headline,date,doc_type,material_type,section,keywords
PUBLIC LIVES,2001-02-07,article,News,,['MOTION PICTURES']
HAVAS BUYING CIRCLE.COM,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MANHEIM, JEAN (NEE LITIN)",2001-02-07,article,Paid Death Notice,,[]
Executive Changes At 3 Agencies,2001-02-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  BARNETT, LOUIS M.",2001-02-07,article,Paid Death Notice,,[]
MORE CASH FOR LETSBUYIT,2001-02-07,article,News,,['Finances']
"Paid Notice: Deaths  FORSTMANN, NICHOLAS C.",2001-02-07,article,Paid Death Notice,,[]
"Democrats' Anger, And Its Causes",2001-02-07,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2000']"
Thruway Authority Pledges to Seek Public Opinion on Tappan Zee Bridge's Fate,2001-02-07,article,News,,"['Electronic Mail', 'PUBLIC OPINION', 'Bridges and Tunnels', 'Tappan Zee Bridge', 'Computers and the Internet']"
"Paid Notice: Deaths  STIEREN, ARTHUR TEWES STIEREN",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSH, EVA M., DR.",2001-02-07,article,Paid Death Notice,,[]
YankeeNets in a Soccer Deal,2001-02-07,article,News,,"['Baseball', 'Mergers, Acquisitions and Divestitures', 'Soccer']"
Article 2001020791150942418 -- No Title,2001-02-07,article,News,,[]
"Taliban Seem to Be Making Good on Opium Ban, U.N. Says",2001-02-07,article,News,,"['AGRICULTURE', 'Weather', 'Opium', 'Famine', 'Drug Abuse and Traffic', 'Poppies']"
Metro Business Briefing; BUILDING BOUGHT ON EXCHANGE SITE,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Housing', 'Stocks and Bonds']"
California Narrowly Averts Power Cutoff,2001-02-07,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Electric Light and Power']"
"Coming of Age, Noisily, in Greenwich Village",2001-02-07,article,Review,,"['Reviews', 'Restaurants']"
Glover's Vanished Game Reflects St. John's Struggles,2001-02-07,article,News,,['Basketball']
Warrior Who Confounds -- Ariel Sharon,2001-02-07,article,News,,"['Politics and Government', 'Biographical Information', 'Elections', 'Election Results']"
NEWS SUMMARY,2001-02-07,article,Summary,,[]
Support Mixed With Concern Among U.S. Jewish Groups,2001-02-07,article,News,,"['JEWS', 'Politics and Government', 'Elections']"
His Rear-View Mirror Reflects Big Business,2001-02-07,article,News,,"['Sales', 'Automobiles', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Used Cars', 'Computers and the Internet']"
Slowing Economy Forces Governors to Trim Budgets,2001-02-07,article,News,,[]
Corrections,2001-02-07,article,Correction,,"['Bombs and Explosives', 'Correction Stories', 'Cole (USS)', 'Terrorism']"
"Yes, 28 Homers Are Nice; A Healthy Son Is Better",2001-02-07,article,News,,['Baseball']
Japanese Slim Vs. the German Heavyweights,2001-02-07,article,News,,"['Knives', 'Tests and Testing']"
California Energy Crisis,2001-02-07,article,Letter,,"['Shortages', 'Electric Light and Power', 'Air Pollution']"
Armed Man Shot and Wounded Outside White House,2001-02-07,article,News,,[]
VOTER.COM FOLDS ITS TENT,2001-02-07,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Computers and the Internet']"
"The Taxes Before Death, and After",2001-02-07,article,Letter,,"['Inheritance and Estate Taxes', 'Taxation']"
"Paid Notice: Deaths  FILIP, PATRICIA A. (NEE JARIS)",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZOCK, SARA MARGARET KURR",2001-02-07,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,2001-02-07,article,News,,"['Mines and Mining', 'International Trade and World Market', 'Gold', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Devils Score in a Flurry And Now Lead the East,2001-02-07,article,News,,"['Hockey, Ice']"
Electrician Awarded $50 Million for Injuries in Switch Explosion,2001-02-07,article,News,,"['Accidents and Safety', 'Explosions', 'Suits and Litigation', 'Electric Light and Power', 'Decisions and Verdicts']"
"The Taxes Before Death, and After",2001-02-07,article,Letter,,"['AGRICULTURE', 'Inheritance and Estate Taxes', 'Taxation', 'Small Business']"
DaimlerChrysler Pledges to Pay Dividend Despite Mounting Losses,2001-02-07,article,News,,[]
"Paid Notice: Deaths  OBERWAGER, KARL",2001-02-07,article,Paid Death Notice,,[]
"Tharp Meets Beethoven, And Ballerinas Bustle",2001-02-07,article,Review,,"['Reviews', 'Dancing']"
Gill's Surgery Seen as Success,2001-02-07,article,News,,['Basketball']
"The Taxes Before Death, and After",2001-02-07,article,Letter,,"['Inheritance and Estate Taxes', 'Taxation']"
Alaskan Cruise,2001-02-07,article,News,,[]
Software Maker Reports Counterfeit Shares,2001-02-07,article,News,,"['Counterfeit Money and Financial Instruments', 'Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds']"
Bush to Open Country to Mexican Truckers,2001-02-07,article,News,,"['Accidents and Safety', 'North American Free Trade Agreement', 'International Trade and World Market', 'Trucks and Trucking', 'Roads and Traffic']"
"Yankees Land Reynoso, a Pitcher With Promise",2001-02-07,article,News,,['Baseball']
"Despite Recovery Efforts, Sunbeam Files for Chapter 11",2001-02-07,article,News,,"['Finances', 'Bankruptcies']"
Israel's Vote for a Safe Peace,2001-02-07,article,Op-Ed,,"['Palestinians', 'Bombs and Explosives', 'Politics and Government', 'Elections', 'Demonstrations and Riots', 'Terrorism']"
"Paid Notice: Deaths  CHARNOFF, DORIS",2001-02-07,article,Paid Death Notice,,[]
"The Taxes Before Death, and After",2001-02-07,article,News,,[]
Ex-President in Philippines Sues to Reclaim at Least His Dignity,2001-02-07,article,News,,"['Politics and Government', 'Suits and Litigation', 'Ethics']"
"Paid Notice: Deaths  MULLIN, DR. MARGARET M.",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RYAN, DANIEL",2001-02-07,article,Paid Death Notice,,[]
Bush Brings Tax Plan to Center Stage,2001-02-07,article,News,,[]
Da Bag,2001-02-07,article,News,,[]
REGULATORS CLEAR JDS DEAL,2001-02-07,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Fiber Optics', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SUSSMAN, IRA",2001-02-07,article,Paid Death Notice,,[]
Gingered Almonds,2001-02-07,article,News,,[]
Homegrown or Store-Bought? No Contest,2001-02-07,article,News,,[]
"Of Schools and Crimes, And Gross Exaggeration",2001-02-07,article,News,,"['VIOLENCE', 'Education and Schools']"
Corrections,2001-02-07,article,Correction,,"['Extradition', 'Correction Stories']"
Life Lesson: Yearning That Leads To Wisdom,2001-02-07,article,Review,,"['Music', 'Reviews']"
Article 2001020791576177053 -- No Title,2001-02-07,article,News,,[]
"Paid Notice: Deaths  KASPER, RAPHAEL",2001-02-07,article,Paid Death Notice,,[]
"Farewell to the King, Resigned and Sad, in Many-Towered Camelot",2001-02-07,article,Review,,"['Reviews', 'Opera']"
Political Party,2001-02-07,article,News,,[]
"Paid Notice: Deaths  BARASH, ERNEST S., M.D.",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HERZMAN, STANLEY",2001-02-07,article,Paid Death Notice,,[]
Gore Gives a Journalism Lecture That's Off the Record (Kind Of),2001-02-07,article,News,,"['Colleges and Universities', 'Teachers and School Employees']"
Life and the 18th Hole: The Rules Are the Rules,2001-02-07,article,Letter,,"['Suits and Litigation', 'GOLF CARTS', 'Golf', 'Handicapped']"
City Council Worker Killed In Robbery Attempt at Home,2001-02-07,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
QUOTATION OF THE DAY,2001-02-07,article,News,,['QUOTATION OF THE DAY']
CIENA RAISES $1.5 BILLION,2001-02-07,article,News,,"['Finances', 'Fiber Optics', 'Telephones and Telecommunications']"
Thompson Will Quit Education Board to Run for Comptroller,2001-02-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Education and Schools', 'Elections', 'COMPTROLLERS']"
National News Briefs,2001-02-07,article,News,,[]
Liberties; Taxing My Patience,2001-02-07,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Taxation']"
Kalua Pig,2001-02-07,article,News,,[]
A Youthful Fantasy of Love Turned Tragically Inside Out,2001-02-07,article,Review,,"['MOTION PICTURES', 'Reviews']"
"A Biography, Abridgment By the F.B.I.",2001-02-07,article,News,,"['United States Politics and Government', 'FREEDOM OF INFORMATION']"
"For Impatient Port Drinkers, While They Wait",2001-02-07,article,News,,"['Wines', 'Port (Wine)', 'ALCOHOLIC BEVERAGES']"
"A 'Good Soldier,' Loyal in a Time of Turmoil",2001-02-07,article,Biography,,"['Biographical Information', 'Police']"
Format for Microsoft Appeal,2001-02-07,article,News,,"['States (US)', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
Sports of The Times; Why Woods Hasn't Won: His Putting,2001-02-07,article,News,,['Golf']
The XFL Files As Extreme Hit,2001-02-07,article,News,,"['Television', 'Ratings and Rating Systems', 'Football']"
Article 2001020791957487336 -- No Title,2001-02-07,article,News,,[]
Life and the 18th Hole: The Rules Are the Rules,2001-02-07,article,News,,[]
INDUSTRIAL GROWTH IN BRAZIL,2001-02-07,article,News,,"['Economic Conditions and Trends', 'Production']"
Leslie Is Winner Of Hyman Award,2001-02-07,article,News,,"['Athletics and Sports', 'Awards, Decorations and Honors', 'Basketball']"
"Paid Notice: Deaths  MILLER, RUTH",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FISHER, LARRY",2001-02-07,article,Paid Death Notice,,[]
Sharon Wastes Little Time In Building Coalition Base,2001-02-07,article,News,,[]
"In a Society of Their Own, Children Are Learning",2001-02-07,article,News,,['Education and Schools']
Hughes Nears Deal to Create Giant Satellite TV Network,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Satellites']"
Pardoned Fugitive Said to Be in Talks on Russian Deal,2001-02-07,article,News,,"['United States Politics and Government', 'Mergers, Acquisitions and Divestitures', 'Ethics', 'AMNESTIES AND PARDONS']"
"Frances Bible, 82; Starred in City Opera",2001-02-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
COMPASS BUYS COMPANY TO BUILD HOSPITAL FOOD BUSINESS,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Hospitals', 'Nursing Homes', 'Food']"
Corrections,2001-02-07,article,Correction,,"['Restaurants', 'Cooking and Cookbooks', 'Correction Stories', 'Smoking and Tobacco']"
That Old Caramel Magic Is All in the Color,2001-02-07,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Sugar']"
I See Your Pets as Your Children,2001-02-07,article,News,,"['ANIMALS', 'Veterinary Medicine']"
Howard L. Clark Dead at 84; Ex-Chief at American Express,2001-02-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
COMPANY BRIEFS,2001-02-07,article,News,,[]
Senate Votes to Release Dues to U.N.,2001-02-07,article,News,,[]
A Nice Confit Like You in a Place Like This?,2001-02-07,article,Review,,"['Reviews', 'Restaurants']"
Agencies Expand Via Two New Units,2001-02-07,article,News,,['ADVERTISING']
Roasted Pork Tenderloin with Ginger and Golden Raisins,2001-02-07,article,News,,[]
Disabled Achieve Victory in Taking Standard Exams Who Get Accommoda,2001-02-07,article,News,,[]
"Democrats' Anger, And Its Causes",2001-02-07,article,News,,[]
PHILIPPINES COKE BOTTLER BOUGHT,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soft Drinks']"
Allstate Talks On Dispute With Agents Abruptly End,2001-02-07,article,News,,"['Suspensions, Dismissals and Resignations', 'LABOR', 'Insurance', 'Suits and Litigation', 'Discrimination']"
Homeless Shelters in New York Fill to Highest Levels Since 80's,2001-02-07,article,News,,[]
"Democrats' Anger, And Its Causes",2001-02-07,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2000']"
THE BOSS; Many Think of Me as Lucky,2001-02-07,article,News,,['Biographical Information']
Survey Shows Job Cuts at an 8-Year High,2001-02-07,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
A Mother's Struggle to 'Fix Things' for a Child With Down Syndrome,2001-02-07,article,Review,,"['Reviews', 'Television']"
Mutation That Slows H.I.V. May Play a Role in Hepatitis C,2001-02-07,article,News,,"['Acquired Immune Deficiency Syndrome', 'Liver', 'Genetics and Heredity', 'Hepatitis', 'Viruses']"
"Paid Notice: Deaths  ROSSINI, JULIUS",2001-02-07,article,Paid Death Notice,,[]
Key Rates,2001-02-07,article,Statistics,,[]
Decisions Made On Accounts,2001-02-07,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Bill Seeks to Ban Use of Mercury In a Variety of Common Products,2001-02-07,article,News,,"['Metals and Minerals', 'LANDFILL', 'Hazardous and Toxic Substances', 'INCINERATORS', 'Law and Legislation', 'Waste Materials and Disposal', 'Mercury (Metal)']"
FOOTLIGHTS,2001-02-07,article,News,,"['Music', 'Television', 'Art', 'Culture', 'Awards, Decorations and Honors']"
EXECUTIVE IS PROMOTED TO CHAIRMAN AND CHIEF AT CNBC,2001-02-07,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information']"
Language Barrier,2001-02-07,article,Letter,,"['Deafness', 'Murders and Attempted Murders', 'Sign Language']"
"In a Crisis, Bay Area Is Calm But Cranky",2001-02-07,article,News,,"['Shortages', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Corrections,2001-02-07,article,Correction,,"['LABOR', 'LABOR UNIONS', 'Correction Stories']"
"Paid Notice: Deaths  PTASHEK, BERTHA",2001-02-07,article,Paid Death Notice,,[]
The Truth About Rape,2001-02-07,article,Letter,,"['Sex Crimes', 'Children and Youth']"
Get ready for an outpouring of Gatorade spots on the Disney sports media outlets.,2001-02-07,article,News,,"['ADVERTISING', 'Television', 'Magazines', 'Beverages', 'Computers and the Internet']"
Barnesandnoble.com to Cut 350 Jobs as Its Loss Widens,2001-02-07,article,News,,[]
The Boss: Many Think of Me as Lucky,2001-02-07,article,News,,[]
"At a 200-Year-Old Inn, Wine Prices From Another Era",2001-02-07,article,News,,"['Wines', 'OLD TAVERN (GRAFTON, VT)', 'Prices (Fares, Fees and Rates)', 'ALCOHOLIC BEVERAGES']"
"Where Spam Ruled, a Cuisine Thrives",2001-02-07,article,Series,,"['Surveys and Series', 'Restaurants']"
Trade Feud On Bananas Not as Clear As It Looks,2001-02-07,article,News,,"['International Trade and World Market', 'IMPORT QUOTAS', 'Bananas']"
A Trek to See if Only Memories Survived Quake,2001-02-07,article,News,,['Earthquakes']
Deconstructing Gale Norton,2001-02-07,article,News,,[]
WORLD BRIEFING,2001-02-07,article,News,,[]
Reckonings; Bums and Rushes,2001-02-07,article,Op-Ed,,"['Taxation', 'Environment', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power']"
Back to Square None For Struggling Rangers,2001-02-07,article,News,,"['Hockey, Ice']"
54 Million Watched XFL,2001-02-07,article,News,,"['Television', 'Ratings and Rating Systems', 'Football']"
Thousands March in Kiev Over Political Crisis,2001-02-07,article,News,,"['RECORDINGS (AUDIO)', 'Suspensions, Dismissals and Resignations', 'Threats and Threatening Messages', 'Politics and Government', 'Kidnapping', 'Ethics', 'Demonstrations and Riots', 'News and News Media']"
Study Says Disabled Would Lose Benefits Under Plan to Revamp Social Security,2001-02-07,article,News,,"['Social Security (US)', 'Handicapped']"
President Reagan at 90,2001-02-07,article,Editorial,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Editorials']"
Traveler Who Had a Stopover In Newark Is Tested for Ebola,2001-02-07,article,News,,"['Ebola Virus', 'Tests and Testing', 'Meningitis']"
Metro Business Briefing; VIVENDI TO BUY GAMES COMPANY,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
"Paid Notice: Deaths  SCHWARTZ, HARRY",2001-02-07,article,Paid Death Notice,,[]
Commercial Real Estate; Planned Office Complex: Big and Easy to Get To,2001-02-07,article,News,,"['Office Buildings and Commercial Properties', 'RETAIL STORES AND TRADE']"
"In Prison, and Innocent",2001-02-07,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment']"
'Disaster' to Some Palestinians But Others See Little Change,2001-02-07,article,News,,"['Palestinians', 'Politics and Government', 'Elections']"
TRANSACTIONS,2001-02-07,article,List,,[]
"Paid Notice: Deaths  FUCHS, MAX",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHUBERT, IRWIN J.",2001-02-07,article,Paid Death Notice,,[]
Oprah's Oxygen,2001-02-07,article,News,,['Television']
Council Panel Backs Hospitals' Security Workers,2001-02-07,article,News,,"['LABOR', 'Wages and Salaries', 'Guards', 'Medicine and Health', 'Law and Legislation', 'Hospitals', 'Nursing Homes', 'Organized Labor']"
Words Versus Deeds,2001-02-07,article,An Analysis; News Analysis,,"['United States Politics and Government', 'Taxation']"
Article 2001020793015274019 -- No Title,2001-02-07,article,News,,[]
Technology Briefing,2001-02-07,article,News,,[]
"One Lie, Then Another, Then Only One Way Out",2001-02-07,article,Review,,"['Reviews', 'Books and Literature']"
Corrections,2001-02-07,article,News,,[]
RIO TINTO TO STEP UP SPENDING,2001-02-07,article,News,,"['Mines and Mining', 'CAPITAL INVESTMENT', 'Coal', 'Diamonds', 'Company Reports']"
"Better Mousetrap? No, Peeler, From Finland via Japan",2001-02-07,article,News,,['Cookware']
TOSHIBA CUTS PROFIT OUTLOOK,2001-02-07,article,News,,"['Relocation of Business', 'Sales', 'Computer Chips', 'LABOR', 'United States Economy', 'Finances', 'Prices (Fares, Fees and Rates)', 'Layoffs and Job Reductions', 'Computers and the Internet']"
Who's Afraid of Being a Bird Watcher?,2001-02-07,article,Letter,,['Birds']
Behind Voters' Backs,2001-02-07,article,Editorial,,"['City Councils', 'Term Limits (Political Office)', 'Editorials', 'Law and Legislation', 'Elections', 'Referendums']"
Cisco Results Come In Short Of Forecast,2001-02-07,article,News,,['Company Reports']
Basmati Rice with Coconut Milk and Ginger,2001-02-07,article,News,,[]
Advertising: Addenda,2001-02-07,article,News,,[]
After Kathie Lee,2001-02-07,article,News,,['Television']
THE MARKETS: CURRENCIES,2001-02-07,article,News,,"['LABOR', 'United States Economy', 'Currency', 'Economic Conditions and Trends']"
Apple Almond Tart with Gingered Streusel Topping,2001-02-07,article,News,,[]
Straphangers Says Subways Are Growing Cleaner,2001-02-07,article,News,,"['Subways', 'SANITATION', 'Transit Systems']"
A Thin-Skinned Cucumber With Identity Issues,2001-02-07,article,News,,['Cucumbers']
An Arranged Marriage: Jewish Cultural Center Merges With 92nd Street Y,2001-02-07,article,News,,"['JEWS', 'Philanthropy', 'Culture']"
THE MARKETS: Market Place; A Lehman Bond Analyst Paints a No-Nonsense Portrait of Amazon,2001-02-07,article,News,,['Finances']
Austria Regains Dominance In Alpine Championships,2001-02-07,article,News,,"['ALPINE SKIING', 'Skiing']"
"Congressional Republicans See Bush's Big Tax Cut, and Think Bigger",2001-02-07,article,News,,"['Capital Gains Tax', 'Taxation', 'Law and Legislation']"
"Paid Notice: Deaths  KNOPF, ROBERT FULTON. DDS",2001-02-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  VENTI, (ALESSI) PHILIP J.",2001-02-07,article,Paid Death Notice,,[]
"ROYAL AHOLD WILL ADD OVER 1,000 FOOD CLIENTS IN FLORIDA",2001-02-07,article,News,,['Food']
"Paid Notice: Deaths  FRANKENTHALER, BERNICE",2001-02-07,article,Paid Death Notice,,[]
Article 2001020790595064837 -- No Title,2001-02-07,article,News,,[]
Gunman's Life Came Undone In Years Before the Shootings,2001-02-07,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Sex Crimes', 'Biographical Information', 'Suicides and Suicide Attempts']"
Break Out The Walnuts,2001-02-07,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Recipes']"
Corrections,2001-02-07,article,Correction,,"['Music', 'Correction Stories']"
Miss Manners Would Be Appalled,2001-02-07,article,News,,"['LABOR', 'Consultants', 'Customs, Etiquette and Manners']"
The King of Nostalgia Enters a New Realm; Joe Franklin Now Holds Court In a Restaurant That Bears His Name,2001-02-07,article,News,,['Restaurants']
NATIONAL SEMICONDUCTOR BUYING INNOCOMM,2001-02-07,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Computers and the Internet']"
Article 2001020790796742972 -- No Title,2001-02-07,article,News,,[]
"Paid Notice: Deaths  LESTER, ABRAHAM J.",2001-02-07,article,Paid Death Notice,,[]
Ex-Aide to bin Laden Describes Terror Campaign Aimed at U.S.,2001-02-07,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Terrorism']"
Capturing the Light,2001-02-07,article,Op-Ed,,"['Light', 'Physics']"
"Paid Notice: Deaths  VARACCHI, OLIVA",2001-02-07,article,Paid Death Notice,,[]
The Lamp They Use And Use and Use,2001-02-07,article,News,,"['Lamps and Lampshades', 'Restaurants']"
Haitian Opposition Says It Will Form Alternative Government,2001-02-07,article,News,,"['Politics and Government', '578 WORDS', 'Elections']"
The Neediest Cases; Ex-Drug Dealer Gets Help In Keeping a Legal Job,2001-02-07,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Lucent Closes Silicon Valley Laboratory,2001-02-07,article,News,,"['LABOR', 'Research', 'Layoffs and Job Reductions', 'Telephones and Telecommunications', 'Computers and the Internet']"
To Believe or Not,2001-02-07,article,Letter,,"['Social Conditions and Trends', 'Finances', 'Religion and Churches', 'Budgets and Budgeting']"
Thousands Are Still Waiting for Power After Snowstorm,2001-02-07,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather', 'Snow and Snowstorms']"
BUSINESS DIGEST,2001-02-07,article,Summary,,[]
That's One Way to Respond If a Man Decides to Leave,2001-02-07,article,Review,,"['Reviews', 'Theater']"
IRISH MOBILE PHONE PURCHASE,2001-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
Indian Company Offers to Supply AIDS Drugs at Low Cost in Africa,2001-02-07,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
World Business Briefing,2001-02-07,article,News,,[]
Knicks Considering Trade Options,2001-02-07,article,News,,"['Trades (Sports)', 'Basketball']"
Onaga Baked in Thyme and Rosemary Rock Salt Crust,2001-02-07,article,News,,[]
"Paid Notice: Deaths  PARKER, PHILLIP",2001-02-07,article,Paid Death Notice,,[]
Chengdu Journal; Man of a Thousand Faces Planning to Share a Few,2001-02-07,article,News,,"['Masks', 'Opera']"
"Paid Notice: Deaths  BAUER, RAYMOND W.",2001-02-07,article,Paid Death Notice,,[]
Women's Health Is No Longer a Man's World,2001-02-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Men', 'Pregnancy and Obstetrics', 'Hiring and Promotion', 'Suits and Litigation', 'Doctors', 'Discrimination', 'Women', 'GYNECOLOGY']"
Cosmopolitan Ingredients From the Web,2001-02-07,article,News,,"['Computers and the Internet', 'Food']"
"For Likud Party, Sharon Is the 'King of Israel'",2001-02-07,article,News,,"['Palestinians', 'Politics and Government', 'Elections']"
RYANAIR POSTS HIGHER PROFIT,2001-02-07,article,News,,['Company Reports']
Smart Start on Defense Budgeting,2001-02-07,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. SAID TO FOCUS CAMPAIGN INQUIRY ON TORRICELLI ROLE,2001-02-07,article,News,,"['Finances', 'Ethics', 'Elections']"
THE CHEF,2001-02-07,article,Series,,"['Surveys and Series', 'Cooking and Cookbooks', 'Recipes']"
Homegrown or Store-Bought? No Contest,2001-02-07,article,News,,"['Gardens and Gardening', 'Ginger']"
"Paid Notice: Deaths  LEVINSON, LILLIAN (NEE STRAUSS)",2001-02-07,article,Paid Death Notice,,[]
Article 2001020790527821569 -- No Title,2001-02-07,article,News,,[]
"Staff Still Incomplete, Jets Plan Next Season",2001-02-07,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Football']"
How an Anti-Mafia Film Struck an Italian Chord,2001-02-07,article,News,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Organized Crime', 'Demonstrations and Riots']"
"Paid Notice: Deaths  SCHLEIFER, ALVIN H. (BUD)",2001-02-07,article,Paid Death Notice,,[]
Metro Business Briefs,2001-02-07,article,News,,"['Housing', 'Taxation', 'fires_and_firemen']"
"Norbert V. Osterland -- Former Green Stamps Executive, 81",2001-02-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Washington Talk; Celebrating the Birthday And Legacy of Reagan,2001-02-07,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
The Americanization of Dirk Nowitzki,2001-02-07,article,News,,"['Biographical Information', 'Basketball']"
"Paid Notice: Deaths  ROUSSO, DAVID E.",2001-02-07,article,Paid Death Notice,,[]
"China Steps Up War on Sect, but Some Denounce Attacks",2001-02-07,article,News,,"['International Relations', 'Politics and Government', 'Freedom and Human Rights']"
Proposed Law Stirs Concern on Europe E-Commerce,2001-02-08,article,News,,"['Newspapers', 'ADVERTISING', 'Law and Legislation', 'RETAIL STORES AND TRADE', 'Libel and Slander', 'Computers and the Internet']"
BID FOR WINEMAKER,2001-02-08,article,News,,"['Wines', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
Libyan Wants Lockerbie Appeal,2001-02-08,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives']"
Machines Let Resorts Please Skiers When Nature Won't,2001-02-08,article,News,,"['Snow and Snowstorms', 'Skiing']"
Rutgers Is Finally Reaping Talent Grown in New Jersey,2001-02-08,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"Paid Notice: Deaths  WHITE, ROBERT W.",2001-02-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STANTON, DR. ARNOLD",2001-02-08,article,Paid Death Notice,,[]
XFL Promotes W.W.F. Announcer,2001-02-08,article,News,,"['Television', 'Football']"
QUANTUM UNIT BUYING BRITISH DATA STORAGE COMPANY,2001-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"A New Way to Chill Out: Last Guy In, Shut the Door",2001-02-08,article,News,,"['Restaurants', 'NIGHTCLUBS AND CABARETS']"
Corrections,2001-02-08,article,Correction,,"['Restaurants', 'Shutdowns (Institutional)', 'Correction Stories']"
Treasury Head Queries Wall St. on Tax Cut,2001-02-08,article,News,,"['Taxation', 'United States Economy', 'Consumer Confidence (Economic Indicator)']"
"Paid Notice: Deaths  FISCHER, DONALD, HAZZAN DR.",2001-02-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MENAGH, DONALD F.",2001-02-08,article,Paid Death Notice,,[]
"Nonpartisan, Maybe",2001-02-08,article,Letter,,['United States Politics and Government']
YankeeNets Makes a Deal With Manchester United,2001-02-08,article,News,,"['Baseball', 'Mergers, Acquisitions and Divestitures', 'Soccer']"
First Cutback By Archbishop: High School In Ulster County,2001-02-08,article,News,,"['Shutdowns (Institutional)', 'Education and Schools', 'Finances', 'Budgets and Budgeting']"
"Tempers Afire, Council Members and Opponents Argue Over Term Limits",2001-02-08,article,News,,"['City Councils', 'Term Limits (Political Office)', 'Law and Legislation', 'Elections', 'Referendums']"
