headline,date,doc_type,material_type,section,keywords
Change the Key That Unlocks Your Accounts,2017-10-06,article,Question,,['Computer Security']
An N.C.A.A. for Esports? Rivals Angle to Govern Campus Video Gaming,2017-10-06,article,News,,"['College Athletics', 'Computer and Video Games']"
The Flagrant Sexual Hypocrisy of Conservative Men,2017-10-06,article,Op-Ed,,"['ABORTION', 'United States Politics and Government', 'Women and Girls']"
"Antonio Pappano, a Conductor of the Old School, Makes His Carnegie Debut",2017-10-06,article,News,,"['Classical Music', 'Opera']"
"For ‘Downtown Dance,’ a Changing of Many Guards",2017-10-06,article,News,,"['Dancing', 'Culture (Arts)', 'Appointments and Executive Changes']"
Rami Malek of ‘Mr. Robot’ Doesn’t Want to Be Alone Anymore,2017-10-06,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
‘I Thought That Barcelona Was Spanish’: Tourists Caught in Catalonia Unrest,2017-10-06,article,News,,"['Demonstrations, Protests and Riots', 'Travel and Vacations', 'Referendums']"
"France Has ‘Champagne,’ Portugal Has ‘Port.’ Should Australia Have ‘Uggs?’",2017-10-06,article,News,,"['Shoes and Boots', 'Trademarks and Trade Names', 'Surfing', 'Intellectual Property']"
"The Pain of Fame, With Sondheim, Warhol and Capote as Guides",2017-10-06,article,News,,['Theater']
1967: Wilson Receives Approval From Party on Bid to ECC,2017-10-06,article,News,,[]
Standard Chartered Faces Inquiry Over $1.4 Billion Transfer by Indonesians,2017-10-06,article,News,,['Banking and Financial Institutions']
"For Bruins’ Charlie McAvoy, Age 20 Might Feel Kind of Boring",2017-10-06,article,News,,"['Hockey, Ice']"
Tokyo Is Preparing for Floods ‘Beyond Anything We’ve Seen’,2017-10-06,article,News,,"['Global Warming', 'Floods', 'Infrastructure (Public Works)']"
Bunny Mellon Had Peerless Taste and a Penchant for Scandal,2017-10-06,article,Review,,['Books and Literature']
Berlin’s ‘Newspaper Poet’ Walks in a Long Line of Eccentrics,2017-10-06,article,Biography,,"['Poetry and Poets', 'Newspapers']"
What to Cook This Weekend,2017-10-06,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Child Bride Leaves Fear Behind,2017-10-06,multimedia,Video,,"['Domestic Violence', 'Honor Killings', 'Women and Girls', 'Asylum, Right of']"
Lifting the Lid on Braising,2017-10-06,article,News,,"['Cooking and Cookbooks', 'APRICOTS', 'Poultry']"
Brazil’s Women Soccer Players in Revolt Against Federation,2017-10-06,article,News,,"['Soccer', 'Women and Girls']"
Pinpointing Racial Discrimination by Government Officials,2017-10-06,article,News,,"['Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Local Government']"
"A Eugene O’Neill Marathon: 1 Actor, 1 Script, 5 Hours",2017-10-06,article,News,,['Theater']
The Dominican Dance Party That Refuses to Die,2017-10-06,article,News,,"['Bars and Nightclubs', 'Dominican-Americans', 'Salsa Dancing', 'Immigration and Emigration']"
"Brought Together by Pain, 3 Girls Forced Into Marriage Have New Dreams",2017-10-06,article,News,,"['Women and Girls', 'Sex Crimes']"
Why We Miss Objects That Are Right in Front of Us,2017-10-06,multimedia,Interactive Feature,,"['Artificial Intelligence', 'Computers and the Internet', 'Science and Technology', 'Eyes and Eyesight']"
Don’t Get Too Comfortable at That Desk,2017-10-06,article,News,,"['Workplace Environment', 'Real Estate (Commercial)', 'Productivity']"
After Las Vegas,2017-10-06,article,Op-Ed,,"['Gun Control', 'Las Vegas, Nev, Shooting (October, 2017)']"
Paris Fashion Week Accessories,2017-10-06,multimedia,Slideshow,,['Paris Fashion Week']
"Vladimir Voevodsky, Revolutionary Mathematician, Dies at 51",2017-10-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mathematics']"
"A Stick Insect. A Tree Lobster. Whatever You Call It, It’s Not Extinct.",2017-10-06,article,News,,"['Endangered and Extinct Species', 'Insects', 'Invasive Species', 'Rats', 'Genetics and Heredity']"
A Dosa Lesson From a Professional,2017-10-06,article,News,,"['Indian Food (Cuisine)', 'Cooking and Cookbooks']"
Lost and Found in Translation: Streaming Isn’t Afraid of Subtitles,2017-10-06,article,News,,"['Movies', 'Video Recordings, Downloads and Streaming']"
Canada to Pay Millions in Indigenous Lawsuit Over Forced Adoptions,2017-10-06,article,News,,"['ADOPTIONS', 'Indigenous People', 'Reparations', 'Suits and Litigation (Civil)']"
An Ode to the Fragile Majesty of the Natural World,2017-10-06,multimedia,Slideshow,,"['Art', 'Flowers and Plants', 'Fashion and Apparel']"
What Does It Mean When an Artist Retires?,2017-10-06,article,News,,"['Art', 'Writing and Writers', 'Retirement']"
Company Scrambles as Weinstein Takes Leave and a Third of the Board Resigns,2017-10-06,article,News,,"['Sexual Harassment', 'Movies', 'Boards of Directors']"
The Playlist: Lin-Manuel Miranda Sings for Puerto Rico and 9 More New Songs,2017-10-06,article,News,,['Pop and Rock Music']
Can Rabbits Escape Roadkill?,2017-10-06,article,Question,,"['Rabbits', 'Roadkill']"
10 Things to Do in NYC Now,2017-10-06,article,News,,['Culture (Arts)']
Film Series in NYC This Week,2017-10-06,article,News,,['Movies']
Jennifer Egan Talks About ‘Manhattan Beach’,2017-10-06,article,News,,['Books and Literature']
How Hurricanes Skewed September’s Job Numbers,2017-10-06,article,News,,"['Labor and Jobs', 'Hurricanes and Tropical Storms', 'United States Economy', 'Part-Time Employment', 'Unemployment']"
The Truth and Fiction of Adam and Eve,2017-10-06,article,Review,,"['Books and Literature', 'Religion and Belief']"
"Top Fox News Lawyer, Dianne Brandi, Takes Voluntary Leave",2017-10-06,article,News,,"['Sexual Harassment', 'News and News Media', 'Television']"
Theresa May’s Nightmare Week Ends With Party Coup Attempt,2017-10-06,article,News,,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)']"
Events for Children in NYC This Week,2017-10-06,article,News,,['Children and Childhood']
Art and Museums in NYC This Week,2017-10-06,article,News,,[]
Trump Administration Rolls Back Birth Control Mandate,2017-10-06,article,News,,"['Birth Control and Family Planning', 'Health Insurance and Managed Care', 'Freedom of Religion', 'United States Politics and Government']"
What’s New in NYC Theater,2017-10-06,article,News,,['Theater']
Podcast Therapy,2017-10-06,article,News,,"['Podcasts', 'Books and Literature']"
Dance in NYC This Week,2017-10-06,article,News,,['Dancing']
Paperback Row,2017-10-06,article,List,,['Books and Literature']
Letters to the Editor,2017-10-06,article,Letter,,['Books and Literature']
Comedy in NYC This Week,2017-10-06,article,News,,['Comedy and Humor']
Stream These Great Latin American Movies on Netflix,2017-10-06,article,Review,,"['Movies', 'Hispanic-Americans']"
Classical Music in NYC This Week,2017-10-06,article,News,,"['Classical Music', 'Opera']"
A Going-Away Message: AOL Instant Messenger Is Shutting Down,2017-10-06,article,News,,"['Instant Messaging', 'Shutdowns (Institutional)', 'Social Media']"
"Pop, Rock and Jazz in NYC This Week",2017-10-06,article,News,,"['Pop and Rock Music', 'Jazz']"
Small Investors Support the Boards. But Few of Them Vote.,2017-10-06,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism', 'Corporations', 'Stocks and Bonds', 'Executive Compensation']"
Microsoft’s Chief Wants You to Know He’s a Different Kind of Leader,2017-10-06,article,List,,['Books and Literature']
"Jim Walrod, Sought-After Guide to Worlds of Design, Dies at 56",2017-10-06,article,Obituary (Obit),,"['Interior Design and Furnishings', 'Deaths (Obituaries)']"
Advice to Republicans,2017-10-06,article,Letter,,[]
Will Liberals Give Weinstein the O’Reilly Treatment?,2017-10-06,article,Op-Ed,,"['Women and Girls', 'Sexual Harassment']"
Relations With Cuba,2017-10-06,article,Letter,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
What’s Like ‘The Great British Baking Show’?,2017-10-06,article,News,,"['Television', 'Reality Television']"
Trump’s ‘Imaginary Thinking’,2017-10-06,article,Letter,,['United States Politics and Government']
"After a Month in Court, Menendez Relishes a Trip to Washington",2017-10-06,article,News,,"['United States Politics and Government', 'Corruption (Institutional)']"
"What, Fly Commercial?",2017-10-06,article,Letter,,['United States Politics and Government']
Let Trump Play Trump on ‘S.N.L.’,2017-10-06,article,Letter,,[]
Dr. Seuss Museum Will Remove Mural After Authors Object to ‘Racial Stereotype’,2017-10-06,article,News,,"['Books and Literature', 'Writing and Writers']"
How to Plan for the Unforeseen,2017-10-06,article,News,,"['Insurance', 'Wills and Estates', 'High Net Worth Individuals', 'Personal Finances']"
Taking Steps to Reduce Gun Violence,2017-10-06,article,Letter,,"['Gun Control', 'Las Vegas, Nev, Shooting (October, 2017)', 'Second Amendment (US Constitution)']"
Terrifying Trills: The Week’s 8 Best Classical Music Moments on YouTube,2017-10-06,article,News,,[]
An Exodus From Puerto Rico Could Remake Florida Politics,2017-10-06,article,News,,"['Politics and Government', 'Elections', 'Hispanic-Americans', 'Voter Registration and Requirements', 'United States Politics and Government']"
October Is Here: Will Joe Maddon Avoid Going Bonkers?,2017-10-06,article,News,,['World Series']
Anthony Bourdain Talks Tough About Food Waste,2017-10-06,article,News,,"['Waste Materials and Disposal', 'Cooking and Cookbooks']"
"Should You Invest Your I.R.A. in Friends, Family or Charitable Work?",2017-10-06,article,News,,"['Individual Retirement Accounts', 'Retirement']"
"Tom Alter, Blue-Eyed Star of Bollywood Films, Dies at 67",2017-10-06,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Movies', 'Deaths (Obituaries)']"
Nnedi Okorafor and the Fantasy Genre She Is Helping Redefine,2017-10-06,article,News,,"['Science Fiction', 'Race and Ethnicity', 'Books and Literature']"
What’s a Science Reporter to Do When Sound Evidence Isn’t Sound?,2017-10-06,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Sonar']"
Reviews for America,2017-10-06,multimedia,Interactive Feature,,[]
Fourth U.S. Soldier Is Found Dead After Ambush in Niger,2017-10-06,article,News,,"['United States Defense and Military Forces', 'Deaths (Fatalities)']"
A Polarizing Anthem Performance — by Jose Feliciano in 1968,2017-10-06,article,News,,"['Music', 'Baseball', 'World Series', 'National Anthems']"
Liberia Holds a Free Election. Make That ‘Free-for-All.’,2017-10-06,article,News,,"['Elections', 'Politics and Government']"
"In Hong Kong, Folk Remedies Are Sickening Patients",2017-10-06,article,News,,"['Dietary Supplements and Herbal Remedies', 'Alternative and Complementary Medicine']"
Many of Florida’s Sea Turtle Nests Were Destroyed by Hurricane Irma,2017-10-06,article,News,,"['Hurricanes and Tropical Storms', 'Turtles and Tortoises']"
Researchers Predict a Quarter-Million New Cases of Breast Cancer in the U.S.,2017-10-06,article,News,,"['Breast Cancer', 'Race and Ethnicity', 'Women and Girls']"
Treasury Report Calls for Sweeping Changes to Financial Rules,2017-10-06,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Derivatives (Financial Instruments)', 'Crowdfunding (Internet)']"
What We’re Reading,2017-10-06,article,News,,[]
Banning ‘Bump Stocks’ Won’t Solve Anything,2017-10-06,article,Op-Ed,,"['Firearms', 'Gun Control', 'Las Vegas, Nev, Shooting (October, 2017)']"
Live Event: The New York Times at the Margaret Mead Film Festival,2017-10-06,article,News,,['Virtual Reality (Computers)']
"Live Event: Podcast Club, IRL, With the Hosts of ‘The Nod’",2017-10-06,article,News,,['Podcasts']
Out of Control on Contraception,2017-10-06,article,Op-Ed,,"['Birth Control and Family Planning', 'Health Insurance and Managed Care', 'ABORTION', 'Freedom of Religion', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
Political Unrest Threatens Spain’s Return to Economic Vigor,2017-10-06,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Relocation of Business']"
"After Hurricanes, Schools Accommodate Puerto Rican Students",2017-10-06,article,News,,"['Colleges and Universities', 'Hurricane Maria (2017)', 'Tuition', 'Puerto Ricans']"
Procter & Gamble Bets on Electoral Math to Keep Nelson Peltz Away,2017-10-06,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']"
"‘Blade Runner,’ Serving Sexy Replicant Looks for Fall",2017-10-06,article,News,,['Fashion and Apparel']
‘Game Over.’ Iraqi Forces See Beginning of the End for ISIS,2017-10-06,article,News,,['Defense and Military Forces']
Our Loved Ones Died. We Want Action on Guns.,2017-10-06,multimedia,Video,,"['Gun Control', 'Aurora, Colo, Shooting (2012)', 'Orlando, Fla, Shooting (2016)', 'Las Vegas, Nev, Shooting (October, 2017)', 'Charleston, SC, Shooting (2015)', 'San Bernardino, Calif, Shooting (2015)', 'Isla Vista, Calif, Massacre (2014)', 'School Shootings and Armed Attacks', 'your-feed-opinionvideo']"
Open Thread: This Week in Style News,2017-10-06,article,News,,['Fashion and Apparel']
Europe Looks to Congress in Fight to Save Iran Nuclear Pact,2017-10-06,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']"
Fearsome Plague Epidemic Strikes Madagascar,2017-10-06,article,News,,"['Plague', 'Epidemics', 'Fleas', 'ANTIBIOTICS']"
Three Men Charged in 2016 Plot to Bomb New York City,2017-10-06,article,News,,"['Terrorism', 'Bombs and Explosives']"
"Canada Letter: Thanksgiving, Old Photos and Guns",2017-10-06,article,News,,['Thanksgiving Day']
"After 78 Killings, a Honduran Drug Lord Partners With the U.S.",2017-10-06,article,News,,"['Drug Cartels', 'United States International Relations', 'Corruption (Institutional)', 'Bribery and Kickbacks', 'Politics and Government', 'Murders, Attempted Murders and Homicides']"
"Las Vegas, Harvey Weinstein, Hurricane Nate: Your Friday Evening Briefing",2017-10-06,article,briefing,,[]
Harvey Weinstein’s Money Shouldn’t Buy Democrats’ Silence,2017-10-06,article,Editorial,,"['Sexual Harassment', 'Women and Girls', 'Campaign Finance', 'United States Politics and Government']"
Bana al-Abed: From a Syrian War Zone to New York City,2017-10-06,article,News,,"['Refugees and Displaced Persons', 'Children and Childhood']"
Trump Takes Away Fundamental Health Care for Women,2017-10-06,article,Op-Ed,,"['Preventive Medicine', 'Women and Girls', 'Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)']"
Red Sox Lament in Houston: ‘They’ve Done Everything Right’,2017-10-06,article,News,,['Baseball']
"Jack Good, Who Put Rock ’n’ Roll on TV With ‘Shindig,’ Dies at 86",2017-10-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Pop and Rock Music']"
Malliotakis Outpaces de Blasio in Latest Fund-Raising Period,2017-10-06,article,News,,"['Elections, Mayors', 'Campaign Finance']"
California Treasurer Urges State Pension Funds to Drop Gun Sellers,2017-10-06,article,News,,"['Pensions and Retirement Plans', 'Gun Control', 'Las Vegas, Nev, Shooting (October, 2017)']"
New York City Will Sue State Over $380 Million Withheld for Uninsured,2017-10-06,article,News,,"['Suits and Litigation (Civil)', 'Hospitals', 'Health Insurance and Managed Care']"
M.L.B. Says Apple Watch in Diamondbacks’ Dugout Was Not Used to Cheat,2017-10-06,article,News,,"['Baseball', 'Wearable Computing', 'Fines (Penalties)']"
"Ralphie May, 45, Comedian ‘Who Happens to Be Fat,’ Dies",2017-10-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comedy and Humor', 'Television']"
New G.E. Chief Shakes Up Management Team,2017-10-06,article,News,,['Appointments and Executive Changes']
Why Do We Ignore Initiatives That Reduce Gun Violence?,2017-10-06,article,Op-Ed,,"['Gun Control', 'Las Vegas, Nev, Shooting (October, 2017)', 'Urban Areas', 'Minorities', 'Social Conditions and Trends']"
"Mattis Discloses Part of Afghanistan Battle Plan, but It Hasn’t Yet Been Carried Out",2017-10-06,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States Politics and Government']"
How the Draft Reshaped America,2017-10-06,article,Op-Ed,,"['Vietnam War', 'Draft and Recruitment (Military)', 'United States Defense and Military Forces']"
"Cleveland’s Jose Ramirez: The $50,000 Bargain Who Just Hit 56 Doubles",2017-10-06,article,News,,[]
"Now a Hurricane, Nate Is Aiming for Gulf Coast",2017-10-06,article,News,,['Hurricanes and Tropical Storms']
Mr. Trump’s Attack on Birth Control,2017-10-06,article,Editorial,,"['Birth Control and Family Planning', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Women and Girls', 'United States Politics and Government']"
‘My Stomach Dropped’: Harrowing Night for Twin Brothers of the Las Vegas Police,2017-10-07,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Police']"
"In Texas, a Defiant Mood at an Outdoor Music Festival",2017-10-07,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Music', 'Pop and Rock Music']"
Harvey Weinstein’s Media Enablers,2017-10-07,article,News Analysis,,"['Sexual Harassment', 'Movies', 'News and News Media']"
Don’t Ban the Bomb,2017-10-07,article,Op-Ed,,"['Nobel Prizes', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
Trump Administration Formally Lifts Sanctions on Sudan,2017-10-07,article,News,,"['United States International Relations', 'Terrorism', 'Embargoes and Sanctions']"
ArtPrize Awards Go to Portrait Made of Pennies and Video of a Meal,2017-10-07,article,News,,"['Art', 'Awards, Decorations and Honors']"
"Rubin Museum Looks to the Future With a New Director, Jorrit Britschgi",2017-10-07,article,News,,"['Museums', 'Appointments and Executive Changes']"
"Mr. Trump, Don’t Scrap the Iran Deal",2017-10-07,article,Editorial,,"['Nuclear Weapons', 'United States International Relations', 'United States Politics and Government']"
The Iran Nuclear Deal Isn’t Worth Saving,2017-10-07,article,Op-Ed,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']"
Body of Abducted Mexican Journalist Is Found,2017-10-07,article,News,,"['News and News Media', 'Human Rights and Human Rights Violations']"
"Dogs, Saints and Columbus Day",2017-10-07,article,Op-Ed,,"['Historic Buildings and Sites', 'Dogs', 'Monuments and Memorials (Structures)', 'Parks and Other Recreation Areas', 'Columbus Day']"
"With Christian Pulisic Driving, United States Steers Closer to World Cup",2017-10-07,article,News,,"['Soccer', 'World Cup (Soccer)']"
Anthony Rendon Is the Nationals’ Mr. Anonymous. He Shouldn’t Be.,2017-10-07,article,News,,['Baseball']
Dystopian Backdrop,2017-10-07,article,News,,['Crossword Puzzles']
A German Who Explains Trump,2017-10-07,article,Op-Ed,,['Politics and Government']
What I Learned About Cops From Baseball,2017-10-07,article,Op-Ed,,"['Baseball', 'Blacks', 'Black People', 'Police']"
Making Encounters With Police Officers Safer for People With Disabilities,2017-10-07,article,Op-Ed,,"['Autism', 'Police']"
"Yankees Take Control Early, Then Suffer a Crushing Defeat",2017-10-07,article,News,,"['Baseball', 'Playoff Games']"
Army Accident at Ft. Jackson Kills 2 Soldiers and Injures 6,2017-10-07,article,News,,"['Military Bases and Installations', 'Deaths (Fatalities)']"
"Corrections: October 7, 2017",2017-10-07,article,Correction,,[]
"Germany’s Shift to Green Power Stalls, Despite Huge Investments",2017-10-07,article,News,,"['Politics and Government', 'Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Electric Light and Power', 'Energy Efficiency', 'Coal']"
What’s on TV Saturday: ‘Spielberg’ and ‘Clueless’,2017-10-07,article,Schedule,,"['Television', 'Movies']"
Cubs Open Title Defense With a One-Two Punch From Bryant and Rizzo,2017-10-07,article,News,,[]
5 Things to Cook While Watching ‘Arrested Development’ Reruns,2017-10-07,article,News,,"['Cooking and Cookbooks', 'Television']"
Why Aren’t Wages Rising Faster Now That Unemployment Is Lower?,2017-10-07,multimedia,Interactive Feature,,"['Wages and Salaries', 'Unemployment', 'Labor and Jobs', 'Organized Labor', 'Economic Conditions and Trends']"
Rebuilding After Harvey: ‘Our Son Needs Us’,2017-10-07,multimedia,Video,,"['Hurricane Harvey (2017)', 'Floods', 'Hurricanes and Tropical Storms', 'Parenting', 'Hospitals', 'Water', 'Accidents and Safety']"
"A Year After a Hurricane, Stepping Out of Limbo in Haiti",2017-10-07,multimedia,Video,,['Hurricanes and Tropical Storms']
‘I Applaud the Women With Courage to Step Forward’,2017-10-07,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'United States Politics and Government']"
"As Overdose Deaths Pile Up, a Medical Examiner Quits the Morgue",2017-10-07,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Deaths (Fatalities)', 'Autopsies']"
"Once Shunned as ‘Drivers,’ Saudi Women Who Fought Ban Now Celebrate",2017-10-07,article,News,,"['Drivers Licenses', ""Women's Rights"", 'Women and Girls', 'vis-photo']"
"Global Economy’s Stubborn Reality: Plenty of Work, Not Enough Pay",2017-10-07,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Economic Conditions and Trends', 'United States Economy', 'Unemployment']"
"As Cancer Tears Through Africa, Drug Makers Draw Up a Battle Plan",2017-10-07,article,News,,"['Cancer', 'Drugs (Pharmaceuticals)', 'Tumors', 'Chemotherapy', 'Third World and Developing Countries']"
Americans Jailed After Failed Coup in Turkey Are Hostages to Politics,2017-10-07,article,News,,"['Political Prisoners', 'Detainees', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
Danish Police Recover Body Parts of the Journalist Kim Wall,2017-10-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Submarines and Submersibles']"
"For Madison Cox, Widower of Pierre Bergé, C’est Compliqué",2017-10-07,article,News,,"['Fashion and Apparel', 'Wills and Estates']"
"Without Harvey Weinstein, Is There a Weinstein Company?",2017-10-07,article,News,,"['Sexual Harassment', 'Movies']"
"In Cuba, Sourcing Style",2017-10-07,article,News,,"['Fashion and Apparel', 'Bars and Nightclubs']"
"On an Oregon Lake, a Lodge Serving Kicked-Up Camp Food",2017-10-07,article,News,,"['Restaurants', 'Travel and Vacations']"
Odell Beckham Jr. on a Nike-Powered Swing Through SoHo,2017-10-07,article,News,,"['Football', 'Fashion and Apparel', 'Sneakers']"
Whatever Happened to Just Being Type A?,2017-10-07,article,News,,"['Happiness', 'Psychology and Psychologists', 'Dating and Relationships', 'Books and Literature']"
"In Catalonia Independence Push, Policing Becomes Politicized",2017-10-07,article,News,,"['Politics and Government', 'Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Schooled in Scandal: What Makes Ukraine a Hotbed of Intrigue,2017-10-07,article,News,,"['Corruption (Institutional)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense']"
Transgender Brazilians Embrace Hit Soap Opera: ‘Now You Can See Us’,2017-10-07,article,News,,"['vis-photo', 'Transgender and Transsexuals', 'Soap Operas']"
Do I Have to Allow a Private Investigator Into My Apartment?,2017-10-07,article,News,,"['Renting and Leasing (Real Estate)', 'Rent Control and Stabilization']"
Yemenis See Turning Point After Ousting Qaeda Militants in South,2017-10-07,article,News,,"['Terrorism', 'Defense and Military Forces']"
At Least 11 Injured After Driver Crashes Car Into Pedestrians Near London History Museum,2017-10-07,article,News,,['Traffic Accidents and Safety']
"Hoping to Have Trump Cleared, Legal Team Eases Resistance to Inquiry",2017-10-07,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
"In Long-Isolated Sudan, ‘Lot of Excitement’ as U.S. Sanctions End",2017-10-07,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Human Rights and Human Rights Violations']"
How Pet Snakes Set Off an Unlikely Chain of Events That Could Make You Sick,2017-10-07,multimedia,Interactive Feature,,"['Snakes', 'Rats', 'Encephalitis', 'Viruses']"
Variety: Cryptic Crossword,2017-10-07,article,News,,['Crossword Puzzles']
Who Was Stephen Paddock? The Mystery of a Nondescript ‘Numbers Guy’,2017-10-07,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)']"
Tropical Storm Nate Kills 22 in Central America Amid Flooding and Landslides,2017-10-07,article,News,,"['vis-multimedia', 'Hurricanes and Tropical Storms', 'Rain']"
"Amid Catalan Crisis, Thousands Hold Rallies in Madrid and Barcelona",2017-10-07,article,News,,"['Secession and Independence Movements', 'Referendums', 'Demonstrations, Protests and Riots']"
Solving the Opioid Epidemic,2017-10-07,article,Letter,,"['Pain-Relieving Drugs', 'Health Insurance and Managed Care', 'Addiction (Psychology)', 'Drugs (Pharmaceuticals)']"
"The ‘Resistance,’ Raising Big Money, Upends Liberal Politics",2017-10-07,article,News,,"['Campaign Finance', 'United States Politics and Government', 'Political Action Committees']"
Car Crashes Into Pedestrians in London,2017-10-07,multimedia,Video,,"['Traffic Accidents and Safety', 'Walking', 'Witnesses', 'Museums']"
"Joseph Schmitt, 101, Spacesuit Technician for Early Astronauts, Dies",2017-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Space and Astronomy', 'Protective Clothing and Gear']"
"Minus Electrical Grid, Puerto Rico Becomes Generator Island",2017-10-07,article,News,,"['Hurricane Maria (2017)', 'Power Failures and Blackouts']"
"Russians, Heeding Navalny’s Call, Mark Putin’s Birthday With Protest",2017-10-07,article,News,,"['Demonstrations, Protests and Riots']"
Schumer Says He Rebuffed Another Offer From Trump on Health Care,2017-10-07,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
"Lisa Bloom, Lawyer Advising Harvey Weinstein, Resigns Amid Criticism From Board Members",2017-10-07,article,News,,"['Sexual Harassment', 'Movies', 'Boards of Directors']"
Hosting Proms and Selling Cows: North Korean Embassies Scrounge for Cash,2017-10-07,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Politics and Government', 'Embargoes and Sanctions', 'United States International Relations']"
"While the U.S. Talks of War, South Korea Shudders",2017-10-07,article,Op-Ed,,"['Nuclear Weapons', 'United States International Relations', 'Korean War', 'War Crimes, Genocide and Crimes Against Humanity']"
"Yes, Steve Bannon Should Terrify You",2017-10-07,article,Op-Ed,,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Midterm Elections (2018)']"
"No, That Robot Will Not Steal Your Job",2017-10-07,article,Op-Ed,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Robots and Robotics']"
Co-Parenting With Alexa,2017-10-07,article,Op-Ed,,"['Computers and the Internet', 'Robots and Robotics', 'Parenting']"
"N.R.A. and G.O.P., Together Forever",2017-10-07,article,Op-Ed,,"['Gun Control', 'United States Politics and Government', 'Lobbying and Lobbyists']"
The Pigs of Liberalism,2017-10-07,article,Op-Ed,,"['Sexual Harassment', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Confessions of a Sensible Gun Owner,2017-10-07,article,Op-Ed,,"['Gun Control', 'Firearms', 'Hunting and Trapping']"
"Seeing Trump Through a Glass, Darkly",2017-10-07,article,Op-Ed,,"['United States Politics and Government', 'Iraq War (2003-11)']"
Our Changing Climate Mind-Set,2017-10-07,article,Op-Ed,,"['United Nations Framework Convention on Climate Change', 'Greenhouse Gas Emissions', 'Hurricanes and Tropical Storms', 'United States Politics and Government']"
When an Epidemic Is Personal,2017-10-07,article,Op-Ed,,"['Drug Abuse and Traffic', 'Addiction (Psychology)']"
"Robert E. Lee, Christopher Columbus ... and Pétain?",2017-10-07,article,Editorial,,['Monuments and Memorials (Structures)']
Seeing the North Korean Stalemate From the Other Side,2017-10-07,article,Editorial,,"['Nuclear Weapons', 'Korean War', 'United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces']"
Who Invented ‘Zero’?,2017-10-07,article,Op-Ed,,"['Mathematics', 'Computers and the Internet']"
Nelly Arrested Following Tour-Bus Rape Accusation,2017-10-07,article,News,,"['Sex Crimes', 'Rap and Hip-Hop', 'Buses']"
Mexican Radio Host’s Resignation Highlights Ties Between Government and Media,2017-10-07,article,News,,"['Politics and Government', 'Freedom of the Press', 'Freedom of Speech and Expression', 'Radio']"
"Hurricane Nate Makes Landfall on the Gulf Coast, Then Weakens",2017-10-07,article,News,,['Hurricanes and Tropical Storms']
"Connie Hawkins, Electrifying N.B.A. Forward Barred in His Prime, Dies at 75",2017-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball']"
