headline,date,doc_type,material_type,section,keywords
The Expatriate Act,2008-01-06,article,Letter,,['Books and Literature']
Updike’s Mode (An Ode),2008-01-06,article,Letter,,['Books and Literature']
Youth Enter Debate Through Facebook,2008-01-06,article,News,,[]
Brandon Jacobs: Story Extras,2008-01-06,article,News,,[]
N.H. Forecast: The Final Push,2008-01-06,article,News,,[]
’60 Minutes’ Lands Musharraf Interview,2008-01-06,article,News,,[]
Guidance Counseling,2008-01-06,multimedia,Slideshow,,"['Education and Schools', 'Teachers and School Employees']"
Alternate Routes: Ways to Save,2008-01-06,article,News,,"['Colleges and Universities', 'Travel and Vacations', 'Families and Family Life']"
The Unseen Merger Boom: SPACs,2008-01-06,article,News,,[]
The Sunday Word: Change,2008-01-06,article,News,,[]
Edwards Says He Will Go the Distance,2008-01-06,article,News,,[]
The new red demon of a Ferrari,2008-01-06,article,News,,[]
Sunday Kickoff: Jones Resigns at Hawaii,2008-01-06,article,News,,[]
Live From Tampa: a Fake Pirate Ship and Some Bad News for the Giants,2008-01-06,article,News,,[]
"Final: Giants 24, Bucs 14 (So Who Wins Giants vs. Dallas?)",2008-01-06,article,News,,[]
The Candidates on Energy and (Briefly) Climate,2008-01-06,article,News,,[]
Another Blow for the Biofuels Industry?,2008-01-06,article,News,,[]
Germany’s Got a Crush on Obama,2008-01-06,article,News,,[]
Time for a Second Christmas/New Years in Moscow,2008-01-06,article,News,,[]
Clinton Compares Obama’s Appeal to Bush,2008-01-06,article,News,,[]
Campus Voices: The Debates,2008-01-06,article,News,,[]
Clinton on Obama and Edwards: ‘That’s Not Change’,2008-01-06,article,News,,[]
Huckabee Critiques Romney’s Debate Tactics,2008-01-06,article,News,,[]
Romney Steps Up Attack on McCain,2008-01-06,article,News,,[]
Who’s on Defense?,2008-01-06,article,News,,[]
Sunday on the Trail,2008-01-06,multimedia,Slideshow,,[]
"‘Vast, Left-Wing Conspiracy’",2008-01-06,article,News,,[]
Edwards: No Conscience in Clinton Campaign,2008-01-06,article,News,,[]
UrbanEye: The Wire,2008-01-06,multimedia,Video,,"['Television', 'Cable Television']"
Will the Humanities Save Us?,2008-01-06,article,News,,[]
AFSCME Fight Continues,2008-01-06,article,News,,[]
Edwards Slips Into Iowa for a Second,2008-01-06,article,News,,[]
"Why Do We Do It, Really?",2008-01-06,article,,,[]
Title Game Breakdown: Urban Meyer,2008-01-06,article,News,,[]
Title Game Breakdown: Dan Mullen,2008-01-06,article,News,,[]
Clinton Bats Back Primary Predictions,2008-01-06,article,News,,[]
Title Game Breakdown: Brock Spack,2008-01-06,article,News,,[]
Fear and Gloating in Las Vegas,2008-01-06,article,News,,[]
News Roundup,2008-01-07,article,News,,[]
Obama Bolts Ahead of Clinton in New Polls,2008-01-07,article,News,,[]
Photos: Sunday on the Trail,2008-01-07,article,News,,[]
The Guardian’s ’50 People Who Could Save the Planet’,2008-01-07,article,News,,[]
Clinton-Obama Phone Call Flap,2008-01-07,article,News,,[]
The Connected TV,2008-01-07,article,News,,[]
Black Is the Color of My True Love’s TV,2008-01-07,article,News,,[]
G.O.P. Rematch: Romney Fires First Round,2008-01-07,article,News,,[]
A New Approach for Philips,2008-01-07,article,News,,[]
Toshiba Plays Clinton to Sony’s Obama,2008-01-07,article,News,,[]
Charts for 1/7 column,2008-01-07,article,News,,[]
"After New Hampshire, a Rapidly Changing Race",2008-01-07,article,News,,[]
The Interview George Mitchell Couldn’t Get,2008-01-07,article,News,,[]
A Closer Look at the Alliance Data Deal,2008-01-07,article,News,,[]
Tom Hanks On Letterman; Kathy Griffin On Kimmel,2008-01-07,article,News,,[]
NBC Wrestles With Golden Globe Dilemma,2008-01-07,article,News,,[]
"First Comes Love, Then Comes ... a Debate",2008-01-07,article,Review,,['Theater']
"Ex-Harvard President Meets a Former Student, and Intellectual Sparks Fly",2008-01-07,article,News,,"['Education and Schools', 'Colleges and Universities']"
"The Case of a Sign Painter and Theft: On Page 1, a Paper Leads to a Suspect",2008-01-07,article,News,,['Newspapers']
People,2008-01-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Sales', 'Television']"
Secondary Answers All the Questions,2008-01-07,article,News,,['Football']
The Well-Wired Use Libraries More,2008-01-07,article,News,,"['Libraries and Librarians', 'Computers and the Internet']"
"Alberto Alonso, Founder of Cuban Troupe, Dies at 90",2008-01-07,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
"Quick to Forget Troubles, Snedeker Stays on Course",2008-01-07,article,News,,['Golf']
Times and CNBC to Share Material on Web Sites,2008-01-07,article,News,,"['Newspapers', 'Television', 'Computers and the Internet', 'News and News Media']"
Starbucks Founder Returns as Chief,2008-01-07,article,News,,['Coffee']
"For Émigré Fans, Soothing Words and Spirited Rhythms From Home",2008-01-07,article,Review,,['Music']
Investors Said to Seek a Takeover of CNet,2008-01-07,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Stocks and Bonds', 'Computers and the Internet']"
"In Response to M.T.A.’s ‘Say Something’ Ads, a Glimpse of Modern Fears",2008-01-07,article,News,,"['Transit Systems', 'Police', 'ADVERTISING AND MARKETING', 'Terrorism']"
Mickey Mouse Paintings Are Recovered,2008-01-07,article,Brief,,"['Museums', 'Cartoons and Cartoonists', 'Robberies and Thefts', 'Art']"
"After New Hampshire, a Rapidly Changing Race",2008-01-07,article,News,,"['Hispanic-Americans', 'Blacks', 'Black People', 'Political Advertising', 'Presidential Election of 2008', 'United States Politics and Government']"
France Is Trying Free Museum Admission,2008-01-07,article,Brief,,"['Art', 'Museums']"
"After Slow First Half, Chargers Show They Can Win in Postseason",2008-01-07,article,News,,['Football']
Filling Big Hiking Boots at an Early Age,2008-01-07,article,News,,"['Children and Youth', 'Television']"
Justices Hear Arguments in Lethal Injection Case,2008-01-07,article,News,,['Capital Punishment']
When Illnesses Vie for Our Dollars,2008-01-07,article,Letter,,"['Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
Yahoo Makes a New Play for Ads on Mobile Phones,2008-01-07,article,News,,"['Telephones and Telecommunications', 'Wireless Communications', 'Cellular Telephones', 'Computers and the Internet']"
Spitzer Wants to Endow State’s Public Colleges,2008-01-07,article,News,,"['Education and Schools', 'Colleges and Universities']"
Congo Opens Talks on Ending Fighting in Eastern Region,2008-01-07,article,News,,"['Civil War and Guerrilla Warfare', 'Hutu Tribe']"
Jamaican Music Is Missing,2008-01-07,article,Brief,,['Reggae Music']
Interrogation Methods: The View From the C.I.A.,2008-01-07,article,Letter,,"['Espionage', 'Terrorism']"
"1 Game, 2 Teams and 3 Opinions",2008-01-07,article,News,,"['College Athletics', 'Football']"
"For Pentagon and News Media, Relations Improve With a Shift in War Coverage",2008-01-07,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'News and News Media']"
Issue May Really Be How Far Players Will Go to Gain an Advantage,2008-01-07,article,News,,"['Drugs (Pharmaceuticals)', 'Steroids', 'Vitamins', 'Medicine and Health', 'Drug Abuse and Traffic', 'Baseball']"
"A Tax Scare at the Garden, Among Other Worries",2008-01-07,article,News,,"['Basketball', 'Madison Square Garden', 'Property Taxes', 'Sexual Harassment']"
Seahawk Hopes Words Won’t Haunt Him Again,2008-01-07,article,News,,"['Football', 'Playoff Games']"
"Lacking a Permanent Home, He Must Lean on ‘Nice People’",2008-01-07,article,News,,"['Housing', 'Philanthropy']"
Clinton Talks About Strains of Campaign,2008-01-07,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Record Victory for Finnish Ski Jumper,2008-01-07,article,Brief,,"['Skiing', 'Ski Jumping', 'World Cup (Skiing)']"
Sri Lankans Kill 36 Rebels as Monitors Begin Pullout,2008-01-07,article,News,,['Civil War and Guerrilla Warfare']
Poughkeepsie: Assemblyman Hospitalized,2008-01-07,article,Brief,,[]
That Gilbert and Sullivan Maiden With Mission and Erudition,2008-01-07,article,Review,,['Music']
Bhutto Book Release Advanced,2008-01-07,article,Brief,,['Books and Literature']
"A Murder Trial, 16 Tenacious Years Later",2008-01-07,article,News,,"['Probation and Parole', 'Murders and Attempted Murders', 'DNA (Deoxyribonucleic Acid)']"
Manhattan: Fire Response Times Improve,2008-01-07,article,Brief,,['Fires and Firefighters']
Chopra Wins Mercedes in a Four-Hole Playoff,2008-01-07,article,News,,"['Golf', 'Masters Golf Tournament']"
Names of the Dead ,2008-01-07,article,List,,[]
New CDs,2008-01-07,article,News,,['Music']
Orwellian on Smoking,2008-01-07,article,Letter,,['Smoking and Tobacco']
Unconvincing Portrait of an Angry Victim,2008-01-07,article,News,,"['Steroids', 'Athletics and Sports']"
Iowa Caucus Results Put Pressure on Black Leaders for Endorsements,2008-01-07,article,News,,"['Presidential Election of 2008', 'Race', 'Blacks', 'Black People', 'Endorsements']"
Poland Signals Doubts About Planned U.S. Missile-Defense Bases on Its Territory,2008-01-07,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Missiles and Missile Defense Systems']"
Ligety and Miller Fail in Slalom,2008-01-07,article,Brief,,['World Cup (Skiing)']
Manhattan: Unlimited-Ride Cards for Path,2008-01-07,article,Brief,,"['Transit Systems', 'Prices (Fares, Fees and Rates)']"
Publishing That’s All About Me,2008-01-07,article,News,,"['Families and Family Life', 'Recordings and Downloads (Video)', 'Computers and the Internet', 'Photography', 'Electronic Mail']"
"Saying ‘Will You’ for Prizes, on the Web",2008-01-07,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
Keeping Guns Out of the Parks,2008-01-07,article,Editorial,,"['Firearms', 'Parks and Other Recreation Areas', 'Gun Control', 'United States Politics and Government', 'National Parks, Monuments and Seashores']"
Treasury Auctions Set for This Week,2008-01-07,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
"CBS ‘Early Show’ Tries a Revised Format, Again",2008-01-07,article,News,,['Television']
Economists Say Movie Violence Might Temper the Real Thing,2008-01-07,article,News,,"['Crime and Criminals', 'MOTION PICTURES']"
Bloomberg and Others Begin Talks on a Nonpartisan Path,2008-01-07,article,News,,['Third-Party Moves (US)']
Bomber Kills 4 on Iraqi Army Day,2008-01-07,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
People and Accounts of Note,2008-01-07,article,News,,[]
Voter ID Laws Are Set to Face a Crucial Test,2008-01-07,article,News,,"['Identification Devices', 'Voter Registration and Requirements']"
Queens: Man Fatally Shot,2008-01-07,article,Brief,,['Murders and Attempted Murders']
Israel Says It Will Toughen Response to Longer-Range Fire,2008-01-07,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Missiles and Missile Defense Systems']"
"As Primary Day Looms, Republican Rivals Go After One Another",2008-01-07,article,News,,"['Presidential Election of 2008', 'Debating']"
"Retracing His Steps, McCain Is Feeling Rejuvenated",2008-01-07,article,News,,"['Presidential Election of 2008', 'Presidential Election of 2000', 'Finances', 'Political Advertising']"
Grief for a Fallen Fire Officer and ‘Class Act’,2008-01-07,article,News,,"['Death and Dying', 'Fires and Firefighters', 'Funerals']"
"A Careful Game Plan, and a Bold Step",2008-01-07,article,News,,['Football']
Bush Acknowledges Mixed Signals on Economy,2008-01-07,article,News,,"['Presidential Election of 2008', 'Recession and Depression', 'United States Politics and Government', 'Economic Conditions and Trends']"
Decades-Long High School Streak Ends,2008-01-07,article,Brief,,['Wrestling']
Going Beyond Crafty Defense Into the World of Underruffs,2008-01-07,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Lottery Numbers,2008-01-07,article,List,,['Lotteries']
Short Passes Lead to Long Day for Bucs’ Defense,2008-01-07,article,News,,['Football']
Readers’ Comments,2008-01-07,article,News,,[]
Bronx: Fatal Stabbing After Party,2008-01-07,article,Brief,,['Murders and Attempted Murders']
"After Iowa, Campaigns Cast Even Wider Net Online",2008-01-07,article,News,,"['Presidential Election of 2008', 'Computers and the Internet']"
"Foiling U.S. Plan, Prison Expands in Afghanistan",2008-01-07,article,News,,"['Military Bases and Installations', 'Prisons and Prisoners', 'Geneva Conventions', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Paper Trail for Voting Machines,2008-01-07,article,Op-Ed,,"['Voting Machines', 'Voter Registration and Requirements', 'Presidential Election of 2008', 'United States Politics and Government', 'Presidential Elections (US)']"
Xerox Hopes Its New Logo Doesn’t Say ‘Copier’,2008-01-07,article,News,,"['Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
Letters From Contributors to The Neediest Cases Fund,2008-01-07,article,News,,[]
Whose Century Is It Anyway?,2008-01-07,article,Editorial,,"['Presidential Election of 2008', 'United States Politics and Government']"
"On Ground, Jaguars Can Keep Game Up in the Air",2008-01-07,article,News,,['Football']
"As Electronics Show Grows, Some Scale Back",2008-01-07,article,News,,"['Conventions and Conferences', 'Computer and Video Games']"
"Stadium Goes Up, but Bronx Still Seeks Benefits",2008-01-07,article,News,,"['Stadiums and Arenas', 'Building (Construction)', 'Baseball']"
"In New Hampshire, Bill Clinton Finds Less Spark",2008-01-07,article,News,,"['Presidential Election of 2008', 'Speeches and Statements', 'Presidential Elections (US)']"
Yale to Increase Endowment Spending,2008-01-07,article,News,,[]
Neediest Cases Fund-Raising Totals,2008-01-07,article,News,,['Philanthropy']
A Reliever From the Old School Awaits His Hall of Fame Day,2008-01-07,article,News,,"['Halls of Fame', 'Baseball']"
"In Trenton, Farewells Are Effusive, if Not All Fond",2008-01-07,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
Police Suspect Drag Racing Played Role in 3 Deaths,2008-01-07,article,News,,"['Accidents and Safety', 'Drag Racing', 'Automobiles']"
Clemens Calls Drug Accusations ‘Totally False’,2008-01-07,article,News,,"['Steroids', 'Human Growth Hormone']"
8 Die as Bus Tumbles Off Utah Road,2008-01-07,article,News,,['Accidents and Safety']
A Big Blue Breakthrough for Manning ,2008-01-07,article,News,,"['Football', 'Athletics and Sports', 'Playoff Games']"
Georgia’s President Narrowly Wins Vote,2008-01-07,article,News,,['Elections']
From Hype to Fear,2008-01-07,article,Op-Ed,,"['Presidential Election of 2008', 'Economic Conditions and Trends', 'United States Politics and Government', 'Unemployment', 'Recession and Depression', 'United States Economy']"
Google’s Lunchtime Betting Game,2008-01-07,article,News,,['Computers and the Internet']
Long Island Rail Road from Long Beach to Penn Station,2008-01-07,article,News,,['Commuting']
Mobile Backups at Quarterback Find Themselves in a Pivotal Role,2008-01-07,article,News,,"['Football', 'College Athletics']"
If Your Hard Drive Could Testify ...,2008-01-07,article,News,,"['Law and Legislation', 'Privacy', 'PORNOGRAPHY AND OBSCENITY', 'Computers and the Internet', 'Suits and Litigation']"
Queens: Two Killed in Collision,2008-01-07,article,Brief,,"['Accidents and Safety', 'Automobiles']"
Energy Costs a Top Concern for New Hampshire Voters,2008-01-07,article,News,,"['Presidential Election of 2008', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
‘Treasure’ Still Jingling at the Box Office,2008-01-07,article,Brief,,['MOTION PICTURES']
Wiki Citizens Taking on a New Area: Searching,2008-01-07,article,News,,['Computers and the Internet']
Deadly Bombing Mars Iraqi Celebration,2008-01-07,article,News,,"['Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE', 'Terrorism']"
Accuracy Takes a Hit in Debates,2008-01-07,article,News,,"['Presidential Election of 2008', 'Debating']"
"Maazel’s Back in Met’s Pit, and It Took Just 45 Years",2008-01-07,article,News,,['Classical Music']
A Literal Page Turner of a Mystery,2008-01-07,article,Review,,['Books and Literature']
Songs From an Unrecorded Minstrel,2008-01-07,article,Review,,['Music']
New Glosses on Ill-Fated Young Lovers,2008-01-07,article,Review,,['Dancing']
Romney Decides Second Beats Last,2008-01-07,article,News,,['Presidential Election of 2008']
Rush of Water Leaves a Nevada Town in Anguish,2008-01-07,article,News,,"['Weather', 'DAMS AND DIKES', 'Floods']"
Film Critics Honor ‘There Will Be Blood’,2008-01-07,article,Brief,,['MOTION PICTURES']
Observe Early and Often,2008-01-07,article,Op-Ed,,"['International Relations', 'Elections']"
Cruel and Far Too Usual Punishment,2008-01-07,article,Editorial,,['Capital Punishment']
"Straddling Cultures, Irreverently, in Life and Art",2008-01-07,article,News,,"['JEWS', 'Comedy and Humor', 'Arabs', 'Television']"
"Not So Fast, Clinton Says About Obama Momentum",2008-01-07,article,News,,['Presidential Election of 2008']
Ill-Met by Moonlight With Pain to Spare,2008-01-07,article,Review,,['Dancing']
"In Musharraf’s Shadow, a New Hope for Pakistan Rises",2008-01-07,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States International Relations']"
Some Brand-Name Bloggers Say Stress of Posting Is a Hazard to Their Health,2008-01-07,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Jones Torn as Hawaii Makes Third Offer,2008-01-07,article,News,,"['College Athletics', 'Football']"
Brutishness Begets Brutishness on the Road,2008-01-07,article,Review,,['MOTION PICTURES']
Paper Bags Get Pretty Chatty Nowadays,2008-01-07,article,Review,,['Dancing']
"Kenya Kikuyus, Long Dominant, Are Now Routed",2008-01-07,article,News,,"['IMMIGRATION AND REFUGEES', 'Elections', 'Tribes and Tribalism']"
Dig We Must for a Better St. Louis,2008-01-07,article,News,,"['Roads and Traffic', 'ADVERTISING AND MARKETING']"
Corrections,2008-01-07,article,News,,[]
Britney Spears Leaves Hospital,2008-01-07,article,Brief,,[]
President Mike Huckabee?,2008-01-07,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Metropolitan Diary,2008-01-07,article,News,,[]
Pro-Western President Re-elected in Georgia,2008-01-07,article,News,,['Elections']
A Tired Nadal Is Overwhelmed in India,2008-01-07,article,Brief,,['Tennis']
"Discovering Irishness, Recovering Niceness",2008-01-07,article,News,,"['Theater', 'Television']"
G.M. to Show a Vehicle That Drives by Itself,2008-01-07,article,News,,['Automobiles']
Conspiracy and Democracy in Pakistan,2008-01-07,article,Editorial,,[]
"In Blog, a Military Man Writes About His Own Death",2008-01-07,article,News,,"['Newspapers', 'Blogs and Blogging (Internet)', 'Military Personnel']"
The Week’s Economic Reports,2008-01-07,article,Schedule,,"['Company Reports', 'Economic Conditions and Trends']"
"In Strike, Separate Deals Draw Ire of Big Producers",2008-01-07,article,News,,['Strikes']
"The Times, Are They A-Changing?",2008-01-07,article,News,,[]
"Trend-Spotting in N.F.L. Playoffs, Day 2",2008-01-07,article,News,,[]
‘Need a Will? Leave It to Me!’,2008-01-07,article,News,,[]
Wiki Citizens Taking on a New Area: Searching,2008-01-07,article,News,,[]
Air China Raises Bid in Battle for China Eastern,2008-01-07,article,News,,[]
Former TXU Lawyer Gets $5 Million to Stay On,2008-01-07,article,News,,[]
‘Rock Band’ — One Man’s Journey,2008-01-07,article,News,,[]
Deeya Energy Fires Up $15 Million Round,2008-01-07,article,News,,[]
Lone Star Chairman to Testify in South Korean Suit,2008-01-07,article,News,,[]
Toronto-Dominion and Commerce Settle Takeover Lawsuits,2008-01-07,article,News,,[]
Hedge Funds With Northern Rock Stakes Fight Takeover,2008-01-07,article,News,,[]
Time is Crucial for China’s Wealth Fund,2008-01-07,article,News,,[]
When Melanie Met Cristina,2008-01-07,article,News,,[]
Bashing Cerberus’s Chrysler Deal,2008-01-07,article,News,,[]
Harry Macklowe’s $6.4 Billion Bill,2008-01-07,article,News,,[]
Finish Line Said to Explore Options to Genesco Deal,2008-01-07,article,News,,[]
Foreign Buyers Ramp Up U.S. Deal Making,2008-01-07,article,News,,[]
For the Moment |  Business as Usual,2008-01-07,article,News,,[]
Pension Funds Balk at Buyout Fund Increases,2008-01-07,article,News,,[]
Coal for Some Goldman Employees?,2008-01-07,article,News,,[]
Hedging Their Way to Billions,2008-01-07,article,News,,[]
The Appetite for Securities Turns Less Hearty,2008-01-07,article,News,,[]
FairPoint and Verizon Edge Closer to Clinching Deal,2008-01-07,article,News,,[]
Resource Pacific Rejects $840 Million Xstrata Bid,2008-01-07,article,News,,[]
Monster to Acquire Affinity Labs for $61 Million,2008-01-07,article,News,,[]
Heritage-Crystal Details I.P.O. Terms,2008-01-07,article,News,,[]
A Silver Lining Behind Imperium’s Aborted I.P.O.?,2008-01-07,article,News,,[]
Schwarzman Said to Offer Olive Branch to Banks,2008-01-07,article,News,,[]
An Intellectual Bent for New Start-Up,2008-01-07,article,News,,[]
Carrefour Abandons Bidding for Turkey’s Migros,2008-01-07,article,News,,[]
Credit Suisse Shares Fall Amid Write-Down Fears,2008-01-07,article,News,,[]
JPMorgan Plans Asia Hiring Spree,2008-01-07,article,News,,[]
Clinton's New Hampshire Strategy,2008-01-07,multimedia,Video,,['Presidential Election of 2008']
Has Measuring Risk Changed ‘Forever?’,2008-01-07,article,News,,[]
Investors Seek a Takeover of CNet,2008-01-07,article,News,,[]
Colony Capital Hires Ex-Amgen C.F.O. as Principal,2008-01-07,article,News,,[]
A Different Kind of Support,2008-01-07,article,News,,[]
The Smart Money On New Hampshire,2008-01-07,article,News,,[]
LCD or Plasma? Words From the Master,2008-01-07,article,News,,[]
"Eyeing the Future at C.E.S., Part 1",2008-01-07,article,News,,[]
"But You Know, Apple Is Really Just One of Us",2008-01-07,article,News,,[]
"Letting the Air Out of the Globes, Slowly",2008-01-07,article,News,,[]
High School With Money,2008-01-07,article,News,,[]
Clinton's New Hampshire Strategy,2008-01-07,multimedia,Video,,[]
How Riders Responded to M.T.A.’s ‘Say Something’ Ads,2008-01-07,article,News,,[]
Way Too Early for Shaking Hands,2008-01-07,article,News,,[]
The Early Word: Who’s the Real ‘Change’ Candidate?,2008-01-07,article,News,,[]
The Skim,2008-01-07,article,News,,[]
New York Hugs Its Own,2008-01-07,article,News,,[]
What’s Happened to Ronaldinho?,2008-01-07,article,News,,[]
The Tussle Over CNet,2008-01-07,multimedia,Video,,"['Stocks and Bonds', 'Computers and the Internet']"
"Hall of Fame & Shame: TV’s Car Ads, 2007",2008-01-07,article,News,,[]
YouTube Video Draws Australian Condemnation,2008-01-07,article,News,,[]
N.H. Forecast: Primary Eve,2008-01-07,article,News,,[]
"Sallie Mae Appoints New Chairman, C.F.O.",2008-01-07,article,News,,[]
Obama Cautions Voters About His Lead Position,2008-01-07,article,News,,[]
Kristol’s Persuasion,2008-01-07,article,News,,[]
Contributor: Mark J. Penn,2008-01-07,article,News,,[]
Another jobs picture — Europe vs. US (updated),2008-01-07,article,News,,[]
Who Gets Free Drug Samples?,2008-01-07,article,News,,[]
Romney’s 2-Minute Closing Message on the Air,2008-01-07,article,News,,[]
Championship Week Around the World,2008-01-07,article,News,,[]
Does the MetroCard Need a Makeover?,2008-01-07,article,News,,[]
"PHH and Blackstone, Together Again?",2008-01-07,article,News,,[]
Huckabee Attacks Romney’s Record,2008-01-07,article,News,,[]
Contributor: Stuart M. Butler,2008-01-07,article,News,,[]
Contributor: Ezekiel Emanuel,2008-01-07,article,News,,[]
Maher Returns to HBO Without Writers,2008-01-07,article,News,,[]
Contributor: Lawrence C. Levy,2008-01-07,article,News,,[]
U.S. Military Reports Skirmish With Iran,2008-01-07,article,News,,[]
Taking Stock of SPACs,2008-01-07,article,News,,[]
"Eyeing the Future at C.E.S., Part 2",2008-01-07,article,News,,[]
For the Moment |  Adam Kimmel,2008-01-07,article,News,,[]
A New You: Gina Kolata on Fitness,2008-01-07,article,News,,[]
After the Hunt,2008-01-07,article,News,,[]
The Best Player in the NHL Today?,2008-01-07,article,News,,[]
The Problem With CNet: No One Wants to Buy It,2008-01-07,article,News,,[]
A Chilling Idea at C.E.S.,2008-01-07,article,News,,[]
L.S.U. Cruises to B.C.S.Title,2008-01-07,multimedia,Slideshow,,[]
Contributor: Scott M. Delman,2008-01-07,article,News,,[]
Contributor: Eric Wasserstrom,2008-01-07,article,News,,[]
Monday on the Trail,2008-01-07,multimedia,Slideshow,,['Presidential Election of 2008']
A Fan in the French Quarter,2008-01-07,article,News,,[]
Sallie Mae's Management,2008-01-07,multimedia,Video,,"['Student Loans', 'Stocks and Bonds']"
The Torch of Women’s Lib,2008-01-07,article,News,,[]
Contributor: Joanna R. Shelton,2008-01-07,article,News,,[]
Big Wheel Keep On Turnin’,2008-01-07,article,News,,[]
C.E.S.: Bill Gates Keynote,2008-01-07,multimedia,Video,,"['Speeches and Statements', 'Trade Shows and Fairs', 'Electronics']"
Motorola Still Not Getting the Icahn Lift,2008-01-07,article,News,,[]
Contributor: Sandra Tsing Loh,2008-01-07,article,News,,[]
A Candidate Spurned,2008-01-07,article,News,,[]
Monday Kickoff: Championship Monday Arrives,2008-01-07,article,News,,[]
Sandra’s Sources | Veya,2008-01-07,article,News,,[]
"Larkin, Atop the High Heap",2008-01-07,article,News,,[]
‘Dexter’ Will Air on CBS,2008-01-07,article,News,,[]
CIBC Ousts Two Executives Amid Write-Downs,2008-01-07,article,News,,[]
Picketers Will Greet Colbert and Stewart,2008-01-07,article,News,,[]
Lewis Hamilton’s birthday present,2008-01-07,article,News,,[]
Romney Finds Stability in ‘Change’ Message,2008-01-07,article,News,,[]
"High-Definition Movies, Without the Format War",2008-01-07,article,News,,[]
Open Caucus: N.H. Debate Reviews,2008-01-07,article,News,,[]
CBS Poll Reflects Iowa Influence,2008-01-07,article,News,,[]
There’s Still Time to Register to Vote in New York,2008-01-07,article,News,,[]
"Where Have You Gone, John McCain?",2008-01-07,article,News,,[]
Internet to the TV? Me Too!,2008-01-07,article,News,,[]
The White House and the Wall Street Factor,2008-01-07,article,News,,[]
Clinton Tears Up; Talks About Campaign Strains,2008-01-07,article,News,,[]
Contributor: Michael A. Cohen,2008-01-07,article,News,,[]
A Word of the Year for Our Times,2008-01-07,article,News,,[]
Terrelle Pryor Picks Ohio State to Win,2008-01-07,article,News,,[]
The Times and CNBC.com Team Up,2008-01-07,multimedia,Video,,"['News and News Media', 'Cable Television']"
Microsoft's New Hardware,2008-01-07,multimedia,Video,,[]
Tax Clash on the Trail,2008-01-07,article,News,,[]
No More New Things From Microsoft,2008-01-07,article,News,,[]
Contributor: Andrew Kohut,2008-01-07,article,News,,[]
Contributor: Matthew Continetti,2008-01-07,article,News,,[]
Contributor: Ron Klain,2008-01-07,article,News,,[]
The Heir to the ‘Crocodile Hunter’,2008-01-07,article,News,,[]
Contributor: Dan Schnur,2008-01-07,article,News,,[]
A Little Late,2008-01-07,article,News,,[]
Contributor: The Topical Satire Initiative,2008-01-07,article,News,,[]
Contributor: The McLaughin’ Group,2008-01-07,article,News,,[]
Wyoming Winter Weighs Down Moondance Diner,2008-01-07,article,News,,[]
"Shadowing New York’s Commuters, Week 2",2008-01-07,article,News,,[]
TV Technology Showcased At C.E.S.,2008-01-07,article,News,,[]
Contributor: Francis Wilkinson,2008-01-07,article,News,,[]
Contributor: Bill Emmott,2008-01-07,article,News,,[]
The High Low | L.L. Bean’s Kingfield Sweater,2008-01-07,article,News,,[]
Microsoft Shows Off Interactive TV Features,2008-01-07,article,News,,[]
Electronics Makers Look for the Next Display,2008-01-07,article,News,,[]
Contributor: Douglas MacKinnon,2008-01-07,article,News,,[]
World Club Top 10: Championship Week Edition,2008-01-07,article,News,,[]
Team USA to Team Bridgeport,2008-01-07,article,News,,[]
Contributor: Steven Heller,2008-01-07,article,News,,[]
Contributor: Bruce Fuller,2008-01-07,article,News,,[]
Contributor: Lance T. Izumi,2008-01-07,article,News,,[]
Bumpy Ride on McCain Press Bus,2008-01-07,article,News,,[]
Final Thoughts From Les Miles,2008-01-07,article,News,,[]
Best of C.E.S.,2008-01-07,multimedia,Video,,"['Electronics', 'Trade Shows and Fairs', 'Wireless Communications']"
Final Thoughts From Jim Tressel,2008-01-07,article,News,,[]
"‘Basically, It’s a Landslide’",2008-01-07,article,News,,[]
"Gadgets, Germs and the Juice",2008-01-07,article,News,,[]
A Buckeyes Bash,2008-01-07,article,News,,[]
CBS Surrounds the Britney Spears Saga,2008-01-07,article,News,,[]
