headline,date,doc_type,material_type,section,keywords
"Mortgage Plan Gives Billions to Homeowners, but With Exceptions",2012-02-09,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Foreclosures', 'Subprime Mortgage Crisis', 'Banking and Financial Institutions']"
What We’re Reading,2012-02-09,article,News,,[]
"Uneasy Heads, Burdensome Crowns",2012-02-09,article,News,,['Theater']
A Reason to Major in the Humanities,2012-02-09,article,News,,"['Colleges and Universities', 'Engineering and Engineers', 'Humanities', 'Labor and Jobs']"
By Request | Show of Hands,2012-02-09,article,News,,[]
"Catholics, Conscience and Contraception",2012-02-09,article,News,,[]
Tai Chi Benefits Patients With Parkinson’s,2012-02-09,article,News,,"['Falls', 'Martial Arts', 'Medicine and Health', ""Parkinson's Disease"", 'Tai Chi (Oriental Exercise)']"
Hurray for Guantanamo Bay,2012-02-09,article,News,,"['Detainees', 'Polls and Public Opinion']"
Seven Words You Can Say on Radio: Carlin’s Daughter Gets a Comedy Interview Show,2012-02-09,article,News,,"['Podcasts', 'Radio']"
"Morning Buzz, Feb. 9",2012-02-09,article,News,,[]
Poetry Pairing | ‘A Lover’,2012-02-09,article,News,,[]
Leading Off: At Least Some Rivalries Endure,2012-02-09,article,News,,"['Basketball', 'College Athletics', 'Football']"
"Hot Tracks, the Collaborative Method",2012-02-09,article,Question,,"['Grammy Awards', 'Music']"
Finding Energy Advantages Six Feet Under,2012-02-09,article,News,,[]
Prominent Rights Judge Is Convicted in Spain,2012-02-09,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Decisions and Verdicts', 'Sentences (Criminal)']"
Should Home-Schoolers Get to Play for the Team?,2012-02-09,article,News,,"['Athletics and Sports', 'Education (K-12)', 'Home Schooling', 'Interscholastic Athletics', 'Parenting']"
"Justin Bieber Makes an Awards-Season Appearance, Sort of",2012-02-09,article,News,,"['Academy Awards (Oscars)', 'Movies']"
I.R.S. Offers Tool on Repayment of Home Buyer Tax Credit,2012-02-09,article,News,,"['Federal Taxes (US)', 'Income Tax', 'Real Estate and Housing (Residential)']"
Dear FloFab: Please Don’t Take My Plate Yet,2012-02-09,article,News,,[]
La Scala Fires Ballerina After Comments About Pressure to Be Thin,2012-02-09,article,News,,"['ANOREXIA NERVOSA', 'Dancing']"
"Business Day Live | February 9, 2012",2012-02-09,multimedia,Video,,"['Foreclosures', 'Mortgages', 'Television']"
Earth Station for Sale,2012-02-09,multimedia,Slideshow,,"['Satellites', 'Real Estate and Housing (Residential)', 'Cold War Era']"
"New Yorkers Want to Keep Parking Stickers, Poll Says",2012-02-09,article,News,,['Polls and Public Opinion']
House Passes Bill Banning Insider Trading by Members of Congress,2012-02-09,article,News,,"['United States Politics and Government', 'Insider Trading', 'Law and Legislation']"
Runway in Review,2012-02-09,article,News,,[]
Man Pleads Guilty to Making Online Threats Against ‘South Park’ Creators,2012-02-09,article,News,,"['Muslims and Islam', 'Threats and Threatening Messages']"
"21,000 Square Feet of Cold War Memories for Sale, Satellite Dish Included",2012-02-09,article,News,,"['Satellites', 'Cold War Era', 'Real Estate and Housing (Residential)']"
Spanish Chef Dani Garcia Teams Up With Yann de Rochefort,2012-02-09,article,News,,[]
The Problem With Coffee Pests,2012-02-09,article,News,,[]
Diamond Foods Debacle May Crack Open a MAC,2012-02-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Smoldering Superagent Runs...and Keeps on Running,2012-02-09,article,Review,,['Movies']
10 States Are Given Waivers From Education Law,2012-02-09,article,News,,"['Reform and Reorganization', 'No Child Left Behind Act', 'Law and Legislation', 'Education (K-12)']"
Israeli Negotiators Report Progress in Strike Talks,2012-02-09,article,News,,"['Strikes', 'Temporary Employment', 'Labor and Jobs', 'Organized Labor']"
Glimpses of Maldives Unrest on YouTube,2012-02-09,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests, and Riots']"
"After Gay Group Is Excluded, Conservative Conference Welcomes Back Old Members",2012-02-09,article,News,,[]
Front-Center Air Bags Make Debut in General Motors Crossovers,2012-02-09,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Holding the Business Owner Accountable,2012-02-09,article,News,,['Small Business']
"Angel or Devil, an Actor Finds Peace With It All",2012-02-09,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
Are You Eligible for Mortgage Settlement? Details to Come,2012-02-09,article,News,,['Mortgages']
DST Global’s Deal With Facebook,2012-02-09,article,News,,['Initial Public Offerings']
Photos of the Moment | Tim Coppens,2012-02-09,article,News,,"['Conventions, Fairs and Trade Shows', 'Fashion and Apparel', 'Photography']"
Looking Ahead to Lin’s Next Three,2012-02-09,article,News,,[]
Sex and the Secularists,2012-02-09,article,News,,"['Birth Control and Family Planning', 'Health Insurance and Managed Care']"
Rubio Receives Warm Reception at CPAC,2012-02-09,article,News,,"['Conservatism (US Politics)', 'Politics and Government']"
"Now, About the Duke-U.N.C. Rematch",2012-02-09,article,News,,"['Basketball', 'College Athletics', 'NCAA Basketball Championships (Men)', 'Social Networking (Internet)']"
BCBG Max Azria: Fall 2012 RTW,2012-02-09,multimedia,Slideshow,,[]
More Gyrations in the Price of Food,2012-02-09,article,News,,"['Food', 'International Relations', 'Prices (Fares, Fees and Rates)', 'Weather']"
Diane Von Furstenberg Tries Stand-Up,2012-02-09,article,News,,"['Fashion and Apparel', 'Museums', 'New York Fashion Week']"
Unbridled Materialism,2012-02-09,article,News,,[]
Feb. 12 — 18,2012-02-09,article,News,,"['Theater', 'Art', 'Dancing', 'Movies', 'Television', 'Classical Music', 'Music']"
My Oscar Picks: Tabatha Coffey,2012-02-09,article,News,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Movies', 'Reality Television']"
"Romney Holds a Policy Round Table, but Attendees Must Raise $10,000",2012-02-09,article,News,,['Presidential Election of 2012']
Sinking Sarko,2012-02-09,article,News,,[]
"With Box Office Strong, ‘Porgy and Bess’ to Extend Its Run",2012-02-09,article,News,,['Theater']
A Guide to New York Fashion Week,2012-02-09,article,News,,[]
Jonathan Chait Is Mean,2012-02-09,article,News,,[]
"TimesCast | February 9, 2012",2012-02-09,multimedia,Video,,['Yoga']
Behind the Poster: ‘Peter and the Starcatcher’,2012-02-09,article,News,,"['Art', 'Posters', 'Theater', 'Wood and Wood Products']"
Huckabee’s Latest Campaign Is Aimed at Radio Stations,2012-02-09,article,News,,['Radio']
Paying Your Own Bills at Age 22,2012-02-09,article,News,,"['Economic Conditions and Trends', 'Polls and Public Opinion', 'Youth']"
N.H.L. Eyes Winnipeg for Heritage Classic,2012-02-09,article,News,,[]
Dividing the 105th,2012-02-09,article,News,,['Computer Security']
Be Mine | Valentine’s Day Gifts for the Heart Strong,2012-02-09,article,News,,"[""Valentine's Day""]"
Iona Guard Has Vision but Needs Glasses,2012-02-09,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics']"
‘Handsome Femininity’ From Richard Chai,2012-02-09,article,News,,[]
"Penang, Malaysia",2012-02-09,multimedia,Slideshow,,['Travel and Vacations']
Keeping Marriage From Becoming a Casualty of War,2012-02-09,article,News,,"['Divorce, Separations and Annulments', 'Marriages']"
"36 Hours: Penang, Malaysia",2012-02-09,article,News,,['Travel and Vacations']
Parental Quandary Considered: The Mooching Working Mother,2012-02-09,article,News,,"['Child Care', 'Children and Childhood', 'Families and Family Life', 'Parenting']"
Richard Chai — Love: Fall 2012 RTW,2012-02-09,multimedia,Slideshow,,[]
"In Iowa, Michelle Obama Says, ‘Let’s Move!’",2012-02-09,article,News,,[]
"In Energy Department Competition, Students Wield Textbooks and Welding Torches",2012-02-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency']"
On Our Radar: The Danube Ices Over,2012-02-09,article,News,,[]
Prime-Time News and the Ghost of JFK,2012-02-09,article,News,,['Television']
"Drone Kills Pakistani Militant, Official Says",2012-02-09,article,News,,['Drones (Pilotless Planes)']
Etihad Airlines Looks to China and India for Growth,2012-02-09,article,News,,['AIRLINES AND AIRPLANES']
"In Morocco and Saudi Arabia, Limits Seen to Speech on Social Media",2012-02-09,article,News,,"['Freedom of Speech and Expression', 'Social Networking (Internet)']"
Federal Regulators Approve Two Nuclear Reactors in Georgia,2012-02-09,article,News,,"['Electric Light and Power', 'Nuclear Energy']"
People Are Not Leaving the Labor Force,2012-02-09,article,News,,"['Labor and Jobs', 'Population', 'Unemployment', 'United States Economy']"
Bachmann Assails Obama Before Conservatives,2012-02-09,article,News,,"['Politics and Government', 'Presidential Election of 2012', 'United States International Relations']"
Dealer Settles with Artist in California Royalties Case,2012-02-09,article,News,,"['Art', 'Royalties', 'Suits and Litigation']"
A Plutocrat Takes On the Plutocracy,2012-02-09,article,News,,"['Environment', 'Global Warming']"
"Black Fire Hydrants, O.C.D Costumes and Other Tricks of the Craft Categories",2012-02-09,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Björk Cancels Thursday Concert,2012-02-09,article,News,,[]
Take Her at Face Value,2012-02-09,article,News,,"['Teeth and Dentistry', 'Customs, Etiquette and Manners', 'Plastic Surgery', 'Friendship']"
Media Decoder | Mike Huckabee's New Show,2012-02-09,multimedia,Video,,[]
"Before the Olympic Trials, There’s This Big High School Meet",2012-02-09,article,News,,"['Interscholastic Athletics', 'Olympic Games (2012)', 'Swimming']"
The Dilemma of Cheap Electronics,2012-02-09,article,News,,"['Electronics', 'Factories and Manufacturing', 'iPhone']"
TimesCast | Yoga Book Stirs Debate,2012-02-09,multimedia,Video,,"['Yoga', 'Books and Literature']"
Giffords’s Aide to Run for Seat in Special Election,2012-02-09,article,News,,['Tucson Shooting (2011)']
TimesCast | Greeks Reach Austerity Deal,2012-02-09,multimedia,Video,,[]
Woman Charged With 1987 Baby Kidnapping to Plead Guilty,2012-02-09,article,News,,['Kidnapping']
Another Tour de France Winner Is Penalized for Doping,2012-02-09,article,News,,"['Tour de France (Bicycle Race)', 'Doping (Sports)', 'Bicycles and Bicycling']"
"Chevrolet Cruze Wagon Is Bound for Geneva, but Not America",2012-02-09,article,News,,"['Automobiles', 'Geneva International Motor Show']"
"Pentagon Allows Women Closer to Combat, but Not Close Enough for Some",2012-02-09,article,News,,"['Women and Girls', 'United States Defense and Military Forces']"
Mindful Eating: More Questions for an Expert,2012-02-09,article,News,,['Food']
The Myth of Biodegradability,2012-02-09,article,News,,"['Compost', 'Recycling of Waste Materials', 'Small Business', 'Waste Materials and Disposal']"
A Very Warm January,2012-02-09,article,News,,"['Global Warming', 'Temperature', 'Weather']"
Tables Reserved for the Healthiest,2012-02-09,article,News,,"['Disabilities', 'Elder Care', 'Retirement Communities and Assisted Living']"
Duckie Brown: Fall 2012 RTW,2012-02-09,multimedia,Slideshow,,[]
"It’s All an Allusion: Identifying Allusions, in Literature and in Life",2012-02-09,article,News,,[]
Rick Perry Jokes About Chrysler’s Super Bowl Ad. The Punch Line: Obama.,2012-02-09,article,News,,[]
"Apple Stock’s Lofty Heights, in Context",2012-02-09,article,News,,['Stocks and Bonds']
The Swim Team Comes First,2012-02-09,multimedia,Slideshow,,"['Swimming', 'Olympic Games (2012)']"
C-Sections Pose Respiratory Risks for Some Small Preemies,2012-02-09,article,News,,"['Babies and Infants', 'Caesarean Section', 'Medicine and Health', 'Pregnancy and Obstetrics', 'Premature Babies']"
"In Europe, Stagnation as a Way of Life",2012-02-09,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Republican Vow of Revenge Falls Short,2012-02-09,article,News,,[]
"Magic Owner Holds On to Hope and Howard, for Now",2012-02-09,article,News,,['Basketball']
"How to Manage a Windfall, and Other Wealth Tips",2012-02-09,article,News,,['Relocation of Business']
'Merrily' Memories,2012-02-09,multimedia,Video,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']"
A Super Bowl Text-Message Ad Reaps Big Returns,2012-02-09,article,News,,"['Football', 'Online Advertising', 'Text Messaging']"
A Star Is Born (and Scorned),2012-02-09,article,News,,['Music']
"The Obama Spotify Playlist: A Little Bit Country, a Little Bit Indie and REO Speedwagon",2012-02-09,article,News,,"['Music', 'Presidential Election of 2012']"
Average Cost of a Movie Ticket Edges Up to $7.93,2012-02-09,article,News,,['Three-Dimensional Devices and Effects']
Banks Come First in a Greek Rescue Plan,2012-02-09,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
Mitch McConnell Wants to Fix College Sports,2012-02-09,article,News,,"['Athletics and Sports', 'College Athletics']"
American Ballet Theater Thwarts Mikhailovsky’s Summer Plans,2012-02-09,article,News,,['Dancing']
Apple May Announce an iPad Upgrade in March,2012-02-09,article,News,,"['iPad', 'Tablet Computers']"
Jenni Kayne: Fall 2012 RTW,2012-02-09,multimedia,Slideshow,,[]
Time Traveling With Old Friends,2012-02-09,article,Review,,"['Encores! Great American Musicals in Concert (Series)', 'Theater']"
Fashion Week: AmfAR’s Kick-Off,2012-02-09,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'Parties (Social)']"
Tiny Primates With Ultrasonic Vocal Skills,2012-02-09,article,News,,"['ANIMALS', 'Ears and Hearing', 'Monkeys and Apes', 'Noise', 'Research', 'Science and Technology']"
2 Brothers Come of Age in the Bronx,2012-02-09,article,Review,,"['Hispanic-Americans', 'Theater']"
Singing the Praises of Five Unsung Defenders,2012-02-09,article,News,,[]
Watchdog Clears State Department of Impropriety in Review of Pipeline Project,2012-02-09,article,News,,"['Keystone Pipeline System', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Law and Legislation']"
The Spell of My Father’s Wedding Ring,2012-02-09,article,News,,"['Modern Love (Times Column)', 'Marriages']"
California Dreaming: David Kinch Is Working on a New Cookbook,2012-02-09,article,News,,['Cooking and Cookbooks']
"Oracle to Buy Taleo, Speeding the Shift to the Cloud",2012-02-09,article,News,,"['Cloud Computing', 'Enterprise Computing', 'Mergers, Acquisitions and Divestitures']"
The Archbishop Prepares to Roll Out His Italian,2012-02-09,article,News,,['Cardinals (Roman Catholic Prelates)']
The Secret Life of the Rambling Puffin,2012-02-09,article,News,,"['Birds', 'Exploration and Explorers']"
"History of Women in Combat Still Being Written, Slowly",2012-02-09,article,News,,"['Women and Girls', 'United States Defense and Military Forces', 'Politics and Government']"
Movie Listings for Feb. 10-16,2012-02-09,article,Schedule,,"['Academy Awards (Oscars)', 'Cannes International Film Festival', 'Psychology and Psychologists']"
‘Stick Fly’ to Close at the Cort This Month,2012-02-09,article,News,,['Theater']
Nude Rabbis and Tales of Revenge,2012-02-09,article,Review,,['Books and Literature']
Pop/Rock Music for Feb. 10-16,2012-02-09,article,Schedule,,"['NIGHTCLUBS AND CABARETS', ""Valentine's Day""]"
Jazz Listings for Feb. 10-16,2012-02-09,article,Schedule,,"[""Valentine's Day"", 'NIGHTCLUBS AND CABARETS']"
Council Speaker Previews Bid for Mayor in Address,2012-02-09,article,News,,"['Politics and Government', 'Elections, Mayors', 'State of the City Message (NYC)']"
Classical Music/Opera Listings for Feb. 10-16,2012-02-09,article,Schedule,,"[""Valentine's Day""]"
"One on One: Adam Lashinsky, Author of ‘Inside Apple’",2012-02-09,article,News,,[]
Dance Listings for Feb. 10-16,2012-02-09,article,Schedule,,"['Theater', 'DanceNOW NYC (Festival)']"
Photos of the Moment | Richard Chai Love,2012-02-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Photography']"
Museum and Gallery Listings for Feb. 10-16,2012-02-09,article,Schedule,,"['Sculpture', 'Museums', 'Cartoons and Cartoonists', 'Fashion and Apparel', 'Race and Ethnicity', 'Photography']"
Searching for Political Clues in China’s Social Media Censorship,2012-02-09,article,News,,"['Freedom of the Press', 'Politics and Government', 'Rumors', 'Social Networking (Internet)']"
Spare Times for Feb. 10-16,2012-02-09,article,Schedule,,"['Blacks', 'Black People', 'Museums', 'Movies', 'Gardens and Gardening', ""Women's Rights"", ""Valentine's Day""]"
Ratings Decline at ‘American Idol’ May Have Leveled Off,2012-02-09,article,News,,['Television']
"Spare Times: For Children, for Feb. 10-16",2012-02-09,article,Schedule,,"['Dancing', 'Theater', 'Museums']"
CNBC Hires VH1 Executive to Help Develop Reality Shows,2012-02-09,article,News,,"['Reality Television', 'Television']"
"For Red Bulls in Mexico, 90 Degrees and All Is Well",2012-02-09,article,News,,['Soccer']
Pictures of the Day: Syria and Elsewhere,2012-02-09,article,News,,['Photography']
Theater Listings: Feb. 10 — 16,2012-02-09,article,Schedule,,['Theater']
Paying Another Visit to the Stein Salon,2012-02-09,article,News,,"['Culture (Arts)', 'Art', 'Magazines']"
The Pedigrees of Acquisitions,2012-02-09,article,News,,"['Flags, Emblems and Insignia', 'Furniture', 'Art', 'Railroads', 'ANTIQUES']"
David Hilton to Lead Exterior Design for Bentley,2012-02-09,article,News,,[]
"At the Mausoleum, Art About Art Houses",2012-02-09,article,Review,,"['Art', 'Photography', 'Video Recordings and Downloads']"
"India Explores Economic Opportunities in Iran, Denting Western Sanctions Plan",2012-02-09,article,News,,"['International Relations', 'Nuclear Energy', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Embargoes and Economic Sanctions']"
Today’s Scuttlebot: Madonna’s Special Effects and Obama’s Playlist,2012-02-09,article,News,,[]
A Game of Musical Couches for a Couple in Treatment,2012-02-09,article,Review,,['Theater']
Two Men at Dickens World,2012-02-09,article,News,,"['Coal', 'Friendship', 'Pigs']"
Facing the Abyss With Boiled Potatoes and Plum Brandy,2012-02-09,article,Review,,['Movies']
The School-Closing Vote,2012-02-09,article,News,,[]
Off the Runway: Day 1,2012-02-09,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week']"
A Pianist and a Honey-Throated Chanteuse in the Heart of Havana,2012-02-09,article,Review,,['Movies']
New York Top 5 | Ralph Lauren,2012-02-09,article,News,,[]
Judge to Weigh Halting El Paso Sale to Kinder Morgan,2012-02-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
"A Victory for Syracuse, and Some Unhappiness for Boeheim",2012-02-09,article,News,,[]
What We Are Reading: Women Under Siege,2012-02-09,article,News,,"['Sex Crimes', 'War Crimes, Genocide and Crimes Against Humanity', 'Women and Girls', ""Women's Rights""]"
Is China Ripe for a Revolution?,2012-02-09,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'Politics and Government', 'United States Politics and Government', 'Rural Areas']"
"She’s Angry, and He’s Lost: Sort of Perfect Together",2012-02-09,article,Review,,['Movies']
"On Buskers, the Straphangers Have Spoken",2012-02-09,article,News,,"['Break Dancing', 'Commuting', 'Music', 'Subways']"
An African-American Painter Who Tried to Transcend Race,2012-02-09,article,Review,,"['Art', 'Blacks', 'Black People']"
Some of Us Are Reaching for the Stars,2012-02-09,article,Review,,['Dancing']
Trading a Mountain View for an Urban View,2012-02-09,article,News,,['Real Estate and Housing (Residential)']
Can Amnesia Block the Path of Romance? Forget About It,2012-02-09,article,Review,,['Movies']
Steve Gianakos’s ‘New Paintings’ at Fredericks & Freiser,2012-02-09,article,Review,,['Art']
Marianne Vitale at Zach Feuer Gallery,2012-02-09,article,Review,,['Art']
‘Looking Back/The 6th White Columns Annual — Selected by Ken Okiishi and Nick Mauss’,2012-02-09,article,Review,,['Art']
Catholic Bishops Stamp Their Feet,2012-02-09,article,News,,['Birth Control and Family Planning']
Klara Liden’s ‘Pretty Vacant’ at Reena Spaulings Fine Art,2012-02-09,article,Review,,['Art']
Moderate Republicans Spotted in the House?,2012-02-09,article,News,,[]
A Worldview Pulsing With Latin Vivacity,2012-02-09,article,Review,,"['Hispanic-Americans', 'Art']"
Bone-Dry Baritone With More Than a Touch of Wry,2012-02-09,article,Review,,['Music']
Did They Crumble Into Thin Air? Only the Fog Could Tell,2012-02-09,article,Review,,"['Opera', 'Classical Music']"
Fighting for Scraps,2012-02-09,article,Review,,['Books and Literature']
"Coming Home, When Home No Longer Seems the Same",2012-02-09,article,Review,,['Movies']
Doing Time on the River,2012-02-09,article,News,,"['Prisons and Prisoners', 'Real Estate (Commercial)']"
Being Underdog Has Its Advantages,2012-02-09,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Costello Tagliapietra: Fall 2012 RTW,2012-02-09,multimedia,Slideshow,,[]
Fox Business Makes Over Its Prime-Time Lineup,2012-02-09,article,News,,"['Cable Television', 'News and News Media', 'Television']"
Muslim Brotherhood Demands Military Cede Power in Egypt,2012-02-09,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Defense and Military Forces']"
Does the U.S. Have a Plan for Iraq? ,2012-02-09,article,News,,[]
"In Long Island City, Pepsi Sign Gets More Company",2012-02-09,article,News,,['Real Estate and Housing (Residential)']
The Real Santorum,2012-02-09,article,News,,"['Presidential Election of 2008', 'Presidential Election of 2012']"
Mining the Margins of Pop Culture,2012-02-09,article,News,,"['Flea Markets', 'Culture (Arts)', 'Art', 'ANTIQUES', 'Photography']"
Sit. Stay. Good Art.,2012-02-09,article,News,,"['ANIMALS', 'Dogs', 'Westminster Kennel Club Dog Show', 'Art']"
Dress Code | Creatures of the Wind,2012-02-09,article,News,,[]
Loan Terms Made to Order,2012-02-09,article,News,,"['Interest Rates', 'Mortgages']"
Occupy Wall Street Claims the City Ruined Its Library,2012-02-09,article,News,,"['Demonstrations, Protests and Riots']"
Shirtless Cadets as Shakespeare’s Ill-Fated Young Lovers,2012-02-09,article,Review,,['Movies']
A Short Stay at Theaters Before the Oscars,2012-02-09,article,Review,,"['Movies', 'Academy Awards (Oscars)', 'Documentary Films and Programs']"
Q & A,2012-02-09,article,Question,,"['Renting and Leasing (Real Estate)', 'Landlords', 'Cooperatives', 'Real Estate and Housing (Residential)']"
Low-End Deals in High-End Places,2012-02-09,article,News,,['Real Estate and Housing (Residential)']
Singing the Praises of the Banker to the Poor,2012-02-09,article,Review,,"['Movies', 'Documentary Films and Programs']"
Going Beyond Price Cuts,2012-02-09,article,News,,['Real Estate and Housing (Residential)']
"As Flocks Dwindle, Sale Signs Rise",2012-02-09,article,News,,"['Real Estate and Housing (Residential)', 'Synagogues', 'Churches (Buildings)']"
‘Testimonios’,2012-02-09,multimedia,Slideshow,,['Art']
Volcanic Adventures in Jules Verne Country,2012-02-09,article,Review,,['Movies']
Which Way Does the Wind Blow?,2012-02-09,article,News,,[]
From Vintage Sleaze to Baptism Photos,2012-02-09,multimedia,Slideshow,,"['Art', 'ANTIQUES', 'Photography', 'Flea Markets']"
Help for Some Homeowners,2012-02-09,multimedia,Interactive Feature,,['Mortgages']
Police Strike by Brazilians Makes Holiday Seem a Threat,2012-02-09,article,News,,"['Police', 'Strikes', 'Carnival (Pre-Lenten)', 'Murders and Attempted Murders']"
Dog City,2012-02-09,multimedia,Slideshow,,"['Dogs', 'Art', 'Westminster Kennel Club Dog Show']"
Chairman of English F.A. Tells His Side,2012-02-09,article,News,,['Soccer']
Prelude to the Runways,2012-02-10,multimedia,Video,,['New York Fashion Week']
The Daily Shoe | Creatures of the Wind,2012-02-10,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Albany Wants More Oversight of City Police,2012-02-10,article,News,,"['Corruption (Institutional)', 'Inspectors General', 'Police']"
Creatures of the Wind: Fall 2012 RTW,2012-02-10,multimedia,Slideshow,,[]
Feeling Better About the Economy,2012-02-10,article,News,,"['Consumer Behavior', 'Economic Conditions and Trends', 'United States Economy']"
What Was in the F.B.I.’s Steve Jobs File,2012-02-10,article,News,,[]
Book Review Podcast,2012-02-10,audio,,,['Books and Literature']
"Debt Sinks Warner Earnings, Despite Hits From Bublé and Black Keys",2012-02-10,article,News,,"['Company Reports', 'Lobbying and Lobbyists', 'Mergers, Acquisitions and Divestitures', 'Music']"
Damien Bona Dies at 56; Creator of Guide for Oscar Buffs,2012-02-10,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Academy Awards (Oscars)', 'Deaths (Obituaries)', 'Movies']"
Oscar Nominated Short Films,2012-02-10,multimedia,Slideshow,,"['Movies', 'Academy Awards (Oscars)']"
Suburban Chicago Schools Lag as Bilingual Needs Grow,2012-02-10,article,News,,"['Bilingual Education', 'Education (K-12)', 'Immigration and Emigration']"
"For This College Sport, the Playing Field Is a Boardroom",2012-02-10,article,News,,"['Colleges and Universities', 'Mergers, Acquisitions and Divestitures']"
"Two Wars, Seen Many Ways",2012-02-10,article,News,,[]
Throwback in Albany Will Serve Last Meal,2012-02-10,article,News,,"['Historic Buildings and Sites', 'Restaurants', 'Diners (Eating Places)']"
An Animated Ad With a Plot Line and a Moral,2012-02-10,article,News,,"['Restaurants', 'ADVERTISING AND MARKETING', 'Food', 'Agriculture and Farming']"
"Auto Recyclers, Exempted From State Rules for Years, Begin to Feel the Heat",2012-02-10,article,News,,"['Waste Materials and Disposal', 'Hazardous and Toxic Substances', 'Recycling of Waste Materials', 'Regulation and Deregulation of Industry']"
S.E.C. Reaches Settlement in Bear Stearns Fraud Case,2012-02-10,article,News,,"['Frauds and Swindling', 'Mortgage-Backed Securities', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis']"
Obama’s Jobs Bounce,2012-02-10,article,News,,[]
"In Area Embodying Putin Base, Dispirited City Voices Tepid Support",2012-02-10,article,News,,"['Elections', 'Economic Conditions and Trends']"
Nerdy Greeting Really a Smart Shake,2012-02-10,article,News,,[]
‘Tuba Raids’ Plague Schools in California,2012-02-10,article,News,,"['Education (K-12)', 'Music', 'Robberies and Thefts', 'Tubas']"
Don’t Paralyze the Peacekeepers,2012-02-10,article,Op-Ed,,"['War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'Defense and Military Forces']"
Lin’s Success Surprising to Everyone,2012-02-10,article,News,,['Basketball']
Add Retailers to the List of Those Who Never Saw Him Coming,2012-02-10,article,News,,"['ADVERTISING AND MARKETING', 'Shopping and Retail', 'Basketball', 'Memorabilia and Souvenirs']"
Mexico Seizes Record Amount of Methamphetamine,2012-02-10,article,News,,"['Methamphetamines', 'Drug Abuse and Traffic', 'Drug Cartels']"
Designing a Fix for Housing,2012-02-10,article,Op-Ed,,"['Subprime Mortgage Crisis', 'Suburbs', 'Area Planning and Renewal', 'Zoning', 'Design', 'Real Estate and Housing (Residential)']"
The First Principles of Rick Santorum,2012-02-10,article,News,,"['Christians and Christianity', 'Evangelical Movement', 'Presidential Election of 2012']"
"After a Fire, a Son’s Death and a Knifing, Resilience",2012-02-10,article,News,,['Philanthropy']
417.6 Million Bites Later ...,2012-02-10,article,News,,"['Computers and the Internet', 'Video Recordings and Downloads', 'Children and Childhood']"
Former State Senator From Westchester Is to Plead Guilty on a Federal Tax Charge,2012-02-10,article,News,,"['Federal Taxes (US)', 'Taxation', 'Politics and Government', 'Tax Evasion']"
Users of Citibank Bill-Pay App Charged Twice,2012-02-10,article,News,,"['Banking and Financial Institutions', 'Computers and the Internet', 'iPad', 'Mobile Applications']"
Neighborhood Joint | The Egyptian Coffee Shop,2012-02-10,multimedia,Slideshow,,"['Hookahs (Water Pipes)', 'Coffeehouses', 'Smoking and Tobacco', 'Egyptian-Americans']"
Cynthia Rowley: Fall 2012 RTW,2012-02-10,multimedia,Slideshow,,[]
"Smoke Signals, and TV News, in Hookah Cafe",2012-02-10,article,News,,"['Egyptian-Americans', 'Smoking and Tobacco', 'Coffeehouses', 'Hookahs (Water Pipes)', 'ARAB-AMERICANS', 'Restaurants']"
Harnessing Local Pride for Global Conservation,2012-02-10,article,News,,"['Biodiversity', 'Endangered and Extinct Species', 'Fishing, Commercial']"
Some Saner Voices on ‘Super PACs’,2012-02-10,article,Editorial,,"['Political Action Committees', 'Campaign Finance', 'Elections', 'Political Advertising', 'Editorials']"
An ‘Entertainment Device’ Is Expected From Google,2012-02-10,article,News,,"['Electronics', 'Android (Operating System)', 'Television Sets', 'Computers and the Internet']"
