headline,date,doc_type,material_type,section,keywords
"‘Rolling Coal’ in Diesel Trucks, to Rebel and Provoke",2016-09-04,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Automobiles', 'Greenhouse Gas Emissions', 'Trucks and Trucking', 'Environment']"
"Clash of Titans? Opponents of Pier 55 Have Secret Backer, Media Mogul Says",2016-09-04,article,News,,"['Suits and Litigation (Civil)', 'Parks and Other Recreation Areas']"
Gun Control Groups Divide Their Loyalties in Senate Races,2016-09-04,article,News,,"['Gun Control', 'Elections, Senate', 'United States Politics and Government', 'Newtown, Conn, Shooting (2012)']"
Lucrative Book Deals Might Finance the Obamas’ Post-White House Life,2016-09-04,article,News,,"['Books and Literature', 'Presidents and Presidency (US)', 'Writing and Writers', 'Book Trade and Publishing', 'First Ladies (US)']"
Rafael Nadal Upset by Lucas Pouille in Fourth Round of U.S. Open,2016-09-04,article,News,,"['United States Open (Tennis)', 'Tennis']"
Egypt’s Christians Say They Are at a ‘Breaking Point’,2016-09-04,article,News,,"['Christians and Christianity', 'Muslims and Islam', 'Demonstrations, Protests and Riots']"
This Street Is the Whole World,2016-09-05,article,Brief,,[]
"Team Canada Offers Lessons for the Future, From 1972",2016-09-05,article,News,,"['Hockey, Ice', 'Education', 'Education (K-12)', 'Cold War Era']"
Libertarian Gary Johnson Polls at 10 Percent. Who Are His Supporters?,2016-09-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Third-Party Politics (US)']"
"Jerry Heller, Music Manager Who Promoted N.W.A and Gangsta Rap, Dies at 75",2016-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rap and Hip-Hop']"
PGA Tour Rookie Smylie Kaufman Strives to Aid Louisiana Flood Victims,2016-09-05,article,News,,"['Golf', 'Floods', 'PGA Championship', 'Philanthropy']"
Results of Obama Voter Focus Groups on Hillary Clinton,2016-09-05,multimedia,Interactive Feature,,[]
"Young Blacks Voice Skepticism on Hillary Clinton, Worrying Democrats",2016-09-05,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Youth', 'Voting and Voters']"
"Jack Sock, the Last American Man at the U.S. Open, Heads Home",2016-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
F.B.I. Arrests Florida Man Accused of Threatening to Kill Gays,2016-09-05,article,News,,"['Hate Crimes', 'Homosexuality and Bisexuality', 'Threats and Threatening Messages', 'Orlando, Fla, Shooting (2016)']"
"Look Up: In the Digital Age, Billboards Are Far From Dead",2016-09-05,article,News,,"['Outdoor Advertising', 'ADVERTISING AND MARKETING', 'Social Media', 'Smartphones']"
Caroline Wozniacki Advances to Quarterfinals With Win Over Madison Keys,2016-09-05,article,News,,"['Tennis', 'United States Open (Tennis)']"
White House Pushes for Export-Import Bank Deal as Apple Readies iPhone Update,2016-09-05,article,News,,"['Labor and Jobs', 'iPhone']"
"Yes, the News Can Survive the Newspaper",2016-09-05,article,News,,"['Newspapers', 'Names, Organizational', 'News and News Media']"
He Denied Blacks Citizenship. Now a City Is Deciding His Statue’s Fate.,2016-09-05,article,News,,"['Slavery (Historical)', 'Blacks', 'Black People', 'Discrimination', 'Monuments and Memorials (Structures)']"
An Art Exhibit Based on a Migrant Tragedy in Austria Stirs Unease,2016-09-05,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Festivals', 'Art']"
No Sailors Needed: Robot Sailboats Scour the Oceans for Data,2016-09-05,article,News,,"['Sailboats and Sailing', 'Robots and Robotics', 'Oceans and Seas', 'Research', 'Fish and Other Marine Life']"
"Kolkata Testifies to the Grace of Mother Teresa, Its New Saint",2016-09-05,article,News,,['Beatifications and Canonizations']
How Uber Drivers Decide How Long to Work,2016-09-05,article,News,,"['Car Services and Livery Cabs', 'Entrepreneurship', 'Taxicabs and Taxicab Drivers', 'Economics (Theory and Philosophy)', 'Research']"
"A Publisher Joins an Industry It Covers, Blurring Lines",2016-09-05,article,News,,"['News and News Media', 'ADVERTISING AND MARKETING', 'Online Advertising', 'Small Business']"
"Ivo Karlovic’s Net Game is Rising to Match His Serve, and His Wit",2016-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
Oysters Are Nearly Extinct in New York Waters. This Team Is Trying to Coax Them Back.,2016-09-05,article,News,,"['Oysters', 'Coast Erosion', 'Conservation of Resources', 'Environment']"
"Heavy Metal Magazine, Long a Provocateur, Returns to Its Roots",2016-09-05,article,News,,"['Magazines', 'Pop and Rock Music', 'Art', 'Comic Books and Strips']"
Treasury Auctions Set for the Week of Sept. 5,2016-09-05,article,Schedule,,"['Stocks and Bonds', 'Municipal Bonds', 'Credit and Debt']"
Quotation of the Day,2016-09-05,article,News,,[]
"SpaceX’s Explosion Reverberates Across Space, Satellite and Telecom Industries",2016-09-05,article,News,,"['Satellites', 'Explosions (Accidental)', 'Private Spaceflight']"
"Roger Y. Tsien, Nobel Winner for Use of Glowing Proteins, Dies at 64",2016-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nobel Prizes', 'Biology and Biochemistry', 'Genetics and Heredity', 'Chemistry', 'Research']"
"Michel Butor, French Novelist Who Shattered Conventions, Dies at 89",2016-09-05,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)']"
Adriano Espaillat Tests the Role of Kingmaker After His Historic Primary Win,2016-09-05,article,News,,"['Elections, State Legislature', 'Dominican-Americans']"
"‘Fear the Walking Dead’ Season 2, Episode 10: We’ve Done Worse",2016-09-05,article,Review,,['Television']
"Labor Unions, Waning Nationwide, Stay Robust in New York",2016-09-05,article,News,,"['Organized Labor', 'Labor and Jobs', 'Wages and Salaries']"
"In Hong Kong, Young Protest Leaders Win Seats in Local Elections",2016-09-05,article,News,,"['Elections', 'Demonstrations, Protests and Riots']"
Nicholas Monroe Takes a Bad Tumble at U.S. Open,2016-09-05,article,News,,"['Tennis', 'United States Open (Tennis)']"
"New Yorker Festival to Feature David Letterman, Louis C.K.",2016-09-05,article,News,,"['Comedy and Humor', 'New Yorker Festival', 'Culture (Arts)']"
Mets Get a Solid Start After Dispiriting News on Jacob deGrom,2016-09-05,article,News,,"['Baseball', 'Sports Injuries']"
Obama Plays Down Confrontation With China Over His Plane’s Stairs,2016-09-05,article,News,,"['AIR FORCE ONE (JET)', 'United States International Relations']"
"No Corrections: September 5, 2016",2016-09-05,article,News,,[]
What’s on TV Monday: ‘Comedy Central Roast of Rob Lowe’ and ‘High Maintenance’,2016-09-05,article,Schedule,,"['Television', 'Web-Original Programming', 'Documentary Films and Programs']"
New Chinese Vessels Seen Near Disputed Reef in South China Sea,2016-09-05,article,News,,"['Defense and Military Forces', 'United States International Relations']"
"Venus Williams Seeks Perfection, in Lieu of the Spotlight",2016-09-05,article,News,,"['Tennis', 'United States Open (Tennis)']"
Suicide Prevention,2016-09-05,article,Letter,,"['Suicides and Suicide Attempts', 'Gun Control']"
Clemency in New York State,2016-09-05,article,Letter,,[]
The Soul of Penn Station,2016-09-05,article,Letter,,[]
The TPP Deal’s Effect on U.S. and China,2016-09-05,article,Letter,,"['Trans-Pacific Partnership', 'International Trade and World Market']"
West Bank Settlements,2016-09-05,article,Letter,,['Israeli Settlements']
Hillary Clinton Gets Gored,2016-09-05,article,Op-Ed,,"['Presidential Election of 2016', 'Presidential Election of 2000']"
A Life of Meaning (Reason Not Required),2016-09-05,article,Op-Ed,,"['Psychology and Psychologists', 'Brain', 'Empathy']"
Looking Down on Black America,2016-09-05,article,Op-Ed,,"['Blacks', 'Black People', 'Presidential Election of 2016']"
Prisons Aren’t the Answer on Immigration,2016-09-05,article,Editorial,,"['Immigration Detention', 'Prisons and Prisoners', 'Editorials']"
Donald Trump Does Detroit,2016-09-05,article,Op-Ed,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Presidential Election of 2016', 'Editorials', 'Discrimination']"
The Injustice of Making Kids Pay,2016-09-05,article,Editorial,,"['Juvenile Delinquency', 'Poverty', 'Courts and the Judiciary', 'Fines (Penalties)', 'Editorials']"
Hope for Americans With Mental Illness,2016-09-05,article,Editorial,,"['Mental Health and Disorders', 'Presidential Election of 2016', 'Health Insurance and Managed Care', 'Editorials']"
Keep Bikes Off Our Wilderness Trails,2016-09-05,article,Op-Ed,,"['Wilderness Areas', 'Bicycles and Bicycling', 'Environment', 'Law and Legislation']"
Shanghai Violin Competition Celebrates Isaac Stern’s Legacy in China,2016-09-05,article,News,,"['Classical Music', 'Contests and Prizes']"
Australian Teenager Sentenced to 10 Years in Jail for Anzac Day Terror Plot,2016-09-05,article,News,,"['Holidays and Special Occasions', 'Terrorism']"
"North Korea Test-Fires 3 Missiles Toward Japan, Seoul Says",2016-09-05,article,News,,"['Nuclear Tests', 'Nuclear Weapons']"
"A Shopping Mall at Ground Zero, Uninformed by Its Sacred Land",2016-09-05,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Shopping Centers and Malls']"
Will the New Apple iPhone Have a Headphone Jack? Rumormongers Say It Won’t,2016-09-05,article,News,,"['iPhone', 'Headphones and Headsets']"
Sonia Sotomayor and Elena Kagan Muse Over a Cookie-Cutter Supreme Court,2016-09-05,article,News,,['Appointments and Executive Changes']
Drug Linked to Ohio Overdoses Can Kill in Doses Smaller than a Snowflake,2016-09-05,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Addiction (Psychology)', 'Pain-Relieving Drugs']"
Mark Thompson’s New Book on the Use and Misuse of Rhetoric,2016-09-05,article,Review,,['Books and Literature']
5 New Novels Make Fiction Out of Eco-Disaster,2016-09-05,article,Review,,['Books and Literature']
Perfect Strangers | Dick Cavett & Seth Meyers,2016-09-05,multimedia,Video,,[]
When Dick Cavett Met Seth Meyers,2016-09-05,article,News,,"['Television', 'Comedy and Humor']"
ScienceTake: Bees Buzz for Their Supper,2016-09-05,multimedia,Video,,"['Bees', 'Pollen']"
Bees Buzz for Their Supper,2016-09-05,article,News,,"['Bees', 'Pollen', 'Flowers and Plants']"
"London Burns, for the Sake of Art",2016-09-05,article,News,,"['Art', 'Fires and Firefighters']"
Politics Are Tricky but Science Is Clear: Needle Exchanges Work,2016-09-05,article,News,,"['Medicine and Health', 'Hypodermic Needles and Syringes', 'Acquired Immune Deficiency Syndrome', 'Hepatitis', 'Drug Abuse and Traffic']"
"South Sudan to Allow More U.N. Peacekeepers, but Force Will Be No ‘Panacea’",2016-09-05,article,News,,[]
Gentler Chicken Slaughter? Chinese Province Thinks It’s Worth a Try,2016-09-05,article,News,,"['Animal Abuse, Rights and Welfare', 'Slaughterhouses', 'Chickens', 'Factory Farming', 'Poultry', 'Agriculture and Farming']"
1966: Philippine Sect Battles Police,2016-09-05,article,News,,"['Police', 'Religious Cults']"
Vote in Hong Kong Deepens a Thorn in China’s Side,2016-09-05,article,News,,['Elections']
"On Labor Day, Donald Trump and Hillary Clinton Begin a Final Sprint",2016-09-05,article,News,,['Presidential Election of 2016']
2 Killed at J’ouvert Celebration in Brooklyn Despite Security Steps,2016-09-05,article,News,,"['Murders, Attempted Murders and Homicides', 'West Indian-American Day', 'Parades']"
"‘Gaps of Trust’ With Russia Bar a Syrian Truce, Obama Says",2016-09-05,article,News,,['United States International Relations']
Barclays Hires JPMorgan Executive to Head Investment Bank,2016-09-05,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes']"
"At World Scrabble Championship, ‘Braconid’ Carries the Day",2016-09-05,article,News,,"['Scrabble (Game)', 'Contests and Prizes']"
I Was a Hotline Psychic for Miss Cleo,2016-09-05,article,News,,['Psychics and Fortune Tellers']
A Budding Beauty Baron Gets an Assist From Nas,2016-09-05,article,News,,"['Entrepreneurship', 'Music', 'Blacks', 'Black People', 'Hair']"
How New York Times Stories Are Like Footballs,2016-09-05,article,News,,"['Newspapers', 'News and News Media', 'Football']"
The Mystery of Sweating Buckets,2016-09-05,article,Question,,"['Sweating', 'Temperature', 'Medicine and Health']"
U.S. Open Today: Breakthrough Wins for Karolina Pliskova and Ana Konjuh,2016-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
Merkel Vows to Stay on Course Despite Party Setback,2016-09-05,article,News,,"['Elections', 'Middle East and Africa Migrant Crisis']"
1891: Wusueh Outrages in China,2016-09-05,article,News,,"['Murders, Attempted Murders and Homicides']"
Coordinated Bombs in Kabul Kill Senior Afghan Officials at Defense Ministry,2016-09-05,article,News,,"['Terrorism', 'Bombs and Explosives']"
Where Is Safe? Travelers Seek Havens in Wake of Europe Attacks,2016-09-05,article,News,,"['Travel and Vacations', 'Terrorism']"
A Monster Watch Mashup,2016-09-05,article,News,,['Watches and Clocks']
Happy Labor Day!,2016-09-05,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"‘A Mechanical Bestiary’, With Time",2016-09-05,article,News,,['Watches and Clocks']
A.N.C.’s Combative Response to Election Losses Startles South Africa,2016-09-05,article,News,,['Corruption (Institutional)']
‘I’ve Become a Racist’: Migrant Wave Unleashes Danish Tensions Over Identity,2016-09-05,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Discrimination', 'Muslims and Islam']"
A Land Eager to Look Rich: Luxury Brands Edge Into Myanmar,2016-09-05,article,News,,"['Watches and Clocks', 'Shopping and Retail', 'Real Estate (Commercial)']"
Obama Says Colin Kaepernick Is ‘Exercising His Constitutional Right’,2016-09-05,article,News,,"['National Anthems', 'Football']"
Crossing the Pool,2016-09-05,article,News,,"['Mathematics', 'Puzzles']"
What You Should Watch: ‘Queen Sugar’ and ‘Atlanta’,2016-09-05,article,News,,"['Movies', 'Television']"
Female Scientists Turn to Data to Fight Lack of Representation on Panels,2016-09-05,article,News,,"['Women and Girls', 'Brain', 'Mental Health and Disorders', 'Discrimination', 'Science and Technology']"
Q. and A.: Andy Murray Puts On His Politician’s Hat,2016-09-05,article,Question,,"['Tennis', 'United States Open (Tennis)']"
Doctors on Lookout for Crimean-Congo Hemorrhagic Fever in Spain,2016-09-05,article,News,,"['Ticks (Insects)', 'Viruses']"
Letters to the Editor,2016-09-05,article,Letter,,"['Poliomyelitis', 'Menopause', 'Hormones']"
11 Books Worth Reading About the World Trade Center’s Redevelopment,2016-09-05,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'ARCHITECTURE', '1 World Trade Center (Manhattan, NY)']"
Does the Messaging Service Telegram Take Privacy Too Far?,2016-09-05,article,News,,"['Terrorism', 'Privacy', 'Instant Messaging']"
No Longer Missing: Rosetta’s Philae Spacecraft Located on Comet,2016-09-05,article,News,,"['Space and Astronomy', 'Comets']"
On Being a Black Female Math Whiz During the Space Race,2016-09-05,article,News,,"['Women and Girls', 'Blacks', 'Black People', 'Books and Literature', 'Rocket Science and Propulsion', 'Movies']"
"In Philippine Drug War, Little Help for Those Who Surrender",2016-09-05,article,News,,"['Drug Abuse and Traffic', 'Police Brutality, Misconduct and Shootings']"
Kabul Bombing Witnesses Describe Attack,2016-09-05,multimedia,Video,,['Terrorism']
Researchers Confront an Epidemic of Loneliness,2016-09-05,article,News,,"['Elderly', 'Medicine and Health', 'Depression (Mental)', 'Mental Health and Disorders']"
‘Narcos’ Season 2 Episode 4: No One Escapes,2016-09-05,article,Review,,['Television']
Sorry About That: Wells Fargo to End Ads Suggesting Science Over Arts,2016-09-05,article,News,,"['ADVERTISING AND MARKETING', 'Careers and Professions', 'Culture (Arts)']"
Overlooked Influences on Donald Trump: A Famous Minister and His Church,2016-09-05,article,News,,['Presidential Election of 2016']
The California Voter Ordeal: 17 Decisions on the Ballot,2016-09-05,article,News,,"['Law and Legislation', 'Voting and Voters', 'State Legislatures', 'Referendums']"
Keeping Your Old Phone Alive and Working,2016-09-05,article,Question,,"['Smartphones', 'Android (Operating System)', 'iPhone']"
"Air Force, Running Low on Drone Pilots, Turns to Contractors in Terror Fight",2016-09-05,article,News,,"['Drones (Pilotless Planes)', 'Defense Contracts', 'Terrorism', 'United States Defense and Military Forces', 'Military Aircraft']"
Syrian Forces Make Gains Near Aleppo With Russian Help,2016-09-05,article,News,,"['Humanitarian Aid', 'United States International Relations', 'Kurds']"
"With Occupancy High, Hotels Seek to Avoid Online Booking Services",2016-09-05,article,News,,"['Travel and Vacations', 'Customer Loyalty Programs', 'Hotels and Travel Lodgings']"
Director of the Victoria and Albert Museum to Step Down,2016-09-05,article,News,,"['Museums', 'Appointments and Executive Changes', 'Art']"
Brazil’s ‘Better Than Goldman’ Bank Slowly Rebounds From Scandal,2016-09-05,article,News,,['Banking and Financial Institutions']
"After Obama Cancels Talk, Rodrigo Duterte of Philippines Says He Regrets Slur",2016-09-05,article,News,,"['Elections, Mayors', 'Murders, Attempted Murders and Homicides', 'United States Politics and Government']"
Streisand’s ‘Encore’ Tops the Billboard Album Chart,2016-09-05,article,News,,['Music']
"Tyler Austin Aids in a Yankees Victory, and Makes a Statement",2016-09-05,article,News,,['Baseball']
"Review: In FX’s ‘Atlanta,’ a Princeton Dropout Works the Angles Back Home",2016-09-05,article,Review,,['Television']
"Review: ‘Queen Sugar,’ on OWN, Yields Family Drama",2016-09-05,article,Review,,['Television']
"Review: ‘Nutshell,’ a Tale Told by a Baby-to-Be (or Not-to-Be)",2016-09-05,article,Review,,['Books and Literature']
Theresa May Rules Out Immigration Plan That ‘Brexit’ Backers Espoused,2016-09-05,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'International Trade and World Market']"
"Review: Inventing a Better Bitcoin in ‘StartUp,’ New on Crackle",2016-09-05,article,Review,,"['Television', 'Web-Original Programming']"
Cinema Is Dead? Telluride Says Not Yet,2016-09-05,article,News,,"['Movies', 'Telluride Film Festival']"
"Review: In ‘The Jamb,’ 2 Gay Middle-Age Friends Face a Reckoning",2016-09-05,article,Review,,['Theater']
"Lacking Sleep and Several Starters, the Mets Power Through",2016-09-05,article,News,,['Baseball']
Hugh O’Brian Dies; Dashing TV Star of ‘Wyatt Earp’ Was 91,2016-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television']"
Osiris-Rex: Chasing Asteroid Bennu,2016-09-05,multimedia,Video,,"['Space and Astronomy', 'Asteroids']"
NASA Aims at an Asteroid Holding Clues to the Solar System’s Roots,2016-09-05,article,News,,"['Solar System', 'Space and Astronomy', 'Asteroids']"
BuzzFeed Regroups as Media Turns Video-Centric,2016-09-05,article,News,,"['News and News Media', 'Video Recordings, Downloads and Streaming', 'Appointments and Executive Changes']"
"Namon Hoggle, 81, Accused in a Civil Rights Killing, Is Dead",2016-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)']"
Q. and A.: Eric Korita Shares the Keys to a Power Serve,2016-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
"The Bridge Scandal: You Ask, We Answer",2016-09-05,multimedia,Interactive Feature,,"['George Washington Bridge Scandal (2013)', 'Politics and Government']"
Rory McIlroy Wins a Windy Deutsche Bank Championship,2016-09-05,article,News,,['Golf']
"Why Airgas Was Finally Sold, for $10 Billion Instead of $5 Billion",2016-09-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
No ‘For Sale’ Sign? Silicon Valley Buyers Aren’t Deterred,2016-09-05,article,News,,"['Real Estate and Housing (Residential)', 'Computers and the Internet']"
Donald Trump’s Alt-Right Brain,2016-09-05,article,Editorial,,"['Presidential Election of 2016', 'Fringe Groups and Movements', 'Immigration and Emigration', 'Editorials']"
"Despite Bernie Sanders’s Urging, Die-Hards Still Resist Hillary Clinton",2016-09-05,article,News,,['Presidential Election of 2016']
Roger Ailes Hints at Suit Against New York Magazine,2016-09-05,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander', 'News and News Media']"
"Phyllis Schlafly, ‘First Lady’ of a Political March to the Right, Dies at 92",2016-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Equal Rights Amendment', 'Conservatism (US Politics)']"
Russian Polling Center Is Declared a ‘Foreign Agent’ Before Elections,2016-09-05,article,News,,[]
Whom to Vote For? Employees Tend to Follow Their Leader,2016-09-05,article,News,,"['Presidential Election of 2016', 'Presidential Elections (US)', 'Campaign Finance', 'Voting and Voters', 'Endorsements', 'Workplace Environment', 'Executives and Management (Theory)', 'Elections']"
Eating Lobster Tails at Gage & Tollner,2016-09-06,article,Brief,,['Lobsters']
"Pondering Miracles, Medical and Religious",2016-09-06,article,Op-Ed,,"['Beatifications and Canonizations', 'Medicine and Health']"
French Prime Minister Faults Times Article Giving Voice to Muslim Women,2016-09-06,article,News,,"['Muslims and Islam', 'Discrimination', 'Women and Girls', 'Muslim Veiling']"
"Hillary Clinton Unveils New Plane, and Lets Journalists On Board",2016-09-06,article,News,,"['Presidential Election of 2016', 'AIRLINES AND AIRPLANES', 'News and News Media']"
Jersey Shore Shopkeepers Are Hit by a Storm That Never Arrived,2016-09-06,article,News,,"['Hurricanes and Tropical Storms', 'Labor Day', 'Beaches']"
"Juan Martín del Potro, Ranked No. 142, Reaches Quarterfinals in a Jimmy Connors Flashback",2016-09-06,article,News,,"['United States Open (Tennis)', 'Tennis']"
"With Food Hub, Premium Produce May Reach More New Yorkers’ Plates",2016-09-06,article,News,,"['Cooking and Cookbooks', 'Food', 'Agriculture and Farming', 'Organic Foods and Products', 'Vegetables', 'Local Food', 'Diet and Nutrition']"
Obama Unlikely to Vow No First Use of Nuclear Weapons,2016-09-06,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Venus Williams Loses in Third-Set Tiebreaker and Serena Williams Moves On,2016-09-06,article,News,,"['United States Open (Tennis)', 'Tennis']"
U.N. Human Rights Chief Blasts ‘Demagogues’ of Western Nations,2016-09-06,article,News,,"['Human Rights and Human Rights Violations', 'Muslims and Islam', 'Discrimination']"
Hopes Rise That Staten Island’s Young Eagle Is a Native New Yorker,2016-09-06,article,News,,"['Bald Eagles', 'Endangered and Extinct Species', 'Photography', 'Birds']"
S.E.C. Whistle-Blower Program’s First Chief Joins Law Firm,2016-09-06,article,News,,"['Whistle-Blowers', 'Appointments and Executive Changes']"
Three Frenchmen in U.S. Open Quarterfinals Are All Eager to Topple Novak Djokovic,2016-09-06,article,News,,"['United States Open (Tennis)', 'Tennis']"
"It’s the Chicago Cubs’ Year, in the Milwaukee Brewers’ Park",2016-09-06,article,News,,['Baseball']
Phrase of Resignation,2016-09-06,article,News,,['Crossword Puzzles']
Quotation of the Day,2016-09-06,article,Quote,,[]
Hillary Clinton Says She Won’t Visit Mexico Before Election,2016-09-06,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
Hillary Clinton Accuses Russia of Interfering With U.S. Election,2016-09-06,article,News,,"['Presidential Election of 2016', 'Cyberwarfare and Defense']"
"No Corrections: September 6, 2016",2016-09-06,article,News,,[]
How One of the Deadliest Hajj Accidents Unfolded,2016-09-06,multimedia,Interactive Feature,,"['Pilgrimages', 'Stampedes', 'Muslims and Islam', 'Deaths (Fatalities)']"
Ubaldo Jimenez Tosses Two-Hitter for the Baltimore Orioles,2016-09-06,article,News,,"['Baseball', 'Football', 'Soccer']"
Ana Konjuh Stuns Agnieszka Radwanska to Reach Quarterfinals of U.S. Open,2016-09-06,article,News,,"['United States Open (Tennis)', 'Tennis']"
The Geography of U.S. Inequality,2016-09-06,multimedia,Interactive Feature,,"['Income Inequality', 'Economics (Theory and Philosophy)']"
Branded Berries,2016-09-06,multimedia,Slideshow,,[]
British Airways Computer Problems Cause Widespread Delays,2016-09-06,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Computer Network Outages']"
"Stevie Nicks on Her Fleetwood Mac ‘Team,’ Solo Joys and the 2016 Election",2016-09-06,article,News,,['Music']
What’s on TV Tuesday: ‘Atlanta’ and ‘Queen Sugar’,2016-09-06,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
Vitamin B12 as Protection for the Aging Brain,2016-09-06,article,News,,"['Vitamins', 'Diet and Nutrition', 'Elderly', 'Dementia', 'Vitamin B12']"
Word of the Day + Quiz | implode,2016-09-06,article,News,,[]
Capturing Complexity and Color in Mexico,2016-09-06,multimedia,Slideshow,,[]
How Laos Tries to Balance Its Powerful Neighbors,2016-09-06,article,News,,[]
Capturing Complexity and Color in Mexico,2016-09-06,article,News,,['Photography']
An Ugly Presidential Race Shows the World What It’s Missing,2016-09-06,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Voting and Voters']"
What We Can Do to Reduce Opioid Overuse,2016-09-06,article,Letter,,"['Surgery and Surgeons', 'Hospitals', 'Surgeon General (US)']"
"Filling In the Retirement Gap, From Coast to Coast",2016-09-06,article,Letter,,"['Retirement', 'Pensions and Retirement Plans', 'Editorials']"
The Cost of Keeping Companies in the United States,2016-09-06,article,Op-Ed,,"['Corporate Taxes', 'Tax Shelters', 'Capital Gains Tax', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures']"
Political History Fades From View,2016-09-06,article,Letter,,"['Colleges and Universities', 'United States Politics and Government']"
Save the Republican Party: Vote for Clinton,2016-09-06,article,Op-Ed,,"['Presidential Election of 2016', 'Third-Party Politics (US)', 'Voting and Voters']"
False Hope and a Needless Death Behind Bars,2016-09-06,article,Editorial,,"['Suicides and Suicide Attempts', 'Prisons and Prisoners', 'Probation and Parole', 'Editorials']"
The Incredible Shrinking Obamacare,2016-09-06,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
Surfing in Nixonland,2016-09-06,article,Op-Ed,,"['Surfing', 'Vietnam War', 'United States Defense and Military Forces', 'United States Politics and Government']"
Why This Election Feels Never-Ending,2016-09-06,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'News and News Media', 'Social Media', 'Labor Day']"
A Non-Contest at the World Bank,2016-09-06,article,Editorial,,"['Appointments and Executive Changes', 'International Trade and World Market', 'Editorials']"
Picture Prompt | An Act of Kindness,2016-09-06,article,News,,[]
In Watches: Minutes of Steel,2016-09-06,multimedia,Interactive Feature,,['Watches and Clocks']
A Day of Bloodshed in Kabul: Attacks at Defense Ministry and Aid Compound,2016-09-06,article,News,,"['Terrorism', 'Bombs and Explosives']"
Shariah With Chinese Characteristics: A Scholar Looks at the Muslim Hui,2016-09-06,article,News,,"['Muslims and Islam', 'Shariah (Islamic Law)']"
Key to Winning at the U.S. Open Is in the First Four Shots,2016-09-06,article,News,,['United States Open (Tennis)']
How Much ‘Disclosure’ Do We Really Expect From Candidates?,2016-09-06,article,News,,"['Presidential Election of 2016', 'English Language', 'United States Politics and Government']"
"Subprime Lender, Busy at State Level, Avoids Federal Scrutiny",2016-09-06,article,News,,"['Payday Loans', 'Regulation and Deregulation of Industry', 'Lobbying and Lobbyists', 'Credit and Debt', 'State Legislatures']"
How Much Do We Really Know About Global Trade’s Impacts?,2016-09-06,article,News,,"['United States Economy', 'Layoffs and Job Reductions', 'International Trade and World Market', 'Labor and Jobs', 'Unemployment', 'Poverty']"
Donald Trump’s Feud With John Kasich May Haunt Him in Ohio,2016-09-06,article,News,,['Presidential Election of 2016']
"Article of the Day | ‘Kolkata Testifies to the Grace of Mother Teresa, Its New Saint’",2016-09-06,article,News,,[]
All Eyes Are on Chris Christie as Trial in Bridge Scandal Starts,2016-09-06,article,News,,['George Washington Bridge Scandal (2013)']
In Case You Missed It: August's Top Real Estate Stories,2016-09-06,multimedia,Interactive Feature,,[]
Fresenius to Buy Spain’s Largest Private Hospital Operator,2016-09-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Hospitals']"
I’ll Have What She Had: A Friend’s Competitive Memoir About Nora Ephron,2016-09-06,article,Review,,['Books and Literature']
"How the American Revolution Worked Against Blacks, Indians and Women",2016-09-06,article,Review,,"['Books and Literature', 'Revolutionary War, American (1775-83)']"
