headline,date,doc_type,material_type,section,keywords
"William Goodhart, 74, Author of Hit Play",1999-11-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
People,1999-11-08,article,News,,['Appointments and Executive Changes']
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"Paid Notice: Deaths  KALTENBACHER, RICHARD S.",1999-11-08,article,Paid Death Notice,,[]
Taxis and Racism,1999-11-08,article,Letter,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Breaking Out of the Routine With Mozart and Beethoven,1999-11-08,article,Review,,"['Music', 'Reviews']"
"At 116, the National Is Showing Its Age",1999-11-08,article,News,,"['HORSE SHOWS', 'NATIONAL HORSE SHOW']"
"In New Hampshire, the Fight for Independents",1999-11-08,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
COMPUTER WORRIES FUEL WITHDRAWAL OF U.S. DIPLOMATS,1999-11-08,article,News,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'BELARUS-INTERNATIONAL RELATIONS-US', 'MOLDOVA-INTERNATIONAL RELATIONS-US', 'UKRAINE-INTERNATIONAL RELATIONS-US', 'TWO THOUSAND (YEAR)', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'Computers and the Internet']"
"In a Must-Win Predicament, Jets Do What They Must",1999-11-08,article,News,,['Football']
BUSINESS DIGEST,1999-11-08,article,Summary,,[]
St. Peter's Journal; Ha! Taking the Wind Out of Leif Ericsson's Sails,1999-11-08,article,News,,"['Vikings', 'Biographical Information', 'Exploration and Explorers']"
Buyer Plans for St. Moritz To Be Ritz-Carlton Flagship,1999-11-08,article,News,,"['Condominiums', 'Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'Housing']"
Media; The need to build revenue has led many newspapers to 'experiment' with their products.,1999-11-08,article,News,,"['Newspapers', 'Finances', 'Ethics']"
"A Singer Who Goes To the Devil, Devilishly",1999-11-08,article,Review,,"['Reviews', 'Opera']"
A Rough Patch of Volatility Is Seen for a Fast-Rising Stock,1999-11-08,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Forecasts', 'Stocks and Bonds', 'Decisions and Verdicts', 'Computers and the Internet']"
Media Talk; Advertising Cover Tests Standards of Magazine Industry,1999-11-08,article,News,,"['ADVERTISING', 'Magazines', 'Ethics', 'Labeling and Labels']"
Pope Tells India His Church Has a Right to Evangelize,1999-11-08,article,News,,"['Religion and Churches', 'Christians and Christianity']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Old-Time Democrat Tries to Weave a Budget Tapestry,1999-11-08,article,Biography,,"['Finances', 'Biographical Information', 'Budgets and Budgeting']"
"Despite a Tough Stance or Two, White House Is Still Consolidation Friendly",1999-11-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts', 'Computers and the Internet']"
Expansion of Arts Center Touches a Nerve in Princeton,1999-11-08,article,News,,"['Blacks', 'Black People', 'ARCHITECTURE']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Metropolitan Diary,1999-11-08,article,News,,[]
"Paid Notice: Deaths  MARYLES, AVI",1999-11-08,article,Paid Death Notice,,[]
Bombs Hurt 14 in Israel on Eve of Peace Talks,1999-11-08,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
"Canal Plan May Create 17,000 Jobs, Study Says",1999-11-08,article,News,,['LABOR']
"It's Simple: Woods Is Too Good, Too Soon",1999-11-08,article,News,,"['Records and Achievements', 'AMERICAN EXPRESS INVITATIONAL GOLF TOURNAMENT', 'Golf']"
"Paid Notice: Deaths  LEHMAN, THOMAS C.",1999-11-08,article,Paid Death Notice,,[]
Compressed Data; OfficeClick Offers Aides A Clique of Their Own,1999-11-08,article,News,,"['Office Equipment', 'Computers and the Internet']"
"Inspired by Selena, They Seek Her Role; Singer's Spell Lives On in Stage Auditions",1999-11-08,article,News,,['Theater']
Capriati's Comeback Continues in Quebec,1999-11-08,article,News,,"['BELL CHALLENGE', 'Tennis']"
Chiapas Bishop Exits,1999-11-08,article,Letter,,[]
Letting Nothing Stop the Streak,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Multiple Sclerosis', 'Marathon Running']"
"Paid Notice: Deaths  PESARESI, CONSTANTINE V.",1999-11-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAZAR, ARTHUR",1999-11-08,article,Paid Death Notice,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"In Opera, Technology Can't Improve Voice",1999-11-08,article,Letter,,[]
Guns Will Still Flow,1999-11-08,article,Letter,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Knicks' Johnson May Miss Game,1999-11-08,article,News,,['Basketball']
Newspaper War With a Twist in Hawaii,1999-11-08,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts']"
The Mystery of Winning at the Meadowlands? It's Elementary,1999-11-08,article,News,,['Football']
"Big Fire Closes 3rd Ave. Bridge, Snarling Traffic From the Bronx",1999-11-08,article,News,,"['FIRES AND FIREMEN', 'Bridges and Tunnels', 'THIRD AVENUE BRIDGE (NYC)']"
Forget Jingles. Viewers Prefer Familiar Tunes in Commercials.,1999-11-08,article,News,,"['Music', 'ADVERTISING']"
A Changing South Revisits Its Unsolved Racial Killings,1999-11-08,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Biographical Information']"
Guns Will Still Flow,1999-11-08,article,Letter,,[]
Goofing Off While The Muse Recharges,1999-11-08,article,Series,,"['Writing and Writers', 'Surveys and Series']"
"Paid Notice: Deaths  WAGENBERG, GLORIA",1999-11-08,article,Paid Death Notice,,[]
A Debut With Signs Of the Future,1999-11-08,article,Review,,"['Music', 'Reviews']"
Pasta Party Helps Fuel Runners,1999-11-08,article,News,,"['New York City Marathon', 'Running']"
Correction,1999-11-08,article,Correction,,"['ADVERTISING', 'Medicine and Health', 'Correction Stories', 'Computers and the Internet']"
Sports of The Times; A Once Hot Ticket Is Now Cold to the Touch,1999-11-08,article,News,,['Football']
Altered Crops Cause Mischief,1999-11-08,article,Letter,,[]
TRANSACTIONS,1999-11-08,article,News,,[]
Media Talk; Just Facts (Mostly) From National Journal,1999-11-08,article,News,,['Television']
Silicon Valley Cites Concern Amid Glee on Microsoft Case,1999-11-08,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Biographical Information', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Computers and the Internet']"
Myths and Reality With an Impish Grin,1999-11-08,article,Review,,"['Music', 'Reviews']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"Live and Tape Sounds Mix, Not Match",1999-11-08,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  WASSERMAN, BETYE",1999-11-08,article,Paid Death Notice,,[]
Kagwe Fades to 5th As Boston Winner Completes a Double,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
An Early Charge By the '98 Winner Gets Brushed Aside,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
Primo Nebiolo Is Dead at 76; Led World Track Federation,1999-11-08,article,Obituary; Biography,,"['Biographical Information', 'Track and Field', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SINGER, FRANCES K.",1999-11-08,article,Paid Death Notice,,[]
"Acoustic Music, Live From the Living Room",1999-11-08,article,News,,"['Music', 'Age, Chronological', 'Housing', 'NIGHTCLUBS AND CABARETS']"
Scottish Bank and Santander Reportedly in Talks,1999-11-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Dividend Meetings,1999-11-08,article,Schedule,,[]
NEWS SUMMARY,1999-11-08,article,Summary,,[]
"Compressed Data; In a World of Chips, A Man for All Modems",1999-11-08,article,News,,['Computers and the Internet']
Suspect in Rapes is Stabbed During Break-In,1999-11-08,article,News,,['Sex Crimes']
Altered Crops Cause Mischief,1999-11-08,article,Letter,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"Paid Notice: Memorials  KNOPF, MARILYN",1999-11-08,article,Paid Death Notice,,[]
The Lions Solve the Rams and Continue Their Run,1999-11-08,article,News,,['Football']
Penn State's Prospects Plummet,1999-11-08,article,News,,['Football']
Internet Utopia,1999-11-08,article,Letter,,[]
Monday Morning Quarterback,1999-11-08,article,News,,[]
RMC in Negotiations to Buy Rugby Group,1999-11-08,article,News,,"['Cement', 'Mergers, Acquisitions and Divestitures']"
"John Hadfield, 92, Whose Book on British Life Became a TV Series",1999-11-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Bush on Sex Education,1999-11-08,article,Letter,,[]
Thelonious Monk's Many Incarnations,1999-11-08,article,Review,,"['Music', 'Reviews']"
THIS WEEK,1999-11-08,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Music', 'Poetry and Poets', 'Egyptian Civilization', 'Books and Literature']"
U. of Cambridge and M.I.T. In Joint Research Venture,1999-11-08,article,News,,"['Colleges and Universities', 'Economic Conditions and Trends']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Blue Jays May Deal Green For the Dodgers' Mondesi,1999-11-08,article,News,,"['Baseball', 'Trades (Sports)']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
A Chip On Their Sneakers,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running', 'Computers and the Internet']"
"Colin Rowe, Architecture Professor, Dies at 79",1999-11-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
New Technology Investment Fund Says It Has Raised $600 Million,1999-11-08,article,News,,['Computers and the Internet']
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"Pepi Deutsch, 101, Holocaust Survivor With Remarkable Tale",1999-11-08,article,Biography,,"['Biographical Information', 'Nazi Policies Toward Jews and Minorities', 'Deaths (Obituaries)']"
German Army's Role,1999-11-08,article,Letter,,[]
Better Pay for Librarians,1999-11-08,article,Letter,,[]
"TECHNOLOGY: Digital Commerce; The future of online commerce must be built on credibility. And yet, companies continue to squander the public's trust.",1999-11-08,article,News,,"['Frauds and Swindling', 'Ethics', 'Computers and the Internet']"
Assessing the Impact of the Gift-Giver of Nazareth,1999-11-08,article,Review,,"['Reviews', 'Books and Literature']"
Web Audio Network Plans New Delivery System Today,1999-11-08,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  ALAYA, MARIO SALVATORE",1999-11-08,article,Paid Death Notice,,[]
"No Stop Signs on the Course; Also, No Prizes at the End of It",1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running', 'Handicapped']"
Republicans Plan to Offer A Party Line To the Internet,1999-11-08,article,News,,"['Finances', 'Elections', 'Computers and the Internet']"
Generations Apart But Racing Together,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
Economic Calendar,1999-11-08,article,Schedule,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"With Mixed Emotions, Grunfeld Returns",1999-11-08,article,News,,['Basketball']
The Big City; How Vouchers Can Shift The Balance,1999-11-08,article,News,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools']"
Some Software Users Wary of Judge's Findings,1999-11-08,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts', 'Computers and the Internet']"
"Charles Sweet, 81; Oversaw Trials in Labor Killing",1999-11-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Positive Approach To An Incurable Disease,1999-11-08,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'New York City Marathon', 'Running', 'Marathon Running']"
The Picture Is Muddled On Turn To Derby,1999-11-08,article,News,,"['Horse Racing', ""BREEDERS' CUP""]"
Omnicom Merges 2 Agency Units,1999-11-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Clean Air Counterattack,1999-11-08,article,Editorial,,"['Automobiles', 'Standards and Standardization', 'Editorials', 'Suits and Litigation', 'Electric Light and Power', 'Air Pollution']"
Dispute Over Plan To Use Jobless Aid For Parental Leave,1999-11-08,article,News,,"['States (US)', 'LABOR', 'Unemployment Insurance', 'Women', 'Family Leaves']"
Prague's Path: Euphoria to Anxiety,1999-11-08,article,Letter,,[]
Protest in Williamsburg,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Demonstrations and Riots']"
Taxis and Racism,1999-11-08,article,Letter,,[]
"In Opera, Technology Can't Improve Voice",1999-11-08,article,Letter,,[]
"In Opera, Technology Can't Improve Voice",1999-11-08,article,Letter,,[]
"Paid Notice: Deaths  SWEET, LAURA",1999-11-08,article,Paid Death Notice,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Hearings Offer View Into Private Banking,1999-11-08,article,News,,"['Money Laundering', 'Ethics', 'Banks and Banking']"
LOCKDOWN -- A special report.; An Iron Hand at Rikers Island Drastically Reduces Violence,1999-11-08,article,Special Report,,"['States (US)', 'Prisons and Prisoners', 'PEPPER SPRAY', 'Demonstrations and Riots', 'Stun Guns']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Prague's Path: Euphoria to Anxiety,1999-11-08,article,Letter,,[]
'Bassinine Error' Mars Tournament,1999-11-08,article,News,,"['Television', 'Bass (Fish)', 'Fish and Other Marine Life']"
Equity Market Offerings Set For This Week,1999-11-08,article,Schedule,,[]
In America; Marathon Man,1999-11-08,article,Op-Ed,,"['Biographical Information', 'Presidential Election of 2000']"
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
Dolphins Dominate On Defense,1999-11-08,article,News,,['Football']
Pulling No Punches in the Dream Factory,1999-11-08,article,Biography,,"['Books and Literature', 'Entertainment and Amusements', 'AGENTS (BUSINESS)']"
"Image Is Poor, But Hartford Looks Good To Developers",1999-11-08,article,News,,"['Finances', ""ADRIAEN'S LANDING (HARTFORD, CONN)"", 'Area Planning and Renewal']"
INSIDE,1999-11-08,article,Summary,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
THE ELITE'S CHOICE WINS HUGE VICTORY IN MEXICO PRIMARY,1999-11-08,article,News,,"['Politics and Government', 'Biographical Information', 'Elections', 'Election Results', 'Freedom and Human Rights', 'PRIMARIES']"
"Paid Notice: Deaths  KELSEY, FRANCES VOORHEES",1999-11-08,article,Paid Death Notice,,[]
Horse of the Year by Elimination,1999-11-08,article,News,,"['Horse Racing', ""BREEDERS' CUP""]"
"Out Like a Lion, and No Returning Like a Lamb",1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
"I.B.M. to Offer PC's in Color, With Brand Name, Next Year",1999-11-08,article,News,,['Computers and the Internet']
Better Pay for Librarians,1999-11-08,article,Letter,,[]
Altered Crops Cause Mischief,1999-11-08,article,Letter,,[]
"After a Jolt, Woman Now Runs for Two",1999-11-08,article,News,,"['Heroin', 'New York City Marathon', 'Running', 'Drug Abuse and Traffic']"
A Top Government Lawyer Puts a Breakup on the Table,1999-11-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts', 'Computers and the Internet']"
Metropolitan Diary,1999-11-08,article,News,,[]
The Nets' New Plan Brings a New Result,1999-11-08,article,News,,['Basketball']
Accounts,1999-11-08,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Sports of The Times; When the Wall Is Internal and the Course Is in the Head,1999-11-08,article,News,,"['New York City Marathon', 'Running', 'Biographical Information', 'Marathon Running']"
Altered Crops Cause Mischief,1999-11-08,article,Letter,,[]
"They Came, They Ran, They Conquered",1999-11-08,article,List,,[]
The Truth According to Otis Chandler,1999-11-08,article,Editorial,,"['Newspapers', 'Editorials', 'Biographical Information']"
Being Too Hard on Microsoft?,1999-11-08,article,News,,[]
Rangers Win for the First Time in Three Weeks,1999-11-08,article,News,,"['Hockey, Ice']"
An Economy British Air Can't Afford,1999-11-09,article,News,,"['AIRLINES AND AIRPLANES', 'COMPANY AND ORGANIZATION PROFILES', 'Prices (Fares, Fees and Rates)', 'Company Reports']"
Bradley Denounces Gore Over Health Care,1999-11-09,article,News,,"['HEALTH INSURANCE', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000', 'Medicine and Health']"
"Martha's Back, Vulnerable, Vicious and 80",1999-11-09,article,News,,"['Biographical Information', 'Theater']"
"Paid Notice: Deaths  HOBBS, EDWARD ROBERT, D.D.S.",1999-11-09,article,Paid Death Notice,,[]
Judge Who Said What? Technology Shares Continue Their Surge,1999-11-09,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Acquisition Of 2 Banks To Proceed,1999-11-09,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
RMC MAKES OFFER FOR RUGBY,1999-11-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Education Is a Sticking Point in Negotiations on Spending Bills,1999-11-09,article,News,,"['States (US)', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting']"
"Paid Notice: Deaths  SEITZ, BROTHER CARL JOHN, S.J.",1999-11-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BOCKMAN, EUGENE J.",1999-11-09,article,Paid Death Notice,,[]
"Pope Meets Georgian Orthodox, at a Religious Distance",1999-11-09,article,News,,"['Biographical Information', 'Christians and Christianity']"
A Coming-Together of Foes To Assess Internet's Impact,1999-11-09,article,News,,"['Research', 'Computers and the Internet']"
So Sue Me,1999-11-09,article,Letter,,"['Suits and Litigation', 'Lotteries']"
New Answers to an Old Question: Who Got Here First?,1999-11-09,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Indians, American', 'KENNEWICK MAN', 'MIGRATION']"
Too Easy on Emissions,1999-11-09,article,Letter,,"['Automobiles', 'Carbon Dioxide', 'Standards and Standardization', 'Air Pollution']"
"With Offense Floundering, Parcells Is Not Optimistic",1999-11-09,article,News,,['Football']
Investors Shrug Off Finding on Microsoft,1999-11-09,article,Summary,,[]
"Turning Up the Amps, and Kicking Those Legs High",1999-11-09,article,News,,"['Music', 'Reviews']"
Museum to Display Times Capsule on Dec. 4,1999-11-09,article,News,,['Time Capsules']
Hospital to Form Venture With Consultants,1999-11-09,article,News,,"['Medicine and Health', 'Hospitals', 'Telephones and Telecommunications', 'Computers and the Internet']"
Runner-Up in Mexican Primary Says He Won't Protest Results,1999-11-09,article,News,,"['Politics and Government', 'Biographical Information', 'Elections', 'PRIMARIES']"
Arts Abroad; Celebrating the Capture Of Another Glorious Space,1999-11-09,article,News,,"['MOTION PICTURES', 'Biographical Information']"
"Whitman and Forbes, Separated Now by Political Ideology",1999-11-09,article,News,,['Presidential Election of 2000']
"Paid Notice: Deaths  VOGEL, RUTH. (NEE EPSTEIN)",1999-11-09,article,Paid Death Notice,,[]
"Leon Stukelj, 100, Medalist in Gymnastics in 3 Olympics",1999-11-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
World Briefing,1999-11-09,article,News,,[]
"John G. Bonomi, 76, Lawyer Who Sought to Disbar Nixon",1999-11-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1999-11-09,article,Correction,,"['Cooking and Cookbooks', 'Correction Stories']"
"Of Spouses, Sex, Sleep and Snoring",1999-11-09,article,News,,"['Sex', 'Snoring', 'Sleep', 'Research']"
"Paid Notice: Deaths  COHEN, RITA",1999-11-09,article,Paid Death Notice,,[]
OFFER FOR EXPLOSIVES MAKER,1999-11-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
NORTEL NETWORKS FORMS AN ALLIANCE WITH MICROSOFT,1999-11-09,article,News,,"['Prices (Fares, Fees and Rates)', 'Computer Security', 'Computers and the Internet']"
AIDS Virus Research,1999-11-09,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Research']"
"Richard Martin, 52, Curator of the Costume Institute",1999-11-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Drugs, Safe and Not Safe, in Pregnancy",1999-11-09,article,News,,"['Pregnancy and Obstetrics', 'Drugs (Pharmaceuticals)']"
"Doctors Are Reminded, 'Wash Up!'",1999-11-09,article,News,,"['Hands', 'Nursing and Nurses', 'Infections', 'Doctors', 'Medicine and Health']"
"George V. Higgins, 59, Author Of Dialogue-Rich Crime Novels",1999-11-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE,1999-11-09,article,Summary,,[]
Total Immersion in Schumann's Complex Imagination,1999-11-09,article,Review,,"['Music', 'Reviews']"
A Mirage of Amazonian Size; Delusions of Economic Grandeur Deep in Brazil's Interior,1999-11-09,article,News,,['Finances']
U.S. vs. Microsoft: Trouble for the Software King,1999-11-09,article,Letter,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
"Despite appearances, dot-com companies try to spend advertising dollars effectively.",1999-11-09,article,News,,"['ADVERTISING', 'Computers and the Internet']"
Low Profile for F.B.I. in Crash Inquiry,1999-11-09,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Return to the Basics: Single-Speed Bikes,1999-11-09,article,News,,['Bicycles and Bicycling']
New Rules for Viewing Executions of Murderers,1999-11-09,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Law and Legislation']"
CUT IN JAPANESE GROWTH,1999-11-09,article,News,,['Economic Conditions and Trends']
"Paid Notice: Deaths  SHEHADI, RUTH LAMBERT",1999-11-09,article,Paid Death Notice,,[]
Man Is Charged in Home-Repair Fraud in Queens,1999-11-09,article,News,,"['Frauds and Swindling', 'Home Repairs and Improvements']"
"Paid Notice: Deaths  BRAMSON, HOWARD",1999-11-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HERRLICH, MARION M.",1999-11-09,article,Paid Death Notice,,[]
$22.5 Million Monet Leads Fall's First Big Auction,1999-11-09,article,News,,"['Auctions', 'Art']"
Incomplete Dream Study,1999-11-09,article,Letter,,"['Dreams', 'Sleep']"
ON THE RECORD: Governor Bush and the Environment; Bush Approach to Pollution: Preference for Self-Policing,1999-11-09,article,News,,"['Environment', 'Finances', 'ELECTION ISSUES', 'Biographical Information', 'Suits and Litigation', 'Presidential Election of 2000', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  LEVY, CEIL (NEE NOVISON)",1999-11-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAZAR, ARTHUR",1999-11-09,article,Paid Death Notice,,[]
Senator Delays Vote to Confirm Admiral as Envoy to China,1999-11-09,article,News,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Biographical Information', 'CHINA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
When Foods Do Harm,1999-11-09,article,Letter,,"['Diet and Nutrition', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Ritalin (Drug)', 'ALLERGIES', 'Attention Deficit Hyperactivity Disorder']"
Heard the One About Bass Tourney on Fox?,1999-11-09,article,News,,"['Television', 'Bass (Fish)', 'Fish and Other Marine Life']"
Oiling the Gears for the Body's Clock,1999-11-09,article,News,,"['Dietary Supplements and Herbal Remedies', 'ADVERTISING', 'Sleep', 'AGED', 'Melatonin (Hormone)']"
Front Row,1999-11-09,article,News,,['Handbags and Purses']
"Paid Notice: Deaths  KELSEY, FRANCES VOORHEES",1999-11-09,article,Paid Death Notice,,[]
"After Fire, 3rd Avenue Bridge Is Closed for the Morning Rush",1999-11-09,article,News,,"['FIRES AND FIREMEN', 'Bridges and Tunnels', 'THIRD AVENUE BRIDGE (NYC)']"
"Paid Notice: Deaths  CUNNINGHAM, PHILIP TRACY (USN, COMMANDER, RET.)",1999-11-09,article,Paid Death Notice,,[]
Flu Shows Up Early in Brooklyn and Bronx,1999-11-09,article,News,,['Influenza']
Corrections,1999-11-09,article,Correction,,"['Colleges and Universities', 'Correction Stories', 'Feminist Movement']"
"Paid Notice: Deaths  MARGAND, E. VICTOR AND CONSTANCE",1999-11-09,article,Paid Death Notice,,[]
Sports of The Times; N.F.L. Takes A Timeout For Grieving,1999-11-09,article,News,,['Football']
Political Memo; Pataki Tests The Winds With Moves On Emissions,1999-11-09,article,News,,"['Automobiles', 'Standards and Standardization', 'Electric Light and Power', 'Air Pollution']"
Third Republican Will Seek Lautenberg's Seat in Senate,1999-11-09,article,News,,"['Biographical Information', 'Elections']"
"Diagnosis Was Malaria, but Experts Disagreed on the Source",1999-11-09,article,News,,['Malaria']
Satellite TV Bill Advances in Congress,1999-11-09,article,News,,"['Television', 'Satellites', 'Law and Legislation']"
Priceline Will Add Phone Calls to Its Menu,1999-11-09,article,News,,"['Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  MARTIN, RICHARD",1999-11-09,article,Paid Death Notice,,[]
Four Advertisers Turn to Suissa Miller,1999-11-09,article,News,,['ADVERTISING']
Restaurants Could Use Table Manners,1999-11-09,article,News,,['Restaurants']
When Foods Do Harm,1999-11-09,article,Letter,,"['Diet and Nutrition', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Ritalin (Drug)', 'Attention Deficit Hyperactivity Disorder']"
Clinton Sends Envoys to Try to Close a Deal on Opening Chinese Markets to the U.S.,1999-11-09,article,News,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends']"
"Sorry, Wrong Number",1999-11-09,article,Letter,,['Telephones and Telecommunications']
N.T.T. SHARES PRICED,1999-11-09,article,News,,"['Privatization', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  MAY, HELEN F.",1999-11-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STRULETZ, ROSALIND",1999-11-09,article,Paid Death Notice,,[]
Indonesia's Students Pledge To Press Democratic Agenda,1999-11-09,article,News,,"['Demonstrations and Riots', 'Elections', 'Freedom and Human Rights']"
Israel and Palestinians Start Major Talks,1999-11-09,article,News,,['Palestinians']
Giants Make a Move Into a First-Place Tie by Standing Still,1999-11-09,article,News,,['Football']
"After 40 Years, New York-Havana Flights Will Resume",1999-11-09,article,News,,['United States International Relations']
Sprewell Adds Spark To Knicks' Victory,1999-11-09,article,News,,['Basketball']
Court's Refusal to Hear Cases Preserves Delays on Death Row,1999-11-09,article,News,,"['Age, Chronological', 'LABOR', 'Murders and Attempted Murders', 'Capital Punishment', 'Discrimination', 'Decisions and Verdicts']"
Financial Times Picks BBDO New York,1999-11-09,article,News,,['ADVERTISING']
National News Briefs; M.I.T. to Get $100 Million,1999-11-09,article,News,,"['Colleges and Universities', 'Biographical Information']"
Havel Is a Hero,1999-11-09,article,Letter,,['Politics and Government']
More Than 300 Nurses Strike At a Hospital on Long Island,1999-11-09,article,News,,"['LABOR', 'Nursing and Nurses', 'Strikes', 'Medicine and Health']"
Ancient Resonance in Twinkling Syncopations,1999-11-09,article,Review,,"['Music', 'Reviews']"
First Seat on School Bus Proves Hardest to Fill,1999-11-09,article,News,,"['Part-Time Employment', 'LABOR', 'United States Economy', 'Wages and Salaries', 'Education and Schools', 'Unemployment', 'SCHOOL BUSES']"
