headline,date,doc_type,material_type,section,keywords
Article 2000080991797849831 -- No Title,2000-08-09,article,News,,[]
"Paid Notice: Deaths  KITTAY, EVELYN",2000-08-09,article,Paid Death Notice,,[]
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
BASF PROFITS SURGE,2000-08-09,article,News,,['Company Reports']
Inadequate Gun Data,2000-08-09,article,Letter,,[]
"$25 and Under; Driver, Follow That Cab (for Some Fine Indian Fare)",2000-08-09,article,Review,,"['Reviews', 'Restaurants']"
West Nile Spraying Schedule,2000-08-09,article,Schedule,,[]
"Paid Notice: Deaths  MAGGIOLO, WALTER A.",2000-08-09,article,Paid Death Notice,,[]
FirstEnergy Acquires GPU in $4.5 Billion Cash-Stock Deal,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"On the Trail of Truants, and Their Social Problems",2000-08-09,article,News,,"['TRUANCY', 'Education and Schools']"
Key Rates,2000-08-09,article,Statistics,,[]
Pinochet Ruled No Longer Immune From Prosecution,2000-08-09,article,News,,"['Kidnapping', 'Demonstrations and Riots', 'AMNESTIES AND PARDONS', 'Decisions and Verdicts', 'Torture']"
S.E.C. Inquiry on Auditor Role,2000-08-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Ethics']"
Corrections,2000-08-09,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
The Volatile Post-Convention Bounce,2000-08-09,article,News,,[]
Newark Gives Travel Agents a Peek at the Future of Tourism,2000-08-09,article,News,,"['Area Planning and Renewal', 'Travel Agencies and Agents', 'Travel and Vacations']"
TODAY'S SCHEDULES,2000-08-09,article,Schedule,,[]
"After Some Adjustments, Angelic Sound",2000-08-09,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  LOCKWOOD, HENRIETTA",2000-08-09,article,Paid Death Notice,,[]
"Little Change for Russian Business, Putin Promises Aside",2000-08-09,article,News,,['Economic Conditions and Trends']
Corrections,2000-08-09,article,Correction,,"['WAR CRIMES AND CRIMINALS', 'Correction Stories']"
Corrections,2000-08-09,article,Correction,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Correction Stories', 'Eyes and Eyesight']"
Fury of a Volunteer Firefighter Scorned,2000-08-09,article,News,,"['LABOR', 'FIRES AND FIREMEN', 'Disability Insurance', 'Biographical Information', ""Workers' Compensation Insurance"", 'Handicapped']"
A Charmer Who Became a Senator,2000-08-09,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Biographical Information', 'Presidential Election of 2000']"
"Untraded, Soriano Carries On",2000-08-09,article,News,,"['Baseball', 'Minor Leagues']"
Walk in the Woods Moves Sides Closer to a Deal on Friars' Land,2000-08-09,article,News,,['Real Estate']
Oregon Steps Out of California's Shadow,2000-08-09,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES', 'Trade Shows and Fairs']"
McCaffrey Voices Confidence in Mexico's Anti-Drug Efforts,2000-08-09,article,News,,['Drug Abuse and Traffic']
Clinton Visits Idaho Site To Give Thanks and Aid,2000-08-09,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
Curtain Up on Two Crisp Characters,2000-08-09,article,News,,"['Reviews', 'Restaurants']"
Computer Science Departments Are Depleted as More Professors Test Entrepreneurial Waters,2000-08-09,article,News,,[]
"Dr. Michael Burnhill, 72; Led in Women's Care",2000-08-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Planes Collide in New Jersey, Killing 10, Setting Homes Afire",2000-08-09,article,News,,[]
OFF THE MENU,2000-08-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Restaurants', 'Shutdowns (Institutional)', 'Biographical Information']"
"Lieberman Pick Will Help Her, First Lady Predicts",2000-08-09,article,News,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  TRUMP, MARY A.",2000-08-09,article,Paid Death Notice,,[]
Pentagon Still Under Assault From Hackers,2000-08-09,article,News,,[]
"Paid Notice: Memorials  KAPLAN, MICHAEL",2000-08-09,article,Paid Death Notice,,[]
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
Zimbabwe's Real Issue,2000-08-09,article,Letter,,[]
Officials Weigh Ideas for Using Landfill on S.I.,2000-08-09,article,News,,"['LANDFILL', 'Waste Materials and Disposal']"
Focus on Child of Holocaust Survivors,2000-08-09,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Biographical Information', 'Presidential Election of 2000']"
Jets' O'Sullivan Has Tough Act To Follow as the Long Snapper,2000-08-09,article,News,,['Football']
PUBLIC LIVES,2000-08-09,article,News,,"['ADVERTISING', 'Television', 'Outdoor Advertising', 'Elections', 'Boats and Boating']"
NEWS SUMMARY,2000-08-09,article,Summary,,[]
New York: Phone Strike Epicenter,2000-08-09,article,News,,"['LABOR', 'Strikes', 'Demonstrations and Riots', 'Telephones and Telecommunications', 'Vandalism', 'Decisions and Verdicts']"
"Paid Notice: Deaths  FLYNN, MARY (KELLEY)",2000-08-09,article,Paid Death Notice,,[]
Boom . . . Boom,2000-08-09,article,News,,['Baseball']
Commercial Real Estate; Warehouse Is Now for Art Directors,2000-08-09,article,News,,['OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES']
"Rieslings, Fruited and Plain",2000-08-09,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Ecstasy and Marijuana,2000-08-09,article,Letter,,[]
Summer of the Knicks' Discontent Continues,2000-08-09,article,News,,"['Trades (Sports)', 'Basketball']"
Gore and Lieberman Make Tolerance the Centerpiece,2000-08-09,article,News,,[]
"Paid Notice: Deaths  FRIEDMAN, SARA",2000-08-09,article,Paid Death Notice,,[]
"Ethel Brown Fitzgerald, 68, Educator and Schools Examiner",2000-08-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  LIEBERT, MICHAEL",2000-08-09,article,Paid Death Notice,,[]
Diageo Said to Discuss Bid for Seagram Spirits,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Ex-Chairman of Cronos Charged by S.E.C.,2000-08-09,article,News,,"['Ships and Shipping', 'Frauds and Swindling', 'Biographical Information', 'CONTAINERIZATION', 'Ethics']"
Lieberman on Joining the Democratic Ticket: 'I Am Humbled and Honored',2000-08-09,article,Text,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
FOUR GUILTY IN ACCESS-CARD SALES,2000-08-09,article,News,,"['Frauds and Swindling', 'Television']"
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
Stottlemyre Leaves to Undergo Tests,2000-08-09,article,News,,"['Baseball', 'Coaches and Managers']"
Joyce Season to Start With a Hip-Hop Opera,2000-08-09,article,News,,"['JOYCE THEATER (NYC)', 'Dancing']"
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
Yogurt This Is Not,2000-08-09,article,News,,"['Yoga', 'LABOR', 'Biographical Information']"
Yet Another Argument for Nap Rooms in the Workplace,2000-08-09,article,News,,"['LABOR', 'PUBLIC OPINION']"
"Fuel Bills Empty Poor Pockets, Left Unfilled by Boom",2000-08-09,article,News,,"['Heating', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Help Is on the Way After the Mets Fall Apart in Houston,2000-08-09,article,News,,['Baseball']
"For Ducasse, a Bumpy Beginning",2000-08-09,article,News,,"['Restaurants', 'Biographical Information']"
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
"His Mission? To Protect His Own Hide, Mostly",2000-08-09,article,Review,,"['Reviews', 'Books and Literature']"
EARTHLINK ACQUIRES IBS SUBSCRIBERS,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
A Milestone You Call This? Get Real,2000-08-09,article,News,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"In the Ural Mountains, Youngsters Who Dare to Dream",2000-08-09,article,News,,"['Children and Youth', 'Dancing']"
CAMPAIGN BRIEFING,2000-08-09,article,News,,[]
WOMEN PASS MEN IN INTERNET USE,2000-08-09,article,News,,"['Women', 'Computers and the Internet']"
More Texas Executions,2000-08-09,article,Editorial,,"['Murders and Attempted Murders', 'Mental Retardation', 'Editorials', 'Capital Punishment', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Law and Legislation']"
"The Trivialities of Despots, Recounted Without Frivolity",2000-08-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
WORLD BRIEFING,2000-08-09,article,News,,[]
Pataki Signs Bill Requiring Con Ed Rebate,2000-08-09,article,News,,[]
The Western Fires,2000-08-09,article,Editorial,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'Editorials', 'Finances', 'Budgets and Budgeting', 'Federal Aid (US)']"
"Paid Notice: Deaths  JOFFE, JOSEPH, PH.D.",2000-08-09,article,Paid Death Notice,,[]
LEESON ELECTRIC TO BE PURCHASED FOR $260 MILLION CASH,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  NEUES, HENRY G.",2000-08-09,article,Paid Death Notice,,[]
Texas Board Refuses to Halt Execution of Low-I.Q. Inmate,2000-08-09,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Mental Retardation', 'Capital Punishment', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"Robin Day, 76, BBC Grand Inquisitor, Dies",2000-08-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
STRIFE AT BRAZILIAN AIRLINE,2000-08-09,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Strikes']"
Designated Hitters All in a Row,2000-08-09,article,News,,['Baseball']
2 Officers Resign as Dial Says Profits Will Be Off,2000-08-09,article,News,,['Biographical Information']
"Thai Secrets, for Cooks With Time",2000-08-09,article,News,,"['Cooking and Cookbooks', 'Books and Literature']"
The Politics of Adulthood,2000-08-09,article,Op-Ed,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
BULLETIN BOARD,2000-08-09,article,News,,"['Education and Schools', 'Colleges and Universities']"
MEN'S SCORES,2000-08-09,article,List,,[]
Liberties; A Match Made in Heaven,2000-08-09,article,Op-Ed,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"Liebfraumilch, Farewell: Germany's Drinking Dry",2000-08-09,article,News,,"['Wines', 'INDUSTRY PROFILES', 'Labeling and Labels', 'ALCOHOLIC BEVERAGES']"
"Diners and Dinner, Exchanging Glances",2000-08-09,article,Review,,"['Reviews', 'Restaurants']"
Sex appeal still overpowers sports skill when it comes to the marketing of female athletes.,2000-08-09,article,News,,"['ADVERTISING', 'Women', 'Athletics and Sports']"
"NATIONAL ORIGINS/Pine Barrens, N.J.; In the Fields, A Rhapsody In Blue",2000-08-09,article,News,,"['Recipes', 'Blueberries', 'Fruit']"
Corrections,2000-08-09,article,Correction,,"['Correction Stories', 'Drug Abuse and Traffic']"
"Record Auto Profits Bolster Hyundai, and Embolden Creditors",2000-08-09,article,News,,['Company Reports']
Sri Lanka Drops Plan for Pro-Tamil Constitution,2000-08-09,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Tamils (Ethnic Group)', 'Constitutions']"
Buchanan's Bid for the Presidential Nomination Splits the Party Leadership,2000-08-09,article,News,,['Presidential Election of 2000']
Review Under Way For Phone Venture,2000-08-09,article,News,,[]
United Airlines Cancels More Flights,2000-08-09,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Pilots', 'Shortages']"
"Paid Notice: Deaths  SPIVACK, GORDON B.",2000-08-09,article,Paid Death Notice,,[]
Suit Alleges Conspiracy To Fix Prices Of CD's,2000-08-09,article,News,,"['Music', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Compact Discs']"
Crossing the Tightrope From Algeria to France,2000-08-09,article,Review,,"['Music', 'Reviews', 'Central Park Summerstage']"
The Quest to Lift The Impossible Lid,2000-08-09,article,News,,['Containers and Packaging']
"Scourge of Stars, Rich Spouse's Nightmare",2000-08-09,article,Biography,,"['Biographical Information', 'Divorce, Separations and Annulments']"
"Iran, Persisting in Drive, Closes Last Reformist Paper",2000-08-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Law and Legislation', 'Demonstrations and Riots', 'News and News Media']"
Shares Tumble on Phone Company's Weak Earnings Forecast,2000-08-09,article,News,,"['LABOR', 'Strikes', 'Stocks and Bonds', 'Company Reports', 'Telephones and Telecommunications']"
"Faulting India, Rebel Group In Kashmir Ends Its Cease-Fire",2000-08-09,article,News,,['INDIA-INTERNATIONAL RELATIONS-PAKISTAN']
Safir Formally Resigns; Plaudits and Criticism Follow,2000-08-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Police']"
SCHLUMBERGER AGREES TO BUY DATA MARINE OF SCOTLAND,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
THE BOSS; Reality on Yellow Bricks,2000-08-09,article,News,,"['Restaurants', 'Biographical Information']"
"Fassel Cools Off, But Giants Play Hard",2000-08-09,article,News,,['Football']
STUDY CALLS HAND-FREE PHONES SAFER,2000-08-09,article,News,,"['Cellular Telephones', 'Radiation', 'Telephones and Telecommunications']"
The Wild and the Tame In Berries and Cream,2000-08-09,article,News,,"['ICE CREAM', 'Strawberries']"
"Business Travel; For those whose jobs require them to fly a lot, a look at the numbers can be pretty sobering.",2000-08-09,article,News,,['AIRLINES AND AIRPLANES']
"Gibson McCabe, 89, Ex-Newsweek Publisher",2000-08-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Technology Briefings,2000-08-09,article,News,,[]
Corrections,2000-08-09,article,Correction,,"['Restaurants', 'SANITATION', 'Correction Stories', 'Bathrooms and Toilets']"
Corrections,2000-08-09,article,Correction,,"['Suspensions, Dismissals and Resignations', 'Correction Stories', 'Police']"
At the Corner of Shakespeare and Verdi,2000-08-09,article,Letter,,[]
Choice of Jewish Candidate Is Noted in Slurs on Internet,2000-08-09,article,News,,"['JEWS', 'ANTI-SEMITISM', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000', 'Computers and the Internet']"
Treasuries Up on Labor Data And the Sale of 5-Year Notes,2000-08-09,article,News,,"['LABOR', 'Finances', 'Interest Rates', 'Productivity', 'Government Bonds']"
Columbia's Mack Goes to Other Side of Line,2000-08-09,article,News,,['Football']
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
Bridgestone Said to Plan Big Recall of Tires,2000-08-09,article,News,,"['Accidents and Safety', 'Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Recalls and Bans of Products']"
6.5 Million Firestone Tires Recalled Because of Link to Fatalities,2000-08-09,article,News,,[]
THE CHEF; Michel Richard,2000-08-09,article,Series,,"['Cooking and Cookbooks', 'Recipes', 'Soups']"
EXPANSION BY SOUTH AFRICAN UTILITY,2000-08-09,article,News,,['Electric Light and Power']
"Paid Notice: Deaths  HELFMAN, IRVING L.",2000-08-09,article,Paid Death Notice,,[]
Firefighters Feeling Strain Across West,2000-08-09,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
Revival Time in Nashville,2000-08-09,article,Editorial,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Editorials', 'Presidential Election of 2000']"
INSIDE,2000-08-09,article,Summary,,[]
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
G.I.'s to Be Sent to Train Africans for Sierra Leone,2000-08-09,article,News,,[]
"A Moment for a Man, a Faith and a Campaign",2000-08-09,article,Letter,,[]
What the Nectarine Told the Shopper,2000-08-09,article,News,,"['Nectarines', 'Fruit', 'Computers and the Internet']"
Gangster Shootout in Tokyo Violates an Unspoken Pact,2000-08-09,article,News,,"['Organized Crime', 'Crime and Criminals']"
"Mary MacLeod Trump Philanthropist, 88",2000-08-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Rush-Hour Bomb Attack Kills 8 in Central Moscow,2000-08-09,article,News,,"['Bombs and Explosives', 'Civil War and Guerrilla Warfare']"
Hundreds Left Sweltering in a Harlem Tower,2000-08-09,article,News,,"['BLACKOUTS (ELECTRICAL)', 'HEAT', 'Weather', 'Electric Light and Power']"
The Islanders' New Owners Get Some Nasty Paper Cuts,2000-08-09,article,News,,"['Hockey, Ice', 'Stocks and Bonds']"
Prices Starting to Stabilize For Housing in Manhattan,2000-08-09,article,News,,[]
"Phone Talks Said to Stall, With Strike in Third Day",2000-08-09,article,News,,"['LABOR', 'Strikes', 'Telephones and Telecommunications']"
Studios Hope for Quick Decision in DVD Hacker Case,2000-08-09,article,News,,[]
Torre Is Rebuffed By Steinbrenner,2000-08-09,article,News,,['Baseball']
PARKER HANNIFIN HIRES ADVISER ON POSSIBLE SALE OF UNIT,2000-08-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,2000-08-09,article,Correction,,"['Royal Family', 'Correction Stories']"
"Paid Notice: Deaths  DETTWYLER, ETHAN REID",2000-08-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JILER, MILTON W.",2000-08-09,article,Paid Death Notice,,[]
U.S. Acts to Protect Embattled Horseshoe Crab,2000-08-09,article,News,,"['Endangered and Extinct Species', 'HORSESHOE CRABS', 'Fish and Other Marine Life']"
A Bond That Sharp Criticism Could Not Break,2000-08-09,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Ethics', 'Presidential Election of 2000']"
"Paid Notice: Deaths  JACOBS, ELOISE",2000-08-09,article,Paid Death Notice,,[]
Brass Knuckles Over 2 Broadway; M.T.A. and Landlord Are Fighting It Out Over Rent and Renovations,2000-08-09,article,News,,"['OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES', 'Suits and Litigation', 'RENT STRIKES']"
Creative Executive Leaves DDB Shop,2000-08-09,article,News,,['ADVERTISING']
"Paid Notice: Deaths  LACKAMP, JUDITH A.",2000-08-09,article,Paid Death Notice,,[]
"Reckonings; For Richer, for Poorer",2000-08-09,article,Op-Ed,,"['Taxation', 'Law and Legislation']"
"Lasers, and Pagers, and Cells – Oh My!",2000-08-10,article,News,,[]
"Paid Notice: Deaths  TRUMP, MARY A.",2000-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GLEICHER, BEATRICE",2000-08-10,article,Paid Death Notice,,[]
"Layoffs May Be at a Record Low, Survey Finds",2000-08-10,article,News,,"['LABOR', 'United States Economy', 'Blacks', 'Black People', 'Women', 'Layoffs and Job Reductions', 'Hispanic-Americans']"
"Paid Notice: Deaths  BARNETT, HERMOINE KANTOR",2000-08-10,article,Paid Death Notice,,[]
AMERICAN HOME PRODUCTS TO CUT IMMUNEX STAKE,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
McSorley Trial To Begin Sept. 25,2000-08-10,article,News,,"['Hockey, Ice', 'Assaults']"
"Paid Notice: Deaths  CLARK, SYLVIA K.",2000-08-10,article,Paid Death Notice,,[]
"With California Stops, Bush Presses Bid for Clinton Voters",2000-08-10,article,News,,['Presidential Election of 2000']
"Healtheon/WebMD Quarterly Loss Narrows, Beating Consensus",2000-08-10,article,News,,[]
Crude Oil Prices Rise Sharply After a Report on Inventories,2000-08-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'INVENTORIES (ECONOMIC INDICATOR)']"
Corrections,2000-08-10,article,Correction,,"['Wines', 'Correction Stories', 'ALCOHOLIC BEVERAGES']"
TODAY'S SCHEDULES,2000-08-10,article,Schedule,,[]
Good and Bad in the Creator of Bluegrass,2000-08-10,article,Review,,"['Music', 'Books and Literature']"
15 Awarded Highest Civilian Honor,2000-08-10,article,News,,"['United States Politics and Government', 'MEDAL OF FREEDOM (US)']"
SEED SETBACK FOR MONSANTO,2000-08-10,article,News,,"['International Trade and World Market', 'Environment', 'Genetics and Heredity', 'Decisions and Verdicts', 'Soybeans']"
Asian-Americans and AIDS,2000-08-10,article,Editorial,,"['Acquired Immune Deficiency Syndrome', 'Editorials', 'Asian-Americans']"
There's No Room On Torre's Couch,2000-08-10,article,News,,['Baseball']
MICROSOFT NAMES .NET CHIEF,2000-08-10,article,News,,"['Biographical Information', 'Computers and the Internet']"
WAL-MART BUYS SHOPSMART STAKE,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Presidential Election of 2000']"
Cheney Says Church-Based Charities Deserve Federal Support,2000-08-10,article,News,,"['JEWS', 'Philanthropy', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Federal Aid (US)', 'Church-State Relations']"
I.M.F. Expects Investments in Emerging Countries to Decline,2000-08-10,article,News,,"['United States Economy', 'Forecasts', 'Economic Conditions and Trends']"
Lilly Set Back In Patent Case Over Prozac,2000-08-10,article,News,,"['Generic and Brand Name Products', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Mental Health and Disorders', 'Prozac (Drug)', 'Depression (Mental)', 'Inventions and Patents', 'Decisions and Verdicts']"
"In Prison, Raising Dukes And Discovering a Gift",2000-08-10,article,News,,"['OLYMPIC GAMES (2000)', 'Biographical Information', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Moscow Arrests Suspects but Can't Link Any to Fatal Bombing,2000-08-10,article,News,,"['Bombs and Explosives', 'Civil War and Guerrilla Warfare', 'Terrorism']"
EXECUTIVE CHANGES,2000-08-10,article,News,,['Appointments and Executive Changes']
World Briefing,2000-08-10,article,News,,[]
"Printed Page Beats PC Screen For Reading, Study Finds",2000-08-10,article,News,,"['Reading and Writing Skills', 'Computers and the Internet']"
A Report on the Police,2000-08-10,article,Letter,,"['Police Brutality and Misconduct', 'Police']"
PC 101: Pitfalls To Avoid,2000-08-10,article,News,,"['Colleges and Universities', 'Computers and the Internet']"
"Jerome Smith, 47, of K. C. and the Sunshine Band, the Hit Disco Group",2000-08-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GLASS, LESLIE",2000-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LIEBERT, MICHAEL",2000-08-10,article,Paid Death Notice,,[]
Excerpts From 2 of Lieberman's Books,2000-08-10,article,Text,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"SAPIENT TO BUY HUMAN CODE, A MEDIA DEVELOPER",2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"On 'Tippecanoe' and Other Songs, Too",2000-08-10,article,Biography,,"['Presidential Elections (US)', 'Music', 'Biographical Information']"
BUSINESS DIGEST,2000-08-10,article,Summary,,[]
"Artist vs. Artist, Vision vs. Vision; 2 Groups Battle for Control of City-Owned Cultural Center",2000-08-10,article,News,,['Culture']
National News Briefs; Executive Is Sentenced In Internet Sex Sting,2000-08-10,article,News,,"['Fines (Penalties)', 'Sex Crimes', 'Sentences (Criminal)', 'Children and Youth']"
Choosing Quick Hits Over the Card Catalog,2000-08-10,article,News,,[]
"Talks, Exhibitions, Tours and a Festival",2000-08-10,article,Schedule,,[]
U.S. Vision Rejects Offer,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Mixing Mac and Windows,2000-08-10,article,Letter,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Annual Awards For Family TV,2000-08-10,article,News,,"['Television', 'FAMILY TELEVISION AWARDS', 'TELEVISION AND RADIO PROGRAMMING']"
Wine Account Switching Agency,2000-08-10,article,News,,"['Wines', 'ADVERTISING', 'ACCOUNT CHANGES', 'ALCOHOLIC BEVERAGES']"
Mixing Mac and Windows,2000-08-10,article,Letter,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Footlights,2000-08-10,article,News,,['Culture']
Seller Beware,2000-08-10,article,Letter,,"['Frauds and Swindling', 'Auctions', 'Computers and the Internet']"
6 New Players For U.S. Soccer,2000-08-10,article,News,,['Soccer']
McDaniel Stands By Fellow Cornerbacks,2000-08-10,article,News,,['Football']
Amtrak Gains Riders in July And Expects Record Year,2000-08-10,article,News,,"['High-Speed Rail Projects', 'Railroads']"
Political Memo; Levy Is Sparring With an Old Ally Over Direction of the City Schools,2000-08-10,article,News,,"['Education and Schools', 'Suits and Litigation', 'Teachers and School Employees']"
"On Convention Eve, a Party Torn Asunder",2000-08-10,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  GRUBER, MAURICE",2000-08-10,article,Paid Death Notice,,[]
INVESTMENT DROUGHT IN VIETNAM,2000-08-10,article,News,,"['Foreign Investments', 'Economic Conditions and Trends']"
NYT Article,2000-08-10,article,News,,[]
A 'Solid Recovery' Is Seen in Report on Brazil Economy,2000-08-10,article,News,,"['Currency', 'Economic Conditions and Trends']"
Now You Can Miss Your Show From Just About Anywhere,2000-08-10,article,News,,"['VIDEOCASSETTE RECORDERS (VCR)', 'Television', 'Computers and the Internet']"
Fewer Inflation Alarms in New Fed Survey,2000-08-10,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)']"
An Old-Fashioned Idea,2000-08-10,article,Letter,,"['Automobiles', 'VINYL', 'ADVERTISING', 'Smoking and Tobacco']"
Intolerance and an Attempt to Make Amends Unsettle a Chicago Suburb's Muslims,2000-08-10,article,News,,"['Suits and Litigation', 'Discrimination', 'Islam', 'Mosques', 'Church-State Relations']"
"Paid Notice: Deaths  SAMIY, ABDOL HOSSEIN, M.D.",2000-08-10,article,Paid Death Notice,,[]
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'Impeachment', 'ELECTION ISSUES', 'Ethics', 'Presidential Election of 2000']"
"The Modern Student: Batteries Not Included; For the Back-to-School Set, Electronic Gadgets Abound. Some of Them Can Even Be Used for Learning.",2000-08-10,article,News,,"['Electronics', 'Education and Schools']"
"Eugene R. Black, 75, Banker Who Was Active in Theater",2000-08-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
T-MOBILE SALE DELAYED,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
"Thomas Wolff, Math Expert, Dies at 46",2000-08-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
With Clouds as Neighbors: Family Retreat in the Andes,2000-08-10,article,News,,['Housing']
RESIDENTIAL SALES,2000-08-10,article,List,,[]
Campaign Briefing,2000-08-10,article,News,,[]
Metro Matters; Gore's Choice: A Sober Joy In Validation,2000-08-10,article,News,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Presidential Election of 2000']"
NYT Article,2000-08-10,article,News,,[]
Muscle Power,2000-08-10,article,Letter,,"['Automobiles', 'Energy Efficiency', 'Electric Light and Power']"
"Relocating After a Divorce, An Arts Group Seeks a Niche",2000-08-10,article,News,,['Culture']
"In a Coup, Former Underlings Banish the Bedspread",2000-08-10,article,News,,['Beds and Bedding']
Shifting Gears From Ballads To a Jolting Free-for-All,2000-08-10,article,Review,,"['Music', 'Reviews']"
Metropolitan Life Earnings Up 18% in Quarter,2000-08-10,article,News,,['Company Reports']
UNIVERSAL FOODS TO SELL YEAST UNIT FOR $125 MILLION,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
