headline,date,doc_type,material_type,section,keywords
Reckonings; Reality Bites Again,2000-05-07,article,Op-Ed,,"['LABOR', 'United States Economy', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']"
Can Joplin's Great Opera Go Home Again?,2000-05-07,article,News,,['Opera']
"Supermarket Stocks, in the Bargain Aisle",2000-05-07,article,News,,"['Supermarkets', 'Finances', 'Stocks and Bonds', 'Food']"
"Ginger Davis, Christopher Hartung",2000-05-07,article,News,,['Weddings and Engagements']
Burt Lancaster's Brawny Melancholy,2000-05-07,article,News,,"['MOTION PICTURES', 'Biographical Information']"
Ideas & Trends; Judging a Book Without Its Cover,2000-05-07,article,News,,"['Books and Literature', 'Computers and the Internet']"
Sports of The Times; Luck Follows The Money To the Wire,2000-05-07,article,News,,"['Horse Racing', 'Kentucky Derby']"
Saying Nay To a Naysayer,2000-05-07,article,Letter,,[]
"Road Rage, A New Jersey State of Mind",2000-05-07,article,News,,"['Roads and Traffic', 'Delays (Transportation)', 'Commuting', 'Tolls']"
Give Their Regards To Nasdaq Plaza,2000-05-07,article,News,,"['Names, Geographical']"
"Paid Notice: Deaths  RONNING, C. NEALE",2000-05-07,article,Paid Death Notice,,[]
Footlights; Music Teachers Pick Winners,2000-05-07,article,News,,"['Music', 'Scholarships and Fellowships']"
"The Fresh Air Fund; For City Children, a Place Far From Sizzling Streets",2000-05-07,article,News,,[]
From Child Singer to Choral Leader,2000-05-07,article,News,,"['Music', 'Biographical Information']"
Bookend; Second Thoughts,2000-05-07,article,News,,['Biographical Information']
Surprise! The Price May Grow,2000-05-07,article,News,,"['Sales', 'Housing', 'Prices (Fares, Fees and Rates)', 'APARTMENT HOUSES']"
Anxieties; Evolution,2000-05-07,article,News,,[]
Beaumont's Purity,2000-05-07,article,Letter,,"['Biographical Information', 'Opera']"
Morality; The Good Lie,2000-05-07,article,News,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'Ethics', 'Lying']"
Lodges in Africa That Make a Case For Settling In,2000-05-07,article,News,,"['Wildlife Sanctuaries', 'Travel and Vacations']"
Identity; American Dreaming,2000-05-07,article,News,,"['Social Conditions and Trends', 'PUBLIC OPINION']"
Medical Help On the Web,2000-05-07,article,News,,"['Medicine and Health', 'Travel and Vacations', 'Computers and the Internet']"
12 Awarded Grants,2000-05-07,article,News,,"['Colleges and Universities', 'Scholarships and Fellowships']"
"Charlotte Cudlip, Perry Bartol",2000-05-07,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  BECHTNER, GERTRUD C.",2000-05-07,article,Paid Death Notice,,[]
"In the Region/Long Island; For Affordable New Houses, Go East, Young Buyers",2000-05-07,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)', 'Building (Construction)']"
Does the Smell of Coffee Brewing Remind You of Your Mother,2000-05-07,article,News,,"['Social Conditions and Trends', 'United States Politics and Government', 'PUBLIC OPINION', 'Psychology and Psychologists', 'Research', 'Smell', 'Coffee']"
A Pep Talk From Dad Inspires O'Neal in Lakers' Rout of Kings,2000-05-07,article,News,,"['Playoff Games', 'Basketball']"
"Cicily Wilson, Gregory Speller",2000-05-07,article,News,,['Weddings and Engagements']
The Nation: Pulling Strings; Invoking the Moral Authority of Moms,2000-05-07,article,News,,"['PUBLIC OPINION', 'Women', 'Gun Control', 'Demonstrations and Riots', 'Firearms', 'MILLION MOM MARCH']"
Road to Reform,2000-05-07,article,Letter,,"['Weather', 'Travel and Vacations', 'APPAREL']"
"In Czech Jail Without Bars, Women Tend To the Elderly",2000-05-07,article,News,,"['Prisons and Prisoners', 'Nursing Homes', 'AGED', 'Women']"
New Questions On Drug Plans As Costs Soar,2000-05-07,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Medicare', 'Discount Selling', 'Bribery', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
A Good Address,2000-05-07,article,Review,,"['Reviews', 'Restaurants']"
Buzz Off: Secret Bars That Spurn Hype,2000-05-07,article,News,,['Bars']
Here Comes The Mother Of the Bride,2000-05-07,article,News,,[]
TAX CREDITS,2000-05-07,article,News,,"['Taxation', 'Law and Legislation']"
Treating Drug Abuse,2000-05-07,article,Letter,,"['Alcohol Abuse', 'ELECTION ISSUES', 'Drug Abuse and Traffic']"
Retrieving And Selling All Those Stray Carts,2000-05-07,article,News,,"['Fines (Penalties)', 'Auctions', 'RETAIL STORES AND TRADE', 'SHOPPING CARTS']"
A Leg Up On Sunday Readers,2000-05-07,article,Letter,,['Restaurants']
Teri Thornton Is Dead at 65; Jazz Singer Had Hits in 1960's,2000-05-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Books in Brief: Fiction,2000-05-07,article,Review,,"['Books and Literature', 'Reviews']"
Life Under the Billboard Blanket,2000-05-07,article,Letter,,[]
Ideas & Trends; Sit Right Back and Hear A Tale of TV Gone Insane,2000-05-07,article,News,,['Television']
Books in Brief: Fiction,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
Five Keys to Turning Down the Heat,2000-05-07,article,News,,"['Playoff Games', 'Basketball']"
"Deborah Berson, Stephen Parnes",2000-05-07,article,News,,['Weddings and Engagements']
Grier's Career Finishes in New England as a Reign Starts,2000-05-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Football']"
Silenced Screams,2000-05-07,article,News,,"['Theaters (Buildings)', 'MOTION PICTURES']"
L.I.R.R. Chief Leaves; Seach for Successor,2000-05-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Synagogue and Cathedral, in the Name of Faith",2000-05-07,article,Review,,"['Reviews', 'Religion and Churches', 'Art']"
"For Expatriate Families, A Home Away From Home; Foreign Enclaves Dot the Landscape as County Attracts Temporary Residents",2000-05-07,article,News,,['Social Conditions and Trends']
"The Missile Shield, Under Fire",2000-05-07,article,Letter,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Songs About Hard Knocks and Sweet Love,2000-05-07,article,News,,"['Music', 'Biographical Information']"
"Married, With a Yard",2000-05-07,article,News,,['Gardens and Gardening']
Why Is It So Attractive? Who Knows. Ask a Goat.,2000-05-07,article,News,,['Goats']
Comments Revive St. Petersburg-Moscow Rivalry,2000-05-07,article,News,,['GEOGRAPHIC PROFILES']
The Real Clemens May Have Arrived,2000-05-07,article,News,,['Baseball']
Meaningless Bans,2000-05-07,article,Letter,,['Baseball']
The Way We Live Now: 5-7-00: Questions for: Antonio Damasio; What Feelings Feel Like,2000-05-07,article,Interview,,"['Emotions', 'Books and Literature']"
Mothers Step Into the War Against Guns,2000-05-07,article,News,,"['Murders and Attempted Murders', ""Mother's Day"", 'Empire State Building (NYC)', 'Demonstrations and Riots', 'Firearms']"
Fusaichi Pegasus Ends Favorites' Drought,2000-05-07,article,News,,"['Horse Racing', 'Kentucky Derby']"
Spirituality; With Or Without A Prayer,2000-05-07,article,News,,"['Social Conditions and Trends', 'Prayers and Prayer Books', 'PUBLIC OPINION', 'Religion and Churches', 'Football']"
The Secret Sharer,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  NARZEMSKY, PEARL",2000-05-07,article,Paid Death Notice,,[]
"Maurice Uchitel, 88, Owner of El Morocco",2000-05-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  POLIAKOFF, MURIEL G.",2000-05-07,article,Paid Death Notice,,[]
New Pass to Cover All National Parks,2000-05-07,article,News,,"['Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
Benjamin's Views,2000-05-07,article,Letter,,"['Forgery', 'Art']"
"Paid Notice: Deaths  DENBURG, AUDREY (NEE HORNIG)",2000-05-07,article,Paid Death Notice,,[]
"IN BREAKTHROUGH, I.R.A. WILL ALLOW ARMS INSPECTIONS",2000-05-07,article,News,,[]
THE ARTS; Arts Center Receives Two Big Grants,2000-05-07,article,News,,['Grants (Corporate and Foundation)']
The Way We Live Now: 5-7-00; Coming Into The Country,2000-05-07,article,News,,['IMMIGRATION AND REFUGEES']
Self-portrait; NAN GOLDIN,2000-05-07,article,News,,['Photography']
"For Countless People, O'Connor Was a Source of Compassion and Strength",2000-05-07,article,News,,"['Biographical Information', 'Deaths (Obituaries)']"
Foreigners Leaving Sierra Leone; More Troops Missing,2000-05-07,article,News,,[]
"For Home Furnishings, A New Store in a 'Mecca'",2000-05-07,article,News,,['Home Furnishings']
A Dissenting Voice On Hunting,2000-05-07,article,Letter,,['Hunting and Trapping']
Reliving Yesterdays,2000-05-07,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Emissary of a Higher Country,2000-05-07,article,Op-Ed,,[]
April 30-May 6; Round-the-Clock Trading,2000-05-07,article,News,,[]
"Board of Ed, Meet Wallace Stevens",2000-05-07,article,Letter,,"['Poetry and Poets', 'Education and Schools']"
April 30-May 6; Charged as Spies,2000-05-07,article,News,,[]
From a Wartime Escape To a Stateside Reunion,2000-05-07,article,News,,['Nazi Policies Toward Jews and Minorities']
Pitching a No-Hitter But Losing the Game,2000-05-07,article,News,,['Baseball']
Literary Massacre,2000-05-07,article,Letter,,['Books and Literature']
Adjunct Professors: Low Pay and Hard Going,2000-05-07,article,News,,"['Part-Time Employment', 'Fringe Benefits', 'Wages and Salaries', 'Colleges and Universities', 'Teachers and School Employees']"
Birds of a Feather,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
Visiting the Himba,2000-05-07,article,Letter,,['Travel and Vacations']
"Pamela Haas, Clarence Schwab",2000-05-07,article,News,,['Weddings and Engagements']
. . . and a Quiet Closing for a Crossroads of the Palate,2000-05-07,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
"Michelle Imbrogno, Justin Miller",2000-05-07,article,News,,['Weddings and Engagements']
The Way We Live Now: 5-7-00: On Language; Control Freak,2000-05-07,article,News,,['English Language']
"Paid Notice: Deaths  MANSON, DAVID",2000-05-07,article,Paid Death Notice,,[]
"Political Briefing; Abortion Politics, Pennsylvania-Style",2000-05-07,article,News,,"['ABORTION', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000']"
"April 30-May 6; The Economy, Still Bullish",2000-05-07,article,News,,[]
What Do We Talk About When We Are Paying Someone to Listen,2000-05-07,article,News,,"['Social Conditions and Trends', 'Psychology and Psychologists', 'Mental Health and Disorders']"
Romance Plus Finance Equals Extravagance,2000-05-07,article,News,,['Weddings and Engagements']
"In the Region/Westchester; In Pleasantville, 3 Screens for Independent Films",2000-05-07,article,News,,['MOTION PICTURES']
"Paid Notice: Memorials  WEXLER, MELISSA A.",2000-05-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MATH, MOLLIE T.",2000-05-07,article,Paid Death Notice,,[]
The Wrath of Athena,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
Making Big Epics for the Small Screen,2000-05-07,article,News,,['Television']
Streetscapes/Henry Janeway Hardenbergh; An Architect Who Left an Indelible Imprint,2000-05-07,article,News,,"['SCHERMERHORN BUILDING (NYC)', 'WESTERN UNION BUILDING (NYC)', 'Biographical Information', 'ARCHITECTURE', 'WOLFE BUILDING (NYC)']"
"At Rehearing, Iraqi Doctor Wins Round In Deportation",2000-05-07,article,News,,"['United States International Relations', 'Deportation', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Biographical Information', 'Decisions and Verdicts']"
Vanishing Eden,2000-05-07,article,News,,['Travel and Vacations']
Much to His Relief,2000-05-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Computers and the Internet']"
The Way We Live Now: 5-7-00: Close Reading; Are You Happy Yet?,2000-05-07,article,News,,"['Social Conditions and Trends', 'LIFE STYLES']"
"Make War, Not Nice!",2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
"Victoria Scully, Mar-Jan Ostrowski",2000-05-07,article,News,,['Weddings and Engagements']
New Support to Help Serbs Return to Homes in Kosovo,2000-05-07,article,News,,['Gypsies']
Crime,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
Curbed Hospitality,2000-05-07,article,News,,"['Roads and Traffic', 'Law and Legislation', 'Parking']"
A Promise to Put Weapons 'Beyond Use',2000-05-07,article,Text,,[]
BICYCLE SUNDAYS,2000-05-07,article,News,,"['Music', 'Bicycles and Bicycling', 'Roller Skating']"
Disney Takes Its Case to City Hall,2000-05-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Computers and the Internet']"
The Long Run of Sammy Glick,2000-05-07,article,News,,['MOTION PICTURES']
The Walls Talk: Two Tours in Newport,2000-05-07,article,News,,['Travel and Vacations']
Mbeki Details Quest to Grasp South Africa's AIDS Disaster,2000-05-07,article,News,,['Acquired Immune Deficiency Syndrome']
"From a Nuclear Power Plant, Alarm and Inspiration",2000-05-07,article,News,,"['Accidents and Safety', 'Indian Point Nuclear Power Plant (NY)', 'Radiation', 'ATOMIC ENERGY', 'Art']"
A Forgotten Threat: Free Trade in Population,2000-05-07,article,News,,"['International Trade and World Market', 'IMMIGRATION AND REFUGEES']"
SEAT BELT LAW,2000-05-07,article,News,,"['Traffic Violations', 'Roads and Traffic', 'Seat Belts']"
Long-Distance Success Is a Memory,2000-05-07,article,News,,"['Running', 'Marathon Running']"
Life Under the Billboard Blanket,2000-05-07,article,Letter,,"['ADVERTISING', 'Outdoor Advertising']"
PULSE: MOTHERS DAY -- GIFTS A MOTHER COULD LOVE; Say It With a Handbag,2000-05-07,article,News,,[]
"Paid Notice: Deaths  REIMER, LEE",2000-05-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BECKER, IRVING",2000-05-07,article,Paid Death Notice,,[]
Giving Theatrical Voice To Hispanic Residents,2000-05-07,article,News,,"['Spanish Language', 'Hispanic-Americans', 'Theater']"
EVENING HOURS,2000-05-07,article,News,,['Parties (Social)']
THE GUIDE,2000-05-07,article,Schedule,,[]
Dam in Turkey May Soon Flood A '2nd Pompeii',2000-05-07,article,News,,"['ARCHAELOGY AND ANTHROPOLOGY', 'Water', 'Roman Civilization', 'DAMS AND DIKES']"
Are We as Happy as We Think?,2000-05-07,article,Op-Ed,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'United States Economy', 'Computers and the Internet']"
The New Sheen of Municipal Bonds,2000-05-07,article,News,,['Government Bonds']
Making History,2000-05-07,article,Review,,"['Reviews', 'Books and Literature', 'History']"
"Paid Notice: Deaths  LALLY, MARTIN",2000-05-07,article,Paid Death Notice,,[]
Where the Rapid-Fire Play Keeps the Glaciers at Bay,2000-05-07,article,News,,['Chess']
New in Chicago: a T. Rex Called Sue,2000-05-07,article,News,,"['Dinosaurs', 'Travel and Vacations', 'TYRANNOSAURUS REX']"
UP FRONT: JERSEY DIARY,2000-05-07,article,News,,[]
"Compromising, or, Married With a Yard",2000-05-07,article,News,,['Gardens and Gardening']
"Harold Patton, 71, Collector Of Books by Black Authors",2000-05-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"'Jacques Brel' Is Alive, Again, in Montclair",2000-05-07,article,Review,,"['Reviews', 'Theater']"
A 'Telecom Central' in Suburban Washington,2000-05-07,article,News,,"['Office Buildings and Commercial Properties', 'Telephones and Telecommunications', 'Computers and the Internet']"
"A Poetic Challenge: Nine Lines, 45 Syllables",2000-05-07,article,News,,"['Poetry and Poets', 'Books and Literature', 'Holidays and Special Occasions']"
"In Gurney's Hands, It's a Play. Or Is It?",2000-05-07,article,Review,,['Theater']
"East Side Co-op, Park Views, Includes Camera",2000-05-07,article,News,,['Photography']
"Hot Market, Bad Blood",2000-05-07,article,News,,"['ADVERTISING', 'Housing']"
Running for Office? The President Has Some Ideas,2000-05-07,article,News,,"['Presidential Election of 2000', 'Elections']"
Boy in the 'Hood,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
Gone Surfing,2000-05-07,article,Letter,,"['Education and Schools', 'Computers and the Internet']"
A Gutsy American,2000-05-07,article,Letter,,"['Reviews', 'Art']"
"Jennifer Meyer, Jason Krauss",2000-05-07,article,News,,['Weddings and Engagements']
"Expectations, Over the Rainbow",2000-05-07,article,News,,['Stocks and Bonds']
A Muscular Icon Now Touts Gray Matter,2000-05-07,article,News,,"['Checkers', 'Music', 'Contests and Prizes']"
Satisfactions; Everything Changes Money,2000-05-07,article,News,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'United States Economy']"
REFERRALS FROZEN,2000-05-07,article,News,,"['CHILD ABUSE', 'Sex Crimes', 'Child Care']"
Actors Hail New Home For Film in Hamptons,2000-05-07,article,News,,"['Indians, American', 'MOTION PICTURES', 'SHINNECOCK TRIBE']"
End Is in Sight In Genome Race,2000-05-07,article,Summary,,[]
"Walking History Lesson In Jackson, Miss.",2000-05-07,article,News,,"['Blacks', 'Black People', 'Civil Rights', 'Athletics and Sports', 'Travel and Vacations']"
Ideas & Trends: All Connected; Cellular Phones: The Weapon of Choice for Self-Defense,2000-05-07,article,News,,"['Cellular Telephones', 'Crime and Criminals', 'Telephones and Telecommunications']"
Where Auto Parts and the Web Meet,2000-05-07,article,News,,"['Automobiles', 'COMPANY AND ORGANIZATION PROFILES', 'Computers and the Internet']"
"PAPERBACK BEST SELLERS: May 7, 2000",2000-05-07,article,List,,[]
The Ex Files,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
The Mixed-Up Offspring of Car-Truck Marriages,2000-05-07,article,News,,"['Automobiles', 'Utility Vehicles and Other Light Trucks']"
"Paid Notice: Deaths  FIELDING, GERTRUDE A",2000-05-07,article,Paid Death Notice,,[]
Sorting Out Carpet Terms and Types,2000-05-07,article,News,,['HOME REPAIR']
"Of Forty-Niners, Oilmen And the Dot-Com Boom",2000-05-07,article,News,,"['Mines and Mining', 'Oil (Petroleum) and Gasoline', 'Gold', 'Computers and the Internet']"
Life Under the Billboard Blanket,2000-05-07,article,Letter,,[]
Mentor and Disciple: Ewing vs. Mourning,2000-05-07,article,News,,"['Playoff Games', 'Basketball']"
NEWS SUMMARY,2000-05-07,article,Summary,,[]
Bringing a Town House Back Full Circle,2000-05-07,article,News,,"['Housing', 'Restoration and Rehabilitation']"
"Love Them, Love Their Dog, Parrot, Boa, Whatever",2000-05-07,article,News,,"['ANIMALS', 'Books and Literature']"
Hanover Says Her Marriage To Mayor Is 'Very Precious',2000-05-07,article,News,,['Biographical Information']
"Paid Notice: Deaths  HOFF, KNUT",2000-05-07,article,Paid Death Notice,,[]
"Darby Mullany, Nick Dunn",2000-05-07,article,News,,['Weddings and Engagements']
April 30-May 6; Chinese Treasures Reclaimed,2000-05-07,article,News,,[]
Chief Judge Hires Lawyer In Inquiry Into Assignments,2000-05-07,article,News,,"['Courts', 'Biographical Information', 'Ethics']"
PERSONAL BUSINESS: DIARY; The Career Cost of Care,2000-05-07,article,News,,"['LABOR', 'AGED', 'Hiring and Promotion', 'Wages and Salaries']"
Community Boards: The When and the Where,2000-05-07,article,News,,[]
"Charles Boxer, a Legend in Love and War, Dies at 96",2000-05-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  PILCHER, WILLIAM F.",2000-05-07,article,Paid Death Notice,,[]
PAROLE LAWSUIT,2000-05-07,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Suits and Litigation']"
Self-portrait; LYLE ASHTON HARRIS,2000-05-07,article,News,,"['Psychology and Psychologists', 'Marriages']"
A Cultural Jewel Is Gaining a New Setting,2000-05-07,article,News,,"['Restoration and Rehabilitation', 'Theater']"
"Safety, Not Image Should Be Chief Concern",2000-05-07,article,Letter,,"['Accidents and Safety', 'Utility Vehicles and Other Light Trucks', 'Women']"
Is This Marriage on the Rocks,2000-05-07,article,News,,[]
A Watchdog for Online Music,2000-05-07,article,Biography,,"['COPYRIGHTS', 'Music', 'Computers and the Internet']"
"Katherine Shutzer, James Brennan Jr.",2000-05-07,article,News,,['Weddings and Engagements']
"Paid Notice: Memorials  PITMAN, ADRIANE KLEBAN",2000-05-07,article,Paid Death Notice,,[]
POSTINGS: A Legal Seminar on Property Valuation; Deciding What It's Worth,2000-05-07,article,News,,"['Finances', 'Real Estate']"
Flying on JetBlue,2000-05-07,article,Letter,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Paid Notice: Deaths  LEBE, MARJORIE",2000-05-07,article,Paid Death Notice,,[]
"Lucia Buttaro, Kevin O'Donohue",2000-05-07,article,News,,['Weddings and Engagements']
April 30-May 6; Surprise for the Census,2000-05-07,article,News,,[]
Invisible Value,2000-05-07,article,Letter,,"['Forgery', 'Art']"
Books in Brief: Fiction; Possessed in Maine,2000-05-07,article,Review,,"['Reviews', 'Books and Literature']"
"In Princeton, Housing Prices Eclipse Their SAT's",2000-05-07,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)']"
IN BRIEF; Mercy College to Offer Internet-Releated Degree,2000-05-07,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  BOPP, JOHN J., JR.",2000-05-07,article,Paid Death Notice,,[]
Erasing the Color Line,2000-05-07,article,Review,,"['Reviews', 'Blacks', 'Black People', 'Books and Literature']"
"Next Up, Making Adriaen's Landing Work",2000-05-07,article,News,,['Land Use Policies']
April 30-May 6; It's Getting Lean (and Mean) Out There,2000-05-07,article,News,,[]
Partisan Differences in Senate Threaten Education Bill,2000-05-07,article,News,,"['Education and Schools', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Teachers and School Employees', 'Law and Legislation']"
"After Rising From Ashes, Bookstore Closes Doors",2000-05-07,article,News,,"['FIRES AND FIREMEN', 'Shutdowns (Institutional)', 'Renting and Leasing', 'RETAIL STORES AND TRADE']"
TUITION FREEZES,2000-05-07,article,News,,"['Tuition', 'Colleges and Universities']"
This Club Has a Real Soccer Mom,2000-05-07,article,News,,[]
Taking the Sea's Pulse,2000-05-07,article,News,,['Oceans']
NEIGHBORHOOD REPORT: MOUNT EDEN; City Lot for Sale: Ideal Fixer-Upper for a Column of Ants,2000-05-07,article,News,,"['Public Property', 'Auctions']"
The Payoff From AT&T's Fall,2000-05-07,article,News,,[]
April 30-May 6; A Mogul in the Making,2000-05-07,article,News,,[]
Thousands Line Up in Heat To Pay Their Last Respects,2000-05-07,article,News,,"[""ST PATRICK'S CATHEDRAL (NYC)"", 'Deaths (Obituaries)']"
Greener Than Thou,2000-05-07,article,Review,,"['Books and Literature', 'Environment', 'Reviews']"
No Shadow in Hungary,2000-05-07,article,Letter,,['International Relations']
Mother’s Nature,2000-05-08,article,News,,[]
Gliding in Center Field But Slinking in the Dark,2000-05-08,article,Review,,['Television']
Flying Horse May Be A Sport's Superhorse,2000-05-08,article,News,,"['Horse Racing', 'Kentucky Derby']"
"Falling Euro, a Unity Currency, Instead Bolsters Dollar and Pound",2000-05-08,article,News,,"['Currency', 'Economic Conditions and Trends']"
Corrections,2000-05-08,article,Correction,,"['Children and Youth', 'Correction Stories']"
"New Arena, Different Result for the Knicks in Miami",2000-05-08,article,News,,"['Playoff Games', 'Basketball']"
Microsoft Preparing A Reply on Breakup,2000-05-08,article,Summary,,[]
Fusaichi Pegasus' Rivals Are Melting Away,2000-05-08,article,News,,"['Horse Racing', 'Kentucky Derby', 'Preakness Stakes', 'Belmont Stakes']"
Besieged Utah Congressman In Runoff in Re-election Bid,2000-05-08,article,News,,"['Biographical Information', 'Elections', 'PRIMARIES']"
"In 'Sweeney,' Words Drive Art Forms",2000-05-08,article,Review,,"['Reviews', 'Theater']"
"ThermaSilk commercials enter the big-budget realm of fairy tales, dragons and special effects.",2000-05-08,article,News,,"['ADVERTISING', 'Television', 'SHAMPOO AND HAIR PREPARATIONS']"
"The Innovator's Dilemma, and Microsoft's",2000-05-08,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
Corrections,2000-05-08,article,Correction,,"['Television', 'Correction Stories']"
Always the Underdog,2000-05-08,article,News,,"['Playoff Games', 'Basketball', 'News and News Media']"
AIRLINES IN A PUSH FOR SHORTER LINES,2000-05-08,article,News,,"['AIRLINES AND AIRPLANES', 'AUTOMATION', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Computers and the Internet']"
Women's Sports Foundation Expands Mission Beyond Opening Doors,2000-05-08,article,News,,"['Women', 'Athletics and Sports']"
Digital Future Is Up for Grabs In Cable Battle,2000-05-08,article,An Analysis; News Analysis,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Computers and the Internet']"
A Census Misfire: Conjuring Big Brother,2000-05-08,article,Letter,,"['Population', 'ADVERTISING', 'Census']"
Man of His Own Mind,2000-05-08,article,News,,['Boxing']
"Your Own Computer Network, on a Pay-as-You-Go Basis",2000-05-08,article,News,,[]
A Military Man's Soft-Sell Approach on Arms Control,2000-05-08,article,Biography,,"['ATOMIC WEAPONS', 'United States International Relations', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Biographical Information']"
"Paid Notice: Deaths  RAPKIN, CLARA, DDS.",2000-05-08,article,Paid Death Notice,,[]
"Blown Sideways, but Landing on Broadway",2000-05-08,article,News,,"['Biographical Information', 'Theater']"
Online retailers have set their sights on a lucrative standby of their conventional rivals: private-label merchandise.,2000-05-08,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
"For Cardinal's Funeral, Ancient Ritual and Vivid Spectacle",2000-05-08,article,News,,[]
FIGHTING RESUMES NEAR THE CAPITAL OF SIERRA LEONE,2000-05-08,article,News,,[]
"Paid Notice: Memorials  BALANCHINE, GEORGE",2000-05-08,article,Paid Death Notice,,[]
Orioles Learn to Take a Cue From Yanks on Coming Back,2000-05-08,article,News,,['Baseball']
"Paid Notice: Deaths  HOFF, KNUT",2000-05-08,article,Paid Death Notice,,[]
Northern Ireland Peace Progress,2000-05-08,article,Editorial,,"['Editorials', 'Civil War and Guerrilla Warfare']"
TRANSACTIONS,2000-05-08,article,List,,[]
"In Colombia, a Roster of Victims",2000-05-08,article,Letter,,"['Defoliants and Herbicides', 'Foreign Aid', 'Drug Abuse and Traffic']"
"In Public Relations, 25% Admit Lying",2000-05-08,article,News,,"['Ethics', 'Public Relations and Publicity']"
Sermons Punctuate An Evening Of Tavener,2000-05-08,article,Review,,"['Music', 'Reviews']"
Senate Rivals Set to Debate In New Jersey,2000-05-08,article,News,,"['Debating', 'Elections', 'PRIMARIES']"
Reward Good Teachers,2000-05-08,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
When Truth Challenges Fiction and Becomes Art,2000-05-08,article,News,,"['Books and Literature', 'Awards, Decorations and Honors']"
East Asia Unites to Fight Speculators,2000-05-08,article,News,,[]
"Paid Notice: Memorials  MAHONEY, DAVID",2000-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLADER, RUBIN",2000-05-08,article,Paid Death Notice,,[]
Pataki Proposes DNA Panel to Review Overturned Convictions,2000-05-08,article,News,,"['DEOXYRIBONUCLEIC ACID', 'Crime and Criminals']"
Facing Life With a Six-Pack in the Rural South,2000-05-08,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Memorials  LANGSAM, FANNIE",2000-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  VOGEL, BELLA (NEE SCHNEERSOHN)",2000-05-08,article,Paid Death Notice,,[]
2 Ways to Dance To Mozart Works,2000-05-08,article,Review,,"['Reviews', 'Dancing']"
An E-Holster To Carry Gadgets,2000-05-08,article,News,,"['Electronics', 'Cellular Telephones']"
"Out of Sight at Cathedral, Playing the Hymns and Cleaning the Crypt",2000-05-08,article,News,,['Biographical Information']
