headline,date,doc_type,material_type,section,keywords
Taking a Hard Look at a Campaign Critical of a Fiduciary Rule,2016-06-09,article,News,,"['Pensions and Retirement Plans', 'Suits and Litigation (Civil)']"
In Defense of the Three-Week Vacation,2016-06-09,article,News,,"['Travel and Vacations', 'Paid Time Off']"
"Jaap van Zweden Extends His Other Gig, 8,000 Miles from David Geffen Hall",2016-06-09,article,News,,"['Music', 'Classical Music']"
"Eight Unexpected, Interesting Pendants",2016-06-09,multimedia,Interactive Feature,,['Jewels and Jewelry']
Formula One Development Tool Now at Hand for the Family Sedan,2016-06-09,article,News,,"['Automobiles', 'Innovation', 'Design']"
Viacom Has Few Options for Fighting National Amusements,2016-06-09,article,News,,['Boards of Directors']
Norman Seabrook’s Ouster as Union Chief May Complicate Overhaul at Rikers,2016-06-09,article,News,,['Appointments and Executive Changes']
VW Manager in Germany Is Said to Have Pushed for Removing Evidence,2016-06-09,article,News,,"['Diesel Power', 'Automobile Safety Features and Defects', 'Air Pollution', 'Fuel Emissions (Transportation)']"
Akhil Sharma and Lisa McInerney Win Book Awards,2016-06-09,article,News,,"['Books and Literature', 'Awards, Decorations and Honors']"
Caridad China,2016-06-09,multimedia,Slideshow,,['Restaurants']
Caridad China Revives Old-School Flavor in Williamsburg,2016-06-09,article,Review,,"['Restaurants', 'Chinese Food (Cuisine)']"
Fighting Corruption in Nigeria: The Government’s View,2016-06-09,article,Letter,,[]
Anaïs Mitchell Hopes to Change the World With Her First Musical,2016-06-09,article,News,,['Theater']
A French Film About Anti-Semitism,2016-06-09,article,Letter,,"['Jews and Judaism', 'ANTI-SEMITISM', 'Terrorism']"
"In Lawsuit, U.S. Says Queens School Discriminated Against 3 Black Teachers",2016-06-09,article,News,,"['Education (K-12)', 'Discrimination', 'Blacks', 'Black People', 'Teachers and School Employees', 'Suits and Litigation (Civil)', 'Principals (School)']"
Mary Roach: By the Book,2016-06-09,article,Question,,"['Books and Literature', 'Writing and Writers']"
Zak Pelaccio Revisits Malaysian Cooking in His New Restaurant,2016-06-09,article,News,,"['Restaurants', 'Chefs']"
India Film Censor Orders 94 Cuts to Movie About Punjab’s Drug Problem,2016-06-09,article,News,,"['Censorship', 'Drug Abuse and Traffic', 'Heroin', 'Movies']"
"In the Ring He Was Ali, but in the Newspapers He Was Still Clay",2016-06-09,article,News,,"['Boxing', 'Names, Personal', 'News and News Media', 'Newspapers']"
Poignant Pictures That Capture the Humanity in Historical Moments,2016-06-09,multimedia,Slideshow,,['Photography']
Cleaner Political Donations,2016-06-09,article,Letter,,['Campaign Finance']
Cracks Appear in Merger of Williams and Energy Transfer Equity,2016-06-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rafael Nadal Withdraws From Wimbledon,2016-06-09,article,News,,"['Tennis', 'Sports Injuries', 'Wimbledon Tennis Tournament']"
How Safe Is Your City From a Flood?,2016-06-09,article,Letter,,"['Floods', 'Global Warming', 'Hurricane Katrina (2005)', 'Hurricane Sandy (2012)']"
Sanders to Meet with Clinton,2016-06-09,multimedia,Video,,['Presidential Election of 2016']
"‘The Witch’ and Five Hedy Lamarr Films Come to Disc, Casting Spells",2016-06-09,article,News,,"['Movies', 'Video Releases (Entertainment)']"
"At Film Forum, Hailing Women Behind the Camera",2016-06-09,article,News,,['Movies']
Sky-High Prices for Broadway Hits Like ‘Hamilton’,2016-06-09,article,Letter,,[]
"Obama Endorses Hillary Clinton, and Urges Democrats to Unite",2016-06-09,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"‘Central Intelligence,’ Buddy Cops and the Art of Mismatched Pairs",2016-06-09,article,News,,['Movies']
"Iceland Carbon Dioxide Storage Project Locks Away Gas, and Fast",2016-06-09,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']"
How Keeping Up Appearances Ruined a Former Dallas Banker,2016-06-09,article,News,,"['Insider Trading', 'Securities and Commodities Violations']"
"Muhammad Ali Was Her First, and Greatest, Love",2016-06-09,article,News,,['Boxing']
Anatomy of a Scene | ‘The Conjuring 2’,2016-06-09,multimedia,Video,,[]
James Wan Narrates a Scene From ‘The Conjuring 2’,2016-06-09,article,News,,['Movies']
‘Shut Down the Presses as Soon as Possible’,2016-06-09,article,News,,['Newspapers']
Belmont Stakes 2016: Here’s Who We Think Will Win,2016-06-09,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes']"
Scientists Find Genes That Let These Bees Reproduce Without Males,2016-06-09,article,News,,"['Bees', 'Reproduction (Biological)', 'Genetics and Heredity']"
United Nations Chief Exposes Limits to His Authority by Citing Saudi Threat,2016-06-09,article,News,,"['Humanitarian Aid', 'Human Rights and Human Rights Violations', 'Children and Childhood', 'International Relations']"
Brexit Vote Gives Tabloids Chance to Unleash Anti-European Tendencies,2016-06-09,article,News,,"['Referendums', 'Newspapers', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)']"
"Rockettes Tradition, Set Free by a ‘Banshee Artist’",2016-06-09,article,News,,"['Dancing', 'Theater']"
Viacom Rumblings: Stacking the Board and Maybe Remerging With CBS,2016-06-09,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures', 'Privacy']"
The Ninth Circuit’s Firearms Ruling,2016-06-09,multimedia,Interactive Feature,,['Firearms']
"2nd Amendment Does Not Guarantee Right to Carry Concealed Guns, Court Rules",2016-06-09,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'Decisions and Verdicts', 'Firearms', 'Constitution (US)', 'Suits and Litigation (Civil)']"
"Freddie Gray Died From ‘Rough Ride,’ Prosecutors Assert",2016-06-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Owl Hugs Man*,2016-06-09,article,News,,"['Owls', 'Social Media']"
Expelled Basketball Player Sues Yale,2016-06-09,article,News,,"['Colleges and Universities', 'Basketball (College)', 'Sex Crimes', 'Title IX (Gender Discrimination Legislation)']"
Netanyahu Confirms Third Suspect Arrest,2016-06-09,multimedia,Video,,[]
Jack Montague Statement and Lawsuit Against Yale,2016-06-09,multimedia,Interactive Feature,,"['Sex Crimes', 'Suits and Litigation (Civil)', 'Basketball (College)']"
"Delay Pregnancy in Areas With Zika, W.H.O. Suggests",2016-06-09,article,News,,"['Zika Virus', 'Pregnancy and Childbirth', 'Birth Defects', 'Microcephaly', 'Epidemics']"
Shabab Attack in Somalia Sets Off Predawn Gun Battle,2016-06-09,article,News,,"['Terrorism', 'Bombs and Explosives', 'Deaths (Fatalities)']"
Tighter Rules on Money Transfers Put Squeeze on Businesses,2016-06-09,article,News,,"['Banking and Financial Institutions', 'Remittances', 'Small Business', 'Money Laundering', 'Regulation and Deregulation of Industry']"
"Review: In ‘Warcraft,’ Orcs of a Different Domain, Fighting With Heart",2016-06-09,article,Review,,['Movies']
"Review: Help Me, Obi-Wan Kenobi",2016-06-09,article,Review,,['Books and Literature']
Review: Eric Comstock Waxes Worldly Wise in Broadway Songs at Pangea,2016-06-09,article,Review,,['Music']
"Review: ‘Call Her Applebroog,’ Beth B’s Portrait of a Still-Vital Artist",2016-06-09,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
Election 2016: 10 Ways for Students to Stay Engaged This Summer,2016-06-09,article,News,,[]
Biden Calls Victim in Stanford Rape Case a ‘Warrior’,2016-06-09,article,News,,['Sex Crimes']
"Review: ‘Careful What You Wish For,’ Starring Nick Jonas as a Naïve Teenage Lover",2016-06-09,article,Review,,"['Movies', 'Music']"
2 D.E.A. Workers Convicted Over Ownership of Strip Club in New Jersey,2016-06-09,article,News,,[]
3 Exhibitions Where Art Melds With Dance,2016-06-09,article,News,,"['Art', 'Dancing', 'Museums']"
"Review: In ‘Len and Company,’ a Prickly Pop Producer Finds His Solitude Interrupted",2016-06-09,article,Review,,['Movies']
"Stuart Davis: A Little Matisse, a Lot of Jazz, All American",2016-06-09,article,Review,,['Art']
"Review: ‘Germans & Jews,’ a New Generation Continues a Difficult Conversation",2016-06-09,article,Review,,"['Movies', 'Documentary Films and Programs', 'Jews and Judaism']"
Clinton to Trump on Twitter: ‘Delete Your Account’,2016-06-09,article,News,,"['Presidential Election of 2016', 'Social Media']"
"Review: In ‘Tikkun,’ a Hasidic Student’s Visions Merge With Metaphor",2016-06-09,article,Review,,['Movies']
Review: ‘Genius’ Puts Max Perkins and Thomas Wolfe in a Literary Bromance,2016-06-09,article,Review,,['Movies']
Questions About Suspect’s Identity Circle Human Trafficking Case,2016-06-09,article,News,,"['Human Trafficking', 'Middle East and Africa Migrant Crisis', 'Extradition', 'Smuggling', 'Deaths (Fatalities)']"
Review: ‘Puerto Ricans in Paris’ Combines Comedy and Crime,2016-06-09,article,Review,,['Movies']
Kara Walker Talks to One of Her Biggest Influences: Her Father,2016-06-09,article,News,,['Art']
Review: Brian De Palma Says He Is Hitchcock’s True Heir,2016-06-09,article,Review,,"['Movies', 'Documentary Films and Programs']"
Can I Meddle to Reunite My Dying Partner With His Siblings?,2016-06-09,article,News,,"['Customs, Etiquette and Manners', 'Weddings and Engagements', 'Bicycles and Bicycling', 'Families and Family Life', 'Divorce, Separations and Annulments']"
Review: Taking the Long Way Home in ‘Last Cab to Darwin’,2016-06-09,article,Review,,['Movies']
Why the Stanford Rape Trial Actually Represents Progress,2016-06-09,article,News,,"['Sex Crimes', 'Colleges and Universities']"
From Garbage to Grassland,2016-06-09,multimedia,Slideshow,,['Parks and Other Recreation Areas']
Review: ‘Diary of a Chambermaid’ Stars Léa Seydoux as an Abused Maid,2016-06-09,article,Review,,['Movies']
"Where Coyotes, Foxes and Bobolinks Find a New Home: Freshkills Park",2016-06-09,article,News,,"['Parks and Other Recreation Areas', 'Endangered and Extinct Species', 'Birds', 'ANIMALS']"
Volkswagen Not Alone in Flouting Pollution Limits,2016-06-09,article,News,,"['Automobile Safety Features and Defects', 'Diesel Power', 'Air Pollution', 'Fuel Emissions (Transportation)', 'Automobiles']"
Review: ‘Now You See Me 2’ Illusionists Are Out to Save the World,2016-06-09,article,Review,,['Movies']
What to See in New York Art Galleries This Week,2016-06-09,multimedia,Interactive Feature,,['Art']
Review: Men Will Be Boys and Sometimes Infants,2016-06-09,article,Review,,['Dancing']
"Review: In ‘King Jack,’ a 15-Year-Old Trapped in a Cycle of Bullying",2016-06-09,article,Review,,['Movies']
"Review: In ‘Be Somebody,’ a Teenage Idol Goes AWOL With an Ordinary Girl",2016-06-09,article,Review,,['Movies']
Two Candidates. Two Speeches. One Cliché After Another From Clinton and Trump.,2016-06-09,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']"
Supreme Court Ruling Counters Pennsylvania Judge on Recusal,2016-06-09,article,News,,"['Capital Punishment', 'Double Jeopardy', 'Constitution (US)', 'Jury System']"
"Review: In ‘The Conjuring 2,’ Ghostly Violence Has a British Accent",2016-06-09,article,Review,,['Movies']
"Review: ‘The Music of Strangers,’ on Yo-Yo Ma and the Silk Road Ensemble",2016-06-09,article,Review,,"['Movies', 'Music', 'Documentary Films and Programs']"
110 Pieces by Major Artists Go to Menil Drawing Institute,2016-06-09,article,News,,"['Art', 'Philanthropy', 'Museums']"
Ex-Vice President of Maldives Convicted of Trying to Kill President,2016-06-09,article,News,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
Finding Common Ground in Interfaith Marriage,2016-06-09,article,News,,"['Weddings and Engagements', 'Religion and Belief', 'Marriages', 'Jews and Judaism', 'Muslims and Islam', 'Dating and Relationships']"
A Sotheby’s Specialist Defects to Christie’s,2016-06-09,article,News,,['Art']
"Thomas J. Perkins, Pioneering Venture Capitalist in Silicon Valley, Dies at 84",2016-06-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Venture Capital']"
The Met Explores an Islamic Dynasty’s All-Embracing Big Tent,2016-06-09,article,Review,,['Art']
Would You Pay $849 for Tickets to ‘Hamilton’? Readers Respond.,2016-06-09,article,News,,"['Theater', 'Prices (Fares, Fees and Rates)']"
"Review: In ‘Therapy for a Vampire,’ the Count Really Wants to Change",2016-06-09,article,Review,,['Movies']
Tesla Model S Suspension Failures Under Scrutiny by Safety Agency,2016-06-09,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects']"
Idaho Town Is Rattled Months After Reports of a Brutal Assault,2016-06-09,article,News,,"['Sex Crimes', 'Abuse of the Disabled', 'Education (K-12)', 'Race and Ethnicity']"
Lord of the Lies,2016-06-09,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Lying']"
How to Heal a Traumatized Dog: Read It a Story,2016-06-09,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Pets', 'Therapy and Rehabilitation']"
"To Beat Anti-Semitic Trolls Online, Some Co-Opt Their Weapons and Mock Them",2016-06-09,article,News,,"['Cyberharassment', 'Social Media', 'ANTI-SEMITISM', 'News and News Media']"
"A Steel Mill Lives Again, in a Setback for China",2016-06-09,article,News,,"['Factories and Manufacturing', 'Steel and Iron', 'Shutdowns (Institutional)', 'Labor and Jobs', 'International Trade and World Market']"
Ready to Form! Three Animated Reboots for Kids,2016-06-09,article,News,,"['Television', 'Web-Original Programming']"
"Hillary Clinton, Tel Aviv, Carbon Dioxide: Your Thursday Evening Briefing",2016-06-09,article,News,,[]
Bronx Man Who Killed Friend Then Threw Her Off Roof Gets 25 Years,2016-06-09,article,News,,"['Murders, Attempted Murders and Homicides']"
"Dump-Trump Talk Returns, but Actually Doing It Won’t Be Easy",2016-06-09,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
"Review: In ‘Lone Star Spirits,’ Haunting High School Memories",2016-06-09,article,Review,,['Theater']
Your Evening Briefing,2016-06-09,multimedia,Slideshow,,[]
"Billy Ray Cyrus, Like Miley, Knows About Reinvention",2016-06-09,article,News,,"['Music', 'Television', 'Country Music']"
David Zwirner Gallery to Open Outpost in Hong Kong in 2017,2016-06-09,article,News,,"['Art', 'Collectors and Collections']"
"This Week’s Movies | June 10, 2016",2016-06-09,multimedia,Video,,['Movies']
Founder of a Minuteman Border Group Is Convicted of Child Molestation,2016-06-09,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Immigration and Emigration']"
Research Traces Link Between Combat Blasts and PTSD,2016-06-09,article,News,,"['Post-Traumatic Stress Disorder', 'Brain', 'Chronic Traumatic Encephalopathy', 'Veterans', 'Bombs and Explosives', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)']"
Martin Creed’s Anti-Spectacle at the Park Avenue Armory,2016-06-09,article,Review,,"['Art', 'Turner Prize']"
Loan of Cuban Works to Bronx Museum Is Delayed,2016-06-09,article,News,,['Art']
Survey of Tony Award Voters,2016-06-09,multimedia,Interactive Feature,,"['Theater', 'Tony Awards (Theater Awards)']"
Hamilton’s New First Name? Tony,2016-06-09,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'ACTORS AND ACTRESSES', 'Blacks', 'Black People']"
Review: The Vision Festival Gives Experimental Jazz a Big Hug,2016-06-09,article,Review,,"['Music', 'Jazz']"
The Artist Who Beautified California Banks,2016-06-09,article,News,,"['ANTIQUES', 'Art', 'Murals', 'ARCHITECTURE']"
"Obama, Mindful of Legacy, Endorses Hillary Clinton",2016-06-09,article,News,,"['Endorsements', 'Presidential Election of 2008', 'Presidential Election of 2016', 'United States Politics and Government']"
Movie Review: ‘Warcraft’,2016-06-09,multimedia,Video,,[]
Movie Review: ‘Tikkun’,2016-06-09,multimedia,Video,,[]
Movie Review: ‘The Music of Strangers’,2016-06-09,multimedia,Video,,['Movies']
Theater Listings for June 10-16,2016-06-09,article,Schedule,,"['Culture (Arts)', 'Theater']"
Hauser & Wirth Gallery to Take Over Former Dia Space in Chelsea,2016-06-09,article,News,,['Art']
"Period. Full Stop. Point. Whatever It’s Called, It’s Going Out of Style",2016-06-09,article,News,,"['Instant Messaging', 'Social Media', 'English Language', 'Youth', 'Millennial Generation', 'Text Messaging']"
U.N. and Saudis Battle Over Blacklisting,2016-06-09,multimedia,Video,,[]
U.N.-Backed Libyan Fighters Push Toward ISIS Stronghold of Surt,2016-06-09,article,News,,"['Terrorism', 'Defense and Military Forces', 'United States Defense and Military Forces']"
"Amid Party Concerns, Donald Trump Meets With His Finance Team",2016-06-09,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Grand Jury Votes to Charge Troy Ave in Concert Shooting,2016-06-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Music']"
Film About Russian Lawyer’s Death Creates an Uproar,2016-06-10,article,News,,"['Movies', 'Whistle-Blowers', 'Documentary Films and Programs', 'Freedom of Speech and Expression', 'Police Brutality, Misconduct and Shootings']"
"‘Float Rumble Rest,’ a Hometown Tribute to Ali",2016-06-10,article,News,,['Music']
Comedy Listings for June 10-16,2016-06-10,article,Schedule,,['Comedy and Humor']
An American Found in Iraq Fleeing From ISIS Is Charged,2016-06-10,article,News,,['Terrorism']
Yankees Pick Up Sweep but Lose Parmelee to Injury,2016-06-10,article,News,,['Baseball']
"Things to Do in the Hudson Valley, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
Elizabeth Warren Endorses Clinton and Goes Taunt-for-Taunt With Trump,2016-06-10,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"Things to Do in New Jersey, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
Judge Rejects Request for Retrial of 2003 Murder Case,2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides']"
"Things to Do on Long Island, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
"Things to Do in Connecticut, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
Movie Listings for June 10-16,2016-06-10,article,Schedule,,['Movies']
Defense Secretary Seeks to Find and Keep Those With Key Expertise,2016-06-10,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Law and Legislation']"
4 Tech Giants Nurtured by Tom Perkins,2016-06-10,article,News,,['Venture Capital']
"Fiancée of Drowned Kayaker Said He Postponed Wedding, Officer Testifies",2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Drownings']"
Pedro Kuczynski Declares Victory Over Keiko Fujimori for Peru Presidency,2016-06-10,article,News,,['Elections']
Prayer Service for Muhammad Ali Draws Thousands to Hometown Arena,2016-06-10,article,News,,"['Boxing', 'Muslims and Islam', 'Funerals and Memorials']"
Syria Violence Leads U.N. Envoy to Push Back Date for Peace Talks,2016-06-10,article,News,,"['Civilian Casualties', 'International Relations']"
Pop & Rock Listings for June 10-16,2016-06-10,article,Schedule,,['Pop and Rock Music']
Jazz Listings for June 10-16,2016-06-10,article,Schedule,,['Jazz']
Classical Music Listings for June 10-16,2016-06-10,article,Schedule,,['Classical Music']
Dance Listings for June 10-16,2016-06-10,article,Schedule,,['Dancing']
Review: ‘Shining City’ Is Brighter With Matthew Broderick,2016-06-10,article,Review,,['Theater']
Wheel That Runs,2016-06-10,article,News,,['Crossword Puzzles']
National Briefing,2016-06-10,article,News,,"['Priests', 'Traffic Accidents and Safety']"
Museum & Gallery Listings for June 10-16,2016-06-10,article,Schedule,,['Art']
Around Town for June 10-16,2016-06-10,article,Schedule,,"['Culture (Arts)', 'Puerto Rican Day']"
"Lani, the Mercurial Colt, Has One More Chance to Shine in Belmont",2016-06-10,article,News,,"['Triple Crown (Horse Racing)', 'Horse Racing', 'Belmont Stakes']"
Spare Times for Children Listings for June 10-16,2016-06-10,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Bernie Sanders Still Presses Battered Campaign Toward Washington Primary,2016-06-10,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Endorsements']"
Not Forgotten: Which Historical Figure Would You Dine With?,2016-06-10,multimedia,Interactive Feature,,[]
"Manohar Aich, 4-Foot-11 Bodybuilder Known as the Pocket Hercules, Dies at 103",2016-06-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Body Building']"
"Phillies Draft Mickey Moniak, a Sweet-Swinging Outfielder, With No. 1 Pick",2016-06-10,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
"After a Frantic First Period, a Goalie Shines and the Sharks Stay Alive",2016-06-10,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Word of the Day + Quiz | uninhibited,2016-06-10,article,News,,[]
Quotation of the Day,2016-06-10,article,Quote,,[]
"Corrections: June 10, 2016",2016-06-10,article,News,,[]
Mets Select Two Pitchers From Long Island in Amateur Draft,2016-06-10,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
"Curtis Granderson, Imperfect Leadoff Hitter, Powers Mets Over Brewers",2016-06-10,article,News,,['Baseball']
"The Week in Pictures: June 10, 2016",2016-06-10,multimedia,Slideshow,,[]
"Expansion Arrives at Euro 2016, and Newcomers Cheer",2016-06-10,article,News,,"['Soccer', 'UEFA European Football Championship']"
"The Week in Pictures: June 10, 2016",2016-06-10,article,News,,['Photography']
2016 Found Poem Favorite | ‘Behind Barbed Wire’,2016-06-10,article,News,,[]
Don’t Force Students to Sign Away Their Rights,2016-06-10,article,Editorial,,"['Editorials', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Colleges and Universities', 'Suits and Litigation (Civil)', 'For-Profit Schools']"
Hillary and the Horizontals,2016-06-10,article,Op-Ed,,"['Presidential Election of 2016', 'Social Conditions and Trends', 'Income Inequality', 'Race and Ethnicity']"
Cuomo v. Citizens United,2016-06-10,article,Editorial,,"['Editorials', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corruption (Institutional)', 'Campaign Finance']"
The Unity Illusion,2016-06-10,article,Op-Ed,,"['Presidential Election of 2016', 'Narcissism']"
When Feminists Take On Judges Over Rape,2016-06-10,article,Op-Ed,,"['Colleges and Universities', 'Sex Crimes', 'Courts and the Judiciary', 'Decisions and Verdicts', 'Women and Girls']"
Will Big Coal Pay to Clean Up Its Messes?,2016-06-10,article,Editorial,,"['Editorials', 'Bankruptcies', 'Environment', 'Reclamation of Land', 'Water Pollution', 'Coal']"
"News Q’s | Where Coyotes, Foxes and Bobolinks Find a New Home: Freshkills Park",2016-06-10,article,News,,[]
Could Long-Lost Amber Room Be Stashed in a Nazi Bunker in Poland?,2016-06-10,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Tiny Home Test Drive,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Single Persons']"
What if PTSD Is More Physical Than Psychological?,2016-06-10,article,News,,"['Post-Traumatic Stress Disorder', 'Traumatic Brain Injury', 'Veterans', 'Brain', 'United States Defense and Military Forces', 'Concussions', 'Chronic Traumatic Encephalopathy']"
What Hillary Clinton’s To-Do List Might Look Like Now,2016-06-10,article,News,,['Presidential Election of 2016']
Learning Humanity From Dogs,2016-06-10,article,News,,"['Modern Love (Times Column)', 'Dogs', 'Divorce, Separations and Annulments']"
Student Question | What Do You Want to Be When You Grow Up?,2016-06-10,article,News,,[]
"Where to, Hillary? How Clinton Is Relying on President Obama’s Help",2016-06-10,article,News,,['Presidential Election of 2016']
The Man in the Pink Floral Dress,2016-06-10,article,News,,"['Transvestism', 'Ceramics and Pottery', 'Men and Boys', 'Art', 'Fashion and Apparel', 'Television']"
"Reporter Gains Access to Forensics Unit, and It’s Not Like ‘C.S.I.’",2016-06-10,article,News,,"['Autopsies', 'Forensic Science']"
Learning to Speak for the Dead,2016-06-10,article,News,,"['Forensic Science', 'Autopsies', 'Scholarships and Fellowships']"
"Greed, Passion, Lust, Betrayal, and the Olympics in Between",2016-06-10,article,News,,"['Olympic Games (2016)', 'Television', 'Soap Operas']"
United States of Paranoia: They See Gangs of Stalkers,2016-06-10,article,News,,"['Mental Health and Disorders', 'Paranoia', 'Stalking (Crime)', 'Computers and the Internet', 'Washington Navy Yard Shooting (2013)']"
"Love, Unscripted",2016-06-10,multimedia,Slideshow,,"['Weddings and Engagements', 'Dating and Relationships']"
Plenty of Plot Twists for Two ‘Mindy Project’ Writers,2016-06-10,article,News,,"['Vows (Times Column)', 'Weddings and Engagements', 'Emmy Awards']"
Kurdish Militant Group T.A.K. Claims Responsibility for Istanbul Bombing,2016-06-10,article,News,,"['Bombs and Explosives', 'Terrorism']"
Dinner for Six in a Bite-Size Space,2016-06-10,multimedia,Video,,['Real Estate and Housing (Residential)']
Ask Well: Getting the Most Out of Whole Grains,2016-06-10,article,News,,"['Cereals', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Flour', 'Grain', 'Labeling and Labels (Product)']"
"Hillary Clinton, Bernie Sanders, Muhammad Ali: Your Friday Briefing",2016-06-10,article,briefing,,[]
New York Today: Our Great Outdoors,2016-06-10,article,briefing,,[]
"Donald Trump, Courting Evangelicals, Faults Hillary Clinton’s Policies and Character",2016-06-10,article,News,,"['Presidential Election of 2016', 'Evangelical Movement']"
"The Weekly Health Quiz: Sugar, Salt and Mosquitoes That Spread Zika",2016-06-10,article,News,,['Medicine and Health']
"Morning Agenda: Thomas J. Perkins, Pioneering Venture Capitalist, Dies at 84",2016-06-10,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Boards of Directors', 'Consumer Confidence (Economic Indicator)', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Money Laundering', 'Private Equity', 'Remittances', 'Small Business', 'Venture Capital', 'Whistle-Blowers']"
The Voting Habits of Americans Like You,2016-06-10,multimedia,Interactive Feature,,"['Voting and Voters', 'Elections']"
Voting in 2012,2016-06-10,multimedia,Interactive Feature,,"['Voting and Voters', 'Elections']"
Tibet Stands Out in China’s Entries at Shanghai International Film Festival,2016-06-10,article,News,,"['Movies', 'Festivals']"
Bill Clinton and Orrin Hatch Among Speakers at Muhammad Ali’s Memorial,2016-06-10,article,News,,['Funerals and Memorials']
An E.R. Kicks the Habit of Opioids for Pain,2016-06-10,article,News,,"['Pain-Relieving Drugs', 'Pain', 'Drug Abuse and Traffic', 'Emergency Medical Treatment']"
How to Tiptoe Around a Depressed Mother,2016-06-10,article,News,,"['Children and Childhood', 'Depression (Mental)', 'Mental Health and Disorders']"
"Adapting to Modest Oil Prices, BP Spins Off Norway Business Into New Venture",2016-06-10,article,News,,['Oil (Petroleum) and Gasoline']
Obama’s Endorsement Leaves Hillary Clinton With a Balance to Strike,2016-06-10,article,News,,['Presidential Election of 2016']
Judge John Hodgman on Living With a Gross Mother-in-Law,2016-06-10,article,News,,"['Families and Family Life', 'Ethicist, The (Times Column)']"
A Delicate Matter in the Examination Room,2016-06-10,article,News,,"['Translation and Interpreters', 'Testicles', 'Refugees and Displaced Persons', 'Medicine and Health', 'English Language', 'Comedy and Humor']"
Soledad O’Brien: Seek Out the Curious and the Fastidious,2016-06-10,article,News,,"['Executives and Management (Theory)', 'News and News Media']"
How to Overcome Aquaphobia,2016-06-10,article,News,,"['Water', 'Swimming', 'Phobias']"
How to Stay Warm in Heaven,2016-06-10,multimedia,Interactive Feature,,['Poetry and Poets']
The 5.29.16 Issue,2016-06-10,article,News,,[]
"Line, Japanese Messaging App, Plans Summer I.P.O.",2016-06-10,article,News,,"['Instant Messaging', 'Mobile Applications', 'Initial Public Offerings']"
"2 Valedictorians in Texas Declare Undocumented Status, and Outrage Ensues",2016-06-10,article,News,,"['Hispanic-Americans', 'Colleges and Universities', 'Illegal Immigration', 'Presidential Election of 2016']"
1941: Allies Advance in Syria,2016-06-10,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
"Ready to Settle a Cubicle Cold War, and Looking for a Strategy",2016-06-10,article,News,,"['Labor and Jobs', 'Workplace Environment', 'Executives and Management (Theory)', 'Jews and Judaism', 'Apologies']"
Some Income the I.R.S. Doesn’t Need to Know About,2016-06-10,article,News,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Renting and Leasing (Real Estate)']"
