headline,date,doc_type,material_type,section,keywords
NEWS WATCH,1998-05-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'Elections', 'Referendums']"
The Surest Sign Of Spring: Tours,1998-05-07,article,News,,"['Housing', 'Gardens and Gardening']"
Corrections,1998-05-07,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  HERZ, LYDIA",1998-05-07,article,Paid Death Notice,,[]
Sports of The Times; Reed's Return Not the Same As Ewing's,1998-05-07,article,News,,"['Playoff Games', 'Basketball']"
A Big Investor Stands to Get A Huge Payoff,1998-05-07,article,Biography,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Tate & Lyle Agrees To Buy Bayer Food Unit,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  EPSTEIN, ETHEL S.",1998-05-07,article,Paid Death Notice,,[]
Corrections,1998-05-07,article,Correction,,"['Politics and Government', 'Correction Stories', 'Deaths (Obituaries)']"
Corrections,1998-05-07,article,Correction,,"['Philanthropy', 'Correction Stories']"
"Subway Announcements Still Poor, a Study Finds",1998-05-07,article,News,,"['Subways', 'Transit Systems']"
Civility in the Stars,1998-05-07,article,Letter,,[]
"J. Gordon Lippincott, 89, Dies; Pioneer Design Consultant",1998-05-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Currents; GALLERIES -- Sipping Tea, Soaking Up Art",1998-05-07,article,News,,['Restaurants']
Rights Group Accuses Mexico's Security Forces in Disappearances,1998-05-07,article,News,,"['Politics and Government', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  CUSACK, YVONNE",1998-05-07,article,Paid Death Notice,,[]
A Pentagon Report Now Belittles the Menace Posed by Cuba,1998-05-07,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Chances There, Goals Are Not",1998-05-07,article,News,,['Soccer']
Essay; 'U.S. v. Clinton',1998-05-07,article,Op-Ed,,"['Executive Privilege, Doctrine of', 'Ethics']"
N.A.S.D. Ponders Move to New York City,1998-05-07,article,News,,['Relocation of Business']
HARCOURT GENERAL IN $415 MILLION DEAL FOR MOSBY,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
Arrest of a Substitute Teacher Brings a Call for Improved Screening,1998-05-07,article,News,,"['Education and Schools', 'Assaults', 'Teachers and School Employees']"
Keeping Track of Employees' On-Line Voyeurism,1998-05-07,article,News,,"['LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'PORNOGRAPHY AND OBSCENITY']"
"Paid Notice: Deaths  TERNER, EMANUEL M.",1998-05-07,article,Paid Death Notice,,[]
"Victorious on Privilege, What Next for Starr?",1998-05-07,article,Letter,,['Ethics']
A Fashionable Place to Be: A Supermodel's Site On Line,1998-05-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'APPAREL']"
A Compromise Over Vetoes Proves Elusive,1998-05-07,article,News,,"['Vetoes (US)', 'Finances', 'Budgets and Budgeting']"
Buddha and Chickens,1998-05-07,article,Letter,,"['Poultry', 'Buddhism']"
High Hopes on Cancer; Hype Hurts Science,1998-05-07,article,Letter,,"['ENDOSTATIN (DRUG)', 'ANGIOSTATIN', 'Cancer', 'Research', 'Mice']"
"Paid Notice: Deaths  ISRAEL, PHILIP",1998-05-07,article,Paid Death Notice,,[]
A Mayor's Empire and a Cabby's Turf,1998-05-07,article,News,,"['Biographical Information', 'Books and Literature', 'Photography']"
Liberty Life Ends Talks With Standard Bank,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
Prince of the Citi; Reed Runs Citicorp With Brains and Pragmatic Skills,1998-05-07,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Banks and Banking']"
"Tough on the Bench, Private in Life",1998-05-07,article,Biography,,"['Executive Privilege, Doctrine of', 'Biographical Information', 'Ethics']"
TOP INVESTIGATOR FOR HOUSE PANEL LEAVES UNDER FIRE,1998-05-07,article,News,,"['RECORDINGS (AUDIO)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996', 'Whitewater Case']"
"Paid Notice: Deaths  FLEXNER, BEATRICE HUDSON",1998-05-07,article,Paid Death Notice,,[]
"Risking Labor Trouble and Clash Of Cultures, 2 Makers Opt for Size",1998-05-07,article,News,,"['Automobiles', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'UTILITY VEHICLES']"
SHAPING A GLOBAL GIANT: THE CORPORATE CULTURES -- Two Auto Makers With Long Histories Attempt a Trans-Atlantic Marriage; Survivor Chrysler Viewed as Folk Hero,1998-05-07,article,Chronology,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Continuing Education Ordered For Teachers in New Jersey,1998-05-07,article,News,,"['Education and Schools', 'Teachers and School Employees']"
Ewing Works Out As the Knicks Wait and Wait,1998-05-07,article,News,,"['Playoff Games', 'Basketball']"
Modernism's Secret Marriage,1998-05-07,article,News,,"['Housing', 'Books and Literature', 'ARCHITECTURE', 'Women', 'Feminist Movement']"
Currents; HOME DESIGN -- Cooking in the Library,1998-05-07,article,News,,"['Kitchens', 'LICENSES']"
Peacetime Police for Ulster,1998-05-07,article,Editorial,,"['Editorials', 'Politics and Government']"
"Paid Notice: Memorials  ROKEACH, LEO",1998-05-07,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1998-05-07,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  CARTER, DAVID W.",1998-05-07,article,Paid Death Notice,,[]
Accord Signed to Name Tribunal On Holocaust Insurance Claims,1998-05-07,article,News,,"['Insurance', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Samsung in Talks to Sell Units and Consolidate,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit', 'Economic Conditions and Trends']"
Turf; Midtown Courtyard That Comes Complete,1998-05-07,article,News,,"['Historic Buildings and Sites', 'Housing']"
"Embarrassing, But Yankees Hardly Mind This Victory",1998-05-07,article,News,,['Baseball']
THE MARKETS: CURRENCIES,1998-05-07,article,News,,['Currency']
"Paid Notice: Deaths  OPHIR, JACOB (PSHERHOIFER)",1998-05-07,article,Paid Death Notice,,[]
"Victorious on Privilege, What Next for Starr?",1998-05-07,article,Letter,,"['RECORDINGS (AUDIO)', 'Whitewater Case']"
Astronomers Detect Immense Explosion 2d Only to Big Bang,1998-05-07,article,News,,"['BEPPOSAX (SATELLITE)', 'Space', 'Explosions', 'Satellites']"
Battle of Conservatives In Nebraska's Primary,1998-05-07,article,News,,"['Term Limits (Political Office)', 'Governors (US)', 'Elections']"
Lawmakers End Their Session By Increasing State Spending,1998-05-07,article,News,,"['Legislatures and Parliaments', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
THE MARKETS: COMMODITIES,1998-05-07,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain', 'Rain']"
ANACOMP ACQUIRING THE ASSETS OF A FIRST DATA DIVISION,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
Chairman of Eli Lilly Announces Retirement,1998-05-07,article,Biography,,['Appointments and Executive Changes']
Using Adrenaline To Fight Car Theft; High-Tech Task Force Pursues And Catches Newark Thieves on Run,1998-05-07,article,News,,"['Robberies and Thefts', 'Automobiles']"
Building Web Pages Is Child's Play,1998-05-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth']"
Technical Art That Exalts Ideas,1998-05-07,article,News,,"['Biographical Information', 'Art']"
Best Habitat For a Mouse,1998-05-07,article,Question,,[]
"Paid Notice: Deaths  LAWRENCE, DONALD S. JR.",1998-05-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  VELASCO, RUDY G.",1998-05-07,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-05-07,article,Summary,,[]
LIBRARY/TEST PREPARATION; Sugarcoated Practice for the SAT and ACT,1998-05-07,article,News,,"['Education and Schools', 'COMPUTER SOFTWARE', 'COMPUTERS AND INFORMATION SYSTEMS', 'SCHOLASTIC ASSESSMENT TEST (SAT)']"
LIBRARY/TEST PREPARATION; Princeton Review Takes a Sophisticated and Edgy Tone,1998-05-07,article,News,,"['Education and Schools', 'Reviews', 'SCHOLASTIC ASSESSMENT TEST (SAT)', 'COMPUTER SOFTWARE', 'COMPUTERS AND INFORMATION SYSTEMS']"
Man Pleads Not Guilty In Slaying On Shelter I.,1998-05-07,article,News,,"['Murders and Attempted Murders', 'Sex Crimes']"
"Paid Notice: Deaths  MEANEY, MARTIN H. JR.",1998-05-07,article,Paid Death Notice,,[]
Currents; LAMINATES -- A Boomerang for the 90's,1998-05-07,article,News,,"['Design', 'Biographical Information', 'LAMINATES']"
HORIZON BANCORP HIRES FIRM TO HELP IT WEIGH OPTIONS,1998-05-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials  SWANN, CHRISTINE S.",1998-05-07,article,Paid Death Notice,,[]
Corrections,1998-05-07,article,Correction,,['Correction Stories']
New Perspective Helps Seles Win,1998-05-07,article,News,,"['Italian Open (Tennis)', 'Tennis']"
"Saguramo Journal; On the Tallest Pedestal, a Man for All Georgians",1998-05-07,article,News,,"['Assassinations and Attempted Assassinations', 'Poetry and Poets', 'Politics and Government', 'Biographical Information', 'Books and Literature']"
"Victorious on Privilege, What Next for Starr?",1998-05-07,article,Letter,,"['RECORDINGS (AUDIO)', 'PRIVACY, RIGHT OF', 'Whitewater Case']"
A Voice From Budapest,1998-05-07,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"As Hills Fill Hollows, Some West Virginia Residents Are Fighting King Coal",1998-05-07,article,News,,"['STRIP MINING', 'Mines and Mining', 'Coal']"
Back Down the Yellow Brick Road,1998-05-07,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
Work Begins in Newark On a Baseball Stadium,1998-05-07,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues']"
Economic Scene; The Fed is trapped between expectations and reality.,1998-05-07,article,News,,"['United States Economy', 'Credit']"
House Approves Cheaper Loans to Help Students and Bankers,1998-05-07,article,News,,"['Space', 'Space Stations', 'International Space Cooperation and Ventures']"
Clinton Asks For Sanctions Against Starr,1998-05-07,article,News,,"['Ethics', 'News and News Media']"
"For Black Students, A Divided Berkeley",1998-05-08,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities']"
Heavyweight Has A Pro in His Corner,1998-05-08,article,News,,['Boxing']
Labor Officials See Little to Fear in a Combination,1998-05-08,article,News,,"['Automobiles', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
Starr Threatens to Counter Clinton's Bid for Sanctions,1998-05-08,article,News,,['Ethics']
"Paid Notice: Deaths  MICHELMAN, STARR S.",1998-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COOPERSMITH, RALPH",1998-05-08,article,Paid Death Notice,,[]
Racial 'Profiling' at Crux of Inquiry Into Shooting by Troopers,1998-05-08,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Roads and Traffic', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Hispanic-Americans']"
Sports of The Times; Looking More Rusty Than Ready,1998-05-08,article,News,,"['Playoff Games', 'Basketball']"
Productivity Grows at Slowest Pace Since '96,1998-05-08,article,News,,"['Sales', 'CONSUMER CREDIT', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Unemployment Insurance', 'United States Economy', 'Productivity', 'Working Hours', 'Credit', 'INVENTORIES (ECONOMIC INDICATOR)']"
Select Communications Picks Up Jordache,1998-05-08,article,News,,"['ADVERTISING', 'Jeans (Apparel)', 'ACCOUNT CHANGES', 'APPAREL']"
CHASE TO BUY CUSTODY UNIT FROM MORGAN STANLEY,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  O'DONNELL, JEREMIAH J. JR.",1998-05-08,article,Paid Death Notice,,[]
Daimler and Chrysler Trade Vows Before Complex Union,1998-05-08,article,News,,"['Automobiles', 'LABOR', 'Mergers, Acquisitions and Divestitures']"
Remains of Vietnam Serviceman Ordered Exhumed From Tomb of Unknowns,1998-05-08,article,News,,"['Vietnam War', 'TOMB OF THE UNKNOWNS (ARLINGTON)']"
"For Black Students, A Divided Berkeley",1998-05-08,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities']"
"Paid Notice: Deaths  KOENEN, AUSTIN",1998-05-08,article,Paid Death Notice,,[]
Vickers Says It Will Now Accept VW Bid for Rolls,1998-05-08,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Touring the Heart's Own Brooklyn,1998-05-08,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES', 'Biographical Information', 'Travel and Vacations']"
"Sybil Connolly, 77, Irish Designer Who Dressed Jacqueline Kennedy",1998-05-08,article,Obituary; Biography,,"['Biographical Information', 'APPAREL', 'Deaths (Obituaries)']"
Batted Balls Cause Rash Of Injuries To Pitchers,1998-05-08,article,News,,['Baseball']
AUTOS ON FRIDAY/Design; Retro Razzle-Dazzle: Chrome Comes Back,1998-05-08,article,News,,"['Automobiles', 'CHROME']"
"Alan Simpson, 85, President Of Vassar in Transition, Dies",1998-05-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Ewing Starts, but Pacers Have the Endgame",1998-05-08,article,News,,"['Playoff Games', 'Basketball']"
QUOTATION OF THE DAY,1998-05-08,article,News,,['QUOTATION OF THE DAY']
What Two Big Auto Makers Bring to the Table,1998-05-08,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Corrections,1998-05-08,article,Correction,,['Correction Stories']
Airline Safety Improved,1998-05-08,article,Letter,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
ENVIROTEST HIRES INVESTMENT BANK TO EXPLORE OPTIONS,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
What Killed Artificial Turf? A Mystery at Giants Stadium,1998-05-08,article,News,,"['STADIUMS', 'ARTIFICIAL TURF', 'Soccer', 'Grass', 'Giants Stadium (NJ)', 'Football']"
Six Set to Run In the Preakness,1998-05-08,article,News,,"['Horse Racing', 'Preakness Stakes']"
Political Briefing; Their Place Is In the House (at 1600),1998-05-08,article,News,,"['Presidential Elections (US)', 'Women']"
Self-Portrait of an Artist With Customary Elan,1998-05-08,article,Review,,"['Reviews', 'Books and Literature']"
Senate Committee Rejects Plan for New Round of Base Closings,1998-05-08,article,News,,"['Military Bases and Installations', 'Shutdowns (Institutional)', 'UNITED STATES ARMAMENT AND DEFENSE']"
SALTON/MAXIM TO BUY BACK SHARES FROM WINDMERE,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Europe Turning To U.S. to Fight Illicit Cigarettes,1998-05-08,article,News,,"['Smuggling', 'Smoking and Tobacco']"
Some Cross-Border Deals May Be Star-Crossed,1998-05-08,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'MULTINATIONAL COMPANIES']"
2 Sentenced in Mexican Peddling Ring,1998-05-08,article,News,,"['Deafness', 'IMMIGRATION AND REFUGEES', 'Sentences (Criminal)']"
COMPANY BRIEFS,1998-05-08,article,News,,[]
SPARE TIMES,1998-05-08,article,Schedule,,[]
"In Free Markets, Just Who Is Free?; Price of Joblessness",1998-05-08,article,Letter,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'Economics', 'Economic Conditions and Trends']"
CRITIC'S CHOICE/Television; Officer's Last Harangue,1998-05-08,article,Review,,"['Reviews', 'Television']"
Contenders For the Tonys,1998-05-08,article,News,,"['Television', 'Tony Awards (Theater Awards)', 'Awards, Decorations and Honors', 'Theater']"
SPARE TIMES,1998-05-08,article,Schedule,,[]
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Art']"
Auto Insurer Is Fined In Effort to Leave Market,1998-05-08,article,News,,"['Fines (Penalties)', 'Automobile Insurance and Liability']"
"Microsoft Created Its Own Problems, Justice Dept. Says",1998-05-08,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
Federal Judge Bars New York's Method of Classifying Sex Offenders,1998-05-08,article,News,,['Sex Crimes']
In Demand: Fine-Art Photography,1998-05-08,article,News,,"['Collectors and Collections', 'Prices (Fares, Fees and Rates)', 'Photography', 'Art']"
Democrats Fault Pataki on Education and the Economy,1998-05-08,article,News,,"['Education and Schools', 'Debating', 'Governors (US)', 'Elections', 'Economic Conditions and Trends']"
Agency Orders Emergency Check of Wiring in Older 737's to End Spark Threat,1998-05-08,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'JET FUEL']"
"Paid Notice: Deaths  LOWSTUTER, DONALD E.",1998-05-08,article,Paid Death Notice,,[]
AT THE MOVIES,1998-05-08,article,News,,"['MOTION PICTURES', 'Television', 'Theater']"
The Dan Burton Problem,1998-05-08,article,Editorial,,"['Editorials', 'Finances', 'Elections', 'Presidential Election of 1996', 'Whitewater Case']"
Beware of Flaming Germans,1998-05-08,article,Review,,"['Music', 'Reviews']"
The New Math Of Big Mergers Has a Number Of Solutions,1998-05-08,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Finances']"
A Federal Turf War Over Derivatives Control,1998-05-08,article,News,,"['Derivatives (Financial Transactions)', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  GOLDFARB SLUTZKY, BEATRICE GINS.",1998-05-08,article,Paid Death Notice,,[]
Central Bank Deputy Assesses Japan Rate Cut,1998-05-08,article,News,,"['DISCOUNT RATE', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Corrections,1998-05-08,article,Correction,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Beguiled By the Past,1998-05-08,article,Review,,"['Reviews', 'Theater']"
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Art']"
Hill & Knowlton and Sunbeam to Split,1998-05-08,article,News,,['PUBLIC RELATIONS']
"Paid Notice: Deaths  FRIEDMAN, HEIDI",1998-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STOLLMAN, PHILLIP",1998-05-08,article,Paid Death Notice,,[]
"For Black Students, A Divided Berkeley",1998-05-08,article,Letter,,"['AFFIRMATIVE ACTION', 'Colleges and Universities']"
"Paid Notice: Deaths  CRUICKSHANK, JILL GORHAM.",1998-05-08,article,Paid Death Notice,,[]
"Brawling, Humiliation And Theft, All on the First Date",1998-05-08,article,Review,,"['MOTION PICTURES', 'Reviews']"
TRANSACTIONS,1998-05-08,article,List,,[]
"Netherlands Investment Group Seeks Weiss, Peck & Greer",1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Young Woman Is Found Slain In Queens Park,1998-05-08,article,News,,['Murders and Attempted Murders']
CLASSICAL MUSIC AND DANCE GUIDE,1998-05-08,article,Schedule,,[]
SENATE VOTES 97-0 TO OVERHAUL I.R.S. AFTER COMPLAINTS,1998-05-08,article,News,,"['Reform and Reorganization', 'Taxation', 'Law and Legislation']"
Audit Time at the Apollo,1998-05-08,article,Editorial,,"['APOLLO THEATER (HARLEM, NYC)', 'Editorials']"
PUBLIC LIVES,1998-05-08,article,News,,[]
"Paid Notice: Deaths  NEWMAN, LENORE",1998-05-08,article,Paid Death Notice,,[]
"Detroit Is Optimistic, Despite Shock Over the Sale of One of the Big Three",1998-05-08,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Annan Given Cold Shoulder By Officials In Rwanda,1998-05-08,article,News,,"['Tutsi Tribe', 'Hutu Tribe']"
US West Offers Service Option,1998-05-08,article,News,,"['Law and Legislation', 'Telephones and Telecommunications']"
Resort Is Ordered to Offer Jobs to Union Workers Let Go in '96,1998-05-08,article,News,,"['LABOR', 'LABOR UNIONS', 'HOTELS AND MOTELS', 'UNIONIZATION', 'Suits and Litigation', 'Decisions and Verdicts']"
"In Free Markets, Just Who Is Free?; Fed's Outdated Model",1998-05-08,article,Letter,,['United States Economy']
"Paid Notice: Deaths  COHN, JEROME PERSHING (CONTI).",1998-05-08,article,Paid Death Notice,,[]
A Booklet Tells the French to Be Nice,1998-05-08,article,News,,"['World Cup (Soccer)', 'Soccer']"
Hearing Bach and Shostakovich in Conversation,1998-05-08,article,News,,['Music']
New Video Releases,1998-05-08,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television']"
"Minnesota, Tobacco and Insurer Reach Terms to Settle Suit",1998-05-08,article,News,,"['Suits and Litigation', 'Smoking and Tobacco']"
S.E.C. Chooses a New Chief Accountant,1998-05-08,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Mergers Help Fuel a Two-Tier Global Auto Hierarchy,1998-05-08,article,News,,"['Records and Achievements', 'Automobiles', 'Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'Finances', 'INDUSTRY PROFILES', 'PROFITS (INDUSTRY-WIDE)']"
Calcavecchia Takes First-Round Lead,1998-05-08,article,News,,[]
"For Black Students, A Divided Berkeley",1998-05-08,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities']"
Portrait of an Imagist By a Like-Minded Artist,1998-05-08,article,Review,,"['Reviews', 'Theater']"
Bronx Teacher Is Accused of Locking Teen-Agers in Room Near School Gym,1998-05-08,article,News,,"['Sex Crimes', 'Education and Schools', 'Teachers and School Employees']"
Political Briefing; This Boxer Is Favored To Retain Her Title,1998-05-08,article,News,,"['PUBLIC OPINION', 'Elections', 'FIELD POLL']"
"In Free Markets, Just Who Is Free?",1998-05-08,article,Letter,,"['International Trade and World Market', 'Taxation', 'United States Economy']"
DINER'S JOURNAL,1998-05-08,article,Review,,"['Reviews', 'Restaurants']"
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Art']"
Key Rates,1998-05-08,article,Statistics,,['KEY RATES (NYT COLUMN)']
"The Edison Schools Are Unimpressive, A Union Maintains",1998-05-08,article,News,,['Education and Schools']
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Art']"
Shaping America's Self-Image,1998-05-08,article,Review,,"['Reviews', 'Art']"
Expressing Their Playful Inner Animal,1998-05-08,article,Review,,"['Reviews', 'Dancing']"
Hospital and Employee Are Cited in Death of Boy,1998-05-08,article,News,,"['Mental Retardation', 'Child Abuse and Neglect']"
Investor Offers Saab Stake to Holders,1998-05-08,article,News,,['Finances']
"Paid Notice: Deaths  OSTROFF, SANDRA",1998-05-08,article,Paid Death Notice,,[]
"For Black Students, A Divided Berkeley",1998-05-08,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities']"
"Paid Notice: Deaths  GRIFFITH, BRUCE P.",1998-05-08,article,Paid Death Notice,,[]
"In Free Markets, Just Who Is Free?; The Other Unemployed",1998-05-08,article,Letter,,"['LABOR', 'United States Economy']"
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Photography', 'Art']"
Dark Underside of Polish Family Life: Violence,1998-05-08,article,News,,"['Social Conditions and Trends', 'Domestic Violence', 'Women']"
Slight Increase in Rents Proposed,1998-05-08,article,News,,"['Housing', 'Landlords', 'Rent Control and Stabilization']"
Not So Innocent After All: Works With a Sweetly Nasty Streak,1998-05-08,article,Review,,"['Reviews', 'Art']"
Library of Congress to Buy Graham Dance Archive,1998-05-08,article,News,,"['Archives and Records', 'Dancing']"
Life Lessons As Principal For a Day,1998-05-08,article,News,,"['Principals (School)', 'JANGL, JOHN', 'Education and Schools', 'Teachers and School Employees']"
Police Say Man Killed Girl Who Rejected His Advances,1998-05-08,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Critics Fear Role of Politics in CUNY Plan,1998-05-08,article,News,,"['Colleges and Universities', 'Reading and Writing Skills']"
The 'Madding Crowd' Is Getting Crowded,1998-05-08,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  EDEN, ASHER PAUL",1998-05-08,article,Paid Death Notice,,[]
Another Sister Showdown for Williamses,1998-05-08,article,News,,"['Italian Open (Tennis)', 'Tennis']"
Police Make an Arrest In 15-Year-Old Murder,1998-05-08,article,News,,"['Murders and Attempted Murders', 'Gangs']"
"Retail, 1990's Wallflower, Finally Dances",1998-05-08,article,News,,"['Sales', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  MALTBY, MYRNA",1998-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EPSTEIN, ETHEL S.",1998-05-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TERNER, EMANUEL M.",1998-05-08,article,Paid Death Notice,,[]
2 BIG DONORS JOIN FIGHT OVER FUNDS FOR CAMPAIGNING,1998-05-08,article,News,,"['Finances', 'Elections']"
Aides Disavow Mrs. Clinton on Mideast,1998-05-08,article,News,,"['United States International Relations', 'Palestinians']"
INSIDE,1998-05-08,article,Summary,,[]
"Paid Notice: Memorials  WESTCARR, MARILYN",1998-05-08,article,Paid Death Notice,,[]
Tottenham Journal; The Cross They Carry Is the Red Cross's Blunder,1998-05-08,article,News,,"['Acquired Immune Deficiency Syndrome', 'Transfusions', 'Blood', 'Hepatitis', 'BLOOD BANKS']"
"Paul Seymour, 70, Part of 1955 N.B.A. Title Team",1998-05-08,article,Obituary; Biography,,"['Biographical Information', 'Basketball', 'Deaths (Obituaries)']"
Vatican Stirs Skepticism on Killings,1998-05-08,article,News,,['Murders and Attempted Murders']
Daimler-Benz Takes Over Chrysler as VW Acquires Rolls-Royce: Fast Lane for German Firms,1998-05-08,article,News,,[]
BANCFIRST OF OKLAHOMA TO BUY AMQUEST FINANCIAL,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Observer; For Whom the Chains Clank,1998-05-08,article,Op-Ed,,"['PUBLIC OPINION', 'Ethics', 'Whitewater Case']"
"Bermuda, facing a host of competitors, rolls out a campaign to revive its tourism industry.",1998-05-08,article,News,,"['ADVERTISING', 'Radio', 'Finances', 'Travel and Vacations']"
THEATER GUIDE,1998-05-08,article,Schedule,,[]
"Paid Notice: Deaths  WEINGARTEN, EDITH",1998-05-08,article,Paid Death Notice,,[]
Ewing's Return Is No Cure-All,1998-05-08,article,Summary,,[]
Cancer-Drug News Puts a Focus on Reporters and Book Deals,1998-05-08,article,News,,"['Newspapers', 'Drugs (Pharmaceuticals)', 'Books and Literature', 'Cancer', 'Ethics', 'News and News Media']"
Corrections,1998-05-08,article,Correction,,"['Correction Stories', 'Dancing']"
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Photography']"
ONE VALLEY BANCORP TO PAY $68 MILLION FOR SUMMIT,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Court Blocks Use of Embryos Without Ex-Husband's Consent,1998-05-08,article,News,,"['Reproduction (Biological)', 'Infertility', 'Divorce, Separations and Annulments']"
ART IN REVIEW,1998-05-08,article,Review,,"['Reviews', 'Art']"
WOOLWORTH IN STOCK DEAL FOR SPORTS AUTHORITY,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Volvo and Samsung In $572 Million Deal,1998-05-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rolls Accepts VW Bid,1998-05-08,article,Summary,,[]
