headline,date,doc_type,material_type,section,keywords
Currencies: ECB hint on rate rise pushes dollar lower,2005-03-09,article,News,,[]
Pro-Syrian Prime Minister Set to Return in Lebanon,2005-03-09,article,News,,[]
RadioShack Names Finance Chief,2005-03-09,article,News,,[]
Corrections,2005-03-09,article,Correction,,"['REFUNDS', 'Taxation', 'Correction Stories', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Asia: Afghanistan: British Adviser Shot Dead In Kabul,2005-03-09,article,News,,"['Politics and Government', 'Terrorism']"
Charles's civil wedding legal,2005-03-09,article,News,,[]
Life and Death at a Checkpoint,2005-03-09,article,Letter,,"['United States International Relations', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   PAINE, ELLEN (SIS) LEA",2005-03-09,article,Paid Death Notice,,[]
The reality behind 'Easongate',2005-03-09,article,News,,[]
A Woman for White House Chef?,2005-03-09,article,News,,"['Cooking and Cookbooks', 'White House (Washington, DC)', 'Women']"
Russians Kill Chechen Separatist Leader in His Hide-Out,2005-03-09,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism']"
Lebanese Lawmakers Bring Back Pro-Syrian Prime Minister,2005-03-09,article,News,,[]
"Paid Notice: Deaths   COMISSIONA, SERGIU",2005-03-09,article,Paid Death Notice,,[]
Fringes vs. Basics in Silicon Valley,2005-03-09,article,News,,"['FOREIGN LABOR', 'LABOR', 'Fringe Benefits', 'Wages and Salaries', 'Working Hours', 'Stock Options and Purchase Plans', 'Bonuses', 'Overtime', 'Computers and the Internet']"
"Listening to Bird, still flying",2005-03-09,article,News,,[]
Sosa Reflects on What Might Have Been,2005-03-09,article,News,,"['Baseball', 'Trades (Sports)']"
"A Rare Complication, a Low-Risk Operation",2005-03-09,article,News,,"['Heart', 'Biographical Information', 'Surgery and Surgeons']"
Briton dies in Kabul shooting,2005-03-09,article,News,,[]
Crews Restoring Newark Fields Tainted by Pool of Gasoline,2005-03-09,article,News,,"['Water Pollution', 'Oil (Petroleum) and Gasoline', 'Parks and Other Recreation Areas']"
Homegrown Osamas,2005-03-09,article,Op-Ed,,"['Fringe Groups and Movements', 'Judges', 'Murders and Attempted Murders', 'Courts', 'Threats and Threatening Messages', 'NEO-NAZI GROUPS', 'Terrorism']"
Two Dreams Come True as Niagara Pushes Ahead,2005-03-09,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Coaches and Managers', 'Basketball']"
"Strain of Polio From West Africa Stirs Fears in Ethiopia, U.N. Says",2005-03-09,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Viruses', 'Islam']"
Carmakers suspected of flouting EU competition rules,2005-03-09,article,News,,[]
"Grass Is Back, Turf Is Dying, Baseball Lives",2005-03-09,article,News,,['Baseball']
"Delta to Quit Selling Food; Cost Cuts Hit Pillows, Too",2005-03-09,article,News,,"['AIRLINES AND AIRPLANES', 'Snack Foods', 'Finances', 'Prices (Fares, Fees and Rates)', 'Pillows', 'Food']"
Senate Approval Is Seen for U.N. Nominee,2005-03-09,article,News,,"['United States International Relations', 'International Relations']"
"Billiton Bid Tops Swiss Rival's for WMC, Australian Mining Company",2005-03-09,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Metals and Minerals']"
"U.S. Scholar, Barred by Iran, Suspends Amity Bid",2005-03-09,article,News,,"['United States International Relations', 'International Relations']"
"Arts, Briefly; TV Tough Guys",2005-03-09,article,News,,"['Television', 'Ratings and Rating Systems']"
U.S. Issues Final Report onS.I. Ferry Crash,2005-03-09,article,News,,"['Accidents and Safety', 'Ferries', 'STATEN ISLAND FERRY']"
Prison 'Lessons',2005-03-09,article,Letter,,['Prisons and Prisoners']
A Recipe for a Second Chance,2005-03-09,article,News,,"['Prisons and Prisoners', 'Education and Schools', 'Cooking and Cookbooks', 'Crime and Criminals']"
City Reports a Drop in Claims by Families in Need of Shelter,2005-03-09,article,News,,"['Vouchers', 'Homeless Persons']"
New Chief for New York Marathon,2005-03-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'New York City Marathon', 'Running', 'Marathon Running']"
"Sheik, a Major Collector, Loses Art Post in Qatar",2005-03-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Collectors and Collections', 'Biographical Information', 'Art']"
A triumphant 'Walküre' in London,2005-03-09,article,News,,[]
So Much for Squeaky Clean Cookies,2005-03-09,article,News,,"['Diet and Nutrition', 'Weight', 'Desserts', 'Children and Youth', 'Cookies', 'Bakeries and Baked Products']"
Life and Death at a Checkpoint,2005-03-09,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Life and Death at a Checkpoint,2005-03-09,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For 2012 Games, I.O.C. Will Always Have Paris",2005-03-09,article,News,,"['Olympic Games (2012)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
"Paid Notice: Deaths   GEBBIA, BERTHA",2005-03-09,article,Paid Death Notice,,[]
EU software patent lawgains initial approval,2005-03-09,article,News,,[]
Who Gets Credit For Rising Debts?,2005-03-09,article,Letter,,"['Credit and Money Cards', 'Law and Legislation', 'Consumer Behavior', 'Bankruptcies']"
"People: Prince Charles, Youssou N'Dour, Sarah Jessica Parker",2005-03-09,article,News,,[]
Atomic agency agrees to share data on tsunamis,2005-03-09,article,News,,[]
BHP makes an offer to mining rival WMC,2005-03-09,article,News,,[]
Japan takes aim at Intel over sales practices,2005-03-09,article,News,,[]
Mitsubishi Selects BBDO Worldwide,2005-03-09,article,News,,"['ADVERTISING AND MARKETING', 'ACCOUNT CHANGES']"
Invading Genres Breach the Art World's Porous Borders,2005-03-09,article,Review,,"['RECORDINGS (VIDEO)', 'Reviews', 'T-Shirts (Apparel)', 'Books and Literature', 'Art', 'APPAREL']"
"Paid Notice: Deaths   KATZ, ROSALIE",2005-03-09,article,Paid Death Notice,,[]
An Improbable Rally Keeps Wagner in Play,2005-03-09,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Paid Notice: Deaths   TUCKER, WILLIAM D., JR.",2005-03-09,article,Paid Death Notice,,[]
Senate Gearing Up for Fight Over Oil Drilling in Alaska,2005-03-09,article,News,,"['PUBLIC OPINION', 'Oil (Petroleum) and Gasoline', 'ELECTION ISSUES', 'Politics and Government', 'Wilderness Areas', 'Filibusters and Debate Curbs', 'Law and Legislation']"
"We'll Leave the Lights On, and a Milkbone",2005-03-09,article,News,,"['ANIMALS', 'HOTELS AND MOTELS', 'Pets', 'Travel and Vacations']"
The Definition of 'Phat': Big Band With Young Fans,2005-03-09,article,News,,"['Music', 'Children and Youth', 'Jazz']"
"Data Lacking on Iran's Arms, U.S. Panel Says",2005-03-09,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Intelligence Services', 'Terrorism']"
Spain arrests Moroccanin March 11 bombings,2005-03-09,article,News,,[]
Prison 'Lessons' (2 Letters),2005-03-09,article,Letter,,[]
Can Hezbollah Go Straight?,2005-03-09,article,Op-Ed,,"['PUBLIC OPINION', 'Politics and Government', 'Shiite Muslims', 'Demonstrations and Riots']"
"Hi, Tech!",2005-03-09,multimedia,Slideshow,,[]
The Originals,2005-03-09,multimedia,Slideshow,,[]
Stay Gold,2005-03-09,multimedia,Slideshow,,[]
Signs of Withdrawal?,2005-03-09,article,News,,[]
Prep Cool,2005-03-09,multimedia,Slideshow,,[]
Shoppin' Safari,2005-03-09,multimedia,Slideshow,,[]
The English Beat,2005-03-09,multimedia,Slideshow,,[]
Margiela's Portfolio,2005-03-09,multimedia,Slideshow,,[]
Personal Shopper,2005-03-09,multimedia,Slideshow,,[]
Currents,2005-03-09,multimedia,Slideshow,,[]
Suicide Bombing in Baghdad,2005-03-09,multimedia,Slideshow,,[]
Light and Shadow,2005-03-09,multimedia,Slideshow,,[]
Assessing the Camcorders,2005-03-09,multimedia,Slideshow,,[]
All Around the Town,2005-03-09,multimedia,Slideshow,,[]
The Get,2005-03-09,multimedia,Slideshow,,[]
A Simple Plan,2005-03-09,multimedia,Slideshow,,[]
Marching Toward N.C.A.A. Tournament,2005-03-10,article,Summary,,[]
Germany's lead in technology spending falters,2005-03-10,article,News,,[]
Rebel's Death Stirs Debate on Strategy for Chechnya,2005-03-10,article,News,,"['Politics and Government', 'Terrorism']"
Meanwhile: A recipe that rescues Hanoi's street kids,2005-03-10,article,News,,[]
U.S. Says It Has Withdrawn From World Judicial Body,2005-03-10,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
How Do You Define Spyware?,2005-03-10,article,News,,[]
Canada Offers Wood Deal,2005-03-10,article,News,,"['Wood and Wood Products', 'North American Free Trade Agreement', 'International Trade and World Market', 'Suits and Litigation', 'DUMPING (TRADE TERM)']"
Showdown in Britain over antiterror laws,2005-03-10,article,News,,[]
"Arts, Briefly; It Wasn't the Whiskey",2005-03-10,article,News,,"['Magazines', 'Parties (Social)', 'TIME-WARNER BUILDING (NYC)']"
"For Joey Gay, it all comes down to this",2005-03-10,article,News,,[]
"A Tease of Spring, Then the Cold Shoulder? It's March",2005-03-10,article,News,,"['Weather', 'Snow and Snowstorms']"
"Paid Notice: Deaths   COMISSIONA, MAESTRO SERGIU",2005-03-10,article,Paid Death Notice,,[]
Say Goodbye to the Big East We Used to Know,2005-03-10,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'College Athletics', 'Basketball']"
Monumental Compositions and Boyhood Dalliances,2005-03-10,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"Jane Fonda's life, turning another page",2005-03-10,article,News,,[]
RIGGS NAMES A CHAIRMAN AND A CHIEF EXECUTIVE,2005-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
A Defense That's Offensively Weak,2005-03-10,article,Op-Ed,,"['United States International Relations', 'International Relations', 'Intelligence Services', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Racial Test Gap Persists, State Figures Show",2005-03-10,article,News,,"['Equal Educational Opportunities', 'Education and Schools', 'Blacks', 'Black People', 'Tests and Testing', 'Hispanic-Americans']"
Clinton Seeks Uniform Ratings In Entertainment for Children,2005-03-10,article,News,,"['Sex', 'ENTERTAINMENT', 'VIOLENCE', 'Television', 'Ratings and Rating Systems', 'Computer and Video Games', 'Children and Youth', 'Law and Legislation', 'Research', 'Computers and the Internet']"
Executive Unexpectedly Resigns From Biogen,2005-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Multiple Sclerosis', 'Drugs (Pharmaceuticals)', 'Biographical Information', 'Ethics', 'Tysabri (Drug)', 'Research', 'Tests and Testing']"
IOC inspectors dodge strikes as they tour Paris,2005-03-10,article,News,,[]
"Clubby Finds, From a Gramercy Moment",2005-03-10,article,News,,"['Restaurants', 'Furniture']"
"Paid Notice: Deaths   BROMBERG, ARON A.",2005-03-10,article,Paid Death Notice,,[]
Ebbers Jury Asks Judge for Guidance,2005-03-10,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Ethics', 'Jury System', 'Decisions and Verdicts', 'Bankruptcies']"
Letter from Japan: A lasting anger at Japan,2005-03-10,article,News,,[]
E.P.A. Announces New Emissions Regulations for Eastern U.S.,2005-03-10,article,News,,[]
"New R&B Sounds, Emanating From One Source",2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Bush Makes Renewed Push for Strategy on Energy,2005-03-10,article,News,,"['Energy and Power', 'Environment', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power', 'ATOMIC ENERGY']"
U.S. sends formal complaint to BA,2005-03-10,article,News,,[]
Bolivia Leader Says He Now Has Wide Popular Support,2005-03-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Politics and Government', 'Law and Legislation', 'Demonstrations and Riots']"
Ferrer Adviser Is Being Paid to Lobby the Legislature Against Paper Ballots,2005-03-10,article,News,,"['Voting Machines', 'Mayors', 'Ethics', 'Law and Legislation', 'Lobbying and Lobbyists', 'Elections', 'Computers and the Internet']"
"Four Well-Groomed Britons, Trying Hard to Be Naughty Boys",2005-03-10,article,Review,,"['Reviews', 'Television']"
AMERITRADE LOWERS FEE FOR OPTIONS TRADING,2005-03-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Bush Administration Advises Israel to Be Quiet on Lebanese Politics,2005-03-10,article,News,,[]
Ferrer Promoting Mayoralty as a National Democratic Goal,2005-03-10,article,News,,"['Mayors', 'PUBLIC OPINION', 'Finances', 'Elections']"
Corrections,2005-03-10,article,Correction,,"['Murders and Attempted Murders', 'Correction Stories', 'Serial Murders']"
The UN: Bolton is a force for good,2005-03-10,article,News,,[]
A Front-Row Seat to a Behind-the-Scenes Job,2005-03-10,article,Review,,['Television']
Mets' Stewart Needs the Touch When It's Too Hot to Handle,2005-03-10,article,News,,['Baseball']
NBA: Webber struggles as 76ers lose,2005-03-10,article,News,,[]
The Keepsakes of a Kept Man,2005-03-10,article,News,,"['Interior Design', 'ANTIQUES', 'Auctions', 'Books and Literature', 'Biographical Information', 'Home Furnishings']"
Sale of I.B.M. Unit to China Passes U.S. Security Muster,2005-03-10,article,News,,"['United States International Relations', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Metro Briefing | New York: Brooklyn: Claim Filed In Snowbank Death,2005-03-10,article,News,,"['Accidents and Safety', 'SNOWPLOWS', 'Snow and Snowstorms', 'Roads and Traffic', 'Suits and Litigation']"
Republicans Weigh Voter Response to Retirement Plan,2005-03-10,article,News,,"['Age, Chronological', 'ELECTION ISSUES', 'Social Security (US)', 'Elections']"
Coach Files a Complaint Against Louis Vuitton in Japan,2005-03-10,article,News,,[]
"Trude Rittmann, an Arranger of Broadway Favorites, Dies at 96",2005-03-10,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Dancing', 'Theater', 'Deaths (Obituaries)']"
Our Man at the U.N. Is Not a Fan,2005-03-10,article,Letter,,"['Appointments and Executive Changes', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
Towering Ambition Gets Loose in the Yard,2005-03-10,article,News,,"['Landscaping', 'Trees and Shrubs', 'TOPIARIES', 'Gardens and Gardening']"
Tape Machine as a Fly on the Wall of Jazz,2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Jazz', 'Archives and Records', 'Photography']"
RESIDENTIAL SALES,2005-03-10,article,List,,[]
Flash Drive Puts Music Under Your Thumb,2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Travel and Vacations', 'Computers and the Internet']"
Little House on the Parquet,2005-03-10,article,News,,"['Children and Youth', 'PLAYHOUSES']"
College Expels Student Who Advocated Corporal Punishment,2005-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Corporal Punishment', 'Education and Schools', 'Colleges and Universities', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Discrimination', 'Teachers and School Employees', 'ACADEMIC FREEDOM', 'Evangelical Movement']"
Lebanese Assembly Re-elects Pro-Syria Premier Who Quit,2005-03-10,article,News,,"['Appointments and Executive Changes', 'United States International Relations', 'Politics and Government', 'Demonstrations and Riots']"
Names of the Dead,2005-03-10,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"John Laub, 57, Scenic Painter of Landscapes in the Northeast, Dies",2005-03-10,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
Call Opened N.F.L. Inquiry Into Scalping,2005-03-10,article,News,,"['Coaches and Managers', 'Super Bowl', 'Football']"
Bosnian court to try cases of war crimes,2005-03-10,article,News,,[]
"Paid Notice: Deaths   OLEET, MILDRED",2005-03-10,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: 3 Students Arrested At Protest,2005-03-10,article,News,,"['Colleges and Universities', 'Draft and Recruitment (Military)', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
Key Rates,2005-03-10,article,Statistics,,[]
Technology Briefing | Telecommunications: Vodafone Discussing Acquisition,2005-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
Senate Committee Holds Hearing on Prisoner Abuse,2005-03-10,article,News,,[]
DeLay Says He Was Aware of Fund-Raising Methods,2005-03-10,article,News,,"['Political Action Committees', 'Legislatures and Parliaments', 'Finances', 'Ethics', 'Elections']"
Yemeni Sheik Convicted of Plotting to Fund Terror Groups,2005-03-10,article,News,,[]
Corrections: For the Record,2005-03-10,article,Correction,,[]
Xaverian Upsets Rice on 3-Pointer,2005-03-10,article,News,,['Basketball']
Corrections,2005-03-10,article,Correction,,"['Correction Stories', 'Football', 'Awards, Decorations and Honors']"
Pilots That Fly Under Radar of the Council,2005-03-10,article,News,,"['Relocation of Business', 'Taxation', 'Finances', 'Public Property', 'Budgets and Budgeting', 'Government Bonds']"
Metro Briefing | New York: Albany: Constitutional Convention Urged,2005-03-10,article,News,,"['Finances', 'Politics and Government', 'Constitutions', 'REAPPORTIONMENT', 'Law and Legislation', 'Budgets and Budgeting', 'Elections']"
"Don Celender, Art Professor and Artist, Is Dead at 73",2005-03-10,article,Obituary; Biography,,"['Biographical Information', 'Museums', 'Art', 'Deaths (Obituaries)']"
Evangelical Leaders Swing Influence Behind Effort to Combat Global Warming,2005-03-10,article,News,,"['Weather', 'Global Warming', 'Christians and Christianity', 'Evangelical Movement']"
Roundup: Sehwag attacks Pakistan bowling,2005-03-10,article,News,,[]
Metro Briefing | New York: Manhattan: Council Seeks School Money,2005-03-10,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
Metro Briefing | New York: Albany: Senate Votes To Restore Execution,2005-03-10,article,News,,"['Capital Punishment', 'Law and Legislation']"
"Miller Has Endorsements From 2 Unions, His Aides Say",2005-03-10,article,News,,"['Mayors', 'LABOR', 'Endorsements', 'Elections', 'PRIMARIES']"
Chechen Separatists Appoint Replacement for Slain Leader,2005-03-10,article,News,,[]
"Paid Notice: Deaths   MATTHEWS, JAMES S.",2005-03-10,article,Paid Death Notice,,[]
National Briefing | Midwest: Illinois: Bus Driver Admits Dumping Waste,2005-03-10,article,News,,"['Water Pollution', 'Buses', 'Feces', 'Boats and Boating', 'Waste Materials and Disposal']"
Coles Completes a U-Turn and Is Back With the Jets,2005-03-10,article,News,,"['Trades (Sports)', 'Football']"
"Paid Notice: Deaths   ROSENBAUM, AARON",2005-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   THOMPSON, ELBERT P.",2005-03-10,article,Paid Death Notice,,[]
Bush-Backed Emissions Bill Fails to Reach Senate Floor,2005-03-10,article,News,,"['Environment', 'Law and Legislation', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS', 'Air Pollution']"
Boeing's Interim Chief Plans to Keep to a Steady Course,2005-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Executives and Management', 'Biographical Information', 'Ethics']"
"To Protect Their Projects, Young Architects Try DIY",2005-03-10,article,News,,"['Restaurants', 'Interior Design']"
Will Beijing flout Hong Kong's law?,2005-03-10,article,News,,[]
Poll Says Identity Theft Concerns Rose After High-Profile Breaches,2005-03-10,article,News,,"['PUBLIC OPINION', 'Identity Fraud', 'Privacy']"
EU warns Croatia to help in arrest,2005-03-10,article,News,,[]
U.S. envoy faults the IRA,2005-03-10,article,News,,[]
A Camera Gives Bothersome Dust the Shakedown,2005-03-10,article,News,,"['Computer Chips', 'Cameras', 'ULTRASONICS', 'DUST', 'Photography']"
China promises to improve judicial system,2005-03-10,article,News,,[]
Our Man at the U.N. Is Not a Fan,2005-03-10,article,Letter,,"['Appointments and Executive Changes', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
Audiobooks on IPod Shuffles,2005-03-10,article,News,,[]
Judge Tries to Regain Balancein a Family Shaken by Killings,2005-03-10,article,News,,"['Fringe Groups and Movements', 'Judges', 'Assassinations and Attempted Assassinations', 'Murders and Attempted Murders', 'Biographical Information']"
"For Egg-Dyeing Legions, the Possibilities Abound",2005-03-10,article,News,,"['Supermarkets', 'Eggs', 'Easter and Holy Week']"
Meditate on This: A Nationwide Chain of Yoga Studios,2005-03-10,article,News,,"['Yoga', 'Biographical Information', 'Medicine and Health']"
"Paid Notice: Deaths   WEISS, LESTER J.''L.J.W.''",2005-03-10,article,Paid Death Notice,,[]
"Arts, Briefly; Pop Charts: 50 Cent's Big Splash",2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Lottery Numbers,2005-03-10,article,News,,[]
Fear Drives Rivera to Bring Family Here,2005-03-10,article,News,,"['Baseball', 'Kidnapping']"
NEWS SUMMARY,2005-03-10,article,Summary,,[]
Berlusconi demands account of Iraq death,2005-03-10,article,News,,[]
"Paid Notice: Deaths   LEVIEN, JANICE (CURRICK)",2005-03-10,article,Paid Death Notice,,[]
Laughter as good exercise,2005-03-10,article,News,,[]
Five Years Later and Still Floating,2005-03-10,article,Op-Ed,,"['Credit', 'Nasdaq Composite Index', 'Stocks and Bonds']"
"That Red Carpet Doesn't Roll Itself Out, You Know",2005-03-10,article,News,,"['Music', 'APPAREL']"
Put the Guidebook Away and Listen While You Look,2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'Travel and Vacations', 'Maps']"
Pact for tsunami alerts,2005-03-10,article,News,,[]
"Free of Quota, China Textiles Flood the U.S.",2005-03-10,article,News,,"['LABOR', 'International Trade and World Market', 'Quotas', 'Textiles', 'Layoffs and Job Reductions', 'APPAREL']"
Judge Relents in Threat to Jail a Tardy Jackson,2005-03-10,article,News,,[]
World Briefing | Africa: South Africa: Miners Rescued After Quakes,2005-03-10,article,News,,[]
Congress and Baseball Begin Battle Over Steroids,2005-03-10,article,News,,"['Baseball', 'Steroids', 'Subpoenas', 'Drug Abuse and Traffic']"
"For Labor, a Wal-Mart Store Closing in Canada Is a Call to Arms",2005-03-10,article,News,,"['Sales', 'LABOR', 'Bombs and Explosives', 'Shutdowns (Institutional)', 'UNIONIZATION', 'Threats and Threatening Messages', 'RETAIL STORES AND TRADE', 'Organized Labor']"
2 Women Die From Fires in the Bronx and Queens,2005-03-10,article,News,,"['FIRES AND FIREMEN', 'Fires and Firefighters']"
Jackson's Accuser Begins His Trial Testimony,2005-03-10,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
"Paid Notice: Deaths   FLYNN, ROBERT HUGH",2005-03-10,article,Paid Death Notice,,[]
Stadium Deal Falls Apart for New Jersey and the Giants,2005-03-10,article,News,,"['Taxation', 'Renting and Leasing', 'Stadiums and Arenas', 'Football']"
Are Investors Finally Begin to Notice the Price of Oil?,2005-03-10,article,News,,"['International Trade and World Market', 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Finances', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Government Bonds']"
"Paid Notice: Deaths   KATZ, ROSALIE",2005-03-10,article,Paid Death Notice,,[]
A Gullible Clearinghouse and the Art of Signage,2005-03-10,article,News,,"['LOGOTYPES', 'Colleges and Universities', 'Art', 'Diaries', 'Computers and the Internet']"
Samsung Is Now What Sony Once Was,2005-03-10,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Electronics']"
"A New Techie Mantra: Start Up, Then Sign On",2005-03-10,article,News,,"['RECORDINGS (AUDIO)', 'RECORDINGS (VIDEO)', 'Automobiles', 'COMPUTER SOFTWARE', 'Cellular Telephones', 'Global Positioning System', 'Computers and the Internet']"
"Being Ironman, Not Champion, Is Miller's Goal",2005-03-10,article,News,,"['World Cup (Skiing)', 'Skiing']"
TechBrief: Vodafone may buy in East Europe,2005-03-10,article,News,,[]
"Glenn Davis, Mr. Outside of Army Backfield, Dies at 80",2005-03-10,article,Obituary; Biography,,"['Football', 'Deaths (Obituaries)', 'Heisman Trophy']"
Capital to be hardest hit by rail strikes Thursday,2005-03-10,article,News,,[]
"In Japan, a fund reserved for women",2005-03-10,article,News,,[]
William Pfaff: After the checkpoint shooting,2005-03-10,article,News,,[]
Israeli Investigator Says Financing of Outposts Was Illegal,2005-03-10,article,News,,"['United States International Relations', 'Palestinians', 'Finances', 'Politics and Government']"
World Briefing | Africa: Sudan: Rehabilitation Costs,2005-03-10,article,News,,[]
Skiing: Downhill racer's comeback,2005-03-10,article,News,,[]
Corrections,2005-03-10,article,Correction,,"['Livestock', 'Islam']"
"Life's Many Mysteries, One Including a CD",2005-03-10,article,News,,"['Reviews', 'Books and Literature']"
"Putting Yankees Behind, Boone Looks Forward",2005-03-10,article,News,,['Baseball']
Jackson witness recants,2005-03-10,article,News,,[]
Offstage Drama at La Scala Disrupts the Season,2005-03-10,article,News,,"['Music', 'LABOR', 'Strikes', 'Opera']"
Fairleigh Dickinson Advances to the Final 65,2005-03-10,article,News,,"['College Athletics', 'Basketball']"
CBS Producer Sues Over Job,2005-03-10,article,News,,"['Vietnam War', 'Television', 'ELECTION ISSUES', 'Suits and Litigation', 'Presidential Election of 2004']"
"Making an Easy Task, Instant Messaging, Even Easier",2005-03-10,article,News,,"['Electronic Mail', 'Wireless Communications', 'Computers and the Internet']"
"After Shooting, 2 Rappers Make Donations, and Peace",2005-03-10,article,News,,"['Music', 'Murders and Attempted Murders', 'Assaults', 'Rap Music']"
Countdown at Morgan Stanley,2005-03-10,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Executives and Management', 'Stocks and Bonds', 'Banks and Banking']"
U.S. clears IBM sale of PC unit to Lenovo,2005-03-10,article,News,,[]
"Changing the Game, PlayStation Goes Mobile",2005-03-10,article,News,,"['Computer and Video Games', 'GAME DEVELOPERS CONFERENCE (SAN FRANCISCO)', 'Trade Shows and Fairs']"
"Paid Notice: Deaths   BETHE, HANS ALBRECHT",2005-03-10,article,Paid Death Notice,,[]
What Wolfowitz Has Wrought,2005-03-10,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Undercover Operation Leads to Mob Arrests,2005-03-10,article,News,,"['Organized Crime', 'Racketeering and Racketeers', 'Crime and Criminals']"
COMPANY BRIEFS,2005-03-10,article,News,,[]
They've Got Your Back (for a Price),2005-03-10,article,News,,[]
Our Man at the U.N. Is Not a Fan,2005-03-10,article,Letter,,"['Appointments and Executive Changes', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
GARDNER ACQUIRING THOMAS INDUSTRIES FOR $734 MILLION,2005-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health']"
Shares Fall on New Fears of Inflation,2005-03-10,article,News,,"[""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Finances', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE', 'Government Bonds']"
"Young and Impetuous, but Firmly in Control",2005-03-10,article,Review,,"['Music', 'Reviews', 'Classical Music']"
Interpublic Wins $300 Million Intel Marketing Account,2005-03-10,article,News,,[]
"Dealer Stabbed Undercover Officer, Police Say",2005-03-10,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Police', 'Drug Abuse and Traffic']"
Old Players Adapting to Knicks' New Cast,2005-03-10,article,News,,['Basketball']
Search Engines Build a Better Mousetrap,2005-03-10,article,News,,"['Indexers and Indexing', 'Computers and the Internet']"
Former Kosovo leader heads for Hague to face charges,2005-03-10,article,News,,[]
"Paid Notice: Deaths   FEINBERG, BELLE",2005-03-10,article,Paid Death Notice,,[]
Rangers' Goalie Has a Difficult Decision,2005-03-10,article,News,,"['Hockey, Ice']"
