headline,date,doc_type,material_type,section,keywords
Comedy in the Conference Room,1998-03-08,article,News,,"['Comedy and Humor', 'LABOR']"
"In a Province of Winners, Worker Who Lost Out Takes Revenge",1998-03-08,article,News,,"['Murders and Attempted Murders', 'Lotteries']"
"A Long, Solo Voyage Awaits a Brand-New Yacht",1998-03-08,article,News,,"['AROUND-THE-WORLD TRIPS', 'Boats and Boating']"
The Con Artist,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
Teaching With a Twist but No Magic Formula,1998-03-08,article,News,,"['Standards and Standardization', 'Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
BENEFITS,1998-03-08,article,Schedule,,[]
Facade Law Is Being Tightened,1998-03-08,article,News,,"['Accidents and Safety', 'Law and Legislation', 'Buildings (Structures)']"
Bear Facts,1998-03-08,article,News,,[]
"Overall, Reading Scores Increase",1998-03-08,article,News,,"['Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
March 1-7; A Pepper a Day Keeps Germs Away,1998-03-08,article,News,,[]
An Incumbent Is Challenged by Shifts In His District's Population Makeup,1998-03-08,article,News,,"['Blacks', 'Black People', 'Elections', 'Hispanic-Americans']"
"Those Hidden, Sometimes Hefty Transaction Costs Can Be a Drag",1998-03-08,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Paid Notice: Deaths  ACRICHE, FANNY",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SAMUELSON, CYRUS D.",1998-03-08,article,Paid Death Notice,,[]
What Now? Piercing The Credit Union Haze,1998-03-08,article,News,,"['Credit Unions', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
"Backtalk; 10 Is a Crowd, So Change the Game",1998-03-08,article,News,,['Basketball']
Africans Resentful as Asia Rakes In Aid,1998-03-08,article,News,,['Credit']
March 1-7; Guerrilla Bombing,1998-03-08,article,News,,[]
Down Mean Alleys With John Goodman,1998-03-08,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
A Plan to Halt Mistreatment Of the Elderly,1998-03-08,article,News,,"['AGED', 'Crime and Criminals']"
The Microsoft We Deserve,1998-03-08,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Standards and Standardization', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Consumer Behavior']"
Students Lose on Loans,1998-03-08,article,Letter,,"['Colleges and Universities', 'Banks and Banking']"
Corrections,1998-03-08,article,Correction,,[]
Gristede's Sign Fails The Zoning Test,1998-03-08,article,Letter,,"['Zoning', 'CANOPIES', 'RETAIL STORES AND TRADE']"
"Playing It Sweet, If She Needs To, Or Sexy-Funny",1998-03-08,article,Review,,"['Biographical Information', 'Theater']"
Battle Leaves Regents Board Without Ally For Teachers,1998-03-08,article,News,,['Education and Schools']
What Europe Should Hear,1998-03-08,article,Letter,,"['Foreign Investments', 'States (US)', 'United States Economy', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Law and Legislation']"
"Paid Notice: Deaths  ADAMS, PETER",1998-03-08,article,Paid Death Notice,,[]
In the Blink Of a Screen,1998-03-08,article,Letter,,['COMPUTERS AND INFORMATION SYSTEMS']
"Health Care Union Votes To Merge, Creating Giant",1998-03-08,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Medicine and Health']"
The View From/North White Plains; Group Helps Open Homes to Belfast Children to Further Peace,1998-03-08,article,News,,['Children and Youth']
March 1-7; No One's Choked Up,1998-03-08,article,News,,[]
March 1-7; The First Friend,1998-03-08,article,News,,[]
Even Worse Than We Remember,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Snowdrop, Spring Sign Wrapped in Delicacy",1998-03-08,article,News,,['Gardens and Gardening']
"128 Pages, 200 Photographs and Decades of History",1998-03-08,article,News,,"['States (US)', 'COMPANY AND ORGANIZATION PROFILES', 'GEOGRAPHIC PROFILES', 'Books and Literature', 'History']"
U.S. Measure Reduces Medicare Home Care,1998-03-08,article,News,,"['Finances', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
Cigarette Makers Ordered To Relinquish Documents,1998-03-08,article,News,,"['Frauds and Swindling', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
TRANSACTIONS    BASEBALL    National League  ARIZONA DIAMONDBACKS -- Announced the retirement of LHP Mark Davis.,1998-03-08,article,List,,[]
"Ronald Johnson, 62, Poet Of Critically Acclaimed 'Ark'",1998-03-08,article,Obituary; Biography,,['Deaths (Obituaries)']
NEWS SUMMARY,1998-03-08,article,Summary,,[]
Lilco Takeover Is Progressing Despite Attacks,1998-03-08,article,News,,['Electric Light and Power']
Q&A: Mark Pettie; Keeping Alive 100 Years of Cheese Making,1998-03-08,article,Interview,,"['Cheese', 'COMPANY AND ORGANIZATION PROFILES', 'Dairy Products']"
"Paid Notice: Deaths  MARKHAM, LINDA (CONANT)",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAPLAN, SAM",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHAYKIN, ROSE",1998-03-08,article,Paid Death Notice,,[]
March 1-7; Hate Groups in Boom Times,1998-03-08,article,News,,[]
A Bigger NATO Is Good for Europe; Win-Win Scenario,1998-03-08,article,Letter,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Rediscovering Balsam and Other Unfashionables,1998-03-08,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
Celestial Glow: New Beauty Strikes an Angelic Pose,1998-03-08,article,News,,"['Magazines', 'Beauty']"
"For Sweepstakes 'Winners,' Millions Are a Mirage",1998-03-08,article,News,,"['MARKETING AND MERCHANDISING', 'Racketeering and Racketeers', 'Suits and Litigation', 'Magazines', 'Lotteries']"
Once and Future Stuff,1998-03-08,article,News,,['Travel and Vacations']
Narrow Escapes for Duke and North Carolina,1998-03-08,article,News,,['Basketball']
"Paid Notice: Deaths  GARFIELD, BARBARA MUNSON",1998-03-08,article,Paid Death Notice,,[]
O'Donnell's Status on Jets: A Secret Kept by Parcells,1998-03-08,article,News,,['Football']
A New Concept In Layouts,1998-03-08,article,Letter,,['Housing']
Frank Racial Dialogue Thrives on the Web,1998-03-08,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Blacks', 'Black People']"
A Priest Who Finds Messages in His Meals,1998-03-08,article,News,,"['Biographical Information', 'Food']"
Boston's Tourists Taxed For Convention Center,1998-03-08,article,News,,"['Taxation', 'Conventions and Conferences', 'Travel and Vacations']"
Scarsdale Woman Steps Up Game for Duke,1998-03-08,article,News,,"['Biographical Information', 'Basketball']"
When One Isn't Enough,1998-03-08,article,News,,['Collectors and Collections']
Music Radio Replayed,1998-03-08,article,Letter,,"['Music', 'Radio']"
East 76th Street Worries: One Tall Building Too Many?,1998-03-08,article,News,,"['Housing', 'Zoning']"
Office Life,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  RUTLER, ADOLPHE GEORGE",1998-03-08,article,Paid Death Notice,,[]
Groups Sue G.E.,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'WESTCHESTER COUNTY AIRPORT', 'Water', 'Suits and Litigation']"
TRAVEL ADVISORY,1998-03-08,article,News,,"['Volcanoes', 'Daylight Saving Time', 'Travel and Vacations']"
"Irabu, Part II: Yankees Hope He Gets With Their Program",1998-03-08,article,News,,['Baseball']
America's Treadmill Economy,1998-03-08,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'Wages and Salaries', 'Hiring and Promotion', 'Productivity', 'AUTOMATION', 'STANDARD OF LIVING']"
Norwich Plan Yields To Burial Ground,1998-03-08,article,News,,"['Indians, American', 'Mohegan Indians', 'Area Planning and Renewal']"
POSTINGS: Board Leadership Conference Seminars; About Co-ops And Condos,1998-03-08,article,News,,"['Condominiums', 'Housing', 'Cooperatives']"
Books in Brief: Nonfiction,1998-03-08,article,Review,,"['Books and Literature', 'Reviews']"
"A look at Baseball, 'the Way It Ought to be'",1998-03-08,article,News,,"['Baseball', 'Minor Leagues', 'Newsletters']"
When the Tables Are Turned in Adultery's Secret Rooms,1998-03-08,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
SHOPPING WITH: Sandy Dalal; Scissors Mightier Than a Saber,1998-03-08,article,Biography,,"['Biographical Information', 'Awards, Decorations and Honors', 'APPAREL']"
City Plans to Cast Dormant Theater in a New Role,1998-03-08,article,News,,"['Theaters (Buildings)', 'Manhattan Bridge (NYC)', 'Area Planning and Renewal', 'RETAIL STORES AND TRADE']"
"Photos With Individuals' Bent, and Landscapes",1998-03-08,article,Review,,"['Reviews', 'Photography', 'Art']"
Women See Key Gains Since Talks In Beijing,1998-03-08,article,News,,"['Conventions and Conferences', 'Women']"
Heckscher to Acquire Home of Arthur Dove,1998-03-08,article,News,,"['Historic Buildings and Sites', 'Mergers, Acquisitions and Divestitures', 'Restoration and Rehabilitation', 'Biographical Information', 'Art']"
Elephants Go To Grad School,1998-03-08,article,News,,"['Elephants', 'Travel and Vacations']"
"Bishop John Maury Allin, 77, Former Leader of Episcopal Church, Dies",1998-03-08,article,Obituary; Biography,,['Deaths (Obituaries)']
Reading Your Rights,1998-03-08,article,Review,,"['Books and Literature', 'Constitutions']"
The Wearing Of the Plaid,1998-03-08,article,News,,['APPAREL']
March 1-7; High-Tech Showdown,1998-03-08,article,News,,[]
MUTUAL FUNDS; INVESTING WITH: Rimas M. Milaitis,1998-03-08,article,News,,"['Stocks and Bonds', 'Biographical Information', 'COMPANY AND ORGANIZATION PROFILES']"
Tradition Isn't All Bad,1998-03-08,article,Letter,,"['Music', 'Classical Music', 'Grammy Awards', 'Awards, Decorations and Honors']"
The Bus Stops Here,1998-03-08,article,News,,"['MOTION PICTURES', 'Coffee']"
Fierce Bidding Expected on 2 Sites in Times Square,1998-03-08,article,News,,['OFFICE BUILDINGS']
"Sarah Calame, Timothy Grosskopf",1998-03-08,article,News,,['Weddings and Engagements']
"BEST SELLERS: March 8, 1998",1998-03-08,article,List,,[]
Senators Keep Gay Nominee for Luxembourg Post in Limbo,1998-03-08,article,News,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Homosexuality']"
Behind the Horse of the Year,1998-03-08,article,News,,"['Horse Racing', 'Biographical Information']"
Female Practitioner Of Circumcision In a Male World,1998-03-08,article,News,,"['Circumcision', 'JEWS']"
Serbs Claim Victory Over a Separatist Militia,1998-03-08,article,News,,[]
Liberties,1998-03-08,article,Op-Ed,,"['Suits and Litigation', 'Sexual Harassment']"
"Lucas Will Be Around the Jets, Somewhere, if Not Everywhere",1998-03-08,article,News,,['Football']
Corrections,1998-03-08,article,Correction,,"['HOTELS AND MOTELS', 'Gambling', 'Casinos', 'Correction Stories', 'Travel and Vacations']"
"FROM THE DESK OF; Yes, There Is Life in Old Technologies",1998-03-08,article,News,,"['Music', 'RECORDINGS (AUDIO)', 'Recording Equipment']"
A Night to Remember for a Thousand Years,1998-03-08,article,Review,,['TWO THOUSAND (YEAR)']
I Sing the Meadowlands!,1998-03-08,article,Letter,,['Walking']
"Of Beads, in an Evolving American Fashion",1998-03-08,article,News,,"['Indians, American', 'Reviews', 'BEADWORK']"
Boost From a Bull,1998-03-08,article,News,,"['Soft Drinks', 'Caffeine']"
"Paid Notice: Memorials  ZAGAT, ELEANOR PASNER",1998-03-08,article,Paid Death Notice,,[]
Showcasing 7 Photographers From Heyday of Life Magazine,1998-03-08,article,Review,,"['Reviews', 'Photography']"
A French Twist On the Bridal Store,1998-03-08,article,News,,"['Weddings and Engagements', 'Restaurants', 'APPAREL', 'RETAIL STORES AND TRADE']"
When the Bottom Line Affects Health Care,1998-03-08,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'Drugstores', 'Doctors', 'Medicine and Health', 'Hospitals']"
A Font of Good Fortune for a Business Printer,1998-03-08,article,News,,['COMPANY AND ORGANIZATION PROFILES']
"In Opera, a Few Conductors Still Wield Clout and Control",1998-03-08,article,Review,,"['Reviews', 'Opera']"
"For 2 Mets Hurlers, Normalcy Is Becoming",1998-03-08,article,News,,['Baseball']
Tips From a Traveling Compulsive,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information']"
Correction,1998-03-08,article,Correction,,"['Area Planning and Renewal', 'Correction Stories']"
The World; Another Victory For Death in Serbia,1998-03-08,article,News,,[]
Residential Sales,1998-03-08,article,List,,[]
Carry-On Bags,1998-03-08,article,Letter,,"['AIRLINES AND AIRPLANES', 'Luggage', 'Travel and Vacations']"
"From a Stunted Career, a Concerto in Search of a Context",1998-03-08,article,Biography,,"['Music', 'Reviews']"
Pricey Fare but Save Room for Dessert,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
Gentlemen Runs Last In a Four-Horse Field,1998-03-08,article,News,,"['Horse Racing', 'SANTA ANITA HANDICAP']"
PLAYING IN THE NEIGHBORHOOD,1998-03-08,article,News,,['Entertainment and Amusements']
Corrections,1998-03-08,article,Correction,,"['Housing', 'Landlords', 'Correction Stories']"
"Yes, I'll Take a Seat, And the Job Offer, Too",1998-03-08,article,News,,"['LABOR', 'Pregnancy and Obstetrics', 'Hiring and Promotion', 'Discrimination']"
"Paid Notice: Memorials  BURT, MICHAEL E., M.D.",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPILMAN, ELEANOR DAVIS",1998-03-08,article,Paid Death Notice,,[]
The View From/New Haven; Wanted: Director for the Symphony. Gregarious Nature a Plus.,1998-03-08,article,News,,['Music']
"Nowhere, U.S.A.",1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information', ""O'HARE INTERNATIONAL AIRPORT (CHICAGO)"", 'Travel and Vacations']"
"PAPERBACK BEST SELLERS: March 8, 1998",1998-03-08,article,List,,[]
A Suitcase Full of Guilt,1998-03-08,article,News,,"['Travel and Vacations', 'Women', 'Biographical Information', 'Children and Youth']"
Who Built Perot's Ship?,1998-03-08,article,Letter,,[]
"Our Memories, Our Selves",1998-03-08,article,Letter,,"['Memory', 'Brain', 'Research']"
The United States Department of Lost and Found,1998-03-08,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Books and Literature', 'History', 'Photography', 'CD-ROM (Compact Disk-Read Only Memory)']"
March 1-7; Workplace Protection Widens In Sexual Harassment,1998-03-08,article,News,,[]
Report Card: How the City's Third Graders Measured Up,1998-03-08,article,News,,"['Mathematics', 'Standards and Standardization', 'Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
"Uncle Sam, Policeman",1998-03-08,article,Review,,"['Books and Literature', 'Reviews']"
QUOTATION OF THE DAY,1998-03-08,article,News,,['QUOTATION OF THE DAY']
A Tense Pas de Deux Between Head and Heart,1998-03-08,article,Review,,"['Reviews', 'Dancing']"
Questions Following a Former Mayor,1998-03-08,article,News,,[]
Five for the Money in Banff,1998-03-08,article,News,,"['HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
Ousted Union Chief's Theft Trial Centers on Lavish Life Style,1998-03-08,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Carpentry and Carpenters']"
A Bigger NATO Is Good for Europe; E.U. Membership,1998-03-08,article,Letter,,[]
BOOKEND; Se Habla Ingles,1998-03-08,article,News,,['English Language']
School 'Report Cards' Upset L.I. Districts,1998-03-08,article,News,,"['Standards and Standardization', 'Education and Schools']"
"If You're Thinking of Living In/Princeton Borough, N.J.; A Historic, Prototypical College Town",1998-03-08,article,News,,['GEOGRAPHIC PROFILES']
The Turning Point,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
Introduction,1998-03-08,article,Letter,,[]
Younger Performers On Stage At Palace,1998-03-08,article,News,,['Music']
N.Y.U. Takes Step on the Road to Another National Title,1998-03-08,article,News,,['Basketball']
"Player's Saga: Success, Loss And a Season Redeemed",1998-03-08,article,Biography,,"['NCAA BASKETBALL TOURNAMENT', 'Biographical Information', 'Basketball']"
A Painter Hopes to Draw Buyers of Art in Williamsburg,1998-03-08,article,News,,['Art']
"Paid Notice: Deaths  PETERS, JANE",1998-03-08,article,Paid Death Notice,,[]
What Is a Concentration Camp? Ellis Island Exhibit Prompts a Debate,1998-03-08,article,News,,"['Japanese-Americans', 'Concentration Camps', 'World War II (1939-45)']"
EARNING IT; The Hunt for Bias in Hiring,1998-03-08,article,News,,"['LABOR', 'Hiring and Promotion', 'Suspensions, Dismissals and Resignations', 'Discrimination']"
Bending and Joining Pieces of Plastic,1998-03-08,article,News,,['HOME REPAIR']
Listen to the Public,1998-03-08,article,Letter,,"['RECORDINGS (VIDEO)', 'Art']"
In America; Day of Humiliation,1998-03-08,article,Op-Ed,,"['Police Brutality and Misconduct', 'Search and Seizure', 'Drug Abuse and Traffic']"
Schools Challenge Students' Internet Talk,1998-03-08,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Education and Schools', 'FREEDOM OF SPEECH']"
"Paid Notice: Deaths  ROSENBERG, MAY S.",1998-03-08,article,Paid Death Notice,,[]
"Clang, Clang, Clang, And Connecticut Wins",1998-03-08,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
A Big-Hearted Kitchen,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
Yolanda Merchant and Courtney Haff,1998-03-08,article,News,,['Weddings and Engagements']
INSIDE,1998-03-08,article,Summary,,[]
Airheads,1998-03-08,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Books and Literature']"
The Hand Behind the Hands,1998-03-08,article,Biography,,"['Watches and Clocks', 'Restoration and Rehabilitation', 'Biographical Information', 'REPAIR SERVICES', 'Government Employees']"
"In the Region/Connecticut; For Stamford, a New Way to Preserve Greenspace",1998-03-08,article,News,,['Zoning']
Pipeline Review,1998-03-08,article,News,,"['Gas (Fuel)', 'Pipelines', 'Regulation and Deregulation of Industry']"
Correction,1998-03-08,article,Correction,,"['Correction Stories', 'Theater']"
"Paid Notice: Memorials  HOFFMANN, JOHN R.",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GARVEY, JOHN P.",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GIFFORD, SAMUEL A.",1998-03-08,article,Paid Death Notice,,[]
Life After the Poppy,1998-03-08,article,News,,"['Travel and Vacations', 'Drug Abuse and Traffic', 'Opium']"
Sally Cohen and Brian Kaplan,1998-03-08,article,News,,['Weddings and Engagements']
"Invention, in All Its Beguiling Varieties",1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Automobiles', 'AIRPHIBIAN (PLANE-AUTOMOBILE)', 'Biographical Information', 'Inventions and Patents']"
Correction,1998-03-08,article,Correction,,"['Poisoning and Poisons', 'Paints and Painting', 'Lead', 'Children and Youth', 'Correction Stories']"
A Sport Devalued,1998-03-08,article,Letter,,['Basketball']
ON THE TOWNS,1998-03-08,article,List,,[]
"Tourism Slipping, Along With Asian Economies",1998-03-08,article,News,,"['Economic Conditions and Trends', 'Travel and Vacations']"
Feminists' Hypocrisy,1998-03-08,article,Letter,,[]
When the White House Visits Westport,1998-03-08,article,News,,"['Restaurants', 'Elections']"
"Motherhood for All, at a Price; Think of the Children",1998-03-08,article,Letter,,"['Ethics', 'Reproduction (Biological)']"
"Paid Notice: Deaths  COHEN, MIRIAM MELIN (NEE JAYE)",1998-03-08,article,Paid Death Notice,,[]
Adventures in the Search for Physical Fitness,1998-03-08,article,News,,"['Exercise', 'Biographical Information', 'Yo-Yos']"
Operation Poison Pill,1998-03-08,article,News,,"['Frauds and Swindling', 'Drugs (Pharmaceuticals)']"
"Stylish or Simple, The Asian Bounty Of Washington",1998-03-08,article,News,,"['Reviews', 'Restaurants', 'Travel and Vacations']"
Corrections,1998-03-08,article,Correction,,[]
LONG ISLAND VINES,1998-03-08,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  EVANS, DRUSCILLA",1998-03-08,article,Paid Death Notice,,[]
Books in Brief: Nonfiction; What? No Werewolves?,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"A Collection of 1,500 Plants and Growing",1998-03-08,article,News,,"['Flowers and Plants', 'Biographical Information']"
Violinists Playing for Various Good Causes,1998-03-08,article,News,,['Music']
Sports of The Times; El-Amin Fostering Great Expectations,1998-03-08,article,News,,['Basketball']
Gingrich Defends Starr as Lott Urges Him to 'Show His Cards',1998-03-08,article,News,,"['Ethics', 'Whitewater Case']"
"TELEVISION; Of Two Networks, a Sitcom and a Place of Its Own",1998-03-08,article,Review,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
Hunter Overcomes Ragged Play to Advance,1998-03-08,article,News,,['Basketball']
A Battlefield Shifts,1998-03-08,article,An Analysis; News Analysis,,['Homosexuality']
"An Apothecary With a Past, Including the Underground Railroad",1998-03-08,article,Interview,,"['Underground Railroad (19th Century)', 'Historic Buildings and Sites', 'Slavery', 'Drugstores', 'GEOGRAPHIC PROFILES', 'History']"
"Paid Notice: Deaths  COLTOFF, KAY",1998-03-08,article,Paid Death Notice,,[]
"In the Region/Long Island; For the Young at Heart, the Choice Is a Mix of Ages",1998-03-08,article,News,,"['Housing', 'AGED', 'Security and Warning Systems']"
"VIEWPOINT; One Set of Rules, Please",1998-03-08,article,News,,"['Credit', 'Currency', 'Economic Conditions and Trends', 'Standards and Standardization']"
In the Flea Market of the Mind,1998-03-08,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  HOROWITZ BATZ, MURIEL",1998-03-08,article,Paid Death Notice,,[]
A Word for the Spring of El Nino: Cashmere,1998-03-08,article,News,,"['CASHMERE', 'SWEATERS', 'APPAREL']"
Cellular Tower Is Opposed in Muttontown,1998-03-08,article,News,,"['Cellular Telephones', 'MICROWAVES', 'Zoning', 'Telephones and Telecommunications']"
"Substance, Spirit Endure in 'Mass Appeal'",1998-03-08,article,Review,,"['Reviews', 'Theater']"
Knockout Punch Toughens St. John's,1998-03-08,article,News,,['Basketball']
The On-the-Record Flap About Off the Record,1998-03-08,article,News,,"['United States Politics and Government', 'News and News Media']"
Heppner as Lohengrin: A Test for a Tenor With Heroic Prospects,1998-03-08,article,Biography,,"['Music', 'Appointments and Executive Changes']"
"Paid Notice: Deaths  GERSTEIN, MINERVA",1998-03-08,article,Paid Death Notice,,[]
Unified Pressure on Kosovo,1998-03-08,article,Editorial,,"['Editorials', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Our Memories, Our Selves",1998-03-08,article,Letter,,"['Memory', 'Brain', 'Research']"
MARKET TIMING,1998-03-08,article,Schedule,,[]
Watching Tuberculosis,1998-03-08,article,News,,['Tuberculosis']
Jordan Is Still Growing Into Greatness at Garden,1998-03-08,article,News,,['Basketball']
"Motherhood for All, at a Price; Hardly the Slave Trade",1998-03-08,article,Letter,,"['Ethics', 'Reproduction (Biological)']"
Architectural Order Graces a Chaotic Hub,1998-03-08,article,An Appraisal,,"['Area Planning and Renewal', 'ARCHITECTURE']"
Feasts for Ears,1998-03-08,article,Letter,,['Travel and Vacations']
Books in Brief: Fiction,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Depression-Era New York, Captured in Photos",1998-03-08,article,News,,['Photography']
Unprepared for Death; Caring for Survivors,1998-03-08,article,Letter,,['Hospice Care']
The Road Behind,1998-03-08,article,News,,"['Biographical Information', 'SALESMEN']"
"Paid Notice: Deaths  FELDBERG, MARTHA E.",1998-03-08,article,Paid Death Notice,,[]
Corrections,1998-03-08,article,Correction,,"['Children and Youth', 'Correction Stories', 'Travel and Vacations', 'Grandparents']"
A Benz for the Wrist,1998-03-08,article,News,,"['Sales', 'Watches and Clocks', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  KLAPPER, FRANCES (NEE RITTER)",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MENDELSON, JACQUELINE",1998-03-08,article,Paid Death Notice,,[]
Brooklyn to Display Romanov Treasures,1998-03-08,article,News,,['Jewels and Jewelry']
Shroud of Turin Exhibit To Open in Cathedral,1998-03-08,article,News,,"['TURIN CATHEDRAL (ITALY)', 'FIRES AND FIREMEN', 'SHROUD OF TURIN', 'Travel and Vacations']"
Republican Leaders Are Split Over Starr,1998-03-08,article,Summary,,[]
"$100,000 Reward in Deli Mystery",1998-03-08,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'REWARDS']"
"Study Sheds Light on Drug Traffic, Viewing Markets in 6 Cities",1998-03-08,article,News,,"['Heroin', 'Police', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Quick Sip/Edgewater; Where the Hudson River Flows Into the Caribbean Sea,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
"Devils, Buoyed by News About Gilmour, Bruise Rangers on Power Play",1998-03-08,article,News,,"['Hockey, Ice']"
Corrections,1998-03-08,article,Correction,,[]
Are Rangers Still in Race? Devils Don't Know It,1998-03-08,article,News,,"['Hockey, Ice']"
Scapegoating History,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Back to the Calculator, Once Again, on School Aid",1998-03-08,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
Two Cultures and How They Converged in a Timeless Folk Form,1998-03-08,article,Review,,"['Masks', 'Reviews']"
Is There a Doctor On the Plane?,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Medicine and Health', 'Research']"
Quotidian Treasures,1998-03-08,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  GOLDSTEIN, NETTIE",1998-03-08,article,Paid Death Notice,,[]
"Our Memories, Our Selves",1998-03-08,article,Letter,,"['Memory', 'Brain', 'Research']"
Irked Irabu Grabs Film In Fracas,1998-03-08,article,News,,"['Baseball', 'News and News Media']"
"Spare the Rod, and Then What?",1998-03-08,article,News,,"['Standards and Standardization', 'Education and Schools', 'Teachers and School Employees']"
'Raging on Park Avenue' Did Subject a Disservice,1998-03-08,article,Letter,,[]
The Hunkered Presidency,1998-03-08,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Ethics']"
Nets Aim To Reverse A Losing Trend,1998-03-08,article,News,,['Basketball']
Hard Lessons In Teen-Age Drinking,1998-03-08,article,News,,"['Alcohol Abuse', 'Children and Youth']"
Carry-On Bags,1998-03-08,article,Letter,,"['AIRLINES AND AIRPLANES', 'Luggage', 'Travel and Vacations']"
"Paid Notice: Deaths  KIERNAN, RAYMOND J.",1998-03-08,article,Paid Death Notice,,[]
Little Rock Growing Weary Of the 4-Year Siege by Starr,1998-03-08,article,News,,"['Politics and Government', 'Biographical Information', 'Whitewater Case']"
Court to Examine Sex Harassment,1998-03-08,article,News,,"['LABOR', 'Sexual Harassment']"
"Long Before Murdoch, There Was Ted Turner",1998-03-08,article,News,,"['Baseball', 'Television', 'TBS SUPERSTATION']"
"Motherhood for All, at a Price",1998-03-08,article,Letter,,"['Ethics', 'Reproduction (Biological)']"
Cancun,1998-03-08,article,News,,['Travel and Vacations']
"Paid Notice: Memorials  RUSSELL, MAURICE V.",1998-03-08,article,Paid Death Notice,,[]
Lizards and Snakes Star in San Diego,1998-03-08,article,News,,"['Reptiles', 'Travel and Vacations']"
Carry-On Bags,1998-03-08,article,Letter,,"['AIRLINES AND AIRPLANES', 'Luggage', 'Travel and Vacations']"
LONG ISLAND OPINION; Thoughts of Bamboo and My Dad,1998-03-08,article,News,,"['Funerals', 'Biographical Information']"
"Paid Notice: Deaths  ANYAEGBUNAM, AKOLISA M., M.D.",1998-03-08,article,Paid Death Notice,,[]
Nice Work if You Can Get It,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
Music Radio Replayed,1998-03-08,article,Letter,,"['Music', 'Radio']"
