headline,date,doc_type,material_type,section,keywords
"PAPERBACK BEST SELLERS: October 1, 2006",2006-10-01,article,List,,[]
"In a High-Powered Suburb, Not Your Average Rocky Marriage",2006-10-01,article,News,,"['LIFE STYLES', 'Suburbs', 'Marriages', 'Attorneys General', 'Elections', 'Wiretapping and Other Eavesdropping Devices and Methods']"
6 Degrees of Harvard,2006-10-01,article,News,,"['Celebrities', 'Colleges and Universities', 'Magazines']"
Correction,2006-10-01,article,Correction,,"['Wages and Salaries', 'Editorials', 'Politics and Government', 'Ethics', 'Correction Stories']"
Case Studies: West Virginia and Illinois,2006-10-01,article,News,,"['Judges', 'Courts', 'Finances', 'Ethics', 'Elections', 'Supreme Courts (State)']"
Assessments Can Affect the Tax Basis,2006-10-01,article,Question,,[]
CHILL IN THE AIR,2006-10-01,article,News,,['Baseball']
"Restoring Upended Stones, With Care",2006-10-01,article,News,,"['Restoration and Rehabilitation', 'Cemeteries', 'Vandalism']"
The 11 Million-Gallon Solution,2006-10-01,article,Op-Ed,,"['Suburbs', 'Energy Efficiency', 'Area Planning and Renewal', 'Transit Systems', 'Commuting']"
"Road to Progress, or End of a Rural Lifestyle?",2006-10-01,article,News,,"['Roads and Traffic', 'Area Planning and Renewal', 'Security and Warning Systems', 'Economic Conditions and Trends']"
"Lauren Wilcox, David Puchowski",2006-10-01,article,News,,['Weddings and Engagements']
The Imperial Impulse,2006-10-01,article,Review,,"['United States International Relations', 'Reviews', 'United States Economy', 'Politics and Government', 'Books and Literature', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Navy Stampede Overwhelms Connecticut,2006-10-01,article,News,,"['College Athletics', 'Football']"
"When Building ‘Green,’ It’s Still Tough to Find a Builder",2006-10-01,article,News,,"['Environment', 'Housing', 'Energy Efficiency']"
Eagle on Closing Hole Helps Woods Pull Away,2006-10-01,article,News,,"['AMERICAN EXPRESS CHAMPIONSHIP (GOLF)', 'Golf']"
"Samantha Budnick, Jason Newman",2006-10-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  GALLO, CHRISTOPHER COLUMBUS",2006-10-01,article,Paid Death Notice,,[]
Vanishing Venice: A City Swamped by a Sea of Tourists,2006-10-01,article,News,,"['Social Conditions and Trends', 'Housing', 'Renting and Leasing', 'GEOGRAPHIC PROFILES', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations', 'Food']"
Young Blends Of the East End,2006-10-01,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
QUICK BITE/Larchmont; For Chocolate Like No Other,2006-10-01,article,Review,,"['Reviews', 'Chocolate']"
No. 1 Ohio State Routs Iowa and Converts a Skeptic,2006-10-01,article,News,,"['College Athletics', 'Football']"
"In the Land of Co-ops, Coops",2006-10-01,article,News,,"['AGRICULTURE', 'Poultry']"
THE WEEK AHEAD: Oct. 1 - 7; CLASSICAL MUSIC,2006-10-01,article,Schedule,,[]
"Presto, Palestinians, You Are All One",2006-10-01,article,News,,"['Legislatures and Parliaments', 'Palestinians', 'Foreign Aid']"
Financing a Vacation Home,2006-10-01,article,News,,"['Mortgages', 'Housing']"
"Paid Notice: Deaths   DIAZ, FRANK",2006-10-01,article,Paid Death Notice,,[]
"Melissa Nguyen, John Fitzpatrick",2006-10-01,article,News,,['Weddings and Engagements']
CORRECTIONS,2006-10-01,article,Correction,,"['Housing', 'Correction Stories']"
"Burned Out, Then Fired Up",2006-10-01,article,News,,"['Baseball', 'Coaches and Managers']"
"Just Add a Water Park, and Watch Revenue Climb",2006-10-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'HOTELS AND MOTELS', 'Families and Family Life']"
"Paid Notice: Deaths   CORENTHAL, RUTH",2006-10-01,article,Paid Death Notice,,[]
Merchants Balk as New Sales Tax Takes Effect,2006-10-01,article,News,,"['Taxation', 'Sales Tax']"
THE WEEK AHEAD: Oct. 1 - 7; FILM,2006-10-01,article,Schedule,,[]
QUICK BITE/Pomfret; A Place 'To Bean' and Be Seen,2006-10-01,article,Review,,"['Reviews', 'Restaurants']"
Prescient Collection Goes on the Block,2006-10-01,article,News,,"['Automobiles', 'Collectors and Collections', 'Auctions']"
"Paid Notice: Deaths   OFFMAN, PATRICIA",2006-10-01,article,Paid Death Notice,,[]
Help the Poor. All of Them.,2006-10-01,article,Letter,,"['Editorials', 'Children and Youth', 'Economic Conditions and Trends']"
WHY WE TRAVEL: MALAYSIA,2006-10-01,article,News,,['Travel and Vacations']
"Paid Notice: Memorials   HALE, NATHAN",2006-10-01,article,Paid Death Notice,,[]
Correction,2006-10-01,article,Correction,,"['Correction Stories', 'APPAREL']"
"Paid Notice: Deaths   LEVITAN, GEORGE",2006-10-01,article,Paid Death Notice,,[]
So the Torah Is a Parenting Guide?,2006-10-01,article,News,,"['JEWS', 'Children and Youth', 'Books and Literature', 'Psychology and Psychologists', 'Families and Family Life', 'Torah']"
Homespun Injustice,2006-10-01,article,Editorial,,"['Judges', 'Courts', 'Editorials']"
So You Call This Breaking News?,2006-10-01,article,Op-Ed,,"['Classification of Information', 'United States International Relations', 'United States Politics and Government', 'PUBLIC OPINION', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Dr. Spock He's Not, but He's Willing to Listen",2006-10-01,article,News,,['Children and Youth']
At What Price?,2006-10-01,article,Letter,,['Books and Literature']
Did Someone Order Nostalgia? Cue the Violins and Voices,2006-10-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Opera', 'Recordings and Downloads (Audio)']"
When 'Safe' Has Nothing to Do With Baseball,2006-10-01,article,News,,"['Baseball', 'Domestic Violence']"
"Class, Individuality And School Uniforms",2006-10-01,article,Letter,,"['Education and Schools', 'Uniforms']"
Last Words,2006-10-01,article,News,,"['Spanish Language', 'IMMIGRATION AND REFUGEES', 'Language and Languages', 'English Language', 'Hispanic-Americans']"
Wealth Displaces Loyalty,2006-10-01,article,Letter,,['Baseball']
"Big Money, Big Plans Equal Big Headaches",2006-10-01,article,News,,"['Housing', 'Beaches', 'Demolition', 'Zoning']"
Where Parisians Go Out After the Sun Goes Down,2006-10-01,article,News,,"['Festivals', 'Restaurants', 'Travel and Vacations', 'NIGHTCLUBS AND CABARETS']"
"Lori Alvino, Matthew McGill",2006-10-01,article,News,,['Weddings and Engagements']
Riding at Risk On Two Wheels,2006-10-01,article,Letter,,"['Accidents and Safety', 'Bicycles and Bicycling', 'Roads and Traffic', 'Commuting']"
"A Vote, Not a Gamble",2006-10-01,article,Letter,,"['Voting Machines', 'Elections']"
"Eunice Hong, Gerald Neugebauer III",2006-10-01,article,News,,['Weddings and Engagements']
Impaired in the Air?,2006-10-01,article,Letter,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Drugs (Pharmaceuticals)', 'Terrorism', 'Phobias']"
"Teaching New Motor Skills, and Stepping Aside",2006-10-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth', 'Drivers Licenses']"
"Trump, Moses And Jones Beach",2006-10-01,article,Letter,,['Beaches']
Show Junior the Money,2006-10-01,article,News,,"['Gambling', 'Children and Youth', 'THREE-CARD MONTE']"
"Paid Notice: Deaths   DUNHAM, MARGARET (''TODDY'')",2006-10-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials   SHAPIRO, ELSIE",2006-10-01,article,Paid Death Notice,,[]
Blinded by Hindsight,2006-10-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'United States Politics and Government', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Hope, at $4,200 a Dose",2006-10-01,article,News,,"['Sales', 'Generic and Brand Name Products', 'Breasts', 'TAXOL (DRUG)', 'Insurance', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Cancer', 'Medicine and Health', 'Tests and Testing', 'ABRAXANE (DRUG)']"
"Paid Notice: Memorials   AARON, GREGG RICHARD",2006-10-01,article,Paid Death Notice,,[]
Ace of Base,2006-10-01,article,Op-Ed,,"['United States Politics and Government', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Elections']"
"Paid Notice: Deaths   SILVER, MARTIN J.",2006-10-01,article,Paid Death Notice,,[]
"Big Money, Big Plans Equal Big Headaches",2006-10-01,article,News,,"['Housing', 'Beaches', 'Suits and Litigation', 'Demolition', 'Zoning']"
President of Ford Foundation Announces Plans to Retire in ’08,2006-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Philanthropy', 'Executives and Management']"
Miniature Sketches Offer a Bird's-Eye View of the Big Top,2006-10-01,article,Review,,"['Reviews', 'Art']"
American Dreams,2006-10-01,article,Review,,"['Music', 'Reviews', 'Books and Literature', 'Art']"
Islamofascism,2006-10-01,article,News,,"['United States International Relations', 'Writing and Writers', 'Language and Languages', 'English Language', 'Terrorism']"
A Biafran Story,2006-10-01,article,Review,,"['Reviews', 'Books and Literature']"
"Praying for Souls, and Maybe for a Mate",2006-10-01,article,News,,"['Dating (Social)', 'Single Persons', 'Dating and Courtship', 'JAINISM (RELIGION)']"
CALENDAR,2006-10-01,article,Schedule,,[]
"At a Party With a Dark Side, Menace and Peril Pay a Visit",2006-10-01,article,Review,,"['Reviews', 'Theater']"
"Testing, Testing ... but What?",2006-10-01,article,News,,[]
George Sprott (1894-1975) by Seth,2006-10-01,article,Series,,['Comic Books and Strips']
Waterborne Love Nests Not Immune to Gumshoes’ Tactics,2006-10-01,article,News,,"['ADULTERY', 'ELECTION ISSUES', 'Ethics', 'Marriages', 'Attorneys General', 'Elections', 'Detectives (Private)', 'Boats and Boating', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"Personal Statements: Whispered, Growled and Shouted",2006-10-01,article,News,,"['Rock Music', 'Music', 'Biographical Information', 'Recordings and Downloads (Audio)']"
A Campaign Is Revived With the Help of a Stranger,2006-10-01,article,News,,"['ELECTION ISSUES', 'Politics and Government', 'Ethics', 'Chauffeurs and Drivers', 'Elections', 'COMPTROLLERS']"
,2006-10-01,article,News,,[]
Manning Against the Jets,2006-10-01,article,News,,[]
The Week Ahead: Oct. 1 - Oct. 7,2006-10-01,article,News,,[]
‘It’s News to Me’,2006-10-01,article,First Chapter,,['Books and Literature']
‘Piano’,2006-10-01,article,First Chapter,,['Books and Literature']
A Dark Tale of Globalization,2006-10-01,multimedia,Slideshow,,[]
Yet another world championship…,2006-10-01,article,News,,[]
‘Whistling Past Dixie’,2006-10-01,article,First Chapter,,['Books and Literature']
‘The Shape of Things to Come’,2006-10-01,article,First Chapter,,['Books and Literature']
‘Half of a Yellow Sun’,2006-10-01,article,First Chapter,,['Books and Literature']
‘The United States of Arugula’,2006-10-01,article,First Chapter,,['Books and Literature']
‘Schrödinger's Ball’,2006-10-01,article,First Chapter,,['Books and Literature']
‘All Governments Lie’,2006-10-01,article,First Chapter,,['Books and Literature']
‘Welcome to the Homeland’,2006-10-01,article,First Chapter,,['Books and Literature']
Why We Travel,2006-10-01,multimedia,Slideshow,,[]
Red Raiders Stun Aggies in Final Minute,2006-10-01,article,News,,[]
"Final Score: Colts 31,  Jets 28",2006-10-01,article,News,,[]
How Many People Do Work?,2006-10-01,article,News,,[]
George Bush’s Grand Tour,2006-10-02,article,News,,[]
An Offer Tehran Can’t Refuse,2006-10-02,article,Op-Ed,,"['International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Padmini Ramachandran, 74, Actress and Dancer, Is Dead",2006-10-02,article,Obituary (Obit),,"['MOTION PICTURES', 'Deaths (Obituaries)', 'Dancing']"
Publisher to Offer Inside Account of Al Qaeda Operative,2006-10-02,article,News,,"['Writing and Writers', 'Books and Literature', 'Espionage']"
"Splitting a Hip Neighborhood, in More Ways Than One",2006-10-02,article,News,,"['Land Use Policies', 'Building (Construction)', 'Urban Areas']"
Rumsfeld Says Bush Affirmed His Support Amid New Criticism,2006-10-02,article,News,,"['United States Politics and Government', 'Books and Literature']"
"From Manning’s Playbook, a Lesson on Finishing",2006-10-02,article,News,,['Football']
Fatal Clashes in Gaza Over Unpaid Salaries,2006-10-02,article,News,,"['Palestinians', 'Demonstrations and Riots', 'Politics and Government']"
Wanted: A Way to Profit by Simplifying Web Classifieds,2006-10-02,article,News,,"['ADVERTISING AND MARKETING', 'COMPUTER SOFTWARE', 'Classified Advertising', 'Computers and the Internet']"
Yemen Kills 2 Fugitive Members of Al Qaeda,2006-10-02,article,News,,['Prisons and Prisoners']
"Girls and Boys, Interrupted",2006-10-02,article,Op-Ed,,"['Little League', 'Television', 'Contests and Prizes', 'Children and Youth', 'Athletics and Sports', 'Interscholastic Athletics']"
Google’s Gmail Learns How to Spot Spam,2006-10-02,article,News,,"['Electronic Mail', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Archbishop’s Call for Court Blessing Steers Clear of Issues,2006-10-02,article,News,,"['United States Politics and Government', 'Priests', 'ABORTION', 'Courts']"
"Astros Lose, and Cardinals Skid Into the Playoffs",2006-10-02,article,News,,['Baseball']
Global Sludge Ends in Tragedy for Ivory Coast,2006-10-02,article,News,,"['Hazardous and Toxic Substances', 'Waste Materials and Disposal', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Chemicals']"
One Quest Fails; a Bigger One Begins,2006-10-02,article,News,,['Baseball']
"In a Quiet Return, Owens Helps Cowboys Rout Titans",2006-10-02,article,News,,['Football']
Records Show Tenet Briefed Rice on Al Qaeda Threat,2006-10-02,article,News,,[]
"The Brashness Is Back in Money Talk, and Also at CNBC",2006-10-02,article,News,,"['Stocks and Bonds', 'Television', 'Finances', 'Ratings and Rating Systems']"
Game Is Wayne’s Chance for a Break,2006-10-02,article,News,,['Football']
Korean Virtually Assured of Top Job at U.N.,2006-10-02,article,News,,[]
Russia Suspends Links to Georgia as Tensions Rise,2006-10-02,article,News,,[]
"Arts, Briefly",2006-10-02,article,News,,[]
Shiite Politicians Grow More Critical of Iraq’s Government,2006-10-02,article,News,,"['Shiite Muslims', 'Politics and Government', 'Sunni Muslims']"
"Sooner or Later, All Electronic Gadgets Will Converge Into a Single Gadget",2006-10-02,article,Editorial,,"['Wireless Communications', 'Computers and the Internet', 'Science and Technology', 'Cellular Telephones']"
Radio’s ‘Dream Doctor’ in a Nightmare Illness,2006-10-02,article,News,,"['Dreams', 'AMYOTROPHIC LATERAL SCLEROSIS', 'COMPUTER SOFTWARE', 'Computers and the Internet', 'Radio']"
A Latin Mass Comes Home to Church in Concert Style,2006-10-02,article,Review,,['Classical Music']
Addenda,2006-10-02,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles', 'Contests and Prizes', 'Slogans and Mottoes']"
Off Broadway’s Frontier Outpost Runs on Dreams,2006-10-02,article,News,,['Theater']
"Reveling in a Wrathful Exodus, Plagues and All",2006-10-02,article,News,,"['MOTION PICTURES', 'Television']"
China’s Export Roses (1 Letter),2006-10-02,article,Letter,,"['Flowers and Plants', 'LABOR']"
Bringing Up Hepburn: Going Beyond the Screen,2006-10-02,article,Review,,['Books and Literature']
A Reporter Who Scoops His Own Paper,2006-10-02,article,News,,"['United States Politics and Government', 'Books and Literature']"
Chess Match Is Again Delayed in Dispute Over Forfeited Game,2006-10-02,article,News,,['Chess']
"Coliseum, Famed New York Book Seller, to Close",2006-10-02,article,News,,[]
Ramaala Wins Final Tuneup for New York Marathon,2006-10-02,article,News,,"['New York City Marathon', 'Running']"
"When in Rome, Bachelorettes, Just Pretend It’s Las Vegas, With More Convincing Props",2006-10-02,article,Review,,['Television']
Names of the Dead,2006-10-02,article,News,,[]
Fight to Finish Isn’t Always for Division Title,2006-10-02,article,News,,"['Playoff Games', 'Baseball']"
Marketing Cars With the Use of a Lightning Rod,2006-10-02,article,News,,"['Automobiles', 'ADVERTISING AND MARKETING', 'Radio']"
Manhattan: Care for Students Near Ground Zero,2006-10-02,article,Brief,,"['World Trade Center (NYC)', 'Medicine and Health', 'Terrorism']"
Dear Diary,2006-10-02,article,News,,[]
Social Democrats Defeat Governing Party in Austria,2006-10-02,article,News,,"['Politics and Government', 'Elections']"
Instincts for the Abnormal Turn a Player Into an Expert,2006-10-02,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Monitor Named to Oversee Reforms at Getty Trust,2006-10-02,article,News,,[]
Our Morals and This War (1 Letter),2006-10-02,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Stock Offerings This Week,2006-10-02,article,Schedule,,['Stocks and Bonds']
Incumbent Leads in Zambia Presidential Voting,2006-10-02,article,News,,"['Election Results', 'Demonstrations and Riots', 'Politics and Government', 'Elections']"
Trading Votes for Pork Across the House Aisle,2006-10-02,article,News,,['United States Politics and Government']
Lottery Numbers,2006-10-02,article,News,,['Lotteries']
Looking Ahead,2006-10-02,article,Schedule,,[]
Rice Heads to Mideast to Buttress Palestinian Leader,2006-10-02,article,Letter,,['United States International Relations']
" D’Amato Pleads Neutrality, and the Strain Is Evident",2006-10-02,article,News,,[]
Pier 1 Imports Chief to Retire in February,2006-10-02,article,News,,"['RETAIL STORES AND TRADE', 'Retirement', 'Executives and Management']"
False Accusation Sharpens Canadian Press Debate,2006-10-02,article,News,,"['Deportation', 'News and News Media', 'Terrorism', 'Politics and Government']"
"Opponent Is Set, and Mets Look Inward",2006-10-02,article,News,,['Baseball']
Brooklyn: Cemetery Is Designated a Landmark,2006-10-02,article,Brief,,"['Cemeteries', 'Historic Buildings and Sites']"
Prosecutors Seek Pirro’s Financial Records,2006-10-02,article,News,,"['Finances', 'Personal Finances', 'Attorneys General']"
Politicians Say Soft Drink Name Glamorizes Drugs,2006-10-02,article,News,,[]
"Midair Collision Probably Led to Brazil Crash, Officials Say",2006-10-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Bears Stomp Seahawks and Remain Unbeaten,2006-10-02,article,News,,['Football']
Weighing Early Admission’s Merits (7 Letters),2006-10-02,article,Letter,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Laws Involving Contact With Minors Allow Prosecutors a Broad Range of Discretion,2006-10-02,article,News,,"['Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY', 'Computers and the Internet']"
U.S. to Cut Guatemala’s Debt for Not Cutting Trees,2006-10-02,article,News,,"['Forests and Forestry', 'United States International Relations', 'Foreign Aid']"
Around the League,2006-10-02,article,News,,['Football']
"Jets Try Everything, but Still Can’t Beat the Colts",2006-10-02,article,News,,['Football']
A Farmer Fears His Way of Life Has Dwindled Down to a Final Generation,2006-10-02,article,News,,"['Farmers', 'Families and Family Life', 'AGRICULTURE']"
"A Brand New Piano, Just Like Mozart’s",2006-10-02,article,Review,,['Classical Music']
New CD’s,2006-10-02,article,News,,"['Music', 'Rock Music']"
"Oops, Did It Again? An Irish Bill Seeks to Protect Personal Privacy",2006-10-02,article,News,,"['Newspapers', 'Celebrities', 'Libel and Slander', 'Freedom of the Press', 'Freedom and Human Rights', 'Privacy', 'Photography', 'Suits and Litigation', 'News and News Media']"
Whose Court Is It Anyway?,2006-10-02,article,Editorial,,"['Law and Legislation', 'Conservatism (US Politics)', 'Courts']"
Democrats See a Chance to Turn the Tables,2006-10-02,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'United States Politics and Government', 'ELECTION ISSUES', 'Child Abuse and Neglect', 'Elections', 'ADVERTISING AND MARKETING']"
Wait Ends for Father and Son Exiled by F.B.I. Terror Inquiry,2006-10-02,article,News,,['Terrorism']
"Ravens, Beaten and Bruised, Apply Knockout When It Counts",2006-10-02,article,News,,['Football']
"In This Movie, the Audience Picks the Scene",2006-10-02,article,News,,"['MOTION PICTURES', 'COMPUTER SOFTWARE', 'Computers and the Internet', 'DVD (DIGITAL VERSATILE DISK)']"
A War of Ideas Among Muslims (4 Letters),2006-10-02,article,Letter,,"['Christians and Christianity', 'Islam', 'International Relations']"
Series of Laws Toughen Animal Protection in California,2006-10-02,article,News,,"['ANIMALS', 'Dogs', 'Pets', 'United States Politics and Government', 'HURRICANE KATRINA', 'Law and Legislation', 'Cruelty to Animals']"
Holtsville: One Killed and Two Hurt in Crash,2006-10-02,article,Brief,,"['Death and Dying', 'Accidents and Safety', 'Automobiles']"
2 Killed as Palestinian Factions Clash for 2nd Day,2006-10-02,article,News,,[]
G.O.P. Tries to Limit Damage in Foley Case,2006-10-02,article,News,,[]
State Fines New York Clinic $16.5 Million in Medicaid Inquiry,2006-10-02,article,News,,"['Frauds and Swindling', 'Medicaid', 'Fines (Penalties)']"
Chess Championship Unexpectedly Resumes,2006-10-02,article,News,,[]
What Becomes the Remake of a Legend Most?,2006-10-02,article,Review,,"['Opera', 'Music', 'Classical Music', 'Dancing']"
Curing the Debt Addiction,2006-10-02,article,Editorial,,"['United States Economy', 'International Trade and World Market', 'Economic Conditions and Trends', 'Customs (Tariff)']"
Cellphone Carriers Focus Ads on Each Other,2006-10-02,article,News,,"['ADVERTISING AND MARKETING', 'Telephones and Telecommunications', 'Slogans and Mottoes', 'Cellular Telephones']"
Parity Has Added to the Pressure in the Expanded A.C.C.,2006-10-02,article,News,,"['College Athletics', 'Football']"
Viacom Resting Its Hopes for the Future on an Old Hand at MTV Networks,2006-10-02,article,News,,"['Appointments and Executive Changes', 'Wire and Cable', 'Music', 'Executives and Management', 'Computers and the Internet', 'Cable Television']"
"Robert H. Knight, 87, Influential Lawyer Who Served Several Presidents, Is Dead",2006-10-02,article,Obituary (Obit),,"['United States International Relations', 'Deaths (Obituaries)']"
From Languid Lovers to Hip-Hop Head Spinners,2006-10-02,article,Review,,['Dancing']
"Sept. 11 Panel Wasn’t Told of Meeting, Members Say",2006-10-02,article,News,,"['United States Politics and Government', 'Terrorism', 'Books and Literature', 'World Trade Center (NYC)']"
Cloud Over Clemens’s Finale; He and Pettitte Deny Report,2006-10-02,article,News,,"['Steroids', 'Baseball']"
Hardball Ain’t the Only Game in Brooklyn Anymore,2006-10-02,article,News,,['Baseball']
Song Tracker Finds a New Way to ‘Publish’ Its Charts,2006-10-02,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING', 'Radio', 'News and News Media']"
Distressed Hedge Fund Hires Sale Adviser,2006-10-02,article,News,,"['Hedge Funds', 'Gas (Fuel)']"
Poisoned on Eno Road,2006-10-02,article,Op-Ed,,"['Waste Materials and Disposal', 'Blacks', 'Black People', 'Hazardous and Toxic Substances', 'Chemicals', 'Water Pollution', 'Environment', 'Discrimination', 'Suits and Litigation']"
Manhattan: Pedestrian Is Injured in Crash,2006-10-02,article,Brief,,"['Accidents and Safety', 'Automobiles']"
Fastow a Key for Plaintiffs in Bank Suits,2006-10-02,article,News,,"['Banks and Banking', 'Suits and Litigation', 'Executives and Management', 'Energy and Power', 'Finances', 'Frauds and Swindling']"
Peru’s Leader Uses 2nd Chance to Rewrite Legacy,2006-10-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Woods Stretches PGA Tour Winning Streak to Six,2006-10-02,article,News,,['Golf']
Report Cites Bid by Sunnis in Bahrain to Rig Elections,2006-10-02,article,News,,"['Frauds and Swindling', 'Elections', 'ELECTION ISSUES', 'Shiite Muslims', 'Politics and Government', 'Sunni Muslims']"
Hungary’s Leader Calls for Confidence Vote,2006-10-02,article,News,,[]
"And if You Liked the Movie, a Netflix Contest May Reward You Handsomely",2006-10-02,article,News,,"['MOTION PICTURES', 'Contests and Prizes', 'Computers and the Internet', 'DVD (DIGITAL VERSATILE DISK)']"
Day’s Best,2006-10-02,article,News,,[]
Gridiron Dynamics in Black and White,2006-10-02,article,News,,"['Race', 'Football', 'Television', 'Athletics and Sports', 'Interscholastic Athletics', 'Discrimination']"
"Three Cities, Two Countries, and Passion for One Game",2006-10-02,article,News,,['Football']
Wal-Mart to Add Wage Caps and Part-Timers,2006-10-02,article,News,,"['Hiring and Promotion', 'RETAIL STORES AND TRADE', 'Child Care', 'Layoffs and Job Reductions', 'LABOR', 'Working Hours', 'Health Insurance and Managed Care']"
Serbia Asserts Its Sovereignty Over Kosovo in Legislation,2006-10-02,article,News,,"['Legislatures and Parliaments', 'Constitutions', 'Politics and Government']"
The Relentless Hunt for the Next Deal,2006-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Nationalization of Industry', 'Stocks and Bonds']"
Treasury Bills Scheduled for This Week,2006-10-02,article,News,,"['Auctions', 'Stocks and Bonds', 'Sales Tax', 'Water', 'Credit']"
Embattled Brazil Incumbent Fails to Win First-Round Ballot,2006-10-02,article,News,,['Elections']
2 Men Are Killed and 1 Hurt in Shootings in the Bronx,2006-10-02,article,News,,['Murders and Attempted Murders']
"Stamping, Thigh-Slapping Airborne Fun",2006-10-02,article,Review,,['Dancing']
Private Equity Firms Bid $15 Billion for Harrah’s,2006-10-02,article,News,,[]
2 U.S. Researchers Win Nobel for Work on Genes,2006-10-02,article,News,,[]
"Speak Low if You Speak Love? Nah, Sing Out Loud",2006-10-02,article,Review,,['Theater']
Federal Policy Calling for More H.I.V. Testing Poses a Unique Challenge in New York,2006-10-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Tests and Testing', 'Law and Legislation', 'Medicine and Health', 'Politics and Government']"
Roberts Court May Be Defined in Second Term,2006-10-02,article,News,,"['Air Pollution', 'Education and Schools', 'Environment', 'Decisions and Verdicts', 'ABORTION']"
When Spinach Isn’t Good for You,2006-10-02,article,Editorial,,"['E Coli (Bacteria)', 'Food', 'Cattle', 'Bacteria', 'Recalls and Bans of Products', 'Irrigation', 'Livestock']"
Students Killed by Gunman at Amish Schoolhouse,2006-10-02,article,News,,[]
Riches Borne by the Musical Trade Winds,2006-10-02,article,Review,,['Music']
Chef Receives Second Three-Star Rating From Michelin,2006-10-02,article,News,,['Restaurants']
"Music Out of Darkness: Bringing On the New, New, New",2006-10-02,article,Review,,"['Music', 'Classical Music']"
Waterfront Development Tests New Jersey’s Handling of Toxic Dumps,2006-10-02,article,News,,"['Hazardous and Toxic Substances', 'Tests and Testing', 'Environment', 'Housing']"
Baseball’s Ugly Side Just Got Uglier,2006-10-02,article,News,,"['Steroids', 'Baseball']"
Things Fall Apart,2006-10-02,article,Op-Ed,,"['United States Politics and Government', 'Elections', 'Conservatism (US Politics)']"
Manhattan: Three Teenagers Charged With Murder,2006-10-02,article,Brief,,['Murders and Attempted Murders']
Pirro’s Strategy: Don’t Shrink From Scandal,2006-10-02,article,News,,[]
The Week Ahead in College Football,2006-10-02,article,News,,[]
Leader of Britain’s Conservatives Claims Political ‘Center Ground’,2006-10-02,article,News,,['Politics and Government']
Review of Messages Sent by Congressman Begins,2006-10-02,article,News,,"['Computers and the Internet', 'PORNOGRAPHY AND OBSCENITY', 'United States Politics and Government', 'Electronic Mail']"
Corrections: For the Record,2006-10-02,article,Correction,,[]
Updating Minimalism for Maximum Effect,2006-10-02,article,News,,['APPAREL']
"Van Accident Kills Parents, but Police Save Their Children",2006-10-02,article,News,,"['Death and Dying', 'Accidents and Safety', 'Police', 'Automobiles']"
Manhattan: Plan to Extend Insurance for Children,2006-10-02,article,Brief,,"['Law and Legislation', 'Medicine and Health', 'Insurance']"
Former Pages Describe Foley as Caring Ally,2006-10-02,article,News,,"['United States Politics and Government', 'Electronic Mail']"
Chef Gets Second Three-Star Michelin Rating,2006-10-02,article,News,,[]
General Motors Adjusts Spending,2006-10-02,article,News,,"['Automobiles', 'ADVERTISING AND MARKETING', 'ACCOUNT CHANGES']"
Game Is Wayne’s Chance for a Break,2006-10-02,article,News,,['Football']
Colonel Sanders Makes The Walk of Fame,2006-10-02,article,News,,[]
"Arts, Briefly; Comics and Conflicts",2006-10-02,article,News,,"['Vietnam War', 'Comic Books and Strips']"
