headline,date,doc_type,material_type,section,keywords
The Red Bulls and Arena Part Ways,2007-11-06,article,News,,['Soccer']
Corrections: For the Record,2007-11-06,article,Correction,,[]
Romney Gets Major Backer on the Right,2007-11-06,article,News,,"['Presidential Election of 2008', 'Endorsements']"
EADS Warns It Will Take a Hit From Delayed Military Plane,2007-11-06,article,News,,['Company Reports']
Honoring the Hands of a Pianist and a Survivor,2007-11-06,article,News,,"['Nazi Policies Toward Jews and Minorities', 'Music']"
City Slow to Act as Hope for Foster Children Fails,2007-11-06,article,Series,,['Foster Care']
Candidate’s Pleased to Remember This Fifth of November,2007-11-06,article,News,,"['Finances', 'Presidential Election of 2008']"
A Midseason Injection of Star Power and Momentum,2007-11-06,article,News,,['Soccer']
White House to Offer Own Plan on Product Safety,2007-11-06,article,News,,"['Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Accidents and Safety', 'Consumer Protection']"
Gaza’s Reflection in a Foul Threat,2007-11-06,article,News,,['Palestinians']
General Managers Can Have Short Shelf Life,2007-11-06,article,News,,"['Baseball', 'Athletics and Sports']"
The Land of the Big Sky and the Deep Inner Void,2007-11-06,article,Review,,['Theater']
Sarkozy Whirling Into Washington,2007-11-06,article,News,,"['United States International Relations', 'United States Politics and Government']"
A Role Thomas Relishes and Needs,2007-11-06,article,News,,['Basketball']
"Those Smutty, Nutty Kids With Heart, Treading the Boards in Merry Olde Italy",2007-11-06,article,Review,,['Theater']
Macao: Ex-Official Goes on Trial,2007-11-06,article,Brief,,['Embezzlement']
"500 Million Years Ago, Jellyfish Left Their Mark in Fine Sea Sediments",2007-11-06,article,News,,"['Jellyfish', 'Fossils']"
"Arts, Briefly ",2007-11-06,article,Brief,,[]
Dubious Fees Hit Borrowers in Foreclosures,2007-11-06,article,News,,"['Housing', 'Banks and Banking', 'Finances', 'Law and Legislation', 'Suits and Litigation', 'Foreclosures', 'Mortgages']"
Staten Island: 16 Sickened by Chemical Fumes,2007-11-06,article,Brief,,[]
Knicks and Nuggets Say the Melee Has Been Forgotten,2007-11-06,article,News,,['Basketball']
A Vote for Justice,2007-11-06,article,Op-Ed,,['United States Politics and Government']
"Peter Viertel, 86, Author and Screenwriter, Is Dead",2007-11-06,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature']"
Yazoo Pumps: They’re Back!,2007-11-06,article,Editorial,,"['United States Politics and Government', 'Environment']"
"Newspaper Circulation Falls 3%, Audit Bureau Says",2007-11-06,article,News,,['Newspapers']
Retired Principal Rekindles Competitive Fire for Archery,2007-11-06,article,News,,"['ARCHERY', 'Olympic Games']"
Pope Meets King of Saudi Arabia,2007-11-06,article,News,,['Popes']
Bush Pledges to Help Turkey on Intelligence,2007-11-06,article,News,,['Kurds']
Letters,2007-11-06,article,Letter,,[]
"Bradford Kelleher, Creator of Met’s Store, Dies at 87",2007-11-06,article,Obituary (Obit),,"['ADVERTISING AND MARKETING', 'Deaths (Obituaries)', 'Museums']"
Canada: Encana Buys Gas Partner,2007-11-06,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
The View From Roosevelt I.,2007-11-06,article,Letter,,[]
"For a Key Education Law, Reauthorization Stalls",2007-11-06,article,News,,"['Education and Schools', 'No Child Left Behind Act']"
Ex-Contractor Is Convicted in Bribery Case,2007-11-06,article,News,,['Bribery']
A Blossoming Cathedral Tower Sheds Its Scaffolding,2007-11-06,article,News,,"['Cathedral Church of St John the Divine (NYC)', 'Building (Construction)']"
"Despite Strike, Prime-Time TV Marches On",2007-11-06,article,News,,['Television']
Amazing Race Is Off to a Flying Start,2007-11-06,article,Brief,,[]
Loud and Cleared: N.F.L. Says Colts Didn’t Pump in Noise,2007-11-06,article,News,,"['Football', 'Athletics and Sports']"
Massachusetts Looks at Using Biofuel in Home Heating Oil,2007-11-06,article,News,,['Biodiesel Fuel']
Legal Think Tanks,2007-11-06,article,Letter,,['Law Schools']
"Art Dealer Files for Bankruptcy, Delaying Suits Against Him",2007-11-06,article,News,,"['Art', 'Bankruptcies']"
"Go Ahead, Rationalize. Monkeys Do It, Too.",2007-11-06,article,News,,"['Monkeys and Apes', 'Psychology and Psychologists']"
Cable Channel Nods to Ratings and Leans Left,2007-11-06,article,News,,"['Television', 'United States Politics and Government', 'Ratings and Rating Systems', 'News and News Media']"
A Map of the Oil World,2007-11-06,multimedia,Interactive Feature,,"['Oil (Petroleum) and Gasoline', 'Maps', 'International Trade and World Market']"
Injury Roundup,2007-11-06,article,News,,[]
"$500,000 Homes",2007-11-06,multimedia,Slideshow,,"['Housing', 'Real Estate']"
When Corona Beer and Lime Are a Crime,2007-11-06,article,News,,[]
Psychological Tests at Work: Can You Study?,2007-11-06,article,News,,[]
Ex-Executive of Wal-Mart Drops Suit on Severance,2007-11-06,article,News,,[]
HarbourVest to List Fund on Euronext,2007-11-06,article,News,,[]
Grammercy Capital Scoops Up American Financial Realty,2007-11-06,article,News,,[]
A Park Grows in Brooklyn,2007-11-06,multimedia,Slideshow,,[]
Black Loses Bid for New Trial,2007-11-06,article,News,,[]
Boston Scientific Unloads Cardiac Surgery Unit,2007-11-06,article,News,,[]
Bank Write-Downs Unnerve Bond Buyers,2007-11-06,article,News,,[]
Hedge Fund Group Discloses New Guidelines,2007-11-06,article,News,,[]
Investors Eschew Hedge-Fund Start-Ups,2007-11-06,article,News,,[]
"Led by Troubled Banks, Shares Slide",2007-11-06,article,News,,[]
Rewriting Rap to Empower Teens,2007-11-06,article,News,,[]
Behringer Harvard Signs for Chicago Office Towers,2007-11-06,article,News,,[]
V.C.’s Turn On to LED Lighting Fixtures,2007-11-06,article,News,,[]
How a Prince Lost His Citi Crown,2007-11-06,article,News,,[]
Shares of Alibaba.com Climb on First Day of Trading,2007-11-06,article,News,,[]
No Coke — Politics!,2007-11-06,article,News,,[]
Dell to Acquire Storage Company for $1.4 Billion,2007-11-06,article,News,,[]
Buyout Chatter Surrounds ITV,2007-11-06,article,News,,[]
Citigroup Names Executive to Oversee Subprime Assets,2007-11-06,article,News,,[]
A Boom Time for Islamic Finance,2007-11-06,article,News,,[]
EnCana to Pay $2.5 Billion in Texas Gas Deal,2007-11-06,article,News,,[]
Judge Sets Date in Sallie Mae Trial,2007-11-06,article,News,,[]
Northern Rock Falls on Fears That Bidders Will Vanish,2007-11-06,article,News,,[]
Saving the Heritage Turkey,2007-11-06,multimedia,Slideshow,,[]
When There’s No Chief on Deck,2007-11-06,article,News,,[]
Banks Are Said to Resume Sale of Chrysler Debt,2007-11-06,article,News,,[]
Time Warner May Be in for a New Era of Dealmaking,2007-11-06,article,News,,[]
Comedian Falls Short of Pat Paulsen,2007-11-06,article,News,,[]
Schlumberger Offers $679 Million for Eastern Echo,2007-11-06,article,News,,[]
ING to Buy Sharebuilder’s Online Unit,2007-11-06,article,News,,[]
Berlin in Lights: Is There Pop After Weimar?,2007-11-06,article,News,,[]
Time (and Paint) on His Hands,2007-11-06,article,News,,[]
"In DreamWorks Fight, It’s Mogul vs. Mogul",2007-11-06,article,News,,[]
What’s Next for Zell and Tribune?,2007-11-06,article,News,,[]
Will IAC Breakup Bring Peace Between Moguls?,2007-11-06,article,News,,[]
A Different Take on I.P.O. Lawsuits,2007-11-06,article,News,,[]
The Early Word: Climate Crusaders,2007-11-06,article,News,,[]
“Motionless in London” on Congestion Charging in Manhattan,2007-11-06,article,News,,[]
Greece and Quiet,2007-11-06,multimedia,Slideshow,,"['Real Estate', 'Housing']"
Making Sense of the New School Rankings,2007-11-06,article,News,,[]
Bloomberg Calls Report of Run Against Spitzer ‘Fictitious’,2007-11-06,article,News,,[]
M.L.B. Takes First Step to Add Instant Replay,2007-11-06,article,News,,"['Baseball', 'Umpires']"
Mukasey Gets a Hearing,2007-11-06,article,News,,[]
Red Sox Retain Schilling,2007-11-06,article,News,,['Baseball']
Food Stuff,2007-11-06,article,News,,[]
PayPal is Rude in the Lunch Line,2007-11-06,article,News,,[]
If You Don’t Buy This Magazine …,2007-11-06,article,News,,[]
Heads Turn Over Model’s Disputed Dollar Diss,2007-11-06,article,News,,[]
The Mysterious Assault on Fortress,2007-11-06,article,News,,[]
Making More Room in Queens for Visiting Fans of Satchmo,2007-11-06,article,News,,[]
Q&A: Chicago Coach Juan Carlos Osorio,2007-11-06,article,News,,[]
Sullivan & Cromwell Names New Partners,2007-11-06,article,News,,[]
Beyond Beyoncé,2007-11-06,article,News,,[]
Fossil Hunters!,2007-11-06,article,News,,[]
Tuesday Morning Kickoff,2007-11-06,article,News,,[]
Pitching Is Mets’ Priority ,2007-11-06,article,News,,[]
The Longest Season?,2007-11-06,article,News,,[]
Tuesday’s Links: Those Other A.F.C. Teams,2007-11-06,article,News,,[]
"At M.T.A. Hearing, Universal Opposition to Fare Increase",2007-11-06,article,News,,[]
Import a Good Idea,2007-11-06,multimedia,Video,,[]
Pay Attention to Spot Opportunity,2007-11-06,multimedia,Video,,[]
Sell Your Unique Talent,2007-11-06,multimedia,Video,,[]
Be Your Market,2007-11-06,multimedia,Video,,[]
Visiting Venice in the Off-Season,2007-11-06,article,News,,[]
"Umberto Eco, Not a Cellphone Exhibitionist",2007-11-06,article,News,,[]
Taking Leave of an Old Friend,2007-11-06,article,News,,[]
Citi’s New Subprime Manager: The Memo,2007-11-06,article,News,,[]
Marmalade or Marmite? 2 shops serve British cravings,2007-11-06,article,News,,[]
F1 season snaps back into life,2007-11-06,article,News,,[]
It’s Time to Play ‘Name That Gargoyle’,2007-11-06,article,News,,[]
Brennan and the Dread Heads,2007-11-06,article,News,,[]
The Week Ahead,2007-11-06,multimedia,Video,,[]
The Bubble in Tom Perkins’s Sails,2007-11-06,article,News,,[]
Governor Commences Wildfire Aftermath,2007-11-06,article,News,,[]
New Bus Shelter Is Vandalized by Acid,2007-11-06,article,News,,[]
A Good Day’s Work for Ron Paul,2007-11-06,article,News,,[]
Book Review: Meat Market,2007-11-06,article,News,,[]
Thompson Joins Air Wars With New Ads,2007-11-06,article,News,,[]
How Will Schumer’s Mukasey Vote Play in New York?,2007-11-06,article,News,,[]
"Easton, Conn.",2007-11-06,multimedia,Slideshow,,['Real Estate']
Bloomberg Holds Forth on Corn Subsidies,2007-11-06,article,News,,[]
Whistling Past the Credit Crunch,2007-11-06,article,News,,[]
The Animated Life: Yours,2007-11-06,multimedia,Video,,[]
"Images From The Picket Lines, Day Two",2007-11-06,article,News,,[]
Berlin in Lights: Cabaret Fare to Go,2007-11-06,article,News,,[]
Half-Hour Comedies Take A Hit,2007-11-06,article,News,,[]
Any Way You Can Vote I Can Vote Better,2007-11-06,article,News,,[]
"A Love, Fortified",2007-11-06,article,News,,[]
Is Burning Coal a Patriotic Duty?,2007-11-06,article,News,,[]
"Jets’ Ben Graham, Daddy Dearest",2007-11-06,article,News,,[]
Separation Anxiety as IAC Plans Spinoffs,2007-11-06,article,News,,[]
The Beatle and the M.T.A. Board Member,2007-11-06,article,News,,[]
The Week Ahead,2007-11-06,multimedia,Video,,[]
"Strikers: Not Writing, But Still Blogging",2007-11-06,article,News,,[]
Satellite Dishes and Pakistan’s Media Blackout,2007-11-06,article,News,,[]
New Ads Aim at Single Women,2007-11-06,article,News,,[]
Berlin in Lights: Deutsche Grammophon Serves Up an Appetizer,2007-11-06,article,News,,[]
Approaching Panic,2007-11-06,article,News,,[]
A Look at the Third Base Market,2007-11-06,article,News,,[]
Leaping from FR.OG,2007-11-06,article,News,,[]
Winter of our discontent,2007-11-06,article,News,,[]
An Election Day Thought: Time to Change How Judges are Selected,2007-11-06,article,News,,[]
Cell Phones — Here Come the Jammers,2007-11-06,article,News,,[]
Giuliani on Biden,2007-11-06,multimedia,Video,,[]
Giuliani Talks About Clinton,2007-11-06,multimedia,Video,,[]
Giuliani on Iraq,2007-11-06,multimedia,Video,,[]
Giuliani on Kerik,2007-11-06,multimedia,Video,,[]
Video: NBC Interview With Giuliani,2007-11-06,article,News,,[]
U.N. Panel Says Mercenary Ranks Growing,2007-11-06,article,News,,[]
The Good Doctor,2007-11-06,article,News,,[]
The Politics of Coal,2007-11-06,article,News,,[]
It’s Been a Hard Day’s Blog,2007-11-06,article,News,,[]
"More Images From The Picket Lines, Day Two",2007-11-06,article,News,,[]
CBGB to Become Men’s Fashion Boutique,2007-11-06,article,News,,[]
"Baby, It’s Cold Inside",2007-11-06,article,News,,[]
‘Nightline’ May Be a Strike Beneficiary,2007-11-06,article,News,,[]
Kucinich Pushes Cheney Impeachment,2007-11-06,article,News,,[]
Judith Giuliani in New Hampshire,2007-11-06,multimedia,Video,,[]
Schreiber’s Notes: Will Boras Blink?,2007-11-06,article,News,,[]
Clandestine Dining,2007-11-07,multimedia,Slideshow,,[]
Ask About New York Foster Care,2007-11-07,article,News,,[]
Colbert vs. Obama vs. S.C.,2007-11-07,article,News,,[]
Bye Bye Independence,2007-11-07,article,News,,[]
Edwards Revises Ad for New Hampshire,2007-11-07,article,News,,[]
‘Yours’,2007-11-07,article,News,,[]
Islamabad's Lawyers Defiant,2007-11-07,multimedia,Video,,[]
Red Bulls Players React to Arena’s Exit,2007-11-07,article,News,,[]
Tracing My Roots Back to Korea,2007-11-07,article,,,[]
The Politics of Punctuality,2007-11-07,article,News,,[]
Islamabad's Lawyers Defiant,2007-11-07,multimedia,Video,,"['Politics and Government', 'Demonstrations and Riots']"
Project to Capture CO2 With Plankton Puts to Sea,2007-11-07,article,News,,[]
Port Authority Sets Its Sights on Robust List of Projects,2007-11-07,article,News,,['Building (Construction)']
A Second Chance for Ex-Offenders,2007-11-07,article,Editorial,,"['Crime and Criminals', 'Prisons and Prisoners', 'Law and Legislation', 'Editorials']"
Sarkozy Is Greeted Warmly by Congress,2007-11-07,article,News,,[]
A High-Five for Roethlisberger,2007-11-07,article,News,,[]
Pass the Peruvian F.T.A.,2007-11-07,article,Editorial,,"['Editorials', 'International Trade and World Market', 'United States Politics and Government', 'Drug Abuse and Traffic']"
"Correction: Pork With Beans, Smoke and Spice to Match the Red",2007-11-07,article,Correction,,[]
New York Public Library’s Donnell Branch to Share Space With Hotel,2007-11-07,article,News,,['Libraries and Librarians']
2007 Is Deadliest Year for U.S. Troops in Iraq,2007-11-07,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Rediscovering a Hidden Island,2007-11-07,article,News,,"['Kayaks', 'Travel and Vacations', 'Environment']"
Correction: For the Record,2007-11-07,article,Correction,,[]
Overweight People Found Less Likely to Die From Some Diseases,2007-11-07,article,News,,"['Obesity', 'Medicine and Health', 'Weight']"
Names of the Dead,2007-11-07,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
More Met Opera Transmissions in More Sites,2007-11-07,article,Brief,,[]
Corrections,2007-11-07,article,Correction,,[]
The Carbon Calculus,2007-11-07,article,News,,"['Global Warming', 'Carbon Dioxide', 'United States Politics and Government']"
Kentucky Governor Loses to Democrat,2007-11-07,article,News,,"['Governors (US)', 'United States Politics and Government', 'Elections']"
G.M. Takes $39 Billion Charge on Tax Offset,2007-11-07,article,News,,['Finances']
Seagoing Climate Experiment Begins,2007-11-07,article,News,,"['Oceans', 'Carbon Dioxide', 'Environment', 'Research']"
"For Suppliers, the Pressure Is On",2007-11-07,article,News,,"['RETAIL STORES AND TRADE', 'Carbon Dioxide', 'Solar Energy', 'Global Warming', 'Environment']"
Conservative Authors Sue Publisher,2007-11-07,article,News,,['Writing and Writers']
Foreign Firms Envision Wind Farms Dotting the U.S.,2007-11-07,article,News,,"['Energy and Power', 'Environment', 'Wind']"
"Aiding the Environment, a Nanostep at a Time",2007-11-07,article,News,,"['Nanotechnology', 'Environment', 'Hazardous and Toxic Substances']"
Bonuses Likely to Shrink for Many on Wall Street,2007-11-07,article,News,,"['Bonuses', 'Mortgages']"
Dining Briefs,2007-11-07,article,Review,,"['Bars', 'Restaurants']"
Uzbekistan: Leader Nominated Again,2007-11-07,article,Brief,,['Appointments and Executive Changes']
Private Efforts to Preserve the Coast,2007-11-07,article,News,,"['Environment', 'Fish and Other Marine Life', 'Fishing, Commercial']"
Bus Shelter in Chelsea Is Defaced With Acid,2007-11-07,article,News,,"['Graffiti', 'Vandalism']"
Brooklyn: Teenager Shot to Death,2007-11-07,article,Brief,,"['Firearms', 'Assaults']"
Voters Are Split on Spending Measures,2007-11-07,article,News,,[]
"Soon, at a Nearby Theater, Opera From La Scala",2007-11-07,article,Brief,,[]
Off the Menu,2007-11-07,article,News,,['Restaurants']
Trade Deal With Peru Likely to Pass House Vote,2007-11-07,article,News,,['International Trade and World Market']
Musharraf’s Martial Plan,2007-11-07,article,Op-Ed,,['Politics and Government']
"After Completing Marathon, a Runner Dies in His Home",2007-11-07,article,News,,"['New York City Marathon', 'Marathon Running', 'Running', 'Deaths (Obituaries)']"
Bidding War for Rodriguez Needs 2 Teams,2007-11-07,article,News,,['Baseball']
Correction: Recipe: Pork Grillades and Grits,2007-11-07,article,Correction,,[]
Turkish-Bred Prosperity Makes War Less Likely in Iraqi Kurdistan,2007-11-07,article,News,,"['RETAIL STORES AND TRADE', 'Kurds']"
Germany’s Soccer Power Echoes a League in Transition,2007-11-07,article,News,,"['Soccer', 'Athletics and Sports']"
Mushy: Handsome in Uniform,2007-11-07,article,Op-Ed,,"['Martial Law', 'Politics and Government']"
Thompson’s Down-Home Pitch,2007-11-07,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING']"
Living the Wild Life at College,2007-11-07,article,News,,"['Environment', 'Colleges and Universities']"
Financial Ground Has Shifted Under a Record Deal,2007-11-07,article,News,,['Office Buildings and Commercial Properties']
Bush’s Import-Safety Plan Is Detailed,2007-11-07,article,News,,"['Defective Products', 'Consumer Protection']"
The Not-Google Phone,2007-11-07,article,Editorial,,"['Editorials', 'Software', 'Wireless Communications', 'Google Phone', 'Computers and the Internet', 'Cellular Telephones']"
New York Democrats Say License Issue Had Little Effect,2007-11-07,article,News,,"['Illegal Immigrants', 'Drivers Licenses']"
Salt Lake City Is Finding a Payoff in Conservation,2007-11-07,article,News,,"['Economic Conditions and Trends', 'Energy Efficiency']"
Democratic Rival Defeats Mayor in Mount Vernon,2007-11-07,article,News,,['Elections']
Vintage Madeira’s Enduring Charms,2007-11-07,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Fix-It Expert Will Lead a New Team at Citigroup,2007-11-07,article,News,,['Mortgages']
Bush Brother’s Firm Faces Inquiry Over Purchases,2007-11-07,article,News,,"['Ethics', 'No Child Left Behind Act', 'Education and Schools', 'Finances', 'Inspectors General', 'Federal Aid (US)', 'Law and Legislation']"
Paper Mill’s New Chief,2007-11-07,article,Brief,,['Theater']
Suicide Bomber Kills 26 in Northern Afghanistan,2007-11-07,article,News,,['Bombs and Explosives']
"F. Maynard Sundman, Stamp Dealer, Dies at 92",2007-11-07,article,Obituary (Obit),,"['Collectors and Collections', 'Deaths (Obituaries)', 'Numismatics']"
Corruption Scandal Spreads at Samsung,2007-11-07,article,News,,['Bribery']
House Steps Up Confrontation With Bush Over Spending,2007-11-07,article,News,,"['Finances', 'United States Politics and Government']"
Staten Island District Attorney Is Re-elected in One of City’s Few Contested Races,2007-11-07,article,News,,['Elections']
Manhattan: Man Sought in 17 Bank Robberies,2007-11-07,article,Brief,,['Robberies and Thefts']
Bill Clinton and 2 Democrats Spar Over Comment on Debate,2007-11-07,article,News,,"['Presidential Election of 2008', 'Debating']"
A Guitar-Rock Sandwich With a Soft Acoustic Center,2007-11-07,article,Review,,['Music']
"The Day After School Grades Come In, Parents Are Buzzing",2007-11-07,article,News,,"['Ratings and Rating Systems', 'Education and Schools', 'Standards and Standardization', 'Teachers and School Employees']"
"Despite Investigations, Perez Is Re-elected in Hartford",2007-11-07,article,News,,['Elections']
"Muscles Weakening, 11-Year-Old Speaks Through Painting",2007-11-07,article,News,,"['Families and Family Life', 'Medicine and Health']"
"For Citigroup’s New Head, Focus Is Subprime Tangle",2007-11-07,article,News,,[]
Plugging In to Make a Joyful Noise Unto the Lord,2007-11-07,article,Series,,"['Christians and Christianity', 'Music', 'Rock Music', 'Religion and Churches']"
People and Accounts of Note,2007-11-07,article,News,,[]
Glitch at Start Muddles Times,2007-11-07,article,News,,"['New York City Marathon', 'Boston Marathon', 'Marathon Running', 'Running']"
TV Writer-Producers Show Solidarity,2007-11-07,article,News,,[]
Kentucky Governor Loses to Democrat,2007-11-07,article,News,,"['Governors (US)', 'Election Results', 'Elections']"
Manhattan: Minor Injuries in Subway Crash,2007-11-07,article,Brief,,"['Transit Systems', 'Accidents and Safety', 'Railroads']"
Warning on Impact of China and India Oil Demand,2007-11-07,article,News,,['Oil (Petroleum) and Gasoline']
Republicans Join Vote to Override Water Bill Veto,2007-11-07,article,News,,"['Budgets and Budgeting', 'Law and Legislation', 'Finances', 'United States Politics and Government']"
Letters,2007-11-07,article,Letter,,[]
The Mystery Finger,2007-11-07,article,Brief,,[]
Shuttle Discovery Lands Safely,2007-11-07,article,News,,['Discovery (Space Shuttle)']
On Mukasey: Saying No to Schumer’s Yes,2007-11-07,article,Letter,,"['United States Politics and Government', 'Attorneys General']"
"The Meatloaf Conundrum, Solved",2007-11-07,article,News,,"['Hamburgers', 'Meat']"
Afghan Struggle to Change Poppy Fields Into Roads,2007-11-07,article,Review,,"['Opium', 'Books and Literature', 'Poppies']"
Texas: No Bid Chosen for Wildlife Preserve,2007-11-07,article,Brief,,"['Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
Facebook Is Marketing Your Brand Preferences (With Your Permission),2007-11-07,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
Bronx: Standoff With Police Officers,2007-11-07,article,Brief,,['Police']
"Forced to Run Straight, a River Must Now Twist",2007-11-07,article,News,,['Environment']
"Sarkozy Throws Open His Arms to Bush, and U.S.",2007-11-07,article,News,,"['United States International Relations', 'Friendship', 'Presidents and Presidency (US)']"
"The Knicks Win a Good, Clean Fight",2007-11-07,article,News,,"['Basketball', 'Athletics and Sports']"
"Nets Build a Lead, Then Hold Off Hawks",2007-11-07,article,News,,['Basketball']
"Telling a Tale of Torment, Wordlessly",2007-11-07,article,Review,,['MOTION PICTURES']
Lottery Numbers,2007-11-07,article,List,,['Lotteries']
Bush Urges Musharraf to Return Pakistan to Civilian Rule,2007-11-07,article,News,,[]
Former Beatle Linked to Member of M.T.A. Unit,2007-11-07,article,News,,[]
"Within the Fed, Resistance to Further Rate Cuts",2007-11-07,article,News,,"['Economic Conditions and Trends', 'Interest Rates', 'Recession and Depression', 'Credit', 'United States Economy']"
"From a Palette of Rubble, a Misty Grove, With Room to Run",2007-11-07,article,News,,"['Parks and Other Recreation Areas', 'Landscaping', 'ARCHITECTURE']"
Mum’s the Word: We Found a Greener Gas,2007-11-07,article,News,,"['Hazardous and Toxic Substances', 'Carbon Dioxide', 'Environment']"
"Tonight, Patronizing Language. Enjoy.",2007-11-07,article,News,,['Restaurants']
A Little Composition and a Little Archaeology,2007-11-07,article,News,,['Classical Music']
Outrageous? He’s Heard That Before,2007-11-07,article,News,,['Restaurants']
"Chemical Industry 1, Public Safety 0",2007-11-07,article,Editorial,,"['Editorials', 'Accidents and Safety', 'United States Politics and Government', 'Terrorism', 'Chemicals', 'FACTORIES AND INDUSTRIAL PLANTS', 'Law and Legislation']"
"In Long Writers’ Strike, New York Would Fare Better Than Los Angeles, a Study Says",2007-11-07,article,News,,"['Strikes', 'Writing and Writers']"
Report Links 3 Players to the Use of Steroids,2007-11-07,article,News,,"['Steroids', 'Athletics and Sports', 'Baseball']"
U.S. Prosecutors to Seek Indictment of Kerik,2007-11-07,article,News,,[]
Correction: For the Record,2007-11-07,article,Correction,,[]
Hartford Senators Seek Subpoena Power in Inquiry,2007-11-07,article,News,,[]
The Road to the White House Is Paved With Parodies,2007-11-07,article,Review,,"['Presidential Election of 2008', 'Theater']"
Rosanne Cash to Have Brain Surgery,2007-11-07,article,Brief,,[]
"Arts, Briefly ",2007-11-07,article,Brief,,[]
Dealer Repatriates Art,2007-11-07,article,Brief,,[]
Cuts Urged in China’s and India’s Energy Growth,2007-11-07,article,News,,['Oil (Petroleum) and Gasoline']
Stage’s Second Serving of Louisiana Gumbo,2007-11-07,article,Review,,['Theater']
Pakistani Lawyers Angered as Hope for Change Faded,2007-11-07,article,News,,"['Demonstrations and Riots', 'Freedom and Human Rights', 'Constitutions', ""Coups D'Etat and Attempted Coups D'Etat""]"
Correction: Industry Money Fans Debate on Fish,2007-11-07,article,Correction,,[]
Students Call Protest Punishment Too Harsh,2007-11-07,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Demonstrations and Riots', 'Suspensions, Dismissals and Resignations']"
"A 1-Yard Catch, a 50-Yard Receiving Line for Jets’ Kowalewski",2007-11-07,article,News,,['Football']
A Daughter Discovers Branches of the Family Tree Pruned by Her Father,2007-11-07,article,News,,['Books and Literature']
"Military Bill Approved, but Without Iraq Increase",2007-11-07,article,News,,"['Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE', 'Law and Legislation']"
Senate Committee Approves Mukasey Nomination,2007-11-07,article,News,,"['Torture', 'United States Politics and Government', 'Attorneys General']"
Causes of Death Are Linked to a Person’s Weight,2007-11-07,article,News,,"['Obesity', 'Death and Dying', 'Medicine and Health', 'Weight', 'Research']"
CSX Lawyers Says They Cannot Find Key Witness in Asbestos Case,2007-11-07,article,News,,['Asbestos']
Life After Rodriguez May Include Cabrera,2007-11-07,article,News,,"['Free Agents (Sports)', 'Baseball']"
Ousted Chief Justice in Pakistan Urges Defiance,2007-11-07,article,News,,[]
"Frank Viola, Leader in Sport of Racing Pigeons, Dies at 87",2007-11-07,article,Obituary (Obit),,"['Pigeons', 'Deaths (Obituaries)']"
"At 90, Biaggi Offers Reminders of Survival as Well as Service",2007-11-07,article,News,,['Sentences (Criminal)']
Fears Over Aftermath of Mexico Floods,2007-11-07,article,News,,['Floods']
Conservation at the Touch of a Button,2007-11-07,article,News,,"['Conservation of Resources', 'Electric Light and Power', 'Environment', 'Energy Efficiency']"
"In Foster Care Review, Vows of Help and Vigilance",2007-11-07,article,Series,,"['Families and Family Life', 'Foster Care', 'Children and Youth', 'Child Abuse and Neglect']"
Some Television Writer-Producers Side With Guild,2007-11-07,article,News,,"['Strikes', 'Writing and Writers', 'Television']"
Taming the Guzzlers That Power the World Wide Web,2007-11-07,article,News,,"['Energy Efficiency', 'Environment', 'Computers and the Internet']"
Correction: For the Record,2007-11-07,article,Correction,,[]
Wiretapping and the Telecoms,2007-11-07,article,Letter,,"['Telephones and Telecommunications', 'United States Politics and Government', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
When Trust in an Expert Is Unwise,2007-11-07,article,News,,"['Health Insurance and Managed Care', 'Economic Conditions and Trends', 'Automobiles']"
Little-Known Entrepreneurs Putting China Near Top of Billionaires’ List,2007-11-07,article,News,,['Millionaires and Billionaires']
Conservative Authors Sue Publisher,2007-11-07,article,News,,"['Royalties', 'Writing and Writers', 'Book Trade', 'Books and Literature', 'Suits and Litigation']"
"On a Greek Isle, Preserving Tradition",2007-11-07,article,News,,"['Real Estate', 'Housing']"
Islanders Come Alive in Third and Rangers Falter on Road,2007-11-07,article,News,,"['Hockey, Ice']"
"The Spirits of TV Past, Present and Future",2007-11-07,article,News,,['Television']
"For Fiji Water, a Big List of Green Goals",2007-11-07,article,News,,"['Environment', 'Energy Efficiency']"
Deadly Fires Expose Disorder in Putin’s Russia,2007-11-07,article,News,,['Fires and Firefighters']
Toy With Date-Rape Drug Recalled,2007-11-07,article,News,,"['Sex Crimes', 'Toys']"
