headline,date,doc_type,material_type,section,keywords
Why So Many Serial Killers on Long Island?,2011-04-09,article,News,,"['Crime and Criminals', 'Serial Murders', 'Murders and Attempted Murders']"
Dodger Stadium Beating Highlights Fans’ Unease,2011-04-09,article,News,,"['Accidents and Safety', 'Assaults', 'Stadiums and Arenas', 'Baseball']"
One Spooky Dude,2011-04-09,article,News,,[]
Laugh Lines,2011-04-09,article,News,,[]
Fighting Words,2011-04-09,article,News,,[]
2 Protesters Killed in Egypt’s Tahrir Square,2011-04-09,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)']"
"Again, a Star Is Prosecuted for His Unlikability",2011-04-09,article,News,,"['Doping (Sports)', 'Boxing', 'Blacks', 'Black People', 'Steroids', 'Race and Ethnicity', 'Discrimination', 'Baseball', 'Perjury']"
"To Honor and Serve Is Hurt, and Off the Derby Trail",2011-04-09,article,,,['Triple Crown (Horse Racing)']
Gbagbo Loyalists Regain Ground in Ivory Coast,2011-04-09,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Trying to Conquer a Course That Many Greats Could Not,2011-04-09,article,News,,"['Golf', 'Masters Golf Tournament']"
Republicans and Democrats Alike Claim Successes in Averting a Federal Shutdown,2011-04-09,article,News,,"['United States Politics and Government', 'Federal Budget (US)']"
Feel Like a Wallflower? Maybe It’s Your Facebook Wall,2011-04-09,article,News,,"['Psychology and Psychologists', 'Social Networking (Internet)', 'Friendship']"
Jobless Rate Is Not the New Normal,2011-04-09,article,News,,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Recession and Depression']"
Should Catchers Moonlight?,2011-04-09,article,News,,['Baseball']
"In Kazakhstan, a Good Old-Fashioned Sham Election",2011-04-09,article,News,,"['Voting and Voters', 'Politics and Government', 'Elections']"
Foreboding in Sacramento as the Kings Wither Away,2011-04-09,article,News,,"['Basketball', 'Relocation of Business']"
President Adopts a Measured Course to Recapture the Middle,2011-04-09,article,News Analysis,,"['Federal Budget (US)', 'United States Politics and Government']"
"It’s Time for Your Face-Lift, Miss Piggy",2011-04-09,article,News,,"['Puppets', 'Television', 'Movies']"
The Drought Is Over (at Least for C.E.O.’s),2011-04-09,article,Special Report,,['Executive Compensation']
"If You Can’t Name That Star, Try Asking Your Telescope",2011-04-09,article,News,,"['Mobile Applications', 'iPhone', 'Android (Operating System)', 'Telescopes and Observatories', 'Astronomy and Astrophysics']"
Better Business Bureau Makes Its Case,2011-04-09,article,News,,"['Ratings and Rating Systems', 'Consumer Protection']"
"With Logan Struggling, Feliciano’s Importance Is Highlighted",2011-04-09,article,,,['Baseball']
Stockroom to Boardroom,2011-04-09,article,News,,"['Entrepreneurship', 'Executives and Management']"
The Deadlocked Debate Over Education Reform,2011-04-09,article,News,,"['Teachers and School Employees', 'United States Politics and Government', 'Reform and Reorganization', 'Education (K-12)']"
Letters to the Editor,2011-04-09,article,Letter,,[]
Gasps From the Grandstand After the Invoice Arrives,2011-04-09,article,News,,"['Stadiums and Arenas', 'Prices (Fares, Fees and Rates)', 'Athletics and Sports']"
Japan Orders Nuclear Plant Operators to Obtain More Emergency Generators,2011-04-09,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Accidents and Safety', 'Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
The Films of Sidney Lumet,2011-04-09,multimedia,Slideshow,,[]
"In Japan, Pro Soccer Grinds to a Halt",2011-04-09,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Soccer']"
Celebrating Defeat,2011-04-09,article,,,[]
The Women’s Health Initiative and the Body Politic,2011-04-09,article,News,,"['Hormones', 'Women and Girls', 'Medicine and Health', 'Menopause', 'Estrogen', 'Research']"
Landmarks From Two Decades of Study,2011-04-09,article,News,,[]
"All of a War’s Trappings, With Accuracy at Stake",2011-04-09,article,News,,"['Civil War (US) (1861-65)', 'Federal Budget (US)', 'United States Politics and Government', 'National Parks, Monuments and Seashores']"
N.H.L. Math Often Equals Points for All,2011-04-09,article,,,"['Hockey, Ice', 'Playoff Games']"
Seven Are Killed in Shooting аt Stores Near Amsterdam,2011-04-09,article,News,,['Murders and Attempted Murders']
FreeDarko Goes Dark,2011-04-09,article,,,['Blogs and Blogging (Internet)']
Pedro Martinez Waiting for That One Last Call for Help,2011-04-09,article,,,['Baseball']
Farrakhan Using Libyan Crisis to Bolster His Nation of Islam,2011-04-09,article,News,,[]
"Once, It Was Spring, and the Knicks Won a Playoff Game",2011-04-09,article,News,,"['Playoff Games', 'Basketball']"
Taliban Seen Stirring Mob to Violence in Afghanistan,2011-04-09,article,News,,"['International Relations', 'Demonstrations, Protests, and Riots', 'Politics and Government']"
Battle for Ajdabiya,2011-04-09,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Forcing the F.A.A. to Fly Blind,2011-04-09,article,Op-Ed,,"['Budgets and Budgeting', 'Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Iraqis Protest U.S. After Comments From Gates,2011-04-09,article,News,,"['Demonstrations, Protests, and Riots', 'Iraq War (2003- )', 'United States Defense and Military Forces']"
"Win, Wait, Then Off to Playoffs for Rangers",2011-04-09,article,News,,"['Hockey, Ice']"
Japanese Workers Braved Radiation for a Temp Job,2011-04-09,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Day Laborers', 'Radiation', 'Fukushima Daini Nuclear Power Plant (Japan)', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
A Quick Hello From the Tourist in Chief,2011-04-09,article,,,['Federal Budget (US)']
Next on the Agenda for Washington: Fight Over Debt,2011-04-09,article,News,,"['United States Politics and Government', 'National Debt (US)', 'Federal Budget (US)', 'United States Economy']"
Ex-Military Officer Jolts Peru Presidential Race,2011-04-09,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Crew Member Kills Officer During Tour оf British Sub,2011-04-09,article,News,,"['Submarines and Submersibles', 'Defense and Military Forces']"
"Concessions and Tension, Then a Deal",2011-04-09,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Federal Budget (US)']"
Iraq Blocks U.S. Aid to Camp of Iranian Exiles After Clash,2011-04-09,article,News,,"['Iraq War (2003- )', 'Immigration and Emigration', 'Politics and Government']"
Blowin’ in the Idiot Wind,2011-04-09,article,Op-Ed,,"['Censorship', 'Folk Music']"
On Quake History and Climate Warnings,2011-04-09,article,,,"['Disasters and Emergencies', 'Earthquakes', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Tidal Waves and Tsunamis']"
Transient Is Sought in Blast at California Synagogue,2011-04-09,article,News,,"['Synagogues', 'Bombs and Explosives']"
A Divided Portugal Is Unwilling to Commit to Bailout Terms,2011-04-09,article,News,,"['Parties (Social)', 'European Sovereign Debt Crisis (2010- )', 'Politics and Government']"
Our Cowardly Congress,2011-04-09,article,Op-Ed,,"['United States Politics and Government', 'Federal Budget (US)', 'Birth Control and Family Planning', 'ABORTION']"
Our Lovable Government,2011-04-09,article,,,[]
Seattle Ponders (Some More) the Wisdom of Replacing a Roadway,2011-04-09,article,News,,"['Earthquakes', 'Bridges and Tunnels', 'Environment', 'Viaducts']"
"For Sheep, a Long Way From Farm to Table",2011-04-09,article,News,,"['Farmers', 'Lamb', 'Restaurants', 'Easter and Holy Week']"
Miss G.: A Case of Internet Addiction,2011-04-09,article,,,"['Anxiety and Stress', 'Computer and Video Games', 'Computers and the Internet', 'Psychology and Psychologists', 'Social Networking (Internet)']"
Banks Are Off the Hook Again,2011-04-09,article,Editorial,,"['Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Foreclosures', 'Consumer Protection', 'Banking and Financial Institutions']"
"With Power and Bullpen, Yanks Survive Shaky Start",2011-04-09,article,News,,['Baseball']
Tax Indictment for Tax Activist,2011-04-09,article,News,,"['Taxation', 'Tax Evasion']"
What to Do About Invasive Species,2011-04-09,article,Letter,,"['Immigration and Emigration', 'United States Economy', 'Endangered and Extinct Species']"
How General Electric Dealt With the Tax Man,2011-04-09,article,Letter,,"['Taxation', 'Executives and Management', 'Budgets and Budgeting']"
Doctors and Device Makers,2011-04-09,article,Letter,,"['Medicine and Health', 'Doctors', 'Health Insurance and Managed Care']"
4 Aldermen to Initiate Newcomers,2011-04-09,article,News,,"['Budgets and Budgeting', 'City Councils']"
"For Kosher Stores, a Holiday Makeover",2011-04-09,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Passover', 'Kosher Foods']"
Women and Unions,2011-04-09,article,Letter,,"['Women and Girls', 'Organized Labor']"
"Southern and Caribbean, Focused on the Seasonal",2011-04-09,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Pies for All Seasons,2011-04-09,article,News,,"['Bakeries and Baked Products', 'Restaurants', 'Pies', 'APPLES', 'Cooking and Cookbooks']"
"Juggling the World, Wearily",2011-04-09,article,Op-Ed,,"['Newspapers', 'News and News Media']"
One Restaurant; Two Distinct Cuisines,2011-04-09,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Not Just Cheddar,2011-04-09,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Cheese']"
"The Coach Is Upbeat, Winning and Fired",2011-04-09,article,News,,[]
Lessons From Nuremberg,2011-04-09,article,Op-Ed,,"['Nuremberg War Crimes Tribunal (1945-49)', 'Military Tribunals', 'September 11 (2001)', 'Detainees']"
Sometimes a Big-Time Communications Guy Will Actually Communicate,2011-04-09,article,News,,[]
Sunday: Kin of Fairies,2011-04-09,article,,,['Crossword Puzzles']
Justice Kagan Dissents,2011-04-09,article,Editorial,,"['Religion-State Relations', 'Decisions and Verdicts', 'Constitution (US)']"
"A Four-Way Tie for First, and a Controversial Finish",2011-04-09,article,News,,['Chess']
What Happened to the Investigation?,2011-04-09,article,Editorial,,"['Ethics (Institutional)', 'United States Politics and Government']"
Billiard Palacade,2011-04-09,article,News,,['Billiards']
The Truth About Charley,2011-04-09,article,Editorial,,"['Writing and Writers', 'Books and Literature']"
"Gaining White Residents, Brentwood Earns a Niche",2011-04-09,article,News,,"['Census', 'Population']"
"In Space, Nice Guys Finish First",2011-04-09,article,Op-Ed,,['Space']
Reconfigured Can Maker Invigorates Dogpatch,2011-04-09,article,News,,"['Small Business', 'Start-ups', 'Economic Conditions and Trends']"
States of Conflict: An Update,2011-04-09,article,Op-Ed,,"['Afghanistan War (2001- )', 'Iraq War (2003- )']"
Chronicle and Building Are Reflection of Economy,2011-04-09,article,News,,"['Newspapers', 'Computers and the Internet', 'Economic Conditions and Trends', 'News and News Media']"
One Protester Killed as Security Forces Open Fire in Yemen,2011-04-09,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
Replacing a Museum Director Who Was a Rare Find,2011-04-09,article,News,,"['Museums', 'Art']"
"The Prosecution Rests, but I Can’t",2011-04-09,article,Op-Ed,,"['Legal Profession', 'False Arrests, Convictions and Imprisonments', 'Capital Punishment']"
"Gil Robbins, Folk Singer With the Highwaymen, Dies at 80",2011-04-09,article,Obituary (Obit),,"['Music', 'Folk Music', 'Deaths (Obituaries)']"
"N.F.L. Draft: Greg Little, Fourth-Ranked Receiver",2011-04-09,article,,,"['Draft and Recruitment (Sports)', 'Football']"
"Ousted From Austin, but Seeking New Role in Houston",2011-04-09,article,News,,"['Politics and Government', 'City Councils', 'Camps and Camping']"
"Spraying to Make Yards Green ... but With Paint, Not Water",2011-04-09,article,News,,"['Dyes and Dyestuffs', 'Grass', 'Lawns', 'Landscaping', 'Irrigation']"
An 18-Month Budget Offers a Way Out,2011-04-09,article,News,,['Budgets and Budgeting']
Community Pushes for University of Houston-Victoria to Join A&M System,2011-04-09,article,News,,['Colleges and Universities']
Brazil Mourns Children Gunned Down at School,2011-04-10,article,News,,"['Gun Control', 'School Shootings', 'Murders and Attempted Murders']"
Relief in Boston Proves Fleeting as Worries About Pitching Staff Rise With Its E.R.A.,2011-04-10,article,News,,['Baseball']
Country Could Have 2 Reasons to Brag,2011-04-10,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Golf', 'Masters Golf Tournament', 'Earthquakes', 'United States Open (Golf)']"
Corrections,2011-04-10,article,Correction,,[]
"Woods Is Steady, but Not the Way He Used to Be",2011-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
Surprise Contender for Kentucky Derby Bursts Out of Pack to Win Wood Memorial,2011-04-10,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)']"
Vows: Joan & Alex,2011-04-10,multimedia,Video,,['Weddings and Engagements']
"Sunday Breakfast Menu, April 10",2011-04-10,article,,,[]
Lottery Numbers,2011-04-10,article,List,,['Lotteries']
Cloning Redwoods,2011-04-10,multimedia,Slideshow,,"['Trees and Shrubs', 'Cloning', 'Forests and Forestry', 'Environment']"
Minnesota-Duluth Overcomes Michigan for Its First N.C.A.A. Title,2011-04-10,article,News,,"['Hockey, Ice', 'NCAA Ice Hockey Championships', 'College Athletics', 'Colleges and Universities', 'Playoff Games']"
Beltran’s Homers Lift Mets at Home,2011-04-10,article,News,,['Baseball']
"From Ancient Giants, Finding New Life to Help the Planet",2011-04-10,article,News,,"['Trees and Shrubs', 'Forests and Forestry', 'Environment', 'Cloning']"
A Country’s Eyes Could Be Smiling,2011-04-10,article,,,['Golf']
"Masters 2011, Round 3: McIlroy Is the One to Beat",2011-04-10,multimedia,Slideshow,,"['Golf', 'Masters Golf Tournament']"
Scott Gives Australia Hope at Augusta,2011-04-10,article,,,['Golf']
"Newly Born, and Withdrawing From Painkillers",2011-04-10,article,News,,"['Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Drug Abuse and Traffic', 'Pregnancy and Obstetrics', 'Babies and Infants']"
Garcia Done In on Back Nine,2011-04-10,article,,,['Golf']
China Detains Church Members Over Public Praying,2011-04-10,article,News,,['Protestant Churches']
Rebels and NATO Strikes Repel Assault on Key Libyan Town,2011-04-10,article,News,,['Middle East and North Africa Unrest (2010- )']
"N.F.L. Draft: Randall Cobb, Third-Ranked Receiver",2011-04-10,article,,,"['Draft and Recruitment (Sports)', 'Football']"
London Museum Revisits Lost Collections,2011-04-10,article,,,"['Collectors and Collections', 'Museums']"
"Official Defends Japan’s Response to Disasters, Calling Them Unprecedented",2011-04-10,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
How to Clean a Lens the Right Way,2011-04-10,article,,,['Photography']
Malaysian Grand Prix Entertains as Vettel Wins Again,2011-04-10,article,News,,[]
Malaysian Grand Prix Entertains as Vettel Wins Again,2011-04-10,article,,,[]
Gulf Nations Repeat Offer to Mediate Crisis in Yemen,2011-04-10,article,News,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
China Detains Worshipers Over Praying in Public,2011-04-10,article,News,,['Politics and Government']
A Closed Book,2011-04-10,article,,,['Civil War (US) (1861-65)']
Obama to Call for Broad Plan to Reduce Debt,2011-04-10,article,News,,"['National Debt (US)', 'Federal Budget (US)', 'United States Politics and Government']"
Excerpt: 'The Loose Nut',2011-04-10,multimedia,Video,,"['Cartoons and Cartoonists', 'Movies', 'ANIMATED FILMS']"
Mubarak Denies Corruption and Defends His Legacy,2011-04-10,article,News,,"['Politics and Government', 'Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
NYSE Euronext Rejects Bid by Nasdaq and ICE,2011-04-10,article,,,"['Mergers, Acquisitions and Divestitures']"
A Farm Grows in the Battery,2011-04-10,article,,,"['AGRICULTURE', 'Parks and Other Recreation Areas']"
Two Decades of Comedy Central,2011-04-10,multimedia,Interactive Feature,,"['Television', 'Cable Television', 'Comedy and Humor']"
Text and Audio of Mubarak’s Self-Defense,2011-04-10,article,,,['Middle East and North Africa Unrest (2010- )']
"True to Mission, Comedy Central Still Strong at 20",2011-04-10,article,News,,"['Comedy and Humor', 'Television']"
"Moving Between Two Worlds, Outsiders in Both",2011-04-10,article,Review,,['Books and Literature']
Schwartzel Charges to Victory at Masters,2011-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
Poland and Russia Spar Over Wording of Memorial,2011-04-10,article,News,,['Monuments and Memorials']
A Word From Those Who,2011-04-10,article,,,[]
Age of Diminished Expectations,2011-04-10,article,,,[]
Lessons From the Hormone Studies,2011-04-10,article,,,"['Hormones', ""Women's Health Initiative""]"
An Imbalanced Budget Deal?,2011-04-10,article,,,[]
Grab Your Wolf Suits and Open Your Ears,2011-04-10,article,Review,,"['Opera', 'Classical Music']"
"The Bollywood Treatment, for Husbands",2011-04-10,article,Review,,['Movies']
British and Dutch to Sue Over an Icelandic Debt,2011-04-10,article,News,,"['Credit and Debt', 'European Sovereign Debt Crisis (2010- )', 'Legislatures and Parliaments', 'Economic Conditions and Trends', 'Suits and Litigation', 'Politics and Government', 'Banking and Financial Institutions']"
"Amid Catchy Choruses, Personal Tales of Life’s Brutal Verities",2011-04-10,article,Review,,['Theater']
A Few Big Boards Decide a Junior Teams Title,2011-04-10,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Russell Brand Is Up and Down at Movie Theaters,2011-04-10,article,Brief,,['Movies']
No Major Relics Stolen in Egypt,2011-04-10,article,Brief,,['Middle East and North Africa Unrest (2010- )']
Jackson Poetry Prize,2011-04-10,article,Brief,,['Poetry and Poets']
Some Fringe Encores,2011-04-10,article,Brief,,"['New York International Fringe Festival', 'Theater']"
"New Job, but Still Chasing Bad Guys",2011-04-10,article,News,,['Television']
Bids for Warner Suggest Faith in Industry’s Future,2011-04-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Music']"
Pairing Their Sounds and Sharing the Blues,2011-04-10,article,Review,,"['Blues Music', 'Music']"
New York’s Pioneering World Music Impresario Announces His Retirement,2011-04-10,article,News,,['Music']
"Glancing Backward, Then Facing Forward",2011-04-10,article,Review,,['Dancing']
Euro Divergence (Slightly Wonkish),2011-04-10,article,,,[]
"Watching the Trees and Portraits Go By, on Wings of Violins",2011-04-10,article,Review,,"['Music', 'Classical Music']"
"Monday: Well, Whaddaya Know!",2011-04-10,article,,,['Crossword Puzzles']
"At Gannett, Furloughs but Nice Paydays for Brass",2011-04-10,article,News,,"['Newspapers', 'Executive Compensation']"
Kneel Before Zod: Michael Shannon to Play ‘Superman’ Villain,2011-04-10,article,,,['Movies']
That Noisy Woodpecker Had an Animated Secret,2011-04-10,article,News,,"['Cartoons and Cartoonists', 'Art', 'ANIMATED FILMS']"
Detroit Symphony Returns to a Giddy Reception,2011-04-10,article,News,,"['Strikes', 'Organized Labor', 'Music', 'Classical Music', 'Labor and Jobs']"
Helping Fans Dress Like a Video Game Hero,2011-04-10,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING', 'Computer and Video Games']"
"The Battle for Libya | April 10, 2011",2011-04-10,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Research In Motion Eyes a Rebound,2011-04-10,article,News,,"['BlackBerry (Handheld Device)', 'Tablet Computers']"
"In Egypt and Tunisia, the Games Must Go On",2011-04-10,article,,,"['Books and Literature', 'Demonstrations, Protests, and Riots', 'Soccer']"
BP Fast Becoming a Takeover Target,2011-04-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Initial Public Offerings']"
The Rail’s Derby 10,2011-04-10,article,,,"['Horse Racing', 'Kentucky Derby']"
Economic Reports for the Week Ahead,2011-04-10,article,Schedule,,"['Economic Conditions and Trends', 'Company Reports']"
Qaddafi’s Handling of Media Shows Regime’s Flaws,2011-04-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media']"
Libyan Rebels Take Risks With Makeshift  Arms,2011-04-10,article,,,['Middle East and North Africa Unrest (2010- )']
New Doubts About Turning Plutonium Into a Fuel,2011-04-10,article,News,,"['Nuclear Energy', 'Uranium', 'Mixed Oxide (Mox) Fuel', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Plutonium']"
A Symphony Returns,2011-04-10,multimedia,Slideshow,,"['Classical Music', 'Strikes']"
‘Catch Me if You Can’,2011-04-10,multimedia,Slideshow,,['Theater']
"Holocaust Memories, via Cable",2011-04-10,article,,,"['Cable Television', 'Holocaust and the Nazi Era', 'Movies']"
NYSE Euronext Chief Calls Nasdaq’s Bid ‘Inconsistent’ With Long-Term Strategy,2011-04-10,article,,,[]
"Mike Campbell, Zimbabwean Farmer Who Fought Land Seizure, Dies at 78",2011-04-10,article,Obituary (Obit),,['Deaths (Obituaries)']
The Crisis Next Time,2011-04-10,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'National Debt (US)']"
"John McCracken, Sculptor of Geometric Forms, Dies at 76",2011-04-10,article,Obituary (Obit),,"['Sculpture', 'Art', 'Deaths (Obituaries)']"
The Clarion Notes of Defiance,2011-04-11,article,,,['Civil War (US) (1861-65)']
Bay Area’s Little Leagues Overflow With Would-Be Giants,2011-04-11,article,News,,"['World Series', 'Baseball']"
New Rules for Mortgage Servicers Face Early Criticism,2011-04-11,article,News,,"['Housing and Real Estate', 'Subprime Mortgage Crisis', 'Attorneys General', 'Law and Legislation', 'Banking and Financial Institutions', 'Foreclosures', 'Regulation and Deregulation of Industry']"
"City, Destroyed and Yet Hopeful, Begins to Move On",2011-04-11,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
"Intel, on the Outside, Takes Aim at Smartphones",2011-04-11,article,News,,"['Computer Chips', 'Smartphones', 'Tablet Computers']"
"With Aid and Migrants, China Expands Its Presence in a South American Nation",2011-04-11,article,News,,"['Politics and Government', 'Immigration and Emigration', 'International Relations']"
From Uncle Mo Show to Wide-Open Kentucky Derby,2011-04-11,article,News,,"['Kentucky Derby', 'Horse Racing']"
France and U.N. Hit Ivory Coast Strongman’s Home and Palace,2011-04-11,article,News,,['Defense and Military Forces']
Israel and Hamas Consider Cease-Fire,2011-04-11,article,News,,"['Defense and Military Forces', 'Palestinians', 'Politics and Government']"
"Celtics Creak Toward Postseason, Hoping They Have Legs for a Run",2011-04-11,article,News,,"['Sports Injuries', 'Basketball', 'Playoff Games', 'Trades (Sports)']"
It Came Out of the Viral Media Swamp,2011-04-11,article,,,"['ADVERTISING AND MARKETING', 'Movies']"
"In Federal Court, a Docket Number for Global Terror",2011-04-11,article,News,,"['Detainees', 'Terrorism', 'September 11 (2001)']"
A Sore Subject,2011-04-11,article,,,[]
"For Cowboy Poets, Unwelcome Spotlight in Battle Over Spending",2011-04-11,article,News,,"['Poetry and Poets', 'Art', 'United States Politics and Government', 'Cowboys and Cowgirls', 'Federal Budget (US)']"
"Searching for Answers, Yankees’ Hughes Tinkers With His Motion",2011-04-11,article,,,['Baseball']
Nationalist Candidate Appears to Be Leading in Peru’s Presidential Vote,2011-04-11,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Elections']"
"For Mets, Relievers’ Struggles Trump a Starter’s Strong Effort",2011-04-11,article,News,,['Baseball']
McChrystal to Lead Program for Military Families,2011-04-11,article,News,,"['Families and Family Life', 'United States Defense and Military Forces', 'Iraq War (2003- )', 'Afghanistan War (2001- )']"
"Actors in Smaller Studios, Making Pictures for the Smaller Screen",2011-04-11,article,News,,"['Comedy and Humor', 'Web-Original Programming']"
Eighth-Seeded Rangers Have Reasons to Like Their Chances Against Capitals,2011-04-11,article,News,,"['Playoff Games', 'Hockey, Ice']"
"With a Spending Deal in Hand, Lawmakers Now Turn to the Details",2011-04-11,article,News,,"['United States Politics and Government', 'Federal Budget (US)']"
"For McIlroy, a Collapse He Never Saw Coming",2011-04-11,article,News,,"['Golf', 'Masters Golf Tournament']"
New York Terrorism Indictments,2011-04-11,multimedia,Interactive Feature,,['Terrorism']
JPMorgan Accused of Breaking Its Duty to Clients,2011-04-11,article,News,,"['Suits and Litigation', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Woods’s Tantalizing Surge Comes Up Short on the Back Nine,2011-04-11,article,News,,"['Golf', 'Masters Golf Tournament']"
"With Shovels and Shears, Police Plod Through a Hiding Place for Bodies",2011-04-11,article,News,,['Serial Murders']
Lottery Numbers,2011-04-11,article,List,,['Lotteries']
Sensible Rules to Make Bus Travel Safer,2011-04-11,article,Editorial,,"['Accidents and Safety', 'Buses', 'Law and Legislation']"
A Lawsuit’s Unusual Question: Who Is a Man?,2011-04-11,article,News,,"['Hiring and Promotion', 'Discrimination', 'Labor and Jobs', 'Suits and Litigation', 'Transsexuals']"
Who Really Sent That E-Mail?,2011-04-11,article,Editorial,,"['Computer Security', 'Consumer Protection']"
Metropolitan Diary,2011-04-11,article,News,,[]
Couric’s Rocky Five-Year Path to a Likely Parting With CBS,2011-04-11,article,News,,"['Television', 'News and News Media']"
Bluefin Tuna Catch a (Small) Break,2011-04-11,article,Editorial,,"['Tuna', 'Endangered and Extinct Species', 'Fishing, Commercial']"
"Close-Knit, New to the House, and Resistant to Blending In",2011-04-11,article,News,,['United States Politics and Government']
A City School’s Uphill Fight Over Sharing Space With a Charter,2011-04-11,article,News,,"['Education (K-12)', 'Charter Schools']"
Marketer Puts Its ‘Chips’ on Times Square,2011-04-11,article,,,['ADVERTISING AND MARKETING']
Scamming as Fast as He Can,2011-04-11,article,Review,,['Theater']
"Where School System’s Toughest Battles Are a Reality, Support for a New Leader",2011-04-11,article,News,,"['Public and Subsidized Housing', 'Charter Schools', 'Education (K-12)']"
"Admission to College, With Catch: Year’s Wait",2011-04-11,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Unpaid Interns: Rewarded or Exploited?,2011-04-11,article,Letter,,"['Internships', 'Colleges and Universities', 'Labor and Jobs']"
Knicks Are Assured a Winning Season After Anthony’s Key Shot and a Block,2011-04-11,article,News,,['Basketball']
"Living, Dying and a Decision About Dialysis",2011-04-11,article,Letter,,"['Kidneys', 'Dialysis', 'Medicine and Health']"
"Unseen Woman’s Cries, Then a Fatal Stabbing",2011-04-11,article,News,,"['Murders and Attempted Murders', 'Domestic Violence']"
A Forecasting Expert Testifies About Climate Change,2011-04-11,article,Letter,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions']"
Transplants for Thousands,2011-04-11,article,Letter,,"['Bone Marrow', 'Medicine and Health', 'Radiation']"
Medicaid and Pediatrics,2011-04-11,article,Letter,,"['Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
Corrections,2011-04-11,article,Correction,,[]
Stop Waiting for a Savior,2011-04-11,article,Op-Ed,,"['Teachers and School Employees', 'Reform and Reorganization', 'Education (K-12)']"
Charlie Davies Takes a Dive,2011-04-11,article,,,['Soccer']
"More Media Time, on Various Screens",2011-04-11,article,News,,"['Consumer Behavior', 'Computers and the Internet']"
Treasury Auctions Set for This Week,2011-04-11,article,Schedule,,"['Stocks and Bonds', 'Government Bonds', 'Credit and Debt']"
The President Is Missing,2011-04-11,article,Op-Ed,,"['United States Economy', 'Federal Budget (US)', 'United States Politics and Government']"
Prisoner of Damascus,2011-04-11,article,Op-Ed,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
Budgeting for Opportunity,2011-04-11,article,Op-Ed,,"['United States Economy', 'Federal Budget (US)', 'United States Politics and Government']"
"Abortion Limit Is Renewed, as Is Washington Anger",2011-04-11,article,News,,"['Budgets and Budgeting', 'Medicaid', 'Women and Girls', 'United States Politics and Government', 'Federal Budget (US)', 'Law and Legislation', 'ABORTION']"
Helping Immigrants Navigate Government,2011-04-11,article,News,,['Immigration and Emigration']
Guards Block Female Reporter From Interview,2011-04-11,article,News,,"['Golf', 'Women and Girls', 'Masters Golf Tournament']"
News From the Advertising Industry,2011-04-11,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
"By Silencing Yankees, Beckett Provides Hope for Red Sox",2011-04-11,article,News,,['Baseball']
