headline,date,doc_type,material_type,section,keywords
Obama Adviser During Recession Is Given New Challenge: Climate Change,2015-04-09,article,News,,"['Global Warming', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'Coal']"
When a Plane Seat Next to a Woman Is Against Orthodox Faith,2015-04-09,article,News,,"['Jews and Judaism', 'AIRLINES AND AIRPLANES', 'Women and Girls', 'Hasidism']"
The G.O.P. Presidential Field Looks Chaotic. It’s Not.,2015-04-09,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
Lyft Hires Amazon Executive as Chief Operating Officer,2015-04-09,article,News,,"['Appointments and Executive Changes', 'Car Services and Livery Cabs', 'Car-Pooling and Ride-Sharing', 'Start-ups']"
Jon Ronson: By the Book,2015-04-09,article,Question,,"['Books and Literature', 'Writing and Writers']"
Paul Beatty’s ‘The Sellout’,2015-04-09,article,Review,,['Books and Literature']
Fighting Mental Illness on the Ball Field,2015-04-09,article,News,,"['Electroshock Therapy', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
U.S. Defense Chief Arrives in South Korea Amid News of North’s Missile Launches,2015-04-09,article,News,,"['Missiles and Missile Defense Systems', 'Nuclear Tests', 'United States International Relations', 'United States Defense and Military Forces']"
Your Thursday Briefing,2015-04-09,article,News,,[]
New York Today: Spring Break Fever,2015-04-09,article,News,,[]
Daily Report: Phone Cameras and Apps Capture Interactions With Police,2015-04-09,article,News,,"['Cameras', 'Mobile Applications', 'Police', 'Smartphones']"
Why Was This Patient Breathing So Strangely?,2015-04-09,multimedia,Interactive Feature,,"['Lungs', 'Tests (Medical)', 'Medicine and Health']"
The Awkward Romance in ‘Veep’,2015-04-09,multimedia,Video,,[]
The Grandparent Scam,2015-04-09,article,News,,"['Grandparents', 'Identity Theft']"
"Lee Surrendered, But His Lieutenants Kept Fighting",2015-04-09,article,News,,"['Civil War (US) (1861-65)', 'Reconstruction Era']"
Today in Politics: A Knighted Bloomberg Decrees Bush and Clinton Worthy Candidates,2015-04-09,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Morning Agenda: The $100 Billion Deal Day,2015-04-09,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Venture Capital']"
How Low Can the Philadelphia 76ers Go?,2015-04-09,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Do Police Use Deadly Force Too Often?,2015-04-09,article,News,,[]
Raising Your Successful 35-Year-Old,2015-04-09,article,News,,"['Education (K-12)', 'Homework', 'Parenting']"
Julia Louis-Dreyfus and Tony Hale’s Demented Double Act on ‘Veep’,2015-04-09,article,News,,"['Television', 'Comedy and Humor']"
Iris Apfel Doesn’t Do Normcore,2015-04-09,article,News,,"['Fashion and Apparel', 'Documentary Films and Programs']"
First Draft Focus: Obama at the Bob Marley Museum,2015-04-09,article,News,,[]
Graphic South Carolina Video and Details From a Rap Sheet Distress Some Times Readers,2015-04-09,article,News,,[]
"The Indomitable Chita Rivera, Back on Broadway in ‘The Visit’",2015-04-09,article,News,,['Theater']
"Review: ‘Dior and I,’ a Documentary That Peers Into a Storied Fashion House",2015-04-09,article,Review,,"['Movies', 'Fashion and Apparel', 'Documentary Films and Programs']"
Some Republicans Seek Status Quo on Iran,2015-04-09,article,News,,[]
When a Handbag Has a Starring Role,2015-04-09,article,News,,"['Fashion and Apparel', 'Handbags and Purses', 'Public Relations and Publicity', 'Theater']"
The Gap Between Auto Dealers and Social Media,2015-04-09,article,News,,"['Automobiles', 'Social Media', 'ADVERTISING AND MARKETING', 'Online Advertising']"
Kerry Says U.S. Knew of Iran’s Military Aid to Houthi Rebels,2015-04-09,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
"Review: In ‘The Longest Ride,’ the Nicholas Sparks Brand Endures",2015-04-09,article,Review,,['Movies']
Waiting for Chinese Food,2015-04-09,article,News,,"['Poetry and Poets', 'Restaurants']"
Warner Bros. and Lego Enter Market Where Toys and Gaming Meet,2015-04-09,article,News,,"['Toys', 'Computer and Video Games', 'Franchises']"
"‘Don’t Think I’ve Forgotten,’ a Documentary, Revives Cambodia’s Silenced Sounds",2015-04-09,article,News,,"['Movies', 'Music', 'Documentary Films and Programs', 'War Crimes, Genocide and Crimes Against Humanity']"
A Penchant for the East Village,2015-04-09,article,News,,['Real Estate and Housing (Residential)']
Peltz’s Attacks on DuPont Threaten America’s Research Edge,2015-04-09,article,News,,"['Research', 'Shareholder Rights and Activism']"
"‘Daily Show’ Successor Trevor Noah Finds Himself Catching Criticism, Not Dealing It Out",2015-04-09,article,News,,"['Comedy and Humor', 'Television']"
U.S. Is Closer to Deciding Cuba’s Status on Terror List,2015-04-09,article,News,,"['Terrorism', 'Summit of the Americas', 'United States International Relations']"
How to Verify if That Port Is Indeed a USB 3.0,2015-04-09,article,Question,,"['Computers and the Internet', 'Fiber Optics']"
HSBC Facing Criminal Investigation in French Tax Case,2015-04-09,article,News,,['Tax Evasion']
French Broadcaster TV5 Monde Recovers After Hacking,2015-04-09,article,News,,"['Cyberattacks and Hackers', 'Television']"
Intel Said to End Talks to Buy Chip Designer Altera,2015-04-09,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
"Malli Mastan Babu, Who Scaled the World’s Tallest Mountains, Dies at 40",2015-04-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mountaineering']"
The Must-Attend Event for Education Technology Investors,2015-04-09,article,News,,"['Conventions, Fairs and Trade Shows', 'E-Learning', 'Venture Capital']"
China Says Construction in Contested Waters Is for Maritime Purposes,2015-04-09,article,News,,"['Reefs', 'Building (Construction)', 'Typhoons']"
1965: Hanoi Rejects Johnson’s Offer,2015-04-09,article,News,,['Vietnam War']
"In Maastricht, a Taste of Joie de Vivre",2015-04-09,article,News,,"['Travel and Vacations', 'Wines']"
Where to Shop in Vienna,2015-04-09,article,News,,"['Travel and Vacations', 'Shopping and Retail', 'Chocolate', 'Fashion and Apparel']"
"Spurs Prepare to Pass the Torch, and Kawhi Leonard Is Ready",2015-04-09,article,News,,['Basketball']
New Hikes in Sonoma,2015-04-09,article,News,,"['Hikes and Hiking', 'Historic Buildings and Sites', 'Travel and Vacations']"
Iran’s Supreme Leader Says Sanctions Must Lift When Nuclear Deal Is Signed,2015-04-09,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations', 'Military Bases and Installations']"
Fine Foods Match Vancouver Island’s Spectacular Setting,2015-04-09,article,News,,"['Travel and Vacations', 'Restaurants', 'Seafood']"
"In Rand Paul Ads, an Appeal to Viewers Before the ‘Skip This’",2015-04-09,article,News,,"['ADVERTISING AND MARKETING', 'Political Advertising']"
Keeping Adrian Gonzalez’s Torrid Start in Perspective,2015-04-09,article,News,,['Baseball']
"Anti-Bias Ordinance Falls in Springfield, Missouri, After Push by Christian Conservatives",2015-04-09,article,News,,"['Homosexuality and Bisexuality', 'Christians and Christianity', 'Transgender and Transsexuals', 'Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Religion-State Relations']"
Iran’s Supreme Leader on Nuclear Deal,2015-04-09,multimedia,Video,,['Nuclear Weapons']
Eddie Murphy to Receive Mark Twain Prize for American Humor,2015-04-09,article,News,,"['Awards, Decorations and Honors', 'Comedy and Humor']"
De Blasio Rides the Subway: A Flight of Whimsy With an Undertone of Purpose,2015-04-09,article,News,,['Subways']
Lincoln Chafee Explores Presidential Run as a Democrat,2015-04-09,article,News,,['Presidential Election of 2016']
A Marital Spat Over Running Shoes,2015-04-09,article,News,,"['Coaches and Managers', 'Running', 'Shoes and Boots', 'Sneakers']"
"Founder of Satyam, Software Outsourcing Company in India, Found Guilty of Fraud",2015-04-09,article,News,,"['Frauds and Swindling', 'Outsourcing', 'ACCOUNTING AND ACCOUNTANTS']"
Vegetables à la Grecque Shows Its Versatility,2015-04-09,article,News,,"['Cooking and Cookbooks', 'Vegetables']"
Beijing’s Olympic Bid Faces Drought,2015-04-09,multimedia,Video,,"['Olympic Games (2022)', 'Skiing', 'Water', 'Snow and Snowstorms', 'Drought']"
"LinkedIn to Buy Lynda.com, an Online Learning Company",2015-04-09,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'E-Learning']"
Scientists Question Environmental Impact of China’s Winter Olympics Bid,2015-04-09,article,News,,"['Olympic Games (2022)', 'Water', 'Snow and Snowstorms', 'Drought', 'Skiing']"
"At the Masters, a Cheer for the Old-School Big Three",2015-04-09,article,News,,"['Golf', 'Masters Golf Tournament']"
1940: Nazis Enter Nordic States,2015-04-09,article,News,,['World War II (1939-45)']
"Toronto Museum Director to Succeed Malcolm Rogers as Leader of Museum of Fine Arts, Boston",2015-04-09,article,News,,"['Art', 'Museums']"
Witnesses Describe Milan Court Shooting,2015-04-09,multimedia,Video,,"['Witnesses', 'Murders, Attempted Murders and Homicides']"
"In Accepting Bitcoin, Rand Paul Raises Money and Questions",2015-04-09,article,News,,"['Campaign Finance', 'Bitcoin (Currency)', 'Presidential Election of 2016']"
No Netflix ‘Crown’ for Helen Mirren,2015-04-09,article,News,,['Web-Original Programming']
U.N. Rights Chief Criticizes Malaysian Antiterror Measure,2015-04-09,article,News,,"['Human Rights and Human Rights Violations', 'Law and Legislation', 'Legislatures and Parliaments', 'Political Prisoners', 'Civil Rights and Liberties']"
"Ahead of World War II Anniversary, Questions Linger Over Stance of Japan’s Premier",2015-04-09,article,News Analysis,,['World War II (1939-45)']
Imported Stars Give Red Sox a Chance at a Worst-to-First Repeat,2015-04-09,article,News,,['Baseball']
1976 | When Cutting-Edge Technology Involved a Rotary Dial,2015-04-09,article,News,,"['News and News Media', 'Science and Technology']"
Investment Banks Are Within Reach of Adequate Returns,2015-04-09,article,News,,"['Regulation and Deregulation of Industry', 'Company Reports', 'Banking and Financial Institutions']"
"In ‘Living on Love,’ Renée Fleming Takes a Humorous Broadway Turn",2015-04-09,article,News,,"['Theater', 'Music', 'Opera']"
"2016 Ambitions Turn Marco Rubio, Jeb Bush Protégé, Into Rival  ",2015-04-09,article,News,,['Presidential Election of 2016']
"Amid Political Confrontations in Bangladesh, a Search for a Missing Opposition Official",2015-04-09,article,News,,"['Missing Persons', 'Kidnapping and Hostages']"
Russian Consumers Reflect the Pinch of Economic Sanctions,2015-04-09,article,News,,"['Consumer Behavior', 'Shopping Centers and Malls', 'Embargoes and Sanctions', 'Economic Conditions and Trends']"
Laurie Anderson to Receive Yaddo Artist Medal,2015-04-09,article,News,,"['Awards, Decorations and Honors']"
Letters: How Does That Make You Feel?,2015-04-09,article,Letter,,"['Books and Literature', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists']"
Ice Cream Sandwiches,2015-04-09,multimedia,Slideshow,,"['Ice Cream and Frozen Desserts', 'Sandwiches', 'Restaurants']"
The Ice Cream Sandwich Comes of Age,2015-04-09,article,News,,"['Ice Cream and Frozen Desserts', 'Sandwiches']"
Robert Durst Pleads Not Guilty to Weapons Charges,2015-04-09,article,News,,"['Firearms', 'Murders, Attempted Murders and Homicides', 'Extradition']"
Anatomy | ‘Clouds of Sils Maria’,2015-04-09,multimedia,Video,,['Movies']
The Right Wine to Drink With a Sandwich,2015-04-09,article,News,,"['Wines', 'Sandwiches']"
Taliban Attack in Northern Afghanistan Leaves at Least 10 Dead,2015-04-09,article,News,,['Terrorism']
"Andrew Rashbass, Reuters Chief, Is Moving to Euromoney",2015-04-09,article,News,,['News and News Media']
Ana Khouri’s Newest Jewelry Forms — to Accentuate a Woman’s Own,2015-04-09,article,News,,[]
"Latest Score in Cyprus Soccer: Blown-Up Cars 6, Referees 0",2015-04-09,article,News,,"['Soccer', 'Bombs and Explosives', 'Corruption (Institutional)', 'Officiating (Sports)']"
Extracting Structured Data From Recipes Using Conditional Random Fields,2015-04-09,article,News,,[]
‘Clouds of Sils Maria’ (With Movie Trailer): Olivier Assayas Narrates a Scene,2015-04-09,article,News,,['Movies']
Readers Respond: On ‘Can Rand Paul Win With His Principles?’,2015-04-09,article,News,,"['Libertarianism (US Politics)', 'Marijuana', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government']"
"The Many Looks of Amal Clooney, New York’s New Fashion Darling",2015-04-09,multimedia,Slideshow,,['Fashion and Apparel']
Neil Young’s ‘Human Highway’ Finally Hits Theaters Decades Later,2015-04-09,article,News,,"['Movies', 'Music', 'Rock Music']"
G.E. Seen Close to Selling Its Real Estate Portfolio,2015-04-09,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Mergers, Acquisitions and Divestitures']"
Kansas Tries to Stamp Out Abortion,2015-04-09,article,Editorial,,"['Editorials', 'Law and Legislation', 'ABORTION']"
"If We Can’t Prevent Wrongful Convictions, Can We at Least Pay for Them?",2015-04-09,article,News,,"['Sentences (Criminal)', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Race and Ethnicity']"
Heirs to French Art Dealer May Benefit from Sale of Monet Lost During World War II,2015-04-09,article,News,,"['Art', 'Auctions', 'Concentration Camps', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Weekend Entertainments From the Archives of The New York Times,2015-04-09,article,News,,['Baseball']
"Ahead of Watch Release, Apple to Allow Customers to Try It On",2015-04-09,article,News,,"['Watches and Clocks', 'Wearable Computing']"
Portraits of People and Paper,2015-04-09,article,News,,['Photography']
Rand Paul Tells Republican Critics: ‘War Is Not a Game’,2015-04-09,article,News,,['Presidential Election of 2016']
Review: ‘Personal Correspondents: Photography and Letter Writing in Civil War Brooklyn’,2015-04-09,article,Review,,"['Civil War (US) (1861-65)', 'Photography', 'Art', 'Letters']"
Christen Wilson on What to Do in Dallas During Art Week,2015-04-09,article,News,,"['Art', 'Museums']"
Viewfinder: Marko Metzinger,2015-04-09,multimedia,Slideshow,,[]
"11, and Reviewing His Parents’ Credit Card Bills",2015-04-09,article,News,,"['Parenting', 'Personal Finances']"
Word of Oil Find Near Gatwick Excites Britain,2015-04-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Hydraulic Fracturing']"
Biden Cites Progress in Iraq’s War With ISIS,2015-04-09,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Matt Harvey Quashes Uncertainty and the Nationals,2015-04-09,article,News,,['Baseball']
Greek Finance Minister Steers Debt Talk His Way,2015-04-09,article,News,,['European Sovereign Debt Crisis (2010- )']
Natural Selection May Help Account for Dutch Height Advantage,2015-04-09,article,News,,"['Height (Stature)', 'Research', 'Genetics and Heredity', 'Science and Technology']"
Lincoln Chafee Hits Hillary Clinton on Foundation Donations,2015-04-09,article,News,,['Presidential Election of 2016']
A Boyfriend Too Good to Be True,2015-04-09,article,News,,"['Modern Love (Times Column)', ""Alzheimer's Disease""]"
"In 2012 Tribute, Rubio Asked ‘What Would Jeb Do?’",2015-04-09,article,News,,['Presidential Election of 2016']
Biden Speaks of Progress Against ISIS,2015-04-09,multimedia,Video,,"['United States International Relations', 'United States Defense and Military Forces']"
Tensions Between Iran and Saudi Arabia Deepen Over Conflict in Yemen,2015-04-09,article,News,,"['Humanitarian Aid', 'Ships and Shipping', 'International Relations']"
‘Disorder’ and ‘Stray Dogs’ Capture the Look of Cities Falling Apart,2015-04-09,article,News,,['Movies']
Park Avenue Armory to Restore Tiffany-Designed Veterans Room,2015-04-09,article,News,,"['Art', 'Restoration and Renovation']"
Deutsche Bank Nears Plea Deal Over Libor Manipulation,2015-04-09,article,News,,"['Interest Rates', 'Libor (London Interbank Offered Rate)', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Banking and Financial Institutions']"
"Review: ‘One of Us,’ by Asne Seierstad, on Anders Breivik’s Rampage in Norway",2015-04-09,article,Review,,['Books and Literature']
"Things to Do in Connecticut, April 12 to 18, 2015",2015-04-09,article,Schedule,,"['Art', 'Culture (Arts)']"
"After Bitter Loss, a Bittersweet One: Seven Are Leaving Kentucky Early",2015-04-09,article,News,,"['Basketball (College)', 'Draft and Recruitment (Sports)', 'Basketball']"
"Wine Study, by Barge, in Burgundy",2015-04-09,article,News,,"['Travel and Vacations', 'Wines']"
A Honey Lozenge of a Cocktail for Cold Spring Days,2015-04-09,article,News,,"['Bars and Nightclubs', 'Citrus Fruits']"
Bill to End Civil Forfeiture in New Mexico Awaits Move by Governor Martinez,2015-04-09,article,News,,"['Search and Seizure', 'Police', 'Law and Legislation']"
Nationals Play D.J. and Try to Make Mets Feel Like Dust in the Wind  ,2015-04-09,article,News,,"['Baseball', 'Music', 'Psychology and Psychologists']"
Obama on Cuba’s Terror List Review,2015-04-09,multimedia,Video,,"['Terrorism', 'International Relations', 'United States Politics and Government']"
Review: ‘The Living’ Wades Into Domestic Abuse and Revenge,2015-04-09,article,Review,,['Movies']
Pictures of the Day: Kenya and Elsewhere,2015-04-09,multimedia,Slideshow,,[]
"Things to Do on Long Island, April 12 to 18, 2015",2015-04-09,article,Schedule,,"['Art', 'Culture (Arts)']"
"Review: In ‘Lost River,’ by Ryan Gosling, Surreal Scenes of Urban Decline",2015-04-09,article,Review,,['Movies']
"April 9, 2015 — Pictures of the Day",2015-04-09,article,News,,['Photography']
Review: ‘Coypel’s Don Quixote Tapestries’ Weaves a Classic Tale,2015-04-09,article,Review,,"['Art', 'Textiles']"
Note to Commuter: Make Yourself Heard,2015-04-09,article,News,,"['Commuting', 'Infrastructure (Public Works)', 'Law and Legislation', 'Subways', 'Transit Systems', 'Transportation', 'United States Politics and Government']"
Retailers to Stop Sales of Controversial Supplements,2015-04-09,article,News,,"['Dietary Supplements and Herbal Remedies', 'Medicine and Health']"
"Bucking Trend, Pereira & O’Dell to Break With Its Brazilian Parent",2015-04-09,article,News,,"['ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures']"
Listeria in Sabra Hummus Prompts New Wave of Recalls,2015-04-09,article,News,,"['Food Contamination and Poisoning', 'Listeria Monocytogenes', 'Hummus', 'Ice Cream and Frozen Desserts']"
New York Detective Is Suspended Amid Inquiry on Theft at Deli,2015-04-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Robberies and Thefts', 'Police']"
"Married, With Roommates",2015-04-09,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Roommates', 'Marriages']"
Taking Steps to Bridge a Divide,2015-04-09,article,News,,"['Customs, Etiquette and Manners']"
"Lena Hall Rocks Out at, Yes, the Reserved Café Carlyle",2015-04-09,article,Review,,"['Music', 'Rock Music']"
Your Evening Briefing,2015-04-09,multimedia,Slideshow,,[]
"Swords, Sleight of Hand and a Speaking Mummy",2015-04-09,article,News,,"['Magic and Magicians', 'Museums']"
Opera & Classical Music Listings for April 10-16,2015-04-09,article,Schedule,,"['Classical Music', 'Music', 'Opera']"
"Citigroup’s Top Risk Executive, Brian Leach, to Depart",2015-04-09,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
‘The Medieval Oliphant’ Traces the Horn Used by Warriors and Hunters,2015-04-09,article,News,,"['ANTIQUES', 'Ivory', 'Chairs', 'Middle Ages (Historical Period)', 'Art']"
"Things to Do in Westchester, April 12 to 18, 2015",2015-04-09,article,Schedule,,"['Art', 'Culture (Arts)']"
Review: ‘The Critique of Reason’ Revisits What Romantic Art Means,2015-04-09,article,Review,,['Art']
Movie Listings for April 10-16,2015-04-09,article,Schedule,,['Movies']
Theater Listings for April 10-16,2015-04-09,article,Schedule,,['Theater']
"On Location | Redding, Conn.",2015-04-09,multimedia,Slideshow,,['Interior Design and Furnishings']
Museum & Gallery Listings for April 10-16,2015-04-09,article,Schedule,,"['Art', 'Museums']"
"Things to Do in New Jersey, April 12 to 18, 2015",2015-04-09,article,Schedule,,"['Art', 'Culture (Arts)']"
Comedy Listings for April 10-16,2015-04-09,article,Schedule,,['Comedy and Humor']
Amazon to Sell Predictions in Cloud Race Against Google and Microsoft,2015-04-09,article,News,,"['Cloud Computing', 'Data-Mining and Database Marketing']"
Pop & Rock Listings for April 10-16,2015-04-09,article,Schedule,,"['Music', 'Rock Music']"
Jazz Listings for April 10-16,2015-04-09,article,Schedule,,"['Music', 'Jazz']"
"Review: In ‘Ex Machina,’ a Mogul Fashions the Droid of His Dreams",2015-04-09,article,Review,,['Movies']
Spare Times for April 10-16,2015-04-09,article,Schedule,,['Culture (Arts)']
Bushwick Flea Market Is Open for Browsing,2015-04-09,article,News,,['Flea Markets']
Dance Listings for April 10-16,2015-04-09,article,Schedule,,['Dancing']
Perella Weinberg Poaches Top Telecom Banker From Lazard,2015-04-09,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Appointments and Executive Changes']"
"On ‘Game of Thrones,’ a Change of Scene",2015-04-09,article,News,,['Television']
Spare Times for Children for April 10-16,2015-04-09,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
An Awkward Exception to Cruz’s Recipe for Winning the White House,2015-04-09,article,News,,['Presidential Election of 2016']
‘Mamma Mia!’ to Close in September,2015-04-09,article,News,,"['Music', 'Theater']"
New Video Shows Start of South Carolina Police Conflict as Routine,2015-04-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings']"
Review: ‘Rebels of the Neon God’ Gets a New York Screening,2015-04-09,article,Review,,['Movies']
Dash Cam Footage of Walter Scott,2015-04-09,multimedia,Video,,[]
"In New York, Everywhere a Writing Nook",2015-04-09,article,News,,"['Theater', 'Writing and Writers']"
Exiled Children of Tibet,2015-04-09,multimedia,Slideshow,,[]
Review: ‘Black Souls’ Depicts Crime Families Bound by Blood in Bad Ways,2015-04-09,article,Review,,['Movies']
Rand Paul Demands TV Stations Pull Iran Ad,2015-04-09,article,News,,['Presidential Election of 2016']
"Review: With Bach as a Catalyst, Thierry Escaich’s Lavish Concerto",2015-04-09,article,News,,"['Music', 'Classical Music']"
"Turning to Big, Big Data to See What Ails the World",2015-04-09,article,News,,"['Data-Mining and Database Marketing', 'Medicine and Health', 'Third World and Developing Countries']"
"Review: ‘Broken Horses,’ Vidhu Vinod Chopra’s Modern Western",2015-04-09,article,Review,,['Movies']
"The Wise Words of Maya Angelou. Or Someone, Anyway.",2015-04-09,article,Op-Ed,,"['Stamps (Postal)', 'Quotations and Proverbs', 'Books and Literature']"
Review: ‘Desert Dancer’ Tells the Story of the Afshin Ghaffarian,2015-04-09,article,Review,,['Movies']
"This Week’s Movies | April 10, 2015",2015-04-09,multimedia,Video,,['Movies']
Oscar Broadcast Set for Feb. 28,2015-04-09,article,Brief,,"['Academy Awards (Oscars)', 'Television']"
"Review: In ‘The Harvest,’ Love Is Wielded With a Chill",2015-04-09,article,Review,,['Movies']
A Yankee Fan Admits (Painfully) That Boston Has the Better Team,2015-04-09,article,News,,['Baseball']
"For a Sox Fan, Intensity Is Not Yet in Midseason Form",2015-04-09,article,News,,['Baseball']
"Review: ‘In Country,’ Young Men Play at Fighting in Vietnam",2015-04-09,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Arca, Valued Facilitator, Steps Out Front",2015-04-09,article,Review,,['Music']
Jobless Claims,2015-04-09,multimedia,Interactive Feature,,['Economic Conditions and Trends']
Freddie Mac Yields,2015-04-09,multimedia,Interactive Feature,,['Stocks and Bonds']
‘All Back in the Skull Together’,2015-04-09,article,Review,,['Art']
The Dow Minute by Minute,2015-04-09,multimedia,Interactive Feature,,['Stocks and Bonds']
"Jack Davidson: ‘love, mistake, promise, auto crackup, color, petal’",2015-04-09,article,Review,,['Art']
Alison Rossiter: ‘Paper Wait’,2015-04-09,article,Review,,['Art']
Sascha Braunig,2015-04-09,article,Review,,['Art']
"On a Day for Good Scores at the Masters, Jordan Spieth Has a Great One",2015-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
Cooper Union Inquiry Puts Nonprofits on Notice,2015-04-10,article,News,,"['Boards of Directors', 'Nonprofit Organizations', 'Colleges and Universities', 'Finances', 'Endowments']"
"SendGrid Account Breach Was Used to Attack Coinbase, a Bitcoin Exchange",2015-04-10,article,News,,"['Cyberattacks and Hackers', 'Phishing (Computer Fraud)']"
"Booker, Mentored by Menendez, Assumes Role as His Defender During Legal Fight",2015-04-10,article,News,,['Bribery and Kickbacks']
Mexican Official Quits Over Helicopter Ride ,2015-04-10,article,News,,"['Helicopters', 'Politics and Government']"
"Bronx Woman’s 10 Marriages, Not All of Them Over, Lead to Fraud Charges",2015-04-10,article,News,,"['Frauds and Swindling', 'Marriages']"
Georgia Says It Will Allow Hormones for Transgender Inmates,2015-04-10,article,News,,"['Transgender and Transsexuals', 'Prisons and Prisoners', 'Hormones']"
"Brought by Wild Neighbors, Deadly Bird Flu Attacks Turkey Flocks",2015-04-10,article,News,,"['Poultry', 'Turkeys', 'Avian Influenza', 'Agriculture and Farming']"
"Black Immigrants Have Quadrupled Since 1980, Study Says",2015-04-10,article,News,,"['Immigration and Emigration', 'Blacks', 'Black People', 'Population']"
Rivals Providence and Boston University Will Play for Frozen Four Title,2015-04-10,article,News,,"['Hockey, Ice', 'NCAA Ice Hockey Championships']"
"Richard Dysart, 86, of ‘L.A. Law,’ Dies; Familiar as Authority Figure",2015-04-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television']"
What Obama Would Say to Iranians (Hebrew Subtitles),2015-04-10,multimedia,Video,,['Nuclear Weapons']
What Obama Would Say to Israelis (Persian Subtitles),2015-04-10,multimedia,Video,,['Nuclear Weapons']
What Obama Would Say to Israelis (Hebrew Subtitles),2015-04-10,multimedia,Video,,['Nuclear Weapons']
What Obama Would Say to Iranians (Persian Subtitles),2015-04-10,multimedia,Video,,['Nuclear Weapons']
Ukraine’s Parliament Moves to Shore Up Battered Economy,2015-04-10,article,News,,"['Communism (Theory and Philosophy)', 'Holocaust and the Nazi Era', 'Natural Gas', 'Legislatures and Parliaments', 'Law and Legislation', 'Economic Conditions and Trends']"
"New York Night Life Carries Perks, and Risks, for Athletes",2015-04-10,article,News,,"['Basketball', 'Bars and Nightclubs']"
Italy: Man Kills 3 at Court During Bankruptcy Hearing,2015-04-10,article,Brief,,"['Murders, Attempted Murders and Homicides', 'Bankruptcies']"
"Tiger Woods’s Driving, Usually a Strength, Deserts Him",2015-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
South Carolina Police Shooting Seen as Crime Strategy Gone Awry,2015-04-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People', 'Racial Profiling']"
Restraint of Pregnant Inmates Is Said to Persist in New York Despite Ban,2015-04-10,article,News,,"['Pregnancy and Childbirth', 'Prisons and Prisoners']"
"In Aftermath of East Village Blast, Business Owners Pledge to Rebuild",2015-04-10,article,News,,"['East Village Explosion (March 2015)', 'Explosions (Accidental)', 'Fires and Firefighters', 'Shopping and Retail']"
"With Break-In, Seeking to Change Locks and Leadership at a New York Korean Group",2015-04-10,article,News,,"['Korean-Americans', 'Suits and Litigation (Civil)']"
"Review: ‘Wolf Hall,’ the Stage Version, Untangles Tudor History With Relish",2015-04-10,article,Review,,['Theater']
Raising the Bar,2015-04-10,article,News,,['Crossword Puzzles']
NATO Caps Size of Russia’s Mission After Internal Reports of Espionage,2015-04-10,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services', 'International Relations']"
De Blasio and Schumer Take the Subway. Many Fellow Riders Shrug.,2015-04-10,article,News,,"['Subways', 'Transit Systems', 'Mayors']"
Re-enacting the Battle of Appomattox Court House,2015-04-10,multimedia,Slideshow,,"['Civil War (US) (1861-65)', 'Historical Re-enactments']"
Civil War’s Lessons Resound 150 Years Later,2015-04-10,article,News,,"['Civil War (US) (1861-65)', 'Historical Re-enactments']"
