headline,date,doc_type,material_type,section,keywords
Senate Passes Bill On Rent-to-Own Stores,1998-01-09,article,News,,"['HOUSEWARES', 'Electronics', 'Renting and Leasing', 'Consumer Protection', 'Law and Legislation']"
Now You Can Hear One About the Farmer and . . .,1998-01-09,article,Review,,"['Reviews', 'Opera']"
Mexican Judge Accused; She Freed 5 in Slaying,1998-01-09,article,News,,"['Murders and Attempted Murders', 'Kidnapping']"
"Paid Notice: Deaths  KURT, ANN SCHREIBER",1998-01-09,article,Paid Death Notice,,[]
South Koreans Appear to Get Debt Extension,1998-01-09,article,News,,"['Finances', 'Credit', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  SANGER, LILEN",1998-01-09,article,Paid Death Notice,,[]
SYBRON TURNS DOWN CASH OFFER FROM GENCORP,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Unabom Chaos Grows on Talk Of Suicide Try,1998-01-09,article,News,,"['Bombs and Explosives', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
FIGURE SKATING ; Eldredge Wins Title After Fall,1998-01-09,article,News,,"['Ice Skating', 'WINTER GAMES (OLYMPICS)', 'Biographical Information', 'OLYMPIC GAMES (1998)', 'United States Figure Skating Championships', 'Figure Skating']"
Allied Textile Shares Jump on Takeover Talk,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
Taking Oath And Adulation,1998-01-09,article,News,,"['Politics and Government', 'District Attorneys']"
U.S. Mediator Seeking to Get Mideast Talks Restarted,1998-01-09,article,News,,"['United States International Relations', 'Palestinians', 'MIDDLE EAST-INTERNATIONAL RELATIONS-US', 'Politics and Government']"
"Paid Notice: Deaths  FISHBEIN, ELI",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DEGEN, JOAN EDITH",1998-01-09,article,Paid Death Notice,,[]
New Jersey Senate Passes Measure That May Raise Milk Prices,1998-01-09,article,News,,"['Farmers', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Dairy Products']"
Another Reason To Await Spring,1998-01-09,article,News,,"['Accidents and Safety', 'Buildings (Structures)', 'Theater']"
N.Y.U. Faculty Sues To Block Mt. Sinai Deal,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Doctors', 'Medicine and Health', 'Hospitals']"
SPARE TIMES,1998-01-09,article,Schedule,,[]
"Paid Notice: Deaths  BIE, COMNENE, IRENE",1998-01-09,article,Paid Death Notice,,[]
"Health Plan Is Ambitious, But Critics See Problems",1998-01-09,article,An Analysis; News Analysis,,"['HEALTH INSURANCE', 'Children and Youth', 'Medicaid', 'ELECTION ISSUES', 'Governors (US)', 'Medicine and Health', 'Elections']"
Corrections,1998-01-09,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  STANTON, THOMAS J.",1998-01-09,article,Paid Death Notice,,[]
"An Artist's Library, Seen as a Self-Portrait",1998-01-09,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
CABARET GUIDE,1998-01-09,article,Schedule,,[]
Market Place; Sometimes not even a nifty product can save an investment in a new and untried company.,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Finances']"
UNION PLANTERS AGREES TO BUY CB&T OF TENNESSEE,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BRYANT, MINNIE DICK",1998-01-09,article,Paid Death Notice,,[]
"As Clinton Eats Up Contributions, New York Party Says It's Starving",1998-01-09,article,News,,"['Finances', 'Elections']"
Skip Away and Favorite Trick Win Honors,1998-01-09,article,News,,"['Horse Racing', 'ECLIPSE AWARD', 'Awards, Decorations and Honors']"
Editors' Note,1998-01-09,article,Editors' Note,,['Correction Stories']
"Paid Notice: Deaths  ZELENSKY, JEWEL",1998-01-09,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1998-01-09,article,Schedule,,[]
Oxford Health Announces Plans to Revamp Its Management,1998-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Medicine and Health']"
A Background Check Far From Ordinary,1998-01-09,article,News,,"['FOREIGN BANK ACCOUNTS', 'Politics and Government', 'Ethics', 'Bribery']"
"To Have, to Hold And to Publicize",1998-01-09,article,News,,"['World Trade Center (NYC)', 'Weddings and Engagements', ""Valentine's Day""]"
Sports of The Times; Selection of U.S. Team Is Not Quite Finished,1998-01-09,article,News,,"['Ice Skating', 'WINTER GAMES (OLYMPICS)', 'OLYMPIC GAMES (1998)', 'United States Figure Skating Championships', 'Figure Skating']"
Youth Aiding an Officer Was Shot by Him on New Year's Day,1998-01-09,article,News,,"['Attacks on Police', 'Good Samaritans', 'Police']"
"Paid Notice: Deaths  SELIGMANN, JAMES F.",1998-01-09,article,Paid Death Notice,,[]
Strong Finish to Christmas Season Cheers Retailers,1998-01-09,article,News,,"['Sales', 'United States Economy', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'RETAIL STORES AND TRADE', 'Christmas']"
Publicis to Expand Canadian Operations,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Cook's 65 Takes Lead, With Woods 7 Behind",1998-01-09,article,News,,"['Biographical Information', 'MERCEDES CHAMPIONSHIPS (GOLF)', 'Golf']"
A Number of Deals Are Made in Europe,1998-01-09,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Paid Notice: Memorials  MUFSON, ANN",1998-01-09,article,Paid Death Notice,,[]
Ever-So-Slight Rise in Temperatures Led to a Record High in 1997,1998-01-09,article,News,,"['Records and Achievements', 'Weather', 'EL NINO (PACIFIC OCEAN CURRENT)', 'Greenhouse Effect']"
Spot Gold Price Is Under $280 Briefly in London and New York,1998-01-09,article,News,,"['Gold', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
THEATER GUIDE,1998-01-09,article,Schedule,,[]
"Paid Notice: Deaths  FREGER, RICHARD J.",1998-01-09,article,Paid Death Notice,,[]
Uncharted Territory Ripe for Exploration,1998-01-09,article,Review,,"['Reviews', 'Photography']"
Corrections,1998-01-09,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
Kittles Finds His Touch To Lift Nets Past Magic,1998-01-09,article,News,,['Basketball']
"Paid Notice: Deaths  KASSNER, BERTHA",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COMRIE, LUCIA",1998-01-09,article,Paid Death Notice,,[]
"Raising Money Uptown, Clinton Creates a Tie-Up",1998-01-09,article,News,,"['Finances', 'Elections']"
"Paid Notice: Deaths  GROSSMAN, DANIEL BERTRAM, SR.",1998-01-09,article,Paid Death Notice,,[]
Murdered Child's Mother Gets 5-Year Probation,1998-01-09,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders', 'Plea Bargaining', 'Sentences (Criminal)']"
International Diplomacy Enters a Dispute Over 2 Paintings,1998-01-09,article,News,,"['LOOT AND LOOTING', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Art']"
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['LABOR', 'Tax Credits', 'Taxation', 'Wages and Salaries', 'Education and Schools', 'Finances', 'Budgets and Budgeting']"
"Stately Entrance, Then an Air of Mystery",1998-01-09,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  DILWORTH, J. RICHARDSON",1998-01-09,article,Paid Death Notice,,[]
Key Rates,1998-01-09,article,Statistics,,['KEY RATES (NYT COLUMN)']
Ethereal Energy in a Company's Debut,1998-01-09,article,Review,,"['Festivals', 'Reviews', 'Dancing']"
All the Comforts of Rome: Robert Adam's England,1998-01-09,article,Review,,"['Reviews', 'Biographical Information', 'ARCHITECTURE', 'Art']"
BUSINESS DIGEST,1998-01-09,article,Summary,,[]
"Paid Notice: Memorials  LANYI, GEORGE R.",1998-01-09,article,Paid Death Notice,,[]
"O Say, Can You Savor the Crabs? Evermore",1998-01-09,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
What Can Consumers Do to Insure Food Safety?,1998-01-09,article,Letter,,"['APPLES', 'Juices', 'Food Contamination and Poisoning']"
"Paid Notice: Deaths  FIELD, ARTHUR",1998-01-09,article,Paid Death Notice,,[]
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
Classical Musicians Team Up With Actors In the AIDS Battle,1998-01-09,article,News,,"['Music', 'Acquired Immune Deficiency Syndrome', 'Biographical Information']"
Canadiens Struggle to Arena And Then Sail by Islanders,1998-01-09,article,News,,"['Hockey, Ice']"
The Bad Seed,1998-01-09,article,Editorial,,"['Cloning', 'Editorials', 'Reproduction (Biological)']"
New Accusations Aimed at Chinese Swimmers,1998-01-09,article,News,,"['Swimming', 'Women', 'Drug Abuse and Traffic']"
"Progress, and Lots of It, in Public Health",1998-01-09,article,Review,,"['Reviews', 'Television']"
Korea and I.M.F. Lower Targets for Growth,1998-01-09,article,News,,"['Gross Domestic Product', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
Talks on Arena Lease Coming,1998-01-09,article,News,,"['MEADOWLANDS SPORTS COMPLEX (EAST RUTHERFORD, NJ)', 'Basketball']"
Hoffa's Camp Is Impugning U.S. Monitor,1998-01-09,article,News,,[]
"Paid Notice: Deaths  KUSKO, GEORGE",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DEVITT, PAUL V.",1998-01-09,article,Paid Death Notice,,[]
Kenyans Identify Virus Fatal to Hundreds,1998-01-09,article,News,,"['Ebola Virus', 'RIFT VALLEY FEVER', 'Floods']"
INSIDE,1998-01-09,article,Summary,,[]
Colombia's Drug War,1998-01-09,article,Letter,,"['Civil War and Guerrilla Warfare', 'Cocaine and Crack Cocaine', 'Freedom and Human Rights', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  BLOOMGARDEN, MICHAEL",1998-01-09,article,Paid Death Notice,,[]
ASIAN MARKETS TUMBLE.,1998-01-09,article,News,,['Stocks and Bonds']
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Photography']"
A Ravenous Forest Fire Doused by Testosterone,1998-01-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
A Ghost Caught on Tape: The Transparent Variety,1998-01-09,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  LADERMAN, BESS",1998-01-09,article,Paid Death Notice,,[]
Spielberg and Crichton Face Trial Over 'Twister',1998-01-09,article,News,,"['MOTION PICTURES', 'Plagiarism', 'Suits and Litigation']"
"An Opulent Estate, Quietly Bought in England's Countryside",1998-01-09,article,News,,"['ROCKWOOD ESTATE (BROOK, ENGLAND)', 'Politics and Government', 'Ethics', 'Bribery']"
"Paid Notice: Deaths  WILSON, GWENDOLEN (MRS. DON B)",1998-01-09,article,Paid Death Notice,,[]
Huskies Run Away In 2d Half,1998-01-09,article,News,,['Basketball']
"Dean X Johnson, 42, Composer, Conductor and Choral Arranger",1998-01-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Tanker Operator Stops Takeover Effort,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In Iran, Power Is Broadly Defined",1998-01-09,article,Op-Ed,,"['United States International Relations', 'Freedom and Human Rights', 'IRAN-INTERNATIONAL RELATIONS-US']"
File Suggests A Possibility Of Deception On Tobacco,1998-01-09,article,News,,"['Nicotine', 'Smoking and Tobacco']"
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['Finances', 'Social Security (US)', 'Medicare', 'Medicine and Health', 'Budgets and Budgeting']"
New Data Suggest Universe Will Expand Forever,1998-01-09,article,News,,"['Sun', 'Space', 'UNIVERSE', 'Stars and Galaxies']"
"On the Trumpet, Yelping, Crying and Then Silent",1998-01-09,article,Review,,"['Music', 'Reviews', 'Jazz']"
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
"When Pocket Money, Literally, Is All That One Has Left",1998-01-09,article,News,,['Lost and Found Property']
"Paid Notice: Deaths  SMIETANA, THOMAS (TONY)",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BELSERE, ARTURO",1998-01-09,article,Paid Death Notice,,[]
Leaf-Blower Battle,1998-01-09,article,Letter,,"['LEAF BLOWERS', 'Noise']"
Officer Is Accused Of Beating a Colleague,1998-01-09,article,Summary,,[]
"In a Rush of New Films, Some Unsung Virtues",1998-01-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
Uncertainty Over Earnings Batters Stocks for Third Day,1998-01-09,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  COOPER, RUTH",1998-01-09,article,Paid Death Notice,,[]
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
FAMILY FARE,1998-01-09,article,News,,"['Children and Youth', 'Entertainment and Amusements']"
"Born in a Dancer's Therapy, The Definition of Outsider",1998-01-09,article,Review,,"['Reviews', 'Art']"
No Ewing. No Starks? And Bulls Are Next,1998-01-09,article,News,,"['Biographical Information', 'Basketball']"
Scant Justice In the Killing Of a Daughter,1998-01-09,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders', 'Plea Bargaining', 'Sentences (Criminal)']"
New Video Releases,1998-01-09,article,Review,,['RECORDINGS (VIDEO)']
Miscellany,1998-01-09,article,News,,[]
Joint Trial to Be Sought In Oklahoma in Bomb Case,1998-01-09,article,News,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
"Switzer Is Out, Report Says",1998-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Biographical Information', 'Football']"
"A Sad Life, Through Thick Glasses, Wittily",1998-01-09,article,Review,,"['Reviews', 'Books and Literature']"
New Charges in Beating Linked to a Heart Attack,1998-01-09,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Teachers and School Employees']"
ANTIQUES,1998-01-09,article,Review,,['ANTIQUES']
"Paid Notice: Deaths  KARATZ, BARBARA L.",1998-01-09,article,Paid Death Notice,,[]
CBS Use of Gordeyeva Goes Way Beyond Ice,1998-01-09,article,News,,"['Ice Skating', 'WINTER GAMES (OLYMPICS)', 'OLYMPIC GAMES (1998)']"
Malaysian Deficit Narrows in Quarter,1998-01-09,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  SIPPEL, REV. DAVID E.",1998-01-09,article,Paid Death Notice,,[]
What Can Consumers Do to Insure Food Safety?; Organic Labeling Rules,1998-01-09,article,Letter,,"['AGRICULTURE', 'Organic Food', 'Manure', 'Fertilizer', 'Food Contamination and Poisoning']"
MOVIE GUIDE,1998-01-09,article,Schedule,,[]
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['Finances', 'Budgets and Budgeting', 'Pensions and Retirement Plans', 'Tax Credits']"
ARDEN REALTY IN $614 MILLION DEAL FOR 50 PROPERTIES,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  RENDELL, JASON JOSEPH",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FEENEY, JIM",1998-01-09,article,Paid Death Notice,,[]
HOUSE OF GRAFT: Tracing the Bhutto Millions -- A special report.; Bhutto Clan Leaves Trail of Corruption,1998-01-09,article,Special Report,,"['Jewels and Jewelry', 'Gold', 'Politics and Government', 'Ethics', 'Bribery']"
N.J. Airport Advantage,1998-01-09,article,Letter,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
"Diplomatic, Not Ambassadorial",1998-01-09,article,News,,"['Appointments and Executive Changes', 'MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations']"
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['Finances', 'Social Security (US)', 'Budgets and Budgeting']"
Guardian Insurance's Plan Adds to Downtown Rebirth,1998-01-09,article,News,,"['Relocation of Business', 'RELOCATION OF PERSONNEL']"
"Jack F. Grimm, 72, Is Dead; A Seeker of Oil and Legends",1998-01-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
POP AND JAZZ GUIDE,1998-01-09,article,Schedule,,[]
"Paid Notice: Deaths  BURKE, WILLIAM JAMES",1998-01-09,article,Paid Death Notice,,[]
Wild Selling Sends Stocks Tumbling on Asia Markets,1998-01-09,article,News,,"['Ratings and Rating Systems', 'Stocks and Bonds', 'Nikkei Stock Average']"
Sports of The Times; Accorsi Can Always Refer to the Log,1998-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Coaches and Managers', 'Biographical Information', 'Football']"
"Paid Notice: Deaths  MICHELSON, LEONARD R.",1998-01-09,article,Paid Death Notice,,[]
Algeria Killings: Brutal Ritual Defies Logic,1998-01-09,article,An Analysis; News Analysis,,"['Politics and Government', 'RAMADAN (RELIGIOUS CELEBRATION)', 'Civil War and Guerrilla Warfare', 'Islam']"
Cisneros Asserts Innocence in Case Involving Ex-Mistress,1998-01-09,article,News,,['Ethics']
Newark Airport Record: A Million Tons of Cargo,1998-01-09,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Delivery Services', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  PICARIELLO, SUZAN",1998-01-09,article,Paid Death Notice,,[]
"Yanks Sign Strawberry, With Many Incentives",1998-01-09,article,News,,"['Baseball', 'Biographical Information']"
Rangers Pay As Leetch Accidentally Sits One Out,1998-01-09,article,News,,"['Hockey, Ice']"
AT&T to Pay $11.3 Billion For Teleport,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Aston Becomes a Lab For Ford's Technology,1998-01-09,article,News,,"['Automobiles', 'North American International Auto Show']"
What Can Consumers Do to Insure Food Safety?; Company Took Steps,1998-01-09,article,Letter,,"['APPLES', 'Juices', 'Food Contamination and Poisoning']"
"Paid Notice: Deaths  SHEREFF, HENRY DAVID",1998-01-09,article,Paid Death Notice,,[]
German Church Crisis,1998-01-09,article,Letter,,"['Taxation', 'Finances', 'Religion and Churches']"
COMPLETE BUSINESS AGREES TO ACQUIRE C. W. COSTELLO,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  LEVESEN, THEODORE B.",1998-01-09,article,Paid Death Notice,,[]
ART GUIDE,1998-01-09,article,Schedule,,[]
Peregrine Revising Deal With Zurich,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Barington Capital to Acquire Most of D. H. Blair's Assets,1998-01-09,article,News,,"['Frauds and Swindling', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['Finances', 'Budgets and Budgeting', 'Taxation', 'Social Security (US)', 'Medicare', 'Taxation', 'Child Care', 'Tax Credits', 'Income Tax']"
Metro Business; Reckson Buys More Sites,1998-01-09,article,News,,['OFFICE BUILDINGS']
WTA Is Ready To Name New Chief,1998-01-09,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Tennis']"
"Paid Notice: Deaths  GILMAN, HOWARD",1998-01-09,article,Paid Death Notice,,[]
Police Cover-Up Is Asserted In Beating of Black Officer,1998-01-09,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Suits and Litigation', 'Police', 'Hispanic-Americans']"
Master at the Noble Art of Supplying Water,1998-01-09,article,News,,"['Accidents and Safety', 'Pipelines', 'Water', 'Biographical Information']"
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Photography']"
The Neediest Cases; Son Needs Help in Dealing With Father's Death,1998-01-09,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  WOLIN, SIDNEY",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DIAMOND, NORMAN",1998-01-09,article,Paid Death Notice,,[]
Excerpts From Statements in Court,1998-01-09,article,Text,,"['World Trade Center (NYC)', 'Bombs and Explosives', 'Sentences (Criminal)', 'Terrorism']"
"Sorry I Left You, Dr. J Tells the Nets",1998-01-09,article,News,,"['Biographical Information', 'Basketball']"
Bonds Up 5th Time in 6 Sessions As Foreign Money Seeks Refuge,1998-01-09,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
"Paid Notice: Deaths  SCHNEIDER, BARNETT",1998-01-09,article,Paid Death Notice,,[]
Franklin Jacobs Has Been Located,1998-01-09,article,News,,"['CHASE MILLROSE GAMES', 'Biographical Information', 'Track and Field', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  RUSKAY, SHIRA",1998-01-09,article,Paid Death Notice,,[]
Queens Democrats Scramble to Be Named Candidate for Congress,1998-01-09,article,News,,['Elections']
SPARE TIMES,1998-01-09,article,Schedule,,[]
"Messages Woven, Sewn Or Floating in the Air",1998-01-09,article,Review,,"['Reviews', 'Textiles', 'Art']"
Corrections,1998-01-09,article,Correction,,"['Education and Schools', 'Correction Stories']"
"Paid Notice: Deaths  LEFKOWITZ, ESTHER",1998-01-09,article,Paid Death Notice,,[]
ART IN REVIEW,1998-01-09,article,Review,,"['Reviews', 'Art']"
QUOTATION OF THE DAY,1998-01-09,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  KAHN, LAWRENCE R.",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BUCK, EDWIN AUGUSTUS",1998-01-09,article,Paid Death Notice,,[]
President Names 15 for Nation's Top Civilian Honor,1998-01-09,article,List,,"['United States Politics and Government', 'MEDAL OF FREEDOM (US)', 'Awards, Decorations and Honors']"
Solution Announced to an Obscure Environmental Problem: the Television,1998-01-09,article,News,,"['Television Sets', 'VIDEOCASSETTE RECORDERS (VCR)', 'Conservation of Resources', 'Recording Equipment', 'Television', 'Energy Efficiency', 'Labeling and Labels', 'Electric Light and Power']"
OLYMPICS: WINTER SPORTS,1998-01-09,article,News,,"['World Cup (Skiing)', 'Skiing', 'Biographical Information']"
Pesky Knights Topple Blackbirds,1998-01-09,article,News,,['Basketball']
Mexican Restaurants,1998-01-09,article,Review,,"['Reviews', 'Restaurants']"
A top woman executive who abruptly left Thompson re-emerges at D.M.B.& B.,1998-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Judge Wins Mostly Praise for His Low-Profile Style,1998-01-09,article,News,,"['Bombs and Explosives', 'Sentences (Criminal)', 'Terrorism']"
S.E.C. Says Brokerage Firm Engaged in 'Yield Burning',1998-01-09,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Brokers and Brokerage Firms', 'Government Bonds']"
What Can Consumers Do to Insure Food Safety?; Myth of Rotten Fruit,1998-01-09,article,Letter,,"['E Coli (Bacteria)', 'Meat', 'Bacteria', 'Fruit', 'Food Contamination and Poisoning']"
DINER'S JOURNAL,1998-01-09,article,Review,,['Restaurants']
U.S. Pursues Deportation Of Haitians,1998-01-09,article,News,,"['Deportation', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  CLARK, REV. EDWARD F.",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OBERRENDER, GIRARD, M.D.",1998-01-09,article,Paid Death Notice,,[]
Pizzeria Owner Gets 17 1/2 Years in Drug Case,1998-01-09,article,News,,"['Heroin', 'Sentences (Criminal)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Residential Real Estate; Queens Hotel Converted To Complex for Elderly,1998-01-09,article,News,,"['Housing', 'AGED']"
Algeria's Unending Civil War,1998-01-09,article,Editorial,,"['Editorials', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
Devils' Owner Courting Nets?,1998-01-09,article,News,,['Basketball']
Observer; Horatio Alger's Children,1998-01-09,article,Op-Ed,,"['Social Conditions and Trends', 'Music', 'Executives and Management', 'Millionaires and Billionaires', 'Athletics and Sports', 'Stocks and Bonds']"
Man Held in Fatal Fight At First Ave. Restaurant,1998-01-09,article,News,,['Murders and Attempted Murders']
AT THE MOVIES,1998-01-09,article,News,,"['MOTION PICTURES', 'Biographical Information', 'Chinese-Americans']"
"Paid Notice: Deaths  WALLACH, PHYLLIS",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GUFFANTI, PAUL",1998-01-09,article,Paid Death Notice,,[]
Transit Agency Planning To Reprogram Turnstiles,1998-01-09,article,News,,"['Subways', 'Frauds and Swindling', 'Credit and Money Cards', 'Transit Systems']"
The Extra Kick of Sailing in Winter,1998-01-09,article,News,,['YACHTS AND YACHTING']
Two Promising Picks in Mexico,1998-01-09,article,Editorial,,"['Appointments and Executive Changes', 'CABINETS AND SUB-CABINETS', 'Editorials', 'Politics and Government']"
Fighting Depression,1998-01-09,article,Letter,,"['Mental Health and Disorders', 'Depression (Mental)']"
Metro Business; Two Brokers Plead Guilty,1998-01-09,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Owen Bradley, Country Music Producer, Dies at 82",1998-01-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"How Amazing, the Way I Learned to Drive",1998-01-09,article,News,,"['Drivers Education', 'Roads and Traffic', 'Biographical Information']"
"Paid Notice: Deaths  PERLMAN, SAM (PEARL)",1998-01-09,article,Paid Death Notice,,[]
"Putting the Surplus, if Any, to Work",1998-01-09,article,Op-Ed,,"['Finances', 'Social Security (US)', 'Budgets and Budgeting', 'Government Bonds']"
German Rubber Purchase,1998-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
More Fallout From Lamp Fire,1998-01-09,article,News,,"['Lamps and Lampshades', 'FIRES AND FIREMEN', 'HALOGEN', 'Suits and Litigation']"
"Paid Notice: Deaths  WARNER, WILLIAM B.",1998-01-09,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-01-09,article,Summary,,[]
Go Easy on the Butter,1998-01-09,article,Letter,,"['Heart', 'Butter', 'Dairy Products']"
Fast Forward: Laser or DVD?,1998-01-09,article,News,,"['RECORDINGS (VIDEO)', 'DIGITAL VIDEODISK (DVD)']"
Time Is Right: Young Leaves Giants for N.F.L. Job,1998-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Coaches and Managers', 'Biographical Information', 'Football']"
Anand Wins to Tie Match And Force a Blitz Playoff,1998-01-09,article,News,,['Chess']
The Queen of Ethnic Nightmares; Cultural Politics Mires Statue of Borough's Namesake,1998-01-09,article,News,,"['Blacks', 'Black People', 'Art']"
Broncos' Quiet Line Plays Judge And Jury,1998-01-09,article,News,,"['Playoff Games', 'Football']"
"Paid Notice: Deaths  LOPATO, DR. ESTHER W.",1998-01-09,article,Paid Death Notice,,[]
What Can Consumers Do to Insure Food Safety?; Farm Workers' Plight,1998-01-09,article,Letter,,"['AGRICULTURE', 'LABOR', 'SANITATION', 'Fruit', 'Food Contamination and Poisoning']"
Storms Punish Vast Region From the South to Canada,1998-01-09,article,News,,"['Weather', 'Electric Light and Power', 'Ice', 'Floods']"
"Paid Notice: Deaths  MOLHO, RELLY RACHEL",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COTLER, LESLIE B.",1998-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TUKEY, ELIZABETH RAPP",1998-01-09,article,Paid Death Notice,,[]
