headline,date,doc_type,material_type,section,keywords
2 Child Welfare Workers Suspended After Girl Dies,1999-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'CHILD ABUSE', 'Murders and Attempted Murders', 'Foster Care', 'Welfare (US)']"
"Paid Notice: Deaths  CORSER, PAUL",1999-01-09,article,Paid Death Notice,,[]
Couple Who Feared a Breakup Are Found Shot in a Restroom,1999-01-09,article,News,,['Suicides and Suicide Attempts']
"In Firearms Suit, Mother Recalls Night Her Son Was Slain",1999-01-09,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Firearms', 'Liability for Products']"
Policeman Hoping for The Best Vs. Jones,1999-01-09,article,News,,['Boxing']
Impeachment Trial: Finding a Balance; Right Time to Vote,1999-01-09,article,Letter,,"['Impeachment', 'Ethics']"
Sinking in Buoyant Waters,1999-01-09,article,News,,"['Foreign Investments', 'United States Economy', 'Currency', 'Economic Conditions and Trends']"
Andrew Cuomo Decides Against Seeking Moynihan's Seat in 2000,1999-01-09,article,News,,"['Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  FELDMAN, MARTHA",1999-01-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCGLYNN, RITA MARY",1999-01-09,article,Paid Death Notice,,[]
Corrections,1999-01-09,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Counterfeit Merchandise', 'Correction Stories']"
The Case of the Unlikely Sleuth,1999-01-09,article,Review,,"['Reviews', 'Television']"
"Gore, on a Visit to Iowa, Accentuates the Positive From Washington",1999-01-09,article,News,,"['United States Politics and Government', 'Impeachment', 'ELECTION ISSUES', 'Ethics', 'Presidential Election of 2000']"
"Paid Notice: Deaths  MARKEL, ERICH, HANS",1999-01-09,article,Paid Death Notice,,[]
"James Holmes, 59, Composer, Choir Director and Organist",1999-01-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Mannesmann Profit Grew 50% in 1998,1999-01-09,article,News,,['Company Reports']
Thompson Suddenly Steps Down,1999-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Coaches and Managers', 'Basketball']"
Justices Will Decide the Issue of Correctable Disabilities,1999-01-09,article,News,,"['States (US)', 'Suits and Litigation', 'Discrimination', 'Trademarks and Trade Names', 'Inventions and Patents', 'Handicapped']"
"Paid Notice: Deaths  GORMAN, OWEN T.",1999-01-09,article,Paid Death Notice,,[]
Spontaneity That Begins In Repetition,1999-01-09,article,Review,,"['Music', 'Reviews']"
QUOTATION OF THE DAY,1999-01-09,article,News,,['QUOTATION OF THE DAY']
Senate's Unanimous Agreement on How to Proceed in Clinton Trial,1999-01-09,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
1 Killed in Indonesia Riot,1999-01-09,article,News,,['Demonstrations and Riots']
"In Bow to Reality, N.B.A. Allows Talks With Agents",1999-01-09,article,News,,[]
Surging Internet Stock's Trading Halted for a Time,1999-01-09,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds']"
"Paid Notice: Deaths  BERNSTEIN, ZALMAN C.",1999-01-09,article,Paid Death Notice,,[]
"Where Comity Prevails, There Was a Day It Didn't",1999-01-09,article,News,,"['United States Politics and Government', 'Slavery', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  GOODWIN, JAMES M.",1999-01-09,article,Paid Death Notice,,[]
"In the Politics of Film Awards, Cantankerousness Has a Role",1999-01-09,article,News,,"['MOTION PICTURES', 'Awards, Decorations and Honors']"
School Construction Trustee Quits After Being Criticized,1999-01-09,article,News,,"['Accidents and Safety', 'Suspensions, Dismissals and Resignations', 'Nepotism', 'Education and Schools', 'Hiring and Promotion']"
"SENATE, IN UNANIMITY, SETS RULES FOR TRIAL; WITNESS ISSUE PUT OFF",1999-01-09,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"If Weather Is Frightful, Jets Won't Mind at All",1999-01-09,article,News,,"['Playoff Games', 'Football']"
Lands' End Officer Quits,1999-01-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
CENDANT SETTLES LAWSUIT BY INVESTORS FOR $350 MILLION,1999-01-09,article,News,,"['Frauds and Swindling', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Decisions and Verdicts']"
"Unavailable for Now, Jordan Weighs Choice",1999-01-09,article,News,,['Basketball']
"James Hammerstein, 67, Producer and Director",1999-01-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  HANSEN, FREDERICK H.",1999-01-09,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-01-09,article,News,,[]
INTEGRATED ELECTRICAL SET FOR FIVE ACQUISITIONS,1999-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Unanswered Questions in a Fatal Police Shooting,1999-01-09,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Demonstrations and Riots', 'Police']"
World Briefing,1999-01-09,article,Summary,,[]
Ex-Official Is Accused In Vote-Machine Rentals,1999-01-09,article,News,,"['Voting Machines', 'LABOR UNIONS', 'Renting and Leasing', 'Ethics', 'Elections']"
The Preteen Sexual Harasser,1999-01-09,article,Op-Ed,,"['Education and Schools', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Discrimination', 'Sexual Harassment']"
"Paid Notice: Deaths  HAMMERSTEIN, JAMES B.",1999-01-09,article,Paid Death Notice,,[]
Slavery's Legacy,1999-01-09,article,Letter,,"['AGRICULTURE', 'Farmers', 'Blacks', 'Black People', 'CLASS-ACTION SUITS', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
TRANSACTIONS,1999-01-09,article,News,,"['CONTRACTS', 'Athletics and Sports']"
The Scale of Mr. Trump's Dreams,1999-01-09,article,Editorial,,"['Housing', 'Editorials']"
OXFORD HEALTH SEES PROFIT IN 2D HALF OF YEAR,1999-01-09,article,News,,['Finances']
NEWS SUMMARY,1999-01-09,article,Summary,,[]
Asian Stocks Take a Rest From a Dizzying Rally,1999-01-09,article,News,,"['Currency', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Corrections,1999-01-09,article,Correction,,"['Education and Schools', 'ELECTION ISSUES', 'Governors (US)', 'Elections']"
Rebellion in White: Doctors Pulling Out Of H.M.O. Systems,1999-01-10,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health', 'Hospitals']"
BENEFITS,1999-01-10,article,News,,[]
"Boy, 8, a Witness in a Murder Case, Is Found Slain With His Mother",1999-01-10,article,News,,['Murders and Attempted Murders']
Surveying The Course For Cup's Challengers,1999-01-10,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
A Prospector Among the Stacks,1999-01-10,article,News,,"['Bridges and Tunnels', 'Biographical Information', 'Brooklyn Bridge (NYC)', 'Research', 'RARE BOOKS']"
"Maura Starkey, Nicholas Balaban",1999-01-10,article,News,,['Weddings and Engagements']
"In the County, Stages Come and Stages Go",1999-01-10,article,News,,['Theater']
"Paid Notice: Deaths  MCLAUGHLIN, MYLES P.",1999-01-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HOWITT, LILLIAN",1999-01-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ACKERMAN, SEYMOUR ''CY''",1999-01-10,article,Paid Death Notice,,[]
"The Nation; To Love, Honor and Run for Higher Office",1999-01-10,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2000', 'Women', 'Elections']"
Capital Carousel,1999-01-10,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"In New Discoveries, a Planetary Mystery",1999-01-10,article,News,,"['Sun', 'Space', 'Telescopes and Observatories']"
Beethoven's Hair Tells All!,1999-01-10,article,Letter,,[]
There's Money to Spend But Priorities Differ,1999-01-10,article,News,,"['Recession and Depression', 'Budgets and Budgeting']"
"Paid Notice: Memorials   BROWNLEE, JOHN",1999-01-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SACK, SUSAN VAN WYCK",1999-01-10,article,Paid Death Notice,,[]
"Birding, Gaining Stature, Becomes a Peacock; 54 Million People and a $20 Billion a Year Business Work to Protect Threatened Habitats",1999-01-10,article,News,,"['Parks and Other Recreation Areas', 'Birds', 'Law and Legislation']"
"The Empty Net; A Strong Back and a Long Memory Won't Help a Bayman if the Fish, and the Freedom to Haul Them In, Grow Scarce",1999-01-10,article,News,,"['Fishing, Commercial', 'Fish and Other Marine Life']"
Advocates Joining Forces To Fight Pataki DNA Plan,1999-01-10,article,News,,"['Identification Devices', 'DEOXYRIBONUCLEIC ACID', 'Crime and Criminals', 'Privacy']"
Avoiding the Worms When Bobbing for Overseas Investments,1999-01-10,article,News,,"['Forecasts', 'Mutual Funds', 'Stocks and Bonds']"
A Prisoner Is the Focus of an Abortion Debate,1999-01-10,article,News,,"['ABORTION', 'Prisons and Prisoners', 'Suits and Litigation']"
"Paid Notice: Memorials  MONES, ARTHUR.",1999-01-10,article,Paid Death Notice,,[]
A Sea Change,1999-01-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Fish and Other Marine Life']"
"If It Doesn't Rain or Snow, You Might Not Wash",1999-01-10,article,News,,"['Reservoirs', 'Shortages', 'Water']"
"Ah, Sausage and Noble Potato, a Marriage Made in Heaven",1999-01-10,article,News,,['Cooking and Cookbooks']
Fidelity Wants S.& L. Unit,1999-01-10,article,News,,"['Savings and Loan Associations', 'Mutual Funds', 'Stocks and Bonds', 'Banks and Banking']"
Strawberry Has Surgery,1999-01-10,article,News,,['Baseball']
"Symphonic Film Score, Antisymphony Symphony",1999-01-10,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'MOTION PICTURES']"
PULSE; Dancing in Their Seats,1999-01-10,article,News,,['Music']
Saying No to Summer Panic Brings a Winter of Content,1999-01-10,article,News,,"['Recession and Depression', 'Mutual Funds', 'Credit', 'Stocks and Bonds', 'Economic Conditions and Trends']"
One One-of-a-Kind Comic Impersonating Another,1999-01-10,article,News,,"['MOTION PICTURES', 'Biographical Information']"
"OUTDOORS; Mild Restrains a Feast, but Cold Can Bring a Bounty",1999-01-10,article,News,,"['Hunting and Trapping', 'Ducks']"
"Paid Notice: Deaths  GALLOP, LUIS A.",1999-01-10,article,Paid Death Notice,,[]
"For Decorous Dijon, a Splash of Miami Flair",1999-01-10,article,News,,"['ARCHITECTURE', 'Culture']"
Four-Dog Nights,1999-01-10,article,News,,[]
MANY HAPPY RETURNS,1999-01-10,article,News,,"['Gifts', 'RETAIL STORES AND TRADE']"
BOOKS IN BRIEF: FICTION,1999-01-10,article,Review,,"['Reviews', 'Books and Literature']"
Wilder Goes Back in Time to Move Ahead,1999-01-10,article,News,,['Television']
"Never on Sunday, Says Cayman Islands",1999-01-10,article,News,,"['Ships and Shipping', 'SABBATH OBSERVANCE', 'Christians and Christianity', 'Travel and Vacations', 'Cruises', 'GOOD FRIDAY', 'Christmas']"
Meatballs Devour Worms!!,1999-01-10,article,News,,"['Space', 'LOGOTYPES']"
When the Gain of a Pawn Is No Match for Mobility,1999-01-10,article,News,,['Chess']
Questioning The Cause Of Dylan Thomas's Death,1999-01-10,article,Letter,,[]
"Before a Trim, a Quiz",1999-01-10,article,News,,['Hair']
7 Artists Integrate Color and Rudeness,1999-01-10,article,News,,"['Reviews', 'Art', 'SHOWS (EXHIBITS)']"
Police Education Standards: Let's Not Go Overboard,1999-01-10,article,Letter,,['Police']
Fewer Firefighters But Lots of Chiefs,1999-01-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'FIRES AND FIREMEN']"
Retirement-Happy Funds,1999-01-10,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Bridge Is Inching to a Finish,1999-01-10,article,News,,"['VICTORY BOULEVARD FOOTBRIDGE (STATEN ISLAND)', 'Bridges and Tunnels']"
Canal St. Problems Predated Change in Verrazano Toll,1999-01-10,article,Letter,,"['Bridges and Tunnels', 'Roads and Traffic', 'Verrazano-Narrows Bridge (NYC)', 'Tolls']"
Taking 13 Hours To Fix the Errors Made in 90 Minutes,1999-01-10,article,News,,"['MOTION PICTURES', 'Television']"
Protecting Mentally Ill and Society,1999-01-10,article,Letter,,['Mental Health and Disorders']
January 3-9; A Plan for Tax Relief,1999-01-10,article,News,,[]
"Sorrow in Deeper, Darker Tones",1999-01-10,article,News,,"['Biographical Information', 'Opera']"
America's Role in Iraq,1999-01-10,article,Editorial,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Espionage', 'Editorials']"
"Paid Notice: Deaths  BERMAN, LAURA",1999-01-10,article,Paid Death Notice,,[]
January 3-9; The Happiest Michael Jordan,1999-01-10,article,News,,[]
Sharing Fears of a Cancer Cluster,1999-01-10,article,News,,['Cancer']
"Paid Notice: Deaths  PUSHMAN, ARMAND",1999-01-10,article,Paid Death Notice,,[]
BOOKS IN BRIEF: FICTION,1999-01-10,article,Review,,"['Reviews', 'Books and Literature']"
A Political Act,1999-01-10,article,Review,,"['Books and Literature', 'Reviews']"
"Back to America, Trailing His Legend",1999-01-10,article,News,,"['Biographical Information', 'Dancing']"
Mountaineering Proves Much to UCONN's Liking,1999-01-10,article,News,,['Basketball']
"A Kids' Store, No Charge",1999-01-10,article,News,,"['Philanthropy', 'Children and Youth']"
A Model City,1999-01-10,article,Letter,,"['Music', 'Italian-Americans', 'Blacks', 'Black People', 'Jazz']"
The Power Of Personality: How Divine!,1999-01-10,article,Biography,,"['Television', 'Biographical Information']"
"Marlins Rebuild, but Uncertainly",1999-01-10,article,News,,['Baseball']
Johnson's Actions Unforgivable,1999-01-10,article,Letter,,['Football']
Canal St. Problems Predated Change in Verrazano Toll,1999-01-10,article,Letter,,[]
Dining Fashionably in Sao Paulo,1999-01-10,article,News,,"['Restaurants', 'Travel and Vacations']"
Where Beatles and Stones Ruled the Airwaves,1999-01-10,article,News,,[]
"Paid Notice: Deaths  ELLENBOGEN, EVELYN JACKTER",1999-01-10,article,Paid Death Notice,,[]
"PRO FOOTBALL: The Oddest Couple; Johnson and Chrebet Have Little In Common, Except Uncommon Ability",1999-01-10,article,News,,['Football']
BOOKS IN BRIEF: NONFICTION,1999-01-10,article,Review,,"['Reviews', 'Books and Literature']"
"From Conservative Steps, Liberal Gains",1999-01-10,article,News,,"['Newsletters', 'Mutual Funds', 'Stocks and Bonds']"
Fewer Jet Flights In Caribbean Skies,1999-01-10,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"In a Parish in Peru: The Priest, His 2 Sons and a Very Angry Bishop",1999-01-10,article,News,,['Priests']
An End to Burnout,1999-01-10,article,News,,"['Lighting', 'Light-Emitting Diodes']"
"In Albany, Openly Gay State Senator Tests Unfamiliar, Conservative Turf",1999-01-10,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Homosexuality']"
QUOTATION OF THE DAY,1999-01-10,article,News,,['QUOTATION OF THE DAY']
French Bakery Isn't Saying Adieu Quite Yet,1999-01-10,article,News,,"['Parks and Other Recreation Areas', 'PIERS']"
Wellstone Says He Won't Seek Presidency in 2000 After All,1999-01-10,article,News,,['Presidential Election of 2000']
WESTCHESTER GUIDE,1999-01-10,article,Schedule,,[]
Sex Enters the Fray in Inquiry in Utah,1999-01-10,article,News,,"['Prostitution', 'WINTER GAMES', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
Throwaway Bags,1999-01-10,article,News,,"['Handbags and Purses', 'Backpacks']"
"Florendo M. Visitacion, 88, Martial Arts Master, Is Dead",1999-01-10,article,Obituary; Biography,,"['Biographical Information', 'Martial Arts', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  KENT, JOSEPHINE",1999-01-10,article,Paid Death Notice,,[]
"Q&A/Dr. Penelope J. Ryan; Catholicism, as Seen by a Loyal Dissenter",1999-01-10,article,Interview,,"['Books and Literature', 'Biographical Information']"
"Ntsu Mokhehle, 80; Fractious Land's Premier",1999-01-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Ideas & Trends; In Television News, an Epidemic of Pencil Envy",1999-01-10,article,News,,"['Television', 'Books and Literature', 'News and News Media']"
"Jewish Life, in Hit Films and Premieres",1999-01-10,article,News,,"['MOTION PICTURES', 'NEW YORK JEWISH FILM AND VIDEO FESTIVAL']"
F.Y.I.,1999-01-10,article,Question,,[]
The One-State Solution,1999-01-10,article,News,,['Palestinians']
McGreevey's Running Again. Or Maybe He Never Stopped.,1999-01-10,article,News,,"['Mayors', 'Elections']"
Impeachmentese,1999-01-10,article,News,,['English Language']
In Defense of the Inalienable Right to . . . Boogie,1999-01-10,article,News,,"['Law and Legislation', 'Dancing', 'NIGHTCLUBS AND CABARETS']"
Authoritative Fiddling,1999-01-10,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Officer Wounded and Assailant Killed in Newark,1999-01-10,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Drug Abuse and Traffic']"
Medical Center Charts Own Course,1999-01-10,article,News,,"['Medicine and Health', 'Hospitals']"
Protecting Mentally Ill and Society,1999-01-10,article,Letter,,"['Mental Health and Disorders', 'Freedom and Human Rights']"
Different Views,1999-01-10,article,Letter,,['Medicine and Health']
"Paid Notice: Deaths  GOLDSTEIN, LEON M.",1999-01-10,article,Paid Death Notice,,[]
What Welfare-to-Work Really Means,1999-01-10,article,Letter,,"['Alcohol Abuse', 'WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Reform and Reorganization', 'Welfare (US)', 'Drug Abuse and Traffic']"
These Pilots See a Bumpy Flight,1999-01-10,article,News,,"['Forecasts', 'Mutual Funds', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
OPINION; Let's Get a Land Bank for Nassau,1999-01-10,article,News,,[]
Clinton Revives Proposal to Expand Medicare,1999-01-10,article,News,,"['Age, Chronological', 'HEALTH INSURANCE', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  MACKLER, MILDRED.",1999-01-10,article,Paid Death Notice,,[]
Julie Dobrow and Jason Rossi,1999-01-10,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  HERRICK, IRA T.",1999-01-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SONNENSCHEIN, EDITH H.",1999-01-10,article,Paid Death Notice,,[]
"What's in a Fund Name? In Japan, a Dead Italian",1999-01-10,article,News,,"['Names, Organizational', 'Mutual Funds', 'Stocks and Bonds']"
Crime,1999-01-10,article,Review,,[]
SOAPBOX; The Tyranny of Testing,1999-01-10,article,News,,"['Education and Schools', 'Tests and Testing']"
Backtalk; The N.B.A. Is All About Spinning,1999-01-10,article,News,,['Basketball']
A Lofty Landmark Disappears From the Queens Skyline,1999-01-10,article,News,,['SIGNS']
In the Region / Long Island; The Movies Are the New Stars of the Mall,1999-01-10,article,News,,[]
The Face of Eco-Terrorism,1999-01-10,article,Letter,,[]
Police Brutality Claim Roils Southold,1999-01-10,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Discrimination', 'Police']"
Growing Into Old Age and Some of Its Support Services,1999-01-10,article,News,,[]
A NIGHT OUT WITH: Donald J. Trump; Previewing The States Of Beauty,1999-01-10,article,News,,"['Beauty Contests', 'MISS USA']"
"Outreach, the Wandering Museum's Specialty",1999-01-10,article,News,,"['Museums', 'Art']"
"The State of the Art Museum, Ever Changing",1999-01-10,article,News,,"['Art', 'Finances', 'Museums']"
Protecting Mentally Ill and Society,1999-01-10,article,Letter,,['Mental Health and Disorders']
"In Praise of Poetry, Preferably Brief",1999-01-10,article,Letter,,[]
Correction,1999-01-10,article,Correction,,"['Stocks and Bonds', 'Correction Stories']"
Corrections,1999-01-10,article,Correction,,[]
JERSEY DIARY,1999-01-10,article,News,,[]
January 3-9; Jesse Becomes The Body Politic,1999-01-10,article,News,,[]
Crime Down in County,1999-01-10,article,News,,"['VIOLENCE', 'Murders and Attempted Murders', 'Assaults', 'Crime and Criminals']"
"One Track, Two Loads",1999-01-10,article,News,,"['Reform and Reorganization', 'Railroads']"
Corrections,1999-01-10,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
No. 1 Huskies' Competition About to Get a Lot Tougher,1999-01-10,article,News,,['Basketball']
Lucky Parcells,1999-01-10,article,Letter,,['Football']
Hoopla on Fifth,1999-01-10,article,News,,"['Lockouts', 'APPAREL', 'Basketball']"
The Test Under Stress,1999-01-10,article,News,,"['Colleges and Universities', 'Tests and Testing', 'Tests and Testing', 'SCHOLASTIC ASSESSMENT TEST', 'Tutors and Tutoring']"
"Paid Notice: Deaths  MARQUEZ, CECIL G.",1999-01-10,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WEXLER, ROSE KUPCHICK",1999-01-10,article,Paid Death Notice,,[]
"Ashley Williams, Brian Rieck",1999-01-10,article,News,,['Weddings and Engagements']
Corrections,1999-01-10,article,Correction,,"['Currency', 'Correction Stories', 'EUROCURRENCY']"
"In Iraq, Preserve Unscom's Mission",1999-01-10,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US']"
A Culinary Frame For Museum Mile,1999-01-10,article,Review,,"['Reviews', 'Restaurants']"
BOOKS IN BRIEF: FICTION; Working on Commission,1999-01-10,article,Review,,"['Books and Literature', 'Reviews']"
"Contemplative Time, Catalogues in Hand",1999-01-10,article,News,,['Gardens and Gardening']
"Making Films, Making Waves",1999-01-10,article,News,,"['MOTION PICTURES', 'Finances']"
"The World: The Khmer Rouge Legacy; In the Killing Fields, Even the Future Died",1999-01-10,article,News,,['Social Conditions and Trends']
"Word for Word/Kissinger Transcripts; Sex, Spooks and the Hereafter: Private Banter With Brezhnev and Mao",1999-01-10,article,News,,"['United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'CHINA-INTERNATIONAL RELATIONS-US']"
Tracking Campaign Financing,1999-01-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Finances', 'Elections']"
"Paid Notice: Deaths  PASMANTIER, CATHARINE MARGARET",1999-01-10,article,Paid Death Notice,,[]
"On the Expressway, a (Set) Time to Grieve",1999-01-10,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Monuments and Memorials', 'ATLANTIC CITY EXPRESSWAY']"
"BEST SELLERS: January 10, 1999",1999-01-10,article,List,,[]
Letting Your Fingers Reserve a Campsite,1999-01-10,article,News,,"['Parks and Other Recreation Areas', 'Camps and Camping', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'National Parks, Monuments and Seashores']"
INSIDE,1999-01-10,article,Summary,,[]
"Paid Notice: Deaths  BLECHMAN, BURT",1999-01-10,article,Paid Death Notice,,[]
"The World; To Sicilians, Russia Has No Mafia. It's Too Wild.",1999-01-10,article,News,,"['Social Conditions and Trends', 'Organized Crime', 'Ethics']"
Smoke Signals,1999-01-10,article,News,,"['Taxation', 'Smoking and Tobacco']"
"Paid Notice: Memorials  ZELIN, JEFFREY",1999-01-10,article,Paid Death Notice,,[]
Protecting Mentally Ill and Society,1999-01-10,article,Letter,,['Mental Health and Disorders']
"Paid Notice: Deaths  BERNSTEIN, ZALMAN",1999-01-10,article,Paid Death Notice,,[]
January 3-9; Together Again,1999-01-10,article,News,,[]
January 3-9; A Tiny Opening to Cuba With Little Political Risk,1999-01-10,article,News,,[]
My Account Statement Is Better Than Yours,1999-01-10,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Corrections,1999-01-10,article,Correction,,"['Housing', 'Correction Stories']"
"Pride, as Fragile as Glass, Is Shattered",1999-01-10,article,News,,"['Glass', 'Shutdowns (Institutional)', 'Containers and Packaging', 'FACTORIES AND INDUSTRIAL PLANTS']"
How Henry Hyde's Resolve Was Shaped Against Clinton,1999-01-10,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
Court v. Court,1999-01-10,article,Review,,['Books and Literature']
Avoid the Crazed Fan in This House of Games,1999-01-10,article,News,,"['Reviews', 'Computer and Video Games', 'Theater']"
To Russia With Gifts For a Partner on Ice,1999-01-10,article,News,,"['Ice Skating', 'Ice Dancing']"
MAKING IT WORK; An Artist at Work on Two Kinds of Canvas,1999-01-10,article,Biography,,"['Boxing', ""O'Brien, Tim (Artist)"", 'Magazines', 'Art']"
"Paid Notice: Deaths  LEYTON, PHYLLIS.",1999-01-10,article,Paid Death Notice,,[]
"Moving Gingerly Toward Civilian Rule, Nigerians Cast Ballots",1999-01-10,article,News,,"['Reform and Reorganization', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  BERTIE, GEORGE A.",1999-01-10,article,Paid Death Notice,,[]
"What's in a Name? Magic, Mystery, Allure",1999-01-10,article,News,,"['Travel and Vacations', 'Names, Geographical', 'Geography']"
Dreaming the Impossible Dream,1999-01-10,article,News,,[]
Giving Hot Air a Push Toward Cold Corners,1999-01-10,article,News,,['HOME REPAIR']
A Goalie Is in the Islanders' Future,1999-01-10,article,News,,"['Hockey, Ice']"
If You're Thinking of Living In / Lincoln Park in Yonkers; A Convenient Slice of Middle America,1999-01-10,article,News,,['GEOGRAPHIC PROFILES']
Show Me the Money!,1999-01-10,article,Review,,"['Books and Literature', 'Reviews']"
Beth Sklar and Jedediah Baker,1999-01-10,article,News,,['Weddings and Engagements']
Personal Business; Some Credit For Those Who Must Give Care,1999-01-10,article,News,,"['Home Health Care', 'HEALTH INSURANCE', 'Tax Credits', 'Taxation', 'Medicare', 'Medicine and Health', 'Government Employees']"
Lethal Chemistry at Harvard,1999-01-10,article,Letter,,"['Colleges and Universities', 'Graduate Schools and Students', 'Suicides and Suicide Attempts']"
Dream Weaver,1999-01-10,article,Review,,"['Reviews', 'Books and Literature']"
POSTINGS: Developer's Town House on East 61st Street Is Sold; Durst City Memorabilia Gets a New Home,1999-01-10,article,News,,"['Housing', 'Memorabilia']"
Gift of a Piano Is a Grace Note for a School's New Auditorium,1999-01-10,article,News,,"['Education and Schools', 'Pianos', 'Gifts', 'Musical Instruments']"
"Paid Notice: Deaths  SEIDEMAN, DR. THOMAS",1999-01-10,article,Paid Death Notice,,[]
N.F.L. Teams Tape Players While They Tape Up,1999-01-10,article,News,,"['RECORDINGS (VIDEO)', 'Football']"
Fundamental Issues for the Jets: Who Will Run and Who Will Not?,1999-01-10,article,News,,"['Playoff Games', 'Football']"
Gulfs Among Republicans Weren't Too Wide to Bridge,1999-01-10,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Eliminating Parole Boards Isn't a Cure-All, Experts Say",1999-01-10,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Crime and Criminals']"
"Maureen Tsao, Paul Manetti",1999-01-10,article,News,,['Weddings and Engagements']
TRAVEL ADVISORY,1999-01-10,article,News,,"['HOTELS AND MOTELS', 'Children and Youth', 'Travel and Vacations']"
Too Rare to Grow Anywhere but in a Catalogue,1999-01-10,article,News,,"['CATALOGUES', 'Gardens and Gardening']"
Correction,1999-01-10,article,Correction,,"['Learning Disabilities', 'Education and Schools', 'Private Schools', 'Correction Stories']"
A Canadian Rousts Diplomacy (and Ruffles the U.S.),1999-01-10,article,News,,"['United States International Relations', 'CANADA-INTERNATIONAL RELATIONS-US']"
The Promotion That Wasn't,1999-01-10,article,Question,,[]
Car Insurance Reductions Are Set for March,1999-01-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Automobile Insurance and Liability']"
A Mountain Lake Teeming With Myths,1999-01-10,article,News,,"['Travel and Vacations', 'Incas']"
