headline,date,doc_type,material_type,section,keywords
Suspect in Post Office Robbery Is Arrested,2011-10-03,article,News,,[]
"Autopsies Waning, Except on Television",2011-10-03,article,News,,"['Autopsies', 'Deaths (Fatalities)', 'Medicine and Health']"
Yield Of Dreams (Or Rather Delusions),2011-10-03,article,News,,[]
One Point Seven Six,2011-10-03,article,News,,[]
"For Beckham, Family and Health Are No. 1 and 1A",2011-10-03,article,News,,['Soccer']
"At Soldier Field, the Faithful Salute Payton",2011-10-03,article,News,,"['Books and Literature', 'Football']"
Photos of the Moment | Stella McCartney,2011-10-03,article,News,,[]
Wall Street's Long History of Protests,2011-10-03,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Vietnam War']"
Wall Street’s Long History of Protests,2011-10-03,article,News,,"['Demonstrations, Protests, and Riots', ""Great Depression (1930's)"", 'Vietnam War']"
Researchers Devise a Method to Meet the Beetles,2011-10-03,article,News,,"['Insects', 'Research', 'Science and Technology']"
Anatomy of a Diet (1 Letter),2011-10-03,article,Letter,,[]
Trial Over Earthquake in Italy Puts Focus on Probability and Panic,2011-10-03,article,News,,['Earthquakes']
An Infection That Produces a Glazed Look,2011-10-03,article,Review,,"['Books and Literature', 'Computer Malware']"
Pictures of the Day: Israel and Elsewhere,2011-10-03,multimedia,Slideshow,,[]
Natural Selection Leaves Fresh Footprints on a Canadian Island,2011-10-03,article,News,,"['Evolution', 'Genetics and Heredity', 'Science and Technology']"
Frequent Fliers,2011-10-03,article,Question,,"['Fruit Flies', 'Fruit', 'Science and Technology']"
"For Giants, the Long View Looks Challenging",2011-10-03,article,News,,['Football']
Pictures of the Day: Israel and Elsewhere,2011-10-03,article,News,,['Photography']
Familiar Names Shine in a Festival of New Works,2011-10-03,article,News,,"['New York Musical Theater Festival', 'Theater']"
Two More Attacks in Restive Iraqi Province,2011-10-03,article,News,,"['Terrorism', 'Hostages']"
Critics’ Picks: Man With a Movie Camera,2011-10-03,multimedia,Video,,['Movies']
An Emotional Volcano With a Cool Exterior,2011-10-03,article,Review,,['Music']
Photos of the Moment | Yves Saint Laurent,2011-10-03,article,News,,[]
Deal Could Mean the End for a Storied Name,2011-10-03,article,News,,"['Audio Recordings and Downloads', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Music']"
"After Mysterious Delay, Mysterious Approval of Kurdish Advocate’s Visa",2011-10-03,article,News,,"['Kurds', 'Visas']"
All Tomorrow’s Parties in Asbury Park,2011-10-03,multimedia,Slideshow,,"['Music', ""All Tomorrow's Parties (Music Festival)""]"
McGraw-Hill to Sell Broadcasting Unit to Scripps for $212 Million,2011-10-03,article,News,,[]
Surprise! Let’s Dance!,2011-10-03,multimedia,Interactive Feature,,"['Colleges and Universities', 'Dancing']"
Lessons From the Amanda Knox Case,2011-10-03,article,News,,"['Decisions and Verdicts', 'Murders and Attempted Murders']"
H.P. Completes Acquisition of Autonomy,2011-10-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"TimesCast | October 3, 2011",2011-10-03,multimedia,Video,,"['Immigration and Emigration', 'Murders and Attempted Murders']"
New Albums by Dum Dum Girls and the Bangles,2011-10-03,article,Review,,['Music']
College Flash Mobs Become Pep Rallies Made for YouTube,2011-10-03,article,News,,"['Colleges and Universities', 'Dancing', 'Music']"
"A Free-Form Festival, Wide Open to Outsiders",2011-10-03,article,News,,"['Music', ""All Tomorrow's Parties (Music Festival)""]"
Music in Review,2011-10-03,article,Review,,['Classical Music']
Photos of the Moment | Kenzo,2011-10-03,article,News,,[]
Neerob Restaurant,2011-10-03,multimedia,Slideshow,,[]
"As Justices Get Back to Business, Old Pro Reveals Tricks of the Trade",2011-10-03,article,News,,"['Appointments and Executive Changes', 'Careers and Professions']"
Lens: Tyler Hicks in Afghanistan,2011-10-03,multimedia,Slideshow,,[]
Bengali Spoken Here,2011-10-03,article,Review,,['Restaurants']
American Airlines Bankruptcy Fears Drive Down Stock,2011-10-03,article,News,,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds']"
"Getting Through the Security Check With a Gun, Sort Of",2011-10-03,article,News,,"['Business Travel', 'Airport Security', 'AIRLINES AND AIRPLANES']"
A Choreographer Does One Last Swoop in New York,2011-10-03,article,Review,,['Dancing']
Isabel Gotzkowsky’s New York Finale,2011-10-03,multimedia,Slideshow,,['Dancing']
Contraceptive Used in Africa May Double Risk of H.I.V.,2011-10-03,article,News,,"['Acquired Immune Deficiency Syndrome', 'Birth Control and Family Planning']"
"Heroic Tale of Holocaust, With a Twist",2011-10-03,article,News,,"['Mosques', 'Holocaust and the Nazi Era', 'Movies']"
Paris Fashion Week | Pierre Balmain,2011-10-03,multimedia,Video,,[]
Last Week in Food,2011-10-03,article,News,,"['Agriculture and Farming', 'Food Contamination and Poisoning']"
Obama Says He’s the Underdog in 2012,2011-10-03,article,News,,['Presidential Election of 2012']
American Student’s Supporters in Seattle Cheer Ruling in Italy,2011-10-03,article,News,,"['Decisions and Verdicts', 'Sentences (Criminal)']"
Amanda Knox Freed From Jail,2011-10-03,multimedia,Slideshow,,"['Decisions and Verdicts', 'Murders and Attempted Murders']"
A Potential Suitor for Hewlett-Packard,2011-10-03,article,News,,[]
TimesCast | Amanda Knox Decision,2011-10-03,multimedia,Video,,['Decisions and Verdicts']
"Keep Your Tech Friends Close, but Keep Your Enemies Closer",2011-10-03,article,News,,"['Data Storage', 'Enterprise Computing']"
DealBook: H.P. Completes Acquisition of Autonomy,2011-10-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
From the Fish and Wildlife Service: Protecting Wolves,2011-10-03,article,Letter,,['Wolves']
Williams Bumped From ‘Monday Night Football’,2011-10-03,article,News,,[]
Trial to Start in Attempt to Use Bomb Aboard Jet,2011-10-03,article,News,,"['Courts and the Judiciary', 'AIRLINES AND AIRPLANES', 'Terrorism']"
U.S. Senate Backs Tough China Trade Moves,2011-10-03,article,News,,"['Renminbi (Currency)', 'United States Politics and Government', 'International Trade and World Market']"
A Manifesto for the Wall Street Protesters,2011-10-03,article,Letter,,"['Demonstrations, Protests, and Riots', 'Labor and Jobs', 'Youth', 'Middle East and North Africa Unrest (2010- )']"
A Fight Over Debt in Madeira,2011-10-03,multimedia,Slideshow,,"['European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
Stella McCartney Keeps It in Perspective,2011-10-03,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
TimesCast | Solyndra Collapse,2011-10-03,multimedia,Video,,[]
At the Edge of Wit and Irreverence,2011-10-03,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Parenting From 35,000 Feet Up",2011-10-03,article,News,,[]
N.F.L. Plans Broader Concussion Research,2011-10-03,article,News,,"['Brain', 'Concussions', 'Sports Injuries', 'Football', 'Research']"
The iPhone Could Finally Get Its Personal Assistant,2011-10-03,article,News,,"['Computers and the Internet', 'iPhone', 'iPod', 'Tablet Computers']"
Time for Tebow,2011-10-03,multimedia,Video,,[]
Keynes Speaks,2011-10-03,article,News,,[]
Video: Time for Tebow,2011-10-03,article,News,,['Football']
More On China And Jobs,2011-10-04,article,News,,[]
A Leader’s Death Exposes Disarray in the Afghan Peace Process,2011-10-04,article,News Analysis,,"['International Relations', 'Politics and Government', 'Afghanistan War (2001- )']"
More Bachmann Staff Members Depart,2011-10-04,article,News,,['Presidential Election of 2012']
"Airborne, Again",2011-10-04,article,News,,[]
Bloggingheads: Is Herman Cain for Real?,2011-10-04,multimedia,Video,,"['Presidential Election of 2012', 'Presidents and Presidency (US)', 'United States Politics and Government']"
"Analysis: Tigers 5, Yankees 4, A.L.D.S. Game 3",2011-10-04,article,News,,[]
"For Justices’ First Day Back, a Knotty Case Involving Medicaid Cutbacks",2011-10-04,article,News,,"['Suits and Litigation', 'Medicaid', 'Health Insurance and Managed Care']"
"Upbeat Projections, With Caveats, for Ad Spending",2011-10-04,article,News,,"['ADVERTISING AND MARKETING', 'United States Economy']"
The Killing of a Qaeda Leader in Yemen,2011-10-04,article,Letter,,"['Law and Legislation', 'Constitution (US)']"
American Hotels Embrace Chinese Business Travelers,2011-10-04,article,News,,"['Business Travel', 'HOTELS AND MOTELS', 'Chinese Language']"
A Significant Ozone Hole Is Reported Over the Arctic,2011-10-04,article,News,,"['Ozone', 'Greenhouse Gas Emissions']"
Pining for the Days of Airborne Glamour,2011-10-04,article,News,,"['Flight Attendants', 'AIRLINES AND AIRPLANES', 'Television']"
Former Yukos Lawyer Dies,2011-10-04,article,News,,[]
Companies Get New Tools for Calculating Emissions,2011-10-04,article,News,,"['Greenhouse Gas Emissions', 'Corporations', 'Carbon Dioxide', 'Air Pollution', 'Global Warming']"
The Kicking Queen,2011-10-04,article,News,,"['Interscholastic Athletics', 'Women and Girls', 'Football', 'Education (K-12)']"
Debate Poses First Big Test for Newcomer in Senate Bid,2011-10-04,article,News,,"['Elections', 'Debates (Political)', 'Polls and Public Opinion']"
"Ralph M. Steinman, a Nobel Recipient for Research on Immunology, Dies at 68",2011-10-04,article,Obituary (Obit),,"['Immune System', 'Deaths (Obituaries)', 'Nobel Prizes']"
Postseason Pressure a Pleasure to La Russa,2011-10-04,article,News,,"['Playoff Games', 'Baseball']"
"On Wall Street, a Protest Matures",2011-10-04,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots']"
"Before Latest Phone Debut, Apple Has Harsher Competition",2011-10-04,article,News,,"['iPhone', 'Smartphones', 'Android (Operating System)']"
The Cronyism Behind a Pipeline for Crude,2011-10-04,article,Op-Ed,,"['Pipelines', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline']"
Confident Burnett Puts Uneven Year Behind Him,2011-10-04,article,News,,"['Playoff Games', 'Baseball']"
When Harry Should Avoid Meeting Sally,2011-10-04,article,News,,['Philosophy']
Report on Medicare Cites Prescription Drug Abuse,2011-10-04,article,News,,"['Medicare', 'Drug Abuse and Traffic', 'Electronic Health Records', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'OxyContin (Drug)']"
Gibson Has One Game to Put End to Two Slumps,2011-10-04,article,News,,['Baseball']
Football Beats Baseball in New York and Milwaukee,2011-10-04,article,News,,"['Baseball', 'Television', 'Football', 'Playoff Games']"
Judge Allows Trial on Terrorist’s Challenge to Prison Rules,2011-10-04,article,News,,"['Freedom of Speech and Expression', 'Courts and the Judiciary', 'Prisons and Prisoners', 'Terrorism']"
"Always Starting, or Ending, Something",2011-10-04,article,News,,"['Playoff Games', 'Baseball']"
Questions Over Yahoo’s Value as Buyers Weigh Bids,2011-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Search Engines']"
Primary Date of Jan. 21 Adds Urgency for Christie,2011-10-04,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Momentum Swings Against the Rays,2011-10-04,article,News,,"['Baseball', 'Playoff Games']"
Molycorp Set to Announce a Rare Earth Rediscovery,2011-10-04,article,News,,"['Rare Earths', 'Metals and Minerals', 'Electric and Hybrid Vehicles']"
Belgian Minister Tries to Calm Fears Over Financial Group,2011-10-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Politics and Government']"
Paramount in Court Over a Costly Error,2011-10-04,article,News,,"['Movies', 'Suits and Litigation']"
"In West Texas, Wagons Circle Around Perry",2011-10-04,article,News,,"['Presidential Election of 2012', 'Names, Geographical', 'Indecency, Obscenity and Profanity']"
Into the Dark Maze of Election Spending,2011-10-04,article,News,,"['Elections', 'Crime and Criminals']"
Universities in Scotland to Charge Other Britons,2011-10-04,article,News,,"['Colleges and Universities', 'Tuition']"
"In the Motor City, Success on the Field and Hope Off It",2011-10-04,article,News,,"['Football', 'United States Economy', 'Baseball']"
"Ready to Meet, With Start of N.B.A. Regular Season at Stake",2011-10-04,article,News,,"['Basketball', 'Lockouts', 'Organized Labor', 'Labor and Jobs', 'Wages and Salaries']"
Offbeat Corporate Giving: A Park Inspired by Peanuts,2011-10-04,article,News,,"['ADVERTISING AND MARKETING', 'Parks and Other Recreation Areas', 'Public and Subsidized Housing', 'Peanuts', 'Gardens and Gardening']"
Plea Deal in PTA Theft Case Stalls Over Terms of Restitution,2011-10-04,article,News,,"['Parent-Teacher Associations', 'Embezzlement']"
"Fannie Mae Knew Early of Abuses, Report Says",2011-10-04,article,News,,"['Subprime Mortgage Crisis', 'Foreclosures', 'Banking and Financial Institutions']"
"Battle for Libya | October 3, 2011",2011-10-04,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Rodriguez Is Seeking Better Results,2011-10-04,article,News,,"['Baseball', 'Playoff Games']"
Justice in Pakistan,2011-10-04,article,Editorial,,"['Assassinations and Attempted Assassinations', 'Decisions and Verdicts']"
A Growing Movement to Save Sharks,2011-10-04,article,Editorial,,"['Sharks', 'Endangered and Extinct Species']"
Losses Turn Up Heat Under Ryan’s Collar,2011-10-04,article,News,,['Football']
Tuesday: The Champ Turns the Tables,2011-10-04,article,News,,[]
"At a Dinner, Exotic Fare and Foul Play",2011-10-04,article,Review,,['Theater']
Foreign Aid Set to Take a Hit in U.S. Budget Crisis,2011-10-04,article,News,,"['United States Politics and Government', 'United States International Relations', 'Federal Budget (US)', 'Foreign Aid', 'Humanitarian Aid']"
"Turnovers Down, Confidence Up as Giants Put Coughlin’s Words to Test",2011-10-04,article,News,,['Football']
Wall Street Protests Spread,2011-10-04,multimedia,Slideshow,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots']"
Judge Is Asked to Allow Review of Police Dept. Monitoring of Muslim Communities,2011-10-04,article,News,,"['Surveillance of Citizens by Government', 'Suits and Litigation', 'Muslim-Americans']"
Hooray for Federal Loans!,2011-10-04,article,Op-Ed,,"['United States Politics and Government', 'Solar Energy', 'Alternative and Renewable Energy', 'Lobbying and Lobbyists', 'Federal Aid (US)']"
Alabama’s Shame,2011-10-04,article,Editorial,,"['Immigration and Emigration', 'Illegal Immigrants', 'Law and Legislation', 'Education (K-12)']"
Your Soaring Insurance Premiums,2011-10-04,article,Editorial,,"['Health Insurance and Managed Care', 'Reform and Reorganization', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
U.S. Foreign Aid Since 1977,2011-10-04,multimedia,Interactive Feature,,"['Foreign Aid', 'United States International Relations', 'Federal Budget (US)']"
In Defense of Romney,2011-10-04,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2012']"
Interim Tunisian Leader With Ties to Old Ruler Defends a Gradual Path,2011-10-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Politics and Government']"
The Twisting Route Back to Romney,2011-10-04,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2012', 'Primaries and Caucuses']"
The Hague: Court Will Investigate War Crimes in Ivory Coast Violence,2011-10-04,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
What’s Your Economic Outlook?,2011-10-04,multimedia,Interactive Feature,,"['Economic Conditions and Trends', 'United States Economy']"
Mexico: Severed Heads Found in Capital,2011-10-04,article,Brief,,"['Drug Abuse and Traffic', 'Drug Cartels']"
Lawyer Is Barred From Leaving Iran,2011-10-04,article,Brief,,[]
"After Ruling, Hispanics Flee an Alabama Town",2011-10-04,article,News,,"['Immigration and Emigration', 'Hispanic-Americans', 'Illegal Immigrants', 'Decisions and Verdicts', 'Labor and Jobs']"
Lottery Numbers,2011-10-04,article,List,,['Lotteries']
Corrections: October 4,2011-10-04,article,Correction,,[]
Rangers Glad They Got Their Man,2011-10-04,article,News,,"['Playoff Games', 'Baseball', 'Trades (Sports)']"
Everett Ellin Dies at 82; Helped Computerize Art Catalogs,2011-10-04,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)', 'Computers and the Internet']"
"Emanuel Litvinoff, Poet and Detractor of T. S. Eliot, Dies at 96",2011-10-04,article,Obituary (Obit),,"['Writing and Writers', 'ANTI-SEMITISM', 'Deaths (Obituaries)', 'Poetry and Poets']"
California: Governor Signs Law to Protect Circumcision,2011-10-04,article,Brief,,"['Circumcision', 'Law and Legislation']"
Names of the Dead,2011-10-04,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Alexander McQueen: Spring 2012 RTW,2011-10-04,multimedia,Slideshow,,[]
Chanel: Spring 2012 RTW,2011-10-04,multimedia,Slideshow,,[]
Flat Prices but More Manhattan Home Sales,2011-10-04,article,News,,"['Real Estate and Housing (Residential)', 'Sales']"
Proposal Would Create New Accounting Standard-Setter for Private Companies,2011-10-04,article,News,,['ACCOUNTING AND ACCOUNTANTS']
Word of the Day | memorialize,2011-10-04,article,News,,[]
Season Starting to Slip Away,2011-10-04,article,News,,"['Baseball', 'Playoff Games']"
Newswallah: In the English-Language Press Tuesday,2011-10-04,article,News,,['Politics and Government']
NYT Front Page for 10/04/11,2011-10-04,audio,,,[]
A Conversation With: Anna Hazare,2011-10-04,article,News,,['Legislatures and Parliaments']
Tigers’ Verlander Rides His Fastball Past the Yankees,2011-10-04,article,News,,['Baseball']
Yankees-Tigers Replay,2011-10-04,multimedia,Slideshow,,['Baseball']
TimesCast | Crackdown On Immigrants,2011-10-04,multimedia,Video,,['Immigration and Emigration']
UBS Expects ‘Modest’ Profit Despite Trading Scandal,2011-10-04,article,News,,[]
Gunmen Attack Shiites on Bus in Southwest Pakistan,2011-10-04,article,News,,"['Shiite Muslims', 'Hazaras (Ethnic Group)']"
Group Urges Research Into Aggressive Efforts to Fight Climate Change,2011-10-04,article,News,,"['Greenhouse Gas Emissions', 'Global Warming']"
"Test Yourself | English, Oct. 4, 2011",2011-10-04,article,News,,[]
Greece’s Economic Turmoil,2011-10-04,article,News,,[]
"News Quiz | October 4, 2011",2011-10-04,article,News,,[]
Tyler Hicks: A Decade in Afghanistan,2011-10-04,article,News,,"['Afghanistan War (2001- )', 'Photography', 'United States Defense and Military Forces']"
Should Schools Offer Cash Bonuses for Good Test Scores?,2011-10-04,article,News,,[]
"As Amanda Knox Heads Home, the Debate Is Just Getting Started",2011-10-04,article,News,,['Decisions and Verdicts']
Prague Synagogue Hosts Show on the City’s Jewish Community,2011-10-04,article,News,,"['Jews and Judaism', 'Synagogues', 'Travel and Vacations']"
The Early Word: Waning,2011-10-04,article,News,,[]
"Misrepresentations, Regulations and Jobs",2011-10-04,article,News,,"['Regulation and Deregulation of Industry', 'United States Politics and Government']"
"In Massachusetts, a Hoarder With Discriminating Tastes",2011-10-04,article,News,,[]
Q&A: Sorting Subscriptions in Facebook,2011-10-04,article,News,,[]
Looking for the “Big Taste” of Bengal,2011-10-04,article,News,,['Food']
Dalai Lama’s Visa Request Is Denied by South Africa,2011-10-04,article,News,,"['Visas', 'Politics and Government']"
High School Entrepreneurs Promise to Save Millions for Schools,2011-10-04,article,News,,"['Crime Rates', 'Education (K-12)', 'Small Business', 'Start-ups']"
France and Belgium to Guarantee Dexia,2011-10-04,article,News,,['European Sovereign Debt Crisis (2010- )']
An Interview With Clare Waight Keller,2011-10-04,multimedia,Video,,['Paris Fashion Week']
A New Standard for Carbon Footprints,2011-10-04,article,News,,['Greenhouse Gas Emissions']
Truck Bomb Kills Dozens in Somalia’s Capital,2011-10-04,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
Deutsche Bank to Miss Profit Goal,2011-10-04,article,News,,[]
Slain Student’s Family Hopes Facts Will Emerge,2011-10-04,article,News,,['Decisions and Verdicts']
"In Deal With Ford, Union Wins Wage Increases and Additional Jobs",2011-10-04,article,News,,"['Organized Labor', 'Wages and Salaries', 'Automobiles']"
Christie Faces Conservative Criticism as He Decides on Run,2011-10-04,article,News,,"['Conservatism (US Politics)', 'Politics and Government', 'Tea Party Movement']"
Different but Brilliant: Wes Welker and Calvin Johnson,2011-10-04,article,News,,['Football']
"Back at Home, a Marine Must Battle His Injuries",2011-10-04,article,Review,,"['Movies', 'Afghanistan War (2001- )', 'Documentary Films and Programs']"
Yves Saint Laurent: Being a Spectator,2011-10-04,article,News,,['Fashion and Apparel']
Cooling Problem Shuts Nuclear Reactor in Japan,2011-10-04,article,News,,"['Nuclear Energy', 'Shutdowns (Institutional)', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
"Immigrants Play Key Role as City Entrepreneurs, Study Finds",2011-10-04,article,News,,"['Census', 'Entrepreneurship', 'Immigration and Emigration', 'Small Business']"
Studies of Universe’s Expansion Win Physics Nobel,2011-10-04,article,News,,"['Nobel Prizes', 'Physics', 'Astronomy and Astrophysics']"
Romney Plans Foreign Policy Speech,2011-10-04,article,News,,"['Presidential Election of 2012', 'Speeches and Statements', 'United States International Relations']"
"Like Putin, Like Bloomberg",2011-10-04,article,News,,['Politics and Government']
Why Atheists Need Fundamentalists,2011-10-04,article,News,,[]
Promoting More Visits Between Korea and New York,2011-10-04,article,News,,['Travel and Vacations']
Thailand in Technicolor,2011-10-04,article,News,,[]
"Geoengineering? Time to Wake Up, Panel Warns",2011-10-04,article,News,,[]
This Just In: Study Shows Songs About Sex Are Hot Sellers,2011-10-04,article,News,,['Music']
Tuesday Reading: Using the Net Wisely in a Health Crisis,2011-10-04,article,News,,[]
Stocks Rally After Report Europe Might Recapitalize Banks,2011-10-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']"
Christie to Make 1 P.M. Announcement,2011-10-04,article,News,,['United States Politics and Government']
"From Hibbing, Minn., a Plea for Planes to Keep Flying",2011-10-04,article,News,,['AIRLINES AND AIRPLANES']
Doctors Grow Wary of Avastin for Eye Treatment,2011-10-04,article,News,,"['Avastin (Drug)', 'Drugs (Pharmaceuticals)', 'Eyes and Eyesight', 'Macular Degeneration', 'Medicare']"
Queen of the Football Field,2011-10-04,article,News,,[]
Morning T | Michel Gaubert,2011-10-04,article,News,,"['Fashion and Apparel', 'Trade Shows and Fairs']"
A Strange Lesson From Renaissance Learning,2011-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Q&A: An Autumn Trip to Edinburgh,2011-10-04,article,News,,"['Culture (Arts)', 'Folk Music', 'Travel and Vacations']"
"Oct. 4, 1957 | Soviet Union Launches Sputnik Satellite",2011-10-04,article,News,,[]
Leading Off: Panic in Yankeeland,2011-10-04,article,News,,"['Baseball', 'College Athletics', 'Football']"
Model-Morphosis | Sigrid Agren at YSL,2011-10-04,article,News,,[]
The Reader’s Lament,2011-10-04,article,News,,[]
The Reader’s Lament,2011-10-04,article,News,,[]
What We’re Reading,2011-10-04,article,News,,[]
Some Loans Go Bad; Others Just Fade Away,2011-10-04,article,News,,"['Alternative and Renewable Energy', 'Bankruptcies', 'Budgets and Budgeting', 'Energy and Power', 'Federal Aid (US)', 'Federal Budget (US)', 'Guarantees and Warranties', 'Nuclear Energy', 'Prices (Fares, Fees and Rates)']"
The NFL Network and Time Warner Continue to Spar,2011-10-04,article,News,,"['Cable Television', 'Football', 'Prices (Fares, Fees and Rates)']"
Wheelies: The <em>Fraternité</em> Edition,2011-10-04,article,News,,['Automobiles']
Galaxy Visit Red Bulls Looking to Clinch Top Record,2011-10-04,article,News,,['Soccer']
Brother of Jailed Chinese Dissident Reports Prison Visit,2011-10-04,article,Brief,,['Prisons and Prisoners']
Transcript of Bloomberg’s Testimony at the Haggerty Trial,2011-10-04,multimedia,Interactive Feature,,[]
"‘Now Is Not My Time’ to Run, Christie Says",2011-10-04,article,News,,"['Elections', 'Presidential Election of 2012', 'United States Politics and Government']"
Morning T | Michel Gaubert,2011-10-04,multimedia,Video,,[]
Photos of the Moment | Chloé,2011-10-04,article,News,,[]
Bernanke Urges Obama and Congress to Do More for Economy,2011-10-04,article,News,,"['Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'United States Economy']"
Reviewing Neerob,2011-10-04,article,News,,['Restaurants']
A Film’s Clear-Eyed Look at the War in Afghanistan,2011-10-04,article,News,,"['Afghanistan War (2001- )', 'Documentary Films and Programs', 'United States Defense and Military Forces']"
"In Europe, Signs of 2nd Recession With Wide Reach",2011-10-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Chopping Down Trees to Save Forests,2011-10-04,article,News,,"['Fires and Firefighters', 'Forest and Brush Fires', 'Forests and Forestry', 'Global Warming', 'Logging Industry']"
DJ Shadow Talks About His Latest Sonic Collages,2011-10-04,article,News,,"['Disc Jockeys', 'Music', 'Rap and Hip-Hop']"
Runway In Review,2011-10-04,article,News,,[]
Nick Brandt’s African Vistas,2011-10-04,multimedia,Slideshow,,[]
Broadway State of Mind: Alicia Keys to Compose Music for ‘Stick Fly’,2011-10-04,article,News,,"['Music', 'Theater']"
Loving Your Child’s Differences,2011-10-04,article,News,,"['Emotions', 'Parenting']"
Apple Unveils iPhone 4S With Voice-Recognition Features,2011-10-04,article,News,,['iPhone']
This Little Pinkie,2011-10-04,article,News,,[]
Open Cup Final: Seattle vs. Chicago,2011-10-04,article,News,,"['Soccer', 'United States Open Cup (Soccer)']"
City Agencies Are Told to Cut Costs by $2 Billion,2011-10-04,article,News,,"['Budgets and Budgeting', 'Layoffs and Job Reductions']"
They Said It Had Good Bones,2011-10-04,article,Review,,['Television']
Puerto Rico Prodded to Get Tough on Police,2011-10-04,article,News,,"['Police', 'Police Brutality and Misconduct']"
Obama Campaign Takes Jobs Fight to Twitter,2011-10-04,article,News,,['United States Politics and Government']
South Bronx Rising,2011-10-04,multimedia,Video,,[]
"At Chanel, Everything but a Mermaid",2011-10-04,article,News,,[]
Democrat Wins West Virginia Governor’s Race,2011-10-04,article,News,,"['Elections', 'Politics and Government']"
Christie Decides Against Presidential Bid,2011-10-04,article,News,,['Presidential Election of 2012']
Another View: Bernanke Ups the Ante,2011-10-04,article,News,,"['Interest Rates', 'Poker (Card Game)', 'Quantitative Easing', 'United States Economy']"
Europe Raises Concerns About NYSE-Deutsche Börse Merger,2011-10-04,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Morning Take-Out,2011-10-04,article,News,,[]
"For the Long Brothers, a Shared Passion for Wheeled Speed",2011-10-04,article,News,,['Automobiles']
U.S. Senate’s Bill on Tariffs Angers China,2011-10-04,article,News,,"['Customs (Tariff)', 'United States International Relations', 'International Trade and World Market', 'Renminbi (Currency)']"
Reviewing Tertulia,2011-10-04,multimedia,Slideshow,,[]
Hamming It Up at Chatou,2011-10-04,article,News,,[]
"The Frugal Traveler in Litchfield County, Conn.",2011-10-04,multimedia,Slideshow,,"['Budget Travel', 'Travel and Vacations']"
Turkey Detains 140 in Inquiry on Kurds,2011-10-04,article,News,,"['Demonstrations, Protests, and Riots', 'Kurds', 'Politics and Government']"
The Neon Lights Are Bright on Proskauer,2011-10-04,article,News,,[]
Another Immigration Misconception,2011-10-04,article,News,,['Illegal Immigrants']
Redfin Backs Off Some Agent Home-Sales Data,2011-10-04,article,News,,[]
"Litchfield County, Easy on the Wallet",2011-10-04,article,News,,"['Budget Travel', 'Travel and Vacations']"
Bank of America Web Site Still Troubled,2011-10-04,article,News,,"['Banking and Financial Institutions', 'Cyberattacks and Hackers']"
"A Gun, ‘Don’t Look at My Face,’ and Then They Hit the Safe",2011-10-04,article,News,,['Robberies and Thefts']
A Threat of Recession in Europe,2011-10-04,multimedia,Slideshow,,"['European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Photos of the Moment | Chloé,2011-10-04,multimedia,Slideshow,,[]
Milestones: Solyndra’s Meltdown,2011-10-04,multimedia,Interactive Feature,,"['Solar Energy', 'Bankruptcies']"
Propane Powers Patrol Cars in North Carolina,2011-10-04,article,News,,"['Automobiles', 'Drug Abuse and Traffic']"
National Spotlight on Christie Misses a State Full of Troubles,2011-10-04,article,News,,['Politics and Government']
Photo Replay: Oct.4,2011-10-04,multimedia,Slideshow,,"['Rowing', 'Soccer', 'Polo', 'Body Building']"
