headline,date,doc_type,material_type,section,keywords
Feathers Are Shed in Logo,2007-12-07,article,Brief,,"['LOGOTYPES', 'Indians, American']"
The Crisis of Faith,2007-12-07,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'United States Politics and Government', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Constitutions', 'Christians and Christianity', 'Religion and Churches']"
"The Hills Are Still Alive, Just Look Past the Strings",2007-12-07,article,Review,,"['Puppets', 'Theater']"
"Despite Report, France and Germany Keep Pressure on Iran",2007-12-07,article,News,,"['National Intelligence Estimates', 'UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS', 'Embargoes and Economic Sanctions']"
"Under a Microscope, Bush and His Presidency",2007-12-07,article,Review,,"['Books and Literature', 'United States Politics and Government']"
Spare Times,2007-12-07,article,Schedule,,['Travel and Vacations']
Brooklyn: Girl’s Death Ruled Homicide,2007-12-07,article,Brief,,['Children and Youth']
"Eye Candy, Noses, Beauty and Ugliness, Illustrated",2007-12-07,article,News,,"['ARCHITECTURE', 'Books and Literature', 'Art']"
Web Access and E-Mail on Flights,2007-12-07,article,News,,"['Wireless Communications', 'Electronic Mail', 'AIRLINES AND AIRPLANES', 'Computers and the Internet']"
"With Miles Staying Put, Michigan Talks to Schiano",2007-12-07,article,News,,"['Football', 'Athletics and Sports', 'Colleges and Universities']"
Unfinished Business Marks Winter Meetings,2007-12-07,article,News,,"['Free Agents (Sports)', 'Baseball']"
French Leader Urges Guerrilla to Free Woman,2007-12-07,article,News,,"['Leaders and Leadership', 'Hostages']"
Big Foot Follies,2007-12-07,article,Review,,['MOTION PICTURES']
German Design for an Industrial Age,2007-12-07,article,News,,"['Art', 'ANTIQUES']"
Plans for Le Massif: Fame and Fortune,2007-12-07,article,News,,"['Travel and Vacations', 'Skiing']"
Doll’s Village: Some See Restoration as Too Cutesy,2007-12-07,article,News,,"['Philanthropy', 'Colleges and Universities']"
Philippine Court Convicts 14 in Kidnapping Case,2007-12-07,article,News,,"['Kidnapping', 'Terrorism', 'Sentences (Criminal)']"
China Reports Progress in Food Safety,2007-12-07,article,News,,"['Food Contamination and Poisoning', 'Food']"
Personal Responsibility Underground,2007-12-07,article,Editorial,,"['Editorials', 'Transit Systems', 'Subways']"
"The Young Bob Dylan, Charismatic and Electric",2007-12-07,article,Review,,"['MOTION PICTURES', 'Folk Music', 'Newport Folk Festival']"
Dance Listings,2007-12-07,article,Schedule,,['Dancing']
U.S. Agency’s Slow Pace Endangers Foreign Aid,2007-12-07,article,News,,"['Third World and Developing Countries', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Foreign Aid']"
Megan’s Parents Ask Trenton Not to Abolish Death Penalty,2007-12-07,article,News,,['Capital Punishment']
A Collector Gives the Gift of Modern Art,2007-12-07,article,News,,"['Art', 'Museums']"
Romney Seeks to Defuse Concerns Over Mormon Faith,2007-12-07,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Presidential Election of 2008']"
"Crisscrossing the Stage, Highly Charged Moves From Familiar Pieces",2007-12-07,article,Review,,['Dancing']
Holding the Hungry Hostage,2007-12-07,article,Editorial,,"['Law and Legislation', 'Food Stamps', 'AGRICULTURE', 'Food', 'Editorials']"
Neediest Cases Fund-Raising Totals,2007-12-07,article,News,,['Philanthropy']
An Imax and AMC Venture Will Expand 3-D Theaters,2007-12-07,article,News,,"['Imax (Movie Process)', 'MOTION PICTURES']"
Islam’s Silent Moderates,2007-12-07,article,Op-Ed,,"['Crime and Criminals', 'Women', 'Islam', 'Social Conditions and Trends', 'Religion and Churches']"
Smugglers Build an Underground World,2007-12-07,article,News,,"['Illegal Immigrants', 'Smuggling', 'Drug Abuse and Traffic']"
Corrections,2007-12-07,article,Correction,,[]
Murdoch Said to Have Plan for Shake-Up at Dow Jones,2007-12-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers', 'Appointments and Executive Changes', 'News and News Media']"
"From the Archives, Old Hits Dressed Up for the Season",2007-12-07,article,News,,"['Recordings and Downloads (Audio)', 'Rock Music']"
Kidd Denounces Fuss Over a Sick Day and Says He Is Not Unhappy,2007-12-07,article,News,,['Basketball']
A-Rod’s Properties and Charity Suggest Some Stinginess,2007-12-07,article,News,,['Landlords']
"Recorded on a Suspect’s Hidden MP3 Player, a Bronx Detective Faces 12 Perjury Charges",2007-12-07,article,News,,"['Police', 'Perjury']"
With Family,2007-12-07,article,Review,,"['MOTION PICTURES', 'Homosexuality']"
Bill Would Give Tax Break to Exonerated Prisoners,2007-12-07,article,News,,"['Prisons and Prisoners', 'Taxation']"
China Media Less Aggressive in Foreign Coverage,2007-12-07,article,News,,['News and News Media']
"Murray Klein, Who Helped Build Zabar’s Into Food Destination, Dies at 84",2007-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Food', 'JEWS']"
The Staggering Cost of a Long War,2007-12-07,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'United States International Relations']"
A Video Posted Online Poses a Riddle for Police,2007-12-07,article,News,,"['Assaults', 'Recordings and Downloads (Video)', 'Computers and the Internet', 'Police', 'Subways']"
Britain: Terror Detention Plan Draws Fire,2007-12-07,article,Brief,,"['Civil Rights', 'Politics and Government', 'Terrorism']"
A New Bush Tack on North Korea,2007-12-07,article,News,,[]
Congress Drops Measure on Hate Crimes,2007-12-07,article,News,,['Hate Crimes']
Panama: Move for Chinese in Schools,2007-12-07,article,Brief,,"['Education and Schools', 'Law and Legislation']"
"With Bonds Set to Appear Today, Former Prosecutor Expects a Trial",2007-12-07,article,News,,"['Perjury', 'Steroids']"
Passaic: Police Defend Shooting,2007-12-07,article,Brief,,['Police']
"The Props Can Burst, and That’s the Point",2007-12-07,article,Review,,['Theater']
105 Killed in China Mine Explosion,2007-12-07,article,News,,"['Accidents and Safety', 'Mines and Mining']"
Spare Times: For Children,2007-12-07,article,Schedule,,['Culture']
The Gospel of Judas: A Word From the Translators,2007-12-07,article,Letter,,"['Christians and Christianity', 'Manuscripts', 'Religion and Churches']"
Corrections,2007-12-07,article,Correction,,[]
Strike Costs Become Test for Hosts of Talk Shows,2007-12-07,article,News,,"['Strikes', 'Writing and Writers', 'Television']"
A Devil of a Christmas,2007-12-07,article,Review,,['Theater']
Searching for Clues to a Young Killer’s Motivation,2007-12-07,article,News,,"['Assaults', 'SHOPPING CENTERS', 'Firearms', 'Murders and Attempted Murders']"
Strangers in a Land That’s Not So Strange,2007-12-07,article,Review,,['MOTION PICTURES']
Obstacles to Changing Old Ways of Subways,2007-12-07,article,News,,['Subways']
Stylish Surroundings Are Shattered by Killings,2007-12-07,article,News,,[]
Corrections,2007-12-07,article,Correction,,[]
"As Knicks Comfort Teammate, They Grow Closer",2007-12-07,article,News,,['Basketball']
Arapahoe Basin Ski Area,2007-12-07,article,News,,"['Travel and Vacations', 'Skiing']"
Corrections,2007-12-07,article,Correction,,[]
Electoral Revision Misses June Ballot,2007-12-07,article,News,,"['United States Politics and Government', 'Electoral College', 'Presidential Elections (US)']"
Corrections,2007-12-07,article,Correction,,[]
Corrections,2007-12-07,article,Correction,,[]
Port Authority and Airlines Offer Ways to Ease Delays at New York Airports,2007-12-07,article,News,,"['Delays (Transportation)', 'AIRPORTS']"
Corzine Seeks End to Monitoring of N.J. Troopers,2007-12-07,article,News,,[]
"Under Early Quebec Snow, a Jewel for Skiers",2007-12-07,article,News,,"['Travel and Vacations', 'Skiing']"
"Romney, Eye on Evangelicals, Defends His Faith",2007-12-07,article,News,,"['Presidential Election of 2008', 'Church-State Relations', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Evangelical Movement', 'Christians and Christianity', 'Religion and Churches']"
"Employers Added 94,000 Jobs in November",2007-12-07,article,News,,"['LABOR', 'Economic Conditions and Trends']"
Senate Blocks Energy Bill,2007-12-07,article,News,,"['Law and Legislation', 'Energy and Power']"
"Christmas in Times Square, With Buses in the Manger",2007-12-07,article,Review,,"['Christmas', 'Theater']"
Stiff Penalty Recommended,2007-12-07,article,Brief,,['College Athletics']
2 Players Suspended for Acquiring Steroids and HGH,2007-12-07,article,News,,"['Steroids', 'Baseball']"
"All the Makings of a Carnival, Except the Fun",2007-12-07,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Park City Mountain Resort,2007-12-07,article,News,,"['Travel and Vacations', 'Skiing']"
"Lies, Guilt, Stiff Upper Lips",2007-12-07,article,Review,,['MOTION PICTURES']
Not Just a Summer Romance,2007-12-07,article,News,,"['Travel and Vacations', 'Real Estate', 'Housing']"
A Former Soprano Makes Her Singing Debut,2007-12-07,article,Biography,,['Theater']
"Crimes of the Naïve, Superficial Heart",2007-12-07,article,Review,,"['MOTION PICTURES', 'Homosexuality']"
Winning Over Portland With One of Its Own,2007-12-07,article,News,,['Basketball']
"Lack of Donated Copters Harms Darfur Effort, U.N. Leader Says",2007-12-07,article,News,,['Helicopters']
Six to Enter Hall,2007-12-07,article,Brief,,['Automobile Racing']
Corrections,2007-12-07,article,Correction,,[]
A Volleyball Vision 14 Years in the Making at St. John’s,2007-12-07,article,News,,['Volleyball']
The Dreams and Horrors of the Ties That Bind,2007-12-07,article,Review,,"['Rope and Twine', 'ACROBATS AND ACROBATICS', 'Mime', 'Next Wave Festival', 'Theater']"
"STS-122: An Eclectic, Multinational Crew",2007-12-07,article,News,,"['Space Stations', 'Space', 'SPACE SHUTTLE']"
A Career Circling Fame and the Drain,2007-12-07,article,Review,,['MOTION PICTURES']
Postcard Perfection in the Cascades,2007-12-07,article,News,,['Housing']
Lund Triumphs Again,2007-12-07,article,Brief,,[]
Corrections,2007-12-07,article,Correction,,[]
"Some Gains, but Stores Are Worried",2007-12-07,article,News,,"['Consumer Behavior', 'RETAIL STORES AND TRADE', 'Company Reports', 'Sales']"
Some Needing Mortgage Aid Won’t Get It,2007-12-07,article,News,,"['Mortgages', 'Foreclosures', 'Housing', 'Credit']"
Some Airlines to  Offer In-Flight Internet Service,2007-12-07,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet']"
Amy Winehouse Draws 6 Grammy Nominations,2007-12-07,article,News,,"['Grammy Awards', 'Music']"
Mental Health Care,2007-12-07,article,Letter,,"['Prisons and Prisoners', 'Children and Youth', 'Mental Health and Disorders']"
A Very Late Comeback,2007-12-07,article,Review,,['MOTION PICTURES']
Lottery Numbers,2007-12-07,article,List,,['Lotteries']
A River Town That Grant Once Called Home,2007-12-07,article,News,,"['Travel and Vacations', 'Real Estate', 'Housing']"
Coke Promotes Itself in a New Virtual World,2007-12-07,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'Soft Drinks']"
"Bigger Cars, Flip-Up Seats, Poetry: How Riders Would Run a Subway",2007-12-07,article,News,,"['Subways', 'Commuting']"
Age of Splendor Expands,2007-12-07,article,Review,,"['Art', 'Museums']"
The Name Game,2007-12-07,article,News,,"['Travel and Vacations', 'Housing']"
Giants Find 3rd Receiver to Be an Elusive Catch,2007-12-07,article,News,,['Football']
Lawmakers Back Limits on Interrogation Tactics,2007-12-07,article,News,,"['Terrorism', 'Freedom and Human Rights', 'Prisons and Prisoners', 'Law and Legislation', 'Torture']"
Two More Schools to Close,2007-12-07,article,Brief,,"['Education and Schools', 'Shutdowns (Institutional)']"
Grammy Nominations Include Six for Winehouse,2007-12-07,article,News,,['Grammy Awards']
Getting Help for Bullpen Moves to Yankees’ Front Burner,2007-12-07,article,News,,['Baseball']
Names of the Dead,2007-12-07,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Chamberlain Says Prospect of Starting or Pitching Relief is ‘Win-Win’,2007-12-07,article,News,,['Baseball']
Classical Music/Opera Listings,2007-12-07,article,Schedule,,['Classical Music']
When a Public Offering Goes Bad Down Under,2007-12-07,article,News,,"['Stocks and Bonds', 'Mortgages']"
Uganda: Ebola Outbreak Kills Medics,2007-12-07,article,Brief,,"['Ebola Virus', 'Medicine and Health', 'Nursing and Nurses', 'Doctors', 'Epidemics']"
Another New York Attorney General Starts a Wall Street Crusade,2007-12-07,article,News,,"['Attorneys General', 'Stocks and Bonds', 'Mortgages', 'Credit']"
Elevation of a Murdoch Son Suggests Plan of Succession,2007-12-07,article,News,,"['News and News Media', 'Appointments and Executive Changes']"
No Penalty for Renault,2007-12-07,article,Brief,,"['Automobile Racing', 'Fines (Penalties)']"
Medicare Oxygen Benefit,2007-12-07,article,Letter,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Oxygen', 'Medicare']"
Manhattan: Judge Awards Legal Fees,2007-12-07,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity', 'Prices (Fares, Fees and Rates)']"
Philippine Court Convicts 14 in Kidnapping Case,2007-12-07,article,News,,['Terrorism']
Shuttle Mission Is Delayed by Problems With Fuel Sensors,2007-12-07,article,News,,"['Space', 'SPACE SHUTTLE']"
‘Preppy Killer’ Companion Is Released From Jail to Get Drug Treatment,2007-12-07,article,News,,"['Bail', 'Drug Abuse and Traffic', 'Crime and Criminals']"
White Plains: Kerik Lawyer on Offense,2007-12-07,article,Brief,,[]
Heavenly Ski Resort,2007-12-07,article,News,,"['Travel and Vacations', 'Skiing']"
Bless the Beasts and Children,2007-12-07,article,Review,,['MOTION PICTURES']
Corrections,2007-12-07,article,Correction,,[]
Former Chief Will Forfeit $418 Million,2007-12-07,article,News,,['Stock Options and Purchase Plans']
"Help Buying Clothes for Her Children, After She Saved Herself",2007-12-07,article,Series,,"['Therapy and Rehabilitation', 'Children and Youth', 'Drug Abuse and Traffic']"
Package Bomb Kills 1 in Paris,2007-12-07,article,News,,['Bombs and Explosives']
Poll Finds Hispanics Returning to Earlier Preference for Democrats,2007-12-07,article,News,,"['Presidential Election of 2008', 'Hispanic-Americans', 'Elections', 'United States Politics and Government', 'PUBLIC OPINION', 'Presidential Election of 2004', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES']"
Corrections,2007-12-07,article,Correction,,[]
Pop and Rock Listings,2007-12-07,article,Schedule,,['Rock Music']
"From Jail to Dreamland, With Its Sadist in Briefs",2007-12-07,article,Review,,['MOTION PICTURES']
Art in Review,2007-12-07,article,Review,,['Art']
"Murray Klein, Long the Public Face of Zabar’s, Dies at 84",2007-12-07,article,Obituary (Obit),,[]
Detainee’s Loyalty to bin Laden Is at Issue in Hearing,2007-12-07,article,News,,[]
"In Mortgage Plan, Lenders Set Terms",2007-12-07,article,News Analysis,,"['Mortgages', 'Banks and Banking', 'Foreclosures', 'United States Politics and Government', 'Credit']"
Movie Guide and Film Series,2007-12-07,article,Schedule,,['MOTION PICTURES']
Lundqvist Lets His Guard and Team Down,2007-12-07,article,News,,"['Hockey, Ice']"
Riverhead: Brothers Convicted,2007-12-07,article,Brief,,"['Assaults', 'Decisions and Verdicts']"
Many Children Struggling After '05 Storms,2007-12-07,article,News,,"['Mental Health and Disorders', 'Children and Youth', 'Hurricanes and Tropical Storms', 'HURRICANE KATRINA']"
International Law Matters,2007-12-07,article,Letter,,"['International Relations', 'Presidential Election of 2008']"
Shubert Considers a Deal to Sell Theaters’ Air Rights,2007-12-07,article,News,,['Theater']
"Forgotten Suitcases, Emotional Baggage",2007-12-07,article,News,,['Art']
House Sets Higher Goal for Vehicle Fuel Efficiency,2007-12-07,article,News,,"['Fuel Efficiency', 'Environment']"
Queens: Man Arrested in Killing,2007-12-07,article,Brief,,['Guards']
Cellphones Challenge Poll Sampling,2007-12-07,article,News,,"['Cellular Telephones', 'PUBLIC OPINION', 'Telephones and Telecommunications']"
Vinokourov Is Sanctioned,2007-12-07,article,Brief,,"['Bicycles and Bicycling', 'Steroids', 'Tests and Testing']"
Detained Pakistani Seeks to Revive Judiciary Cause,2007-12-07,article,News,,"['Suspensions, Dismissals and Resignations', 'ELECTION ISSUES']"
Man Convicted in Club Death Is Acquitted at Second Trial,2007-12-07,article,News,,"['Murders and Attempted Murders', 'Courts']"
Mets’ Prospects Maturing in the Dominican Republic,2007-12-07,article,News,,['Baseball']
The Mandate Muddle,2007-12-07,article,Op-Ed,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Medicare']"
"Distorted, Distorting and All-Too Human",2007-12-07,article,News,,['MOTION PICTURES']
"Europe Holds Key Rate Steady, but Britain Opts for a Cut",2007-12-07,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
Three Stars Embracing One Sun-Warped Vision,2007-12-07,article,Review,,['Jazz']
California: Cardinal Won’t File Attack Report,2007-12-07,article,Brief,,[]
City Keeping Water Rate From Rising,2007-12-07,article,News,,"['Prices (Fares, Fees and Rates)', 'Water']"
"Arts, Briefly ",2007-12-07,article,Brief,,[]
Seasonal Debate Rages Over Loveliest Branches,2007-12-07,article,News,,"['Christmas', 'Environment', 'Trees and Shrubs']"
Corrections,2007-12-07,article,Correction,,[]
Putting Off the Pain of Grief by Starting on a Journey,2007-12-07,article,Review,,['MOTION PICTURES']
Deputy Mayor Leaving to Run Bloomberg L.P.,2007-12-07,article,News,,"['Area Planning and Renewal', 'Politics and Government']"
Somerville: Coach Guilty of Sex Assault,2007-12-07,article,Brief,,['Sex Crimes']
Passionate Punches,2007-12-07,article,Review,,['MOTION PICTURES']
Theater Listings,2007-12-07,article,Schedule,,['Theater']
"Chip Reese, High-Stakes Card Champion, Is Dead at 56",2007-12-07,article,Obituary (Obit),,"['Poker (Card Game)', 'Deaths (Obituaries)', 'Gambling', 'Cards and Card Games']"
Does King Henrik Need a Break?,2007-12-07,article,News,,[]
Developing Dialogue,2007-12-07,article,News,,[]
Tanker Spills Oil Off South Korea,2007-12-07,article,News,,"['Oil (Petroleum) and Gasoline', 'Environment']"
Art Basel Miami,2007-12-07,multimedia,Slideshow,,[]
Sabres Shellacked in L.A.,2007-12-07,article,News,,[]
Week 14 Fantasy Advice: Your Direct Pipeline,2007-12-07,article,News,,[]
Delta Financial to File for Bankruptcy,2007-12-07,article,News,,[]
"Florida Fund Reopens, and $1.1 Billion Is Withdrawn",2007-12-07,article,News,,[]
Investors Groove on Music Start-Ups,2007-12-07,article,News,,[]
Graphite Capital Takes Alexander Mann for $205 Million,2007-12-07,article,News,,[]
Regulators Approve Nokia’s Navteq Deal,2007-12-07,article,News,,[]
Roche to Launch Proxy Battle in Bid to Win Ventana,2007-12-07,article,News,,[]
China Railway Makes Tracks in Hong Kong Debut,2007-12-07,article,News,,[]
Ryanair Calls on EU to Block Air France Bid for Alitalia,2007-12-07,article,News,,[]
"Cevian Capital, Backed By Icahn, Buys Stake in Munich Re",2007-12-07,article,News,,[]
Ron Paul Plays to His Blimpy Base,2007-12-07,article,News,,[]
Stereogum Investors Swap Stake for Slice of BuzzNet,2007-12-07,article,News,,[]
Emap Sells Consumer Unit for $2.3 Billion,2007-12-07,article,News,,[]
Britain’s Chrysalis Goes on the Block,2007-12-07,article,News,,[]
GroSolar Attracts $10 Million,2007-12-07,article,News,,[]
"In I.P.O., NetSuite Tries Google Approach",2007-12-07,article,News,,[]
The Inevitable Issue: Adams and Anti-Semitism,2007-12-07,article,News,,[]
"Hedge Funds Hit $4 Trillion Mark, Survey Says",2007-12-07,article,News,,[]
Ex-UnitedHealth C.E.O. to Settle Inquiry for $400 Million,2007-12-07,article,News,,[]
Genzyme Chief Tempers Sale Speculation,2007-12-07,article,News,,[]
"Pandit Is Rising, but His Fund Isn’t, Report Says",2007-12-07,article,News,,[]
Morgan Stanley Co-Presidents Disclose Ownership Stakes,2007-12-07,article,News,,[]
Buyout Fund-of-Funds Scales Back I.P.O.,2007-12-07,article,News,,[]
"‘Hey, Mom, I Got Straight Mickey D’s on My Report Card!’",2007-12-07,article,News,,[]
Another N.Y. Attorney General’s Wall Street Crusade,2007-12-07,article,News,,[]
Morgan Stanley Said to Plan Chinese Banking Joint Venture,2007-12-07,article,News,,[]
Darth Vader blogging,2007-12-07,article,News,,[]
When a Public Offering Goes Bad Down Under,2007-12-07,article,News,,[]
Real Estate Partnerships Said to Evade Billions in Taxes,2007-12-07,article,News,,[]
Perelman Seeks $500 Million ‘Blank Check’,2007-12-07,article,News,,[]
"The Few, the Proud, the … Wild and Crazy Guys!",2007-12-07,article,News,,[]
"A New Northern Rock Bid Emerges, as One Is Withdrawn",2007-12-07,article,News,,[]
Shake-Ups in Dow Jones and Its Soon-to-Be Owner,2007-12-07,article,News,,[]
Carried-Interest Tax Provision Defeated,2007-12-07,article,News,,[]
Macrovision to Buy Gemstar for $2.8 Billion,2007-12-07,article,News,,[]
Lewis Raises Stake in Bear Stearns,2007-12-07,article,News,,[]
"Friday’s Links: When Career Choices Create Angst, or Worse",2007-12-07,article,News,,[]
"Shaking Up the Bali Climate Conference, Literally",2007-12-07,article,News,,[]
The Early Word: Reviews of Romney’s Speech,2007-12-07,article,News,,[]
Not-So-Buried Treasure,2007-12-07,article,News,,[]
The Upside and Downside of Low-Energy Lighting,2007-12-07,article,News,,[]
Best Songs to Write Bits To,2007-12-07,article,News,,[]
What Doctoroff’s Departure Means for the City,2007-12-07,article,News,,[]
Third Act From the Shark,2007-12-07,article,News,,[]
Victims of the Omaha Shooting,2007-12-07,multimedia,Slideshow,,[]
A Bad Job Report,2007-12-07,article,News,,[]
What the Democrats Knew and When They Knew It,2007-12-07,article,News,,[]
Berlin’s (cheap) wine bars,2007-12-07,article,News,,[]
Grammy Nominations for ‘Idols’,2007-12-07,article,News,,[]
Wall Street at Play (for Charity),2007-12-07,article,News,,[]
Schiano Staying at Rutgers,2007-12-07,article,News,,[]
Investors Give Gemstar Deal a Cold Shoulder,2007-12-07,article,News,,[]
Getting Only Half the Story,2007-12-07,article,News,,[]
Stray Questions for: <br />Ted Conover,2007-12-07,article,News,,[]
"Flag Wavers Target Thompson, Romney",2007-12-07,article,News,,[]
Mayor Prepares for Trip to China and Indonesia,2007-12-07,article,News,,[]
Is Macrovision Bringing More Cops to Your Living Room?,2007-12-07,article,News,,[]
What Should Apple Do With its Piggy Bank?,2007-12-07,article,News,,[]
The Insider | Melissa Bent,2007-12-07,article,News,,[]
Real Action on Climate Change,2007-12-07,article,News,,[]
Art Murmur | Day Two at Art Basel Miami,2007-12-07,article,News,,[]
Wall Street’s New Status Symbol: the Spac,2007-12-07,article,News,,[]
A Film With a Fresh Face and an Uptown Flair,2007-12-07,article,News,,[]
Worker Is Killed in Scaffold Collapse on Upper East Side,2007-12-07,article,News,,[]
How big a deal?,2007-12-07,article,News,,[]
"Finally, A Buyer for Gemstar-TV Guide",2007-12-07,article,News,,[]
The Swells (Although Not Many) Love ‘Friday Night Lights’,2007-12-07,article,News,,[]
Stalling for Laughs,2007-12-07,article,News,,[]
Apple: Rich With Cash and Possibilities,2007-12-07,article,News,,[]
A List. A Party.,2007-12-07,article,News,,[]
Bush’s Alternative Energy Flip-Flop,2007-12-07,article,News,,[]
Teen Angst?,2007-12-07,article,News,,[]
Just in Case You Were Wondering What the Guys in the Tall Hats Thought of ‘Compass’,2007-12-07,article,News,,[]
Podcast: Hats Off to Bella Abzug,2007-12-07,article,News,,[]
Friday Kickoff: Moving Edition,2007-12-07,article,News,,[]
The Google Moon Race Is On,2007-12-07,article,News,,[]
To Ink or Not to Ink?,2007-12-07,article,News,,[]
College Convention,2007-12-07,multimedia,Video,,[]
Huckabee Fun Run,2007-12-07,multimedia,Video,,[]
"In India, More Cars, Going Faster",2007-12-07,article,News,,[]
A Push to Make Public Housing ‘Green’,2007-12-07,article,News,,[]
Has Facebook Worn Out Its Welcome?,2007-12-07,article,News,,[]
When Residents Weigh In on Gentrification,2007-12-07,article,News,,[]
Every Vote Counts — Ask Al Gore,2007-12-07,article,News,,[]
The Worst C.E.O. of 2007?,2007-12-07,article,News,,[]
The Rangers’ First-Line Issues,2007-12-07,article,News,,[]
"Poor, Poor Pitiful Me",2007-12-07,article,News,,[]
"Bali Update: Pushing for Action, Not Talk",2007-12-07,article,News,,[]
Not Feeling the Oprah Love,2007-12-07,article,News,,[]
Late-Night Hosts: ‘We’ll Be Right Back’?,2007-12-07,article,News,,[]
Romney Ad: So Not P.C.,2007-12-07,article,News,,[]
Holiday Decoration Robber Is Arrested on Long Island,2007-12-07,article,News,,[]
Ask Hongyan He Oliver a Question,2007-12-07,article,News,,[]
‘Merry Imus’,2007-12-07,article,News,,[]
Undecided?,2007-12-07,multimedia,Video,,[]
Geek Beat | The Ed Burns Comic Book,2007-12-07,article,News,,[]
The Story of Grove,2007-12-07,article,News,,[]
"Finally, a Place to Share Travel Woes",2007-12-07,article,News,,[]
Art Basel Miami | Art Imitates Art,2007-12-07,article,News,,[]
I look like a terrorist,2007-12-07,article,News,,[]
Town House Living: The Untold Story,2007-12-07,multimedia,Slideshow,,[]
Art House,2007-12-07,multimedia,Video,,[]
China's Noxious Trucks,2007-12-07,multimedia,Video,,[]
Late-Night Ratings Dip. Sleep Rises Moderately,2007-12-07,article,News,,[]
Weiner’s Vision of Healthier Days Ahead,2007-12-07,article,News,,[]
Barry Bonds: The TV Coverage,2007-12-07,article,News,,[]
Art Murmur | Update from Art Basel Miami,2007-12-07,article,News,,[]
"For Most Hedge Funds, a Chilly November",2007-12-07,article,News,,[]
The Week in Comments: ‘Fodder for the Oh-So-Hip’,2007-12-07,article,News,,[]
Embattled State Dept. Inspector General Resigning,2007-12-07,article,News,,[]
"Morning Ratings: For Another $10,000, Ann Curry Won’t Use the Bungee Cord",2007-12-07,article,News,,[]
Short Walk,2007-12-07,article,News,,[]
For the Moment | Proenza Schouler’s Lazaro Hernandez and Jack McCollough,2007-12-07,article,News,,[]
Huckabee Releases Immigration Plan,2007-12-07,article,News,,[]
Man Dies in Bronx After Being Pinned by Construction Equipment,2007-12-07,article,News,,[]
"‘Oh, Bring Back the Days of the Simple Autograph’",2007-12-07,article,News,,[]
Critiquing a Critique of Private Equity,2007-12-07,article,News,,[]
Art-Fair Survivor | David Amsden,2007-12-07,article,News,,[]
Spring Break for City Opera?,2007-12-07,article,News,,[]
"Living in Tompkinsville, Staten Island",2007-12-07,multimedia,Slideshow,,[]
Stop-Time,2007-12-07,article,News,,[]
Expert Help In A Disastrous Deal,2007-12-07,article,News,,[]
Picking a Successor for Doctoroff,2007-12-07,article,News,,[]
Video: Romney on the Trail,2007-12-07,article,News,,[]
Your Tax Dollars at Work,2007-12-07,article,News,,[]
Drawing From New Sources,2007-12-07,multimedia,Video,,"['ANIMATED FILMS', 'Energy and Power']"
"Democrats More Likely to Get a Real, Live Caller",2007-12-07,article,News,,[]
More on WD’s Hard Drive That Won’t Share Video,2007-12-07,article,News,,[]
Francis Ford Coppola — Indie,2007-12-07,article,News,,[]
UrbanEye: A Week of Broadway,2007-12-07,multimedia,Video,,"['Theater', 'LABOR', 'Strikes']"
On Basketball: The Heels Have a Need for Speed,2007-12-07,article,News,,[]
Radars Taken Out by Arctic Warming,2007-12-07,article,News,,[]
Blogger Roundup: The C.I.A. Tape Affair,2007-12-07,article,News,,[]
Circle Squared,2007-12-07,multimedia,Video,,[]
McCain on the Destroyed C.I.A. Tapes,2007-12-07,article,News,,[]
From Alcatraz to Vegas on the Hudson,2007-12-07,article,News,,[]
Notes on the News: Strategic Threats and Thrill Rides,2007-12-07,article,News,,[]
"Art Basel Miami | Artist Shorts, Take Three",2007-12-07,article,News,,[]
"Tomorrow’s Oscar Hopefuls, Today",2007-12-07,article,News,,[]
Restructuring Shop to Acquire CompUSA,2007-12-07,article,News,,[]
Dropping of Roses Marks Pearl Harbor Anniversary,2007-12-07,article,News,,[]
Update: Talk Off | Cologne,2007-12-07,article,News,,[]
A Wing Suit Landing Quest,2007-12-07,multimedia,Video,,[]
Adams on Trial?,2007-12-08,article,News,,[]
US Trust TV Spot,2007-12-08,multimedia,Video,,[]
Total Cereal TV Spot,2007-12-08,multimedia,Video,,[]
Geico TV Spot,2007-12-08,multimedia,Video,,[]
