headline,date,doc_type,material_type,section,keywords
Italy: City Government Is Dissolved Over Possible Mafia Ties,2012-10-10,article,Brief,,"['Organized Crime', 'Local Government']"
A Close Loss Provides Small Consolation,2012-10-10,article,News,,['Football']
Midtown Developer Accuses Con Ed of Overcharging,2012-10-10,article,News,,"['Electric Light and Power', 'Prices (Fares, Fees and Rates)']"
"With Cameras Rolling, Knicks Keep the Ball Moving",2012-10-10,article,News,,['Basketball']
A Building Boom in New York Hotel Rooms,2012-10-10,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS', 'Economic Conditions and Trends', 'Building (Construction)']"
"In Washington, Baseball as It Once Was: in the Playoffs, and in the Daytime",2012-10-10,article,News,,['Baseball']
Loser of Bid to Overhaul Hospital Logs Files a Claim,2012-10-10,article,News,,"['Hospitals', 'Electronic Health Records']"
"Near Washington, a Casino Plan Awaits the Voters",2012-10-10,article,News,,"['Casinos', 'Labor and Jobs', 'Real Estate (Commercial)']"
Carpenter Is at His Best With Most at Stake,2012-10-10,article,News,,"['Playoff Games', 'Baseball']"
Sing Like Tom Waits,2012-10-10,article,News,,['Crossword Puzzles']
A Family at Home in Nowheresville,2012-10-10,article,Review,,['Theater']
"Corrections: October 10, 2012",2012-10-10,article,Correction,,[]
"At Mouth of Holland Tunnel, a Vision for an Unlikely Oasis",2012-10-10,article,News,,"['Pedestrian Malls', 'Parks and Other Recreation Areas', 'Holland Tunnel', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
Donald P. Cogsville,2012-10-10,article,Interview,,"['Private Equity', 'Real Estate (Commercial)', 'Area Planning and Renewal', 'Foreclosures']"
U.S. Military Is Sent to Jordan to Help With Crisis in Syria,2012-10-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Defense and Military Forces', 'United States Defense and Military Forces']"
N.H.L. Players’ Rivalry Has No Borders,2012-10-10,article,News,,"['Hockey, Ice', 'Lockouts']"
"On a Night for Pitchers, a Fielder’s Miscue Helps Keep the Giants Alive",2012-10-10,article,News,,"['Baseball', 'Playoff Games']"
Iran Cites I.M.F. Data to Prove Sanctions Aren’t Working,2012-10-10,article,News,,"['Currency', 'Economic Conditions and Trends', 'Iranian Rial (Currency)', 'Embargoes and Economic Sanctions']"
If You Like Janis Joplin. . .,2012-10-10,article,News,,['Baby Boomers']
Court Asks if a Gang Member Is a Terrorist,2012-10-10,article,News,,"['Gangs', 'Terrorism', 'September 11 (2001)', 'Law and Legislation', 'Murders and Attempted Murders']"
N.F.L. Slightly Reduces Two Bounty Suspensions,2012-10-10,article,News,,['Football']
Texas Southern Is Penalized By the N.C.A.A.,2012-10-10,article,News,,"['Basketball', 'College Athletics', 'Football', 'Colleges and Universities']"
"Before Hearings on Libya Attack, Charges of Playing Politics",2012-10-10,article,News,,"['Diplomatic Service, Embassies and Consulates']"
A Ranger to Kazakhstan,2012-10-10,article,Brief,,"['Hockey, Ice', 'Lockouts']"
Argentine Reporter Says Venezuelan Agents Seized Election Video,2012-10-10,article,News,,"['Video Recordings and Downloads', 'Elections', 'News and News Media']"
"As Romney Repeats Trade Message, Bain Maintains China Ties",2012-10-10,article,News,,"['Presidential Election of 2012', 'International Trade and World Market']"
Lawmakers Focus on Small Drug Makers as Meningitis Death Toll Rises,2012-10-10,article,News,,"['Drugs (Pharmaceuticals)', 'Meningitis', 'Steroids', 'Recalls and Bans of Products']"
Romney Refines Message on Taxes and Abortion,2012-10-10,article,News,,"['Tax Credits, Deductions and Exemptions', 'Presidential Election of 2012', 'Federal Taxes (US)', 'ABORTION', 'Mortgages']"
Spending Less on Children,2012-10-10,multimedia,Interactive Feature,,"['Youth', 'United States Politics and Government']"
Supreme Court Considers Indefinite Stays of Execution,2012-10-10,article,News,,['Capital Punishment']
Liberalism’s Glass Jaw,2012-10-10,article,News,,"['Liberalism (US Politics)', 'Presidential Election of 2012']"
Daily Report: Scrutiny of Google’s Smartphone Patents Widens,2012-10-10,article,News,,"['Antitrust Laws and Competition Issues', 'Inventions and Patents', 'Smartphones']"
"Networks Like Split-Screens in Debates, Even if the Candidates Don’t",2012-10-10,article,News,,"['Debates (Political)', 'Presidential Election of 2012', 'News and News Media', 'Television']"
Are You Likely to Respond to Exercise?,2012-10-10,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Exercise', 'Genetics and Heredity', 'Medicine and Health', 'Tests (Medical)']"
My Swedish Slide Show,2012-10-10,article,News,,['Soccer']
Word of the Day | potable,2012-10-10,article,News,,[]
Don’t Give That Child a Dollar,2012-10-10,article,News,,"['ANGKOR WAT (CAMBODIAN TEMPLE)', 'Children and Childhood', 'Philanthropy', 'Travel and Vacations']"
A’s Ride Their Arms Back Into Series,2012-10-10,article,News,,"['Playoff Games', 'Baseball']"
Q&A: Changing to a Favorite Font,2012-10-10,article,News,,['Typography']
"News Quiz | October 10, 2012",2012-10-10,article,News,,[]
Putting a Face on China Inc.,2012-10-10,article,News,,[]
Fraser & Neave Rejects $1.1 Billion Bid for Hospitality Unit,2012-10-10,article,News,,[]
"IHT Quick Read: Wednesday, Oct. 10",2012-10-10,article,News,,[]
Britain Resumes Bid to Send Cleric to Jordan to Face Terror Charges,2012-10-10,article,News,,"['Extradition', 'Terrorism']"
Did a Ban on Facebook and YouTube Save Lives in Kashmir?,2012-10-10,article,News,,['Social Networking (Internet)']
Prime Minister Singh Says India Is Tackling Corruption,2012-10-10,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)']"
"Test Yourself | Math, Oct. 10, 2012",2012-10-10,article,News,,[]
14-Year-Old Pakistani Activist Targeted,2012-10-10,article,News,,[]
"A Golden Jubilee, Tarnished",2012-10-10,article,News,,['Economic Conditions and Trends']
Shedding Old Stereotypes and Imposing New Ones in Eastern Europe,2012-10-10,article,News,,"['Cold War Era', 'Photography']"
But Who Will Care for Me?,2012-10-10,article,News,,"['Baby Boomers', 'Families and Family Life', 'Elder Care']"
Do You Think a Healthier School Lunch Program Is a Lost Cause?,2012-10-10,article,News,,[]
Jets Tripping Over Feet With Tebow,2012-10-10,article,News,,['Football']
From India Shining to … India Whining?,2012-10-10,article,News,,['Economic Conditions and Trends']
The Early Word: China,2012-10-10,article,News,,[]
The Baby Boom and Economic Recovery,2012-10-10,article,News,,"['Baby Boomers', 'Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
From Garage Bands to Marching Bands: 5 Tips For Musicians Applying to College,2012-10-10,article,News,,"['ADMISSIONS STANDARDS', 'Careers and Professions', 'Colleges and Universities', 'Music']"
A Screening and New Release for Restored Beatles’  ‘Magical Mystery Tour’,2012-10-10,article,News,,[]
Girl Shot by Taliban in Critical Condition After Surgery,2012-10-10,article,News,,"['Murders and Attempted Murders', 'Women and Girls']"
French Investigators Find Bomb-Making Materials,2012-10-10,article,News,,"['Muslims and Islam', 'Jews and Judaism', 'Terrorism', 'Bombs and Explosives']"
"Turkey, Seeking Weapons, Forces Syrian Jet to Land",2012-10-10,article,News,,['Middle East and North Africa Unrest (2010- )']
How in the World Will We Care for All the Elderly?,2012-10-10,article,News,,['Elder Care']
A Tour of the Big Stone Mini Golf Course,2012-10-10,multimedia,Slideshow,,['Golf']
Miniature in Game Only,2012-10-10,article,News,,"['Golf', 'Sculpture', 'Art']"
Deciding to Sell the Family Business,2012-10-10,article,News,,"['Family Business', 'Small Business']"
Reading the MorsiMeter,2012-10-10,article,News,,"['Economic Conditions and Trends', 'Social Conditions and Trends', 'Speeches and Statements']"
Ride-Sharing App Gets $10 Million — and a Cease and Desist Order,2012-10-10,article,News,,"['Car-Pooling and Ride-Sharing', 'Start-ups']"
Bain Capital to Buy Apex Tool for $1.6 Billion,2012-10-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Two American Scientists Win Nobel Prize in Chemistry,2012-10-10,article,News,,"['Chemistry', 'Nobel Prizes']"
The Latest Warning for Europe,2012-10-10,article,News,,['European Sovereign Debt Crisis (2010- )']
North Korea Says a Long-Range Missile Test Is Now More Likely,2012-10-10,article,News,,['Missiles and Missile Defense Systems']
Willie Geist Is Named Co-Host of 9 A.M. Hour of ‘Today’,2012-10-10,article,News,,['News and News Media']
Wednesday Reading: Ten Travel Web Sites Worth Bookmarking,2012-10-10,article,News,,[]
A Bedding E-Commerce Start-Up Cuts Out the Middlemen,2012-10-10,article,News,,"['Beds and Bedding', 'E-Commerce', 'Start-ups']"
Is Online Communication an Asset or Liability in Sustaining the Human Journey,2012-10-10,article,News,,"['Computers and the Internet', 'News and News Media', 'Social Networking (Internet)', 'Sustainable Living']"
Opinion Report: Conspiracy Theories,2012-10-10,article,News,,[]
"Those Snowy Slopes, Sprayed With Wastewater",2012-10-10,article,News,,"['ANTIBIOTICS', 'Genetics and Heredity', 'Hazardous and Toxic Substances', 'Sewers and Sewage', 'Skiing', 'Snow and Snowstorms', 'Water']"
A Musician’s Economics,2012-10-10,article,News,,[]
BAE  and EADS  Merger Talks Disintegrate,2012-10-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Surviving the Zombie Apocalypse,2012-10-10,article,News,,['Computer and Video Games']
Diaz and Caro Among Finalists for National Book Award,2012-10-10,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'National Book Awards']"
True Religion Puts Itself Up for Sale,2012-10-10,article,News,,[]
A Conversation With: Costume Designer Arjun Bhasin,2012-10-10,article,News,,"['Costumes', 'Fashion and Apparel', 'Movies']"
That Which Rob Pruitt Calls a Rose,2012-10-10,article,News,,[]
Aerospace Deal Talks Collapse,2012-10-10,article,News,,[]
A ’30 Rock’ Player Sells Himself to Science for ‘The Lutz Experiment’,2012-10-10,article,News,,[]
China Snubs Financial Meetings in Japan in Dispute Over Islands,2012-10-10,article,News,,['International Relations']
Decide.com Pays to Get Consumer Reports’s Reputation,2012-10-10,article,News,,"['ADVERTISING AND MARKETING', 'Artificial Intelligence', 'Start-ups']"
Prepping for the Frieze,2012-10-10,article,News,,['Frieze Art Fair']
Collapse of Aerospace Merger Deals Blow to Army of Advisers,2012-10-10,article,News,,[]
What We’re Reading,2012-10-10,article,News,,[]
On Our Radar: Visualizing Your City’s Emissions,2012-10-10,article,News,,[]
Justices Weigh Race as Factor at Universities,2012-10-10,article,News,,"['ADMISSIONS STANDARDS', 'Blacks', 'Black People', 'Minorities', 'Race and Ethnicity', 'Colleges and Universities', 'AFFIRMATIVE ACTION']"
A Civilized Preview From the Frieze Art Fair,2012-10-10,article,News,,['Frieze Art Fair']
Details of Doping Scheme Paint Armstrong as Leader,2012-10-10,article,News,,"['Doping (Sports)', 'Bicycles and Bicycling']"
Toyota Issues Sweeping Global Recall Over Fire Hazard,2012-10-10,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
The Global Arbitrage of Online Work,2012-10-10,article,News,,"['Computers and the Internet', 'Hiring and Promotion', 'Labor and Jobs', 'Telecommuting']"
Giants’ Zito Hopes to Reach Back to His Oakland Days,2012-10-10,article,News,,['Baseball']
Moscow Court Frees One Member of Punk Protest Band,2012-10-10,article,News,,"['Demonstrations, Protests, and Riots', 'Music', 'Decisions and Verdicts', 'Sentences (Criminal)']"
A Conversation With Israeli-Born Choreographer Hofesh Shechter,2012-10-10,article,News,,['Dancing']
Red State,2012-10-10,article,News,,[]
"Another Nobel for Bronx Science, This One in Chemistry",2012-10-10,article,News,,['Nobel Prizes']
Common Application Is Removing a Surprising Essay Topic,2012-10-10,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Fall Board-Book Roundup,2012-10-10,multimedia,Slideshow,,['Books and Literature']
Fall Board-Book Roundup,2012-10-10,article,Review,,['Books and Literature']
Romney’s Confusing Abortion Comment,2012-10-10,article,News,,"['Tax Credits, Deductions and Exemptions']"
The ‘Avon Ladies’ of Africa,2012-10-10,article,News,,"['Franchises', 'Preventive Medicine', 'Women and Girls']"
Sheriff Is Reinstated Despite Domestic Violence Plea,2012-10-10,article,News,,"['Police', 'Domestic Violence']"
A Vodka That’s No Small Potatoes,2012-10-10,article,News,,['Vodka']
Syrian Refugees Cross Into Turkey,2012-10-10,multimedia,Slideshow,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
Clean Your Hands and the Pacific,2012-10-10,article,News,,"['Recycling of Waste Materials', 'Oceans and Seas', 'Cleansers, Detergents and Soaps']"
"Failure, Then Accomplishment",2012-10-10,article,News,,"['Baseball', 'College Athletics']"
Pakistanis Unite in Outrage Over Girl’s Shooting by Taliban,2012-10-10,article,News,,"['Women and Girls', 'Education (K-12)', 'Murders and Attempted Murders']"
Image of the Day: Oct. 10,2012-10-10,article,News,,['Mental Health and Disorders']
‘Breakfast at Tiffany’s’ Headed to Broadway,2012-10-10,article,News,,['Theater']
Wheelies: The Cadillac Zig Factor Edition,2012-10-10,article,News,,['Automobiles']
A Cardiologist Makes the Case For Taxing Soda,2012-10-10,article,News,,"['Diabetes', 'Diet and Nutrition', 'Obesity', 'Pancreas', 'Referendums', 'Soft Drinks', 'Sugar']"
"Prepared Statements on the Attack in Benghazi, Libya",2012-10-10,multimedia,Interactive Feature,,"['Diplomatic Service, Embassies and Consulates']"
A Polarizing Diplomatic Visit,2012-10-10,multimedia,Video,,"['Wages and Salaries', 'Bonuses']"
Business Day Live: Official Warmth and Public Rage for Merkel in Athens,2012-10-10,article,News,,[]
Video of the House Committee Hearing Investigating Attack in Benghazi,2012-10-10,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates']"
Official Tells Panel a Request for Libya Was Denied,2012-10-10,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)']"
Obama Campaign Says Romney Is Misleading Voters on Abortion,2012-10-10,article,News,,"['ABORTION', 'Presidential Election of 2012']"
What Will You Do in the Name of Malala?,2012-10-10,article,News,,"['Parenting', 'Women and Girls']"
The Fighting Bishop,2012-10-10,article,News,,['Civil War (US) (1861-65)']
"Addressing Britain’s Conservative Party, Mayor Likens Its Governing Style to His",2012-10-10,article,News,,[]
Older Parents and College Financial Aid,2012-10-10,article,News,,"['Baby Boomers', 'Colleges and Universities', 'Personal Finances']"
People Watching | Julia Kalthoff,2012-10-10,article,News,,[]
"Guest Lesson | For Authentic Learning, Start With Real Problems",2012-10-10,article,News,,[]
Getting Out the Veeps,2012-10-10,article,News,,"['Presidential Election of 2012', 'Vice Presidents and Vice Presidency (US)']"
"Alex Karras, All-Pro N.F.L. Lineman Who Also Starred as an Actor, Dies at 77",2012-10-10,article,Obituary (Obit),,"['Concussions', 'Football', 'Television', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Movies']"
"For A’s Reliever, Plan B Turns Into a Good Career Move",2012-10-10,article,News,,['Baseball']
Vote for the Dinner Party,2012-10-10,article,News,,"['Labeling and Labels', 'Farm Bill (US)', 'Food', 'Agriculture and Farming', 'Genetic Engineering', 'Presidential Election of 2012', 'Factory Farming']"
My Lesson in the High Cost of Drugs for Pets,2012-10-10,article,News,,"['Dogs', 'Drugs (Pharmaceuticals)', 'Pets', 'Veterinary Medicine']"
Getting Out the Vote: Sasha Issenberg Talks About the Science of Campaigns,2012-10-10,article,News,,"['Books and Literature', 'Presidential Election of 2012', 'Voting and Voters']"
The Lying Precedent,2012-10-10,article,News,,['Presidential Election of 2012']
"Fit to Be Bow-Tied, Ahead of Time",2012-10-10,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Textiles', 'Ties (Apparel)']"
"Game 3 Highlights and Analysis: Yankees Beat Orioles, 3-2, in 12 Innings",2012-10-10,article,News,,['Baseball']
Obama Says He Was ‘Too Polite’ at Debate,2012-10-10,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
A Look at Fall Television,2012-10-10,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Television', 'Motorcycles, Motor Bikes and Motorscooters']"
Therapeutic Vaccine Shows Potential in Fighting Cervical Cancer,2012-10-10,article,News,,"['Human Papilloma Virus (HPV)', 'Cervical Cancer', 'Vaccination and Immunization', 'Medicine and Health']"
Transportation Department Warns Against Counterfeit Air Bags,2012-10-10,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Even Small Players Can Seize the Day With an App Strategy,2012-10-10,article,News,,"['Entrepreneurship', 'ADVERTISING AND MARKETING', 'Small Business', 'E-Commerce', 'Customer Relations', 'Mobile Applications']"
Andrea Martin Joins Cast of ‘Pippin’ Revival,2012-10-10,article,News,,['Theater']
Have You Tried to Create Your Own App?,2012-10-10,article,News,,"['Mobile Applications', 'Small Business']"
Everyone Eats There,2012-10-10,article,News,,"['Sustainable Living', 'Fruit', 'Agriculture and Farming', 'Organic Foods and Products', 'Vegetables', 'Factory Farming', 'Cooking and Cookbooks']"
Scouting Report,2012-10-10,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'E-Commerce', 'Transit Systems', 'Shoes and Boots']"
Federal Appeals Court Reinstates Limits on Montana Campaign Contributions,2012-10-10,article,News,,['Campaign Finance']
J.P. Morgan Ordered to Pay $18 Million to Oil Heiress’s Trust,2012-10-10,article,News,,['Decisions and Verdicts']
The Armstrong Doping Report,2012-10-10,article,News,,"['Bicycles and Bicycling', 'Doping (Sports)', 'Steroids']"
‘Jazz & Colors’ to Fill Central Park With Standards,2012-10-10,article,News,,['Jazz']
"Ahead of Spyware Conference, More Evidence of Abuse",2012-10-10,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Wireless Communications']"
Online Reaction to the Armstrong Doping File,2012-10-10,article,News,,"['Bicycles and Bicycling', 'Doping (Sports)', 'Tour de France (Bicycle Race)']"
"Feeding Artists, Not Becoming One",2012-10-10,article,News,,"['Art', 'Cooking and Cookbooks', 'Restaurants']"
"Homes for $608,000",2012-10-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Under Chinese, a Greek Port Thrives",2012-10-10,article,News,,"['Foreign Investments', 'Ships and Shipping', 'European Sovereign Debt Crisis (2010- )']"
The Art of the New | Inventing the Modern World,2012-10-10,article,News,,[]
"What You Get for ... $608,000",2012-10-10,article,News,,['Real Estate and Housing (Residential)']
Privatizing the Port of Piraeus,2012-10-10,multimedia,Video,,['Ships and Shipping']
Trying to Set Legal Rules for Brutal War,2012-10-10,article,News,,"['Civil War (US) (1861-65)', 'United States Defense and Military Forces', 'Books and Literature']"
"On Prince Edward Island, a Waterfront Farmhouse",2012-10-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Canada,2012-10-10,article,News,,['Real Estate and Housing (Residential)']
Middle Branch,2012-10-10,article,News,,"['Bars', 'ALCOHOLIC BEVERAGES', 'Cocktails']"
"Bountygate: A Circular, Confusing History",2012-10-10,article,News,,['Football']
New Look for Public Housing in the Bay Area,2012-10-10,multimedia,Slideshow,,[]
Thursday Matchup: Steelers at Titans,2012-10-10,article,News,,[]
"For Tourists, Some Good News With the Bad",2012-10-10,article,News,,"['European Sovereign Debt Crisis (2010- )', 'HOTELS AND MOTELS', 'Travel and Vacations']"
Georgia Wong’s Sweet and Tangy Sesame Noodles,2012-10-10,article,News,,"['Cooking and Cookbooks', 'Noodles']"
Mile 3: Where the Runners Diverge,2012-10-10,article,News,,"['New York City Marathon', 'Running']"
Design as Balm for a Community’s Soul,2012-10-10,article,Review,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
TimesCast Media+Tech: Electric Motorcycles,2012-10-10,article,News,,"['Mobile Applications', 'Motorcycles, Motor Bikes and Motorscooters', 'Television']"
McCaskill Ads Feature Victims of Sexual Assault,2012-10-10,article,News,,['Political Advertising']
Restoration Planned for Carracci Gallery in Rome,2012-10-10,article,News,,"['Art', 'Restoration and Renovation']"
Rodriguez to Stay in Third Batting Spot in Game 3,2012-10-10,article,News,,['Baseball']
"After Week of Big Political News, the Big Loser? Liberal Bias",2012-10-10,article,News,,['Presidential Election of 2012']
Anti-Soda Marketing Begins to Catch Up,2012-10-10,article,News,,"['Soft Drinks', 'Sugar']"
Achieving Retirement Goals,2012-10-10,article,Question,,"['Baby Boomers', 'Pensions and Retirement Plans', 'Retirement']"
Senator Opens Investigation of Data Brokers,2012-10-10,article,News,,"['Regulation and Deregulation of Industry', 'United States Politics and Government', 'Privacy', 'Data-Mining and Database Marketing']"
Guarding the Sheep to Save the Wolves,2012-10-10,article,News,,"['Endangered and Extinct Species', 'Livestock', 'Sheep', 'Wolves']"
"French Cluster Munitions in Libya, and a Call for Help",2012-10-10,article,News,,"['Arms Trade', 'Bombs and Explosives', 'Cluster Munitions']"
How Checking Account Fees and Terms Vary by State,2012-10-10,article,News,,"['Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']"
Shopping Snapshots: Oct. 11,2012-10-10,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail', 'Shoes and Boots']"
"Bieber Fights Cyberbullies, but It Wasn’t His Idea",2012-10-10,article,News,,[]
Newest Sign the Nets Have Arrived: A Reality Show,2012-10-10,article,News,,['Basketball']
Should Belugas Swim Wild and Free?,2012-10-10,article,News,,"['AQUARIUMS', 'Whales and Whaling']"
American Ballet Theater Announces Spring Season,2012-10-10,article,News,,[]
Supreme Court Revisits Affirmative Action in College Admissions,2012-10-10,article,News,,"['ADMISSIONS STANDARDS', 'AFFIRMATIVE ACTION', 'Colleges and Universities', 'Suits and Litigation']"
Americans Are Barmy Over Britishisms,2012-10-10,article,News,,"['Fashion and Apparel', 'English Language', 'Slang']"
"In Europe, Sharing Moments With History",2012-10-10,article,News,,['Travel and Vacations']
Best Apps for the iPhone 5,2012-10-10,multimedia,Video,,"['iPhone', 'Smartphones', 'Mobile Applications']"
Judge Censured for ’08 Campaign Ethics Violations,2012-10-10,article,News,,['Campaign Finance']
Knee Injury Derails Chris Smith’s Bid to Make Knicks,2012-10-10,article,News,,['Basketball']
"In California, High Gas Prices and Incentives for Fuel-Efficient Cars Go Hand in Hand",2012-10-10,article,News,,['Automobiles']
Mastitis and My Breast-Feeding Present,2012-10-10,article,News,,"['Babies and Infants', 'Breastfeeding', 'Parenting']"
Romney at the Des Moines Register,2012-10-10,multimedia,Video,,[]
Family Jewels,2012-10-10,article,News,,[]
Realogy Prices Its I.P.O. at $27,2012-10-10,article,News,,[]
"Telling Almost All, and With a Wink",2012-10-10,article,Review,,['Dancing']
Art That’s Not Just on the Face,2012-10-10,article,News,,"['Cosmetics and Toiletries', 'Art']"
Brandon Jacobs Wants to Return Against Giants,2012-10-10,article,News,,[]
"Reticence One Moment, Vibrant Motion the Next",2012-10-10,article,Review,,['Dancing']
An Orchestra Dedicated to Broadening the Talent Pool,2012-10-10,article,Review,,['Music']
Romney CBS Interview,2012-10-10,multimedia,Video,,[]
Romney on Univision,2012-10-10,multimedia,Video,,[]
Riding Like Susan B. Anthony,2012-10-10,article,News,,"['Books and Literature', 'Women and Girls', 'Bicycles and Bicycling']"
"Scene City: Not One, but Two Screenings for ‘Argo’",2012-10-10,multimedia,Slideshow,,"['Movies', 'Parties (Social)']"
Battle Eases Between Pakistani Government and High Court,2012-10-10,article,News,,"['Letters', 'Corruption (Institutional)']"
A Movie All the Stars Want to See,2012-10-10,article,News,,"['Parties (Social)', 'Movies']"
U.S. Will Place Tariffs on Chinese Solar Panels,2012-10-10,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Solar Energy', 'Factories and Manufacturing']"
Pictures of the Day: Pakistan and Elsewhere,2012-10-10,article,News,,['Photography']
Trying Year Gives Way to Heroics by Carpenter,2012-10-10,article,News,,['Baseball']
"Often, the Best Plays Are About What Isn’t There",2012-10-10,article,News,,['Baseball']
Manhattan’s Most-Mourned Bars,2012-10-10,article,News,,['Bars']
Unabashed in the Face of Tragedy,2012-10-10,article,Review,,['Books and Literature']
"National Peace Award, and Now a Bullet, for Girl Who Pressed for Female Education",2012-10-10,article,News,,"['Equal Educational Opportunities', 'PAKISTAN', 'Women and Girls']"
A Farewell to Celluloid With a Tribute,2012-10-10,article,News,,"['New York Film Festival', 'Movies']"
"Returning to a Special Role, Maybe for the Last Time",2012-10-10,article,Review,,['Opera']
Fire in the Blood and Speed in the Footwork,2012-10-10,article,Review,,"['Flamenco (Dance)', 'Dancing']"
Discussing ‘Desperate Characters’ With Paula Fox,2012-10-10,article,News,,['Books and Literature']
At the Long Island Fall Regional,2012-10-10,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
The Education of Tony Marx,2012-10-10,article,News,,"['Books and Literature', 'Libraries and Librarians']"
Three Drugs to Be Tested to Stave Off Alzheimer’s,2012-10-10,article,News,,"['Elderly', ""Alzheimer's Disease"", 'Drugs (Pharmaceuticals)', 'Research', 'Tests (Medical)']"
The Stir About Hulk,2012-10-10,article,News,,"['Celebrities', 'Sex', 'Video Recordings and Downloads', 'Wrestling']"
"Romney Town Hall in Hopkinton, N.H.",2012-10-10,multimedia,Video,,[]
Deep Sleep,2012-10-10,article,News,,[]
Pay Attention to the Man Behind the Keyboard,2012-10-10,article,Review,,['Music']
Clue Arises Regarding Lost Photo of Mahler,2012-10-10,article,News,,"['Memorabilia and Souvenirs', 'Photography', 'Music', 'Robberies and Thefts']"
Today’s Scuttlebot: Antarctican Visions and Hipstamatic’s Struggle,2012-10-10,article,News,,[]
Credit Behind the Lens,2012-10-10,article,News,,"['Fashion and Apparel', 'Photography']"
"Long Reliant on China, Myanmar Now Turns to Japan",2012-10-10,article,News,,"['International Relations', 'Economic Conditions and Trends', 'Infrastructure (Public Works)']"
Turning the Plastic Box on Its Head,2012-10-10,article,News,,"['Tables', 'Furniture']"
A Surprise Inside a Chinese Wrapper,2012-10-10,article,News,,"['Interior Design and Furnishings', 'ARCHITECTURE']"
No Need to Rock This Doll to Sleep,2012-10-10,article,News,,"['Dolls', 'Lamps and Lampshades']"
Here Are My Keys. Don’t Spill Anything on the Floor.,2012-10-10,article,Question,,"['Books and Literature', 'Interior Design and Furnishings']"
"Sales at Design Within Reach, Lumens.com and Others",2012-10-10,article,News,,['Shopping and Retail']
A Twitter Outburst and Another Chance for Andrew Goldman,2012-10-10,article,News,,['Women and Girls']
For Birds of a Finicky Feather,2012-10-10,article,News,,"['Birds', 'Design']"
"Once Again, Seeing Double",2012-10-10,article,News,,"['Chairs', 'Interior Design and Furnishings', 'Suits and Litigation']"
A Spate of Designer Look-Alikes,2012-10-10,multimedia,Slideshow,,"['Chairs', 'Suits and Litigation']"
Making Room in Your Piece of the Cloud,2012-10-10,article,News,,"['Data Storage', 'Cloud Computing']"
Bringing Out the Best in Old Pieces,2012-10-10,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Staple-Gun Decorating in Fort Greene,2012-10-10,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Market Ready,2012-10-10,article,Question,,"['Real Estate and Housing (Residential)', 'Lofts']"
"Useful New Tools, and Some Diversions, for Apple’s New Phone",2012-10-10,article,News,,"['iPhone', 'Mobile Applications']"
Does the Law Support Inventors or Investors?,2012-10-10,article,News,,[]
"Report Predicts Fastest Job Growth in Hotels and Restaurants, Not Financial Services",2012-10-10,article,News,,['Labor and Jobs']
Photo Replay: Oct.10,2012-10-10,multimedia,Slideshow,,"['Football', 'Baseball', 'Tennis']"
Past Vice-Presidential Debate Moments,2012-10-10,multimedia,Video,,"['Politics and Government', 'Presidential Election of 2012']"
The No. 1 Rule When No. 2s Meet in Battle? Be Memorable. In a Good Way.,2012-10-10,article,News,,"['Presidential Election of 2012', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Commander Nominated to Lead War in Afghanistan,2012-10-10,article,News,,"['Appointments and Executive Changes', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
