headline,date,doc_type,material_type,section,keywords
"A Court Ruled by Women; With Netball, Immigrants From Caribbean Turn a Derelict Brooklyn Park Into a Haven",1998-08-03,article,Series,,"['West Indian-Americans', 'Parks and Other Recreation Areas', 'NETBALL']"
Essay; The Odd Facade,1998-08-03,article,Op-Ed,,[]
NBC Backing an On-Line TV Service,1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Television', 'INTERNET AND WORLD WIDE WEB']"
Americans Play Like a Team,1998-08-03,article,News,,"['Soccer', 'ALL STAR GAMES']"
"Paid Notice: Deaths  MASSARE, JEANNE B.",1998-08-03,article,Paid Death Notice,,[]
A Record in Du Maurier Sounds Just Fine to Burton,1998-08-03,article,News,,"['DU MAURIER LTD CLASSIC GOLF TOURNAMENT', 'Golf']"
NEWS SUMMARY,1998-08-03,article,Summary,,[]
"Paid Notice: Deaths  ALMER, SUSANNE",1998-08-03,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1998-08-03,article,News,,['QUOTATION OF THE DAY']
Bringing China on Line (With Official Blessing),1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Censorship', 'INTERNET AND WORLD WIDE WEB']"
"In Caring for Mentally Ill, We Must Do Better; Paying Either Way",1998-08-03,article,Letter,,"['Attacks on Police', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'CAPITOL (WASHINGTON, DC)']"
A Week of Sailing and Self-Discovery,1998-08-03,article,News,,"['Children and Youth', 'Boats and Boating', 'Sailboats and Sailing']"
Campaign Contributors Are Listed on the Internet,1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'Elections']"
Compressed Data; One Expert's Buzz Is Another's Target,1998-08-03,article,News,,['Telephones and Telecommunications']
First Is in Reach as Liberty Wins Again,1998-08-03,article,News,,['Basketball']
Metro Matters; Trump's Loss Is a Victory For Taste,1998-08-03,article,News,,"['Area Planning and Renewal', 'ARCHITECTURE', 'NEW YORK COLISEUM']"
Fierce Fire Injures 27; Scores Routed From Homes,1998-08-03,article,News,,['FIRES AND FIREMEN']
"Paid Notice: Deaths  SCANNELL, JAMES B., DDS",1998-08-03,article,Paid Death Notice,,[]
"Masterpieces, or Art by Masters of Deception?; Museums and Scholars Sort Through Dozens of van Gogh Paintings to Find the Fakes",1998-08-03,article,News,,['Art']
Singing Out In a Quest For Roots,1998-08-03,article,Review,,"['Music', 'JEWS', 'Reviews']"
"Paid Notice: Deaths  PACHMAN, BERNARD",1998-08-03,article,Paid Death Notice,,[]
"Compressed Data; Amazon.com Program Signs Member No. 100,000",1998-08-03,article,News,,"['Books and Literature', 'Book Trade', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Guns Bellow Again on Grenada, Giving Warm Welcome to Castro",1998-08-03,article,News,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'AIRPORTS', 'GRENADA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  WALSH, THOMAS E.",1998-08-03,article,Paid Death Notice,,[]
'Cabaret' Offers Ticket Refunds,1998-08-03,article,News,,"['Buildings (Structures)', 'Theater']"
Let Immigrants Contribute to Campaigns,1998-08-03,article,Op-Ed,,"['Elections', 'IMMIGRATION AND REFUGEES', 'Finances', 'Law and Legislation']"
Power Companies Embrace the Internet,1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
"Loud, Scurrilous and Poised to Win a Democratic Nomination for Governor",1998-08-03,article,News,,"['PUBLIC OPINION', 'Biographical Information', 'Governors (US)', 'Elections']"
Political Briefing; Political Calendar,1998-08-03,article,News,,[]
Compressed Data; A Way to Find Out What a Job is Worth,1998-08-03,article,News,,"['LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Wages and Salaries']"
Trouble in the Other Mexico,1998-08-03,article,Editorial,,"['Editorials', 'Civil War and Guerrilla Warfare']"
This Week,1998-08-03,article,News,,"['Music', 'Art', 'Theater']"
So Much for the Imperial Presidency,1998-08-03,article,Op-Ed,,"['Ethics', 'Biographical Information', 'United States Politics and Government']"
"By an Evolving Cunningham, Lyrical Yet Larger Movement",1998-08-03,article,Review,,"['Reviews', ""Jacob's Pillow Dance Festival"", 'Dancing']"
"Paid Notice: Deaths  TERRIZZI, ADA (NEE JONGHMAN)",1998-08-03,article,Paid Death Notice,,[]
Way Can't Open Holes and Run Through Them,1998-08-03,article,News,,['Football']
Rebellious Punkers Going Corporate,1998-08-03,article,Review,,"['Music', 'Reviews', 'Vans Warped Tour (Music Event)']"
The Russian Avant-Garde Invades Trinity Church,1998-08-03,article,Review,,"['Music', 'Reviews']"
"Patents; An appeals court says a mathematical formula can be patented, if it is a moneymaker.",1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Stocks and Bonds', 'Inventions and Patents', 'Decisions and Verdicts']"
"Paid Notice: Deaths  AROND, IRMA",1998-08-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PEABODY, GEORGE, JR.",1998-08-03,article,Paid Death Notice,,[]
"Popov Defeats U.S. Rival, and It Isn't Even Close",1998-08-03,article,News,,"['Swimming', 'GOODWILL GAMES (1998)']"
Media Talk; WNET Seeks Way to Keep Cult Favorite on Air,1998-08-03,article,News,,['Television']
South Asians Lament Economic Rifts,1998-08-03,article,News,,"['Social Conditions and Trends', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  ALPERN, NETTIE",1998-08-03,article,Paid Death Notice,,[]
Women's Resort to Violence Is Different; Juvenile Justice Bill,1998-08-03,article,Letter,,"['Attacks on Police', 'Murders and Attempted Murders', 'Children and Youth', 'Law and Legislation', 'Crime and Criminals']"
"Paid Notice: Deaths  GOLDMAN, JESSE",1998-08-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AHERN, MARY ROSE (NEE FITZGERALD)",1998-08-03,article,Paid Death Notice,,[]
Political Briefing; Actor-Dairy Farmer Tries Hand at Politics,1998-08-03,article,News,,"['Biographical Information', 'Elections']"
Industry View; Internet journalists are beginning to gain respect in an area once seen as a stepchild by established media companies.,1998-08-03,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'News and News Media']"
"Paid Notice: Deaths  KENNEDY, EDNA R.",1998-08-03,article,Paid Death Notice,,[]
Different 'Because We're Chicks',1998-08-03,article,Review,,"['Music', 'Reviews']"
Ushuaia Journal; Argentina Battles Plague: All Too Eager Breeders,1998-08-03,article,News,,"['AGRICULTURE', 'Livestock', 'Forests and Forestry', 'Beavers', 'Fur']"
"Reynoso Stays Rested, Ready And Rough to Score On",1998-08-03,article,News,,['Baseball']
"Paid Notice: Deaths  AROND, IRMA",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RUSSO, VITO M.",1998-08-04,article,Paid Death Notice,,[]
"A Candidate Without Cash or Flash; Larocca's Understated Race, the Weakest in a Field of Four",1998-08-04,article,Biography,,"['Surveys and Series', 'Governors (US)', 'Elections']"
"Paid Notice: Deaths  PEABODY, GEORGE, JR.",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZEALAND, DAVID",1998-08-04,article,Paid Death Notice,,[]
Serial Rape Suspect Is Arrested in the Bronx,1998-08-04,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
"Pinstripes by Day, Chiffon by Night; Straitlaced Jobs May Pay the Rent, But Outrageousness Feeds the Soul",1998-08-04,article,News,,['Theater']
House Endorses Financial Limit On Campaigns,1998-08-04,article,News,,[]
TENET AND VANGUARD IN BIDDING FOR ALLEGHENY HOSPITALS,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Medicine and Health', 'Hospitals', 'Bankruptcies']"
"Chrysler Sales Rose 3% in July, After Even Busier Spring",1998-08-04,article,News,,"['Sales', 'Automobiles', 'Utility Vehicles and Other Light Trucks']"
Contract to Be Delayed To Answer Legislators,1998-08-04,article,News,,"['Automobiles', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  FLINN, ELIZABETH",1998-08-04,article,Paid Death Notice,,[]
Patterns,1998-08-04,article,News,,"['Appointments and Executive Changes', 'APPAREL']"
Hastings-on-Hudson Youth Is Cadet Winner,1998-08-04,article,News,,['Chess']
Doctor vs. Mob in a Poisoned Environment,1998-08-04,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  BOXER, CHARLOTTE KRONFELD",1998-08-04,article,Paid Death Notice,,[]
CALLS FOR CLINTON TO CONFESS AFFAIR ARE TURNED ASIDE,1998-08-04,article,News,,[]
"Paid Notice: Deaths  FENSTER, BERNARD",1998-08-04,article,Paid Death Notice,,[]
Fire at House in Queens Kills Two Women,1998-08-04,article,News,,['FIRES AND FIREMEN']
SARA LEE TO SELL THREE FACTORIES IN EUROPE,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'FACTORIES AND INDUSTRIAL PLANTS']"
Corrections,1998-08-04,article,Correction,,"['United States Politics and Government', 'Ethics', 'Correction Stories']"
Common Ground on Patient Rights Hides a Chasm,1998-08-04,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Emergency Medical Treatment', 'Medicine and Health', 'Law and Legislation', 'Privacy']"
HEALTH WATCH; Children and Caffeine,1998-08-04,article,News,,"['Caffeine', 'Children and Youth', 'Research']"
"Shari Lewis, TV Puppeteer Loved by Children, Dies at 65",1998-08-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
McMoran Oil Deal With Sulfur Company,1998-08-04,article,News,,"['Appointments and Executive Changes', 'Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Biographical Information']"
INSIDE,1998-08-04,article,Summary,,[]
Kodak Buying Medical Imaging Operation,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Man Among Women as Deluded as Himself,1998-08-04,article,Review,,"['Reviews', 'Books and Literature']"
Cuban Exile Says He Lied to Times About Financial Support,1998-08-04,article,News,,"['Biographical Information', 'Freedom and Human Rights']"
A Judge Transformed Into a Good Old Boy On the Quirky Side,1998-08-04,article,Review,,[]
Software Makers Offer To Help . . . Themselves,1998-08-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
New York State To Investigate Apollo Contract,1998-08-04,article,News,,['Television']
THE MARKETS: COMMODITIES,1998-08-04,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
NATO Approval Renews Threat of Force in Kosovo,1998-08-04,article,News,,"['United States International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Health Care Minus the Healing,1998-08-04,article,Letter,,[]
A Third Lodi Officer Is Accused of Corruption,1998-08-04,article,News,,"['Police Brutality and Misconduct', 'Threats and Threatening Messages', 'Assaults', 'Police']"
"Paid Notice: Deaths  POLLE, MARGARET (NEE WERTHEIM)",1998-08-04,article,Paid Death Notice,,[]
Corrections,1998-08-04,article,Correction,,"['Restaurants', 'Correction Stories']"
Rightful Dodger Home Is the Land of Glitter,1998-08-04,article,News,,['Baseball']
Neighborhood That He Tended Says Farewell To Slain Officer,1998-08-04,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
"To Meet Goal For Housing, Suburb Seeks To Pay City",1998-08-04,article,News,,['Housing']
Leftists Challenge Election Loss in a Mexican State,1998-08-04,article,News,,"['Frauds and Swindling', 'Politics and Government', 'Biographical Information', 'Elections']"
Why Not Carrots Instead of Sticks?,1998-08-04,article,Letter,,"['ARMS SALES ABROAD', 'Embargoes and Economic Sanctions', 'Freedom and Human Rights']"
Treasury to Retire $45 Billion of Debt Through September,1998-08-04,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
DAMES & MOORE BUYS RADIAN FROM DOW FOR $117 MILLION,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
German Carbon Concern Has Rise in Earnings,1998-08-04,article,News,,['Company Reports']
A March for Black Youth Leads to Rising Tensions,1998-08-04,article,News,,"['Blacks', 'Black People', 'Children and Youth', 'Demonstrations and Riots']"
Marine Fliers Are Arraigned In Crash Case,1998-08-04,article,News,,"['AIRLINES AND AIRPLANES', 'Courts-Martial', 'CABLE CARS', 'Military Aircraft', 'Skiing', 'Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
It Wasn't Starr Who Extended Clinton Inquiry,1998-08-04,article,Letter,,"['Ethics', 'News and News Media']"
Indonesia Looks Into Disappearance of Protesters,1998-08-04,article,News,,"['Politics and Government', 'Freedom and Human Rights', 'Torture']"
By Design; Time to Put Your Foot Down,1998-08-04,article,News,,['Shoes and Boots']
"Welcome to Grenada, Mr. Castro",1998-08-04,article,Editorial,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Editorials', 'Freedom and Human Rights']"
Pettitte to Miss His Next Start,1998-08-04,article,News,,['Baseball']
"Alfred Schnittke, Eclectic Composer, Dies at 63",1998-08-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: Market Place -- Putting Extra Fizz Into Profits; Critics Say Coca-Cola Dumps Debt on Spinoff,1998-08-04,article,News,,"['Soft Drinks', 'Finances', 'Company Reports']"
"For 2 Thespians, Close-Up With Bass",1998-08-04,article,News,,"['STRIPED BASS', 'Fishing, Sport']"
Bridge Champs Are Defeated by 1 Point,1998-08-04,article,News,,"['SPINGOLD KNOCKOUT CHAMPIONSHIP (BRIDGE)', 'Bridge (Card Game)']"
Still Trying to Fill Kelly's Shoes,1998-08-04,article,News,,['Football']
Spanish Phone Utility Extends Its Latin American Leadership,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
Times Sq. Scaffolding Is Being Dismantled,1998-08-04,article,News,,"['Accidents and Safety', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (MANHATTAN)']"
"Tracing Money, Swiss Outdo U.S. On Mexico Drug Corruption Case",1998-08-04,article,Series; Chronology,,[]
"Paid Notice: Deaths  BLOCH, RICHARD L.",1998-08-04,article,Paid Death Notice,,[]
"Las Vegas Mayor Runs for Governor, Undaunted by Cancer",1998-08-04,article,Biography,,"['Biographical Information', 'Governors (US)', 'Elections']"
"Debunking the Marriage Myth: It Works for Women, Too",1998-08-04,article,News,,"['Marriages', 'Research', 'Mental Health and Disorders', 'Women', 'Men']"
It Wasn't Starr Who Extended Clinton Inquiry,1998-08-04,article,Letter,,['Ethics']
The Prosecutor Who Spoke Up,1998-08-04,article,Editorial,,"['United States Attorneys', 'Editorials', 'Finances', 'Biographical Information', 'Ethics', 'Elections']"
Lunar Atmosphere,1998-08-04,article,Question,,"['Space', 'Moon']"
"SCIENTIST AT WORK: Dr. Peter S. Raven; Through Politicking for Plants, He Made His Garden Grow",1998-08-04,article,Biography,,"['Flowers and Plants', 'Biographical Information', 'Endangered and Extinct Species']"
"Paid Notice: Deaths  GOLDSMITH, WALTER",1998-08-04,article,Paid Death Notice,,[]
New York Democrats in Top Races Still Support Clinton,1998-08-04,article,News,,"['ELECTION ISSUES', 'Governors (US)', 'Ethics', 'Elections']"
Mets Put Injured Huskey On D.L.,1998-08-04,article,News,,['Baseball']
A Triumph for Campaign Reform,1998-08-04,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
"Following Benford's Law, or Looking Out for No. 1",1998-08-04,article,News,,"['Statistics', 'Mathematics']"
Seattle Museum Is Sued For a Looted Matisse,1998-08-04,article,News,,"['LOOT AND LOOTING', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Art']"
"Paid Notice: Deaths  ZEPNICK, SAM",1998-08-04,article,Paid Death Notice,,[]
Sports of The Times; In Line At Baseball's Star Market,1998-08-04,article,News,,['Baseball']
"Paid Notice: Deaths  NEEDELMAN, HARRY",1998-08-04,article,Paid Death Notice,,[]
South Africa's Curse,1998-08-04,article,Op-Ed,,"['Social Conditions and Trends', 'Blacks', 'Black People', 'Politics and Government']"
"Paid Notice: Deaths  LAUFER, SIMON",1998-08-04,article,Paid Death Notice,,[]
U.S. Seeks to Expel Man Accused of Role as SS Leader,1998-08-04,article,News,,"['Deportation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Special Effects Technology Helps Scientists Make a Better Burn Mask,1998-08-04,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Scanning Devices', 'Surgery and Surgeons', 'Burns']"
Making the Ladies Feel Like Ginger Rogers,1998-08-04,article,Biography,,"['Biographical Information', 'Dancing']"
S.E.C. Accuses Dain Rauscher of Fraud,1998-08-04,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Government Bonds', 'Bankruptcies']"
Old Blue Pulls Upset,1998-08-04,article,News,,['Rugby (Game)']
Lawyer Fears Officer Is Facing Dismissal,1998-08-04,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Ethics']"
Glaxo and Warner-Lambert to End Joint Venture,1998-08-04,article,News,,"['ZANTAC (DRUG)', 'Drugs (Pharmaceuticals)']"
Why Not Carrots Instead of Sticks?,1998-08-04,article,Letter,,"['United States International Relations', 'SANCTIONS (ECONOMIC)', 'International Trade and World Market', 'Colleges and Universities', 'FOREIGN STUDENTS', 'Science and Technology']"
It Wasn't Starr Who Extended Clinton Inquiry,1998-08-04,article,Letter,,"['PUBLIC OPINION', 'Ethics']"
"Paid Notice: Deaths  SCANNELL, JAMES B., DDS",1998-08-04,article,Paid Death Notice,,[]
Clinton to Expand Medicaid For Some of the Working Poor,1998-08-04,article,News,,"['States (US)', 'LABOR', 'Medicaid', 'Medicine and Health', 'Families and Family Life']"
"Paid Notice: Deaths  GARRETT, DIANA",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARSHALL, BETTY (NEE NEVIN)",1998-08-04,article,Paid Death Notice,,[]
Stocks Fall as Hong Kong's Slump Worsens,1998-08-04,article,News,,"['Recession and Depression', 'Hang Seng Index (Hong Kong)', 'Economic Conditions and Trends', 'Company Reports']"
"Paid Notice: Deaths  BLUMENFELD, ABRAHAM H.",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Memorials  FISCHER, IRVING C., M.D.",1998-08-04,article,Paid Death Notice,,[]
Sports of The Times; Jets Are Now Holding A Two-Edged Sword,1998-08-04,article,Series; Chronology,,['Football']
New Agreement Would Allow Joint Exercises and Visits by Warships : U.S. Pushes Manila on Military Pact,1998-08-04,article,News,,[]
McMichael's Disaster Ruins Piazza's Breakthrough,1998-08-04,article,News,,['Baseball']
2 Liquor Store Chains May Merge in Britain,1998-08-04,article,News,,[]
"Paid Notice: Deaths  ANGEL, KENNETH HOWARD",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERALL, NATHAN",1998-08-04,article,Paid Death Notice,,[]
$50 Million in Merger Fees,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Banks and Banking']"
Boston Beer Chooses McCann-Erickson,1998-08-04,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Mendoza's Pitches Move for the Yanks, But He Is Staying Put",1998-08-04,article,News,,['Baseball']
TRANSACTIONS,1998-08-04,article,List,,[]
Review/Fashion; Men's Wear Just for the Fun of It,1998-08-04,article,Review,,['APPAREL']
"Taking its inspiration from the past, Mobil sends its familiar flying horse on animated new flights.",1998-08-04,article,News,,"['ADVERTISING', 'LOGOTYPES', 'Oil (Petroleum) and Gasoline']"
Corrections,1998-08-04,article,Correction,,"['United States International Relations', 'Biographical Information', 'Correction Stories']"
"Russia Needs True Reform, Not Higher Taxes",1998-08-04,article,Op-Ed,,"['Taxation', 'Economic Conditions and Trends', 'Bankruptcies']"
NATO Readies Plan For Force in Kosovo,1998-08-04,article,Summary,,[]
SCHEIN IN $145.5 MILLION DEAL FOR MEER DENTAL SUPPLY,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
QUOTATION OF THE DAY,1998-08-04,article,News,,['QUOTATION OF THE DAY']
"Leroy Burney, 91, Early Critic Of Effects of Cigarette Smoking",1998-08-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ORTNER, SYLVIA",1998-08-04,article,Paid Death Notice,,[]
Deal to Make Esselte No. 1 in Office Supplies,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Equipment']"
Corrections,1998-08-04,article,Correction,,"['Politics and Government', 'Correction Stories', 'Elections']"
Corrections,1998-08-04,article,Correction,,"['Murders and Attempted Murders', 'Children and Youth', 'Correction Stories']"
Footlights,1998-08-04,article,News,,"['SHAKESPEARE IN CENTRAL PARK (THEATER FESTIVAL)', 'Art', 'Legal Profession', 'Theater']"
Health Care Minus the Healing,1998-08-04,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicare', 'Medicine and Health']"
Marketers Shuffle Agency Accounts,1998-08-04,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
It Wasn't Starr Who Extended Clinton Inquiry,1998-08-04,article,Letter,,['Ethics']
Gene Therapy's Focus Shifts From Rare Illnesses,1998-08-04,article,News,,"['Heart', 'Acquired Immune Deficiency Syndrome', 'Human Genome Project', 'Genetics and Heredity', 'Cancer', 'Medicine and Health', 'Research']"
"Paid Notice: Memorials  BARROW, BERNIE",1998-08-04,article,Paid Death Notice,,[]
Patterns,1998-08-04,article,News,,"['Appointments and Executive Changes', 'APPAREL']"
"Paid Notice: Deaths  SERVIN, EVE",1998-08-04,article,Paid Death Notice,,[]
Corrections,1998-08-04,article,Correction,,"['Biographical Information', 'Photography', 'Correction Stories']"
"CROWN BOOKS TO CLOSE 79 STORES AND LAY OFF 1,250",1998-08-04,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Finances', 'Books and Literature', 'Book Trade', 'Layoffs and Job Reductions', 'Bankruptcies']"
New York Utility To Sell 6 Plants,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Pearson Says Profits Rose 81% in First Half,1998-08-04,article,News,,['Company Reports']
MERCANTILE IN $118 STOCK DEAL FOR FINANCIAL SERVICE,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  ENGEL, MALVINA",1998-08-04,article,Paid Death Notice,,[]
Ex-Campaign Investigator Fails In Bid to Become U.S. Attorney,1998-08-04,article,News,,"['United States Attorneys', 'Finances', 'Biographical Information', 'Elections']"
Unable to Resist Touching Up Mozart,1998-08-04,article,Review,,"['Reviews', 'Mostly Mozart Festival', 'Opera']"
Executive Group Is Formed at Lehman,1998-08-04,article,News,,[]
"Paid Notice: Deaths  LEFKOWITZ, RABBI LEOPOLD (LEIBISH)",1998-08-04,article,Paid Death Notice,,[]
Yen Hits Seven-Week Low Against the Dollar,1998-08-04,article,News,,"['Sales', 'Automobiles', 'Currency', 'Economic Conditions and Trends']"
Britain Hires Boeing For Copter Training,1998-08-04,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Aircraft', 'APACHE (HELICOPTER)', 'Helicopters', 'ARMIES']"
"Out of Africa, and Back",1998-08-04,article,News,,"['Monkeys and Apes', 'Paleontology']"
Fuddruckers Hamburger Chain Being Sold,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Restaurants']"
Re-evaluating Significance Of Baby's Bond With Mother,1998-08-04,article,News,,"['Children and Youth', 'Mental Health and Disorders', 'Research', 'Child Care']"
Why Not Carrots Instead of Sticks?,1998-08-04,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'Embargoes and Economic Sanctions']"
Albertson's In $8.3 Billion Deal for Chain,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets', 'Food']"
"Paid Notice: Deaths  NEALON, FLORENCE (NEE OCCHIPINTI)",1998-08-04,article,Paid Death Notice,,[]
Wrestlemania Loses Out to New Theater for 42d St.,1998-08-04,article,News,,"['Restaurants', 'Area Planning and Renewal', 'OFFICE BUILDINGS', 'Theater']"
Justice Thomas's Debt,1998-08-04,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People']"
Cox Starts Jets Career as Outside Man,1998-08-04,article,News,,['Football']
"Paid Notice: Memorials  MECHANIC, SAMUEL, FANNIE, AND SYLVIA G.",1998-08-04,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-08-04,article,Summary,,[]
India Reports 34 Killed By Rebels Over Kashmir,1998-08-04,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
COMPANY BRIEFS,1998-08-04,article,News,,[]
Ex-Gambling Boss Accused Of Reviving Numbers Ring,1998-08-04,article,News,,['Gambling']
Justice Thomas's Debt,1998-08-04,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People']"
"Paid Notice: Deaths  BEYER, ISIDORE",1998-08-04,article,Paid Death Notice,,[]
NEW CONGO RULER FACING REBELLION BY FORMER ALLIES,1998-08-04,article,News,,[]
DILLARD'S TO SELL 26 STORES TO MAY AND PROFFITT'S,1998-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Ex-Center For Giants Still Longs To Return,1998-08-04,article,News,,['Football']
Yankees Enjoy Themselves and Charge It to Oquist,1998-08-04,article,News,,['Baseball']
New Marketspan Chairman Announces Share Buyback,1998-08-04,article,News,,['Electric Light and Power']
"Paid Notice: Deaths  GRUSS, REGINA",1998-08-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCNAMARA, PATRICIA K. (NEE REILLY)",1998-08-04,article,Paid Death Notice,,[]
Foreign Affairs; Clinton's Foreign Debt,1998-08-04,article,Op-Ed,,"['United States International Relations', 'Biographical Information', 'Ethics']"
Foot Locker Gives Accounts to Deutsch,1998-08-04,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
PUBLIC LIVES,1998-08-04,article,News,,[]
Key Rates,1998-08-04,article,Statistics,,[]
HEALTH WATCH; Children and Caffeine,1998-08-04,article,Summary,,['NO INDEX TERMS FROM NYTIMES']
Shadow Cast Over Meeting Of Governors,1998-08-04,article,News,,"['Biographical Information', 'Governors (US)', 'Ethics']"
"Kosovo Assault Steps Up, Making Thousands More Homeless",1998-08-04,article,News,,"['IMMIGRATION AND REFUGEES', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Paid Notice: Deaths  BRISCOE, RUDEL MILTON",1998-08-04,article,Paid Death Notice,,[]
Milutinovic at the Top of a Short List,1998-08-04,article,News,,"['Soccer', 'Coaches and Managers']"
"Newport Folk, How It's Changed",1998-08-04,article,News,,"['Music', 'Newport Folk Festival']"
Who Will Be Yanks' Newest Cable Guy?,1998-08-04,article,News,,"['Baseball', 'Cable Television', 'Television']"
U.N. Arms Inspector's Talks With Iraq Break Down in Bitterness,1998-08-04,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'IRAQ-INTERNATIONAL RELATIONS-US']"
