headline,date,doc_type,material_type,section,keywords
Names of the Dead,2005-10-05,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Briefly: Georgia-Pacific to cut jobs,2005-10-05,article,News,,[]
World Briefing | Middle East: West Bank: Woman Killed In Knife Attack On Soldier,2005-10-05,article,News,,['Palestinians']
An Ice Cream Stand Comes in From the Cold,2005-10-05,article,News,,[]
Parking Rules,2005-10-05,article,Schedule,,[]
Never leaving Las Vegas: Home in the glitz,2005-10-05,article,News,,[]
Punk meets Dada,2005-10-05,article,News,,[]
Briefly: Grand jury hits DeLay with 2nd indictment,2005-10-05,article,News,,[]
"And Now, a Holiday the Whole City Can Love",2005-10-05,article,News,,"['Education and Schools', 'Holidays and Special Occasions', 'Teachers and School Employees']"
Corrections,2005-10-05,article,Correction,,[]
"Dry and Earthy, These Reds Ask for Meat With Hearty Flavors",2005-10-05,article,News,,"['Wines', 'Cooking and Cookbooks', 'Recipes']"
New star tenor is on the rise,2005-10-05,article,News,,[]
"Obituaries: Ronnie Barker, Patrick Caulfield",2005-10-05,article,News,,[]
Bush Keeps Open Mind on Choice to Run Fed,2005-10-05,article,Series,,"['Appointments and Executive Changes', 'Surveys and Series', 'United States Economy', 'Politics and Government', 'Interest Rates', 'Credit', 'Budgets and Budgeting']"
Google and Sun to challenge Microsoft's Office,2005-10-05,article,News,,[]
"Paid Notice: Deaths   MULHERN, JOHN",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KAYE, IRVING GEORGE",2005-10-05,article,Paid Death Notice,,[]
Rising Diesel and Jet Fuel Prices Starting to Weigh on Economy,2005-10-05,article,News,,[]
Single subway fares set for an increase next year,2005-10-05,article,News,,[]
Detective in New York vs. Drug Lord in Colombia,2005-10-05,article,News,,"['Police', 'Drug Abuse and Traffic']"
Illuminating Latin Jazz With Kaleidoscopic Mambo,2005-10-05,article,Review,,"['Music', 'Reviews', 'Jazz']"
Gulf Coast Lawmakers in Spotlight as Aid Requests Pour In,2005-10-05,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Finances', 'Lobbying and Lobbyists', 'Budgets and Budgeting', 'Floods', 'News and News Media', 'Hurricanes and Tropical Storms']"
GM to sell 8.7% of Fuji to Toyota,2005-10-05,article,News,,[]
Corrections,2005-10-05,article,Correction,,[]
"For the Next Big Thing, Look to Portugal",2005-10-05,article,News,,['Wines']
Police lose track of 5 in Bali inquiry,2005-10-05,article,News,,[]
A Gran Caffè And Almost Rome,2005-10-05,article,News,,[]
James Carroll: A Catholic moment of truth,2005-10-05,article,News,,[]
"The Closeness of Theater to Dance, and Vice Versa",2005-10-05,article,News,,"['Reviews', 'Dancing', 'Theater']"
"Back in Saddle, Preaching Drug Legalization",2005-10-05,article,News,,"['Horses', 'Drug Abuse and Traffic']"
U.S. Envoy Goes to Nicaragua to Back Embattled Leader,2005-10-05,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations', 'International Relations', 'Politics and Government', 'Ethics']"
"Chess, the Game of Royalty, Is Now the Game of Grade Schoolers, Too",2005-10-05,article,News,,"['Education and Schools', 'Chess']"
Corrections,2005-10-05,article,Correction,,"['Colleges and Universities', 'Personal Finances', 'Correction Stories']"
3 Share Nobel for Work on Behavior and Use of Light,2005-10-05,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Light', 'ATOMS', 'Science and Technology', 'Awards, Decorations and Honors', 'Physics', 'Nobel Prizes']"
Rock With a Twist of Baroque Shakes Up Balenciaga,2005-10-05,article,News,,['APPAREL']
'Folksonomy' Carries Classifieds Beyond SWF and 'For Sale',2005-10-05,article,News,,['Computers and the Internet']
"A Writer Not Fusty, if Addicted to Mystery",2005-10-05,article,News,,"['ADVERTISING AND MARKETING', 'Books and Literature']"
Hotel Watch: Swissôtel Krasnye Holmy,2005-10-05,article,News,,[]
Slavic designs blend Soviet-era tradition with a modern flair,2005-10-05,article,News,,[]
Even After the Stomach Was Stapled?,2005-10-05,article,News,,[]
Spain rushes to build 3rd fence for Melilla enclave,2005-10-05,article,News,,[]
Bush cites U.S. plans against bird flu risk,2005-10-05,article,News,,[]
Russia Weighs What to Do With Lenin's Body,2005-10-05,article,News,,"['PUBLIC OPINION', 'COMMUNISM', 'Monuments and Memorials', 'Cemeteries']"
Briefly: Court rejects lawsuit on visits to Yasukuni,2005-10-05,article,News,,[]
Metro Briefing | New York: Manhattan: Worker Killed In Fall From Bridge,2005-10-05,article,News,,[]
"Paid Notice: Deaths   BASCH, MARILYN MAHONEY",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Memorials   POSTMAN, NEIL",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BORDIGA, BENNO LORD BORDIGA",2005-10-05,article,Paid Death Notice,,[]
WI-FI WORKAROUND,2005-10-05,article,Summary,,[]
"For the Holidays, Artisanal Cheeses Made to Be Kosher",2005-10-05,article,News,,[]
Grandmothers Hope to Visit 4-Year-Old,2005-10-05,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Vote counting complete in Afghan election,2005-10-05,article,News,,[]
Capsized Boat's Past May Hold Clues to Cause of Accident,2005-10-05,article,News,,"['Accidents and Safety', 'Boats and Boating']"
Pakistan Arrests Chief Spokesman for Taliban,2005-10-05,article,News,,[]
French protests draw droves nationwide,2005-10-05,article,News,,[]
"In Indonesia, Democracy Isn't Enough",2005-10-05,article,Op-Ed,,"['United States International Relations', 'Bombs and Explosives', 'PUBLIC OPINION', 'Politics and Government', 'Islam', 'Travel and Vacations', 'Terrorism']"
TELEVISION IN REVIEW -- Raising the Stakes for Domestic Histrionics; I Am Not an Animal,2005-10-05,article,Review,,"['Reviews', 'Television']"
Internet challenges television networks,2005-10-05,article,News,,[]
A Revival For Immunity; Biotech Looks Anew at Old Ideas On Using the Body's Own Defenses,2005-10-05,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer', 'TOLL-LIKE RECEPTORS', 'Hepatitis', 'Bacteria', 'Immune System', 'Viruses', 'Medicine and Health', 'Research']"
World Business Briefing | Asia: China: Pivotal Trade Trip Coming,2005-10-05,article,News,,"['International Trade and World Market', 'Currency']"
Will the Gulf Coast Fish Again?,2005-10-05,article,News,,"['HURRICANE KATRINA', 'Fish and Other Marine Life']"
Kuwaitis Quietly Breach a Taboo: Easing Hostility Toward Israel,2005-10-05,article,News,,"['International Relations', 'Palestinians']"
Square Feet; TRANSACTIONS,2005-10-05,article,List,,['Real Estate']
Further Data on the Grocery Industry,2005-10-05,article,News,,[]
Bush Says He'll Press Ahead With Broad Political Agenda,2005-10-05,article,News,,"['United States International Relations', 'United States Politics and Government', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Finances', 'Social Security (US)', 'Law and Legislation', 'Budgets and Budgeting', 'Terrorism', 'Floods', 'Hurricanes and Tropical Storms', 'UNITED STATES ARMAMENT AND DEFENSE']"
Observance,2005-10-05,article,News,,[]
Cowgirls Going Home,2005-10-05,article,News,,"['Cheese', 'Health Foods']"
Pee Wee stepped up to the plate,2005-10-05,article,News,,[]
"Stuck in a Shelter, and Left Asking 'Why?'",2005-10-05,article,News,,"['KATRINA (STORM)', 'Floods', 'Hurricanes and Tropical Storms', 'Handicapped']"
Preventing Fistula,2005-10-05,article,Letter,,[]
Key Rates,2005-10-05,article,Statistics,,[]
My Deep Sea Dreams,2005-10-05,article,Op-Ed,,"['Squid', 'Biology and Biochemistry', 'Fish and Other Marine Life']"
Three Runs in First Are Enough to Keep the Angels at Bay,2005-10-05,article,News,,['Baseball']
BUSINESS DIGEST,2005-10-05,article,Summary,,[]
The N.H.L. Is Glad the Puck Stops Here,2005-10-05,article,News,,"['Hockey, Ice']"
Correction,2005-10-05,article,Correction,,[]
Where the SARS Virus Hides,2005-10-05,article,Editorial,,"['Epidemics', 'Viruses', 'SARS (Severe Acute Respiratory Syndrome)']"
Corrections,2005-10-05,article,Correction,,"['Judges', 'Courts', 'Blacks', 'Black People', 'Biographical Information', 'Women', 'Correction Stories', 'Deaths (Obituaries)']"
Firefighters Practice Escape With New Rope,2005-10-05,article,News,,"['Accidents and Safety', 'Rope and Twine', 'Fires and Firefighters']"
"Paid Notice: Deaths   ELMEZZI, THOMAS",2005-10-05,article,Paid Death Notice,,[]
Phone-Mail: Help Is on the Way,2005-10-05,article,News,,[]
"Paid Notice: Deaths   FERBER, MILDRED",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LAISERIN, MAURICE",2005-10-05,article,Paid Death Notice,,[]
TechBrief: Listing roaming fees,2005-10-05,article,News,,[]
Clinton Lends His Expertise and an Ear in Louisiana,2005-10-05,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Floods', 'Hurricanes and Tropical Storms']"
"Paid Notice: Deaths   BRAUER, HERBERT J. SR.",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KAUFMAN, DR. IAN JAY",2005-10-05,article,Paid Death Notice,,[]
American Jewishness in All Its Infinite Variety,2005-10-05,article,Review,,"['JEWS', 'Reviews', 'Photography']"
Corrections,2005-10-05,article,Correction,,[]
"World Briefing: Americas, Middle East, Africa, Asia",2005-10-05,article,News,,[]
"News Analysis: For Turkey, journey to EU is just starting",2005-10-05,article,News,,[]
"Paid Notice: Deaths   STEWART, THOMAS III",2005-10-05,article,Paid Death Notice,,[]
Currencies: A hawkish Fed lights a fire under the dollar,2005-10-05,article,News,,[]
News Analysis: Attempt to erase past clouds Algeria's future,2005-10-05,article,News,,[]
Lexmark Halves Estimate and Shares Plunge,2005-10-05,article,News,,"['Computer Printers', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'Computers and the Internet']"
"To Prevent Mad Cow Disease, F.D.A. Proposes New Restrictions on Food for Animals",2005-10-05,article,News,,"['Livestock', 'Creutzfeldt-Jakob Disease', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Food Contamination and Poisoning', 'Food']"
"Endgame in Syria: This time, no deal",2005-10-05,article,News,,[]
"Paid Notice: Deaths  PINCHIAROLI, BIANCA",2005-10-05,article,Paid Death Notice,,[]
Wireless Know-How Helps Crisis Victims Reach Loved Ones,2005-10-05,article,News,,"['Radio', 'Computers and the Internet']"
"In the Beartooth Range, It's Disappearance Season",2005-10-05,article,News,,"['Accidents and Safety', 'Rescues', 'Missing Persons', 'Wilderness Areas', 'Mountain Climbing', 'Hiking']"
"In mishaps at JAL, somesee corners being cut",2005-10-05,article,News,,[]
A Device Supports One-on-One Talk Among Appliances,2005-10-05,article,News,,[]
Baby Steps on a Road of Good Intentions,2005-10-05,article,Review,,['Restaurants']
Networked Computing Comes of Age,2005-10-05,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
,2005-10-05,article,News,,[]
Keeping a Trouble-Free Home Network,2005-10-05,article,News,,"['Computers and the Internet', 'Wire and Cable', 'Telephones and Telecommunications']"
Early Swagger Belongs to White Sox,2005-10-05,article,News,,['Baseball']
The Un-Mall on Bleecker Street,2005-10-05,article,News,,"['Office Buildings and Commercial Properties', 'RETAIL STORES AND TRADE']"
Corrections,2005-10-05,article,Correction,,"['Politics and Government', 'Constitutions', 'Law and Legislation', 'Correction Stories']"
Bush's Court Choice Meets With Key Conservative Senators,2005-10-05,article,News,,"['Courts', 'Politics and Government']"
Executive Leaves Target,2005-10-05,article,News,,"['Suspensions, Dismissals and Resignations']"
"Back in Favorite Spot, Smoltz Likes the View",2005-10-05,article,News,,['Baseball']
WHAT'S ON TONIGHT,2005-10-05,article,Schedule,,[]
"Paid Notice: Deaths   KAHN, DAVID",2005-10-05,article,Paid Death Notice,,[]
New York's Falling Crime Rate Is a Potent Weapon for the Mayor,2005-10-05,article,News,,"['Mayors', 'Surveys and Series', 'ELECTION ISSUES', 'Elections', 'Police', 'Crime and Criminals', 'Terrorism']"
Stellar Balenciaga,2005-10-05,article,News,,[]
TRANSACTIONS,2005-10-05,article,List,,[]
World Business Briefing | Europe: Turkey: Big Stake Sold in Steel Maker,2005-10-05,article,News,,"['Privatization', 'Steel and Iron']"
"Paid Notice: Deaths   RONSON, RAOUL R.",2005-10-05,article,Paid Death Notice,,[]
Mayor of New Orleans Announces Layoffs of City Workers,2005-10-05,article,News,,"['Wages and Salaries', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Layoffs and Job Reductions', 'Floods', 'Overtime', 'Government Employees', 'Hurricanes and Tropical Storms']"
The Horrified Bride,2005-10-05,article,Letter,,[]
Corrections,2005-10-05,article,Correction,,"['Judges', 'Suspensions, Dismissals and Resignations', 'Money Laundering', 'Courts', 'Wages and Salaries', 'Ethics', 'Correction Stories']"
World Briefing | Americas: Colombia: Asylum For Ecuador's Ex-President,2005-10-05,article,News,,"['Asylum (Political)', 'Politics and Government', 'Demonstrations and Riots']"
Yukos Loses an Appeal of Tax Case,2005-10-05,article,News,,"['Tax Evasion', 'Taxation', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation', 'Decisions and Verdicts']"
Raising the Stakes for Domestic Histrionics,2005-10-05,article,News,,"['Television', 'Education and Schools']"
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
BP Details Its Damages From Hurricanes,2005-10-05,article,News,,"['Gas (Fuel)', 'KATRINA (STORM)', 'Oil (Petroleum) and Gasoline', 'HURRICANE KATRINA', 'RITA (STORM)', 'Company Reports', 'Production', 'Hurricanes and Tropical Storms']"
World Briefing | Americas: Mexico: Migrant Deaths At Record On U.S. Border,2005-10-05,article,News,,['IMMIGRATION AND REFUGEES']
"Arts, Briefly; ABC and CBS Fight for Monday Supremacy",2005-10-05,article,News,,"['Television', 'Ratings and Rating Systems']"
"From Burgundy, Another Natural Resource",2005-10-05,article,News,,[]
Brodeur Says N.H.L. Erred by Not Showcasing Crosby,2005-10-05,article,News,,[]
Japan plans huge job cuts,2005-10-05,article,News,,[]
"Paid Notice: Deaths   RESNICK, SARAH LILLIAN MATLES",2005-10-05,article,Paid Death Notice,,[]
INSIDE,2005-10-05,article,Summary,,[]
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
"Leave Iraq, Soon",2005-10-05,article,Letter,,[]
Kitchen Ruckus: A Chef's Memoir,2005-10-05,article,News,,"['Restaurants', 'Books and Literature']"
Growing Up Bohemian and Absurd in Brooklyn,2005-10-05,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths   KLINE, ROBERT A.",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SPEAR, JULIUS (JULES) S.",2005-10-05,article,Paid Death Notice,,[]
"A Remake of a Charity Song, by the Elite of Indie Rock",2005-10-05,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Philanthropy', 'Halloween']"
Gore Joins Ferrer Camp in Fight Over Harlem Debate,2005-10-05,article,News,,['Elections']
"With Some Risk to Its Image, Altoids Is Moving to the U.S.",2005-10-05,article,News,,"['Relocation of Business', 'ADVERTISING AND MARKETING', 'Trademarks and Trade Names', 'Candy']"
A growing danger in chronic diseases,2005-10-05,article,News,,[]
His Plan: Conquest of Indie Hollywood,2005-10-05,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television']"
"Paid Notice: Memorials   KENNER, MORTON",2005-10-05,article,Paid Death Notice,,[]
Safety Becomes an Issue for Japan Airlines,2005-10-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'LABOR', 'Prices (Fares, Fees and Rates)', 'JET FUEL']"
"For the Holidays, Artisanal Cheeses Made to Be Kosher",2005-10-05,article,News,,"['Cheese', 'Restaurants', 'Cooking and Cookbooks']"
Metro Briefing | New York: Mineola: Extradited Man Sentenced For Fraud,2005-10-05,article,News,,[]
"Serving Life, With No Chance of Redemption",2005-10-05,article,Series,,"['Probation and Parole', 'Prisons and Prisoners', 'Murders and Attempted Murders', 'Surveys and Series', 'Sentences (Criminal)', 'Capital Punishment', 'Crime and Criminals', 'Legal Profession']"
The Time Is Now: Bust Up the Box!,2005-10-05,article,News,,"['Fiber Optics', 'Telephones and Telecommunications', 'Computers and the Internet']"
TELEVISION IN REVIEW -- Raising the Stakes for Domestic Histrionics; Teen Angels,2005-10-05,article,Review,,"['Reviews', 'Television']"
Iraqi parliament reverses referendum voting rules,2005-10-05,article,News,,[]
National Briefing,2005-10-05,article,News,,[]
New Aegis shoppers raisepossibility of bidding war,2005-10-05,article,News,,[]
The Right to Die,2005-10-05,article,Editorial,,"['Death and Dying', 'Editorials', 'Drugs (Pharmaceuticals)', 'Ethics', 'Doctors', 'Law and Legislation', 'Suicides and Suicide Attempts']"
One Secret to Better Test Scores: Make State Reading Tests Easier,2005-10-05,article,News,,"['Standards and Standardization', 'Education and Schools', 'Tests and Testing']"
"With Figgins Kept Off Base, Angels' Attack Is Off Stride",2005-10-05,article,News,,['Baseball']
The Value and Complexities of an Existential Love Affair,2005-10-05,article,Review,,"['Reviews', 'Writing and Writers', 'Books and Literature', 'Biographical Information']"
Parmalat seeks Â7.1 billion in lawsuit,2005-10-05,article,News,,[]
"The Lenin dilemma: Rest in peace, or in public",2005-10-05,article,News,,[]
The Workplace: 3-strikes rule may not fly in France,2005-10-05,article,News,,[]
"Wright Off Roster, for Now; Womack Wins on Versatility",2005-10-05,article,News,,['Baseball']
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
"Witness Begged 911 Dispatcher, 'Please Hurry'",2005-10-05,article,News,,"['Accidents and Safety', 'Boats and Boating']"
National Briefing | Washington: Looking The Nickel Straight In The Eyes,2005-10-05,article,News,,['Currency']
"To Keep Post, DeLay May Need Quick Justice",2005-10-05,article,News,,"['Money Laundering', 'Legislatures and Parliaments', 'Embezzlement', 'Finances', 'Ethics', 'Elections']"
Corrections,2005-10-05,article,Correction,,"['Television', 'Correction Stories']"
Louisiana ends sweep for bodies,2005-10-05,article,News,,[]
Schröder is pressed on yielding his office,2005-10-05,article,News,,[]
Google and Sun Announce a Joint Agreement,2005-10-05,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"Since Hurricane Katrina Rolled In, the Cash Has Rolled Out",2005-10-05,article,Series,,"['Relocation of Business', 'LABOR', 'Surveys and Series', 'KATRINA (STORM)', 'Blacks', 'Black People', 'Credit and Money Cards', 'Credit', 'Telephones and Telecommunications', 'Computers and the Internet', 'Hurricanes and Tropical Storms', 'Banks and Banking']"
"At the Very Top, a Surge in Income in '03",2005-10-05,article,News,,"['Taxation', 'United States Economy', 'Income Tax', 'Income']"
Vandevorst: Women transformed,2005-10-05,article,News,,[]
Lottery Numbers,2005-10-05,article,News,,[]
2 executives convicted in Samsung swap,2005-10-05,article,News,,[]
Soldiers in Peace Corps,2005-10-05,article,Letter,,[]
Medicare Drug Plan,2005-10-05,article,Letter,,[]
British Tories Weigh 'Youth Against Girth' in Seeking Leader,2005-10-05,article,News,,['Politics and Government']
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
NEWS SUMMARY,2005-10-05,article,Summary,,[]
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
"Paid Notice: Deaths   WEISMAN, DR. SEYMOUR S.",2005-10-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths   RICHARDSON, SAMUEL (SAM) P.",2005-10-05,article,Paid Death Notice,,[]
Making Connections in a House Divided,2005-10-05,article,Question,,[]
"Paid Notice: Deaths   WISHBOW, SALLY (HERSCH)",2005-10-05,article,Paid Death Notice,,[]
Tory calls Iraq a rerun of Suez crisis,2005-10-05,article,News,,[]
TELEVISION IN REVIEW -- Raising the Stakes for Domestic Histrionics; Making Schools Work,2005-10-05,article,Review,,"['Reviews', 'Television']"
Metro Briefing,2005-10-05,article,News,,[]
Brazil Near Deal With Abbott for Price Cut on AIDS Drug,2005-10-05,article,News,,"['Acquired Immune Deficiency Syndrome', 'KALETRA (DRUG)', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
Corrections,2005-10-05,article,Correction,,"['Murders and Attempted Murders', 'Correction Stories']"
A New Face for the Court: Who Is Harriet Miers?,2005-10-05,article,Letter,,[]
Corrections,2005-10-05,article,Correction,,"['Appointments and Executive Changes', 'ABORTION', 'Correction Stories']"
3 to share the Nobel in physics,2005-10-05,article,News,,[]
"Aegis, London Marketing Firm, Seen as Focus of a Bidding War",2005-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']"
World Briefing | Asia: Pakistan: Death Sentences In Musharraf Plot,2005-10-05,article,News,,"['Assassinations and Attempted Assassinations', 'Capital Punishment', 'Sentences (Criminal)']"
QUOTATION OF THE DAY,2005-10-05,article,News,,['QUOTATION OF THE DAY']
"People: Beyoncé, Nicolas Cage, Jane Fonda",2005-10-05,article,News,,[]
Corrections,2005-10-05,article,Correction,,[]
The panda hedgers,2005-10-05,article,News,,[]
Assemblyman Sees Enough Support for Brooklyn Leader Post,2005-10-05,article,News,,"['Legislatures and Parliaments', 'Leaders and Leadership']"
"Paid Notice: Deaths   SERRANO, EULALIA",2005-10-05,article,Paid Death Notice,,[]
Clorox Expects to Raise Prices,2005-10-05,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Finances', 'Prices (Fares, Fees and Rates)', 'Hurricanes and Tropical Storms']"
A Lawyer Who Fought Tobacco Sues Insurer Over Flooding,2005-10-05,article,News,,"['Weather', 'Insurance', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Suits and Litigation', 'Floods', 'Hurricanes and Tropical Storms']"
Running on Empty,2005-10-05,article,Editorial,,"['Automobiles', 'Fuel Efficiency', 'Editorials', 'Oil (Petroleum) and Gasoline', 'Consumer Behavior']"
Kudos From Kean,2005-10-05,article,News,,['Governors (US)']
Tragedy at Lake George,2005-10-05,article,Editorial,,"['Accidents and Safety', 'EXCURSION AND SIGHTSEEING BOATS', 'Editorials', 'Law and Legislation', 'Boats and Boating', 'Travel and Vacations']"
Getting the Upper Hand on What They're Dealt,2005-10-05,article,News,,['Baseball']
Recalling August Wilson,2005-10-05,article,Letter,,[]
But Bygones Can't Be Bygones if the Pain Is Raw,2005-10-05,article,News,,"['VIOLENCE', 'Missing Persons', 'Civil War and Guerrilla Warfare', 'AMNESTIES AND PARDONS']"
Bloodletting in Bali,2005-10-05,article,News,,[]
"Arts, Briefly",2005-10-05,article,News,,"['Housing', 'ARCHITECTURE']"
U.S. visit to China will focus on yuan,2005-10-05,article,News,,[]
Briefly: Putin promises Europe to keep oil available,2005-10-05,article,News,,[]
Melville: His World and Work,2005-10-05,article,News,,[]
The Hills Are Alive With the Sound of Your Data,2005-10-05,article,News,,['Computers and the Internet']
"Paid Notice: Deaths   SCHOEN, LUISE BERNSTORFF",2005-10-05,article,Paid Death Notice,,[]
A Long Life in America After Writing the Big Mozart Librettos,2005-10-05,article,News,,"['Italian-Americans', 'Classical Music', 'Opera']"
Darknets: Virtual Parties With a Select Group of Invitees,2005-10-05,article,News,,"['COPYRIGHTS', 'Computers and the Internet']"
Plan on Nasdaq Status,2005-10-05,article,News,,['Nasdaq Composite Index']
The Cardinals Start With a Bang,2005-10-05,article,News,,[]
Piniella Goes to Booth,2005-10-05,article,News,,[]
"Paid Notice: Deaths   KAPLOW, BEATRICE",2005-10-05,article,Paid Death Notice,,[]
Day 2 of Baseball's Postseason,2005-10-05,multimedia,Slideshow,,[]
Coastal Quandary,2005-10-05,article,News,,[]
Today's Home Page Images,2005-10-05,multimedia,Slideshow,,[]
Personal Shopper,2005-10-05,multimedia,Slideshow,,[]
Currents: London Design Show,2005-10-05,multimedia,Slideshow,,[]
Paris Collections,2005-10-05,multimedia,Slideshow,,[]
The Pettibon Oeuvre,2005-10-05,multimedia,Slideshow,,[]
Everything’s on Loan,2005-10-05,article,News,,[]
Paul Krugman’s Speaking Schedule 2005,2005-10-05,article,News,,[]
"A Gentleman, a Scholar and a Record Breaker",2005-10-06,article,Review,,[]
"For the Mayor, No-Show Time at the Apollo",2005-10-06,article,News,,[]
Blast Kills 10 in Iraq,2005-10-06,article,News,,"['United States International Relations', 'Politics and Government', 'Constitutions', 'Terrorism', 'Referendums', 'UNITED STATES ARMAMENT AND DEFENSE']"
Red Sox Create Another Moment of Infamy,2005-10-06,article,News,,['Baseball']
Lower Manhattan Board Members Rebuke Pataki,2005-10-06,article,News,,['World Trade Center (NYC)']
Curtis Sliwa Prefers the Pale Look,2005-10-06,article,News,,[]
"Long-Necked, but All the Rage in Paris",2005-10-06,article,Review,,"['Reviews', 'Puppets', 'Next Wave Festival', 'Theater']"
The Digital Double Play: Camera to Printer to CD,2005-10-06,article,News,,[]
"UN failed to coordinate tsunami relief, Red Cross report says",2005-10-06,article,News,,[]
Shining a Light On Harriet Miers,2005-10-06,article,Letter,,[]
"Marketing Heads Exalted, at Least Until They Roll",2005-10-06,article,News,,"['Executives and Management', 'ADVERTISING AND MARKETING']"
Delaware Supreme Court Declines to Unmask a Blogger,2005-10-06,article,News,,"['Suits and Litigation', 'Libel and Slander', 'Computers and the Internet']"
Briefly: Vaccine proves effective against cervical cancer,2005-10-06,article,News,,[]
Experts Give Scientists Road Map on Nanotechnology Research,2005-10-06,article,News,,[]
EU monitor to focus on Microsoft's actions,2005-10-06,article,News,,[]
Rearranging Rooms on the Hard Drive,2005-10-06,article,Question,,[]
"2 tongues, once wed, drifting slowly apart",2005-10-06,article,News,,[]
"Paid Notice: Deaths   BORDIGA, BENNO LORD BORDIGA",2005-10-06,article,Paid Death Notice,,[]
Armstrong to Face Investigation by World Cycling Body,2005-10-06,article,News,,[]
Germans to Wait Out Weekend for New Chancellor,2005-10-06,article,News,,[]
The spin on Iraq; Turkey and the EU,2005-10-06,article,News,,[]
Where Eden Could Order Its Plants,2005-10-06,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
More Prosecutions Likely to Stem From New Srebrenica Report,2005-10-06,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Police widen search in Bali blasts,2005-10-06,article,News,,[]
Democrats Are on Defensive in Maryland Senate Race,2005-10-06,article,News,,"['Ethics', 'Elections']"
First Charges Filed in Case on Lobbyist,2005-10-06,article,News,,"['United States Politics and Government', 'Ethics', 'Lobbying and Lobbyists']"
"Can music, film and fashion exist on the same creative wavelength?",2005-10-06,article,News,,[]
Net National Happiness,2005-10-06,article,Editorial,,"['Social Conditions and Trends', 'Gross Domestic Product', 'PUBLIC OPINION', 'United States Economy', 'Editorials']"
Raising the Gasoline Tax: Winners and Losers (2 Letters),2005-10-06,article,Letter,,['Oil (Petroleum) and Gasoline']
Yankees Give Marlins Permission to Speak With Girardi,2005-10-06,article,News,,"['Baseball', 'Coaches and Managers']"
Austria's games over Turkey,2005-10-06,article,News,,[]
"H.D.S. Greenway: American leadership, or bullying?",2005-10-06,article,News,,[]
Britain's Tories Urged to Elect Leader for Internet Generation,2005-10-06,article,News,,[]
Corrections,2005-10-06,article,Correction,,"['Correction Stories', 'APPAREL']"
Rumors of chief's exit hurt Burberry,2005-10-06,article,News,,[]
Shining a Light on Harriet Miers (6 Letters),2005-10-06,article,Letter,,[]
National Briefing | Washington: Commerce Dept. Accused Of Systemic Bias,2005-10-06,article,News,,"['Wages and Salaries', 'Blacks', 'Black People', 'Hiring and Promotion', 'Suits and Litigation', 'Discrimination']"
"Texas Justice, With Ties to Bush and His Supreme Court Choice, Serves as Her Spokesman",2005-10-06,article,News,,[]
Microsoft Unveils Games for Its New Xbox 360,2005-10-06,article,News,,['Computer and Video Games']
Metro Briefing | New York: Manhattan: Drug Suspects Extradited,2005-10-06,article,News,,[]
6 Africans die in rush at enclave,2005-10-06,article,News,,[]
