headline,date,doc_type,material_type,section,keywords
"German Prosecutors Side With Satire, Not Turkish President",2016-10-04,article,News,,['Comedy and Humor']
How Do You Say ‘Email’ in Yiddish?,2016-10-04,article,News,,"['Yiddish Language', 'E-Mail', 'Books and Literature', 'Dictionaries']"
Wallpaper That’s More Like a Painting,2016-10-04,article,News,,"['Wallpaper', 'Interior Design and Furnishings']"
IBM Is Buying Consulting Firm for Its Washington Connections,2016-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Artificial Intelligence']"
Union Boss (and Former Miss America) Hits the Road in ‘Fun Home’,2016-10-04,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
The Rise of the ‘Bromosexual’ Friendship,2016-10-04,article,News,,"['Friendship', 'Homosexuality and Bisexuality', 'Men and Boys', 'Television', 'Books and Literature', 'Sex']"
A Confrontation With Charlotte Police,2016-10-04,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
What We’re Reading,2016-10-04,article,News,,"['Comic Books and Strips', 'Japan Earthquake and Tsunami (2011)']"
Review: ‘Homeland: Iraq Year Zero’ Chronicles a War-Torn Family,2016-10-04,article,Review,,"['Documentary Films and Programs', 'Iraq War (2003-11)', 'Movies']"
"In a Range of Tastes, Books to Inspire Redecorating",2016-10-04,article,News,,"['Real Estate and Housing (Residential)', 'Design', 'Books and Literature', 'Interior Design and Furnishings']"
"George Barris, Photographer Who Captured the Last Images of Marilyn Monroe, Dies at 94",2016-10-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
Then and Now: Hollywood Remakes as Election-Year Players,2016-10-04,article,News,,"['Movies', 'Presidential Election of 2016']"
A French Dancer’s Hip-Hop Moves Are Tested in New York,2016-10-04,article,Review,,"['Dancing', 'Rap and Hip-Hop']"
"Review: Nell Zink’s ‘Nicotine’ Is Hard to Put Down, Despite Its Unruly Plot",2016-10-04,article,Review,,['Books and Literature']
"New for Fall: Preppy Sweaters Gone Haywire, Custom Italian Loafers and More",2016-10-04,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Men and Boys']"
We Know What Lipstick You’ll Wear This Fall,2016-10-04,article,News,,"['Cosmetics and Toiletries', 'Nails (Body Part)']"
"Tim Kaine, Mike Pence, Donald Trump: Your Tuesday Evening Briefing",2016-10-04,article,News,,[]
A Head-Shot Truck Comes to New York,2016-10-04,article,News,,"['Trucks and Trucking', 'Photography', 'ACTORS AND ACTRESSES', 'Social Media']"
"A Computer Guy of Interest to the F.B.I. Walks Into a Bar, in Siberia",2016-10-04,article,News,,['Cyberattacks and Hackers']
Fannie and Freddie Investors Win Round in Suit Against U.S.,2016-10-04,article,News,,['Decisions and Verdicts']
"Gomez Addams, Donald Trump and the Art of Failing",2016-10-04,article,News,,"['Presidential Election of 2016', 'Income Tax', 'Capital Gains Tax', 'Television']"
"Trinh Thi Ngo, Broadcaster Called ‘Hanoi Hannah’ in Vietnam War, Dies",2016-10-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Vietnam War']"
"Once Damaged Goods, Mets’ Josh Smoker Returns to the Top Shelf",2016-10-04,article,News,,['Baseball']
"Google Introduces the Pixel, Its Own Smartphone",2016-10-04,article,News,,"['Google Phone', 'Smartphones', 'Artificial Intelligence']"
"After Another Giants Loss, the Talk Is All About Odell Beckham Jr.",2016-10-04,article,News,,['Football']
"Xi Jinping May Delay Picking China’s Next Leader, Stoking Speculation",2016-10-04,article,News,,[]
Post-Romance Cognac,2016-10-05,article,Brief,,"['Dating and Relationships', 'Cognac', 'Poetry and Poets']"
Former A.I.G. Chief Denies He Knew of Payback Terms in Reinsurance Deal,2016-10-05,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Frauds and Swindling']"
Donald Trump Would Have Trouble Winning a Suit Over The Times’s Tax Article,2016-10-05,article,News Analysis,,"['Freedom of the Press', 'Suits and Litigation (Civil)', 'News and News Media', 'Presidential Election of 2016']"
"Colombia and Rebels Want Peace, but How Has Never Been Less Clear.",2016-10-05,article,News,,[]
Obama Hails Enforcement on Trade Deals to Win Support for T.P.P.,2016-10-05,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'United States Politics and Government']"
"As Baseball Playoffs Begin, an Issue That Has Not Left the Park",2016-10-05,article,News,,"['Baseball', 'Doping (Sports)', 'Records and Achievements', 'Tests (Drug Use)']"
Sharapova’s Case Shows How Unforced Errors Hurt Cleanup Efforts,2016-10-05,article,News,,"['Tennis', 'Doping (Sports)', 'Meldonium (Drug)']"
Syndergaard Is Mets’ Logical Choice to Face Giants and Bumgarner,2016-10-05,article,News,,['Baseball']
An ‘Evolving’ Episcopal Church Invites Back a Controversial Sculpture,2016-10-05,article,News,,"['Art', 'Sculpture', 'Episcopal Church']"
Quotation of the Day,2016-10-05,article,Quote,,[]
Donald Trump as Role Model? G.O.P. Senator ‘Absolutely’ Has Second Thoughts,2016-10-05,article,News,,"['Elections, Senate', 'Debates (Political)', 'Presidential Election of 2016']"
Kaine and Pence’s Debate: Analysis,2016-10-05,multimedia,Interactive Feature,,['Debates (Political)']
U.S. Election Cycle Offers Kremlin a Window of Opportunity in Syria,2016-10-05,article,News,,"['Defense and Military Forces', 'United States International Relations', 'Presidential Election of 2016']"
Fact Checks of the Vice-Presidential Debate,2016-10-05,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
"President Duterte, the Wild Card in U.S.-Filipino Relations",2016-10-05,article,Editorial,,"['United States International Relations', 'Editorials']"
Messaging With Mondale: Real-Time Reactions From an Ex-Vice President,2016-10-05,article,News,,['Presidential Election of 2016']
The Vice Presidential Debate,2016-10-05,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Classic Root Beer,2016-10-05,article,News,,['Crossword Puzzles']
"Joshua Wong, Hong Kong Democracy Leader, Is Detained at Bangkok Airport",2016-10-05,article,News,,[]
"Joseph Verner Reed Jr., 78, Dies; Envoy Became White House Chief of Protocol",2016-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations', 'United States Politics and Government']"
"Jack Kirrane, Captain of U.S. Gold Medal Hockey Team in 1960, Dies at 86",2016-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games', 'Hockey, Ice', 'Olympic Games (1948)']"
Video May Contradict Ex-ISIS Member’s Claim on Rejecting Violence,2016-10-05,article,News,,['Prisoners of War']
Pence and Kaine in Vice-Presidential Debate,2016-10-05,multimedia,Video,,[]
Tim Kaine and Mike Pence Clash Sharply Over Their Running Mates,2016-10-05,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
Mike Pence’s Galling Amnesia,2016-10-05,article,Op-Ed,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Edwin Encarnacion’s Homer Lifts Blue Jays Past Orioles in A.L. Wild-Card Game,2016-10-05,article,News,,"['Baseball', 'Playoff Games']"
Potential Jurors Face Questions in Derrick Rose Rape Suit,2016-10-05,article,News,,"['Basketball', 'Suits and Litigation (Civil)', 'Baseball', 'Playoff Games', 'Title IX (Gender Discrimination Legislation)', 'Golf', 'Funerals and Memorials']"
"A French Underground Railroad, Moving African Migrants",2016-10-05,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Illegal Immigration', 'Smuggling']"
‘Hanoi Hannah’ Radio Broadcast,2016-10-05,audio,,,[]
Prepaid Debit Cards Users Will Get New Federal Protections,2016-10-05,article,News,,"['Consumer Protection', 'Debit Cards', 'Regulation and Deregulation of Industry']"
Mike Pence’s Defense Strategy: Dodge and Deflect Donald Trump’s Words,2016-10-05,article,News Analysis,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Mike Pence’s Fantasy Running Mate,2016-10-05,article,Editorial,,"['Presidential Election of 2016', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)', 'Editorials']"
"Corrections: October 5, 2016",2016-10-05,article,News,,[]
What’s on TV Wednesday: ‘Frequency’ and ‘Designated Survivor’,2016-10-05,article,Schedule,,['Television']
"Paris Fashion Week, Day 9: At the Finish Line",2016-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Transcript of the 2016 Debate Between the Running Mates,2016-10-05,article,News,,['Presidential Election of 2016']
Who Won the Debate? Commentators Give Edge to Mike Pence,2016-10-05,article,News,,['Presidential Election of 2016']
Word + Quiz: alias,2016-10-05,article,News,,[]
Fact Check: The Vice-Presidential Debate,2016-10-05,multimedia,Video,,"['Debates (Political)', 'Presidential Election of 2016']"
"Debate Takeaways: Tim Kaine Presses Mike Pence on Russia, but Not Gay Rights",2016-10-05,article,News,,['Presidential Election of 2016']
"A Man Killed Five Amish Girls. Now, His Brother Is Photographing Their Community.",2016-10-05,multimedia,Slideshow,,[]
"Sompo of Japan Buying Endurance, a Specialty Insurer",2016-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Life Insurance']"
"As China Strikes Deals, U.S. Considers Expanding Foreign Reviews",2016-10-05,article,News,,"['Foreign Investments', 'Law and Legislation', 'United States International Relations']"
The Countdown Clock on Brexit,2016-10-05,article,Editorial,,['Great Britain Withdrawal from EU (Brexit)']
Let’s Get Putin’s Attention,2016-10-05,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
How to Build a Democratic Majority That Lasts,2016-10-05,article,Op-Ed,,"['Presidential Election of 2016', 'Political Advertising', 'Minorities', 'Blacks', 'Black People', 'Voting and Voters', 'Polls and Public Opinion']"
A Trumpism of the Left,2016-10-05,article,Op-Ed,,['Presidential Election of 2016']
The Movement to End Racist Voting Laws,2016-10-05,article,Editorial,,"['Voter Registration and Requirements', 'Ex-Convicts', 'Blacks', 'Black People', 'Voting Rights Act (1965)', 'Law and Legislation', 'Fines (Penalties)', 'Editorials', 'Elections']"
Can Colombia Overcome Fear to Achieve Peace?,2016-10-05,article,Op-Ed,,"['Referendums', 'Polls and Public Opinion']"
A Disabled Life Is a Life Worth Living,2016-10-05,article,Op-Ed,,"['Disabilities', 'Spinal Muscular Atrophy']"
Little Safety in Honduras,2016-10-05,article,Letter,,[]
Ethics Panel Investigating de Blasio’s Nonprofit Is Said to Issue Broad Subpoena,2016-10-05,article,News,,"['Elections, Mayors', 'Campaign Finance', 'Subpoenas', 'Lobbying and Lobbyists']"
"After Buck Showalter’s Plan Fizzled, Questions: How? Why? Huh?",2016-10-05,article,News,,"['Baseball', 'Playoff Games']"
"‘Glass Cliff,’ Not Just Ceiling, Often Impedes Women Rising in Politics",2016-10-05,article,News,,"['Women and Girls', 'Politics and Government', 'Great Britain Withdrawal from EU (Brexit)']"
Healing and Forgiveness After the Murder of Five Amish Girls,2016-10-05,article,News,,"['AMISH', 'Murders, Attempted Murders and Homicides', 'Photography']"
Myanmar Repeals 1950 Law Long Used to Silence Dissidents,2016-10-05,article,News,,"['Human Rights and Human Rights Violations', 'Legislatures and Parliaments']"
A Trip to Mars,2016-10-05,article,News,,[]
Why Did the Obamas Fail to Take On Corporate Agriculture?,2016-10-05,multimedia,Interactive Feature,,"['Food', 'Fast Food Industry', 'Agriculture and Farming', 'Factory Farming']"
The Dizzying Grandeur of 21st-Century Agriculture,2016-10-05,multimedia,Interactive Feature,,['Agriculture and Farming']
The Quest to Make a True Blue M&M,2016-10-05,multimedia,Interactive Feature,,"['Food', 'Candy']"
‘The Bitch in the House’ Has a Sequel: ‘The Bitch Is Back’,2016-10-05,article,Review,,['Books and Literature']
Can You Be Black and Republican?,2016-10-05,article,Review,,"['Books and Literature', 'Blacks', 'Black People']"
Is It Possible to Make a More Healthful Frozen Pizza?,2016-10-05,multimedia,Interactive Feature,,"['Food', 'Fast Food Industry']"
Little Birds That Carry Away Troubles,2016-10-05,multimedia,Video,,['Birds']
"In Senegal, Absolution Comes With a Wing and a Prayer",2016-10-05,article,News,,"['Birds', 'Superstitions']"
The Fight Over Transparency in the Meat Industry,2016-10-05,multimedia,Interactive Feature,,"['Food', 'Fast Food Industry']"
Living In East Harlem,2016-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"East Harlem: Bodegas, Botanicas and New Buildings",2016-10-05,article,News,,['Real Estate and Housing (Residential)']
How to be Mindful at a Stoplight,2016-10-05,article,News,,"['Roads and Traffic', 'Meditation']"
"Morning Agenda: Fights Over Fannie and Freddie, Gender Gaps, Trade Warnings",2016-10-05,article,News,,"['Decisions and Verdicts', 'Women and Girls', 'Gender', 'Suits and Litigation (Civil)']"
"Mike Pence, Tim Kaine, Toronto Blue Jays: Your Wednesday Briefing",2016-10-05,article,briefing,,[]
A Single Concussion May Have Lasting Impact,2016-10-05,article,News,,"['Concussions', 'Mental Health and Disorders', 'Sports Injuries']"
Why a South African Desert Blooms Into an Annual Flower Show,2016-10-05,article,News,,"['Flowers and Plants', 'Deserts', 'Rain']"
The Real Message in Ang Lee’s Latest? ‘It’s Just Good to Look At’,2016-10-05,article,News,,"['Movies', '3-D Devices and Effects']"
"Trekking to the Toronto Suburbs for Excellent, Cheap Chinese Food",2016-10-05,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Travel and Vacations']"
MailChimp and the Un-Silicon Valley Way to Make It as a Start-Up,2016-10-05,article,News,,"['Start-ups', 'Small Business', 'Entrepreneurship', 'E-Mail', 'Venture Capital']"
Beyond Kitsch in Skopje,2016-10-05,article,News,,['Travel and Vacations']
New York Today: A Moment for the Mets,2016-10-05,article,briefing,,[]
3 Makers of World’s Smallest Machines Awarded Nobel Prize in Chemistry,2016-10-05,article,News,,"['Nobel Prizes', 'Chemistry', 'Nanotechnology']"
Paintings That Bear the Scars of War,2016-10-05,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Collectors and Collections', 'Art']"
Questions for: ‘Tim Kaine and Mike Pence Clash Sharply Over Their Running Mates’,2016-10-05,article,News,,[]
Italy’s Open Literary Secret,2016-10-05,article,Op-Ed,,"['Writing and Writers', 'Books and Literature']"
Louis Vuitton: Spring 2017,2016-10-05,multimedia,Slideshow,,['Paris Fashion Week']
"When You Hear the Margin of Error Is Plus or Minus 3 Percent, Think 7 Instead",2016-10-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Research']"
"Europe Makes Deal to Send Afghans Home, Where War Awaits Them",2016-10-05,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
"Bangladesh Siege Recalled in Militant’s Words, and From Beyond the Grave",2016-10-05,article,News,,['Terrorism']
"Judge Substance, Not Style",2016-10-05,article,Op-Ed,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Sony PlayStation VR Review: The Best of an Early Crop,2016-10-05,article,News,,"['Virtual Reality (Computers)', 'PlayStation 4 (Video Game System)', 'Computer and Video Games']"
Civil Conversation Challenge for Teenagers | Issue 3: Climate Change,2016-10-05,article,News,,[]
California Today: The Steep Costs of Fighting Wildfires,2016-10-05,article,briefing,,[]
What the Chef Rick Bayless Can’t Travel Without,2016-10-05,article,News,,"['Travel and Vacations', 'Cooking and Cookbooks', 'Restaurants']"
Syria Draws a Rare Source of Accord in Debate Between Kaine and Pence,2016-10-05,article,News,,"['Debates (Political)', 'Civilian Casualties', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Moncler Gamme Rouge: Spring 2017,2016-10-05,multimedia,Slideshow,,['Paris Fashion Week']
1966: TV Effects on Children,2016-10-05,article,News,,"['Children and Childhood', 'Science and Technology', 'Television', 'UNITED STATES']"
Could Officers Have Avoided Shooting Keith Scott? Experts Weigh In,2016-10-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
White Schools vs. Black Hair in Post-Apartheid South Africa,2016-10-05,article,Op-Ed,,"['Education (K-12)', 'Hair', 'Apartheid (Policy)', 'Blacks', 'Black People', 'Discrimination']"
"What You Get for … $1,000,000",2016-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1 Million Homes in North Carolina, Virginia and Washington State",2016-10-05,article,News,,['Real Estate and Housing (Residential)']
Vice-Presidential Debate: How Do You Fact-Check a Headshake?,2016-10-05,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Television']"
"Art by Salvatore Scarpitta, From Vivid Paintings to Fast Cars",2016-10-05,article,News,,"['Art', 'Sculpture']"
A Manor House Near a Forest Outside Warsaw,2016-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Poland,2016-10-05,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
"A Museum About Rights, and a Legacy of Uncomfortable Canadian Truths",2016-10-05,article,News,,"['Human Rights and Human Rights Violations', 'Indigenous People']"
Sarah Jessica Parker Returns to HBO With ‘Divorce’,2016-10-05,article,News,,['Television']
"Danish Dance Theater at the Joyce, With a Sci-Fi Look",2016-10-05,article,News,,['Dancing']
St. Paul Chamber Orchestra Comes to New York,2016-10-05,article,News,,['Classical Music']
Tidal Has Another Starry Charity Show Planned in Brooklyn,2016-10-05,article,News,,['Music']
Who Is Buying What at Paris Fashion Week?,2016-10-05,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Paris Fashion Week']"
It’s Rachel Weisz’s Turn in ‘Plenty’ at the Public Theater,2016-10-05,article,News,,['Theater']
‘Lord of the Flies’ and More From Peter Brook at BAMcinématek,2016-10-05,article,News,,['Movies']
The Best of European Street Style,2016-10-05,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week']"
The Situation With Street Style,2016-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Samsung in Cross Hairs of American Hedge Fund,2016-10-05,article,News,,['Shareholder Rights and Activism']
"Half of Chinese Favorable Toward U.S., but Many See a Threat, a Survey Finds",2016-10-05,article,News,,"['Polls and Public Opinion', 'Income Inequality', 'Air Pollution', 'United States International Relations']"
Soo Joo Park Transforms at Kenzo,2016-10-05,multimedia,Interactive Feature,,"['Paris Fashion Week', 'Beauty (Concept)']"
Inside a Scent Maker’s Brooklyn Brownstone,2016-10-05,multimedia,Slideshow,,"['Brownstones', 'Interior Design and Furnishings']"
A Tour of a Scent Maker’s Brooklyn Brownstone,2016-10-05,article,News,,"['Interior Design and Furnishings', 'Brownstones', 'Perfumes and Fragrances']"
"Paris Fashion Shows: Louis Vuitton, Moncler Gamme Rouge and Miu Miu",2016-10-05,multimedia,Slideshow,,[]
Renovating Fashion’s House,2016-10-05,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
‘That Mexican Thing’ Takes On Life After the Debate,2016-10-05,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Computers and the Internet']"
"Theresa May, British Premier, Urges Conservatives to Claim ‘New Center Ground’",2016-10-05,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Transformative Juilliard President Will Step Down After Three Decades,2016-10-05,article,News,,"['Music', 'Appointments and Executive Changes']"
Inside Fabrizio Viti’s Doll Collection,2016-10-05,multimedia,Slideshow,,[]
"In Paris, the Shoe Designer Who Collects Dolls",2016-10-05,article,News,,"['Dolls', 'Barbie (Doll)', 'Shoes and Boots', 'Fashion and Apparel', 'Collectors and Collections']"
1941: Freedom of Worship,2016-10-05,article,News,,[]
Miu Miu: Spring 2017,2016-10-05,multimedia,Slideshow,,['Paris Fashion Week']
6 Recipes for Midweek,2016-10-05,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"After Bucharest, a Ballet Power Couple Move On",2016-10-05,article,News,,['Dancing']
Madison Bumgarner: Postseason King,2016-10-05,article,News,,"['Baseball', 'Playoff Games']"
Deutsche Bank Singled Out in I.M.F. Stability Warning,2016-10-05,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
When Should the People's Voice Be Trusted?,2016-10-05,article,News,,[]
Ask the Eye: Hurricane Matthew,2016-10-05,multimedia,Interactive Feature,,[]
"After Mike Pence’s Debate Showing, Donald Trump Takes Credit",2016-10-05,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
Vladimir Kagan’s Final Show,2016-10-05,article,News,,['Furniture']
"Different Dancing Sweets, and Richard Strauss, for Ratmansky’s New Ballet",2016-10-05,article,News,,['Dancing']
‘Patriots Day’ Eases Into Promotion With Solemn Tone,2016-10-05,article,News,,"['Boston Marathon Bombings (2013)', 'ADVERTISING AND MARKETING', 'Movies']"
N.S.A. Contractor Arrested in Possible New Theft of Secrets,2016-10-05,article,News,,['Classified Information and State Secrets']
Security Council Backs António Guterres to Be Next U.N. Secretary General,2016-10-05,article,News,,[]
"After You Strengthen Your Passwords, Here’s How to Store Them",2016-10-05,article,News,,"['Mobile Applications', 'Computer Security', 'Mobile Commerce and Payments', 'Computers and the Internet']"
First Christian Borle Gets Serious. Then He’ll Be Wonka.,2016-10-05,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Keep Tabs on Android App Permissions,2016-10-05,article,Question,,"['Android (Operating System)', 'Mobile Applications', 'Smartphones']"
2 Brussels Police Officers Are Stabbed in ‘Potential Terrorist Attack’,2016-10-05,article,News,,"['Terrorism', 'Brussels Attacks (March 2016)', 'Attacks on Police']"
"As Hurricane Matthew Nears U.S., Residents Get Warning: Prepare",2016-10-05,article,News,,"['Hurricanes and Tropical Storms', 'Evacuations and Evacuees']"
Pence’s ‘That Mexican Thing’ Comment,2016-10-05,multimedia,Video,,['Debates (Political)']
What Is a ‘Personal Benefit’ From Insider Trading? Justices Hear Arguments,2016-10-05,article,News,,"['Securities and Commodities Violations', 'Insider Trading']"
The Tie? Leave Home Without It,2016-10-05,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Uniforms']"
"Panti Bliss, Ireland’s Queen of Drag, Expands Her Kingdom",2016-10-05,article,News,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Daily Report: Google Would Like You to Meet Its Gadgets,2016-10-05,article,News,,"['Artificial Intelligence', 'Smartphones']"
15 Years Ago: The Times Establishes a Bureau in Kabul,2016-10-05,multimedia,Interactive Feature,,['Afghanistan War (2001-14)']
"For Transgender Youths in New York, It Would Be a Health Care Milestone",2016-10-05,article,News,,"['Transgender and Transsexuals', 'Teenagers and Adolescence', 'Medicaid']"
Fashion Week Photo Diary: Chanel and Kenzo,2016-10-05,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Paris Fashion Week']"
Fashion That Doesn’t Let You Use Your Hands,2016-10-05,article,News,,['Fashion and Apparel']
The Neighborhood Bookstore’s Unlikely Ally? The Internet,2016-10-05,article,News,,"['Book Trade and Publishing', 'E-Commerce', 'Shopping and Retail', 'Social Media', 'Computers and the Internet', 'Books and Literature']"
How to Get Kenzo’s All-Red Disco Beauty Look,2016-10-05,article,News,,"['Hair', 'Nineteen Hundred Eighties', 'Beauty (Concept)', 'Paris Fashion Week']"
Maria Sharapova Claims Victory and Goes on the Offensive,2016-10-05,article,News,,"['Doping (Sports)', 'Tennis', 'Meldonium (Drug)']"
"What’s the Longest Humans Can Live? 115 Years, New Study Says",2016-10-05,article,News,,"['Longevity', 'Research']"
How to Get That Elevated Tracksuit Look,2016-10-05,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Milan Fashion Week', 'New York Fashion Week']"
"Christine, a Pop Star Who Sings With Her Muscles",2016-10-05,article,Review,,"['Dancing', 'Pop and Rock Music', 'Music']"
Doing Good at Bloomingdale’s: Donald Robertson Signs Sweatshirts to Aid Breast Cancer Research.,2016-10-05,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Randi Malkin Steinberger’s “No Circus” Photos,2016-10-05,multimedia,Slideshow,,[]
"A Bizarre, Colorful California Rite of Passage, in Photos",2016-10-05,article,News,,['Photography']
Federal Warning on Possible Florida Strike by Hurricane Matthew,2016-10-05,audio,,,[]
"Sarah Jessica Parker, Molly Shannon and Jerry Seinfeld at HBO’s Premiere of ‘Divorce’",2016-10-05,multimedia,Slideshow,,[]
"On Epic Spawning Migration, Eels May Travel at Their Own Pace",2016-10-05,article,News,,"['Eels', 'Reproduction (Biological)']"
"How Much Is It Worth to Hold Your Newborn? $40, Apparently",2016-10-05,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
"Lavish, Vintage-Inspired Emeralds",2016-10-05,multimedia,Interactive Feature,,['Jewels and Jewelry']
"Sarah Jessica Parker and Ta-Nehisi Coates, on New Literary Paths",2016-10-05,article,News,,"['Books and Literature', 'ACTORS AND ACTRESSES', 'Comic Books and Strips']"
Homeopathic Teething Gels May Pose Risks,2016-10-05,article,News,,"['Teeth and Dentistry', 'Babies and Infants', 'Alternative and Complementary Medicine', 'Children and Childhood', 'Hazardous and Toxic Substances']"
Ava DuVernay on Modern Slavery in America,2016-10-05,article,Question,,"['Documentary Films and Programs', 'New York Film Festival', 'Movies', 'Thirteenth Amendment (US Constitution)', 'Blacks', 'Black People', 'Slavery (Historical)', 'Prisons and Prisoners']"
"F.B.I. Criminal Complaint Against Harold Martin, N.S.A. Contractor",2016-10-05,multimedia,Interactive Feature,,[]
Why Wouldn’t Tiffany Trump Speak for Herself?,2016-10-05,article,News,,['Presidential Election of 2016']
An Alarming 10% Rise in Traffic Deaths in the First Half of 2016,2016-10-05,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
And the Winner Is …? Using Statistics to Predict the 2016 Presidential Election,2016-10-05,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Polls and Public Opinion']"
"Blue Origin, Jeff Bezos’ Rocket Company, Passes an In-Flight Escape Test",2016-10-05,article,News,,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy']"
The Editorialists Have Spoken; Will Voters Listen?,2016-10-05,article,News,,"['Presidential Election of 2016', 'Endorsements', 'News and News Media']"
Gilbert Cruz: How The Times Covers Television,2016-10-05,article,News,,['Television']
"To Enhance Scoring, N.H.L. Looks to Shrink the Goalie",2016-10-05,article,News,,"['Hockey, Ice', 'Sporting Goods and Equipment']"
"Hashtags, Polls and Putin: Aftermath of the Vice-Presidential Debate",2016-10-05,article,News,,['Presidential Election of 2016']
Rocket Test: A Step Toward Space Tourism,2016-10-05,multimedia,Video,,"['Rocket Science and Propulsion', 'Private Spaceflight']"
"A Call for Difficult Conversations, Not Censorship",2016-10-05,article,Letter,,['Books and Literature']
Elliott’s Demands on Samsung Might Have Staying Power,2016-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Yahoo Said to Have Aided U.S. Email Surveillance by Adapting Spam Filter,2016-10-05,article,News,,"['Surveillance of Citizens by Government', 'E-Mail', 'Foreign Intelligence Surveillance Act (FISA)', 'Terrorism', 'Privacy']"
"Review: In ‘The Girl on the Train,’ a Boozy Emily Blunt Never Winks",2016-10-05,article,Review,,['Movies']
"In Visceral Ads for Hillary Clinton, Donald Trump Does All the Talking",2016-10-05,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Television', 'Youth']"
Kate Middleton’s Tour of Canada: A Designer Scorecard,2016-10-05,article,News,,"['Fashion and Apparel', 'Royal Families']"
"The Modern Love Podcast: Dash Mihok Reads ‘A Path to Fatherhood, With (Shared) Morning Sickness’",2016-10-05,article,News,,"['Podcasts', 'Marriages', 'Morning Sickness']"
From Ralph Nader: Don’t Blame Third Parties,2016-10-05,article,Letter,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Editorials']"
