headline,date,doc_type,material_type,section,keywords
"Once Again, Zito Plays the Role of Spoiler",2008-06-08,article,News,,"['Triple Crown (Horse Racing)', 'Big Brown (Race Horse)', 'Horse Racing', 'Belmont Stakes']"
A Flexible Stay for a Hotel Franchisee,2008-06-08,article,News,,"['Travel and Vacations', 'Franchises', 'HOTELS AND MOTELS']"
Curtis and John’s Excellent Adventure,2008-06-08,article,News,,['Television']
Let’s Not Get to Know Each Other Better,2008-06-08,article,News,,"['Single Persons', 'Love (Emotion)', 'Dating (Social)']"
"Alexandra Buckley, Michael Voris",2008-06-08,article,News,,['Weddings and Engagements']
Researchers Fail to Reveal Full Drug Pay,2008-06-08,article,News,,"['Ethics', 'Drugs (Pharmaceuticals)', 'Income', 'Medicine and Health', 'Research', 'Bipolar Disorder']"
What Went Wrong | Faking Umbrage,2008-06-08,article,Op-Ed,,"['Presidential Election of 2008', 'Elections']"
International Medley,2008-06-08,article,Review,,['Food']
Obama Maps a Nationwide Push in G.O.P. Strongholds,2008-06-08,article,News,,['Presidential Election of 2008']
The Bronx Is More Than Just Yankee Stadium,2008-06-08,article,News,,"['Travel and Vacations', 'Yankee Stadium (NYC)']"
"Held by the U.S., in Iraq and Guantánamo",2008-06-08,article,Letter,,"['International Relations', 'Freedom and Human Rights', 'Prisons and Prisoners']"
"In Everglades, Lunchtime With an Extra Guest",2008-06-08,article,News,,['Travel and Vacations']
"As Teenagers Leave Group Homes, a Challenge Placing Those Who Remain",2008-06-08,article,News,,['Foster Care']
‘Breath’,2008-06-08,article,First Chapter,,['Books and Literature']
Towns Scrambling to Make Ends Meet,2008-06-08,article,News,,['Budgets and Budgeting']
Bucking the Trend in a Year of Change,2008-06-08,article,News,,['Elections']
Letters: Fixing a Broken Chain,2008-06-08,article,Letter,,[]
Zambrano Is Showing His Power at the Plate,2008-06-08,article,News,,['Baseball']
The Long Road to a Clinton Exit,2008-06-08,article,News,,"['United States Politics and Government', 'Presidential Election of 2008']"
What Went Wrong | Boys on the Bias,2008-06-08,article,Op-Ed,,"['Women', 'Elections', 'Presidential Election of 2008', 'United States Politics and Government']"
Gâteau de Semoule d’Isabelle,2008-06-08,article,recipe,,"['Recipes', 'Desserts']"
Corrections: Social Lions,2008-06-08,article,Correction,,[]
Out of a Church Kitchen and Into the Courts,2008-06-08,article,News,,"['E Coli (Bacteria)', 'Meat', 'Food', 'Suits and Litigation', 'Religion and Churches']"
Love the Ones You’re With,2008-06-08,article,Review,,"['Books and Literature', 'PORNOGRAPHY AND OBSCENITY', 'Sex']"
"Corrections:  That Isn't Lint on My Lapel, I'm an Officier",2008-06-08,article,Correction,,[]
Cross-Country Journeys,2008-06-08,article,News,,"['Executives and Management', 'AGRICULTURE', 'Diamonds', 'Jewels and Jewelry']"
"Surf’s Up, Channel Surfers",2008-06-08,article,Schedule,,"['Emmy Awards', 'Television']"
Jonathan Lewis and Jonathan Adler,2008-06-08,article,News,,['Weddings and Engagements']
He’s Here to Talk About the Past,2008-06-08,article,News,,"['Football', 'Handicapped']"
Recasting Uptown,2008-06-08,article,News,,['Housing']
"Margaret Robinson, Harry Li",2008-06-08,article,News,,['Weddings and Engagements']
Bridge Construction Draws Crowds in Minneapolis,2008-06-08,article,News,,['Bridges and Tunnels']
Events in New Jersey,2008-06-08,article,Schedule,,[]
"Billions of Dollars, and 3,715 friends",2008-06-08,article,News,,"['Parties (Social)', 'Computers and the Internet']"
Life With Father,2008-06-08,article,Review,,"['Child Abuse and Neglect', 'Books and Literature', 'Families and Family Life']"
Face Value,2008-06-08,article,News,,"['ARCHITECTURE', 'Museums']"
Running in Circles Over Carbon,2008-06-08,article,News,,"['Coal', 'Global Warming', 'Carbon Dioxide', 'Regulation and Deregulation of Industry', 'Electric Light and Power', 'Law and Legislation']"
Adultery in Her Heart,2008-06-08,article,Review,,"['Books and Literature', 'ADULTERY']"
Correction: 31 Places to Go This Summer,2008-06-08,article,Correction,,[]
The Exigent City,2008-06-08,article,News,,"['IMMIGRATION AND REFUGEES', 'Buildings (Structures)', 'Housing', 'ARCHITECTURE', 'War Crimes, Genocide and Crimes Against Humanity']"
Letter: Another Way to Liverpool,2008-06-08,article,Letter,,[]
Letter: Don’t Forget Mass Transit,2008-06-08,article,Letter,,[]
"A Father Is Stricken, and a Family Is Hurting",2008-06-08,article,News,,"['Families and Family Life', ""Parkinson's Disease"", 'Medicine and Health']"
Urban Seoul,2008-06-08,article,News,,"['Food', 'Urban Areas']"
"Desormeaux Falls Short, but Has No Regrets",2008-06-08,article,News,,"['Big Brown (Race Horse)', 'Belmont Stakes', 'Triple Crown (Horse Racing)', 'Horse Racing', 'Horses']"
What Lies Beneath Can Tell Another Tale,2008-06-08,article,News,,['Art']
The Poles. The Thongs. Only Tony Is a No-Show,2008-06-08,article,News,,['NIGHTCLUBS AND CABARETS']
Big Brown Tires as Triple Crown Drought Continues,2008-06-08,article,News,,"['Triple Crown (Horse Racing)', 'Big Brown (Race Horse)', 'Horses', 'Horse Racing', 'Belmont Stakes']"
Letters to the Editor,2008-06-08,article,Letter,,[]
Women’s Work,2008-06-08,article,Editorial,,"['Editorials', 'LABOR', 'Minimum Wage', 'Discrimination', 'Women', 'Domestic Service']"
Datebook,2008-06-08,article,News,,[]
"For English Studies, Koreans Say Goodbye to Dad",2008-06-08,article,News,,"['Families and Family Life', 'English Language', 'FOREIGN STUDENTS', 'Education and Schools', 'IMMIGRATION AND REFUGEES', 'Social Conditions and Trends']"
"A Cathedral to Cash, Up for Rent",2008-06-08,article,News,,['Buildings (Structures)']
A Mixed Picture,2008-06-08,article,News,,"['Real Estate', 'Housing', 'Prices (Fares, Fees and Rates)']"
Sulochana Asirvatham and Daniel Havlik,2008-06-08,article,News,,['Weddings and Engagements']
Jerusalem Solution Called Unlikely by Year’s End,2008-06-08,article,News,,"['Palestinians', 'Politics and Government']"
"Nature Gave Him a Blueprint, but Not Overnight Success",2008-06-08,article,News,,"['Biology and Biochemistry', 'Environment', 'Science and Technology', 'Design', 'Energy Efficiency']"
"Amy Yu, Peter Gray Jr.",2008-06-08,article,News,,['Weddings and Engagements']
Culling the Anonymous Sources,2008-06-08,article,Op-Ed,,"['Newspapers', 'Customs, Etiquette and Manners', 'Research', 'Plagiarism', 'News and News Media']"
"For New Journalists, All Bets, but Not Mikes, Are Off",2008-06-08,article,News,,"['Presidential Election of 2008', 'Ethics', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'News and News Media']"
Ecology vs. Economy,2008-06-08,article,News,,['Area Planning and Renewal']
"For Novices, a Route to the Classroom",2008-06-08,article,News,,"['Education and Schools', 'Teachers and School Employees']"
Public Theater’s Dreamer in Chief,2008-06-08,article,News,,['Theater']
Beach Boys,2008-06-08,article,Review,,"['Books and Literature', 'Surfing']"
When the Mosh Pit Is Your Sofa,2008-06-08,article,News,,"['Art', 'Rock Music']"
Refugees’ Tale Took 23 Years to Tell,2008-06-08,article,News,,"['IMMIGRATION AND REFUGEES', 'MOTION PICTURES']"
Metropolis Now,2008-06-08,article,News,,"['ARCHITECTURE', 'MOTION PICTURES', 'Science Fiction', 'Buildings (Structures)']"
‘A Writer’s People’,2008-06-08,article,First Chapter,,['Books and Literature']
Treetop Trails and Swimming Tigers at Busch Gardens,2008-06-08,article,News,,[]
"Watching From Bench, With Visions of Lakers’ Future ",2008-06-08,article,News,,['Basketball']
She Dresses to Win,2008-06-08,article,News,,"['First Ladies', 'Presidential Election of 2008', 'APPAREL']"
When an Amendment Takes Effect,2008-06-08,article,Question,,['Real Estate']
"Shannon O’Malley, Eric Mercurio",2008-06-08,article,News,,['Weddings and Engagements']
"Bill Finegan, Arranger and Big-Band Leader, Dies at 91",2008-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz']"
Behind the Wall,2008-06-08,article,Review,,['Books and Literature']
Full Metal Bento Box,2008-06-08,article,News,,"['Cartoons and Cartoonists', 'Music']"
MGM: A Lion or a Lamb?,2008-06-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'MOTION PICTURES']"
What Went Wrong | No Exit,2008-06-08,article,Op-Ed,,['Presidential Election of 2008']
"Correction: 36 Hours in Lima, Peru",2008-06-08,article,Correction,,[]
"Moving Mountains With the Brain, Not a Joystick",2008-06-08,article,News,,"['Brain', 'Computer and Video Games', 'Computers and the Internet']"
Church Is Out of Mets’ Lineup Once Again,2008-06-08,article,News,,"['Baseball', 'Concussions']"
Crane Turntable’s 2nd Life Is an Issue in Collapse,2008-06-08,article,News,,"['Accidents and Safety', 'Derricks and Cranes', 'Building (Construction)']"
A Lesson That Startled: Kayaking the Hudson,2008-06-08,article,News,,"['Education and Schools', 'Kayaks']"
"School Faces, and Fears, End of Grant",2008-06-08,article,News,,"['Education and Schools', 'Reading and Writing Skills']"
"Watch Out, Meryl Streep! She’s a Master Thespian.",2008-06-08,article,Op-Ed,,"['Presidential Election of 2008', 'Primaries and Caucuses', 'United States Politics and Government', 'Women']"
Sorenstam Makes Last L.P.G.A. Championship Charge,2008-06-08,article,News,,['Golf']
Corrections: For the Record,2008-06-08,article,Correction,,[]
"Pinched, Food Pantries Find Reach Limited",2008-06-08,article,News,,"['Rationing and Allocation of Resources', 'Food']"
There’s Beauty in Numbers,2008-06-08,article,Review,,"['Mathematics', 'Art', 'Museums']"
Panamania,2008-06-08,article,Review,,"['Canals', 'United States Politics and Government', 'Books and Literature', 'Treaties']"
"Ashley Henderson, James O’Dowd IV",2008-06-08,article,News,,['Weddings and Engagements']
Court Order Allows Rallies in Capital of Zimbabwe,2008-06-08,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
"Kristen Eichensehr, Richard Ré",2008-06-08,article,News,,['Weddings and Engagements']
Pre-Partying With the Jet Set of the Art World,2008-06-08,article,News,,"['Trade Shows and Fairs', 'Art', 'ART BASEL (FESTIVAL)']"
"Jami Turner, Courtney Young",2008-06-08,article,News,,['Weddings and Engagements']
A Worthy Grant for a Patchogue Arboretum,2008-06-08,article,Letter,,"['Restoration and Rehabilitation', 'Environment']"
Guerrilla Gardening,2008-06-08,article,News,,"['ARCHITECTURE', 'Trees and Shrubs', 'Flowers and Plants', 'Reclamation of Land', 'Gardens and Gardening']"
The Quad Countdown: No. 82 East Carolina,2008-06-08,article,News,,[]
Moving Day for the Grange,2008-06-08,multimedia,Slideshow,,['Historic Buildings and Sites']
South Korea’s ‘Wild Geese’,2008-06-08,multimedia,Slideshow,,"['Families and Family Life', 'Education and Schools', 'Children and Youth']"
"Op-Classic, 2001: The Elusive Triple Crown",2008-06-08,article,Op-Ed,,['Triple Crown (Horse Racing)']
"Roles of the Season, Maybe a Lifetime",2008-06-08,article,News,,"['Television', 'Emmy Awards']"
"Focus, People! There’s Work to Do",2008-06-08,article,News,,['Television']
"The Hunt: June 8, 2008",2008-06-08,multimedia,Slideshow,,[]
‘The World’s Most Prolific TV Presenter’,2008-06-08,article,News,,[]
The Week Ahead: June 8-14,2008-06-08,article,Schedule,,[]
"A Range of Sounds, From Brash to Beautiful",2008-06-08,article,News,,[]
A Surprise at Belmont ,2008-06-08,multimedia,Slideshow,,"['Belmont Stakes', 'Big Brown (Race Horse)', 'Horse Racing']"
‘Two Very Different Visions’,2008-06-08,article,News,,[]
Column inches,2008-06-08,article,News,,[]
The Early Word: The End and the Beginning,2008-06-08,article,News,,[]
Q & A with Austin Jackson,2008-06-08,article,News,,[]
The Morning Skate: Wilson-Leafs On? Orpik a Ranger? Hasek Gone?,2008-06-08,article,News,,[]
Dream Ticket Talk,2008-06-08,article,News,,[]
Dreaming New Beginnings,2008-06-08,article,News,,[]
A New York Moment Waiting to Happen,2008-06-08,article,News,,[]
Belmont Stakes Turn by Turn,2008-06-08,article,News,,[]
"Summerscapes: Stunt Book, 1920",2008-06-08,article,Op-Ed,,"['Scrapbooks', 'History', 'Nineteen Hundred Twenties']"
News Roundup: Estate agency job cuts; Led Zeppelin’s birthplace; Spain construction hits brakes,2008-06-08,article,News,,[]
Big Brown Appears O.K.,2008-06-08,article,News,,[]
Other Stops,2008-06-08,article,News,,[]
Dragon Boating… and Storytime,2008-06-08,article,News,,[]
A Good Drive Spoiled,2008-06-08,article,News,,[]
Low-Cost Collectible Cars,2008-06-08,multimedia,Slideshow,,"['Automobiles', 'Collectors and Collections']"
The road to Appomattox,2008-06-08,article,News,,[]
‘At Least They Think That’s What He Said’,2008-06-08,article,News,,[]
"Living in Manorhaven, N.Y.",2008-06-08,multimedia,Slideshow,,['Real Estate']
Horse Racing Prevails,2008-06-08,article,News,,[]
Measuring F1 errors,2008-06-08,article,News,,[]
Politics and the Classroom: One More Try,2008-06-08,article,News,,[]
The Rail’s Final Scoreboard,2008-06-08,article,News,,[]
"Achatz, Gramercy Tavern<br />Win Beard Awards",2008-06-09,article,News,,[]
"‘Daddy, What’s a Rewind Fee?’",2008-06-09,article,News,,[]
Changes With an Eye Toward Selling,2008-06-09,multimedia,Slideshow,,['Real Estate']
‘Al Gore and Opera — Are You Kidding?’,2008-06-09,article,News,,[]
All Big Brown Not All That Bad,2008-06-09,article,News,,[]
‘Cutbacks Hitting the Airlines’,2008-06-09,article,News,,[]
Player Ratings: U.S. vs. Argentina,2008-06-09,article,News,,[]
Belmont Headlines,2008-06-09,article,News,,[]
Unusual Putter May Be Worth More Than a Glance,2008-06-09,article,News,,['Golf']
A Self-Described Steroid User Loses Job as Fitness Model,2008-06-09,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Dietary Supplements and Herbal Remedies', 'Body Building', 'Steroids']"
A Terrorist in a Fleshpot Before Bidding Farewell to the Flesh,2008-06-09,article,Review,,['Books and Literature']
Footnotes,2008-06-09,article,Brief,,[]
Names of the Dead,2008-06-09,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Domestic Workers Organize to End an ‘Atmosphere of Violence’ on the Job,2008-06-09,article,News,,"['Women', 'Domestic Service', 'LABOR']"
‘The Garden of Last Days’,2008-06-09,article,News,,['Books and Literature']
"After 39 Years, a Police Sergeant Retires Only Because He Must",2008-06-09,article,News,,"['Police', 'Retirement']"
New CDs,2008-06-09,article,Review,,['Music']
"In This Case, Is Moving a Bridge Going Too Far?",2008-06-09,article,News,,['Golf']
"Suspense Is, Like, Totally Total",2008-06-09,article,Review,,"['Reality Television', 'Theater', 'Television']"
Panda Rules Box Office,2008-06-09,article,Brief,,['MOTION PICTURES']
"Now Professors Get Their Star Rankings, Too",2008-06-09,article,News,,"['PUBLICATIONS', 'Education and Schools', 'Colleges and Universities', 'Research', 'Computers and the Internet']"
"To Create Its Hits, a Company Takes Its Toys on Tour",2008-06-09,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Toys']"
All Hands on Deck for Absurd Relevance,2008-06-09,article,Review,,['Music']
More Executives Leave Bear Stearns,2008-06-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking', 'Executives and Management']"
"In a Forced Conversion, the Pitch Count Is the Boss",2008-06-09,article,News,,['Baseball']
SAG Takes Issue With Rival Union’s Contract,2008-06-09,article,Brief,,[]
Virginia Governor Commutes Death Sentence,2008-06-09,article,News,,"['Capital Punishment', 'Murders and Attempted Murders']"
Round 2 for Spike Lee vs. Clint Eastwood,2008-06-09,article,Brief,,['MOTION PICTURES']
Lottery Numbers,2008-06-09,article,List,,['Lotteries']
Films With Limited Release Find a Home on the Web,2008-06-09,article,News,,"['MOTION PICTURES', 'Computers and the Internet']"
American (Cabaret) Idol,2008-06-09,article,Brief,,['NIGHTCLUBS AND CABARETS']
"After Almost 80 Years, a Score Gets a Hearing",2008-06-09,article,Review,,"['Music', 'Classical Music']"
Experts See Gains Against Asian Terror Networks,2008-06-09,article,News,,"['International Relations', 'United States International Relations', 'Terrorism', 'Politics and Government']"
It’s a Different Country,2008-06-09,article,Op-Ed,,"['Presidential Election of 2008', 'Race', 'Reform and Reorganization', 'Discrimination', 'Women', 'History']"
Helping the Katrina Homeless,2008-06-09,article,Editorial,,"['Editorials', 'Housing', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms', 'Homeless Persons']"
Woods Tests Knee by Practicing at Torrey Pines,2008-06-09,article,News,,"['Golf', 'United States Open (Golf)']"
Arson Suspected at Texas Governor’s Mansion,2008-06-09,article,News,,"['ARSON', 'Fires and Firefighters']"
"For Some Music, It Has to Be Wal-Mart and Nowhere Else",2008-06-09,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Music']"
Young Suspects Get a Right Adults Have: A Judge on Weekends,2008-06-09,article,News,,"['Juvenile Delinquency', 'Children and Youth', 'Courts']"
Nadal Dominates Federer in French Open,2008-06-09,article,News,,"['French Open (Tennis)', 'Tennis']"
Metropolitan Diary,2008-06-09,article,News,,"['Taxicabs and Taxicab Drivers', 'Reservoirs']"
"Clips From an Artistic Life, Provocative and Cinematic",2008-06-09,article,Review,,"['MOTION PICTURES', 'Homosexuality']"
Radio’s Popularity Declining Unevenly,2008-06-09,article,News,,"['Radio', 'Music', 'News and News Media']"
Arraignment of Couple in Brooklyn Boy’s Killing Ends in Outburst of Emotion,2008-06-09,article,News,,"['Child Abuse and Neglect', 'Assaults']"
Military Supercomputer Sets Record,2008-06-09,article,News,,"['Laboratories and Scientific Equipment', 'Science and Technology', 'Computer Chips', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Kahne Continues His Surge With a Victory at Pocono,2008-06-09,article,News,,['Automobile Racing']
Politics and Hunger,2008-06-09,article,Editorial,,"['Third World and Developing Countries', 'Editorials', 'Economic Conditions and Trends', 'Food', 'Crop Controls and Subsidies', 'Prices (Fares, Fees and Rates)']"
Good News: Mets Score More Than a Run. The Bad News: Don’t Ask.,2008-06-09,article,News,,['Baseball']
Chip Maker to Announce It Will Spin Off Memory Unit,2008-06-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer Chips', 'Venture Capital']"
Immigration Wreckage,2008-06-09,article,Letter,,"['Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Citizenship']"
Corrections,2008-06-09,article,Correction,,[]
Orange County Museum on the Move,2008-06-09,article,Brief,,"['Museums', 'ARCHITECTURE']"
"A Mission to Make Suburbs, Well, More Like the City",2008-06-09,article,News,,"['Suburbs', 'Area Planning and Renewal']"
"Old Partisan Gulf Is Back, Broad and Looming Large",2008-06-09,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Conservatism (US Politics)']"
New York Justice,2008-06-09,article,Letter,,['Courts']
Student Loans,2008-06-09,article,Letter,,"['Student Loans', 'Education and Schools', 'Certificates of Deposit', 'Tuition']"
Mud to Throw? Here’s Our New Chief,2008-06-09,article,News,,"['Electronic Mail', 'Telephones and Telecommunications', 'Customer Relations', 'Cellular Telephones']"
Museum’s Vision: West Coast Paradise,2008-06-09,article,Review,,"['ARCHITECTURE', 'JEWS', 'Museums', 'Art']"
Antiterrorism Money,2008-06-09,article,Letter,,"['Bombs and Explosives', 'Terrorism']"
Parking Rules,2008-06-09,article,News,,[]
L.P.G.A. Rookie Makes Her First Victory a Major,2008-06-09,article,News,,['Golf']
Money Talks at Russian Forum as Business Leaders See Past Hurdles to Investing,2008-06-09,article,News,,"['Foreign Investments', 'Oil (Petroleum) and Gasoline']"
Mechanical Dreams Come True,2008-06-09,article,News,,"['Classical Music', 'Music', 'Theater']"
Chávez Urges Colombian Rebels to End Their Struggle,2008-06-09,article,News,,['Civil War and Guerrilla Warfare']
Uncertainty as Tribune Prepares to Retrench,2008-06-09,article,News Analysis,,"['Newspapers', 'ADVERTISING AND MARKETING', 'Executives and Management', 'News and News Media']"
Ex-N.B.A. Star Adds Glitz to Sacramento’s Mayoral Race,2008-06-09,article,News,,"['Elections, Mayors']"
Lost Letter Raises Questions About Mbeki’s Role in Zimbabwe,2008-06-09,article,News,,['Politics and Government']
The Good American and Monsieur Obama,2008-06-09,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Nadal’s Rout Makes Mockery of a Rivalry,2008-06-09,article,News,,"['French Open (Tennis)', 'Tennis']"
"Airbrushed by the Kremlin, Again",2008-06-09,article,Editorial,,"['Freedom of Speech and Expression', 'Editorials', 'Freedom of the Press', 'Television', 'Censorship']"
Corrections,2008-06-09,article,Correction,,[]
Two Romeos Romance the World to an Adrenalized Reggaetón Beat,2008-06-09,article,Review,,"['Music', 'Puerto Ricans']"
Former Justice Promotes Web-Based Civics Lessons,2008-06-09,article,News,,"['Education and Schools', 'Politics and Government', 'United States Politics and Government', 'Computers and the Internet']"
Campaign Adds to Complicated Clinton Legacy,2008-06-09,article,News,,['Presidential Election of 2008']
" Kudos for Zito, and Questions About Big Brown",2008-06-09,article,News,,"['Big Brown (Race Horse)', 'Belmont Stakes', 'Triple Crown (Horse Racing)', 'Horse Racing', 'Horses']"
Testimony on Steroids in Baseball Is Questioned,2008-06-09,article,News,,"['Tests and Testing', 'Baseball', 'Doping']"
"In a Dispute, Teenager Is Fatally Shot in Upper Manhattan",2008-06-09,article,News,,['Murders and Attempted Murders']
A Future for Writers in an Age of E-Books?,2008-06-09,article,Letter,,"['Writing and Writers', 'Book Trade', 'Sales', 'Books and Literature', 'Computers and the Internet']"
Dizzying Combinations Mix It Up at Durham Festival,2008-06-09,article,News,,"['Dancing', 'AMERICAN DANCE FESTIVAL']"
Giants’ Strahan Ends 15-Year Career,2008-06-09,article,News,,[]
A Whiff of Naples Arrives in Hamburg,2008-06-09,article,News,,"['Global Warming', 'Recycling of Waste Materials', 'Waste Materials and Disposal', 'Environment', 'Politics and Government', 'Air Pollution']"
The Week’s Major Economic Reports,2008-06-09,article,Schedule,,"['United States Economy', 'Consumer Price Index', 'Economic Conditions and Trends']"
"U.S. Is Kept on Move by Argentina, but Earns a Tie in a Tuneup",2008-06-09,article,News,,['Soccer']
From a Whistle-Blower to a Target,2008-06-09,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Executives and Management', 'Whistle-Blowers', 'Suits and Litigation']"
The Seductive Charms of Term Limits,2008-06-09,article,Editorial,,"['Editorials', 'Mayors', 'Term Limits (Political Office)', 'Retirement']"
Laura Bush Visits Afghanistan,2008-06-09,article,News,,"['International Relations', 'United States International Relations']"
"Visions for Coney Island Differ: Breathtaking Rides, or Shopping?",2008-06-09,article,News,,"['Area Planning and Renewal', 'RETAIL STORES AND TRADE', 'AMUSEMENT AND THEME PARKS']"
"Dr. Randolph Chase Jr., 79, Disease Expert, Dies",2008-06-09,article,Obituary (Obit),,"['Blacks', 'Black People', 'Bacteria', 'Medicine and Health', 'Transplants', 'Deaths (Obituaries)']"
Safe Havens for the Elderly,2008-06-09,article,Letter,,"['AGED', 'City Councils']"
States Take New Tack on Illegal Immigration,2008-06-09,article,Series,,"['Law and Legislation', 'Police', 'Hispanic-Americans', 'States (US)', 'Identity Fraud', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES']"
Earthquake Kills 2 in Southern Greece,2008-06-09,article,News,,['Earthquakes']
"‘Brokeback,’ the Opera",2008-06-09,article,Brief,,['Opera']
McCain and Obama Decline Invitation to New York Forum,2008-06-09,article,News,,"['News and News Media', 'Presidential Election of 2008', 'Television']"
Treasury Auctions Set for This Week,2008-06-09,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
Marijuana Hotbed Retreats on Medicinal Use,2008-06-09,article,News,,"['Marijuana', 'Drug Abuse and Traffic', 'Medicine and Health']"
A Back-and-Forth Battle for a Trip to a Beijing Competition,2008-06-09,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
More Channels Are Coming. Will Anyone Be Watching?,2008-06-09,article,News,,"['Television', 'Computers and the Internet', 'Cable Television', 'ADVERTISING AND MARKETING']"
Rural U.S. Takes Worst Hit as Gas Tops $4 Average,2008-06-09,article,News,,"['Rural Areas', 'Automobiles', 'Income', 'LABOR', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Sardines With Your Bagel?,2008-06-09,article,Op-Ed,,"['Fishing, Commercial', 'Salmon', 'Oceans', 'Endangered and Extinct Species', 'Fish and Other Marine Life', 'Sushi']"
Annie Get Your Blue Jeans (and Reverse Expectations),2008-06-09,article,Review,,['Dancing']
Man Kills 7 on Tokyo Street in Rampage,2008-06-09,article,News,,['Murders and Attempted Murders']
"After Lead Almost Evaporates, Celtics Solidify Hold on Series",2008-06-09,article,News,,['Basketball']
A Night Out That Became a Night In. In the Bar.,2008-06-09,article,News,,['Bars']
Wearing CNN’s Quirkiest Headlines,2008-06-09,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING', 'Computers and the Internet', 'APPAREL']"
Corrections,2008-06-09,article,News,,[]
Comptroller Criticizes Homeless Program,2008-06-09,article,News,,"['Housing', 'Homeless Persons']"
Stepping (Carefully) in a Champion’s Footsteps,2008-06-09,article,News,,['Golf']
Stern Ponders Moving  Start Times Earlier,2008-06-09,article,News,,['Basketball']
Iraqi Premier Tells Iran Not to Fear U.S. Presence,2008-06-09,article,News,,"['Draft and Recruitment (Military)', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Corrections,2008-06-09,article,Correction,,[]
"In Student Steps and Leaps, a Survey of National Styles",2008-06-09,article,Review,,['Dancing']
A Pain No One Can Bear to Live With,2008-06-09,article,News,,"['Families and Family Life', 'Grief (Emotions)', 'Murders and Attempted Murders']"
A Campaign We Can Believe In?,2008-06-09,article,Op-Ed,,"['Presidential Election of 2008', 'Speeches and Statements']"
A Shift in Real Estate Books,2008-06-09,article,News,,"['Housing', 'Foreclosures']"
"Chamberlain a Little Better, but Highlights Come Later",2008-06-09,article,News,,['Baseball']
Greased Lightning,2008-06-09,article,Op-Ed,,"['Vegetables', 'Waste Materials and Disposal', 'Fuel Efficiency', 'Automobiles']"
"Dino Risi, Italian Filmmaker, Dies at 91",2008-06-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'MOTION PICTURES']"
"Golden Age for TV? Yes, on Cable",2008-06-09,article,News,,"['Television', 'Cable Television']"
Corrections,2008-06-09,article,Correction,,[]
20 Dead as Heavy Fighting Unsettles Somalia’s Capital,2008-06-09,article,News,,"['Civil War and Guerrilla Warfare', 'Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"McCain Extends His Outreach, but Evangelicals Are Still Wary",2008-06-09,article,News,,"['Presidential Election of 2008', 'Evangelical Movement', 'Christians and Christianity']"
"Inside Gate, India’s Good Life; Outside, the Servants’ Slums",2008-06-09,article,News,,"['Third World and Developing Countries', 'Housing', 'Economic Conditions and Trends', 'Social Conditions and Trends']"
Beat Lives On at a Memorial for Bo Diddley,2008-06-09,article,News,,"['Music', 'Funerals']"
"They’ll Shake His Hand, but They Aren’t Passing His Bills",2008-06-09,article,News,,"['Law and Legislation', 'Legislatures and Parliaments']"
G.O.P. Candidate for Congress Faces Challenge From His Son ,2008-06-09,article,News,,"['Families and Family Life', 'Politics and Government', 'Elections']"
Corrections,2008-06-09,article,Correction,,[]
50s ‘Celebrities’ Show Off 2008 Laminate Flooring,2008-06-09,article,News,,"['Celebrities', 'ADVERTISING AND MARKETING']"
British Insurer to Acquire Hilb Rogal for $2.1 Billion,2008-06-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
Here They Run Again: Term Limits Don’t Seem to Faze Council Members,2008-06-09,article,News,,"['City Councils', 'Term Limits (Political Office)', 'Elections']"
"In the Hands of a Pro, the Moves Meet the Grooves",2008-06-09,article,Review,,['Music']
Wanted: Bold Policies for the Mideast,2008-06-09,article,Letter,,['Palestinians']
Finding Peace in Colombia,2008-06-09,article,Letter,,['Politics and Government']
The Quad Countdown: No. 81 Washington State,2008-06-09,article,News,,[]
The Marijuana State,2008-06-09,multimedia,Video,,"['Marijuana', 'Drug Abuse and Traffic']"
