headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  REALE, VIRGINIA (FIOCCO)",2001-10-02,article,Paid Death Notice,,[]
A Breakthrough for Kazakhstan's Oil,2001-10-02,article,News,,"['Pipelines', 'Oil (Petroleum) and Gasoline']"
"Paid Notice: Deaths  JELINEK, HUGO",2001-10-02,article,Paid Death Notice,,[]
World Briefing | Europe: Britain: No Sign Of U.S. Rower,2001-10-02,article,News,,"['Rescues', 'Boats and Boating']"
Metro Briefing,2001-10-02,article,News,,"['Railroads', 'Suits and Litigation', 'Suspensions, Dismissals and Resignations', 'Firearms']"
Why Would a Playwright Weave a Mystery Around a Wool Jacket?,2001-10-02,article,Review,,"['Reviews', 'Theater']"
Mets Come Home and Go Absolutely Nowhere,2001-10-02,article,News,,['Baseball']
"Supreme Court Roundup; In a New Term's Somber First Day, Justices Hear Arguments on Inmate Rights",2001-10-02,article,News,,"['Equal Educational Opportunities', 'Automobiles', 'Prisons and Prisoners', 'Renting and Leasing', 'Blacks', 'Black People', 'Uniforms', 'APPAREL', 'Police Brutality and Misconduct', 'Robberies and Thefts', 'Search and Seizure', 'Colleges and Universities', 'Suits and Litigation', 'Discrimination', 'Islam', 'Decisions and Verdicts']"
World Briefing | Europe: Italy: Berlusconi Seeks To Make Amends,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
National Briefing | Northwest: Washington: A Push For Generic Drugs,2001-10-02,article,News,,"['Generic and Brand Name Products', 'Drugs (Pharmaceuticals)', 'Medicaid', 'Prices (Fares, Fees and Rates)']"
The N.F.L. Drops the Ball,2001-10-02,article,Editorial,,"['Relocation of Business', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Editorials', 'Missing Persons', 'Hijacking', 'Super Bowl', 'Football', 'Terrorism']"
Stocks Close Higher After Fed Cuts Rates,2001-10-02,article,News,,"['Interest Rates', 'Banks and Banking', 'Stocks and Bonds', 'Terrorism']"
Blood Donors With a Need to Give,2001-10-02,article,News,,"['Hemochromatosis', 'Blood', 'Iron (Nutrient)']"
Footlights,2001-10-02,article,News,,"['Music', 'Next Wave Festival', 'GISH, DOROTHY AND LILLIAN, PRIZE', 'Art', 'Culture', 'Awards, Decorations and Honors', 'Theater']"
Hitchcock Makes His Case to Join Postseason Rotation,2001-10-02,article,News,,['Baseball']
"Paid Notice: Deaths  CANADE, EUGENE",2001-10-02,article,Paid Death Notice,,[]
A Hopeless And Helpless Self-Help Specialist,2001-10-02,article,Review,,"['Reviews', 'Television']"
"28,000 State Workers Strike in Minnesota, Drawing Fire",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Strikes', 'Terrorism', 'Organized Labor', 'Government Employees', 'UNITED STATES ARMAMENT AND DEFENSE']"
What They Were Thinking,2001-10-02,article,News,,[]
Foreign Affairs; Eastern Middle School,2001-10-02,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
N.F.L. Nears Deal on Super Bowl,2001-10-02,article,News,,"['Super Bowl', 'Football']"
Official in Election Battle Turns Eyes to Florida Race,2001-10-02,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'Elections']"
CARMIKE CINEMAS FILES PLAN FOR REWORKING DEBT,2001-10-02,article,News,,"['MOTION PICTURES', 'Finances', 'Bankruptcies']"
"New Blueprint for Military Shifts Priority to U.S. Soil, Revising 2-War Strategy",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Drinking's Long-Term Toll on the Brain,2001-10-02,article,News,,"['Brain', 'AGED', 'ALCOHOLIC BEVERAGES']"
World Briefing | Asia/Pacific: Bangladesh: The Voting Begins,2001-10-02,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Blair Tells Taliban It Faces War Over bin Laden,2001-10-02,article,News,,"['Terrorism', 'United States International Relations']"
Barber's Injury Is Setback for Giants,2001-10-02,article,News,,['Football']
The Investigation So Far,2001-10-02,article,News,,[]
"Paid Notice: Deaths  SILVER, MILTON",2001-10-02,article,Paid Death Notice,,[]
The Fight Ahead: Can We Learn From the Past?; Helping the Victims,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  GRAZIOSO, TIMOTHY G. AND JOHN M.",2001-10-02,article,Paid Death Notice,,[]
"William Laporte, 88, Ex-Chief Of Pharmaceutical Company",2001-10-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
World Bank Says Poor Nations Will Suffer Worst Economic Toll,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Economic Conditions and Trends', 'Third World and Developing Countries', 'UNITED STATES ARMAMENT AND DEFENSE']"
Giuliani's Quest for a Term Extension Hits a Wall in Albany,2001-10-02,article,News,,"['Mayors', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Term Limits (Political Office)', 'Missing Persons', 'Hijacking', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Green's First Shot for the Runoff,2001-10-02,article,News,,"['Mayors', 'Television', 'Political Advertising', 'Education and Schools', 'ELECTION ISSUES', 'Elections']"
JACK IN THE BOX LOWERS EARNINGS FORECAST,2001-10-02,article,News,,['Finances']
"An agency giant is expected to warn of lower profits, and analysts darken their outlook.",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'ADVERTISING', 'Pentagon Building', 'Television', 'Finances', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Senator Strom Thurmond Collapses,2001-10-02,article,News,,[]
National Briefing | Washington: Testimony On Farm Bill,2001-10-02,article,News,,"['Water Pollution', 'AGRICULTURE', 'Conservation of Resources', 'Law and Legislation']"
When Afghanistan Collapsed,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Photography', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Review/Fashion; Business as Usual, but Not Quite, on the Runway in Milan",2001-10-02,article,Review,,"['Reviews', 'APPAREL']"
"A Soprano With Scissors, Cutting a Man Down to Size",2001-10-02,article,Review,,"['Reviews', 'Dancing']"
National Briefing | South: North Carolina: Ex-Clinton Aide Might Run After All,2001-10-02,article,News,,['Elections']
ASSISTED LIVING CONCEPTS FILES FOR BANKRUPTCY,2001-10-02,article,News,,"['Finances', 'Bankruptcies']"
World Business Briefing | Europe: Finland: Acquisition Dropped,2001-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance', 'Regulation and Deregulation of Industry']"
"Revamped and Renewed, Nets Look for a Fresh Start",2001-10-02,article,News,,"['Draft and Recruitment (Sports)', 'Trades (Sports)', 'Basketball']"
"Paid Notice: Deaths  BURACK, ZAHAVA",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DARLING, ELIZABETH ANN",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAMBERT, MAB",2001-10-02,article,Paid Death Notice,,[]
Bush Says Reagan Airport Will Reopen on Thursday,2001-10-02,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Terrorism', 'Suburbs']"
Sister of Terrorist Victim Decides to Perform Tribute,2001-10-02,article,News,,"['Ice Skating', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Figure Skating', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. Watchful As Iran Envoy Seeks Weapons From Russians,2001-10-02,article,News,,"['ARMS SALES ABROAD', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'IRAN-INTERNATIONAL RELATIONS-RUSSIA', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
DYNEGY SAYS EARNINGS WILL MEET OR EXCEED ESTIMATES,2001-10-02,article,News,,['Finances']
Smallpox Vaccine Production Accelerated,2001-10-02,article,News,,"['Medicine and Health', 'Terrorism', 'Tests and Testing', 'Vaccination and Immunizations']"
Finding the Right Spark for a Guy With a Problem,2001-10-02,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
National Briefing | West: California: Challenge To Redistricting,2001-10-02,article,News,,"['Suits and Litigation', 'REAPPORTIONMENT', 'Elections', 'Hispanic-Americans']"
Technology Briefing | Internet: Fewer Dot-Com Jobs Cut In September,2001-10-02,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Computers and the Internet']"
"Paid Notice: Deaths  DURRER, GUSTAV T.",2001-10-02,article,Paid Death Notice,,[]
Share Prices Fall a Bit After a Host of Profit Warnings,2001-10-02,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
Technology Briefing | Software: F.B.I. List Of Problems Released,2001-10-02,article,News,,"['COMPUTER SOFTWARE', 'Computer Security', 'Computers and the Internet']"
"Paid Notice: Memorials  APFEL, IKE",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERKENFELD, KAREN F.",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCGINN, WILLIAM E.",2001-10-02,article,Paid Death Notice,,[]
2 Auction Officials to Figure in Trial of Sotheby's Ex-Chief,2001-10-02,article,News,,"['Frauds and Swindling', 'ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Art']"
"Paid Notice: Deaths  CANTER, PHYLLIS A. (NEE ABRAMS)",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSCHBERG, PEGGY R.",2001-10-02,article,Paid Death Notice,,[]
Front Row,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Models (Professional)', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'APPAREL', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Executive Changes at Media Firms,2001-10-02,article,News,,[]
"Paid Notice: Deaths  KLEIN, ANDREW",2001-10-02,article,Paid Death Notice,,[]
"Back to School at One College, But Far From Back to Normal",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Colleges and Universities', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Business Briefing | Europe: European Union: Consumer Protection,2001-10-02,article,News,,"['ADVERTISING', 'Consumer Protection', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Charter Buys Internet Gear,2001-10-02,article,News,,['Computers and the Internet']
NATO Says 4 Arrested Near Sarajevo Are Suspected of Terror Activities,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hopkins Can Say He Told You So,2001-10-02,article,News,,['Boxing']
Johnson's Career Appears Near End,2001-10-02,article,News,,['Basketball']
Rekindling Sexuality for People With Cancer,2001-10-02,article,News,,"['Sex', 'Cancer']"
"For Caterpillars, Making a Racket Goes With the Territory",2001-10-02,article,News,,"['Noise', 'Research', 'Butterflies and Moths']"
"Paid Notice: Deaths  ANDRUCKI, JEAN",2001-10-02,article,Paid Death Notice,,[]
19 Countries Vow to Seize Bank Assets Of Terrorists,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Assets, Frozen', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  WOOD, BENJAMIN",2001-10-02,article,Paid Death Notice,,[]
GAME OFFICIALS MAY FLY WITH TEAMS,2001-10-02,article,News,,"['Officiating (Sports)', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hockey, Ice', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Shipbuilder Bid Extended,2001-10-02,article,News,,[]
BUSINESS DIGEST,2001-10-02,article,Summary,,[]
World Business Briefing,2001-10-02,article,News,,"['Chemicals', 'Terrorism', 'Mergers, Acquisitions and Divestitures', 'Labor Role In Politics']"
Text of the Federal Reserve's Statement,2001-10-02,article,News,,[]
Fashfile : Haute Couture In Fine Leather,2001-10-02,article,News,,[]
"In Pakistan, A Shaky Ally",2001-10-02,article,An Analysis; News Analysis,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE', 'INDIA-INTERNATIONAL RELATIONS-US']"
"New Fears, New Alliance",2001-10-02,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Asia/Pacific: Philippines: Ex-President In Court,2001-10-02,article,News,,"['Politics and Government', 'Ethics']"
"Paid Notice: Deaths  HATTON, TERENCE S.",2001-10-02,article,Paid Death Notice,,[]
Strong-Arm Tactics in the Senate,2001-10-02,article,Editorial,,"['Editorials', 'Oil (Petroleum) and Gasoline', 'Law and Legislation']"
TRANSACTIONS,2001-10-02,article,List,,[]
"Scarred Steel Holds Clues, And Remedies",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
New Theories Link Black Death to Ebola-Like Virus,2001-10-02,article,News,,"['Ebola Virus', 'Research', 'Bubonic Plague', 'Plague']"
Jets Audio,2001-10-02,article,News,,[]
The Fight Ahead: Can We Learn From the Past?; The Radical Lawyer,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bush Expected to Give Approval To Airport's Reopening Shortly,2001-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Missing Persons', 'Luggage', 'Hijacking', 'Security and Warning Systems', 'Layoffs and Job Reductions', 'MARSHALS', 'World Trade Center (NYC)', 'AIRPORTS', 'Pentagon Building', 'REAGAN, RONALD, WASHINGTON NATIONAL AIRPORT', 'Unemployment', 'Terrorism']"
"Paid Notice: Deaths  KAHAN, MICHAEL",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SIMON, ALAN M.",2001-10-02,article,Paid Death Notice,,[]
United to Cut Business Fares By About Half,2001-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Memorials  MARGETT, HON. CHARLES",2001-10-02,article,Paid Death Notice,,[]
Sports of The Times; Old Coach Rejoins Old Warrior,2001-10-02,article,News,,"['Coaches and Managers', 'Biographical Information', 'Basketball']"
Jean-Luc Godard: An Enfant Terrible at 70,2001-10-02,article,News,,[]
The Fight Ahead: Can We Learn From the Past?; Drawings and Dreams,2001-10-02,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'GAS MASKS', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  CANTARELLA, FRANCESCO",2001-10-02,article,Paid Death Notice,,[]
Accounts,2001-10-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Paid Notice: Deaths  BOSCO, RICHARD",2001-10-02,article,Paid Death Notice,,[]
Pentagon Dispatches 3rd Carrier Toward Gulf,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Reserves (Military)', 'Missing Persons', 'Hijacking', 'Terrorism', 'KITTY HAWK (AIRCRAFT CARRIER)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Grief's Personal Nature,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Fashfile : Alber Elbaz Set to Sign With Lanvin,2001-10-02,article,News,,[]
"Paid Notice: Memorials  PINES, DR. KERMIT L.",2001-10-02,article,Paid Death Notice,,[]
Just Take Two Funny Lines And Call Me in the Morning,2001-10-02,article,Review,,"['Reviews', 'Television']"
Rumsfeld Will Visit Middle East at Bush Request,2001-10-02,article,News,,"['Terrorism', 'International Relations', 'Pilots']"
Corrections,2001-10-02,article,Correction,,[]
"To Lift the Economy, Try Another Rebate",2001-10-02,article,Letter,,"['REBATES', 'Taxation', 'United States Economy', 'Sales Tax']"
Vivendi Unit In a Dispute With Paris,2001-10-02,article,News,,"['Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
World Business Briefing | Asia: South Korea: Trade Surplus Falls,2001-10-02,article,News,,['International Trade and World Market']
"Paid Notice: Deaths  BEGLEY, JOSEPH THOMAS",2001-10-02,article,Paid Death Notice,,[]
Mets' Late Recovery Can't Mask Poor Start,2001-10-02,article,News,,['Baseball']
"Paid Notice: Deaths  COWLAN, TRUDI (NEE MANDLER)",2001-10-02,article,Paid Death Notice,,[]
Corrections,2001-10-02,article,Correction,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'FIRES AND FIREMEN', 'Pentagon Building', 'Biographical Information', 'Hijacking', 'Terrorism']"
From Pigs to People,2001-10-02,article,Text; Interview,,"['ANIMALS', 'Transplants']"
Third Carrier Sails For Afghan Region,2001-10-02,article,Summary,,[]
Family Reunion For Carters,2001-10-02,article,News,,['Football']
America's Central Asian Allies,2001-10-02,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Editorials', 'Missing Persons', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Asia/Pacific: Indonesia: Graft Conviction Overturned,2001-10-02,article,News,,"['Politics and Government', 'Ethics', 'Decisions and Verdicts']"
Fed Chief Urges a Considered Recovery Plan,2001-10-02,article,An Analysis; News Analysis,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'United States Economy', 'Pentagon Building', 'Interest Rates', 'Hijacking', 'Credit', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  MILKOWSKI, ANTONI",2001-10-02,article,Paid Death Notice,,[]
Genetic Modification Taints Corn in Mexico,2001-10-02,article,News,,"['Research', 'Grain', 'DNA (Deoxyribonucleic Acid)', 'Genetic Engineering']"
A Nation Challenged,2001-10-02,article,Summary,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Coping With Workaholics at Home and Office,2001-10-02,article,News,,"['LABOR', 'Reviews', 'Books and Literature', 'Mental Health and Disorders']"
Corrections,2001-10-02,article,Correction,,"['Vietnam War', 'Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Isles Send DiPietro To Bridgeport,2001-10-02,article,News,,"['Hockey, Ice']"
Defenses in Alaska,2001-10-02,article,Letter,,"['Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Panel Cautions Against Mercury Preservative,2001-10-02,article,News,,"['Pregnancy and Obstetrics', 'Vaccination and Immunization', 'Brain', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Mercury (Metal)', 'THIMEROSAL (PRESERVATIVE)']"
"Paid Notice: Deaths  FARGNOLI, STEVEN J.",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STRAUB, EDWARD WILLIAM",2001-10-02,article,Paid Death Notice,,[]
"Before Attacks, U.S. Was Ready To Say It Backed Palestinian State",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Palestinians', 'Pentagon Building', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Nation Challenged,2001-10-02,article,Editors' Note,,[]
Jets' Defense Goes South Against the 49ers,2001-10-02,article,News,,['Football']
Pakistani Leader Now Expects U.S. Military Action,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Key Rates,2001-10-02,article,Statistics,,[]
"Paid Notice: Deaths  PETERS, COLETTE",2001-10-02,article,Paid Death Notice,,[]
"In a Rapid Evolution, Regulations for Air Travel Are Being Rewritten Almost Daily",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Finances', 'Hijacking', 'Security and Warning Systems', 'Regulation and Deregulation of Industry', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Warnings for Artery Ailments by Age 13,2001-10-02,article,News,,"['Heart', 'Weight', 'Children and Youth', 'Research']"
The Fight Ahead: Can We Learn From the Past?,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Executive Changes at Media Firms,2001-10-02,article,News,,[]
ANC RENTAL AND LENDERS AGREE TO DELAY LOAN REPAYMENT,2001-10-02,article,News,,"['Appointments and Executive Changes', 'Finances', 'Biographical Information']"
Experts Trace Whale's Family Tree to the Hippo Clan,2001-10-02,article,News,,"['Whales and Whaling', 'Dolphins and Porpoises', 'Fish and Other Marine Life']"
Army Tightens Security at Nation's 8 Chemical Arms Depots,2001-10-02,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jets Taking Baby Steps As They Learn Offense,2001-10-02,article,News,,['Football']
"Words to a Hurt World: Action, Not Deliberation",2001-10-02,article,Text,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
COMPANY BRIEFS,2001-10-02,article,News,,[]
National Briefing,2001-10-02,article,Summary,,"['United States Politics and Government', 'Politics and Government', 'Suits and Litigation', 'Farmers']"
UAL Is Buying Luxury Planes Amid Job Cuts,2001-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Finances', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Layoffs and Job Reductions']"
"A Handle on Hope, With Thanks to Thalidomide",2001-10-02,article,News,,"['Thalidomide (Drug)', 'Bone Marrow', 'Cancer', 'Myeloma']"
The Fight Ahead: Can We Learn From the Past?; Patriotism and Dissent,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Censorship', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Fed Makes 9th Rate Cut This Year in Effort to Revive Economy,2001-10-02,article,News,,[]
"Paid Notice: Deaths  NEMIROFF, LEO, (NORTHRUP, ERIC)",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RUBIN, CYNTHIA LOIS",2001-10-02,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,2001-10-02,article,News,,"['Automobiles', 'International Trade and World Market', 'Electronics', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PALLADIUM (METAL)']"
The Deadly Whisper of Ovarian Cancer,2001-10-02,article,News,,"['Cancer', 'Ovaries']"
Metro Briefing | New York: Loudonville: A Drop In Consumer Confidence,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE', 'UNITED STATES ARMAMENT AND DEFENSE']"
THE MARKETS: Market Place; The dollar proves to be surprisingly resilient in the wake of the attacks.,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Currency', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A NATION CHALLENGED,2001-10-02,article,Summary,,[]
Technology Briefing | Internet: Ebay President Joins Goldman Board,2001-10-02,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Biographical Information']"
"MTV, Turning Serious, Helps Its Generation Cope",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Children and Youth', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
National Briefing | South: Florida: Museum Inquiry On Stolen Painting,2001-10-02,article,News,,"['LOOT AND LOOTING', 'Art', 'Nazi Policies Toward Jews and Minorities']"
Henry Ashforth Jr. Dies at 73; Major Real Estate Developer,2001-10-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Many Blacks Pass Up Free Flu Shots,2001-10-02,article,News,,"['Influenza', 'HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Blacks', 'Black People', 'Research']"
Q & A,2001-10-02,article,Question,,['Space']
12-Year-Olds Take Up Arms Against Taliban,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Children and Youth', 'Missing Persons', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
26 Die as Suicide Squad Bombs Kashmir Legislative Building,2001-10-02,article,News,,"['Bombs and Explosives', 'Civil War and Guerrilla Warfare', 'Terrorism']"
"Paid Notice: Deaths  FATELY, MARGOT (NEE BERSIN)",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LEIT, SOL",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SOLOW, RUTH",2001-10-02,article,Paid Death Notice,,[]
