headline,date,doc_type,material_type,section,keywords
Purchasing Index Is Off on Export Data,1998-02-03,article,News,,"['United States Economy', 'Income', 'Building (Construction)', 'Consumer Behavior']"
Saving the Crocodile and Putting on a Spectacular Show,1998-02-03,article,News,,"['MADRAS CROCODILE BANK (INDIA)', 'Endangered and Extinct Species', 'ALLIGATORS', 'Crocodiles']"
"Paid Notice: Deaths  SENDER, SAMUEL",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEDER, GRETA (NEE LUSTBADER).",1998-02-03,article,Paid Death Notice,,[]
A Showdown Over the Arts,1998-02-03,article,News,,"['Finances', 'Budgets and Budgeting', 'Culture']"
"Paid Notice: Deaths  BROWN, ELIZABETH S.",1998-02-03,article,Paid Death Notice,,[]
The Neediest Cases; Boy Survives Violence Only to Face New Ordeal,1998-02-03,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Ex-Housing Official Tied To Threat to Kill Judge,1998-02-03,article,News,,['Threats and Threatening Messages']
A Little More Money for Weapons and Repairs,1998-02-03,article,News,,[]
Clinton Budget Well Received in the Region,1998-02-03,article,News,,"['Heating', 'Housing', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  MILLGRAM, RABBI ABRAHAM EZRA.",1998-02-03,article,Paid Death Notice,,[]
Limited Horizons,1998-02-03,article,Op-Ed,,['Education and Schools']
"Margaret B. Kreig, 76, Writer Who Warned of Drug Abuse",1998-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  COOPER, EVE",1998-02-03,article,Paid Death Notice,,[]
Talk Champs,1998-02-03,article,News,,"['Television', 'Ethics']"
"Paid Notice: Deaths  ALLEN, LEONIE",1998-02-03,article,Paid Death Notice,,[]
Corrections,1998-02-03,article,Correction,,"['Lymphatic Filariasis', 'Correction Stories']"
Nabisco Picks New Officer At Snack Unit,1998-02-03,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Proposed Clinton Budget Well Received in Region,1998-02-03,article,News,,"['Heating', 'Housing', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hear the One About Letterman's Producer?,1998-02-03,article,Biography,,"['Television', 'Biographical Information']"
Stenographer's Dismissal Sought in Brawley Case,1998-02-03,article,News,,"['Suspensions, Dismissals and Resignations', 'Sex Crimes', 'Suits and Litigation', 'Libel and Slander']"
Driven by a Restless Unconscious,1998-02-03,article,Review,,"['Music', 'Reviews']"
Ulster Faction Issues Threat Of Attacks On Catholics,1998-02-03,article,News,,[]
"Paid Notice: Deaths  COBLINER, RUTH HAUSER.",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EILENBERG, DR. SAMUEL.",1998-02-03,article,Paid Death Notice,,[]
Asia Rise Aids Wall St.,1998-02-03,article,Summary,,[]
Metro Business; Sprint Sues for Use Of Lincoln Tunnel,1998-02-03,article,News,,"['Lincoln Tunnel', 'Suits and Litigation', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SLAFF, MELVIN B.",1998-02-03,article,Paid Death Notice,,[]
Commercial Fishing Boat Rescued by Coast Guard,1998-02-03,article,News,,"['Accidents and Safety', 'Boats and Boating']"
"Paid Notice: Deaths  ALVES, ANN DOUBILET.",1998-02-03,article,Paid Death Notice,,[]
CUNY Shouldn't Farm Out Remedial Programs; Urban Success Story,1998-02-03,article,Letter,,['Colleges and Universities']
"Paid Notice: Deaths  SCHLESINGER, IVA (NEE WILLENS).",1998-02-03,article,Paid Death Notice,,[]
"J. Scott Howard, Risk Management Expert, 53",1998-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
ALBRIGHT RECEIVES MEASURED SUPPORT OF SAUDIS ON IRAQ,1998-02-03,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  GULLEN, HENRY S.",1998-02-03,article,Paid Death Notice,,[]
Lewinsky Lawyer Cites Support of Israel,1998-02-03,article,News,,"['United States International Relations', 'Biographical Information']"
Bristol-Omaha Hotel Deal,1998-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Knicks-Heat Round 2 Means Fines for Johnson and Brown,1998-02-03,article,News,,"['Suspensions, Dismissals and Resignations', 'Fines (Penalties)', 'Basketball']"
Block Sells Worldcom Stock to Goldman,1998-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
INSIDE,1998-02-03,article,Summary,,[]
Insurer Takeover Fight Intensifies,1998-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Companies Would Be Given Rewards for Retirement and Education Plans,1998-02-03,article,News,,"['LABOR', 'Taxation', 'Education and Schools', 'Finances', 'Pensions and Retirement Plans', 'Budgets and Budgeting']"
"Paid Notice: Memorials  JOHNSTON, ELBERT",1998-02-03,article,Paid Death Notice,,[]
Melancholy Moments in TV's Coverage of a Scandal,1998-02-03,article,News,,"['Television', 'News and News Media']"
"Paid Notice: Deaths  SAPERSTEIN, ROSE",1998-02-03,article,Paid Death Notice,,[]
Metro Business; Savings Bank Going Public,1998-02-03,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  RHULEN, WALTER",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SILVERMAN, JEROME IRVING.",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FELDMAN, FAY KELLNER",1998-02-03,article,Paid Death Notice,,[]
The Mixed Message Of Clinton's Travails,1998-02-03,article,Summary,,[]
A German Bass Evokes Memories of His Mentor,1998-02-03,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  HEALY, E. PATRICK.",1998-02-03,article,Paid Death Notice,,[]
Rosie O'Donnell to Act As Tonys Host Again,1998-02-03,article,News,,"['Tony Awards (Theater Awards)', 'Theater']"
"Far From Home, an Ideal Crowd at Last",1998-02-03,article,News,,"['Biographical Information', 'Economic Conditions and Trends', 'News and News Media']"
Next W.H.O. Chief Will Brave Politics in Name of Science,1998-02-03,article,Biography,,"['Biographical Information', 'Medicine and Health']"
Patterns,1998-02-03,article,News,,['APPAREL']
Area Gains Under Plan,1998-02-03,article,News,,[]
"Additive Bolsters Baby Formula, But Study Favors Breast-Feeding",1998-02-03,article,News,,"['Babies', 'Children and Youth', 'Nursing of Infants', 'Infant Formulas']"
G.M. and Daewoo Agree to Consider Variety of Business Ties,1998-02-03,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Economic Conditions and Trends']"
"John T. Ellis, 77, Pathologist and Educator",1998-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RICHARDSON, JAMES A.",1998-02-03,article,Paid Death Notice,,[]
One Man's Pest Is Another's Opportunity; Scourge of Unsanitary Canada Geese Opens the Way for Entrepreneurs,1998-02-03,article,News,,"['Geese', 'Birds', 'Entrepreneurship']"
"Paid Notice: Deaths  RIBACK, ROSE",1998-02-03,article,Paid Death Notice,,[]
KOLLMORGEN EXITS AS DANAHER BIDS FOR PACIFIC SCIENTIFIC,1998-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Dean Foods in Deal,1998-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Pesticides and Children,1998-02-03,article,News,,"['Hazardous and Toxic Substances', 'PESTICIDES AND PESTS', 'Children and Youth']"
COMPANY BRIEFS,1998-02-03,article,News,,[]
Nissan Sales in Japan Expected to Show Drop,1998-02-03,article,News,,"['Sales', 'Automobiles']"
Study Upbeat on Resilience of Elderly,1998-02-03,article,News,,"['AGED', 'Medicine and Health']"
"Paid Notice: Deaths  MATHIS, HELEN JEAN (GIGI).",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BOOTH, EILEEN F.",1998-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KRAMER, PHILIP",1998-02-03,article,Paid Death Notice,,[]
Watson Agrees to Part Company With Steinbrenner,1998-02-03,article,News,,[]
A Shocker That Aims To Preach,1998-02-03,article,Review,,"['Reviews', 'Theater']"
"Rangers Nearly Waste 3-0 Lead, but End Slump",1998-02-03,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  COHEN, ESTELLE",1998-02-03,article,Paid Death Notice,,[]
Calendar,1998-02-04,article,Schedule,,[]
Focus Turns Elsewhere In Newspapers and on TV,1998-02-04,article,News,,['News and News Media']
Stephanopoulos Testifies as Beset Lewinsky Flies Home,1998-02-04,article,News,,['Perjury']
"Paid Notice: Deaths  EISLER MINDEN, KATE",1998-02-04,article,Paid Death Notice,,[]
A Noble Cause On Third Avenue,1998-02-04,article,News,,"['Condominiums', 'Housing']"
Liberian Slayings Began Brutal Trend in Africa,1998-02-04,article,News,,"['IMMIGRATION AND REFUGEES', 'Children and Youth', 'Civil War and Guerrilla Warfare']"
"Jerusalem Journal; If It's a Hard Sell, Let's Try Beards and Yarmulkes",1998-02-04,article,News,,"['JEWS', 'Models (Professional)']"
"The Late, Great Fine Art of Butchering",1998-02-04,article,Biography,,"['Biographical Information', 'Meat', 'Meat Packers and Butchers']"
Holloway Leads Pirates,1998-02-04,article,News,,['Basketball']
"The Two Trumps, Coming and Going",1998-02-04,article,News,,[]
TV Notes; Dan Rather's Thwarted Travel,1998-02-04,article,News,,"['Television', 'OLYMPIC GAMES (1998)', 'News and News Media']"
Benes Agrees To 3-Year Contract,1998-02-04,article,News,,['Baseball']
Metro Business; N.Y.U. Gets $6.5 Million,1998-02-04,article,News,,"['Philanthropy', 'Gifts']"
Realtor to Pay $165 Million For 3 Helmsley Office Towers,1998-02-04,article,News,,['OFFICE BUILDINGS']
"Paid Notice: Deaths  BARIS, SYBIL",1998-02-04,article,Paid Death Notice,,[]
"Robert G. Main, 80, New York Appellate Judge",1998-02-04,article,Obituary; Biography,,['Deaths (Obituaries)']
"Paid Notice: Deaths  KELLER, SAMUEL STEPHEN",1998-02-04,article,Paid Death Notice,,[]
"Airbus Wins $4 Billion Order From Iberia, Beating Boeing",1998-02-04,article,News,,['AIRLINES AND AIRPLANES']
"A Portrait of Wilder, Billy, As in Wildly Original Films",1998-02-04,article,Review,,"['MOTION PICTURES', 'Reviews', 'Television', 'Biographical Information']"
Settlement Talks Set In Girls' School Case,1998-02-04,article,News,,"['Education and Schools', 'Discrimination', 'Women']"
"Restaurants; A Touch of Big Easy, Ashtrays Upstairs",1998-02-04,article,Review,,"['Reviews', 'Restaurants']"
Corrections,1998-02-04,article,Correction,,"['Restaurants', 'Correction Stories']"
January Car Sales Slowed By Incentives at End of '97,1998-02-04,article,News,,"['Sales', 'Automobiles']"
U.S. Says It Is Protecting Witnesses in Mob Case,1998-02-04,article,News,,"['Organized Crime', 'Stocks and Bonds']"
Assemblyman Wins Vote for Flake's Seat,1998-02-04,article,News,,"['Legislatures and Parliaments', 'Elections']"
By the Book; Stews in the American Repertory,1998-02-04,article,News,,"['Reviews', 'Cooking and Cookbooks', 'Biographical Information', 'Books and Literature']"
"Paid Notice: Deaths  JAMES, STEPHEN D. (''DAN'')",1998-02-04,article,Paid Death Notice,,[]
Clancy Heads a Group Buying Vikings,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Football']"
"Paid Notice: Deaths  GAMPERT, THERESA",1998-02-04,article,Paid Death Notice,,[]
Dentist Arrested; Sexual Abuse Charged,1998-02-04,article,News,,"['DENTISTS', 'Sex Crimes']"
Study of H.I.V. Family Tree Pushes Back Origins,1998-02-04,article,News,,"['Monkeys and Apes', 'Acquired Immune Deficiency Syndrome', 'Blood', 'Research']"
"Paid Notice: Deaths  SCHWARZ, ERWIN",1998-02-04,article,Paid Death Notice,,[]
NATO: A Debate Recast,1998-02-04,article,Op-Ed,,[]
Gas Leak at School Stirs Debate on Replacement of Furnaces,1998-02-04,article,News,,"['Accidents and Safety', 'Carbon Monoxide', 'Hazardous and Toxic Substances', 'Education and Schools', 'Coal', 'POISON GASES', 'FURNACES']"
"John McGoff, 73, Entrepreneur And Conservative Fund-Raiser",1998-02-04,article,Obituary; Biography,,['Deaths (Obituaries)']
Powerhouse With Stereotypes,1998-02-04,article,Review,,"['Reviews', 'Television']"
Commercial Real Estate; Offices Plugged In and Ready to Go,1998-02-04,article,News,,['OFFICE BUILDINGS']
Bills Seek Trash Taxes To Pay for Incinerators,1998-02-04,article,News,,"['LANDFILL', 'INCINERATORS', 'Law and Legislation', 'Waste Materials and Disposal', 'Government Bonds']"
The Neediest Cases; Gifts to Neediest Cases Fund Set Record,1998-02-04,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Rap Dream Is Dashed, But Not Abandoned",1998-02-04,article,News,,"['Music', 'CONTRACTS', 'Rap Music']"
Earnings at Cisco Rose 30% Last Quarter,1998-02-04,article,News,,['Company Reports']
"Paid Notice: Deaths  FIELD, LINDA",1998-02-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COE, NANCY B.W. (PENNY)",1998-02-04,article,Paid Death Notice,,[]
AMP of Australia Seeks British Company,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Letting the G.M. Go, Again",1998-02-04,article,Editorial,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Editorials']"
KANSAS CITY SOUTHERN TO SPIN OFF MUTUAL FUND UNIT,1998-02-04,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  WATSON, EDWARD C.",1998-02-04,article,Paid Death Notice,,[]
"Where People Go Hungry, the Arts Are Starved, Too",1998-02-04,article,News,,"['Social Conditions and Trends', 'Shortages', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Books and Literature', 'Economic Conditions and Trends', 'Paper and Pulp']"
NEWS SUMMARY,1998-02-04,article,Summary,,[]
ABC Stations Asked to Help Pay for N.F.L.,1998-02-04,article,News,,"['ADVERTISING', 'Television', 'Finances', 'Football']"
PROCTER & GAMBLE MAY SELL NAPISAN AND MILTON BRANDS,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
San Francisco Theater,1998-02-04,article,Letter,,['Theater']
Payback Time for the Jaspers,1998-02-04,article,News,,['Basketball']
"Paid Notice: Deaths  BLOOM, DR. SAMUEL M.",1998-02-04,article,Paid Death Notice,,[]
Wine Talk; How Long Can Oregon Stay Low Key?,1998-02-04,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Year-Round Schooling Imperils Hungry Students,1998-02-04,article,Letter,,"['Education and Schools', 'Lunch and Breakfast Programs']"
Surprises Emerge on an Airy Plain,1998-02-04,article,Review,,"['Reviews', 'Dancing']"
Critic's Notebook; When All the Music Tastes the Same,1998-02-04,article,News,,"['Music', 'Restaurants']"
First Call Catches Earnings Estimates Error,1998-02-04,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Forecasts', 'Company Reports']"
El Nino Effect to Cause More Harm in Southeast : Long Spell Of Drought Seen in Asia,1998-02-04,article,News,,[]
The Divorce Was the Easy Part,1998-02-04,article,Review,,"['Reviews', 'Theater']"
Are We Really Prepared to Invade Iraq?,1998-02-04,article,Letter,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1998-02-04,article,Correction,,"['PESTICIDES AND PESTS', 'Children and Youth', 'Correction Stories']"
Corrections,1998-02-04,article,Correction,,"['United States International Relations', 'Correction Stories']"
Key Rates,1998-02-04,article,Statistics,,['KEY RATES (NYT COLUMN)']
Food Stuff,1998-02-04,article,News,,"[""Valentine's Day"", 'Children and Youth', 'Cooking and Cookbooks', 'Books and Literature', 'Biographical Information', 'Gifts', 'Chocolate', 'Recipes', 'Parties (Social)', 'Olive Oil']"
"Paid Notice: Deaths  STEVENS, ROGER L.",1998-02-04,article,Paid Death Notice,,[]
Campus Journal; Education Department Sues Universities Over Disclosure of Crime Records,1998-02-04,article,News,,"['Colleges and Universities', 'Suits and Litigation', 'PRIVACY, RIGHT OF', 'Crime and Criminals']"
Year-Round Schooling Imperils Hungry Students,1998-02-04,article,Letter,,"['Accidents and Safety', 'Education and Schools']"
"Paid Notice: Memorials  MUBAREZ, RASHID A.",1998-02-04,article,Paid Death Notice,,[]
Liberties; Undercover Adviser,1998-02-04,article,Op-Ed,,[]
Time With a Dying Mother,1998-02-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  GREENBERG, ROSE",1998-02-04,article,Paid Death Notice,,[]
Off the Menu,1998-02-04,article,News,,['Restaurants']
U.S. Security Doctrine,1998-02-04,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Special Counsel's Case Raises Privacy Concerns; A Check on Power,1998-02-04,article,Letter,,['United States Politics and Government']
Neediest Cases Fund Breaks a Record,1998-02-04,article,Summary,,[]
Harvard Faculty Hiring,1998-02-04,article,Letter,,"['Law Schools', 'Colleges and Universities', 'Teachers and School Employees']"
4th-Quarter Net Declined Sharply at Sprint,1998-02-04,article,News,,['Company Reports']
Journal; The Joy Of Sex,1998-02-04,article,Op-Ed,,[]
A Youthful but Yankee-Wise Leader,1998-02-04,article,Biography,,"['Baseball', 'Biographical Information']"
Chief of Gtech Quits in Wake Of Libel Case,1998-02-04,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Suits and Litigation', 'Lotteries', 'Bribery', 'Libel and Slander']"
Corrections,1998-02-04,article,Correction,,"['Acquired Immune Deficiency Syndrome', 'Correction Stories']"
"About New York; A Bronx Plea: No Garbage In, Garbage Out",1998-02-04,article,News,,"['BARGES AND SCOWS', 'Railroads', 'Waste Materials and Disposal']"
Reading Between the Lines: Deciphering a Menu,1998-02-04,article,News,,['Restaurants']
F.A.A. Faulted on Fixing Year 2000 Computer Glitch,1998-02-04,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances']"
Sweetened Bid for Energy Group of Britain,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Operating Earnings Up At Pepsico,1998-02-04,article,Statistics,,['Company Reports']
Jamaica Takes Heart In Draw With Brazil,1998-02-04,article,News,,['Soccer']
G.O.P. Tries to Wrap Up an Airport for Reagan,1998-02-04,article,News,,"['WASHINGTON NATIONAL AIRPORT (VA)', 'AIRLINES AND AIRPLANES', 'LABOR', 'Law and Legislation', 'AIR TRAFFIC CONTROL', 'Awards, Decorations and Honors', 'Names, Geographical']"
"Paid Notice: Deaths  CASSILLY, RICHARD",1998-02-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KELLER, CLARE NOLAN",1998-02-04,article,Paid Death Notice,,[]
"School Union, Deep in Debt, Is Taken Over By Its Parent",1998-02-04,article,News,,"['Embezzlement', 'Ethics']"
U.S. Petroleum Data,1998-02-04,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
5 Companies Are Seeking Inter-Continental Hotels,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'Auctions']"
"Paid Notice: Deaths  TRAYNOR, KATHERINE (NEE O'CONNOR)",1998-02-04,article,Paid Death Notice,,[]
TV Notes; Tuning Out the Scandal,1998-02-04,article,News,,"['Television', 'Ratings and Rating Systems', 'News and News Media']"
Capeman Letters Inspire a Book,1998-02-04,article,News,,"['Murders and Attempted Murders', 'Books and Literature', 'Theater']"
"Paid Notice: Deaths  MAHLER, EUGENE",1998-02-04,article,Paid Death Notice,,[]
Seeking Clemency in a Labyrinth That Varies by State,1998-02-04,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Women']"
"THE MARKETS: Market Place; Buffett's Company Is Amassing Silver, Pushing Prices Up",1998-02-04,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Silver']"
"Paid Notice: Deaths  RESNICK, SAMUEL J.",1998-02-04,article,Paid Death Notice,,[]
Corrections,1998-02-04,article,Correction,,"['Politics and Government', 'Correction Stories']"
Cuba Humanitarian Aid,1998-02-04,article,Letter,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Embargoes and Economic Sanctions', 'Economic Conditions and Trends']"
"Paid Notice: Memorials  ALLEN, JARED DAVID",1998-02-04,article,Paid Death Notice,,[]
Knoblauch Deal Looks Good for Yankees,1998-02-04,article,News,,['Baseball']
Eating Well; Government Weighs In With Advice on Pesticides,1998-02-04,article,News,,"['Organic Food', 'Hazardous and Toxic Substances', 'PESTICIDES AND PESTS', 'Food Contamination and Poisoning']"
Stock Gives Rangers A Bonus By Scoring,1998-02-04,article,News,,"['Hockey, Ice']"
Special Counsel's Case Raises Privacy Concerns,1998-02-04,article,Letter,,[]
The Chef,1998-02-04,article,Series,,"['Cooking and Cookbooks', 'Surveys and Series', 'Recipes']"
Taking Life and Its Scars and Pains,1998-02-04,article,News,,"['Ice Skating', 'Biographical Information', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
TV Notes; Mick Jagger Tote Bags?,1998-02-04,article,News,,"['Music', 'Names, Organizational', 'Television']"
"Richard Cassilly, American Tenor, Dies at 70",1998-02-04,article,Obituary; Biography,,"['Opera', 'Deaths (Obituaries)']"
CROWN CORK TO REPURCHASE $369 MILLION IN STOCK,1998-02-04,article,News,,['Finances']
"In New Mexico, President Extols Work of Nuclear Scientists",1998-02-04,article,News,,"['ATOMIC WEAPONS', 'COMPUTERS AND INFORMATION SYSTEMS', 'MODELS (SIMULATIONS)', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'UNITED STATES ARMAMENT AND DEFENSE']"
Look to the Past: New Jets Are Taking On an Old Look,1998-02-04,article,News,,"['Uniforms', 'Football']"
Accounts,1998-02-04,article,News,,['ACCOUNT CHANGES']
"The Undercover Shoppers; Posing as Customers, Paid Agents Grade the Stores",1998-02-04,article,News,,"['Ratings and Rating Systems', 'INDUSTRY PROFILES', 'Consumer Protection', 'Consumer Behavior', 'RETAIL STORES AND TRADE']"
Bits and Bytes,1998-02-04,article,News,,"[""Valentine's Day"", 'INTERNET AND WORLD WIDE WEB', 'Cooking and Cookbooks', 'Gifts', 'Chocolate', 'Recipes', 'Food']"
"Paid Notice: Deaths  ZIMMERMAN, DAISY",1998-02-04,article,Paid Death Notice,,[]
$25 and Under; In Search of the Classic New York Pizza,1998-02-04,article,Review,,"['Reviews', 'Restaurants', 'Pizza Pies']"
Joe Boxer Picks Fallon McElligott,1998-02-04,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"U.S. Forces Ready to Strike, Pentagon Says",1998-02-04,article,News,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'PRINCE SULTAN AIR BASE (SAUDI ARABIA)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Friend of Clinton Surrenders In Campaign Finance Inquiry,1998-02-04,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Security Is Tightened After Attack,1998-02-04,article,News,,"['AIRPORTS', 'Rockets and Rocket Propulsion', 'OLYMPIC GAMES (1998)']"
Citadel of Russia's Wasteful Health System,1998-02-04,article,News,,"['Reform and Reorganization', 'Finances', 'Medicine and Health', 'Hospitals']"
Vitamins May Lower Risk of Heart Attack,1998-02-04,article,Summary,,[]
"Paid Notice: Deaths  DRUCK, ABRAHAM",1998-02-04,article,Paid Death Notice,,[]
A Dance More Elegant Than Warlike,1998-02-04,article,Review,,"['Music', 'Reviews']"
Vote Allowed on Salary of Building Union Chief,1998-02-04,article,News,,['Ethics']
Corrections,1998-02-04,article,Correction,,"['Restoration and Rehabilitation', 'Area Planning and Renewal', 'Correction Stories', 'Travel and Vacations']"
Data Showing Economic Weakness Bolster Treasuries a Bit,1998-02-04,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
"Paid Notice: Deaths  NORRIS, PRISCILLA",1998-02-04,article,Paid Death Notice,,[]
INSIDE,1998-02-04,article,Summary,,[]
Daneyko Returns to Practice With Devils,1998-02-04,article,News,,"['Alcohol Abuse', 'Hockey, Ice']"
High Intake of 2 Vitamins May Lower Coronary Risk,1998-02-04,article,News,,"['Heart', 'Vitamin B', 'Women', 'FOLATE (VITAMIN)', 'ALCOHOLIC BEVERAGES']"
A Pathmark Project With a Difference,1998-02-04,article,News,,"['Supermarkets', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE', 'Food']"
Soldier's Court-Martial Provides Look at Leniency for Top Officers,1998-02-04,article,News,,"['Sex Crimes', 'Women', 'Sexual Harassment', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Special Counsel's Case Raises Privacy Concerns; Everyday Tactics,1998-02-04,article,Letter,,[]
Europeans Call Penalty Barbaric,1998-02-04,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Women']"
"Paid Notice: Deaths  KURASH, ISAAC L.",1998-02-04,article,Paid Death Notice,,[]
Investor Optimism Over Earnings Sends Market Higher,1998-02-04,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Tucker Case May Split Evangelical Christians,1998-02-04,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Biographical Information', 'Women', 'Christians and Christianity', 'Evangelical Movement']"
Temptation; Mail-Order Breads From Wolverine Country,1998-02-04,article,News,,"['Mail Order Companies', 'Bread', 'Bakeries and Baked Products']"
Saudi Bases Not Essential,1998-02-04,article,Summary,,[]
Clifford and Altman Settle With Fed Over B.C.C.I.,1998-02-04,article,News,,"['Suits and Litigation', 'Decisions and Verdicts', 'Bankruptcies']"
"Paid Notice: Memorials  WENDER, LEONARD L. (POP)",1998-02-04,article,Paid Death Notice,,[]
GLOBAL INDUSTRIAL TO SELL INTOOL SUBSIDIARY,1998-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Officer Is Arrested In Civil Rights Case,1998-02-04,article,News,,"['Police Brutality and Misconduct', 'Assaults', 'Police']"
The Business Community Steps Up,1998-02-04,article,Editorial,,"['Principals (School)', 'Editorials', 'Education and Schools', 'Teachers and School Employees', 'Bonuses', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
Business Travel; Air accord is likely to bring some lower fares to Japan and deeper discounts to the rest of Asia.,1998-02-04,article,News,,"['AIRLINES AND AIRPLANES', 'Treaties', 'Prices (Fares, Fees and Rates)']"
Critic's Notebook; Shared Sentiments and Visions in a Revolution Redux,1998-02-04,article,Review,,"['Nineteen Hundred Sixties', 'Blacks', 'Black People', 'Theater']"
QUOTATION OF THE DAY,1998-02-04,article,News,,['QUOTATION OF THE DAY']
Echoes of a City's Shady 'Underself',1998-02-04,article,Review,,"['Reviews', 'Biographical Information', 'Books and Literature']"
Carlesimo Is Up Next At Hearing on Sprewell,1998-02-04,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Coaches and Managers', 'Assaults', 'Basketball']"
"Paid Notice: Deaths  DUNLAP, JOHN R.",1998-02-04,article,Paid Death Notice,,[]
United States Resorts Show Their Support for the Games,1998-02-04,article,News,,"['Skiing', 'OLYMPIC GAMES (1998)', 'Snowboarding']"
20 Die in Italy As U.S. Jet Cuts A Ski Lift Cable,1998-02-04,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'CABLE CARS', 'Skiing', 'MARINE CORPS', 'UNITED STATES ARMAMENT AND DEFENSE']"
