headline,date,doc_type,material_type,section,keywords
Australian Leaders Questioned in Oil for Food Probe,2006-04-10,article,News,,[]
"A Laptop Comes Preloaded With the Web, Abridged",2006-04-10,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Critics' Choice: New CD's; These Guys Don't Grin And Bear It. They Cry.,2006-04-10,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
4 Harlem Teenagers Charged in Student's Death During Robbery,2006-04-10,article,News,,"['Accidents and Safety', 'Robberies and Thefts', 'Murders and Attempted Murders', 'Blacks', 'Black People', 'Roads and Traffic', 'Children and Youth', 'Hate Crimes']"
"After Fight Within Fight, a Trainer Is Suspended",2006-04-10,article,News,,"['Boxing', 'Suspensions, Dismissals and Resignations']"
"Paid Notice: Deaths   MAGUIRE, ELIZABETH ANN",2006-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BARON, ELIZABETH",2006-04-10,article,Paid Death Notice,,[]
Bush Calls Reports of Plan to Strike Iran 'Speculation',2006-04-10,article,News,,[]
Corrections,2006-04-10,article,Correction,,[]
"Briefly: 8 killed by Taliban, including 4 doctors",2006-04-10,article,News,,[]
Hamas Calls Israel's Boycott a 'Declaration of War',2006-04-10,article,News,,[]
"Carmen, That Devilish and Dangerous Free-Spirited Gypsy, Is at It Again in a City Opera Production",2006-04-10,article,Review,,['Opera']
Evacuees Return for New Orleans Vote,2006-04-10,article,News,,['HURRICANE KATRINA']
The 'Prison Break' Formula: Punishment Without Crime,2006-04-10,article,News,,"['Reviews', 'Television']"
Op-Chart,2006-04-10,article,Op-Ed,,[]
VNU asks investors to accept buyout bid,2006-04-10,article,News,,[]
Dear Diary,2006-04-10,article,News,,[]
"Bonds Is Hurting, but His Influence Is Still Powerfully Felt",2006-04-10,article,News,,"['Baseball', 'Records and Achievements', 'Steroids', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Drug Abuse and Traffic']"
Sunnis and Kurds Reject Iraqi Leader's Bid,2006-04-10,article,News,,[]
Globalizing Good Government,2006-04-10,article,Op-Ed,,"['LABOR', 'United States Economy', 'Unemployment', 'Economic Conditions and Trends']"
Stock Offerings This Week,2006-04-10,article,Schedule,,[]
"In Nepal, Death Toll Is 3 as Protests Continue",2006-04-10,article,News,,['Demonstrations and Riots']
Boxing: Trainers' antics mar a big fight,2006-04-10,article,News,,[]
Corrections,2006-04-10,article,Correction,,[]
17 People Hurt in Bombings by Rebels in Afghanistan,2006-04-10,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Bombs and Explosives', 'Suicides and Suicide Attempts', 'Terrorism']"
Critics' Choice: New CD's,2006-04-10,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Israelis halt Palestinian security ties,2006-04-10,article,News,,[]
"Ah, the Family Dinner. Remember?",2006-04-10,article,Letter,,"['LIFE STYLES', 'Families and Family Life']"
Not-so-hidden costs raise prices and stifle markets in Russia's 'Wild East',2006-04-10,article,News,,[]
Mandelson lays blame for trade impasse,2006-04-10,article,News,,[]
'West Wing' Writers' Novel Way of Picking the President,2006-04-10,article,News,,['Television']
Randalls Island Water Park Set for Final Approval Vote,2006-04-10,article,News,,"['AMUSEMENT AND THEME PARKS', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)', 'Parks and Other Recreation Areas', 'Public Property']"
BUSINESS DIGEST,2006-04-10,article,Summary,,[]
"Bush Ordered Declassification, Official Says",2006-04-10,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Cabinet Debate Over Errors in Iraq (4 Letters),2006-04-10,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Trouble on Greens Keeps Woods From His Fifth Green Jacket,2006-04-10,article,News,,"['Masters Golf Tournament', 'Golf']"
The Cabinet Debate Over Errors in Iraq,2006-04-10,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2006-04-10,article,Correction,,[]
Italian election hangs in the balance,2006-04-10,article,News,,[]
A Highly Charged Rape Trial Tests South Africa's Ideals,2006-04-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'Sex Crimes', 'Women']"
Roundup: White Sox return to beat Tigers again,2006-04-10,article,News,,[]
Long Island Birthday Party Ends With Teenager Fatally Shot,2006-04-10,article,News,,"['Murders and Attempted Murders', 'Birthdays', 'Children and Youth', 'Gangs', 'Parties (Social)']"
Is One Museum Honoring Cheese Really Enough?,2006-04-10,article,News,,"['Cheese', 'Finances', 'Museums', 'Dairy Products']"
"Dark Mood in America, Supercharged Emotions in Europe",2006-04-10,article,Review,,['Classical Music']
Sides won't budge on Iraqi leadership,2006-04-10,article,News,,[]
Corrections: For the Record,2006-04-10,article,Correction,,[]
Metro Briefing | New York: Cutchogue: Pioneer Winery On The Market,2006-04-10,article,News,,"['AGRICULTURE', 'Wines']"
30 Killed in Stampede in Pakistan,2006-04-10,article,News,,['Disasters']
"Paid Notice: Deaths   HOFFMAN, SAM",2006-04-10,article,Paid Death Notice,,[]
Henson Keeping His N.F.L. Dream Alive in Europe,2006-04-10,article,News,,['Football']
QUOTATION OF THE DAY,2006-04-10,article,News,,['QUOTATION OF THE DAY']
France Drops Labor Law That Led to Protests,2006-04-10,article,News,,['LABOR']
Revived Roddick Leads U.S. Past Chile,2006-04-10,article,News,,"['Davis Cup', 'Tennis']"
The Road to the 132nd Kentucky Derby,2006-04-10,article,News,,"['Horse Racing', 'Kentucky Derby']"
Deaths After RU-486,2006-04-10,article,Editorial,,"['ABORTION', 'Pregnancy and Obstetrics', 'Drugs (Pharmaceuticals)', 'Mifeprex (RU-486)']"
"Facing Criticism, Wal-Mart Defends Plan to Open Bank",2006-04-10,article,News,,['Banks and Banking']
"It's tax cut or job cuts, timber companies say",2006-04-10,article,News,,[]
"Teenager gets a life, and writes about it",2006-04-10,article,News,,[]
"Paid Notice: Deaths   BEAGAN, WALTER J.",2006-04-10,article,Paid Death Notice,,[]
Kraft Urges Starvin' Students to 'Mic Some Mac',2006-04-10,article,News,,[]
"Jagr Has Reasons to Rest, but Not Any Inclinations",2006-04-10,article,News,,"['Hockey, Ice']"
Judge warns on 9/11 accounts,2006-04-10,article,News,,[]
"For Consultants, It Can Pay to Back the Boss's Big Raise",2006-04-10,article,News,,"['Executives and Management', 'Wages and Salaries', 'Finances', 'Consultants']"
Labor law's defeat in France makes new reform efforts unlikely,2006-04-10,article,News,,[]
Syria's First Study of Violence Against Women Breaks Taboo,2006-04-10,article,News,,[]
Militants kill 7 in Afghanistan attacks,2006-04-10,article,News,,[]
Where Wine Is a Crime,2006-04-10,article,Letter,,"['Islam', 'ALCOHOLIC BEVERAGES']"
Low-hanging fruit for identity thieves,2006-04-10,article,News,,[]
Haunting Memories of Daddy Dearest in 'Festen',2006-04-10,article,Review,,['Theater']
"For Visitors, Graveyard Holds Memories of a Bloody Era",2006-04-10,article,News,,"['Tombs and Tombstones', 'COMMUNISM', 'History']"
"With Big Boost From Sugar Cane, Brazil Is Satisfying Its Fuel Needs",2006-04-10,article,News,,"['Automobiles', 'Ethanol', 'Environment', 'Oil (Petroleum) and Gasoline']"
Green Urges Stricter Laws to Deter Abuses by H.M.O.'s,2006-04-10,article,News,,"['Health Insurance and Managed Care', 'ELECTION ISSUES', 'Attorneys General', 'Consumer Protection', 'Medicine and Health', 'Law and Legislation', 'Elections', 'Regulation and Deregulation of Industry']"
Big-Spender Bush,2006-04-10,article,Letter,,"['Finances', 'Budgets and Budgeting']"
The Cabinet Debate Over Errors in Iraq,2006-04-10,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Democracy in the Arab World, a U.S. Goal, Falters",2006-04-10,article,News,,"['Legislatures and Parliaments', 'United States International Relations', 'Political Prisoners', 'Elections']"
Craft Nears Venus to Seek Global Warming Clues,2006-04-10,article,News,,"['Venus (Planet)', 'Global Warming']"
6-party talks resume over North Korea,2006-04-10,article,News,,[]
15 looks at a Russian composer,2006-04-10,article,News,,[]
"Spurred by Bush, ABC Seeks Feedback on Iraq Coverage",2006-04-10,article,News,,['Television']
Metro Briefing | New York: Brooklyn: Man Fatally Shot,2006-04-10,article,News,,['Murders and Attempted Murders']
Thai rate rises amid upheaval,2006-04-10,article,News,,[]
Chiefs' pay in U.S. rose 27% in '05,2006-04-10,article,News,,[]
"As Katrina Recedes, Newspapers Still Float",2006-04-10,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING', 'HURRICANE KATRINA', 'News and News Media']"
Top Australian official testifies in Iraq oil case,2006-04-10,article,News,,[]
Skillingputs up a bold front on stand,2006-04-10,article,News,,[]
"To Marshal Immigrant Forces, Start at Ethnic Radio Stations",2006-04-10,article,News,,"['IMMIGRATION AND REFUGEES', 'FM RADIO', 'News and News Media']"
Popular Demand,2006-04-10,article,News,,[]
Briefing: Officials fine Swisscom for overcharging rivals,2006-04-10,article,News,,[]
"From Britain, as War Closed In",2006-04-10,article,Review,,['Classical Music']
The Egg Roll (Again!) Becomes a Stage for Controversy,2006-04-10,article,News,,"['Children and Youth', 'White House (Washington, DC)', 'Easter and Holy Week', 'Families and Family Life', 'Homosexuality']"
"Marga Gomez Plays to a Tough Audience (Her Parents, for Starters) in 'Los Big Names'",2006-04-10,article,Review,,['Theater']
"Ah, the Family Dinner. Remember?",2006-04-10,article,Letter,,"['LIFE STYLES', 'Families and Family Life']"
Iraqis Denounce Mubarak's Remarks on Strife,2006-04-10,article,News,,"['VIOLENCE', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Shiite Muslims']"
"Ah, the Family Dinner. Remember?",2006-04-10,article,Letter,,"['LIFE STYLES', 'Families and Family Life']"
Will Couric as Anchor Revive News at Night?,2006-04-10,article,News,,"['Television', 'News and News Media']"
Chirac announces plans to replace labor law,2006-04-10,article,News,,[]
Trading up in China,2006-04-10,article,News,,[]
"Town Sees Nuclear Plans as a Boon, Not a Threat",2006-04-10,article,News,,"['Accidents and Safety', 'Energy and Power', 'Electric Light and Power', 'ATOMIC ENERGY', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths   JOHNSON, CLAIRE STENZ",2006-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MAYER, BERTEL",2006-04-10,article,Paid Death Notice,,[]
Immigrants display boldness in U.S. rallies,2006-04-10,article,News,,[]
"Arts, Briefly",2006-04-10,article,News,,[]
"Ah, the Family Dinner. Remember?",2006-04-10,article,Letter,,"['LIFE STYLES', 'Families and Family Life']"
Best chance for economic reform? Embrace unpopularity.,2006-04-10,article,News,,[]
"Arts, Briefly; Who Reads Poetry?",2006-04-10,article,News,,"['Poetry and Poets', 'Blacks', 'Black People', 'Books and Literature']"
More clashes in Nepal as protests continue,2006-04-10,article,News,,[]
45 Die in Fire at Electronic Fair in India,2006-04-10,article,News,,[]
"Paid Notice: Deaths  GIAMBELLI, FRANCESCO ''FRANK''",2006-04-10,article,Paid Death Notice,,[]
Corrections,2006-04-10,article,Correction,,[]
News Summary,2006-04-10,article,Summary,,[]
"As Big Race Nears, a Few Smell the Roses",2006-04-10,article,News,,"['Horse Racing', 'Kentucky Derby']"
Corrections,2006-04-10,article,Correction,,[]
Paulo Mendes da Rocha of Brazil Wins the Pritzker Architecture Prize,2006-04-10,article,News,,"['Pritzker Prize', 'ARCHITECTURE', 'Buildings (Structures)', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  CREIGHTON MURRAY, ELIZABETH",2006-04-10,article,Paid Death Notice,,[]
"Hockey Is a Lot Like Life, Only Colder",2006-04-10,article,Review,,"['Hockey, Ice', 'Television']"
"In Florida Surf, Heirs to a Legacy Hone Their Skills",2006-04-10,article,News,,['Surfing']
'Hairspray' Gets Ready for Next Life,2006-04-10,article,News,,[]
A Golden Boy and a Tin Can for Kicking,2006-04-10,article,Review,,"['Reviews', 'Books and Literature']"
Cable Companies Bulk Up in Wireless Phone Services,2006-04-10,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Trade Shows and Fairs', 'Telephones and Telecommunications', 'Computers and the Internet', 'Wire and Cable']"
A Palestinian State,2006-04-10,article,Letter,,"['Palestinians', 'Bombs and Explosives']"
Wireless: Airborne calls on the horizon,2006-04-10,article,News,,[]
Briefly: U.S. warns Venezuela about 'thuggish' acts,2006-04-10,article,News,,[]
Corrections,2006-04-10,article,Correction,,[]
WHAT'S ON TONIGHT,2006-04-10,article,Schedule,,[]
Looking Ahead,2006-04-10,article,Schedule,,[]
RARE TRIPLE DISQUALIFICATION,2006-04-10,article,News,,[]
"Distress More Likely In New York, Study Finds",2006-04-10,article,News,,"['Social Conditions and Trends', 'Mental Health and Disorders']"
People,2006-04-10,article,News,,[]
"Across the U.S., Growing Rallies for Immigration",2006-04-10,article,News,,"['ILLEGAL ALIENS', 'Citizenship', 'IMMIGRATION AND REFUGEES', 'Law and Legislation', 'Demonstrations and Riots', 'Hispanic-Americans', 'Illegal Immigrants']"
Party chief resigns in Germany,2006-04-10,article,News,,[]
America's failure in Iraq,2006-04-10,article,News,,[]
"Paid Notice: Deaths   CALVINO, JOSEPH A.",2006-04-10,article,Paid Death Notice,,[]
Medicare 'Fence Sitters',2006-04-10,article,Letter,,"['Drugs (Pharmaceuticals)', 'Medicare', 'Medicine and Health']"
14 Killed as Plane Carrying Kenyan Politicians Crashes,2006-04-10,article,News,,[]
Step Right Up to the Anatomy Lesson,2006-04-10,article,Editorial,,[]
How Do They Do It? A Pro Parses the Art of Lyrics Writers,2006-04-10,article,Review,,['Music']
A Lagging Effort to Revamp Air Traffic Control Causes Delays,2006-04-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL', 'Telephones and Telecommunications']"
Barry Harris and Regina Carter at Jazz at Lincoln Center: New Work From Two Detroit Natives,2006-04-10,article,Review,,['Jazz']
"Arts, Briefly; Slime Pays",2006-04-10,article,News,,"['Television', 'Ratings and Rating Systems']"
"Allan Kaprow, Creator of Artistic 'Happenings,' Dies at 78",2006-04-10,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
Duke Case Could Turn on Players' DNA Tests,2006-04-10,article,News,,"['Lacrosse', 'Sex Crimes', 'College Athletics', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
Metro Briefing,2006-04-10,article,News,,[]
New CD's,2006-04-10,article,News,,"['Music', 'Jazz', 'Country Music']"
Chinese partner of GM strikes out on its own,2006-04-10,article,News,,[]
"William A. Barnes, 94, Surgeon Who Improved Tube Feeding, Dies",2006-04-10,article,Obituary; Biography,,"['Biographical Information', 'Medicine and Health', 'Surgery and Surgeons', 'Deaths (Obituaries)']"
"Other Views: The Guardian, New Straits Times, Toronto Star",2006-04-10,article,News,,[]
"As 'Kids' Lead Way, Knicks Look to Future",2006-04-10,article,News,,['Basketball']
"Paid Notice: Deaths   PACKARD, SIDNEY",2006-04-10,article,Paid Death Notice,,[]
Critics' Choice: New CD's,2006-04-10,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Running out of Patience in Iraq,2006-04-10,article,News,,[]
Spacecraft Will Be Sent to Seek Water on Moon,2006-04-10,article,News,,"['Moon', 'Space']"
"Paid Notice: Deaths   KELLOGG, HON. FRANCIS L.",2006-04-10,article,Paid Death Notice,,[]
A Victory for California,2006-04-10,article,Editorial,,['Prisons and Prisoners']
Prosecution Sees Setback at Terror Trial in California,2006-04-10,article,News,,"['Informers', 'Terrorism']"
"Italians Go to Polls, in Referendum on Berlusconi's Five-Year Record",2006-04-10,article,News,,['Elections']
"Blasting of Kidney Stones Has Risks, Study Reports",2006-04-10,article,News,,"['Diabetes', 'Research', 'Blood Pressure', 'Kidneys']"
"Paid Notice: Deaths  SCHOENTHALER, ROBERT WOERNER",2006-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SHEFTER, HARRY",2006-04-10,article,Paid Death Notice,,[]
"Until Putter Faltered, Couples Was All Smiles",2006-04-10,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Masters Golf Tournament', 'Golf']"
Wright's Fast Start at the Plate Has the Mets Off and Running,2006-04-10,article,News,,['Baseball']
The Cabinet Debate Over Errors in Iraq,2006-04-10,article,Letter,,"['United States International Relations', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Seeking the full story on GDP,2006-04-10,article,News,,[]
Adventures in the City of Dreams,2006-04-10,article,News,,"['Social Conditions and Trends', 'Biographical Information']"
"Some Parents Let Children Choose College, and Pay",2006-04-10,article,News,,"['Finances', 'Children and Youth', 'Colleges and Universities', 'Families and Family Life']"
Chirac abandons jobs plan,2006-04-10,article,News,,[]
Léonard: 50 years in full bloom,2006-04-10,article,News,,[]
Willis Controls What He Can and Is Remaining Upbeat,2006-04-10,article,News,,['Baseball']
New clashes erupt in Katmandu on 3rd day of curfew,2006-04-10,article,News,,[]
Iran Doesn't Spring Forward. Time to Get Mad.,2006-04-10,article,News,,"['Conservation of Resources', 'Energy Efficiency', 'Working Hours']"
The Saddam Hussein Trials,2006-04-10,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'Kurds']"
"Ah, the Family Dinner. Remember?",2006-04-10,article,Letter,,"['LIFE STYLES', 'Families and Family Life']"
Names of the Dead,2006-04-10,article,List,,[]
"He caught the biggest bass in the world. No, really!",2006-04-10,article,News,,[]
"Pataki Plans to Block $2 Billion in Budget Items, Aide Says",2006-04-10,article,News,,"['Taxation', 'Vetoes (US)', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
The Cabinet Debate Over Errors in Iraq,2006-04-10,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   NATHAN, WALTER I.",2006-04-10,article,Paid Death Notice,,[]
"At the Four A's, Jokes, Proposals and a Tribute",2006-04-10,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Conventions and Conferences', 'Awards, Decorations and Honors']"
Early Results Show Italian Election Is Too Close to Call,2006-04-10,article,News,,[]
"At Milan fair, a somber and disquieting spirit",2006-04-10,article,News,,[]
High Belarus officials are barred from EU,2006-04-10,article,News,,[]
E-Mail Confidential,2006-04-10,article,Letter,,"['Suspensions, Dismissals and Resignations', 'Electronic Mail', 'Television']"
Briefing: Industrial production drops sharply in France,2006-04-10,article,News,,[]
Lawyers for Duke Players Say DNA Doesn't Match,2006-04-10,article,News,,"['Sex Crimes', 'Lacrosse', 'DNA (Deoxyribonucleic Acid)', 'College Athletics']"
"Day After Streak Ends, Nets Start a New One",2006-04-10,article,News,,['Basketball']
Bush admits declassifying Iraq report,2006-04-10,article,News,,[]
Heading off fears of a resurgent China,2006-04-10,article,News,,[]
Moussaoui Jury Hears From Families of Victims,2006-04-10,article,News,,[]
Mickelson Works Magic for Second Masters,2006-04-10,article,News,,"['Masters Golf Tournament', 'Golf']"
Renzo Piano's Expansion of the Morgan Library Transforms a World of Robber Barons and Scholars,2006-04-10,article,Review,,"['ARCHITECTURE', 'Libraries and Librarians']"
Everybody loses,2006-04-10,article,News,,[]
INSIDE,2006-04-10,article,Summary,,[]
Post to Daily News: Drop Dead,2006-04-10,article,News,,"['Newspapers', 'Extortion and Blackmail']"
"U.S. Research Funds Often Lead to Start-Ups, Study Says",2006-04-10,article,News,,"['United States Economy', 'Colleges and Universities']"
Corrections,2006-04-10,article,Correction,,[]
A Life in Politics,2006-04-10,article,News,,[]
Photos: Immigration Advocates Rally Around U.S.,2006-04-10,multimedia,Slideshow,,[]
Running out of Patience in Iraq,2006-04-10,article,News,,[]
Slide Show: A New Order,2006-04-10,multimedia,Slideshow,,['ARCHITECTURE']
"Barron’s: Goldman Is No Gambler, It’s the House",2006-04-10,article,News,,[]
Mucking Out,2006-04-10,article,News,,[]
Slide Show: On Their Own,2006-04-10,multimedia,Slideshow,,[]
Consortium May Be Considering Mammoth Vodafone Bid,2006-04-10,article,News,,[]
Spanish Suitor Takes Offer to Shareholders of British Airport Operator,2006-04-10,article,News,,[]
Energy Merger May Go Dark Over State’s Rate Increase,2006-04-10,article,News,,[]
Inco May Unload Falconbridge Unit to Win European Approval,2006-04-10,article,News,,[]
"Private Equity Group Gets a Look at McClatchy’s Books, Too",2006-04-10,article,News,,[]
Guidant’s Legal Woes Cast A Pall Over Deal,2006-04-10,article,News,,[]
Turbulence Ahead for BAE’s Airbus Sale,2006-04-10,article,News,,[]
VeriFone Rings Up Lipman Deal,2006-04-10,article,News,,[]
"A White Elephant, Whiff of Scandal Included",2006-04-10,article,News,,[]
Law Firms Debate Merger,2006-04-10,article,News,,[]
Goldman Back on Top of the Underwriting World,2006-04-10,article,News,,[]
Citigroup Branches Out in Philadelphia,2006-04-10,article,News,,[]
Sealy I.P.O. No Snooze,2006-04-10,article,News,,[]
Japanese Bank Makes Pretty With Apple Before I.P.O.,2006-04-10,article,News,,[]
Baidu.com Out of Sync,2006-04-10,article,News,,[]
XL Capital Readies Security Capital for I.P.O.,2006-04-10,article,News,,[]
Keeping Up With the MySpaces,2006-04-10,article,News,,[]
"U.S. Research Funds Often Lead to Start-Ups, Study Says",2006-04-10,article,News,,[]
Endoart Raises $10.5 Million,2006-04-10,article,News,,[]
Investors Get a Compass to Guide Them in the Travel Services Industry,2006-04-10,article,News,,[]
Yard House Wants Private Equity to Come Over and Play,2006-04-10,article,News,,[]
Austin Ventures Partners Up,2006-04-10,article,News,,[]
"S.E.C. Must Review Mutual Fund Rules, Court says",2006-04-10,article,News,,[]
Photographs: Searching for Bodies in New Orleans,2006-04-10,multimedia,Slideshow,,[]
Boeing Pays Record Fine for Violating Export Act,2006-04-10,article,News,,[]
Mediaset Threatened by Italian Elections,2006-04-10,article,News,,[]
Time Warner Settlement Approved,2006-04-10,article,News,,[]
Wal-Mart Resists Pressure in ‘Brokeback’ DVD Sales,2006-04-10,article,News,,[]
Not So Boffo: Hollywood Hopping Mad Over Disclosure Rules,2006-04-10,article,News,,[]
Some Worries as San Francisco Goes Wireless,2006-04-10,article,News,,[]
Would Stolichnaya Taste So Sweet Under Any Other Name?,2006-04-10,article,News,,[]
Spitzer’s Music Inquiry Not Such Sweet Music for New Bands,2006-04-10,article,News,,[]
Trump’s Mortgage Move May Be Ill-Timed,2006-04-10,article,News,,[]
S.E.C. Investigates Palo Alto Firm for Insider Trading,2006-04-10,article,News,,[]
Telecoms Want a Little TV Help from Their Friends in Washington,2006-04-10,article,News,,[]
Airlines’ Communication Firm Turns On the ‘For Sale’ Sign,2006-04-10,article,News,,[]
Limited Partners Keep Writing Checks,2006-04-10,article,News,,[]
Another Twist in the Biovail Tale,2006-04-10,article,News,,[]
Hedge Fund Digs Its Heels in Over Sears Canada Bid,2006-04-10,article,News,,[]
"With No Buyer in Sight, Serono Hunts for Deals of Its Own",2006-04-10,article,News,,[]
The Serial Monogamists: Exchanges Can’t Stop Proposing,2006-04-10,article,News,,[]
"In California, Politics Is a Family Business",2006-04-10,article,News,,[]
JBoss Ends Takeover Speculation with Red Hat Deal,2006-04-10,article,News,,[]
Law Firm Paul Hastings Sued Over Role in Alleged Memo Destruction,2006-04-10,article,News,,[]
Roundup: School Cuts Proposed,2006-04-10,article,News,,[]
"Is Chivalry Dead, or Did It Ever Exist?",2006-04-10,article,News,,[]
Turn Left at Jersey and Dream,2006-04-10,article,News,,[]
Fidelity Said to Sell Stake in London Stock Exchange,2006-04-10,article,News,,[]
"Stung By ‘Locusts’ Tag, Buyout Titans May Join Forces",2006-04-10,article,News,,[]
You Can Leave Your Hat On,2006-04-10,article,News,,[]
The Rise of the ‘Theocons’,2006-04-10,article,News,,[]
Photos: Foreign Pros Dominate College Tennis,2006-04-10,multimedia,Slideshow,,[]
"Venture Firms and C.E.O.’s: Same Start-up, Different Views",2006-04-10,article,News,,[]
Slide Show: Immigrants Rally in Scores of Cities,2006-04-10,multimedia,Slideshow,,[]
France Drops Labor Law,2006-04-10,multimedia,Video,,"['LABOR', 'Politics and Government']"
Is the M&A Boom Different This Time?,2006-04-10,article,News,,[]
Chairman Raises Offer For William Lyon Homes,2006-04-10,article,News,,[]
"If It’s the President’s Will, There’s a Way",2006-04-10,article,News,,[]
Goldman Group to Pay $925 Million for Stake in J.P. Morgan Fund,2006-04-10,article,News,,[]
Movie Clip: Flock of Dodos,2006-04-10,multimedia,Video,,"['Evolution', 'Science and Technology', 'MOTION PICTURES']"
Long Lines and Cramped Planes,2006-04-10,multimedia,Video,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Budget Gamesmanship,2006-04-10,article,News,,[]
Immigration Protests in New York,2006-04-10,multimedia,Video,,"['IMMIGRATION AND REFUGEES', 'Demonstrations and Riots', 'Hispanic-Americans']"
"Eager to Tell the Stories of Science, a Biologist Evolves",2006-04-11,article,News,,"['Evolution', 'Tribeca Film Festival (NYC)', 'Science and Technology']"
10th Planet Appears Barely Larger Than Pluto,2006-04-11,article,News,,[]
"In End Run Around Legal Challenge, California Gives Out Stem Cell Research Grants",2006-04-11,article,News,,"['Stem Cells', 'Suits and Litigation']"
Today's Russian Newspapers,2006-04-11,article,News,,[]
Chinese Turn to Civic Power as a New Tool,2006-04-11,article,News,,[]
Why Industrious Rats Put Up With Lazy Ones,2006-04-11,article,News,,['ANIMALS']
Alleged Boss of Bosses Is Caught in Sicily,2006-04-11,article,News,,[]
Europe Bars Its Doors to Belarus President and 30 Officials,2006-04-11,article,News,,['Politics and Government']
Measuring for Liftoff (That First Flight Is Crucial),2006-04-11,article,News,,"['Birds', 'Planets', 'Computer Chips']"
"Habits: Frequent Tanners Can Quit Anytime, or Can They?",2006-04-11,article,News,,['Skin']
Kenyan Plane Crashes; 5 Legislators Among Dead,2006-04-11,article,News,,['Accidents and Safety']
"Moussaoui Jury Hears From Grieving Families, and From Victims Themselves",2006-04-11,article,News,,"['Terrorism', 'World Trade Center (NYC)']"
Crash Is Planned in Hunt for Lunar Water,2006-04-11,article,News,,"['Moon', 'Space']"
Australian Minister Dismissive of Hussein Kickbacks Reports,2006-04-11,article,News,,[]
Wrongful Conviction Prompts Detroit Police to Videotape Certain Interrogations,2006-04-11,article,News,,"['Police', 'Police Brutality and Misconduct']"
Farmworkers' Union Is Set to Announce First National Contract for Guest Workers,2006-04-11,article,News,,"['LABOR', 'IMMIGRATION AND REFUGEES', 'AGRICULTURE']"
Blast in Pakistan Kills at Least 47,2006-04-11,article,News,,[]
Sunnis and Kurds Stand Firm on Opposition to Jaafari as Iraqi Prime Minister,2006-04-11,article,News,,['Politics and Government']
"Craving a Voice, New Orleanians Take to the Road to Cast Ballots for Mayor",2006-04-11,article,News,,"['Elections', 'HURRICANE KATRINA', 'Blacks', 'Black People']"
European Ministers Consider Possible Actions Against Iran,2006-04-11,article,News,,"['ATOMIC WEAPONS', 'ATOMIC ENERGY', 'International Relations']"
Moussaoui Testimony Focuses on Tales of Loss,2006-04-11,article,News,,[]
"In the Genes: When the Littlest Family Member Snores, Too",2006-04-11,article,News,,"['Sleep', 'Snoring', 'Genetics and Heredity']"
"World Briefing: Africa, Americas,  Europe and Asia",2006-04-11,article,News,,[]
What's Holding Up the Sandman?,2006-04-11,article,News,,"['Insomnia', 'Drugs (Pharmaceuticals)', 'Sleep', 'Stress (Human)']"
National Briefing,2006-04-11,article,News,,[]
The Claim: Antique Watches Made With Radium Can Emit High Levels of Radiation ,2006-04-11,article,News,,"['ANTIQUES', 'Radiation']"
Rocket Kills 7 Afghan Children Studying Outdoors; 13 Wounded,2006-04-11,article,News,,['VIOLENCE']
Names of the Dead,2006-04-11,article,News,,[]
"Key Diplomats Together Again, but Not Meeting on North Korea",2006-04-11,article,News,,['ATOMIC WEAPONS']
