headline,date,doc_type,material_type,section,keywords
"Record Three Weeks’ Worth of Promises, for Playback After November",2008-03-06,article,News,,['Recording Equipment']
Fashion Sees Its Shadow,2008-03-06,article,News,,"['APPAREL', 'Design']"
Health Technology,2008-03-06,article,Letter,,"['Medicine and Health', 'Telephones and Telecommunications']"
Florida’s ‘Theory of ...’,2008-03-06,article,Editorial,,"['Education and Schools', 'Editorials', 'Evolution', 'Science and Technology']"
"No Parking Spot? Here Are About 142,000 Reasons",2008-03-06,article,News,,"['Government Employees', 'Parking']"
Republican Quits Senate Race in New Jersey,2008-03-06,article,News,,['Politics and Government']
My Root Canal? It’s a Blur,2008-03-06,article,News,,"['Sedatives', 'AMNESIA', 'Teeth and Dentistry', 'Anesthesia and Anesthetics']"
Correction: For the Record,2008-03-06,article,Correction,,[]
"On the Other End of the Line, Discipline",2008-03-06,article,News,,"['Medicine and Health', 'Coaches and Managers', 'Exercise', 'Weight']"
Education Sources on the Web,2008-03-06,article,News,,"['Alcohol Abuse', 'AGED', 'Drug Abuse and Traffic']"
Janet Jackson Is No. 1,2008-03-06,article,Brief,,[]
Grand Old Protectionists,2008-03-06,article,Op-Ed,,"['Presidential Election of 2008', 'International Trade and World Market', 'United States Politics and Government', 'Conservatism (US Politics)']"
Those Lipitor Ads: Dr. Jarvik Makes His Case,2008-03-06,article,Letter,,"['Lipitor (Drug)', 'Cholesterol', 'Medicine and Health', 'ADVERTISING AND MARKETING']"
Special Report: Big Papi Infiltrates SportsCenter,2008-03-06,article,News,,[]
Lottery Numbers,2008-03-06,article,List,,['Lotteries']
Talking Points,2008-03-06,article,News,,[]
Footnote,2008-03-06,article,Brief,,[]
"In Balanced Movements, Clean, Spare Choreography",2008-03-06,article,Review,,['Dancing']
Young Spinner of Silken Tones,2008-03-06,article,Review,,['Classical Music']
Putting Some Fun Back Into 9 to 5,2008-03-06,article,News,,"['Comedy and Humor', 'Executives and Management']"
Honoring Karen Carpenter With a Dollop of Boy George,2008-03-06,article,Review,,['Music']
"New Medium, Old Stories: A High-Tech Look at the City’s Black History",2008-03-06,article,News,,"['Historic Buildings and Sites', 'Blacks', 'Black People']"
Russia: Opposition Figure Detained,2008-03-06,article,Brief,,"['Political Prisoners', 'Politics and Government', 'Hunger Strikes']"
Auxiliary Police See Parking Permit Cut as an Insult,2008-03-06,article,News,,"['Parking', 'Police']"
When Death (That Bowler-Hatted Gent) Comes Calling in Dreams,2008-03-06,article,Review,,[]
"Border Counties Shortchanged in Immigrant Costs, Study Says",2008-03-06,article,News,,"['Budgets and Budgeting', 'United States Politics and Government', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES']"
Good News for Murcer,2008-03-06,article,News,,"['Baseball', 'Athletics and Sports']"
Room to Improve,2008-03-06,article,Question,,"['Kitchens', 'Restoration and Rehabilitation', 'Interior Design', 'Design']"
Foundation Is Questioned After Memoir Is Exposed,2008-03-06,article,News,,"['Writing and Writers', 'Gangs', 'Books and Literature']"
Corrections: For the Record,2008-03-06,article,Correction,,[]
Big Moynihan Station Plan Is Sputtering,2008-03-06,article,News,,"['Pennsylvania Station (NYC)', 'Area Planning and Renewal']"
House Approves Bill on Mental Health Parity,2008-03-06,article,News,,"['Mental Health and Disorders', 'Health Insurance and Managed Care', 'Discrimination', 'Law and Legislation']"
New Generation Gap as Older Addicts Seek Help,2008-03-06,article,News,,"['Alcohol Abuse', 'Medicine and Health', 'Drug Abuse and Traffic', 'AGED']"
"As Players Gather in Detroit, a Look Back",2008-03-06,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
State Department Gives India a Deadline for a Nuclear Pact,2008-03-06,article,News,,"['International Relations', 'ATOMIC ENERGY', 'United States International Relations', 'Politics and Government']"
Blasts Kill at Least 54 in Baghdad,2008-03-06,article,News,,['Bombs and Explosives']
Fine Dining Takes Small but Stellar Strides in Germany,2008-03-06,article,News,,"['Restaurants', 'Food', 'Cooking and Cookbooks']"
Corrections: For the Record,2008-03-06,article,Correction,,[]
Corrections,2008-03-06,article,Correction,,[]
"Looking at the Math and the Map, and Hoping the Tide Can Turn",2008-03-06,article,News Analysis,,"['Voter Registration and Requirements', 'Presidential Election of 2008', 'PRIMARIES']"
"Frederick Seitz, Physicist Who Led Skeptics of Global Warming, Dies at 96",2008-03-06,article,Obituary (Obit),,"['Global Warming', 'Physics', 'Deaths (Obituaries)']"
Smart Eating at Work — Part 1,2008-03-06,article,News,,[]
A Superdelegate’s Dilemma,2008-03-06,article,News,,[]
The June Benchmark,2008-03-06,article,News,,[]
"Look Out, Dennis Maruk",2008-03-06,article,News,,[]
The Cathay Hotel: Penang’s Magnificent Pile,2008-03-06,article,News,,[]
Blast Damages Times Square Recruiting Station,2008-03-06,article,News,,[]
The real Mexican meal in Paris,2008-03-06,article,News,,[]
Would You Believe … 3 ‘Get Smart’ Trailers?,2008-03-06,article,News,,[]
Visions of Heaven Under the Big Top,2008-03-06,article,Review,,['Theater']
Ziff Davis Media Seeks Bankruptcy,2008-03-06,article,News,,[]
Trump Entertainment Loss Grows,2008-03-06,article,News,,[]
Merrill Shuts Unit Making Home Loans,2008-03-06,article,News,,[]
McGuireWoods to Merge With Helms Mullis,2008-03-06,article,News,,[]
Carrefour Rises on Stake Sale Chatter,2008-03-06,article,News,,[]
New Plankton-Seeding Venture Reaps $3.5 Million,2008-03-06,article,News,,[]
RingCentral Dials Up $12 Million,2008-03-06,article,News,,[]
Where Men Are Stranded,2008-03-06,article,Review,,"['HURRICANE KATRINA', 'Theater']"
Google’s DoubleClick Deal Said to Receive E.U. Approval,2008-03-06,article,News,,[]
Ladenburg Thalmann Buys Punk Ziegel,2008-03-06,article,News,,[]
Fidelity to Cough Up $8 Million to End Case Over Gifts,2008-03-06,article,News,,[]
Goldman To Give $100 Million to Teach Women in Third World,2008-03-06,article,News,,[]
Hedge Fund Vet Duff Hangs His Own Shingle,2008-03-06,article,News,,[]
Delta and Northwest Pilots Unions Said to Meet,2008-03-06,article,News,,[]
Lehman Chief Rakes in $22.1 Million in 2007,2008-03-06,article,News,,[]
Buffett Beats Gates to Become World’s Richest Person,2008-03-06,article,News,,[]
Appaloosa Agrees to Extend Deadline on Delphi Deal,2008-03-06,article,News,,[]
Is Al Gore’s I.P.O. a Bit Too Convenient?,2008-03-06,article,News,,[]
Hedge Funds Lock the Gates,2008-03-06,article,News,,[]
"Expanding ‘Deserts,’ by Land and Sea",2008-03-06,article,News,,[]
Microsoft Said to Hire Bear C.E.O. as Adviser in Yahoo Pursuit,2008-03-06,article,News,,[]
Ambac’s Plan Disappoints Market,2008-03-06,article,News,,[]
Buyout Shops Said to Consider Trying Cavalli on for Size,2008-03-06,article,News,,[]
Xstrata Tightens Grip on Resource Pacific,2008-03-06,article,News,,[]
UBS Shares Fall Amid Fire-Sale Fears,2008-03-06,article,News,,[]
Small Explosion in Times Square,2008-03-06,multimedia,Slideshow,,['Explosions']
Margin Menace: Carlyle Fund Comes Up Short,2008-03-06,article,News,,[]
Big Names Line Up for Weather Channel,2008-03-06,article,News,,[]
A CSX Defender’s Railroad Ties,2008-03-06,article,News,,[]
Cafeteria Workers Take Protest to Wall Street,2008-03-06,article,News,,[]
Swiss Bank Moves to Drop Suit Against Wikileaks Site,2008-03-06,article,News,,[]
City Parking Placards Are Under Scrutiny,2008-03-06,article,News,,[]
Weather Channel Bids Due Friday,2008-03-06,article,News,,[]
The Early Word: Delegates and Do-Overs,2008-03-06,article,News,,[]
Denver Officials Ignore Marijuana Votes,2008-03-06,article,News,,[]
Penn Doesn’t Feel the Love,2008-03-06,article,News,,[]
Sony's Digital S.L.R. Revolution,2008-03-06,multimedia,Slideshow,,[]
Will Europe Let Google Out of the Penalty Box?,2008-03-06,article,News,,[]
Nascar Penalizes Driver for Cheating,2008-03-06,article,News,,[]
Private Equity to the Rescue?,2008-03-06,article,News,,[]
Tech Support Gets a Reprieve While Users Take a Hit,2008-03-06,article,News,,[]
If Food Be the Music: Fraîche,2008-03-06,article,News,,[]
Another Russian Bomber Intercepted,2008-03-06,article,News,,[]
Can Karlo Be Saved?,2008-03-06,multimedia,Video,,[]
Easter Time in Italy: Good Idea?,2008-03-06,article,News,,[]
Global-Warming Payola?,2008-03-06,article,News,,[]
The Housing Market: How Low Will It Go?,2008-03-06,article,News,,[]
Tech Support Gets a Reprieve While Users Take a Hit,2008-03-06,article,News,,[]
Recipe of the Day: Seared Steak,2008-03-06,article,News,,[]
Some Dreams Are Made of Smuggling,2008-03-06,article,Review,,[]
Bear’s M&A Chief to Join Hedge Fund,2008-03-06,article,News,,[]
Obama Aide: Neither Candidate Ready for 3 a.m. Call,2008-03-06,article,News,,[]
Did the Clinton Campaign Darken Obama’s Complexion?,2008-03-06,article,News,,[]
Growing Up With Miami on Her Mind,2008-03-06,article,Review,,['Theater']
Love and Glare,2008-03-06,article,Review,,['Theater']
Now Screening | Exclusive Whitney Biennial Preview,2008-03-06,article,News,,[]
Bucknell’s 40-Foot Prayer,2008-03-06,article,News,,[]
Coming F1 attractions at the IHT,2008-03-06,article,News,,[]
Are You Being Served?,2008-03-06,article,News,,[]
Who Is Worth $1.15 Million a Month?,2008-03-06,article,News,,[]
"Mmm … Pizza! (A Slice, but at What Price?)",2008-03-06,article,News,,[]
Dubai International Says It Takes Back Citi Comments,2008-03-06,article,News,,[]
"As Went ‘Love Connection,’ So Goes ‘Lingo.’",2008-03-06,article,News,,[]
Clinton Raises Millions Following Tuesday’s Wins,2008-03-06,article,News,,[]
The Goat Pasture?,2008-03-06,article,News,,[]
"Our All-Knowing, Inner-Vibe, N.C.A.A. Tourney Expert Speaks Out",2008-03-06,article,News,,[]
A Year of Cashing Out,2008-03-06,article,News,,[]
"Some Old Favorites, and Stories, in Genoa",2008-03-06,article,News,,[]
Not Afraid to Knit in Public,2008-03-06,article,News,,[]
Cancer Funding: Does It Add Up?,2008-03-06,article,News,,[]
For the Moment | Muchkins and Fashion Meltdowns,2008-03-06,article,News,,[]
Mexico's $60 Billion Man,2008-03-06,multimedia,Video,,[]
Working Out at Harvard,2008-03-06,article,News,,[]
The World's Richest Human,2008-03-06,multimedia,Video,,[]
Now Showing | Jim Hodges,2008-03-06,article,News,,[]
Lowe's Tries to Jump-Start Spring,2008-03-06,multimedia,Video,,['ADVERTISING AND MARKETING']
Tuesday Night’s Victors: Clinton And CNN,2008-03-06,article,News,,[]
Lowe's Aims to Jump Start Spring,2008-03-06,multimedia,Video,,['ADVERTISING AND MARKETING']
State Assemblyman Is Charged With Drunken Driving,2008-03-06,article,News,,[]
CNN Also Claims a Tuesday Night Victory,2008-03-06,article,News,,[]
"‘All Was Going Just Perfectly, Until …’",2008-03-06,article,News,,[]
Mike Huckabee’s Long Goodbye,2008-03-06,article,News,,[]
‘A Hunting Trip With Dick Cheney’,2008-03-06,article,News,,[]
Bugatti Supercar Now More Ridiculous,2008-03-06,article,News,,[]
The Florida-Michigan Morass,2008-03-06,article,News,,[]
Federal Charges in Online Prostitution Ring,2008-03-06,article,News,,[]
Al Gore’s Big Investment,2008-03-06,article,News,,[]
Get Well Wishes For Bobby Murcer,2008-03-06,article,News,,[]
New Yorkers See a Threat in Global Warming,2008-03-06,article,News,,[]
Nevada Health Threat: A Clinic’s Re-used Needles,2008-03-06,article,News,,[]
Lehman Suspends Two Equity Traders in London,2008-03-06,article,News,,[]
Syms and the Future of Sarbanes-Oxley,2008-03-06,article,News,,[]
Immigration Agency Learns From ’07 Raid,2008-03-06,article,News,,[]
Obama’s Money (Not to Be Outdone),2008-03-06,article,News,,[]
Vice Presidential Tea Leaves and a Dig at Obama,2008-03-06,article,News,,[]
Developer Wants U.N. for His Proposed Tower,2008-03-06,article,News,,[]
Alaia: Form and Filigree,2008-03-06,article,News,,[]
Alaia: Form and Filigree,2008-03-06,article,Web Log,,[]
London’s Watching …,2008-03-06,article,News,,[]
Other Stops,2008-03-06,article,News,,[]
Clinton and Obama on Radio in Wyoming,2008-03-06,article,News,,[]
Tracking Cellphone Driving Laws,2008-03-06,article,News,,[]
Shelley Ross Departs CBS; Rick Kaplan to Oversee ‘Early Show’,2008-03-06,article,News,,[]
Scent Notes | Aqva Pour Homme Marine by Bulgari,2008-03-06,article,News,,[]
Guns ‘n’ Pampers,2008-03-06,article,News,,[]
Wolfson: Obama a Starr,2008-03-06,article,News,,[]
The Name of the Game Is Domain,2008-03-06,article,News,,[]
Is There a Killer Stove in Your Kitchen?,2008-03-06,article,News,,[]
A Satirical Video ‘One Shining Moment’ Shy,2008-03-06,article,News,,[]
R.N.C. Snaps Up Domain Names,2008-03-06,article,News,,[]
The ‘In’ Box That Wants You in a Box,2008-03-06,article,News,,[]
New Yorkers and Climate Change,2008-03-06,article,News,,[]
"Podcast: Oh, Brotherhood, It’s Complicated",2008-03-06,article,News,,[]
‘You Could Hear the Enamel Cracking’,2008-03-06,article,News,,[]
'J'Entends Plus la Guitare',2008-03-06,multimedia,Video,,['MOTION PICTURES']
"Soft Serve | Fashion Granola, Secret Tunnels, Cell Phone Condoms",2008-03-06,article,News,,[]
Javits Directors Dismayed Over Shelved Expansion,2008-03-06,article,News,,[]
‘Runway’ Finale Breaks Ratings Record for Bravo,2008-03-06,article,News,,[]
Pretty in Pink with Pudracar,2008-03-06,article,News,,[]
"Wednesday Night’s ‘Truth:’ More Viewers, Fewer Confessions",2008-03-06,article,News,,[]
Podcast: Election Veto Exposes a Shiite Rift,2008-03-06,article,News,,[]
Rococo: The Continuing Curve,2008-03-06,multimedia,Slideshow,,[]
Paris Memories | Friends of The Moment,2008-03-06,article,News,,[]
‘Jack Ruby’ Comment Stirs Up Bell Case,2008-03-06,article,News,,[]
Fla. Senator to D.N.C.: Pay for a New Primary,2008-03-06,article,News,,[]
Trade Talks,2008-03-06,article,News,,[]
Movie Minutes: 'Snow Angels',2008-03-06,multimedia,Video,,['MOTION PICTURES']
The Chainsaw and the Butterfly,2008-03-06,article,News,,[]
Bill Clinton Heads to Philadelphia,2008-03-06,article,News,,[]
Color as Field: American Painting,2008-03-06,multimedia,Slideshow,,[]
One Month to Go to the Playoffs,2008-03-07,article,News,,[]
"Under Apple’s Watchful Eye, Games and Business Applications",2008-03-07,article,News,,[]
'Last Acts',2008-03-07,multimedia,Video,,[]
The Switch,2008-03-07,article,News,,[]
More electability,2008-03-07,article,News,,[]
Backgrounder: Zimbabwe's Election,2008-03-07,multimedia,Video,,[]
"Meanwhile, on a happier note",2008-03-07,article,News,,[]
Leadership Change in Zimbabwe?,2008-03-07,multimedia,Video,,[]
Cyprus one of few bright spots cited in annual Europe study,2008-03-07,article,News,,[]
Jazz Listings,2008-03-07,article,Schedule,,['Jazz']
Knights in Shining T-Shirts,2008-03-07,article,Review,,['Music']
Employment Falls for Second Month,2008-03-07,article,News,,"['Economic Conditions and Trends', 'LABOR']"
Gunshots Underneath a Gray Sky,2008-03-07,article,Review,,"['MOTION PICTURES', 'Snow and Snowstorms']"
Rock ’n’ Roll Camp,2008-03-07,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
Mathematics Explains Mysterious Midge Behavior,2008-03-07,article,News,,"['Biology and Biochemistry', 'Insects', 'Lakes']"
Free Parking,2008-03-07,article,Editorial,,"['Editorials', 'Roads and Traffic', 'Parking', 'Congestion Pricing']"
"Weightless Color, Floating Free",2008-03-07,article,Review,,['Art']
Theater Listings,2008-03-07,article,Schedule,,['Theater']
Correction: For the Record,2008-03-07,article,Correction,,[]
Tunneling Thieves Strike a Lode of Loot (and Valuable Smut),2008-03-07,article,Review,,['MOTION PICTURES']
Mexico’s Congress Passes Overhaul of Justice Laws,2008-03-07,article,News,,"['Crime and Criminals', 'Reform and Reorganization', 'Law and Legislation', 'Politics and Government', 'Courts']"
Corrections,2008-03-07,article,Correction,,[]
Pop and Rock Listings,2008-03-07,article,Schedule,,['Rock Music']
A Parallel Path Connects Murcer With New Friends,2008-03-07,article,News,,"['Brain', 'Cancer']"
Spare Times,2008-03-07,article,Schedule,,[]
Democratic Fund-Raiser’s Trial Starts in Illinois,2008-03-07,article,News,,"['Frauds and Swindling', 'Decisions and Verdicts', 'Politics and Government']"
"In Times Square Blast, Echoes of Earlier Bombings",2008-03-07,article,News,,"['Police', 'Bombs and Explosives']"
Killington Resort,2008-03-07,article,News,,"['Travel and Vacations', 'Skiing']"
"As the Snows Melt, Lowe’s Encourages Spring Thinking",2008-03-07,article,News,,"['United States Economy', 'ADVERTISING AND MARKETING']"
Congress Questions Executives on Pay,2008-03-07,article,News,,['Executives and Management']
Correction: For the Record,2008-03-07,article,Correction,,[]
Shattered Glass and Rattled Nerves Outside the Blast Site,2008-03-07,article,News,,['Bombs and Explosives']
The Dakota Mountain Lodge and Luma,2008-03-07,article,News,,['Housing']
Roddick and Connors Part Ways,2008-03-07,article,Brief,,[]
Hoping to Earn a Diploma,2008-03-07,article,News,,"['Student Loans', 'Finances']"
An Ansel Adams Trove Is Scheduled for Auction,2008-03-07,article,News,,[]
"On Election Eve, Hazy Prospects for Malaysia Premier",2008-03-07,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Heard the One About the Farmer’s Ethanol?,2008-03-07,article,Review,,"['Ethanol', 'Wind', 'Solar Energy', 'Books and Literature', 'Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'AGRICULTURE', 'Energy and Power']"
Nobel Winner Retracts Research Paper,2008-03-07,article,News,,"['Nobel Prizes', 'Science and Technology', 'Research']"
"Barbara Cook, Scampering and Swinging on the Edge of Jazz",2008-03-07,article,Review,,[]
"On Florida’s Gulf Coast, the South Is Still the South",2008-03-07,article,News,,['Travel and Vacations']
Japan’s Bank Keeps Rate Unchanged,2008-03-07,article,News,,['Interest Rates']
New Museum in Madrid,2008-03-07,article,Brief,,['Museums']
Tradition or Fluff? A Dog Show Wrestles With Its Image,2008-03-07,article,News,,"['Trade Shows and Fairs', 'Dogs', 'Contests and Prizes']"
Maryland Coach Returns With 2 New Fans,2008-03-07,article,News,,"['Basketball', 'NCAA BASKETBALL TOURNAMENT']"
Playing by Clinton Rules,2008-03-07,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Correction: For the Record,2008-03-07,article,Correction,,[]
"A Year Later, a Deadly Fire Is Recalled",2008-03-07,article,News,,"['Accidents and Safety', 'Fires and Firefighters']"
"For Fox, Cheating Pays",2008-03-07,article,Brief,,['Television']
‘Gusher of Lies’,2008-03-07,article,First Chapter,,['Books and Literature']
New at Lincoln Center,2008-03-07,article,Brief,,[]
For the Record,2008-03-07,article,Correction,,['Correction Stories']
Grand Canyon Still Grand but Older,2008-03-07,article,News,,"['Metals and Minerals', 'Coast Erosion', 'Geology']"
Apple to Encourage iPhone Programmers,2008-03-07,article,News,,"['Venture Capital', 'iPhone', 'Wireless Communications']"
Effort to Overturn Emissions Decision,2008-03-07,article,Brief,,"['Air Pollution', 'Law and Legislation']"
A Man’s 6-Pack Can Serve as His Castle,2008-03-07,article,News,,['Beer']
"Loggers Invaded Butterfly Haven, Photos Show",2008-03-07,article,News,,"['Forests and Forestry', 'Logging Industry', 'Environment', 'Butterflies and Moths']"
Gunman in Jerusalem Attack Identified,2008-03-07,article,News,,"['JEWS', 'Palestinians', 'Murders and Attempted Murders', 'Terrorism']"
"In the Berkshires, Turning Back the Clock",2008-03-07,article,News,,['Housing']
Rapper Moving From Known to Notorious,2008-03-07,article,Brief,,['Rap Music']
German Authorities Report Problems With Blood Thinner,2008-03-07,article,News,,"['Tests and Testing', 'Heparin (Drug)', 'Drugs (Pharmaceuticals)', 'Recalls and Bans of Products']"
Dark Days in Armenia,2008-03-07,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections']"
France: Sarkozy’s Ex-Wife to Remarry,2008-03-07,article,Brief,,['Marriages']
Back to When Indies Were Cut-Rate and Gritty,2008-03-07,article,Review,,['MOTION PICTURES']
"A Filmmaker Triumphant, a Film About Triumph",2008-03-07,article,Biography,,"['Homosexuality', 'Academy Awards (Oscars)', 'Documentary Films and Programs']"
Footnote,2008-03-07,article,Brief,,['Tribeca Film Festival (NYC)']
Kenyan Parliament Opens on Theme of Unity as Rivals Sit Apart,2008-03-07,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
Spare Times: For Children,2008-03-07,article,Schedule,,[]
Can a Screwball Fable Have an Eye for Detail and a Heart for Fun? Discuss,2008-03-07,article,Review,,['MOTION PICTURES']
"The Rangers Bounce Back, to the Isles’ Dismay",2008-03-07,article,News,,"['Hockey, Ice']"
Party Donations Show G.O.P. Edge,2008-03-07,article,News,,"['Presidential Election of 2008', 'Finances']"
Where Greek Ideals Meet New England Charm,2008-03-07,article,News,,"['Travel and Vacations', 'Libraries and Librarians', 'History']"
"Favre, Laid-Back and Tearful, Says Goodbye on His Own Terms",2008-03-07,article,News,,['Football']
"Correction:  Off the Set, Into the Desert",2008-03-07,article,Correction,,[]
Aversion to Risk Deepens Credit Woes,2008-03-07,article,News,,['Mortgages']
Museum and Gallery Listings,2008-03-07,article,Schedule,,[]
"With Race Unfinished, Attention Turns to Wyoming",2008-03-07,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
"Two Top Jobs Open, One Filled",2008-03-07,article,Brief,,[]
Searching for Optimism but Finding Government,2008-03-07,article,News,,"['Politics and Government', 'City Councils', 'Scholarships and Fellowships']"
Belleayre Mountain,2008-03-07,article,News,,"['Travel and Vacations', 'Skiing']"
Carlyle Capital’s Lenders Liquidating Securities,2008-03-07,article,News,,"['Stocks and Bonds', 'Mortgages']"
The Netherlands: TV Shuns Anti-Islam Film,2008-03-07,article,Brief,,"['Islam', 'Television']"
Plastic Surgeon Sued by Dozens Surrenders His Medical License,2008-03-07,article,News,,"['Suits and Litigation', 'Malpractice', 'Plastic Surgery']"
Taking the Symphony Out for a Test Drive,2008-03-07,article,Review,,['Music']
Stocks Slide on Renewed Fears of Recession,2008-03-07,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Shares Tumble as Credit Worries Worsen,2008-03-07,article,News,,"['United States Economy', 'Banks and Banking', 'Finances', 'Stocks and Bonds']"
Girardi Says Wang Has Work to Do,2008-03-07,article,News,,['Baseball']
Assemblyman Faces a Charge of Drunken Driving,2008-03-07,article,News,,"['Politics and Government', 'Ethics']"
Giving an Unpredictable Force His Due,2008-03-07,article,Review,,['Jazz']
New England’s Snow Becomes Too Much for Roofs,2008-03-07,article,News,,"['Roofs', 'Snow and Snowstorms', 'Restoration and Rehabilitation', 'Skiing']"
Senate Votes to Strengthen Product Safety Laws,2008-03-07,article,News,,"['Defective Products', 'Whistle-Blowers', 'Accidents and Safety', 'Law and Legislation', 'Consumer Protection']"
Disney to Offer Some Vintage TV Series on Its Web Site,2008-03-07,article,News,,"['Computers and the Internet', 'Television']"
A Dockside Retreat,2008-03-07,article,Interview,,"['Condominiums', 'Boats and Boating', 'Housing', 'Real Estate']"
Time Out of Mind,2008-03-07,article,Op-Ed,,"['Stress (Human)', 'Time', 'Finances', 'Productivity', 'Daylight Saving Time']"
Movie Guide and Film Series,2008-03-07,article,Schedule,,['MOTION PICTURES']
Investigation Into Death of Owner of L.I. Estate,2008-03-07,article,News,,['Police']
"Paul Raymond, Britain’s Erotic Entertainment Magnate, Dies at 82",2008-03-07,article,Obituary (Obit),,"['PORNOGRAPHY AND OBSCENITY', 'Deaths (Obituaries)']"
Senate Democrats Hope for a Majority Not Seen in 30 Years: 60 Seats,2008-03-07,article,News,,"['Presidential Election of 2008', 'Elections']"
"More Than Ever, Yanks Will Look to Farnsworth",2008-03-07,article,News,,['Baseball']
Alabama County Facing Deadline on Sewer Debt,2008-03-07,article,News,,"['Government Bonds', 'United States Economy', 'Banks and Banking']"
Artist as Therapist Burrows Into the Psyche of New York,2008-03-07,article,News,,['Art']
Confiscated Old Master Is Back on the Market,2008-03-07,article,News,,['Art']
Harry and Pat and Kay and Richard in 1949,2008-03-07,article,Review,,['MOTION PICTURES']
Post-It Notes in Books?,2008-03-07,article,Letter,,['Books and Literature']
Trade Pact Controversy in Democratic Race Reaches Into Canadian Parliament,2008-03-07,article,News,,"['Presidential Election of 2008', 'International Trade and World Market', 'United States Economy']"
"NPR Chief, in Office Since 2006, Will Depart",2008-03-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Executives and Management', 'Appointments and Executive Changes']"
F.A.A. Fines Southwest Air in Inspections,2008-03-07,article,News,,['Fines (Penalties)']
Yet Another Life for Maggie the Cat,2008-03-07,article,Review,,['Theater']
Correction: For the Record,2008-03-07,article,Correction,,[]
Panel to Review Payouts Given by Troubled Firms,2008-03-07,article,News,,"['Bonuses', 'Banks and Banking', 'Wages and Salaries', 'United States Politics and Government']"
Moms Leave the Sidelines to Mix Souls and Goals,2008-03-07,article,Review,,"['Families and Family Life', 'Theater']"
Prosecutor Says Detective Bragged of Wiretapping,2008-03-07,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation', 'Racketeering and Racketeers']"
Research Is Retracted,2008-03-07,article,Brief,,['Nobel Prizes']
"Norman Smith, Engineer for the Beatles, Dies at 85",2008-03-07,article,Obituary (Obit),,"['Music', 'Rock Music', 'Deaths (Obituaries)']"
European Bank Leaves Rate at 4%,2008-03-07,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Interest Rates', 'Credit']"
The Anxiety Election,2008-03-07,article,Op-Ed,,"['Presidential Election of 2008', 'Economic Conditions and Trends', 'United States Politics and Government', 'United States Economy']"
Left-Field Question Has the Mets Looking for an Answer,2008-03-07,article,News,,['Baseball']
‘Gusher of Lies’,2008-03-07,article,First Chapter,,['Books and Literature']
Mexico’s New Frontier,2008-03-07,article,News,,['Housing']
Two Lawsuits Are Filed in America’s Cup Dispute,2008-03-07,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
A (Green) Place for Dance and Performance to Bloom,2008-03-07,article,News,,['Dancing']
City Schools Fail to Comply With State Rule on Arts Classes,2008-03-07,article,News,,"['Education and Schools', 'Art']"
Muscular Dystrophy,2008-03-07,article,Letter,,"['Medicine and Health', 'Muscular Dystrophy']"
Police Believe Recovered Bike Was Bomber’s,2008-03-07,article,News,,"['Police', 'Bombs and Explosives']"
Correction: For the Record,2008-03-07,article,Correction,,[]
Protecting All Waters,2008-03-07,article,Editorial,,"['Editorials', 'Water Pollution', 'Environment', 'Law and Legislation', 'Wetlands']"
"The Feminist Factor, With or Without Shoulder Pads",2008-03-07,article,Letter,,"['Presidential Election of 2008', 'Feminist Movement', 'Blacks', 'Black People', 'United States Politics and Government', 'Women']"
Latinos Seek Citizenship in Time for Voting,2008-03-07,article,News,,"['Voter Registration and Requirements', 'Hispanic-Americans', 'Federal District Courts', 'Citizenship', 'Suits and Litigation', 'IMMIGRATION AND REFUGEES']"
"Pushing and Pulling, Together and Apart",2008-03-07,article,Review,,['Dancing']
"Pianistic Tales, Fanciful and Eccentric",2008-03-07,article,Review,,[]
Glavine Says Devastation Isn’t the Word,2008-03-07,article,News,,['Baseball']
"In California, a Generational Tale of Real Estate Boom and Bankruptcy",2008-03-07,article,News,,"['United States Economy', 'Housing', 'Sales', 'Mortgages']"
"As Foreclosures Rise, Investors Pull Back",2008-03-07,article,News,,"['United States Economy', 'Mortgages', 'Banks and Banking', 'Foreclosures', 'Housing']"
Art’s Economic Indicator,2008-03-07,article,Review,,['Art']
Oscar Peterson Proposal in Montreal Causes Flap,2008-03-07,article,Brief,,['Subways']
Correction: For the Record,2008-03-07,article,Correction,,[]
Some See Prosecution Tactic in 50-Shot Case: Just the Facts,2008-03-07,article,News,,"['Suits and Litigation', 'Police']"
Pataki Has Surgery for Stomach Ailment,2008-03-07,article,News,,[]
