headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  AGOGLIA, VINCENT T.",2000-02-03,article,Paid Death Notice,,[]
WORLD BRIEFING,2000-02-03,article,News,,[]
"At Play, It Takes the Army to Save a Village",2000-02-03,article,News,,['Computer and Video Games']
Official Resigns At Nordstrom,2000-02-03,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Paid Notice: Deaths  DOLAN, SHARYN",2000-02-03,article,Paid Death Notice,,[]
Essay; 'Bush Can't Win',2000-02-03,article,Op-Ed,,['Presidential Election of 2000']
Closing the Digital Gap,2000-02-03,article,Letter,,['Computers and the Internet']
"Paid Notice: Deaths  KAY, EILEEN MARY",2000-02-03,article,Paid Death Notice,,[]
Newark Airport Monorail Shut Down by Bitter Cold,2000-02-03,article,News,,"['Buses', 'Weather', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'MONORAILS', 'Parking Garages and Lots', 'Stations and Terminals (Passenger)']"
2 Officers Trapped In Fire Rescue Effort,2000-02-03,article,News,,"['FIRES AND FIREMEN', 'Elevators and Escalators']"
Improve Public Schools,2000-02-03,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools']"
Lawyer for Officer on Trial Says Diallo's Actions Led to His Death,2000-02-03,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
"Avenue Named for a Hero, Perhaps Even for a Baron",2000-02-03,article,News,,"['Subways', 'Transit Systems', 'Stations and Terminals (Passenger)']"
Exploring the Store Online,2000-02-03,article,Letter,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
COMPANY BRIEFS,2000-02-03,article,News,,[]
"Financial Aid Is Vital, but a Teddy Bear Never Hurts",2000-02-03,article,News,,[]
"Adrian Lajous, 79, Opponent Of Mexico's Nationalized Banks",2000-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Blockbuster Shows Lure Record Crowds Into U.S. Museums,2000-02-03,article,News,,"['Records and Achievements', 'Art']"
Searchers Find 'Black Box' In Alaska Airlines Jet Crash,2000-02-03,article,News,,"['Accidents and Safety', 'RECORDINGS (AUDIO)', 'AIRLINES AND AIRPLANES']"
"Paid Notice: Deaths  WILLIAMS, ELLIOTT W.",2000-02-03,article,Paid Death Notice,,[]
Op-Art,2000-02-03,article,News,,['Presidential Election of 2000']
Luxury's Expanding Frontiers: The New Dakotas Are Downtown,2000-02-03,article,News,,"['Lofts', 'Housing']"
A Dwindling Surplus,2000-02-03,article,Letter,,"['United States Economy', 'Finances', 'Forecasts', 'Budgets and Budgeting']"
RECOVERY FOR AIR CANADA,2000-02-03,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Company Reports']"
"Suddenly, The Game Was Lost",2000-02-03,article,News,,"['Hockey, Ice']"
Tufted Treasures,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Textiles', 'Trade Shows and Fairs']"
A New AIDS Mystery: Prostitutes Who Have Remained Immune,2000-02-03,article,News,,"['Prostitution', 'RETROVIRUSES', 'Acquired Immune Deficiency Syndrome', 'Women']"
British Telecommunications Profit Off 24%,2000-02-03,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Company Reports']"
The New York Times: Technology - Circuits,2000-02-03,article,News,,[]
Turning On the TV May Soon Require Real Expertise,2000-02-03,article,News,,"['RECORDINGS (AUDIO)', 'RECORDINGS (VIDEO)', 'Digital and High-Definition Television', 'Standards and Standardization', 'Television']"
WORLD BUSINESS BRIEFING: AMERICAS; CREDITORS TAKE OVER BUFETE,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suspensions, Dismissals and Resignations', 'Biographical Information']"
General Motors Chief to Hand Over Reins to Company's President,2000-02-03,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Automobiles', 'Biographical Information']"
A Gambler at Heart Rakes In a Planetarium,2000-02-03,article,Biography,,"['PLANETARIUMS', 'Space', 'Biographical Information']"
"Paid Notice: Deaths  MELTZER, MARJORIE",2000-02-03,article,Paid Death Notice,,[]
Massacre Remembered,2000-02-03,article,Letter,,['Nazi Policies Toward Jews and Minorities']
HILFIGER CONSIDERS STRATEGIC OPTIONS TO BOLSTER STOCK,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Finally Reviving a Play That Amused the Sun King,2000-02-03,article,News,,"['Biographical Information', 'Theater']"
Woods Stalks 6th Straight Tour Victory,2000-02-03,article,News,,"['AT&T PEBBLE BEACH NATIONAL PRO-AM (GOLF)', 'Golf']"
INSIDE,2000-02-03,article,Summary,,[]
Sending a Wish List: Is It Nasty or Nice?,2000-02-03,article,News,,"['Gifts', 'RETAIL STORES AND TRADE', 'Computer Security', 'Computers and the Internet', 'Privacy']"
"Paid Notice: Deaths  KAYE, MURIEL S.",2000-02-03,article,Paid Death Notice,,[]
Pfizer and Warner-Lambert Are Seen in Merger Deal,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
C.I.A. Admits Slow Move in Security Slip,2000-02-03,article,News,,"['Ethics', 'Computers and the Internet']"
FOOTLIGHTS,2000-02-03,article,News,,"['Music', 'Festivals', 'Biographical Information', 'Books and Literature', 'Tanglewood Music Festival (Lenox, Mass)', 'ARCHITECTURE', 'Railroads', 'Pennsylvania Station (NYC)', 'HEINZ AWARDS', 'Culture', 'Awards, Decorations and Honors']"
Beijing Journal; Who Needs TV? They Pedal Hard to Peddle Ads,2000-02-03,article,News,,"['Bicycles and Bicycling', 'ADVERTISING', 'Furniture']"
Justice Dept. Sues Passaic Over Voting,2000-02-03,article,News,,"['City Councils', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Elections', 'Hispanic-Americans']"
Elian's Family Connections to Cuba Are Deeper,2000-02-03,article,Letter,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'IMMIGRATION AND REFUGEES', 'Children and Youth']"
"Paid Notice: Deaths  SEIDOR, ISABELLE",2000-02-03,article,Paid Death Notice,,[]
"Boy Scouts Cast Aside Derby Car Maker, 87",2000-02-03,article,News,,[]
"Paid Notice: Deaths  MILLER, DAVID",2000-02-03,article,Paid Death Notice,,[]
Israel Plans to Recall Envoy Over Right-Wingers in Austria,2000-02-03,article,News,,"['Fringe Groups and Movements', 'AUSTRIA-INTERNATIONAL RELATIONS-ISRAEL', 'Politics and Government', 'Foreign Service']"
Ernst & Young Cutting Consulting Jobs,2000-02-03,article,News,,"['LABOR', 'Consultants', 'Layoffs and Job Reductions']"
156 Mexicans Are Jailed After University Melee,2000-02-03,article,News,,"['Colleges and Universities', 'Strikes', 'Demonstrations and Riots']"
"Russia Sees Imminent Capture of Grozny, and of Rebels Inside",2000-02-03,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
Evicted Mother Also Loses Vital Medical Equipment for Son,2000-02-03,article,News,,"['Evictions', 'Housing']"
Reporter's Notebook; Defense and Sharpton Carry the Sparring Outdoors,2000-02-03,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Deaths  LEVI, ENRICO",2000-02-03,article,Paid Death Notice,,[]
Central Bank's Statement On Interest Rate Increases,2000-02-03,article,Text,,"['United States Economy', 'Interest Rates', 'Credit']"
Clinton Enlists Top-Grade Help for Plan to Increase Computer Use,2000-02-03,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting', 'Computers and the Internet']"
BUSINESS DIGEST,2000-02-03,article,Summary,,[]
Welfare Plan In City Suffers A Setback,2000-02-03,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
The Prototypes,2000-02-03,article,Chronology,,['Housing']
A Radio That Can Travel Into the Wilderness,2000-02-03,article,News,,"['TWO-WAY RADIOS', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
AOL Sued Over Alleged Problems With Software,2000-02-03,article,News,,[]
Good Start in the Diallo Case,2000-02-03,article,Editorial,,"['Police Brutality and Misconduct', 'Television', 'Editorials', 'Blacks', 'Black People', 'Jury System', 'Police']"
"Paid Notice: Deaths  RINTELS, RUTH",2000-02-03,article,Paid Death Notice,,[]
James V. Neel Is Dead at 84; Leading Genetics Researcher,2000-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SILBERMAN, SAMUEL J.",2000-02-03,article,Paid Death Notice,,[]
New Fabrics Can Keep Wearers Healthy and Smelling Good,2000-02-03,article,News,,"['Odors', 'International Trade and World Market', 'Standards and Standardization', 'Bacteria', 'Textiles', 'Trade Shows and Fairs']"
Experts Warn of Web Surfing Risk,2000-02-03,article,News,,[]
"The Nets Take Control, Then Slip Into Despair",2000-02-03,article,News,,['Basketball']
INTEL PLANS TO SPEND $1.5 BILLION FOR ROCKWELL FACTORY,2000-02-03,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'FACTORIES AND INDUSTRIAL PLANTS', 'Computers and the Internet']"
Account Decisions By 2 Advertisers,2000-02-03,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Metro Matters; In New Venue, Diallo Trial Is Settling In",2000-02-03,article,News,,"['Police Brutality and Misconduct', 'Police']"
QUOTATION OF THE DAY,2000-02-03,article,News,,['QUOTATION OF THE DAY']
A 3-Hour Talk With Putin Leaves Albright Encouraged,2000-02-03,article,News,,"['United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US']"
The Case of the Flickering Pixels,2000-02-03,article,News,,"['COMPUTER SOFTWARE', 'Liquid Crystal Displays', 'Computers and the Internet']"
"Paid Notice: Deaths  REID, ROBERT",2000-02-03,article,Paid Death Notice,,[]
Rocker Affair: Is Speech the Issue?,2000-02-03,article,Letter,,"['Baseball', 'Minorities (US)', 'Blacks', 'Black People', 'Freedom of Speech and Expression', 'Homosexuality']"
Splitting the Pixel,2000-02-03,article,News,,[]
Bruised Front-Runner Rethinks Strategy,2000-02-03,article,News,,"['Television', 'Political Advertising', 'Presidential Election of 2000', 'PRIMARIES']"
U.S. INTERACTIVE AGREES TO BUY SOFTPLUS FOR $372 MILLION,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Independents' Ballots Hold Promise for McCain and Bradley in Future Primaries,2000-02-03,article,News,,"['Presidential Election of 2000', 'PRIMARIES']"
His Success in New Hampshire Brings McCain an Overnight Infusion of Cybercash,2000-02-03,article,News,,"['Finances', 'Presidential Election of 2000', 'Computers and the Internet']"
Jets Add a Coordinator And Cut Underachievers,2000-02-03,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Football']"
Noting a Sign of Danger (And Passing) Proves Wise,2000-02-03,article,News,,"['ORBIS WORLD CHAMPIONSHIPS (BRIDGE)', 'Bridge (Card Game)']"
Senators Press For Answers On Gene Trials,2000-02-03,article,News,,"['Genetics and Heredity', 'Medicine and Health', 'Research']"
Jergens Chooses Kirshenbaum Bond,2000-02-03,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Interim Schools Chancellor Wants 9% Budget Increase,2000-02-03,article,News,,"['Standards and Standardization', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting']"
Holik Discovers Extra Meaning Against Rangers,2000-02-03,article,News,,"['Hockey, Ice']"
THE MARKETS: Market Place; Another Increase by the Fed Brings Just a Yawn From Investors,2000-02-03,article,News,,[]
Precautionary Rate Hike by the Fed,2000-02-03,article,Editorial,,"['United States Economy', 'Editorials', 'Credit']"
Two Workers Killed In Collapse of Plant Under Construction,2000-02-03,article,News,,"['Accidents and Safety', 'Rescues', 'Derricks and Cranes', 'Building (Construction)', 'Electric Light and Power']"
A Sport for Purists: Belt-Sander Races,2000-02-03,article,News,,"['BELT SANDERS', 'Contests and Prizes', 'Computers and the Internet']"
"Paid Notice: Deaths  CLARKE, MARY J.",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROBERTS, HAROLD M.",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NADLER, CHARLES",2000-02-03,article,Paid Death Notice,,[]
Age Bias Suit Filed Against Citigroup,2000-02-03,article,News,,"['OLDER WORKERS', 'Age, Chronological', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Suits and Litigation', 'Discrimination']"
"Paid Notice: Deaths  ROSS, JOHN FRANCIS",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSCHHORN, ELLEN S.",2000-02-03,article,Paid Death Notice,,[]
Lama's Escape Inflames Buddhist Rivalry,2000-02-03,article,News,,[]
New Jersey Has Eye on Leon Smith,2000-02-03,article,News,,['Basketball']
Isn't It Romantic? That Shimmery Spell,2000-02-03,article,News,,['CHANDELIERS']
London Looms,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Biographical Information', 'Textiles', 'Trade Shows and Fairs']"
Campaigns Must Shift,2000-02-03,article,Letter,,"['Women', 'Elections']"
WELLS FARGO IN $480 MILLION DEAL FOR FIRST COMMERCE,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
CAMPAIGN BRIEFING,2000-02-03,article,News,,[]
Corrections,2000-02-03,article,Correction,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Correction Stories']"
Escaping Into Nostalgia or Seeking a New Order,2000-02-03,article,Review,,"['Music', 'Reviews']"
Porcelain Serenity,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Biographical Information', 'Ceramics and Pottery', 'Trade Shows and Fairs']"
First Store Opens at the First Shopping Mall in Harlem,2000-02-03,article,News,,"['SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
Corrections,2000-02-03,article,Correction,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Correction Stories']"
Seton Hall Will Install Sprinklers In Dormitories,2000-02-03,article,News,,"['FIRES AND FIREMEN', 'SPRINKLERS']"
A Gadget Bookmarks The World,2000-02-03,article,News,,"['Automobiles', 'Electronic Mail', 'ADVERTISING', 'Exercise', 'Voice Recognition Systems', 'Telephones and Telecommunications', 'Computers and the Internet']"
Corrections,2000-02-03,article,Correction,,"['Appointments and Executive Changes', 'Newspapers', 'Correction Stories']"
Fresh Samantha Acquired,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BARDOS, LESLIE",2000-02-03,article,Paid Death Notice,,[]
Study Says Children With Cancer Suffer More Than Necessary,2000-02-03,article,News,,"['Children and Youth', 'Pain', 'Cancer']"
Behrens Is Favored In a Field of 12,2000-02-03,article,News,,"['Horse Racing', 'DONN HANDICAP']"
"Paid Notice: Memorials  JOHNSTON, ELBERT",2000-02-03,article,Paid Death Notice,,[]
Police Break Up Car-Theft-Insurance Ring,2000-02-03,article,News,,"['Robberies and Thefts', 'Frauds and Swindling', 'Automobiles', 'Automobile Insurance and Liability']"
"Paid Notice: Deaths  MORAN, HELEN GARY",2000-02-03,article,Paid Death Notice,,[]
"After One Tough Test, The Torture of New York",2000-02-03,article,News,,"['Endorsements', 'Presidential Election of 2000', 'PRIMARIES']"
The Mystery of Flight 261,2000-02-03,article,Editorial,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Editorials']"
Artists Find Scientific Support for High-Tech Projects,2000-02-03,article,News,,[]
STEEL PROFITS SURGE,2000-02-03,article,News,,['Company Reports']
"Now, A Few Words From Friends and Sponsors",2000-02-03,article,News,,"['Electronic Mail', 'ADVERTISING', 'Computers and the Internet']"
Overkill on Taxes,2000-02-03,article,Letter,,"['Taxation', 'Computers and the Internet']"
Mouring's 22 Points Pace UConn Men as They Finally Shake Villanova,2000-02-03,article,News,,['Basketball']
SOFTBANK FAVORED TO BUY BANK,2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
In America; Webs of Influence,2000-02-03,article,Op-Ed,,"['Finances', 'Books and Literature', 'Ethics', 'Presidential Election of 2000', 'Lobbying and Lobbyists']"
Few Women Achieve Fire Dept. Standards,2000-02-03,article,Summary,,[]
Closing the Digital Gap,2000-02-03,article,Letter,,"['Income', 'Computers and the Internet']"
"Paid Notice: Deaths  JOLOWICZ, PETER",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  VINSSON, JACQUES",2000-02-03,article,Paid Death Notice,,[]
Foreign Aid Donors Approve $4.7 Billion More for Indonesia,2000-02-03,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Credit', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Foreign Aid']"
"Paid Notice: Deaths  MORGAL, RICHARD D.",2000-02-03,article,Paid Death Notice,,[]
SENATE APPROVES A BILL TO TOUGHEN BANKRUPTCY RULES,2000-02-03,article,News,,"['LABOR', 'ABORTION', 'Minimum Wage', 'Law and Legislation', 'Bankruptcies']"
"Paid Notice: Deaths  HEALY, CECILIA RIVERA",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ANDREWS, MARGARET",2000-02-03,article,Paid Death Notice,,[]
Israeli Lawmakers Hold Quick Debate on Nuclear Arms,2000-02-03,article,News,,"['ATOMIC WEAPONS', 'Legislatures and Parliaments', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Sports of The Times; Tennis Tries to Take Root in Unlikely Soil,2000-02-03,article,News,,"['Davis Cup', 'Tennis']"
Tax Traffic Swamps H & R Block's Site,2000-02-03,article,News,,"['COMPUTER SOFTWARE', 'Taxation', 'Shutdowns (Institutional)', 'Federal Taxes (US)', 'Computers and the Internet']"
A Colorado Import Finds A Sense of Shared Purpose,2000-02-03,article,Review,,"['Reviews', 'Dancing']"
Finger Lakes Authentic,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Trade Shows and Fairs']"
THE MARKETS: CURRENCIES,2000-02-03,article,News,,"['United States Economy', 'Currency', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Untangling Knots in the Subway; Architect's Challenge Is to Make DeKalb Station Flow,2000-02-03,article,News,,"['Subways', 'Biographical Information', 'ARCHITECTURE', 'Transit Systems', 'Stations and Terminals (Passenger)']"
"The High-Speed Train That Thought It Could, but Can't",2000-02-03,article,News,,"['High-Speed Rail Projects', 'Railroads']"
A D.S.L. Success Story,2000-02-03,article,Letter,,['Computers and the Internet']
Poll Results Show Vulnerability In Calling Primaries Accurately,2000-02-03,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2000']"
Accompanying a Robot on an Antarctic Quest,2000-02-03,article,News,,"['Space', 'Robots', 'Ice', 'Computers and the Internet', 'Meteors and Meteorites']"
Israeli Says U.S. Fears Endanger Major Purchase of Apache Copters,2000-02-03,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'COMPUTER SOFTWARE', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Helicopters', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HAIM, EDITH",2000-02-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REUTERSHAN, DONALD E.",2000-02-03,article,Paid Death Notice,,[]
Corrective Medicine; New Technology Helps Health Care Avoid Mistakes,2000-02-03,article,News,,"['Accidents and Safety', 'COMPUTER SOFTWARE', 'Drugs (Pharmaceuticals)', 'Doctors', 'Medicine and Health', 'Hospitals', 'Computers and the Internet']"
Peeking at an Atom in a Hall of Mirrors,2000-02-03,article,News,,"['Research', 'ATOMIC ENERGY']"
String Games: More Than Just Child's Play,2000-02-03,article,News,,"['Rope and Twine', 'Computers and the Internet', 'Games']"
Tracking Down Nashville's Soul at Last,2000-02-03,article,News,,['Music']
"Paid Notice: Deaths  BIENSTOCK, WILLIAM",2000-02-03,article,Paid Death Notice,,[]
Corrections,2000-02-03,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories', 'Telephones and Telecommunications']"
Mr. Bush and Free Elections,2000-02-03,article,Editorial,,"['Editorials', 'Presidential Election of 2000', 'Law and Legislation', 'PRIMARIES']"
Bush Kept Off Ballot in South Bronx After Party Admits Fraud,2000-02-03,article,News,,"['Frauds and Swindling', 'Ethics', 'Presidential Election of 2000', 'PRIMARIES']"
G.O.P. Considers Dropping McCain Ballot Fight,2000-02-03,article,News,,"['Presidential Election of 2000', 'PRIMARIES']"
2 Killed as Rocket Hits a U.N. Bus for Serbs in Kosovo,2000-02-03,article,News,,"['Buses', 'Terrorism']"
Cell Phone Thieves Try to Stay a Step Ahead,2000-02-03,article,News,,[]
Rocker Affair: Is Speech the Issue?,2000-02-03,article,Letter,,"['Baseball', 'Minorities (US)', 'Blacks', 'Black People', 'Freedom of Speech and Expression', 'Homosexuality']"
"Paid Notice: Deaths  LIBOWITZ, HARVEY",2000-02-03,article,Paid Death Notice,,[]
Isle Haunted by the Past And a Grumpy Presence,2000-02-03,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Hernandez to Tutor Mets at First Base,2000-02-03,article,News,,"['Baseball', 'Coaches and Managers']"
Inquiry Grows Into Reports Ambulances Avoided Some Hospitals,2000-02-03,article,News,,"['LABOR', 'Emergency Medical Treatment', 'Medicine and Health', 'Hospitals', 'AMBULANCES']"
"Paid Notice: Deaths  KUSHNER, RUTH",2000-02-03,article,Paid Death Notice,,[]
Bringing Back A Swedish Classic,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Biographical Information', 'Ceramics and Pottery', 'Trade Shows and Fairs']"
"Publicis Group is acquiring Fallon McElligott, catching Madison Avenue off guard.",2000-02-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Anne Hebert, 83, Poet and Novelist of Quebec",2000-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"After His Smashing Victory, McCain Is Now the Talk of the Diner",2000-02-03,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2000']"
"Paid Notice: Deaths  NETANYAHU, TZILA",2000-02-03,article,Paid Death Notice,,[]
"Shows, Walks, Talks and Gardens",2000-02-03,article,Schedule,,[]
Agassi Already a Force in Zimbabwe,2000-02-03,article,News,,"['Davis Cup', 'Tennis']"
Editor of I.D. Is Leaving,2000-02-03,article,News,,"['Biographical Information', 'Magazines']"
Time Warner Reports Gain In Results for Fourth Quarter,2000-02-03,article,News,,['Company Reports']
Modern Looks For Mission Style,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Ceramics and Pottery', 'Trade Shows and Fairs']"
"As Anti-Haider Protests Rise, Move on Coalition Stalls",2000-02-03,article,News,,"['Fringe Groups and Movements', 'Politics and Government', 'Demonstrations and Riots']"
Key Rates,2000-02-03,article,Statistics,,[]
Biased Words in '38 Led to a Suspension,2000-02-03,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Minorities (US)', 'IMMIGRATION AND REFUGEES', 'Homosexuality']"
Direct-Mail Solicitations Get Most Money in Senate 'Noncampaign',2000-02-03,article,News,,"['DIRECT MAIL ADVERTISING', 'Finances', 'Elections']"
"Hobe Morrison, 95, a Drama Critic for Variety",2000-02-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Sites and Events This Week,2000-02-03,article,News,,[]
Beyond Pottery: Chic Cylinders,2000-02-03,article,News,,"['NEW YORK INTERNATIONAL GIFT FAIR', 'Biographical Information', 'Ceramics and Pottery']"
"For a Fee, or Pro Bono?",2000-02-03,article,Letter,,"['CHILD ABUSE', 'Ethics', 'Legal Profession']"
"Paid Notice: Deaths  LEIMAN, HAROLD I.",2000-02-03,article,Paid Death Notice,,[]
Metro Business; Times Sq. Tower Planned,2000-02-03,article,News,,['OFFICE BUILDINGS']
Accompanying a Robot on an Antarctic Quest,2000-02-03,article,News,,[]
PUBLIC LIVES,2000-02-03,article,News,,"['Music', 'PERFUMES', 'Medicine and Health', 'APPAREL', 'Rap Music']"
The Art of Virtual Chat Is Still a Work in Progress,2000-02-03,article,News,,"['Contests and Prizes', 'COMPUTER SOFTWARE', 'Artificial Intelligence', 'Voice Recognition Systems', 'Tests and Testing', 'Computers and the Internet']"
Victories That Will Be Fleeting,2000-02-03,article,Op-Ed,,['Presidential Election of 2000']
Elian's Family Connections to Cuba Are Deeper,2000-02-03,article,Letter,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Children and Youth', 'Freedom and Human Rights']"
Bradley Focuses 'Super Tuesday' Strategy on a Few Key States,2000-02-03,article,News,,"['Presidential Election of 2000', 'PRIMARIES']"
A Five-Hour Train Ride Dedicated to Schmoozing,2000-02-04,article,News,,"['Railroads', 'Elections']"
Antoni Tapies,2000-02-04,article,Review,,"['Reviews', 'Art']"
Police Are Captivated By Courtroom Drama,2000-02-04,article,News,,"['Police Brutality and Misconduct', 'Television', 'Blacks', 'Black People', 'Police']"
SWISS REINSURANCE SAYS IT TRIED TO ACQUIRE PARTNERRE,2000-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
C.E.O. Candidate Facing a Hard Task,2000-02-04,article,News,,['Olympic Games']
Expect the World,2000-02-04,article,Schedule,,[]
"Paid Notice: Deaths  ROSENBAUM, JACOB P.",2000-02-04,article,Paid Death Notice,,[]
Power Uses All His Skills To Win Title,2000-02-04,article,News,,['SQUASH RACQUETS']
Residential Real Estate; Assisted-Living Project With a Twist,2000-02-04,article,News,,"['Housing', 'Retirement Communities and Assisted Living', 'AGED']"
"Start-Up Lawyers, Now at Cyber-Rates",2000-02-04,article,Letter,,"['Wages and Salaries', 'Legal Profession']"
EL PASO ENERGY PLANS TO BUY PART OF SOUTHWEST PIPELINE,2000-02-04,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'Pipelines', 'Oil (Petroleum) and Gasoline']"
"Even as Deals Fly, Wireless Remains a Tower of Babel",2000-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
CRITIC'S CHOICE/Theater; Tailoring Intimate to a Larger Size,2000-02-04,article,News,,"['Reviews', 'Theater']"
Pit Bulls and Statesmen,2000-02-04,article,Letter,,"['PUBLIC OPINION', 'Ethics', 'Presidential Election of 2000']"
So Where's Virginia Woolf When You Need Her?,2000-02-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  HENKIN, NORMAN E.",2000-02-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CELLA, DOROTHY ANNE",2000-02-04,article,Paid Death Notice,,[]
ISRAELI COMPANY AGREES TO ACQUIRE WORLD ACCESS UNIT,2000-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Just Before Crash, Pilots Called Mechanic for Help",2000-02-04,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
INSIDE,2000-02-04,article,Summary,,[]
"WEEKEND WARRIOR; Downhill With an Expert, Polishing Skills on the Fly",2000-02-04,article,News,,['Skiing']
An Unwelcome Austrian Government,2000-02-04,article,Editorial,,"['Fringe Groups and Movements', 'United States International Relations', 'Editorials', 'Politics and Government']"
Neo-Classicism That Is Red in Tooth and Claw,2000-02-04,article,Review,,"['Reviews', 'Art']"
Americans Just One Victory From Final,2000-02-04,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating', 'PRADA CHALLENGE (YACHT)', 'AMERICA ONE (YACHT)']"
"Paid Notice: Deaths  COWINGS, ABRAHAM L.",2000-02-04,article,Paid Death Notice,,[]
ALBUM OF THE WEEK,2000-02-04,article,Review,,['Music']
QUOTATION OF THE DAY,2000-02-04,article,News,,['QUOTATION OF THE DAY']
