headline,date,doc_type,material_type,section,keywords
"For Roma in France, Education Is an Elusive Path to Integration",2017-02-09,article,News,,"['Romani People', 'Education (K-12)', 'Evictions']"
"America First, in Africa",2017-02-09,article,Op-Ed,,['United States Politics and Government']
Stanford Drops Lawyer Who Advised Students in Sexual Assault Cases,2017-02-09,article,News,,"['Sex Crimes', 'Colleges and Universities', 'Title IX (Gender Discrimination Legislation)', 'Legal Profession']"
Women’s Fashion Trend: Awkward Color Combinations,2017-02-09,multimedia,Slideshow,,"['Dresses', 'Fashion and Apparel']"
A Judge’s Condition: No Premarital Sex,2017-02-09,article,Op-Ed,,"['Sex Crimes', 'Crime and Criminals']"
How to Do Social Science Without Data,2017-02-09,article,Op-Ed,,['Sociology']
The Look of ’70s SoHo — Captured in One Apartment,2017-02-09,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Interior Design and Furnishings']"
Retro Roller Skating Under the Strobe Lights,2017-02-09,article,News,,['Roller Skating']
Wind Power Surpasses Hydroelectric in a Crucial Measure,2017-02-09,article,News,,"['Wind Power', 'Alternative and Renewable Energy']"
Internet Love Becomes Reality,2017-02-09,multimedia,Slideshow,,['Weddings and Engagements']
"Girl Meets Boy, Finally, After 9 Years Online",2017-02-09,article,News,,"['Weddings and Engagements', 'Computers and the Internet', 'Social Media', 'Computer and Video Games']"
Twitter Struggles to Capitalize on Influence and Posts Lackluster Earnings,2017-02-09,article,News,,"['Company Reports', 'Social Media']"
"Review: Cute Cats of ‘Kedi,’ Rekindling a ‘Love of Life’",2017-02-09,article,Review,,"['Documentary Films and Programs', 'Cats']"
Tinker With Extra-Inning Rules? Cue the Purists’ Outrage,2017-02-09,article,News,,['Baseball']
How’s the Mayor Doing? A Color-Coded App Can Answer That,2017-02-09,article,News,,"['Elections, Mayors']"
The Women’s Sports Pages? I Don’t Think So,2017-02-09,multimedia,Interactive Feature,,['Weddings and Engagements']
When The Times (Finally) Recognized Gay Unions,2017-02-09,multimedia,Interactive Feature,,['Weddings and Engagements']
2 Arrested in Central Germany on Suspicion of Plotting Attack,2017-02-09,article,News,,['Terrorism']
Endowment Sweepstakes: How Tiny Houghton College Beat Harvard,2017-02-09,article,News,,"['Endowments', 'Colleges and Universities', 'Hedge Funds']"
"Barbara Gelb, Author, Playwright and Journalist, Dies at 91",2017-02-09,article,Obituary (Obit),,"['Writing and Writers', 'Theater', 'Deaths (Obituaries)']"
Daily Report: Intel Looks For a Middle Path to the White House,2017-02-09,article,News,,"['Computer Chips', 'United States Politics and Government', 'Immigration and Emigration', 'Factories and Manufacturing']"
Digitize Your CDs and Reclaim Your Closet,2017-02-09,article,Question,,"['Compact Discs', 'Audio Recordings, Downloads and Streaming']"
Ryan Adams: The First Time I Was Rattled by a Heckler,2017-02-09,article,News,,"['Country Music', 'Pop and Rock Music']"
"Good, Bad and Mad: Andrew Rosenthal on the News",2017-02-09,article,News,,"['United States Politics and Government', 'Courts and the Judiciary']"
U.S. General Seeks ‘a Few Thousand’ More Troops in Afghanistan,2017-02-09,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']"
Winter Storm Hits Northeast,2017-02-09,multimedia,Video,,['Snow and Snowstorms']
"Austrian Police Raid Kazakh Biathletes’ Hotel, Confiscating Drugs and Phones",2017-02-09,article,News,,"['Steroids', 'Biathlon', 'Doping (Sports)']"
Snap Inc. Amends Compensation Filing of Its Lone Female Director,2017-02-09,article,News,,"['Boards of Directors', 'Executive Compensation']"
"Mr. Darcy, You’re No Colin Firth",2017-02-09,article,News,,['Books and Literature']
Dutch Get Creative to Solve a Prison Problem: Too Many Empty Cells,2017-02-09,article,News,,"['Prisons and Prisoners', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
Trump May Turn to Arab Allies for Help With Israeli-Palestinian Relations,2017-02-09,article,News,,"['Palestinians', 'United States International Relations', 'United States Politics and Government', 'International Relations']"
"Kellyanne Conway Promotes Ivanka Trump Brand, Raising Ethics Concerns",2017-02-09,article,News,,"['Conflicts of Interest', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Fashion and Apparel']"
A Bilingual Cameroon Teeters After English Speakers Protest Treatment,2017-02-09,article,News,,"['Demonstrations, Protests and Riots', 'Language and Languages', 'English Language']"
Dek Sen,2017-02-09,multimedia,Slideshow,,['Restaurants']
"Thai Food to Hearten the Homesick at Dek Sen in Elmhurst, Queens",2017-02-09,article,Review,,"['Restaurants', 'Thai Food (Cuisine)']"
Greece Pressured to Improve Migrants’ Living Conditions,2017-02-09,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Human Rights and Human Rights Violations', 'Asylum, Right of', 'Hunger Strikes']"
Treasury Nominee Vows No Tax Cut for Rich. Math Says the Opposite.,2017-02-09,article,News,,"['Income Tax', 'United States Politics and Government', 'High Net Worth Individuals', 'Law and Legislation']"
"‘Julius Caesar,’ With Echoes of Trump, Will Run in Central Park",2017-02-09,article,News,,"['Theater', 'United States Politics and Government']"
Adele vs. Beyoncé: What’s at Stake for the Grammys?,2017-02-09,article,News,,"['Grammy Awards', 'Blacks', 'Black People', 'Race and Ethnicity', 'Pop and Rock Music']"
Movies and TV Shows to Stream if You’re Snowed In Today,2017-02-09,article,Review,,[]
"Before New York Fashion Week, All Eyes Are on Los Angeles",2017-02-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Prince’s Post-1995 Albums and Music From His Vault Will Be Released by Universal,2017-02-09,article,News,,"['Pop and Rock Music', 'Wills and Estates']"
"Afghanistan, Pope, Israel: Your Morning Briefing",2017-02-09,article,briefing,,[]
"Mosque Fire in Texas Was Arson, Officials Say",2017-02-09,article,News,,"['ARSON', 'Fires and Firefighters', 'Mosques', 'Muslims and Islam']"
"Viacom C.E.O. Sets a New Course, Focusing on Flagship Brands",2017-02-09,article,News,,"['Television', 'Movies']"
Video Review: Porsche Panamera Now Has Looks to Match Its Speed and Luxury,2017-02-09,article,News,,['Automobiles']
Driven | 2017 Porsche Panamera Turbo,2017-02-09,multimedia,Video,,['Automobiles']
Russian Airstrike Kills 3 Turkish Soldiers in Syria in ‘Friendly Fire’,2017-02-09,article,News,,[]
Tommy Hilfiger’s Venice Beach Spectacle,2017-02-09,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'New York Fashion Week']"
"The Gag Rule, Expanded",2017-02-09,article,Letter,,"['Birth Control and Family Planning', 'Women and Girls']"
"1941 | On a Day of Infamy, The Times Is On the Air",2017-02-09,article,News,,"['Radio', 'World War II (1939-45)', 'Newspapers']"
A Plan to Prune the City’s Thicket of Warrants for Petty Offenses,2017-02-09,article,News,,"['District Attorneys', 'Police Brutality, Misconduct and Shootings', 'Amnesties, Commutations and Pardons']"
Let’s All Read Together,2017-02-09,article,Letter,,"['Vandalism', 'Historic Buildings and Sites']"
‘A Patriotic Duty’: Dissent at the State Department,2017-02-09,article,Letter,,['Immigration and Emigration']
"Elegant, Modern Furniture — for Kids",2017-02-09,article,News,,"['Interior Design and Furnishings', 'Furniture', 'Children and Childhood']"
"Trump, the Courts and Nordstrom",2017-02-09,article,Letter,,[]
Kenyan Court Blocks Plan to Close Dadaab Refugee Camp,2017-02-09,article,News,,['Refugees and Displaced Persons']
5 New Designers to Watch This Season,2017-02-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Design', 'London Fashion Week', 'Women and Girls']"
Intimate Photos Inspired by a New England Family,2017-02-09,multimedia,Slideshow,,['Photography']
Exiled Former President of Maldives Plans to Seek Office Again,2017-02-09,article,News,,['Politics and Government']
Next Fight for Anthem and Cigna: The Breakup Fee,2017-02-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care']"
Red Carpet Watch: Amy Adams,2017-02-09,multimedia,Slideshow,,"['Movies', 'Awards, Decorations and Honors']"
"For Amy Adams, Her Director Is Her Designer",2017-02-09,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)']"
Hateful Threats Against a Jewish Blogger,2017-02-09,article,Editorial,,"['Jews and Judaism', 'Cyberharassment', 'Synagogues', 'Muslim Americans', 'Discrimination', 'Hate Crimes', 'Vandalism', 'Race and Ethnicity', 'ANTI-SEMITISM', 'Blogs and Blogging (Internet)', 'Threats and Threatening Messages']"
Papa Wanted Temptations Played at His Funeral. Mom Says No.,2017-02-09,article,News,,"['Weddings and Engagements', 'Dating and Relationships', 'Funerals and Memorials', 'Customs, Etiquette and Manners']"
‘American Idol’ May Get a Second Act,2017-02-09,article,News,,['Television']
Teaching Orwell and ’1984’ With The New York Times,2017-02-09,article,News,,[]
Paris to Increase Security Around Eiffel Tower,2017-02-09,article,News,,"['Eiffel Tower (Paris)', 'Terrorism', 'Travel and Vacations']"
The Lesson of Nordstrom: Do Business With the Trumps or Else,2017-02-09,article,Op-Ed,,"['United States Politics and Government', 'Ethics and Official Misconduct']"
The Best Movies and TV Shows New to Netflix Canada in February,2017-02-09,article,News,,[]
"Review: ‘Speed Sisters,’ Revving to Go in the West Bank",2017-02-09,article,Review,,"['Documentary Films and Programs', 'Automobile Racing', 'Women and Girls']"
Brock Collection: Fall 2017,2017-02-09,multimedia,Slideshow,,['New York Fashion Week']
‘I Felt Like I Belonged There’: Transgender Cub Scout Breaks Barrier,2017-02-09,article,News,,['Transgender and Transsexuals']
"Ivanka Trump, Nordstrom and an Ill-Fitting Approach to the U.S. Economy",2017-02-09,article,News,,"['Customer Relations', 'Labor and Jobs', 'United States Economy']"
Love a Piece of Art? Grab It While You Can,2017-02-09,article,News,,"['Art', 'Museums']"
"Review: In ‘1 Night,’ a Hotel, 2 Couples, a Bad Prom and a Reckoning",2017-02-09,article,Review,,['Movies']
"Painting From the 1980s, When Brash Met Flash",2017-02-09,article,Review,,['Art']
Review: ‘Left on Purpose’ Follows a Man Who Plans to Kill Himself,2017-02-09,article,Review,,"['Documentary Films and Programs', 'Suicides and Suicide Attempts']"
Trump and Abe to Talk: Why They Are Meeting and What They’ll Discuss,2017-02-09,article,News,,[]
"In an Age of Alternative Facts, Bill Nye’s New Show Brings Real Ones",2017-02-09,article,News,,"['Television', 'Science and Technology']"
"Review: ‘John Wick: Chapter 2,’ a Roman Holiday With Shots Not Sparks",2017-02-09,article,Review,,['Movies']
Review: ‘The Island Funeral’ Goes on a Restless Road Trip,2017-02-09,article,Review,,['Movies']
The Artist Vija Celmins Conjures Sea and Sky With a Brush,2017-02-09,article,News,,['Art']
What to See in New York Art Galleries This Week,2017-02-09,article,News,,"['Art', 'Sculpture', 'Documentary Films and Programs']"
"Review: ‘Fifty Shades Darker,’ and Only Half as Watchable",2017-02-09,article,Review,,['Movies']
Review: ‘Eagles of Death Metal’ Revisits the Paris Terror Attack,2017-02-09,article,Review,,"['Documentary Films and Programs', 'Paris Attacks (November 2015)', 'Terrorism', 'Pop and Rock Music']"
Review: Juggling ‘Stray Bullets’ and Homework,2017-02-09,article,Review,,['Movies']
Germans Sent Gold Away to Keep It From the Soviets. Now Much of It Is Back.,2017-02-09,article,News,,"['Gold', 'Euro (Currency)']"
Push for Contentious DNA Method Outlasts the Case Calling for It,2017-02-09,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'Murders, Attempted Murders and Homicides']"
Review: ‘Don’t Hang Up’ Has a Menace on the Line,2017-02-09,article,Review,,['Movies']
Explanatory Memorandum by Muslim Brotherhood From 1991,2017-02-09,multimedia,Interactive Feature,,"['Muslim Americans', 'Muslims and Islam', 'Egyptian-Americans']"
"Raymond Pettibon, Wielding an Art Mightier Than the Sword",2017-02-09,article,Review,,['Art']
"Review: ‘Land of Mine,’ an Oscar Nominee, Explores Postwar Perils and Ethics",2017-02-09,article,Review,,"['Movies', 'Academy Awards (Oscars)']"
"Widening Crackdown, Egypt Shutters Group That Treats Torture Victims",2017-02-09,article,News,,"['Human Rights and Human Rights Violations', 'Shutdowns (Institutional)']"
Comedy in NYC This Week,2017-02-09,article,News,,['Comedy and Humor']
Review: ‘I Am Jane Doe’ Takes Aim at Escort Ads,2017-02-09,article,Review,,"['Human Trafficking', 'Documentary Films and Programs', 'Movies']"
Today in Mosul: Retaken Parts of ISIS Stronghold Return to Life,2017-02-09,article,News,,"['vis-dispatch', 'Muslims and Islam', 'Terrorism']"
Film Series in NYC This Week,2017-02-09,article,News,,['Movies']
How Much Watching Time Do You Have This Weekend?,2017-02-09,article,News,,[]
"Review: ‘Sex Doll,’ a High-End Prostitute With a Persistent Follower",2017-02-09,article,Review,,['Movies']
"Blaxploitation Movies Are Ready to Stream, Nostalgia Included",2017-02-09,article,News,,"['Movies', 'Blacks', 'Black People']"
What’s New in NYC Theater,2017-02-09,article,News,,['Theater']
"Pop, Rock and Jazz in NYC This Week",2017-02-09,article,News,,"['Pop and Rock Music', 'Jazz']"
10 New Books We Recommend This Week,2017-02-09,article,List,,['Books and Literature']
"Review: A New ‘Big River,’ Endearing but Ill Timed",2017-02-09,article,Review,,"['Encores! Great American Musicals in Concert (Series)', 'Theater']"
"Finally, a Screenplay by James Baldwin",2017-02-09,article,News,,"['Documentary Films and Programs', 'Books and Literature', 'Civil Rights Movement (1954-68)', 'Academy Awards (Oscars)']"
Off the Runway: New York Fashion Week Day 1,2017-02-09,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel']"
Modern Love College Essay Contest,2017-02-09,multimedia,Interactive Feature,,[]
Classical Music in NYC This Week,2017-02-09,article,News,,"['Classical Music', 'Opera']"
‘The Ring’ Told Us in 2002 That the Medium Is the Monster,2017-02-09,article,News,,['Movies']
Off the Runway: New York Fashion Week Day 1,2017-02-09,article,News,,"['New York Fashion Week', 'Photography']"
Trump and ‘S.N.L.’: A Look Back at a Complicated Relationship,2017-02-09,article,News,,"['Television', 'United States Politics and Government']"
10 Standout Moments of Raf Simons’s Career,2017-02-09,article,News,,['Fashion and Apparel']
"Review: ‘The Missing,’ With Children Gone and Parents in Extremis",2017-02-09,article,News,,['Television']
Dance in NYC This Week,2017-02-09,article,News,,['Dancing']
Jackson Hole Ski Resort Forced to Close After ‘Unusual’ Storm,2017-02-09,article,News,,"['Skiing', 'Snow and Snowstorms']"
Art and Museums in NYC This Week,2017-02-09,article,News,,"['Art', 'Museums']"
Events for Children in NYC This Week,2017-02-09,article,News,,['Children and Childhood']
"Court Refuses to Reinstate Travel Ban, Dealing Trump Another Legal Loss",2017-02-09,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Decisions and Verdicts']"
"This Week’s Movies: Feb. 10, 2017",2017-02-09,multimedia,Video,,['Movies']
Ninth Circuit’s Decision on Trump’s Travel Ban,2017-02-09,multimedia,Interactive Feature,,[]
"Executive Orders, Kellyanne Conway: Your Thursday Evening Briefing",2017-02-09,article,briefing,,[]
A Doctor Treats Children in Their Homes,2017-02-09,article,News,,"['Careers and Professions', 'Doctors']"
"Scarlett Johannson, Donatella Versace and Naomi Campbell at Fashion Week Kick-Off",2017-02-09,multimedia,Slideshow,,[]
Investing in the Pain of Student Debt Is a Tough but Tempting Play,2017-02-09,article,News,,"['Student Loans', 'Hedge Funds']"
"Scarlett Johannson, Donatella Versace and Naomi Campbell at Fashion Week Kick-Off",2017-02-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Parties (Social)']"
"Hans Rosling, Swedish Doctor and Pop-Star Statistician, Dies at 68",2017-02-10,article,Obituary (Obit),,"['Statistics', 'Population', 'Deaths (Obituaries)']"
"Trump Signs Orders to Combat Crime, With Little New in Them",2017-02-10,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Crime and Criminals']"
Kushner Family Is in Talks to Buy Miami Marlins,2017-02-10,article,News,,[]
Lindsey Vonn’s Pick for Downhill at Worlds? Lindsey Vonn,2017-02-10,article,News,,"['ALPINE SKIING', 'Sports Injuries', 'World Cup (Skiing)']"
Lincoln in the Bardo,2017-02-10,multimedia,Video,,['Books and Literature']
Adam Selman: Fall 2017,2017-02-10,multimedia,Slideshow,,['New York Fashion Week']
First Came Giuliani’s Input on the Immigration Order. Now There’s the Court Test.,2017-02-10,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Federal Courts (US)', 'Refugees and Displaced Persons', 'Presidential Election of 2016']"
Stepping Away From an Idiot-Free Zone,2017-02-10,article,News,,['Graffiti']
Do You Need to Worry About Trump’s Reforms? It Depends,2017-02-10,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'Law and Legislation', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Lunar Eclipse and Green Comet Make for Busy Friday Night in the Sky,2017-02-10,article,News,,"['Eclipses', 'Space and Astronomy', 'Moon', 'Comets']"
Consumer Watchdog Faces Attack by House Republicans,2017-02-10,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Thakoon: Fall 2017,2017-02-10,multimedia,Slideshow,,['New York Fashion Week']
"Neil Gorsuch’s Criticism Wasn’t Aimed at Trump, Aides Say in Reversal",2017-02-10,article,News,,['United States Politics and Government']
"Barbara Harlow, Scholar on Perils of Resistance Writing, Dies at 68",2017-02-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Human Rights and Human Rights Violations', 'Writing and Writers']"
Kellyanne Conway’s White House Infomercial,2017-02-10,article,Editorial,,"['Ethics and Official Misconduct', 'United States Politics and Government']"
Quotation of the Day,2017-02-10,article,Quote,,[]
"For Charles Oakley and Knicks, a Long-Simmering Feud Boils Over",2017-02-10,article,News,,['Basketball']
Nightclub on Wheels,2017-02-10,multimedia,Slideshow,,['Roller Skating']
Heavy Snow Blankets the Northeast,2017-02-10,multimedia,Slideshow,,[]
"Luther Strange, Newest Senator, Is Ex-Lobbyist Who Thrived in ‘Swamp’",2017-02-10,article,News,,['United States Politics and Government']
"Lev Navrozov, Literary Translator and Soviet Dissident, Dies at 88",2017-02-10,article,Obituary (Obit),,"['Translation and Interpreters', 'Writing and Writers', 'Books and Literature', 'Suits and Litigation (Civil)', 'Deaths (Obituaries)']"
Phil Jackson’s Latest Twitter Message: Peace,2017-02-10,article,News,,['Basketball']
Sexiest Job of the 21st Century,2017-02-10,article,News,,['Crossword Puzzles']
"Review: That ‘Sunset Boulevard’ Close-Up, Finely Focused",2017-02-10,article,Review,,['Theater']
"Review: In ‘The Mother of Invention,’ Middle-Aged and Not at Peace With Mom",2017-02-10,article,Review,,['Theater']
6 Highlights From the Ruling on Trump’s Immigration Order,2017-02-10,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
Flynn Is Said to Have Talked to Russians About Sanctions Before Trump Took Office,2017-02-10,article,News,,['United States International Relations']
"Corrections: February 10, 2017",2017-02-10,article,Correction,,[]
Exploring the Montreal That Leonard Cohen Loved,2017-02-10,article,News,,"['Travel and Vacations', 'Restaurants', 'Fashion and Apparel', 'Bagels']"
"Surging on the Riviera, With Mario Balotelli in Tow",2017-02-10,article,News,,"['Soccer', 'Terrorism', 'Bastille Day']"
"Syria, Angela Merkel, Jacob Zuma: Your Friday Briefing",2017-02-10,article,briefing,,[]
"The Week in Pictures: Feb. 10, 2017",2017-02-10,multimedia,Slideshow,,[]
"The Week in Pictures: Feb. 10, 2017",2017-02-10,article,News,,['Photography']
What’s on TV Friday: Ricky Gervais on Netflix and Revisiting Anna Nicole Smith,2017-02-10,article,Schedule,,"['Television', 'Movies']"
Hundreds of Pilot Whales Die After Beaching in New Zealand,2017-02-10,article,News,,"['Whales and Whaling', 'vis-multimedia']"
Word + Quiz: viper,2017-02-10,article,News,,[]
José María Olazábal Makes Champions Tour Debut After Painful Absence,2017-02-10,article,News,,"['Golf', 'ARTHRITIS']"
Tom Price Is Confirmed as Health Secretary,2017-02-10,article,News,,['United States Politics and Government']
A Fire Hose of Lava,2017-02-10,article,News,,[]
"Going Home to Falluja, a City Slipping Back Into Turmoil",2017-02-10,article,News,,"['Refugees and Displaced Persons', 'Muslims and Islam', 'Sunni Muslims']"
When the Fire Comes,2017-02-10,article,Op-Ed,,"['United States Politics and Government', 'Courts and the Judiciary', 'Terrorism']"
What We’re Fighting For,2017-02-10,article,Op-Ed,,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'Torture']"
When Rules No Longer Apply,2017-02-10,article,Editorial,,"['Water Pollution', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Bribery and Kickbacks', 'United States Politics and Government']"
A Gift for Donald Trump,2017-02-10,article,Op-Ed,,['United States Politics and Government']
A Chance for Trump to Save Our Streams,2017-02-10,article,Op-Ed,,"['Conservation of Resources', 'Water Pollution', 'Trout', 'Mountaintop Removal Mining']"
Democratic Party Sugar High,2017-02-10,article,Op-Ed,,['United States Politics and Government']
A Game Plan for Senate Democrats,2017-02-10,article,Op-Ed,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
‘We Want a Better Life in a Better Country’,2017-02-10,article,News,,"['Demonstrations, Protests and Riots', 'Corruption (Institutional)']"
"‘Bad Dude’? No, but Deported Anyway",2017-02-10,article,Editorial,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'United States Politics and Government']"
"New York City: Photographs of Style, Culture, and Discovery",2017-02-10,article,News,,['Photography']
"Reckitt Benckiser, Maker of Durex, to Acquire Mead Johnson for $16.6 Billion",2017-02-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Questions for: ‘Teenagers Who Vandalized Historic Black Schoolhouse Are Ordered to Read Books’,2017-02-10,article,News,,[]
Alec Baldwin Mocks Ivanka Trump (and Her Dad) on ‘Tonight Show’,2017-02-10,article,News,,[]
Plan for $10 Billion Chip Plant Shows China’s Growing Pull,2017-02-10,article,News,,"['Computer Chips', 'Factories and Manufacturing']"
The 1.29.17 Issue,2017-02-10,article,News,,[]
How to Tell a Ghost Story,2017-02-10,article,News,,['Ghosts']
Lost Body,2017-02-10,article,News,,"['Poetry and Poets', 'Transgender and Transsexuals']"
Laird Hunt’s Novel Offers Split-Screen Views of a Lynching,2017-02-10,article,Review,,['Books and Literature']
An Iraqi Immigrant’s Unexpected Role,2017-02-10,article,News,,"['Doctors', 'Iraqi-Americans', 'Butchers and Butchering', 'Halal Foods and Products']"
"Meet Sita Abellán, 23, Techno D.J. and Fashion Model",2017-02-10,article,News,,"['Fashion and Apparel', 'Music', 'New York Fashion Week']"
Judge John Hodgman on Flushing Dead Pets Down the Toilet,2017-02-10,article,News,,"['Bathrooms and Toilets', 'Comedy and Humor', 'Pets']"
How Much Financial Help Do You Expect From Your Parents in the Future?,2017-02-10,article,News,,[]
"After 264 Haircuts, a Marriage Ends",2017-02-10,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Homosexuality and Bisexuality']"
"Trump Overrules Tillerson, Rejecting Elliott Abrams for Deputy Secretary of State",2017-02-10,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
How New York City Gets Its Electricity,2017-02-10,multimedia,Interactive Feature,,"['Electric Light and Power', 'Energy and Power', 'Alternative and Renewable Energy']"
He Sees Country Music in ‘Make America Great Again’,2017-02-10,article,News,,"['Country Music', 'Newsletters', 'Grammy Awards', 'United States Politics and Government']"
"One Performer and 4,000 Boxes",2017-02-10,multimedia,Video,,['Theater']
The 21 Questions You’re Going to Need to Ask About Investment Fees,2017-02-10,article,News,,"['Personal Finances', 'Financial Planners', 'Consumer Protection', 'Prices (Fares, Fees and Rates)', 'Retirement']"
Roommates Wanted. Trump Supporters Need Not Apply.,2017-02-10,article,News,,"['Roommates', 'United States Politics and Government']"
A 52-Year-Old Sportswriter Tests Tennis Rackets on a High-Tech Court,2017-02-10,article,News,,"['Tennis', 'Sporting Goods and Equipment']"
Steve Bannon Cited Italian Thinker Who Inspired Fascists,2017-02-10,article,News,,"['United States Politics and Government', 'Fringe Groups and Movements']"
Friday Mailbag: When the President Attacks,2017-02-10,article,Editorial,,"['Ratings (Parental Guidance)', 'United States Politics and Government', 'Freedom of the Press', 'Federal Courts (US)', 'Courts and the Judiciary', 'Presidents and Presidency (US)', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Computers and the Internet', 'Movies', 'News and News Media', 'Newspapers', 'Libel and Slander', 'Women and Girls', 'Decisions and Verdicts']"
Is Your Financial Adviser Acting in Your Best Interest?,2017-02-10,article,News,,"['Stocks and Bonds', 'Financial Planners', 'Financial Brokers', 'Mutual Funds', 'Regulation and Deregulation of Industry']"
Loving the Bodega Downstairs,2017-02-10,article,News,,"['Convenience Stores', 'Real Estate and Housing (Residential)']"
Teaching With: ‘A Ride Home From Prison’,2017-02-10,article,News,,[]
Review: ‘The Object Lesson’ Amid the Cardboard Clutter,2017-02-10,article,Review,,['Theater']
A Tax Overhaul Would Be Great in Theory. Here’s Why It’s So Hard in Practice.,2017-02-10,article,News,,"['Taxation', 'Corporate Taxes', 'United States Economy', 'Federal Taxes (US)']"
‘The Daily’: The Search for Samie,2017-02-10,article,News,,[]
"Morning Agenda: Feuds With the Judiciary, Family Business and a Consumer Goods Deal",2017-02-10,article,News,,[]
"Donald Trump, Iraq, Jacqueline Kennedy: Your Friday Briefing",2017-02-10,article,briefing,,[]
"In Charleston, Evoking a Bygone Jazz Age With a Modern Touch",2017-02-10,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"In the Dementia Unit, Cupid’s at the Table",2017-02-10,article,News,,"['Love (Emotion)', 'Marriages', 'Retirement Communities and Assisted Living', 'Nursing Homes', 'Dementia', 'Widows and Widowers']"
A New Paris Bistro Equal Parts Convivial and Tasty,2017-02-10,article,News,,"['Restaurants', 'Travel and Vacations']"
"Karen Pence Picks a Cause, and Art Therapists Feel Angst",2017-02-10,article,News,,"['Therapy and Rehabilitation', 'Art', 'Psychology and Psychologists', 'Mental Health and Disorders']"
"Conflicting Passions: Bernard-Henri Lévy, Hedonist and Engaged Intellectual, Considers His Jewish Heritage",2017-02-10,article,Review,,['Books and Literature']
Paperback Row,2017-02-10,article,News,,['Books and Literature']
Our Picks: Great Stories From Around the Web and in The Times,2017-02-10,article,News,,[]
How New York City Gets Its Electricity,2017-02-10,article,News,,"['Electric Light and Power', 'Alternative and Renewable Energy']"
"Doctors See Gains Against ‘an Urgent Threat,’ C. Diff",2017-02-10,article,News,,"['ANTIBIOTICS', 'Clostridium Difficile (Bacterium)', 'Diarrhea', 'Drugs (Pharmaceuticals)', 'Research']"
"Q. and A.: Xavier Becerra on Immigration, ‘Calexit’ and More",2017-02-10,article,News,,"['Immigration and Emigration', 'Attorneys General']"
New York Today: Great Excavations,2017-02-10,article,briefing,,[]
What Can Older Women Do About Thinning Hair?,2017-02-10,article,News,,"['Baldness', 'Drugs (Pharmaceuticals)', 'Elderly', 'Estrogen', 'Hair', 'Hormones', 'Rogaine (Drug)', 'Women and Girls']"
In Transition: A Novel About What Happens When a Son Becomes a Daughter,2017-02-10,article,Review,,['Books and Literature']
Todd Rovak on Turning Tough Days Into Good Ones,2017-02-10,article,News,,['Executives and Management (Theory)']
The Women of ‘Star Wars.’ (It’s Not Who You Think.),2017-02-10,article,News,,"['Women and Girls', 'Movies']"
Reaction in New York to Betsy DeVos? A Lot of Shrugs,2017-02-10,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Vouchers', 'Charter Schools', 'United States Politics and Government']"
"Four in France, Including 16-Year-Old Girl, Are Held in Bomb Plot",2017-02-10,article,News,,"['Terrorism', 'Bombs and Explosives']"
"Iran Celebrates Its Revolution, and Thanks Some Americans",2017-02-10,article,News,,"['Demonstrations, Protests and Riots', 'United States International Relations', 'vis-photo']"
