headline,date,doc_type,material_type,section,keywords
"In Moscow, U.S. Hushes Walls That Have Ears",1997-05-04,article,News,,"['United States International Relations', 'Espionage', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'Wiretapping and Other Eavesdropping Devices and Methods']"
A Literary Tour of Small-Town Maine,1997-05-04,article,News,,"['Historic Buildings and Sites', 'Books and Literature', 'Biographical Information', 'Travel and Vacations']"
"Paid Notice: Deaths  LUTZ, WILLIAM CHARLES",1997-05-04,article,Paid Death Notice,,[]
Still Far to Go,1997-05-04,article,Letter,,"['Baseball', 'Blacks', 'Black People']"
Cooking School Opens,1997-05-04,article,News,,['Cooking and Cookbooks']
"Paid Notice: Deaths  STEIN, MELVIN",1997-05-04,article,Paid Death Notice,,[]
Alexandra Mairs And Brian Tart,1997-05-04,article,News,,['Weddings and Engagements']
Overwhelmed by Good News,1997-05-04,article,News,,"['Social Conditions and Trends', 'Volunteers', 'News and News Media']"
Still Lifes and Sculpture Mark Spring,1997-05-04,article,Review,,"['Reviews', 'Art']"
Indonesia's Programmed Elections,1997-05-04,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections']"
Some of Their Best Friends Are Jews,1997-05-04,article,Letter,,['JEWS']
Ways of Doing Time,1997-05-04,article,News,,['Books and Literature']
SPACEY PRICING,1997-05-04,article,News,,"['Sputnik (Satellite)', 'MODELS (REPLICAS)', 'Space', 'Auctions', 'Satellites']"
Big Government Doesn't Eliminate the Need for Volunteerism,1997-05-04,article,Letter,,"['Social Conditions and Trends', 'Volunteers']"
"It's Words, Not Deeds, For Lukas This Time",1997-05-04,article,News,,"['Horse Racing', 'Kentucky Derby']"
Texas Judges Rule to Stop Weevil Sprays,1997-05-04,article,News,,"['Cotton', 'PESTICIDES AND PESTS', 'Boll Weevils', 'Decisions and Verdicts']"
"Paid Notice: Deaths  GROSS, FRANCES FELDMAN",1997-05-04,article,Paid Death Notice,,[]
Separatists End Texas Standoff As 5 Surrender,1997-05-04,article,News,,['Fringe Groups and Movements']
Grand Survivor of Another Age,1997-05-04,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
"Ms. Cunningham, Mr. Shimshak",1997-05-04,article,News,,['Weddings and Engagements']
Dahl Children's Gallery Brings Stories to Life,1997-05-04,article,News,,"['Children and Youth', 'Books and Literature', 'Travel and Vacations']"
A Dilettante of Consequence,1997-05-04,article,Review,,"['Books and Literature', 'Reviews']"
A Lot of Life Backs Up Their Words,1997-05-04,article,News,,"['Books and Literature', 'AGED', 'Biographical Information']"
Another Reason to Work Out,1997-05-04,article,News,,"['BREAST', 'Exercise', 'Cancer', 'Women']"
"To Fetch The Bidders, Brandish A Princess",1997-05-04,article,News,,"['Auctions', 'CATALOGUES', 'APPAREL']"
"A Lot to Be Seen, A Lot to Be Desired",1997-05-04,article,News,,"['MOTION PICTURES', 'Children and Youth']"
Memento Mori,1997-05-04,article,Review,,"['Books and Literature', 'Reviews']"
"To the Dead Sea, And Beyond, On A Treasure Hunt",1997-05-04,article,News,,"['Roads and Traffic', 'Travel and Vacations']"
Deals and Discounts,1997-05-04,article,Schedule,,"['Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
"PAPERBACK BEST SELLERS: May 4, 1997",1997-05-04,article,List,,[]
4 Decades of Thunderbird Heaven,1997-05-04,article,News,,['Automobiles']
Supporting the Study of Israeli Culture,1997-05-04,article,Interview,,"['Biographical Information', 'JEWS', 'Philanthropy']"
Corrections,1997-05-04,article,Correction,,"['Housing', 'Correction Stories']"
Miracles of Grace and Charm From an Ancient Tradition,1997-05-04,article,News,,"['Reviews', 'Glassware']"
The Quiet Route To Winning Acclaim,1997-05-04,article,News,,['Music']
"Paid Notice: Deaths  LOMUSCIO, NICHOLAS JOHN",1997-05-04,article,Paid Death Notice,,[]
The Burden of Duty,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
"BYE BYE, BIRDS",1997-05-04,article,News,,[]
"New Roofs, No Fiddlers",1997-05-04,article,News,,"['JEWS', 'History']"
QUESTIONS FOR: Jon Lee Anderson,1997-05-04,article,News,,"['Politics and Government', 'Books and Literature', 'Biographical Information']"
Ground Zero,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  CAHN, EVELYN GORDON",1997-05-04,article,Paid Death Notice,,[]
The True Cost Of the Lilco Bailout,1997-05-04,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"Libby Pierpont, Erik Engstrom",1997-05-04,article,News,,['Weddings and Engagements']
A Maverick Continues To Mosey,1997-05-04,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Exotic Tastes Of Persia Come To Great Neck,1997-05-04,article,News,,"['Food', 'Recipes', 'Cooking and Cookbooks', 'Restaurants', 'Iranian-Americans']"
"Paid Notice: Deaths  GEWIRTZ, ABE",1997-05-04,article,Paid Death Notice,,[]
"An Effect, Not a Cause",1997-05-04,article,Letter,,"['Interest Rates', 'Credit']"
"Paid Notice: Deaths  BANNER, SY",1997-05-04,article,Paid Death Notice,,[]
Why Blair's Victory May Not Travel Well in Europe,1997-05-04,article,News,,"['LABOR', 'ELECTION ISSUES', 'Politics and Government', 'Elections', 'Economic Conditions and Trends']"
"Paid Notice: Memorials  MILLER, SAMUEL",1997-05-04,article,Paid Death Notice,,[]
Corrections,1997-05-04,article,Correction,,[]
Making Noise to Find Quiet,1997-05-04,article,News,,[]
Asian Love Story,1997-05-04,article,News,,[]
Rangers Say First Goal Will Change Everything,1997-05-04,article,News,,"['Hockey, Ice', 'Playoff Games']"
At the INTERSECTION of Supply and Demand,1997-05-04,article,News,,"['Shortages', 'Housing', 'Renting and Leasing', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Rent Control and Stabilization']"
Zoeller Wasn't Funny,1997-05-04,article,Letter,,"['Blacks', 'Black People', 'Golf']"
Bikini Island,1997-05-04,article,News,,['Bathing Suits']
INSIDE,1997-05-04,article,Summary,,[]
The Unreal America,1997-05-04,article,Letter,,['Books and Literature']
"Mary M. Scharf, J. Michael Farren",1997-05-04,article,News,,['Weddings and Engagements']
Immigration Rule Barring Citizenship Irks a Cuban Virtuoso,1997-05-04,article,News,,"['Citizenship', 'IMMIGRATION AND REFUGEES']"
Fair Game,1997-05-04,article,News,,['Baseball']
Gambling Still Reigns at the Family Resort,1997-05-04,article,News,,"['Population', 'HOTELS AND MOTELS', 'Gambling', 'Travel and Vacations']"
LONG ISLAND GUIDE,1997-05-04,article,Schedule,,[]
"Publishing Straight Talk About Sex, By Teen-Agers for Teen-Agers",1997-05-04,article,News,,['Sex Education']
"Che, Warm and Cuddly Revolutionary",1997-05-04,article,News,,['Biographical Information']
"Leslie George Katz, 78, Founder of Eakins Press",1997-05-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  BERLER, ANDREW",1997-05-04,article,Paid Death Notice,,[]
Ghosts,1997-05-04,article,Review,,[]
What to Do Until the Ambulance Arrives,1997-05-04,article,News,,"['Emergency Telephone Numbers', 'Medicine and Health']"
Ms. Herman's Lock On the Cabinet,1997-05-04,article,News,,"['Appointments and Executive Changes', 'LABOR', 'LABOR UNIONS', 'DEPARTMENTS AND AGENCIES', 'CONTRACTS']"
U.S. Dispatches an Army of Tree-Hungry Beetles to Fight Everglades Menace,1997-05-04,article,News,,"['Trees and Shrubs', 'PESTICIDES AND PESTS', 'MELALEUCA (TREE)', 'Research', 'Beetles']"
Separation Anxiety,1997-05-04,article,News,,"['Biographical Information', 'APPAREL', 'Games']"
TAKING THE CHILDREN,1997-05-04,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Now, the Ennui of Outrage",1997-05-04,article,News,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'Television', 'Ethics', 'Basketball', 'News and News Media']"
Kasparov Beats Computer In First Game of a Rematch,1997-05-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
Neither Was Woods,1997-05-04,article,Letter,,"['Blacks', 'Black People', 'Golf']"
"Stepmother, Wife, Muse",1997-05-04,article,Biography,,"['Poetry and Poets', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  MENDELSON, ESTHER",1997-05-04,article,Paid Death Notice,,[]
The Reuniter: A Bureaucrat Who Is Thanked for His Work,1997-05-04,article,News,,['ADOPTIONS']
Mexico's Latest Drug Agency,1997-05-04,article,News,,"['Police', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  MAESTRO, MARCELLO T.",1997-05-04,article,Paid Death Notice,,[]
Change in Divorce Courts Is Nothing to Brag About,1997-05-04,article,Letter,,[]
Lee Satterfield And Patrick Steel,1997-05-04,article,News,,['Weddings and Engagements']
The Unreal America,1997-05-04,article,Letter,,['Books and Literature']
I Am More Than Hands,1997-05-04,article,Letter,,"['MOTION PICTURES', 'Medicine and Health']"
"Paid Notice: Memorials  MARKFIELD, PATRICIA ELLEN",1997-05-04,article,Paid Death Notice,,[]
Hands Off the Globe,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
Airlines Share Blame for Passengers' Behavior,1997-05-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'Carbon Dioxide', 'DISORDERLY CONDUCT', 'Oxygen', 'Air Pollution']"
A Literary Pilgrimage With Diaper Bag,1997-05-04,article,News,,"['Books and Literature', 'Travel and Vacations']"
Watershed Filtration Choice Is Sought,1997-05-04,article,News,,"['Water Pollution', 'Filters', 'Water', 'Zoning', 'CROTON AQUEDUCT', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  RACKMAN, RUTH",1997-05-04,article,Paid Death Notice,,[]
Overdosing on Health Risks,1997-05-04,article,News,,"['Medicine and Health', 'Research']"
"Paid Notice: Deaths  SHAPIRO, ARTHUR",1997-05-04,article,Paid Death Notice,,[]
Oversupply of Office Space Is Starting to Dwindle,1997-05-04,article,News,,"['FINANCIAL SERVICES INDUSTRY', 'Housing', 'Science and Technology', 'OFFICE BUILDINGS']"
Housing Site in Yonkers After All,1997-05-04,article,News,,"['Housing', 'Blacks', 'Black People', 'Parks and Other Recreation Areas', 'Law and Legislation']"
"Paid Notice: Deaths  FRAME, TERENCE R.",1997-05-04,article,Paid Death Notice,,[]
Lots of Noise Being Made Over Quiet in U.S. Parks,1997-05-04,article,News,,"['AIRLINES AND AIRPLANES', 'Parks and Other Recreation Areas', 'Noise', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Travel and Vacations']"
Q. & A.,1997-05-04,article,Question,,[]
Books in Brief: Fiction,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
"Sonics Beat Suns, Dousing Lights on Johnson's Career",1997-05-04,article,News,,"['Playoff Games', 'Basketball']"
The Beetle Battles Begin Before Summer,1997-05-04,article,News,,['Gardens and Gardening']
Is Recovery in Store for FPA Shares?,1997-05-04,article,News,,['Finances']
When the Rent Laws Don't Apply,1997-05-04,article,News,,"['Housing', 'Renting and Leasing', 'Rent Control and Stabilization']"
"Paid Notice: Deaths  DALE, FLORENCE JOHNSTON",1997-05-04,article,Paid Death Notice,,[]
Brokers' Liability To Buyers,1997-05-04,article,News,,"['Frauds and Swindling', 'Housing', 'Suits and Litigation', 'Decisions and Verdicts']"
'The Horse Was in Charge',1997-05-04,article,News,,['History']
TRANSACTIONS,1997-05-04,article,List,,['Appointments and Executive Changes']
The Army's Problems With Sex and Power,1997-05-04,article,News,,"['Sex Crimes', 'Women', 'Sexual Harassment', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
WESTCHESTER GUIDE,1997-05-04,article,Summary,,[]
Huge 16-Year Smithville Project Under Way Again,1997-05-04,article,News,,['Housing']
Some of Their Best Friends Are Jews,1997-05-04,article,Letter,,['JEWS']
Owens's Contribution,1997-05-04,article,Letter,,['Boxing']
"Paid Notice: Deaths  DAVIS, RITA D.",1997-05-04,article,Paid Death Notice,,[]
"Pat Boone, Minus Those White Bucks",1997-05-04,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
"This Panel on the Media, The Media Want to Stop",1997-05-04,article,News,,"['Freedom of the Press', 'Regulation and Deregulation of Industry', 'Third World and Developing Countries', 'News and News Media']"
Damage Waiver: You May Need It,1997-05-04,article,News,,"['Automobiles', 'CREDIT CARDS AND ACCOUNTS', 'Insurance', 'Renting and Leasing', 'Consumer Protection', 'Automobile Insurance and Liability', 'Travel and Vacations']"
BENEFITS,1997-05-04,article,Schedule,,[]
"In Late Flourish, a Human Outcalculates a Calculator",1997-05-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
Salutary Term Limits,1997-05-04,article,Letter,,"['Term Limits (Political Office)', 'Elections']"
Sharpton Sues Giuliani Over His Reputation,1997-05-04,article,News,,"['Mayors', 'Finances', 'Suits and Litigation', 'Elections']"
Books in Brief: Fiction,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
Bruce Smith and a Few Other N.F.L. Millionaires Have Caught Contractitis,1997-05-04,article,News,,"['Wages and Salaries', 'Football']"
'Where's-the-Beefization',1997-05-04,article,Review,,[]
Some of Their Best Friends Are Jews,1997-05-04,article,Letter,,['JEWS']
"Jennifer Lee, Scott A. Klein",1997-05-04,article,News,,['Weddings and Engagements']
Ellen's Out-and-Out Hit,1997-05-04,article,News,,"['Television', 'Homosexuality']"
Making Art From Trees and Tape,1997-05-04,article,News,,['Art']
"John C. Eccles, 94, Nobel Physiologist, Dies",1997-05-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  FEUER, ARTHUR",1997-05-04,article,Paid Death Notice,,[]
DIARY,1997-05-04,article,News,,[]
"In a Bahrain Port, No More Sailors on the Town",1997-05-04,article,News,,"['NAVIES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Maybe Not on the High Road, but They Travel Well",1997-05-04,article,News,,"['RECORDINGS (AUDIO)', 'Museums', 'Art', 'Culture']"
Selling of the Green,1997-05-04,article,List,,[]
"Tests, Too, Have Their Failings",1997-05-04,article,News,,"['CREOLE LANGUAGE', 'Standards and Standardization', 'Russian Language', 'IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Tests and Testing', 'AFFIRMATIVE ACTION', 'CHINESE NEW YEAR', 'Spanish Language', 'Education and Schools', 'Ratings and Rating Systems', 'Language and Languages']"
Fighting Cancer's Prophecy of Doom,1997-05-04,article,Interview,,"['Biographical Information', 'Cancer', 'Blood']"
"Lyn A. Hogan, Stephen Diorio",1997-05-04,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  CAPARN, STEEL, RHYS",1997-05-04,article,Paid Death Notice,,[]
Coalition to Gather Food in Drive on Hunger,1997-05-04,article,News,,['Food']
Giving Savings Bonds a Shot in the Arm,1997-05-04,article,News,,"['Sales', 'SAVINGS BONDS', 'Finances', 'Interest Rates', 'Government Bonds']"
"A Kept Husband, 357 Affairs",1997-05-04,article,Review,,"['Reviews', 'Theater']"
Four Companies Get Governor's Citation,1997-05-04,article,News,,"['Economic Conditions and Trends', 'Awards, Decorations and Honors']"
The Marble Manor That Turkish Tobacco Built,1997-05-04,article,News,,"['Historic Buildings and Sites', 'Housing', 'Biographical Information']"
"Ever-So-Witty Ghosts, Onstage and Off",1997-05-04,article,Review,,['Theater']
Poison Pens,1997-05-04,article,Review,,[]
Elizabeth Trostler And Craig LaBan,1997-05-04,article,News,,['Weddings and Engagements']
Handmade Bathing Suits Draw Divers,1997-05-04,article,News,,"['Diving (Sports Event)', 'Biographical Information', 'Bathing Suits']"
Lynn Burmester and Stephen Enquist,1997-05-04,article,News,,['Weddings and Engagements']
How to Add a Little Variety to the Lunch Menu,1997-05-04,article,News,,[]
"Paid Notice: Deaths  CARLTON, MILDRED",1997-05-04,article,Paid Death Notice,,[]
"Taking the State Master Plan Beyond Paper, Into Action",1997-05-04,article,News,,['Area Planning and Renewal']
Society's First Aid,1997-05-04,article,Letter,,"['Social Conditions and Trends', 'Volunteers']"
Loyalty to French Cuisine in Hartsdale,1997-05-04,article,Review,,"['Reviews', 'Restaurants']"
"Karyn Cohen, Joshua Zweback",1997-05-04,article,News,,['Weddings and Engagements']
Q and A,1997-05-04,article,Question,,[]
English as a Foreign Language,1997-05-04,article,News,,[]
Janus Lives,1997-05-04,article,News,,[]
The Pioneer Valley,1997-05-04,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
Smarter Than Us? Who's Us?,1997-05-04,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Artificial Intelligence', 'Chess']"
New & Noteworthy Paperbacks,1997-05-04,article,Review,,"['Books and Literature', 'Book Trade', 'PAPERBACK BOOKS']"
Ms. VanderPoel and Mr. Jorgensen,1997-05-04,article,News,,['Weddings and Engagements']
Emotions Race as the Adopted Seek a Law to Open Records,1997-05-04,article,News,,"['ADOPTIONS', 'Law and Legislation']"
Corrections,1997-05-04,article,Correction,,[]
Custody Battles And the Children,1997-05-04,article,Letter,,"['Child Custody and Support', 'Men']"
When a Company Bows To a Neurotic Boss,1997-05-04,article,News,,"['Executives and Management', 'Books and Literature']"
MOVIES THIS WEEK,1997-05-04,article,News,,[]
Architects Find Right Rx For Former Medical Lab,1997-05-04,article,News,,"['Housing', 'Biographical Information']"
Iranian Food Stores and Restaurants,1997-05-04,article,News,,"['Restaurants', 'Iranian-Americans', 'Food']"
Bangladesh Hopes Trial Shows a Nation of Laws,1997-05-04,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
Struggling To Stay Avant,1997-05-04,article,Chronology,,"['COMPANY AND ORGANIZATION PROFILES', 'Finances', 'Theater']"
3 Decades in a Cab: 'It Was About People',1997-05-04,article,News,,[]
Princeton Crew Defeats Brown,1997-05-04,article,News,,"['CONTENT CUP', 'Rowing']"
Measuring Responsibility For Drinking and Driving,1997-05-04,article,Letter,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
Scarborough's Familiarity Breeds Comfort,1997-05-04,article,News,,"['Television', 'Biographical Information']"
Perfect Start for Devils? Don't Tell Lemaire,1997-05-04,article,News,,"['Hockey, Ice', 'Playoff Games']"
The World of Still Lifes and Landscapes,1997-05-04,article,Review,,"['Reviews', 'Art']"
Corrections,1997-05-04,article,Correction,,[]
"Actors Suffered, Too",1997-05-04,article,Letter,,"['MOTION PICTURES', 'Blacklisting']"
Complicated Libretto,1997-05-04,article,News,,[]
An Immigrant Owns the Store That Rescued Him,1997-05-04,article,News,,['Biographical Information']
LaJoyce Hunter and Gus Brookshire Jr.,1997-05-04,article,News,,['Weddings and Engagements']
Corrections,1997-05-04,article,Correction,,[]
"The Asian Con, Part 2",1997-05-04,article,News,,[]
"Texas, Where History Stings",1997-05-04,article,News,,"['Fringe Groups and Movements', 'GEOGRAPHIC PROFILES', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Biographical Information', 'History', 'ALAMO (SAN ANTONIO, TEX)']"
Glittering Prizes,1997-05-04,article,Review,,"['Books and Literature', 'Reviews', 'Pulitzer Prizes']"
F.Y.I.,1997-05-04,article,Question,,[]
Airlines Share Blame for Passengers' Behavior,1997-05-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'MANNERS AND CUSTOMS']"
Stores,1997-05-04,article,Letter,,['RETAIL STORES AND TRADE']
Stores,1997-05-04,article,Letter,,['RETAIL STORES AND TRADE']
Julian's Becomes Yet Another Piece of Pool History,1997-05-04,article,News,,"['POOL (GAME)', 'Shutdowns (Institutional)']"
From the Folks Who Brought You 'Ishtar',1997-05-04,article,News,,['MOTION PICTURES']
LONG ISLAND JOURNAL,1997-05-04,article,News,,"['Biographical Information', 'Art']"
Young Artist Seeks Brush With Subject,1997-05-04,article,News,,['Basketball']
Figaro Isn't What It Was But Still Pushes Forward,1997-05-04,article,Letter,,[]
TAKING THE CHILDREN,1997-05-04,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Paid Notice: Memorials  LIEBSTER, SHEILA",1997-05-04,article,Paid Death Notice,,[]
Let's Give Parents An Extra Right to Vote,1997-05-04,article,News,,"['United States Economy', 'Children and Youth', 'Law and Legislation', 'Elections', 'Social Conditions and Trends', 'Politics and Government', 'AGED']"
PLAYING IN THE NEIGHBORHOOD,1997-05-04,article,News,,[]
Mandela Moving to Center of African Peace Efforts,1997-05-04,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Israeli Founders Sought Religious Rights for All,1997-05-04,article,Letter,,['JEWS']
"Paid Notice: Deaths  GLASS, HENRY",1997-05-04,article,Paid Death Notice,,[]
"Honey, I'm Home. Call Room Service.",1997-05-04,article,News,,"['HOTELS AND MOTELS', 'Cooperatives', 'Renting and Leasing', 'Housing']"
"How U.N. Keeps Pace, With Fewer Troops to Keep the Peace",1997-05-04,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Finances', 'Budgets and Budgeting']"
The Men Have Leaped Into the Limelight,1997-05-04,article,News,,"['Men', 'Dancing']"
Gallipoli,1997-05-04,article,Letter,,['Travel and Vacations']
Free-Land Lottery Withers on a Prairie in Texas,1997-05-04,article,News,,['Lotteries']
"Paid Notice: Deaths  MALE, LEONORE EDEL",1997-05-04,article,Paid Death Notice,,[]
Great Minds Live Alike,1997-05-04,article,News,,"['Historic Buildings and Sites', 'Books and Literature', 'History', 'Travel and Vacations', 'Revolutionary War, American (1775-83)']"
Suffolk Lawmakers Near Vote on Lilco Review,1997-05-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Government Bonds']"
Who Should Be Sorry?,1997-05-04,article,Letter,,"['Blacks', 'Black People', 'Golf']"
Savannah's River,1997-05-04,article,Letter,,['Travel and Vacations']
"Summer, and Time to Find a Camp That Fills the Bill",1997-05-04,article,News,,['Camps and Camping']
NEW YORKERS & CO.,1997-05-04,article,News,,"['Housing', 'Boats and Boating', 'Sailboats and Sailing']"
Let Shareholders Decide,1997-05-04,article,Letter,,"['LABOR', 'Discrimination']"
"Jill C. Lipton, Adam Haberfield",1997-05-04,article,News,,['Weddings and Engagements']
For Those Who Like Their Politics Messy,1997-05-04,article,News,,"['Legislatures and Parliaments', 'Elections', 'PRIMARIES']"
Marsh McCall and Cristin Clarke,1997-05-04,article,News,,['Weddings and Engagements']
Don't Pick on Business,1997-05-04,article,Letter,,"['Social Conditions and Trends', 'Volunteers']"
Books in Brief: Nonfiction,1997-05-04,article,Review,,"['Books and Literature', 'Reviews']"
The Story Behind the Story,1997-05-04,article,News,,"['Baseball', 'Blacks', 'Black People', 'Strikes', 'News and News Media']"
Lessons From the Attic,1997-05-04,article,News,,"['Collectors and Collections', 'Biographical Information']"
Pressure Is on Heat To Fulfill Promise,1997-05-04,article,News,,"['Playoff Games', 'Basketball']"
U.S. Pupils Score High on Science Facts but Falter on Reasoning,1997-05-04,article,News,,"['Education and Schools', 'National Assessment of Educational Progress', 'Science and Technology', 'Tests and Testing']"
Saudi Case Casting a Light on How Militants Infiltrate and Exploit Canada,1997-05-04,article,News,,"['Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Outlet Center Opens Near 6 Flags Park,1997-05-04,article,News,,"['AMUSEMENT PARKS', 'ADVERTISING', 'Discount Selling', 'RETAIL STORES AND TRADE']"
BUSINESS BEST SELLERS,1997-05-04,article,List,,[]
"Paid Notice: Deaths  HOFSTADTER, NEWTON",1997-05-04,article,Paid Death Notice,,[]
Correction,1997-05-04,article,Correction,,[]
A Performing Arts Center?,1997-05-04,article,News,,['PUBLIC OPINION']
Asian-Americans' Bold Expressions of Tradition Meeting Modernism,1997-05-04,article,Review,,"['Reviews', 'Art']"
"2 Men, 1 Woman, and Talk of Love and War",1997-05-04,article,News,,['Murders and Attempted Murders']
CONNECTICUT GUIDE,1997-05-04,article,Summary,,[]
Some of Their Best Friends Are Jews,1997-05-04,article,Letter,,['JEWS']
Shareholders' Burden,1997-05-04,article,Letter,,"['Social Conditions and Trends', 'Volunteers', 'Mutual Funds']"
Bar Is Too Popular for Some,1997-05-04,article,News,,[]
Architects to Study Soundness of Fort Totten,1997-05-04,article,News,,"['Military Bases and Installations', 'Shutdowns (Institutional)', 'FORT TOTTEN (NYC)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Desert Serenade,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
Stores,1997-05-04,article,Letter,,['RETAIL STORES AND TRADE']
U.S. Economy Keeps Booming,1997-05-04,article,News,,"['United States Economy', 'Stocks and Bonds']"
Biologists Track Hatching That Gives Hope in Face of Pollutants,1997-05-04,article,News,,"['Endangered and Extinct Species', 'Birds', 'EAGLES']"
Airlines Share Blame for Passengers' Behavior,1997-05-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'DISORDERLY CONDUCT']"
Haunted by Drama,1997-05-04,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Biographical Information', 'Travel and Vacations', 'Theater']"
Booking Cruises,1997-05-04,article,Letter,,"['Travel and Vacations', 'Cruises']"
A Prize Question,1997-05-04,article,Letter,,"['Running', 'Marathon Running', 'Boston Marathon']"
"Paid Notice: Deaths  SHAPIRO, MALCOLM",1997-05-04,article,Paid Death Notice,,[]
Mairs & Power Growth Fund,1997-05-04,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"In a Hollywood Arms Race, The Guns Have Gone Crazy",1997-05-04,article,News,,"['MOTION PICTURES', 'Firearms']"
"The Good, Bad and Ugly At a British Showplace",1997-05-04,article,News,,"['Television', 'Opera', 'Dancing']"
Trouble Spots on the State's Roadways,1997-05-04,article,List,,[]
New Horizons In Chinatown,1997-05-04,article,Review,,[]
Custody Case With Crimes At the Center,1997-05-04,article,News,,"['Child Custody and Support', 'Murders and Attempted Murders', 'Sex Crimes']"
Gaslight Becomes You,1997-05-04,article,Review,,"['Reviews', 'Books and Literature']"
Veteran of Los Angeles District Will Be School Superintendent,1997-05-04,article,News,,"['Appointments and Executive Changes', 'Education and Schools', 'Biographical Information']"
Dana Dorfman And Scott Grubin,1997-05-04,article,News,,['Weddings and Engagements']
Sondheim Is Hardly 'Self-Limiting',1997-05-04,article,Letter,,['Theater']
"Show House Party, Utterly Buatta",1997-05-04,article,News,,"['Interior Design', 'Biographical Information']"
Jayne Mansfield's Head,1997-05-04,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Biographical Information']"
"Pettitte Does His Job, But He's Left Stranded",1997-05-04,article,News,,['Baseball']
Are Big Stocks Really Best?,1997-05-04,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Housing Sales Set a Record for a First Quarter,1997-05-04,article,News,,"['Housing', 'Cooperatives']"
"Helen James, James Dolan 3d",1997-05-04,article,News,,['Weddings and Engagements']
U.N. Refugee Chief Warns Zaire Crisis a 'Nightmare',1997-05-04,article,News,,"['United States International Relations', 'US-INTERNATIONAL RELATIONS-ZAIRE', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
Rouen Has A Way With The Classics,1997-05-04,article,News,,"['Reviews', 'Restaurants', 'Travel and Vacations']"
A Small Congregation With a Wide Demographic Reach,1997-05-04,article,News,,"[""ST MARY'S EPISCOPAL CHURCH (MOHEGAN LAKE, NY)"", 'Episcopal Church']"
"Ferry to Be Free, but Queens-to-Queens Bridge Is Still $1.75",1997-05-04,article,News,,[]
Comptroller Tosses His Support to Council Challenger,1997-05-04,article,News,,[]
Sotheby's Stirs East End Realty,1997-05-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate', 'Brokers and Brokerage Firms']"
