headline,date,doc_type,material_type,section,keywords
"Not Really a Wallflower, But Quiet and Tender",1999-06-05,article,Review,,"['Music', 'Reviews']"
Judge Says Local Officials Can Force AT&T to Share Cable Lines,1999-06-05,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications', 'Decisions and Verdicts', 'Computers and the Internet']"
Yankees Show the Mets How to Win in New York,1999-06-05,article,News,,['Baseball']
Crowded at Top: Trevino Shares Lead,1999-06-05,article,News,,"['CADILLAC NFL CLASSIC GOLF TOURNAMENT', 'Golf']"
Prosecutor and 4 Sheriff's Deputies Are Acquitted of Wrongfully Accusing a Man of Murder,1999-06-05,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
Abroad at Home; Proof Of the Pudding,1999-06-05,article,Op-Ed,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'SERBIA-INTERNATIONAL RELATIONS-US']"
TRANSACTIONS,1999-06-05,article,List,,[]
COMPLAINT ON MEAT BAN,1999-06-05,article,News,,"['International Trade and World Market', 'Meat', 'Poultry', 'Food Contamination and Poisoning']"
Bronx Woman Is Killed and Her Grandson Is Hurt by Speeding Car,1999-06-05,article,News,,"['Hit-and-Run Drivers', 'Roads and Traffic']"
"For Van Gundy's Gripes, a Rebuttal",1999-06-05,article,News,,['Basketball']
Rewriting The Book On Capitalism; Now Cooperative Innovation Steals Competition's Thunder,1999-06-05,article,News,,"['CAPITALISM', 'Economics']"
Charismatic Is Fully Prepared in His Bid for the Triple Crown,1999-06-05,article,News,,"['Horse Racing', 'Belmont Stakes']"
Art Is Made to Be Seen,1999-06-05,article,Letter,,['Art']
Indicted Ex-Sergeant Says He Knows Who Bombed U.S. Embassies,1999-06-05,article,News,,[]
EQUILON ENTERPRISES SELLING TWO MIDWEST REFINERIES,1999-06-05,article,News,,"['Refineries', 'Oil (Petroleum) and Gasoline']"
Memories of a (Perhaps) Princess,1999-06-05,article,Review,,"['Reviews', 'Dancing']"
Novel Antipollution Tool Is Being Upset by Courts,1999-06-05,article,News,,"['Water Pollution', 'Environment', 'Suits and Litigation', 'Law and Legislation', 'Air Pollution', 'Decisions and Verdicts']"
AVERY DENNISON AGREES TO PURCHASE STIMSONITE,1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
PATENT FRAUD COMPLAINT AGAINST VISX DISMISSED,1999-06-05,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Eyes and Eyesight']"
Suspected Breeder Held In Dumping of Rabbits,1999-06-05,article,News,,"['Rabbits', 'Cruelty to Animals']"
No Misty Glen for This 'Pelleas',1999-06-05,article,Review,,"['Reviews', 'Glyndebourne Festival', 'Opera']"
"Police Get Good Ratings From Most, but Not All, New Yorkers",1999-06-05,article,News,,"['PUBLIC OPINION', 'Blacks', 'Black People', 'Police']"
Still No Room For Dissent,1999-06-05,article,Op-Ed,,"['Politics and Government', 'Demonstrations and Riots']"
Corrections,1999-06-05,article,Correction,,"['Books and Literature', 'Correction Stories']"
"Paid Notice: Deaths  COWAN, MARCY H.",1999-06-05,article,Paid Death Notice,,[]
Who Makes Our Laws?,1999-06-05,article,Letter,,['Courts']
Australia Beats India in 2d Round,1999-06-05,article,News,,['Cricket (Game)']
Hillary Clinton Confirms a First Senate Step,1999-06-05,article,Summary,,[]
"Paid Notice: Deaths  GUIDA, FRANK",1999-06-05,article,Paid Death Notice,,[]
KOSOVO UPDATE,1999-06-05,article,News,,[]
A New Measure of Little League Success,1999-06-05,article,Op-Ed,,"['Baseball', 'Children and Youth']"
Reception In Moscow For Accord Is Scalding,1999-06-05,article,News,,[]
"William Schuyler Pettit, 90, President of Ursinus College in 1970's",1999-06-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Captain Killed in Blaze Helped Firefighters Cope With Death,1999-06-05,article,News,,['FIRES AND FIREMEN']
"Man Charged With Murder In Shooting of Woman, 34",1999-06-05,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
"Ex-Psychologist, Falsely Accused, Is Awarded $16 Million",1999-06-05,article,News,,"['Sex Crimes', 'False Arrests, Convictions and Imprisonments']"
A Beat That Lingers in the Mind After a Triple Bill,1999-06-05,article,Review,,"['Music', 'Reviews', 'BELL ATLANTIC JAZZ FESTIVAL']"
HALLIBURTON TO GAIN ALL OF PES INTERNATIONAL,1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials  NORMAN, HELEN",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERGER, PAULA R.",1999-06-05,article,Paid Death Notice,,[]
"New Jersey Justice Will Retire, Allowing Whitman to Expand Her Legacy on Top Court",1999-06-05,article,News,,['Courts']
"For Everyone, Non-Russians, Too, There's a Personal Pushkin",1999-06-05,article,News,,"['Poetry and Poets', 'Books and Literature']"
A Relief Plan for Yugoslav Neighbors,1999-06-05,article,News,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Foreign Aid', 'SERBIA-INTERNATIONAL RELATIONS-US']"
Amazon Asks Court to Clear Use of Times Best-Seller Lists,1999-06-05,article,News,,"['Books and Literature', 'Discount Selling']"
"A Deal on Kosovo, but Did Anyone Really Win?",1999-06-05,article,Letter,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Giving the Honor, Seeking the Obvious; Publicity Hounds",1999-06-05,article,Letter,,['Colleges and Universities']
Spending to Stop Smoking,1999-06-05,article,Editorial,,"['States (US)', 'Editorials', 'Finances', 'Suits and Litigation', 'Medicine and Health', 'Budgets and Budgeting', 'Smoking and Tobacco']"
"Unemployment Falls Again, But Job Growth Is Moderating",1999-06-05,article,News,,"['LABOR', 'Unemployment']"
Three Ring Captures the Acorn,1999-06-05,article,News,,"['Horse Racing', 'ACORN STAKES']"
"Giving the Honor, Seeking the Obvious",1999-06-05,article,Letter,,['Colleges and Universities']
Europe's New Military Aspirations,1999-06-05,article,Editorial,,"['United States International Relations', 'Editorials', 'EUROPE-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Shift in Targets Let NATO Jets Tip the Balance,1999-06-05,article,News,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jury in Police Brutality Case Begins Deliberations,1999-06-05,article,News,,"['Police Brutality and Misconduct', 'Police']"
U.S. to Seek $264 Million For Building Of Embassies,1999-06-05,article,News,,"['Finances', 'Security and Warning Systems', 'Budgets and Budgeting', 'Terrorism']"
"First the Commuter Tax, Now the Water",1999-06-05,article,Op-Ed,,"['Roads and Traffic', 'Water', 'Water Pollution']"
Key Rates,1999-06-05,article,Statistics,,[]
DISNEY STOCK GAINS ON SPECULATION OF SPINOFF,1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In 'Giselle,' 2 Parts With Many Faces",1999-06-05,article,Review,,"['Reviews', 'Dancing']"
COMING ON SUNDAY: INTO THE UNKNOWN,1999-06-05,article,Editors' Note,,[]
"Paid Notice: Deaths  STOERGER, DR. ERIC",1999-06-05,article,Paid Death Notice,,[]
CITY NATIONAL BUYING AMERICAN PACIFIC STATE BANK,1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
First Lady Takes Big Step For Campaign,1999-06-05,article,News,,['Elections']
Peacekeepers' Commander to Meet Serb Officer Today,1999-06-05,article,News,,[]
"Finally, Mr. Hormel Gets the Job",1999-06-05,article,Editorial,,"['Appointments and Executive Changes', 'Editorials', 'Homosexuality']"
Corrections,1999-06-05,article,Correction,,"['United States International Relations', 'Persian Gulf War', 'Correction Stories', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Surprising Lesson: Bombing Can Work,1999-06-05,article,An Analysis; News Analysis,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Irked Clinton Defends Effort On Gun Bills,1999-06-05,article,News,,"['Murders and Attempted Murders', 'Television', 'Education and Schools', 'Gun Control', 'Law and Legislation', 'Firearms']"
Jones to Defend His I.B.F. Title,1999-06-05,article,News,,['Boxing']
F.A.A. to Enforce Requirement That Pilots Get 8 Hours of Rest,1999-06-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Fatigue', 'Pilots']"
"Paid Notice: Deaths  CHAMBERLAIN, RALPH E.",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LUMBARD, J. EDWARD",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Memorials   BONGIOVANNI, RAYMOND",1999-06-05,article,Paid Death Notice,,[]
Kane Grabs a Share of the Lead With a Torrid Round,1999-06-05,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
Fossett Sets Record for Bermuda Trip,1999-06-05,article,News,,"['Records and Achievements', 'Boats and Boating', 'Sailboats and Sailing']"
"Paid Notice: Deaths  BARALL, MILTON",1999-06-05,article,Paid Death Notice,,[]
A Domestic Angle,1999-06-05,article,News,,['Soccer']
"Paid Notice: Deaths  COHEN, RICHARD M.",1999-06-05,article,Paid Death Notice,,[]
Ford Discount on Volvos,1999-06-05,article,News,,['Automobiles']
Corrections,1999-06-05,article,Correction,,"['Politics and Government', 'Correction Stories']"
"RUDDICK, SEWING THREAD MAKER, IN BRITISH PURCHASE",1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Sewing']"
Lilly Expanding Buyback,1999-06-05,article,News,,[]
QUOTATION OF THE DAY,1999-06-05,article,News,,['QUOTATION OF THE DAY']
THE MARKETS: COMMODITIES,1999-06-05,article,News,,"['Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Corrections,1999-06-05,article,Correction,,"['United States International Relations', 'Correction Stories', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
IDEX ACQUIRES ITALIAN REFINISHER FOR $62 MILLION,1999-06-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GITTMAN, KALLMAN",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ANCELL, NATHAN S.",1999-06-05,article,Paid Death Notice,,[]
"Medvedev, a Finalist at the French Open, Can Feel the Love",1999-06-05,article,News,,"['French Open (Tennis)', 'Golf']"
NEWS SUMMARY,1999-06-05,article,Summary,,[]
School Vouchers Still Divide Council and Giuliani,1999-06-05,article,An Analysis; News Analysis,,"['Vouchers', 'Education and Schools', 'Finances', 'Budgets and Budgeting']"
Clinton Appoints Gay Man as Ambassador as Congress Is Away,1999-06-05,article,News,,"['Appointments and Executive Changes', 'Homosexuality']"
COMPANY BRIEFS,1999-06-05,article,News,,[]
"Paid Notice: Memorials  CUFFE, EDWARD W.",1999-06-05,article,Paid Death Notice,,[]
"Refugees Face Hard Choice: Go Home, or Find New One?",1999-06-05,article,News,,['IMMIGRATION AND REFUGEES']
BUSINESS DIGEST,1999-06-05,article,Summary,,[]
"In Milosevic's Government, Resignation Over Pact, Confidence in His Strength",1999-06-05,article,News,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  PRICE, WILLIAM P.",1999-06-05,article,Paid Death Notice,,[]
Reno Calls a Mexican Drug Inquiry Valid,1999-06-05,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Giving the Honor, Seeking the Obvious; Ambiguous Jefferson",1999-06-05,article,Letter,,['Colleges and Universities']
Blacks at Gettysburg,1999-06-05,article,Letter,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)']"
"Of Hearts, True, False And Broken",1999-06-05,article,Review,,"['Reviews', 'Theater']"
Global Prosecutor Would Be Held in Check,1999-06-05,article,Letter,,['WAR CRIMES AND CRIMINALS']
"Benitez Again Holds Ball, and Martinez Has the Bat",1999-06-05,article,News,,['Baseball']
A Drummer Gets Lucky With Water,1999-06-05,article,Review,,"['Music', 'Reviews']"
CANADA JOBLESSNESS,1999-06-05,article,News,,"['LABOR', 'Unemployment', 'Economic Conditions and Trends']"
"Welsh Captures Fast 1,600 Meters",1999-06-05,article,News,,"['Interscholastic Athletics', 'Track and Field']"
Blacks at Gettysburg,1999-06-05,article,Letter,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)']"
"A Deal on Kosovo, but Did Anyone Really Win?",1999-06-05,article,Letter,,[]
NATO Leader Is Moving to New Security Post,1999-06-05,article,News,,"['United States International Relations', 'Biographical Information', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Michael Lax, Designer, Dies at 69; Sculptor of 60's Icons",1999-06-05,article,Obituary; Biography,,"['Design', 'Biographical Information', 'Deaths (Obituaries)']"
"Zachary Fisher, 88, Dies; Helped Alter New York Skyline",1999-06-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Blacks at Gettysburg,1999-06-05,article,Letter,,[]
"Paid Notice: Deaths  BLUESTEIN, GABRIELLE",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KANE, REV. MSGR. ARTHUR J.",1999-06-05,article,Paid Death Notice,,[]
"Dudley Urged to Look Tough, but Don't Touch",1999-06-05,article,News,,['Basketball']
"As Management Wavers, Mets' Troubles Increase",1999-06-05,article,News,,['Baseball']
Corrections,1999-06-05,article,Correction,,"['Correction Stories', 'Art', 'Computers and the Internet']"
WORLD BUSINESS BRIEFING: AMERICAS; MEXICAN PHONE USE,1999-06-05,article,News,,"['Telephones and Telecommunications', 'Cellular Telephones']"
A Plethora of Pollen; Allergy Sufferers Don't Need a Machine to Tell Them -- Achoo!,1999-06-05,article,News,,"['Trees and Shrubs', 'Grass', 'Pollen', 'ALLERGIES']"
Mets Remain Mired In Their Confusion,1999-06-05,article,News,,['Baseball']
"Paid Notice: Deaths  MALKIN, ABRAHAM",1999-06-05,article,Paid Death Notice,,[]
"J. J. McKeithen, 81, Governor Of Louisiana, 1964 to 1972",1999-06-05,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Governors (US)', 'Deaths (Obituaries)']"
Mayor and City Council Leaders Reach Budget and Tax Agreement,1999-06-05,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting', 'Commuting']"
Russians and NATO Negotiating Pact Details,1999-06-05,article,News,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US']"
U. of Chicago President to Return to Teaching,1999-06-05,article,News,,['Colleges and Universities']
BRAZILIAN NATURAL GAS PROJECT,1999-06-05,article,News,,"['Gas (Fuel)', 'Pipelines']"
"Religion Journal; For the Buddhist Calendar, Quite a Busy Few Weeks",1999-06-05,article,News,,['Buddhism']
Corrections,1999-06-05,article,Correction,,"['Security and Warning Systems', 'Correction Stories', 'Computers and the Internet']"
Firefighter Was Seeking Victims Who Had Escaped,1999-06-05,article,News,,['FIRES AND FIREMEN']
"Paid Notice: Deaths  SHAMOON, SIMON",1999-06-05,article,Paid Death Notice,,[]
ISLANDERS,1999-06-05,article,News,,"['Hockey, Ice']"
"Shares Rally, Indicating Investors See Higher Interest Rates",1999-06-05,article,News,,"['Interest Rates', 'Credit', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  BERNSTEIN, NORMAN",1999-06-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WHITNEY, RUTH",1999-06-05,article,Paid Death Notice,,[]
Some Unrest In Indonesia As Election Approaches,1999-06-05,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections', 'Demonstrations and Riots']"
Nelson Is Out Until August,1999-06-05,article,News,,['Baseball']
Blacks at Gettysburg,1999-06-05,article,Letter,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)']"
Occupancy Falls Slightly As Hotel Room Prices Rise,1999-06-05,article,News,,['HOTELS AND MOTELS']
A Race for the Riders,1999-06-05,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes']"
Helms to Start Four Hearings On Holbrooke On June 17,1999-06-05,article,News,,['Appointments and Executive Changes']
Cards' Triple Crown Winner Specializes in 'Impossible',1999-06-05,article,News,,['Bridge (Card Game)']
"Paid Notice: Deaths  FISHER, ZACHARY",1999-06-05,article,Paid Death Notice,,[]
"About New York; Through Rain, Sleet and Bites From Dogs",1999-06-05,article,News,,"['Dogs', 'Postal Service', 'BITES']"
Editorial Notebook; Contemporary Art in a Factory Setting,1999-06-05,article,Editorial,,['Art']
"Helen Huang, Stephen Kuster",1999-06-06,article,News,,['Weddings and Engagements']
Scene of the Crime Revisited,1999-06-06,article,Letter,,"['LABOR', 'Ethics', 'Legal Profession']"
May 30-June 5; 9 Die in Arkansas Crash As Plane Lands During Storm,1999-06-06,article,News,,[]
Neighbors Say Ballplayers' Cars Park Too Close to Plate,1999-06-06,article,News,,"['Baseball', 'Parking', 'FIRES AND FIREMEN', 'Parks and Other Recreation Areas', 'Police']"
"Hey, Philadelphia, You Call That a Cheese Steak?",1999-06-06,article,News,,"['Reviews', 'Restaurants']"
In a Reflective Mood,1999-06-06,article,News,,"['Mirrors', 'APPAREL']"
The Case for a Rate Increase is Still Strong,1999-06-06,article,News,,"['United States Economy', 'Interest Rates', 'Credit']"
"The World: Democracies Built on Rays of Hope; In Indonesia, The Voting Is Only A First Step",1999-06-06,article,News,,"['Elections', 'Freedom and Human Rights']"
Selling Reminders of 2 Sisters' Spirit,1999-06-06,article,News,,"['Biographical Information', 'Wills and Estates']"
5 Law Officers Acquitted of Plotting to Frame Man in Killing,1999-06-06,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Police', 'Decisions and Verdicts']"
Creating a Comeback at Nissan,1999-06-06,article,Biography,,"['Automobiles', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
A Nigerian Discovers America,1999-06-06,article,News,,['IMMIGRATION AND REFUGEES']
Q and A,1999-06-06,article,Question,,[]
Return to Naples,1999-06-06,article,Review,,"['Reviews', 'Books and Literature']"
Call of the Wild Is Ever Clearer,1999-06-06,article,News,,"['Bicycles and Bicycling', 'Kayaks', 'Horses', 'Rafts', 'Travel and Vacations']"
All the Places That Stay Open After Brokers and Lawyers Leave,1999-06-06,article,News,,['Economic Conditions and Trends']
Cohen Is Putting No Time Limit on U.S. and Other NATO Forces in Kosovo,1999-06-06,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BLUESTEIN, GABRIELLE",1999-06-06,article,Paid Death Notice,,[]
Corrections,1999-06-06,article,Correction,,"['Correction Stories', 'Civil War (US) (1861-65)']"
"Oh, My Aching Flippers! Masseur Makes Aquarium Calls",1999-06-06,article,News,,"['Massage', 'AQUARIUMS', 'Therapy and Rehabilitation']"
Local Heroes,1999-06-06,article,Review,,"['Reviews', 'Books and Literature']"
"As a Town Opts For Open Space, Not All Rejoice; Somers Says Limiting Lot Sizes Will Save Small-Town Life. But Developers and Others Say Their Rights Are Sacrificed.",1999-06-06,article,News,,"['LIFE STYLES', 'Zoning']"
Historians Fight to Save Cleveland's Ore Unloaders,1999-06-06,article,News,,"['Ports', 'Historic Buildings and Sites', 'Steel and Iron', 'Ships and Shipping', 'Hulett Ore-Handling Cranes', 'Derricks and Cranes', 'Railroads']"
A Script for the Senate Race,1999-06-06,article,Editorial,,"['Editorials', 'ELECTION ISSUES', 'Debating', 'Elections']"
"Paid Notice: Deaths  VAKAS, THEODORA",1999-06-06,article,Paid Death Notice,,[]
"At 55, a Newly Minted Physician",1999-06-06,article,News,,"['Biographical Information', 'Medicine and Health']"
Correction,1999-06-06,article,Correction,,[]
Warming Up To Summer,1999-06-06,article,News,,['Parties (Social)']
"Paid Notice: Deaths  WALCOFF, FRANCES DANZIG",1999-06-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVINSON, ELLIOT",1999-06-06,article,Paid Death Notice,,[]
When Megan's Law Proves Effective,1999-06-06,article,Letter,,"['Sex Crimes', 'Children and Youth', 'Lost, Missing and Runaway Children', 'Privacy']"
"Janice Miller, Edward Baig",1999-06-06,article,News,,['Weddings and Engagements']
"Lisa Stanger, Gregory Colodner",1999-06-06,article,News,,['Weddings and Engagements']
Prosecution That Spared Espy Leaves a Top Aide in Ruins,1999-06-06,article,News,,"['Special Prosecutors (Independent Counsel)', 'Ethics', 'Bribery']"
Yanks' Trophy Case Adds Subway Series As Mets' Skid Hits 8,1999-06-06,article,News,,['Baseball']
"Paid Notice: Deaths  BURKE, THEL WELLES",1999-06-06,article,Paid Death Notice,,[]
Filming the Drama Between the Novelist's Lines,1999-06-06,article,News,,['MOTION PICTURES']
Corrections,1999-06-06,article,Correction,,"['Correction Stories', 'Venture Capital', 'Computers and the Internet']"
Sympathetic Brutes In a Pop Masterpiece,1999-06-06,article,News,,"['MOTION PICTURES', 'Television']"
When the Cure Becomes the Poison,1999-06-06,article,Letter,,['Drugs (Pharmaceuticals)']
Call Off the Death Watch for Brokers,1999-06-06,article,News,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
"Paid Notice: Deaths  ABRAMS, FLORENCE",1999-06-06,article,Paid Death Notice,,[]
White House Seeks Ruling on Private School Aid,1999-06-06,article,News,,"['Education and Schools', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Private Schools', 'Constitutions', 'Federal Aid (US)', 'Church-State Relations', 'Decisions and Verdicts', 'Computers and the Internet']"
Film Violence: No Hollywood Defense,1999-06-06,article,News,,"['VIOLENCE', 'MOTION PICTURES', 'Murders and Attempted Murders', 'Children and Youth']"
THE GUIDE,1999-06-06,article,Schedule,,[]
"Paid Notice: Deaths  VALDIMER, BLEU",1999-06-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERGER, PAULA R.",1999-06-06,article,Paid Death Notice,,[]
"Jennifer Payzant, Jeremy Evans",1999-06-06,article,News,,['Weddings and Engagements']
The Eponym,1999-06-06,article,Letter,,['Travel and Vacations']
In the Region / Long Island; Plans Afoot to Stem Flight of the Young Labor Pool,1999-06-06,article,News,,"['Social Conditions and Trends', 'LABOR', 'Tax Credits', 'Housing', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Memorials  OMERON, GUENETH C.",1999-06-06,article,Paid Death Notice,,[]
"Opera and Dance, Siblings Too Often Estranged",1999-06-06,article,News,,"['Opera', 'Dancing']"
May 30-June 5; Japanese Officials Move To Lift Ban on the Pill1,1999-06-06,article,News,,[]
Don't Call It Doo-Wop: His Cause Is 'Street-Corner Harmony',1999-06-06,article,Interview,,"['RECORDINGS (AUDIO)', 'Music']"
Fire Control Report,1999-06-06,article,News,,"['FIRES AND FIREMEN', 'Emergency Medical Treatment', 'Medicine and Health']"
"For Charismatic's Camp, an Afternoon of Pain and Shock",1999-06-06,article,News,,"['Horse Racing', 'Belmont Stakes']"
"Ashlee Bunt, Peter Cumello",1999-06-06,article,News,,['Weddings and Engagements']
"Officially, a Father-Son Suicide, But Mobster's Death Stirs Doubts",1999-06-06,article,News,,"['Heroin', 'Organized Crime', 'Suicides and Suicide Attempts', 'Drug Abuse and Traffic']"
Blowing the Fuse On Family Squabbles,1999-06-06,article,Review,,"['Reviews', 'Theater']"
"More Wealth, More Stately Mansions",1999-06-06,article,News,,"['Sales', 'LIFE STYLES', 'Suburbs', 'Housing', 'Prices (Fares, Fees and Rates)', 'Income']"
The Desktop Follies,1999-06-06,article,News,,['Computers and the Internet']
Seafood Tartars That Are Easy Enough to Make at Home,1999-06-06,article,News,,['Cooking and Cookbooks']
Post-Race Coverage Sensitive and Strong,1999-06-06,article,News,,"['Horse Racing', 'Television', 'Belmont Stakes']"
"Paid Notice: Deaths  LUDWIG, ARTHUR WARREN, M.D.",1999-06-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SONNENREICH, JOSEPH I., COL., USAF (RET.)",1999-06-06,article,Paid Death Notice,,[]
$400 Worth of Trouble,1999-06-06,article,Letter,,"['RECORDINGS (AUDIO)', 'Music', 'Containers and Packaging']"
Mina Hwang and Jordan Feig,1999-06-06,article,News,,['Weddings and Engagements']
Worker Exonerated,1999-06-06,article,News,,"['Nursing Homes', 'Decisions and Verdicts']"
Free Events Highlight Vocal Music Programs,1999-06-06,article,News,,[]
"Paid Notice: Deaths  WHITNEY, RUTH",1999-06-06,article,Paid Death Notice,,[]
Time to Ship Off the Parents To Camp for the Summer,1999-06-06,article,News,,['Camps and Camping']
Veronica Miele And Anson Beard,1999-06-06,article,News,,['Weddings and Engagements']
Roy Jones Becomes Undisputed Champion,1999-06-06,article,News,,['Boxing']
New Ballet Director,1999-06-06,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Dancing']"
"Jennifer Martinez, David McCrystal",1999-06-06,article,News,,['Weddings and Engagements']
Uptown Girl,1999-06-06,article,Review,,"['Reviews', 'Books and Literature']"
School Hot Line,1999-06-06,article,News,,"['Bombs and Explosives', 'Murders and Attempted Murders', 'HOT LINES', 'Education and Schools', 'Threats and Threatening Messages', 'REWARDS']"
"Now, the Sport Utility Scooter",1999-06-06,article,News,,"['Automobiles', 'MARKETING AND MERCHANDISING', 'Utility Vehicles and Other Light Trucks', 'Motorcycles, Motor Bikes and Motorscooters']"
Companies' Tax Breaks,1999-06-06,article,News,,"['Taxation', 'Property Taxes']"
Some Room at the Inn,1999-06-06,article,News,,['Biographical Information']
Ideas & Trends; Building a Cosmic Tape Measure,1999-06-06,article,News,,['Space']
NOT Because it's There,1999-06-06,article,News,,"['Books and Literature', 'Mountain Climbing', 'Exploration and Explorers', 'Art', 'Travel and Vacations']"
Food; Going to Extremes,1999-06-06,article,News,,"['Recipes', 'Food']"
"Hospitals Can Cut Costs, Too",1999-06-06,article,Letter,,"['HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Hospitals']"
Belle Burden And Henry Davis,1999-06-06,article,News,,['Weddings and Engagements']
"For Women, Satisfaction in Rowing",1999-06-06,article,News,,"['Rowing', 'Women']"
'Adopting' Masterpieces: Touch of Class or Crass?,1999-06-06,article,News,,"['Philanthropy', 'Research', 'Art']"
Mexico Sets Entry Fee For Most Tourists,1999-06-06,article,News,,"['Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
A Place Where Swords Go With Ploughshares,1999-06-06,article,Letter,,['RETAIL STORES AND TRADE']
"Ms. Kingsbury, Mr. VanDusen",1999-06-06,article,News,,['Weddings and Engagements']
QUOTATION OF THE DAY,1999-06-06,article,News,,['QUOTATION OF THE DAY']
The Interest-Rate Watch Continues,1999-06-06,article,News,,[]
Jailed Until Proved Not Guilty; Man's 19-Month Confinement Shows Plight of Those Too Poor to Post Bail,1999-06-06,article,News,,"['Bail', 'Plea Bargaining', 'Sex Crimes']"
Patricia Small and A.J. Bellia,1999-06-06,article,News,,['Weddings and Engagements']
Jane Hunter And Mark Walsh,1999-06-06,article,News,,['Weddings and Engagements']
"Paid Notice: Memorials  LUDERS, A.E. (BILL) JR.",1999-06-06,article,Paid Death Notice,,[]
Till You Drop,1999-06-06,article,Review,,"['Reviews', 'Books and Literature']"
"American Women at the Wheel; By Blazing a Coast-to-Coast Trail, She Helped Put a Nation on the Road",1999-06-06,article,News,,"['Records and Achievements', 'Automobiles', 'Women', 'History']"
"Paid Notice: Deaths  DOUGLAS, JOHN A.",1999-06-06,article,Paid Death Notice,,[]
"Sports of The Times; Bit Part Behind Him, Camby Does Star Turn",1999-06-06,article,News,,['Basketball']
"Paid Notice: Deaths  TOMA, STEVEN",1999-06-06,article,Paid Death Notice,,[]
A Himalayan War Threatens All Asia,1999-06-06,article,Letter,,"['Hinduism', 'Islam', 'Buddhism']"
