headline,date,doc_type,material_type,section,keywords
FEDERAL JUDGE REINSTATES LAWSUIT AGAINST PHILIP MORRIS,1997-04-10,article,News,,"['Suits and Litigation', 'Nicotine', 'Smoking and Tobacco']"
Employment Of Minorities Stalls at Papers,1997-04-10,article,News,,"['LABOR', 'Newspapers', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Echoes of '69 Reverberate at Harvard and Beyond,1997-04-10,article,Review,,"['Reviews', 'Books and Literature']"
INSIDE METRO,1997-04-10,article,Summary,,[]
Chairman of Long Island Power Authority Is to Step Down,1997-04-10,article,News,,['Electric Light and Power']
Domestic Art,1997-04-10,article,Letter,,"['Biographical Information', 'Art']"
"Asking, Not Demanding, to Be Elks",1997-04-10,article,News,,"['Organizations, Societies and Clubs', 'Suits and Litigation', 'Discrimination', 'Women']"
A Beacon in the South Bronx,1997-04-10,article,Biography,,"['Coaches and Managers', 'Interscholastic Athletics', 'Biographical Information', 'Basketball']"
With Mitsuko Uchida at Play In the Fields of Romanticism,1997-04-10,article,Review,,"['Music', 'Reviews']"
"Near Zaire, 'America's 911' Stands By",1997-04-10,article,News,,"['United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
Breathing New Life Into Old Photographs,1997-04-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Restoration and Rehabilitation', 'Photography']"
Dow Off 45.32 as Rate Fear Halts Three-Day Recovery,1997-04-10,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  WALDMAN, LESTER J.",1997-04-10,article,Paid Death Notice,,[]
Mobutu Imposes Military Rule in Zaire,1997-04-10,article,News,,"['Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots']"
"Laura Nyro, Intense Balladeer Of 60's and 70's, Dies at 49",1997-04-10,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
SUNY Seems Likely to Pick Interim Chief As Chancellor,1997-04-10,article,News,,['Appointments and Executive Changes']
Netanyahu Can't Avoid Oslo Peace Framework,1997-04-10,article,Letter,,['Palestinians']
"Joaquin Luttinger, 73, Physicist Who Studied Electron Behavior",1997-04-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Jupiter's Moon Might Be Cradle for New Life,1997-04-10,article,News,,"['Life, Extraterrestrial', 'Gravitation and Gravity', 'Space', 'Galileo (Spacecraft)', 'Water', 'Photography', 'Ice']"
"Paid Notice: Deaths  ROSAND, JOHAN HERBERT",1997-04-10,article,Paid Death Notice,,[]
Space Games Cost Taxpayers Too Much,1997-04-10,article,Letter,,"['Space', 'SPACE SHUTTLE', 'Finances', 'Budgets and Budgeting', 'Columbia (Space Shuttle)']"
Gingrich Suggests Removing Capital Gains and Estate Tax,1997-04-10,article,News,,"['Capital Gains Tax', 'Taxation', 'Finances', 'Budgets and Budgeting', 'Wills and Estates']"
Abortion and Men,1997-04-10,article,Letter,,['ABORTION']
Bloom of Bipartisanship Quickly Wilts in the House,1997-04-10,article,News,,"['Reform and Reorganization', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
TV Messages Work,1997-04-10,article,Letter,,['Drug Abuse and Traffic']
"Landslide for Los Angeles Mayor, And a New Electoral Landscape",1997-04-10,article,News,,"['Mayors', 'Blacks', 'Black People', 'Biographical Information', 'Elections', 'Hispanic-Americans']"
"U.S. Raises Pressure on Mobutu, A Longtime Ally, to Step Down",1997-04-10,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'US-INTERNATIONAL RELATIONS-ZAIRE', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Elections', 'Demonstrations and Riots']"
Fund-Raising Abuse Charged,1997-04-10,article,News,,"['Frauds and Swindling', 'Philanthropy']"
Bar Mitzvah Venues,1997-04-10,article,Letter,,['JEWS']
Anglo American Changes Terms of a Sale,1997-04-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  PORT, BESS",1997-04-10,article,Paid Death Notice,,[]
"Joana Mendes, 77, Champion Of Father's Effort to Save Jews",1997-04-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Thailand's Long-Term Credit Rating Lowered,1997-04-10,article,News,,"['Foreign Investments', 'Ratings and Rating Systems', 'Credit', 'Economic Conditions and Trends', 'Government Bonds']"
"Paid Notice: Deaths  KARP, RUTH RUDNICK",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BONDAR, ANITA",1997-04-10,article,Paid Death Notice,,[]
Bridge,1997-04-10,article,News,,"['Biographical Information', 'Bridge (Card Game)']"
The 'Ellen' Striptease,1997-04-10,article,Op-Ed,,"['Television', 'Biographical Information', 'Homosexuality']"
When a Label Takes On A Life of Its Own,1997-04-10,article,Review,,"['Reviews', 'APPAREL']"
Italy Convicts Fiat Chairman; Bars Him From Corporate Posts,1997-04-10,article,News,,"['Sentences (Criminal)', 'Politics and Government', 'Ethics']"
Accounts,1997-04-10,article,News,,['ACCOUNT CHANGES']
F.C.C. License Auctions Exceeded Budget Goals,1997-04-10,article,Letter,,"['LICENSES', 'Telephones and Telecommunications']"
Helmsley Sale Clouded by Rift Between Widow And Partners,1997-04-10,article,News,,['Real Estate']
Former Mexican President Is Implicated in Brother's Scandals,1997-04-10,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'Biographical Information', 'Ethics']"
Communication Criticized in Subway Crash,1997-04-10,article,News,,"['Accidents and Safety', 'Subways', 'Williamsburg Bridge (NYC)', 'Transit Systems']"
Italian Silk Industry Upset By a New U.S. Trade Law,1997-04-10,article,News,,"['LABOR', 'SILK', 'International Trade and World Market', 'Wages and Salaries', 'Labeling and Labels', 'IMPORT QUOTAS', 'Textiles', 'Law and Legislation']"
"Paid Notice: Deaths  KASOFF, SARA",1997-04-10,article,Paid Death Notice,,[]
Was Modernism Born In Toddler Toolboxes?,1997-04-10,article,News,,"['Education and Schools', 'Books and Literature', 'Toys', 'ARCHITECTURE', 'Art', 'Education (Pre-School)']"
Officer Shoots Man Who Was Holding a Gun,1997-04-10,article,News,,['Firearms']
"Under Siege, Philadelphia's Criminal Justice System Suffers Another Blow",1997-04-10,article,News,,"['RECORDINGS (VIDEO)', 'Courts', 'Murders and Attempted Murders', 'Blacks', 'Black People', 'Jury System', 'Crime and Criminals']"
Ex-Police Official Is Named To Civilian Review Board,1997-04-10,article,News,,"['Appointments and Executive Changes', 'Police']"
"Fun, Then Function, In Italian Design",1997-04-10,article,News,,"['Reviews', 'Design', 'Furniture']"
Officials Question Unrestricted Ticket Pricing,1997-04-10,article,News,,"['WAGE AND PRICE CONTROLS', 'Prices (Fares, Fees and Rates)', 'Athletics and Sports', 'Entertainment and Amusements', 'Brokers and Brokerage Firms']"
Magellan Fund Sheds Its Bonds,1997-04-10,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
ABC Made Honest Effort to Talk About Drugs,1997-04-10,article,Letter,,['Drug Abuse and Traffic']
Logging Plan Alarms Environmentalists,1997-04-10,article,News,,"['Forests and Forestry', 'Logging Industry']"
"Paid Notice: Memorials  SIMOR, GEORGE",1997-04-10,article,Paid Death Notice,,[]
"In a Shift, House G.O.P. Agrees To Widen Fund-Raising Inquiry",1997-04-10,article,News,,"['Subpoenas', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  SCHNEIDER, CHARLOTTE",1997-04-10,article,Paid Death Notice,,[]
NEWS SUMMARY,1997-04-10,article,Summary,,[]
Ban of Lindros Hurts Flyers' Chances,1997-04-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Fines (Penalties)', 'Hockey, Ice']"
Beetroot Descending A Staircase,1997-04-10,article,News,,[]
Dow and G.E. Resolve Suit On Theft of Trade Secrets,1997-04-10,article,News,,"['Hiring and Promotion', 'Suits and Litigation', 'INDUSTRIAL ESPIONAGE AND PIRACY', 'Plastics']"
Unusual Settlement Ends Dispute Over Farberware Factory,1997-04-10,article,News,,"['LABOR', 'Suits and Litigation', 'Layoffs and Job Reductions']"
"Principal Is Back on Job, Thanks to Judge's Ruling",1997-04-10,article,News,,"['Principals (School)', 'Education and Schools']"
U.S. Could Bar Mexico Official Over Narcotics,1997-04-10,article,News,,"['MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Biographical Information', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  GOODMAN, FRANCES",1997-04-10,article,Paid Death Notice,,[]
Erring on the side of fighting inflation at the expense of jobs.,1997-04-10,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy']"
C.I.A. REPORT SAYS IT FAILED TO SHARE DATA ON IRAQ ARMS,1997-04-10,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'Persian Gulf War', 'UNITED STATES ARMAMENT AND DEFENSE']"
Islanders Lose Ticket To Playoffs,1997-04-10,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  HAWKINSON, EDWIN A. ''ANDY''",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REISSER, ELISABETH",1997-04-10,article,Paid Death Notice,,[]
Garden Q.&A.,1997-04-10,article,Question,,[]
Wood to Get a Burst of Speed as Smokin Mel Joins Field,1997-04-10,article,News,,"['Horse Racing', 'WOOD MEMORIAL (HORSE RACE)']"
"Paid Notice: Deaths  NASSER, EVELINE (NEE SAFRA)",1997-04-10,article,Paid Death Notice,,[]
"Not Far to Go, but Nets Need to Make a Stop",1997-04-10,article,News,,['Basketball']
Alex Kelly Returns to Court As His Rape Retrial Begins,1997-04-10,article,News,,['Sex Crimes']
Agency Wants U.S. Waiver On Rent Rules,1997-04-10,article,News,,"['Housing', 'Renting and Leasing', 'Regulation and Deregulation of Industry']"
Kidnapping Victim Angered at Her Abductors' Sentences,1997-04-10,article,News,,"['RANSOM', 'Sex Crimes', 'Sentences (Criminal)', 'Kidnapping']"
Toronto Official May Get Top Post,1997-04-10,article,News,,"['Baseball', 'MAJOR LEAGUES']"
"Paid Notice: Deaths  FROHMAN, CAROLE",1997-04-10,article,Paid Death Notice,,[]
Times Square Eternity,1997-04-10,article,Letter,,"['Area Planning and Renewal', 'Biographical Information']"
POLYSINDO PLANS TO INCREASE STAKE IN DYERSBURG,1997-04-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BOGATY, NINA. PH.D.",1997-04-10,article,Paid Death Notice,,[]
School Vouchers Pursued,1997-04-10,article,News,,"['Vouchers', 'Education and Schools']"
14th-Inning Error Helps Dodgers Gain Victory,1997-04-10,article,News,,['Baseball']
Barrier Is Lifted for Trial in King Killing,1997-04-10,article,News,,"['Assassinations and Attempted Assassinations', 'Sentences (Criminal)', 'Biographical Information', 'Decisions and Verdicts']"
"Paid Notice: Deaths  CARPENTER, WILLIAM J.",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOFF, JOHN",1997-04-10,article,Paid Death Notice,,[]
TENET AND MEDPARTNERS TO FORM HEALTH CARE NETWORK,1997-04-10,article,News,,['Medicine and Health']
"Paid Notice: Deaths  PETRIE, THELMA DEVRIES",1997-04-10,article,Paid Death Notice,,[]
"Gang Took Over Man's Queens House, Police Say",1997-04-10,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Museum Goes More Public,1997-04-10,article,News,,[]
Propaganda Vehicle,1997-04-10,article,Letter,,['Drug Abuse and Traffic']
"Paid Notice: Deaths  GRABOWITZ, STEVEN",1997-04-10,article,Paid Death Notice,,[]
Wives of Peru Hostages Speak Out,1997-04-10,article,News,,"['Hostages', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Foreign Service']"
3 Senators Set To Oppose Tax For Health Bill,1997-04-10,article,News,,"['HEALTH INSURANCE', 'Taxation', 'Children and Youth', 'Medicine and Health', 'Law and Legislation', 'Smoking and Tobacco']"
Agency Association Names New Officers,1997-04-10,article,News,,[]
When Money Counts,1997-04-10,article,News,,['Furniture']
Lighter Side of Downsizing,1997-04-10,article,Review,,"['Reviews', 'Television']"
Revenge of the PIN,1997-04-10,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'PRIVACY, RIGHT OF', 'Security and Warning Systems', 'Codes (Ciphers)']"
Color Issue Reaches People in Seats,1997-04-10,article,News,,"['Baseball', 'Blacks', 'Black People']"
"Paid Notice: Deaths  CORTEGGIANO, JOSEPH",1997-04-10,article,Paid Death Notice,,[]
Corrections,1997-04-10,article,Correction,,[]
Heat Keeps Eye on Prize And Knicks,1997-04-10,article,News,,['Basketball']
A Wider Circle at White House Knew of Efforts to Help Hubbell,1997-04-10,article,News,,"['Frauds and Swindling', 'Biographical Information', 'Ethics', 'Whitewater Case']"
Andrews Joins Democratic Primary Race for Governor,1997-04-10,article,News,,"['Education and Schools', 'Governors (US)', 'Elections']"
EVERGREEN TO SELL FM DIAL POSITION TO SUSQUEHANNA,1997-04-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
"Paid Notice: Deaths  FIEDLER, MICHAEL",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HECKSCHER, AUGUST",1997-04-10,article,Paid Death Notice,,[]
RESULTS PLUS,1997-04-10,article,News,,[]
Key Rates,1997-04-10,article,Statistics,,['KEY RATES (NYT COLUMN)']
Jam Session: Van Gundy Speaks Mind,1997-04-10,article,News,,['Basketball']
Italians Vote To Send Force Into Albania,1997-04-10,article,News,,['ALBANIA-INTERNATIONAL RELATIONS-ITALY']
"Paid Notice: Deaths  CURLEY, JOHN F. SR",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WIENER, GEORGE",1997-04-10,article,Paid Death Notice,,[]
"Gerald Gaull, 66, Pediatrician And Expert on Infant Nutrition",1997-04-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Coffee Prices Rise on Report Of Disappointing Latin Crops,1997-04-10,article,News,,"['Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
"Paid Notice: Deaths  SINGER, HERBERT",1997-04-10,article,Paid Death Notice,,[]
"So What Will It Be, the Moral Thing or Ill-Gotten Gains?",1997-04-10,article,Review,,"['Reviews', 'Opera']"
Officers Give Another Version of Fatal Police Shooting,1997-04-10,article,News,,"['Police Brutality and Misconduct', 'Police']"
Storm on Sun Is Viewed From Spacecraft,1997-04-10,article,News,,"['SOLAR FLARES', 'Sun', 'Space']"
"Paid Notice: Deaths  FUNK, ADA (NEE COHAN)",1997-04-10,article,Paid Death Notice,,[]
G.O.P. and Mongolia,1997-04-10,article,Letter,,[]
"Social Security Closes On-Line Site, Citing Risks to Privacy",1997-04-10,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Social Security (US)', 'Income', 'PRIVACY, RIGHT OF', 'DISCLOSURE OF INFORMATION']"
"For the Tony Awards, A Little More Pizazz",1997-04-10,article,News,,"['Television', 'Ratings and Rating Systems', 'Tony Awards (Theater Awards)', 'Awards, Decorations and Honors', 'Theater']"
Dow Jones Reports Earnings Fell 32.5%,1997-04-10,article,Statistics,,['Company Reports']
"Paid Notice: Deaths  HYDE, HENRY B.",1997-04-10,article,Paid Death Notice,,[]
Government Will Reserve Bills in Auction,1997-04-10,article,News,,"['Foreign Investments', 'Finances', 'Government Bonds']"
Designers Who Know Their Customer,1997-04-10,article,Review,,"['Reviews', 'APPAREL']"
Federal Arts Agency Slices Its Smaller Pie,1997-04-10,article,News,,"['Finances', 'Budgets and Budgeting', 'Federal Aid (US)', 'Culture']"
"Paid Notice: Deaths  GAGE, EDWIN ''PETER''",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LANDA, WILLIAM R.",1997-04-10,article,Paid Death Notice,,[]
The People's Verse,1997-04-10,article,Op-Ed,,"['Poetry and Poets', 'Books and Literature']"
"The Bolshoi, After Some Painful Changes, Is Striving to Become Great Again",1997-04-10,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Dancing']"
"The Fox Hunt Is Hounded, but Won't Turn Tail",1997-04-10,article,News,,"['Foxes', 'Dogs', 'Hunting and Trapping', 'ELECTION ISSUES']"
"It's Not A Secret, But Still Exciting",1997-04-10,article,News,,"['Television', 'Biographical Information', 'Parties (Social)', 'Homosexuality']"
Indictment Traces Gifts of Drug Money,1997-04-10,article,News,,"['Money Laundering', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996', 'Drug Abuse and Traffic']"
Tele-Communications Abandons Plan to Spin Off 3 Units,1997-04-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Taxation']"
Fame Splits the De La Hoya Family,1997-04-10,article,News,,"['Boxing', 'Biographical Information']"
"Paid Notice: Deaths  WIENER, GABE",1997-04-10,article,Paid Death Notice,,[]
Tensions Grow as Europe Moves to a Unified Market,1997-04-10,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Reform and Reorganization', 'Shutdowns (Institutional)', 'Demonstrations and Riots', 'Economic Conditions and Trends', 'Layoffs and Job Reductions']"
Tax-Exempt Groups Receive Subpoenas on G.O.P. Gifts,1997-04-10,article,News,,"['Subpoenas', 'Finances', 'Ethics', 'Elections']"
Quality Where It Counts,1997-04-10,article,News,,"['Homeless Persons', 'Housing', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']"
"Paid Notice: Memorials  CIRKER, SOL",1997-04-10,article,Paid Death Notice,,[]
Rubin's Dominant Victory Proves Williams Still Has a Way to Go,1997-04-10,article,News,,"['Tennis', 'BAUSCH & LOMB CHAMPIONSHIPS (TENNIS)']"
A Jewish Capital,1997-04-10,article,Letter,,['Palestinians']
Asians Are Alarmed as Beijing Objects to U.S. Forces in Region : China Tries to Be King of the Hill,1997-04-10,article,News,,[]
FLORES & RUCKS SAID TO PLAN JOINT OIL VENTURE,1997-04-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Exploration of Resources']"
Fictional Foreign Crisis For Real Players to Mull,1997-04-10,article,Review,,"['Reviews', 'Television']"
Russian Talks of a Possible NATO Pact,1997-04-10,article,News,,['United States International Relations']
300 Jobs to Greenburgh,1997-04-10,article,News,,"['LABOR', 'Economic Conditions and Trends', 'Awards, Decorations and Honors']"
Dole Takes Position With a Washington Law Firm,1997-04-10,article,News,,['Biographical Information']
France Telecom Price Plan Approved,1997-04-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  BEIGEL, GRETA",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BRITTON, A. DUDLEY. JR.",1997-04-10,article,Paid Death Notice,,[]
"At Augusta, a Peek at the Future and the Past",1997-04-10,article,News,,"['Masters Golf Tournament', 'Golf']"
NBC TO OFFER INTERNET SITE GEARED TO LOCAL STATIONS,1997-04-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  KARSTEN, CHARLES CHRISTOPHER",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Memorials  CHERRY, HERMAN",1997-04-10,article,Paid Death Notice,,[]
Antitrust Anomalies,1997-04-10,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'ANTITRUST ACTIONS AND LAWS']"
Terrorism Canard,1997-04-10,article,Letter,,"['Palestinians', 'Terrorism']"
Corrections,1997-04-10,article,Correction,,[]
Japan Stocks a Bit of a Bust for U.S. Investors,1997-04-10,article,News,,"['United States Economy', 'Currency', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Nikkei Stock Average']"
"Paid Notice: Deaths  VITULLI, CAROLE JAN (NEE POLLACK)",1997-04-10,article,Paid Death Notice,,[]
No Headline,1997-04-10,article,News,,['QUOTATION OF THE DAY']
Canadian Cable TV Operators In Internet Deal With @Home,1997-04-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Television', 'INTERNET AND WORLD WIDE WEB']"
Seal Is Recuperating,1997-04-10,article,News,,"['Seals (Animals) and Sealing', 'Fish and Other Marine Life']"
Jerusalem Housing,1997-04-10,article,Letter,,['Palestinians']
Redefining German Citizenship,1997-04-10,article,Editorial,,"['Social Conditions and Trends', 'Citizenship', 'IMMIGRATION AND REFUGEES', 'Editorials']"
"Paid Notice: Deaths  DAVIS, JUDGE HARRY W.",1997-04-10,article,Paid Death Notice,,[]
Fugitive Eludes Police Detection for 5 Years by Hiding in a State Forest,1997-04-10,article,News,,"['Robberies and Thefts', 'Probation and Parole']"
"Alejo Peralta Diaz, 80, Is Dead; One of Mexico's Wealthiest Men",1997-04-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Hazardous Waste Is Left,1997-04-10,article,News,,"['Hazardous and Toxic Substances', 'Waste Materials and Disposal']"
Corrections,1997-04-10,article,Correction,,[]
12-Run Burst Over 2 Innings Buries Angels,1997-04-10,article,News,,['Baseball']
Panel Upset by New Delay In Russian Space Module,1997-04-10,article,News,,"['Space', 'Space Stations', 'Finances', 'International Space Cooperation and Ventures']"
Tickets to Ride,1997-04-10,article,Op-Ed,,"['United States International Relations', 'Palestinians']"
McCourt Tells Students the Storytelling Power of a Life,1997-04-10,article,Biography,,"['Pulitzer Prizes', 'Books and Literature']"
Surgery for Gooden Is Set for Next Week,1997-04-10,article,News,,['Baseball']
"Paid Notice: Memorials  CERTNER, JOEL",1997-04-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PRICEMAN, OLIVER M.",1997-04-10,article,Paid Death Notice,,[]
The Met markets 'Glory of Byzantium' exhibition to those whose ancestors helped make it glorious.,1997-04-10,article,News,,"['Ukrainian-Americans', 'ADVERTISING', 'Greek-Americans', 'Russian-Americans', 'ARMENIAN-AMERICANS', 'Art', 'Byzantine Civilization']"
Iraq Defies U.N. Ban With Pilgrimage Flight to Arabia,1997-04-10,article,News,,"['AIRLINES AND AIRPLANES', 'IRAQ-INTERNATIONAL RELATIONS-SAUDI ARABIA', 'Islam']"
A Time Capsule of the Pre-Legend Rat Pack,1997-04-10,article,Review,,"['Reviews', 'Television']"
Right to Protest In Hong Kong To Be Cut Back,1997-04-10,article,News,,"['Politics and Government', 'Biographical Information', 'Demonstrations and Riots', 'Freedom and Human Rights']"
"Paid Notice: Deaths  LINDENBAUM, RUTH J. NEE KRAUSKOPF",1997-04-10,article,Paid Death Notice,,[]
P.& G. Plans To Acquire Tambrands,1997-04-10,article,News,,"['FEMININE HYGIENE PRODUCTS', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'TAMPONS', 'Layoffs and Job Reductions']"
Devils Have a Reason to Root for Rangers,1997-04-10,article,News,,"['Hockey, Ice']"
"Woman Held in Attempt To Strangle Daughter, 8",1997-04-10,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders']"
Target's campaign sells Midwestern 'nice' to New Yorkers.,1997-04-11,article,News,,"['ADVERTISING', 'RETAIL STORES AND TRADE']"
2 Members of Palestinian Group Get U.S. Legal Resident Status,1997-04-11,article,News,,"['Asylum (Political)', 'Palestinians', 'Deportation', 'IMMIGRATION AND REFUGEES']"
LUCENT DEAL WITH BELL ATLANTIC WORTH UP TO $1 BILLION,1997-04-11,article,News,,"['INDENTIFICATION DEVICES', 'Suits and Litigation', 'Telephones and Telecommunications']"
An Era Still Driven to Abstraction,1997-04-11,article,Review,,"['Reviews', 'Art', 'SHOWS (EXHIBITS)']"
'I'm Tight Because I Care',1997-04-11,article,News,,"['Masters Golf Tournament', 'Golf']"
"Yanks Back at Stadium, With Steinbrenner on Deck",1997-04-11,article,News,,"['Relocation of Business', 'Baseball', 'STADIUMS', 'Yankee Stadium (NYC)', 'Consultants']"
A Record for Futures Seat,1997-04-11,article,News,,[]
Compaq Computer Agrees to Buy Maker of Networking Products,1997-04-11,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MC GRATH, MARIE, NEE SPEIRS",1997-04-11,article,Paid Death Notice,,[]
A Self-Serving Portrait of Woods,1997-04-11,article,News,,"['Masters Golf Tournament', 'Golf']"
"Paid Notice: Deaths  KIPNES, ELLEN",1997-04-11,article,Paid Death Notice,,[]
CHRONICLE,1997-04-11,article,News,,"['Divorce, Separations and Annulments']"
Triarc to Cut 50 Jobs,1997-04-11,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Restaurants', 'Layoffs and Job Reductions']"
RESULTS PLUS,1997-04-11,article,News,,[]
"Paid Notice: Deaths  SINGER, HERBERT",1997-04-11,article,Paid Death Notice,,[]
2 Standards About Words On Farrakhan,1997-04-11,article,News,,"['Mayors', 'JEWS', 'ANTI-SEMITISM', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Elections']"
"Paid Notice: Deaths  DIENER, DAVID",1997-04-11,article,Paid Death Notice,,[]
Four A's Presents A+ Creative Awards,1997-04-11,article,News,,"['ADVERTISING', 'Awards, Decorations and Honors']"
Evidence Backs Theory Linking Origins of Life to Volcanoes,1997-04-11,article,News,,"['Volcanoes', 'Research', 'Evolution']"
"Paid Notice: Deaths  MENENDEZ, ALVARO",1997-04-11,article,Paid Death Notice,,[]
The Decline and Fall of the Monoliths,1997-04-11,article,Review,,"['Reviews', 'Biographical Information', 'Books and Literature']"
"Girl, 15, Is Found Slain In Vacant Bronx Hallway",1997-04-11,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Police Levy Fine On Russian Bus,1997-04-11,article,News,,"['Buses', 'Traffic Violations', 'Parking', 'Roads and Traffic', 'Diplomatic Immunity']"
Glaxo Shares Climb On News of Drug Trials,1997-04-11,article,News,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Research', 'Tests and Testing']"
Corrections,1997-04-11,article,Correction,,[]
Prices Steady To Lower on Treasuries,1997-04-11,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
"Calling for Indictment of Officer, Marchers Protest Fatal Shooting",1997-04-11,article,News,,"['Police Brutality and Misconduct', 'Demonstrations and Riots', 'Police']"
COMPANY BRIEFS,1997-04-11,article,News,,[]
Ex-Prosecutor Is Third Democrat to Join New Jersey Gubernatorial Race,1997-04-11,article,Biography,,"['Governors (US)', 'Elections']"
"Paid Notice: Deaths  GANNET, SEYMOUR",1997-04-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LIEBERMAN, DR. JOSEPH D.",1997-04-11,article,Paid Death Notice,,[]
JUDGE VOIDS LAW GIVING PRESIDENT LINE-ITEM VETOES,1997-04-11,article,News,,"['Taxation', 'Vetoes (US)', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation']"
Publisher Branches Out,1997-04-11,article,News,,[]
Eating Fish Cited Anew As Good For Heart,1997-04-11,article,News,,"['Heart', 'Diet and Nutrition', 'Seafood', 'Research', 'Fish and Other Marine Life']"
Stage Is Set for Act II of Fight Over Arts,1997-04-11,article,News,,"['Finances', 'Budgets and Budgeting', 'Culture']"
Gingrich Continues to Reach Out to G.O.P. Conservatives,1997-04-11,article,News,,"['Finances', 'Budgets and Budgeting', 'Culture']"
U.S. Has No Grounds to Start Latin Arms Race,1997-04-11,article,Letter,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Aircraft']"
Tax Software Has Problems in California,1997-04-11,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Taxation', 'Income Tax']"
Backtracking on Ballot Reform,1997-04-11,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Law and Legislation', 'Elections']"
"Paid Notice: Deaths  BOGATY, NINA",1997-04-11,article,Paid Death Notice,,[]
