headline,date,doc_type,material_type,section,keywords
A Flying Cowboy Rides to Rescue Cattle Stranded in Harvey’s Floods,2017-09-03,article,News,,"['Hurricane Harvey (2017)', 'Ranches', 'Cattle', 'Livestock', 'Floods', 'Rescues', 'ANIMALS']"
North Korea Nuclear Test Puts Pressure on China and Undercuts Xi,2017-09-03,article,News,,['Nuclear Tests']
"North Korea, Myanmar, Princess Mako: Your Monday Briefing",2017-09-03,article,briefing,,[]
Frank Gehry to Design Museum for Architectural Gems (and Model Trains),2017-09-03,article,News,,"['ARCHITECTURE', 'Museums']"
Wildfires Scorch Los Angeles in the Midst of a Heat Wave,2017-09-03,article,News,,"['Wildfires', 'Evacuations and Evacuees']"
"‘Brexit’ Threatens Subsidies for U.K.’s Landed Gentry, and Queen",2017-09-03,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Agriculture and Farming', 'Crop Controls and Subsidies', 'Royal Families']"
Treasury Auctions Set for the Week of Sept. 4,2017-09-03,article,News,,"['Municipal Bonds', 'Credit and Debt', 'Stocks and Bonds']"
Actors in a World Series Drama Are Now Gracing a New Stage,2017-09-03,article,News,,['Baseball']
Tell Us 5 Things About Your Book: A Sequel to ‘The War of the Worlds’,2017-09-03,article,Question,,"['Books and Literature', 'Science Fiction', 'Writing and Writers']"
Trump Shifts Labor Policy Focus From Worker to Entrepreneur,2017-09-03,article,News Analysis,,"['Labor and Jobs', 'Entrepreneurship', 'United States Politics and Government']"
"John Ashbery Is Dead at 90; a Poetic Voice Often Echoed, Never Matched",2017-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Poetry and Poets']"
"A Giant Nuclear Blast, but a Hydrogen Bomb? Too Soon to Say",2017-09-03,article,News,,['Nuclear Weapons']
"Markets Are Closed for Labor Day, and the European Central Bank Will Meet",2017-09-03,article,News,,"['United States Economy', 'International Trade and World Market', 'North American Free Trade Agreement', 'Labor and Jobs']"
Heng on Japan’s Constitution,2017-09-03,article,Op-Ed,,"['Constitutions', 'Politics and Government']"
When the Welcome Wagon Won’t Budge,2017-09-03,article,News,,[]
Ready for One’s Star Turn,2017-09-03,article,News,,"['Crossword Puzzles', 'Grilling (Cooking)', 'Labor Day']"
Friends Recall Selflessness That Embodied Queens Assemblyman,2017-09-03,article,News,,"['Deaths (Obituaries)', 'State Legislatures']"
"Guinot, the French Cosmetics Company, Bets on Tennis Underdogs",2017-09-03,article,News,,"['Tennis', 'Logos', 'United States Open (Tennis)', 'Cosmetics and Toiletries', 'ADVERTISING AND MARKETING']"
What to Do With Confederate Statues,2017-09-03,article,Letter,,['Monuments and Memorials (Structures)']
Tired of Technology,2017-09-03,article,Letter,,"['Computers and the Internet', 'Computer Security']"
How Educating Inmates Benefits All,2017-09-03,article,Letter,,"['Ex-Convicts', 'Colleges and Universities', 'Prisons and Prisoners']"
Clinton’s Choices When Trump Stalked Her at Debate,2017-09-03,article,Letter,,"['Debates (Political)', 'Sexual Harassment', 'Presidential Election of 2016']"
A Houston Neighborhood Under Water,2017-09-03,multimedia,Video,,"['Hurricane Harvey (2017)', 'Hurricanes and Tropical Storms', 'Water', 'Floods']"
Chechnya’s Persecuted Gays Find Refuge in Canada,2017-09-03,article,News,,"['Asylum, Right of', 'Homosexuality and Bisexuality', 'Torture']"
Angela Merkel Declared Winner of German Election Debate,2017-09-03,article,News,,"['Debates (Political)', 'Elections', 'Politics and Government', 'Voting and Voters', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'International Relations']"
"Over 21 Miles of Highway, Snapshots of a Resilient Houston",2017-09-03,article,News,,"['Hurricane Harvey (2017)', 'Floods']"
Kenya’s Giant Step for Fair Elections,2017-09-03,article,Op-Ed,,"['Elections', 'Decisions and Verdicts', 'Voting Machines']"
"For India, Toilets Are a (Mostly) Serious Issue",2017-09-03,article,News,,"['Movies', 'Bathrooms and Toilets']"
"Eager to Create Blue-Collar Jobs, a Small Business Struggles",2017-09-04,article,News,,"['Small Business', 'Automobiles', 'Wages and Salaries', 'Unemployment', 'Factories and Manufacturing']"
Motives of North Korea’s Leader Baffle Americans and Allies,2017-09-04,article,News Analysis,,"['Nuclear Tests', 'Nuclear Weapons', 'United States International Relations', 'International Relations']"
"Old Soldiers’ Homes, Left to Just Fade Away",2017-09-04,article,News,,"['Veterans', 'Historic Buildings and Sites', 'United States Defense and Military Forces', 'Restoration and Renovation']"
Lessons Learned on Frosty Roads Help Estonian Kaia Kanepi Gain Traction at U.S. Open,2017-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
Reinvigorated Astros Complete Sweep of Mets,2017-09-04,article,News,,['Baseball']
"Maria Sharapova Is Ousted, but Star Power Is Big Loser at U.S. Open",2017-09-04,article,News,,"['United States Open (Tennis)', 'Tennis']"
Read John Ashbery’s Poetry,2017-09-04,article,News,,['Poetry and Poets']
Did You Watch the ‘Power’ Season 4 Finale? Let’s Chat,2017-09-04,article,News,,['Television']
Quotation of the Day: Scenes Along a Houston Highway Show a City Determined to Recover,2017-09-04,article,Quote,,[]
"Trump Seriously Considering Ending DACA, With 6-Month Delay",2017-09-04,article,News,,"['Deferred Action for Childhood Arrivals', 'Illegal Immigration', 'United States Politics and Government']"
"No Corrections: September 4, 2017",2017-09-04,article,Correction,,[]
Diego Schwartzman Reaches U.S. Open Quarterfinal by Beating No. 16 Seed,2017-09-04,article,News,,"['United States Open (Tennis)', 'Tennis']"
Arizona Extends Its Streak and Its Wild-Card Edge,2017-09-04,article,News,,[]
Venus Williams and Petra Kvitova Continue Remarkable Runs to U.S. Open Showdown,2017-09-04,article,News,,"['United States Open (Tennis)', 'Tennis']"
"North Korea, Angela Merkel, U.S. Open: Your Monday Briefing",2017-09-04,article,briefing,,[]
Yankees Pound the Red Sox and Win a Four-Game Series,2017-09-04,article,News,,['Baseball']
What’s on TV Monday: A Jerry Lewis Tribute and ‘Strangers’,2017-09-04,article,Schedule,,"['Television', 'Web-Original Programming']"
"Land, Loss and Rebirth in Standing Rock",2017-09-04,multimedia,Slideshow,,"['Demonstrations, Protests and Riots', 'Photography', 'Pipelines', 'Native Americans']"
Why Can’t We Get Cities Right?,2017-09-04,article,Op-Ed,,"['Urban Areas', 'Land Use Policies', 'Building (Construction)', 'Hurricane Harvey (2017)', 'Real Estate and Housing (Residential)', 'Regulation and Deregulation of Industry', 'Disasters and Emergencies']"
In Defense of the Truth,2017-09-04,article,Op-Ed,,"['United States Politics and Government', 'Rumors and Misinformation']"
Taking On Chicago’s Police,2017-09-04,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Blacks', 'Black People', 'Minorities', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)', 'Police', 'Hispanic-Americans']"
Why We Should Put Women on Pedestals,2017-09-04,article,Op-Ed,,"['Women and Girls', 'National Parks, Monuments and Seashores', 'Monuments and Memorials (Structures)']"
Showdown in Guatemala,2017-09-04,article,Editorial,,"['Corruption (Institutional)', 'Politics and Government', 'Human Rights and Human Rights Violations', 'United States International Relations']"
A New Type of Labor Law for a New Type of Worker,2017-09-04,article,Op-Ed,,"['Labor and Jobs', 'Collective Bargaining', 'Organized Labor', 'Law and Legislation']"
Eric Gonzalez for Brooklyn District Attorney,2017-09-04,multimedia,Interactive Feature,,[]
You’ll Never Be Famous — And That’s O.K.,2017-09-04,article,Op-Ed,,"['Books and Literature', 'Social Media', 'Youth', 'Colleges and Universities', 'Psychology and Psychologists']"
How a Crackdown on Leaks Threatens Confidential Sources,2017-09-04,article,News,,"['News Sources, Confidential Status of', 'News and News Media', 'Freedom of the Press', 'Attorneys General']"
"Land, Loss and Rebirth in Standing Rock",2017-09-04,article,News,,"['Demonstrations, Protests, and Riots', 'Land Use Policies', 'Native Americans', 'Photography', 'Pipelines']"
"U.S. Urges Fuel Cutoff for North Korea, Saying It’s ‘Begging for War’",2017-09-04,article,News,,"['Embargoes and Sanctions', 'Missiles and Missile Defense Systems', 'Nuclear Tests', 'Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Oil (Petroleum) and Gasoline']"
"Test Your Knowledge of Historical Events, as Seen in Our Pages",2017-09-04,multimedia,Interactive Feature,,['History (Academic Subject)']
The Same Agency That Runs Obamacare Is Using Taxpayer Money to Undermine It,2017-09-04,multimedia,Interactive Feature,,['Patient Protection and Affordable Care Act (2010)']
Chelsea Manning Headlines New Yorker Festival,2017-09-04,article,News,,['New Yorker Festival']
Houston Family Returns to a Flooded Home,2017-09-04,multimedia,Video,,"['Hurricane Harvey (2017)', 'Floods']"
"In ‘Careers for Women,’ the Plot Twists Around the World Trade Center",2017-09-04,article,Review,,['Books and Literature']
Backyard Chickens Carry a Hidden Risk: Salmonella,2017-09-04,article,News,,"['Salmonella (Bacteria)', 'Poultry', 'Chickens', 'Local Food']"
"On the Road in Germany, Accompanied by Troubling Memories",2017-09-04,article,Review,,"['Books and Literature', 'Man Booker Prize']"
Where Your Mercedes-Benz and Porsche Were Born,2017-09-04,article,News,,['Travel and Vacations']
Ruined ‘Apartments’ May Hold Clues to Native American History,2017-09-04,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Native Americans']"
Among the Masters at the Ferrari and Lamborghini Museums,2017-09-04,article,News,,"['Travel and Vacations', 'Museums']"
Is Houston Still a Model City? Its Supporters Aren’t Backing Down,2017-09-04,article,News,,"['Floods', 'Area Planning and Renewal', 'Urban Areas', 'Real Estate and Housing (Residential)']"
"Art That Isn’t Pretty, in Pictures",2017-09-04,multimedia,Slideshow,,[]
The Beauty of Ugly Painting,2017-09-04,article,News,,['Art']
Opioids Aren’t the Only Pain Drugs to Fear,2017-09-04,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Pain', 'Nonsteroidal Anti-inflammatory Drugs (NSAIDs)']"
"Prince William and Kate, Duchess of Cambridge, Expecting Third Child",2017-09-04,article,News,,['Royal Families']
Trump Can’t Stop Trade With North Korea. But He Does Have Options.,2017-09-04,article,News,,"['International Trade and World Market', 'United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions']"
Why Aung San Suu Kyi’s Nobel Peace Prize Won’t Be Revoked,2017-09-04,article,News,,"['Nobel Prizes', 'Rohingya (Ethnic Group)']"
The Fall’s Most Fascinating Art Show? The Met Trying to Fix Itself,2017-09-04,article,News,,[]
‘Twin Peaks’ Season 3 Finale: The Curtain Call,2017-09-04,article,Review,,['Television']
"A Baby Wails, and the Adult World Comes Running",2017-09-04,article,News,,"['Crying', 'Babies and Infants', 'Mammals', 'Psychology and Psychologists', 'Brain']"
Review: ‘American Horror Story: Cult’ Feeds Off Trump-Era Fears,2017-09-04,article,Review,,['Television']
"N.F.L. Win Projections Follow Form, With One Exception",2017-09-04,article,News,,['Football']
Jockey Robbie Davis Now Welcomes Offspring Into the Saddle,2017-09-04,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
Happy Labor Day,2017-09-04,article,News,,"['Cooking and Cookbooks', 'Labor Day', 'Grilling (Cooking)', 'Recipes']"
"Gender War, Aisle 3: Unisex Kids’ Clothes Stir British Backlash",2017-09-04,article,News,,"['Gender', 'Fashion and Apparel', 'T-Shirts (Apparel)']"
Film Forum to Have a New Screen and More,2017-09-04,article,News,,"['Movies', 'Restoration and Renovation']"
"Twice Beaten, Thrice Shy? Not for Sal Albanese, Mayoral Hopeful. Again.",2017-09-04,article,News,,"['Elections, Mayors', 'Politics and Government']"
Salman Rushdie’s Prose Joins the Circus in ‘The Golden House’,2017-09-04,article,Review,,['Books and Literature']
Listen to 13 Essential Walter Becker Songs,2017-09-04,article,An Appraisal,,['Music']
"Susan Vreeland, Novelist With a Passion for Art, Dies at 71",2017-09-04,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Art', 'Deaths (Obituaries)']"
A Persistent Case in Ferguson Raises Doubts About Reform,2017-09-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Civil Rights and Liberties', 'Blacks', 'Black People', 'Courts and the Judiciary']"
Stodgy No More? The Shaw Festival is Full of Surprises,2017-09-04,article,News,,"['Shaw Festival', 'Theater']"
Menendez Trial Set to Begin With Tensions High and Washington Watching,2017-09-04,article,News,,"['Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Politics and Government', 'Campaign Finance']"
David Wright to Have Rotator Cuff Surgery,2017-09-04,article,News,,['Baseball']
"Lil Uzi Vert Debuts at No. 1, Leading a SoundCloud Wave",2017-09-04,article,News,,"['Music', 'Rap and Hip-Hop']"
Muslims on 2 Continents Protest Persecution in Myanmar,2017-09-04,article,News,,"['Rohingya (Ethnic Group)', 'Nobel Prizes', 'Refugees and Displaced Persons']"
"Merkel, Vulnerable on Diesel in Germany, Moves to Address Issue",2017-09-04,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Greenhouse Gas Emissions', 'Politics and Government']"
"Allies for 67 Years, U.S. and South Korea Split Over North Korea",2017-09-04,article,News,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'Nuclear Tests', 'Nuclear Weapons']"
Review: ‘As You Like It’ Creates a Sanctuary City in Central Park,2017-09-04,article,Review,,"['Theater', 'Immigration and Emigration']"
"Best Pictures, Maybe, but Telluride Is Not About Oscars",2017-09-04,article,News,,"['Movies', 'Telluride Film Festival']"
China’s Reformist Central Banker Could Be a Tough Act to Follow,2017-09-04,article,News,,['Banking and Financial Institutions']
‘American Horror Story’ Sets Scares in Postelection America,2017-09-04,article,News,,"['United States Politics and Government', 'Television', 'Presidential Election of 2016']"
The Russian Company That Is a Danger to Our Security,2017-09-04,article,Op-Ed,,"['Cyberwarfare and Defense', 'Computer Security', 'Espionage and Intelligence Services']"
J.J. Watt Appealed for Donations. Then His Mom Got to Work.,2017-09-04,article,News,,"['Hurricane Harvey (2017)', 'Philanthropy']"
"North Korea, Rohingya, Narendra Modi: Your Tuesday Briefing",2017-09-04,article,briefing,,[]
"In Rome, Violent Eviction of Migrants ‘Touched a Nerve’",2017-09-04,article,News,,"['Refugees and Displaced Persons', 'Evictions', 'Middle East and Africa Migrant Crisis', 'Public and Subsidized Housing', 'Politics and Government']"
What Do Dreamers Do Now?,2017-09-04,article,Op-Ed,,"['Deferred Action for Childhood Arrivals', 'Illegal Immigration', 'Deportation', 'United States Politics and Government']"
U.N. Group Accuses Burundi Leaders of Crimes Against Humanity,2017-09-04,article,News,,"['Human Rights and Human Rights Violations', 'Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations']"
For Kurdish Independence,2017-09-04,article,Letter,,['Kurds']
Increasing Diversity on Campuses,2017-09-04,article,Letter,,"['Colleges and Universities', 'AFFIRMATIVE ACTION']"
How Memorizing Poetry Pays Dividends,2017-09-04,article,Letter,,['Poetry and Poets']
‘Pence Would Be No Relief’,2017-09-04,article,Letter,,['United States Politics and Government']
"Allison and Katie Crutchfield, D.I.Y. Punk’s Twin Elders",2017-09-04,article,News,,['Music']
"More Business Travelers Go ‘Rogue,’ Booking on Their Own",2017-09-04,article,News,,['Business Travel']
New Study Offers Support for Prostate Testing,2017-09-04,article,News,,"['Prostate Gland', 'Prostate Specific Antigen', 'Prostate Cancer', 'Preventive Medicine', 'Deaths (Fatalities)']"
"Battered by Harvey, Immigrants in Houston Brace for a DACA Decision",2017-09-04,article,News,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Hurricane Harvey (2017)', 'Illegal Immigration', 'United States Politics and Government']"
Abundant Afghan Harvest Wilts Amid Violence and Extortion,2017-09-04,article,News,,"['Fruit', 'Agriculture and Farming', 'vis-photo']"
Private University in North Korea Reopens Despite Travel Ban,2017-09-04,article,News,,"['Nuclear Tests', 'Embargoes and Sanctions', 'United States Politics and Government', 'United States International Relations', 'Colleges and Universities']"
"In Flood-Ravaged Houston, Lawmakers Promise Federal Help",2017-09-04,article,News,,['Hurricane Harvey (2017)']
"New Arrests in Israel’s Submarine Scandal, and New Questions on Netanyahu",2017-09-04,article,News,,"['Corruption (Institutional)', 'Submarines and Submersibles', 'Defense Contracts']"
‘Too Big to Fail’ Label May Shrink for Some Firms Under Trump,2017-09-04,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'Life Insurance', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
The Dastardly Double U,2017-09-04,article,News,,"['Poetry and Poets', 'Subways']"
Traces of Crime: How New York’s DNA Techniques Became Tainted,2017-09-04,article,News,,"['Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Tests (Medical)', 'False Arrests, Convictions and Imprisonments']"
How I Keep the Topic of Aging Fresh,2017-09-04,article,News,,"['Elder Care', 'Elderly', 'Retirement Communities and Assisted Living', 'Nursing Homes']"
J’ouvert Spared Violence Amid Heightened Security Effort,2017-09-04,article,News,,"['Parades', 'Security and Warning Systems', 'West Indian-American Day']"
Former C.I.A. Chief John Brennan to Become a Fellow at Fordham,2017-09-04,article,News,,"['Law Schools', 'United States International Relations']"
"In Texas, Distrust of Washington Collides With Need for Federal Aid",2017-09-04,article,News,,"['Hurricane Harvey (2017)', 'Federal Aid (US)', 'Floods']"
Yankees Surge Past Orioles to Remain in the Thick of the Playoff Hunt,2017-09-04,article,News,,['Baseball']
"The Daily News, a Distinctive Voice in New York, Is Sold",2017-09-04,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
"For U.S., a Tough Spot With Little Room for Error",2017-09-05,article,News,,['Soccer']
‘Dreamers’ Find Allies in Trump’s Business World,2017-09-05,article,News,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Deportation', 'United States Economy', 'United States Politics and Government']"
"On DACA, President Trump Has No Easy Path",2017-09-05,article,News,,"['Deferred Action for Childhood Arrivals', 'Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration', 'Executive Orders and Memorandums']"
"No Corrections: September 5, 2017",2017-09-05,article,Correction,,[]
Bridgewater’s Ray Dalio Dives Deeper Into the ‘Principles’ of Tough Love,2017-09-05,article,News,,"['Workplace Environment', 'Books and Literature']"
Trump Faces Deal-Making Challenges as Congress Returns,2017-09-05,article,News Analysis,,"['United States Politics and Government', 'United States International Relations', 'Taxation', 'Deferred Action for Childhood Arrivals', 'Border Barriers', 'National Debt (US)', 'Patient Protection and Affordable Care Act (2010)']"
Even an Early Exit at the U.S. Junior Open Doesn’t Dampen a Burundian’s Trip,2017-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
CoCo Vandeweghe’s Hard Work Is Taking Her Further,2017-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Hurricane Irma, Now a Category 5 Storm, Threatens the Caribbean and Florida",2017-09-05,article,News,,['Hurricane Irma (2017)']
Relationship Problems? Try Getting More Sleep,2017-09-05,article,News,,"['Sleep', 'Marriages', 'Research']"
"Amid New York’s Tennis Fusillade, Hope for a Nadal-Federer Showdown",2017-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
United Technologies to Buy Rockwell Collins in $30 Billion Deal,2017-09-05,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
New Zealand’s Election Had Been Predictable. Then ‘Jacindamania’ Hit.,2017-09-05,article,News,,"['Elections', 'Politics and Government', 'Women and Girls']"
Quotation of the Day: U.S. Is Pressing for Oil Embargo on North Korea,2017-09-05,article,Quote,,[]
On a Break,2017-09-05,article,News,,"['Crossword Puzzles', 'Theater']"
"Ailing Juan Martín del Potro Makes a Recovery, on the Court",2017-09-05,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Models Talk: Racism, Abuse and Feeling Old at 25",2017-09-05,multimedia,Video,,"['Models (Professional)', 'Beauty (Concept)', 'Women and Girls', 'Weight', 'Youth', 'Blacks', 'Black People', 'Disabilities', 'Sexual Harassment', 'Careers and Professions', 'Age, Chronological', 'Minorities']"
What It’s Truly Like to Be a Fashion Model,2017-09-05,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Race and Ethnicity', 'Workplace Environment', 'Women and Girls', 'Sexual Harassment', 'Weight', 'Labor and Jobs', 'New York Fashion Week']"
"Lilium, a Flying Car Start-Up, Raises $90 Million",2017-09-05,article,News,,"['Flying Cars', 'Venture Capital', 'Start-ups']"
"Power Station, Storied Manhattan Recording Studio, to Be Revived",2017-09-05,article,News,,"['Music', 'Historic Buildings and Sites']"
"North Korea, Rohingya, Angela Merkel: Your Tuesday Briefing",2017-09-05,article,briefing,,[]
Word + Quiz: anemia,2017-09-05,article,News,,[]
What’s on TV Tuesday: ‘American Horror Story’ and ‘Like Crazy’,2017-09-05,article,Schedule,,"['Television', 'Movies']"
"Tornado Black, Tennis Prodigy, Sidelined by an Operation’s High Cost",2017-09-05,article,News,,"['Tennis', 'Hips', 'Surgery and Surgeons']"
Back to School,2017-09-05,article,News,,[]
How to Recognize Burnout Before You’re Burned Out,2017-09-05,article,News,,"['Workplace Hazards and Violations', 'Anxiety and Stress', 'Happiness']"
"Teaching Activities for: ‘Trump Seriously Considering Ending DACA, With 6-Month Delay’",2017-09-05,article,News,,[]
They Worked For America. Now These Afghans Face Violence and Poverty Here.,2017-09-05,multimedia,Slideshow,,[]
"Bill de Blasio, the Best Democratic Choice for Mayor",2017-09-05,multimedia,Interactive Feature,,"['Endorsements', 'Elections, Mayors', 'Local Government']"
When the Rich Said No to Getting Richer,2017-09-05,article,Op-Ed,,"['Executive Compensation', 'Federal Taxes (US)', 'High Net Worth Individuals', 'Income Inequality', 'United States Politics and Government']"
"Nicole Malliotakis, a Gutsy G.O.P. Challenger",2017-09-05,article,Editorial,,"['Elections, Mayors']"
"Pondering Voyagers’ Interstellar Journeys, and Our Own",2017-09-05,article,Op-Ed,,"['Voyager Project', 'Space and Astronomy']"
They Worked for America. Now These Afghans Face Violence and Poverty Here.,2017-09-05,article,News,,"['Afghanistan War (2001- )', 'Immigration and Emigration', 'Photography', 'United States Defense and Military Forces']"
What Did This Summer Teach You?,2017-09-05,article,News,,[]
"An Angry Birds Empire: Games, Toys, Movies and Now an I.P.O.",2017-09-05,article,News,,"['Stocks and Bonds', 'Initial Public Offerings', 'Computer and Video Games']"
The First Time I Met Americans,2017-09-05,article,Op-Ed,,"['Vietnam War', 'Writing and Writers']"
Americans Are Confronting an Alarming Question: Are Many of Our Fellow Citizens ‘Nazis’?,2017-09-05,article,News,,"['Holocaust and the Nazi Era', 'Charlottesville, Va, Violence (August, 2017)', 'World War II (1939-45)', 'ANTI-SEMITISM']"
A Panorama of Steel Drums,2017-09-05,multimedia,Video,,"['Drums', 'Parades']"
Fake News: It’s as American as George Washington’s Cherry Tree,2017-09-05,article,Review,,"['Books and Literature', 'Rumors and Misinformation', 'News and News Media', 'United States Politics and Government']"
"A Talking Tree, 200 Years Old and Fed Up With Intolerance",2017-09-05,article,Review,,['Books and Literature']
He Visited the Catskills and Decided to Stay,2017-09-05,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Women Are Making the Best Rock Music Today: Listen Now,2017-09-05,multimedia,Interactive Feature,,"['Pop and Rock Music', 'Women and Girls', 'Gender', 'Music']"
"In Southern Magazines, Easy Pleasures and Hard Questions",2017-09-05,article,News,,['Magazines']
‘Class Mom’ Casts a Satirical Lens on So-Called Perfect Parents,2017-09-05,article,Review,,['Books and Literature']
Congress Returns to a Busy Schedule. What’s on the Agenda?,2017-09-05,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Hurricane Harvey (2017)']"
Picture Books That Remind Children — and Grown-Ups — What Real-Life Friendship Looks Like,2017-09-05,article,Review,,['Books and Literature']
Michigan Gambled on Charter Schools. Its Children Lost.,2017-09-05,article,News,,"['Education (K-12)', 'Charter Schools']"
"North Korea, ‘Dreamers,’ Rohingya: Your Tuesday Briefing",2017-09-05,article,briefing,,[]
"Under Trump, Job Market Has Improved More for Clinton Supporters",2017-09-05,article,News,,"['Labor and Jobs', 'Unemployment', 'Voting and Voters', 'Economic Conditions and Trends', 'Polls and Public Opinion']"
New York Today: ‘Summer of Hell’ Comes to an End,2017-09-05,article,briefing,,[]
"Listen to ‘The Daily’: A Week After Harvey, One Family’s Return Home",2017-09-05,article,briefing,,"['Hurricane Harvey (2017)', 'Nuclear Weapons']"
Morning Agenda: Big Investors Worry About North Korea,2017-09-05,article,News,,[]
The Real Reason the U.S. Has Employer-Sponsored Health Insurance,2017-09-05,article,News,,"['Health Insurance and Managed Care', 'Employee Fringe Benefits', 'Tax Credits, Deductions and Exemptions', 'Patient Protection and Affordable Care Act (2010)']"
Trump’s Phone Buddy in North Korea Crisis: Shinzo Abe,2017-09-05,article,News,,"['United States International Relations', 'Nuclear Tests']"
"Trump Is ‘Not My Bride,’ Putin Says",2017-09-05,article,News,,"['Politics and Government', 'International Relations', 'United States International Relations']"
"Desperate Rohingya Flee Myanmar Crackdown in Growing Numbers, U.N. Says",2017-09-05,article,News,,['Rohingya (Ethnic Group)']
Democratic Group Plans Attacks on G.O.P. Efforts to Undermine Obama Health Care Law,2017-09-05,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation', 'Political Advertising', 'United States Politics and Government']"
Trump’s Tax Push Begins,2017-09-05,article,Op-Ed,,"['Taxation', 'United States Politics and Government']"
Why Does a Co-Op Ban Some Locks on Bedroom Doors?,2017-09-05,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Locks and Keys']"
California Today: Is This What Climate Change Looks Like?,2017-09-05,article,briefing,,[]
Trump Moves to End DACA and Calls on Congress to Act,2017-09-05,article,News,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
European Court Limits Employers’ Right to Monitor Workers’ Email,2017-09-05,article,News,,"['Workplace Hazards and Violations', 'E-Mail', 'Computers and the Internet', 'Privacy', 'Human Rights and Human Rights Violations', 'Labor and Jobs', 'Workplace Environment']"
Maps: Tracking Hurricane Irma’s Path Over Florida,2017-09-05,multimedia,Interactive Feature,,"['Hurricane Irma (2017)', 'Hurricanes and Tropical Storms']"
J.D. Martinez Joins Exclusive Four-Homer Club,2017-09-05,article,News,,"['Baseball', 'Records and Achievements']"
How Houston’s Growth Created the Perfect Flood Conditions,2017-09-05,multimedia,Interactive Feature,,"['Floods', 'Flood Insurance']"
"David Hockney, Contrarian, Shifts Perspectives",2017-09-05,article,News,,['Art']
Cambodia Charges Opposition Leader Kem Sokha With Treason,2017-09-05,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations', 'Politics and Government', 'Treason and Sedition']"
Home of Brazil’s Top Olympic Official Is Searched in Bribe Inquiry,2017-09-05,article,News,,"['Olympic Games (2016)', 'Bribery and Kickbacks']"
On the Crisis With North Korea,2017-09-05,article,Op-Ed,,['Nuclear Tests']
‘A Kind of Freedom’ Follows Three Generations of a Black Family in New Orleans,2017-09-05,article,Review,,['Books and Literature']
"Samsung’s Galaxy Note 8: The Best Screen, for a Hefty Price",2017-09-05,article,News,,"['Smartphones', 'Android (Operating System)', 'Cameras']"
"A New Coffee Destination, Shrimp From the Hudson Valley and More Food News",2017-09-05,article,News,,"['Cooking and Cookbooks', 'Cheese', 'Art', 'Recipes', 'Shrimp']"
U.K.’s Fancy New Span Promises to Induce Bridge Envy,2017-09-05,article,News,,"['vis-multimedia', 'Bridges and Tunnels']"
Who’s That Annoying Telemarketer on the Phone? It’s the Opera,2017-09-05,article,News,,"['Culture (Arts)', 'Telemarketing', 'Finances', 'Philanthropy']"
Read Jeff Sessions’s Letter Advising an End to DACA,2017-09-05,multimedia,Interactive Feature,,[]
What ‘Dreamers’ Gained From DACA,2017-09-05,multimedia,Video,,"['Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
