headline,date,doc_type,material_type,section,keywords
Corrections,1999-03-09,article,Correction,,"['Politics and Government', 'Correction Stories', 'Elections']"
"Paid Notice: Deaths  EISENBERG, ESTHER",1999-03-09,article,Paid Death Notice,,[]
Knicks Struggling to Correct Their Dreadful Rebounding,1999-03-09,article,News,,['Basketball']
"Paid Notice: Deaths  WASHINAWATOK, INGRID",1999-03-09,article,Paid Death Notice,,[]
"At Nicaragua Mudslide Site, Clinton's Aid Offer Falls Short of His Goal",1999-03-09,article,News,,"['Mines, Explosive', 'Landslides and Mudslides', 'HURRICANE MITCH', 'Foreign Aid', 'Hurricanes and Tropical Storms']"
Big Chip Maker Warns on Jobs And Earnings,1999-03-09,article,News,,"['Computer Chips', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances', 'Prices (Fares, Fees and Rates)', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  BERNSTEIN, SEYMOUR",1999-03-09,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1999-03-09,article,News,,['QUOTATION OF THE DAY']
"Southern Rock Enshrined, but Still Raucous",1999-03-09,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  DANA, A.",1999-03-09,article,Paid Death Notice,,[]
Rikers Inmate Indicted in Slaying Over Gang Membership,1999-03-09,article,News,,"['Prisons and Prisoners', 'Murders and Attempted Murders', 'Manslaughter']"
SEAGATE TO TAKE $50 MILLION CHARGE FOR REVAMPING,1999-03-09,article,News,,['Finances']
The Congressman Who Loved Science,1999-03-09,article,Interview,,"['Biographical Information', 'Science and Technology']"
"Helen Priest Rogers, 85, Teacher And Dance Notation Authority",1999-03-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  JOHNSON, DEANE",1999-03-09,article,Paid Death Notice,,[]
A Just Ruling in Cable-Car Tragedy,1999-03-09,article,Letter,,"['Accidents and Safety', 'Extradition', 'AIRLINES AND AIRPLANES', 'Kurds', 'Courts-Martial', 'Military Aircraft', 'Cable Cars and Trams', 'Skiing', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
INTEL AND THE U.S. IN TENTATIVE DEAL IN ANTITRUST CASE,1999-03-09,article,Chronology,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
"Paid Notice: Memorials  EDDINS, BEN",1999-03-09,article,Paid Death Notice,,[]
Philippine Airlines Raising $200 Million,1999-03-09,article,News,,"['AIRLINES AND AIRPLANES', 'Finances']"
"Wayne Berg, 52, Architect and Professor",1999-03-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Conceding Guidelines and Winning a Bit of Protection,1999-03-09,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Deaths  CRAIG, JUNE P.",1999-03-09,article,Paid Death Notice,,[]
"New York's Paragon of Class; DiMaggio Built a Legend, Then Took Care Not to Step on It",1999-03-10,article,News,,"['Baseball', 'Biographical Information']"
"Paid Notice: Deaths  MILMAN, NATALIE",1999-03-10,article,Paid Death Notice,,[]
RJR NABISCO SPLITS TOBACCO VENTURES AND FOOD BUSINESS,1999-03-10,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Smoking and Tobacco', 'Food']"
A New Way With Zest,1999-03-10,article,News,,"['Lemons', 'Cookware']"
"Paid Notice: Memorials  ALPERN, WILLIAM",1999-03-10,article,Paid Death Notice,,[]
Changing Caddies Is a Major Move,1999-03-10,article,News,,['Golf']
About New York; Olga's Garden: A Testament To Civic Spirit,1999-03-10,article,News,,['Gardens and Gardening']
Tobacco-Busting Lawyers On New Gold-Dusted Trails,1999-03-10,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Gun Control', 'Law and Legislation', 'Lobbying and Lobbyists', 'Smoking and Tobacco', 'Firearms', 'Legal Profession']"
"Paid Notice: Deaths  FROST, LINDA",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARROW, FLORENCE",1999-03-10,article,Paid Death Notice,,[]
EDISON BROTHERS AGAIN SEEKS BANKRUPTCY PROTECTION,1999-03-10,article,News,,['Bankruptcies']
City Workers Accused Of Scalding a Baby,1999-03-10,article,News,,['Child Abuse and Neglect']
St. Peter's Is Playing With Nothing Up Its Sleeve,1999-03-10,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
German Unemployment Shows a Slight Drop,1999-03-10,article,News,,"['LABOR', 'Unemployment']"
Senate's New Hand on the Military,1999-03-10,article,Biography,,"['Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1999-03-10,article,Correction,,"['Longevity', 'Biology and Biochemistry', 'Correction Stories']"
Corrections,1999-03-10,article,Correction,,"['MOTION PICTURES', 'Correction Stories', 'Deaths (Obituaries)']"
THE MARKETS: COMMODITIES,1999-03-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Corrections,1999-03-10,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
N.E.A. Couldn't Tell a Book by Its Cover,1999-03-10,article,News,,"['Indians, American', 'Finances', 'Books and Literature', 'Civil War and Guerrilla Warfare']"
GLOBAL INDUSTRIAL AGREES TO SELL UNIT TO CHEMICAL LIME,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  OSTROW, PHILIP",1999-03-10,article,Paid Death Notice,,[]
China Export Charges,1999-03-10,article,News,,"['GYROSCOPES', 'International Trade and World Market', 'MISSILES', 'Fiber Optics']"
"Paid Notice: Deaths  WASHINGTON, ROBERT SR.",1999-03-10,article,Paid Death Notice,,[]
Accounts,1999-03-10,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Enticing Flavors From the Italian Mediterranean,1999-03-10,article,Review,,['Restaurants']
Understanding Arithmetic,1999-03-10,article,News,,"['Mathematics', 'Education and Schools', 'Language and Languages']"
Head of Porsche Opposes Possible Aid for Rover,1999-03-10,article,News,,"['Automobiles', 'Finances']"
"Crime Is Falling, but Drug War Hurts Families",1999-03-10,article,Letter,,['Drug Abuse and Traffic']
"A 'Lurching' Bolshoi Still Thinks Big; Amid a Frantic Search for a New Identity, an Audacious Building Plan but No Money",1999-03-10,article,News,,['Dancing']
Letting Singing Shine Above A Plot,1999-03-10,article,Review,,"['Reviews', 'Opera']"
Exploring the Backwoods of Burgundy,1999-03-10,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Review/Fashion; At Saint Laurent, An Artful Remix",1999-03-10,article,Review,,"['Reviews', 'APPAREL']"
BUSINESS DIGEST,1999-03-10,article,Summary,,[]
All Eyes for a Peek at Kubrick's Final Film,1999-03-10,article,News,,['MOTION PICTURES']
"Fluor to Cut 5,000 Jobs and Reorganize Operations",1999-03-10,article,News,,"['Appointments and Executive Changes', 'LABOR', 'Finances', 'Biographical Information', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  HOEFLICH, MARION",1999-03-10,article,Paid Death Notice,,[]
LaChance Gets Lost In Shuffle,1999-03-10,article,News,,"['Hockey, Ice']"
Commercial Real Estate; Financial Software Maker Pays '97 Price for Trade Center Space,1999-03-10,article,News,,"['World Trade Center (NYC)', 'OFFICE BUILDINGS']"
Insults All Around,1999-03-10,article,Letter,,['Restaurants']
Media That Works Changes Its Name,1999-03-10,article,News,,"['Appointments and Executive Changes', 'Names, Organizational', 'Biographical Information']"
Can Things Get Any Worse? Nets Are Blown Out by Bulls,1999-03-10,article,News,,['Basketball']
A City Divided by a Judge's Desegregation Order,1999-03-10,article,Review,,"['Housing', 'Blacks', 'Black People', 'Books and Literature']"
Search Firm Executive Rejoins Field,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Millennium's Great Women,1999-03-10,article,News,,['Women']
"Paid Notice: Deaths  HOLTZMAN, STEVEN R., PH.D.",1999-03-10,article,Paid Death Notice,,[]
Ms. Lewinsky's Smile,1999-03-10,article,Letter,,[]
Laguna San Ignacio Journal; Save the Whales? Mine the Salt? Mexican Standoff,1999-03-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Whales and Whaling', 'INTERNET AND WORLD WIDE WEB', 'Salt', 'Reproduction (Biological)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Fish and Other Marine Life']"
A Fish Puts Chefs in a Quandary,1999-03-10,article,News,,"['Restaurants', 'ESCOLAR (FISH)', 'Fish and Other Marine Life']"
New Head of Pocket Books,1999-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
QUOTATION OF THE DAY,1999-03-10,article,News,,['QUOTATION OF THE DAY']
NBC Moves To Sell Goods To Its Viewers,1999-03-10,article,News,,"['Cable Television', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'Television', 'INTERNET AND WORLD WIDE WEB', 'Finances']"
Where History Is Always on the Menu,1999-03-10,article,Review,,['Restaurants']
Central Asia's Tyrants,1999-03-10,article,Letter,,['Politics and Government']
"John Atwood, Aviation Executive, Dies at 94",1999-03-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Political Battle: What to Reveal On China Arms,1999-03-10,article,News,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'CHINA-INTERNATIONAL RELATIONS-US']"
Ski-Season Traffic Jams Force Colorado to Reconsider Mass Transit,1999-03-10,article,News,,"['Buses', 'LABOR', 'MONORAILS', 'Skiing', 'Prices (Fares, Fees and Rates)', 'Transit Systems', 'Travel and Vacations']"
"Paid Notice: Deaths  TOWNE, AUGUR",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KUBRICK, STANLEY",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ERNOTTE, ANDRE",1999-03-10,article,Paid Death Notice,,[]
"20 Journalists, Including 2 Times Writers, Win Polk Awards",1999-03-10,article,News,,"['Awards, Decorations and Honors', 'Polk, George, Awards', 'News and News Media']"
Victim's Father to Run For Seat on Legislature,1999-03-10,article,News,,"['Legislatures and Parliaments', 'Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth', 'Elections']"
P.& G. in Coffee Purchase,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
Half of 609 Area Code To Get a New Number,1999-03-10,article,News,,"['Area Planning and Renewal', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  COOPER, ALEX",1999-03-10,article,Paid Death Notice,,[]
"To Reserve, Perchance to Eat",1999-03-10,article,News,,['Restaurants']
CALENDAR,1999-03-10,article,Schedule,,[]
Secrets of a Lemon Lover In a Season of Plenty,1999-03-10,article,News,,"['Lemons', 'Cooking and Cookbooks', 'Recipes']"
"Crime Is Falling, but Drug War Hurts Families",1999-03-10,article,Letter,,"['Prisons and Prisoners', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  USHEFF, VERA NICOLOVA",1999-03-10,article,Paid Death Notice,,[]
State Officials Urge Spitzer to Pursue Apollo Lawsuit More Aggressively,1999-03-10,article,News,,['Suits and Litigation']
"Paid Notice: Deaths  BLOOM, MURIEL (NEE: GOLDBERG)",1999-03-10,article,Paid Death Notice,,[]
Educator Who Sees Both Sides of Vouchers,1999-03-10,article,Biography,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Tuition', 'Private Schools']"
"Paid Notice: Deaths  CONZE, PETER H. AND ELIZABETH P.",1999-03-10,article,Paid Death Notice,,[]
Is American Culture Unstoppable?; Rampant Consumerism,1999-03-10,article,Letter,,['Culture']
"Paid Notice: Deaths  BLAIR, LEONA (NEE FELDMAN)",1999-03-10,article,Paid Death Notice,,[]
News Analysis; Ending a Feud On Vouchers And Finding Political Gain,1999-03-10,article,News,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Tuition', 'Private Schools']"
World Briefing,1999-03-10,article,News,,[]
Microsoft Appears Unlikely To Settle Its Antitrust Case,1999-03-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
Corrections,1999-03-10,article,Correction,,"['Correction Stories', 'Respiratory System', 'Mice']"
BURNHAM PACIFIC AND CALPERS BUYING SHOPPING CENTERS,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  LINDQUIST, MARGARET JOAN",1999-03-10,article,Paid Death Notice,,[]
PUBLIC LIVES,1999-03-10,article,News,,[]
Wrestling Fans Wrestling Image,1999-03-10,article,News,,"['Television', 'Colleges and Universities', 'Wrestling']"
In America; A Designated Hero,1999-03-10,article,Op-Ed,,['Baseball']
Treasuries Up As Greenspan Sees No Signs Of Inflation,1999-03-10,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
After The Counsel Law,1999-03-10,article,Op-Ed,,"['United States Politics and Government', 'Ethics', 'Law and Legislation', 'Special Prosecutors (Independent Counsel)']"
"Paid Notice: Memorials  WEPRIN, JACK",1999-03-10,article,Paid Death Notice,,[]
Is American Culture Unstoppable?; A Benevolent Victor,1999-03-10,article,Letter,,['Culture']
"Eric R. Wolf, 76, an Iconoclastic Anthropologist",1999-03-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
In Black and White: Cold Blood or Hot Rage?,1999-03-10,article,Review,,"['Reviews', 'Theater']"
"Sidney Gottlieb, 80, Dies; Took LSD to C.I.A.",1999-03-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GARDE, JOSEPH F. SGT. RETIRED CHIEF MASTER",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISMAN, HERMAN L.",1999-03-10,article,Paid Death Notice,,[]
Principal Resigns Over Test,1999-03-10,article,News,,"['Principals (School)', 'Suspensions, Dismissals and Resignations', 'Education and Schools', 'Ethics', 'Reading and Writing Skills', 'Tests and Testing']"
TARRANT APPAREL TO ACQUIRE DENIM MILL IN MEXICO,1999-03-10,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information', 'DENIM', 'FACTORIES AND INDUSTRIAL PLANTS', 'APPAREL']"
International Cigarettes Unit Sold to Japan Tobacco for $8 Billion : RJR Nabisco to Split Up Company,1999-03-10,article,News,,[]
Remy Amerique And Blum Split,1999-03-10,article,News,,['ADVERTISING']
A Heart Pumping Poetry,1999-03-10,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  EIG, LESTER",1999-03-10,article,Paid Death Notice,,[]
Why Students Need Art,1999-03-10,article,Letter,,"['Education and Schools', 'Culture']"
Transactions,1999-03-10,article,List,,[]
"Paid Notice: Deaths  GAMMAGE, KATHERINE E.",1999-03-10,article,Paid Death Notice,,[]
Royal Ahold in Deal to Acquire Pathmark Stores,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets', 'Food']"
N.C.A.A. Decision Creates Confusion,1999-03-10,article,News,,"['Blacks', 'Black People', 'College Athletics', 'Discrimination', 'Athletics and Sports', 'Tests and Testing']"
Bill Would Help Pay For Hudson Rail Tunnel,1999-03-10,article,News,,"['Bridges and Tunnels', 'Railroads', 'Law and Legislation']"
Captured Khmer Rouge Leader to Face Charges in Cambodia,1999-03-10,article,News,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government']"
Temper vs. Temperament,1999-03-10,article,Letter,,"['Restaurants', 'Women']"
Support Is Pledged for Republican Budget,1999-03-10,article,News,,"['Taxation', 'Finances', 'Federal Taxes (US)', 'Budgets and Budgeting']"
Playoffs to Determine Final N.C.A.A. Berths,1999-03-10,article,News,,"['Hockey, Ice']"
Republicans Call for Rise In Tax Credit For the Poor,1999-03-10,article,News,,"['Tax Credits', 'Taxation', 'Finances', 'Budgets and Budgeting']"
Exploit and Vicar Are Set to Lead Charge This Weekend,1999-03-10,article,News,,['Horse Racing']
Ogden-Seagram Wet 'n Wild Deal,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
You're in Labor: Get Out Your Wallet; Doctors Break a Law,1999-03-10,article,Letter,,"['Pregnancy and Obstetrics', 'Anesthesia and Anesthetics', 'Medicaid']"
Poirot Popping Up,1999-03-10,article,News,,['Television']
Pasta From the Pantry,1999-03-10,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Recipes']"
RHODIA MAY JOIN BIDDING FOR ALBRIGHT & WILSON,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rookie Keeps Mouth Shut And Hits Hard,1999-03-10,article,News,,['Baseball']
Graduate Student Stabbed to Death Near Her Brooklyn Home,1999-03-10,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
N.I.T.,1999-03-10,article,News,,"['National Invitation Tournament', 'Basketball']"
Sykora and Friends Outscore Jagr by One,1999-03-10,article,News,,"['Hockey, Ice']"
Brosius Worries as Old Glove Wears Thin,1999-03-10,article,News,,['Baseball']
Business Travel; Microsoft wants the U.S. to investigate possible antitrust violations by the nation's airlines.,1999-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Travel Agencies and Agents', 'Sales', 'COMPUTERS AND INFORMATION SYSTEMS']"
"Paid Notice: Deaths  SELEY, CHARLOTTE A.",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CIZEK, JOHN SCOTT",1999-03-10,article,Paid Death Notice,,[]
People,1999-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  WHITE, SHIRLEY ANN",1999-03-10,article,Paid Death Notice,,[]
Gannett's USA Today Names New Editor,1999-03-10,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Umpires Giveth and Taketh,1999-03-10,article,News,,"['Baseball', 'MAJOR LEAGUES', 'Umpires']"
A Threat to Impoverished Schools,1999-03-10,article,Editorial,,"['Editorials', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Man Is Found Not Guilty In Death of His Infant,1999-03-10,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect', 'Manslaughter']"
Jury Rejects Death Penalty For Man in Two Murders,1999-03-10,article,News,,"['Frauds and Swindling', 'Murders and Attempted Murders', 'Capital Punishment']"
U.S. Seeks Data On Ascend Deal,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SUMNER, ROTHENBERG, PAMELA",1999-03-10,article,Paid Death Notice,,[]
Liability Lawsuits May Continue to Pursue Both Operations,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products', 'Food']"
Late-Season Snowstorm From Midwest Blindsides Washington,1999-03-10,article,News,,"['Weather', 'Snow and Snowstorms']"
"Paid Notice: Deaths  POSTEL, ROBERT I.",1999-03-10,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1999-03-10,article,News,,"['Taxation', 'Currency', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"So Tough in the Field, Such a Breeze in the Kitchen",1999-03-10,article,News,,"['Artichokes', 'Cooking and Cookbooks', 'Recipes']"
"Paid Notice: Deaths  HORDES, LAWRENCE J., RABBI",1999-03-10,article,Paid Death Notice,,[]
Loss Widens at British American Tobacco,1999-03-10,article,News,,['Company Reports']
Rangers' Popovic Glad to Be Working Out,1999-03-10,article,News,,"['Hockey, Ice']"
Chinese Raise Interest Rates on Dollar Deposits,1999-03-10,article,News,,"['Currency', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Celebrating Composers At Lincoln Center Series,1999-03-10,article,News,,['Music']
Household Buyback Seen,1999-03-10,article,News,,['Finances']
12 Arrested During Sit-In To Protest Diallo Killing,1999-03-10,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Demonstrations and Riots', 'Police']"
Rafter Is Defeated In First Round,1999-03-10,article,News,,"['NEWSWEEK CHAMPIONS CUP (TENNIS)', 'Tennis']"
A New Sony: The Walkman Goes Digital,1999-03-10,article,News,,"['Television Sets', 'Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Electronics', 'Computer and Video Games', 'Cellular Telephones', 'PERSONAL COMPUTERS', 'Telephones and Telecommunications', 'PAGING SYSTEMS']"
"NATIONAL ORIGINS: California's Central Coast; From Out of the Mists, the Artichoke",1999-03-10,article,News,,['Artichokes']
Health System In China Fails As AIDS Enters,1999-03-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'Discrimination']"
Corrections,1999-03-10,article,Correction,,"['Livestock', 'ANTIBIOTICS', 'Correction Stories']"
Fishing for Solutions,1999-03-10,article,News,,[]
"Paid Notice: Deaths  OSTACHER, SHEILA",1999-03-10,article,Paid Death Notice,,[]
THE CHEF,1999-03-10,article,Series,,"['Cooking and Cookbooks', 'Surveys and Series', 'Crabs', 'Recipes']"
A New Image For King Cabbage,1999-03-10,article,News,,"['Cooking and Cookbooks', 'Cabbage', 'Recipes']"
FOOD STUFF,1999-03-10,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Wines', 'Food']"
U.S. OFFICIAL SEES 'COLLISION COURSE' IN KOSOVO DISPUTE,1999-03-10,article,News,,"['United States International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'SERBIA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Memorials  PERLIN, MARSHALL",1999-03-10,article,Paid Death Notice,,[]
BASF Profits Weaken As Chemical Prices Fall,1999-03-10,article,News,,['Company Reports']
Big Board Drops Its Lawsuit Against Amex,1999-03-10,article,News,,"['Suits and Litigation', 'Stocks and Bonds']"
Top French Officials Cleared Over Blood With AIDS Virus,1999-03-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'Transfusions', 'Blood', 'Decisions and Verdicts']"
Thornton Stars as Brother Cheers From a Cell,1999-03-10,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Biographical Information', 'Basketball']"
"Paid Notice: Deaths  SACHS, RITA",1999-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KELLY, JAMES V.",1999-03-10,article,Paid Death Notice,,[]
Tourism on the Edge,1999-03-10,article,Letter,,"['Roads and Traffic', 'Travel and Vacations']"
FOOD CHAIN,1999-03-10,article,Question,,[]
Lamar Alexander Declares Run for President in 2000,1999-03-10,article,Biography,,['Presidential Election of 2000']
50 Lashes With a Wet Noodle,1999-03-10,article,Letter,,['Restaurants']
Trusts and Estates Give to the Neediest Cases Fund,1999-03-10,article,List,,['NEW YORK TIMES NEEDIEST CASES FUND']
Editorial Observer; End of a Disaster: Dismembering RJR Nabisco,1999-03-10,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco', 'Food']"
Bellcore Is Now Telcordia,1999-03-10,article,News,,"['Names, Organizational']"
From Memphis to Vietnam,1999-03-10,article,News,,['Restaurants']
END OF AN EMPIRE: THE CAROLINA VIEW; Where the Biggest Reaction Was No Big Reaction,1999-03-10,article,News,,"['Smoking and Tobacco', 'Mergers, Acquisitions and Divestitures', 'Food']"
Nissan Plans To Pay Off Unit's Debts,1999-03-10,article,News,,"['Automobiles', 'Geneva International Motor Show', 'Mergers, Acquisitions and Divestitures', 'Ratings and Rating Systems', 'Finances', 'Credit', 'Trade Shows and Fairs']"
Amtrak Unveils Its Bullet to Boston,1999-03-10,article,News,,['Railroads']
Study Finds Little Risks From PCB's,1999-03-10,article,News,,"['Cancer', 'Research', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'POLYCHLORINATED BIPHENYLS']"
Maturity Before College,1999-03-10,article,Letter,,['Colleges and Universities']
Liberals Wary of Clinton's Resolve on Social Security,1999-03-10,article,News,,"['Labor Role In Politics', 'ELECTION ISSUES', 'Social Security (US)', 'Presidential Election of 2000']"
"4 Cape Town Politicians Killed, Aggravating Pre-election Jitters",1999-03-10,article,News,,"['Politics and Government', 'Elections']"
INSIDE,1999-03-10,article,Summary,,[]
Physicists Gain in Effort to Predict Disruptive Solar Eruptions,1999-03-10,article,News,,"['Sun', 'Space', 'Telescopes and Observatories', 'YOKHOH SOFT X-RAY TELESCOPE', 'Satellites', 'MAGNETISM AND MAGNETS']"
Plan to Rezone a School District Is Rejected Amid Charges of Bias,1999-03-10,article,News,,"['Equal Educational Opportunities', 'Education and Schools', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Hispanic-Americans']"
"Sports of The Times; March, Insanity, Sad Facts",1999-03-10,article,News,,"['Blacks', 'Black People', 'College Athletics', 'Discrimination', 'Athletics and Sports', 'Tests and Testing', 'Basketball']"
You're in Labor: Get Out Your Wallet,1999-03-10,article,Letter,,"['Pregnancy and Obstetrics', 'Anesthesia and Anesthetics', 'Medicaid']"
"Paid Notice: Deaths  BOHN, HERMAN LOUIS",1999-03-10,article,Paid Death Notice,,[]
America's Obligation in Italy,1999-03-10,article,Editorial,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'CABLE CARS', 'Editorials', 'Skiing', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Peggy Cass, 74, an Actress; Won Tony as Agnes Gooch",1999-03-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  TSUEI, SISTER JOSEPHINE, M.S.C.",1999-03-10,article,Paid Death Notice,,[]
"At Whitney, The Biennial Has Turned Into a Test",1999-03-10,article,News,,['Art']
"Paid Notice: Deaths  SUELLAU, VINCENT W.",1999-03-10,article,Paid Death Notice,,[]
Is American Culture Unstoppable?; Our Regional Melange,1999-03-10,article,Letter,,['Culture']
Gore Plans to Unveil New Regulations Today as Part of an Airline Passenger Rights Package,1999-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'Consumer Protection', 'Law and Legislation']"
British Insurer Selling 3 Property Operations,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  STRAX, PHILIP",1999-03-10,article,Paid Death Notice,,[]
Clinton Visit In Honduras Dramatizes New Attitude,1999-03-10,article,News,,"['United States International Relations', 'HONDURAS-INTERNATIONAL RELATIONS-US', 'HURRICANE MITCH', 'LATIN AMERICA-INTERNATIONAL RELATIONS-US', 'Floods', 'Hurricanes and Tropical Storms', 'UNITED STATES ARMAMENT AND DEFENSE']"
No Ducking: Holyfield Says He'll KO Lewis,1999-03-10,article,News,,['Boxing']
The Sack Exchange Is Having a Reunion,1999-03-10,article,News,,['Football']
6 Finalists Named In Review by Lowe's,1999-03-10,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
THE MARKETS: Market Place -- Smoke-Free Snacks; RJR Nabisco's Spinoff Plan Takes a 180-Degree Turn,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco', 'Food']"
Financier Stays Under The Radar,1999-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco', 'Food']"
A 2-Referee Trial,1999-03-10,article,News,,"['Officiating (Sports)', 'Soccer']"
The Edgy Legacy of Stanley Kubrick,1999-03-10,article,Editorial,,"['MOTION PICTURES', 'Editorials']"
