headline,date,doc_type,material_type,section,keywords
Sautéed Beet Greens With Garlic and Olive Oil,2008-08-09,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Beets', 'Diet and Nutrition']"
The Smart-Phone Attitude,2008-08-09,article,Editorial,,"['Editorials', 'iPhone', 'Smartphones', 'Text Messaging']"
Investments in Banks,2008-08-09,article,Letter,,"['Banks and Banking', 'Private Equity', 'Regulation and Deregulation of Industry']"
"For a Veteran Race Walker, Long and Steady Wins the Race",2008-08-09,article,News,,[]
Broaden Affirmative Action,2008-08-09,article,Letter,,"['AFFIRMATIVE ACTION', 'Discrimination']"
Maternal Mortality in Brazil,2008-08-09,article,Letter,,"['Medicine and Health', 'Women']"
Today’s Kremlin: Too Elusive for a Solzhenitsyn?,2008-08-09,article,News,,"['Writing and Writers', 'Books and Literature']"
Don’t Penalize Patients for Poor Immigration Policies,2008-08-09,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Health Insurance and Managed Care']"
Jozy Altidore: Ready for the Netherlands,2008-08-09,article,News,,[]
Lawn Litter Be Gone,2008-08-09,article,Letter,,"['Outdoor Advertising', 'Lawns', 'ADVERTISING AND MARKETING']"
"Fans Are Upset, but Kennedy Is Not",2008-08-09,article,News,,[]
The Cure for Globosclerosis,2008-08-09,article,Letter,,['International Relations']
The BBC’s Journey to the East,2008-08-09,article,News,,[]
The BBC's Journey to the East,2008-08-09,article,Web Log,,[]
Auctions in the Art World,2008-08-09,article,Letter,,"['Frauds and Swindling', 'Art', 'Auctions']"
Does Climbing Matter Anymore?,2008-08-09,article,News,,"['Mountains', 'Mountain Climbing']"
"Imagine Being Old. First, Define Old.",2008-08-09,article,Letter,,"['AGED', 'Medicine and Health', 'Nursing Homes']"
‘One Little Setback’,2008-08-09,article,News,,[]
"Holy Cash Cow, Batman! Content Is Back",2008-08-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'MOTION PICTURES', 'Television', 'Computers and the Internet']"
Harold McGee on Moldy Foods and Gooey Potatoes,2008-08-09,article,News,,[]
Open Questions on a Closed Case,2008-08-09,article,Op-Ed,,"['ANTHRAX', 'Biological and Chemical Warfare']"
Letters to the Editor,2008-08-09,article,Letter,,[]
Murder at the Regatta,2008-08-09,article,News,,"['Murders and Attempted Murders', 'Decisions and Verdicts']"
Naked Came the Speculators,2008-08-09,article,News,,"['Banks and Banking', 'Credit', 'Regulation and Deregulation of Industry']"
Chaitén Volcano’s Latent Threat,2008-08-09,multimedia,Slideshow,,['Volcanoes']
The Quad Countdown: No. 20 Kansas,2008-08-09,article,News,,[]
"Harold McGee on Preservation Methods, Phytochemicals and Energy",2008-08-09,article,News,,[]
Compromise Platform Draft Goes to Democratic Convention,2008-08-09,article,News,,[]
Harold McGee on Salt,2008-08-09,article,News,,[]
"Sunday’s Breakfast Menu, Aug. 10",2008-08-09,article,News,,[]
Harold McGee on Bread and Baking,2008-08-09,article,News,,[]
Anthrax Case Had Costs for Suspects,2008-08-09,article,News,,"['ANTHRAX', 'Biological and Chemical Warfare', 'Terrorism']"
"In Loose Style, McCain Leads a Camp Divided",2008-08-09,article,News,,"['Politics and Government', 'Presidential Election of 2008']"
The Last Picture Show,2008-08-09,article,News,,['Photography']
A Sensational Crime,2008-08-09,multimedia,Slideshow,,['Murders and Attempted Murders']
Calling All Votes,2008-08-09,article,Op-Ed,,"['Conventions and Conferences', 'Presidential Election of 2008']"
Alleged Scheme Involved Homeless,2008-08-09,article,News,,"['Hospitals', 'Medicine and Health', 'Frauds and Swindling', 'Homeless Persons']"
Arizona Developers Welcome Spillover From Las Vegas,2008-08-09,article,News,,"['Housing', 'Water', 'Population']"
Inquiry in Ohio Could Hurt Obama Vote,2008-08-09,article,News,,['Presidential Election of 2008']
Comic Relief for Japan,2008-08-09,article,News,,[]
Candidates’ Reactions to Georgia Conflict Offer Hints at Style on Foreign Affairs,2008-08-09,article,News,,"['Presidential Election of 2008', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Clinton T-Shirts Are Off, Obama’s On",2008-08-09,article,News,,['Presidential Election of 2008']
An Old Rocker Gets Digital,2008-08-09,article,News,,"['Recordings and Downloads (Audio)', 'Music', 'Rock Music', 'Computers and the Internet']"
Flush With Energy,2008-08-09,article,Op-Ed,,"['Energy Efficiency', 'Energy and Power', 'Wind']"
Bush Declared 422 Major Disasters,2008-08-09,article,News,,"['United States Politics and Government', 'Disasters']"
A Brief History of Field Hockey,2008-08-09,article,News,,[]
Marriage on Their Minds,2008-08-09,article,News,,"['Single Persons', 'JEWS', 'Marriages']"
"Here Today, but Maybe Not Tomorrow",2008-08-09,multimedia,Slideshow,,['Photography']
Father of Former Olympian Killed in Beijing ,2008-08-09,multimedia,Video,,[]
"Make Diplomacy, Not War",2008-08-09,article,Op-Ed,,"['International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Foreign Service']"
Terrorist’s Release Reopens Wound of Unsolved Bombing,2008-08-09,article,News,,"['Terrorism', 'LA GUARDIA AIRPORT (NYC)', 'AIRPORTS', 'Bombs and Explosives']"
"Olympics Online, With a Hook",2008-08-09,article,News,,"['Software', 'Recordings and Downloads (Video)', 'Computers and the Internet', 'Olympic Games (2008)']"
Almost No Right on Red,2008-08-09,article,Question,,[]
Learning to Read Democrat,2008-08-09,article,Op-Ed,,"['Presidential Election of 2008', 'Conventions, National (US)', 'United States Politics and Government']"
"Accused in Scandal, a Pastor Who Rose High Yet Felt Free to Speak Out",2008-08-09,article,News,,"['Priests', 'Sex Crimes']"
Dog Day Afternoons,2008-08-09,article,News,,['Dogs']
Taking Boot Camp to the Next Level,2008-08-09,article,News,,"['Exercise', 'Brooklyn Bridge (NYC)']"
Bush Puts on a New Hat: Cheerleader for the U.S. Team,2008-08-09,article,News,,"['Beach Volleyball', 'Olympic Games (2008)']"
The Descent of Men,2008-08-09,article,Op-Ed,,"['Accidents and Safety', 'Mountain Climbing']"
Can Israel Find the Water It Needs?,2008-08-09,article,News,,"['AGRICULTURE', 'Drought', 'Irrigation', 'Population']"
Not Only Elm Street Is Losing Its Muse,2008-08-09,article,News,,"['Parks and Other Recreation Areas', 'Trees and Shrubs']"
The House Where Polka Lives,2008-08-09,article,News,,['Music']
Imagining a Place Where Cheers Never End,2008-08-09,article,News,,"['Blogs and Blogging (Internet)', 'Area Planning and Renewal', 'Shea Stadium (NYC)']"
"Where T-Shirts, Denim and Tattoos Have Replaced Gray Suits of ‘Mad Men’",2008-08-09,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
An Urban Buffet,2008-08-09,article,Review,,['Restaurants']
L.I. Rosé Has French Flair,2008-08-09,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Public Toilet’s Popularity Is Measured in Quarters,2008-08-09,article,News,,['Bathrooms and Toilets']
"That’s Yesterday’s News, Residents Tell Wiki",2008-08-09,article,News,,['Computers and the Internet']
"Goodbye, Passwords. You Aren’t a Good Defense.",2008-08-09,article,News,,"['Computer Security', 'Software', 'Identity Fraud', 'Computers and the Internet']"
Notes,2008-08-09,article,Op-Ed,,[]
"Honey, I Plumped the Kids",2008-08-09,article,Op-Ed,,"['Obesity', 'Diet and Nutrition', 'Medicine and Health', 'Pregnancy and Obstetrics', 'Women', 'Babies']"
"The Landlord Knocks, and Tempers Flare",2008-08-09,article,News,,"['Landlords', 'Rent Control and Stabilization', 'Renting and Leasing']"
"A Familiar Tax Tune, but It’s Not Mine",2008-08-09,article,News,,"['United States Economy', 'Taxation', 'Presidential Election of 2008', 'Federal Taxes (US)']"
Wind Turbines and a Parking Violation,2008-08-09,article,Letter,,['Letters']
"Nice Outing by Giese, Lousy Ending for Bullpen",2008-08-09,article,News,,['Baseball']
New Twists From the Start in a Variation on the Game,2008-08-09,article,News,,['Chess']
Putting Water Ahead of Natural Gas,2008-08-09,article,News,,['Gas (Fuel)']
"U.S. Gets Its First Gold, and Its First Medal Sweep",2008-08-09,article,News,,"['Gold', 'Basketball', 'Soccer', 'Fencing (Sport)', 'Women', 'Olympic Games (2008)']"
Crisis Averted. What of the Next One?,2008-08-09,article,News,,"['Regulation and Deregulation of Industry', 'Economic Conditions and Trends', 'Credit', 'Politics and Government']"
Keeping It Rielle,2008-08-09,article,Op-Ed,,['ADULTERY']
"Sometimes, There’s News in the Gutter",2008-08-09,article,Op-Ed,,"['ADULTERY', 'News and News Media']"
No Food at the Inn? Try Outsourcing,2008-08-09,article,News,,"['Travel and Vacations', 'Restaurants', 'AIRPORTS', 'HOTELS AND MOTELS']"
Lee Young Dies at 94; Jazz Man and Producer,2008-08-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Jazz', 'Blacks', 'Black People']"
War Crimes System Is Still on Trial,2008-08-10,article,News Analysis,,"['Detainees', 'Decisions and Verdicts', 'Military Commissions Act']"
Corrections,2008-08-10,article,Correction,,[]
Corrections,2008-08-10,article,Correction,,[]
Corrections,2008-08-10,article,Correction,,[]
Corrections,2008-08-10,article,Correction,,[]
Corrections,2008-08-10,article,Correction,,[]
It’s Getting Late Early for the 2008 Yankees,2008-08-10,article,News,,[]
Other Stops,2008-08-10,article,News,,[]
Teeny-Tiny Matter of Age for China’s Gymnasts,2008-08-10,article,News,,"['Women', 'Gymnastics', 'Olympic Games (2008)', 'Age, Chronological']"
Favre Gets Taste of Fans and a Tough Practice,2008-08-10,article,News,,['Football']
Corrections,2008-08-10,article,Correction,,[]
A Long Sunday Awaits the P.G.A. Championship,2008-08-10,article,News,,"['Golf', 'PGA Championship']"
"Rookie and Veteran, Up from Minors, Propel Mets",2008-08-10,article,News,,['Baseball']
Correction: Fear and Loathing on a Documentary Screen,2008-08-10,article,Correction,,[]
Correction,2008-08-10,article,Correction,,[]
"Poetry, Ping-Pong, All in a Day’s Work",2008-08-10,article,News,,"['Poetry and Poets', 'Tennis, Table']"
Corrections,2008-08-10,article,Correction,,[]
"Yes, the P.A. Will See You Now",2008-08-10,article,News,,"['Medicine and Health', 'Education and Schools', 'Nursing and Nurses']"
Gymnastics Federation Makes Changes,2008-08-10,article,News,,[]
The Pull of Heavy Industry,2008-08-10,article,News,,"['Engineering and Engineers', 'Railroads', 'Executives and Management']"
Phelps Smashes World Record to Win Gold,2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)']"
Update Released on American Attack Victim in Beijing,2008-08-10,article,News,,[]
Police in Western China Kill 5 Suspected Militants After Bombing Attack,2008-08-10,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Olympic Games (2008)', 'Bombs and Explosives']"
"For Executives, Pay Is Good but Time Is Short",2008-08-10,article,News,,"['Hiring and Promotion', 'Wages and Salaries']"
How to Rebalance While Walking on Eggs,2008-08-10,article,News,,"['Finances', 'Stocks and Bonds', 'Personal Finances']"
"Rookie and Veteran, Up from Minors, Propel Mets",2008-08-10,article,News,,['Baseball']
Bush: No One Should Fear Religious Freedom,2008-08-10,multimedia,Video,,[]
Prime-Time Guarantee on the Jersey Shore,2008-08-10,article,News,,"['Travel and Vacations', 'Housing']"
Fractional Ownership Heads to Europe,2008-08-10,article,News,,"['Travel and Vacations', 'Housing']"
What a Scroll Can Do,2008-08-10,article,News,,[]
Lottery Numbers,2008-08-10,article,List,,['Lotteries']
"When Experts Retire, How to Replace Them?",2008-08-10,article,News,,"['Hiring and Promotion', 'Retirement']"
Woman in Edwards Affair Will Not Allow DNA Test,2008-08-10,article,News,,"['Presidential Election of 2008', 'ADULTERY']"
"No Traffic on a Saturday? Well, No Cars, Anyway",2008-08-10,article,News,,"['Festivals', 'Roads and Traffic', 'Sidewalk Cafes', 'Bicycles and Bicycling']"
Stuck in NBC’s Time Warp,2008-08-10,article,News,,[]
France’s Manaudou Seeks Gold After Months of Turmoil,2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)', 'Olympic Games']"
"News Writers Blog Back, and in Multiples",2008-08-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Spiritual Controller,2008-08-10,article,Review,,"['Books and Literature', 'Religion and Churches']"
"They May Not Mean to, but They Do",2008-08-10,article,Review,,"['Books and Literature', 'Families and Family Life']"
Paperback Mass-Market Fiction,2008-08-10,article,List,,['Books and Literature']
"Once Soviet Gray, Now a Colorful Mix",2008-08-10,article,News,,['Travel and Vacations']
Correction: The Return of Return to Forever,2008-08-10,article,Correction,,[]
Subway Dog Collar or Skyline Butter Dish?,2008-08-10,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE', 'Souvenirs']"
The Monty Python School of Business,2008-08-10,article,Letter,,['Books and Literature']
"Once Again, the Hudson Is at a Turning Point",2008-08-10,article,Correction,,[]
Spoof Within a Movie Within a Movie Within ...,2008-08-10,article,Question,,['MOTION PICTURES']
Rec-Room Wizard,2008-08-10,article,News,,['Computer and Video Games']
The Death of Innocence,2008-08-10,article,Review,,"['Families and Family Life', 'Books and Literature', 'Child Abuse and Neglect', 'Murders and Attempted Murders']"
No Free Bubble,2008-08-10,article,Letter,,['Economic Conditions and Trends']
"Datebook: Venice, Providence and Atlanta",2008-08-10,article,News,,[]
"Cape Cod, in Edward Hopper’s Light",2008-08-10,article,News,,"['Travel and Vacations', 'Art']"
Translations by Cellphone,2008-08-10,article,News,,[]
In Flagrante Delicto,2008-08-10,article,Review,,"['Books and Literature', 'Sex']"
Hardcover Fiction,2008-08-10,article,List,,['Books and Literature']
Voices of Victims,2008-08-10,article,Review,,"['Detainees', 'Books and Literature', 'Prisons and Prisoners', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Correction: 	Sarah Hendee, Michael Hart",2008-08-10,article,Correction,,[]
Correction: The Territory of Sugarland (Maps Handy),2008-08-10,article,Correction,,['Country Music']
Armchair Traveler: The Last Days of Old Beijing,2008-08-10,article,News,,['Travel and Vacations']
Paperback Row,2008-08-10,article,News,,['Books and Literature']
Brown Butter Peach Bars,2008-08-10,article,recipe,,[]
"News Writers Blog Back, and in Multiples",2008-08-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Breakfast Pizza,2008-08-10,article,recipe,,[]
Slow-Moving Vehicle,2008-08-10,article,Review,,"['Automobile Safety Features and Defects', 'Roads and Traffic', 'Accidents and Safety', 'Automobiles', 'Books and Literature', 'Commuting', 'Delays (Transportation)']"
Marathon Man,2008-08-10,article,Review,,"['Jogging', 'Books and Literature', 'Running', 'Marathon Running']"
Bridging Generations on China’s High Plateau,2008-08-10,article,News,,"['Travel and Vacations', 'Grandparents']"
"Ahead: Fewer Flights, Fewer Bargains",2008-08-10,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Anger Management,2008-08-10,article,Review,,"['Crime and Criminals', 'Books and Literature']"
Editor’s Choice,2008-08-10,article,News,,['Books and Literature']
"Letter: Brooklyn, Too, for Sake",2008-08-10,article,Letter,,[]
Suffer the Children,2008-08-10,article,Letter,,['Books and Literature']
Letters: On Scottish Cuisine,2008-08-10,article,Letter,,[]
Up Front,2008-08-10,article,News,,['Books and Literature']
The Rich and the Rest,2008-08-10,article,Review,,"['United States Economy', 'Books and Literature']"
War in Progress,2008-08-10,article,Review,,"['United States International Relations', 'United States Politics and Government', 'Terrorism', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE']"
36 Hours in Denver,2008-08-10,article,News,,"['Travel and Vacations', 'Conventions, National (US)']"
"Elric, Eternal Champion",2008-08-10,article,Letter,,['Books and Literature']
French Hotels Guarantee Fixed Rates in Dollars,2008-08-10,article,News,,[]
A Civilian Action,2008-08-10,article,Review,,"['Detainees', 'Books and Literature', 'Terrorism', 'Prisons and Prisoners', 'Geneva Conventions', 'Suits and Litigation']"
Horse Mania in Hong Kong,2008-08-10,article,News,,"['Travel and Vacations', 'Horsemanship and Equestrian Events']"
Lewis Hamilton Just Wants to Go Fast,2008-08-10,article,Letter,,"['Automobile Racing', 'Automobiles']"
"News Writers Blog Back, and in Multiples",2008-08-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Inside the List,2008-08-10,article,News,,['Books and Literature']
"Where Politics Reigns, So Do Political Blogs",2008-08-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Is Afghanistan a Narco-State?,2008-08-10,article,Letter,,"['Opium', 'Drug Abuse and Traffic', 'Poppies']"
Kennedy in Vienna,2008-08-10,article,Letter,,['Books and Literature']
Meddle East,2008-08-10,article,Review,,"['Books and Literature', 'International Relations']"
His Dark Material,2008-08-10,article,Review,,"['Alcohol Abuse', 'Families and Family Life', 'Drug Abuse and Traffic', 'Books and Literature']"
"Correction: A Composer Forever English, Cows and All",2008-08-10,article,Correction,,[]
A Resort Opens Outside Santa Fe,2008-08-10,article,News,,[]
Adventures in Bolivia,2008-08-10,article,News,,"['Travel and Vacations', 'Sustainable Living', 'Bicycles and Bicycling']"
Readers’ Picks: Montreal,2008-08-10,article,News,,['Travel and Vacations']
‘Punk Half Panther’,2008-08-10,article,Review,,"['Poetry and Poets', 'Books and Literature', 'Mexican-Americans', 'IMMIGRATION AND REFUGEES']"
Supertall Buildings,2008-08-10,multimedia,Slideshow,,"['ARCHITECTURE', 'Buildings (Structures)']"
1 Killed and 6 Hurt in Hartford Shooting,2008-08-10,article,News,,"['Parades', 'Police']"
"Olympic Minute: Golden Phelps, and More",2008-08-10,multimedia,Video,,[]
Postcard From Beijing: Ladies Strut Their Stuff,2008-08-10,article,News,,[]
Postcard From Beijing: Ladies Strut Their Stuff,2008-08-10,article,Web Log,,[]
"With Silver, Torres Sets Age Record for Medalist",2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)']"
Fear and Anger Among Those Left in Besieged City,2008-08-10,article,News,,['Bombs and Explosives']
Greek Sprinter Barred From Games,2008-08-10,article,News,,[]
"Shattered by Strife, Families Try to Rebuild",2008-08-10,article,News,,"['Families and Family Life', 'IMMIGRATION AND REFUGEES']"
"Bonds Accepts Invitation, Drawing Cheers From Fans",2008-08-10,article,News,,['Baseball']
"For Some, Pollution Isn’t a Problem",2008-08-10,article,News,,[]
Defending Champions Start Strong in Team Archery Competition,2008-08-10,article,News,,[]
The Best Name of the Games,2008-08-10,article,News,,[]
A Disappointed Hansen Still Has Tricks to Show in Breaststroke,2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)']"
Russians Push Past Separatist Area to Assault Central Georgia,2008-08-10,article,News,,"['International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Reclamation of Land']"
"As Coach Mourns, Somber U.S. Men Play and Win",2008-08-10,article,News,,"['Volleyball', 'Olympic Games (2008)']"
Coulter on Edwards,2008-08-10,article,News,,[]
Roots of Break-Dancing — in Russia?,2008-08-10,article,News,,[]
When General Motors Was Dreaming,2008-08-10,multimedia,Slideshow,,"['Automobiles', 'Collectors and Collections']"
U.S. Gymnasts Overcome Injuries in Qualifying,2008-08-10,article,News,,"['Olympic Games (2008)', 'Gymnastics']"
When It’s Time to Relax,2008-08-10,article,News,,[]
,2008-08-10,article,News,,[]
Doodles on Steroids,2008-08-10,article,News,,[]
"Women’s Hockey: U.S. and Argentina Tie, 2-2",2008-08-10,article,News,,[]
"Bernie Mac, 1957-2008",2008-08-10,article,News,,[]
You’ve Been Barack-Rolled,2008-08-10,article,News,,[]
Men’s Basketball: The Scene Before U.S.-China,2008-08-10,article,News,,[]
Final Score: Men's Soccer: USA 2-2 Netherlands,2008-08-10,article,Web Log,,[]
Final Score:  Men’s Soccer: USA 2-2 Netherlands,2008-08-10,article,News,,[]
Tea and History,2008-08-10,article,News,,[]
A Villa in Queens,2008-08-10,multimedia,Slideshow,,"['Mansions', 'Real Estate']"
Wrong or Wright?,2008-08-10,article,News,,[]
Puttin’ on the Ritz in Istanbul: Is a luxury hammam worth the cost?,2008-08-10,article,News,,[]
"At Games, Athletes From Georgia and Russia Carry On",2008-08-10,article,News,,['Olympic Games (2008)']
Olympics '08: Photos of the Day,2008-08-10,multimedia,Video,,[]
"Women’s Gymnastics, Round One",2008-08-10,multimedia,Slideshow,,"['Gymnastics', 'Olympic Games (2008)']"
Kafka’s Porn,2008-08-10,article,News,,[]
Defending Gold Medalists Lose Basketball Opener,2008-08-10,article,News,,[]
Gay Feels Good After Pain-Free Workout,2008-08-10,article,News,,"['Track and Field', 'Olympic Games (2008)']"
"A Medal Chase Ignored by Phelps, Watched Closely by Everyone Else",2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)']"
U.S. Beats China in Men’s Water Polo,2008-08-10,article,News,,[]
Harold McGee on Raw and Cooked Calories and the Chocolate Volcano,2008-08-10,article,News,,[]
"Despite Unexpected Slip, Chinese Women Are in Control",2008-08-10,article,News,,"['Olympic Games (2008)', 'Gymnastics']"
Preparation Pays Off for an American Lifter,2008-08-10,article,News,,"['Weight Lifting', 'Olympic Games (2008)']"
Obama Talks About His Girls,2008-08-10,article,News,,[]
Obama Talks About His Girls,2008-08-10,article,Web Log,,[]
"No Matter the Weather, South Korea Women Dominate Archery",2008-08-10,article,News,,"['ARCHERY', 'Olympic Games (2008)']"
The Sunday Word: McCain as Manager,2008-08-10,article,News,,[]
"Beijing Puts On Happy Face for Games, Without Wrinkles",2008-08-10,article,News,,['Olympic Games (2008)']
More Peeks at Clinton Campaign Turmoil,2008-08-10,article,News,,[]
More Peeks at Clinton Campaign Turmoil,2008-08-10,article,Web Log,,[]
"After Glimmer of Glory for China, U.S. Pulls Away",2008-08-10,article,News,,"['Basketball', 'Olympic Games (2008)']"
"In headlines, actors renovate Umbria house; Priciest streets; U.K. slump could last two years",2008-08-10,article,News,,[]
Bush Banters as a Buffer in Beijing,2008-08-10,article,News,,['Olympic Games (2008)']
"At P.G.A., Harrington Foils García (Again)",2008-08-10,article,News,,"['Golf', 'PGA Championship']"
The Morning Skate: A New Isles Coach? A New Euro League? Ever? Never?,2008-08-10,article,News,,[]
"Thanks to Today’s Global Youth, a Rosy Tomorrow?",2008-08-10,article,Review,,"['Books and Literature', 'Social Conditions and Trends', 'PUBLIC OPINION']"
I.O.C. Says Iran May Face Discipline in Israel Swimming Incident,2008-08-10,article,News,,[]
"Conquest Conquers Britain; Adams, Timman Lead Staunton Memorial",2008-08-10,article,News,,[]
‘Quite an Opening Ceremony’,2008-08-10,article,News,,[]
Nationwide ‘Thunder’ Boycott in the Works,2008-08-10,article,News,,"['Boycotts', 'MOTION PICTURES']"
"Injured and Defeated, Yao Treasures the Moment",2008-08-10,article,News,,"['Basketball', 'Olympic Games (2008)']"
What the World Is Saying Today: Neatness Counts,2008-08-10,article,News,,[]
‘Just Tremendous’,2008-08-10,article,News,,[]
"Iraq Struck by Wave of Bomb Attacks, Killing 13",2008-08-10,article,News,,['Bombs and Explosives']
"All of Us, the Arbiters of News",2008-08-10,article,News,,"['Recordings and Downloads (Video)', 'Television', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'Olympic Games (2008)']"
"Accounts, People, Miscellany",2008-08-10,article,News,,"['Suspensions, Dismissals and Resignations', 'ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
"For First Night of Play, NBC Clocks Big Gain Over 2004",2008-08-10,article,News,,[]
What Will the West Do About Georgia?,2008-08-10,article,News,,[]
It’s Not the Ad; It’s Getting the Bill,2008-08-10,article,News,,"['Text Messaging', 'ADVERTISING AND MARKETING', 'Cellular Telephones', 'Wireless Communications']"
Paulson Says No Plan Is Afoot to Rescue Mortgage Agencies,2008-08-10,article,News,,"['United States Economy', 'Economic Stimulus Act of 2008', 'Mortgages']"
Many Fail to See the Humor in ‘I Am Rich’ for the iPhone,2008-08-10,article,News,,"['Software', 'iPhone']"
The Week’s Major Economic Reports,2008-08-10,article,News,,"['Consumer Price Index', 'RETAIL STORES AND TRADE', 'Economic Conditions and Trends', 'Sales', 'Gross National Product (GNP)']"
Top New York Theatrical Agency Is Combining With London Counterpart,2008-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Theater']"
"The Classic Rock Magazine Is Switching to a Smaller, Rack-Friendly Size",2008-08-10,article,News,,"['ADVERTISING AND MARKETING', 'Sales', 'Magazines']"
"Lezak, Not Phelps, Puts on a Show",2008-08-10,article,News,,"['Swimming', 'Olympic Games (2008)']"
Watching China-U.S. Hoops With the Workers at a Beijing Restaurant,2008-08-10,article,News,,[]
Endorsement From Winfrey Quantified: A Million Votes,2008-08-10,article,News,,"['Presidential Election of 2008', 'Celebrities', 'Television', 'Endorsements']"
Treasury Auctions Set for This Week,2008-08-10,article,Schedule,,"['Government Bonds', 'Auctions', 'Stocks and Bonds']"
"Unable to Find His Groove, Pelfrey Stays in Rut",2008-08-10,article,News,,['Baseball']
Media Outlets Losing Money From a Lack of Auto Ads,2008-08-10,article,News,,"['Newspapers', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Automobiles']"
Is Google a Media Company?,2008-08-10,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Search Engines', 'Computers and the Internet', 'News and News Media']"
Other Stops,2008-08-10,article,News,,[]
"Verizon and 2 Unions Reach Accord, Averting Strike",2008-08-10,article,News,,['Organized Labor']
A Stabbing Rooted in Loss and Despair,2008-08-10,article,News,,"['Olympic Games (2008)', 'Murders and Attempted Murders']"
"Show Skewers Martha Stewart, With Her Blessing",2008-08-10,article,News,,['Television']
New CDs,2008-08-10,article,News,,['Music']
Cue the Shrieking Girls for the Band of Their Moment,2008-08-10,article,Review,,['Music']
Web Privacy on the Radar in Congress,2008-08-10,article,News,,"['Regulation and Deregulation of Industry', 'Privacy', 'Computers and the Internet', 'Law and Legislation']"
Doctors Diagnose Hole in Defeated U.S. Boxer’s Lung,2008-08-10,article,News,,"['Boxing', 'Medicine and Health', 'Olympic Games', 'Doctors', 'Olympic Games (2008)', 'Lungs']"
"Living in Gravesend, Brooklyn",2008-08-10,multimedia,Slideshow,,"['Housing', 'JEWS', 'Renting and Leasing', 'Housing', 'Families and Family Life', 'Population', 'Real Estate']"
Forthright or Clueless? Kathie Lee Draws Fire,2008-08-10,article,News,,['Television']
Look at Me — iRich!,2008-08-10,article,News,,[]
Pakistani Taliban Repel Government Offensive,2008-08-10,article,News,,[]
Jersey City Serenades Miss Liberty With a New Rock Festival,2008-08-10,article,Review,,"['Festivals', 'Music']"
"Diddy, Tiffany and Luke: Celebreality Triple-Header",2008-08-10,article,Review,,['Television']
Bellwether Auctions,2008-08-10,multimedia,Slideshow,,"['Automobiles', 'Auctions', 'Collectors and Collections']"
Voodoo and New Orleans: Two Cultures of Permeable Boundaries,2008-08-10,article,News,,"['Art', 'Voodoo', 'Mardi Gras', 'Museums']"
Rocky Mountain Mixtape From a High-Flying Troupe,2008-08-10,article,Review,,['Dancing']
Dockside Contender Coulda Had a Sad End,2008-08-10,article,News,,"['MOTION PICTURES', 'Theater', 'Edinburgh Festival Fringe']"
None of the Answers,2008-08-10,article,News,,[]
None of the Answers,2008-08-10,article,Web Log,,[]
Angels Complete Sweep as Yanks’ Gloom Builds,2008-08-10,article,News,,['Baseball']
Names of the Dead,2008-08-10,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
"All the World’s a Mall, and Quite a Tuneful World It Is",2008-08-10,article,Review,,['Television']
‘Dark Knight’ Stays on Top,2008-08-10,article,Brief,,['MOTION PICTURES']
Olympic Opener Sets Foreign Record,2008-08-10,article,Brief,,"['Olympic Games', 'Olympic Games (2008)', 'Television']"
Fort Ticonderoga in Financial Crunch,2008-08-10,article,Brief,,['Historic Buildings and Sites']
Seacrest Name on New Year’s Special,2008-08-10,article,Brief,,['Television']
A Different Tune for Imus,2008-08-10,article,Brief,,[]
Unstoppable: Iron Maiden,2008-08-10,article,Brief,,[]
Every Breath They Took,2008-08-10,article,Brief,,['Television']
Footnotes,2008-08-10,article,Brief,,[]
