headline,date,doc_type,material_type,section,keywords
The Best House on the Best Block,2009-07-09,article,News,,['Historic Buildings and Sites']
A Senate Fight for South Orange Funding,2009-07-09,article,Web Log,,[]
Surfing a River When the Wave Doesn’t Move,2009-07-09,article,News,,"['Travel and Vacations', 'Surfing']"
"Cast a Vote for Public Art, Right Here",2009-07-09,article,Web Log,,[]
"Instant Chemistry, Belated Dance Number",2009-07-09,article,News,,['Movies']
"Pictures of the Day: Thursday, July 9",2009-07-09,article,Web Log,,[]
"Pictures of the Day: Thursday, July 9",2009-07-09,article,News,,[]
"All in the Same Boat, Singing Away the Blues",2009-07-09,article,Review,,['Music']
Behind the Numbers: Federer's Return to No. 1,2009-07-09,article,Web Log,,[]
Behind the Numbers: Federer’s Return to No. 1,2009-07-09,article,News,,[]
"Dislocated Hemispheres, Inside the Brain and Out in the World",2009-07-09,article,Review,,"[""Jacob's Pillow Dance Festival"", 'Dancing']"
"""So Help Me God...Now Pass the Creamed Spinach""",2009-07-09,article,Web Log,,[]
“So Help Me God…Now Pass the Creamed Spinach”,2009-07-09,article,News,,[]
Hughes Helps the Yankees Sweep and Tie the Red Sox for First Place,2009-07-09,article,News,,['Baseball']
After Worlds Collide (17th-Century Edition),2009-07-09,article,Review,,['Theater']
Where ‘Made in America’ Made Its Debut,2009-07-09,article,News,,['Travel and Vacations']
"Mysterious Moods, Elusive in Marble",2009-07-09,article,Review,,"['Sculpture', 'Art']"
What’s Become of the Wagon?,2009-07-09,article,Review,,"['Reviews', 'Automobiles']"
"Everyday Intimacies, and the Intensity of a Ringing Phone",2009-07-09,article,Review,,"['Lincoln Center Festival', 'Theater']"
Q&A: Grand Cayman With Children,2009-07-09,article,News,,[]
Q&A: Grand Cayman With Children,2009-07-09,article,Web Log,,['Travel and Vacations']
Black Caucus Studies Racial Makeup of House Committee Staffs,2009-07-09,article,News,,[]
Black Caucus Studies Racial Makeup of House Committee Staffs,2009-07-09,article,Web Log,,[]
A Survivor of Film Criticism’s Heroic Age,2009-07-09,article,News,,['Movies']
The Great Profile’s Silent Faces,2009-07-09,article,News,,"['DVD (Digital Versatile Disc)', 'Movies']"
Retail Sales Interactive,2009-07-09,article,News,,[]
Retail Sales Interactive,2009-07-09,article,Web Log,,[]
Gothic-Style Souvenirs for Sale in London,2009-07-09,article,News,,"['Art', 'ANTIQUES']"
Pander-Vision,2009-07-09,article,Web Log,,[]
Pander-Vision,2009-07-09,article,News,,[]
The Gem of Best Block in Manhattan,2009-07-09,multimedia,Slideshow,,['Historic Buildings and Sites']
Putting a Bromance to an Erotic Test,2009-07-09,article,Review,,['Movies']
Hirst Has Designs on Armstrong’s Bike,2009-07-09,article,Brief,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Baseball's Statistical Revolution ,2009-07-09,multimedia,Video,,"['Baseball', 'Statistics']"
Sizing Up Superman,2009-07-09,article,Brief,,"['Cartoons and Cartoonists', 'Comic Books and Strips', 'Federal District Courts']"
Craig and Jackman Team Up for Broadway Play,2009-07-09,article,Brief,,[]
Williams Resumes Tour and Wins HBO Special,2009-07-09,article,Brief,,[]
Sharing the Wealth,2009-07-09,article,Brief,,[]
Jackson Effigy Returns to Tussauds,2009-07-09,article,Brief,,[]
Savannah Wise to Stay in ‘Rock of Ages’ Role,2009-07-09,article,Brief,,[]
Sale of Library Back on Track,2009-07-09,article,Web Log,,[]
Sale of Former Donnell Library Is Back on Track,2009-07-09,article,News,,[]
Music and Musicians Still Echo 35 Years Later,2009-07-09,article,Review,,"['Movies', 'Documentary Films and Programs', 'Music']"
Protests Resume in Iran,2009-07-09,multimedia,Slideshow,,"['Demonstrations and Riots', 'Elections']"
Dance Floors for People With Day Jobs,2009-07-09,article,News,,"['Music', 'Disc Jockeys']"
"An Assertive Trumpeter Is Muted, but Not Shy",2009-07-09,article,Review,,['Jazz']
Art in Review,2009-07-09,article,Review,,['Art']
Starting Early,2009-07-09,article,List,,[]
"Get Out: Music, Music and More Music",2009-07-09,article,Web Log,,[]
High Art | Manchester United,2009-07-09,article,News,,[]
High Art | Manchester United,2009-07-09,article,Web Log,,[]
"In Chekhov, a Brutally Normal Midlife Crisis",2009-07-09,article,Review,,"['Lincoln Center Festival', 'Theater']"
"Chubby Legal Beagle, Meet Your Inner Skinny Siren",2009-07-09,article,Review,,"['Obesity', 'Television']"
"Living in Wyandanch, N.Y.",2009-07-09,multimedia,Slideshow,,['Housing and Real Estate']
"For Honda in America, 50 Years of Going Its Own Direction",2009-07-09,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Automobiles']"
"Refugees From Fighting Can Return, Pakistan Says",2009-07-09,article,News,,"['Defense and Military Forces', 'Refugees']"
New York Philharmonic May Perform in Cuba,2009-07-09,article,News,,['Classical Music']
Two Casinos Gamble on a Joint Campaign,2009-07-09,article,News,,[]
Two Casinos Gamble on a Joint Campaign,2009-07-09,article,Web Log,,[]
Here’s $50 Million; What’s Your Risk Tolerance?,2009-07-09,article,News,,"['Asset Allocation (Personal Finances)', 'Stocks and Bonds', 'Personal Finances', 'High Net Worth Individuals']"
"So Listen, America, to Your Bighearted Jewish Mother",2009-07-09,article,Review,,"['Movies', 'Documentary Films and Programs']"
‘Napoleon Dynamite’ Star Gets His Own TV Series,2009-07-09,article,News,,['Television']
Buses May Aid Climate Battle in Poor Cities,2009-07-09,article,Series,,"['Air Pollution', 'Greenhouse Gas Emissions', 'Transit Systems', 'Environment', 'Buses']"
‘American Radical’,2009-07-09,article,First Chapter,,['Books and Literature']
Taking Down Big Game With a Crusading Pen,2009-07-09,article,Review,,"['Cold War Era', 'United States Politics and Government', 'Books and Literature', 'Vietnam War']"
A Fun-Loving Sponge Who Keeps Things Clean,2009-07-09,article,News,,"['SpongeBob SquarePants (Cartoon Character)', 'Television']"
'Keyshawn Johnson: Tackling Design',2009-07-09,multimedia,Video,,['Television']
"He Could Catch Passes, but Can He Pick Paint?",2009-07-09,article,Review,,['Television']
"Sony's 'Moneyball' is Back on Track, With Aaron Sorkin Doing a Rewrite",2009-07-09,article,Web Log,,[]
"Sony’s ‘Moneyball’ is Back on Track, With Aaron Sorkin Doing a Rewrite",2009-07-09,article,News,,[]
"'Moneyball' Is Back on Track, With Aaron Sorkin Doing a Rewrite",2009-07-09,article,Web Log,,[]
"‘Moneyball’ Is Back on Track, With Aaron Sorkin Doing a Rewrite",2009-07-09,article,News,,[]
A Shortage of Guards at Duke,2009-07-09,article,Web Log,,[]
A Shortage of Guards at Duke,2009-07-09,article,News,,[]
Rites of Passage Through the Rolling Stones and Fallen Civilizations,2009-07-09,article,Review,,['Movies']
And Science for All,2009-07-09,article,News,,[]
Social Networking and Social Division,2009-07-09,article,Web Log,,[]
Does Social Networking Breed Social Division?,2009-07-09,article,News,,[]
Theater Listings: July 10 — 16,2009-07-09,article,Schedule,,['Theater']
Suzy Live from Paris | Couture Day 3,2009-07-09,article,Web Log,,[]
Suzy Live from Paris | Couture Day 3,2009-07-09,article,News,,[]
Hundreds of Pages Withheld on Sotomayor,2009-07-09,article,News,,[]
Documents Withheld on Sotomayor,2009-07-09,article,Web Log,,[]
Second Wind for a Toad and His Pals,2009-07-09,article,News,,"['Books and Literature', 'Children and Youth']"
Q & A: Look Before You Tweet,2009-07-09,article,News,,[]
Q & A: Look Before You Tweet,2009-07-09,article,Web Log,,[]
Burris Won’t Try to Retain Illinois Senate Seat,2009-07-09,article,Web Log,,[]
Burris Won’t Run for Illinois Senate Seat,2009-07-09,article,News,,[]
"Hey, Nerd: Look Out, She’s Not Your Type",2009-07-09,article,Review,,['Movies']
"In Italy, Michelle Obama Opens for George Clooney",2009-07-09,article,Web Log,,[]
"In Italy, Michelle Obama Opens for George Clooney",2009-07-09,article,News,,[]
Teenage Terminatrix,2009-07-09,article,Review,,"['Vampires', 'Movies']"
Are Cellphones Harmful to Young Children?,2009-07-09,article,Web Log,,[]
Are Cellphones Harmful to Young Children?,2009-07-09,article,News,,[]
Meet the New PATH Cars,2009-07-09,article,Web Log,,[]
John Harwood Interviews Henry A. Waxman,2009-07-09,multimedia,Video,,[]
Flickers of Trauma,2009-07-09,article,Review,,['Movies']
Sony Hires New Writer to Salvage ‘Moneyball’,2009-07-09,article,News,,['Movies']
Mountain Downdrafts Blamed in Death of Record-Setting Pilot,2009-07-09,article,News,,"['Accidents and Safety', 'Recording Equipment', 'AIRLINES AND AIRPLANES', 'Pilots']"
Film Series and Movie Listings,2009-07-09,article,Schedule,,[]
Witness List for Sotomayor Has a Couple of Surprises,2009-07-09,article,News,,"['Appointments and Executive Changes', 'Hispanic-Americans', 'United States Politics and Government', 'Decisions and Verdicts', 'Witnesses', 'Law and Legislation', 'Courts']"
Forgetting Past and Future,2009-07-09,article,Web Log,,[]
Forgetting Past and Future,2009-07-09,article,News,,[]
"Tracing Roots Fostered by War, Severed by Shame",2009-07-09,article,News,,"['Families and Family Life', 'Parenting', 'World War II (1939-45)', 'Holocaust and the Nazi Era']"
Treasury Drives a Hard Bargain,2009-07-10,article,News Analysis,,"['Regulation and Deregulation of Industry', 'Banks and Banking', 'Obama Financial Stability Plan']"
Climbing-Wall Post Unpublished,2009-07-10,article,Web Log,,[]
New Ways to See the President,2009-07-10,article,Web Log,,[]
20 Arrested in Medicaid Fraud Case,2009-07-10,article,News,,"['Medicaid', 'Frauds and Swindling', 'Health Insurance and Managed Care']"
"In the 7th Inning, Stretch, but Don’t Move",2009-07-10,article,News,,"['Freedom of Speech and Expression', 'Suits and Litigation', 'Police', 'Baseball', 'Yankee Stadium (NYC)']"
A Blitz That Has Don Draper Written All Over It,2009-07-10,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
U.S. Bishops and Vatican View Obama Differently,2009-07-10,article,News,,"['Global Warming', 'Christians and Christianity', 'Birth Control and Family Planning', 'Palestinians', 'Cloning', 'ABORTION']"
Cerberus Partners Fund Being Restructured,2009-07-10,article,News,,"['Automobiles', 'Reform and Reorganization']"
"As Ireland’s Boom Ends, Job Seekers Revive a Well-Worn Path to New York",2009-07-10,article,News,,"['Economic Conditions and Trends', 'Immigration and Emigration', 'Irish-Americans', 'Migrant and Foreign Workers']"
Senator’s Parents Gave Mistress Thousands,2009-07-10,article,News,,"['ADULTERY', 'Ethics', 'United States Politics and Government']"
"Homeless Families Increasing, U.S. Finds",2009-07-10,article,News,,"['Families and Family Life', 'Subprime Mortgage Crisis', 'United States Economy', 'Homeless Persons']"
Brussels: Bloc Backs Barroso Term,2009-07-10,article,Brief,,['LABOR']
Turkey: Visa for a Uighur Leader,2009-07-10,article,Brief,,"['Amnesties, Commutations and Pardons', 'Uighurs (Chinese Ethnic Group)']"
A Muscle Car to the Rescue,2009-07-10,article,News,,['Automobiles']
With This Ring ...,2009-07-10,article,Question,,"['Dating (Social)', 'Customs, Etiquette and Manners']"
"As G.M. Moves to Close Sale, a Picture From the Past",2009-07-10,article,News,,[]
"As G.M. Moves to Close Sale, a Picture From the Past",2009-07-10,article,Web Log,,[]
Settlement Reached on Environmental Hazards a Murderer Left Behind,2009-07-10,article,News,,"['Frauds and Swindling', 'Hazardous and Toxic Substances', 'Environment', 'Automobile Service Stations', 'Murders and Attempted Murders']"
Court Nominee Manages Diabetes With Discipline,2009-07-10,article,News,,"['Diabetes', 'Medicine and Health', 'Insulin']"
"At Beazer Homes, It Was See No Evil and Pay No Penalty",2009-07-10,article,News,,"['Frauds and Swindling', 'Housing and Real Estate', 'Suits and Litigation', 'Foreclosures']"
Ex-Partner at Tax Firm Is Guilty in Shelter Case,2009-07-10,article,News,,['Tax Shelters']
Florida Communities Pay Attention to a Tax Case,2009-07-10,article,News,,"['Government Bonds', 'Federal Taxes (US)', 'Politics and Government', 'Retirement Communities and Assisted Living', 'Prices (Fares, Fees and Rates)']"
"On National Scale, New York Hospitals Fare Poorly on Readmissions",2009-07-10,article,News,,"['Hospitals', 'Medicine and Health', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
"In Scotland, Golf on the Honor System",2009-07-10,article,News,,"['Golf', 'Travel and Vacations', 'Rural Areas']"
Dangerous Resentment,2009-07-10,article,News,,[]
Dangerous Resentment,2009-07-10,article,Web Log,,[]
Ravitch’s Wild Ride: Steakhouse Ceremony to Albany Return,2009-07-10,article,News,,['State Legislatures']
Rebranding Africa,2009-07-10,article,Op-Ed,,['United States International Relations']
The Buses of Bogotá,2009-07-10,multimedia,Video,,[]
Democrats Are at Odds on Financing Health Care,2009-07-10,article,News,,"['Taxation', 'United States Politics and Government', 'Medicine and Health', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'Law and Legislation']"
Ex-Medical Technician Is Held Without Bail in Hepatitis C Outbreak in Colorado,2009-07-10,article,News,,"['Medicine and Health', 'Drug Abuse and Traffic', 'Hepatitis', 'Hypodermic Needles and Syringes']"
Sprint Taps Ericsson to Run Its Network,2009-07-10,article,News,,"['Telephones and Telecommunications', 'Wireless Communications']"
UBS Digs in Its Heels on Clients’ Names,2009-07-10,article,News,,"['Suits and Litigation', 'Federal Taxes (US)']"
"Illinois Senator Won’t Run in ’10, Officials Say",2009-07-10,article,News,,"['Politics and Government', 'United States Politics and Government']"
"To Get to Sotomayor’s Core, Start in New York",2009-07-10,article,News,,"['Judges', 'Legal Profession', 'Friendship', 'Marriages']"
Citigroup Shuffles Top Ranks Again,2009-07-10,article,News,,"['Appointments and Executive Changes', 'Banks and Banking']"
China’s President Vows to ‘Deal a Blow’ to Protesters,2009-07-10,article,News,,"['Demonstrations and Riots', 'Politics and Government', 'Uighurs (Chinese Ethnic Group)']"
Digital Eyes Will Chart Baseball’s Unseen Skills,2009-07-10,article,News,,"['Software', 'Baseball', 'Computers and the Internet', 'Cameras', 'Statistics']"
C.I.A. Reviewing Its Process for Briefing Congress,2009-07-10,article,News,,"['Intelligence Services', 'United States Politics and Government', 'Classification of Information', 'Law and Legislation']"
Roadside Camp for Miami Sex Offenders Leads to Lawsuit,2009-07-10,article,News,,"['Sex Crimes', 'Probation and Parole', 'Prisons and Prisoners', 'Decisions and Verdicts', 'Homeless Persons']"
"Kurds Defy Baghdad, Laying Claim to Land and Oil",2009-07-10,article,News,,"['Kurds', 'Constitutions', 'Iraq War (2003- )', 'United States International Relations']"
The Morning Doughnut? The Choices Are Getting Complicated,2009-07-10,article,News,,['Doughnuts']
Missouri City,2009-07-10,article,Web Log,,[]
Missouri City,2009-07-10,article,News,,[]
Arts Leader Who Gave Bronx Culture Respect and Renaissance,2009-07-10,article,News,,['Art']
"Harry J. Gray, Who Led the Rise of United Technologies, Dies at 89",2009-07-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Private Military Contractors']"
"After Jackpot, Logic Can Be Clouded by Aura of Luck",2009-07-10,article,News,,"['Lotteries', 'Social Conditions and Trends']"
Plan Offered to Finance Trade Center,2009-07-10,article,News,,"['Finances', 'September 11 (2001)', 'World Trade Center (NYC)', 'Office Buildings and Commercial Properties']"
NBC Reveals Displeasure as U.S.O.C. Unveils Plan,2009-07-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Cable Television', 'Olympic Games']"
Lottery Numbers,2009-07-10,article,List,,['Lotteries']
Nurse Testifies About Eavesdropping by Brooke Astor’s Son,2009-07-10,article,News,,['Wills and Estates']
Rebuilding Project May Interest Hill,2009-07-10,article,News,,"['Playoff Games', 'Sports Medicine', 'Basketball']"
Corrections,2009-07-10,article,Correction,,[]
Corrections,2009-07-10,article,Correction,,[]
"Shooting Highlights the Risks Dogs Pose to Police, and Vice Versa",2009-07-10,article,News,,"['Firearms', 'Police', 'Dogs']"
Corrections,2009-07-10,article,Correction,,[]
Whip Inflation Now,2009-07-10,article,Op-Ed,,"['Health Insurance and Managed Care', 'Inflation (Economics)', 'United States Politics and Government', 'Reform and Reorganization']"
Corrections,2009-07-10,article,Correction,,[]
Foul Play Is Suspected After Woman Disappears,2009-07-10,article,News,,['Office Buildings and Commercial Properties']
Corrections,2009-07-10,article,Correction,,[]
"As TVs Improve, So Does Umpiring",2009-07-10,article,News,,"['Umpires', 'Television']"
Corrections,2009-07-10,article,Correction,,[]
"William F. Reedy, Who Was Injured in Crash That Killed Billy Martin, Dies at 72",2009-07-10,article,Obituary (Obit),,"['Accidents and Safety', 'Drunken and Reckless Driving', 'Baseball', 'Deaths (Obituaries)']"
Corrections,2009-07-10,article,Correction,,[]
Corrections,2009-07-10,article,Correction,,[]
Corrections,2009-07-10,article,Correction,,[]
Corrections,2009-07-10,article,Correction,,[]
Corrections,2009-07-10,article,Correction,,[]
"At Women’s Open, Pressel Looks for Lost Success",2009-07-10,article,News,,['Golf']
Knicks’ Extra Incentives Could Close Deal for Hill,2009-07-10,article,News,,['Basketball']
A Lesson on Warming,2009-07-10,article,Editorial,,"['Greenhouse Gas Emissions', 'Editorials']"
Questions for the Treasury Secretary,2009-07-10,article,Editorial,,"['Editorials', 'Derivatives (Financial Transactions)', 'Regulation and Deregulation of Industry']"
Mr. Arias Steps In,2009-07-10,article,Editorial,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
Sharing Secrets in the Capitol,2009-07-10,article,Editorial,,"['Editorials', 'Classification of Information']"
Cutting Hospital Infections to Cut Costs,2009-07-10,article,Letter,,"['Hospitals', 'Medicine and Health', 'Layoffs and Job Reductions', 'Nursing and Nurses']"
Did the Governor Act Properly in Appointing a No. 2?,2009-07-10,article,Letter,,['United States Politics and Government']
The Stimulus Trap,2009-07-10,article,Op-Ed,,"['United States Economy', 'American Recovery and Reinvestment Act (2009)', 'Interest Rates']"
The Vatican’s Inquiries Into American Nuns,2009-07-10,article,Letter,,"['Cardinals (Roman Catholic Prelates)', 'Christians and Christianity', 'Nuns']"
Send in the Clown,2009-07-10,article,Op-Ed,,"['Comedy and Humor', 'United States Politics and Government']"
"Putting Struggles Aside, Mets’ Murphy Makes Stellar Play",2009-07-10,article,News,,"['Left-Handedness', 'Baseball']"
"NASA Will Try, Try Again",2009-07-10,article,Brief,,"['International Space Station', 'Space Stations', 'Space', 'International Space Cooperation and Ventures', 'SPACE SHUTTLE']"
Texas: Agent Arrested in Gun Case,2009-07-10,article,Brief,,['Firearms']
Early Woes Add to Mets’ Misery,2009-07-10,article,News,,['Baseball']
Texas: Indictment in Fatal Crash,2009-07-10,article,Brief,,"['Accidents and Safety', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
Names of the Dead,2009-07-10,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
"Saints, Lovers and Warriors, in Stone",2009-07-10,multimedia,Slideshow,,"['Art', 'Sculpture']"
Rockefeller Adds $10 Million to Education Fund,2009-07-10,article,News,,[]
Rockefeller Adds $10 Million to Education Fund,2009-07-10,article,Web Log,,[]
A.I.G. Seeks U.S. Support for Bonuses,2009-07-10,article,News,,"['Executive Compensation', 'Bonuses']"
"With Her Baby in Tow, Parker Works Off Rust",2009-07-10,article,News,,"['Basketball', 'Parenting']"
"Bank Stock Warrants Undervalued, Panel Says",2009-07-10,article,News,,"['Banks and Banking', 'Stocks and Bonds']"
"Drake Levin, of Paul Revere & the Raiders, Dies at 62",2009-07-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rock Music']"
China Raises Death Toll in Ethnic Clashes to 184,2009-07-10,article,News,,"['Mosques', 'Uighurs (Chinese Ethnic Group)', 'Demonstrations and Riots']"
London Notebook | The Serpentine Un-Pavilion,2009-07-10,article,News,,[]
Design: The Serpentine Un-Pavilion,2009-07-10,article,Web Log,,[]
Power.com Fights Back Against Facebook,2009-07-10,article,News,,[]
Power.com Fights Back Against Facebook,2009-07-10,article,Web Log,,[]
Myanmar Dissident’s Trial Resumes,2009-07-10,article,News,,[]
Latin Alternative Music Conference,2009-07-10,multimedia,Slideshow,,[]
Smartphoniacs,2009-07-10,article,Web Log,,[]
Smartphoniacs,2009-07-10,article,News,,[]
Ex-Partner at Tax Firm Pleads Guilty in Shelter Case,2009-07-10,article,News,,[]
Ex-Partner at Tax Firm Pleads Guilty in Shelter Case,2009-07-10,article,Web Log,,[]
Plan Offered to Finance Trade Center,2009-07-10,article,Web Log,,[]
Plan Offered to Finance Trade Center,2009-07-10,article,News,,[]
"At End of Day, Shares Manage to Turn Higher",2009-07-10,article,News,,[]
"At End of Day, Shares Manage to Turn Higher",2009-07-10,article,Web Log,,[]
U.S. Panel Says Bank Warrants May Be Undervalued,2009-07-10,article,Web Log,,[]
U.S. Panel Says Bank Warrants May Be Undervalued,2009-07-10,article,News,,[]
Two Authorities on Fed Warn Against Expanding Role,2009-07-10,article,Web Log,,[]
Two Authorities on Fed Warn Against Expanding Role,2009-07-10,article,News,,[]
Hattaras Buys Stake in Fund-of-Hedge-Fund Firm,2009-07-10,article,Web Log,,[]
Hattaras Buys Stake in Fund-of-Hedge-Fund Firm,2009-07-10,article,News,,[]
Perry’s Influence at Barneys Said to Grow,2009-07-10,article,News,,[]
Perry's Influence at Barneys Said to Grow,2009-07-10,article,Web Log,,[]
Power.com Fights Back Against Facebook,2009-07-10,article,Web Log,,[]
Power.com Fights Back Against Facebook,2009-07-10,article,News,,[]
Virgin America Said to Seek O.K. for U.S. Investment,2009-07-10,article,Web Log,,[]
Virgin America Said to Seek O.K. for U.S. Investment,2009-07-10,article,News,,[]
Buffett Says 2nd Stimulus Might Be Needed,2009-07-10,article,Web Log,,[]
Buffett Says 2nd Stimulus Might Be Needed,2009-07-10,article,News,,[]
UBS Digs in Its Heels on Clients’ Names,2009-07-10,article,News,,[]
UBS Digs in Its Heels on Clients' Names,2009-07-10,article,Web Log,,[]
Is Citi Making Nice With Regulators?,2009-07-10,article,Web Log,,[]
Is Citi Making Nice With Regulators?,2009-07-10,article,News,,[]
T. Rowe Price Said to Eye Stake in India’s UTI,2009-07-10,article,News,,[]
T. Rowe Price Said to Eye Stake in India's UTI,2009-07-10,article,Web Log,,[]
2009 Predictions: Look Out for Rams and Chargers,2009-07-10,article,Web Log,,[]
2009 Predictions: Look Out for Rams and Chargers,2009-07-10,article,News,,[]
"In Japanese Alps, Sounds of Britten",2009-07-10,article,News,,[]
"In Japanese Alps, Sounds of Britten",2009-07-10,article,Web Log,,[]
Relaxation Now for Those With Labor in Their Future,2009-07-10,article,News,,[]
Relaxation Now for Those With Labor in Their Future,2009-07-10,article,Web Log,,[]
‘Rationing’ Doctors’ Pay,2009-07-10,article,News,,[]
‘Rationing’ Doctors’ Pay,2009-07-10,article,Web Log,,[]
S.E.C. Wants I.O.U.'s to Be Treated as Securities,2009-07-10,article,Web Log,,[]
S.E.C. Wants I.O.U.’s to Be Treated as Securities,2009-07-10,article,News,,[]
Twilight of the Cultural Vanities,2009-07-10,article,News,,[]
Twilight of the Cultural Vanities,2009-07-10,article,Web Log,,[]
"After Goldman, Citadel Files Its Own Espionage Suit",2009-07-10,article,News,,[]
"After Goldman, Citadel Files Its Own Espionage Suit",2009-07-10,article,Web Log,,[]
Caledon Said to Be in Takeover Talks,2009-07-10,article,News,,[]
Caledon Said to Be in Takeover Talks,2009-07-10,article,Web Log,,[]
Sun Valley Chatter: Vivendi and NBC?,2009-07-10,article,News,,[]
Sun Valley Chatter: Vivendi and NBC?,2009-07-10,article,Web Log,,[]
G.M. Completes Its Turnaround in Bankruptcy,2009-07-10,article,News,,[]
G.M. Completes Its Turnaround in Bankruptcy,2009-07-10,article,Web Log,,[]
G.M. Vow to Slim Includes Top Ranks,2009-07-10,article,News,,"['Automobiles', 'Layoffs and Job Reductions', 'Bankruptcies', 'Executives and Management', 'Subprime Mortgage Crisis']"
Stray Questions for: David Eagleman,2009-07-10,article,News,,[]
Stray Questions for: David Eagleman,2009-07-10,article,Web Log,,[]
Australian Brokerage Fined for Market Manipulation,2009-07-10,article,Web Log,,[]
Australian Brokerage Fined for Market Manipulation,2009-07-10,article,News,,[]
KB Financial to Issue $780 Million in Shares,2009-07-10,article,Web Log,,[]
KB Financial to Issue $780 Million in Shares,2009-07-10,article,News,,[]
Q & A Tip of the Week: Windows Taskbar Mastery,2009-07-10,article,News,,[]
Q & A Tip of the Week: Windows Taskbar Mastery,2009-07-10,article,Web Log,,[]
CoTweet Raises $1 Million,2009-07-10,article,Web Log,,[]
CoTweet Raises $1 Million,2009-07-10,article,News,,[]
"With Fresh Funds, Credit Suisse Hires in Asia",2009-07-10,article,News,,[]
"With Fresh Funds, Credit Suisse Hires in Asia",2009-07-10,article,Web Log,,[]
Obama Wins More Food Aid but Presses African Nations on Corruption,2009-07-10,article,News,,[]
Russian Region May Seize ArcelorMittal Mines,2009-07-10,article,News,,[]
Russian Region May Seize ArcelorMittal Mines,2009-07-10,article,Web Log,,[]
A.I.G. Seeks Government Support for Bonus Payouts,2009-07-10,article,Web Log,,[]
A.I.G. Seeks Government Support for Bonus Payouts,2009-07-10,article,News,,[]
Geithner Said to Seek New Derivatives Regulation,2009-07-10,article,News,,[]
Geithner Said to Seek New Derivatives Regulation,2009-07-10,article,Web Log,,[]
"AOL Reviewing Assets, but Will Probably Keep Bebo",2009-07-10,article,News,,[]
"AOL Reviewing Assets, but Will Probably Keep Bebo",2009-07-10,article,Web Log,,[]
Citi’s Management Changes Reflect Uncertainties,2009-07-10,article,News,,[]
Citi's Management Changes Reflect Uncertainties,2009-07-10,article,Web Log,,[]
Mustang vs. Camaro Wasn't Much of a Battle,2009-07-10,article,Web Log,,[]
Mustang vs. Camaro Wasn’t Much of a Battle,2009-07-10,article,News,,[]
When Brooklyn Brewed the World,2009-07-10,article,News,,[]
When Brooklyn Brewed the World,2009-07-10,article,Web Log,,[]
Anglo American Names Chairman,2009-07-10,article,News,,"['Mines and Mining', 'Appointments and Executive Changes']"
Kim Clijsters on the Road Back,2009-07-10,article,Web Log,,[]
Kim Clijsters on the Road Back,2009-07-10,article,News,,[]
"Non-Evolution of God, Part 2",2009-07-10,article,Web Log,,[]
"Non-Evolution of God, Part 2",2009-07-10,article,News,,[]
Utilities Seek to Halt Nuclear Waste Fee,2009-07-10,article,News,,[]
Utilities Seek to Halt Nuclear Waste Fee,2009-07-10,article,Web Log,,[]
G.M. Completes Its Turnaround in Bankruptcy,2009-07-10,article,News,,[]
G.M. Completes Its Turnaround in Bankruptcy,2009-07-10,article,Web Log,,[]
Iran Protesters Take to Streets Despite Threats,2009-07-10,article,News,,"['Demonstrations and Riots', 'Elections']"
"California's New Film Incentive Survives the State's Budget Crisis, for Now",2009-07-10,article,Web Log,,[]
"California’s New Film Incentive Survives the State’s Budget Crisis, for Now",2009-07-10,article,News,,[]
Economists oppose more stimulus?,2009-07-10,article,News,,[]
Economists oppose more stimulus?,2009-07-10,article,Web Log,,[]
Anglo American Names Parker as New Chairman,2009-07-10,article,News,,[]
Anglo American Names Parker as New Chairman,2009-07-10,article,Web Log,,[]
The Early Word: Split Decisions on Health Care Plans,2009-07-10,article,News,,[]
The Early Word: Split Decisions on Health Care Plans,2009-07-10,article,Web Log,,[]
Hitler heaven,2009-07-10,article,Web Log,,[]
Hitler heaven,2009-07-10,article,News,,[]
Earnings Worries Push Markets Lower,2009-07-10,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
Bottled-Water Bans and Meatless Days,2009-07-10,article,Web Log,,[]
Bottled Water Bans and Meat-Free Days,2009-07-10,article,News,,[]
Senate Impasse Ends With Reconciliation,2009-07-10,article,Web Log,,[]
Senate Impasse Ends With Reconciliation,2009-07-10,article,News,,[]
"Marathon Tech Review: Map Your Run, Sort of, With GPS",2009-07-10,article,News,,[]
"Marathon Tech Review: Map Your Run, Sort of, With GPS",2009-07-10,article,Web Log,,[]
EBay’s Traffic Drops Amid Identity Crisis,2009-07-10,article,News,,[]
EBay’s Traffic Drops Amid Identity Crisis,2009-07-10,article,Web Log,,[]
Man Killed by Bull at Pamplona,2009-07-10,article,Web Log,,[]
