headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  BRUNNER, ROBERT F.",1999-10-07,article,Paid Death Notice,,[]
Online Help for Inquiring Young Minds,1999-10-07,article,News,,[]
A Wicked Mother-in-Law With Treachery in Mind,1999-10-07,article,Review,,"['MOTION PICTURES', 'REVIEW']"
'Voices in Dark' Closing,1999-10-07,article,News,,"['Biographical Information', 'Theater']"
Israel Changes Its Style in South Lebanon,1999-10-07,article,News,,['Shiite Muslims']
"Paid Notice: Deaths  KARPER, ROSE SILBERT",1999-10-07,article,Paid Death Notice,,[]
Business Owners Protest Limited Flood Aid,1999-10-07,article,News,,"['HURRICANE FLOYD', 'Floods', 'Hurricanes and Tropical Storms']"
Wrestler Is Injured In L.I. Competition,1999-10-07,article,News,,"['Accidents and Safety', 'Wrestling']"
Techie Volunteers Fill a Need at Charities and Schools,1999-10-07,article,News,,"['Social Conditions and Trends', 'Volunteers', 'Computers and the Internet']"
Anthropology Project: Study Your Own Friends,1999-10-07,article,Review,,"['Reviews', 'Television']"
NATWEST PLANS TO DROP BID,1999-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
BOOKSELLER TO BUY BABBAGE'S ETC. FOR $215 MILLION,1999-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
"Paid Notice: Memorials  LUPARELLO, MICHAEL",1999-10-07,article,Paid Death Notice,,[]
But High Costs Deter Investors : Japanese Begin To Open Market,1999-10-07,article,News,,[]
WORLD MUSIC,1999-10-07,article,Review,,"['Music', 'Reviews']"
HEALTH CARE BILL PASSED BY HOUSE INTENSIFIES FUROR,1999-10-07,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Taxation', 'Vetoes (US)', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
NEWS SUMMARY,1999-10-07,article,Summary,,[]
When Dials Were Round and Clicks Were Plentiful,1999-10-07,article,News,,"['Collectors and Collections', 'Telephones and Telecommunications', 'Computers and the Internet']"
Essay; Those Chinese Agents,1999-10-07,article,Op-Ed,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'Finances', 'Ethics', 'CHINA-INTERNATIONAL RELATIONS-US', 'Elections', 'Presidential Election of 1996']"
Williams Speaks Up and Takes Lead,1999-10-07,article,News,,"['Baseball', 'Playoff Games']"
Talking to the Web On Your Telephone,1999-10-07,article,News,,"['Voice Recognition Systems', 'Telephones and Telecommunications', 'Computers and the Internet']"
Corrections,1999-10-07,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
In America; The Money Machine,1999-10-07,article,Op-Ed,,"['Finances', 'Ethics', 'Presidential Election of 2000']"
VS&A PLANS TO BUY GP STRATEGIES FOR $158.8 MILLION,1999-10-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  RACHLIN, BLANCHE",1999-10-07,article,Paid Death Notice,,[]
Rowland Calls for an Overhaul in Election Laws,1999-10-07,article,News,,"['Money Laundering', 'Embezzlement', 'Ethics', 'Law and Legislation', 'Elections']"
Police Seek Pattern in Brooklyn Murders,1999-10-07,article,News,,"['Prostitution', 'Murders and Attempted Murders', 'Drug Abuse and Traffic']"
"BOOKS OF THE TIMES; The Long, Delicate Dance With Chinese Leaders",1999-10-07,article,Review,,"['Books and Literature', 'Biographical Information']"
I.N.S. Thwarts Basic Justice,1999-10-07,article,Letter,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Drug Abuse and Traffic']"
"Paid Notice: Memorials  TRAKIS, PETER C.",1999-10-07,article,Paid Death Notice,,[]
Justices Consider Arguments Of Race in Hawaiian Voting,1999-10-07,article,News,,['Discrimination']
Deal on A-Test Ban Stalls As Senate Vote Approaches,1999-10-07,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Law and Legislation', 'Tests and Testing', 'Elections']"
Union Pacific Gives Big Lift To G.M. Unit,1999-10-07,article,News,,"['LOCOMOTIVES', 'Finances', 'Railroads']"
Metro Business; Utility to Buy Power Plant,1999-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
N.F.L. Goes Back to Houston for $700 Million,1999-10-07,article,News,,"['Franchises', 'Football']"
STEEL UNITS TO BE SOLD,1999-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Steel and Iron', 'Production']"
The Fight for Patients' Rights,1999-10-07,article,Editorial,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Taxation', 'Editorials', 'SAVINGS ACCOUNTS', 'Biographical Information', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
"A RAPE DEFENDANT WITH NO IDENTITY, BUT A DNA PROFILE",1999-10-07,article,News,,"['Sex Crimes', 'Kidnapping', 'Identification Devices', 'DEOXYRIBONUCLEIC ACID', 'Computers and the Internet']"
FOOTLIGHTS,1999-10-07,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Masks', 'Colleges and Universities', 'Biographical Information', 'Dancing', 'Theater']"
A Report and Safir Differ on Shooting,1999-10-07,article,News,,"['Police Brutality and Misconduct', 'JEWS', 'Mental Health and Disorders', 'Police']"
Hindu Nationalist Coalition Leads as India Begins Ballot Count,1999-10-07,article,News,,"['Hinduism', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  GARDNER, SHIRLEY C.",1999-10-07,article,Paid Death Notice,,[]
"As Net Turns 30, the Sequel Is Still in Previews",1999-10-07,article,News,,"['Colleges and Universities', 'Research', 'Computers and the Internet']"
"Paid Notice: Deaths  KATZ, PAUL DANIEL",1999-10-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KATZOWITZ, RALPH",1999-10-07,article,Paid Death Notice,,[]
Chief of AT&T's Cable TV Operation Quits,1999-10-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Television', 'Biographical Information', 'Telephones and Telecommunications', 'Computers and the Internet']"
"Paid Notice: Deaths  CELLO, OLGA OPIELA",1999-10-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REIGELUTH, ROBERT SEELYE",1999-10-07,article,Paid Death Notice,,[]
Settlement Ends Yonkers School Strike,1999-10-07,article,News,,"['LABOR', 'Education and Schools', 'Strikes', 'Teachers and School Employees']"
And You Were (Almost) There,1999-10-08,article,News,,[]
Where Once A Car Owner Got a Break,1999-10-08,article,News,,"['Parking', 'Roads and Traffic']"
"Paid Notice: Deaths  URBONT, MICHAEL",1999-10-08,article,Paid Death Notice,,[]
"Henderson in October: Ahhh, Stolen Moments",1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
German Companies Offer $3.3 Billion in Wartime Slavery Suit,1999-10-08,article,News,,"['Suits and Litigation', 'Slave Labor', 'Nazi Policies Toward Jews and Minorities']"
Ex-Monopoly Battles Competitors : Bezeq Israel Faces Realities of Market,1999-10-08,article,News,,[]
"Gorilla Monsoon, 62, Villainous Pro Wrestler",1999-10-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Kilroy Was Here, and Just About Everyone Else",1999-10-08,article,Review,,"['Reviews', 'Theater']"
THEATER GUIDE,1999-10-08,article,Schedule,,[]
MAZDA OUTSOURCING DEAL,1999-10-08,article,News,,['Computers and the Internet']
Mattingly Pays a Graceful Visit to the Stadium,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
House Hears Grim Tales About Managed Care,1999-10-08,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Suits and Litigation', 'Consumer Protection', 'Medicine and Health', 'Law and Legislation']"
Weight of U.S. Treaty Vote Emerges at Vienna Panel,1999-10-08,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
Experts Say Test Ban Could Impair Nuclear-Arms Safety,1999-10-08,article,News,,"['Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
Holiday on Monday,1999-10-08,article,Schedule,,[]
Barbara Broughel -- 'Opium Works',1999-10-08,article,Review,,"['Reviews', 'Art']"
HOUSE PASSES BILL TO EXPAND RIGHTS ON MEDICAL CARE,1999-10-08,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
Parcells Is Calling Plays To Balance Jets' Attack,1999-10-08,article,News,,"['Coaches and Managers', 'Football']"
BUSINESS DIGEST,1999-10-08,article,Summary,,[]
"Paid Notice: Deaths  CAMERON, WILLIAM ALLAN",1999-10-08,article,Paid Death Notice,,[]
"Sephora, a luxury beauty products vendor, plans a campaign to raise its profile among consumers.",1999-10-08,article,News,,"['ADVERTISING', 'Cosmetics and Toiletries']"
Operation Move Along,1999-10-08,article,Editorial,,"['Parking', 'Editorials', 'Roads and Traffic']"
Results Show Voters' Pragmatism,1999-10-08,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Deal for Allegheny Banks,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
"It's City Hall Park, Where Everything Old Has Been Made New",1999-10-08,article,News,,"['Restoration and Rehabilitation', 'Roads and Traffic', 'Parks and Other Recreation Areas', 'Transit Systems']"
Bradley's Health Plan,1999-10-08,article,Letter,,"['HEALTH INSURANCE', 'ELECTION ISSUES', 'Medicine and Health']"
Public Interests; Let Georges Do It,1999-10-08,article,Op-Ed,,"['Vice Presidents and Vice Presidency (US)', 'Politics and Government', 'Presidential Election of 2000']"
"Paid Notice: Deaths  NORBOM, CONSTANCE MARTIN",1999-10-08,article,Paid Death Notice,,[]
MOLSON PLANS TO CLOSE A BREWERY IN ONTARIO,1999-10-08,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Finances', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'ALCOHOLIC BEVERAGES']"
Tory Leader Toughens Stand On Integration With Europe,1999-10-08,article,News,,['Politics and Government']
TRANSACTIONS,1999-10-08,article,List,,[]
Falling in Love With the Object of Disgust,1999-10-08,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  LEVY, HARRY",1999-10-08,article,Paid Death Notice,,[]
PUBLIC LIVES,1999-10-08,article,News,,"['AIRLINES AND AIRPLANES', 'Books and Literature']"
Nets' Van Horn Eager to Put Off-Season Studies to Work,1999-10-08,article,News,,['Basketball']
The Anthropologist From Outer Space,1999-10-08,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Direct Hit, on a Chechen's White Flag",1999-10-08,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
"Sir de Villiers Graaff, 85, Leader Of South African Centrist Party",1999-10-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
It Was Dark And Stormy. . . .,1999-10-08,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Halloween']"
Concert for the Record Books,1999-10-08,article,Summary,,[]
Corrections,1999-10-08,article,Correction,,"['Finances', 'Correction Stories', 'Elections']"
U.S. Says 'Stars Are Aligned' to Vanquish an Old Foe: Syphilis,1999-10-08,article,News,,"['VENEREAL DISEASES', 'Syphilis']"
Accounts,1999-10-08,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
FOR CHILDREN,1999-10-08,article,Schedule,,[]
Pentagon Sets Up New Center For Waging Cyberwarfare,1999-10-08,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Keeping the Test Ban Treaty Alive,1999-10-08,article,Editorial,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials', 'Treaties', 'ELECTION ISSUES']"
Silvia Kolbowski,1999-10-08,article,Review,,"['Reviews', 'Art']"
Is All This Zippy Technology Actually Ruining Our Lives?,1999-10-08,article,News,,[]
"Paid Notice: Deaths  RODRIGUEZ, FREDDIE",1999-10-08,article,Paid Death Notice,,[]
Celine:Bags of Fun in the Sun Down on the Riviera,1999-10-08,article,News,,[]
Nike Identifies Plants Abroad Making Goods For Universities,1999-10-08,article,News,,"['LABOR', 'Sweatshops', 'International Trade and World Market', 'Colleges and Universities', 'Demonstrations and Riots', 'FACTORIES AND INDUSTRIAL PLANTS', 'APPAREL']"
"Paid Notice: Deaths  TARRSON, E.",1999-10-08,article,Paid Death Notice,,[]
Road Work May Never Make Up for Lost Time,1999-10-08,article,News,,"['Age, Chronological', 'Trucks and Trucking', 'Roads and Traffic', 'Tests and Testing', 'Delays (Transportation)', 'Commuting', 'Drivers Licenses', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths  BERMAN, SAMUEL",1999-10-08,article,Paid Death Notice,,[]
BASEBALL PLAYOFFS,1999-10-08,article,Summary,,[]
"Paid Notice: Deaths  SARNOFF, PAUL",1999-10-08,article,Paid Death Notice,,[]
Unproved vs. Alternative,1999-10-08,article,Letter,,['Medicine and Health']
The Technological Gap 'Is Getting Larger' : Wired World Leaves Millions Out of Loop,1999-10-08,article,News,,[]
Cathy de Monchaux -- 'Mordant Rapture',1999-10-08,article,Review,,"['Reviews', 'Art']"
Brazil and Argentina Move to Reorganize Their Debts,1999-10-08,article,News,,"['United States International Relations', 'Finances', 'Interest Rates', 'Credit', 'Economic Conditions and Trends', 'Government Bonds']"
Dole Vows More Border Agents for Drug Fight,1999-10-08,article,News,,"['Presidential Election of 2000', 'Drug Abuse and Traffic']"
NEWS SUMMARY,1999-10-08,article,Summary,,[]
Corrections,1999-10-08,article,Correction,,"['Baseball', 'HOUSTON ASTRODOME', 'Correction Stories']"
BRAZILIAN SHARE SALE,1999-10-08,article,News,,['Finances']
GREAT-WEST LIFECO TO BUY AN ALLMERICA UNIT,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
ON STAGE AND OFF,1999-10-08,article,News,,['Theater']
2 More Firms Will Expand Trading Hours,1999-10-08,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
"Paid Notice: Deaths  TUNICK, DANIEL",1999-10-08,article,Paid Death Notice,,[]
Rebel War Comes Back to Haunt Honduran Base,1999-10-08,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Bases and Installations', 'Politics and Government', 'ARMIES', 'Freedom and Human Rights', 'Torture']"
Advisory Firm's Chairman Pleads Not Guilty,1999-10-08,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Paid Notice: Deaths  RUDEY, THELMA BARASCH",1999-10-08,article,Paid Death Notice,,[]
G.E.'s Profit Rose 16% in Third Quarter,1999-10-08,article,News,,['Company Reports']
"In Museum Suit, Lawyers Cite Court Decision Against the City",1999-10-08,article,News,,"['Censorship', 'Blacks', 'Black People', 'Finances', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Demonstrations and Riots', 'Art']"
Trade and Pestilence,1999-10-08,article,Letter,,"['Trees and Shrubs', 'West Nile Virus', 'International Trade and World Market', 'Encephalitis', 'Viruses', 'Medicine and Health', 'Regulation and Deregulation of Industry', 'Beetles']"
Airline Ruled Liable for Distress on Turbulent Flight,1999-10-08,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Decisions and Verdicts']"
Merrill Lynch Catches the Spirit; A Traditional Brokerage Firm Spouts the On-Line Gospel,1999-10-08,article,News,,"['Sales', 'Auctions', 'Credit and Money Cards', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Cuban Pitcher Being Pursued,1999-10-08,article,News,,"['Baseball', 'Pan American Games']"
NATWEST SAVINGS PROMISED,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Biotech Can Prosper,1999-10-08,article,Letter,,"['Biology and Biochemistry', 'Biotechnology']"
Excerpts From the House Debate on Health Care Legislation and Amendments,1999-10-08,article,Text,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
HINDU-FIRST PARTY WINS SOLID VICTORY IN INDIA'S ELECTION,1999-10-08,article,News,,"['Hinduism', 'Legislatures and Parliaments', 'Elections']"
ART GUIDE,1999-10-08,article,Schedule,,[]
"The Shortest Way to Grand Central, Cabby, and Pass the Soy Sauce",1999-10-08,article,Review,,"['Reviews', 'Theater']"
Any Deal for Williams Denied,1999-10-08,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths  HURWITZ, RUTH",1999-10-08,article,Paid Death Notice,,[]
A Treaty We All Need,1999-10-08,article,Op-Ed,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
Graduates Cut a Path in a Risky Trade,1999-10-08,article,News,,[]
Berlin Cameron Gets CBS Unit's Work,1999-10-08,article,News,,['ADVERTISING']
Increasing Bandwidth Will Bring Cheaper Calls : Undersea Cables Proliferate,1999-10-08,article,News,,[]
UNITRIN TO SELL PYRAMID LIFE TO CERES GROUP,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'HEALTH INSURANCE', 'Medicine and Health']"
"Fund-Raising, Texas-Style",1999-10-08,article,Letter,,"['Social Conditions and Trends', 'HEALTH INSURANCE', 'ELECTION ISSUES', 'Presidential Election of 2000']"
CLASSICAL MUSIC AND DANCE GUIDE,1999-10-08,article,Schedule,,[]
Beyond Manhattan,1999-10-08,article,Review,,"['Reviews', 'Restaurants']"
Rights in Britain,1999-10-08,article,Letter,,"['Constitutions', 'Law and Legislation', 'Freedom and Human Rights']"
Corrections,1999-10-08,article,Correction,,"['Opera', 'Correction Stories']"
Key Rates,1999-10-08,article,Statistics,,[]
"Sweden, the Welfare State, Basks in a New Prosperity",1999-10-08,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry']"
Don't Put Strings on Debt Relief,1999-10-08,article,Letter,,"['Economic Conditions and Trends', 'Third World and Developing Countries', 'Foreign Aid']"
First Encephalitis Death Reported in Nassau as More Cases Turn Up Elsewhere,1999-10-08,article,News,,['Encephalitis']
"Paid Notice: Deaths  DAVIS, BETTY",1999-10-08,article,Paid Death Notice,,[]
French Fashion Tycoon Takes a Bet on the Web,1999-10-08,article,News,,[]
Time Jumps the Track,1999-10-08,article,Review,,"['Reviews', 'Art']"
An Irish Classic Given Cartoon Form,1999-10-08,article,Review,,"['Reviews', 'Theater']"
Booming Ranger Bats Are Surprisingly Silent,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
Ali's Youngest Daughter Gets Set to Throw Her First Jab,1999-10-08,article,News,,['Boxing']
"Sports of The Times; Once Again, Yankees Rule Prime Time",1999-10-08,article,News,,"['Baseball', 'Playoff Games', 'Television']"
Retail Sales Jumped 5.5% In September,1999-10-08,article,News,,"['Sales', 'United States Economy', 'Consumer Confidence (Economic Indicator)', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'RETAIL STORES AND TRADE']"
Stottlemyre's Shoulder And Spirit Are Willing,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
CABARET GUIDE,1999-10-08,article,Schedule,,[]
Neiman Marcus Buyback,1999-10-08,article,News,,['Finances']
Deadline Arrives For Preliminary Bids,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Football', 'Wills and Estates']"
Behrens Is Still Standing For the Jockey Gold Cup,1999-10-08,article,News,,"['Horse Racing', 'JOCKEY CLUB GOLD CUP', 'Jockeys, Drivers and Trainers']"
KOREAN BANK GROWTH PROJECTION,1999-10-08,article,News,,"['Records and Achievements', 'Gross Domestic Product', 'Economic Conditions and Trends']"
Hard-Boiled as a Two-Day-Old Egg at a Two-Bit Diner,1999-10-08,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
Sprewell Hasn't Reached Out to Touch Knicks,1999-10-08,article,News,,['Basketball']
Fed Reconsiders Policy Of Disclosing Tilt on Rates,1999-10-08,article,News,,"['United States Economy', 'Interest Rates', 'Credit']"
Pumped-Up Pettitte Puts the Yankees in Command,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
A Dreamy Sensuality Bridges Time and Culture,1999-10-08,article,Review,,"['Reviews', 'Art']"
Stake Sold in Oilfields,1999-10-08,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Pressing the Escape Button Won't Get You Home,1999-10-08,article,Review,,"['Reviews', 'Television']"
Everyone's a Neighbor In a Small Prairie Town,1999-10-08,article,Review,,"['Reviews', 'Books and Literature']"
People,1999-10-08,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Tang Horses Are Out In Full Force,1999-10-08,article,News,,"['ANTIQUES', 'Furniture', 'Horses']"
Borrowing By Consumers Up in August,1999-10-08,article,News,,"['CONSUMER CREDIT', 'LABOR', 'Unemployment Insurance', 'Credit and Money Cards', 'Credit']"
N.F.L. MATCHUPS -- WEEK 5,1999-10-08,article,News,,['Football']
Clinton Plans Move To Preserve Forests,1999-10-08,article,Summary,,[]
"Citing Public Support, Trump Forms Exploratory Committee on Presidency",1999-10-08,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2000', 'THIRD-PARTY MOVEMENTS (US)', 'News and News Media']"
"Paid Notice: Memorials  GENSER, SIDNEY",1999-10-08,article,Paid Death Notice,,[]
Ebay in Dispute With Listing Site,1999-10-08,article,News,,"['Auctions', 'Computers and the Internet']"
Leandro Erlich -- 'El Living',1999-10-08,article,Review,,"['Reviews', 'Art']"
Rage Against Women Said to Prompt Shove,1999-10-08,article,News,,"['Subways', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'Transit Systems']"
TRANSACTIONS,1999-10-08,article,List,,[]
Health Plans Depict Lawyers as Threat,1999-10-08,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'ADVERTISING', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
POP AND JAZZ GUIDE,1999-10-08,article,Schedule,,[]
Steinbrenner Extols Team's 'Heart',1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  EDMAN, EMANUEL",1999-10-08,article,Paid Death Notice,,[]
MOVIE GUIDE,1999-10-08,article,Schedule,,[]
'Dead Time=Tiempo Muerto',1999-10-08,article,Review,,"['Attacks on Police', 'Reviews', 'Murders and Attempted Murders', 'Capital Punishment', 'Pardons', 'Art', 'Terrorism']"
Indians Slam Their Way To Boston With 2-0 Lead,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
Clinton Tour Hits 2 Blocs On 1 Street,1999-10-08,article,News,,['Homosexuality']
Yasumasa Morimura -- 'Daughter of Art History',1999-10-08,article,Review,,"['Reviews', 'Photography']"
"Fund-Raising, Texas-Style",1999-10-08,article,Letter,,"['Social Conditions and Trends', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Law and Legislation', 'Economic Conditions and Trends']"
It's Now Okay to Be a Brand-Conscious Woman About Town : Makeover of Japan's Moms,1999-10-08,article,News,,[]
Judge Dismisses Cincinnati's Suit on Firearms,1999-10-08,article,News,,"['Suits and Litigation', 'Gun Control', 'Firearms', 'Decisions and Verdicts']"
"Birchtown Journal; For Nova Scotia Blacks, Veil Is Ripped From Past",1999-10-08,article,News,,"['Blacks', 'Black People', 'Revolutionary War, American (1775-83)']"
National Grid to Seek More Northeast Assets,1999-10-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
The Man Behind the Wheel at M.T.A. Talks,1999-10-08,article,Biography,,"['LABOR', 'Blacks', 'Black People', 'Biographical Information', 'Transit Systems', 'Strikes']"
"Paid Notice: Deaths  THOMSON, GEORGE G.",1999-10-08,article,Paid Death Notice,,[]
Album of the Week,1999-10-08,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
BRAZIL UTILITY SHAKE-UP,1999-10-08,article,News,,"['Suspensions, Dismissals and Resignations', 'Privatization', 'Suits and Litigation', 'Electric Light and Power']"
Corrections,1999-10-08,article,Correction,,['Correction Stories']
U.S. Indicts a Financier Held in Germany on 36 Counts of Fraud,1999-10-08,article,News,,"['Frauds and Swindling', 'Money Laundering', 'Assets, Frozen', 'Insurance', 'Racketeering and Racketeers', 'Biographical Information']"
Ingres: An Icy Eye for People,1999-10-08,article,Review,,"['Reviews', 'Art']"
New Faces in New Roles For the Giants on Sunday,1999-10-08,article,News,,['Football']
The Boom Generation,1999-10-08,article,Op-Ed,,"['United States Economy', 'Social Conditions and Trends', 'Recession and Depression', 'Children and Youth']"
"Paid Notice: Deaths  AITKEN, S. THOMAS",1999-10-08,article,Paid Death Notice,,[]
Sensual Dreams,1999-10-08,article,Summary,,[]
"Paid Notice: Deaths  OESTREICHER, DAVID J.",1999-10-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEINSTOCK, HERBERT",1999-10-08,article,Paid Death Notice,,[]
"Fund-Raising, Texas-Style",1999-10-08,article,Letter,,"['Finances', 'Presidential Election of 2000', 'Elections']"
Insurer Halts Disputed Plan For Coverage of Auto Repairs,1999-10-08,article,News,,"['Consumer Protection', 'SPARE PARTS', 'Automobile Insurance and Liability', 'REPAIR SERVICES']"
"In Song, a Reverie About Real Estate",1999-10-08,article,Review,,"['Reviews', 'Opera']"
"Paid Notice: Deaths  CAMERON, WILLIAM",1999-10-08,article,Paid Death Notice,,[]
Nobel Winner Is to Head Cancer Center,1999-10-08,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Nobel Prizes']"
"Weldon Case, 78, Former Chairman and Chief Executive of Alltel",1999-10-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Two Fine Granddaughters, but Only One Is His Heir",1999-10-08,article,Review,,"['MOTION PICTURES', 'Reviews']"
Torre Talks to Yankees And Ledee Responds,1999-10-08,article,News,,"['Baseball', 'Playoff Games']"
The Things She'll Do For Fame and a Date,1999-10-08,article,Review,,"['MOTION PICTURES', 'Reviews']"
COMPANY BRIEFS,1999-10-08,article,News,,[]
'Surface Tension',1999-10-08,article,Review,,"['Reviews', 'Art']"
Congress and White House Compromise on Elements of Spending Measure,1999-10-08,article,News,,"['Finances', 'Budgets and Budgeting']"
On My Mind; Riding Two Tracks,1999-10-08,article,Letter,,['Palestinians']
"Paid Notice: Deaths  MANDELL, ARNOLD A.",1999-10-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GLADSTONE, ALEX",1999-10-08,article,Paid Death Notice,,[]
Police to Accept Civilian Panel's Inquiry in Misconduct Cases,1999-10-08,article,News,,"['Police Brutality and Misconduct', 'Police']"
INSIDE,1999-10-08,article,Summary,,[]
Microsoft Adds To McCann Work,1999-10-08,article,News,,['ADVERTISING']
THE MARKETS: CURRENCIES,1999-10-08,article,News,,"['Currency', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Leading Environmentalists Put Support and Money Behind Gore,1999-10-08,article,News,,"['Environment', 'ELECTION ISSUES', 'Endorsements', 'Presidential Election of 2000']"
Mr. Vajpayee's India,1999-10-08,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Election Results']"
"Paid Notice: Deaths  FISHER, STANLEY",1999-10-08,article,Paid Death Notice,,[]
M.I.T. Economics Professor To Write a Times Column,1999-10-08,article,News,,['Biographical Information']
