headline,date,doc_type,material_type,section,keywords
Hillary Clinton Prepares to Address Her Use of Private Email as Secretary of State,2015-03-09,article,News,,"['E-Mail', 'Presidential Election of 2016']"
Russia’s Endgame in Ukraine,2015-03-09,multimedia,Interactive Feature,,[]
Neighbors of Nigeria Take On Boko Haram,2015-03-09,article,News,,"['Terrorism', 'Defense and Military Forces']"
Clinton Puts Spotlight Elsewhere at Foundation Event,2015-03-09,article,News,,[]
F.B.I. Interviewed Harry Reid Last Year in Menendez Inquiry,2015-03-09,article,News,,"['Ethics and Official Misconduct', 'Gifts to Public Officials']"
Extramarital Dating Site Unsettles the Land of Discreet Affairs,2015-03-09,article,News,,"['ADULTERY', 'ADVERTISING AND MARKETING', 'Women and Girls', 'Online Dating']"
"Apple Watch Displays Your Digital World, at a Glance",2015-03-10,article,News,,"['Wearable Computing', 'Watches and Clocks', 'Mobile Applications']"
Assembly Democrats Reject Cuomo’s Education Reform Plans,2015-03-10,article,News,,"['Education (K-12)', 'Mayors', 'State Legislatures']"
A Taste of Spring in New York,2015-03-10,multimedia,Slideshow,,[]
U.S. Immigration Authorities Arrest Foreigners Convicted of Crimes,2015-03-10,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
"More Good News on the Deficit, This Time Because of Private Insurance Health Premiums",2015-03-10,article,News,,"['Health Insurance and Managed Care', 'Federal Budget (US)', 'Federal Taxes (US)']"
Democratic Speechwriters See Obama’s Selma Address as ‘Among His Very Best’,2015-03-10,article,News,,[]
Reggie Jackson to Auction Off Sign From Old Yankee Stadium,2015-03-10,article,News,,"['Baseball', 'Stadiums and Arenas', 'Memorabilia and Souvenirs', 'Auctions']"
"Lew Soloff, Trumpeter for Blood, Sweat and Tears, Dies at 71",2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz', 'Rock Music']"
Bratton and de Blasio Offering Mixed Signals Over Marijuana,2015-03-10,article,News,,"['Marijuana', 'Police']"
A New Tack in the War on Mining Mountains,2015-03-10,article,News,,"['Coal', 'Banking and Financial Institutions', 'Mountaintop Removal Mining', 'Environment', 'Boycotts']"
"Rockies Hope That Once Troy Tulowitzki Recovers, They Will, Too",2015-03-10,article,News,,['Baseball']
Tech Blog GigaOm Abruptly Shuts Down,2015-03-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Rays Welcome Hot Prospect: A Manager Born in 1977,2015-03-10,article,News,,['Baseball']
Budget Office Again Reduces Its Estimate on Cost of the Affordable Care Act,2015-03-10,article,News,,"['Federal Budget (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Fred Wilpon Meets With Terry Collins to Discuss Mets,2015-03-10,article,News,,['Baseball']
Chunk of New Jersey’s Money From Exxon Settlement Is to Go to Legal Fees,2015-03-10,article,News,,"['Environment', 'Water Pollution', 'Wetlands', 'Suits and Litigation (Civil)']"
"Suspect in Etan Patz Case Had Hallucinations, His Daughter Says",2015-03-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']"
Typewriter Part,2015-03-10,article,News,,['Crossword Puzzles']
Safety of Herbal Supplements Pulls Prosecutors Together,2015-03-10,article,News,,"['Attorneys General', 'Consumer Protection', 'Dietary Supplements and Herbal Remedies']"
Lisa Bonchek Adams Dies at 45; Chronicled Fight With Breast Cancer,2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Breast Cancer', 'Blogs and Blogging (Internet)']"
Dustin Johnson’s Case Is a Compelling Argument for Transparency,2015-03-10,article,News,,"['Golf', 'PGA Championship']"
A Battle for Light and Air at an Upper East Side Building,2015-03-10,article,News,,"['Renting and Leasing (Real Estate)', 'Windows', 'Real Estate and Housing (Residential)', 'Evictions', 'Landlords', 'Suits and Litigation (Civil)']"
New York’s First Taste of Spring,2015-03-10,article,News,,['Weather']
Iran: U.S. Offers $5 Million for News on Ex-F.B.I. Agent,2015-03-10,article,Brief,,['Missing Persons']
4 Homes Are Badly Damaged in a Brooklyn Fire,2015-03-10,article,News,,['Fires and Firefighters']
Peace Corps Suspends Program in Jordan,2015-03-10,article,News,,"['Volunteers and Community Service', 'Terrorism']"
Obama Criticizes Walker Over Union ‘Assault’,2015-03-10,article,News,,[]
"Like Kentucky Men, Princeton Women Close In on Perfection",2015-03-10,article,News,,['Basketball (College)']
Pilots Say Brakes Didn’t Slow Jet That Slid Off Runway at La Guardia,2015-03-10,article,News,,"['Aviation Accidents, Safety and Disasters', 'Brakes']"
"Winning Lottery Numbers for March 9, 2015",2015-03-10,article,List,,['Lotteries']
New York State Changes Plan to Reduce Its Swan Population,2015-03-10,article,News,,"['Swans', 'Invasive Species', 'Animal Abuse, Rights and Welfare']"
Naked Black Man Fatally Shot by White Police Officer in Georgia,2015-03-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
‘Better Call Saul’ Recap: I Broke My Boy,2015-03-10,article,News,,['Television']
Biden Condemns Republicans’ Letter to Iran on Nuclear Talks,2015-03-10,article,News,,[]
China: Dalai Lama Supporter Burns Herself in Protest,2015-03-10,article,Brief,,"['Immolation', 'Demonstrations, Protests and Riots']"
Armenian Leaders Establish Rights Award to Commemorate Centenary of Genocide,2015-03-10,article,News,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity', 'Awards, Decorations and Honors', 'Humanitarian Aid', 'Contests and Prizes']"
"As ‘Redskins’ Issue Splits Upstate Community, District Is in No Rush to Decide",2015-03-10,article,News,,"['Education (K-12)', 'Native Americans', 'Names, Organizational', 'Mascots', 'Interscholastic Athletics', 'Discrimination']"
French Olympians Among 10 Killed in Helicopter Crash in Argentina,2015-03-10,article,News,,"['Aviation Accidents, Safety and Disasters', 'Television', 'Reality Television', 'Swimming', 'Sailboats and Sailing', 'Boxing', 'Helicopters']"
De Blasio Said to Seek Donations for Nonprofit to Promote His Policy Goals,2015-03-10,article,News,,"['Public Relations and Publicity', 'Education (K-12)', 'Real Estate and Housing (Residential)', 'Campaign Finance', 'Affordable Housing', 'ADVERTISING AND MARKETING', 'Elections, Mayors']"
What’s on TV Tuesday,2015-03-10,article,Schedule,,['Television']
Word of the Day | philanderer,2015-03-10,article,News,,[]
"Corrections: March 10, 2015",2015-03-10,article,News,,[]
Quotation of the Day,2015-03-10,article,Quote,,[]
What to Expect on the Seventh Day of Paris Fashion Week,2015-03-10,article,News,,[]
Why Hedge Funds Still Make Sense for Pension Funds,2015-03-10,article,News,,"['Pensions and Retirement Plans', 'Hedge Funds']"
Obama at Selma,2015-03-10,article,Letter,,['Speeches and Statements']
"Unsolved, Not Supernatural",2015-03-10,article,Letter,,"['Occult Sciences', 'Psychics and Psychic Phenomena']"
G.O.P. Insurance Plan,2015-03-10,article,Letter,,"[""State Children's Health Insurance Program (S-CHIP)"", 'Health Insurance and Managed Care', 'Children and Childhood', 'States (US)', 'Editorials', 'United States Politics and Government']"
Suffering in Gaza: Who Is to Blame? ,2015-03-10,article,Letter,,"['Palestinians', 'Human Rights and Human Rights Violations', 'International Relations']"
The Cost of Relativism ,2015-03-10,article,Op-Ed,,"['Books and Literature', 'Social Conditions and Trends', 'Poverty']"
An Elephant’s Life: Captivity to Retirement,2015-03-10,article,Letter,,"['Elephants', 'Animal Abuse, Rights and Welfare', 'Circuses']"
Don’t Starve the Census,2015-03-10,article,Editorial,,"['Census', 'Federal Budget (US)', 'Editorials', 'United States Politics and Government']"
Elusive Justice in Wisconsin,2015-03-10,article,Editorial,,"['Campaign Finance', 'Conflicts of Interest', 'Editorials', 'Supreme Courts (State)', 'Elections, Courts and the Judiciary', 'Special Prosecutors (Independent Counsel)']"
End the Ethanol Rip-Off,2015-03-10,article,Op-Ed,,"['Ethanol', 'Gasoline Tax (US)', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Bioenergy and Biofuels', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Stop Spying on Wikipedia Users,2015-03-10,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Privacy', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)', 'Espionage and Intelligence Services']"
It’s Not Always Depression,2015-03-10,article,News,,"['Depression (Mental)', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
"Was the Burning of Columbia, S.C. a War Crime?",2015-03-10,article,News,,"['Civil War (US) (1861-65)', 'Fires and Firefighters']"
"Leaving Hospital, U.S. Envoy Vows to Stay ‘Open and Friendly’ in South Korea",2015-03-10,article,News,,"['Assaults', 'Diplomatic Service, Embassies and Consulates']"
College for a New Age,2015-03-10,article,Op-Ed,,"['Colleges and Universities', 'Tuition', 'Books and Literature', 'E-Learning']"
Matthew Barney Gets Museum Show of His Own in Los Angeles,2015-03-10,article,News,,['Art']
Are Same-Sex Colleges Still Relevant?,2015-03-10,article,News,,[]
Test Yourself | That Howling? Just New York’s Neighborhood Coyotes,2015-03-10,article,News,,[]
"6 Q’s About the News | At Museo del Prado, Blind Visitors Can Touch Masterpieces",2015-03-10,article,News,,[]
Elizabeth Warren Is No Barack Obama,2015-03-10,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2008', 'United States Politics and Government', 'Campaign Finance']"
Royals Hear a Personal Plea to End Violence Against Women,2015-03-10,article,News,,"['Baseball', 'Domestic Violence', 'Women and Girls', 'Sex Crimes']"
A New Life for Welding,2015-03-10,multimedia,Slideshow,,"['Welding and Welders', 'Vocational Training', 'Labor and Jobs', 'Community Colleges', 'Oil (Petroleum) and Gasoline']"
"As Demand for Welders Resurges, Community Colleges Offer Classes",2015-03-10,article,News,,"['Welding and Welders', 'Vocational Training', 'Community Colleges', 'Oil (Petroleum) and Gasoline', 'Series', 'Labor and Jobs']"
What Do You Remember Best About Being 12?,2015-03-10,article,News,,[]
"In Relating to Foreign Leaders, Obama Keeps It Mostly Business",2015-03-10,article,News,,"['Presidents and Presidency (US)', 'United States International Relations']"
"‘The Musical Brain,’ Stories by César Aira",2015-03-10,article,Review,,"['Books and Literature', 'Music']"
Kim Gordon’s ‘Girl in a Band’,2015-03-10,article,Review,,"['Books and Literature', 'Music', 'Rock Music']"
Spring Break for Families,2015-03-10,article,News,,"['Travel and Vacations', 'Children and Childhood', 'Pregnancy and Childbirth', 'Families and Family Life', 'AMUSEMENT AND THEME PARKS']"
Apps to Help Navigate Cruise Lines,2015-03-10,article,News,,"['Cruises', 'Mobile Applications', 'Travel and Vacations', 'Smartphones', 'Ships and Shipping']"
Aldermore Is Valued at $982 Million in London I.P.O.,2015-03-10,article,News,,"['Initial Public Offerings', 'Private Equity', 'Stocks and Bonds']"
Your Tuesday Briefing,2015-03-10,article,News,,[]
New York Today: Idle No More,2015-03-10,article,News,,[]
Daily Report: Using the Apple Watch,2015-03-10,article,News,,"['Watches and Clocks', 'Wearable Computing']"
Verisk Analytics Agrees to Buy Scottish Energy Research Firm,2015-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Refugee Crisis in Philippines as Peace Deal Is at Risk,2015-03-10,article,News,,"['Refugees and Displaced Persons', 'Terrorism', 'Evacuations and Evacuees']"
From Jamaica to Minnesota to Myself,2015-03-10,article,News,,"['Homosexuality and Bisexuality', 'Suicides and Suicide Attempts', 'Fashion and Apparel']"
You and I Change Our Minds. Politicians ‘Evolve.’,2015-03-10,article,News,,"['United States Politics and Government', 'English Language']"
"Re: My Saga, Part 1",2015-03-10,article,News,,"['Writing and Writers', 'Travel and Vacations']"
Your Passwords Revealed,2015-03-10,article,News,,['Computer Security']
Today in Politics: Iran Showdown Brings Obama and Congress to New Low,2015-03-10,article,News,,[]
"For The Times, a New Beginning on Instagram",2015-03-10,article,News,,"['Ebola Virus', 'Photography']"
Henan Delegates Protest Inequality in University Admissions,2015-03-10,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Equal Educational Opportunities', 'Tests and Examinations']"
Morning Agenda: Credit Suisse Names New Chief,2015-03-10,article,News,,[]
"Weekly News Quiz | March 3-9, 2015",2015-03-10,article,News,,[]
3 French Athletes Are Mourned After Argentine Air Crash ,2015-03-10,article,News,,"['Helicopters', 'Aviation Accidents, Safety and Disasters', 'Reality Television']"
President of Harlem School of the Arts to Step Down,2015-03-10,article,News,,['Appointments and Executive Changes']
In Performance: Christina Bianco of ‘Application Pending’,2015-03-10,article,News,,['Theater']
Herzog Emerging as Credible Challenge to Netanyahu in Israeli Race,2015-03-10,article,News,,['Elections']
Obama to Appear on ‘Jimmy Kimmel Live’,2015-03-10,article,News,,[]
Saving a Subway Jumper,2015-03-10,article,News,,"['Good Samaritans', 'Subways', 'Suicides and Suicide Attempts']"
Red Pencils Ready?,2015-03-10,article,News,,[]
Chanel: Fall 2015 RTW,2015-03-10,multimedia,Slideshow,,['Paris Fashion Week']
A New Life for Welding,2015-03-10,multimedia,Slideshow,,"['Welding and Welders', 'Labor and Jobs', 'Community Colleges', 'Oil (Petroleum) and Gasoline']"
Bon Appétit Moves to a New Home and Into the Kitchen You’ve Always Wanted,2015-03-10,article,News,,"['Real Estate (Commercial)', '1 World Trade Center (Manhattan, NY)', 'Cooking and Cookbooks']"
Valentino’s Fall 2015 Collection at Paris Fashion Week,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Malaysia Airlines Flight 370 One Year Later: A Reporter’s Notebook,2015-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Pilots']"
Should an Author’s Intentions Matter?,2015-03-10,article,Review,,"['Books and Literature', 'Writing and Writers']"
Paris Fashion Week: Esteban Cortazar Fall/Winter 2015,2015-03-10,multimedia,Slideshow,,[]
Paris Fashion Week: Esteban Cortazar Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Hedge Funds Recorded Strong Recovery in 2014,2015-03-10,article,News,,"['Hedge Funds', 'Company Reports']"
Times Classic Recipes: Billi Bi,2015-03-10,multimedia,Video,,"['Food', 'Cooking and Cookbooks', 'Soups']"
Hillary Clinton’s Management Paradox,2015-03-10,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Executives and Management (Theory)']"
Craig Claiborne’s Classic Billi Bi,2015-03-10,article,News,,"['Cooking and Cookbooks', 'Mussels', 'Soups']"
Biden Rebukes Senate Republicans Over Letter to Iran,2015-03-10,article,News,,"['United States Politics and Government', 'Nuclear Weapons']"
Hillary Clinton Tries to Quell Controversy Over Private Email,2015-03-10,article,News,,"['E-Mail', 'Presidential Election of 2016']"
Annoyance Theater Moves Brooklyn Into Comedy Theater Scene,2015-03-10,article,News,,"['Theater', 'Comedy and Humor']"
Bain Capital to Buy Security Firm Blue Coat Systems for $2.4 Billion,2015-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Judge Blocking Plan for Immigrants Is Praised as Fair in Texas,2015-03-10,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
Women on Boards: Where the U.S. Ranks,2015-03-10,article,News,,"['Women and Girls', 'Boards of Directors', 'Corporations']"
1940: Turmoil After Wagner Played,2015-03-10,article,News,,"['Demonstrations, Protests and Riots', 'World War II (1939-45)']"
Ambassador Is Released From Hospital,2015-03-10,multimedia,Video,,['Hospitals']
Driven | 2015 BMW i3,2015-03-10,multimedia,Video,,"['Automobiles', 'Electric and Hybrid Vehicles']"
"Ineos to Acquire Stakes in Igas, a Boost to British Shale Gas",2015-03-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Hydraulic Fracturing']"
1965: French Wives Gain Freedoms,2015-03-10,article,News,,"['Law and Legislation', 'Women and Girls']"
Donna Edwards Announces Bid for Maryland Senate Seat,2015-03-10,article,News,,"['Elections, Senate', 'United States Politics and Government']"
"Zap! Pow! With Xbox’s Help, Mets’ Black Battles Stress of Spring Training",2015-03-10,article,News,,"['Baseball', 'Computer and Video Games']"
The Greatest Bowling Story Ever Told,2015-03-10,multimedia,Video,,['Bowling']
Video Review: The BMW i3 Offers a Glimpse of the Future,2015-03-10,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Minka: A Farmhouse in Japan,2015-03-10,multimedia,Video,,['ARCHITECTURE']
Ben Stiller and Owen Wilson: Male Models of the Moment,2015-03-10,article,News,,['Fashion and Apparel']
The Journey of a 9/11 Tree,2015-03-10,multimedia,Video,,"['Trees and Shrubs', 'September 11 (2001)']"
"With New Hire, Credit Suisse Sends a Positive Signal",2015-03-10,article,News,,['Appointments and Executive Changes']
The Last Ice Merchant,2015-03-10,multimedia,Video,,['Ice']
Emmylou Harris and Evelyn Glennie Share Polar Music Prize,2015-03-10,article,News,,"['Awards, Decorations and Honors', 'Music']"
A Harlem Mother’s Anti-Violence Mission,2015-03-10,multimedia,Video,,"['Gun Control', 'Documentary Films and Programs']"
Maria Guarnaschelli’s Ode to a Sicilian Urn,2015-03-10,article,News,,"['Cooking and Cookbooks', 'Ceramics and Pottery', 'Kitchens']"
Tales From the World’s Longest Yard Sale,2015-03-10,multimedia,Video,,['Tag Sales']
"Claude Sitton, 89, Acclaimed Civil Rights Reporter, Dies",2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)', 'News and News Media']"
Video: The Night Everything Seemed Perfect,2015-03-10,article,News,,['Bowling']
One Way to Pay a Tax Bill: Donate Churchill’s Paintings,2015-03-10,article,News,,['Art']
Living With the ‘Extended Newbornhood’ of the Premature Baby,2015-03-10,article,News,,"['ADOPTIONS', 'Babies and Infants', 'Parenting', 'Premature Babies']"
ISIS Finds New Frontier in Chaotic Libya,2015-03-10,article,News,,[]
Ladders,2015-03-10,multimedia,Slideshow,,[]
Bronx Man Accused of Shining Laser Beam at Planes,2015-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Aviation Accidents, Safety and Disasters', 'Pilots']"
"As Election Day Nears, Benjamin Netanyahu Talks of a ‘Worldwide’ Effort to Defeat Him",2015-03-10,article,News,,[]
An Eyewitness,2015-03-10,article,Obituary (Obit),,"['Civil Rights Movement (1954-68)', 'News and News Media', 'Deaths (Obituaries)']"
Irate Democrats Denounce G.O.P on Iran Letter,2015-03-10,article,News Analysis,,"['United States Politics and Government', 'Nuclear Weapons', 'Embargoes and Sanctions']"
Floral Bags,2015-03-10,multimedia,Slideshow,,['Handbags and Purses']
Spain Says Arrested Pair Were Part of Terrorist Plot,2015-03-10,article,News,,"['Terrorism', 'Muslims and Islam']"
Paris Fashion Week: Valentino Fall/Winter 2015,2015-03-10,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
"Brazilians Have a Right to Protest, Their President Says, but Not to Overturn Her Election",2015-03-10,article,News,,"['Demonstrations, Protests and Riots', 'Social Media']"
Paris Fashion Week: Valentino Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
"In Ted Cruz Stump Speech, Familiar Line From Unlikely Source",2015-03-10,article,News,,[]
"Despite Growth, Latin America Struggles With Chronic Poverty",2015-03-10,article,News,,['Poverty']
Paris Fashion Week: Chanel Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Paris Fashion Week: Chanel Fall/Winter 2015,2015-03-10,multimedia,Slideshow,,"['Paris Fashion Week', 'Women and Girls', 'Fashion and Apparel']"
Verbatim: A Senator’s Life,2015-03-10,article,News,,[]
France Reacts to Sports Stars’ Deaths,2015-03-10,multimedia,Video,,"['Aviation Accidents, Safety and Disasters']"
‘Kids Like Me Deserve Something Special.’ The Risks of Overvaluing Our Young.,2015-03-10,article,News,,"['Children and Childhood', 'Narcissism', 'Parenting', 'Research']"
The Fall by Petite Noir,2015-03-10,multimedia,Video,,[]
Mystery of the Propeller-Bladed Subway Apparatus,2015-03-10,article,News,,[]
"As Two Oklahoma Students Are Expelled for Racist Chant, Sigma Alpha Epsilon Vows Wider Inquiry",2015-03-10,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Discrimination', 'Blacks', 'Black People', 'Race and Ethnicity']"
Iraqi and Shiite Forces Seize Large Parts of Tikrit From Islamic State ,2015-03-10,article,News,,[]
Valentino: Fall 2015 RTW,2015-03-10,multimedia,Slideshow,,['Paris Fashion Week']
Bringing a Comedy Theater to Brooklyn,2015-03-10,multimedia,Slideshow,,"['Theater', 'Comedy and Humor']"
Credit Suisse Finds Type of Executive the Industry Needs,2015-03-10,article,News,,"['Company Reports', 'Appointments and Executive Changes']"
Binding Arbitration Rules Get Consumer Protection Bureau Scrutiny,2015-03-10,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Consumer Protection', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
That Iran Letter? Bobby Jindal Suggests the Ideas Were His,2015-03-10,article,News,,"['United States International Relations', 'United States Politics and Government']"
Bowery Meat Company,2015-03-10,multimedia,Slideshow,,['Restaurants']
Conservative Cleric Chosen to Lead Iranian Council,2015-03-10,article,News,,['Elections']
Restaurant Review: Bowery Meat Company in the East Village,2015-03-10,article,Review,,['Restaurants']
"A Spare, Minimalist R&B Video Influenced by Marina Abramovic",2015-03-10,article,News,,[]
Police Killing of Unarmed Georgia Man Leaves Another Town in Disbelief ,2015-03-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Sri Lanka Grants Bail to Tamil Rights Activist,2015-03-10,article,News,,"['Tamils (Ethnic Group)', 'Missing Persons', 'War Crimes, Genocide and Crimes Against Humanity', 'Detainees']"
New York’s Health Board Dashes the Hopes of Ferret Fans,2015-03-10,article,News,,['Ferrets']
Caesarism Without Apology,2015-03-10,article,News,,"['Constitution (US)', 'Immigration and Emigration', 'Midterm Elections (2014)', 'Polls and Public Opinion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government']"
Questions Regarding Hillary Clinton's Personal Email Use,2015-03-10,multimedia,Interactive Feature,,[]
"At Funeral for Cardinal Egan, Who Didn’t Want Spotlight, Focus Is on the Church",2015-03-10,article,News,,['Funerals and Memorials']
Inside the Kleiner Perkins Trial: Reporter’s Notebook,2015-03-10,article,News,,['Discrimination']
"86 Percent of Health Law Enrollees Receive Subsidies, White House Says",2015-03-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Iris van Herpen: Fall 2015 RTW,2015-03-10,multimedia,Slideshow,,['Paris Fashion Week']
‘Empire’ Soundtrack: Hip-Hop That’s Ambiguously Modern,2015-03-10,article,News,,"['Television', 'Rap and Hip-Hop']"
Tribeca Film Festival Announces Immersive Programming,2015-03-10,article,News,,"['Movies', 'Tribeca Film Festival (NYC)', 'Virtual Reality (Computers)']"
Emily Weiss: the Beauty Guru for Millennials,2015-03-10,article,News,,"['Cosmetics and Toiletries', 'Blogs and Blogging (Internet)']"
Hillary Clinton Answers Questions on Email Controversy,2015-03-10,article,News,,[]
"Staging vs. Style: At Chanel, Saint Laurent and Valentino, Which Comes First?",2015-03-10,article,News,,['Paris Fashion Week']
"Review: In ‘The Man of the Hour,’ Back-Room Politics Is Ageless",2015-03-10,article,Review,,['Theater']
Assistant Director Convicted of Manslaughter in ‘Midnight Rider’ Death,2015-03-10,article,News,,"['Movies', 'Railroad Accidents and Safety']"
"Date of Armenia’s Birth, Given in 5th Century, Gains Credence",2015-03-10,article,News,,"['Armenians', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Bronze Age']"
Two Books Look Back at Fashion’s Messy Choreography,2015-03-10,article,News,,"['Books and Literature', 'Fashion and Apparel', 'Models (Professional)']"
Senate Democrats on Republican Letter,2015-03-10,multimedia,Video,,['United States Politics and Government']
"Before Clinton Speaks, MoveOn.org (Gingerly) Weighs In",2015-03-10,article,News,,"['E-Mail', 'Presidential Election of 2016']"
Facebook’s Status Update for Computing,2015-03-10,article,News,,"['Computers and the Internet', 'Open-Source Software']"
L’Antagoniste to Open in Bedford-Stuyvesant,2015-03-10,article,News,,['Restaurants']
Emerging Markets Lose Their Luster as Crises Mount,2015-03-10,article,News,,"['Foreign Investments', 'Third World and Developing Countries', 'US Dollar (Currency)', 'Currency', 'Government Bonds']"
Hillary Clinton on Email Controversy,2015-03-10,multimedia,Video,,"['United States Politics and Government', 'E-Mail', 'Privacy']"
"Among Ex-Secretary of States, Clinton Stands Out (on Email Use)",2015-03-10,article,News,,[]
Obama Signs ‘Student Aid Bill of Rights’ to Help Protect Borrowers,2015-03-10,article,News,,"['Financial Aid (Education)', 'Colleges and Universities', 'Student Loans']"
"At White Oak Pastures, Grass-Fed Beef Is Only the Beginning",2015-03-10,article,News,,"['Meat', 'Organic Foods and Products', 'Agriculture and Farming']"
"Deployment Is Confusing for Children, Which Makes Children Hard on Parents",2015-03-10,article,News,,"['Babies and Infants', 'Parenting']"
Grid of photos of the Wright family.,2015-03-10,multimedia,Slideshow,,[]
A Conversation With Lester Petracca of Triangle Equities,2015-03-10,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Outrage Over a G.O.P. Letter to Iran,2015-03-10,article,Letter,,['United States International Relations']
Bolivian Clubs Are at Home in Thin Air,2015-03-10,article,News,,"['Soccer', 'Copa Libertadores (Soccer)']"
Glitz and Glamour at Iris van Herpen,2015-03-10,article,News,,[]
"Target Cutting 1,700 Jobs, Mainly at Headquarters in Minneapolis",2015-03-10,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs', 'Shopping and Retail']"
Metropolitan Museum of Art Names New President: Daniel Weiss,2015-03-10,article,News,,"['Art', 'Museums', 'Appointments and Executive Changes']"
Hillary Clinton’s Full News Conference,2015-03-10,multimedia,Video,,[]
Alexander McQueen: Fall 2015 RTW,2015-03-10,multimedia,Slideshow,,['Paris Fashion Week']
CityMaps Expands Its View,2015-03-10,article,News,,"['Maps', 'Mobile Applications', 'Travel and Vacations']"
Trey Gowdy Questions Clinton’s Email Explanation,2015-03-10,article,News,,[]
Julius Rudel Gala Benefits City Opera Revival Hopes,2015-03-10,article,News,,"['Classical Music', 'Opera']"
"‘Honeymooners’ Musical Pulled From Regional Run, Eyes Broadway",2015-03-10,article,News,,['Theater']
"Review: ‘Bad Faith,’ a Dr. Paul A. Offit Book on Religion and Modern Medicine",2015-03-10,article,Review,,"['Books and Literature', 'Religion and Belief', 'Medicine and Health']"
NSS Labs’ Testing Service Will Hold Security Vendors Accountable,2015-03-10,article,News,,"['Computer Security', 'Enterprise Computing', 'Product Tests']"
A Final Campaign Push for Candidates in Israeli Elections,2015-03-10,multimedia,Slideshow,,[]
Qatar Starts Project to Rebuild Homes Hit by War in Gaza Strip,2015-03-10,article,News,,"['Building (Construction)', 'Palestinians']"
A Teased Victorian Updo at Alexander McQueen,2015-03-10,article,News,,['Fashion and Apparel']
Deadly Attacks by Militants Continue in Sinai,2015-03-10,article,News,,"['Defense and Military Forces', 'Attacks on Police']"
Chanel’s Ultra-Classic Dual-Toned Slingbacks,2015-03-10,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Review: Ratmansky’s ‘The Sleeping Beauty’ Has Premiere in California,2015-03-10,article,Review,,['Dancing']
Without Much Ado,2015-03-10,multimedia,Slideshow,,"['Watches and Clocks', 'Men and Boys', 'Fashion and Apparel']"
Obama Emphasizes Importance of College,2015-03-10,multimedia,Video,,['Colleges and Universities']
A Six-Bedroom Chalet in the French Alps,2015-03-10,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Skiing']"
"In Tidjane Thiam, Credit Suisse Gets Risk Expertise",2015-03-10,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
