headline,date,doc_type,material_type,section,keywords
Editorial Observer; A Case of Radical Surgery on Failing Schools,2001-06-10,article,Editorial,,"['Charter Schools', 'Editorials', 'Education and Schools', 'Blacks', 'Black People', 'Urban Areas']"
"Uncle Junior, a k a Dominic Chianese, Sings His Album, 'Hits' (of Course)",2001-06-10,article,News,,"['Music', 'Television']"
"Blood, Gore And Good Fishing",2001-06-10,article,News,,"['BLUEFISH', 'STRIPED BASS', 'Fishing, Sport', 'Fish and Other Marine Life', 'MENHADEN (FISH)']"
TRANSACTIONS,2001-06-10,article,List,,[]
"In a Children's Ward, Visiting Hours Are for a Museum",2001-06-10,article,News,,"['Children and Youth', 'Medicine and Health', 'Hospitals']"
Private Sector; Goodyear's Aggressive Diplomat,2001-06-10,article,Biography,,"['Automobile Safety Features and Defects', 'Tires', 'Biographical Information']"
Political Briefing: Seeking a Democrat For Thurmond's Seat,2001-06-10,article,News,,"['Politics and Government', 'United States Politics and Government', 'Legislatures and Parliaments', 'Vice Presidents and Vice Presidency (US)']"
"For a New Line of CD's, a Future Already Clouded",2001-06-10,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
"Relocation, Relocation, Relocation",2001-06-10,article,News,,[]
No Skill Required,2001-06-10,article,Letter,,['Television']
Ulster Voters Hand Victory To Opponents Of Peace Pact,2001-06-10,article,News,,"['Civil War and Guerrilla Warfare', 'Elections']"
Pound Ridge Lawyer Heads State Bar Association,2001-06-10,article,News,,"['Age, Chronological', 'Law Schools', 'Student Loans', 'Legal Profession']"
June 3-9; On a Losing Streak,2001-06-10,article,News,,[]
June 3-9; Chinese Contacts Limited,2001-06-10,article,News,,[]
"Amy Friedman, David Appelbaum",2001-06-10,article,News,,['Weddings and Engagements']
Unplugged,2001-06-10,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Slayings That Resonate After 37 Years,2001-06-10,article,Letter,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Civil Rights']"
"Sarah Willie, Jonathan LeBreton",2001-06-10,article,News,,['Weddings and Engagements']
"Jennifer McGoldrick, Joshua Solomon",2001-06-10,article,News,,['Weddings and Engagements']
Family Hiking In Oregon's Cascades,2001-06-10,article,News,,"['Walking', 'Children and Youth', 'Camps and Camping', 'Mountain Climbing', 'Hiking', 'Travel and Vacations']"
Colorado Defeats Devils to Win Stanley Cup,2001-06-10,article,News,,"['Playoff Games', 'Hockey, Ice']"
Lost in Orbit,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
When the Hunt for a Cure Hits Close to Home,2001-06-10,article,Letter,,"['Medicine and Health', 'Research']"
GOING OUT,2001-06-10,article,Schedule,,[]
Style: Weekend; 10 Reasons To Weekend in The Eighth Wonder Of the World,2001-06-10,article,News,,['Travel and Vacations']
Corrections,2001-06-10,article,Correction,,"['Restaurants', 'Correction Stories', 'Travel and Vacations']"
"It's a Small Jungle, After All",2001-06-10,article,News,,"['Wildlife Sanctuaries', 'AMUSEMENT PARKS', 'HOTELS AND MOTELS', 'Children and Youth', 'Travel and Vacations']"
Godard Night and Day Is Too Much for Some Artists,2001-06-10,article,News,,"['MOTION PICTURES', 'Housing']"
The Way We Live Now: 6-10-01: The Ethicist; Doggone,2001-06-10,article,News,,"['Dogs', 'Ethics']"
"Paid Notice: Memorials  BURKETT, THOMAS C.",2001-06-10,article,Paid Death Notice,,[]
Researchers Make an Ultra-Tiny Chip,2001-06-10,article,News,,"['Computer Chips', 'Computers and the Internet']"
Naked Capitalists,2001-06-10,article,Letter,,"['RECORDINGS (VIDEO)', 'Finances', 'PORNOGRAPHY AND OBSCENITY', 'INDUSTRY PROFILES']"
Heart of Greed,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
June 3-9; Elections All Over . . .,2001-06-10,article,News,,[]
Downside of the Sports Boom: A Growing Shortage of Fields,2001-06-10,article,News,,"['Baseball', 'Little League', 'Soccer', 'Children and Youth']"
Labor Movement Seeks to Make New York a Model of Growth,2001-06-10,article,News,,"['LABOR', 'Organized Labor']"
Customer Service By E-Mail,2001-06-10,article,News,,"['Electronic Mail', 'Consumer Protection', 'Travel and Vacations']"
Is the Bush Team Nimble Enough?,2001-06-10,article,Letter,,"['United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)']"
Investing; Can Kraft Lay Enough Golden Eggs?,2001-06-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Food']"
"Jordana Wiener, Jay Berman",2001-06-10,article,News,,['Weddings and Engagements']
AND BEAR IN MIND,2001-06-10,article,Review,,[]
Dolphins Re-Sign Pro Bowl Safety,2001-06-10,article,News,,['Football']
Cartoonists Gather to Celebrate Real Life,2001-06-10,article,News,,"['Books and Literature', 'Awards, Decorations and Honors', 'Comic Books and Strips']"
On U.S. Running,2001-06-10,article,Letter,,['Track and Field']
View From the Saddle,2001-06-10,article,News,,"['Children and Youth', 'DUDE RANCHES', 'Travel and Vacations']"
Baltimore Uses a Databank to Wake Up City Workers,2001-06-10,article,News,,"['COMPUTER SOFTWARE', 'Police', 'Crime and Criminals']"
What to Do If the Lights Go Out,2001-06-10,article,News,,"['Blackouts and Brownouts (Electrical)', 'Housing', 'Electric Light and Power']"
"The Royles: Mum, Dad, Daughter, Son and TV",2001-06-10,article,News,,['Television']
Making Art Accessible to the Disabled,2001-06-10,article,News,,"['Deafness', 'Children and Youth', 'Culture', 'Blindness', 'Handicapped']"
Leaving the Law For a Hoop Dream,2001-06-10,article,News,,['Basketball']
More Than Tang,2001-06-10,article,News,,"['Space', 'Restaurants', 'Travel and Vacations']"
Empire-Building On a Paper Route,2001-06-10,article,News,,"['LABOR', 'Newspapers', 'Biographical Information']"
Debating the Law,2001-06-10,article,Letter,,"['Suits and Litigation', 'GOLF CARTS', 'Golf', 'Decisions and Verdicts', 'Handicapped']"
Corrections,2001-06-10,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
The Eastern Forests,2001-06-10,article,Letter,,['Forests and Forestry']
Iran Reform Mandate,2001-06-10,article,Summary,,[]
Cuisine as Theater In the Napa Valley,2001-06-10,article,News,,"['Cooking and Cookbooks', 'Travel and Vacations']"
"Money, From Another Angle",2001-06-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Style: Weekend; Footnotes: After the Falls,2001-06-10,article,News,,['Travel and Vacations']
The Dream of a Worthy Memorial,2001-06-10,article,Letter,,"['Monuments and Memorials', 'World War II (1939-45)']"
"In Belleville, the Priorities Speak Volumes",2001-06-10,article,News,,"['Finances', 'Budgets and Budgeting', 'Libraries and Librarians']"
POSTINGS: A Web List of Places to Hold a Reception; Have a Party In a Landmark,2001-06-10,article,News,,"['Historic Buildings and Sites', 'Parties (Social)', 'Computers and the Internet']"
Iran's President Wins a New Mandate to Promote Reform,2001-06-10,article,News,,"['Politics and Government', 'Elections']"
What a Music Capital Deserves in a Jazz Festival,2001-06-10,article,News,,"['Music', 'JVC JAZZ FESTIVAL']"
Letters on Travel,2001-06-10,article,News,,"['Travel and Vacations', 'Food', 'Language and Languages', 'Supermarkets']"
Guiding Lights For Vegetarians,2001-06-10,article,News,,"['Restaurants', 'Vegetarianism', 'Travel and Vacations', 'GUIDEBOOKS', 'Food']"
Corrections,2001-06-10,article,Correction,,"['Parties (Social)', 'Correction Stories']"
The Way We Live Now: 6-10-01; What They Were Thinking,2001-06-10,article,Interview,,['Dancing']
"Europeans' Rallying Cry: One Share, One Vote!",2001-06-10,article,Chronology,,"['Corporations', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"The World: Mr. Putin, Meet Mr. Bush; Who Needs Treaties?",2001-06-10,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  SHEPPARD, DR. H. L. (SHEP)",2001-06-10,article,Paid Death Notice,,[]
Sports of The Times; Point Given Reigns Without a Crown,2001-06-10,article,News,,"['Horse Racing', 'Belmont Stakes']"
Always Home,2001-06-10,article,Interview,,"['LIFE STYLES', 'Biographical Information', 'AGED']"
Behind The New Gleam In Steel,2001-06-10,article,Interview,,"['International Trade and World Market', 'Steel and Iron', 'INDUSTRY PROFILES']"
"Roxana Alger, Daniel Geffen",2001-06-10,article,News,,['Weddings and Engagements']
Footlights,2001-06-10,article,News,,['Dancing']
Newark's Achievements Should Have Been Noted,2001-06-10,article,Letter,,"['Mayors', 'Politics and Government']"
Article 2001061094027439840 -- No Title,2001-06-10,article,News,,[]
Memory's Curveball,2001-06-10,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  GOLDMAN, TILLIE",2001-06-10,article,Paid Death Notice,,[]
"Lauren Berkley, John Saunders",2001-06-10,article,News,,['Weddings and Engagements']
The Nation: Johnson-Kennedy Redux; No Way to Treat a Rival,2001-06-10,article,News,,['United States Politics and Government']
Jitters Over the Economy Guarantee a Long Run for the Budget Late Show,2001-06-10,article,An Analysis; News Analysis,,"['Taxation', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Residential Sales,2001-06-10,article,List,,[]
Capriati Fashions French Open Masterpiece,2001-06-10,article,News,,"['French Open (Tennis)', 'Tennis']"
"Rent Is a Rail Pass, and the Super a Conductor",2001-06-10,article,News,,[]
Private Sector; From the Dad Who Has Everything,2001-06-10,article,News,,"['RECORDINGS (VIDEO)', 'Stocks and Bonds']"
"67 Dogs, Some Hot and Some Sly, Have Their Day",2001-06-10,article,News,,"['Contests and Prizes', 'Dogs']"
Start-Up Producer Offers Chardonnay,2001-06-10,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Battle Continues Over Mall That Won't Die,2001-06-10,article,News,,"['Roads and Traffic', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
U.S. Open on Public Course Creates New Breed of Hazard,2001-06-10,article,News,,"['Golf', 'United States Open (Golf)']"
Captive Audience,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  CHALPHIN, JULIA",2001-06-10,article,Paid Death Notice,,[]
Island a Battleground In the Doughnut War,2001-06-10,article,News,,"['Doughnuts', 'Bakeries and Baked Products']"
Devils 2001: The Playoffs,2001-06-10,article,News,,[]
"On Eve of His Execution, McVeigh's Legacy Remains Death and Pain",2001-06-10,article,News,,"['Bombs and Explosives', 'Capital Punishment', 'Biographical Information', 'Terrorism']"
Conservationists Are Divided on Cross-Sound Gas Pipeline,2001-06-10,article,News,,"['Gas (Fuel)', 'Pipelines', 'Oysters', 'Reproduction (Biological)', 'Electric Light and Power', 'Lobsters', 'Wetlands', 'Fish and Other Marine Life']"
"The View From/Hartford; Mark Twain Tonight? Try 1,950 Nights.",2001-06-10,article,News,,['Theater']
"Aubrey Hardwick, Clifford Shikler",2001-06-10,article,News,,['Weddings and Engagements']
MOVIES: CRITIC'S CHOICE,2001-06-10,article,News,,[]
"Virginia Burden, Benjamin Waring",2001-06-10,article,News,,['Weddings and Engagements']
Oil Realm Embraces A Wired Economy,2001-06-10,article,News,,"['Oil (Petroleum) and Gasoline', 'GEOGRAPHIC PROFILES', 'FREE PORTS AND TRADING ZONES', 'Economic Conditions and Trends', 'Computers and the Internet']"
Church Group Provides Oasis For Illegal Migrants to U.S.,2001-06-10,article,News,,"['ILLEGAL ALIENS', 'MIGRANT LABOR', 'IMMIGRATION AND REFUGEES', 'Volunteers']"
Was This Soccer Mom a Terrorist?,2001-06-10,article,Letter,,"['Attacks on Police', 'Bombs and Explosives', 'Murders and Attempted Murders', 'AMNESTIES AND PARDONS']"
POSTINGS: New Role for a Long Island City Building; Yogurt Caps Give Way To Art,2001-06-10,article,News,,"['Restoration and Rehabilitation', 'Office Buildings and Commercial Properties', 'FACTORIES AND INDUSTRIAL PLANTS', 'Art']"
Investing Diary: Putting Some Weight Behind Arbitration,2001-06-10,article,News,,"['Suits and Litigation', 'Bankruptcies', 'Suspensions, Dismissals and Resignations', 'Brokers and Brokerage Firms']"
Veteran U.S. Envoys Seek End to Executions of Retarded,2001-06-10,article,News,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Murders and Attempted Murders', 'Mental Retardation', 'Capital Punishment', 'Freedom and Human Rights']"
"The Fresh Air Fund; A Connection That Changed a Life, and Lasted",2001-06-10,article,News,,[]
"A Suspiciously Unwieldy Rug Leads to a Tip, Then a Body",2001-06-10,article,News,,['Murders and Attempted Murders']
"Women Starred, but It Was About the Men",2001-06-10,article,News,,"['Boxing', 'Women']"
Young Man in a Hurry Puts An Old Gambit to Good Use,2001-06-10,article,News,,['Chess']
"Jessie Carry, John Saunders",2001-06-10,article,News,,['Weddings and Engagements']
Kuerten Is a Bit More Serious This Time Around,2001-06-10,article,News,,"['French Open (Tennis)', 'Tennis']"
Long Beach City Manager Takes Job at Hospital,2001-06-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Medicine and Health', 'Hospitals']"
"In Gas Prices' Wake, More Bills and Bluster",2001-06-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Barrie Steinberg, Paul Zinman",2001-06-10,article,News,,['Weddings and Engagements']
Resignation Rocks Long Wharf Theater,2001-06-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information', 'Theater']"
The Way We Live Now: 6-10-01: On Language; Hyper,2001-06-10,article,News,,['English Language']
"Whitman Withdrew Over Politics, Not Money",2001-06-10,article,Letter,,[]
The Dream of a Worthy Memorial,2001-06-10,article,Letter,,"['Monuments and Memorials', 'World War II (1939-45)']"
North and South: The Great Divide,2001-06-10,article,Letter,,"['Housing', 'Brokers and Brokerage Firms']"
NEWARK AIRPORT PARKING,2001-06-10,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'Parking Garages and Lots']"
Hollywood East,2001-06-10,article,News,,"['MOTION PICTURES', 'INDUSTRY PROFILES']"
"Louise Mayer Sulzberger, 103; Devoted Years to Social Services",2001-06-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Ferry Services Could Ease Woes,2001-06-10,article,Letter,,"['Ferries', 'Railroads', 'Commuting']"
Paying for That Fun in the Sun,2001-06-10,article,News,,"['Interest Rates', 'Credit and Money Cards', 'Credit', 'Travel and Vacations']"
"Paid Notice: Deaths  SOLED, SYLVIA (SELMA)",2001-06-10,article,Paid Death Notice,,[]
Article 2001061092833423050 -- No Title,2001-06-10,article,News,,[]
A Hotel Childhood Recalled,2001-06-10,article,News,,"['HOTELS AND MOTELS', 'Children and Youth']"
"Edward Wright, Who Unearthed Ancient Boats on England's Coast, Dies at 82",2001-06-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Friendly Fliers,2001-06-10,article,News,,['Television']
Plot Thickens in Nepal as Editor Is Jailed for Printing Account of Royal Family Killings,2001-06-10,article,News,,"['Assassinations and Attempted Assassinations', 'Freedom of the Press', 'Royal Family', 'Biographical Information', 'Freedom and Human Rights']"
CRIME,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
That Part-Time Pace,2001-06-10,article,Letter,,"['Part-Time Employment', 'LABOR', 'Working Hours', 'Layoffs and Job Reductions']"
Introduction,2001-06-10,article,Letter,,[]
A Gauge for Child Care,2001-06-10,article,Letter,,"['Wages and Salaries', 'Children and Youth', 'Prices (Fares, Fees and Rates)', 'Child Care']"
Suffolk Republicans Pick Sheriff Candidate,2001-06-10,article,News,,"['Sheriffs', 'Elections']"
PULSE: FATHER'S DAY EDITION -- Like Father: Designing for 2; Because It's a Hard-Knock Life,2001-06-10,article,News,,[]
An Antimosquito Plan the Mosquitoes Might Have Created,2001-06-10,article,News,,"['West Nile Virus', 'MINNOWS (FISH)', 'Encephalitis', 'Mosquitoes', 'Wetlands', 'Fish and Other Marine Life']"
Firebird's Apprentice,2001-06-10,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
A Last Best Chance To Revive Camden,2001-06-10,article,News,,"['Baseball', 'Minor Leagues', 'Music', ""CAMPBELL'S FIELD (CAMDEN, NJ)"", 'AQUARIUMS', 'Travel and Vacations']"
"Kimberly Cullen, Frank Cappelleri",2001-06-10,article,News,,['Weddings and Engagements']
"Mention Drilling, and Tourists Rush to Alaska",2001-06-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Exploration of Resources', 'Travel and Vacations']"
The Upgraded Version: 'Rear Windows 01',2001-06-10,article,News,,"['MOTION PICTURES', 'Electronics']"
"Kara Stillmock, Andrew Albright",2001-06-10,article,News,,['Weddings and Engagements']
Reporter's Notebook; What Mobsters Chat About: Glory Days and Bad Teeth,2001-06-10,article,News,,"['Money Laundering', 'Witness Protection Program (US)', 'FIRES AND FIREMEN', 'Organized Crime', 'Informers', 'Horses', 'ARSON', 'LOAN-SHARKING', 'Crime and Criminals', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Primaries Give a Boost To the Political Process,2001-06-10,article,Letter,,"['Elections', 'PRIMARIES']"
A Cautionary Tale Taken From Pulpit to Stage,2001-06-10,article,News,,"['RECORDINGS (AUDIO)', 'Opera']"
Habitats/Elizabeth Street in NoLIta; A Portrait of the Artist As a Young Home Hunter,2001-06-10,article,News,,['Housing']
Artists' Works Find A Home Environment,2001-06-10,article,News,,"['Housing', 'Art']"
Fathers and Feminists,2001-06-10,article,Letter,,[]
Death Be Not Bad For Ratings,2001-06-10,article,News,,"['Television', 'Funerals']"
"Jennifer Large, Garrett Wyman",2001-06-10,article,News,,['Weddings and Engagements']
The Last Bohemian,2001-06-10,article,News,,"['Biographical Information', 'Philosophy']"
Neighbors Say a School Is Just a Growing Bully,2001-06-10,article,News,,"['CALHOUN SCHOOL (NYC)', 'Historic Buildings and Sites', 'Education and Schools']"
Day Isn't Consumed by Record Chase,2001-06-10,article,News,,"['Horse Racing', 'Halls of Fame', 'Awards, Decorations and Honors', 'Horses']"
Sputnik SweetheartFirst Chapter,2001-06-10,article,News,,[]
Q and A,2001-06-10,article,Question,,[]
Nuclear Plants Face Storing Toxic Waste,2001-06-10,article,News,,"['Nuclear Wastes', 'Radiation', 'OYSTER CREEK NUCLEAR POWER PLANT (NJ)', 'Electric Light and Power', 'ATOMIC ENERGY']"
"Randa Soudah, Brian Rudnick",2001-06-10,article,News,,['Weddings and Engagements']
Article 2001061093934813537 -- No Title,2001-06-10,article,News,,[]
"Phil Schaap, Pro and Con",2001-06-10,article,Letter,,"['Music', 'DISK JOCKEYS']"
New Weekly Sees a Road Not Taken By El Diario,2001-06-10,article,News,,"['Spanish Language', 'News and News Media']"
3 Die and Thousands Leave Homes in Flooded Houston,2001-06-10,article,News,,"['TROPICAL STORM ALLISON', 'Floods', 'Hurricanes and Tropical Storms']"
QUICK BITE/Fort Lee; Delivering the News and Sandwiches,2001-06-10,article,Review,,"['Reviews', 'Restaurants']"
THE GUIDE,2001-06-10,article,Schedule,,[]
A Warning on Reverse Splits,2001-06-10,article,News,,"['Corporations', 'Stocks and Bonds']"
"PAPERBACK BEST SELLERS: June 10, 2001",2001-06-10,article,List,,[]
"Lee Savio, Nathaniel Beers",2001-06-10,article,News,,['Weddings and Engagements']
Power Fight In Mexico On Peering Into the Past,2001-06-10,article,News,,"['Ethics', 'Freedom and Human Rights']"
"Yankees, Trying to Plug Holes, Spring a Leak",2001-06-10,article,News,,['Baseball']
Huge Crowd for Puerto Rican Day Parade,2001-06-10,article,News,,[]
"Where Shoes Start At $2,900, Tax Included",2001-06-10,article,News,,"['Shoes and Boots', 'Royal Family', 'APPAREL']"
The Dream of a Worthy Memorial,2001-06-10,article,Letter,,"['Monuments and Memorials', 'World War II (1939-45)']"
The Way We Live Now: 6-10-01: Questions for Jeffrey Baxter; Crossover Artist,2001-06-10,article,Interview,,"['Music', 'Biographical Information', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
BOOKS IN BRIEF: NONFICTION,2001-06-10,article,Review,,"['Reviews', 'Books and Literature', 'World War II (1939-45)']"
A Tireless Witness,2001-06-10,article,Letter,,['Theater']
High School Runner Faces Some Unusual Challenges,2001-06-10,article,News,,"['Athletics and Sports', 'Running', 'Handicapped', 'Reading and Writing Skills']"
Last Right,2001-06-10,article,Letter,,"['Death and Dying', 'Suicides and Suicide Attempts']"
Cross-Sound Tunnel: Its Time Has Passed,2001-06-10,article,Letter,,['Bridges and Tunnels']
Los Angeles Race Bares Divisions,2001-06-10,article,News,,"['Mayors', 'Blacks', 'Black People', 'Elections', 'Hispanic-Americans']"
Radcliffe Pulls Away for 10K Victory,2001-06-10,article,News,,"['Running', 'NEW YORK MINI MARATHON', 'Marathon Running']"
Corrections,2001-06-10,article,News,,"['Correction Stories', 'AMUSEMENT PARKS', 'Editorials']"
"Marina Sullivan, Keith Davey",2001-06-10,article,News,,['Weddings and Engagements']
"Lisa Hanson, Luis Mejía",2001-06-10,article,News,,['Weddings and Engagements']
Why Union Rules Dictated a Long and Winding Route,2001-06-10,article,News,,"['Buses', 'LABOR', 'Bridges and Tunnels', 'Restoration and Rehabilitation', 'Transit Systems']"
A Game Show That No One Takes Seriously,2001-06-10,article,News,,"['Television', 'Ratings and Rating Systems']"
PULSE: FATHER'S DAY EDITION -- Like Father: Designing for 2; A Wet Look From France,2001-06-10,article,News,,[]
North Shore's Legacy: Women's Health Problems,2001-06-10,article,Letter,,"['Water Pollution', 'Cancer', 'Women', 'Medicine and Health', 'Air Pollution']"
The Week in Review: June 3-9,2001-06-10,article,News,,"['Crime and Criminals', 'United States Politics and Government', 'Suits and Litigation', 'Blacks', 'Black People']"
Leigh Ornstein and Stuart Gol,2001-06-10,article,News,,"['Cable Television', 'Weddings and Engagements', 'Marriages']"
Another Game 7: Dream Game for Fans,2001-06-10,article,News,,"['Athletics and Sports', 'Baseball', 'Poetry and Poets', 'Hockey, Ice']"
"Fatal Police Shooting in Brooklyn Was Justified, Review Finds",2001-06-10,article,News,,"['Police Brutality and Misconduct', 'Police']"
Answers That Ask Questions,2001-06-10,article,Review,,['Books and Literature']
"At the Gym, Grunts, Groans And a Discrimination Suit",2001-06-10,article,News,,"['Homeless Persons', 'Railroads']"
"Elana Weinstein, Scott Sullivan",2001-06-10,article,News,,['Weddings and Engagements']
Corrections,2001-06-10,article,Correction,,"['Minorities (US)', 'Blacks', 'Black People', 'Correction Stories']"
China Viewed Narrowly,2001-06-10,article,Editorial,,"['United States International Relations', 'Editorials', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Advocates for Homeless, a Familiar Problem",2001-06-10,article,News,,"['Homeless Persons', 'Renting and Leasing', 'Office Buildings and Commercial Properties']"
Pondering Palau And His Message,2001-06-10,article,Letter,,"['EVANGELISM', 'Christians and Christianity']"
20 Years on Death Row,2001-06-10,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment']"
OUT THERE -- Paris; Portraits: You Are What You Carry,2001-06-10,article,News,,"['Handbags and Purses', 'Books and Literature', 'Art']"
The Way We Live Now: 6-10-01; The Play's The Thing,2001-06-10,article,News,,"['Computer and Video Games', 'Trade Shows and Fairs', 'Finances', 'Sales']"
The Piano Lesson,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
The World: Church and State; Seeking Complicity in a Genocide,2001-06-10,article,News,,"['WAR CRIMES AND CRIMINALS', 'Tutsi Tribe', 'Hutu Tribe']"
Letters,2001-06-10,article,News,,[]
Community Facilities in Residences,2001-06-10,article,Question,,[]
Naked Capitalists,2001-06-10,article,Letter,,"['RECORDINGS (VIDEO)', 'Finances', 'PORNOGRAPHY AND OBSCENITY', 'INDUSTRY PROFILES']"
Assisting Youths Who Aren't Pros,2001-06-10,article,Letter,,"['PROFESSIONAL ATHLETICS', 'Basketball']"
"In Garrison, Nice View, Inconsistent Food",2001-06-10,article,Review,,"['Reviews', 'Restaurants']"
Looking Good,2001-06-10,article,News,,"['Beauty Salons', 'Mental Retardation']"
Pizzas With Everything Except the Ordinary,2001-06-10,article,Review,,"['Reviews', 'Restaurants', 'Pizza Pies']"
One Goal: Museum for Bedford Hills,2001-06-10,article,News,,"['Collectors and Collections', 'Museums']"
It's Not Just the Job; It's the Hours on the Job,2001-06-10,article,News,,"['LABOR', 'Working Hours']"
"Conquering Everest, And Record Books",2001-06-10,article,News,,"['Records and Achievements', 'Age, Chronological', 'Mountain Climbing', 'Blindness']"
One Creepy Place,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
"Phil Schaap, Pro and Con",2001-06-10,article,Letter,,['Music']
Native American Arts Are Focus of Larchmont Shop,2001-06-10,article,News,,"['Jewels and Jewelry', 'Indians, American', 'Handicrafts', 'Art', 'RETAIL STORES AND TRADE']"
Personal Business Diary: It's Not Just the Job; It's the Hours on the Job,2001-06-10,article,News,,"['Working Hours', 'Interest Rates', 'Government Bonds', 'Unemployment']"
In the Region/Westchester; Trump Takes a Golf Project From Rough to Fairway,2001-06-10,article,News,,"['Housing', 'Golf']"
Political Briefing; Gore Gets Kerry Place At Mass for Moakley,2001-06-10,article,News,,"['Presidential Election of 2004', 'Deaths (Obituaries)']"
Fantasy Baseball,2001-06-10,article,Letter,,['Baseball']
"Jennie Thompson, John Stellabotte",2001-06-10,article,News,,['Weddings and Engagements']
Spirit's Long Shot: Los Angeles to Atlantic City,2001-06-10,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Discount Selling']"
Change at Hartford Symphony,2001-06-10,article,News,,"['Music', 'Appointments and Executive Changes', 'Biographical Information']"
Aarones Is Giving the Power More Scoring Opportunities,2001-06-10,article,News,,['Soccer']
Abandon All Pretension Ye Who Enter Here,2001-06-10,article,News,,"['Bars', 'Books and Literature']"
Carnivals and Community,2001-06-10,article,News,,"['CARNIVALS (TRAVELING SHOWS)', 'Children and Youth']"
June 3-9; Death Sentence Overturned,2001-06-10,article,News,,[]
Where They Got Their Ideas,2001-06-10,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  LEWIN, CHARLES L., JR. (CHUCK)",2001-06-10,article,Paid Death Notice,,[]
The Wheels Go Round and Round,2001-06-10,article,News,,[]
"Paid Notice: Deaths  ZAMORE, MARTIN",2001-06-10,article,Paid Death Notice,,[]
Corrections,2001-06-10,article,Correction,,"['Books and Literature', 'Correction Stories']"
BOOKS IN BRIEF: NONFICTION,2001-06-10,article,Review,,"['Reviews', 'Books and Literature']"
Trade Winds Are Blowing In the Yankees' Direction,2001-06-10,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths  BASS, JANET G.",2001-06-10,article,Paid Death Notice,,[]
Article 2001061092878143114 -- No Title,2001-06-10,article,News,,[]
What Happened in Thanh Phong,2001-06-10,article,Letter,,['Vietnam War']
Ziegler's New Putter Works Its Magic,2001-06-10,article,News,,"['Golf', 'NFL GOLF CLASSIC']"
The World; Where Kings Still Matter,2001-06-10,article,News,,"['Assassinations and Attempted Assassinations', 'Royal Family']"
Article 2001061091039288017 -- No Title,2001-06-10,article,News,,[]
A Winning Season For Hackley School,2001-06-10,article,News,,"['Baseball', 'Interscholastic Athletics', 'Biographical Information']"
"Insight, Neurosis and Wit",2001-06-10,article,News,,['Music']
Friends of a Celebrated Garden Don't View a Pathway as Progress,2001-06-10,article,News,,"[""LIZ CHRISTY'S BOWERY-HOUSTON GARDEN (NYC)"", 'Gardens and Gardening']"
Ups and Downs in a City of Seven Hills,2001-06-10,article,News,,['Travel and Vacations']
"Hilary Kole, Richard DeRosa",2001-06-10,article,News,,['Weddings and Engagements']
And Still Living,2001-06-10,article,Review,,"['Reviews', 'Books and Literature', 'Art']"
