headline,date,doc_type,material_type,section,keywords
Text: Bush's Speech on Wall Street,2002-07-09,article,News,,"['Politics and Government', 'Crime and Criminals', 'Boards of Directors', 'Frauds and Swindling']"
The Charter Revision Addiction,2002-07-09,article,Editorial,,"['Mayors', 'Editorials', 'Politics and Government', 'Elections', 'City Charters']"
MEMO PAD,2002-07-09,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Entertainment and Amusements', 'Railroads', 'Travel and Vacations', 'Computers and the Internet']"
Joey Fatone of 'N Sync to Make His Broadway Debut in 'Rent',2002-07-09,article,News,,"['Music', 'Theater']"
Humble Material Is Enlisted Against Deadly Red Tides,2002-07-09,article,News,,"['Clay', 'RED TIDE', 'Research', 'ALGAE', 'Fish and Other Marine Life']"
Reining In Expectations On Lincoln Center Project,2002-07-09,article,News,,"['NEW YORK STATE THEATER', 'Biographical Information', 'AVERY FISHER HALL (NYC)', 'Economic Conditions and Trends']"
"With Cryonics, Hope Runs Ahead of Reality",2002-07-09,article,News,,['Cryonics']
New York Court Rules Inmate Cannot Be Executed,2002-07-09,article,News,,"['Crime and Criminals', 'Capital Punishment', 'Constitutions', 'Jury System']"
Senators Declare Support for Waste Site,2002-07-09,article,News,,"['Nuclear Wastes', 'Law and Legislation']"
"John Mosler, 79, Former Chief Of World's Largest Safe Maker",2002-07-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Sparring With the Old Boss, on Behalf of the New",2002-07-09,article,Biography,,"['City Councils', 'Politics and Government']"
"Critic's Notebook; Take a Jazzy New Opera, Add 'Eugene Onegin' and Mix in a Provençal July",2002-07-09,article,News,,"['Reviews', 'AIX FESTIVAL', 'Opera']"
Giambi Defeats Sosa In Home Run Derby,2002-07-09,article,News,,"['Baseball', 'ALL-STAR GAMES', 'Awards, Decorations and Honors']"
Metro Briefing | New Jersey: Trenton: Penalties For Uninsured Drivers,2002-07-09,article,News,,"['Records and Achievements', 'Search and Seizure', 'Automobile Insurance and Liability']"
Marketers: Don't Call Me. I'll Call You.,2002-07-09,article,Letter,,['Cellular Telephones']
Anger at Executives' Profits Fuels Support for Stock Curb,2002-07-09,article,News,,"['Fines (Penalties)', 'Executives and Management', 'Biographical Information', 'Ethics', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Lobbying and Lobbyists']"
"CONTROLLER SENT JETS INTO A CRASH, FLIGHT DATA SHOW",2002-07-09,article,News,,"['Accidents and Safety', 'RECORDINGS (AUDIO)', 'AIRLINES AND AIRPLANES', 'LABOR', 'Shortages', 'AIR TRAFFIC CONTROL']"
World Briefing | Europe: Germany: Ex-SS Officer To Appeal Conviction,2002-07-09,article,News,,"['WAR CRIMES AND CRIMINALS', 'Sentences (Criminal)', 'Prisoners of War', 'Biographical Information', 'World War II (1939-45)']"
Bush and the Business Scandals,2002-07-09,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics']"
World Business Briefing | Asia: South Korea: Steel Maker Posts Results,2002-07-09,article,News,,['Company Reports']
BOLDFACE NAMES,2002-07-09,article,News,,['MOTION PICTURES']
World Briefing | Asia: Taiwan: Typhoon Ends Drought Crisis,2002-07-09,article,News,,"['Drought', 'Weather', 'Rationing and Allocation of Resources', 'Shortages', 'Water', 'TYPHOON RAMMASUN', 'Hurricanes and Tropical Storms']"
Comparing Rulings,2002-07-09,article,Letter,,"['Equal Educational Opportunities', 'Private and Sectarian Schools', 'Vouchers', 'Education and Schools', 'Finances', 'Brown v Board of Education (1954 School Integration Suit)']"
Text: Bush's Speech on Corrupt Corporate Executives,2002-07-09,article,News,,[]
Protecting Monarchs by Trying to Protect Forests,2002-07-09,article,News,,"['Forests and Forestry', 'Butterflies and Moths', 'Logging Industry']"
Tunnel Vision; When One New Train Equals One Less Express,2002-07-09,article,News,,"['Subways', 'Transit Systems']"
"Schwarz Case Proves Guilt, U.S. Contends",2002-07-09,article,News,,"['Police Brutality and Misconduct', 'Police', 'Perjury']"
Brazil to Share AIDS Drugs,2002-07-09,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Third World and Developing Countries']"
"Paid Notice: Deaths  KRAMER, CHARLES L.",2002-07-09,article,Paid Death Notice,,[]
COMPANY BRIEFS,2002-07-09,article,News,,[]
How a Popular State Bill to Restrict Smoking in Restaurants Faltered,2002-07-09,article,News,,"['PUBLIC OPINION', 'Restaurants', 'Law and Legislation', 'Lobbying and Lobbyists', 'Smoking and Tobacco']"
National Briefing: Washington,2002-07-09,article,News,,"['Terrorism', 'Jewels and Jewelry']"
Big German Engineering Company Fails,2002-07-09,article,News,,"['LABOR', 'Politics and Government', 'Elections', 'Economic Conditions and Trends', 'Layoffs and Job Reductions', 'Bankruptcies']"
Two Teams Left to Fight For Amonte,2002-07-09,article,News,,"['Hockey, Ice']"
Corrections,2002-07-09,article,Correction,,"['Correction Stories', 'Elections']"
US Air Reaches Deal to Reduce Pay of Pilots,2002-07-09,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Fringe Benefits', 'Wages and Salaries']"
The Perfectionist at the Plate,2002-07-09,article,Op-Ed,,['Baseball']
Bush and the Business Scandals,2002-07-09,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Ethics', 'Stocks and Bonds']"
"A Love Affair With Afghanistan Continues at 74; Her Guidebook Inspired a Play, And She Fights for a Nation's Soul",2002-07-09,article,News,,"['Politics and Government', 'Biographical Information', 'Theater', 'GUIDEBOOKS']"
"In Russia, 31 Coffins, Flowers and Candles",2002-07-09,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL']"
"Paid Notice: Deaths  BYER, SAMUEL",2002-07-09,article,Paid Death Notice,,[]
The Perfect Train,2002-07-09,article,News,,[]
Alomar Insists It's Not a Season in Purgatory,2002-07-09,article,News,,"['Baseball', 'ALL-STAR GAMES']"
Finding Cure for Colitis,2002-07-09,article,Letter,,"['Reviews', ""Crohn's Disease"", 'Books and Literature', 'Colitis', 'Medicine and Health', 'Surgery and Surgeons']"
Technology Briefing | Internet: Earthlink To Run Music Service,2002-07-09,article,News,,"['Music', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"Paid Notice: Deaths  PECKETT, JACK",2002-07-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SORIA, DORLE",2002-07-09,article,Paid Death Notice,,[]
Technology Briefing | Telecommunications: Qwest Names Finance Officer,2002-07-09,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Technology Briefing | Internet: Universal To Permit Downloading,2002-07-09,article,News,,"['Music', 'Prices (Fares, Fees and Rates)', 'Compact Discs', 'Computers and the Internet']"
The Future May Be Past for Ullrich,2002-07-09,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Drug Abuse and Traffic']"
Waits Are Common For Colonoscopies,2002-07-09,article,News,,"['Colon', 'Cancer']"
World Briefing | Americas: Guatemala: Benefits Plan For Ex-Paramilitaries,2002-07-09,article,News,,"['Taxation', 'Politics and Government', 'Freedom and Human Rights']"
Miscellany,2002-07-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'Biographical Information']"
"Paid Notice: Deaths  KOCH, J. KENNETH",2002-07-09,article,Paid Death Notice,,[]
International Presence Is Felt at the ABCD Camp,2002-07-09,article,News,,"['ADIDAS ABCD BASKETBALL CAMP', 'Basketball']"
"Paid Notice: Memorials   SHEPPS, HOWARD ZVI",2002-07-09,article,Paid Death Notice,,[]
"No Hats, No Shades And No Bank Robbers",2002-07-09,article,News,,"['SIGNS', 'Prisons and Prisoners', 'Bank Robberies', 'Hats and Caps', 'Security and Warning Systems', 'Guards', 'Sunglasses', 'Terrorism', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  HYSLER, LORRAINE",2002-07-09,article,Paid Death Notice,,[]
Bush and the Business Scandals,2002-07-09,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Insider Trading']"
Ad Revenue for Radio Increased 3% in May,2002-07-09,article,News,,"['ADVERTISING', 'Company Reports', 'Outdoor Advertising']"
"Paid Notice: Deaths  ARNOLD, JUSTIN B. (JOE)",2002-07-09,article,Paid Death Notice,,[]
"Shaggy, or Not So Shaggy: A New Look at Lions' Manes",2002-07-09,article,News,,"['Lions', 'Research']"
As Inevitable As Pepperoni: Higher Fares,2002-07-09,article,News,,"['Pizza Pies', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
ALBERTO SAYS QUARTERLY SALES AND PROFITS ARE UP,2002-07-09,article,News,,"['Sales', 'Cosmetics and Toiletries']"
Ted Williams's Son No Stranger to Controversy,2002-07-09,article,News,,"['Baseball', 'CRYOGENICS', 'Memorabilia', 'DNA (Deoxyribonucleic Acid)']"
Some London Hotels Offer the Future for Guests,2002-07-09,article,News,,"['Music', 'MOTION PICTURES', 'HOTELS AND MOTELS', 'Computers and the Internet']"
A School Disparity,2002-07-09,article,Letter,,"['Education and Schools', 'Colleges and Universities', 'Women', 'Teachers and School Employees', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
"Citing Israel's Need for Security, Bush Accepts Occupation",2002-07-09,article,News,,"['United States International Relations', 'Palestinians', 'Politics and Government', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Israel Shuts Down Office of Leading Palestinian Moderate,2002-07-09,article,News,,"['Palestinians', 'Police', 'Suicide and Suicide Attempts']"
Corrections,2002-07-09,article,Correction,,"['Blacks', 'Black People', 'Biographical Information', 'Discrimination', 'Correction Stories', 'UNITED STATES ARMAMENT AND DEFENSE', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  FRENCHMAN, GERALD L.",2002-07-09,article,Paid Death Notice,,[]
Reviews/Fashion; Galliano and the Humpty Dumpty Question,2002-07-09,article,Review,,"['Reviews', 'APPAREL']"
Accounts,2002-07-09,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
World Business Briefing | Europe: Ireland: Initial Stock Offer Canceled,2002-07-09,article,News,,[]
"Paid Notice: Deaths  WILLIAMS, TED",2002-07-09,article,Paid Death Notice,,[]
Leader of U.S. Delegation to AIDS Meeting Is Shouted Down,2002-07-09,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Drugs (Pharmaceuticals)']"
"Enron Trader Had a Year To Boast of, Even If . . .",2002-07-09,article,News,,"['Gas (Fuel)', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Futures and Options Trading', 'Ethics', 'Electric Light and Power', 'Bankruptcies']"
No One Ever Said Friendship Was Easy,2002-07-09,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  STRATFORD, HELEN LOUISE (NEE MOORE)",2002-07-09,article,Paid Death Notice,,[]
A Fan Too Ardent Is Arrested After Missing Her Court Date,2002-07-09,article,News,,"['Baseball', 'Yankee Stadium (NYC)', 'TRESPASS']"
Metro Briefing | New York: Brooklyn: Sexual Abuse At Public Pool,2002-07-09,article,News,,"['Sex Crimes', 'Swimming Pools', 'Child Abuse and Neglect']"
Biographer of an Art Historian and Spy Finds Duplicity a Fascinating Subject,2002-07-09,article,News,,"['Espionage', 'Books and Literature', 'Biographical Information', 'Art']"
Patients Need More Than Choice,2002-07-09,article,Letter,,"['Doctors', 'Medicine and Health']"
"Drug Offers Hope With Resistant H.I.V., Scientists Say",2002-07-09,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Research', 'Tests and Testing', 'EFUVIRTIDE (DRUG)']"
2 Former WorldCom Executives Refuse to Testify to Congress,2002-07-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Self-Incrimination', 'Ethics', 'Fifth Amendment (US Constitution)']"
The Limits of Childhood,2002-07-09,article,Letter,,"['Alcohol Abuse', 'Children and Youth', 'Crime and Criminals', 'Drug Abuse and Traffic']"
"Do Firefighters Like to Set Fires? Just an Urban Legend, Experts Say",2002-07-09,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'ARSON']"
World Briefing: Europe,2002-07-09,article,News,,[]
"Paid Notice: Deaths  OGUS, DR. ALFRED",2002-07-09,article,Paid Death Notice,,[]
Whites Have Black Twins in In-Vitro Mix-Up,2002-07-09,article,News,,"['Blacks', 'Black People', 'Reproduction (Biological)', 'Twins']"
"Paid Notice: Deaths  SHOR, BELLE",2002-07-09,article,Paid Death Notice,,[]
H.I.V. Drug Promising,2002-07-09,article,Summary,,[]
World Business Briefing | Asia: China: Bank Discounts Shares,2002-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
World Business Briefing | Europe: Britain: Kingfisher Gets Control Of Rival,2002-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Home Repairs and Improvements']"
Adelphia Says It Withheld Data,2002-07-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Bankruptcies']"
Blindsided By a Tumor Few Study,2002-07-09,article,News,,"['Hormones', 'Brain', 'Tumors', 'Cancer']"
Some Records of Stewart Broker Subpoenaed,2002-07-09,article,News,,"['Subpoenas', 'Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Cancer', 'Insider Trading', 'Erbitux (Drug)', 'Tests and Testing']"
Beethoven as He Evolved From Classic to Rollicking,2002-07-09,article,Review,,"['Music', 'Reviews']"
Critics Take On Surgeon General Nominee,2002-07-09,article,News,,"['Appointments and Executive Changes', 'Surgeon General (US)']"
NEWS SUMMARY,2002-07-09,article,Summary,,[]
"Paid Notice: Deaths  SOLOMON, SALLY",2002-07-09,article,Paid Death Notice,,[]
Knicks Sign Pick And Set Sights On a Center,2002-07-09,article,News,,"['Draft and Recruitment (Sports)', 'AGENTS (BUSINESS)', 'Basketball']"
Marketers: Don't Call Me. I'll Call You.,2002-07-09,article,Letter,,"['MARKETING AND MERCHANDISING', 'Cellular Telephones', 'Telephones and Telecommunications']"
ANDRX SETTLES SUITS OVER GENERIC HEART DRUGS,2002-07-09,article,News,,"['Heart', 'GENERIC', 'TIAZAC (DRUG)', 'Drugs (Pharmaceuticals)', 'Suits and Litigation', 'CARDIZEM (DRUG)', 'Decisions and Verdicts']"
Corrections,2002-07-09,article,Correction,,"['ATOMIC ENERGY', 'Correction Stories']"
The Case of the Banned Boomerangs,2002-07-09,article,News,,"['WORLD CUP (BOOMERANG)', 'AIRLINES AND AIRPLANES', 'Boomerangs', 'AIRPORTS', 'BRADLEY INTERNATIONAL AIRPORT (WINDSOR LOCKS, CONN)', 'Luggage', 'Security and Warning Systems', 'Terrorism']"
INSIDE,2002-07-09,article,Summary,,[]
Metro Briefing | New Jersey: Newark: Ecstasy Drug Seizures Down,2002-07-09,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Customs (Tariff)', 'Hijacking', 'Security and Warning Systems', 'Ecstasy (Drug)', 'Terrorism', 'Drug Abuse and Traffic']"
Metro Briefing: New Jersey,2002-07-09,article,News,,"['Drug Abuse and Traffic', 'Children and Youth', 'Automobile Insurance and Liability', 'Auctions']"
The Jets Lose Scott To the Patriots,2002-07-09,article,News,,['Football']
National Briefing | Rockies: Colorado: Special Session For Lawmakers,2002-07-09,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'Capital Punishment', 'Sentences (Criminal)', 'Jury System', 'Law and Legislation', 'ARSON']"
QUOTATION OF THE DAY,2002-07-09,article,News,,['QUOTATION OF THE DAY']
World Business Briefing | Americas: Canada: Cellphone Dispute At Airport,2002-07-09,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'TORONTO INTERNATIONAL AIRPORT', 'Shutdowns (Institutional)', 'Renting and Leasing', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
Bush Seeks Stiff Corporate Penalties,2002-07-09,article,News,,"['Frauds and Swindling', 'Executives and Management', 'Politics and Government', 'Budgets and Budgeting']"
"Kelly Suspends Two Detectives In Escape of a Drug Suspect, 19",2002-07-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Police']"
"Paid Notice: Deaths  MORAN, JAMES P.",2002-07-09,article,Paid Death Notice,,[]
Excerpts From President Bush's Remarks on Accounting and Accountability,2002-07-09,article,Text,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics']"
Double Feature,2002-07-09,article,News,,[]
Study Favors Different Tack On Smallpox,2002-07-09,article,News,,"['Biological and Chemical Warfare', 'Vaccination and Immunization', 'Terrorism', 'Smallpox']"
"In Japan, Make That Starbucks to Go",2002-07-09,article,News,,"['Sales', 'Subways', 'Restaurants', 'KIOSKS', 'Transit Systems', 'Coffee']"
Murder in Los Angeles,2002-07-09,article,Letter,,"['AIRLINES AND AIRPLANES', 'LOS ANGELES INTERNATIONAL AIRPORT', 'Terrorism', 'Hate Crimes']"
Lucent Panel Broadens Inquiry to Superconductor Papers,2002-07-09,article,News,,"['Frauds and Swindling', 'Superconductors', 'Research', 'ELECTRICITY']"
OBSERVATORY,2002-07-09,article,News,,"['Yeast', 'Space', 'UNIVERSE', 'Bacteria', 'Proteins', 'CELLS (BIOLOGICAL)', 'Weather', 'CLOUDS', 'Earth', 'Biology and Biochemistry', 'Research', 'GASES', 'Fishing, Sport', 'Fish and Other Marine Life']"
Metro Briefing | New Jersey: Trenton: Juvenile-Justice Official Named,2002-07-09,article,News,,"['Appointments and Executive Changes', 'Prisons and Prisoners']"
Sports of The Times; Baseball's All-Stall Break,2002-07-09,article,News,,"['Baseball', 'LABOR', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'ALL-STAR GAMES', 'Strikes']"
Nokia to Join With I.B.M. In 2 Ventures On Software,2002-07-09,article,News,,"['Music', 'COMPUTER SOFTWARE', 'Cellular Telephones', 'Media', 'Telephones and Telecommunications', 'Computers and the Internet']"
World Business Briefing: Asia,2002-07-09,article,News,,[]
Study Is Halted Over Rise Seen In Cancer Risk,2002-07-09,article,News,,"['Estrogen', 'Hormones', 'BREAST', 'Cancer', ""Women's Health Initiative"", 'Women', 'PROGESTIN', 'Menopause']"
Falun Gong Is Accused of Disrupting Broadcasts,2002-07-09,article,News,,"['Television', 'Freedom of Speech and Expression']"
Immigration Policy to Bar Canadian and Mexican Part-Time Students in U.S. Colleges,2002-07-09,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LABOR', 'FOREIGN STUDY, TEACHING AND TRAVEL', 'IMMIGRATION AND REFUGEES', 'Finances', 'Colleges and Universities', 'Hijacking', 'Teachers and School Employees', 'Law and Legislation', 'Layoffs and Job Reductions', 'Terrorism']"
Corrections,2002-07-09,article,Correction,,[]
"Paid Notice: Deaths  GIMPLE, MORRIS",2002-07-09,article,Paid Death Notice,,[]
Afghan Ally of U.S. Sees Pilot Error in Attack,2002-07-09,article,News,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Higher Transit Fares?,2002-07-09,article,Letter,,"['Bridges and Tunnels', 'Prices (Fares, Fees and Rates)', 'Transit Systems', 'Tolls']"
Celebici Journal; Where Even the Most Wanted Can Find a Refuge,2002-07-09,article,News,,"['WAR CRIMES AND CRIMINALS', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
Bigotry in Islam -- And Here,2002-07-09,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Television', 'Hijacking', 'Discrimination', 'Christians and Christianity', 'Islam', 'Terrorism', 'Computers and the Internet']"
World Business Briefing: Americas,2002-07-09,article,News,,[]
"Paid Notice: Deaths  JOSEPH, CLARA (NEE KLEIN)",2002-07-09,article,Paid Death Notice,,[]
World Business Briefing | Americas: Brazil: Steel Alliance Talks,2002-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Steel and Iron']"
Bush and the Business Scandals,2002-07-09,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Ethics', 'Stocks and Bonds']"
Tourney Will Be Free for Some,2002-07-09,article,News,,['Basketball']
Public Library Announces Fellows for Scholars Center,2002-07-09,article,News,,['Scholarships and Fellowships']
Marketers: Don't Call Me. I'll Call You.,2002-07-09,article,Letter,,"['MARKETING AND MERCHANDISING', 'Cellular Telephones', 'Law and Legislation', 'Telephones and Telecommunications']"
PLASTICS MAKER IS CONSIDERING PURCHASE OFFERS,2002-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soft Drinks', 'Snack Foods', 'Containers and Packaging', 'Labeling and Labels', 'Plastics', 'Food']"
Corrections,2002-07-09,article,Correction,,['Correction Stories']
"Despite Access, Star Analyst Missed WorldCom Trouble Signs",2002-07-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Ethics']"
Metro Briefing | New York: Brooklyn: Arrest In Officer's Shooting,2002-07-09,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Messages on a Bottle,2002-07-09,article,Letter,,"['Soft Drinks', 'Containers and Packaging', 'Currency', 'EUROCURRENCY']"
BUSINESS DIGEST,2002-07-09,article,Summary,,[]
Yamamoto Jumps the Haute-Couture Season,2002-07-09,article,News,,"['Reviews', 'APPAREL']"
The Call of the Wild Pets: City Relishes 'Mean' Fish,2002-07-09,article,News,,['ANIMALS']
Corrections,2002-07-09,article,Correction,,"['Blacks', 'Black People', 'Correction Stories']"
A World Event Could Solve All-Star Blahs,2002-07-09,article,News,,"['Baseball', 'ALL-STAR GAMES']"
"$12,000 a Night, but Negotiable; Hotels for Rich, Like Guests, Do Fine in Lean Times",2002-07-09,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Hijacking', 'Travel and Vacations', 'Consumer Behavior', 'Terrorism']"
Sun and Smoke,2002-07-09,article,Editorial,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'Editorials', 'Air Pollution']"
Seeing Mary Magdalene As One of the Apostles,2002-07-09,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  LANDIS, WILLIAM B.",2002-07-09,article,Paid Death Notice,,[]
"Pakistan, Strong Ally",2002-07-09,article,Letter,,"['United States International Relations', 'Politics and Government', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Terrorism']"
120 Feet in Brooklyn,2002-07-09,article,Letter,,"['Law Schools', 'Dormitories', 'Legal Profession']"
Turntable Artist as Master of the Trance,2002-07-09,article,Review,,"['Music', 'Reviews', 'Disc Jockeys']"
"Paid Notice: Deaths  FARLEY, RICHARD JAMES",2002-07-09,article,Paid Death Notice,,[]
Metro Briefing: New York,2002-07-09,article,News,,[]
Smoking and Stress,2002-07-09,article,Letter,,"['Taxation', 'Stress (Human)', 'Nicotine', 'Smoking and Tobacco']"
Bush on Mideast Strategy and Iraq,2002-07-09,article,Text,,"['United States International Relations', 'Palestinians', 'UNITED STATES ARMAMENT AND DEFENSE']"
Footlights,2002-07-09,article,News,,"['Music', 'Photography', 'Culture', 'Theater']"
Painful Signs of Endometriosis Should Be Taken Seriously,2002-07-09,article,News,,['Endometriosis']
African Leaders Drop Old Group for One That Has Power,2002-07-09,article,News,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government', 'Freedom and Human Rights']"
Metro Briefing | New York: Manhattan: Boy Struck By Police Van,2002-07-09,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
"Paid Notice: Memorials  BYER, SAMUEL",2002-07-09,article,Paid Death Notice,,[]
Gentle Refuge for Patients in India,2002-07-09,article,News,,['Mental Health and Disorders']
Harsh Spotlight Shines on Mexico's Army,2002-07-09,article,News,,"['Missing Persons', 'Politics and Government', 'Freedom and Human Rights']"
Floods Shift to South Texas as Other Areas Clean Up,2002-07-09,article,News,,"['Weather', 'Floods']"
Top 2 Republicans Feuding in Illinois Over Bribes Scandal,2002-07-09,article,News,,"['United States Politics and Government', 'Suspensions, Dismissals and Resignations', 'Attorneys General']"
"Willing to Serve, But Asking How",2002-07-09,article,Letter,,['Baseball']
Republican Lawmakers Seek Disclosures,2002-07-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Taxation', 'Boards of Directors', 'Ethics', 'Corporations', 'Law and Legislation', 'Bankruptcies', 'Privacy']"
Zabel Denied Day In Yellow,2002-07-09,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Bush and the Business Scandals,2002-07-09,article,Letter,,"['Corporations', 'ACCOUNTING AND ACCOUNTANTS']"
"Under Centuries of Sand, a Trading Hub",2002-07-09,article,News,,"['Ships and Shipping', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'International Trade and World Market']"
Bush and the Business Scandals,2002-07-09,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Ethics', 'Stocks and Bonds']"
"Aid for Farmers Helps Butterflies, Too",2002-07-09,article,News,,"['Wildlife Sanctuaries', 'Forests and Forestry', 'MONARCH BUTTERFLIES', 'Butterflies and Moths']"
REGULATORS ALLOW RELIANT ENERGY TO RESTRUCTURE,2002-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
World Briefing | Europe: Russia: Anti-Semitic Sign A Booby Trap,2002-07-09,article,News,,"['JEWS', 'Bombs and Explosives', 'ANTI-SEMITISM', 'Roads and Traffic', 'Terrorism']"
Dean of House Is Forced to Face Ex-Ally in Primary,2002-07-09,article,News,,"['ELECTION ISSUES', 'Women', 'REAPPORTIONMENT', 'PRIMARIES']"
An Acupuncture Alternative,2002-07-09,article,Letter,,"['ACUPUNCTURE', 'Blood Pressure']"
"Paid Notice: Deaths  ABOFF, CELIA",2002-07-09,article,Paid Death Notice,,[]
Letters,2002-07-09,article,News,,"['Medicine and Health', 'Waste Materials and Disposal', 'Editorials', 'Sociology']"
"Paid Notice: Deaths  BROWN, EARLE",2002-07-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARKASH, SYLVIA",2002-07-09,article,Paid Death Notice,,[]
A New Hair Weave That Heals,2002-07-09,article,News,,"['HEAD', 'Emergency Medical Treatment', 'Hair']"
World Business Briefing | Asia: Japan: Machinery Orders Rise,2002-07-09,article,News,,"['CAPITAL INVESTMENT', 'Economic Conditions and Trends', 'Machinery and Equipment']"
World Briefing | Europe: Russia: Church Dispute Festers,2002-07-09,article,News,,[]
"Kicking Tires at the Tour: Ins, Outs, Ups and Downs",2002-07-09,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Mourning Fallen Brothers, Familiar to Them or Not",2002-07-09,article,News,,['FIRES AND FIREMEN']
Whitmore Dominates On the Inside,2002-07-09,article,News,,[]
National Briefing | Midwest: Michigan: Financial Watchdog For Flint,2002-07-09,article,News,,"['Appointments and Executive Changes', 'Finances', 'Budgets and Budgeting']"
How to Reform Palestinian Politics,2002-07-09,article,Op-Ed,,"['Legislatures and Parliaments', 'United States International Relations', 'Palestinians', 'Politics and Government']"
"Adolescent Medicine, Made Accessible",2002-07-09,article,News,,"['Reviews', 'Books and Literature']"
Phone Giants Draw Protest In Europe,2002-07-09,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'MONOPOLIES', 'Law and Legislation', 'Telephones and Telecommunications']"
Auditor Gave Assurances Of Safeguards Against Fraud,2002-07-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Boards of Directors', 'Ethics']"
