headline,date,doc_type,material_type,section,keywords
Japan Bank-Aid Plan Sends Dollar Lower,1997-12-10,article,News,,"['Currency', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Banks and Banking']"
Corrections,1997-12-10,article,Correction,,"['Social Conditions and Trends', 'Correction Stories']"
"Paid Notice: Deaths  FEINBERG, BERNARD SHAW",1997-12-10,article,Paid Death Notice,,[]
Survey Shows Manufacturers Optimistic,1997-12-10,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Forecasts', 'Economic Conditions and Trends']"
Ssangyong to Sell Resort and Other Assets,1997-12-10,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Layoffs and Job Reductions']"
U.S. Presence in Gulf Is Denounced in Iran,1997-12-10,article,News,,"['United States International Relations', 'Islam', 'IRAN-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Liberties; Janet, Louis And Bill",1997-12-10,article,Op-Ed,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  KLOKE, ALFRED",1997-12-10,article,Paid Death Notice,,[]
"Civility in Politics: Going, Going, Gone",1997-12-10,article,News,,"['VIOLENCE', 'Politics and Government', 'Local Government', 'TOWN MEETINGS']"
Metro Business; Kiwi Cuts Fares to Boston,1997-12-10,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Calendar,1997-12-10,article,Schedule,,[]
Correction,1997-12-10,article,Correction,,"['Cooking and Cookbooks', 'Correction Stories']"
Qualified to Serve,1997-12-10,article,Op-Ed,,[]
"Paid Notice: Deaths  GHENTS, RUTH OLIVIA HEIG",1997-12-10,article,Paid Death Notice,,[]
BOMB TRIAL FOCUS ON JOHN DOE NO. 2,1997-12-10,article,News,,"['Bombs and Explosives', 'Terrorism']"
Ozawa Acts To Calm Tanglewood Faculty Friction,1997-12-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Music']"
Transit Pass Plan to Put City in Step With Others,1997-12-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Transit Systems']"
"Art(?) to Go: Museum Shops Broaden Wares, at a Profit",1997-12-10,article,News,,"['Finances', 'Museums', 'Art']"
KOREANS PRESSING U.S. AND JAPANESE FOR SPEEDIER AID,1997-12-10,article,News,,"['United States International Relations', 'SOUTH KOREA-INTERNATIONAL RELATIONS-US', 'Currency', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Why Dine Alone? There's Room at the Bar,1997-12-10,article,News,,"['Bars', 'Restaurants']"
"Paid Notice: Deaths  SEAMAN, BURTON S.",1997-12-10,article,Paid Death Notice,,[]
INSIDE,1997-12-10,article,Summary,,[]
"Sibelius, Recorder Of Winter",1997-12-10,article,Review,,"['Music', 'Reviews']"
2 Swiss Executives Talk Of Benefits of Bank Merger,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Correction,1997-12-10,article,Correction,,"['LABOR', 'Correction Stories']"
Wooten Charged With Assaulting Woman,1997-12-10,article,News,,"['Assaults', 'Football']"
"Paid Notice: Deaths  HOFFMAN, BETTY",1997-12-10,article,Paid Death Notice,,[]
Fight Heroin's Source,1997-12-10,article,Letter,,"['Heroin', 'Drug Abuse and Traffic']"
"National Origins: South Florida; In Sour Splendor, The Real Key Lime Still Rules",1997-12-10,article,News,,[]
"Pataki Receives $17,000 For Talk to Corporation",1997-12-10,article,News,,"['Politics and Government', 'Ethics']"
"L. Poliakov, 87, Historian of Anti-Semitism",1997-12-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Prague Journal; The Czechs' New Haunt, Hauntingly Like the Old",1997-12-10,article,News,,['Restaurants']
50% STAKE IN AMERICAN REF-FUEL GOES FOR $237 MILLION,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Rural School Districts Sue Whitman, Asserting State Aid Is Inadequate",1997-12-10,article,News,,"['Standards and Standardization', 'Education and Schools', 'Finances', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Budgets and Budgeting', 'Rural Areas', 'Urban Areas']"
"Paid Notice: Deaths  TOMACH, MANFRED",1997-12-10,article,Paid Death Notice,,[]
Stocks Lower in Tokyo,1997-12-10,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
Arts Abroad; Always Something New in This Mexico City Museum,1997-12-10,article,News,,['Art']
Sports of The Times; Stern Makes Sprewell The Victim,1997-12-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Assaults', 'Basketball']"
Oxford Says It Misjudged Cost of Care,1997-12-10,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'HEALTH INSURANCE', 'Finances', 'Medicine and Health']"
TV Notes; Coup for CBS News,1997-12-10,article,News,,"['Television', 'Ratings and Rating Systems', 'News and News Media']"
"Whoops, More Evidence to Ignore",1997-12-10,article,Editorial,,"['Special Prosecutors (Independent Counsel)', 'Editorials', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Sips; Winterizing an 1890's Classic to Bring Back Its Warmth,1997-12-10,article,News,,"['Recipes', 'ALCOHOLIC BEVERAGES']"
"Former Partner of Milbank, Tweed Indicted",1997-12-10,article,News,,"['Bankruptcies', 'Perjury']"
"For U.S. Students, History Doesn't Pay",1997-12-10,article,Letter,,['History']
QUOTATION OF THE DAY,1997-12-10,article,News,,['QUOTATION OF THE DAY']
An Actor's Politics,1997-12-10,article,Letter,,"['MOTION PICTURES', 'Gun Control', 'Firearms']"
Television in Review,1997-12-10,article,Review,,"['RECORDINGS (VIDEO)', 'Reviews']"
U.S. Turns to Pakistan for Help In Resolving Afghan Civil War,1997-12-10,article,News,,"['United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'PAKISTAN-INTERNATIONAL RELATIONS-US']"
Consumer Group Quits Power Industry Talks,1997-12-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Free Press Invoked in Flight 800 Part Case,1997-12-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions']"
SNYDER COMMUNICATIONS ACQUIRES 2 SALES BUSINESSES,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  WEISENFELD, MILDRED",1997-12-10,article,Paid Death Notice,,[]
Investigators Missed Clue To Lie Told By an Envoy,1997-12-10,article,News,,"['Cemeteries', 'ARLINGTON NATIONAL CEMETERY', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  KILGALLEN, MARGARET H.",1997-12-10,article,Paid Death Notice,,[]
4 Teen-Agers Wounded In Queens Shootout,1997-12-10,article,News,,['Murders and Attempted Murders']
"Paid Notice: Memorials  WAGMAN, JOSEPH",1997-12-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CHICCO, MERILYN CRIENE",1997-12-10,article,Paid Death Notice,,[]
Findings We Never Found,1997-12-10,article,Op-Ed,,['IMMIGRATION AND REFUGEES']
TRANSACTIONS,1997-12-10,article,List,,[]
Woodrow Wyatt Dies at 79; Laborite Turned Thatcherite,1997-12-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Off the Menu,1997-12-10,article,Review,,['Restaurants']
"Paid Notice: Deaths  RINGSTED, MARGARET JO",1997-12-10,article,Paid Death Notice,,[]
Boeing Says Vapor Threat Requires a Tank Redesign,1997-12-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions']"
The Neediest Cases; Therapy and Tutoring Help Troubled Child in His Second Crumbling Family,1997-12-10,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  BONAVENTURA, BROTHER, FMS",1997-12-10,article,Paid Death Notice,,[]
Barnard Students Show Method and Flair,1997-12-10,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  LASSOE, JOHN VAN PELT, JR.",1997-12-10,article,Paid Death Notice,,[]
Television in Review,1997-12-10,article,Review,,"['Reviews', 'Television']"
Man Sentenced to Prison For Embezzling Pensions,1997-12-10,article,News,,[]
"Paid Notice: Deaths  EDWARDS, MILDRED K.",1997-12-10,article,Paid Death Notice,,[]
A Chef Spices Up Hospital Life; His Illness Is No Deterrent to a Taste for His Own Cooking,1997-12-10,article,Biography,,"['Heart', 'Transplants', 'Biographical Information', 'Food']"
The Bank Of America,1997-12-10,article,An Analysis; News Analysis,,"['United States International Relations', 'Currency', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  ATTIE, JOSEPH NATHAN, DR.",1997-12-10,article,Paid Death Notice,,[]
Nextel Purchases 475 Phone Licenses,1997-12-10,article,News,,"['Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
Limit Sought On Donations For Inaugural,1997-12-10,article,News,,"['Inaugurations', 'Finances', 'Governors (US)']"
TV Notes; Shuffling For Position,1997-12-10,article,News,,['Television']
"With Central Banks Selling, Gold Falls to 18-Year Low",1997-12-10,article,News,,"['Gold', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Court Considering Whether a Police Chase Violated Rights,1997-12-10,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Suits and Litigation', 'Police']"
The Family Truck,1997-12-10,article,Editorial,,"['Automobiles', 'Standards and Standardization', 'Editorials', 'Oil (Petroleum) and Gasoline', 'Regulation and Deregulation of Industry', 'Vans', 'Air Pollution', 'UTILITY VEHICLES']"
"Paid Notice: Deaths  FRANKLIN, JAYNE D.",1997-12-10,article,Paid Death Notice,,[]
Key Rates,1997-12-10,article,Statistics,,['KEY RATES (NYT COLUMN)']
BUSINESS DIGEST,1997-12-10,article,Summary,,[]
Fedex Signs 3-Year Sponsorship Deal,1997-12-10,article,News,,"['FEDEX CHAMPIONSHIP SERIES (AUTO RACING)', 'Automobile Racing']"
"Paid Notice: Deaths  VAADIA, YOASH",1997-12-10,article,Paid Death Notice,,[]
The Minimalist; Blue Cheese Enlivens Gratin,1997-12-10,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Complexities of Freud's Oedipus; When Chariots Mee,1997-12-10,article,Letter,,"['Psychology and Psychologists', 'Feminist Movement']"
Better Subway Plan,1997-12-10,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Transit Systems']"
Market Place; Oracle Stock Hit by 29% Loss as Profits Disappoint,1997-12-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Finances', 'Company Reports']"
CHRONICLE,1997-12-10,article,News,,['Biographical Information']
Around the World in 23 Aisles,1997-12-10,article,News,,"['Supermarkets', 'Food']"
Class Notes; Rejection? Pressure? Don't get these tutors started: Actors work as coaches for S.A.T.'s.,1997-12-10,article,News,,"['Education and Schools', 'Colleges and Universities', 'Tests and Testing', 'SCHOLASTIC ASSESSMENT TEST (SAT)', 'Tutors and Tutoring']"
MATTEL AGREES TO SELL SPORTS DIVISION TO WHAM-O,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1997-12-10,article,Correction,,"['Accidents and Safety', 'Roads and Traffic', 'Correction Stories']"
Briton's Dream of Glory Is Gone With the Wind,1997-12-10,article,News,,"['Balloons', 'AROUND-THE-WORLD TRIPS']"
Funk Mantras That Echo On and On,1997-12-10,article,Review,,"['Music', 'Reviews']"
Television in Review,1997-12-10,article,Review,,"['RECORDINGS (VIDEO)', 'Television', 'Christmas']"
Vietnam War Museum Shifts Focus to Soldiers,1997-12-10,article,News,,"['Vietnam War', 'Monuments and Memorials', 'Museums']"
"Paid Notice: Deaths  BECKER, MARION (MIMI) ZIMMERMAN DAVIS",1997-12-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEINSTEIN, MEYER",1997-12-10,article,Paid Death Notice,,[]
B. F. GOODRICH TO ADD TRIARC'S C. H. PATRICK BUSINESS,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
CHRONICLE,1997-12-10,article,News,,"['Biographical Information', 'Cancer', 'Ovaries', 'Quilts']"
COACH USA TO ADD 8 GROUND TRANSPORTATION COMPANIES,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Vivid Details Of Campaign For Donations,1997-12-10,article,Chronology,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Corrections,1997-12-10,article,Correction,,['Correction Stories']
INSIDE,1997-12-10,article,Summary,,[]
"Wine Talk; A Long, Interesting Life Builds the Character of a Port",1997-12-10,article,News,,"['Wines', 'Port (Wine)', 'ALCOHOLIC BEVERAGES']"
"For U.S. Students, History Doesn't Pay",1997-12-10,article,Letter,,['History']
Critically Injured Man Is Found on Rail Tracks,1997-12-10,article,News,,"['Accidents and Safety', 'Railroads']"
Metro Business; Ten Are Arrested In Product Faking,1997-12-10,article,News,,"['COUNTERFEITING', 'Sunglasses']"
N.H.L.: ROUNDUP,1997-12-10,article,News,,"['Hockey, Ice']"
Islanders Can't Give Reichel Satisfaction,1997-12-10,article,News,,"['Hockey, Ice']"
Paris Company Buys Ad Research Rival,1997-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FREEMAN, LEONARD H.",1997-12-10,article,Paid Death Notice,,[]
"In Revamping, Hasbro to Cut 2,500 Jobs",1997-12-10,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  UNGERLEIDER, PETER",1997-12-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HOLMGREN, DAVID LUCAS",1997-12-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ATTIE, JOSEPH N.",1997-12-11,article,Paid Death Notice,,[]
$400 Million Hotel Expansion Is Planned by Mohegan Sun,1997-12-11,article,News,,"['HOTELS AND MOTELS', 'Gambling', 'Mohegan Indians', 'Casinos']"
"Paid Notice: Deaths  BARBER, DANIEL M.",1997-12-11,article,Paid Death Notice,,[]
Lewis Sets Deadline For Holyfield Fight,1997-12-11,article,News,,['Boxing']
"Crude Oil Declines 53 Cents, To $18.14, a 22-Month Low",1997-12-11,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
"For Peace, Don't Expect Palestinian Concessions; Jerusalem Embassy Law",1997-12-11,article,Letter,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'STREETS', 'Law and Legislation', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  LURIE, ROBERT I.",1997-12-11,article,Paid Death Notice,,[]
NEWS SUMMARY,1997-12-11,article,Summary,,[]
"Paid Notice: Deaths  DIAMOND, SUSAN L.",1997-12-11,article,Paid Death Notice,,[]
Footlights,1997-12-11,article,News,,"['Robberies and Thefts', 'RECORDINGS (AUDIO)', 'Music', 'MOTION PICTURES', 'PUBLIC OPINION', 'Television', 'Opera', 'Art']"
Corrections,1997-12-11,article,Correction,,"['Correction Stories', 'Banks and Banking']"
Boston Edison Is Selling Off 12 Plants for $657 Million,1997-12-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'ATOMIC ENERGY', 'Regulation and Deregulation of Industry']"
MEETING REACHES ACCORD TO REDUCE GREENHOUSE GASES,1997-12-11,article,News,,"['Carbon Dioxide', 'Weather', 'Treaties', 'Greenhouse Effect']"
Los Angeles Journal; Cemetery to the Stars Wins a Court Reprieve,1997-12-11,article,News,,"['MOTION PICTURES', 'Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Cemeteries', 'Bankruptcies']"
"Remembering One Who Remembered; Eugen Zuckermann, Survivor, Kept The Ghosts of the Holocaust Alive",1997-12-11,article,News,,['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']
Turf; Concerns Raised About Real Estate Brokers on Co-op Boards,1997-12-11,article,News,,"['Housing', 'Cooperatives', 'Ethics']"
Last Laugh for the Philippines; Onetime Joke Economy Avoids Much of Asia's Turmoil,1997-12-11,article,News,,"['Foreign Investments', 'Currency', 'Real Estate', 'Stocks and Bonds', 'Economic Conditions and Trends']"
QUOTATION OF THE DAY,1997-12-11,article,News,,['QUOTATION OF THE DAY']
Stocks Fall in Hong Kong and Malaysia,1997-12-11,article,News,,"['Currency', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Foreign Affairs; The Thai Bind,1997-12-11,article,Op-Ed,,['Economic Conditions and Trends']
MMMPop Payback Time: Bands Say and Play Thanks,1997-12-11,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  FITTING, JOHN JR.",1997-12-11,article,Paid Death Notice,,[]
Sports of The Times; Throwback To an Era Long Gone,1997-12-11,article,News,,"['Coaches and Managers', 'College Athletics', 'Biographical Information', 'Football']"
Public Eye; The Mercedes power bulge is popping up all over.,1997-12-11,article,News,,"['Automobiles', 'MARKETING AND MERCHANDISING', 'LOGOTYPES']"
The Limits of Nation-Building,1997-12-11,article,Editorial,,"['Editorials', 'Politics and Government']"
Corrections,1997-12-11,article,Correction,,"['Limes', 'Correction Stories']"
Pro Bowl Honors? Armstead Is Ready,1997-12-11,article,News,,"['Biographical Information', 'Football', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  TYNAN, EDWARD J.",1997-12-11,article,Paid Death Notice,,[]
Mechanical Flaw May Hurt Lipinski's Chances for a Medal in Nagano,1997-12-11,article,News,,"['Ice Skating', 'WINTER GAMES', 'OLYMPIC GAMES (1998)']"
"Paid Notice: Deaths  ENGELBERG, RABBI LOUIS",1997-12-11,article,Paid Death Notice,,[]
Painting by the Polls,1997-12-11,article,Editorial,,"['PUBLIC OPINION', 'Editorials', 'Art']"
Dominican Sex Scandal Mars Big League Dreams,1997-12-11,article,News,,"['Baseball', 'Embezzlement', 'Sex Crimes']"
Serbs Pull Out of Talks on Bosnia to Protest Warning on Kosovo,1997-12-11,article,News,,[]
Marchers Call on Giuliani To Support Workfare Union,1997-12-11,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'UNIONIZATION', 'Welfare (US)', 'Demonstrations and Riots']"
Currents; MEMORABILIA -- Le Corbusier: In Currency And Colors,1997-12-11,article,News,,['Interior Design']
Palestinian Census Ignites Controversy Over Jerusalem,1997-12-11,article,News,,"['Palestinians', 'Population', 'Census']"
TREE TRIMMING WITH: Christopher Radko; The Czar Of Christmas Present,1997-12-11,article,Biography,,"['Christmas Trees', 'Christmas']"
Koreas to Hold New Talks,1997-12-11,article,News,,[]
"Paid Notice: Deaths  GREEN, ALFRED I.",1997-12-11,article,Paid Death Notice,,[]
"Reopening Of Avenue Is Nearer, But Delayed",1997-12-11,article,News,,"['Accidents and Safety', 'Brick and Tile', 'Buildings (Structures)']"
U.S. Declines to Prosecute Group Linked to Teamster Campaign,1997-12-11,article,News,,[]
City Council Approves Giuliani's New Budget,1997-12-11,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
Washington Council Election May Forecast Change,1997-12-11,article,News,,"['City Councils', 'Blacks', 'Black People', 'Politics and Government', 'Elections']"
"The Neediest Cases; After Going Blind, Mother Worries Most About Son's Future",1997-12-11,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Currents; CHILD'S PLAY -- Let's Say You're a Bee, or Maybe a Bird, (Psst, See That Flower Over There?)",1997-12-11,article,News,,"['Children and Youth', 'Gardens and Gardening']"
Big Brother at School,1997-12-11,article,Letter,,"['RECORDINGS (VIDEO)', 'CHILD ABUSE', 'Children and Youth', 'PRIVACY, RIGHT OF', 'Day Care Centers', 'Child Care']"
BUSINESS DIGEST,1997-12-11,article,Summary,,[]
U.S. Petroleum Data,1997-12-11,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
U.S. Would Need to Cut Use of Fuel Drastically,1997-12-11,article,News,,"['Automobiles', 'Fuel Efficiency', 'Standards and Standardization', 'PUBLIC OPINION', 'Oil (Petroleum) and Gasoline', 'Treaties', 'Consumer Behavior', 'Conservation of Resources', 'Carbon Dioxide', 'Weather', 'Energy Efficiency', 'Coal', 'Greenhouse Effect', 'Electric Light and Power', 'Air Pollution']"
"After 25 Seasons, Osborne to Retire",1997-12-11,article,Biography,,"['Orange Bowl (Football Game)', 'Appointments and Executive Changes', 'Coaches and Managers', 'College Athletics', 'Biographical Information', 'Football']"
Fuji Builds a Brand as Rival Fumes About Price,1997-12-11,article,News,,"['FILM', 'International Trade and World Market', 'MARKETING AND MERCHANDISING', 'Prices (Fares, Fees and Rates)', 'Photography']"
CHRONICLE,1997-12-11,article,News,,"['Plastic Surgery', 'Art']"
New Fares Bring Transit Gadfly In From the Cold,1997-12-11,article,News,,"['Subways', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Metro Matters; A Public Issue: Private Trips By Pataki,1997-12-11,article,News,,"['Governors (US)', 'Elections']"
"Paid Notice: Deaths  WEISENFELD, MILDRED",1997-12-11,article,Paid Death Notice,,[]
Japan Rivalry Puts Banking Plan in Limbo,1997-12-11,article,News,,"['Taxation', 'Finances', 'Economic Conditions and Trends', 'Government Bonds', 'Banks and Banking']"
Corrections,1997-12-11,article,Correction,,"['Embezzlement', 'Sentences (Criminal)', 'Correction Stories']"
Drink a Day Can Lower Death Rate By 20 Percent,1997-12-11,article,News,,"['Heart', 'Beer', 'Wines', 'Longevity', 'Medicine and Health', 'Research', 'ALCOHOLIC BEVERAGES']"
Clinton to Meet Conservatives,1997-12-11,article,News,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People']"
"Paid Notice: Deaths  FELD, ARLENE",1997-12-11,article,Paid Death Notice,,[]
"Jeannette Edris Rockefeller, 79, Former First Lady of Arkansas",1997-12-11,article,Obituary; Biography,,['Deaths (Obituaries)']
"The Lottery as Thriller: Hey, You Never Know",1997-12-11,article,Review,,"['Reviews', 'Books and Literature']"
Jury Asks for Life In Stabbing Murder,1997-12-11,article,News,,['Murders and Attempted Murders']
Preventing Another Flight 800,1997-12-11,article,Editorial,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Editorials']"
Key Rates,1997-12-11,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  PRESTON, WILLIAM SANFORD, JR.",1997-12-11,article,Paid Death Notice,,[]
Giuliani Inaugural Group Says It Will Honor Election-Fund Rules,1997-12-11,article,News,,"['Inaugurations', 'Mayors', 'Finances', 'Politics and Government', 'Elections']"
U.S. Faults BellSouth Bid on Louisiana Long-Distance Service,1997-12-11,article,News,,['Telephones and Telecommunications']
Point for True North In Publicis Battle,1997-12-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Decisions and Verdicts']"
"Warm Globe, Hot Politics",1997-12-11,article,An Analysis; News Analysis,,"['Carbon Dioxide', 'Weather', 'Treaties', 'Greenhouse Effect']"
"The Smaller the Ski, the Bigger the Interest",1997-12-11,article,News,,['Skiing']
8 Countries Join in an Effort To Catch Computer Criminals,1997-12-11,article,News,,"['Extradition', 'Money Laundering', 'COMPUTERS AND INFORMATION SYSTEMS', 'Currency', 'PORNOGRAPHY AND OBSCENITY', 'INDUSTRIAL ESPIONAGE AND PIRACY', 'Crime and Criminals']"
Mercedes-Benz Tries to Put a Persistent Moose Problem to Rest,1997-12-11,article,News,,"['Accidents and Safety', 'Automobiles', 'ADVERTISING', 'Tests and Testing']"
Alliances Formed By Agencies,1997-12-11,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'INTERNET AND WORLD WIDE WEB', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
U.S. Executive Kidnapped in Mexico; Policeman Slain in Chase,1997-12-11,article,News,,"['RANSOM', 'HOTELS AND MOTELS', 'Kidnapping', 'Travel and Vacations', 'Crime and Criminals']"
Economic Scene; A new look at bank reforms to cut inefficiencies and risk.,1997-12-11,article,News,,['Banks and Banking']
Justice Dept. Reopens Campaign Plot Case,1997-12-11,article,News,,"['Political Advertising', 'Finances', 'Elections', 'Presidential Election of 1996']"
Ignoring the Affluent Is Bad Strategy on Heroin; Use Starts in Teens,1997-12-11,article,Letter,,"['Children and Youth', 'Drug Abuse and Traffic']"
In America; Burning The Victim,1997-12-11,article,Op-Ed,,"['Age, Chronological', 'Children and Youth', 'Smoking and Tobacco']"
Treasury Securities Rise in Price,1997-12-11,article,News,,"['Finances', 'Government Bonds']"
Takeover by Travelers,1997-12-11,article,Letter,,"['Mergers, Acquisitions and Divestitures']"
A Tribute to Leon Edel,1997-12-11,article,News,,['Deaths (Obituaries)']
"Critic's Notebook; Now, the 'Cough' Cantata By the Bored and Restless",1997-12-11,article,News,,"['Music', 'Coughs']"
Bridge; A Leader Who Grew Into a Top Player,1997-12-11,article,News,,"['Biographical Information', 'Bridge (Card Game)']"
Swiss Bank Says Big Merger Won't Affect Stamford Office,1997-12-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS']"
Nets Add Gatling to Their List of Losses,1997-12-11,article,News,,"['Biographical Information', 'Basketball']"
"Paid Notice: Deaths  WRIGHT, IRVING SHERWOOD, M.D.",1997-12-11,article,Paid Death Notice,,[]
Currents; OUTDOOR SCENES -- Planting Lights Among the Trees,1997-12-11,article,News,,"['Christmas Trees', 'Christmas']"
Rudolf Bahro Is Dead at 62; Dissident in Both Germanys,1997-12-11,article,Obituary; Biography,,['Deaths (Obituaries)']
Sports of The Times; Jordan Could Afford To Cheer Up Pippen,1997-12-11,article,News,,['Basketball']
"Paid Notice: Deaths  BRAISTED, JOHN M. JR.",1997-12-11,article,Paid Death Notice,,[]
Metro Business; Restaurant Planned At Trade Center Site,1997-12-11,article,News,,"['World Trade Center (NYC)', 'Restaurants']"
"Jailed Mother Left Son to Die, Police Say",1997-12-11,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders']"
Prospect Park Tries to Reduce Vehicle Traffic,1997-12-11,article,News,,"['Roads and Traffic', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  KLEINMAN, PHILIP",1997-12-11,article,Paid Death Notice,,[]
CHRONICLE,1997-12-11,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'Dating (Social)', 'INTERNET AND WORLD WIDE WEB', 'Biographical Information']"
Head of Amtrak Quits After Railroad Endures a Fall of Troubles,1997-12-11,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'LABOR', 'Railroads']"
Sports of The Times; Hoss Returns to Role Of a Sudden Starter,1997-12-11,article,News,,['Football']
"Paid Notice: Deaths  GARR, ELLIOTT",1997-12-11,article,Paid Death Notice,,[]
G.E. Plans to Take a $2 Billion Charge,1997-12-11,article,News,,['Finances']
Clinton Praises Bronx Renewal As U.S. Model,1997-12-11,article,News,,"['FIRES AND FIREMEN', 'Housing', 'Small Business', 'ARSON']"
Market Place; Oxford Health Share Price Takes Another Beating,1997-12-11,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'HEALTH INSURANCE', 'Finances', 'Medicine and Health']"
"In Continuing Auction Frenzy, Bernstein Scores",1997-12-11,article,News,,"['Music', 'Auctions', 'Musical Instruments']"
"Paid Notice: Deaths  BERNSTEIN, IRVING",1997-12-11,article,Paid Death Notice,,[]
"Dunham Arrives in Goal, and Devils Show Up With Gifts",1997-12-11,article,News,,"['Hockey, Ice']"
Breezy Abstraction and Intractable Reality,1997-12-11,article,Review,,"['Reviews', 'Dancing']"
National News Briefs; Unabom Jury Selection Finishes Its First Phase,1997-12-11,article,News,,"['Bombs and Explosives', 'UNABOM CASE']"
