headline,date,doc_type,material_type,section,keywords
4 Ways Fred Trump Made Donald Trump and His Siblings Rich,2018-10-02,multimedia,Interactive Feature,,"['Tax Evasion', 'Frauds and Swindling', 'Inheritance and Estate Taxes', 'Tax Shelters', 'Appraisals and Valuation (Property)', 'Wills and Estates', 'United States Politics and Government']"
Don’t Cut the I.R.S. Budget,2018-10-02,article,Letter,,"['Federal Taxes (US)', 'Tax Evasion']"
"Homeland Security’s Computers Couldn’t Track Separated Families, Report Finds",2018-10-02,article,News,,"['United States Politics and Government', 'Illegal Immigration', 'Executive Orders and Memorandums', 'Immigration Detention']"
Trump Taunts Christine Blasey Ford at Rally,2018-10-02,article,News,,"['Sex Crimes', 'Appointments and Executive Changes', 'United States Politics and Government', 'Sexual Harassment', '#MeToo Movement']"
"5 Shows to See in New York: With Glenn Close, Michael Cera and More",2018-10-02,article,News,,['Theater']
"France Ties Iran to Bomb Plot, and Freezes Spy Agency Assets",2018-10-02,article,News,,"['Terrorism', 'Espionage and Intelligence Services', 'Assets, Frozen']"
Concerns About Kavanaugh’s Temperament,2018-10-02,article,Letter,,['Appointments and Executive Changes']
Four California Men Accused of Inciting Riots in Charlottesville Violence,2018-10-02,article,News,,"['Charlottesville, Va, Violence (August, 2017)', 'Whites', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots', 'Assaults', 'United States Politics and Government']"
The Best Movies and TV Shows New to Netflix Australia in October,2018-10-02,article,News,,['Television']
Memorial Sloan Kettering’s Chief Executive Resigns From Merck’s Board of Directors,2018-10-02,article,News,,"['Executive Compensation', 'Boards of Directors', 'Conflicts of Interest']"
Rugby Meets Red Rover: Kabaddi Has Captured the Heart of India,2018-10-02,article,News,,"['Cricket (Game)', 'Athletics and Sports']"
U.S. Bans Diplomatic Visas for Foreign Same-Sex Domestic Partners,2018-10-02,article,News,,"['Visas', 'Diplomatic Service, Embassies and Consulates', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States International Relations', 'Homosexuality and Bisexuality', 'United States Politics and Government']"
"Do Muoi, Vietnam’s Leader in Economic Transition, Dies at 101",2018-10-02,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)']"
"An ‘Intoxicating’ Singer, Whether It’s Green Day or ‘Oklahoma!’",2018-10-02,article,News,,['Theater']
Justices Weigh Case of Condemned Inmate Who Cannot Recall His Crime,2018-10-02,article,News,,"['Capital Punishment', 'Intellectual Disabilities']"
"‘It’s Easy to Ignore That There’s a Problem.’ Students Discuss Consent, Trauma and Kavanaugh",2018-10-02,article,News,,"['Rural Areas', 'Millennial Generation', 'Colleges and Universities', 'Sex', 'Social Media']"
"Indonesia, China, President Trump: Your Wednesday Briefing",2018-10-02,article,briefing,,[]
The 19 Best Cookbooks of Fall 2018,2018-10-02,article,News,,['Cooking and Cookbooks']
Louis Vuitton: Spring 2019,2018-10-02,multimedia,Slideshow,,['Paris Fashion Week']
"Lois Gray, Mentor to Unions and Women Who Work, Dies at 94",2018-10-02,article,Obituary (Obit),,"['Organized Labor', 'Labor and Jobs', 'Women and Girls', 'Deaths (Obituaries)']"
Brazilian Big-Wave Surfer Sets a Record,2018-10-02,article,News,,"['Surfing', 'Records and Achievements', 'Women and Girls']"
"Jason Kander Withdraws From Kansas City Mayoral Race, Citing PTSD",2018-10-02,article,News,,"['Veterans', 'Elections, Mayors', 'Post-Traumatic Stress Disorder', 'Midterm Elections (2018)']"
"Jamal Khashoggi, Saudi Journalist, Detained in Consulate in Istanbul",2018-10-02,article,News,,"['Kidnapping and Hostages', 'Diplomatic Service, Embassies and Consulates']"
Discussion Questions for ‘American Wolf’,2018-10-02,article,News,,"['Wolves', 'Book Clubs']"
"Pope Francis’ Once-Soaring Popularity Has Dropped Dramatically, New Poll Says",2018-10-02,article,News,,['Polls and Public Opinion']
"Jane Fortune, Champion of Florence’s Female Artists, Dies at 76",2018-10-02,article,Obituary (Obit),,"['Art', 'Restoration and Renovation', 'Women and Girls', 'Philanthropy', 'Deaths (Obituaries)']"
F.D.A. Seizes Documents From Juul Headquarters,2018-10-02,article,News,,"['E-Cigarettes', 'ADVERTISING AND MARKETING', 'Teenagers and Adolescence', 'Nicotine', 'Regulation and Deregulation of Industry']"
On Politics With Lisa Lerer: War of the Sexes,2018-10-02,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Women and Girls', 'Men and Boys']"
Rick Scott and Bill Nelson Mount Fierce Attacks in Florida Senate Debate,2018-10-02,article,News,,"['United States Politics and Government', 'Politics and Government', 'Debates (Political)', 'Elections, Senate']"
Anti-Kavanaugh Protesters Arrested at Joe Manchin’s Office,2018-10-02,article,News,,"['Demonstrations, Protests and Riots', 'United States Politics and Government', 'Elections, Senate', 'Midterm Elections (2018)']"
My Colleague Had an Affair. Now She’s Having a Baby. Do I Have to Act Happy?,2018-10-02,article,News,,"['Customs, Etiquette and Manners', 'Babies and Infants']"
"Trump Taxes, Midterms, Earthquake: Your Tuesday Evening Briefing",2018-10-02,article,briefing,,[]
Dunkin’ Donuts Worker Dumps Water on Homeless Man in Viral Video. He’s Fired.,2018-10-02,article,News,,"['Homeless Persons', 'Video Recordings, Downloads and Streaming']"
Kavanaugh’s 1983 Letter Offers Inside Look at High School Clique,2018-10-02,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"What’s in a Name Change? For Those Saying U.S.M.C.A., a Mouthful",2018-10-02,article,News,,"['North American Free Trade Agreement', 'United States Politics and Government', 'International Trade and World Market', 'Names, Organizational']"
"The American Civil War, Part II",2018-10-02,article,Op-Ed,,['United States Politics and Government']
The Shooting Victim Died at 16. The Suspect Is Even Younger.,2018-10-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Teenagers and Adolescence']"
"Sorry, President Trump, Decency Beats Dollars",2018-10-02,article,Op-Ed,,"['Midterm Elections (2018)', 'United States Politics and Government', 'United States Economy', 'Voting and Voters', 'Polls and Public Opinion']"
Chicago Police Officer Defends His Shooting of Laquan McDonald,2018-10-02,article,News,,"['Police Brutality, Misconduct and Shootings']"
N.F.L. Suspends Mychal Kendricks Indefinitely for Insider Trading,2018-10-02,article,News,,"['Football', 'Insider Trading']"
Facebook Hack Puts Thousands of Other Sites at Risk,2018-10-02,article,News,,"['Cyberattacks and Hackers', 'Computer Security', 'Social Media']"
"For Just the Third Time in 117 Years, a Woman Wins the Nobel Prize in Physics",2018-10-02,article,News,,"['Nobel Prizes', 'Physics', 'Women and Girls', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Inspectors Find Nooses in Cells at Immigration Detention Facility,2018-10-02,article,News,,"['Immigration Detention', 'Suicides and Suicide Attempts', 'Illegal Immigration', 'Deaths (Fatalities)', 'Government Contracts and Procurement']"
"Elon Musk’s Ultimatum to Tesla: Fight the S.E.C., or I Quit",2018-10-02,article,News,,"['Electric and Hybrid Vehicles', 'Appointments and Executive Changes', 'Securities and Commodities Violations', 'Boards of Directors']"
Why You Shouldn’t Use Facebook to Log In to Other Sites,2018-10-02,article,News,,"['Computers and the Internet', 'Social Media', 'Computer Security', 'Cyberattacks and Hackers']"
Kavanaugh Proceedings Drive a Senate Once Governed by Decorum Into Rancor,2018-10-02,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Sex Crimes']"
"In London, a Temple Where You Can Worship at the Altar of Oscar Wilde",2018-10-02,article,News,,"['Art', 'Homosexuality and Bisexuality']"
 A Bad Move That Could End Up Exposing Kids to Chemicals,2018-10-02,article,Op-Ed,,"['Children and Childhood', 'Hazardous and Toxic Substances', 'Chemicals', 'United States Politics and Government', 'Pesticides', 'Learning Disabilities', 'Regulation and Deregulation of Industry']"
How Times Journalists Uncovered the Original Source of the President’s Wealth,2018-10-02,article,News,,"['Tax Evasion', 'Freedom of Information Act', 'News and News Media']"
Donald Trump and the Self-Made Sham,2018-10-02,article,Editorial,,"['Federal Taxes (US)', 'Wills and Estates', 'Tax Shelters', 'Tax Evasion', 'United States Politics and Government']"
Bar Association Questioned Kavanaugh’s Temperament and Honesty in 2006,2018-10-02,article,News,,"['United States Politics and Government', 'Appeals Courts (US)']"
W.N.B.A. President Lisa Borders Steps Down for Time’s Up,2018-10-02,article,News,,['Women and Girls']
"Missouri Lost Track of More Than 1,200 Registered Sex Offenders, State Audit Finds",2018-10-03,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Why New York City Hired Someone to Improve Democracy,2018-10-03,article,News,,"['Voting and Voters', 'Voter Registration and Requirements']"
Tell Us Your Favorite M.R.E. Recipe Hacks,2018-10-03,article,News,,['Cyberattacks and Hackers']
"CBS Fires Brad Kern, ‘NCIS: New Orleans’ Showrunner Accused of Misconduct",2018-10-03,article,News,,"['Ethics and Official Misconduct', 'Television']"
"Quotation of the Day: Say Goodbye to Nafta, And Say Hello to, Umm, What’s It Called Again?",2018-10-03,article,Quote,,[]
White House Has a Message for Republican Candidates: Stay Close to Trump,2018-10-03,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Polls and Public Opinion']"
Athletics’ Bob Melvin Is Rooted in Oakland but Was Refined in New York,2018-10-03,article,News,,"['Baseball', 'Coaches and Managers']"
"‘Take Out’ Russian Missiles? U.S. Envoy’s Remark Spurs Anger, and Pullback",2018-10-03,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
What Went Wrong With Indonesia’s Tsunami Early Warning System,2018-10-03,multimedia,Interactive Feature,,"['Tidal Waves and Tsunamis', 'Earthquakes']"
A Goblin World That Points Toward Hidden Planet Nine in the Solar System,2018-10-03,article,News,,"['Space and Astronomy', 'Solar System', 'Planets']"
"Corrections: October 3, 2018",2018-10-03,article,Correction,,[]
Object of Worship,2018-10-03,article,News,,['Crossword Puzzles']
"Amsterdam’s Plea to Tourists: Visit, but Please Behave Yourselves",2018-10-03,article,News,,"['Travel and Vacations', 'Prostitution', 'Marijuana']"
‘Better to Drown’: A Greek Refugee Camp’s Epidemic of Misery,2018-10-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of', 'Politics and Government', 'Mental Health and Disorders']"
"Fan Bingbing, China’s Most Famous Actress, Faces Huge Fines in Tax Evasion",2018-10-03,article,News,,"['Fines (Penalties)', 'Tax Evasion']"
40 Years and Counting: Which N.H.L. Team Will Break Its Stanley Cup Drought? ,2018-10-03,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"Marks & Spencer Is Struggling. Can Knickers, Candy and Colin the Caterpillar Cakes Save It?",2018-10-03,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Supermarkets and Grocery Stores', 'E-Commerce', 'Shutdowns (Institutional)']"
On Politics: Trump Empire Was Built On Suspect Tax Schemes,2018-10-03,article,News,,['United States Politics and Government']
"Donald Trump, Indonesia, Nobel Prizes: Your Wednesday Briefing",2018-10-03,article,briefing,,[]
The Right-Wing Rot at the Heart of the German State,2018-10-03,article,Op-Ed,,"['Politics and Government', 'Fringe Groups and Movements', 'Immigration and Emigration', 'Holocaust and the Nazi Era', 'Demonstrations, Protests and Riots']"
What’s on TV Wednesday: ‘RBG’ and ‘King Lear’,2018-10-03,article,Schedule,,"['Movies', 'Television', 'Documentary Films and Programs']"
No Dogs in the House,2018-10-03,article,News,,"['Dogs', 'Immigration and Emigration']"
Word + Quiz: <strong></strong>concomitant,2018-10-03,article,News,,[]
Should Art Be a Battleground for Social Justice?,2018-10-03,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Minorities', 'Art']"
Lady Gaga Isn’t Done Shape-Shifting Yet,2018-10-03,multimedia,Interactive Feature,,"['Movies', 'Music', 'ACTORS AND ACTRESSES']"
N.L. Wild Card: Rockies Outlast Cubs With a Clutch Hit From an Unlikely Source,2018-10-03,article,News,,"['Baseball', 'Playoff Games']"
Has a Novel Ever Helped You Understand Yourself or Your World Better?,2018-10-03,article,News,,[]
Hands on Their Shoulders,2018-10-03,article,News,,[]
N.H.L. Preview: Splashy Moves and Shifting Powers,2018-10-03,article,News,,"['Hockey, Ice']"
Learning With: ‘3-D Printed Implant Gives Patches the Dachshund a New Skull’,2018-10-03,article,News,,[]
"Matthew Weiner on Life After ‘Mad Men,’ Sexual Harassment and His New Amazon Show",2018-10-03,article,News,,"['Television', 'Sexual Harassment']"
"In Australia, Cervical Cancer Could Soon Be Eliminated",2018-10-03,article,News,,"['Cervical Cancer', 'Human Papillomavirus (HPV)', 'Vaccination and Immunization']"
Letter of Recommendation: YouTube Travel,2018-10-03,article,News,,"['Cable Cars and Trams', 'Video Recordings, Downloads and Streaming', 'Travel and Vacations']"
A Homemade Flour Tortilla to Rival Its Corn Counterpart,2018-10-03,article,News,,"['Cooking and Cookbooks', 'Tortillas', 'Mexican Food (Cuisine)', 'Flour']"
How I Know You Wrote Your Kid’s College Essay,2018-10-03,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Writing and Writers', 'Education (K-12)', 'Parenting', 'Teenagers and Adolescence', 'Families and Family Life']"
"We Slow as We Age, but May Not Need to Slow Too Much",2018-10-03,article,News,,"['Running', 'Statistics', 'Calculators', 'Exercise']"
Firing Back at Trump in the Trade War With Tariffs Aimed at His Base,2018-10-03,multimedia,Interactive Feature,,"['International Trade and World Market', 'Customs (Tariff)', 'Protectionism (Trade)', 'United States International Relations', 'United States Politics and Government']"
‘Presidential Alert’ Goes to Millions of Cellphones Across the U.S.,2018-10-03,article,News,,"['Disasters and Emergencies', 'Security and Warning Systems', 'Wireless Communications', 'Cellular Telephones', 'United States Politics and Government', 'Presidents and Presidency (US)']"
$5 Million Got His Name on His Alma Mater. A Facebook Post May Erase It.,2018-10-03,article,News,,"['Discrimination', 'Blacks', 'Black People', 'Journalism Schools', 'Social Media', 'Colleges and Universities']"
Unmasking the Spanish ‘Impostor’ Who Lied About Surviving the Nazis,2018-10-03,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Spanish Civil War (1936-39)']"
Apple Used to Know Exactly What People Wanted — Then It Made a Watch,2018-10-03,article,News,,"['Mobile Applications', 'Wearable Computing', 'Computers and the Internet']"
"In Omaha, a Progressive Approach to Free Time",2018-10-03,article,News,,"['Travel and Vacations', 'Budget Travel', 'Art', 'Music']"
New Malibu Hotels for Surf-Lovers,2018-10-03,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Missing in the G.O.P.: Black and Hispanic Nominees for Governor,2018-10-03,article,News,,"['Midterm Elections (2018)', 'Elections, Governors', 'Minorities']"
Welcome to Right Field. Beware the Yankee Fans.,2018-10-03,article,News,,"['Baseball', 'Stadiums and Arenas']"
Discovering Eugene O’Neill’s San Francisco,2018-10-03,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites']"
"Living In ... Bayonne, N.J.",2018-10-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Bayonne, N.J.: Grit Gives Way to Luxury, and Skee-Ball",2018-10-03,article,News,,['Real Estate and Housing (Residential)']
Stephen Colbert Calls Trump ‘an Extraordinarily Wealthy Toddler’,2018-10-03,article,News,,[]
Bobby Berk’s New York,2018-10-03,article,News,,"['Restoration and Renovation', 'Furniture', 'Design', 'Shopping and Retail']"
"Comforts, but Few Creatures (Unless You Count the Dog)",2018-10-03,article,News,,"['Interior Design and Furnishings', 'Solar Energy']"
Armed Robber Recaptured 3 Months After Helicopter Jailbreak,2018-10-03,article,News,,"['Prison Escapes', 'Prisons and Prisoners']"
The Meritocracy Against Itself,2018-10-03,article,Op-Ed,,"['Colleges and Universities', 'Education (Secondary)']"
"Trump’s New Taunt, Kavanaugh’s Defense and How Misogyny Rules",2018-10-03,article,Op-Ed,,"['Women and Girls', 'Philosophy', '#MeToo Movement']"
Am I a Lawn Mower Parent?,2018-10-03,article,Op-Ed,,"['Parenting', 'Education (K-12)']"
New York Today: Catcalling on Sidewalks,2018-10-03,article,briefing,,[]
The United Texts of America,2018-10-03,article,Op-Ed,,[]
"Russian Meddling Is a Symptom, Not the Disease",2018-10-03,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media']"
Use of Evolution to Design Molecules Nets Nobel Prize in Chemistry for 3 Scientists,2018-10-03,article,News,,"['Nobel Prizes', 'Chemistry']"
"Australia Scraps Tax on Tampons, Once Considered a ‘Luxury’",2018-10-03,article,News,,"['Taxation', 'Politics and Government', 'Menstruation', 'Women and Girls']"
How Trump Really Got Rich,2018-10-03,article,News,,"['Federal Taxes (US)', 'Inheritance and Estate Taxes', 'Tax Evasion', 'Tax Shelters', 'Property Taxes', 'Taxation', 'Real Estate (Commercial)', 'Finances']"
"Fred Trump, M.L.B., Lady Gaga: Your Wednesday Briefing",2018-10-03,article,briefing,,[]
"Wife of Malaysia’s Ex-Prime Minister, Known for Moneyed Lifestyle, Is Arrested",2018-10-03,article,News,,"['Corruption (Institutional)', 'Ethics and Official Misconduct', 'Money Laundering']"
"For the Cubs, the Playoffs Aren’t Good Enough Anymore",2018-10-03,article,News,,['Baseball']
DealBook Briefing: How Trump Reaped Riches From His Father,2018-10-03,article,News,,['Tax Evasion']
International Court Orders U.S. to Ease Some Iran Sanctions,2018-10-03,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'United States Politics and Government']"
Review: ‘The Great Buster’ Brings a Deadpan Genius Back to Life,2018-10-03,article,Review,,"['Documentary Films and Programs', 'Comedy and Humor']"
Canada Revokes Honorary Citizenship of Aung San Suu Kyi,2018-10-03,article,News,,"['Rohingya (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Citizenship and Naturalization']"
Louis Vuitton’s Future Shock,2018-10-03,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Amazon’s Surrender Is Inspiring ,2018-10-03,article,Op-Ed,,"['Minimum Wage', 'Executive Compensation', 'Organized Labor', 'Corporations', 'United States Economy', 'Income Inequality']"
National Theater in London Offers Glasses With Live Subtitles,2018-10-03,article,News,,"['Theater', 'Wearable Computing', 'Deafness']"
"A Tsunami Didn’t Destroy These 1,747 Homes. It Was the Ground Itself, Flowing.",2018-10-03,article,News,,"['Earthquakes', 'Tidal Waves and Tsunamis', 'Buildings (Structures)', 'Deaths (Fatalities)']"
Honda Putting $2.75 Billion Into G.M.’s Self-Driving Venture,2018-10-03,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Mergers, Acquisitions and Divestitures']"
California Today: What Is Wrong With the Salesforce Transit Center,2018-10-03,article,briefing,,[]
Psychedelic Mushrooms Are Closer to Medicinal Use (It’s Not Just Your Imagination),2018-10-03,article,News,,"['Research', 'Mushrooms', 'Anxiety and Stress', 'Drugs (Pharmaceuticals)']"
Tina Turner Musical to Open on Broadway Next Fall,2018-10-03,article,News,,['Theater']
What You Get for $2.5 Million,2018-10-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2.5 Million Homes in Illinois, New Jersey and Arizona",2018-10-03,article,News,,['Real Estate and Housing (Residential)']
Ole Miss Faculty Response to Racial Controversy,2018-10-03,multimedia,Video,,"['Journalism Schools', 'Race and Ethnicity', 'Discrimination']"
Aston Martin Struggles in Its Public Debut,2018-10-03,article,News,,"['Initial Public Offerings', 'Luxury Goods and Services']"
A Home Overlooking Lake Geneva,2018-10-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in … France,2018-10-03,article,News,,['Real Estate and Housing (Residential)']
London’s Radio Pirates Changed Music. Then Came the Internet.,2018-10-03,article,News,,"['Radio', 'Computers and the Internet', 'Music']"
"Ryan Gosling, Claire Foy and Damien Chazelle Shoot for the Moon",2018-10-03,article,News,,['Movies']
How Italy’s Lucrative 5G Auction Will Hurt the Nation’s Consumers,2018-10-03,article,News,,"['Radio Spectrum', 'Politics and Government', 'Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
Fall’s Best Cookbooks,2018-10-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Sea Turtles in Harm’s Way,2018-10-03,article,Letter,,"['Plastics', 'Oceans and Seas']"
The Republican Attack on California,2018-10-03,article,Op-Ed,,"['Federal-State Relations (US)', 'United States Politics and Government', 'Net Neutrality']"
"In Tennessee Senate Race, Financial Missteps Linger in the Background",2018-10-03,article,News,,"['Elections, Senate', 'United States Politics and Government', 'Campaign Finance']"
Helping Afghan Women,2018-10-03,article,Letter,,['Women and Girls']
"French Interior Minister Quits, a Fresh Blow to Macron",2018-10-03,article,News,,['Politics and Government']
Christine Blasey Ford’s Credibility Under New Attack by Senate Republicans,2018-10-03,article,News,,['Lying']
"Teachers Sue Navient, Claiming Student Loan Forgiveness Failures",2018-10-03,article,News,,"['Teachers and School Employees', 'Student Loans', 'Suits and Litigation (Civil)', 'Federal Aid (US)', 'Consumer Protection']"
Eating Processed Meats Tied to Breast Cancer Risk,2018-10-03,article,News,,"['Meat', 'Breast Cancer', 'Hazardous and Toxic Substances', 'Women and Girls', 'Hot Dogs and Frankfurters']"
Suzan-Lori Parks Wins Distinguished Playwright Award,2018-10-03,article,News,,"['Theater', 'Writing and Writers', 'Awards, Decorations and Honors']"
Do You Participate in Women-Only Religious Services? We Want to Hear From You,2018-10-03,article,News,,"['Religion and Belief', 'Gender']"
Why Elephants Don’t Shed Their Skin,2018-10-03,article,News,,"['Elephants', 'Skin']"
A First Novel Pays Tribute to the Iconoclastic Kathy Acker,2018-10-03,article,Review,,['Books and Literature']
Scenes From a High-Risk Fire in the East Village That Injured 14,2018-10-03,article,News,,['Fires and Firefighters']
Vulgar Texts and Dancer Turmoil Force City Ballet to Look in the Mirror,2018-10-03,article,News,,"['Dancing', '#MeToo Movement', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Sexting', 'Women and Girls', 'Discrimination']"
Bottle of Whisky Sells for a Record $1.1 Million,2018-10-03,article,News,,"['Whiskey', 'Auctions']"
"Review: In Scathing ‘Downstate,’ Sympathy for the Devils",2018-10-03,article,Review,,['Theater']
Our Favorite Photos From Fashion Month,2018-10-03,article,News,,"['New York Fashion Week', 'Paris Fashion Week', 'Milan Fashion Week', 'London Fashion Week']"
The Inspiration Behind the Great Clothes on ‘Insecure’,2018-10-03,article,News,,"['Television', 'Fashion and Apparel', 'Blacks', 'Black People']"
"In the Cradle of Hip-Hop, a South Bronx Gallery Bridges a Gap",2018-10-03,article,News,,"['Art', 'Rap and Hip-Hop', 'Graffiti', 'Photography']"
Review: A Captive Emily Dickinson in ‘Because I Could Not Stop’,2018-10-03,article,Review,,['Theater']
Senate Gets F.B.I. Inquiry on Kavanaugh; White House Is ‘Confident’ on Confirmation,2018-10-03,article,News,,"['Sex Crimes', 'Appointments and Executive Changes', 'United States Politics and Government', 'Demonstrations, Protests and Riots']"
How Fred Trump’s Empire Made Donald Trump Millions,2018-10-03,multimedia,Video,,"['United States Politics and Government', 'Federal Taxes (US)', 'Inheritance and Estate Taxes']"
How Donald Trump’s Father Made Him a Landlord at Age 3,2018-10-03,multimedia,Video,,"['United States Politics and Government', 'Landlords', 'Federal Taxes (US)', 'Inheritance and Estate Taxes']"
How Fred Trump’s Children Became His Bankers,2018-10-03,multimedia,Video,,"['Federal Taxes (US)', 'Inheritance and Estate Taxes', 'Mortgages', 'United States Politics and Government']"
How the Trumps Held On to Generational Wealth,2018-10-03,multimedia,Video,,"['Federal Taxes (US)', 'Inheritance and Estate Taxes']"
"Gary Kurtz, Hands-On ‘Star Wars’ Producer, Is Dead at 78",2018-10-03,article,Obituary (Obit),,"['Movies', 'Science Fiction', 'Deaths (Obituaries)']"
"For Canada and U.S., ‘That Relationship Is Gone’ After Bitter Nafta Talks",2018-10-03,article,News,,"['United States International Relations', 'International Trade and World Market', 'North American Free Trade Agreement']"
A Dancing Theresa May Calls for Unity Over Brexit,2018-10-03,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Legislatures and Parliaments']"
Trump Attacks ‘Failing New York Times’ Over Tax Scheme Reporting,2018-10-03,article,News,,['Tax Evasion']
"Midterm Election Poll: Illinois’s 14th District, Hultgren vs. Underwood",2018-10-03,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
Is Milo Rau Really the Most Controversial Director in Theater?,2018-10-03,article,News,,['Theater']
Canadians on New Trade Deal: ‘Do Not Consider the Friendship Resurrected’,2018-10-03,article,News,,"['United States International Relations', 'North American Free Trade Agreement', 'Politics and Government', 'International Trade and World Market']"
"Leon Lederman, 96, Explorer (and Explainer) of the Subatomic World, Dies",2018-10-03,article,Obituary (Obit),,"['Physics', 'Neutrinos', 'Particle Accelerators', 'Nobel Prizes', 'Deaths (Obituaries)']"
"Midterm Election Poll: North Carolina’s 13th District, Budd vs. Manning",2018-10-03,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Lil Wayne Becomes an Elder, While Logic Grows Up",2018-10-03,article,Review,,['Rap and Hip-Hop']
U.S. Withdraws From 1955 Treaty Normalizing Relations With Iran,2018-10-03,article,News,,"['United States International Relations', 'Treaties', 'Embargoes and Sanctions', 'United States Politics and Government']"
‘Venom’ Under Attack and More: Your Wednesday Pop Culture Cheat Sheet,2018-10-03,article,News,,"['Pop and Rock Music', 'Movies', 'Television']"
"Priyanka Chopra Is a Tech Investor, Too",2018-10-03,article,News,,"['Venture Capital', 'Entrepreneurship', 'Computers and the Internet', 'Start-ups', 'Celebrities']"
Behind the Cover: Gaga Reborn,2018-10-03,article,News,,['Design']
Progressives Grudgingly Offer Ballot Line to Gov. Cuomo After Backing Cynthia Nixon,2018-10-03,article,News,,"['Elections, Governors', 'Endorsements']"
"Rolling Back Regulations, and Arctic Sea Ice Keeps Melting",2018-10-03,article,News,,"['Global Warming', 'Regulation and Deregulation of Industry', 'Fashion and Apparel']"
Democracy and the Internet ,2018-10-03,article,Letter,,"['Computers and the Internet', 'Democracy (Theory and Philosophy)']"
"Trump Taunts Blasey, and the Crowd Laughs",2018-10-03,article,Letter,,['United States Politics and Government']
"A One-Night Stand (Don’t Tell Mom), Then Love and Marriage",2018-10-03,article,News,,"['Dating and Relationships', 'Marriages', 'Weddings and Engagements']"
"Fujimori Is Ordered Back to Prison in Peru, Angering Supporters",2018-10-03,article,News,,['Politics and Government']
Could a Justice Kavanaugh Be Impartial?,2018-10-03,article,Letter,,[]
Trump’s Mockery of Blasey Draws Ire of Swing G.O.P. Votes,2018-10-03,multimedia,Video,,[]
Umpire in Serena Williams Dispute Was a Stickler From the Start,2018-10-03,article,News,,"['Tennis', 'Officiating (Sports)', 'United States Open (Tennis)']"
This New York Film Festival Is Definitely Not Boring,2018-10-03,article,News,,"['Movies', 'New York Film Festival']"
EBay Claims Amazon Illegally Tried to Poach Top Sellers,2018-10-03,article,News,,['Auctions']
Wireless Charging Is Here. So What Is It Good For?,2018-10-03,article,Review,,"['Batteries', 'Smartphones', 'Magnets and Magnetism', 'Tables']"
Worldnet Is FedEx for the Fashion Crowd,2018-10-03,article,News,,"['Fashion and Apparel', 'Freight (Cargo)', 'Delivery Services', 'Luxury Goods and Services']"
Pret A Manger Starts Labeling Food With Allergens,2018-10-03,article,News,,"['Labeling and Labels (Product)', 'ALLERGIES', 'Food', 'Deaths (Fatalities)']"
‘He Was Stating Facts’: Sanders Defends Trump’s Blasey Remarks,2018-10-03,multimedia,Video,,[]
A Visual Memoir Asks What It Means for Germany to Reckon With Its Past,2018-10-03,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era']"
Nobel Prize in Chemistry Goes to a Woman for the Fifth Time in History,2018-10-03,article,News,,"['Nobel Prizes', 'Chemistry', 'Biotechnology and Bioengineering', 'Genetics and Heredity', 'Women and Girls']"
The One Proven Way to Diversify Corporate Boards,2018-10-03,article,Op-Ed,,"['Law and Legislation', 'Boards of Directors', 'Women and Girls', 'Discrimination']"
