headline,date,doc_type,material_type,section,keywords
Small Plane Crash in Florida Kills 5,2007-07-10,article,News,,[]
Correction: For the Record,2007-07-10,article,Correction,,[]
,2007-07-10,article,News,,[]
,2007-07-10,article,News,,[]
Knicks Fulfill Two Needs Without Making One Move,2007-07-10,article,News,,['Basketball']
Ex-Partner at Milberg Pleads Guilty to Conspiracy,2007-07-10,article,News,,"['Crime and Criminals', 'Suits and Litigation', 'Frauds and Swindling', 'Plea Bargaining']"
Outcomes: Selenium Supplements May Raise Diabetes Risk,2007-07-10,article,News,,"['Diabetes', 'Medicine and Health', 'Selenium (Element)']"
Even a Pilot Thinks It’s Time to Crack Down on Airlines,2007-07-10,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots', 'Law and Legislation', 'Lobbying and Lobbyists']"
Kosovo Deadline Looms,2007-07-10,article,Brief,,[]
Unsinkable in the Face of Both History and Household,2007-07-10,article,Review,,['Theater']
Brooklyn: Hearings on Foreclosures,2007-07-10,article,Brief,,['Foreclosures']
"In a Hole in the Ice in Greenland, Proof of a Forested Past",2007-07-10,article,News,,"['Nanotechnology', 'Ice', 'Fossils', 'Saturn (Planet)', 'DNA (Deoxyribonucleic Acid)']"
WCBS-FM Goes Back to the Future,2007-07-10,article,Brief,,[]
U.S.-China Trade Gap Hits New Record,2007-07-10,article,News,,[]
Protester Issues an Ultimatum to Pelosi,2007-07-10,article,News,,[]
Tapping Our Musical Muscle Memory,2007-07-10,article,Review,,"['Contests and Prizes', 'Music', 'Television']"
Hurricane Center’s Director Is Replaced After a Mutiny,2007-07-10,article,News,,['Hurricanes and Tropical Storms']
Memo to Spitzer: No One Likes a Bully,2007-07-10,article,News,,['Politics and Government']
Argentine Leader’s Wife May Inherit His Troubles,2007-07-10,article,News,,"['Politics and Government', 'Elections', 'PUBLIC OPINION']"
3 Say Bruno and Troopers Were Concern in Pataki Years,2007-07-10,article,News,,"['Politics and Government', 'Ethics']"
Sounds New to the City (Except for the Traffic),2007-07-10,article,Review,,['Music']
Museum Salutes Tom Cruise,2007-07-10,article,Brief,,[]
Fox Picks Up Executive Ousted at NBC,2007-07-10,article,News,,['Television']
Public Schools Feed Multitudes in the Summer,2007-07-10,article,News,,"['Education and Schools', 'Food']"
Rise in World Oil Use and a Possible Shortage of Supplies Are Seen in the Next 5 Years,2007-07-10,article,News,,"['Automobiles', 'Oil (Petroleum) and Gasoline', 'Energy Efficiency', 'Prices (Fares, Fees and Rates)']"
Correction: For the Record,2007-07-10,article,Correction,,[]
British Court Convicts Four in Botched 2005 Transit Attack,2007-07-10,article,News,,"['Transit Systems', 'Terrorism', 'Decisions and Verdicts', 'Bombs and Explosives']"
Indonesia: Suharto Is Sued Over State Money,2007-07-10,article,Brief,,['Suits and Litigation']
Danone to Pay $16.8 Billion for Dutch Baby Food Maker,2007-07-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Yogurt', 'Stocks and Bonds', 'Food']"
Growing Talk of Jordanian Role in Palestinian Affairs,2007-07-10,article,News,,"['Palestinians', 'International Relations']"
Getting Your Shows on the Road,2007-07-10,article,News,,"['Television', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Computers and the Internet']"
Car Bomb Suspect Worked at Aviation Company,2007-07-10,article,News,,"['Terrorism', 'Bombs and Explosives']"
John Szarkowski,2007-07-10,article,Editorial,,"['Art', 'Photography']"
"Rat to Rat, Kindness Takes Hold",2007-07-10,article,News,,"['Psychology and Psychologists', 'Rats', 'Research']"
Georgia: Abkhazia Chief Survives Grenade,2007-07-10,article,Brief,,"['Assassinations and Attempted Assassinations', 'Bombs and Explosives']"
Delphi Drops Finance Plan but Expects Another Soon,2007-07-10,article,News,,"['Bankruptcies', 'LABOR', 'Automobiles']"
Correction: For the Record,2007-07-10,article,Correction,,[]
Two Men Who Are Faces of a New Force That Has Broken the Old Stereotypes,2007-07-10,article,News,,"['Murders and Attempted Murders', 'Police', 'Attacks on Police']"
New Cast Members for ‘Hairspray’,2007-07-10,article,Brief,,['Theater']
"In Latest Robotics, New Hope for Stroke Patients",2007-07-10,article,News,,"['Brain', 'Robots', 'Therapy and Rehabilitation', 'Medicine and Health', 'Paralysis', 'Stroke']"
Suicide Findings Question Link to Antidepressants,2007-07-10,article,News,,"['ANTIDEPRESSANTS', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
Rodriguez Discusses Initial Doubt as a Yankee,2007-07-10,article,News,,['Baseball']
Myths Spun by Lax Lenders,2007-07-10,article,Editorial,,"['Banks and Banking', 'Interest Rates', 'Mortgages', 'Credit']"
Approval of Bloomberg’s Plan for Traffic Seems Unlikely,2007-07-10,article,News,,"['Tolls', 'Roads and Traffic']"
"Condé Nast to Close Jane, Ending Effort at Revival",2007-07-10,article,News,,"['APPAREL', 'Magazines', 'ADVERTISING AND MARKETING']"
China: Legal Rights Advocate on Trial,2007-07-10,article,Brief,,"['Torture', 'Decisions and Verdicts']"
Keep the Dream of Integration Alive (3 Letters),2007-07-10,article,Letter,,"['Civil Rights', 'Discrimination']"
"Sure, the Bridge Is a Marvel, but How About the View?",2007-07-10,article,News,,"['Engineering and Engineers', 'Bridges and Tunnels']"
"As Diet Ideas Abound, Is Willpower Obsolete?",2007-07-10,article,News,,"['Obesity', 'Diet and Nutrition', 'Medicine and Health', 'Weight']"
"Again, No Bail for Terror Suspect",2007-07-10,article,Brief,,['Terrorism']
‘60 Minutes’ Powers CBS,2007-07-10,article,Brief,,[]
NATO Didn’t Lose Afghanistan,2007-07-10,article,Op-Ed,,"['International Relations', 'United States International Relations']"
The Unofficial Attendant of an Ad Hoc Parking Lot,2007-07-10,article,News,,"['Tips and Tipping', 'Automobiles']"
Bonds Smiles Aboard All-Star Welcome Wagon,2007-07-10,article,Series,,"['Steroids', 'Baseball']"
Races Seek Techniques to Prevent Fatalities,2007-07-10,article,News,,"['Medicine and Health', 'New York City Marathon', 'Marathon Running', 'Running']"
Woman as Temptress and Coquettish Menace,2007-07-10,article,Review,,"['Women', 'Art']"
"A Precinct of Contrasts, Where Violence Still Lurks",2007-07-10,article,News,,['Crime and Criminals']
Russia: Investment Limits May Be Eased,2007-07-10,article,Brief,,[]
Names of the Dead,2007-07-10,article,List,,[]
Memo Pad,2007-07-10,article,News,,['AIRLINES AND AIRPLANES']
Costs Surge for Building Power Plants,2007-07-10,article,News,,"['Coal', 'Energy and Power', 'Building (Construction)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Is Willpower Obsolete?,2007-07-10,article,News,,[]
"$250,000 Homes",2007-07-10,multimedia,Slideshow,,['Housing']
A Second Life in Paris,2007-07-10,multimedia,Slideshow,,"['Real Estate', 'Housing']"
At the Stadium: A Wave From Messi and a Song for the Fall of the Government,2007-07-10,article,News,,[]
Trion Has $30 Million More to Play With,2007-07-10,article,News,,[]
Hedge Fund Performance Heated Up Slightly in June,2007-07-10,article,News,,[]
Chicago Exchange Merger May Bring More Deals,2007-07-10,article,News,,[]
Hedge Fund Takes Stake in Beazer Homes,2007-07-10,article,News,,[]
Limited Sells Majority Stake in Namesake Brand,2007-07-10,article,News,,[]
Alcoa Reports Mixed Results and Extends Bid for Rival,2007-07-10,article,News,,[]
S.E.C. Accuses Two Texas Men with Fraud,2007-07-10,article,News,,[]
National Grid Clears Hurdle to Keyspan Deal,2007-07-10,article,News,,[]
Land of the Imaginary Bands,2007-07-10,article,News,,[]
"Gemstar-TV Guide to Look at Options, Including Sale",2007-07-10,article,News,,[]
Platinum Makes a Mint with CompuCom,2007-07-10,article,News,,[]
Health Care Operator Expands in Florida,2007-07-10,article,News,,[]
TPG Presents Iberia with Ultimatum,2007-07-10,article,News,,[]
"After Pulling I.P.O., BioVex Gets Funding",2007-07-10,article,News,,[]
Energy Investors Close $1.35 Billion Fund,2007-07-10,article,News,,[]
Engineers as Counterspies: How the Greek Cellphone System Was Bugged,2007-07-10,article,News,,[]
Royal Bank of Scotland Takes Stake in Sempra’s Commodities Unit,2007-07-10,article,News,,[]
Cinven to Take USP Stake,2007-07-10,article,News,,[]
Reata Pharmaceuticals Closes $25 Million Round,2007-07-10,article,News,,[]
Massachusetts V.C. Firms Pick Up $1 Billion in Funding,2007-07-10,article,News,,[]
African Mining Company Seeks Remaining Katanga Shares,2007-07-10,article,News,,[]
Aeffe Tests Waters for Luxury I.P.O.’s,2007-07-10,article,News,,[]
BP Suspends Payments to Ousted Chief Executive,2007-07-10,article,News,,[]
Advantage to Acquire Sound Energy Trust,2007-07-10,article,News,,[]
Nomura Hires New Taiwan Research Director,2007-07-10,article,News,,[]
NYSE Euronext to Investigate ABN Amro Trades,2007-07-10,article,News,,[]
Kohlberg Kravis Steps Deeper Into Wall Street’s Territory,2007-07-10,article,News,,[]
Sprint Shares Surge on Takeover Rumors,2007-07-10,article,News,,[]
Satellite View of The Red Mosque,2007-07-10,article,News,,[]
Virgin in Talks for Stake in Fly Asian Express,2007-07-10,article,News,,[]
Danone’s Offer for Numico Draws Critics,2007-07-10,article,News,,[]
Air Liquide Shares Pop on Bid Rumors,2007-07-10,article,News,,[]
D.C. Madam’s List Yields a Senator,2007-07-10,article,News,,[]
Will Private Equity Step Into Steelmaker Standoff?,2007-07-10,article,News,,[]
Would UBS Gain From Losing Paine?,2007-07-10,article,News,,[]
SkyBridge Hires Two Top Executives,2007-07-10,article,News,,[]
Morning Buzz: Shooting of Two Officers; An Introspective Governor; Summer Food; and More,2007-07-10,article,News,,[]
Avista Hires Former Time Inc. Executive as Consultant,2007-07-10,article,News,,[]
A No-Strategy Exit?,2007-07-10,article,News,,[]
Uruguay-Brazil: In the Shadows of History,2007-07-10,article,News,,[]
As the Iraq Debate Turns,2007-07-10,article,News,,[]
2008: Iraq on the Hill and the Trail,2007-07-10,article,News,,[]
"In St. Tropez’s Scene, Schwarzman Draws Little Notice",2007-07-10,article,News,,[]
The ’77 Blackout: Writing by Candlelight,2007-07-10,article,News,,[]
New Contender for Priciest U.S. Home,2007-07-10,article,News,,[]
Lazard to Acquire Goldsmith to Create Middle-Market Unit,2007-07-10,article,News,,[]
Citi Chief on Buyouts: ‘We’re Still Dancing’,2007-07-10,article,News,,[]
War at Home: Ads Aim at 4 G.O.P. Senators,2007-07-10,article,News,,[]
McCain’s Top 2 Campaign Aides Quit,2007-07-10,article,News,,[]
iPhone Photoshop Fakery?,2007-07-10,article,News,,[]
Police Release Photos of Suspects in Shooting,2007-07-10,article,News,,[]
"The ’77 Blackout: Authors Take Questions, Part 1",2007-07-10,article,News,,[]
Dan Patrick Leaves ESPN,2007-07-10,article,News,,[]
Could Climate Restrict Flying to Emergencies?,2007-07-10,article,News,,[]
Investors Bet Big on Ning,2007-07-10,article,News,,[]
IPhone: The Musical,2007-07-10,multimedia,Video,,[]
The iPhone Challenge: Keep It Quiet,2007-07-10,multimedia,Video,,[]
The Season of Hemingway,2007-07-10,article,News,,[]
Web and Search Numbers,2007-07-10,article,News,,[]
Capellas to Lead First Data After Buyout,2007-07-10,article,News,,[]
Times Square Ad With Naked Derrières Faces a Judge’s Scrutiny,2007-07-10,article,News,,[]
Are Hedge Funds Raising the Rent?,2007-07-10,article,News,,[]
Why Buyout Moguls Keep Their Charity Quiet,2007-07-10,article,News,,[]
"Liar, Liar, Pants on Fire",2007-07-10,article,News,,[]
Frugal Traveler: Tell Matt Where to Go in New Mexico,2007-07-10,article,News,,[]
Giuliani on McCain’s Campaign Upheaval,2007-07-10,article,News,,[]
Public Displays of Objection: The N-Word,2007-07-10,article,News,,[]
Credit Suisse Hires Banker from HSBC,2007-07-10,article,News,,[]
Where Was the Fresh Prince?,2007-07-10,article,News,,[]
"In Iowa, Clinton on Iraq",2007-07-10,article,News,,[]
Hey! You! I Don’t Need to Be Your Girlfriend!,2007-07-10,article,,,[]
Soulless Soldiers,2007-07-10,article,News,,[]
Keeping Their Own Counsel,2007-07-10,article,News,,[]
Scandal Taints Another Giuliani Ally,2007-07-10,article,News,,[]
Stolen Ironworker Sculpture Turns Up in Queens,2007-07-10,article,News,,[]
"Once a Pumping Station, Now a Park to Be Renovated",2007-07-10,article,News,,[]
A Second Day of Scorching Heat in New York,2007-07-10,article,News,,[]
"Bloomberg (the Company, Not the Mayor) Goes Green",2007-07-10,article,News,,[]
Musical Events in Moscow and St. Petersburg in July,2007-07-10,article,News,,[]
Conrad Black Jury Deadlocks,2007-07-10,article,News,,[]
A Summer Staple,2007-07-10,multimedia,Video,,"['Food', 'Recipes', 'Cooking and Cookbooks']"
"In Venezuela, Bread and Stadiums",2007-07-10,article,News,,[]
Live Tonight: Uruguay-Brazil,2007-07-10,article,News,,[]
Possible Link Between Shooting Suspect and Modeling Web Site,2007-07-10,article,News,,[]
Where to Find Me,2007-07-10,article,,,[]
The Anthologist,2007-07-10,article,News,,[]
The Week Ahead,2007-07-10,multimedia,Video,,[]
The Week Ahead,2007-07-10,multimedia,Video,,[]
Congestion Pricing: It’s Getting Personal,2007-07-10,article,News,,[]
Dell: $100 Laptop? Good Talking Point,2007-07-10,article,News,,[]
Don’t Answer That Question,2007-07-10,article,News,,[]
Democrats to Debate Gay Issues,2007-07-10,article,News,,[]
Chart: Iraq and 2008,2007-07-10,article,News,,[]
2 Dow Jones Bidders May Join Forces,2007-07-10,article,News,,[]
Blogtalk: Whither the McCain Campaign?,2007-07-10,article,News,,[]
Bush Defends Iraq Policy,2007-07-10,multimedia,Video,,"['Speeches and Statements', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Is New York Ready for Bike Sharing?,2007-07-10,multimedia,Video,,[]
"On the Web, Ratings Are Not Dollars",2007-07-10,article,News,,[]
"FINAL: Brazil 2, Uruguay 2 (Brazil win 5-4 on penalties)",2007-07-11,article,News,,[]
Avoiding the charge of the herd in Bangkok’s airport,2007-07-11,article,News,,[]
A Senator’s Moral High Ground Gets a Little Shaky,2007-07-11,article,News,,"['Presidential Election of 2008', 'Prostitution', 'United States Politics and Government', 'Homosexuality', 'Politics and Government']"
For Sale,2007-07-11,article,News,,['Lofts']
World Bank Report on Governing Finds Level Playing Field,2007-07-11,article,News,,"['Freedom and Human Rights', 'Third World and Developing Countries', 'Politics and Government', 'Economic Conditions and Trends']"
Footnotes,2007-07-11,article,Brief,,[]
In or Out,2007-07-11,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Producer Versus Studio in a Case of Money and Ego,2007-07-11,article,News,,['MOTION PICTURES']
"On EU Tube (LOL!), Sex Sells (Duh!)",2007-07-11,article,News,,['Computers and the Internet']
China Quick to Execute Drug Official,2007-07-11,article,News,,"['Accidents and Safety', 'Drugs (Pharmaceuticals)', 'Food Contamination and Poisoning', 'Capital Punishment']"
Firearm Trace Data (1 Letter),2007-07-11,article,Letter,,"['Firearms', 'Gun Control', 'United States Politics and Government']"
Hughes’s Recovery Continues,2007-07-11,article,Brief,,[]
The Hazards of Wayward Renters,2007-07-11,article,News,,"['Housing', 'Renting and Leasing', 'Landlords']"
"In Economics Departments, a Growing Will to Debate Fundamental Assumptions",2007-07-11,article,News,,"['Economic Conditions and Trends', 'Colleges and Universities']"
"Driver Stopped in New Jersey Sues, Claiming Police Profiling",2007-07-11,article,News,,"['Race', 'Police']"
Entrepreneurship: The All in the Family Edition,2007-07-11,article,News,,"['Small Business', 'Families and Family Life', 'Entrepreneurship']"
"Their Thumbs May Be Too Busy to Raise, but Gamers Agree With Critics",2007-07-11,article,News,,['Computer and Video Games']
Rider Plans to Close Campus Because of Bomb Threat,2007-07-11,article,News,,[]
"In Iraq, This Much Is for Sure ... (3 Letters)",2007-07-11,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Milberg Client Pleads Guilty to Taking Pay to File Suits,2007-07-11,article,News,,"['Frauds and Swindling', 'Crime and Criminals', 'Decisions and Verdicts', 'Suits and Litigation']"
China Shuts Down Western-Run Newsletter,2007-07-11,article,News,,[]
Queens: Man Sentenced for Crash That Killed Wife,2007-07-11,article,Brief,,[]
Former Bush Aide Will Answer Some Questions,2007-07-11,article,News,,"['Executive Privilege, Doctrine of', 'United States Politics and Government', 'United States Attorneys']"
Fans in Poll Are Divided on Support for Bonds,2007-07-11,article,News,,"['Baseball', 'Steroids']"
"Citing Weak Housing Market, Home Depot and Sears Lower Estimates",2007-07-11,article,News,,"['RETAIL STORES AND TRADE', 'Sales', 'Housing']"
"Windmill Cuts Bills, but Neighbors Don’t Want to Hear It",2007-07-11,article,News,,"['Windmills', 'Wind', 'Energy and Power']"
Correction: For the Record,2007-07-11,article,Correction,,[]
"Sex, Shouting and Temptation Once Upon Today in Acapulco",2007-07-11,article,Review,,['MOTION PICTURES']
2 Investors Discuss Partial Purchase With Dow Jones Board,2007-07-11,article,News,,['Newspapers']
Japan: Current Account Surplus Widens,2007-07-11,article,Brief,,['Foreign Investments']
British Jurors Fail to Reach Verdict for 2 in Botched Transit Attack,2007-07-11,article,News,,"['Decisions and Verdicts', 'Terrorism', 'Bombs and Explosives']"
Starrett City’s Tenants Fear That Another Buyer Will Appear,2007-07-11,article,News,,"['Mitchell-Lama Projects', 'Housing', 'Renting and Leasing']"
Union Gets Approval to Intervene in Steroids Case,2007-07-11,article,News,,"['Steroids', 'Baseball']"
Wheeldon Troupe Announces Program,2007-07-11,article,Brief,,[]
China Executes Former Drug Regulator,2007-07-11,article,News,,['Food Contamination and Poisoning']
City Police Sergeants’ Pay Would Rise 27.5% Under Pact,2007-07-11,article,News,,"['Police', 'Wages and Salaries']"
A Ring Around Iran,2007-07-11,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Missiles and Missile Defense Systems', 'United States International Relations']"
Online Movies Without a PC,2007-07-11,article,News,,"['Digital Video Recorders', 'Computers and the Internet', 'Television']"
"Families Lost, and the Ties That Fray",2007-07-11,article,Review,,['Books and Literature']
"Old Notions Put Aside, Penney Takes Aim at the Heartstrings",2007-07-11,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Television', 'Slogans and Mottoes']"
Warming Report Warns of Increased Flooding,2007-07-11,article,News,,[]
Operatic Tenor Is Brain Damaged,2007-07-11,article,News,,[]
How Hard Can It Be to Teach? The Challenges Go Well Beyond the Classroom,2007-07-11,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Principals (School)']"
A Floral Protest Over Job-Based Visas,2007-07-11,article,News,,"['Law and Legislation', 'IMMIGRATION AND REFUGEES', 'Visas']"
White Plains: Man Sentenced for Murder and Attempted Murder,2007-07-11,article,Brief,,[]
Hamas Boycotts Meeting of Palestinian Legislature,2007-07-11,article,News,,[]
"No Leeway in Washington on Traffic Plan, Mayor Says",2007-07-11,article,News,,"['Roads and Traffic', 'Law and Legislation']"
4 Men Sentenced to Life in London Plot,2007-07-11,article,News,,[]
Britain: Trade Deficit Was Down in May,2007-07-11,article,Brief,,"['International Trade and World Market', 'Economic Conditions and Trends']"
"‘I Love New York’ Campaign, 30 Years Old, Gets Web Push",2007-07-11,article,News,,"['Travel and Vacations', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Bosnia: Crackdown on Srebrenica Suspects,2007-07-11,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
"Men Are From Mars, Women Are From Business",2007-07-11,article,News,,"['Women', 'Small Business', 'Entrepreneurship']"
"A Mellower Spitzer Emerges, Playing Down Bruno Feud",2007-07-11,article,News,,[]
"For Selig, Itinerary Could Be Changing",2007-07-11,article,News,,"['Baseball', 'Steroids']"
House Backs Big Changes in Student Aid Programs,2007-07-11,article,News,,"['Student Loans', 'Federal Aid (US)']"
Another Book by Bill Clinton,2007-07-11,article,Brief,,[]
Spitzer Plans Major Push to Extend Health Care,2007-07-11,article,News,,['Health Insurance and Managed Care']
Names of the Dead,2007-07-11,article,List,,[]
"Absent Anchor, NBC Sinks",2007-07-11,article,Brief,,[]
Theater Briefs,2007-07-11,article,Brief,,['Theater']
Fed Chairman’s Talk Further Dims Hope for a Rate Cut,2007-07-11,article,News,,"['Economic Conditions and Trends', 'Interest Rates', 'United States Economy', 'Prices (Fares, Fees and Rates)']"
"Back in Iraq, Unearthing Old and New",2007-07-11,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
Correction: For the Record,2007-07-11,article,Correction,,[]
New 007 Novel Due in ’08,2007-07-11,article,Brief,,[]
Correction: For the Record,2007-07-11,article,Correction,,[]
Transferring Up,2007-07-11,article,Op-Ed,,"['Education and Schools', 'Law and Legislation', 'Race', 'Decisions and Verdicts']"
Wholesaler Sales Rise Faster Than Inventories,2007-07-11,article,News,,['Sales']
Bush Counters G.O.P. Dissent on Iraq Policy,2007-07-11,article,News,,"['United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jury Says It Is at Standstill in the Trial of Conrad Black,2007-07-11,article,News,,"['Newspapers', 'Frauds and Swindling', 'Decisions and Verdicts', 'Suits and Litigation']"
What’s on Tonight,2007-07-11,article,Schedule,,[]
Digital Music Group Plans to Merge With the Orchard,2007-07-11,article,News,,"['Recordings and Downloads (Audio)', 'Mergers, Acquisitions and Divestitures']"
Executions Are Under Way in Iran for Adultery and Other Violations,2007-07-11,article,News,,"['ADULTERY', 'Capital Punishment', 'Sex Crimes']"
"From California, a Bolognese Classic",2007-07-11,article,News,,[]
Correction: For the Record,2007-07-11,article,Correction,,[]
Longtime Advocate for Immigrants Now Faces Deportation,2007-07-11,article,News,,"['Asylum (Political)', 'IMMIGRATION AND REFUGEES', 'Deportation']"
Bush Instructs His Ex-Counsel Not to Appear at Hearing,2007-07-11,article,News,,[]
Russia: Mammoth’s Corpse Found,2007-07-11,article,Brief,,"['Paleontology', 'DNA (Deoxyribonucleic Acid)', 'ANIMALS']"
China June Trade Surplus Renews Currency Pressure,2007-07-11,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'United States Politics and Government', 'United States Economy', 'Law and Legislation']"
Abbas Accuses Hamas of Aid to Al Qaeda,2007-07-11,article,News,,['Palestinians']
Correction: For the Record,2007-07-11,article,Correction,,[]
First Amendment Claim in Cockfight Suit,2007-07-11,article,News,,"['Computers and the Internet', 'Cruelty to Animals', 'Law and Legislation']"
Woman Says She Was Raped by a Queens City Councilman,2007-07-11,article,News,,"['Sex Crimes', 'City Councils']"
Engineers Faulted on Hurricane System,2007-07-11,article,News,,"['Floods', 'HURRICANE KATRINA', 'DAMS AND DIKES', 'Hurricanes and Tropical Storms', 'Politics and Government', 'Engineering and Engineers']"
McCain Campaign Drops Top Aides; New Doubts Rise,2007-07-11,article,News,,"['Presidential Election of 2008', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Finances', 'Politics and Government', 'Elections']"
"Where Outsiders, and Fear, Loom Over Daily Life",2007-07-11,article,News,,['Politics and Government']
Scores Dead in Battle at Pakistani Mosque,2007-07-11,article,News,,"['Assaults', 'Politics and Government', 'Mosques', 'Terrorism']"
Rock Around the Map,2007-07-11,article,News,,[]
Britain Regrets Russia’s Refusal to Extradite in Poison Case,2007-07-11,article,News,,"['Poisoning and Poisions', 'Extradition']"
Bodies Found in Mexico City May Be Victims of 1968 Massacre,2007-07-11,article,News,,"['Freedom and Human Rights', 'Demonstrations and Riots', 'Police', 'Missing Persons']"
Recipe: Duck Burgers With Onion Marmalade,2007-07-11,article,recipe,,[]
Double Amputee to Face Top Able-Bodied Sprinters,2007-07-11,article,News,,"['Track and Field', 'Paralympic Games']"
Recent Sale,2007-07-11,article,List,,"['Restoration and Rehabilitation', 'Housing']"
"China: Comrades, Welcome",2007-07-11,article,Brief,,['Politics and Government']
"A Bronx Retailing Hub Is Getting Offices, Too",2007-07-11,article,News,,"['RETAIL STORES AND TRADE', 'Office Buildings and Commercial Properties']"
Mexico Increases Pipeline Security After Recent Rebel Bomb Attacks,2007-07-11,article,News,,"['Bombs and Explosives', 'Pipelines']"
"At a Showcase of Fancy Foods, the World Seems to Expand",2007-07-11,article,News,,"['Trade Shows and Fairs', 'Food']"
Compromise Measure Aims to Limit Global Warming,2007-07-11,article,News,,"['Global Warming', 'Law and Legislation', 'Carbon Dioxide']"
Medicare Costs Higher for the Once-Uninsured,2007-07-11,article,News,,[]
Can the House Buck the Gun Lobby?,2007-07-11,article,Editorial,,"['Law and Legislation', 'Gun Control', 'United States Politics and Government', 'Editorials']"
A New Studio Will Market Short Videos for the Web,2007-07-11,article,News,,"['ADVERTISING AND MARKETING', 'Recordings and Downloads (Video)', 'Computers and the Internet']"
Philippine Troops Killed in Clashes With Insurgents,2007-07-11,article,News,,[]
Microsoft Plays Up Family Appeal of Xbox,2007-07-11,article,News,,"['Families and Family Life', 'Computer and Video Games', 'Computers and the Internet']"
History as an Alibi,2007-07-11,article,Op-Ed,,"['History', 'Presidents and Presidency (US)']"
Libya Backs H.I.V. Case Death Penalty,2007-07-11,article,News,,[]
Balmy Weather May Bench a Baseball Staple,2007-07-11,article,Series,,"['Global Warming', 'Insects', 'Wood and Wood Products', 'Forests and Forestry', 'Baseball']"
Lottery Numbers,2007-07-11,article,List,,[]
Collapse of Big Dig Ceiling in Boston Is Tied to Glue,2007-07-11,article,News,,"['Bridges and Tunnels', 'Accidents and Safety', 'Building (Construction)']"
"Arts, Briefly",2007-07-11,article,Brief,,[]
Like an Arcade Game With a Potty Mouth,2007-07-11,article,Review,,"['Virtual Reality (Computers)', 'Television', 'Computer and Video Games']"
Does the Squid Get a Mani-Pedi?,2007-07-11,article,Review,,"['Sushi', 'Restaurants']"
Cool and Collected,2007-07-11,article,News,,"['Cooking and Cookbooks', 'Salads']"
Potter Has Limited Effect on Reading Habits,2007-07-11,article,News,,"['Books and Literature', 'Children and Youth', 'Reading and Writing Skills']"
Can’t Sell Your Home? Maybe It’s Priced Too Low,2007-07-11,article,News,,"['Housing', 'Foreclosures', 'Prices (Fares, Fees and Rates)']"
Off the Menu,2007-07-11,article,News,,['Restaurants']
Gebrselassie Plans to Race in New York’s Half-Marathon,2007-07-11,article,News,,"['New York City Marathon', 'Running']"
Live Earth Did Best Live,2007-07-11,article,Brief,,[]
"From Down Under, Black Gold",2007-07-11,article,News,,['Truffles']
Shanahan Keeps His Word and Stays,2007-07-11,article,News,,"['Hockey, Ice']"
Hollywood Executives Call for End to Residual Payments,2007-07-11,article,News,,[]
"Pope, Restating 2000 Document, Cites ‘Defects’ of Other Faiths",2007-07-11,article,News,,"['Christians and Christianity', 'Popes']"
Correction: For the Record,2007-07-11,article,Correction,,[]
Accuser Says Web Site for Teenagers Has X-Rated Link,2007-07-11,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Children and Youth', 'Recordings and Downloads (Video)', 'Computers and the Internet']"
"The Fleet’s In: In the Harbor, and the Bar",2007-07-11,article,News,,['NAVIES']
"Third Strike and Beyond, if This Man Was There",2007-07-11,article,News,,"['Police', 'Attacks on Police']"
"Lady Bird Johnson, Former First Lady, Dies at 94",2007-07-11,article,News,,[]
Rate Agencies Move Toward Downgrading Some Mortgage Bonds,2007-07-11,article,News,,"['Housing', 'Mortgages']"
Mom Puts Family on Her Meal Plan,2007-07-11,article,News,,"['Families and Family Life', 'Cooking and Cookbooks']"
"In a Land Rich in History, Contemporary Dance Thrives",2007-07-11,article,Review,,['Dancing']
"Heaven on Wheels, and in Leg Warmers",2007-07-11,article,Review,,['Theater']
"Pilsners? Wines? Yes, in Texas Hill Country",2007-07-11,article,News,,"['Automobiles', 'Travel and Vacations', 'Wines', 'Horse Racing', 'Horses']"
Corrections: For the Record,2007-07-11,article,Correction,,[]
Battle at Pakistani Mosque Ends,2007-07-11,article,News,,[]
