headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  O'BRIEN, SISTER CECELIA",1999-07-08,article,Paid Death Notice,,[]
New Libyan Cooperation Leads to Renewed Ties With Britain,1999-07-08,article,News,,"['International Relations', 'DIPLOMATIC RECOGNITION', 'GREAT BRITAIN-INTERNATIONAL RELATIONS-LIBYA', 'Demonstrations and Riots']"
"Paid Notice: Deaths  LUBIN, JACK",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FINKEL, DANIEL",1999-07-08,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-07-08,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Sugar']"
"Farmers Must Bow to Change, Too",1999-07-08,article,Letter,,"['AGRICULTURE', 'Farmers']"
"Paid Notice: Deaths  HERMAN, MORRIS",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CASEY, MARILYN FULLER",1999-07-08,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1999-07-08,article,News,,['QUOTATION OF THE DAY']
PUBLIC LIVES,1999-07-08,article,News,,['Appointments and Executive Changes']
Pacts Reached on Congo and Sierra Leone,1999-07-08,article,News,,"['United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'CONGO-INTERNATIONAL RELATIONS-US', 'AMNESTIES', 'Terrorism']"
Fraud Conviction Reversed In Air Crash Insurance Case,1999-07-08,article,News,,"['Accidents and Safety', 'Frauds and Swindling', 'AIRLINES AND AIRPLANES', 'Insurance', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Deaths  HALPERN, JACK",1999-07-08,article,Paid Death Notice,,[]
Accounts,1999-07-08,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
HEWLETT-PACKARD TO PAY $491 MILLION TO GET REST OF UNIT,1999-07-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
6 Rescued by Coast Guard,1999-07-08,article,News,,"['Accidents and Safety', 'TRANSPACIFIC YACHT RACE', 'DOUBLE BULLET II (CATAMARAN)', 'Boats and Boating']"
LVMH'S SALES JUMP,1999-07-08,article,News,,[]
Garden Q.& A.,1999-07-08,article,Question,,[]
SONY IS SHUTTING NORTH AMERICAN WIRELESS PHONE UNIT,1999-07-08,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Cellular Telephones', 'Layoffs and Job Reductions', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  MCCLUSKEY, OLGA NEWTON",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CLARK, MARY ELLEN",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TRIMINGHAM, JANE TANNER",1999-07-08,article,Paid Death Notice,,[]
Clinton Restricts Imports of Brazilian Steel and Australian Lamb,1999-07-08,article,News,,"['Farmers', 'LABOR', 'United States Economy', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Steel and Iron', 'Customs (Tariff)', 'Presidential Election of 2000', 'Meat', 'DUMPING (TRADE TERM)', 'Law and Legislation']"
Hillary Clinton Begins Pre-Campaign in a New Role for Her,1999-07-08,article,News,,['Elections']
World Wide Banks: On-Line Financial Choices Grow,1999-07-08,article,News,,"['COMPUTER SOFTWARE', 'Checks and Checking Accounts', 'Computers and the Internet', 'Banks and Banking']"
Phone Company to Ignore Ban and Continue Work in Afghanistan,1999-07-08,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Cellular Telephones', 'AFGHANISTAN-INTERNATIONAL RELATIONS-US', 'Politics and Government', 'Telephones and Telecommunications']"
NEWS SUMMARY,1999-07-08,article,Summary,,[]
"Inside Out and Outside In; The New, Improved Outdoors",1999-07-08,article,News,,['Gardens and Gardening']
IRISH PHONE COMPANY PRICED,1999-07-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Telephones and Telecommunications']"
Redecorating In the Abstract,1999-07-08,article,News,,['Wallpaper']
"Yes, Virginia, Free Software",1999-07-08,article,Letter,,"['Electronic Mail', 'Hoaxes', 'Computers and the Internet']"
Massachusetts Chief Joins Effort on Drug Insurance for Elderly,1999-07-08,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Law and Legislation']"
What Happened When the World Trade Center Lost Its Marbles,1999-07-08,article,News,,"['World Trade Center (NYC)', 'MARBLE', 'STREETS', 'Waste Materials and Disposal', 'Recycling of Waste Materials']"
"Economic Scene; If doctors win the right to organize, patients could lose.",1999-07-08,article,News,,"['LABOR', 'UNIONIZATION', 'ANTITRUST ACTIONS AND LAWS', 'Doctors', 'Medicine and Health', 'Law and Legislation']"
The Magic Suddenly Disappears for Cone,1999-07-08,article,News,,['Baseball']
"Farmers Must Bow to Change, Too",1999-07-08,article,Letter,,"['AGRICULTURE', 'Farmers']"
"With Fleury's Signing Near, Rangers Turn to Lesser Needs",1999-07-08,article,News,,"['Hockey, Ice']"
A Tough Act To Follow,1999-07-08,article,News,,"['Contests and Prizes', 'Design', 'Theater']"
Lycos and RCN Form a Strategic Alliance,1999-07-08,article,News,,"['Fiber Optics', 'Telephones and Telecommunications', 'Computers and the Internet']"
Yahoo Posts A 2d Quarter That Surpasses Expectations,1999-07-08,article,News,,"['Company Reports', 'Computers and the Internet']"
"Paid Notice: Deaths  WEINTRAUB, LAWRENCE, ESQ.",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSCH, EDITH B.",1999-07-08,article,Paid Death Notice,,[]
Clinton's Cosmetic Poverty Tour,1999-07-08,article,Op-Ed,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Reform and Reorganization', 'United States Economy', 'Welfare (US)', 'Federal Aid (US)']"
"Farmers Must Bow to Change, Too",1999-07-08,article,Letter,,"['AGRICULTURE', 'Crop Controls and Subsidies']"
Garcia May Be the Woods of Europe,1999-07-08,article,News,,"[""MURPHY'S IRISH OPEN (GOLF)"", 'Ryder Cup (Golf)', 'Golf']"
Thousands of Homes in Newark Blacked Out,1999-07-08,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather', 'Electric Light and Power']"
Wanted: A National Commitment to Health Care,1999-07-08,article,Letter,,"['HEALTH INSURANCE', 'PUBLIC OPINION', 'Medicine and Health']"
"Paid Notice: Deaths  BULL, JOSEPHINE M. (NEE DEVENOGE)",1999-07-08,article,Paid Death Notice,,[]
"Sport Vehicles Can Be Built To Be Safer, Insurers Say",1999-07-08,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Utility Vehicles and Other Light Trucks']"
Why Racial Gap Persists in School,1999-07-08,article,Letter,,"['Education and Schools', 'Blacks', 'Black People']"
"Paid Notice: Deaths  SHIRKEN, MAURICE",1999-07-08,article,Paid Death Notice,,[]
Why Racial Gap Persists in School,1999-07-08,article,Letter,,"['Finances', 'Colleges and Universities', 'Budgets and Budgeting']"
NATIONAL-OILWELL ACQUIRES CE DRILLING FOR $65 MILLION,1999-07-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
S.A.S. Switches To Leo Burnett,1999-07-08,article,News,,['ACCOUNT CHANGES']
Trouble in the Backyard,1999-07-08,article,An Analysis; News Analysis,,"['United States International Relations', 'Politics and Government', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
INSIDE OUT AND OUTSIDE IN; Feathering the Nest Outdoors,1999-07-08,article,News,,"['Gardens and Gardening', 'Urban Areas', 'Design']"
El-Guerrouj Sets Record in Mile,1999-07-08,article,News,,"['Records and Achievements', 'GOLDEN GALA TRACK MEET', 'Track and Field']"
"Paid Notice: Deaths  MCDONALD, ROBERT J.",1999-07-08,article,Paid Death Notice,,[]
Beach Lounging? Spaniards Seem to Prefer Summer School,1999-07-08,article,News,,['Colleges and Universities']
Older Set of Police Recruits Gets a Chance,1999-07-08,article,News,,"['Age, Chronological', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Police']"
Debasing the Medium,1999-07-08,article,Letter,,"['Computer and Video Games', 'Golf']"
"Paid Notice: Deaths  GOLDBERG, STANLEY",1999-07-08,article,Paid Death Notice,,[]
Corrections,1999-07-08,article,Correction,,"['Correction Stories', 'Theater']"
"Paid Notice: Deaths  OWEN, ROBERT V.",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DONAHUE, KATHARINE HALEY",1999-07-08,article,Paid Death Notice,,[]
Elan Says It Satisfied S.E.C.'s Inquiry,1999-07-08,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Finances']"
Computer Shock,1999-07-08,article,Letter,,['Computers and the Internet']
Man Suspected of Role in a Kahane Assassination Plot,1999-07-08,article,News,,"['World Trade Center (NYC)', 'Bombs and Explosives', 'Murders and Attempted Murders', 'Terrorism']"
"Paid Notice: Deaths  GLASS, FELIX, DR.",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHERRY, HILDA J.",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MANDEL, HOWARD",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NOYER, M. LAWRENCE JR.",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ETKIND, MAX",1999-07-08,article,Paid Death Notice,,[]
"Cerone's Back in the Minors, and Loving It",1999-07-08,article,Biography,,"['Baseball', 'Minor Leagues', 'Biographical Information']"
At Home in a Showroom,1999-07-08,article,News,,"['Design', 'Furniture']"
More Soap Than Laundry Detected in Disney's Case,1999-07-08,article,News,,['Suits and Litigation']
ANATOMY SITES,1999-07-08,article,News,,"['ANATOMY AND PHYSIOLOGY', 'Computers and the Internet']"
THE MARKETS: CURRENCIES,1999-07-08,article,News,,['Currency']
"Paid Notice: Memorials  ROSENBERG, BARBARA SCHWAB",1999-07-08,article,Paid Death Notice,,[]
"C. W. Lillehei, Leader in Open-Heart Surgery, Dies at 80",1999-07-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SHERLOCK, WILLIAM",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERSON, IRVING B.",1999-07-08,article,Paid Death Notice,,[]
No Broadway Shows on New Year's Eve,1999-07-08,article,News,,"['New Year', 'TWO THOUSAND (YEAR)', 'Theater']"
Learning 3 Elements of Play: They're All Called Counting,1999-07-08,article,News,,['Bridge (Card Game)']
A Little-Noticed World of Wonders,1999-07-08,article,Review,,"['Reviews', 'Books and Literature']"
Sports of The Times; Oil Can Boyd at Peacem With His Own Team,1999-07-08,article,News,,"['Baseball', 'Minor Leagues', 'Biographical Information']"
"Paid Notice: Deaths  SEELYE, EDWARD E., MD",1999-07-08,article,Paid Death Notice,,[]
Mets Feel Slighted By All-Star Selections,1999-07-08,article,News,,"['Baseball', 'ALL-STAR GAMES']"
"Paid Notice: Deaths  TRAKINSKI, RUTH",1999-07-08,article,Paid Death Notice,,[]
A Curiosity Of the 1930's Is Revived By the Kirov,1999-07-08,article,Review,,"['Reviews', 'Dancing']"
'Wild West' Showdown For Early TV Writers; Lawsuit Seeks Royalties for 60's Series,1999-07-08,article,News,,"['MOTION PICTURES', 'Television', 'Suits and Litigation', 'Royalties']"
"Militants Vow To Battle On In Kashmir, Defying Sharif",1999-07-08,article,News,,"['United States International Relations', 'BOUNDARIES AND TERRITORIAL ISSUES', 'PAKISTAN-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  KUNZ, JIM",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STRIZVER, JESSIE",1999-07-08,article,Paid Death Notice,,[]
Japanese Premier Is Off to Mend Fences (He Hopes) With China,1999-07-08,article,News,,"['CHINA-INTERNATIONAL RELATIONS-JAPAN', 'International Relations', 'International Trade and World Market']"
"Paid Notice: Deaths  WEBSTER, BEVERIDGE",1999-07-08,article,Paid Death Notice,,[]
NEW ISRAEL LEADER MOVES TO RESTART MIDDLE EAST TALKS,1999-07-08,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
"Joaquin Rodrigo, 97, Master Of Spanish Classical Music",1999-07-08,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Wanted: A National Commitment to Health Care,1999-07-08,article,Letter,,"['HEALTH INSURANCE', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  SMILES, ALBERT",1999-07-08,article,Paid Death Notice,,[]
Putnam and Buyout Firm Form Joint Venture,1999-07-08,article,News,,"['Stocks and Bonds', 'Hedge Funds']"
A Classic Success Story Gets a Nod From Clinton,1999-07-08,article,News,,"['LABOR', 'COMPANY AND ORGANIZATION PROFILES', 'United States Economy', 'Women', 'Credit', 'Hispanic-Americans']"
12 War-Crimes Suspects Held By NATO's Police in Kosovo,1999-07-08,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1999-07-08,article,Correction,,"['World War I (1914-18)', 'Correction Stories']"
"Paid Notice: Deaths  ASTOR, HUGH WALDORF",1999-07-08,article,Paid Death Notice,,[]
The Rural Poor Need Democracy and Jobs; A Backup Plan,1999-07-08,article,Letter,,"['United States Economy', 'Rural Areas']"
Computer Shock,1999-07-08,article,Letter,,"['AGED', 'Computers and the Internet']"
Corrections,1999-07-08,article,Correction,,"['Correction Stories', 'Art']"
Key Rates,1999-07-08,article,Statistics,,[]
Milosevic's Governor in Kosovo Gets NATO Protection,1999-07-08,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Yes, Virginia, Free Software",1999-07-08,article,Letter,,"['Electronic Mail', 'Hoaxes', 'Computers and the Internet']"
"Paid Notice: Deaths  ALBERTS, PHILLIP",1999-07-08,article,Paid Death Notice,,[]
Bartle Gets More Unilever Work,1999-07-08,article,News,,['ADVERTISING']
Corrections,1999-07-08,article,Correction,,"['Correction Stories', 'Computer Security', 'Computers and the Internet']"
"CRITIC'S CHOICE/Classical CD's; Beethoven, to Rebalance the Menu",1999-07-08,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Cipollini Peeks Out of Pack To Win 4th Stage of Tour,1999-07-08,article,News,,"['Records and Achievements', 'Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Paid Notice: Deaths  FELDMAN, IRVING JEROME",1999-07-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COHEN, NORMAN D.",1999-07-08,article,Paid Death Notice,,[]
"Stalking the next demographic, good old Grey opens a stand-alone unit to pursue Generation Y.",1999-07-08,article,News,,"['ADVERTISING', 'Children and Youth']"
"As Empire Crumbled, Frankel Turned $10 Million Into Diamonds",1999-07-08,article,News,,"['Frauds and Swindling', 'Insurance', 'Diamonds']"
Soul of the Eames Machine,1999-07-08,article,News,,"['Housing', 'Design', 'Flowers and Plants', 'ARCHITECTURE', 'Gardens and Gardening']"
"Paid Notice: Deaths  WILLITS, FREDERICK E.",1999-07-08,article,Paid Death Notice,,[]
Business Publications Name Executives,1999-07-08,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
NEWS WATCH; A Quagmire Revisited: Simulating Vietnam,1999-07-08,article,News,,['Computers and the Internet']
Kicking It Around,1999-07-09,article,News,,[]
Nets Get Backing On Arena Project,1999-07-09,article,News,,['Basketball']
A Victory for Tobacco's Victims,1999-07-09,article,Editorial,,"['States (US)', 'Editorials', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Decisions and Verdicts', 'Liability for Products']"
Generations Almost Blend In '34 Ballet,1999-07-09,article,Review,,"['Reviews', 'Dancing']"
National News Briefs; Task Force Is Formed In Shootings by Police,1999-07-09,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Friel Fetches Chekhov Via Dublin: Serebryakov, We Hardly Knew Ye",1999-07-09,article,Review,,"['Reviews', 'Lincoln Center Festival', 'Theater']"
Goodrich and Allied Signal Settle Lawsuit,1999-07-09,article,News,,['Suits and Litigation']
World Briefing,1999-07-09,article,News,,[]
"Paid Notice: Deaths  WEBSTER, BEVERIDGE",1999-07-09,article,Paid Death Notice,,[]
ART GUIDE,1999-07-09,article,Schedule,,[]
Officer Is Acquitted In Squeegee Shooting,1999-07-09,article,Summary,,[]
"Paid Notice: Deaths  GEOGERIAN, DONALD C. ''DON''",1999-07-09,article,Paid Death Notice,,[]
"3,000 Rally Against Milosevic, to Only a Feeble Response",1999-07-09,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
"Paid Notice: Deaths  HEALY, EILEEN",1999-07-09,article,Paid Death Notice,,[]
Essay; For 3K Freedom,1999-07-09,article,Op-Ed,,"['International Relations', 'BOUNDARIES AND TERRITORIAL ISSUES', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
"Paid Notice: Deaths  FREED, HERBERT",1999-07-09,article,Paid Death Notice,,[]
Mets Slink Into Series Against the Yankees,1999-07-09,article,News,,['Baseball']
Old Buildings Had Ways of Keeping Cool,1999-07-09,article,Letter,,"['Weather', 'Education and Schools', 'Air Conditioning']"
"Paid Notice: Deaths  BRAWER, JEROME, M.D.",1999-07-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARNETT, THOMAS A., ESQ.",1999-07-09,article,Paid Death Notice,,[]
"McEnroe Is Hallowed (Age, Mouth and All)",1999-07-09,article,News,,['Tennis']
Positive Ratings for Soccer Are Raising Some Eyebrows,1999-07-09,article,News,,"['Soccer', 'Television', 'Ratings and Rating Systems', ""Women's World Cup (Soccer)""]"
Sehorn Adds Bulk to Brashness,1999-07-09,article,News,,"['Biographical Information', 'Football']"
How Photography Makes Celebrity So Irresistible,1999-07-09,article,Review,,"['Reviews', 'Celebrities', 'Photography']"
Metro Business; Restaurant Operator Files for Chapter 11,1999-07-09,article,News,,['Bankruptcies']
Brokerage Firm Is Indicted In Fraud Case,1999-07-09,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
U.N. Backs Mine Expert Expelled by Iraq,1999-07-09,article,News,,"['Mines, Explosive']"
THEATER GUIDE,1999-07-09,article,Schedule,,[]
Firm Showings By Two Issuers Aid Treasuries,1999-07-09,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
"Paid Notice: Deaths  DAVIS, MARION, M.D.",1999-07-09,article,Paid Death Notice,,[]
Canadian Cold Front Casts Chill Over Shea,1999-07-09,article,News,,['Baseball']
Don't Turn Dams Into Villains,1999-07-09,article,Letter,,"['DAMS AND DIKES', 'Rivers']"
Nike Is Sued Over Tiger Woods Golf Ads,1999-07-09,article,News,,"['Shoes and Boots', 'ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Television', 'Suits and Litigation', 'Golf', 'APPAREL']"
"Freedom to Drive, but Not Too Fast",1999-07-09,article,Letter,,"['Accidents and Safety', 'Roads and Traffic', 'Utility Vehicles and Other Light Trucks']"
"Shafik al-Wazzan, 74, Leader Of Lebanon in Tumultuous 80's",1999-07-09,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ISAACS, HARRY COLUMBUS",1999-07-09,article,Paid Death Notice,,[]
Quilts That Hew to Discipline Even as They Dazzle,1999-07-09,article,Review,,"['Reviews', 'Quilts', 'AMISH']"
Cipollini Sprints To Another Victory,1999-07-09,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Chip Hooper -- 'California Dreamin' ',1999-07-09,article,Review,,"['Reviews', 'Photography']"
"AUTOS ON FRIDAY/Books; The Humble Bug, and How It Grew",1999-07-09,article,News,,"['Sales', 'Automobiles', 'Reviews', 'Prices (Fares, Fees and Rates)', 'Books and Literature', 'Consumer Protection', 'History', 'REPAIR SERVICES', 'Liability for Products', 'Defective Products']"
Sports of The Times; Baseball's Pistachio Ice Cream,1999-07-09,article,News,,['Baseball']
Kazakhstan Blocks a Launching by Russia,1999-07-09,article,News,,"['Accidents and Safety', 'Space']"
Mexican Audit Pinpoints Bank Corruption,1999-07-09,article,News,,"['Ethics', 'Banks and Banking']"
Don't Turn Dams Into Villains,1999-07-09,article,Letter,,"['Environment', 'Finances', 'Parks and Other Recreation Areas', 'Public Property', 'Budgets and Budgeting', 'Urban Areas', 'Land Use Policies']"
Philharmonic Echoes Its Beethoven Cycle,1999-07-09,article,Review,,"['Music', 'Reviews', 'Lincoln Center Festival']"
Making a Belated Pilgrimage,1999-07-09,article,An Analysis; News Analysis,,['United States Economy']
"Paid Notice: Deaths  BERES, RUDOLPH",1999-07-09,article,Paid Death Notice,,[]
Don't Turn Dams Into Villains,1999-07-09,article,Letter,,"['Environment', 'Hydroelectric Power', 'DAMS AND DIKES', 'Rivers']"
Residential Real Estate; A Rental Neighborhood Along the Hudson's Edge,1999-07-09,article,News,,"['PORT IMPERIAL NORTH (WEST NEW YORK, NJ)', 'Housing']"
Pedro Barbeito,1999-07-09,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  TRELLES, SOLOMON, JOSEFINA",1999-07-09,article,Paid Death Notice,,[]
The Resistance to Mr. Milosevic,1999-07-09,article,Editorial,,"['Editorials', 'Politics and Government', 'Demonstrations and Riots']"
"Lincoln Center Festival '99: What's Playing, Where and When",1999-07-09,article,Schedule,,[]
Bill Komoski,1999-07-09,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  HEEREY, JOHN J., REVEREND",1999-07-09,article,Paid Death Notice,,[]
Slash And Burn Urban Renewal,1999-07-09,article,Op-Ed,,"['Restoration and Rehabilitation', 'Urban Areas']"
Sun and Ancient Stone: 19th-Century Palestine,1999-07-09,article,Review,,"['Reviews', 'Photography']"
Old-Time Family Values. From Chris Rock. Really.,1999-07-09,article,Review,,"['Reviews', 'Television']"
Retailers Post Robust Gains In June Sales,1999-07-09,article,News,,"['Sales', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'RETAIL STORES AND TRADE']"
Art directors are taking a greater role in defining and executing a brand's look and image.,1999-07-09,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'LOGOTYPES', 'Design']"
Roadblock in Kashmir,1999-07-09,article,Letter,,"['International Relations', 'BOUNDARIES AND TERRITORIAL ISSUES']"
AGREEMENT AT AIR CANADA,1999-07-09,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Strikes', 'Flight Attendants']"
Miguel Angel Rios and Sergio Vega,1999-07-09,article,Review,,"['Reviews', 'Art']"
SUNY to Review Its Vote Approving Charter Schools,1999-07-09,article,News,,"['Charter Schools', 'Education and Schools']"
North Korean Missile Parts Said to Be From Japan,1999-07-09,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'MISSILES']"
Think Again Before Borrowing a Cup of Sugar,1999-07-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
N.A.S.D. Fines Prudential $20 Million,1999-07-09,article,News,,"['Fines (Penalties)', 'Securities and Commodities Violations', 'Life Insurance', 'Mutual Funds', 'Stocks and Bonds']"
FAMILY FARE,1999-07-09,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
"Paid Notice: Deaths  RODRIGO VIDRE, JOAQUIN",1999-07-09,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-07-09,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
I'm Taking My Family Public,1999-07-09,article,Op-Ed,,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'Records and Achievements']"
Competition Gives Headaches To Brazilian Phone Customers,1999-07-09,article,News,,"['Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Key Rates,1999-07-09,article,Statistics,,[]
Innocents in Prison,1999-07-09,article,Letter,,"['DEOXYRIBONUCLEIC ACID', 'Crime and Criminals']"
"Paid Notice: Deaths  BEHRENS, EVA",1999-07-09,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1999-07-09,article,News,,"['Records and Achievements', 'Currency']"
Clinton Ends Visit to Poor With an Appeal for Support,1999-07-09,article,News,,"['United States Economy', 'Vocational Training']"
Mediterranean,1999-07-09,article,Review,,"['Reviews', 'Restaurants']"
ON STAGE AND OFF,1999-07-09,article,News,,['Theater']
Travel Tip: A Girl Can Lose Her Illusions in Tuscany,1999-07-09,article,Review,,"['Reviews', 'Books and Literature']"
BASKETBALL; The Cream of the Point Guard Crop,1999-07-09,article,News,,['Basketball']
"Paid Notice: Memorials   SHEPPS, HOWARD",1999-07-09,article,Paid Death Notice,,[]
MR. YEN STEPS DOWN,1999-07-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Finances', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  DUBOIS, ALICE TRIMBLE",1999-07-09,article,Paid Death Notice,,[]
Treasury Chief Urges Inner-City Investment,1999-07-09,article,News,,"['Small Business', 'Economic Conditions and Trends']"
Oprah Winfrey and Hearst to Start Magazine,1999-07-09,article,News,,['Magazines']
Singaporeans Wait for a Stock Freeze in Malaysia to Melt,1999-07-09,article,News,,"['Foreign Investments', 'Stocks and Bonds']"
"V.A. Chief, Under Fire, Is Said To Plan an Early Departure",1999-07-09,article,News,,[]
LOBBYING AGAINST GOLD SALES,1999-07-09,article,News,,"['Sales', 'LABOR', 'Mines and Mining', 'International Trade and World Market', 'Shutdowns (Institutional)', 'Gold', 'Prices (Fares, Fees and Rates)', 'Layoffs and Job Reductions']"
G.E.'s Quarterly Earnings Top Expectations,1999-07-09,article,News,,['Company Reports']
POP AND JAZZ GUIDE,1999-07-09,article,Schedule,,[]
"Paid Notice: Deaths  DANSON, HAROLD L.",1999-07-09,article,Paid Death Notice,,[]
Israeli Chief Begins Quest As Squabbles Rise at Home,1999-07-09,article,News,,"['CABINETS AND SUB-CABINETS', 'Politics and Government']"
TRANSACTIONS,1999-07-09,article,List,,[]
2 Held in Fatal Attack on Homeless Man,1999-07-09,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  ALLISON, JAMES C.",1999-07-09,article,Paid Death Notice,,[]
Corrections,1999-07-09,article,Correction,,"['Correction Stories', 'Theater']"
ABBOTT IS BUYING PERCLOSE FOR $680 MILLION,1999-07-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Is Hillary Clinton A Carpetbagger?; Money Talks,1999-07-09,article,Letter,,"['ELECTION ISSUES', 'Elections']"
Viewing Pieces Of Palestine,1999-07-09,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
"Paid Notice: Deaths  DELSON, LILLIAN (MENDELSON)",1999-07-09,article,Paid Death Notice,,[]
Susan Wanklyn,1999-07-09,article,Review,,"['Reviews', 'Art']"
National News Briefs; Grant to Aid Hispanics,1999-07-09,article,News,,"['Grants (Corporate and Foundation)', 'Colleges and Universities', 'Hispanic-Americans', 'Scholarships and Fellowships']"
Roche Sets Price for Genentech Share Sale,1999-07-09,article,News,,['Finances']
Gephardt Bows To Jews' Anger Over a Nominee,1999-07-09,article,News,,"['JEWS', 'Islam', 'Terrorism']"
"At the Helm of Gore's Campaign, 2 Old Friends Who Don't Speak",1999-07-09,article,News,,['Presidential Election of 2000']
FINANCIER IMPRISONED,1999-07-09,article,News,,"['Frauds and Swindling', 'Sentences (Criminal)', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Deaths  KRYGER, WANDA",1999-07-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PETRIDES, CHRISTY H.",1999-07-09,article,Paid Death Notice,,[]
