headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   BRAISTED, ANDREW CHARLES, PHD.",2003-10-09,article,Paid Death Notice,,[]
Corrections,2003-10-09,article,Correction,,"['Tigers', 'Correction Stories']"
Simon Group Gives Up Hostile Bid for Taubman Centers,2003-10-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'SHOPPING CENTERS', 'Law and Legislation', 'Lobbying and Lobbyists', 'RETAIL STORES AND TRADE']"
"A Case of Now You See It, Now It's a Blank Slate",2003-10-09,article,News,,"['Cleansers, Detergents and Soaps']"
And the Winner Is . . . Refreshingly Unknown,2003-10-09,article,News,,"['Music', 'SHORTLIST PRIZE FOR ARTISTIC ACHIEVEMENT IN MUSIC', 'Awards, Decorations and Honors']"
World Business Briefing | Europe: France: Caterer's Profit Falls,2003-10-09,article,News,,['Company Reports']
3-Month-Old Twins Found Dead In an Apartment in the Bronx,2003-10-09,article,News,,"['Children and Youth', 'ASPHYXIATION AND SUFFOCATION']"
"Lyle Bettger, 88, Film Villain In Westerns and Noir Dramas",2003-10-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"With Friends Like These, Who Needs Book Agents?",2003-10-09,article,News,,"['Writing and Writers', 'Books and Literature', 'Book Trade', 'Computers and the Internet']"
Ruling Roils Philippine Bid To Regain Disputed Money,2003-10-09,article,News,,"['Frauds and Swindling', 'Beer', 'Search and Seizure', 'Suits and Litigation', 'ALCOHOLIC BEVERAGES', 'Decisions and Verdicts']"
Technology Briefing | Telecommunications: Sierra To Sell Phone With Microsoft System,2003-10-09,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Mayor Goes 550 Feet Below to Note Start of Tunnel Construction,2003-10-09,article,News,,"['Bridges and Tunnels', 'Water']"
COMPANY BRIEFS,2003-10-09,article,News,,[]
"Tear Out a Check, Then Watch It Vanish",2003-10-09,article,News,,"['ELECTRONIC FUNDS TRANSFER SYSTEMS', 'Frauds and Swindling', 'Checks and Checking Accounts', 'Consumer Behavior', 'Computers and the Internet', 'Banks and Banking']"
California's Day After; Overshadowed Blessings,2003-10-09,article,Editorial,,"['Minorities (US)', 'Editorials', 'Blacks', 'Black People', 'Finances', 'ELECTION ISSUES', 'Building (Construction)', 'Budgets and Budgeting', 'Elections', 'Referendums']"
"To Make Sure Votes Count, Sensor Device Goes Back On",2003-10-09,article,News,,"['Voting Machines', 'Suits and Litigation', 'Elections']"
BOLDFACE NAMES,2003-10-09,article,News,,['MOTION PICTURES']
ONLINE DIARY,2003-10-09,article,News,,"['Research', 'English Language', 'News and News Media', 'Computers and the Internet']"
Unhappy Times for the Tories and Their Lackluster Leader,2003-10-09,article,News,,['Politics and Government']
"As the Music Swells, Soak It Up in the Hot Tub",2003-10-09,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Hot Tubs']"
"Seizing the Moment, and Defying Expectations",2003-10-09,article,News,,"['RECALL (ELECTIONS)', 'Finances', 'Governors (US)', 'Elections']"
Shock Waves From a Political Earthquake (7 Letters),2003-10-09,article,Letter,,['Politics and Government']
Assembly Amends Old Budget as Pataki Looks Ahead,2003-10-09,article,News,,"['Finances', 'Budgets and Budgeting']"
Prosecution Rests in Trial of Ex-Banker,2003-10-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Electronic Mail', 'Suits and Litigation', 'Ethics', 'Computers and the Internet']"
Alls Fair During a Foul Night for the Yankees,2003-10-09,article,News,,['Baseball']
Corrections,2003-10-09,article,Correction,,"['Rescues', 'Correction Stories']"
Delta to Meet With Pilots in Hopes of Restarting Salary Talks,2003-10-09,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Wages and Salaries']"
NATO Officials Play Out Terrorism Scenario at Colorado Talks,2003-10-09,article,News,,"['Biological and Chemical Warfare', 'Terrorism']"
Shock Waves From a Political Earthquake,2003-10-09,article,Letter,,"['RECALL (ELECTIONS)', 'Governors (US)', 'Elections', 'News and News Media']"
World Business Briefing,2003-10-09,article,News,,[]
A Moment in the Spotlight for One 18-Year-Old Fan,2003-10-09,article,News,,['Baseball']
Bloomberg Faults California Recall Process,2003-10-09,article,News,,"['RECALL (ELECTIONS)', 'Elections']"
Europe Criticizes U.S. Move to Impose Sanctions on Syria,2003-10-09,article,News,,['International Relations']
National Briefing | Southwest: Texas: Border Patrol Releases Immigrants,2003-10-09,article,News,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES']"
Supervalu Profit Rises in Quarter,2003-10-09,article,News,,['Company Reports']
Game 1,2003-10-09,multimedia,Slideshow,,[]
Soccer Moms,2003-10-09,multimedia,Slideshow,,[]
Yankees Pull Even With Red Sox,2003-10-09,multimedia,Slideshow,,[]
Star Politics,2003-10-09,article,News,,[]
"Paid Notice: Deaths   ASPER, ISRAEL",2003-10-10,article,Paid Death Notice,,[]
Schwarzenegger Wants Davis to Stop Filling Posts and Signing Bills,2003-10-10,article,News,,"['Appointments and Executive Changes', 'RECALL (ELECTIONS)', 'TRANSITION BETWEEN ADMINISTRATIONS', 'Finances', 'Governors (US)', 'Economic Conditions and Trends', 'Elections']"
U.S. EQUITY FIRM BUYS STAKE IN GERMAN PUBLISHER,2003-10-10,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'Books and Literature']"
"Facing Risks, Turkish Leader Defends Decision to Send Troops to Iraq",2003-10-10,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   LEVINE, CHARLES EDWARD",2003-10-10,article,Paid Death Notice,,[]
CAR BOMB KILLS 8 AT POLICE STATION IN BAGHDAD SLUM,2003-10-10,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Bombs and Explosives', 'Sunni Muslims', 'Shiite Muslims', 'Foreign Service', 'UNITED STATES ARMAMENT AND DEFENSE']"
Mexico's New Energy Chief Faces Entrenched Monopoly,2003-10-10,article,News,,"['Foreign Investments', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power', 'Economic Conditions and Trends']"
Shopping List | Soccer Moms,2003-10-10,article,News,,['Soccer']
Audit Faults Past Spending At City Agency,2003-10-10,article,News,,"['Finances', 'Budgets and Budgeting']"
ON STAGE AND OFF,2003-10-10,article,News,,['Theater']
The Man in Schwarzenegger's Corner,2003-10-10,article,News,,"['RECALL (ELECTIONS)', 'TRANSITION BETWEEN ADMINISTRATIONS', 'Governors (US)', 'Elections']"
Big Board Ponders Pay Disclosures,2003-10-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Wages and Salaries', 'Boards of Directors', 'Biographical Information']"
Music Industry Sues Flea Market Over Sales of CD's,2003-10-10,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Flea Markets', 'Counterfeit Merchandise', 'Suits and Litigation']"
Corrections,2003-10-10,article,Correction,,"['RECALL (ELECTIONS)', 'Governors (US)', 'Correction Stories', 'Elections']"
"Energy Bill Could Be Stalled Until '04, Senate Aide Says",2003-10-10,article,News,,"['Gas (Fuel)', 'Energy and Power', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Law and Legislation', 'Electric Light and Power']"
All Even,2003-10-10,article,Summary,,[]
Sports Briefing,2003-10-10,article,News,,"['Hockey, Ice']"
World Business Briefing | Americas: Brazil: Lloyds Sells Bank,2003-10-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Sports Briefing: Baseball; Tejada-Howe Reunion Unlikely,2003-10-10,article,News,,"['Baseball', 'Coaches and Managers']"
More Agents Are Added To Leak Case,2003-10-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Medicare and the Well-to-Do,2003-10-10,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health']"
Jason Rhoades -- 'Meccatuna',2003-10-10,article,Review,,"['Reviews', 'Art']"
Newsstands to Give Way To New Kiosks With Ads,2003-10-10,article,News,,"['Newsdealers and Newsstands', 'ADVERTISING AND MARKETING', 'Law and Legislation']"
HALLIBURTON SAYS PROFIT FELL SHORT IN QUARTER,2003-10-10,article,News,,['Company Reports']
Lessons In Civility,2003-10-10,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
Teaming up from arena to runway,2003-10-10,article,News,,[]
"Vinyl Tops Endure, Stylish Or Not",2003-10-10,article,News,,['Automobiles']
WALGREEN SAYS CHIEF FINANCIAL OFFICER IS RETIRING,2003-10-10,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
National Briefing | Washington: What's Being Spoken At Home,2003-10-10,article,News,,"['IMMIGRATION AND REFUGEES', 'Language and Languages', 'Russian-Americans', 'Hispanic-Americans']"
Ex-F.B.I. Agent Is Charged In a 1981 Gangland Killing,2003-10-10,article,News,,"['Murders and Attempted Murders', 'Gangs']"
"Henry Giordano, 89, Head Of Narcotics Bureau in 60's",2003-10-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Patriots' Cloud Runs for Glory And His Brother,2003-10-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Football', 'Drug Abuse and Traffic']"
Artists Who Realized Beauty in the Ordinary,2003-10-10,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths   GILBERT, DR. HARRIET S.",2003-10-10,article,Paid Death Notice,,[]
'Good Boy!',2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
Abbott Posts 5.7% Quarterly Profit Increase,2003-10-10,article,News,,"['Company Reports', 'Nursing and Nurses']"
"Paid Notice: Deaths   DOR, BENJAMIN",2003-10-10,article,Paid Death Notice,,[]
World Business Briefing | Asia: Japan: Retailer Posts Profit,2003-10-10,article,News,,['Company Reports']
French Genre Painting,2003-10-10,article,Summary,,[]
Sports of The Times; Cloninger Gives Boston A Touch of New York,2003-10-10,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Coaches and Managers']"
U.S. Team's Ironwoman Nears the End of the Road,2003-10-10,article,News,,"['World Cup (Soccer)', 'Soccer']"
Corrections,2003-10-10,article,Correction,,[]
Younger of Suspects In Sniper Shootings Will Claim Insanity,2003-10-10,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders', 'Serial Murders']"
Baseball's Money,2003-10-10,article,Letter,,"['Baseball', 'Finances']"
Philippe Quint,2003-10-10,article,Review,,"['Music', 'Reviews']"
World Briefing | Europe: Italy: Pope Defends Celibacy,2003-10-10,article,News,,"['Celibacy', 'Priests']"
"Revisiting His Diner, in Print Instead of on Film",2003-10-10,article,Review,,"['Reviews', 'Books and Literature']"
"Charles Courtney Seabrook, 94, Pioneer in Frozen Vegetables",2003-10-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
New Contract Ends Trash Collectors' Strike,2003-10-10,article,News,,"['Wages and Salaries', 'Strikes', 'Waste Materials and Disposal']"
World Business Briefing | Americas: Telecom Job Cuts Planned,2003-10-10,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Telephones and Telecommunications']"
Tam Van Tran,2003-10-10,article,Review,,"['Reviews', 'Art']"
Why America Needs Turkey in Iraq,2003-10-10,article,Op-Ed,,"['United States International Relations', 'Kurds', 'Sunni Muslims', 'UNITED STATES ARMAMENT AND DEFENSE']"
Frank Moore,2003-10-10,article,Review,,"['Reviews', 'Art']"
BUSINESS DIGEST,2003-10-10,article,Summary,,[]
Technology Briefing | Biotechnology: Appeals Court Rules Against Genzyme,2003-10-10,article,News,,"['ALDURAZYME (DRUG)', 'FABRAZYME (DRUG)', 'FABRY DISEASE', 'Drugs (Pharmaceuticals)', 'Suits and Litigation', 'REPLAGAL (DRUG)', 'Inventions and Patents', 'Decisions and Verdicts', 'MUCOPOLYSACCHARIDOSIS']"
Corrections,2003-10-10,article,Correction,,"['Accidents and Safety', 'Roads and Traffic', 'Correction Stories']"
World Business Briefing | Asia: Japan: Trade Surplus Grows,2003-10-10,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
National Briefing | Southwest: Texas: Four Arrested In Beating,2003-10-10,article,News,,[]
Two Arrested in Abduction Of Senator's Wife in Virginia,2003-10-10,article,News,,['Kidnapping']
"All Things to All Fans, And Many All at Once",2003-10-10,article,Review,,"['Music', 'Reviews']"
Manly? Or Misguided?,2003-10-10,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Islam', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hotel Owner's Suit Accuses Marriott of Mismanagement,2003-10-10,article,News,,"['HOTELS AND MOTELS', 'Suits and Litigation', 'Bankruptcies']"
World Business Briefing | Europe: Germany: Jobless Rate Falls,2003-10-10,article,News,,"['LABOR', 'Unemployment', 'Economic Conditions and Trends']"
The Luxury All-Terrain Boondoggle,2003-10-10,article,Editorial,,"['Taxation', 'Editorials', 'Utility Vehicles and Other Light Trucks', 'Law and Legislation']"
Jets Simplify Their Defense And Add Some Youth to It,2003-10-10,article,News,,"['Coaches and Managers', 'Football']"
Einstein and Princeton: Matched Set,2003-10-10,article,News,,"['Biographical Information', 'Furniture', 'Travel and Vacations']"
"Paid Notice: Deaths   CRUISE, ELIZABETH E.",2003-10-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ARLOW, ALICE",2003-10-10,article,Paid Death Notice,,[]
Bush Vows to Stay Course on Policies,2003-10-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'United States Economy', 'ELECTION ISSUES', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Americas: Guatemala: O.A.S. Criticism,2003-10-10,article,News,,"['Organized Crime', 'Politics and Government', 'Elections', 'Freedom and Human Rights']"
Wendy Rogers Dancing,2003-10-10,article,Review,,"['Reviews', 'Dancing']"
Metro Briefing | New York: Albany: Sewage Limits Expanded For Hudson River,2003-10-10,article,News,,"['Water Pollution', 'Ships and Shipping', 'Law and Legislation']"
Details Emerge on Post-9/11 Clash Between White House and E.P.A.,2003-10-10,article,News,,"['Appointments and Executive Changes', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'GOVERNMENT INFORMATION POLICIES', 'Air Pollution', 'Terrorism']"
Medicare and the Well-to-Do (5 Letters),2003-10-10,article,Letter,,[]
Review/Fashion; The Sneaker Plays Dress-Up,2003-10-10,article,Review,,"['Reviews', 'APPAREL']"
Players Without Rings Do Their Part,2003-10-10,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
ART GUIDE,2003-10-10,article,Schedule,,[]
THE SLAUGHTERHOUSE GAMBLE: The Risk of Self-Policing; New Safety Rules Fail to Stop Tainted Meat,2003-10-10,article,News,,"['Surveys and Series', 'E Coli (Bacteria)', 'Meat', 'Bacteria', 'Consumer Protection', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
"Retool, but Hold Firm to Standards",2003-10-10,article,Editorial,,"['Mathematics', 'Editorials', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing']"
"With Hearts On Fire, Souls Dying Of Thirst",2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
China to Launch Manned Spacecraft Next Week,2003-10-10,article,News,,['Space']
Metro Briefing | New York: Brooklyn: Girl Raped In Stairwell,2003-10-10,article,News,,"['Sex Crimes', 'Children and Youth']"
National Briefing: South,2003-10-10,article,News,,[]
National Briefing | Midwest: Indiana: Lieutenant Governor Named,2003-10-10,article,News,,"['Appointments and Executive Changes', 'LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Governors (US)']"
Pataki Seeks Insurance Settlement So Work Can Begin on Trade Center,2003-10-10,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Insurance', 'Area Planning and Renewal', 'Hijacking', 'Terrorism']"
'Dopamine',2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
Houses With Offices: Taking Your Work Away for the Weekend,2003-10-10,article,Interview,,"['OFFICES', 'Housing']"
"Residential Real Estate; On Tiny Plot in Chelsea, A 12-Story Condo Rises",2003-10-10,article,News,,['Housing']
Sports Briefing: Hockey; Devils Deny Ticket Increase,2003-10-10,article,News,,"['Hockey, Ice', 'Prices (Fares, Fees and Rates)']"
Russian Official Cautions U.S. on Use of Central Asian Bases,2003-10-10,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   BERGER, ARTHUR",2003-10-10,article,Paid Death Notice,,[]
World Briefing | Americas: Canada: Court Blocks Appeal On Gay Marriage,2003-10-10,article,News,,"['Marriages', 'Law and Legislation', 'Decisions and Verdicts', 'Homosexuality']"
Metro Briefing | New York: Bronx: Officers Accused Of Dereliction,2003-10-10,article,News,,"['Police Brutality and Misconduct', 'Yankee Stadium (NYC)', 'Police']"
INSIDE,2003-10-10,article,Summary,,[]
"Sports of The Times; Year In and Year Out, Pettitte Is Torre's Man",2003-10-10,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games']"
World Business Briefing | Europe: Swiss Bank Unit Sold,2003-10-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
INSIDE ART,2003-10-10,article,News,,"['Subways', 'PUBLIC ART', 'Collectors and Collections', 'UNITED STATES FOREIGN SERVICE', 'Restoration and Rehabilitation', 'Auctions', 'Transit Systems', 'Photography', 'Art', 'Stations and Terminals (Passenger)']"
"Paid Notice: Deaths   APTHEKER, FAY & HERBERT",2003-10-10,article,Paid Death Notice,,[]
Fraud Case At Enron Is Settled,2003-10-10,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Fines (Penalties)', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics']"
Vivian Springford -- 'West Meets East',2003-10-10,article,Review,,"['Reviews', 'Art']"
World Briefing | Europe: Portugal: Pedophilia Suspect Back In Parliament,2003-10-10,article,News,,"['Legislatures and Parliaments', 'Sex Crimes', 'Children and Youth', 'Politics and Government']"
Differing Impressions of Priest Charged in Obscene-Call Case,2003-10-10,article,News,,"['Private and Sectarian Schools', 'Embezzlement', 'Education and Schools', 'Threats and Threatening Messages', 'Memorabilia', 'Teachers and School Employees', 'Nazi Policies Toward Jews and Minorities']"
Key Rates,2003-10-10,article,Statistics,,[]
THEATER GUIDE,2003-10-10,article,Schedule,,[]
New Drug Regimen Greatly Cuts Risk of Recurring Breast Cancer,2003-10-10,article,News,,"['Femara (Drug)', 'BREAST', 'Drugs (Pharmaceuticals)', 'Cancer', 'Women', 'Research', 'Tamoxifen (Drug)']"
Nasreen Mohamedi,2003-10-10,article,Review,,"['Reviews', 'Art']"
"The California Vote: Anger, With Reason",2003-10-10,article,Letter,,"['PUBLIC OPINION', 'RECALL (ELECTIONS)', 'ELECTION ISSUES', 'Governors (US)', 'Elections']"
Corrections,2003-10-10,article,Correction,,"['Television', 'Correction Stories']"
"An Obsession, Now Excavated",2003-10-10,article,Review,,"['Reviews', 'Art']"
Chakaia Booker -- 'No More Milk and Cookies',2003-10-10,article,Review,,"['Reviews', 'Art']"
CABARET GUIDE,2003-10-10,article,Schedule,,[]
Quick Escapes,2003-10-10,article,News,,['Travel and Vacations']
Iraq Math: Visible Gains Minus Losses,2003-10-10,article,An Analysis; News Analysis,,"['United States International Relations', 'Bombs and Explosives', 'Police', 'UNITED STATES ARMAMENT AND DEFENSE']"
When the Boss Thinks He's Funny,2003-10-10,article,Review,,"['Reviews', 'Television']"
Red Cross Criticizes Indefinite Detention In Guantánamo Bay,2003-10-10,article,News,,"['United States International Relations', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Freedom and Human Rights', 'Terrorism']"
As They Were Saying Between the Shows,2003-10-10,article,News,,['APPAREL']
Killed in Iraq,2003-10-10,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Music and Dance in Review,2003-10-10,article,Review,,['Dancing']
"The California Vote: Anger, With Reason",2003-10-10,article,Letter,,"['PUBLIC OPINION', 'RECALL (ELECTIONS)', 'Governors (US)', 'Elections', 'Nazi Policies Toward Jews and Minorities']"
Leftwich Airs It Out,2003-10-10,article,News,,"['Records and Achievements', 'Football']"
A Change in Altitude As Knicks Sign Mutombo,2003-10-10,article,News,,['Basketball']
NBC Supports the Politically Partisan Leno,2003-10-10,article,News,,"['RECALL (ELECTIONS)', 'Television', 'Governors (US)', 'Elections']"
Corrections,2003-10-10,article,Correction,,"['Correction Stories', 'Fires and Firefighters']"
Corrections,2003-10-10,article,Correction,,"['Death and Dying', 'Suits and Litigation', 'Life-Sustaining Support Systems, Withdrawal Of', 'Correction Stories']"
Talk to It (Your Car),2003-10-10,article,News,,"['Automobiles', 'Cellular Telephones', 'Telephones and Telecommunications']"
'Normal' High School on the Verge,2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
His Bonus Was Based on Inflated Profits. Will He Give It Back?,2003-10-10,article,News,,"['Wages and Salaries', 'Biographical Information', 'Ethics', 'Bonuses']"
A Cuban's Free Speech,2003-10-10,article,Letter,,"['Censorship', 'Freedom of Speech and Expression', 'News and News Media']"
Ditching Math and Science To Rock With the Band,2003-10-10,article,News,,"['MOTION PICTURES', 'Reviews']"
Corrections,2003-10-10,article,Correction,,"['Motorcycles, Motor Bikes and Motorscooters', 'Ergonomics', 'Correction Stories']"
"Part 'Amazing Race,' Part 'Where's Waldo?'",2003-10-10,article,News,,"['Contests and Prizes', 'Running']"
World Briefing | Europe: Kosovo: Talks With Serbia Threatened,2003-10-10,article,News,,"['Politics and Government', 'Freedom and Human Rights']"
I.B.M. and Cisco Plan Venture to Develop Software Standards,2003-10-10,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"If It's Sunday It Must be American, but Not Anymore",2003-10-10,article,Review,,"['Music', 'Reviews']"
Trial of 2 Brothers Begins in Officer's Death,2003-10-10,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Filipino-Americans']"
Corrections,2003-10-10,article,Correction,,"['Correction Stories', 'Blindness']"
"Paid Notice: Deaths   ILARDI, FRANCES M. (NEE SALMERI)",2003-10-10,article,Paid Death Notice,,[]
House Panel Votes Not to Force Iraq to Repay Aid,2003-10-10,article,News,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bumps on Indonesia's Tobacco Road,2003-10-10,article,News,,"['Sales', 'KRETEKS (CLOVE CIGRETTES)', 'Cloves', 'Smoking and Tobacco']"
'The Art of Rinpa',2003-10-10,article,Review,,"['Reviews', 'Art']"
A Birthday Party Burnout,2003-10-10,article,News,,[]
Hard Sell On Iraq,2003-10-10,article,Op-Ed,,"['United States International Relations', 'Bombs and Explosives', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Lawyer's Good Teeth Help in Court and Love,2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
Bootlegs Proving to Be Bad News for Defenses,2003-10-10,article,News,,['Football']
Corrections,2003-10-10,article,Correction,,"['Taxation', 'Correction Stories']"
Union Cites Growing Violence on Teachers,2003-10-10,article,News,,"['Education and Schools', 'Assaults', 'Teachers and School Employees']"
"Silent Martinez, Spirited Red Sox: A Different Kind of Team",2003-10-10,article,News,,['Baseball']
"Last Notes of His Gig, National Pastime Swing",2003-10-10,article,Biography,,"['Baseball', 'Music', 'Yankee Stadium (NYC)', 'Biographical Information', 'Organs (Musical)']"
Martha Stewart Magazine Cuts Ad Rate Base as Readers Decline,2003-10-10,article,News,,"['ADVERTISING AND MARKETING', 'Prices (Fares, Fees and Rates)', 'Magazines']"
"Tory Leader, Besieged, Delivers a Fighting Speech to His Party",2003-10-10,article,News,,"['Politics and Government', 'Elections']"
Emanuele Arciuli,2003-10-10,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths   VASIL, STEPHEN T.",2003-10-10,article,Paid Death Notice,,[]
AT&T Wireless Ads Reprise 'Reach Out',2003-10-10,article,News,,"['ADVERTISING AND MARKETING', 'Cellular Telephones', 'Telephones and Telecommunications']"
FAMILY FARE,2003-10-10,article,News,,"['Design', 'Cats', 'Building (Construction)', 'ARCHITECTURE']"
Former Aide Alleges Cover-Up By Suffolk County Candidate,2003-10-10,article,News,,"['Embezzlement', 'ELECTION ISSUES', 'Politics and Government', 'Ethics', 'Copying Machines', 'COUNTY EXECUTIVES', 'Elections']"
"Paid Notice: Deaths   ALLEGRETTI, VICTOR V.",2003-10-10,article,Paid Death Notice,,[]
Screwball Comedy Lives,2003-10-10,article,Summary,,[]
Blood Bath & Beyond,2003-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
'Dogville' Shows a Danish Director's German Side,2003-10-10,article,News,,['MOTION PICTURES']
World Briefing: Europe,2003-10-10,article,News,,[]
Corrections,2003-10-10,article,Correction,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories']"
BOLDFACE NAMES,2003-10-10,article,News,,"['Music', 'Biographical Information', 'Parties (Social)']"
Shares Push Higher on Jobs Data and Earnings,2003-10-10,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
QUOTATION OF THE DAY,2003-10-10,article,News,,['QUOTATION OF THE DAY']
Connecticut Man Is Charged In Wife's Suicide by His Gun,2003-10-10,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
World Briefing | Asia: India: New Prosecutors For Riot Cases,2003-10-10,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Islam', 'Demonstrations and Riots', 'Freedom and Human Rights']"
Rangers Are Leaning on Lindros,2003-10-10,article,News,,"['Hockey, Ice']"
"Pug-ness, Tiger-ness, Whatever",2003-10-10,article,News,,"['ANTIQUES', 'Ceramics and Pottery']"
The U.N.'s Better Idea on Iraq,2003-10-10,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Medicare and the Well-to-Do,2003-10-10,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health']"
"A Market Revival, and Less Turmoil, at American Air",2003-10-10,article,News,,[]
Cool Weather Lifts Retail Sales,2003-10-10,article,News,,"['Sales', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'RETAIL STORES AND TRADE']"
World Briefing | Europe: Russia: Putin Rejects European Energy Demands,2003-10-10,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
Cuban Troupe Cancels 'Sylphides',2003-10-10,article,News,,"['COPYRIGHTS', 'Dancing']"
Cheney Defends Administrations Handling of Iraq,2003-10-10,article,News,,['International Relations']
A.I.G. Plans to Buy 9.9% Of Large Chinese Insurer,2003-10-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
Taking the Co-op Out for a Spin; New Car Rental Idea Depends on Courtesy of Strangers,2003-10-10,article,News,,"['Automobiles', 'Renting and Leasing', 'Parking Garages and Lots', 'Urban Areas']"
Metro Briefing | New York: Queens: Reward For Information In Killing Spree,2003-10-10,article,News,,"['Murders and Attempted Murders', 'REWARDS']"
Iranian Lawyer Is Awarded Peace Prize for Human Rights Work,2003-10-10,article,News,,"['Awards, Decorations and Honors']"
Heidi Cody,2003-10-10,article,Review,,"['Reviews', 'Art']"
