headline,date,doc_type,material_type,section,keywords
Corrections,1997-10-10,article,Correction,,"['Books and Literature', 'Correction Stories', 'Libel and Slander']"
'Antics' Annoy Marlins,1997-10-10,article,News,,"['Baseball', 'Playoff Games']"
New Jersey Daily Briefing; Man Gets Life in Stabbing,1997-10-10,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)']"
Overhearing History: Johnson's Secret Tapes,1997-10-10,article,Review,,"['RECORDINGS (AUDIO)', 'United States Politics and Government', 'Reviews', 'Presidents and Presidency (US)', 'Books and Literature', 'Biographical Information', 'History']"
Hernandez Back as Starter,1997-10-10,article,News,,"['Baseball', 'Playoff Games']"
Art in Review,1997-10-10,article,Review,,"['Reviews', 'Art']"
Balloon Warfare,1997-10-10,article,Letter,,"['Bombs and Explosives', 'Balloons', 'Biographical Information', 'World War II (1939-45)', 'Deaths (Obituaries)']"
Finding Alternatives to Alternate Routes,1997-10-10,article,News,,"['Accidents and Safety', 'DEWEY, THOMAS E, THRUWAY (NYS)', 'Trucks and Trucking', 'FIRES AND FIREMEN', 'Roads and Traffic', 'Explosions', 'INTERSTATE HIGHWAY SYSTEM']"
Antiques; The 'Secrets' Of French Furniture,1997-10-10,article,News,,"['ANTIQUES', 'Furniture']"
"Paid Notice: Deaths  AGATE, ANITA KAUFMAN",1997-10-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLUMBERG, ALBERT E.",1997-10-10,article,Paid Death Notice,,[]
"Toyota Seizes a Title, but Ford's Trucks Stay in the Money",1997-10-10,article,News,,"['Sales', 'Automobiles', 'Trucks and Trucking']"
ARTS AND CRAFTS COMPANY SELLS 2.7 MILLION SHARES,1997-10-10,article,News,,['Finances']
New Video Releases,1997-10-10,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Blackstone Raises $4 Billion for Fund,1997-10-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
"Paid Notice: Deaths  SNAPPERMAN, YETTA JOAN",1997-10-10,article,Paid Death Notice,,[]
Metro Business; Arts-to-Business Databank,1997-10-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Nonprofit Organizations', 'INTERNET AND WORLD WIDE WEB', 'Culture']"
"Paid Notice: Deaths  BEARMAN, SAM",1997-10-10,article,Paid Death Notice,,[]
Tears for Ataturk,1997-10-10,article,Letter,,[]
A Painter Unafraid to Change Styles,1997-10-10,article,Review,,"['Reviews', 'Biographical Information', 'Art']"
Caraustar Floats an Offer for Britton Group,1997-10-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Love Affair Kept All in the Family,1997-10-10,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  FARRICKER, REV. WILLIAM J., S.J.",1997-10-11,article,Paid Death Notice,,[]
Immigration Plan Would Protect Central American Refugees,1997-10-11,article,News,,"['ILLEGAL ALIENS', 'Deportation', 'IMMIGRATION AND REFUGEES', 'Law and Legislation', 'Hispanic-Americans']"
Investigators Work to Determine Cause of Fiery Tanker Explosion,1997-10-11,article,News,,"['DEWEY, THOMAS E, THRUWAY (NYS)', 'Trucks and Trucking', 'Roads and Traffic', 'Oil (Petroleum) and Gasoline', 'Explosions']"
"Big, Bright Secret",1997-10-11,article,Op-Ed,,"['Space', 'Telescopes and Observatories']"
Developer Is Selected For Residence for Elderly,1997-10-11,article,News,,"['Housing', 'Renting and Leasing', 'AGED']"
RELIANCE STEEL PLANS TO SELL 3.3 MILLION COMMON SHARES,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
N.B.A.: NOTES,1997-10-11,article,News,,"['Coaches and Managers', 'Basketball']"
Declarer Needs an Entry. Defenders Hope He Finds It.,1997-10-11,article,News,,['Bridge (Card Game)']
THEME PARK OPERATOR TO MANAGE SIX FLAGS OVER TEXAS,1997-10-11,article,News,,"['AMUSEMENT PARKS', 'Mergers, Acquisitions and Divestitures']"
Holiday on Monday,1997-10-11,article,Schedule,,[]
3 Weak Days Trim Week's Gain in Dow,1997-10-11,article,News,,"['Stocks and Bonds', 'RUSSELL 2000 STOCK INDEX', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  KEATING, SR. MARIA LAWRENCE",1997-10-11,article,Paid Death Notice,,[]
Bond Prices Take Steep Fall On Rise in Producer Costs,1997-10-11,article,News,,"['Finances', 'Government Bonds']"
A Report on His Suicide Portrays A Deeply Troubled Vince Foster,1997-10-11,article,News,,"['Biographical Information', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Whitewater Case']"
Corrections,1997-10-11,article,Correction,,"['Correction Stories', 'Police']"
"Robert H. O'Brien, 93, MGM President in 60's",1997-10-11,article,Obituary; Biography,,['Deaths (Obituaries)']
"William B. Spong, 77, Senator Who Altered Virginia Politics",1997-10-11,article,Obituary; Biography,,['Deaths (Obituaries)']
"Jones Misplays A Line Drive, And the Braves Are in a Hole",1997-10-11,article,News,,"['Baseball', 'Playoff Games']"
Senate Judiciary Panel's Head Scolds Reno on Her Response,1997-10-11,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Mount Faces St. Anthony's,1997-10-11,article,News,,['Football']
CIGARETTE MAKERS REACH SETTLEMENT IN NONSMOKER SUIT,1997-10-11,article,News,,"['Fines (Penalties)', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Flight Attendants']"
New Jersey Daily Briefing; Complaint Against Mayor,1997-10-11,article,News,,"['Assaults', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Mail-Well Bid for Graphic,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
Thruway Traffic Is Sparse a Day After a Crash Forced Its Closing,1997-10-11,article,News,,"['Accidents and Safety', 'DEWEY, THOMAS E, THRUWAY (NYS)', 'Roads and Traffic']"
Lethargic Devils Fall Short,1997-10-11,article,News,,"['Hockey, Ice']"
In Their Own Words,1997-10-11,article,Text,,"['Mayors', 'Debating', 'Elections']"
"$96,000 Is Stolen From Bank in Queens",1997-10-11,article,News,,['Bank Robberies']
A Hard Musical Act to Follow: The Spirit of Sidney Bechet,1997-10-11,article,Review,,['Music']
Chiappucci Is Out After Blood Test,1997-10-11,article,News,,"['Bicycles and Bicycling', 'Blood', 'Tests and Testing', 'Drug Abuse and Traffic', 'EPO (DRUG)']"
"U.S. Has Training Shortage, Not Labor Shortage; Help Workers Succeed",1997-10-11,article,Letter,,"['FOREIGN LABOR', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
French Court Orders Ex-Vichy Aide Freed During Trial,1997-10-11,article,News,,"['JEWS', 'Biographical Information', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
"At the Heels of Bull Elephants; Nimble, Small Stocks Chase Big Blue Chips And Lately That Means Bigger Gains",1997-10-11,article,News,,['Stocks and Bonds']
SPURNED TAKEOVER OFFER LIFTS SHARES OF CORESTATES,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Acapulco's Workers Dig Out After 120 Die in Hurricane,1997-10-11,article,News,,"['Weather', 'HURRICANE PAULINE']"
A False Assumption on African AIDS Tests,1997-10-11,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'AZT (AZIDOTHYMIDINE) (DRUG)', 'Research']"
"Paid Notice: Deaths  PATTERSON, JOHN T.",1997-10-11,article,Paid Death Notice,,[]
New Jersey Daily Briefing; 6 Held in Car Theft Ring,1997-10-11,article,News,,"['Robberies and Thefts', 'Automobiles']"
First Step on Gun Safety,1997-10-11,article,Letter,,"['Children and Youth', 'Gun Control', 'Law and Legislation', 'Firearms']"
"Charles B. Branch, 82, Chief Of Dow Chemical in 1970's",1997-10-11,article,Obituary; Biography,,['Deaths (Obituaries)']
MCI Board Agrees to Closer Look At Worldcom's Unsolicited Bid,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Kanell's Move Up Has A Trickle-Down Effect,1997-10-11,article,News,,['Football']
"Paid Notice: Deaths  YOUNG, BARBARA LOUISE BERMAN",1997-10-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ARBETMAN, DAVID",1997-10-11,article,Paid Death Notice,,[]
Corrections,1997-10-11,article,Correction,,"['Design', 'ARCHITECTURE', 'Correction Stories']"
"At the Library of Congress, a Little Joke for Profit",1997-10-11,article,News,,[]
YACHT RACING: A SAILOR'S JOURNAL; Coping With Unexpected Challenges,1997-10-11,article,News,,"['Boats and Boating', 'Surveys and Series', 'WHITBREAD ROUND THE WORLD YACHT RACE']"
"Should Marino Get Smart, Jets' Glenn Will Be Wiser",1997-10-11,article,News,,['Football']
Mahathir Suspects Link to Ringgit's Fall : Malaysian Leader Sees Hidden Jewish 'Agenda',1997-10-11,article,News,,[]
Corrections,1997-10-11,article,Correction,,['Correction Stories']
Confucian Capitalism,1997-10-11,article,Letter,,[]
Tutoring Anxiety?,1997-10-11,article,Letter,,"['Education and Schools', 'Tutors and Tutoring']"
E.P.A. Acts to Require Big Cut In Air Emissions by 22 States,1997-10-11,article,News,,"['States (US)', 'Ozone', 'Electric Light and Power', 'NITROGEN OXIDE', 'Air Pollution']"
Kamieniecki Rips Yanks Over Ring,1997-10-11,article,News,,"['Baseball', 'Biographical Information']"
New Jersey Daily Briefing; School Board Is Investigated,1997-10-11,article,News,,"['Education and Schools', 'Finances', 'Ethics', 'Budgets and Budgeting']"
About New York; A Poet Finds A New Muse In Columbus,1997-10-11,article,News,,['Columbus Day']
WASTE MANAGEMENT STOCK FALLS ON EARNINGS PREDICTION,1997-10-11,article,News,,[]
Postmodernism's Critics,1997-10-11,article,Letter,,['Philosophy']
PRUDENTIAL TO INVEST $10 MILLION IN WESTAR FINANCIAL,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
Devotion to Small Town Is a Way of Life for Mussina,1997-10-11,article,Biography,,"['Baseball', 'Biographical Information']"
"THE FINE PRINT: Of Arms and Cruise Ships; In a Bill's Shipbuilding Provision, Some See a Floating Pork Barrel",1997-10-11,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'Surveys and Series', 'Law and Legislation', 'Lobbying and Lobbyists', 'Travel and Vacations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Obituary : Jean Pasqualini, Who Wrote Account of China's Gulag, Dies",1997-10-11,article,News,,[]
The Care and Feeding of Digital Behemoths,1997-10-11,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
"Chrysler Profit Down 35%, A Little Better Than Feared",1997-10-11,article,Statistics,,['Company Reports']
Patriarch Puts Together A New Defense Team,1997-10-11,article,Review,,"['Reviews', 'Television']"
Rutgers's Athletic Boss to Quit,1997-10-11,article,News,,"['Suspensions, Dismissals and Resignations', 'Athletics and Sports']"
How a Pup Named Muffin Proves He's No Pussycat,1997-10-11,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Radiation Leaks at Hanford Threaten River, Experts Say",1997-10-11,article,News,,"['Water Pollution', 'ATOMIC WEAPONS', 'Hazardous and Toxic Substances', 'Nuclear Wastes', 'HANFORD NUCLEAR RESERVATION (WASH)']"
Clinton Presents Proposals to Improve I.R.S.,1997-10-11,article,News,,"['Taxation', 'Income Tax', 'Law and Legislation']"
BUSINESS DIGEST,1997-10-11,article,Summary,,[]
"No Party, No Wake, No Racing for Arlington",1997-10-11,article,News,,"['Boxing', 'Suits and Litigation']"
Regional Airline Strike Threat,1997-10-11,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Strikes']"
NEWS SUMMARY,1997-10-11,article,Summary,,[]
Key Rates,1997-10-11,article,Statistics,,['KEY RATES (NYT COLUMN)']
Armageddon? Is There a Doctor in the House?,1997-10-11,article,Review,,"['MOTION PICTURES', 'New York Film Festival']"
"First Thing We Do, Let's Pay All the Lawyers",1997-10-11,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Ethics', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Flight Attendants', 'Legal Profession']"
Nomura to Buy British Betting-Shop Chain,1997-10-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  TANENBAUM, MARY MAYER",1997-10-11,article,Paid Death Notice,,[]
Corrections,1997-10-11,article,Correction,,"['Correction Stories', 'Theater']"
Ex-Official at Social Agency Is Accused of Embezzlement,1997-10-11,article,News,,['Embezzlement']
"Hard-Luck Marlins? After Game 3, Hardly",1997-10-11,article,News,,['Baseball']
Safety Lessons For the Internet,1997-10-11,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'Freedom of Speech and Expression', 'Regulation and Deregulation of Industry', 'Murders and Attempted Murders', 'Sex Crimes']"
QUOTATION OF THE DAY,1997-10-11,article,News,,['QUOTATION OF THE DAY']
New Jersey Daily Briefing; Teacher Held in Sex Case,1997-10-11,article,News,,"['Sex Crimes', 'Education and Schools', 'Teachers and School Employees']"
"Orlando Agosti, 73, Argentine Junta Member",1997-10-11,article,Obituary; Biography,,['Deaths (Obituaries)']
Clinton Still Firmly Against Land-Mine Treaty,1997-10-11,article,News,,"['United States International Relations', 'Mines, Explosive', 'Treaties', 'Nobel Prizes', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Legend at Home With Life and Art,1997-10-11,article,Review,,"['MOTION PICTURES', 'Reviews']"
Prosecutors Get Tough on Donations,1997-10-11,article,News,,"['Fines (Penalties)', 'Finances', 'Ethics', 'Law and Legislation', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  GOTTSCHALK, AUDREY",1997-10-11,article,Paid Death Notice,,[]
Autocratic Kazak Leader Ousts His Reformist Premier,1997-10-11,article,News,,"['Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Biographical Information']"
Cassell Is Aiming for Victories and Respect,1997-10-11,article,News,,['Basketball']
"Despite Strict Law, Money Talks Loudly in New Jersey Race",1997-10-11,article,News,,"['Finances', 'Governors (US)', 'Elections']"
Producer Prices Exceed Forecast With 0.5% Rise,1997-10-11,article,News,,"['United States Economy', 'Producer Price Index', 'Prices (Fares, Fees and Rates)']"
"Baku Journal; Awash in Oil Wealth, But Just for the Few?",1997-10-11,article,News,,[]
Peace Prize Goes to Land-Mine Opponents,1997-10-11,article,Biography; List,,"['United States International Relations', 'Mines, Explosive', 'Treaties', 'Biographical Information', 'Awards, Decorations and Honors', 'Nobel Prizes']"
Arriving at Short and Rough From Long and Complicated,1997-10-11,article,Review,,"['Music', 'Reviews']"
"L.B.J., From the Inside",1997-10-11,article,Editorial,,"['RECORDINGS (AUDIO)', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Editorials', 'Books and Literature']"
"Seeking Unity, the Right Ignores History",1997-10-11,article,Letter,,"['United States Politics and Government', 'Conservatism (US Politics)']"
Schools vs. Gangs,1997-10-11,article,Letter,,"['Education and Schools', 'Gangs', 'Crime and Criminals']"
Sports of The Times; Problem Solved At Exit 9,1997-10-11,article,News,,"['Suspensions, Dismissals and Resignations', 'Athletics and Sports']"
"As Ridership Increases, Officials Seek More Buses",1997-10-11,article,News,,"['Buses', 'Transit Systems']"
"Paid Notice: Memorials  EINSON, ALBERT",1997-10-11,article,Paid Death Notice,,[]
Judge Rules City Hall Must Surrender Records to State Comptroller in an Audit Fight,1997-10-11,article,News,,"['Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  GOLDBERG, BERTRAND",1997-10-11,article,Paid Death Notice,,[]
Suspect Said to Plan Fraud While in Prison,1997-10-11,article,News,,"['Frauds and Swindling', 'Banks and Banking']"
"Editorial Notebook; 'The Bell Curve,' Revisited by Scholars",1997-10-11,article,Editorial,,"['Blacks', 'Black People', 'Genetics and Heredity', 'Children and Youth', 'Books and Literature', 'Intelligence']"
"G.M.'s Check Is in the Mail, No Kidding",1997-10-11,article,News,,"['Automobiles', 'Prices (Fares, Fees and Rates)']"
Corrections,1997-10-11,article,Correction,,"['International Trade and World Market', 'Law and Legislation', 'Correction Stories']"
Bronx Teacher Accused of Buying Heroin During Break,1997-10-11,article,News,,"['Sex Crimes', 'Education and Schools', 'Ethics', 'Teachers and School Employees', 'Drug Abuse and Traffic']"
INSIDE METRO,1997-10-11,article,Summary,,[]
A First Novel's Ambiguities Tantalize the Swiss Literati,1997-10-11,article,Biography,,['Books and Literature']
Westinghouse Industry Unit Will Cut Jobs,1997-10-11,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  GOLDMAN, ELEANOR (NEE VOLK)",1997-10-11,article,Paid Death Notice,,[]
Ex-Executive Who Exposed Archer Scandal Pleads Guilty,1997-10-11,article,News,,"['Money Laundering', 'Tax Evasion', 'Embezzlement', 'CONSPIRACY, CRIMINAL', 'ANTITRUST ACTIONS AND LAWS', 'Informers']"
LEAGUE CHAMPIONSHIP SERIES: YOU CAN GO HOME AGAIN,1997-10-11,article,Biography,,"['Baseball', 'Biographical Information']"
Iranians Warily Await Reforms They Voted For,1997-10-11,article,News,,"['Social Conditions and Trends', 'Elections']"
The Contagion of Dictators,1997-10-11,article,Editorial,,"['Editorials', 'Politics and Government']"
Corrections,1997-10-11,article,Correction,,"['Assassinations and Attempted Assassinations', 'Biographical Information', 'Correction Stories']"
Giuliani and Messinger Keep Slugging on Day After Debate,1997-10-11,article,News,,"['Mayors', 'Elections']"
"The Rangers Face Messier, With Feelings",1997-10-11,article,News,,"['Hockey, Ice']"
Messinger Fights to Stir Women; Tepid Support by Her Base Is Seen as an Ominous Sign,1997-10-11,article,News,,"['Mayors', 'Women', 'Elections']"
FINANCING ARM OF BOEING PLANS TO SELL DEBT SECURITIES,1997-10-11,article,News,,[]
Dancing All the Way; From Broadway to the Concert Stage,1997-10-11,article,Review,,"['Dancing', 'Theater']"
Spanish Court Seeks 11 Argentine Officers' Arrest,1997-10-11,article,News,,"['ARGENTINA-INTERNATIONAL RELATIONS-SPAIN', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
Dispute Over a Parking Space Ends With a Killing in Queens,1997-10-11,article,News,,['Murders and Attempted Murders']
Justice Dept. Gives Consent To New Lines For a District,1997-10-11,article,News,,"['GERRYMANDERING', 'Elections', 'Hispanic-Americans']"
"Paid Notice: Deaths  BLUMBERG, DR. ALBERT E.",1997-10-11,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LICHTMAN, ISIDORE",1997-10-11,article,Paid Death Notice,,[]
"After 2 Months, Beating Victim Is Out of Hospital",1997-10-11,article,News,,"['Police Brutality and Misconduct', 'Police']"
Columbia/HCA Will Allow Audits of Some of Its Florida Hospitals,1997-10-11,article,News,,"['Frauds and Swindling', 'Medicine and Health', 'Hospitals']"
"Paid Notice: Memorials  ALEXANDER, ARTHUR",1997-10-11,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-10-11,article,News,,[]
New Term Seen For S.E.C. Chief,1997-10-11,article,News,,['Appointments and Executive Changes']
South African Gold Giants to Combine,1997-10-11,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Gold']"
A False Assumption on African AIDS Tests,1997-10-11,article,Letter,,"['Condoms', 'Education and Schools', 'Ethics']"
"Fred Wang, 84, Artist and Scholar in Chinese",1997-10-11,article,Obituary; Biography,,['Deaths (Obituaries)']
BASEBALL: NOTES,1997-10-11,article,News,,"['Baseball', 'Appointments and Executive Changes', 'Domestic Violence']"
Student Accused of Abuse,1997-10-11,article,News,,"['Sex Crimes', 'Education and Schools']"
Paine Webber Forms Top Panel,1997-10-11,article,News,,['Appointments and Executive Changes']
Clinton Again Vetoes Measure To Ban a Method of Abortion,1997-10-11,article,News,,"['ABORTION', 'Vetoes (US)', 'ELECTION ISSUES', 'Women', 'Law and Legislation']"
Paterno Fears Ohio State Will Put Big Plays at Big Risk,1997-10-11,article,News,,['Football']
French Premier Proposes Cutting Workweek to Create Jobs,1997-10-11,article,News,,"['Social Conditions and Trends', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Wages and Salaries', 'Biographical Information', 'Elections']"
"White Mountain Journal; A Trying Job, but the Views Are Great",1997-10-11,article,News,,['Hiking']
"Millard Lampell, 78, Writer And Supporter of Causes, Dies",1997-10-11,article,Obituary; Biography,,"['Blacklisting', 'Deaths (Obituaries)']"
TENNIS: YESTERDAY,1997-10-11,article,News,,"['HEINEKEN OPEN (TENNIS)', 'PORSCHE CUP (TENNIS)', 'Tennis']"
"Paid Notice: Deaths  GOLDSTEIN, ROSE",1997-10-11,article,Paid Death Notice,,[]
"U.S. Has Training Shortage, Not Labor Shortage",1997-10-11,article,Letter,,"['FOREIGN LABOR', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
Op-Art; The Future Belongs to Those Who can See It,1997-10-11,article,News,,['Science and Technology']
TOXIC LEASE: A special report.; How a Laundry in Harlem Became a Tainted School,1997-10-11,article,Special Report,,"['Accidents and Safety', 'Hazardous and Toxic Substances', 'Education and Schools', 'Ethics', 'Dry Cleaning', 'PERCHLOROETHYLENE (PCE)']"
"Paid Notice: Deaths  FEINSTEIN, MEL",1997-10-11,article,Paid Death Notice,,[]
Wrangling Is Over: Dudley's A Knick,1997-10-11,article,News,,"['Suits and Litigation', 'Trades (Sports)', 'Basketball']"
Religion Journal; When Responsibility and Repentance Are Mixed,1997-10-11,article,News,,"['JEWS', 'HOLY DAYS', 'Yom Kippur']"
JUDGE APPROVES SETTLEMENT OF FOXMEYER DRUG LAWSUITS,1997-10-11,article,News,,"['Suits and Litigation', 'Bankruptcies']"
Netscape Executive Shift,1997-10-11,article,News,,['Appointments and Executive Changes']
New Jersey Daily Briefing; Atlantic City Tunnel Planned,1997-10-11,article,News,,"['Bridges and Tunnels', 'Roads and Traffic', 'Gambling']"
COLLEGE FOOTBALL REPORT,1997-10-11,article,News,,['Football']
MYRIAD GENETICS EXPECTS TO MAKE $3 MILLION ON OPTION,1997-10-11,article,News,,[]
Excerpt From Independent Counsel's Report on Foster's Death,1997-10-11,article,Text,,"['Biographical Information', 'Suicides and Suicide Attempts', 'Whitewater Case']"
FOOTBALL: NOTES,1997-10-11,article,News,,"['Probation and Parole', 'Football', 'Drug Abuse and Traffic']"
New Jersey Daily Briefing; Convict Is Accused in Fraud,1997-10-11,article,News,,"['Frauds and Swindling', 'Banks and Banking']"
The N.E.A.'s Fire Hose; No Need of Government,1997-10-11,article,Letter,,['Culture']
"Paid Notice: Deaths  RUBEN, JUDY",1997-10-11,article,Paid Death Notice,,[]
INSIDE,1997-10-11,article,Summary,,[]
"U.S. Has Training Shortage, Not Labor Shortage; Missing Money",1997-10-11,article,Letter,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Wages and Salaries']"
CD Radio Inc. Pays License Debt to U.S.,1997-10-11,article,News,,"['Radio', 'Satellites']"
"Paid Notice: Deaths  PRICE, SYLVIA",1997-10-11,article,Paid Death Notice,,[]
Parking Rules,1997-10-11,article,Schedule,,[]
The N.E.A.'s Fire Hose,1997-10-11,article,Letter,,[]
Tory Leader Asks Delegates to Back a Conservatism That Cares,1997-10-11,article,News,,"['Social Conditions and Trends', 'Reform and Reorganization', 'Biographical Information', 'Economic Conditions and Trends', 'Elections']"
SAMSUNG SUES U.S. UNIT OF FUJITSU OVER COMPUTER CHIP,1997-10-11,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Suits and Litigation', 'Inventions and Patents']"
Jordan's King Still Angry but Netanyahu Gains Support,1997-10-11,article,News,,"['Assassinations and Attempted Assassinations', 'PUBLIC OPINION']"
When Bad Economic Theory Threatens Good Times,1997-10-11,article,Op-Ed,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  CARLIN, SISTER FRANCES MAUREEN",1997-10-11,article,Paid Death Notice,,[]
"T. G. Klumpp, 94; Was Drug Company And F.D.A. Official",1997-10-12,article,Obituary; Biography,,[]
"Elizabeth Voves, Timothy Martin",1997-10-12,article,News,,['Weddings and Engagements']
Where the Rangers Reign and the Fans Score,1997-10-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Hockey, Ice', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  LEE, ESTELLE (NEE KIEFER)",1997-10-12,article,Paid Death Notice,,[]
October 5-11; Shadows of Vichy France,1997-10-12,article,News,,[]
Books in Brief: Nonfiction,1997-10-12,article,Review,,"['Reviews', 'Books and Literature']"
Welcome Aboard!,1997-10-12,article,News,,['LABOR']
U.S. Experts Suggest India Ease Military Presence in Kashmir,1997-10-12,article,News,,"['BOUNDARIES AND TERRITORIAL ISSUES', 'Civil War and Guerrilla Warfare']"
Books in Brief: Nonfiction,1997-10-12,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  GONZALEZ, MARIO",1997-10-12,article,Paid Death Notice,,[]
What About The Middle Class?,1997-10-12,article,Letter,,"['Housing', 'Renting and Leasing']"
Health Food Stores Expand With Demand,1997-10-12,article,News,,"['Organic Food', 'Food']"
NEIGHBORHOOD REPORT: HAMILTON BEACH -- UPDATE ; Shaky House to 'Nut House' to Rebuilt Home: A Costly Trip,1997-10-12,article,News,,"['Bridges and Tunnels', 'Housing', 'Mental Health and Disorders', 'Sewers', 'Waste Materials and Disposal']"
Catcher for Marlins Is Always at the Ready,1997-10-12,article,News,,[]
DIARY,1997-10-12,article,News,,[]
MARKET TIMING,1997-10-12,article,Schedule,,[]
"Paid Notice: Deaths  YEWDELL, CARLTON",1997-10-12,article,Paid Death Notice,,[]
Fledglings at Play In First Rite of Season,1997-10-12,article,News,,"['Children and Youth', 'Parties (Social)']"
"Beyond Sex and Violence, Back to a Place Like Home",1997-10-12,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Books in Brief: Nonfiction,1997-10-12,article,Review,,"['Reviews', 'Books and Literature']"
First U.S. Doctoral Program on Holocaust Is Being Created,1997-10-12,article,News,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'History', 'GENOCIDE']"
"Memento Mori -- but First, Carpe Diem",1997-10-12,article,Review,,"['Reviews', 'Books and Literature']"
"Miss Yellowlees, Mr. Kennedy",1997-10-12,article,News,,['Weddings and Engagements']
Inspecting And Fixing The Roof,1997-10-12,article,News,,[]
Top Secret Is First,1997-10-12,article,News,,"['GALLANT BLOOM HANDICAP', 'Horse Racing']"
"Paid Notice: Deaths  KEYS, HAROLD C. JR.",1997-10-12,article,Paid Death Notice,,[]
In a Darwinian World Of Weight Control,1997-10-12,article,Biography,,"['Weight', 'Biographical Information', 'Dancing']"
"No Pix, No Di",1997-10-12,article,Letter,,['Royal Family']
Forget the Lively Past: Window Makes for Uproar,1997-10-12,article,News,,"['Interior Design', 'Housing', 'Windows']"
"Paid Notice: Memorials  ROSS, MICHAEL",1997-10-12,article,Paid Death Notice,,[]
Culture Zone; Heart of Stones,1997-10-12,article,News,,"['Rock Music', 'Music', 'Biographical Information']"
ART IS DEAD,1997-10-12,article,News,,"['Monkeys and Apes', 'Pigs', 'Ghosts', 'Art']"
Pianist and His Wife Will Introduce a Series,1997-10-12,article,News,,['Music']
LONG ISLAND JOURNAL,1997-10-12,article,News,,"['Music', 'Records and Achievements', 'COMPUTERS AND INFORMATION SYSTEMS', 'MOTION PICTURES', 'INTERNET AND WORLD WIDE WEB', 'Art']"
"Paid Notice: Memorials  LEE, AVON. ALWAYS, GABE",1997-10-12,article,Paid Death Notice,,[]
