headline,date,doc_type,material_type,section,keywords
Animal Magnetism,2009-10-02,article,Review,,"['Books and Literature', 'Celebrities']"
Advantage Google,2009-10-02,article,News,,"['Writing and Writers', 'Copyrights and Copyright Violations', 'Books and Literature', 'Computers and the Internet', 'Suits and Litigation']"
Maternal Instinct,2009-10-02,article,Review,,['Books and Literature']
Nonfiction Chronicle,2009-10-02,article,Review,,['Books and Literature']
Up Front: Jay McInerney,2009-10-02,article,News,,['Books and Literature']
New York Philharmonic Won't Go to Cuba Without Patrons,2009-10-02,article,News,,"['Travel Restrictions', 'Music', 'Classical Music']"
Paperback Row,2009-10-02,article,List,,['Books and Literature']
Nike Denies It Signed a Deal With Vick,2009-10-02,article,News,,"['Football', 'ADVERTISING AND MARKETING']"
"Michigan: Deal, After a Brief Shutdown",2009-10-02,article,Brief,,['Budgets and Budgeting']
Paris: Tee for Two,2009-10-02,article,,,[]
Schools Adopt Art as Building Block of Education,2009-10-02,article,News,,"['Teachers and School Employees', 'Buildings (Structures)', 'Education and Schools', 'Children and Youth', 'Art']"
Moving Home Plate Could Help Mets,2009-10-02,article,News,,['Baseball']
A Life in the (Satin) Gloves,2009-10-02,multimedia,Video,,"['Burlesque', 'Dancing', 'Striptease']"
Atlantic Division at Nexus of N.H.L. Universe,2009-10-02,article,News,,"['Hockey, Ice']"
Burlesque Days Again for the Feather Boa Crowd,2009-10-02,article,News,,"['Striptease', 'Burlesque', 'Dancing']"
Bright Lights That Mask the Darkness,2009-10-02,article,News,,"['International Relations', 'Freedom and Human Rights', 'Empire State Building (NYC)', 'Lighting', 'Politics and Government']"
"After Detour in Hudson, Sullenberger Finishes Flight",2009-10-02,article,News,,['AIRLINES AND AIRPLANES']
Agency Plans for Visa Push by Residents Made Legal,2009-10-02,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Immigration and Emigration', 'Illegal Immigrants', 'Visas']"
Senate Panel Softening Insurance Penalties,2009-10-02,article,News,,"['United States Politics and Government', 'Medicine and Health', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'Law and Legislation']"
Republicans Call Health Legislation a Tax Increase,2009-10-02,article,News,,"['Medicine and Health', 'United States Politics and Government', 'Taxation', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
Next Train in How Long? More Riders to Know Soon,2009-10-02,article,News,,"['Transit Systems', 'Subways']"
Swine Flu Spread Prompts Move on Vaccine,2009-10-02,article,News,,"['Vaccination and Immunization', 'Tamiflu (Drug)', 'Epidemics', 'Medicine and Health', 'Swine Influenza', 'Pregnancy and Obstetrics']"
Names of the Dead,2009-10-02,article,List,,"['United States Defense and Military Forces', 'Iraq War (2003- )', 'Afghanistan War (2001- )']"
Prisoner Who Escaped in a Suit Is Captured,2009-10-02,article,News,,"['Prisons and Prisoners', 'Prison Escapes', 'Courts']"
The Shame Game,2009-10-02,article,News,,[]
The Shame Game,2009-10-02,article,Web Log,,[]
China Is Wordless on Traumas of Communists’ Rise,2009-10-02,article,News,,"['Civil War and Guerrilla Warfare', 'Censorship', 'History']"
"The Wait at the Astor Trial: Reading, Sleeping and Interpreting",2009-10-02,article,News,,"['Wills and Estates', 'Decisions and Verdicts', 'Courts']"
M.I.T. Taking Student Blogs to Nth Degree,2009-10-02,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Censorship', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
Akron’s Little Dribblers Who Became Big Shots,2009-10-02,article,Review,,"['Documentary Films and Programs', 'Movies']"
Chicago Could Be a Lucrative Olympics Choice,2009-10-02,article,News,,"['Olympic Games (2016)', 'Television']"
"Student Bloggers Find an Unlikely Home, on Their College Web Sites",2009-10-02,article,Web Log,,[]
"Student Bloggers Find an Unlikely Home, on Their College Web Sites",2009-10-02,article,,,[]
Mob Infiltration Is Seen in New York City Agency,2009-10-02,article,News,,"['Frauds and Swindling', 'Ethics', 'Racketeering and Racketeers', 'Bribery', 'Building (Construction)', 'Extortion and Blackmail', 'Organized Crime']"
"Art From the Holocaust, Behind the Barbed Wire",2009-10-02,article,Review,,"['Movies', 'Holocaust and the Nazi Era', 'Documentary Films and Programs']"
City Decides to Continue Pre-Meeting Invocation,2009-10-02,article,News,,"['Prayers and Prayer Books', 'Local Government', 'Politics and Government', 'Church-State Relations', 'City Councils']"
Rich and Poor Should Pay Same Price,2009-10-02,article,News,,"['Credit and Money Cards', 'Shopping and Retail', 'Personal Finances', 'Prices (Fares, Fees and Rates)']"
"Replacement Referees Take to Court, and No Criticism Allowed",2009-10-02,article,News,,"['Basketball', 'Officiating (Sports)']"
Texas Governor Defends Shakeup of Commission,2009-10-02,article,News,,"['Crime and Criminals', 'United States Politics and Government', 'Capital Punishment', 'Suits and Litigation', 'Elections']"
A World Where Truth Turns Out Not to Be Beauty,2009-10-02,article,Review,,['Movies']
A Grand Central Station of High Times,2009-10-02,article,Review,,"['Movies', 'HOTELS AND MOTELS']"
Raise Your Mugs to German Efficiency!,2009-10-02,article,News,,"['Oktoberfest', 'Lost and Found Property']"
Lewis Still Faces a Gantlet of Legal and Political Woes,2009-10-02,article,News,,"['Suspensions, Dismissals and Resignations']"
Ones Maturing Quickly,2009-10-02,article,,,[]
Ones Maturing Quickly,2009-10-02,article,Web Log,,[]
Who Can Take Charge at Bank of America?,2009-10-02,article,News,,"['Banks and Banking', 'Suspensions, Dismissals and Resignations']"
Misfits With Big Hearts and Roller-Derby Grit,2009-10-02,article,Review,,['Movies']
"U.S. Delays Somalia Aid, Fearing It Is Feeding Terrorists",2009-10-02,article,News,,"['Frauds and Swindling', 'Humanitarian Aid', 'International Relations', 'Foreign Aid']"
Lottery Numbers,2009-10-02,article,List,,['Lotteries']
Bayer Labels’ Cancer-Fighting Claim Draws Suit,2009-10-02,article,News,,"['Cancer', 'ADVERTISING AND MARKETING']"
$5 Yankee Playoff Seats (but Not for $5),2009-10-02,article,News,,[]
$5 Yankee Playoff Seats (but Not for $5),2009-10-02,article,Web Log,,[]
"Old Hat for the Yankees, but a First for Hairston",2009-10-02,article,News,,"['Playoff Games', 'Baseball']"
Following a Gore-Slicked Path,2009-10-02,article,Review,,['Movies']
The March of the Redbox Litigation,2009-10-02,article,Web Log,,[]
The March of the Redbox Litigation,2009-10-02,article,News,,[]
Academy of Actuaries Settles Dispute With Bruce Schobel,2009-10-02,article,News,,['Suits and Litigation']
David Letterman Reveals Extortion Attempt,2009-10-02,article,News,,"['Extortion and Blackmail', 'ADULTERY', 'Television']"
Restless Natives in Algeria,2009-10-02,article,Review,,['Movies']
How Do Japanese React to China’s Rise? Depends on Their Age,2009-10-02,article,News,,['Economic Conditions and Trends']
Zimbabwe: Activists Sue Over Torture,2009-10-02,article,Brief,,['Suits and Litigation']
CIT Discloses Its Restructuring Plan,2009-10-02,article,Web Log,,[]
CIT Discloses Its Restructuring Plan,2009-10-02,article,News,,[]
Corrections,2009-10-02,article,Correction,,[]
Mean Streets and Meaner People,2009-10-02,article,Review,,['Movies']
Corrections,2009-10-02,article,Correction,,[]
South Africa: Chief Justice Is Appointed,2009-10-02,article,Brief,,[]
Zambia: Groups Protest an Acquittal,2009-10-02,article,Brief,,[]
Corrections,2009-10-02,article,Correction,,[]
Corrections,2009-10-02,article,Correction,,[]
Bollywood Laughs,2009-10-02,article,Review,,['Movies']
Letterman Tells Of Extortion Attempt,2009-10-02,article,Web Log,,[]
Letterman Tells Of Extortion Attempt,2009-10-02,article,News,,[]
Chubb Turns to Humor to Make Its Pitch,2009-10-02,article,News,,"['Insurance', 'ADVERTISING AND MARKETING']"
Corrections,2009-10-02,article,Correction,,[]
Corrections,2009-10-02,article,Correction,,[]
Corrections,2009-10-02,article,Correction,,[]
Corrections,2009-10-02,article,Correction,,[]
Spandex Agonistes: Why Don’t You Try It On?,2009-10-02,article,Review,,"['Fashion and Apparel', 'Women and Girls', 'Theater']"
Corrections,2009-10-02,article,Correction,,[]
"Saints’ Defense Has Ryan Touch, and Hard Edge",2009-10-02,article,News,,['Football']
Corrections,2009-10-02,article,Correction,,[]
Corrections,2009-10-02,article,Correction,,[]
The Smart Choice for Olympic Host,2009-10-02,article,News,,['Olympic Games (2016)']
Buzz and Woody Add a Dimension,2009-10-02,article,News,,"['Three-Dimensional Devices', 'Movies']"
Fixing the Kicker: Giants’ Tynes Tries to Straighten Out Problems,2009-10-02,article,News,,['Football']
"In New Jersey, a Sharp, Scrappy Debate",2009-10-02,article,News,,"['Governors (US)', 'Law and Legislation', 'Debating', 'Elections']"
Phillies' Romero Probably Out for the Playoffs,2009-10-02,article,Web Log,,[]
Phillies’ Romero Probably Out for the Playoffs,2009-10-02,article,News,,[]
Pakistani Art at Asia Society,2009-10-02,multimedia,Slideshow,,['Art']
Aboriginal Art,2009-10-02,multimedia,Slideshow,,"['Art', 'ABORIGINES']"
American Seascapes,2009-10-02,multimedia,Slideshow,,['Art']
"Training for a Marathon, in Baghdad",2009-10-02,article,Web Log,,[]
"Training for a Marathon, in Baghdad",2009-10-02,article,,,[]
Fleet Parades Up the Hudson,2009-10-02,article,,,[]
Fleet Parades Up the Hudson,2009-10-02,article,Web Log,,[]
"Manhattan Apartment Sales Bounced Back Over the Summer, but Not All the Way",2009-10-02,article,News,,"['Sales', 'APPRAISALS AND VALUATION', 'Housing and Real Estate', 'Prices (Fares, Fees and Rates)']"
"In Restructuring Effort, CIT Offers a Debt Exchange",2009-10-02,article,News,,"['Reform and Reorganization', 'Bankruptcies']"
One Way or Another,2009-10-02,article,Editorial,,"['Editorials', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Law and Legislation']"
The Courts and Privacy,2009-10-02,article,Editorial,,"['Editorials', 'Appeals Courts (US)', 'Privacy', 'Decisions and Verdicts', 'Sex', 'Law and Legislation']"
That Nasty Little War,2009-10-02,article,Editorial,,"['Editorials', 'Defense and Military Forces']"
The State University Scandal,2009-10-02,article,Editorial,,"['Editorials', 'Ethics', 'College Athletics', 'Colleges and Universities']"
New Twists in the Health Debate,2009-10-02,article,Letter,,"['Medicine and Health', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Reform and Reorganization', 'ABORTION']"
The Lockerbie Case,2009-10-02,article,Letter,,['Decisions and Verdicts']
Why the Young Use Drugs,2009-10-02,article,Letter,,"['Teenagers and Adolescence', 'Drug Abuse and Traffic']"
Cabbies on Cellphones,2009-10-02,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Wireless Communications']"
Abuse of Female Prisoners,2009-10-02,article,Letter,,"['Law and Legislation', 'Prisons and Prisoners', 'Women and Girls']"
Iran’s Nuclear Program,2009-10-02,article,Letter,,['Nuclear Weapons']
Mission Not Accomplished,2009-10-02,article,Op-Ed,,"['Recession and Depression', 'Unemployment', 'United States Economy', 'American Recovery and Reinvestment Act (2009)', 'Subprime Mortgage Crisis', 'Obama Financial Stability Plan']"
The Wizard of Beck,2009-10-02,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government', 'Radio']"
Down the Memory Hole,2009-10-02,article,Op-Ed,,[]
Putting the ‘I’ in Aid,2009-10-02,article,Op-Ed,,"['Afghanistan War (2001- )', 'Taxation', 'Foreign Aid']"
Is It Really Twice as Hard to Hit a Homer at Citi Field?,2009-10-02,article,Web Log,,[]
Is It Really Twice as Hard to Hit a Homer at Citi Field?,2009-10-02,article,News,,[]
Handicapping the 2016 Olympic Bids,2009-10-02,article,Web Log,,[]
Handicapping the 2016 Olympic Bids,2009-10-02,article,,,[]
"Douglas Watt, New York Theater Critic, Dies at 95",2009-10-02,article,Obituary (Obit),,"['Newspapers', 'Deaths (Obituaries)', 'Theater']"
Shaky Pace of Recovery Sets Off a Sharp Decline,2009-10-02,article,News,,[]
Shaky Pace of Recovery Sets Off a Sharp Decline,2009-10-02,article,Web Log,,[]
"Substitute Conductor, Solid Concert",2009-10-02,article,Review,,"['Music', 'Classical Music']"
Aid Groups Reaching Quake-Ravaged Indonesia,2009-10-02,article,News,,"['Earthquakes', 'Humanitarian Aid']"
Travel Advice Diary from Japanese Grand Prix,2009-10-02,article,News,,[]
Travel Advice Diary from Japanese Grand Prix,2009-10-02,article,Web Log,,[]
President Obama’s Address to the International Olympic Committee,2009-10-02,article,Text,,[]
Panel Finishes Work on Health Bill Amendments,2009-10-02,article,News,,"['Law and Legislation', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government']"
Ireland Votes Again on European Union Treaty,2009-10-02,article,News,,"['Referendums', 'Treaties']"
"In Failed Merger, a Lesson in Global Politics",2009-10-02,article,Web Log,,[]
"In Failed Merger, a Lesson in Global Politics",2009-10-02,article,News,,[]
Britain Moves Fast on Bank Bonus Accord,2009-10-02,article,Web Log,,[]
Britain Moves Fast on Bank Bonus Accord,2009-10-02,article,News,,[]
Xstrata Gets Deadline for Making Anglo Offer,2009-10-02,article,News,,[]
Xstrata Gets Deadline for Making Anglo Offer,2009-10-02,article,Web Log,,[]
MGM Studio Gains Concession From Lenders,2009-10-02,article,Web Log,,[]
MGM Studio Gains Concession From Lenders,2009-10-02,article,News,,[]
Paris Fashion Week Agenda | Friday,2009-10-02,article,News,,[]
Paris Fashion Week Agenda | Friday,2009-10-02,article,Web Log,,[]
Dalian Port Plans $494 Million Shanghai I.P.O.,2009-10-02,article,Web Log,,[]
Dalian Port Plans $494 Million Shanghai I.P.O.,2009-10-02,article,News,,[]
Combat Bras,2009-10-02,article,Web Log,,[]
Combat Bras,2009-10-02,article,News,,[]
SAC Capital Invests in Fund of Former Manager,2009-10-02,article,Web Log,,[]
SAC Capital Invests in Fund of Former Manager,2009-10-02,article,News,,[]
"For Obama, an Unsuccessful Campaign",2009-10-02,article,News,,['Olympic Games']
Look Back in Languor,2009-10-02,article,News,,"['Fashion and Apparel', 'Chairs', 'Furniture']"
The New Collectibles,2009-10-02,article,News,,"['Home Furnishings', 'Fashion and Apparel', 'Collectors and Collections']"
A Colorful Life,2009-10-02,article,News,,"['Design', 'Photography']"
Hot Lines,2009-10-02,article,News,,['Telephones and Telecommunications']
The Missing Piece,2009-10-02,article,News,,"['Monuments and Memorials', 'Sculpture', 'Endangered and Extinct Species', 'Earth', 'Forests and Forestry', 'Art', 'Environment']"
Double Vision,2009-10-02,article,News,,"['Fashion and Apparel', 'Home Furnishings', 'Art', 'Interior Design', 'Design', 'ARCHITECTURE']"
Space Invader,2009-10-02,article,News,,"['Sculpture', 'Art']"
What a Croc! Lacoste Goes Wild,2009-10-02,article,News,,"['Fashion and Apparel', 'Logos']"
Hammer Time,2009-10-02,article,News,,"['Sustainable Living', 'Buildings (Structures)', 'ARCHITECTURE', 'Do It Yourself', 'Wood and Wood Products']"
My Space,2009-10-02,article,News,,"['Home Furnishings', 'ARCHITECTURE', 'Do It Yourself', 'Furniture', 'Art', 'Housing and Real Estate']"
Shaggy Chic,2009-10-02,article,News,,"['Home Furnishings', 'Furniture', 'Carpets and Rugs', 'Nineteen Hundred Seventies']"
It’s All About ...,2009-10-02,article,News,,[]
The Perfect Perch,2009-10-02,article,News,,"['Chairs', 'Furniture', 'Home Furnishings']"
How Swede It Is,2009-10-02,article,News,,"['Shopping and Retail', 'Interior Design', 'Furniture', 'Art']"
Greek Revival,2009-10-02,article,News,,"['Fashion and Apparel', 'Travel and Vacations', 'Furniture', 'Art', 'Design']"
Untangling the Web,2009-10-02,article,News,,"['Lace', 'Furniture', 'Design']"
The Sleep Cure,2009-10-02,article,News,,"['ARCHITECTURE', 'Buildings (Structures)']"
High Rent Designer Digs,2009-10-02,article,News,,"['Travel and Vacations', 'Design', 'ARCHITECTURE']"
Double Vision,2009-10-02,article,News,,[]
Now That’s Italian,2009-10-02,article,News,,"['Fashion and Apparel', 'Interior Design', 'Photography']"
Plugged In,2009-10-02,article,News,,[]
Sling Time,2009-10-02,article,News,,['Chairs']
The Cutting Edge,2009-10-02,article,News,,['Kitchens']
Matteo di Montezemolo | Design Scion,2009-10-02,article,News,,['Fashion and Apparel']
Meet the Press,2009-10-02,article,News,,"['Shopping and Retail', 'Feminist Movement']"
Nesting Instincts,2009-10-02,article,News,,"['Furniture', 'Interior Design']"
Carbon Offsets,2009-10-02,article,News,,['Filters']
Zealpolitik,2009-10-02,article,News,,"['ARCHITECTURE', 'Furniture', 'Art', 'Design']"
Hands On,2009-10-02,article,News,,"['Chairs', 'Sculpture', 'Art']"
Looking to Profit From a Glut of Unsold Apartments,2009-10-02,article,News,,[]
Looking to Profit From a Glut of Unsold Apartments,2009-10-02,article,Web Log,,[]
What's Next for BofA and Lewis,2009-10-02,article,Web Log,,[]
What’s Next for BofA and Lewis,2009-10-02,article,News,,[]
Inside Engeline’s,2009-10-02,multimedia,Slideshow,,['Restaurants']
Citadel Said to Book a Billion With High Frequency Trades,2009-10-02,article,Web Log,,[]
Citadel Said to Book a Billion With High Frequency Trades,2009-10-02,article,News,,[]
Norway or the Highway: Fund Seeks Board Changes,2009-10-02,article,News,,[]
Norway or the Highway: Fund Seeks Board Changes,2009-10-02,article,Web Log,,[]
Asian Markets Follow U.S. Stocks Lower,2009-10-02,article,News,,[]
Asian Markets Follow U.S. Stocks Lower,2009-10-02,article,Web Log,,[]
"For New Zealand, Destination Bahrain",2009-10-02,article,Web Log,,[]
"For New Zealand, Destination Bahrain",2009-10-02,article,News,,[]
European Union Says Airlines’ Pact May Be Illegal,2009-10-02,article,News,,[]
European Union Says Airlines' Pact May Be Illegal,2009-10-02,article,Web Log,,[]
Royal Bank of Scotland Fills Last Two Slots on Board,2009-10-02,article,Web Log,,[]
Royal Bank of Scotland Fills Last Two Slots on Board,2009-10-02,article,News,,[]
Venture Capital Sings Intune’s Song,2009-10-02,article,News,,[]
Venture Capital Sings Intune's Song,2009-10-02,article,Web Log,,[]
Philly Newspaper Creditors Seek Control of Company,2009-10-02,article,News,,[]
Philly Newspaper Creditors Seek Control of Company,2009-10-02,article,Web Log,,[]
Stock Is the New Cash in Recent Acquisitions,2009-10-02,article,Web Log,,[]
Stock Is the New Cash in Recent Acquisitions,2009-10-02,article,News,,[]
Cadbury Board and C.E.O. Sued by U.S. Shareholder,2009-10-02,article,Web Log,,[]
Cadbury Board and C.E.O. Sued by U.S. Shareholder,2009-10-02,article,News,,[]
"New Bids For Saturn Unlikely, Analysts Say",2009-10-02,article,News,,[]
"New Bids For Saturn Unlikely, Analysts Say",2009-10-02,article,Web Log,,[]
A Shopping Crawl Through the Suburbs of Mumbai,2009-10-02,article,Web Log,,[]
A Shopping Crawl Through the Suburbs of Mumbai,2009-10-02,article,,,[]
Lawmaker Proposes Hedge Fund Legislation,2009-10-02,article,Web Log,,[]
Lawmaker Proposes Hedge Fund Legislation,2009-10-02,article,News,,[]
Q&A Tip of the Week: Picasa Plays Tag,2009-10-02,article,Web Log,,[]
Q&A Tip of the Week: Picasa Plays Tag,2009-10-02,article,News,,[]
European Commission Blocks Tax Breaks for Venture Firms,2009-10-02,article,News,,[]
European Commission Blocks Tax Breaks for Venture Firms,2009-10-02,article,Web Log,,[]
Rio Wins 2016 Olympics in a First for South America,2009-10-02,article,News,,['Olympic Games (2016)']
Buyout-Backed Polymer Maker to Go Public,2009-10-02,article,Web Log,,[]
Buyout-Backed Polymer Maker to Go Public,2009-10-02,article,News,,[]
A Dearth of Woman Philosophers,2009-10-02,article,Web Log,,[]
A Dearth of Woman Philosophers,2009-10-02,article,,,[]
Rising Energy Needs Along the Mekong,2009-10-02,article,Web Log,,[]
Rising Energy Needs Along the Mekong,2009-10-02,article,News,,[]
Yext Reels in $25 Million,2009-10-02,article,News,,[]
Yext Reels in $25 Million,2009-10-02,article,Web Log,,[]
Lewis Still Faces Legal and Political Woes,2009-10-02,article,News,,[]
Lewis Still Faces Legal and Political Woes,2009-10-02,article,Web Log,,[]
What Portion of Premiums Should Insurers Pay Out in Benefits?,2009-10-02,article,News,,[]
What Portion of Premiums Should Insurers Pay Out in Benefits?,2009-10-02,article,Web Log,,[]
"In NBC Universal Bid, Comcast Seeks an Empire",2009-10-02,article,News,,[]
"In NBC Universal Bid, Comcast Seeks an Empire",2009-10-02,article,Web Log,,[]
A Baby for the Gay Authors Behind the Daddy Penguins,2009-10-02,article,News,,[]
Baby for Gay Children’s Book Writers,2009-10-02,article,Web Log,,[]
Motorcycles Driving Up the Walls,2009-10-02,article,Web Log,,[]
Motorcycles Driving Up the Walls,2009-10-02,article,News,,[]
Obama Meets Top Afghan Commander as He Mulls Change in War Strategy,2009-10-02,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Carlyle Co-Founder Sees Private Equity Rebound,2009-10-02,article,News,,[]
Carlyle Co-Founder Sees Private Equity Rebound,2009-10-02,article,Web Log,,[]
Today's Tip Sheet: Expect a Big Number From Bloomberg on Spending,2009-10-02,article,Web Log,,[]
Today’s Tip Sheet: Expect a Big Number From Bloomberg on Spending,2009-10-02,article,News,,[]
Letterman Details Extortion Attempt,2009-10-02,article,News,,[]
Letterman Details Extortion Attempt,2009-10-02,article,Web Log,,[]
EDF Considers Sale of British Power Network,2009-10-02,article,News,,[]
EDF Considers Sale of British Power Network,2009-10-02,article,Web Log,,[]
Week 4 N.F.L. Matchups,2009-10-02,article,News,,[]
Week 4 N.F.L. Matchups,2009-10-02,article,Web Log,,[]
Favorite Episode of ‘The Twilight Zone’,2009-10-02,article,Web Log,,[]
‘The Twilight Zone’ Turns 50: What’s Your Favorite Episode?,2009-10-02,article,News,,[]
Letterman’s Revelation of an Extortion Attempt,2009-10-02,article,News,,[]
Letterman's Revelation of an Extortion Attempt,2009-10-02,article,Web Log,,[]
Electricité de France May Sell British Unit,2009-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
24/7 at the Ig Nobels,2009-10-02,article,Web Log,,[]
24/7 at the Ig Nobels,2009-10-02,article,,,[]
Copenhagen Trip in December?,2009-10-02,article,News,,[]
Copenhagen Trip in December?,2009-10-02,article,Web Log,,[]
N.H.L. Scores: Avs Celebrate Sakic With Win on Opening Night,2009-10-02,article,News,,[]
N.H.L. Scores: Avs Celebrate Sakic With Win on Opening Night,2009-10-02,article,Web Log,,[]
The Economics of Climate Stabilization,2009-10-02,article,News,,[]
Economics of Climate Stabilization,2009-10-02,article,Web Log,,[]
Bloomberg Makes a Move or Two. Will War Break Out with Dow Jones?,2009-10-02,article,Web Log,,[]
Bloomberg Makes a Move or Two. Will War Break Out with Dow Jones?,2009-10-02,article,News,,[]
Jobs Report Highlights Shaky U.S. Recovery,2009-10-02,article,News,,"['United States Economy', 'Unemployment']"
"Friday's News of Hockey, 10/2/09: Isles Still Far From a Deal",2009-10-02,article,Web Log,,[]
"Friday’s News of Hockey, 10/2/09: Isles Still Far From a Deal",2009-10-02,article,News,,[]
"Weekly Pick 'Em: Intrigue, Even Without Bradford",2009-10-02,article,Web Log,,[]
"Weekly Pick ‘Em: Intrigue, Even Without Bradford",2009-10-02,article,News,,[]
A South Beach Hotel Branches Out,2009-10-02,article,Web Log,,[]
A South Beach Hotel Branches Out,2009-10-02,article,News,,[]
'Top 10′,2009-10-02,article,Web Log,,[]
‘Top 10’,2009-10-02,article,News,,[]
David Letterman’s Ratings Roll,2009-10-02,article,News,,[]
David Letterman's Ratings Roll,2009-10-02,article,Web Log,,[]
Israel Receives Video of Captured Soldier in Exchange for Release of Prisoners,2009-10-02,article,News,,"['Palestinians', 'Prisons and Prisoners']"
Spending Less by Spending More,2009-10-02,article,News,,[]
Spending Less by Spending More,2009-10-02,article,Web Log,,[]
The Morning Feed,2009-10-02,article,News,,[]
The Morning Feed,2009-10-02,article,Web Log,,[]
Letterman Extortion Raises Questions for CBS,2009-10-02,article,News,,"['Extortion and Blackmail', 'Sexual Harassment', 'Television']"
The Early Word: Unemployment Hits 9.8%,2009-10-02,article,Web Log,,[]
The Early Word: Unemployment Hits 9.8%,2009-10-02,article,News,,[]
Update: Letterman's Suspected Extortionist,2009-10-02,article,Web Log,,[]
Update: Letterman’s Suspected Extortionist,2009-10-02,article,News,,[]
Growth of 'Green Power' Raises Questions,2009-10-02,article,Web Log,,[]
Growth of ‘Green Power’ Raises Questions,2009-10-02,article,News,,[]
A Vote of No Confidence for Palin,2009-10-02,article,News,,[]
A Vote of No Confidence for Palin,2009-10-02,article,Web Log,,[]
Credit Card Subsidies,2009-10-02,article,News,,[]
Credit Card Subsidies,2009-10-02,article,Web Log,,[]
The Critics Weigh In on Letterman: 'Brilliant TV',2009-10-02,article,Web Log,,[]
The Critics Weigh In on Letterman: ‘Brilliant TV’,2009-10-02,article,News,,[]
Economic Roundup: Jobs Report,2009-10-02,article,Web Log,,[]
Economic Roundup: Jobs Report,2009-10-02,article,News,,[]
Elastic Times: Stretching the Article Search API,2009-10-02,article,Web Log,,[]
Elastic Times: Stretching the Article Search API,2009-10-02,article,,,[]
TV Watch: Letterman’s Confession: Calculation vs. Compulsion,2009-10-02,article,News,,[]
A Quick Trip to the Store for Milk and a Throat Swab,2009-10-02,article,News,,"['Drugstores', 'Nursing and Nurses', 'Shopping and Retail', 'Medicine and Health', 'Health Insurance and Managed Care', 'Doctors']"
When Medical Care Goes Retail,2009-10-02,article,,,[]
When Medical Care Goes Retail,2009-10-02,article,Web Log,,[]
Graphic Books Best Seller List,2009-10-02,article,Web Log,,[]
Graphic Books Best Seller List,2009-10-02,article,News,,[]
Page Turner | The NY Art Book Fair,2009-10-02,article,Web Log,,[]
Page Turner | The NY Art Book Fair,2009-10-02,article,News,,[]
Obama and Copenhagen,2009-10-02,article,Web Log,,[]
Obama and Copenhagen: A December Return?,2009-10-02,article,,,[]
"As Lewis Exits, Pandit Hangs On",2009-10-02,article,News,,[]
"As Lewis Exits, Pandit Hangs On",2009-10-02,article,Web Log,,[]
U.S. Roster for Final Qualifiers Announced,2009-10-02,article,Web Log,,[]
U.S. Roster for Final Qualifiers Announced,2009-10-02,article,News,,[]
Brian Jones Breaks Down L.S.U. at Georgia,2009-10-02,article,News,,[]
Brian Jones Breaks Down L.S.U. at Georgia,2009-10-02,article,Web Log,,[]
Are Ritalin-Taking Students Cheaters?,2009-10-02,article,Web Log,,[]
Motorist Group Slams 'Congestion Pricing',2009-10-02,article,Web Log,,[]
Motorist Group Slams ‘Congestion Pricing’,2009-10-02,article,News,,[]
"Debating Done, Now Comes a Budget Work-Up Before Voting on the Baucus Bill",2009-10-02,article,Web Log,,[]
"Debating Done, Now Comes a Budget Work-Up Before Voting on the Baucus Bill",2009-10-02,article,News,,[]
"Cheap and Simple Fixes, the First of Many Parts",2009-10-02,article,Web Log,,[]
Stiletto Stoners,2009-10-02,article,,,[]
Stiletto Stoners,2009-10-02,article,Web Log,,[]
Walnuts: The Original Health Nut,2009-10-02,article,,,[]
Walnuts: The Original Health Nut,2009-10-02,article,Web Log,,[]
Panel Calls for Liquor Authority Overhaul and B.Y.O.B. Law,2009-10-02,article,Web Log,,[]
Panel Calls for Liquor Authority Overhaul and B.Y.O.B. Law,2009-10-02,article,News,,[]
"TV Watch: Letterman’s Confession, Calculation vs. Compulsion",2009-10-02,article,News,,[]
"TV Watch: Letterman's Confession, Calculation vs. Compulsion",2009-10-02,article,Web Log,,[]
After the Owner of a Co-op Dies,2009-10-02,article,Web Log,,[]
After the Owner of a Co-op Dies,2009-10-02,article,,,[]
"Steve Martin - Oh, and Bluegrass Stars - Win Bluegrass Awards",2009-10-02,article,Web Log,,[]
"Steve Martin — Oh, and Bluegrass Stars — Win Bluegrass Awards",2009-10-02,article,News,,[]
A Landlord’s Right of Entry,2009-10-02,article,,,[]
A Landlord's Right of Entry,2009-10-02,article,Web Log,,[]
Following the Rules for Subletting,2009-10-02,article,,,[]
Following the Rules for Subletting,2009-10-02,article,Web Log,,[]
Comparing This Recession to Previous Ones: Job Losses,2009-10-02,article,News,,[]
Comparing This Recession to Previous Ones: Job Losses,2009-10-02,article,Web Log,,[]
