headline,date,doc_type,material_type,section,keywords
"Padres Want Stadium, and Ballot Will Be Like Game 7",1998-10-04,article,News,,['Baseball']
Waiting for a Racing Tryout,1998-10-04,article,News,,"['AMERICA TRUE (YACHT)', ""AMERICA'S CUP"", 'Boats and Boating']"
Sports of The Times; Haunting Heritage Remains for Red Sox,1998-10-04,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  WATSON, DUNSTON ANNE",1998-10-04,article,Paid Death Notice,,[]
Starr Said to Have Received Tip On Affair Before Call by Tripp,1998-10-04,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
The Crude Face of Global Capitalism,1998-10-04,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline']"
FINANCE MINISTERS AGREE TO EXPLORE CLINTON I.M.F. PLAN,1998-10-04,article,News,,"['Recession and Depression', 'United States International Relations', 'Credit', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
Corrections,1998-10-04,article,Correction,,"['Whales and Whaling', 'Correction Stories', 'Travel and Vacations']"
Roukema Says She's at Ease Out on a Limb Over Clinton,1998-10-04,article,News,,['Ethics']
"Paid Notice: Deaths  LEVIN, JESS",1998-10-04,article,Paid Death Notice,,[]
"It's Not Exactly 'E.R.,' but the Cast is Cuddlier",1998-10-04,article,News,,['Television']
New Alliances for Frequent-Flier Miles,1998-10-04,article,News,,"['AIRLINES AND AIRPLANES', 'Automobiles', 'HOTELS AND MOTELS', 'Renting and Leasing']"
Cutting Their Teeth,1998-10-04,article,News,,"['Interior Design', 'SPECIAL SECTIONS', 'Biographical Information']"
Could Glen Cove Be Replacing Nashville?,1998-10-04,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
"Ellen Kimatian, James Eagen",1998-10-04,article,News,,['Weddings and Engagements']
A Dangerous Poker Game With Iraq,1998-10-04,article,Editorial,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Editorials', 'IRAQ-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SCHWAB, ELEONORA",1998-10-04,article,Paid Death Notice,,[]
Whitman Wants to Push Up State's Primary to March,1998-10-04,article,News,,"['Elections', 'PRIMARIES']"
"Paid Notice: Deaths  JACOBS, DAVID L.",1998-10-04,article,Paid Death Notice,,[]
Word for Word / 1968 and 1998; The Fire Wasn't This Time: Two Race Reports,1998-10-04,article,News,,"['Blacks', 'Black People']"
A Medical Center Works on Its Health,1998-10-04,article,News,,"['Restoration and Rehabilitation', 'Medicine and Health', 'Hospitals']"
"Just Two Animated Characters, Indeed",1998-10-04,article,News,,"['Biographical Information', 'Theater']"
Sept. 27-Oct. 3; Greenspan Questioned On Hedge Fund Rescue,1998-10-04,article,News,,[]
Books in Brief: Nonfiction; Italy for the Ages,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
The Matriarchs,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
"Brio Is Gone, but Brazil's Leader May Be Back",1998-10-04,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends']"
Is There Room On a Republican Ticket for Another Bush?,1998-10-04,article,Letter,,"['Biographical Information', 'Presidential Election of 2000']"
Why Airlines Sputter,1998-10-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds']"
"Paid Notice: Memorials  FEIDEN, ROBERT T.",1998-10-04,article,Paid Death Notice,,[]
"The Music of Words. Sex and Violence, Too.",1998-10-04,article,Review,,"['Reviews', 'Theater']"
Q&A/Dr. Zelle Andrews; A Champion of Rights on Three Fronts,1998-10-04,article,Interview,,['Homosexuality']
Living With the Ailing,1998-10-04,article,Letter,,"['Television', 'Mental Health and Disorders']"
Nassau Coliseum's Biggest Brawl Ever Is Off the Ice,1998-10-04,article,News,,"['STADIUMS', 'NASSAU COUNTY VETERANS MEMORIAL COLISEUM', 'Hockey, Ice', 'Renting and Leasing']"
"Giuliani, in Visit, Pledges Storm Help for Dominicans",1998-10-04,article,News,,"['HURRICANE GEORGES', 'Hurricanes and Tropical Storms']"
THE GUIDE,1998-10-04,article,Schedule,,[]
Property-Tax Rebates,1998-10-04,article,News,,"['REBATES', 'Taxation', 'Property Taxes']"
Corrections,1998-10-04,article,Correction,,"['Television', 'Correction Stories']"
"East Side, West Side, When the Boards Meet",1998-10-04,article,Schedule,,[]
Graffiti and Vandalism In Possible Bias Incidents,1998-10-04,article,News,,"['Graffiti', 'Vandalism']"
Faith of Our Fathers,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
Making the Rounds of Television Shows,1998-10-04,article,News,,"['Television', 'Biographical Information', 'Ethics']"
Is Television's Future In This Man's Hands?,1998-10-04,article,Biography,,"['Television', 'Biographical Information']"
Narrowing the Bankruptcy Escape Hatch,1998-10-04,article,News,,"['Credit and Money Cards', 'Law and Legislation', 'Bankruptcies']"
ARCO Purchase,1998-10-04,article,News,,"['Water Pollution', 'POLYCHLORINATED BIPHENYLS (PCB)']"
This Week -- No Time to Waste Before the First Frost,1998-10-04,article,News,,['Gardens and Gardening']
"Michele Dowling, David Johnson",1998-10-04,article,News,,['Weddings and Engagements']
"For Exchange Students and Sponsors, Lessons for Life",1998-10-04,article,News,,"['Education and Schools', 'FOREIGN STUDENTS']"
When Plants Can't Go South for the Winter,1998-10-04,article,News,,['Gardens and Gardening']
"Paid Notice: Deaths  MCCABE, EUGENE",1998-10-04,article,Paid Death Notice,,[]
Q. & A.,1998-10-04,article,Question,,[]
Excerpts From Conversation Recorded by Investigators for Starr,1998-10-04,article,Text; Chronology,,"['RECORDINGS (AUDIO)', 'Ethics']"
"Sept. 27-Oct. 3; Now, Heather Locklear as Medea",1998-10-04,article,News,,[]
"After an Early Lapse, Miami Turns Serious",1998-10-04,article,News,,['Football']
"Go Ahead, Take a Bite. It Worked for Eve.",1998-10-04,article,News,,"['APPLES', 'Taxation', 'PESTICIDES AND PESTS', 'Fruit', 'Land Use Policies']"
"Paid Notice: Deaths  HENDEL, NECHAMA HELENA",1998-10-04,article,Paid Death Notice,,[]
Excerpts From Testimony About Gifts to Lewinsky and Her Search for a Job,1998-10-04,article,Text,,"['Ethics', 'Gifts']"
Miss Lewinsky: Are You Ready for Your Makeover Now?,1998-10-04,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
"Rachel Haber, Christian Lum",1998-10-04,article,News,,['Weddings and Engagements']
The Word From Bill T. Jones: He's Moving Beyond Words,1998-10-04,article,News,,['Dancing']
This Exam Is Sponsored By the XYZ Corporation,1998-10-04,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Education and Schools']"
"They Bet the Farm, and Won",1998-10-04,article,Letter,,['Corporations']
Warnings to Passengers After Bahamas Murders,1998-10-04,article,News,,"['Ships and Shipping', 'Murders and Attempted Murders', 'Travel and Vacations', 'Cruises']"
Enchanted Forest,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
More Military Waste,1998-10-04,article,Letter,,"['Wages and Salaries', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
Miss Lewinsky: Are You Ready for Your Makeover Now?,1998-10-04,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
"Q&A/Dr. Robert G. LaCamera; It's the Whole Child, Not Just the Disease",1998-10-04,article,Interview,,"['Children and Youth', 'Biographical Information', 'Medicine and Health']"
LONG ISLAND VINES,1998-10-04,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Reading Group,1998-10-04,article,News,,"['Chairs', 'Children and Youth', 'Furniture', 'SPECIAL SECTIONS']"
Program Takes Science To Nursery Schools,1998-10-04,article,News,,"['Education and Schools', 'Science and Technology', 'Education (Pre-School)']"
"Another Opening, Another Glow",1998-10-04,article,News,,['Parties (Social)']
Zero Visibility,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
Children's Camp That Gives Year-Round Aid,1998-10-04,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Camps and Camping']"
TO DIAL FOR,1998-10-04,article,News,,"['Gifts', 'Christmas']"
"Paid Notice: Memorials  GLADWISH, DOROTHY",1998-10-04,article,Paid Death Notice,,[]
Who's Counting,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
A Web Site in Every Port,1998-10-04,article,News,,"['Ships and Shipping', 'INTERNET AND WORLD WIDE WEB', 'Travel and Vacations', 'Cruises']"
"Miss Cucci, Mr. Galiardo",1998-10-04,article,News,,['Weddings and Engagements']
"Jerome Dempsey, 69, Actor of Great Range",1998-10-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Wigglers Make Muck Marketable,1998-10-04,article,News,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
F.Y.I.,1998-10-04,article,Question,,"['ADVERTISING', 'Outdoor Advertising', 'Meditation', 'Stocks and Bonds']"
MUSIC; Kurt Weill's Biblical History Of the Jews,1998-10-04,article,News,,['Music']
Cornell and Duchamp: A Fan Club of Just Two,1998-10-04,article,News,,['Art']
Family Style,1998-10-04,article,News,,"['LIFE STYLES', 'Interior Design', 'SPECIAL SECTIONS', 'Families and Family Life']"
Books With the Flavor of a State of Abundance,1998-10-04,article,Review,,[]
"Saucy Flavors of the Southwest, With Flair",1998-10-04,article,Review,,"['Reviews', 'Restaurants']"
The Path Back To Dignity,1998-10-04,article,Op-Ed,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Spoons, Bowls And Memories",1998-10-04,article,News,,['Travel and Vacations']
Now Is the Time the Bears Have Their Picnic,1998-10-04,article,News,,"['Ratings and Rating Systems', 'Mutual Funds', 'Stocks and Bonds']"
"Ms. Lynn, Mr. Hartmann",1998-10-04,article,News,,['Weddings and Engagements']
Yablonskaya to Join Orchestra in Rye,1998-10-04,article,News,,['Music']
Commercial Property / Shopping; Retailers Seeking SoHo Aura Push Beyond SoHo,1998-10-04,article,News,,"['Renting and Leasing', 'RETAIL STORES AND TRADE']"
Manhattan Mountaineer Took Risks in Her Training,1998-10-04,article,Letter,,['Mountain Climbing']
Expansion Teams Mean Increased Offense? A Myth That Didn't Happen,1998-10-04,article,News,,['Baseball']
Secret America,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  LEDIEU, SR. SALESIA",1998-10-04,article,Paid Death Notice,,[]
Season Openers: From Mozart to the Hula,1998-10-04,article,Review,,['Music']
Still More Fallout From the Hedge Fund Debacle,1998-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Hedge Funds']"
"Disney: Genuinely Artificial, Really Surreal",1998-10-04,article,News,,"['AMUSEMENT PARKS', 'ARCHITECTURE']"
"Paid Notice: Deaths  BABINGTON, DAVID H.A.",1998-10-04,article,Paid Death Notice,,[]
Science Fiction,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
'Silent Thunder',1998-10-04,article,Letter,,['Books and Literature']
A Word of Praise,1998-10-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'Parking Garages and Lots', 'LOS ANGELES INTERNATIONAL AIRPORT']"
"Sept. 27-Oct. 3; It's the Potholes, Stupid",1998-10-04,article,News,,[]
Jets Hope to Move Rivalry With Dolphins Into New Phase,1998-10-04,article,News,,['Football']
Loving the Island For Its Supermarkets,1998-10-04,article,Letter,,"['Supermarkets', 'Food']"
Takeoffs Are Main Issue For Noise Sufferers,1998-10-04,article,Letter,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Noise']"
Look Both Ways,1998-10-04,article,News,,"['Women', 'APPAREL']"
Corrections,1998-10-04,article,Correction,,"['AMUSEMENT PARKS', 'Correction Stories']"
"The Weight Of the World, On the U.S. And Europe",1998-10-04,article,Interview,,['Economic Conditions and Trends']
War Baby,1998-10-04,article,News,,[]
"Paid Notice: Deaths  HUARTE, E. THOMAS",1998-10-04,article,Paid Death Notice,,[]
Another Cubs Season Ends in Disappointment,1998-10-04,article,News,,"['Baseball', 'Playoff Games']"
A Family-Size Mouseboat,1998-10-04,article,News,,"['Ships and Shipping', 'MAGIC (CRUISE SHIP)', 'Travel and Vacations', 'Cruises']"
"Denise Waltuch, Boris Slusarev",1998-10-04,article,News,,['Weddings and Engagements']
"Paid Notice: Memorials  BYER, PETER EDWARD",1998-10-04,article,Paid Death Notice,,[]
POSTINGS: Chancellors Hall in Southampton; Quadrangle's First Side For L.I.U.,1998-10-04,article,News,,['Colleges and Universities']
Tracking the Reclusive Sleuth of West 35th Street,1998-10-04,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
"Miss Greenberg, Mr. Nussbaum",1998-10-04,article,News,,['Weddings and Engagements']
Situation Normal,1998-10-04,article,News,,[]
Jane King and Joseph Pantigoso,1998-10-04,article,News,,['Weddings and Engagements']
"In West Bank, Little Arab Control; Oslo Timetable",1998-10-04,article,Letter,,"['Palestinians', 'Terrorism']"
Getting Day in Court Via the Internet,1998-10-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Courts', 'TELECONFERENCING']"
Costly Sleeper,1998-10-04,article,Letter,,"['Railroads', 'Travel and Vacations']"
Another Round in Blind Tenants' Fight for Services,1998-10-04,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Demonstrations and Riots', 'Blindness']"
Turkey's Ties To Syria Sink To War in All But the Name,1998-10-04,article,News,,"['International Relations', 'Kurds', 'BOUNDARIES AND TERRITORIAL ISSUES', 'Water', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
A Race to Remember,1998-10-04,article,News,,"['Baseball', 'Records and Achievements']"
"Paid Notice: Deaths  CLARK, LON",1998-10-04,article,Paid Death Notice,,[]
It Wasn't Like This At Good Old P.S. 28,1998-10-04,article,News,,"['LABOR', 'Vocational Training']"
Sports of The Times; A Player Who Was Truly Exceptional,1998-10-04,article,News,,"['LABOR', 'Wages and Salaries', 'Halls of Fame', 'SALARY CAPS', 'Basketball']"
IN MY. . . SUITCASE: Betty Beene,1998-10-04,article,News,,"['Luggage', 'Travel and Vacations']"
Revving Up His Retirement,1998-10-04,article,News,,"['UMPQUA TRIBE', 'Indians, American', 'Motorcycles, Motor Bikes and Motorscooters']"
"Let It Rain On Parades, Residents Say",1998-10-04,article,News,,['Parades']
Classical Brief,1998-10-04,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Kids' Stuff,1998-10-04,article,News,,"['Children and Youth', 'SPECIAL SECTIONS', 'Home Furnishings']"
Why Say 'Manned' When 'Staffed' Will Do?,1998-10-04,article,Letter,,['English Language']
Wooten's Problems Continue With Death Threat and Tighter Security,1998-10-04,article,News,,"['Threats and Threatening Messages', 'Football']"
Nightclub Maven Auditions for His Latest Adventure,1998-10-04,article,News,,['MOTION PICTURES']
Miss Cameron And Mr. Taylor,1998-10-04,article,News,,['Weddings and Engagements']
The Swoon of The Swoosh,1998-10-04,article,Letter,,"['LABOR', 'Sweatshops']"
Pop Classicists Leave the Crowd Behind,1998-10-04,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Moynihan Calls a Schumer Victory Crucial,1998-10-04,article,News,,"['Endorsements', 'Elections']"
Henrik Ibsen's 'Ghosts' by Fleetwood Stage,1998-10-04,article,Review,,"['Reviews', 'Theater']"
Phoebe Farber and Craig Levine,1998-10-04,article,News,,['Weddings and Engagements']
Greetings From Earth! ?##%zx* +=,1998-10-04,article,News,,[]
MEDICAL HARVEST,1998-10-04,article,News,,"['Medical Schools', 'ANATOMY AND PHYSIOLOGY']"
A Civilian Who Earned Her Wings in War,1998-10-04,article,Obituary; Biography,,"['Military Aircraft', 'Biographical Information', 'Women', 'World War II (1939-45)']"
Habitats / Brooklyn Heights; Finding His Sanctuary In a Former Church,1998-10-04,article,News,,"['Housing', 'Cooperatives', 'Biographical Information', 'Restoration and Rehabilitation']"
Show Will Go On: Yiddish Theater Finds New Space,1998-10-04,article,News,,"['THEATER FOUR (NYC)', 'FIRES AND FIREMEN', 'Theater']"
"Paid Notice: Memorials  FIELDS, CARL A.",1998-10-04,article,Paid Death Notice,,[]
Sept. 27-Oct. 3; Fed Cuts Interest Rate,1998-10-04,article,News,,[]
Residential Sales,1998-10-04,article,List,,[]
"The Coins Go In, and the Worms Come Out",1998-10-04,article,News,,"['Worms', 'Fishing, Sport', 'Vending Machines', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  HUNT, ANDREW M.",1998-10-04,article,Paid Death Notice,,[]
His Debut As a Woman,1998-10-04,article,Letter,,"['Biographical Information', 'Presidential Election of 2000']"
"Paid Notice: Deaths  FISHBACH, LOUIS",1998-10-04,article,Paid Death Notice,,[]
'One Fictional Thing' Starring Maplewood,1998-10-04,article,News,,"['MOTION PICTURES', 'Theaters (Buildings)']"
"Demythologizing Hollywood, Star by Star",1998-10-04,article,News,,"['Television', 'Documentary Films and Programs']"
What Bothers Moralists More About Clinton,1998-10-04,article,Letter,,['Ethics']
In the Region / Long Island; Lowest Rates in 30 Years Fuel Higher Home Prices,1998-10-04,article,News,,"['Sales', 'Mortgages', 'Housing', 'Interest Rates']"
"A Long, Emotional Day Has Yanks Breathless",1998-10-04,article,News,,"['Baseball', 'Playoff Games']"
"End to School Segregation, Voluntary Or Mandated?",1998-10-04,article,News,,"['Equal Educational Opportunities', 'Education and Schools', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Moon Sets on Luna Park. Sun Rises on Coffee Emporium.,1998-10-04,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
"Paid Notice: Deaths  RUBY, DR. ARTHUR",1998-10-04,article,Paid Death Notice,,[]
Sweetening a Bitter Pill at Upjohn,1998-10-04,article,News,,['Biographical Information']
"Paid Notice: Deaths  DORR, RUTH MILLER",1998-10-04,article,Paid Death Notice,,[]
The Financial Bogeyman Could Strike at Any Moment,1998-10-04,article,News,,"['PUBLIC OPINION', 'Personal Finances']"
"From the Breakfast of Champions, 'Cerealectibles'",1998-10-04,article,News,,"['Collectors and Collections', 'Containers and Packaging', 'Books and Literature', 'Cereals']"
Of Human Bondage,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
"Pope Beatifies Croat Prelate, Fanning Ire Among Serbs",1998-10-04,article,News,,"['JEWS', 'ORTHODOX CHURCHES', 'Gypsies', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Beatifications and Canonizations', 'World War II (1939-45)']"
Rooms of Their Own,1998-10-04,article,News,,"['Interior Design', 'SPECIAL SECTIONS']"
Ken Starr Would Not Be Denied,1998-10-04,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
"Inviting or Not, What Do Beds Mean?",1998-10-04,article,Review,,"['Beds and Bedding', 'Reviews', 'Furniture', 'Art']"
A Director With an Evolving Classical Lexicon,1998-10-04,article,News,,"['Biographical Information', 'Dancing']"
The Hissing of a Living Legend,1998-10-04,article,Biography,,"['Music', 'Biographical Information']"
Deals and Discounts,1998-10-04,article,News,,"['Ships and Shipping', 'Discount Selling', 'Travel and Vacations', 'Cruises']"
Lives; VW Day,1998-10-04,article,News,,"['Automobiles', 'JEWS']"
"PAPERBACK BEST SELLERS: October 4, 1998",1998-10-04,article,List,,[]
"BEHIND THE WHEEL/1999 Lexus LX 470 and 1999 Toyota Land Cruiser; One Ready for the Woods; The Other, the Country Club",1998-10-04,article,News,,"['Automobiles', 'Utility Vehicles and Other Light Trucks']"
The Schoolhouse As Just One Room,1998-10-04,article,News,,"['Reviews', 'Education and Schools']"
"Cory Wickwire, Nicholas Halaby",1998-10-04,article,News,,['Weddings and Engagements']
Families Evacuated After Building Collapse,1998-10-04,article,News,,"['Accidents and Safety', 'Buildings (Structures)']"
"Paid Notice: Deaths  KIRSCHENBAUM, BETTY",1998-10-04,article,Paid Death Notice,,[]
Big Attraction,1998-10-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Computer and Video Games', 'Children and Youth', 'Travel and Vacations']"
Making a Cellblock An Unlikely Garden Of Free Expression,1998-10-04,article,News,,['MOTION PICTURES']
His Debut As a Woman,1998-10-04,article,Letter,,"['Music', 'Transsexuals', 'Biographical Information']"
R.O.T.C. Arrives at Mt. Vernon High School,1998-10-04,article,News,,"['Education and Schools', 'Children and Youth', 'RESERVE OFFICERS TRAINING CORP (ROTC)', 'UNITED STATES ARMAMENT AND DEFENSE']"
His Debut As a Woman,1998-10-04,article,Letter,,"['Music', 'Transsexuals', 'Biographical Information']"
Not Even Trying to Appeal to the Masses,1998-10-04,article,News,,"['Reviews', 'Television']"
Sept. 27-Oct. 3; California Sets Early Primary,1998-10-04,article,News,,[]
The Nation; Forget Prisons. Americans Cry Out For the Pillory.,1998-10-04,article,News,,"['Sentences (Criminal)', 'Crime and Criminals']"
It's All in How You Look at It,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
SOAPBOX; One Tough Cookie,1998-10-04,article,News,,"['Cooking and Cookbooks', 'Cookies', 'Women', 'Contests and Prizes', 'LABOR']"
Pedaling Down The Net,1998-10-04,article,News,,"['AIRLINES AND AIRPLANES', 'Television', 'INTERNET AND WORLD WIDE WEB', 'Exercise']"
Evil's Humble Home,1998-10-04,article,Letter,,"['Bombs and Explosives', 'UNABOM CASE', 'Biographical Information']"
Sept. 27-Oct. 3; A Blast From Space,1998-10-04,article,News,,[]
The Big City; All's Well That Ends,1998-10-04,article,News,,"['Biographical Information', 'News and News Media']"
"Yes, Blood Stains the Balkans. No, It's Not Just Fate.",1998-10-04,article,News,,['Civil War and Guerrilla Warfare']
"Babe Ruth, Hero",1998-10-04,article,Letter,,"['Baseball', 'Records and Achievements']"
Correction,1998-10-04,article,Correction,,"['JEWS', ""CONGREGATION B'NAI JESHURUN (FRANKLIN LAKES, NJ)"", ""CONGREGATION B'NAI JESHURUN (SHORT HILLS, NJ)"", 'Synagogues', 'Correction Stories']"
"Paid Notice: Deaths  BENCHLEY, MARJORIE B.",1998-10-04,article,Paid Death Notice,,[]
NEIGHBORHOOD REPORT: KENSINGTON; Sell Ice and They Will Come,1998-10-04,article,News,,['ICE CREAM']
In America; A War on Women,1998-10-04,article,Op-Ed,,"['Discrimination', 'Women']"
Italian Spot on a Thoroughfare in Yonkers,1998-10-04,article,Review,,"['Reviews', 'Restaurants']"
"In SoHo, Art of Cooking",1998-10-04,article,Review,,['Restaurants']
"Paid Notice: Deaths  RAND, ADALINE HAVEMEYER PERKINS",1998-10-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CLONTZ, FRANZ",1998-10-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GEORGE, MARGARET D.",1998-10-04,article,Paid Death Notice,,[]
Tinseltown Archaeology,1998-10-04,article,News,,"['MOTION PICTURES', 'Biographical Information']"
The Nation; Shedding New Light On a Scandalous Episode,1998-10-04,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
The Romance of the Seas,1998-10-04,article,News,,"['Ships and Shipping', 'Stocks and Bonds', 'Cruises']"
Room to Grow,1998-10-04,article,News,,"['Interior Design', 'Children and Youth']"
The Story of O.,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
"Tracey Tietjen, Mark Mahoney",1998-10-04,article,News,,['Weddings and Engagements']
Correction,1998-10-04,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'WELSH LANGUAGE', 'Correction Stories']"
New & Noteworthy Paperbacks,1998-10-04,article,Review,,"['Books and Literature', 'PAPERBACK BOOKS']"
Her Old Hoboken Home Was Across From Foster's,1998-10-04,article,Letter,,"['Music', 'Historic Buildings and Sites']"
"Kristi Fries, David Avram",1998-10-04,article,News,,['Weddings and Engagements']
Sept. 27-Oct. 3; Schroder Ousts Kohl In German Election,1998-10-04,article,News,,[]
Freshman's Foot Helps New Coach To Victory,1998-10-04,article,News,,['Football']
"Paid Notice: Memorials  FERRARA, RONALD A.",1998-10-04,article,Paid Death Notice,,[]
Books in Brief: Fiction; Straightish,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
The Nuclear Family,1998-10-04,article,Review,,"['Reviews', 'Books and Literature']"
No Trespassing?,1998-10-04,article,News,,"['Interior Design', 'Children and Youth']"
"Susan Fried, Shawn Williams",1998-10-04,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  WEINER, HAROLD",1998-10-04,article,Paid Death Notice,,[]
Miss Lewinsky: Are You Ready for Your Makeover Now?,1998-10-04,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
Next: Yankees-Indians,1998-10-04,article,Summary,,[]
Settlement May Be Near In 8 States' Tobacco Suits,1998-10-04,article,News,,"['States (US)', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
"Robert Lewis Taylor Is Dead, Novelist and Biographer, 88",1998-10-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
East Hampton Pulls Out Stops for 350th Gala,1998-10-04,article,News,,['Holidays and Special Occasions']
Kevin Warwick,1998-10-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Biographical Information', 'Biology and Biochemistry']"
J. P. Morgan to the Rescue?,1998-10-04,article,Op-Ed,,"['Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Economic Conditions and Trends']"
Toying With Science,1998-10-04,article,News,,"['Toys', 'Science and Technology', 'SPECIAL SECTIONS']"
"Marlene Laro, Andrew Joel",1998-10-04,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  HARRIS, ROBERT KNIGHT",1998-10-04,article,Paid Death Notice,,[]
"Getting the Big Picture; The Film Industry Started Here and Left. Now It's Back, and the State Says the Sequel Is Huge.",1998-10-04,article,News,,"['MOTION PICTURES', 'INDUSTRY PROFILES']"
"Paid Notice: Deaths  STEINBACH, IRVING",1998-10-04,article,Paid Death Notice,,[]
Sept. 27-Oct. 3; H.M.O.'s Shun Medicare,1998-10-04,article,News,,[]
"Shakespeare, And the Wilds Found Indoors",1998-10-04,article,News,,"['Reviews', 'Television', 'KING LEAR (TV PROGRAM)']"
"In West Bank, Little Arab Control; Arafat's Agreements",1998-10-04,article,Letter,,['Palestinians']
Sox Fans See Disaster If Mo Vaughn Leaves,1998-10-04,article,News,,['Baseball']
A Composer Defying Categories,1998-10-04,article,News,,['Opera']
Corrections,1998-10-04,article,Correction,,"['Parties (Social)', 'Correction Stories', 'Travel and Vacations']"
Europe Dominates Survey's Top 10 Least-Corrupt-Countries List,1998-10-04,article,News,,"['Ratings and Rating Systems', 'Politics and Government', 'Ethics']"
QUOTATION OF THE DAY,1998-10-04,article,News,,['QUOTATION OF THE DAY']
No Room To Breathe For Banks,1998-10-04,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms', 'Banks and Banking']"
Tackling Wooden Siding Problems,1998-10-04,article,News,,['HOME REPAIR']
The 'F-Troop' Version Of Agarn's Hometown,1998-10-04,article,Letter,,"['Television', 'F-TROOP (TV PROGRAM)', 'Theater']"
"The Power of Music, the Glory of the Chorus",1998-10-04,article,News,,['Opera']
Law to Track Foreigners Entering U.S. Is Postponed,1998-10-04,article,News,,"['ILLEGAL ALIENS', 'COMPUTERS AND INFORMATION SYSTEMS', 'IMMIGRATION AND REFUGEES', 'Law and Legislation']"
Smuggler's Child,1998-10-04,article,Review,,"['Books and Literature', 'Reviews']"
55 Suffolk Officers Avert Dismissal Over Tests,1998-10-04,article,News,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Cheating', 'Tests and Testing', 'Police']"
Psychoanalyst's Harm,1998-10-04,article,Letter,,"['Music', 'Psychology and Psychologists']"
Ohio State Turns Game on Turnovers,1998-10-04,article,News,,['Football']
