headline,date,doc_type,material_type,section,keywords
The Brain That Couldn’t Remember,2016-08-03,article,News,,"['Memory', 'Brain']"
Barbra Streisand Sets the Record Straight,2016-08-03,article,News,,"['Movies', 'Music', 'ACTORS AND ACTRESSES', 'Theater']"
Why ‘Useless’ Surgery Is Still Popular,2016-08-03,article,News,,"['Surgery and Surgeons', 'Health Insurance and Managed Care', 'Knees', 'Clinical Trials', 'Physical Therapy']"
Lively Morgue Tumblr 725 — 729,2016-08-03,multimedia,Slideshow,,['Parades']
"China Reins In Communist Youth League, and Its Alumni’s Prospects",2016-08-03,article,News,,['Youth']
The Evolution of the Lowly Leotard,2016-08-03,multimedia,Slideshow,,"['Gymnastics', 'Olympic Games', 'Fashion and Apparel']"
The Bedazzling of the American Gymnast,2016-08-03,article,News,,"['Olympic Games (2016)', 'Gymnastics', 'Fashion and Apparel', 'Olympic Games']"
"Not Forgotten: Henri Cartier-Bresson, Whose “Decisive Moment” Shaped Modern Photography",2016-08-03,multimedia,Interactive Feature,,['Writing and Writers']
"Hong Kong Restricts Election Candidates, Renewing Fears of Lost Rights",2016-08-03,article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Censorship']"
Michelle Obama Chooses Creation by Lady Gaga’s Stylist for State Dinner,2016-08-03,article,News,,['Fashion and Apparel']
Florida Company Gets Approval to Put Robotic Lander on Moon,2016-08-03,article,News,,"['Private Spaceflight', 'Moon', 'Robots and Robotics']"
"In Ireland, Chasing the Ghost of the Rebel Roger Casement",2016-08-03,article,News,,"['Travel and Vacations', 'Poetry and Poets', 'Books and Literature', 'Art', 'Human Rights and Human Rights Violations']"
Five Places to Go in Seattle,2016-08-03,article,News,,['Travel and Vacations']
"China Sentences Hu Shigen, Democracy Advocate, to 7 Years in Prison",2016-08-03,article,News,,"['Democracy (Theory and Philosophy)', 'Freedom of Speech and Expression', 'Freedom of Religion', 'Political Prisoners', 'Decisions and Verdicts']"
How to Play Nice With an Angry Erdogan,2016-08-03,article,Op-Ed,,"['Istanbul Airport Attack (June 2016)', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
"$1,250,000 Homes in Hawaii, New York and Indiana",2016-08-03,article,News,,['Real Estate and Housing (Residential)']
Time Warner Acquires 10% Stake in Hulu,2016-08-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Ben Brantley Answers Your London Theater Questions,2016-08-03,article,Question,,['Theater']
1966: U.S. Air Force to Leave France,2016-08-03,article,News,,['United States Defense and Military Forces']
The Hottest Start-Up Market? Baby Boomers,2016-08-03,article,News,,"['E-Commerce', 'Baby Boomers', 'Elderly', 'Entrepreneurship', 'Small Business', 'Start-ups', 'ADVERTISING AND MARKETING']"
A Villa With a Pool in Gibraltar,2016-08-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Gibraltar,2016-08-03,article,News,,['Real Estate and Housing (Residential)']
Modi and India’s Dalits,2016-08-03,article,Editorial,,"['Vigilantes', 'Caste Systems']"
"Trump Strategy: Win 3 Key States, and Warn About ‘Rigged’ Election",2016-08-03,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Race and Ethnicity']"
Prisma Adds an Artist’s Touch to Photos,2016-08-03,article,News,,"['Mobile Applications', 'Photography', 'Artificial Intelligence', 'Emojis and Emoticons']"
Schooling Siri on Unusual Names,2016-08-03,article,Question,,"['Names, Personal', 'Voice and Speech', 'Mobile Applications']"
Michael Phelps Chosen to Lead U.S. Team at Opening Ceremony,2016-08-03,article,News,,"['Olympic Games (2016)', 'Swimming']"
Dental Floss May Not Improve Your Health. But What Else Can You Do With It?,2016-08-03,article,News,,"['Teeth and Dentistry', 'Fishing, Sport', 'Prison Escapes']"
Order in Fed Leak Case Against Goldman,2016-08-03,multimedia,Interactive Feature,,['Banking and Financial Institutions']
"Corey Lewandowski, Former Trump Campaign Manager, Dives Back Into ‘Birtherism’",2016-08-03,article,News,,"['Presidential Election of 2016', 'Birth Certificates']"
5 New Sauces You Need to Master,2016-08-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"In ‘Guns on Campus,’ Tamron Hall Examines a Polarizing Issue",2016-08-03,article,News,,"['Television', 'School Shootings and Armed Attacks']"
How Donald Trump and President Obama Put Republicans in a Bind,2016-08-03,article,News,,"['Endorsements', 'Presidential Election of 2016', 'Elections, House of Representatives', 'Elections, Senate']"
"Twenty One Pilots, Bringing Rock’s Pomp and a Lot More",2016-08-03,article,News,,['Pop and Rock Music']
A Miracle Mosquito Repellent Is Hard to Come By,2016-08-03,article,News,,"['Deet (Insect Repellent)', 'Zika Virus', 'Olympic Games (2016)', 'Mosquitoes']"
Beloved Concertos at the Mostly Mozart Festival,2016-08-03,article,News,,"['Classical Music', 'Mostly Mozart Festival']"
Photography and Feminism: ‘Alice in Black and White’ at 59e59 Theaters,2016-08-03,article,News,,"['Theater', 'Photography']"
"In Boston, a Major Della Robbia Show",2016-08-03,article,News,,"['Art', 'Sculpture']"
"Fresh From Florida, Frederick Ashton’s British Ballet",2016-08-03,article,News,,['Dancing']
"Robert J. Flaherty, Who Blurred the Line Between Nonfiction and Fiction in Film",2016-08-03,article,News,,['Documentary Films and Programs']
Third Man Records Sends a Vinyl Record Into Space,2016-08-03,article,News,,"['Space and Astronomy', 'Pop and Rock Music', 'Audio Recordings, Downloads and Streaming']"
Mike Pence Splits With Donald Trump on Paul Ryan Endorsement,2016-08-03,article,News,,"['Presidential Election of 2016', 'Endorsements', 'Elections, House of Representatives']"
Daily Report: Venture Capital’s Endangered Middle Class,2016-08-03,article,News,,"['Venture Capital', 'Computers and the Internet', 'Cloud Computing']"
Nepal Elects Pushpa Kamal Dahal as New Prime Minister,2016-08-03,article,News,,"['Legislatures and Parliaments', 'Elections']"
"In a Victory for Modi, India Overhauls Its Tangled Tax System",2016-08-03,article,News,,"['Taxation', 'Economic Conditions and Trends', 'Legislatures and Parliaments', 'Law and Legislation']"
Runner’s Body Is Found in Queens Marsh; Police Look for Answers,2016-08-03,article,News,,"['Murders, Attempted Murders and Homicides']"
My Vacation With a Brain-Eating Amoeba,2016-08-03,article,News,,"['Naegleria Fowleri', 'Parasites']"
"James Houghton, Founder of Signature Theater, Showcase for Playwrights, Dies at 57",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
Yankees Continue Call-Ups From a Newly Flush Farm System,2016-08-03,article,News,,['Baseball']
Federal Reserve Fines Goldman Sachs $36 Million in Document Leak,2016-08-03,article,News,,"['Banking and Financial Institutions', 'Ethics and Official Misconduct', 'Insider Trading']"
Unfiltered Voices From Donald Trump’s Crowds,2016-08-03,multimedia,Video,,['Presidential Election of 2016']
"Voices From Donald Trump’s Rallies, Uncensored",2016-08-03,article,News,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots']"
"From ‘A Tree Grows in Brooklyn’ to ‘Little Men’: A Borough’s Real Estate Crises, Onscreen",2016-08-03,article,News,,"['Movies', 'Real Estate and Housing (Residential)', 'Gentrification']"
New Jersey Ties Graduation to Tests Aligned With Common Core Standards,2016-08-03,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Plans Take Shape for François Pinault Museum in Paris,2016-08-03,article,News,,"['Art', 'Museums', 'Historic Buildings and Sites']"
"Remaking Pennsylvania Ballet, Ángel Corella Hires 17 New Dancers",2016-08-03,article,News,,['Dancing']
"Have Camper, Will Travel: A Starter Family Vacation",2016-08-03,article,News,,"['Travel and Vacations', 'Recreational Vehicles', 'Camps and Camping', 'Vans', 'Parks and Other Recreation Areas']"
Washington Transit Officer Is Charged With Helping ISIS,2016-08-03,article,News,,"['Terrorism', 'Police']"
"The Florida Keys by Camper Van, With Baby",2016-08-03,article,News,,"['Travel and Vacations', 'Budget Travel', 'Vans', 'Recreational Vehicles', 'Camps and Camping']"
"Women, Men and Bias",2016-08-03,article,Letter,,"['Women and Girls', 'Men and Boys', 'Discrimination']"
"33 U.S. Service Members Have Contracted Zika, Pentagon Says",2016-08-03,article,News,,"['Zika Virus', 'United States Defense and Military Forces', 'Mosquitoes', 'Birth Defects']"
Aid to Central America,2016-08-03,article,Letter,,['Immigration and Emigration']
"Fueled by Small Donations, Donald Trump Makes Up Major Financial Ground",2016-08-03,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Lethal Force by the Police,2016-08-03,article,Letter,,"['Police Brutality, Misconduct and Shootings']"
"Democrats, Looking Past Mere Victory, Hope to End the Trump Movement",2016-08-03,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Minorities', 'Democratic National Convention']"
"Video Games Where It’s About Batman’s Psyche, Not Whiz-Bang Action",2016-08-03,article,News,,['Computer and Video Games']
Walmart Is Said to Be in Talks to Acquire Jet.com,2016-08-03,article,News,,"['E-Commerce', 'Mergers, Acquisitions and Divestitures']"
"Read Books, Live Longer?",2016-08-03,article,News,,"['Books and Literature', 'Medicine and Health']"
How the Coup Attempt Has Strained U.S.-Turkey Relations,2016-08-03,multimedia,Video,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
"Paris Partygoers, Bored and Short on Cash, Turn Suburbs Into Movable Fête",2016-08-03,article,News,,"['Suburbs', 'Parties (Social)', 'Dancing', 'Bars and Nightclubs', 'Noise']"
Mosquitoes on My Mind: Notes From Rio,2016-08-03,article,News,,"['World Cup (Soccer)', 'Olympic Games (2016)', 'Swimming', 'Olympic Games', 'Mosquitoes']"
The Best of Fall’s Military-Inspired Fashion,2016-08-03,multimedia,Slideshow,,"['Fashion and Apparel', 'Coats and Jackets']"
Has Waiting for Things Become the Ultimate Luxury?,2016-08-03,article,News,,"['Culture (Arts)', 'Fashion and Apparel', 'Jewels and Jewelry', 'Handbags and Purses', 'Social Conditions and Trends', 'Luxury Goods and Services']"
U.S. Seeks to Protect Voting System From Cyberattacks,2016-08-03,article,News,,"['Computer Security', 'Voting Machines', 'Presidential Election of 2016', 'Voter Registration and Requirements', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
What Hillary Clinton Faces on the Stump,2016-08-03,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
A Neglected Issue: The Politics of the Food We Eat,2016-08-03,article,Letter,,"['Agriculture and Farming', 'Food', 'Factory Farming']"
Doors Around the World,2016-08-03,multimedia,Interactive Feature,,"['Photography', 'Travel and Vacations']"
The ‘Doortrait’ Artists of Instagram,2016-08-03,article,News,,"['Photography', 'Social Media', 'Buildings (Structures)']"
$400 Million Cash Payment to Iran Fuels Latest Campaign Dispute,2016-08-03,article,News,,"['Nuclear Weapons', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government', 'Bribery and Kickbacks', 'Kidnapping and Hostages']"
How Lowering Crime Could Contribute to Global Warming,2016-08-03,article,News,,"['Greenhouse Gas Emissions', 'Prisons and Prisoners', 'Carbon Dioxide', 'Crime and Criminals', 'Energy Efficiency', 'Fuel Efficiency']"
"Kate McKinnon on ‘Ghostbusters,’ ‘S.N.L.’ and Hillary Clinton",2016-08-03,article,News,,"['Movies', 'Television', 'Comedy and Humor', 'ACTORS AND ACTRESSES']"
Fox News Sexual Harassment Inquiry Is Said to Look at What Others Knew,2016-08-03,article,News,,"['Sexual Harassment', 'News and News Media']"
Bipartisan Attacks on Donald Trump,2016-08-03,article,Letter,,['Presidential Election of 2016']
A Model-Turned-Musician Who Records on the Run,2016-08-03,article,News,,"['Music', 'Pop and Rock Music']"
Pope Francis’ Remarks Disappoint Gay and Transgender Groups,2016-08-03,article,News,,"['Transgender and Transsexuals', 'Education (K-12)', 'Children and Childhood']"
The Tappan Zee Takes Shape,2016-08-03,multimedia,Slideshow,,['Bridges and Tunnels']
Time Warner Deal Gives Hulu a Much-Needed $580 Million Lift,2016-08-03,article,News,,['Cable Television']
Milestone for New Tappan Zee Bridge: It’s Halfway Done,2016-08-03,article,News,,"['Bridges and Tunnels', 'Engineering and Engineers']"
Review: Lori McKenna’s Gentle Rue Shimmers on ‘The Bird & the Rifle’,2016-08-03,article,Review,,"['Country Music', 'Music']"
Jake Silverstein: Virtual Reality at The New York Times,2016-08-03,article,News,,['Virtual Reality (Computers)']
Spain’s Political Parties Fail to Agree on Coalition Government,2016-08-03,article,News,,"['Elections', 'Legislatures and Parliaments']"
What Donald Trump Gets Wrong About Sexual Harassment,2016-08-03,article,News,,"['Presidential Election of 2016', 'Sexual Harassment', 'Women and Girls', 'Workplace Environment']"
Oberlin Professor Accused of Anti-Semitic Remarks Is Placed on Paid Leave,2016-08-03,article,News,,"['Colleges and Universities', 'Terrorism']"
"Einojuhani Rautavaara, Composer, Dies at 87; His Lush Music Found Wide Appeal",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music', 'Music']"
"The Modern Love Podcast: Gillian Jacobs Reads ‘To Fall in Love With Anyone, Do This’",2016-08-03,article,News,,"['Love (Emotion)', 'Psychology and Psychologists']"
"Mary Ann Madden, Creator of Wordplay Contests, Dies at 83",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Puzzles']"
Let’s Get Intimate. Big Music Doesn’t Need Huge Halls.,2016-08-03,article,Review,,"['Mostly Mozart Festival', 'Classical Music', 'ACOUSTICS', 'Music']"
Last Atlantic City Casino Linked to Trump Is Closing Amid a Strike,2016-08-03,article,News,,"['Casinos', 'Strikes', 'Organized Labor']"
"The Rocky Relationship of Donald Trump and Paul Ryan, a History",2016-08-03,article,News,,['Presidential Election of 2016']
Ackman’s Hedge Fund Sells Off Big Stake in Canadian Pacific,2016-08-03,article,News,,['Hedge Funds']
Yahya Abdul-Mateen II Trades His T Square for a Netflix Role,2016-08-03,article,News,,['Web-Original Programming']
Health Secrets of the Amish,2016-08-03,article,Op-Ed,,"['Asthma', 'ALLERGIES', 'AMISH', 'Immune System', 'Genetics and Heredity', 'Agriculture and Farming', 'Livestock']"
Kyle Abraham’s ‘Untitled America’ Trilogy Reaches its Conclusion,2016-08-03,article,News,,['Dancing']
Hillary Clinton Campaign Takes First Steps in Presidential Transition,2016-08-03,article,News,,['Presidential Election of 2016']
Barnyard Dust Offers a Clue to Stopping Asthma in Children,2016-08-03,article,News,,"['Asthma', 'Microbiology', 'Agriculture and Farming', 'AMISH', 'Immune System', 'Livestock']"
Social Security Now Requires Cellphone to Use Online Services,2016-08-03,article,Question,,"['Computer Security', 'Social Security (US)', 'Cellular Telephones', 'Smartphones', 'Identity Theft', 'Personal Finances']"
Review: Hot Feet and Cool Bodies at Vail,2016-08-03,article,Review,,"['Dancing', 'Vail International Dance Festival']"
"They’re Handsome, Talented and Famous Olympians. You Probably Don’t Know Them.",2016-08-03,article,News,,['Olympic Games (2016)']
"For ‘The Humans,’ Home Is Where the Set Moves",2016-08-03,article,News,,['Theater']
What I Learned at the Conventions,2016-08-03,multimedia,Video,,"['Presidential Election of 2016', 'Republican National Convention', 'Democratic National Convention']"
Trying to Recognize America in a Wild Campaign,2016-08-03,article,News,,['Presidential Election of 2016']
A Tantalizing Offering From a Meal Kit Service: The Box,2016-08-03,article,News,,"['Containers and Packaging', 'Delivery Services', 'Cooking and Cookbooks', 'Food', 'Recycling of Waste Materials']"
Joe Dante: ‘Gremlins’ Director Reflects on His Biggest Hits,2016-08-03,article,News,,['Movies']
"What You Get for … $1,250,000",2016-08-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Minimal, Smartly Finished Leather Bags — From a Home Goods Designer",2016-08-03,article,News,,"['Handbags and Purses', 'Leather and Leather Goods']"
Supreme Court Blocks Order Allowing Transgender Student Restroom Choice,2016-08-03,article,News,,"['Transgender and Transsexuals', 'Bathrooms and Toilets', 'Education (K-12)', 'Discrimination']"
"Pentagon Says Deso Dogg, Ex-Rapper and ISIS Recruiter, Survived Airstrike After All",2016-08-03,article,News,,"['Terrorism', 'Rap and Hip-Hop', 'United States Defense and Military Forces']"
Ill Child Becomes Marine Before Dying,2016-08-03,multimedia,Video,,[]
Baseball and Softball Returning to Olympics in 2020,2016-08-03,article,News,,"['Olympic Games (2020)', 'Softball', 'Baseball', 'Surfing', 'Skateboarding', 'Olympic Games (2016)', 'Karate']"
Garage Sale and Art Auction in the Hamptons,2016-08-03,multimedia,Slideshow,,['Parties (Social)']
"U.S. Presidential Race, Bitcoin, Moon Express: Your Wednesday Evening Briefing",2016-08-03,article,News,,[]
"A Coup, Terrorists and Inflation, Yet Investors Rush to Turkey",2016-08-03,article,News,,"['Stocks and Bonds', 'International Trade and World Market', 'Third World and Developing Countries', 'Government Bonds', 'Prices (Fares, Fees and Rates)']"
Your Evening Briefing,2016-08-03,multimedia,Slideshow,,[]
Garage Sale and Art Auction in the Hamptons,2016-08-03,article,News,,['Parties (Social)']
"James Houghton, a Daring Champion of the American Theater",2016-08-03,article,An Appraisal,,"['Theater', 'Writing and Writers']"
"Boko Haram May Have a New Leader, ISIS Magazine Suggests",2016-08-03,article,News,,"['Terrorism', 'Defense and Military Forces']"
No Easy Target: U.S. and Russia Take On Nusra Front Fighters in Syria,2016-08-03,multimedia,Interactive Feature,,[]
"Instagram Posts May Have Escalated Fatal Standoff, Police Say",2016-08-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Social Media', 'Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Snapchat Used to Spook Advertisers. Not Anymore.,2016-08-03,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Social Media', 'Mobile Applications']"
"Elena Doria, Director of Metropolitan Opera’s Children’s Chorus, Dies at 90",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Tesla’s Big Loss Reflects Its Costly Ambitions,2016-08-03,article,News,,"['Company Reports', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Solar Energy']"
Tronc Raises Guidance for Year Despite Second-Quarter Revenue Drop,2016-08-03,article,News,,"['Company Reports', 'Newspapers']"
Texas Agrees to Soften Voter ID Law After Court Order,2016-08-03,article,News,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Minorities', 'Blacks', 'Black People', 'Hispanic-Americans', 'Discrimination', 'Identification Devices']"
"Sex, Drugs, Rock and Reminiscences",2016-08-04,article,Brief,,"['Poetry and Poets', 'Pop and Rock Music']"
Uncovering the Chicago Police Cover-Up,2016-08-04,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Editorials']"
Florida’s $82 Billion Tourism Industry Braces for Zika,2016-08-04,article,News,,"['Zika Virus', 'Travel and Vacations', 'Travel Warnings', 'Pregnancy and Childbirth']"
Kansas Republicans Reject Gov. Sam Brownback’s Conservatives in Primary,2016-08-04,article,News,,"['State Legislatures', 'Elections, State Legislature']"
"At the Trade Deadline, Some Players Fight a Battle Between Reality and Rumors",2016-08-04,article,News,,"['Baseball', 'Trades (Sports)', 'Social Media']"
"Donald Trump, Perhaps Unwittingly, Exposes Paradox of Nuclear Arms",2016-08-04,article,News,,"['Nuclear Weapons', 'Presidential Election of 2016', 'International Relations', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Voters in Kansas Send Message by Ousting Tea Party Firebrand Tim Huelskamp From House,2016-08-04,article,News,,"['Tea Party Movement', 'Elections, House of Representatives', 'Primaries and Caucuses']"
"Jim Northrup, Vietnam Veteran Who Wrote About Reservation Life, Dies at 73",2016-08-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Native Americans', 'Veterans']"
Ex-Students of St. George’s School Reach Pact on Sex Abuse Accusations,2016-08-04,article,News,,"['Sex Crimes', 'Education (K-12)', 'Child Abuse and Neglect', 'Private and Sectarian Schools']"
Win for DraftKings and FanDuel Opens Door for Sports Betting in New York,2016-08-04,article,News,,"['Gambling', 'Fantasy Sports']"
Official Defends Cuomo Program That Has Created Only 408 Jobs,2016-08-04,article,News,,['Labor and Jobs']
London Knife Attack Kills Woman and Wounds 5 Other People,2016-08-04,article,News,,"['Crime and Criminals', 'Terrorism', 'Knives', 'Police', 'Murders, Attempted Murders and Homicides']"
"Tightrope Walk Awaits New York’s New Police Commissioner, and de Blasio",2016-08-04,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Corruption (Institutional)', 'Minorities', 'Blacks', 'Black People', 'Organized Labor']"
"In Colorado, Hillary Clinton Leads Donald Trump in Polls and Presence",2016-08-04,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'United States Politics and Government']"
Result of a Parking Violation,2016-08-04,article,News,,"['Crossword Puzzles', 'Automobiles']"
Jeers Don’t Bother Hope Solo as United States Wins Rio Opener,2016-08-04,article,News,,"['Olympic Games (2016)', 'Soccer', 'Zika Virus']"
Quotation of the Day,2016-08-04,article,Quote,,[]
"Teixeira Sends One Long for Yankees, Then Flies Off the Handle",2016-08-04,article,News,,['Baseball']
"‘Mr. Robot’ Season 2, Episode 5: Secret Lives",2016-08-04,article,Review,,['Television']
Yoenis Cespedes Heads to Disabled List With Lingering Quadriceps Injury,2016-08-04,article,News,,"['Baseball', 'Sports Injuries']"
"Lifeguards at the Olympic Pool? ‘Yes, It’s Necessary’",2016-08-04,article,News,,"['Olympic Games (2016)', 'Lifeguards', 'Swimming', 'Swimming Pools']"
"Corrections: August 4, 2016",2016-08-04,article,News,,[]
What’s on TV Thursday: ‘Race’ and ‘Chariots of Fire’,2016-08-04,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"China’s Straddling Bus, on a Test Run, Floats Above the Streets",2016-08-04,article,News,,"['Buses', 'Roads and Traffic']"
Trump Reflects White Male Fragility,2016-08-04,article,Op-Ed,,"['Presidential Election of 2016', 'Discrimination', 'Polls and Public Opinion', 'Race and Ethnicity']"
Why Can’t the G.O.P. Get Real With Black Voters?,2016-08-04,article,Op-Ed,,"['Blacks', 'Black People', 'United States Politics and Government', 'Presidential Election of 2016', 'Voter Registration and Requirements', 'Minorities']"
Another Defeat for G.O.P Voting Schemes,2016-08-04,article,Editorial,,"['Voter Registration and Requirements', 'Identification Devices', 'Native Americans', 'State Legislatures', 'Editorials']"
Intervening Donald,2016-08-04,article,Op-Ed,,['Presidential Election of 2016']
Donald Trump and a C.I.A. Officer Walk Into a Room,2016-08-04,article,Op-Ed,,"['Presidential Election of 2016', 'Comedy and Humor', 'Women and Girls']"
When Sandra Day O’Connor Broke Into the Men’s Club,2016-08-04,article,Op-Ed,,"['Women and Girls', 'Presidential Election of 2016', 'Courts and the Judiciary']"
Turkey’s New Anti-Americanism,2016-08-04,article,Editorial,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations', 'Editorials']"
The Eternal Return of Unenlightened Despotism,2016-08-04,article,Op-Ed,,['Presidential Election of 2016']
Should We Care if Our Politicians Avoided the Draft?,2016-08-04,article,News,,[]
On and Off Stage With Robin Williams,2016-08-04,multimedia,Slideshow,,[]
"Hillary Clinton Leads Donald Trump in New Hampshire and Florida, Polls Show",2016-08-04,article,News,,['Presidential Election of 2016']
Their Favorite: A Bed-Stuy Two-Family,2016-08-04,article,News,,['Real Estate and Housing (Residential)']
Could Donald Trump Drop Out? Some Bettors Seem to Think So,2016-08-04,article,News,,['Presidential Election of 2016']
"‘Alma Thomas,’ an Incandescent Pioneer",2016-08-04,article,Review,,['Art']
"British Royal History, and Intrigue, in a Quaint German Town",2016-08-04,article,News,,['Royal Families']
Olympic Spirit in Brazil? They Stoned the Torch Relay,2016-08-04,article,News,,"['Olympic Games (2016)', 'Economic Conditions and Trends', 'Impeachment', 'Demonstrations, Protests and Riots', 'Crime and Criminals']"
Social Circles Collide on a Dance Floor. Then a Brawl Ends in Death.,2016-08-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Series']"
On and Off Stage With Robin Williams,2016-08-04,article,News,,"['Depression (Mental)', 'Photography']"
The Innovation Campus: Building Better Ideas,2016-08-04,article,News,,"['Colleges and Universities', 'ARCHITECTURE', 'Buildings (Structures)']"
"The Great Outdoors: Camping in It, Writing About It",2016-08-04,article,Review,,['Books and Literature']
Michael Gross’s Latest Investigation in the World of Fashion Photography,2016-08-04,article,Review,,"['Books and Literature', 'Photography', 'Fashion and Apparel']"
Running for Your Past and Future Self,2016-08-04,article,News,,['Olympic Games (2016)']
"Donald Trump, ISIS, Zika Virus: Your Thursday Briefing",2016-08-04,article,briefing,,[]
Investors Turn to Risky Regions for Rewards,2016-08-04,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
New York Today: A Drone Invasion,2016-08-04,article,briefing,,[]
"Breast-Fed Babies May Have Longer Telomeres, Tied to Longevity",2016-08-04,article,News,,"['Breastfeeding', 'DNA (Deoxyribonucleic Acid)', 'Longevity']"
"Clinton to Discuss Jobs in Las Vegas, a Town With Trump’s Name All Over It",2016-08-04,article,News,,['Presidential Election of 2016']
Challenge No. 7: Try a New Sport or Craft,2016-08-04,article,News,,"['Athletics and Sports', 'Education', 'Families and Family Life']"
Man Held After London Knife Attack That Killed an American,2016-08-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']"
Jonah Hill Is No Joke,2016-08-04,article,News,,"['Movies', 'Comedy and Humor', 'ACTORS AND ACTRESSES']"
Jeffrey Toobin: By the Book,2016-08-04,article,Question,,"['Books and Literature', 'Writing and Writers']"
Judge John Hodgman on a Husband’s Bikini Briefs,2016-08-04,article,News,,"['Bathing Suits and Swimwear', 'Nudism and Nudity', 'Comedy and Humor', 'Lingerie and Underwear', 'Marriages']"
Hash Browns With Every Meal,2016-08-04,article,News,,"['Cooking and Cookbooks', 'Potatoes', 'Recipes']"
"Can Gary Johnson, the Libertarian Nominee, Swing the Election?",2016-08-04,article,News,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Presidential Election of 1992', 'Debates (Political)', 'Presidential Elections (US)']"
The Struggles of Third-Party Candidates Through the Years,2016-08-04,article,News,,"['Third-Party Politics (US)', 'Presidential Elections (US)']"
"Bank of England Cuts Interest Rate to Historic Low, Citing Economic Pressures",2016-08-04,article,News,,"['Interest Rates', 'Great Britain Withdrawal from EU (Brexit)', 'Banking and Financial Institutions']"
1916: Furious Fighting at Verdun,2016-08-04,article,News,,['World War I (1914-18)']
Going to Rio for the Olympics? Squeeze These Places In,2016-08-04,article,News,,"['Travel and Vacations', 'Olympic Games']"
"Melania Trump’s Ljubljana, Then and Now",2016-08-04,article,News,,['Travel and Vacations']
"Not Forgotten: Sprung From Poverty, the Tales of Hans Christian Andersen Endure",2016-08-04,multimedia,Interactive Feature,,['Writing and Writers']
"Zhou Shifeng, Chinese Lawyer, Is Sentenced to 7 Years for Subversion",2016-08-04,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations', 'Legal Profession', 'Decisions and Verdicts', 'Poisoning and Poisons']"
Now Playing in Chicago: ‘Game’ Shows,2016-08-04,article,News,,"['Theater', 'Games']"
How Israel’s Modern-Orthodox Jews Came Out of the Closet,2016-08-04,article,Op-Ed,,"['Jews and Judaism', 'Rabbis', 'Homosexuality and Bisexuality']"
"Viacom’s Profit Slumps 29%, Providing a Lens Into a Business in Turmoil",2016-08-04,article,News,,['Company Reports']
Israel Charges Aid Group’s Gaza Branch Manager With Funneling Funds to Hamas,2016-08-04,article,News,,"['Palestinians', 'Embezzlement', 'Philanthropy']"
"College Students Protest, Alumni’s Fondness Fades and Checks Shrink",2016-08-04,article,News,,"['Colleges and Universities', 'Philanthropy', 'Freedom of Speech and Expression', 'Demonstrations, Protests and Riots']"
"In Shift, Australia Pledges More Resources for Climate Research",2016-08-04,article,News,,"['Global Warming', 'Research', 'Greenhouse Gas Emissions', 'Layoffs and Job Reductions']"
‘The Get Down’ on Netflix: A Superhero Fable About the Birth of Hip-Hop,2016-08-04,article,News,,"['Web-Original Programming', 'Rap and Hip-Hop']"
