headline,date,doc_type,material_type,section,keywords
"The End, or Not?",1998-12-06,article,Letter,,['MOTION PICTURES']
"Foulard and Rep, Rest in Peace? Not So Fast!",1998-12-06,article,News,,"['TIES', 'APPAREL']"
Unforgettable,1998-12-06,article,Letter,,"['Music', 'Television']"
"Paid Notice: Deaths  JOSEPH, GARY",1998-12-06,article,Paid Death Notice,,[]
A Year-End Guide To Income Tax Savings,1998-12-06,article,News,,"['Income Tax', 'Federal Taxes (US)', 'Stocks and Bonds']"
It's Not Your Ordinary Steakhouse,1998-12-06,article,Review,,"['Reviews', 'Restaurants']"
"Patricia Sciutto, Richard Doerr",1998-12-06,article,News,,['Weddings and Engagements']
He's Seen The Enemy. It Looks Like Him.,1998-12-06,article,Biography,,"['Philanthropy', 'Politics and Government', 'Biographical Information', 'Ethics', 'Economic Conditions and Trends']"
Why Not Yell Out Starr's Innocence?; Just Don't Get Caught,1998-12-06,article,Letter,,"['United States Politics and Government', 'Impeachment', 'Ethics', 'News and News Media']"
Combining Pears With Nuts,1998-12-06,article,News,,['Cooking and Cookbooks']
"Paid Notice: Deaths  BUNCE, HAZEL W.",1998-12-06,article,Paid Death Notice,,[]
Telephone Ethics: A Matter of Priorities,1998-12-06,article,Letter,,"['LABOR', 'Ethics']"
"American Colleges Begin to Ask, Where Have All the Men Gone?",1998-12-06,article,News,,"['Men', 'ADMISSIONS STANDARDS', 'MARKETING AND MERCHANDISING', 'Colleges and Universities', 'Women']"
Minimizing the Damage From Indoor Condensation,1998-12-06,article,News,,['HOME REPAIR']
Time Really Is Money,1998-12-06,article,News,,['Philanthropy']
The A.M.A.'s 'Partial Birth' Fiasco,1998-12-07,article,Editorial,,"['ABORTION', 'Editorials', 'Ethics', 'Women', 'Law and Legislation']"
Limit on Use of City Hall Steps Faces Assault,1998-12-07,article,News,,"['Freedom of Assembly', 'Politics and Government', 'Freedom of Speech and Expression', 'Security and Warning Systems', 'CITY HALL (NEW YORK CITY)']"
"Paid Notice: Deaths  CUSHMAN, JOHN C., JR",1998-12-07,article,Paid Death Notice,,[]
Queens Man Fatally Shot And 3 Others Are Injured,1998-12-07,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  SCHLEGEL, HARRY C",1998-12-07,article,Paid Death Notice,,[]
"Beijing Journal; Please, Mr. Bureaucrat, Hear My 20-Year-Old Plea",1998-12-07,article,News,,"['Social Conditions and Trends', 'Politics and Government', 'AGED']"
"Paid Notice: Deaths  BROWN, THERESA",1998-12-07,article,Paid Death Notice,,[]
Woodhaven to Hollywood: Pivotal Point on the Road; Is the Busy Adrien Brody Headed for Stardom?,1998-12-07,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
The Big City; To Neighbors: Stop Trashing And Get Along,1998-12-07,article,News,,"['LANDFILL', 'Finances', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  VAUGHAN, VIRGINIUS NELSON, JR.",1998-12-07,article,Paid Death Notice,,[]
Newcomer Plays It Safe for the Title,1998-12-07,article,News,,['Soccer']
"With Soft Money, Hard Choices; The Effects of Dollars",1998-12-07,article,Letter,,"['Radio', 'Finances', 'Ethics', 'Elections']"
Sports of The Times; The Jets' Early Christmas Present: 2 Glorious Arms,1998-12-07,article,News,,"['Officiating (Sports)', 'Football']"
Mawae Gets Satisfaction,1998-12-07,article,News,,['Football']
"Paid Notice: Deaths  FISHZOHN, MOLLIE.",1998-12-07,article,Paid Death Notice,,[]
Political Briefing; A Draft Campaign For Elizabeth Dole,1998-12-07,article,News,,"['Biographical Information', 'Presidential Election of 2000']"
What's Right About Drug Ads,1998-12-07,article,Op-Ed,,"['Drugs (Pharmaceuticals)', 'Doctors', 'Medicine and Health']"
"Media Talk; With Celebrities in Tow, Publishers Go A-Courting",1998-12-07,article,News,,"['Sales', 'ADVERTISING', 'Children and Youth', 'Books and Literature']"
Expanded Roles For 2 Agencies,1998-12-07,article,News,,"['ADVERTISING', 'PAPER PRODUCTS', 'ALCOHOLIC BEVERAGES']"
Pressure Rises For Moderates From G.O.P.,1998-12-07,article,News,,"['Impeachment', 'Ethics']"
Pataki Sidesteps Pickets Outside ABC TV Studios,1998-12-07,article,News,,"['LABOR', 'Television', 'Strikes', 'Lockouts']"
Sprint to Announce Integrated Service Offering,1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  WALKER, ADELAIDE GEORGE.",1998-12-07,article,Paid Death Notice,,[]
The Past Wiped Clean,1998-12-07,article,Op-Ed,,"['Education and Schools', 'History', 'Teachers and School Employees']"
The Neediest Cases; Newborns A Blessing And a Trial For a Family,1998-12-07,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Overseer Is a Lightning Rod For Jersey City Teachers,1998-12-07,article,News,,"['Wages and Salaries', 'Education and Schools', 'Strikes', 'Teachers and School Employees']"
Essay; Kill All the Lawyers,1998-12-07,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
To the Teamsters Born,1998-12-07,article,An Analysis; News Analysis,,"['LABOR', 'Organized Crime', 'Biographical Information']"
"Paid Notice: Deaths  GORDON, LOU.",1998-12-07,article,Paid Death Notice,,[]
"Julius L. Hoyt, 77, Tennis Executive",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Ultimate Bowl Arrives; So Does Call for a Playoff,1998-12-07,article,News,,"['Orange Bowl (Football Game)', 'Bowl Games', 'Fiesta Bowl', 'Sugar Bowl', 'Football', 'Rose Bowl (Football Game)']"
INSIDE,1998-12-07,article,Summary,,[]
Companies Still Hesitate to Share Year 2000 Information,1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'TWO THOUSAND (YEAR)', 'Suits and Litigation', 'Law and Legislation']"
THIS WEEK,1998-12-07,article,News,,"['Music', 'Opera', 'Art', 'Theater']"
Dividend Meetings,1998-12-07,article,Schedule,,[]
PC Companies And Bells To Petition U.S.,1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Angry Ex-Ally Rejects Netanyahu's Call to Rejoin the Cabinet,1998-12-07,article,News,,"['Palestinians', 'Politics and Government']"
TRANSACTIONS,1998-12-07,article,List,,[]
Political Briefing; Conservative's Shift Angers Backers,1998-12-07,article,News,,"['ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000']"
2 Held as Supermarket Robbery Ties Up Part of Greenwich Village,1998-12-07,article,News,,['Robberies and Thefts']
"Paid Notice: Deaths  LYONS, BERENICE RASKAS.",1998-12-07,article,Paid Death Notice,,[]
"George Van Eps, 85, Musician Who Popularized 7-String Guitar",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
ISLANDERS,1998-12-07,article,News,,"['Hockey, Ice']"
The Wrong Hurricane Relief,1998-12-07,article,Op-Ed,,"['Hurricanes and Tropical Storms', 'Foreign Investments', 'Economic Conditions and Trends', 'HURRICANE MITCH']"
Abandoned Baby Girl Is Found in a Stairwell,1998-12-07,article,News,,"['Child Abuse and Neglect', 'ABANDONMENT']"
"As Most of Ireland Prospers, the Poor Lament a Deepening Social Chasm",1998-12-07,article,News,,"['Ships and Shipping', 'Social Conditions and Trends', 'LABOR', 'STEVEDORING', 'Economic Conditions and Trends']"
Washington Memo; An Impeachment to Go By: Andrew Johnson's in 1868,1998-12-07,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
Celebrating 25 Years of Renaissance Music,1998-12-07,article,Review,,"['Music', 'Reviews', 'CHURCH OF ST IGNATIUS LOYOLA (NYC)']"
CLINTON LAWYERS GET TWO FULL DAYS FOR DEFENSE CASE,1998-12-07,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics', 'Perjury']"
Union Dissidents Describe Links to Organized Crime,1998-12-07,article,News,,"['Frauds and Swindling', 'MAIL FRAUDS', 'Threats and Threatening Messages', 'Bribery']"
QUOTATION OF THE DAY,1998-12-07,article,News,,['QUOTATION OF THE DAY']
Offerings of Equity Expected This Week,1998-12-07,article,Schedule,,[]
Six Sigma Enlightenment; Managers Seek Corporate Nirvana Through Quality Control,1998-12-07,article,News,,"['Standards and Standardization', 'FACTORIES AND INDUSTRIAL PLANTS', 'Defective Products']"
More Arrests Needed in Bosnia,1998-12-07,article,Letter,,['WAR CRIMES AND CRIMINALS']
Corrections,1998-12-07,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB', 'Correction Stories']"
"Political Briefing; In Nevada, Betting On a Vote Recount",1998-12-07,article,News,,"['Biographical Information', 'Elections']"
"Paid Notice: Deaths  HESS, RICHARD A",1998-12-07,article,Paid Death Notice,,[]
"Abraham Feinberg, 90, Philanthropist for Israel",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Rise in Cigarette Smoking Doesn't Bother Burma Government,1998-12-07,article,News,,[]
Corrections,1998-12-07,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ZELLINGER, JEAN WALZ.",1998-12-07,article,Paid Death Notice,,[]
Scottish Power Seen in Deal For Pacificorp,1998-12-07,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Gun Study Questioned,1998-12-07,article,Letter,,[]
Economic Calendar,1998-12-07,article,Schedule,,[]
"Albert Gore Sr., Veteran Politician, Dies at 90",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  EPSTEIN, MILTON.",1998-12-07,article,Paid Death Notice,,[]
Florida State Meets Tennessee for Title,1998-12-07,article,Summary,,[]
Seahawks Can't Forgive or Forget Controversial Score,1998-12-07,article,News,,"['Officiating (Sports)', 'Football']"
Questionable Calls III: Officials Smile on the Jets,1998-12-07,article,News,,"['Officiating (Sports)', 'RECORDINGS (VIDEO)', 'Football']"
"Monitors Call Nigerian Vote Fair, With Room to Improve",1998-12-07,article,News,,"['Politics and Government', 'Elections']"
‘I’ Witness to History,1998-12-07,article,News,,[]
"Miguel Angel Garcia Mendez, 96, Legislator",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RAAB, SHELDON.",1998-12-07,article,Paid Death Notice,,[]
DANCE IN REVIEW,1998-12-07,article,Review,,"['Reviews', 'Dancing']"
"1 Year and 2 Overtimes Later, Curtis Gets Title",1998-12-07,article,News,,['Football']
Compressed Data; An Attempt at 'Literate Smut' In a Time When Outrage Died,1998-12-07,article,News,,"['Sex', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Games']"
"Managers of Care, Not of Costs",1998-12-07,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health']"
Amazon Is Reported Ready To Link to Other Merchants,1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Sports of The Times; It Was So Simple, It Was Brilliant",1998-12-07,article,News,,['Football']
World Bank's Offensive,1998-12-07,article,Letter,,[]
"With Soft Money, Hard Choices; Stoppable Abuses",1998-12-07,article,Letter,,"['Taxation', 'Television', 'Political Advertising', 'Finances', 'Ethics', 'Elections']"
"Paid Notice: Deaths  PRINCE, MARY",1998-12-07,article,Paid Death Notice,,[]
Compressed Data; From the Electronic Innards To the Everyday Cash Register,1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"George Crothers, 89, Television Producer",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MARGRAF, KATHARINE",1998-12-07,article,Paid Death Notice,,[]
African Dance in a Post-Modern Mode,1998-12-07,article,Review,,"['Reviews', 'Dancing']"
New Visions for NATO,1998-12-07,article,Editorial,,"['United States International Relations', 'Editorials', 'Terrorism']"
"Paid Notice: Deaths  ANOS, MARGARET MACDONALD",1998-12-07,article,Paid Death Notice,,[]
Patents; Combing the Web for data on consumers that will let companies aim aids most effectively.,1998-12-07,article,News,,"['LIFE STYLES', 'Christmas Trees', 'Smoke Detectors', 'COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'FIRES AND FIREMEN', 'INTERNET AND WORLD WIDE WEB', 'Trade Shows and Fairs']"
U.S. to Propose NATO Take On Increased Roles,1998-12-07,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BELL, AMELIA LANGE.",1998-12-07,article,Paid Death Notice,,[]
It's the ultimate in corporate sponsorship for a new professional basketball league.,1998-12-07,article,News,,"['Names, Organizational', 'COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB', 'Basketball']"
"Paid Notice: Deaths  BUNCE, HAZEL W",1998-12-07,article,Paid Death Notice,,[]
More Arrests Needed in Bosnia,1998-12-07,article,Letter,,['WAR CRIMES AND CRIMINALS']
Corrections,1998-12-07,article,Correction,,"['Athletics and Sports', 'Correction Stories']"
Microsoft Sets Push for Corporate Market,1998-12-07,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
"Media Talk; In New Audience Survey, CBS Gets a Bit Younger",1998-12-07,article,News,,"['Age, Chronological', 'ADVERTISING', 'Television']"
What a Piece of Work,1998-12-07,article,Letter,,['Teeth and Dentistry']
A Plane and Patriotism Take Flight in Gaza,1998-12-07,article,News,,"['AIRLINES AND AIRPLANES', 'Palestinians', 'GAZA INTERNATIONAL AIRPORT']"
Albany Deserves Both Boos and Bouquets,1998-12-07,article,Letter,,[]
His Ideas And Her Violets,1998-12-07,article,Review,,"['Reviews', 'Theater']"
Astronauts Join First Parts of Space Station,1998-12-07,article,News,,"['Space', 'SPACE SHUTTLE', 'Space Stations', 'International Space Cooperation and Ventures', 'Endeavour (Space Shuttle)']"
Those Old Irish Melodies Of Whisky and Rebellion,1998-12-07,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  PRISKIE, ANNE.",1998-12-07,article,Paid Death Notice,,[]
Editorial Observer; Undemocratic House Defends People's Rights,1998-12-07,article,Editorial,,"['Extradition', 'Biographical Information', 'Law and Legislation', 'Freedom and Human Rights']"
"Paid Notice: Deaths  WOLFE, MORRIS.",1998-12-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARGOLIS, SOPHIE.",1998-12-07,article,Paid Death Notice,,[]
The Roster Is Depleted,1998-12-07,article,News,,['Football']
Corrections,1998-12-07,article,Correction,,"['ADVERTISING', 'Biographical Information', 'Correction Stories', 'Smoking and Tobacco', 'Deaths (Obituaries)']"
Hollywood's Next Sequel: The Return Of Ovitz,1998-12-07,article,Biography,,"['MOTION PICTURES', 'Biographical Information', 'INDUSTRY PROFILES']"
Sports of The Times; Little Room Is Left for Whining,1998-12-07,article,News,,"['Bowl Games', 'Fiesta Bowl', 'Football']"
"Ideology Aside, Tough Choices on Social Security",1998-12-07,article,News,,"['Taxation', 'Social Security (US)']"
Media Talk; Freedom Forum Changes Focus of Fellowships,1998-12-07,article,News,,"['Books and Literature', 'Research', 'Scholarships and Fellowships']"
"The Strauss of 'Don Juan,' But a Horn Concerto, Too",1998-12-07,article,Review,,"['Music', 'Reviews']"
"Thomas Gomez, A Teacher And Dancer, 77",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"TECHNOLOGY: Prospectus; Especially in technology, an acquisition is not just a financial deal. Success requires merging two cultures.",1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB']"
"With Soft Money, Hard Choices; Punish Scofflaws",1998-12-07,article,Letter,,"['Finances', 'Ethics', 'Elections']"
"It's a Battlefield Out There, Culturally Speaking",1998-12-07,article,News,,"['Books and Literature', 'Science and Technology']"
"Paid Notice: Deaths  BISHOP, HAZEL.",1998-12-07,article,Paid Death Notice,,[]
Turner Begins Delivering on U.N. Pledge,1998-12-07,article,News,,['Philanthropy']
"Paid Notice: Deaths  CORN, SYDNEY.",1998-12-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LENCHNER, FLORENCE.",1998-12-07,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LIEDER, COL.",1998-12-07,article,Paid Death Notice,,[]
Kim Dae Jung Points a Finger At the Barons,1998-12-07,article,News,,[]
U.S. Seems Ready to Accept a U.N. Review of Iraqi Sanctions,1998-12-07,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'Embargoes and Economic Sanctions', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rangers Look in Mirror And See the Maple Leafs,1998-12-07,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  GOODMAN, SARAH,",1998-12-07,article,Paid Death Notice,,[]
A Sensible Settlement for Children,1998-12-07,article,Editorial,,"['CHILD ABUSE', 'Reform and Reorganization', 'Editorials', 'CLASS-ACTION SUITS']"
Albany Deserves Both Boos and Bouquets,1998-12-07,article,Letter,,"['Judges', 'Courts', 'Housing', 'Wages and Salaries']"
Rowland and Patriots Move To Pacify Edgy Lawmakers,1998-12-07,article,News,,"['Relocation of Business', 'STADIUMS', 'Football']"
BUSINESS DIGEST,1998-12-07,article,Summary,,[]
Old Concerns Over Data Transfer to China Get New Attention,1998-12-07,article,News,,"['Space', 'International Trade and World Market', 'Satellites']"
John Chadwick Is Dead at 78; Solved Puzzle of Greek Tablet,1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Downsizing Comes Back, but the Outcry Is Muted",1998-12-07,article,News,,"['LABOR', 'LABOR UNIONS', 'Corporations', 'Layoffs and Job Reductions']"
Idle Players Want Right to Play Abroad,1998-12-07,article,News,,"['LABOR', 'Suits and Litigation', 'Lockouts', 'Basketball']"
The Fight to Cover Infertility; Suit Says Employer's Refusal to Pay Is Form of Bias,1998-12-07,article,News,,"['HEALTH INSURANCE', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Reproduction (Biological)', 'Discrimination', 'Infertility']"
Media Executive Bullish on Spending,1998-12-07,article,News,,"['ADVERTISING', 'Finances', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  LOSEE, THOMAS PENNY.",1998-12-07,article,Paid Death Notice,,[]
"Gifts for the Serious Player To Read and Study, Seriously",1998-12-07,article,News,,['Bridge (Card Game)']
"For Giants, a Highlight In a Season With Few",1998-12-07,article,News,,['Football']
"Paid Notice: Deaths  FEINBERG, ABRAHAM.",1998-12-07,article,Paid Death Notice,,[]
DANCE IN REVIEW,1998-12-07,article,Review,,"['Reviews', 'Dancing']"
DANCE IN REVIEW,1998-12-07,article,Review,,"['Reviews', 'Dancing']"
Metropolitan Diary,1998-12-07,article,News,,[]
"Gyo Fujikawa, 90, Creator of Children's Books",1998-12-07,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Time to Address Torture Treaty Cases,1998-12-07,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Torture']"
Adventuring From a Child's Imagination to the Arctic,1998-12-07,article,Review,,"['Children and Youth', 'Books and Literature']"
Increase Seen in Number of Foreign Students Here,1998-12-07,article,News,,"['Colleges and Universities', 'FOREIGN STUDENTS']"
Corrections,1998-12-07,article,Correction,,"['Colleges and Universities', 'Correction Stories']"
Running Game Shows Up Cardinals,1998-12-07,article,News,,['Football']
"Despite City Crackdown, Illegal and Overcrowded Apartments Survive",1998-12-07,article,News,,"['Fines (Penalties)', 'IMMIGRATION AND REFUGEES', 'Housing', 'Landlords', 'Law and Legislation']"
Debt Issues Scheduled to Be Offered This Week,1998-12-07,article,Schedule,,[]
"In Spite of Itself, Denver Wins 18th in a Row",1998-12-07,article,News,,['Football']
The First Lady Strikes a Pose for the Media Elite,1998-12-07,article,News,,"['Magazines', 'Awards, Decorations and Honors']"
Cosby and Previn Take Kennedy Center Honors,1998-12-07,article,News,,"['Kennedy Center Honors', 'Biographical Information', 'Culture', 'Awards, Decorations and Honors']"
NEWS SUMMARY,1998-12-07,article,Summary,,[]
"For Microsoft, a New Industry Dispute",1998-12-07,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Inventions and Patents']"
DANCE IN REVIEW,1998-12-07,article,Review,,"['Reviews', 'Dancing']"
Drafts of Impeachment Resolution List 3 Charges,1998-12-07,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics', 'Perjury']"
Accounts,1998-12-07,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"With Soft Money, Hard Choices; What Gives, G.O.P.?",1998-12-07,article,Letter,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"With Soft Money, Hard Choices",1998-12-07,article,Letter,,"['Finances', 'Ethics', 'Elections']"
Holdsclaw Matches a Record As the Lady Vols Defeat Duke,1998-12-07,article,News,,['Basketball']
"Comic in Spirit, Serious at Heart",1998-12-07,article,Review,,"['Reviews', 'Theater']"
Mexico Weighs Voting by Its Emigrants in U.S.,1998-12-07,article,News,,"['IMMIGRATION AND REFUGEES', 'Politics and Government', 'Elections']"
Media Talk; Yet Another Programmer Must Decide: Stay or Go?,1998-12-07,article,News,,['Television']
Turks See Throwback to Partition in Europe's Focus on Kurds,1998-12-07,article,News,,"['Kurds', 'Treaties', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
Election Numbers,1998-12-07,article,Letter,,"['Elections', 'Homosexuality']"
Venezuelans Elect An Ex-Coup Leader As Their President,1998-12-07,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'LABOR', 'Education and Schools', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Biographical Information', 'Medicine and Health', 'Elections', 'Economic Conditions and Trends', 'Demonstrations and Riots']"
AMERICAN TOPICS : Scrapped War Fleet Serves As Haven for Potomac Birds,1998-12-07,article,News,,[]
"Paid Notice: Deaths  JEFFREYS, JEFFREY M",1998-12-07,article,Paid Death Notice,,[]
WB Executive Steps Aside; Retains Stake,1998-12-08,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  MCINTOSH, ANDREW D.",1998-12-08,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-12-08,article,Summary,,[]
"In Hawaii's Trees, Little Gems of Diversity Are Dwindling",1998-12-08,article,News,,"['Snails', 'Endangered and Extinct Species']"
Double-Decker Buzz: Fay Wray Lives There?,1998-12-08,article,News,,"['Buses', 'History', 'Travel and Vacations']"
Abroad at Home; 'A Long Shadow',1998-12-08,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics', 'Constitutions', 'Perjury']"
Pushing the Limits Of an Irreplaceable Resource,1998-12-08,article,News,,['Water']
When a Stay in Intensive Care Unhinges the Mind,1998-12-08,article,News,,"['Mental Health and Disorders', 'Medicine and Health', 'Hospitals']"
Key Rates,1998-12-08,article,Statistics,,[]
"Paid Notice: Deaths  POLITZER, LEO DONALD",1998-12-08,article,Paid Death Notice,,[]
Hoffa Urges Government To End Oversight of Union,1998-12-08,article,News,,['Biographical Information']
Looking for 'Titanic'? You're in the Wrong Video Store,1998-12-08,article,News,,['RECORDINGS (VIDEO)']
American Mines Traded In South African Deal,1998-12-08,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Gold']"
"Fassel Picks Graham, But Warms Up Kanell",1998-12-08,article,News,,['Football']
Dollars Are Weapon of Choice in the War on Bacteria Peril,1998-12-08,article,News,,"['Biological and Chemical Warfare', 'United States International Relations']"
Corrections,1998-12-08,article,Correction,,"['Biographical Information', 'Correction Stories', 'Dancing', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  CUSHMAN, JOHN C.",1998-12-08,article,Paid Death Notice,,[]
OBSERVATORY,1998-12-08,article,News,,"['Flowers and Plants', 'Endangered and Extinct Species', 'Reproduction (Biological)', 'Breeding of Animals', 'Caves and Caverns', 'ANIMALS', 'Weather', 'Environment', 'Elephants', 'ARTIFICIAL INSEMINATION', 'Implants', 'Ovaries', 'PRAIRIE CHICKENS (BIRDS)', 'Mice']"
A Fight in the Attic; The Smithsonian Draws Wrath With Plans for Cutbacks in its American Art Archives,1998-12-08,article,News,,"['Shutdowns (Institutional)', 'Finances', 'Archives and Records', 'Art']"
THE MARKETS: COMMODITIES,1998-12-08,article,News,,"['Gas (Fuel)', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"Paid Notice: Deaths  GROSZ, MELVIN H.",1998-12-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EPSTEIN, MILTON",1998-12-08,article,Paid Death Notice,,[]
Metro News Briefs: NEW JERSEY; Video Cameras Installed On 650 Trooper Vehicles,1998-12-08,article,News,,"['Police Brutality and Misconduct', 'Recording Equipment', 'Roads and Traffic']"
Corrections,1998-12-08,article,Correction,,[]
"Paid Notice: Deaths  EHRENREICH, FAY",1998-12-08,article,Paid Death Notice,,[]
Weak Bones Among Men Are Linked To Estrogen,1998-12-08,article,News,,"['Estrogen', 'Men', 'Testosterone', 'Osteoporosis']"
Executive Changes,1998-12-08,article,News,,['Appointments and Executive Changes']
China Appears Ready for Trial Of a Leader of Outlawed Party,1998-12-08,article,News,,"['Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Punishment for Clinton: What's Meaningful?; The Jury's Job,1998-12-08,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  LEFF, ABRAHAM DR.",1998-12-08,article,Paid Death Notice,,[]
On-Line Booksellers: A Tale of Two C.E.O.'s,1998-12-08,article,Biography,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature', 'INDUSTRY PROFILES']"
World Briefing,1998-12-08,article,Summary,,[]
No HDTV in This Playoff Picture,1998-12-08,article,News,,"['Playoff Games', 'Football']"
Best Way to Build Abs? Who Knows?,1998-12-08,article,News,,['Exercise']
"Day After Day, Bomb Threats Put a School on Edge",1998-12-08,article,News,,"['Bombs and Explosives', 'Hoaxes', 'Education and Schools', 'Threats and Threatening Messages']"
Schroder Tries For Consensus In Fight to Cut Jobless Rate,1998-12-08,article,News,,"['LABOR', 'Wages and Salaries', 'Biographical Information', 'Unemployment', 'Economic Conditions and Trends']"
Q & A,1998-12-08,article,Question,,"['Space', 'Space Stations', 'International Space Cooperation and Ventures']"
Rising Insurance Premiums Deter Individuals,1998-12-08,article,Letter,,"['HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Beer Cans In Firehouses Lead to Action Against 18,1998-12-08,article,News,,"['Beer', 'FIRES AND FIREMEN', 'Tests and Testing', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  DRIMAL, CHARLES E.",1998-12-08,article,Paid Death Notice,,[]
Indiana Has Last Laugh,1998-12-08,article,News,,['Soccer']
Turning Her Passion Into a Park,1998-12-08,article,Biography,,['Parks and Other Recreation Areas']
