headline,date,doc_type,material_type,section,keywords
Japan Now Officially Hails The Emperor and a Rising Sun,1999-08-10,article,News,,"['Flags, Emblems and Insignia', 'International Relations', 'Politics and Government', 'Law and Legislation', 'ANTHEMS']"
Surplus Dreams; A Debate Over Dividing Tax Dollars Yet to Be Collected,1999-08-10,article,News,,"['United States Politics and Government', 'Taxation', 'Finances', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Federal Taxes (US)', 'National Debt (US)', 'Law and Legislation', 'Budgets and Budgeting', 'Elections']"
DEUTSCHE TELEKOM'S EXPANSION,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
New England as Soothing Myth For a Nation That Wanted One,1999-08-10,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  KAHN, DR. BERNARD",1999-08-10,article,Paid Death Notice,,[]
Shelters Are Said to Strain Under New Welfare Rules,1999-08-10,article,News,,"['Homeless Persons', 'Welfare (US)', 'Mental Health and Disorders', 'Handicapped']"
Metro Business; Vornado Buys Hotel,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Viagra Helps Women Avert Tough Choice,1999-08-10,article,News,,"['Sex', 'Men', 'Drugs (Pharmaceuticals)', 'Viagra (Drug)', 'ANTIDEPRESSANTS', 'Women']"
Injury to Knee Ends Rookie's Year,1999-08-10,article,News,,['Football']
Gray Eminence Compels Respect and Even Fear,1999-08-10,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
QUOTATION OF THE DAY,1999-08-10,article,News,,['QUOTATION OF THE DAY']
Corrections,1999-08-10,article,Correction,,"['Biographical Information', 'Wrestling', 'Correction Stories']"
Corrections,1999-08-10,article,Correction,,"['Books and Literature', 'Book Trade', 'Correction Stories', 'Computers and the Internet']"
Beijing Rejects Vatican's Bid For Papal Trip To Hong Kong,1999-08-10,article,News,,['Church-State Relations']
K.G.B. VETERAN IS IN,1999-08-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Currency', 'Politics and Government', 'Stocks and Bonds', 'Elections']"
Of Kidney Failure and Cups of Herbal Tea,1999-08-10,article,News,,"['Dietary Supplements and Herbal Remedies', 'Kidneys']"
Transactions,1999-08-10,article,List,,[]
"Thoreau, or at Least the Next Best Thing, Is Alive and Well",1999-08-10,article,News,,"['Books and Literature', 'Biographical Information', 'Parks and Other Recreation Areas']"
High Oil Prices May Bring Windfall for Iraq,1999-08-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Culture Resists Top-Down Policy,1999-08-10,article,Letter,,"['Grants (Corporate and Foundation)', 'Culture']"
Criminals' DNA Samples,1999-08-10,article,Letter,,"['DEOXYRIBONUCLEIC ACID', 'Crime and Criminals', 'Privacy']"
"Paid Notice: Deaths  BUCHSBAUM, MORITZ",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GREENBERG, WILLIAM",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GIBSON, BARBARA SUE",1999-08-10,article,Paid Death Notice,,[]
"Claudette Sorel, 66, Concert Pianist and Teacher",1999-08-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INCHCAPE PROFIT DROPS,1999-08-10,article,News,,['Company Reports']
Starr Expects to Issue Report On Clintons by Fall 2000,1999-08-10,article,News,,"['Ethics', 'Elections', 'Whitewater Case']"
Arabesques Touched by Abracadabra,1999-08-10,article,Review,,"['Reviews', ""Jacob's Pillow Dance Festival"", 'Dancing']"
Times Co. and Amazon Settle a Legal Dispute,1999-08-10,article,News,,"['Sales', 'Books and Literature', 'Suits and Litigation', 'Book Trade', 'Computers and the Internet']"
Washington Promises to Help Kentucky Uranium Workers,1999-08-10,article,News,,"['ATOMIC WEAPONS', 'Uranium', 'Plutonium', 'Nuclear Wastes', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Gore Pursues Black Voters in a Texas Foray,1999-08-10,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2000']"
Tonality Catches A Breeze From Afar,1999-08-10,article,Review,,"['Music', 'Reviews']"
Will Brookhaven Destroy the Universe? Probably Not.,1999-08-10,article,News,,"['Environment', 'Particle Accelerators', 'Physics']"
"Paid Notice: Memorials  PARKER, SIDNEY",1999-08-10,article,Paid Death Notice,,[]
MICHAEL FOODS EXPLORING STRATEGIC OPTIONS,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
J.J. Johnson to Sit With Strain,1999-08-10,article,News,,['Football']
New Albany Charter School Is Only One Regents Oppose,1999-08-10,article,News,,"['Charter Schools', 'Education and Schools']"
Labs Close In on the 'God Particle',1999-08-10,article,News,,"['Particle Accelerators', 'Physics']"
Patients' Rights Bill Will Force Up Costs,1999-08-10,article,Letter,,"['LABOR', 'Nursing and Nurses', 'Wages and Salaries', 'Medicaid', 'Medicine and Health']"
BID FOR FIBER UNIT,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SAMUEL, SARAH H.",1999-08-10,article,Paid Death Notice,,[]
"With Internet in Mind, EMC Buys Memory Disk Maker for $1.1 Billion",1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Peering Into the Brain To See Pain at Work,1999-08-10,article,Summary,,[]
Treasury Yields Near 2-Year Highs With Big Auctions Due,1999-08-10,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
The Secret Treasure of City Hall; Significant Art Collection Goes Mostly Unnoticed by Visitors,1999-08-10,article,News,,"['CITY HALL (NEW YORK CITY)', 'Art']"
THE CONTENDERS: Running Toward 2000; Dole Fights to Recapture Her Early Star Status,1999-08-10,article,News,,"['PUBLIC OPINION', 'Finances', 'Presidential Election of 2000', 'Women']"
"GE MEDICAL TO BUY OEC, MAKER OF SURGICAL EQUIPMENT",1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Grimsley Receives A 3-Game Suspension,1999-08-10,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations']"
An Artist's Work Blurs Lines Between Art and Science,1999-08-10,article,News,,['Art']
New Questions Plague Nuclear Waste Storage Plan,1999-08-10,article,Chronology,,"['Accidents and Safety', 'Nuclear Wastes', 'Water', 'Electric Light and Power', 'ATOMIC ENERGY']"
"Paid Notice: Deaths  STEINHARDT, SOL",1999-08-10,article,Paid Death Notice,,[]
Top Prospect Selects Pirates,1999-08-10,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Sneaky Charter Reform,1999-08-10,article,Letter,,"['Mayors', 'PUBLIC ADVOCATE (NYC)', 'Politics and Government', 'City Charters']"
On the Other Side of the Moon and the Wall,1999-08-10,article,Review,,"['Music', 'Reviews']"
Advice for Sports Exercise: Go Ballistic,1999-08-10,article,News,,['Exercise']
2 Charged With Robbery Of Landmark Village Bar,1999-08-10,article,News,,['Robberies and Thefts']
Low Fares and Empty Seats Hurt British Airways' Results,1999-08-10,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
TRACK AND FIELD; Running Down the Past,1999-08-10,article,Biography,,"['Track and Field', 'Biographical Information', 'Coaches and Managers']"
Chinese Officials Suspend Import of Wine From France,1999-08-10,article,News,,"['Wines', 'International Trade and World Market', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'ALCOHOLIC BEVERAGES', 'Food Contamination and Poisoning']"
"Harry Walker, 80, Is Dead; A Fidgeter With a Purpose",1999-08-10,article,Obituary; Biography,,"['Baseball', 'Biographical Information', 'Deaths (Obituaries)']"
"Hoover Account, Is Placed in Review",1999-08-10,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
VITAL SIGNS: PROGNOSIS; Expecting the Best Is Good for the Heart,1999-08-10,article,News,,"['Heart', 'Mental Health and Disorders']"
"Paid Notice: Deaths  O'BRIEN, MADELEINE ELEANOR",1999-08-10,article,Paid Death Notice,,[]
"Sales by Wholesalers Rise 19%, Outpacing Growth in Inventory",1999-08-10,article,News,,"['Sales', 'United States Economy', 'INVENTORIES (ECONOMIC INDICATOR)', 'RETAIL STORES AND TRADE']"
"Lukas Gets His Turn, And Enters The Hall",1999-08-10,article,News,,"['Horse Racing', 'Halls of Fame', 'Jockeys, Drivers and Trainers', 'Awards, Decorations and Honors']"
Boy Scouts Mocked Idea of Free Association,1999-08-10,article,Letter,,"['Freedom of Speech and Expression', 'Suits and Litigation', 'Discrimination', 'Homosexuality']"
Food Safety Confusion,1999-08-10,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Food Contamination and Poisoning']"
"Colombia's Struggles, and How We Can Help",1999-08-10,article,Op-Ed,,"['Drug Abuse and Traffic', 'Foreign Aid', 'Politics and Government', 'Economic Conditions and Trends', 'Civil War and Guerrilla Warfare']"
Banks' Recovery in Indonesia Is Complicated by Scandal,1999-08-10,article,News,,"['Frauds and Swindling', 'Politics and Government']"
A Welcome Oil Decision,1999-08-10,article,Editorial,,"['International Trade and World Market', 'Editorials', 'Oil (Petroleum) and Gasoline', 'DUMPING (TRADE TERM)']"
"Paid Notice: Deaths  HERSHBERG, BEATRICE",1999-08-10,article,Paid Death Notice,,[]
A Place To Plumb Jewish Roots,1999-08-10,article,News,,"['JEWS', 'Genealogy']"
All Washed Up but Knows the Score,1999-08-10,article,Review,,"['Music', 'Reviews']"
"A Girl's Life, in a Family Unhappy In Its Own Way",1999-08-10,article,Review,,"['Reviews', 'Books and Literature']"
World Briefing,1999-08-10,article,News,,[]
Urbane Songs That Express Emotional Embattlement,1999-08-10,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  MAYER, WILLIAM R. JR.",1999-08-10,article,Paid Death Notice,,[]
Key Rates,1999-08-10,article,Statistics,,[]
A Network of Symbiosis,1999-08-10,article,Letter,,['Ants']
THE MARKETS: Market Place; STATE REGULATORS HAVE HARSH WORDS FOR DAY TRADING,1999-08-10,article,News,,"['MARGIN TRADING', 'INDUSTRY PROFILES', 'Credit', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
Q & A,1999-08-10,article,Question,,"['Cheese', 'Dairy Products']"
"A Day After a Tornado Strikes North Fork, One Big Problem Is Sightseers",1999-08-10,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Tornadoes']"
"Colorado Killers Inspired Youth In Georgia Shooting, Note Says",1999-08-10,article,News,,"['Murders and Attempted Murders', 'Education and Schools']"
Minor League Goalie Agrees to Terms,1999-08-10,article,News,,"['Hockey, Ice']"
International Audience For Huge Eclipse Show,1999-08-10,article,News,,"['Sun', 'Space', 'Eclipses', 'Moon']"
Is It R.I.P. for N.F.L. In Los Angeles?,1999-08-10,article,News,,['Football']
"On Admissions, More Inequality",1999-08-10,article,Letter,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Boos Begin Early as Mets Fall Out of First Place,1999-08-10,article,News,,['Baseball']
Metro Business; Bell Atlantic Takes A Step in Phone Deal,1999-08-10,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet']"
"Paid Notice: Deaths  LEFEVRE, EDWIN JR.",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARGOLIS, KITTY SUDEROV",1999-08-10,article,Paid Death Notice,,[]
ELF CHIEF CONSIDERS MERGER,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Champion of Free Kosovo Now Urges Moderation,1999-08-10,article,News,,"['United States International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
AMERICAN REAL ESTATE BUYING RECKSON MORRIS TRUST,1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Clinton Gives Medals and Compliments to the Carters,1999-08-10,article,News,,"['Presidential Medal of Freedom', 'Awards, Decorations and Honors']"
That Man From Saint Laurent,1999-08-10,article,Biography,,"['Biographical Information', 'APPAREL']"
Corrections,1999-08-10,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
"Paid Notice: Deaths  STOKER, MILLIE",1999-08-10,article,Paid Death Notice,,[]
Problems at MCI Worldcom Hit Its Data Network Users,1999-08-10,article,News,,['Computers and the Internet']
Reed Placed on D.L. With a Finger Injury,1999-08-10,article,News,,['Baseball']
NEWS SUMMARY,1999-08-10,article,Summary,,[]
"Paid Notice: Deaths  STAHL, STANLEY",1999-08-10,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-08-10,article,News,,[]
Williams Crosses the Line and Shifts to Late-Season Mode,1999-08-10,article,News,,['Baseball']
"Paid Notice: Deaths  BLANTON, LAURA LEE",1999-08-10,article,Paid Death Notice,,[]
Company Bids On TV Show From Apollo,1999-08-10,article,News,,['Television']
"Victor Mature, Movie Idol Noted for His Physique in Loincloths and Togas, Is Dead",1999-08-10,article,Obituary; Biography,,"['MOTION PICTURES', 'Biographical Information', 'Deaths (Obituaries)']"
Oxygen May Help Save Threatened Eyes,1999-08-10,article,News,,"['RETINAS', 'Cats', 'Oxygen', 'Eyes and Eyesight']"
Patterns,1999-08-10,article,News,,['APPAREL']
Foreign Affairs; The Y2K Social Disease,1999-08-10,article,Op-Ed,,"['Cellular Telephones', 'Telephones and Telecommunications']"
The Mozart Effect,1999-08-10,article,Letter,,"['Music', 'Children and Youth', 'Intelligence']"
Opponents Get Smiles And Claps,1999-08-10,article,News,,"['Baseball', 'Records and Achievements']"
"First, Do No Harm: When Patients Suffer",1999-08-10,article,News,,"['Doctors', 'Medicine and Health', 'Hospitals']"
"Paid Notice: Deaths  SPEER, SHIRLEY (NEE SHORSER)",1999-08-10,article,Paid Death Notice,,[]
Popular Pharmacist Fatally Shot on Street,1999-08-10,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
"AMERICAN TOWER GETS RIGHTS TO 2,100 AIRTOUCH SITES",1999-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
SINGAPORE'S GROWTH JUMPS,1999-08-10,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends']"
Advanced Micro Introduces a Faster Chip,1999-08-10,article,News,,"['Computer Chips', 'Computers and the Internet']"
Benefits of Being Active,1999-08-10,article,Letter,,['Children and Youth']
Police Consider Plan to Bolster Review Board,1999-08-10,article,News,,"['Police Brutality and Misconduct', 'Police']"
Tentative Deal Averts Strike by Nurses,1999-08-10,article,News,,"['LABOR', 'Nursing and Nurses', 'Strikes', 'Medicine and Health']"
Culture Resists Top-Down Policy,1999-08-10,article,Letter,,"['Grants (Corporate and Foundation)', 'Culture']"
VITAL SIGNS: NUTRITION; Yet Another Reason to Eat Chocolate,1999-08-10,article,News,,"['Cancer', 'Chocolate', 'Heart']"
U.A.W. Official's Death Puts Labor-Contract Focus on Ford,1999-08-10,article,News,,"['Automobiles', 'LABOR', 'Biographical Information']"
Benefits of Being Active,1999-08-10,article,Letter,,['Children and Youth']
U.S. Drops Charges of Crude Oil Dumping,1999-08-10,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Customs (Tariff)', 'DUMPING (TRADE TERM)', 'Production']"
"In Praising Reform Party, Buchanan Unnerves G.O.P.",1999-08-10,article,News,,['Presidential Election of 2000']
Patients' Rights Bill Will Force Up Costs,1999-08-10,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
Pain at Work: Startling Images and New Hope,1999-08-10,article,News,,"['Brain', 'POSITRON EMISSION TOMOGRAPHY (PET)', 'Magnetic Resonance Imagers', 'Pain', 'Pain-Relieving Drugs', 'Research']"
"Sports of The Times; Oops Ball, As Played By Checketts",1999-08-10,article,News,,['Basketball']
"In Europe's Big Economies, New Signs of Brisk Growth",1999-08-10,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Consumer Behavior']"
"Paid Notice: Deaths  KERMAN, RUTH",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVINE, SHIRLEY R.",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRIES, SOPHIA",1999-08-10,article,Paid Death Notice,,[]
Boy Scouts Mocked Idea of Free Association,1999-08-10,article,Letter,,"['Freedom of Speech and Expression', 'Suits and Litigation', 'Discrimination', 'Homosexuality']"
"Paid Notice: Deaths  O'NEILL, NORA",1999-08-10,article,Paid Death Notice,,[]
Trenton Will Offer 2 Free Meals a Day to All Children in Elementary Schools,1999-08-10,article,News,,"['Education and Schools', 'Lunch and Breakfast Programs']"
"Paid Notice: Deaths  KLEINERMAN, JEROME I., DR.",1999-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KITSON, SUSANNA NEE O'CONNOR",1999-08-10,article,Paid Death Notice,,[]
Browns Return With Celebratory Victory,1999-08-10,article,News,,['Football']
Patients' Rights Bill Will Force Up Costs,1999-08-10,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders']"
Crowds Scramble as Police Kill Gun-Wielding Robbery Suspect,1999-08-10,article,News,,"['Attacks on Police', 'Bank Robberies']"
"Paid Notice: Deaths  ROSENBLATT, GILDA (NEE ROSEN)",1999-08-10,article,Paid Death Notice,,[]
Gun Control Proposed for Charter Revision,1999-08-10,article,News,,"['Education and Schools', 'Politics and Government', 'Gun Control', 'City Charters', 'Firearms']"
The Wounds of War,1999-08-11,article,News,,[]
S.E.C. Expected to Limit Ways Earnings Reports Are Finessed,1999-08-11,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Standards and Standardization', 'Finances', 'Company Reports']"
"Henderson Is Back, And Mets Triumph",1999-08-11,article,News,,['Baseball']
"Jennifer Paterson, 71, Dies; TV Cook From 'Fat Ladies'",1999-08-11,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Navigating the Fine Print of New Jersey Water Rules,1999-08-11,article,News,,"['Drought', 'Weather', 'Water']"
"Paid Notice: Deaths  SHRIFTE, EVELYN",1999-08-11,article,Paid Death Notice,,[]
U.S. Schools Report Fewer Expulsions for Guns,1999-08-11,article,News,,"['Education and Schools', 'Firearms']"
Lessons on Deciphering an Asian Grocery,1999-08-11,article,News,,"['Cooking and Cookbooks', 'Books and Literature', 'Recipes', 'Food']"
Food and Identity,1999-08-11,article,Letter,,['Cooking and Cookbooks']
CALENDAR,1999-08-11,article,Schedule,,[]
"Paid Notice: Deaths  FELDMAN, SAMUEL K.",1999-08-11,article,Paid Death Notice,,[]
BRAZIL'S INFLATION RISES,1999-08-11,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
Lack of P.G.A. Title Doesn't Faze Watson,1999-08-11,article,News,,"['PGA Championship', 'Golf']"
Safir Defends Police Shooting of Bank Suspect,1999-08-11,article,News,,['Bank Robberies']
"Paid Notice: Deaths  SALHANICK, BLANCHE",1999-08-11,article,Paid Death Notice,,[]
HUGE TAX PAYMENT ORDERED FOR U.P.S.,1999-08-11,article,News,,"['Fines (Penalties)', 'Delivery Services', 'Taxation', 'Tax Deductions', 'Decisions and Verdicts']"
A Jewel Box in a Town House,1999-08-11,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  SILBIGER, RICHARD",1999-08-11,article,Paid Death Notice,,[]
At Beck and Call Of Our Cell Phones,1999-08-11,article,Letter,,"['Cellular Telephones', 'Telephones and Telecommunications']"
BRAZILIAN GROCERY DEAL,1999-08-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
DANISH PHONE COMPANY EXPANDS,1999-08-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
Sifting a Cultural Hero's Life to Define Puerto Ricans,1999-08-11,article,News,,"['Biographical Information', 'Theater']"
"William Slayton, 82, Official Who Aided Urban Renewal",1999-08-11,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
The $2 Billion Election,1999-08-11,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Finances', 'Law and Legislation', 'Elections']"
"Paid Notice: Deaths  SCHWARTZ, BARBARA",1999-08-11,article,Paid Death Notice,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
AMERICAN CLASSIC VOYAGES TO BUY CARNIVAL CRUISE SHIP,1999-08-11,article,News,,"['Ships and Shipping', 'Mergers, Acquisitions and Divestitures', 'Cruises']"
"In Israel, 2 Incidents Breed Fear Of Militants",1999-08-11,article,News,,"['Palestinians', 'Terrorism']"
Gay Voters Finding G.O.P. Newly Receptive to Support,1999-08-11,article,News,,"['Presidential Election of 2000', 'Homosexuality']"
"Prices in Broad Decline, With Dow Falling 52.55",1999-08-11,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  COHEN, JOSEPHINE",1999-08-11,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-08-11,article,News,,[]
THE MARKETS: COMMODITIES,1999-08-11,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Meat']"
"Why Dig for Gold, if There Are Clams?",1999-08-11,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Clams']"
Chronic Pain Treatment,1999-08-11,article,Letter,,"['Pain', 'Doctors', 'Pain-Relieving Drugs']"
"Paid Notice: Deaths  BLANTON, LAURA LEE",1999-08-11,article,Paid Death Notice,,[]
New Tensions on the Subcontinent,1999-08-11,article,Editorial,,"['ATOMIC WEAPONS', 'AIRLINES AND AIRPLANES', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Aircraft', 'Editorials']"
Why Not Pay Best Teachers More?,1999-08-11,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
"Economic Strains Hold Back a Campaign To Curb Burning of Forests for Farmland : Once Again, Indonesia Faces Menace of Fires",1999-08-11,article,News,,[]
Why Not Pay Best Teachers More?,1999-08-11,article,Letter,,"['Standards and Standardization', 'Wages and Salaries', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing']"
Savoring Tofu in Its Pure State,1999-08-11,article,Letter,,"['Diet and Nutrition', 'Cooking and Cookbooks', 'Tofu', 'Soybeans']"
"Paid Notice: Deaths  WILLENBUCHER, WILLIAM JOSEPH",1999-08-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARR, ROBERT L.",1999-08-11,article,Paid Death Notice,,[]
BLOCKBUSTER RAISES $465 MILLION IN AN INITIAL OFFERING,1999-08-11,article,News,,['Finances']
SLUMPING SALES CAUSE OAKWOOD HOMES TO CLOSE PLANTS,1999-08-11,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  YOUNG, THEODORE JOHN",1999-08-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEFF, MARVIN",1999-08-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARTZMAN, MARY",1999-08-11,article,Paid Death Notice,,[]
Corrections,1999-08-11,article,Correction,,"['CHINA-INTERNATIONAL RELATIONS-TAIWAN', 'Correction Stories']"
Raise Water Taxes to Combat Drought,1999-08-11,article,Letter,,"['Weather', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  MOOERS, WOODFORD JAMES, SR.",1999-08-11,article,Paid Death Notice,,[]
Web Companies Make Their Moves,1999-08-11,article,News,,"['ADVERTISING', 'Computers and the Internet']"
Corrections,1999-08-11,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Soft Drinks', 'Correction Stories']"
Lazio Is Seen Ready To Yield to Giuliani In U.S. Senate Race,1999-08-11,article,News,,['Elections']
"Paid Notice: Deaths  GERSTENZANG, MIRIAM (NEE ROSENBAUM)",1999-08-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STARR, KATHRYN S.",1999-08-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KLEINERMAN, JEROME, I., M.D.",1999-08-11,article,Paid Death Notice,,[]
L.I.R.R. Blues,1999-08-11,article,Letter,,['Railroads']
Aid for New York and New Jersey Farms,1999-08-11,article,News,,"['AGRICULTURE', 'Drought', 'Farmers', 'Weather']"
OFF THE MENU,1999-08-11,article,News,,"['Restaurants', 'Biographical Information']"
"Paid Notice: Deaths  AXELROD, SADIE",1999-08-11,article,Paid Death Notice,,[]
A Cinematic Paradiso in a Bit of Old Baltimore,1999-08-11,article,News,,['MOTION PICTURES']
New Russian Premier Has Plan to Quell Rebellion,1999-08-11,article,News,,"['WAHHABIS (ISLAMIC SECT)', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'Islam']"
Defending Champs On Road Back,1999-08-11,article,News,,"['Baseball', 'Little League']"
"If Corn's on the Cob, Get Out the Grill",1999-08-11,article,News,,"['Corn', 'Cooking and Cookbooks']"
A New-Country Version,1999-08-11,article,Letter,,['Cooking and Cookbooks']
Pasties of the Midwest,1999-08-11,article,Letter,,['Cooking and Cookbooks']
"Its Sales Up 15%, Wal-Mart Posts Profit of $1.25 Billion",1999-08-11,article,News,,"['Company Reports', 'RETAIL STORES AND TRADE']"
PUBLIC LIVES,1999-08-11,article,News,,"['Baseball', 'World Series', 'Opera', 'Elections', 'Theater']"
3 Small Boys Are Shot at a California Day Camp,1999-08-11,article,News,,"['JEWS', 'Murders and Attempted Murders', 'ANTI-SEMITISM']"
"Paid Notice: Deaths  KELLER, VIRGINIA W.",1999-08-11,article,Paid Death Notice,,[]
A President's Doctors Are Finally Exonerated,1999-08-11,article,News,,"['Presidents and Presidency (US)', 'Lead', 'Mercury (Metal)']"
Giants' Runners Just Keep Dwindling,1999-08-11,article,News,,['Football']
Sports of The Times; Mets Fans Have Major Mood Shifts,1999-08-11,article,News,,['Baseball']
FOOD STUFF,1999-08-11,article,News,,['Cooking and Cookbooks']
Commercial Real Estate; Turning Radiator Building Into a Boutique Hotel,1999-08-11,article,News,,"['HOTELS AND MOTELS', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  GALLANT, REBECCA",1999-08-11,article,Paid Death Notice,,[]
"Jack Laskowski, 59, U.A.W. Vice President",1999-08-11,article,Obituary; Biography,,"['Automobiles', 'LABOR', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  NADEL, JOAN S.",1999-08-11,article,Paid Death Notice,,[]
INSIDE,1999-08-11,article,Summary,,[]
Chesapeake Bay's Vital Signs,1999-08-11,article,Editorial,,"['Water Pollution', 'AGRICULTURE', 'Editorials', 'PHOSPHORUS', 'Nitrogen', 'Waste Materials and Disposal', 'Poultry']"
"Lima Journal; In Sad Songs of Life and Love, Solace for the Young",1999-08-11,article,News,,"['Social Conditions and Trends', 'Music', 'Children and Youth']"
Israel to Release Eichmann Memoir,1999-08-11,article,News,,"['WAR CRIMES AND CRIMINALS', 'Archives and Records', 'Nazi Policies Toward Jews and Minorities']"
"Paid Notice: Deaths  DUTKA, SOLOMON",1999-08-11,article,Paid Death Notice,,[]
Mayor Backs Proposal on Police Review Board,1999-08-11,article,News,,"['Police Brutality and Misconduct', 'Police']"
THE MARKETS: CURRENCIES,1999-08-11,article,News,,"['Currency', 'Economic Conditions and Trends']"
Why Not Pay Best Teachers More?,1999-08-11,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
Giant Sea Turtle in New York Tangle,1999-08-11,article,News,,['Turtles and Tortoises']
"Paid Notice: Deaths  FORD, THOMAS E.",1999-08-11,article,Paid Death Notice,,[]
Williams Forgets Count But Knows How to Hit,1999-08-11,article,News,,['Baseball']
