headline,date,doc_type,material_type,section,keywords
Public Television Plans a Network for Latinos,2007-02-07,article,News,,"['Spanish Language', 'Television', 'Public Television']"
Europe Compromises With Automakers on Carbon Limits,2007-02-07,article,News,,"['Global Warming', 'Carbon Dioxide', 'Automobiles']"
Corrections,2007-02-07,article,Correction,,[]
A Morning Meal Begs to Stay Up Late,2007-02-07,article,News,,['Cooking and Cookbooks']
"Frankie Laine, 93, the Hit-Making Crooner Who Used His Voice ‘Like a Horn,’ Is Dead",2007-02-07,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Techie’s Cyber Odyssey: Magic in Bits and Bolts,2007-02-07,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"From Searing Flames, a Bleak, Cold Landscape",2007-02-07,article,News,,"['Fires and Firefighters', 'Weather']"
"For Many Colonial-Era Walls, No Tumbling Is Allowed",2007-02-07,article,News,,"['Restoration and Rehabilitation', 'Rock and Stone']"
All War Injuries Count (1 Letter),2007-02-07,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
N.Y. Assembly Democrats Settle on Comptroller,2007-02-07,article,News,,[]
"To Sell Trucks, Toyota Shuns the Subtle",2007-02-07,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles']"
"Indonesia May Sell, Not Give, Bird Flu Virus to Scientists",2007-02-07,article,News,,"['Avian Influenza', 'Vaccination and Immunization']"
3rd Letter Bomb Explodes in Britain in 3 Days,2007-02-07,article,News,,[]
"A Tribe Dreams of a Casino, and of a Less Spartan Life",2007-02-07,article,News,,"['Casinos', 'Indians, American', 'Tribes and Tribalism']"
What’s on Wednesday Night,2007-02-07,article,News,,[]
Minor Milestones Add Up for Knicks,2007-02-07,article,News,,['Basketball']
Illinois Has Rivals Fuming About Its Recruiting Coup,2007-02-07,article,News,,"['Football', 'Coaches and Managers', 'College Athletics']"
Lawsuit Reveals Many Rifts in a Village’s Police Force,2007-02-07,article,News,,['Police']
For the Record,2007-02-07,article,Correction,,[]
"New Jersey Senate Passes Tax Plan, Ending Impasse",2007-02-07,article,News,,"['Tax Credits', 'Taxation']"
Toyota Reports Record Profits and Sales in 4th Quarter,2007-02-07,article,News,,"['Utility Vehicles and Other Light Trucks', 'Company Reports', 'Hybrid Vehicles', 'Automobiles']"
Manhattan: ‘Vertical Hour’ to Close Early,2007-02-07,article,Brief,,[]
Weight-Loss Drug to Be Sold Over the Counter,2007-02-07,article,News,,"['Diet and Nutrition', 'Weight']"
Koreans Share Their Secret for Chicken With a Crunch,2007-02-07,article,News,,"['Cooking and Cookbooks', 'Poultry', 'Food']"
S.E.C. Query to Adobe,2007-02-07,article,News,,"['Stock Options and Purchase Plans', 'Securities and Commodities Violations']"
"The Unseen and Unexplained, Inching Closer to the Truth",2007-02-07,article,News,,['Television']
Suicide Bomber Dies at Airport in Pakistan,2007-02-07,article,News,,"['Bombs and Explosives', 'Terrorism']"
Two American Buyers Purchase Liverpool Club,2007-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soccer']"
Marc Jacobs: Beautiful and a Little Bored,2007-02-07,article,News,,[]
Democrat Wins Senate Seat on Long Island,2007-02-07,article,News,,[]
Recipe: Garlicky Swiss Chard,2007-02-07,article,News,,"['Recipes', 'Cooking and Cookbooks']"
George Kaiser Speech on Childhood Education,2007-02-07,article,News,,[]
"Cruise Line to Lady Liberty Is Up for Bid, With Caveats",2007-02-07,article,News,,"['Ferries', 'Statue of Liberty']"
Bronx: Guilty Plea in Killing of Two Men,2007-02-07,article,Brief,,[]
What the Egg Was First,2007-02-07,article,News,,"['Eggs', 'Cooking and Cookbooks', 'Food']"
"It’s the War, Senators",2007-02-07,article,Editorial,,"['United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A U.S. Attorney Was Removed Without Cause, Official Says",2007-02-07,article,News,,['United States Politics and Government']
"A New Boss at NBC, and Even Newer Issues",2007-02-07,article,News,,['Television']
Rell Proposes More Money for Schools and Tax Increases,2007-02-07,article,News,,[]
"David W. Denton, Former Federal Prosecutor, Dies at 57",2007-02-07,article,Obituary (Obit),,['Deaths (Obituaries)']
Lyrics and Diaries Offered as a Portrait of a Killer,2007-02-07,article,News,,['Murders and Attempted Murders']
Jobs Calls for End to Music Copy Protection,2007-02-07,article,News,,"['COPYRIGHTS', 'Recordings and Downloads (Audio)', 'Music', 'Computers and the Internet']"
Lottery Numbers,2007-02-07,article,News,,[]
France: 58 Nations Vow to End Use of Child Soldiers,2007-02-07,article,Brief,,['International Relations']
Fatah and Hamas Leaders Meet Saudi King for Peace Talks,2007-02-07,article,News,,"['Palestinians', 'International Relations']"
For the Record,2007-02-07,article,Correction,,[]
Hollywood Takes Its Concerns About Piracy and Taxes to Washington,2007-02-07,article,News,,"['Politics and Government', 'Lobbying and Lobbyists', 'MOTION PICTURES', 'United States Politics and Government']"
"Rangers Take It to a Shootout, but Brodeur and the Devils Prevail",2007-02-07,article,News,,"['Hockey, Ice']"
"Removing a Sunken Treasure, With Millions of Stories",2007-02-07,article,News,,['Museums']
The Bush Budget: Misplaced Priorities (2 Letters),2007-02-07,article,Letter,,"['Budgets and Budgeting', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Massachusetts: Man Charged in Hoax Videotaped Bomb Squad,2007-02-07,article,Brief,,[]
"Madeleines, Turkey Stuffing and Other Thoughts on Loss",2007-02-07,article,Review,,['Theater']
Newark: Man Convicted of Fraud,2007-02-07,article,Brief,,[]
North Korea Talks to Resume in Beijing,2007-02-07,article,News,,[]
Gallaudet Won’t Punish Arrested Protesters,2007-02-07,article,News,,"['Deafness', 'Colleges and Universities']"
G.E. Finds Strength in Its Diversity,2007-02-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Research']"
Military Wants More Civilians to Help in Iraq,2007-02-07,article,News,,['Defense Contracts']
"Lew Burdette, Masterful Pitcher, Dies at 80",2007-02-07,article,Obituary (Obit),,"['World Series', 'Baseball', 'Deaths (Obituaries)']"
Daytona 500 Purse Goes Up,2007-02-07,article,Brief,,['Automobile Racing']
Test to Predict Breast Cancer Relapse Is Approved,2007-02-07,article,News,,"['Medicine and Health', 'Cancer', 'Tests and Testing', 'BREAST']"
Giving Luxury the Thrill of Danger,2007-02-07,article,Review,,['Restaurants']
NBC’s Russert Rebuts Libby Testimony,2007-02-07,article,News,,[]
Totals,2007-02-07,article,News,,[]
Apple’s Chief Calls for End to Music Copy Protection,2007-02-07,article,News,,"['Recordings and Downloads (Audio)', 'Music', 'Computers and the Internet']"
Correction: Sharing Romanian Under a Sphinx,2007-02-07,article,Correction,,[]
"Many Voices, No Debate, as Senate Is Stifled on War",2007-02-07,article,News,,['United States Politics and Government']
Allied Records Are Subpoenaed in ‘Pretexting’ Case,2007-02-07,article,News,,['Telephones and Telecommunications']
Game On: Hero Returns to Slay His Dragons,2007-02-07,article,News,,['Computer and Video Games']
For the Record,2007-02-07,article,Correction,,[]
Lebanon: Agreement With U.N. on Hariri Tribunal,2007-02-07,article,Brief,,['Assassinations and Attempted Assassinations']
When the Welcome Mat Wears Out,2007-02-07,article,News,,"['Suits and Litigation', 'Office Buildings and Commercial Properties', 'Renting and Leasing']"
Kildow Sheds a Label and Wins a Silver,2007-02-07,article,News,,[]
"Willye B. White, the First 5-Time U.S. Track Olympian, Dies at 67",2007-02-07,article,Obituary (Obit),,"['Track and Field', 'Deaths (Obituaries)', 'Olympic Games']"
"Out of Italy, and Packing a Jolt",2007-02-07,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
For the Record,2007-02-07,article,Correction,,[]
World View Archive,2007-02-07,article,News,,[]
Great Performers,2007-02-07,multimedia,Slideshow,,[]
Lone Wolves,2007-02-07,article,News,,[]
Currents,2007-02-07,multimedia,Slideshow,,[]
Reader Responses,2007-02-07,article,News,,[]
New Head for Actors’ Equity,2007-02-07,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Theater Briefs,2007-02-07,article,News,,['Theater']
"Physical Culture | Gear Test, Underwater Cameras",2007-02-07,multimedia,Slideshow,,"['Swimming', 'Cameras']"
Teaching Speed,2007-02-07,multimedia,Slideshow,,[]
Equity Office Bidding Battle Goes to a Vote,2007-02-07,article,News,,[]
D.B. Zwirn Executives Resign,2007-02-07,article,News,,[]
G.E. Finds Strength in Its Diversity,2007-02-07,article,News,,[]
Libby's Grand Jury Testimony ,2007-02-07,article,News,,[]
Tyco’s Profit Rises as It Prepares to Become 3 Units,2007-02-07,article,News,,[]
S.E.C. Queries Adobe on Stock Options,2007-02-07,article,News,,[]
S.& P. Buys 3 Indexes,2007-02-07,article,News,,[]
News Quiz: Acknowledgements,2007-02-07,article,News,,[]
RenaissanceRe Settles S.E.C. Case,2007-02-07,article,News,,[]
S.E.C. Files Suit in Options Case,2007-02-07,article,News,,[]
Personal Shopper,2007-02-07,multimedia,Slideshow,,[]
Former Massachusetts A.G. to Join Greenberg Traurig,2007-02-07,article,News,,[]
Allianz to Sell BMW Stake,2007-02-07,article,News,,[]
Endesa Board Backs E.ON Bid,2007-02-07,article,News,,[]
World Bank Blacklists More Than 100 Firms,2007-02-07,article,News,,[]
Short-Sellers and the Companies That Hate Them,2007-02-07,article,News,,[]
Zell Said to Consider Tribune Deal,2007-02-07,article,News,,[]
Samsung to Pay $90 Million in Chip Price Case,2007-02-07,article,News,,[]
Hicks and Gillett Team Up to Buy Liverpool Club,2007-02-07,article,News,,[]
Svedka Vodka to Become a Star in Constellation’s Sky,2007-02-07,article,News,,[]
3i Plans $2.5 Billion Infrastructure I.P.O.,2007-02-07,article,News,,[]
N.Y.S.E. to Delist Navistar,2007-02-07,article,News,,[]
Chicago Merc Gets Green Light for Credit-Derivatives Trading,2007-02-07,article,News,,[]
SideStep Raises $15 Million to Expand Horizons,2007-02-07,article,News,,[]
Tango Says Hello to Motorola’s Cash,2007-02-07,article,News,,[]
Mills Board Tells Management to Open Talks With Simon,2007-02-07,article,News,,[]
Novelis May Be a Bid Target,2007-02-07,article,News,,[]
Lazard’s Stock Hits New High as Profits Rise,2007-02-07,article,News,,[]
Vetco Gray Settles Nigerian Bribe Charges,2007-02-07,article,News,,[]
Russia’s Sitronics Raises $350 Million in I.P.O.,2007-02-07,article,News,,[]
Blurbs are His Métier,2007-02-07,article,News,,[]
The Great Man Theory of Advertising,2007-02-07,article,News,,[]
‘Norbit’ – the Anti-Oscar Ad,2007-02-07,article,News,,[]
Leo vs. Leo,2007-02-07,article,News,,[]
The Queen Goes for the Crown,2007-02-07,article,News,,[]
Whither the Frontrunner?,2007-02-07,article,News,,[]
The Bagger’s All-Ads-All-the-Time Blog.,2007-02-07,article,News,,[]
Narciso Rodriguez,2007-02-07,multimedia,Slideshow,,[]
Is Nigeria’s Anti-Corruption Commission Corrupt?,2007-02-07,article,News,,[]
YouTube’s Payoff: Hundreds of Millions for the Founders,2007-02-07,article,News,,[]
Preventing War With Iran,2007-02-07,article,News,,[]
RBC Capital Names Co-Presidents,2007-02-07,article,News,,[]
The Odds on Rudy Just Got Better,2007-02-07,article,News,,[]
"On the Hill: Toe the Line, or Else",2007-02-07,article,News,,[]
Zucker’s Bumpy Ride to the Top,2007-02-07,article,News,,[]
Corruption Threatens Long Tradition of Civil Service,2007-02-07,article,News,,[]
Still Seeking Justice for Gary Tyler,2007-02-07,article,News,,[]
Bruno’s Election Hangover,2007-02-07,article,News,,[]
"He Likes Me, He Loves Me",2007-02-07,article,News,,[]
Isaac Mizrahi,2007-02-07,multimedia,Slideshow,,['Fashion and Apparel']
Edwards’s Blogger Blooper,2007-02-07,article,News,,[]
2008: HillRaisers and Sunshine Staters,2007-02-07,article,News,,[]
"The Proper Care, Feeding and Discipline of Astronauts",2007-02-07,article,News,,[]
Creative Accounting,2007-02-07,article,News,,[]
A Lawmaker Bucks the Majorities,2007-02-07,article,News,,[]
Midwestern Utilities Strike a 3-Way Deal,2007-02-07,article,News,,[]
Equity Office Shareholders Approve Blackstone Buyout,2007-02-07,article,News,,[]
Lobbing Verbal Grenades at a Private-Equity Party,2007-02-07,article,News,,[]
Assembly: It’s DiNapoli,2007-02-07,article,News,,[]
Single Female Seeks Genetically Worthy Partner. Will Travel.,2007-02-07,article,News,,[]
The New Math,2007-02-07,article,News,,[]
Defending the Management Buyout,2007-02-07,article,News,,[]
Telecom Dealmaker Joins Bank of America,2007-02-07,article,News,,[]
The Mike Bloomberg Experience,2007-02-07,article,News,,[]
Lehman Chief’s Next Hire: a Good Contractor?,2007-02-07,article,News,,[]
Online Marketing Boom Attracts Private Equity,2007-02-07,article,News,,[]
"Up, Up and Away",2007-02-07,article,News,,[]
"Hedge Fund Launches Slowed in 2006, Survey Says",2007-02-07,article,News,,[]
150-56,2007-02-07,article,News,,[]
Berger Interview on Formula1.com,2007-02-07,article,News,,[]
Gaining Leverage With a Gas Tax,2007-02-07,article,News,,[]
Taking Aim at ‘iPod Oblivion’,2007-02-07,article,News,,[]
"Readers Respond to ‘Mr. Cheney, Tear Down This Wall’",2007-02-07,article,News,,[]
Blogtalk: Comptrolling,2007-02-07,article,News,,[]
DiNapoli: No Steamroller Here,2007-02-08,article,News,,[]
The Incredible Allure of It All,2007-02-08,article,News,,[]
2008 P.M. Update,2007-02-08,article,News,,[]
Blogtalk: A Rock and a Hard Place,2007-02-08,article,News,,[]
Dead Men Walking,2007-02-08,article,News,,[]
Ghost Stories,2007-02-08,article,News,,[]
Mormon Candidate Braces for Religion as Issue,2007-02-08,article,News,,[]
EMC Plans Public Offering for 10% of Software Division,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE']"
A French Theater Where Even Those Who Can’t Hear Share One Language,2007-02-08,article,News,,"['Sign Language', 'French Language', 'Theater', 'Language and Languages', 'Deafness']"
Profile of Thomas P. DiNapoli,2007-02-08,article,News,,[]
"From Wall Street, an Evening Tour Dedicated to the Holy",2007-02-08,article,Review,,['Classical Music']
Jersey City: Former Deputy Mayor Charged,2007-02-08,article,Brief,,[]
Noted Arab Citizens Call on Israel to Shed Jewish Identity,2007-02-08,article,News,,"['Arabs', 'Citizenship', 'JEWS']"
Palestinians Reach Deal on Government,2007-02-08,article,News,,[]
"To Sleep, Perchance to Dream, of My Beloved Green Pants",2007-02-08,article,News,,"['APPAREL', 'Computers and the Internet']"
Mormon Candidate Braces for Religion as Issue,2007-02-08,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Presidential Election of 2008']"
"Nortel to Cut Another 3,900 Jobs in Europe and North America",2007-02-08,article,News,,['Layoffs and Job Reductions']
Iran’s Supreme Leader Lashes Out Against U.S.,2007-02-08,article,News,,[]
"U.S. May Be Mishandling Asylum Seekers, Panel Says",2007-02-08,article,News,,"['IMMIGRATION AND REFUGEES', 'United States Politics and Government']"
Mistrial for Officer Who Refused to Go to Iraq,2007-02-08,article,News,,[]
Blackstone’s Bid for Equity Office Prevails,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Buildings and Commercial Properties']"
Disney Profits Double on Strong DVD Sales of ‘Cars’ and ‘Pirates’,2007-02-08,article,News,,['Company Reports']
Violence Said to Increase on Mexican Border,2007-02-08,article,News,,[]
Feeling Parched? Itching Like Crazy? It Must Be Winter,2007-02-08,article,News,,"['Weather', 'Skin', 'Cleansers, Detergents and Soaps', 'Wool and Woolen Goods']"
Two Thieves and Picasso: Who’s Robbing Whom?,2007-02-08,article,Review,,['Theater']
Chirac Hints He Won’t Run for Third Term,2007-02-08,article,News,,[]
Copter Crashes Suggest Shift in Iraqi Tactics,2007-02-08,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Helicopters and Heliports', 'Accidents and Safety', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Bloomberg Adds Safety Measures in Response to Rise in Construction Deaths,2007-02-08,article,News,,"['Accidents and Safety', 'Building (Construction)']"
Whatever Happened to Jane Fonda in Tights?,2007-02-08,article,News,,"['Exercise', 'Medicine and Health', 'Health Clubs', 'Athletics and Sports']"
House Committee to Examine Recent Performance of S.B.A.,2007-02-08,article,News,,"['Budgets and Budgeting', 'HURRICANE KATRINA', 'Finances']"
The Alarm Clock as a Moving Target. Catch It if You Can.,2007-02-08,article,News,,[]
"Lions and Tigers. No Bears? Oh, My!",2007-02-08,article,News,,"['ANIMALS', 'Jewels and Jewelry']"
British Court Frees 2 Arrested as Suspects in Terrorism Plot,2007-02-08,article,News,,"['Islam', 'Terrorism']"
‘Completely Heterosexual’? Wrong Focus (3 Letters),2007-02-08,article,Letter,,"['Christians and Christianity', 'Homosexuality']"
Home Depot Gets a Fresh Coat of Less-Glossy Paint,2007-02-08,article,News,,['RETAIL STORES AND TRADE']
Queens: Man Charged in Fatal Accident,2007-02-08,article,Brief,,[]
They Know When the Show Can Move On,2007-02-08,article,Review,,"['Models (Professional)', 'Trade Shows and Fairs', 'APPAREL']"
Corrections,2007-02-08,article,Correction,,[]
Clothes Make the Man ... Scared,2007-02-08,article,Review,,['Books and Literature']
"Allied With Democrats, Lieberman Easily Aligns With Republicans",2007-02-08,article,News,,['United States Politics and Government']
Group Seeks End to Law Against Insulting Turkey,2007-02-08,article,News,,[]
Suspects in Journalist’s Killing Came From a Hotbed of Turkish Ultranationalist Sentiment,2007-02-08,article,News,,['Assassinations and Attempted Assassinations']
"Wal-Mart and a Union Unite, at Least on Health Policy",2007-02-08,article,News,,"['RETAIL STORES AND TRADE', 'UNIONIZATION', 'LABOR', 'Health Insurance and Managed Care']"
The Astronaut and Human Nature (1 Letter),2007-02-08,article,Letter,,"['Space', 'Hormones']"
Takeover Battle Ends With Sale of Big Landlord,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Buildings and Commercial Properties']"
Gates Seeks Troops for Afghanistan Offensive,2007-02-08,article,News,,[]
Brooklyn Fire Kills 2 Girls and Injures 5 People,2007-02-08,article,News,,[]
Landis Agrees Not to Race in Tour de France This Year,2007-02-08,article,News,,[]
"After 2nd Arrest, Woman Finds a Life Free of Drugs",2007-02-08,article,News,,[]
Trial Over Muhammad Cartoons Begins in France,2007-02-08,article,News,,"['Cartoons and Cartoonists', 'Suits and Litigation', 'Islam']"
Aqueduct Jockeys Face Safety Issues in Icy Cold,2007-02-08,article,News,,"['Barbaro (Race Horse)', 'Accidents and Safety', 'Horses', 'Medicine and Health', 'Horse Racing']"
A Member of the Club,2007-02-08,article,Editorial,,"['Editorials', 'Legislatures and Parliaments', 'Politics and Government']"
Belarus Threatens to Charge Russia for Facilities and Transportation,2007-02-08,article,News,,[]
"What They Design, Real Women Wear",2007-02-08,article,News,,"['Women', 'Dresses', 'Design']"
Breaking the Myth of Megapixels,2007-02-08,article,News,,"['Photography', 'Computers and the Internet']"
A Scene in Baghdad (1 Letter),2007-02-08,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
2-Party Talks on Budget Fall Apart Amid Friction,2007-02-08,article,News,,"['Budgets and Budgeting', 'United States Politics and Government']"
Newark: Man Sentenced for Drug Dealing,2007-02-08,article,Brief,,[]
Numbers Out on How Rich the YouTube Deal Was,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet']"
Cracked Skin Could Be Path to Asthma,2007-02-08,article,News,,"['Skin', 'Asthma', 'ALLERGIES', 'Research']"
Manhattan: Couple Charged With Murder Conspiracy,2007-02-08,article,Brief,,[]
Correction: The Lady Regrets,2007-02-08,article,Correction,,[]
Semi-Frozen in a Remote Dream World,2007-02-08,article,Review,,['Dancing']
Sending  Giant Files,2007-02-08,article,Question,,"['Wireless Communications', 'Storage', 'Computers and the Internet']"
El Paso Corp. to Pay $7 Million as Settlement in Oil-Food Case,2007-02-08,article,News,,['Fines (Penalties)']
Insurer’s Financial Weakness May Imperil Trade Center Project,2007-02-08,article,News,,"['Freedom Tower (NYC)', 'World Trade Center (NYC)', 'Building (Construction)']"
Obama Proposes Candidates Limit General Election Spending,2007-02-08,article,News,,"['Finances', 'Presidential Election of 2008']"
Warning! This Flashing Red Light Means the Tires Are Low on Air,2007-02-08,article,News,,[]
My Big Bad Mouth,2007-02-08,article,News,,"['Celebrities', 'Drunken and Reckless Driving', 'ANTI-SEMITISM']"
"Thomas P. DiNapoli, a Nice Guy Who Wound Up Finishing First",2007-02-08,article,News,,[]
Riverhead: Man Charged With Police Impersonation,2007-02-08,article,Brief,,[]
The Fog of Accountability,2007-02-08,article,Editorial,,"['Editorials', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Totals,2007-02-08,article,News,,[]
Camden: Campbell Soup Announces Expansion,2007-02-08,article,Brief,,[]
Corrections: For the Record,2007-02-08,article,Correction,,[]
"Italy: ‘At Peace,’ and Mrs. Berlusconi Still",2007-02-08,article,Brief,,[]
Down and Dirty,2007-02-08,article,News,,"['Earth', 'Environment', 'Buildings (Structures)']"
Garden Q.&A. ,2007-02-08,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
Nets Find Right Mix to End Four-Game Losing Streak,2007-02-08,article,News,,['Basketball']
Utility in Kansas City Buys Crosstown Rival,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Alan MacDiarmid, 79, Who Won Nobel for Work With Plastic, Dies",2007-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nobel Prizes']"
"What He Learned While Writing His Book, Whether or Not It’s Theater",2007-02-08,article,News,,"['Islam', 'Terrorism', 'Books and Literature', 'Theater']"
Interior Dept. Gets Reprieve on Its Decision on Bald Eagle,2007-02-08,article,News,,['Endangered and Extinct Species']
Cracked Rail Delays Thousands on Subway,2007-02-08,article,News,,"['Transit Systems', 'Subways', 'Commuting']"
"Ads Made by You, in a Click",2007-02-08,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'Television']"
House Democrats Set Framework for Iraq Vote,2007-02-08,article,News,,[]
Corrections: For the Record,2007-02-08,article,Correction,,[]
From the Jurassic to the Patio,2007-02-08,article,News,,"['Endangered and Extinct Species', 'Trees and Shrubs']"
Records Show Extra Scrutiny of Detainees in ’04 Protests,2007-02-08,article,News,,"['Demonstrations and Riots', 'Police', 'Presidential Election of 2004']"
"North Carolina Rallies, Extending Duke’s Skid to 3",2007-02-08,article,News,,['Basketball']
Hamas and Fatah Pledge to Meet Until They Agree,2007-02-08,article,News,,"['Palestinians', 'Politics and Government', 'Summit Conferences']"
Officials See a Spread in Activity of Gangs,2007-02-08,article,News,,['Crime and Criminals']
Italian Court to Try Soldier,2007-02-08,article,News,,['Military Personnel']
A Children’s Camera That Lets Piglet Say ‘Cheese’,2007-02-08,article,News,,['Cameras']
Offer to Buy a Liberal Radio Network,2007-02-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Auctions']"
Anna Nicole Smith Dies at 39 ,2007-02-08,article,Obituary (Obit),,[]
"Bradley Krause, 58, Kinko’s Partner, Is Dead",2007-02-08,article,Obituary (Obit),,['Deaths (Obituaries)']
Lottery Numbers,2007-02-08,article,News,,[]
Wizardry at Harvard: Physicists Move Light,2007-02-08,article,News,,['Physics']
Iraqi Health Official Is Arrested for Militia Ties,2007-02-08,article,News,,[]
Electronic Data Systems Nearly Doubles Quarterly Net Income,2007-02-08,article,News,,['Company Reports']
Mayor Strikes at Critics of Bus Plan,2007-02-08,article,News,,['Buses']
8-Year Lapse in Safety Procedures Adds to Debate on New Jersey Power Plant,2007-02-08,article,News,,"['ATOMIC ENERGY', 'Waste Materials and Disposal', 'Radiation', 'Environment']"
Bargain Time for Antiques,2007-02-08,article,News,,"['Prices (Fares, Fees and Rates)', 'Collectors and Collections', 'ANTIQUES', 'Computers and the Internet']"
Europe Proposes to Reduce New Cars’ Carbon Dioxide,2007-02-08,article,News,,"['Automobiles', 'Carbon Dioxide', 'Environment', 'Air Pollution']"
The President Shows His Environmentalist Colors,2007-02-08,article,News,,"['Environment', 'National Parks, Monuments and Seashores']"
"Letter Bombs Are Coordinated, Britain Says",2007-02-08,article,News,,['Bombs and Explosives']
California: Greens Safety Program,2007-02-08,article,Brief,,['E Coli (Bacteria)']
A Story in Every Box,2007-02-08,article,News,,"['Jewels and Jewelry', 'ADVERTISING AND MARKETING']"
Edwards Learns Perils of Political Bloggers,2007-02-08,article,News,,['Blogs and Blogging (Internet)']
Iraq: U.S. Forms Refugees Task Force,2007-02-08,article,Brief,,"['United States Politics and Government', 'IMMIGRATION AND REFUGEES']"
Brooklyn: Woman’s Death Attributed to Cold,2007-02-08,article,Brief,,[]
What Do You Play in the Evening? Serenades. Moonlight Becomes Them.,2007-02-08,article,Review,,['Classical Music']
Woods’s Schedule May Aid Pursuit of Nelson’s Mark,2007-02-08,article,News,,[]
Riding the Rails All Over Union Sq.,2007-02-08,article,News,,['Snowboarding']
"With Bid of Well Over $1 Billion, Starrett City Auction Intensifies",2007-02-08,article,News,,"['Auctions', 'Housing', 'Renting and Leasing']"
Cuomo to Sue Exxon Over Pollution in Brooklyn,2007-02-08,article,News,,[]
Mr. Bush’s Improbable Budget,2007-02-08,article,Editorial,,"['Editorials', 'Budgets and Budgeting', 'Medicaid', 'United States Politics and Government', 'Medicare', 'Taxation', 'Health Insurance and Managed Care']"
City Was Billed for Tutoring of Dead Youth,2007-02-08,article,News,,"['Education and Schools', 'Frauds and Swindling']"
"A Big, Heartfelt Serving of the Old Razzle-Dazzle",2007-02-08,article,Review,,['Music']
"Arts, Briefly",2007-02-08,article,News,,[]
Germany: A Siemens Ban on Consultants,2007-02-08,article,Brief,,[]
Residential Sales,2007-02-08,article,List,,['Housing']
"Army Says It Will Withhold $19.6 Million From Halliburton, Citing Potential Contract Breach",2007-02-08,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Defense Contracts']"
Talking the Talk and Compiling the Clues,2007-02-08,article,News,,['Computer and Video Games']
Johnson Adjusts to Nascar’s Winner’s Spotlight,2007-02-08,article,News,,['Automobile Racing']
Louisiana: Discipline Change Is Opposed,2007-02-08,article,Brief,,[]
"Amaechi, Former Player in N.B.A., Says He’s Gay",2007-02-08,article,News,,"['Basketball', 'Homosexuality']"
"In Books, a Clash of Europe and Islam",2007-02-08,article,News,,"['Writing and Writers', 'Islam', 'Books and Literature']"
Pair of Inexact Sciences: Computer Play and Bidding,2007-02-08,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Corrections: For the Record,2007-02-08,article,Correction,,[]
Bank Settles Shelter Suits by Investors,2007-02-08,article,News,,"['Suits and Litigation', 'ACCOUNTING AND ACCOUNTANTS']"
Landis Is on Tour to Finance Defense,2007-02-08,article,News,,"['Steroids', 'Tour de France (Bicycle Race)', 'Bicycles and Bicycling', 'Testosterone']"
Emotions Run High at Hearing in Bias Killing,2007-02-08,article,News,,"['Hate Crimes', 'Murders and Attempted Murders']"
P.G.A. Removes International From Schedule,2007-02-08,article,News,,[]
"Downtown, Scavenging for Castoffs",2007-02-08,article,News,,"['Restaurants', 'Buildings (Structures)']"
Avery’s Arrival Injects Rangers With a Sense of the Possible,2007-02-08,article,News,,"['Hockey, Ice']"
Reynolds’s Pact Is Included in Amended ESPN Suit,2007-02-08,article,News,,"['Suits and Litigation', 'Baseball']"
Europe Cool to Apple’s Suggestions on Music,2007-02-08,article,News,,"['Recordings and Downloads (Audio)', 'COMPUTER SOFTWARE', 'Music', 'Computers and the Internet']"
"House Sets Path for Iraq Vote, but Must Decide What to Say",2007-02-08,article,News,,['United States Politics and Government']
Corrections: For the Record,2007-02-08,article,Correction,,[]
"With Oscar and Felix as Co-Founders, Does a Company Have a Chance?",2007-02-08,article,News,,"['Leaders and Leadership', 'Small Business', 'Executives and Management']"
Corrections: For the Record,2007-02-08,article,Correction,,[]
