headline,date,doc_type,material_type,section,keywords
Two Children Found With Bombs in Texas,1999-05-04,article,News,,"['Bombs and Explosives', 'Education and Schools']"
Nortel Plans New Product To Bolster Optical Networks,1999-05-04,article,News,,"['Tests and Testing', 'Fiber Optics', 'Telephones and Telecommunications']"
Royals Make An Example Of the Yanks This Time,1999-05-04,article,News,,['Baseball']
Giuliani Aims Gibes at Hillary Clinton at an Upstate Dinner,1999-05-04,article,News,,"['ELECTION ISSUES', 'Elections']"
"Paid Notice: Deaths  WEINSTEIN, NORMAN",1999-05-04,article,Paid Death Notice,,[]
Sports of The Times; Cuba Game Could Open Some Doors,1999-05-04,article,News,,['Baseball']
Caste in Stone?,1999-05-05,article,News,,[]
"Paid Notice: Deaths  ROSEN, JONATHAN MARTIN",1999-05-05,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-05-05,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PALLADIUM (METAL)']"
"Paid Notice: Deaths  SICHER, JOHN D.",1999-05-05,article,Paid Death Notice,,[]
U.S. Fugitive Captured After New Jersey Escape,1999-05-05,article,News,,"['Prisons and Prisoners', 'Bank Robberies', 'Prison Escapes']"
Gentle Is the Whole Wheat,1999-05-05,article,News,,['Bakeries and Baked Products']
Atlanta Water Park Sold,1999-05-05,article,News,,"['AMUSEMENT PARKS', 'Mergers, Acquisitions and Divestitures']"
Metro Business; Casino Accessibility,1999-05-05,article,News,,"['AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS', 'Gambling', 'Trade Shows and Fairs']"
FOOTLIGHTS,1999-05-05,article,News,,"['Music', 'Flea Markets', 'Central Park Summerstage', 'Books and Literature', 'Art']"
PUBLIC LIVES,1999-05-05,article,News,,"['MOTION PICTURES', 'Parties (Social)']"
"Adrift Inside Yugoslavia, Trapped by Hunger and Red Tape",1999-05-05,article,News,,['IMMIGRATION AND REFUGEES']
People,1999-05-05,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Lasmo of Britain Bids For Smaller Oil Rival,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Microsoft To Upgrade Windows 98,1999-05-05,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Levitt Strongly Critical of Methods of On-Line Brokers,1999-05-05,article,News,,"['ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
State Phones Swamped By Tax Rebate Response,1999-05-05,article,News,,"['REBATES', 'Taxation', 'Property Taxes', 'Telephones and Telecommunications']"
Must Vegetarians Eat Fat?,1999-05-05,article,Letter,,"['Vegetarianism', 'Cooking and Cookbooks', 'Oils and Fats']"
Mystics Select Holdsclaw At No. 1,1999-05-05,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
KLM to Reduce Shares And Make Big Payout,1999-05-05,article,News,,['Finances']
WORLD BRIEFING,1999-05-05,article,News,,[]
Record U.S. Fine Set for German Company,1999-05-05,article,News,,"['Fines (Penalties)', 'Records and Achievements', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Steel and Iron', 'Suits and Litigation']"
Notebook; Think Before Parking Here,1999-05-05,article,News,,"['Education and Schools', 'Roads and Traffic', 'Parking']"
Asparagus: The Skinny,1999-05-05,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Asparagus']"
QUOTATION OF THE DAY,1999-05-05,article,News,,['QUOTATION OF THE DAY']
About New York; Soccer Mom Who Fosters Lofty Goals,1999-05-05,article,News,,"['Soccer', 'Children and Youth', 'Biographical Information']"
INSIDE,1999-05-05,article,Summary,,[]
U.N. Nominee Is Cleared After Inquiry By State Dept.,1999-05-05,article,News,,"['Appointments and Executive Changes', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Ethics']"
Skyline Shaper Widens His Own Horizons,1999-05-05,article,Biography,,"['Biographical Information', 'ARCHITECTURE', 'OFFICE BUILDINGS']"
THE MARKETS: CURRENCIES,1999-05-05,article,News,,['Currency']
So That's Why Walls Conceal Heating Vents,1999-05-05,article,News,,[]
Chefs and Authors Reap Their Plaudits,1999-05-05,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Awards, Decorations and Honors']"
Internet Venture Sets Off Hong Kong Market Frenzy,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hang Seng Index (Hong Kong)', 'Stocks and Bonds', 'Computers and the Internet']"
Corrections,1999-05-05,article,Correction,,"['Music', 'Correction Stories']"
Leaders of NATO Reject Proposal by General Clark to Fire on Ships That Defy Oil Embargo,1999-05-05,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline', 'UNITED STATES ARMAMENT AND DEFENSE']"
The End of the Suburban Dream?,1999-05-05,article,Letter,,"['Murders and Attempted Murders', 'Education and Schools']"
"As Cubans Take Home a Victory, One Coach Is Said to Seek Asylum",1999-05-05,article,News,,"['Baseball', 'Asylum (Political)', 'IMMIGRATION AND REFUGEES']"
What China Didn't Need to Steal,1999-05-05,article,Op-Ed,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'CHINA-INTERNATIONAL RELATIONS-US', 'Computers and the Internet']"
DEAL WORTH $483 MILLION TO JOIN TORONTO REALTY TRUSTS,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Monica Monica Tests Term Limits' Limits,1999-05-05,article,News,,[]
Excerpts From First Day of Brutality Trial,1999-05-05,article,Text,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
"Paid Notice: Memorials  LEE, ABRAHAMS NITA",1999-05-05,article,Paid Death Notice,,[]
A New Hint of Missed Signals in Littleton,1999-05-05,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Threats and Threatening Messages', 'Firearms', 'Computers and the Internet']"
ATEC TO MERGE WITH WAREFORCE.COM IN $38.3 MILLION DEAL,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
COMPANY BRIEFS,1999-05-05,article,News,,[]
Mr. Pataki's Pallid Drug Reforms,1999-05-05,article,Editorial,,"['Reform and Reorganization', 'Prisons and Prisoners', 'Editorials', 'Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
Eisner Testifies in Katzenberg's Lawsuit Against Disney,1999-05-05,article,News,,"['Wages and Salaries', 'Suits and Litigation', 'Bonuses']"
"Tibor Kalman, 'Bad Boy' of Graphic Design, 49, Dies",1999-05-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Sports of The Times; Brodeur Just Never Got Hot,1999-05-05,article,News,,"['Hockey, Ice', 'Playoff Games']"
Notebook; Revised Test Helps Girls,1999-05-05,article,News,,"['NATIONAL MERIT SCHOLARSHIPS', 'Education and Schools', 'Women', 'SCHOLASTIC ASSESSMENT TEST (SAT)', 'Tests and Testing']"
DANCE IN REVIEW,1999-05-05,article,Review,,['Dancing']
Kosovo's Ravaged Capital Staggers Back to Half Life,1999-05-05,article,News,,"['United States International Relations', 'Bombs and Explosives', 'IMMIGRATION AND REFUGEES', 'GEOGRAPHIC PROFILES', 'ARSON', 'Looting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Weakening Treasury Issues Cause Drop in Most Indexes,1999-05-05,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Leaving Public TV,1999-05-05,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Television', 'TELEVISION AND RADIO PROGRAMMING']"
"Speaker Hastert, AWOL",1999-05-05,article,Editorial,,"['United States International Relations', 'Editorials', 'Finances', 'Biographical Information', 'Ethics', 'Law and Legislation', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BASES, ISABELLE F.",1999-05-05,article,Paid Death Notice,,[]
DANCE IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Dancing']"
Milk Cartel's Burden,1999-05-05,article,Letter,,"['Children and Youth', 'Prices (Fares, Fees and Rates)', 'AGED', 'Dairy Products']"
Corrections,1999-05-05,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Court Says Consumer Laws Apply to Medical Advertising,1999-05-05,article,News,,"['Frauds and Swindling', 'ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Reproduction (Biological)', 'Doctors', 'Medicine and Health', 'Infertility']"
"Paid Notice: Deaths  WACHEN, RUTH A.",1999-05-05,article,Paid Death Notice,,[]
"Tramping for Ramps, a Sure Sign of Spring",1999-05-05,article,News,,"['RAMPS', 'RAMPS (PLANTS)', 'Recipes']"
Pataki Proposes Tough Measure to Crack Down on Domestic Violence,1999-05-05,article,News,,"['Bail', 'Domestic Violence', 'Law and Legislation']"
Australia Used Envoys To Aid Effort for Games,1999-05-05,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'Foreign Service']"
"Paid Notice: Deaths  DESJARDINS, KYMSON FORD (AKA MARK)",1999-05-05,article,Paid Death Notice,,[]
CALENDAR,1999-05-05,article,Schedule,,[]
"Fort Dix, A Change of Mission",1999-05-05,article,News,,"['United States International Relations', 'MCGUIRE AIR FORCE BASE (NJ)', 'IMMIGRATION AND REFUGEES', 'FORT DIX (NJ)', 'SERBIA-INTERNATIONAL RELATIONS-US']"
"Man Seeking To Play Hero Set Fatal Fire, Police Say",1999-05-05,article,News,,"['FIRES AND FIREMEN', 'ARSON']"
Yin and Yang Lite,1999-05-05,article,News,,"['Reviews', 'Cooking and Cookbooks', 'Books and Literature']"
Adviser Urges New Jersey High Court to Change Appeals of Death Sentences,1999-05-05,article,News,,"['Minorities (US)', 'Blacks', 'Black People', 'Capital Punishment', 'Sentences (Criminal)', 'Discrimination']"
"Smiley Diners, Slick Plates",1999-05-05,article,Letter,,"['Cooking and Cookbooks', 'Oils and Fats']"
"Paid Notice: Deaths  GROSS, ALLEN",1999-05-05,article,Paid Death Notice,,[]
Deep Secrets: Making the Perfect Fry; The potato of the moment is often a soggy disappointment. Time to take things into your own hands.,1999-05-05,article,News,,"['Cooking and Cookbooks', 'French Fries', 'Potatoes']"
"Paid Notice: Deaths  CHAMBLEE, EDWIN",1999-05-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SOLDWEDEL, KIPP",1999-05-05,article,Paid Death Notice,,[]
Helicopter Crash Kills U.S. Pilot,1999-05-05,article,Summary,,[]
HUNTSMAN BUYS POLYURETHANE BUSINESS FROM RHODIA S.A.,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
The End of the Suburban Dream?,1999-05-05,article,Letter,,['Murders and Attempted Murders']
Paid Notice: Memorials   L.A.P.,1999-05-05,article,Paid Death Notice,,[]
TRANSMONTAIGNE TO BUY A NETWORK FROM AMERADA HESS,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Vietnam Veteran Executed for 1980 Murder,1999-05-05,article,News,,"['Vietnam War', 'Murders and Attempted Murders', 'Capital Punishment']"
"Paid Notice: Deaths  LEIBOWITZ, HENRY",1999-05-05,article,Paid Death Notice,,[]
No Palestinian State Today (Maybe It's Already Here),1999-05-05,article,News,,"['Palestinians', 'Demonstrations and Riots']"
Commission President-Elect Issues Warning : Prodi Calls for Reforms As EU Post Seems Sure,1999-05-05,article,News,,[]
"In School; In an Ivy League town, a charter school makes strides in academics, with a touch of chess.",1999-05-05,article,News,,"['Charter Schools', 'Education and Schools', 'Chess', 'NATIONAL ELEMENTARY CHESS COMPETITION']"
OFF THE MENU,1999-05-05,article,News,,['Restaurants']
"Paid Notice: Deaths  DEAVERS, KARL A.",1999-05-05,article,Paid Death Notice,,[]
"Anchovies From the Sea, Not From the Can",1999-05-05,article,News,,"['ANCHOVIES', 'Cooking and Cookbooks', 'Recipes']"
Risking Death for Life,1999-05-05,article,Letter,,"['Transplants', 'Ethics', 'Doctors', 'Medicine and Health', 'Surgery and Surgeons']"
Transactions,1999-05-05,article,List,,[]
Business Travel,1999-05-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Production']"
"U.S. Quietly Intensifies Attacks on Iraq, Destroying Radar Sites",1999-05-05,article,News,,"['United States International Relations', 'MISSILES', 'Radar', 'UNITED STATES ARMAMENT AND DEFENSE']"
Black and Latino Legislators Oppose Verniero's Nomination to State Supreme Court,1999-05-05,article,News,,"['Police Brutality and Misconduct', 'Courts', 'Blacks', 'Black People', 'Roads and Traffic', 'Discrimination', 'Police', 'Hispanic-Americans']"
ESPN Sues Over Sunday Night Baseball,1999-05-05,article,News,,"['Baseball', 'Television', 'Suits and Litigation']"
"Paid Notice: Deaths  KALMAN, TIBOR",1999-05-05,article,Paid Death Notice,,[]
Liberties; Sugar Lips Rips N.R.A.,1999-05-05,article,Op-Ed,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Gun Control', 'Lobbying and Lobbyists', 'Firearms']"
"Account activity moves at a brisk pace, as a variety of advertisers make changes.",1999-05-05,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Gore Pushes Mass Transit in the Heart of Automobile Country,1999-05-05,article,News,,"['Automobiles', 'Suburbs', 'Roads and Traffic', 'ELECTION ISSUES', 'Area Planning and Renewal', 'Presidential Election of 2000', 'Transit Systems', 'Urban Areas']"
"Paid Notice: Memorials  MCCALL, DAVID AND PENNY",1999-05-05,article,Paid Death Notice,,[]
Democrat Elected to Fill Nassau Legislature Seat,1999-05-05,article,News,,"['Legislatures and Parliaments', 'Elections']"
Calls to 911 Are Delayed For 2d Time in a Week,1999-05-05,article,News,,"['Emergency Telephone Numbers', 'Telephones and Telecommunications']"
POLITICAL BRIEFING,1999-05-05,article,News,,"['Term Limits (Political Office)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Elections']"
Fairness in Profiling; Evidence as a Guide,1999-05-05,article,Letter,,"['Blacks', 'Black People', 'Police', 'Drug Abuse and Traffic']"
Report Raises Concerns About Bias in Crash Inquiries,1999-05-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Ethics', 'Regulation and Deregulation of Industry', 'Liability for Products']"
Who Pays for Art?,1999-05-05,article,Letter,,"['Grants (Corporate and Foundation)', 'Culture']"
KOSOVO UPDATE,1999-05-05,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Where 11 Died, Those Alive Find Litter-Filled Wasteland",1999-05-05,article,News,,['Tornadoes']
"New Life for an Old Favorite; The Spaldeen, Stickball's Bouncy Foundation, Makes a Comeback",1999-05-05,article,News,,"['Stickball', 'SPALDEENS', 'Sporting Goods']"
Milwaukee High School Team Wins Annual Test of Economic Wits,1999-05-05,article,News,,"['Contests and Prizes', 'United States Economy', 'Education and Schools', 'Currency']"
"Paid Notice: Deaths  GARCIA, MARIA",1999-05-05,article,Paid Death Notice,,[]
A Co-Finalist For Trade Post May Be Out,1999-05-05,article,News,,[]
Equalize City Pensions,1999-05-05,article,Letter,,"['Pensions and Retirement Plans', 'Government Employees']"
South Korea Quitting Rate-Cut Strategy,1999-05-05,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Series a Straight Line In Tangled Tale for Jagr,1999-05-05,article,News,,"['Hockey, Ice', 'Playoff Games']"
Government and Red Cross Send Help to the Devastated Plains,1999-05-05,article,News,,['Tornadoes']
Preserving Montenegro,1999-05-05,article,Editorial,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations', 'Reform and Reorganization', 'Editorials', 'Politics and Government', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
Intrepidly Navigating the Shoals of Schumann,1999-05-05,article,Review,,"['Music', 'Reviews']"
U.S. Weighs Repatriating 2 P.O.W.'s To Yugoslavia,1999-05-05,article,News,,"['United States International Relations', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
"On Road to Cup, Devils Take First Exit",1999-05-05,article,News,,"['Hockey, Ice', 'Playoff Games']"
U.S. Sees Gap Closing With Russia on Securing Kosovo Once Bombing Ends,1999-05-05,article,News,,"['United States International Relations', 'International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Democrats Bicker Over the Big Date,1999-05-05,article,News,,[]
"Harry L. Kavetas, 61, Kodak's Finance Chief",1999-05-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  LIEBMANN, PAULA",1999-05-05,article,Paid Death Notice,,[]
The End of the Suburban Dream?,1999-05-05,article,Letter,,['Murders and Attempted Murders']
"Jesse Jackson Visits a War, This Time Over City Schools",1999-05-05,article,News,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools']"
"With Spiritual Aspirations And That Beat, Beat, Beat",1999-05-05,article,Review,,"['Music', 'Reviews']"
OFFER IS WITHDRAWN FOR A FRANCHISER OF SPORTS STORES,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
New Hope in Prostate Cancer Therapy,1999-05-05,article,News,,"['Men', 'Prostate Gland', 'Standards and Standardization', 'PSA (PROSTATE-SPECIFIC ANTIGEN TEST)', 'Cancer', 'Tests and Testing']"
G.O.P. Plays Politics On Balkan Crisis,1999-05-05,article,Letter,,"['United States International Relations', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
Senate Looks for Clues on Youth Violence,1999-05-05,article,News,,"['VIOLENCE', 'Murders and Attempted Murders', 'Education and Schools', 'Children and Youth', 'Entertainment and Amusements']"
"Gore and Chernomyrdin, Familiar Partners in Talks, Seek Balkan Solution",1999-05-05,article,News,,"['United States International Relations', 'International Relations', 'ELECTION ISSUES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Airbus to Resume Talks on Status,1999-05-05,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Privatization']"
UConn's Hamilton to Enter N.B.A. Draft,1999-05-05,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Singing The Phrases Of a Writer,1999-05-05,article,Review,,"['Music', 'Reviews']"
International Monitoring of Serbia's Enriched Uranium to Resume,1999-05-05,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'ATOMIC ENERGY', 'UNITED STATES ARMAMENT AND DEFENSE']"
Mapquest Soars in Debut,1999-05-05,article,News,,['Finances']
Sports of The Times; Garden Misses Out on a Gem,1999-05-05,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
THEATER IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Theater']"
High-Priced Orioles Humiliated by Cubans,1999-05-05,article,News,,['Baseball']
DANCE IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Dancing']"
THEATER IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Theater']"
Morocco's King Meets Israeli Group and Makes a Plea for Peace,1999-05-05,article,News,,"['International Relations', 'Politics and Government', 'Elections']"
Ammirati Unit Appoints Executives,1999-05-05,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Biographical Sound Bites? Well, These Have Teeth",1999-05-05,article,News,,['Books and Literature']
BUSINESS DIGEST,1999-05-05,article,Summary,,[]
"Beyond Mozart, Works With a Stormy Oomph",1999-05-05,article,Review,,"['Music', 'Reviews']"
Oklahoma and Kansas Dig Out From Tornado Ruins,1999-05-05,article,News,,['Tornadoes']
AT&T Is Seen Forging Link To Microsoft,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Television', 'Telephones and Telecommunications', 'Computers and the Internet']"
Key Rates,1999-05-05,article,Statistics,,[]
Auditions for Hungry Muses at the House of Truth,1999-05-05,article,Review,,"['Reviews', 'Books and Literature']"
Investor Shift Is Suggested As Prices Drop For Treasuries,1999-05-05,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
8 European Stock Exchanges Form Alliance,1999-05-05,article,News,,['Stocks and Bonds']
G.O.P. Plays Politics On Balkan Crisis,1999-05-05,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Truth in Packaging,1999-05-05,article,News,,['Television']
"Supplies-Side Economics; When Disaster Strikes, Someone Must Provide the Tents",1999-05-05,article,News,,"['United States International Relations', 'Disasters', 'INDUSTRY PROFILES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"The Ham Is in the Bread, Not Between It",1999-05-05,article,News,,"['Bread', 'Ham', 'Cooking and Cookbooks']"
Restaurants' Message: No Cell Phones,1999-05-05,article,News,,"['Restaurants', 'Cellular Telephones']"
THE MARKETS: Market Place; A Once-Sweet Bottling Plan Turns Sour for Coke,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Soft Drinks', 'Finances']"
FOOD STUFF,1999-05-05,article,News,,"['Mangoes', 'Restaurants', 'Cooking and Cookbooks', 'Chili Peppers', 'Food']"
"Paid Notice: Deaths  ALAIMO, ANITA E.",1999-05-05,article,Paid Death Notice,,[]
THEATER IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Theater']"
High Water For Ratings,1999-05-05,article,News,,"['Television', 'Ratings and Rating Systems']"
"On Avenue B, a French Bistro With Air Kisses",1999-05-05,article,Review,,"['Reviews', 'Restaurants']"
38% Asthma Rate Found in Homeless Children,1999-05-05,article,News,,"['Homeless Persons', 'Asthma', 'Children and Youth']"
Don't Bash Programmers,1999-05-05,article,Letter,,"['TWO THOUSAND (YEAR)', 'Computers and the Internet']"
"Confident in Their Bombs, Allies Still Plan for Winter",1999-05-05,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Commercial Real Estate; Disney Presses Ahead With Times Sq. Restaurant,1999-05-05,article,News,,"['Restaurants', 'CONDE NAST BUILDING (MANHATTAN)']"
DANCE IN REVIEW,1999-05-05,article,Review,,"['Reviews', 'Dancing']"
A Dinner Party Among Intimate Strangers,1999-05-05,article,Review,,"['Reviews', 'Restaurants']"
Charges Dismissed in 2 Cases Involving Troopers Who Are Accused of Lying,1999-05-05,article,News,,"['Police Brutality and Misconduct', 'Minorities (US)', 'Blacks', 'Black People', 'Roads and Traffic', 'NEW JERSEY TURNPIKE', 'Police', 'Hispanic-Americans', 'Drug Abuse and Traffic']"
Record Label To Distribute Music on Line,1999-05-05,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTER SOFTWARE', 'Standards and Standardization', 'Computer Security', 'Computers and the Internet']"
JANNOCK TO SELL ITS VINYL SIDING UNIT TO INVESTORS GROUP,1999-05-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
State Tax Agency Blames Computer for Bungled Notices on Tax-Relief Refund,1999-05-05,article,News,,"['SCHOOL TAXES', 'Taxation', 'Income Tax', 'AGED', 'Computers and the Internet']"
Lawyer Faces Runoff for Las Vegas Mayor,1999-05-05,article,News,,"['Mayors', 'Organized Crime', 'Elections', 'Legal Profession']"
Poverty in Good Times,1999-05-05,article,Letter,,['United States Economy']
"Paid Notice: Deaths  WOODWARD, WILLIAM III",1999-05-05,article,Paid Death Notice,,[]
"Anger at 'Racial Profiling,' but Doubt on Who Is to Blame",1999-05-05,article,News,,"['Police Brutality and Misconduct', 'Minorities (US)', 'Courts', 'Blacks', 'Black People', 'Roads and Traffic', 'Discrimination', 'NEW JERSEY TURNPIKE', 'Police']"
East Timor's Bloodiest Tradition,1999-05-05,article,Op-Ed,,"['Freedom and Human Rights', 'Demonstrations and Riots', 'United States International Relations', 'INDONESIA-INTERNATIONAL RELATIONS-US', 'INDONESIA-INTERNATIONAL RELATIONS-PORTUGAL', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE', 'Elections', 'Foreign Aid']"
Researchers Join in Effort On Cloning Repair Tissue,1999-05-05,article,News,,"['Cloning', 'Embryology (Fetology)', 'Biology and Biochemistry', 'Medicine and Health', 'Research', 'CELLS (BIOLOGICAL)']"
"After Phylloxera, The First Taste Of a Better Grape",1999-05-05,article,News,,"['Wines', 'Parasites', 'PHYLLOXERA', 'ALCOHOLIC BEVERAGES']"
"Yanks, Playing Bad Baseball, Lose a Stinker",1999-05-05,article,News,,['Baseball']
Dancing Holds Its Own With Decor,1999-05-05,article,Review,,"['Reviews', 'Dancing']"
Banking-Law Debate Is Revived in Senate,1999-05-05,article,News,,"['Minorities (US)', 'Insurance', 'Credit', 'Law and Legislation', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
"As Dancing Booms on Broadway; In a Changed World, More Jobs, More Competition, Same Old Drive",1999-05-05,article,News,,"['Wages and Salaries', 'Dancing', 'Theater']"
NEWS SUMMARY,1999-05-05,article,Summary,,[]
City Hall Proposes Forcing Unions to Reveal Finances,1999-05-05,article,News,,"['Frauds and Swindling', 'LABOR', 'LABOR UNIONS', 'Wages and Salaries', 'Finances', 'Law and Legislation', 'Government Employees']"
Graphic Details As Trial Opens In Louima Case,1999-05-05,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
Hanok Journal; Bean Paste vs. Miniskirts: Generation Gap Grows,1999-05-05,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES', 'Economic Conditions and Trends']"
Big Rumble,1999-05-05,article,Editorial,,"['Editorials', 'Tornadoes']"
Johnson an Unselfish and Unbending Knick,1999-05-05,article,News,,"['Biographical Information', 'Basketball']"
FOOD CHAIN,1999-05-05,article,Question,,[]
"2000 Race Beckoned; Not Him, It Turns Out",1999-05-05,article,News,,[]
Accounts,1999-05-05,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Baxter Renews Shared Investment Plan,1999-05-05,article,News,,['Finances']
"William Woodward 3d, 54, Ex-Reporter and Candidate",1999-05-05,article,Obituary; Biography,,"['Biographical Information', 'Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
The End of the Suburban Dream?,1999-05-05,article,Letter,,"['Murders and Attempted Murders', 'Suburbs', 'Education and Schools', 'Urban Areas']"
Avery Fisher Prize Goes To Women for the First Time,1999-05-05,article,News,,"['Music', 'Women', 'AVERY FISHER PRIZE', 'Awards, Decorations and Honors']"
CBS Steps Up Fight With New Morning Show,1999-05-05,article,News,,"['Television', 'Finances', 'TELEVISION AND RADIO PROGRAMMING']"
"Paid Notice: Deaths  OESTREICHER, ANTHONY J.",1999-05-05,article,Paid Death Notice,,[]
April Auto Sales Impressive Despite Lower G.M. Results,1999-05-05,article,News,,"['Sales', 'Automobiles']"
Critics Name 'Wit' as Best New Play,1999-05-05,article,News,,"['Awards, Decorations and Honors', 'Theater']"
"Paid Notice: Memorials  ACCETTA, ANGELO",1999-05-05,article,Paid Death Notice,,[]
"India Schedules Ballot for Fall, Despite a Protest",1999-05-05,article,News,,"['Politics and Government', 'Elections']"
"A Body on Mt. Everest, a Mystery Half-Solved",1999-05-05,article,News,,"['Missing Persons', 'Mountain Climbing']"
Facing Down His Color As a Path To Privilege,1999-05-05,article,News,,"['Blacks', 'Black People', 'Books and Literature', 'Race']"
The End of the Suburban Dream?,1999-05-05,article,Letter,,"['Murders and Attempted Murders', 'Suburbs']"
Corrections,1999-05-05,article,Correction,,"['Restaurants', 'Correction Stories']"
Shares of Goldman Rise 33% on First Day,1999-05-05,article,News,,['Finances']
Annan Plans Relief Mission for Yugoslavia,1999-05-05,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Rhapsodic Embrace of Language in a Cruel World,1999-05-05,article,Review,,"['Reviews', 'Theater']"
