headline,date,doc_type,material_type,section,keywords
A New Chapter for One of Italy’s Most Iconic Hotels,2016-05-10,article,News,,['Hotels and Travel Lodgings']
Putin and the Night Wolves vs. Poland,2016-05-10,article,Op-Ed,,"['Motorcycles, Motor Bikes and Motorscooters']"
"Italians Agree Fresco Is a Masterpiece, but All Else Is Up for Debate",2016-05-10,article,News,,"['Art', 'Suits and Litigation (Civil)']"
1941: Italy Annexes Three Greek Isles,2016-05-10,article,News,,['World War II (1939-45)']
Turkish Border Guards Accused of Attacking Syrian Refugees,2016-05-10,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
Crowe and Gosling in a Comedy? Seriously,2016-05-10,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
"Despite Divide, Trump Still Needs His Party",2016-05-10,article,News,,['Presidential Election of 2016']
Chappatte on the Philippine Election,2016-05-10,article,Op-Ed,,[]
Submit Questions for Ilene Chaiken of ‘Empire’,2016-05-10,article,News,,['Television']
Writing the Book for a Musical: A Misunderstood Art,2016-05-10,article,Letter,,['Theater']
Faig Ahmed’s Mind-Bending Carpets,2016-05-10,multimedia,Slideshow,,"['Carpets and Rugs', 'Art']"
A Rebellious Artist’s Psychedelic Rugs,2016-05-10,article,News,,['Textiles']
Elle Macpherson Wears Men’s Cologne and Splurges on Massages,2016-05-10,article,News,,"['Cosmetics and Toiletries', 'Skin']"
"Uber Recognizes New York Drivers’ Group, Short of a Union",2016-05-10,article,News,,['Organized Labor']
"Gay Rights Landmarks, Beyond the Stonewall Inn",2016-05-10,multimedia,Interactive Feature,,['Homosexuality and Bisexuality']
Citadel Denies Student’s Request to Wear a Hijab,2016-05-10,article,News,,"['Colleges and Universities', 'Muslim Veiling', 'Uniforms', 'Muslims and Islam', 'Discrimination']"
"Both Disliked, Hillary Clinton and Donald Trump Accentuate the Negatives",2016-05-10,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Polls and Public Opinion']"
Café Altro Paradiso,2016-05-10,multimedia,Slideshow,,['Restaurants']
Looks Aren’t Everything at Café Altro Paradiso,2016-05-10,article,Review,,['Restaurants']
Miami Emerges From Gloom Into Residential and Commercial Sunlight,2016-05-10,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Area Planning and Renewal', 'Renting and Leasing (Real Estate)']"
Fried Chicken With a German Accent,2016-05-10,article,News,,"['Restaurants', 'Poultry', 'Cooking and Cookbooks']"
The Media’s Miscues on Donald Trump,2016-05-10,article,Letter,,"['Presidential Election of 2016', 'News and News Media']"
Japanese Premier Discusses Obama’s Visit,2016-05-10,multimedia,Video,,"['United States International Relations', 'Nuclear Weapons']"
Fraud Charges Mar a Plan to Aid a Struggling Vermont Region,2016-05-10,article,News,,"['Foreign Investments', 'Citizenship and Naturalization', 'Area Planning and Renewal', 'Frauds and Swindling', 'Immigration and Emigration', 'Securities and Commodities Violations']"
"Your New Home: Ready to See Now, via Virtual Reality",2016-05-10,article,News,,"['Interior Design and Furnishings', 'Virtual Reality (Computers)', '3-D Devices and Effects', 'Mobile Applications', 'Furniture']"
"Joe Allen, Broadway’s Quiet Man",2016-05-10,article,News,,"['Restaurants', 'Theater', 'Bars and Nightclubs']"
"Stephen Curry Is M.V.P., and This Time It’s Unanimous",2016-05-10,article,News,,"['Basketball', 'Awards, Decorations and Honors']"
Smithsonian Folkways Acquires Arhoolie Records Catalog,2016-05-10,article,News,,['Folk Music']
The Pessimist’s Case Against Trump,2016-05-10,article,News,,"['Iraq War (2003-11)', 'Presidential Election of 2016', 'Terrorism', 'Torture', 'United States Politics and Government']"
Palestinian Teenager Is Convicted of Attempted Murder in Stabbing Attack,2016-05-10,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides', 'Teenagers and Adolescence']"
"No, the Battleground States Are Not a Terrific Fit for Donald Trump",2016-05-10,article,News,,"['Presidential Election of 2016', 'States (US)', 'Voting and Voters', 'Race and Ethnicity']"
Ted Cruz Muses About Re-entering Race,2016-05-10,article,News,,"['Elections, Senate', 'Presidential Election of 2016']"
An Accomplished Indian Chef Returns to New York at Tapestry,2016-05-10,article,News,,['Restaurants']
"John Cho, Starring in Every Movie Ever Made? A Diversity Hashtag Is Born",2016-05-10,article,News,,"['Movies', 'Asian-Americans', 'Discrimination', 'Social Media']"
How Bill Gates Became Embroiled in a Swiss Shareholder Fight,2016-05-10,article,News,,"['Shareholder Rights and Activism', 'Mergers, Acquisitions and Divestitures']"
Deadly Tornado Hits Oklahoma,2016-05-10,multimedia,Video,,['Tornadoes']
MCC Theater to Present the Musical ‘Ride the Cyclone’ and a Matthew Perry Play,2016-05-10,article,News,,['Theater']
BRIC Celebrate Brooklyn! Festival Announces Summer Lineup,2016-05-10,article,News,,['Celebrate Brooklyn (Festival)']
Adriane Ohanesian Wins Award for Courage in Photojournalism,2016-05-10,multimedia,Slideshow,,[]
Adriane Ohanesian Wins Award for Courage in Photojournalism,2016-05-10,article,News,,"['Awards, Decorations and Honors', 'Photography']"
Words and Pictures in Books,2016-05-10,article,Letter,,['Books and Literature']
"How to Prepare Spring Asparagus, by Ruth Rogers",2016-05-10,multimedia,Slideshow,,"['Asparagus', 'Sauces', 'Prosecco (Wine)']"
A Spring Asparagus Dish From London’s Beloved River Café,2016-05-10,article,News,,"['Cooking and Cookbooks', 'Asparagus', 'Sauces']"
Not the Texas I Knew,2016-05-10,article,Letter,,[]
Fetal Pain in Abortion,2016-05-10,article,Letter,,"['ABORTION', 'Law and Legislation']"
Black Murder Rates,2016-05-10,article,Letter,,"['Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
Review: Ying Fang Caps a Moving Recital With a Dedication to James Levine,2016-05-10,article,Review,,['Classical Music']
Hillary Clinton Takes a Step to the Left on Health Care,2016-05-10,article,News,,"['Medicare', 'Presidential Election of 2016', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Rhiannon Giddens to Replace Audra McDonald During ‘Shuffle Along’ Hiatus,2016-05-10,article,News,,"['Theater', 'Music']"
Turkey’s President Erdogan Fails to Silence German Publisher,2016-05-10,article,News,,[]
"Sued, Cuomo Says He Supports New York Farmworkers’ Right to Organize",2016-05-10,article,News,,"['Agriculture and Farming', 'Organized Labor', 'Collective Bargaining']"
Syrian Refugee Family Suffers Blow to Hopes for Sick Boy,2016-05-10,article,News,,"['Refugees and Displaced Persons', 'Leukemia', 'Transplants']"
"Accused of Water Buffalo Theft, and Killed in India Village",2016-05-10,article,News,,"['Murders, Attempted Murders and Homicides']"
"Kepler Finds 1,284 New Planets",2016-05-10,article,News,,"['Planets', 'Kepler Space Telescope', 'Space and Astronomy', 'Telescopes and Observatories', 'Stars and Galaxies']"
The Store With the Golden Sneakers,2016-05-10,article,News,,"['Sneakers', 'Shoes and Boots', 'Fashion and Apparel', 'Shopping and Retail']"
Here’s Why There’s a Searing Ethiopian Drought Without an Epic Ethiopian Famine,2016-05-10,article,News,,"['AFRICA', 'Corruption (Institutional)', 'Drought', 'ETHIOPIA', 'Famine', 'Food']"
Chewing the Fat With Obama and Bryan Cranston: Notes From the Oval Office,2016-05-10,article,Question,,[]
Beirut Upstarts Gain Traction in Lebanon’s Political Quagmire,2016-05-10,article,News,,"['Local Government', 'Elections', 'Corruption (Institutional)']"
"With d’Arnaud Out, Mets Catcher Kevin Plawecki Starts to Hit",2016-05-10,article,News,,"['Baseball', 'Sports Injuries']"
Rwanda Ex-Mayors Suspected of Roles in Genocide Go on Trial,2016-05-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Hutu Tribe', 'Tutsi Tribe']"
When ‘Suspicious’ Activity on Flights Really Isn’t,2016-05-10,article,News,,"['Travel and Vacations', 'Terrorism', 'AIRLINES AND AIRPLANES']"
It’s a Tough Job Market for the Young Without College Degrees,2016-05-10,article,News,,"['Labor and Jobs', 'Youth', 'Careers and Professions', 'Education (K-12)', 'Wages and Salaries', 'Vocational Training', 'ADULT EDUCATION', 'Colleges and Universities']"
U.S. Has Taken In Less Than a Fifth of Pledged Syrian Refugees,2016-05-10,article,News,,"['Refugees and Displaced Persons', 'Asylum, Right of']"
FIFA Announces Bidding Process for 2026 World Cup,2016-05-10,article,News,,"['Soccer', 'World Cup (Soccer)']"
A New Wrinkle in Logo Dressing,2016-05-10,article,News,,['Fashion and Apparel']
"Arkansas Judge, Accused of Coercing Defendants Into Spankings and Sex Acts, Resigns",2016-05-10,article,News,,"['Ethics and Official Misconduct', 'Courts and the Judiciary']"
"Bangladesh Braces for Violence After Opposition Leader, Motiur Rahman Nizami, Is Executed",2016-05-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Capital Punishment']"
List of Officials Linked to George Washington Bridge Scandal Will Be Released,2016-05-10,article,News,,['Roads and Traffic']
Budweiser Rebrands Itself ‘America’ (Just Temporarily),2016-05-10,article,News,,"['Beer', 'ADVERTISING AND MARKETING', 'Presidential Election of 2016', 'Slogans and Mottoes']"
The Forgotten Designer Behind Some of Fashion’s Biggest Trends,2016-05-10,article,News,,"['Fashion and Apparel', 'Trademarks and Trade Names', 'Handbags and Purses']"
"Michele Ganeless, Comedy Central’s President, Is Leaving",2016-05-10,article,News,,"['Appointments and Executive Changes', 'Television']"
Gun Country,2016-05-10,multimedia,Interactive Feature,,[]
Colin Hanks Learns the Importance of Fashion From Tim Gunn,2016-05-10,article,News,,"['Fashion and Apparel', 'ACTORS AND ACTRESSES', 'Jeans (Apparel)']"
What We’re Reading,2016-05-10,article,News,,"['Espionage and Intelligence Services', 'Palestinians']"
Rodrigo Duterte’s Many Sides: Brash and Crude or Tough and Shrewd,2016-05-10,article,News,,['Elections']
A Performance Project That Brings Some Mystery to the Glass House,2016-05-10,article,News,,"['Art', 'Dancing']"
Recent Commercial Real Estate Transactions,2016-05-10,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
"Disney, With Mixed Earnings, Is Shutting Video Game Line",2016-05-10,article,News,,"['Company Reports', 'Computer and Video Games']"
‘Contract for Deed’ Lending Gets Federal Scrutiny,2016-05-10,article,News,,"['Real Estate and Housing (Residential)', 'Credit and Debt', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Hollande Bypasses France’s Lower House on Labor Law Overhaul,2016-05-10,article,News,,"['Labor and Jobs', 'Demonstrations, Protests and Riots', 'Law and Legislation']"
Brazil’s Line of Succession Is Engulfed in Scandals,2016-05-10,multimedia,Interactive Feature,,['Impeachment']
"‘King of Jazz’ Is Back, Burnished for Movie Fans",2016-05-10,article,News,,"['Movies', 'Restoration and Renovation']"
Skincare Advice From a Budapest-Based Beauty Founder,2016-05-10,article,News,,"['Skin', 'Cosmetics and Toiletries']"
Review: American Ballet Theater’s ‘Sylvia’ Is a Rich Harmony,2016-05-10,article,Review,,['Dancing']
"Carla Bley, Still Improvising and Inspiring as She Turns 80",2016-05-10,article,News,,"['Music', 'Jazz']"
Young People Sue Their Elders Over Climate Change,2016-05-10,article,News,,"['Global Warming', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation (Civil)', 'Youth']"
Baseball Suspends the Royals’ Raul Mondesi for 50 Games,2016-05-10,article,News,,"['Baseball', 'Doping (Sports)']"
Review: Health Care Bureaucracy Runs Amok in ‘A Monster With a Thousand Heads’,2016-05-10,article,Review,,['Movies']
"Review: Imogen Cooper, Grappling With Schumann’s Ghosts",2016-05-10,article,News,,"['Music', 'Classical Music']"
"Review: In Joe Hill’s ‘The Fireman,’ a Plague That Sends People Up in Flames",2016-05-10,article,Review,,['Books and Literature']
Merrick Garland Completes Nominee Questionnaire for the Senate,2016-05-10,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Rodrigo Duterte’s Inflammatory Remarks,2016-05-10,multimedia,Video,,['Elections']
2nd Trial Over Freddie Gray Will Be Decided by Judge,2016-05-10,article,News,,"['Police Brutality, Misconduct and Shootings']"
New Museum Plans Expansion After Raising $43 Million,2016-05-10,article,News,,"['Restoration and Renovation', 'Art', 'Philanthropy']"
Strutting Around New York Design Week  ,2016-05-10,multimedia,Interactive Feature,,['Design']
Artist Behind Donald Trump Gravestone in Central Park Steps Forward,2016-05-10,article,News,,"['Art', 'Tombs and Tombstones', 'Presidential Election of 2016']"
"Your Evening Briefing: Hillary Clinton, Stephen Curry, Dilma Rousseff",2016-05-10,article,News,,[]
Your Evening Briefing,2016-05-10,multimedia,Slideshow,,[]
Documents in Al Qaeda Case,2016-05-10,multimedia,Interactive Feature,,[]
Court Papers Reveal Qaeda Operative’s Work as Trainer and Bomb Expert,2016-05-10,article,News,,"['Bombs and Explosives', 'Terrorism']"
Study Casts Doubt on Theory That Legal Hunting Reduces Poaching,2016-05-10,article,News,,"['Poaching (Wildlife)', 'Endangered and Extinct Species', 'Hunting and Trapping', 'Wolves']"
Change Is in the Air for Pharmaceutical Mergers,2016-05-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Mercury’s Colorful Path Across the Sun,2016-05-10,article,News,,"['Mercury (Planet)', 'Sun', 'Space and Astronomy']"
How Puerto Rico Debt Is Grappling With a Debt Crisis,2016-05-10,multimedia,Interactive Feature,,"['Economic Conditions and Trends', 'Credit and Debt']"
Puerto Rico’s Fiscal Fiasco Is a Harbinger of Mainland Woes,2016-05-10,article,News,,"['Pensions and Retirement Plans', 'Government Bonds', 'Municipal Bonds', 'Government Employees', 'United States Economy', 'Credit and Debt', 'States (US)', 'Economic Conditions and Trends']"
Clinton Son-in-Law’s Firm Is Said to Close Greece Hedge Fund,2016-05-10,article,News,,"['Hedge Funds', 'European Sovereign Debt Crisis (2010- )', 'Government Bonds']"
"Ramón Carlín, Casual Sailor Who Won a Round-the-World Race, Dies at 92",2016-05-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sailboats and Sailing']"
Feeling the Full-Bodied Joy of Students Who Got a Late Start,2016-05-10,article,News,,"['Education (K-12)', 'ADULT EDUCATION', 'Immigration and Emigration', 'Libraries and Librarians']"
Alphabet Chairman Testifies in Oracle Suit Against Google,2016-05-10,article,News,,"['Software', 'Copyrights and Copyright Violations', 'Android (Operating System)', 'Suits and Litigation (Civil)']"
George Carlin’s Belongings Find New Home at National Comedy Center,2016-05-10,article,News,,"['Comedy and Humor', 'Archives and Records', 'Museums']"
Office Depot and Staples Call Off Merger After Judge Blocks It,2016-05-10,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Decisions and Verdicts']"
Honoring a Debt to Immigrant Parents,2016-05-10,multimedia,Slideshow,,[]
Senator Demands Answers From Facebook on Claims of ‘Trending’ List Bias,2016-05-10,article,News,,"['News and News Media', 'Social Media', 'United States Politics and Government']"
National Briefing,2016-05-10,article,News,,[]
Prince’s Doctor Arrived With Test Results Only to Find Him Dead,2016-05-11,article,News,,"['Music', 'Doctors', 'Pain-Relieving Drugs']"
Addicts Who Can’t Find Painkillers Turn to Anti-Diarrhea Drugs,2016-05-11,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Heart', 'Diarrhea', 'Addiction (Psychology)']"
"Andy Murray Cites Challenges in Split With His Coach, Her Gender Not Included",2016-05-11,article,News,,"['Tennis', 'Women and Girls']"
Cuomo Distances Himself From Lobbyist at Center of Inquiry,2016-05-11,article,News,,"['Frauds and Swindling', 'Lobbying and Lobbyists', 'Politics and Government']"
Transgender Fight in North Carolina May Hinge On 1964 Law,2016-05-11,article,News,,"['Transgender and Transsexuals', 'Civil Rights and Liberties', 'Bathrooms and Toilets', 'Discrimination', 'Homosexuality and Bisexuality', 'Law and Legislation', 'United States Politics and Government', 'Gender', 'Sexual Harassment', 'Suits and Litigation (Civil)']"
 What Mr. Obama Can Say at Hiroshima,2016-05-11,article,Editorial,,"['Editorials', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Court Vacates Long Island Teacher’s Evaluation Tied to Test Scores,2016-05-11,article,News,,"['Performance Evaluations (Labor)', 'Education (K-12)', 'Suits and Litigation (Civil)']"
Hillary Clinton Backs Income Limits on Parents’ Costs for Child Care,2016-05-11,article,News,,"['Child Care', 'Income', 'Presidential Election of 2016']"
"Stephen Curry Turns the Amazing Into the Everyday and Raises the Bar, Over and Over",2016-05-11,article,News,,"['Basketball', 'Playoff Games']"
"Texans, and Others, on What the State Means to Them",2016-05-11,article,News,,['States (US)']
Islanders Enter Off-Season Under a Shroud of Uncertainty,2016-05-11,article,News,,"['Hockey, Ice']"
Email From Hillary Clinton Including ‘Foreign Government Information',2016-05-11,multimedia,Interactive Feature,,[]
Email Traffic on Intervention in Bahrain,2016-05-11,multimedia,Interactive Feature,,[]
Use of Unclassified Email Systems Not Limited to Clinton,2016-05-11,article,News,,"['Classified Information and State Secrets', 'E-Mail']"
"As ‘Sextortion’ Proliferates, Victims Find Precarious Place in Legal System",2016-05-11,article,News,,"['Cyberattacks and Hackers', 'Computers and the Internet', 'Extortion and Blackmail', 'Pornography', 'Sex Crimes', 'Computer Security', 'Photography']"
Donald Trump’s Campaign Trail May Take Detour to Scotland,2016-05-11,article,News,,['Presidential Election of 2016']
Global Warming Cited as Wildfires Increase in Fragile Boreal Forest,2016-05-11,article,News,,"['Forests and Forestry', 'Global Warming', 'Wildfires', 'Fires and Firefighters', 'Greenhouse Gas Emissions']"
Romania Takes Step Toward Restitution to Holocaust Survivors,2016-05-11,article,News,,"['Holocaust and the Nazi Era', 'Reparations', 'Jews and Judaism', 'World War II (1939-45)']"
"Michael S. Harper, Poet With a Jazz Pulse, Dies at 78",2016-05-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Poetry and Poets']"
ESPN and Verizon Settle Lawsuit Over Cable Package,2016-05-11,article,News,,"['Television', 'Cable Television', 'Suits and Litigation (Civil)']"
Obama’s Visit Raises Ghosts of Hiroshima,2016-05-11,article,News,,"['Nuclear Weapons', 'World War II (1939-45)', 'United States International Relations', 'Civilian Casualties', 'United States Defense and Military Forces']"
Army Secretary Nomination Is Blocked by a G.O.P. Senator,2016-05-11,article,News,,"['United States Defense and Military Forces', 'Detainees', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Appointments and Executive Changes']"
"Bernie Sanders Wins West Virginia, Prolonging Race With Hillary Clinton",2016-05-11,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
Mistrial Declared in Racketeering Case Against Reputed Mafia Leader,2016-05-11,article,News,,"['Supreme Courts (State)', 'Organized Crime', 'Black Markets']"
USA Today Cuts Ties With Crossword Editor After Plagiarism Scandal,2016-05-11,article,News,,"['Crossword Puzzles', 'Plagiarism']"
West Point Won’t Punish Cadets in Raised-Fist Photo,2016-05-11,article,News,,"['United States Defense and Military Forces', 'Colleges and Universities', 'Blacks', 'Black People']"
Two Fatally Stabbed; Attacker Is Killed at Mall in Massachusetts,2016-05-11,article,News,,"['Murders, Attempted Murders and Homicides']"
Words From Sinatra,2016-05-11,article,News,,['Crossword Puzzles']
"Anne Deborah Atai-Omoruto, 59, a Leader in the Ebola Fight in Liberia, Dies",2016-05-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ebola Virus']"
"Joan Helpern, Joan & David Shoes Co-Founder, Dies at 89",2016-05-11,article,Obituary (Obit),,['Deaths (Obituaries)']
Kerry Rebuts Claims That U.S. Is Undercutting Iran Trade and Investment,2016-05-11,article,News,,"['Embargoes and Sanctions', 'Banking and Financial Institutions']"
Donald Trump Has Another Brush With a White  Nationalist,2016-05-11,article,News,,['Presidential Election of 2016']
Yankees Outlast the Royals Despite Cain’s Three Homers,2016-05-11,article,News,,['Baseball']
‘The Night Manager’ Episode 4: Searching Looks and Alleged Drum Beats of Tension,2016-05-11,article,News,,['Television']
Quotation of the Day,2016-05-11,article,Quote,,[]
A Good Night for Sanders and Trump,2016-05-11,article,News,,"['Mines and Mining', 'Presidential Election of 2016', 'Primaries and Caucuses', 'States (US)', 'United States Politics and Government', 'Voting and Voters']"
"Christie’s Finds Relief in Stable Prices, and a Basquiat Sale",2016-05-11,article,News,,"['Art', 'Auctions']"
Thunder Pull Out Tight Win and Are Game Away From Ousting Spurs,2016-05-11,article,News,,"['Basketball', 'Playoff Games']"
Word of the Day + Quiz | morose,2016-05-11,article,News,,[]
What’s on TV Wednesday,2016-05-11,article,Schedule,,['Television']
"Corrections: May 11, 2016",2016-05-11,article,News,,[]
Dodgers Win a Duel Against the Mets With a Game-Ending Homer,2016-05-11,article,News,,['Baseball']
Honoring a Debt to Immigrant Parents,2016-05-11,article,News,,"['Children and Childhood', 'Immigration and Emigration', 'Photography']"
Canadian Hotel Investment Trust to Be Sold for $1.6 Billion,2016-05-11,article,News,,"['Hotels and Travel Lodgings', 'Real Estate Investment Trusts', 'Mergers, Acquisitions and Divestitures']"
Trump’s Miss Universe Foreign Policy,2016-05-11,article,Op-Ed,,"['Presidential Election of 2016', 'United States International Relations', 'Terrorism']"
Pressure to Close the Pay Gap,2016-05-11,article,Editorial,,"['Editorials', 'Income Inequality', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Wages and Salaries', 'Corporations', 'Executive Compensation']"
Obama’s Gorgeous Goodbye,2016-05-11,article,Op-Ed,,"['United States Politics and Government', 'Commencement Speeches']"
"If Philosophy Won’t Diversify, Let’s Call It What It Really Is",2016-05-11,article,Op-Ed,,"['Philosophy', 'English Language', 'Education']"
"After Conventions, a Debt to Donors",2016-05-11,article,Editorial,,"['Editorials', 'Republican National Convention', 'Democratic National Convention', 'Corporations', 'Presidential Election of 2016', 'Lobbying and Lobbyists', 'Campaign Finance']"
How Many People Support Trump but Don’t Want to Admit It?,2016-05-11,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Voting and Voters', 'Race and Ethnicity', 'Illegal Immigration']"
Queen Elizabeth II Says Chinese Officials Were ‘Very Rude’ on State Visit,2016-05-11,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Customs, Etiquette and Manners', 'International Relations']"
How Much Help From the G.O.P. Does Trump Need?,2016-05-11,article,News,,[]
Q. and A.: Rob Schmitz on Shanghai’s ‘Street of Eternal Happiness’,2016-05-11,article,Interview,,['Labor and Jobs']
News Q’s | Obama to Be First Sitting President to Visit Hiroshima,2016-05-11,article,News,,[]
10 Nations Move On to Eurovision Final,2016-05-11,article,News,,"['Eurovision Song Contest', 'Contests and Prizes']"
Impeachment of Dilma Rousseff Is Debated by Brazil’s Senate After Months of Chaos,2016-05-11,article,News,,"['Impeachment', 'Economic Conditions and Trends', 'Politics and Government', 'Corruption (Institutional)']"
"Facebook’s Bias Is Built-In, and Bears Watching",2016-05-11,article,News,,"['News and News Media', 'Social Media', 'Data-Mining and Database Marketing', 'Conservatism (US Politics)']"
An Unneighborly Building That Hums With Lifesaving Capacity,2016-05-11,article,News,,"['Nine-One-One (911) (Emergency Phone Number)', 'Buildings (Structures)', 'ARCHITECTURE', 'Disasters and Emergencies', 'Emergency Telephone Numbers']"
"Donald Trump, Bucking Calls to Unite, Claims ‘Mandate’ to Be Provocative",2016-05-11,article,News,,"['Presidential Election of 2016', 'Voting and Voters']"
Trump vs. the Disappearing Tie,2016-05-11,article,News,,"['Ties (Apparel)', 'United States Politics and Government', 'Fashion and Apparel', 'Presidential Election of 2016']"
Talking With Teenagers About Marijuana,2016-05-11,article,News,,"['Drug Abuse and Traffic', 'Marijuana', 'Parenting', 'Teenagers and Adolescence']"
"Living in Garden City, N.Y.",2016-05-11,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Garden City, N.Y.: Affluent, With a Welcome Mat Out",2016-05-11,article,News,,['Real Estate and Housing (Residential)']
Student Question | What Does Feminism Mean to You?,2016-05-11,article,News,,[]
"‘The Secret War,’ by Max Hastings",2016-05-11,article,Review,,"['Books and Literature', 'Cryptography, Codes and Ciphers', 'World War II (1939-45)']"
"‘The Fox Was Ever the Hunter,’ by Herta Müller",2016-05-11,article,Review,,['Books and Literature']
"Can High-Intensity Exercise Help Me Lose Weight? And Other Questions, Answered",2016-05-11,article,News,,"['Exercise', 'Heart', 'Obesity', 'Weight']"
Takata Looks to Overhaul Division Responsible for Airbag Defects,2016-05-11,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Company Reports']"
"Your Wednesday Briefing: Bernie Sanders, Dilma Rousseff, Stephen Curry",2016-05-11,article,briefing,,[]
"In a First, Woman Coaches Men’s Soccer Team to a Title",2016-05-11,article,News,,"['Soccer', 'Women and Girls']"
New York Today: Empire State of Lights,2016-05-11,article,briefing,,[]
"Hillary, Donald and Bernie Don’t Catch On as Baby Names",2016-05-11,article,News,,"['Children and Childhood', 'Presidential Election of 2016']"
House Is Set to Vote on 18 Bills to Address Opioid Addiction,2016-05-11,article,News,,"['Addiction (Psychology)', 'Drug Abuse and Traffic', 'Law and Legislation', 'United States Politics and Government']"
Morning Agenda: Staples and Office Depot End Merger Plan,2016-05-11,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Real Estate and Housing (Residential)', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
Suicide on Periscope Prompts French Officials to Open Inquiry,2016-05-11,article,News,,"['Suicides and Suicide Attempts', 'Video Recordings, Downloads and Streaming', 'Railroad Accidents and Safety']"
E.U. Regulators Block Merger of British Mobile Carriers on Competition Grounds,2016-05-11,article,News,,"['Telephones and Telecommunications', 'Antitrust Laws and Competition Issues']"
The Tony Awards: Who Will Win (and Who Should),2016-05-11,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'ACTORS AND ACTRESSES']"
Letter of Recommendation: U.S.G.S. Topographical Maps,2016-05-11,article,News,,"['Maps', 'Geography', 'Art']"
"Is It O.K. to Get a Dog From a Breeder, Not a Shelter?",2016-05-11,article,News,,"['Dogs', 'Prices (Fares, Fees and Rates)', 'Parenting', 'Ethics (Personal)', 'Ethicist, The (Times Column)', 'Shopping and Retail']"
DJ Khaled Is Extra Careful Around Beyoncé,2016-05-11,article,News,,"['Rap and Hip-Hop', 'Gardens and Gardening', 'Flowers and Plants', 'Music']"
The Danger of Strep Throat Run Amok,2016-05-11,multimedia,Interactive Feature,,"['Medicine and Health', 'Strep Throat']"
"With West Virginia Victory, the Beat Goes On for Bernie Sanders",2016-05-11,article,News,,"['Coal', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Donald Trump’s Plan to Raise Taxes on Rich: Just Kidding,2016-05-11,article,News,,"['Income Tax', 'High Net Worth Individuals', 'Presidential Election of 2016', 'Federal Taxes (US)']"
‘Hamilton’ and Company: Tony Award Nominees in a Season That Reflected the World,2016-05-11,article,News,,"['Tony Awards (Theater Awards)', 'Theater', 'ACTORS AND ACTRESSES']"
Building an Artist’s ‘Magic Mountains’ to Draw Visitors to the Desert,2016-05-11,article,News,,"['Art', 'Sculpture']"
‘Cecil’s Pride’ and ‘Prairie Dog Song’,2016-05-11,article,Review,,['Books and Literature']
Scores Are Killed as a Wave of Bombings Bloodies Baghdad,2016-05-11,article,News,,"['Bombs and Explosives', 'Terrorism', 'Civilian Casualties', 'Deaths (Fatalities)', 'Shiite Muslims', 'Sunni Muslims']"
1941: Historic London Bombed,2016-05-11,article,News,,"['Bombs and Explosives', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
"After a Spectacular Season, the Spurs Are on the Brink",2016-05-11,article,News,,"['Basketball', 'Playoff Games']"
Editorial Contest Winner | ‘How Ableism Lives On’,2016-05-11,article,News,,[]
"Ta-Nehisi Coates Won’t Move Into Brooklyn Brownstone, After Media Attention",2016-05-11,article,News,,['Privacy']
