headline,date,doc_type,material_type,section,keywords
A Bill to Ease Restrictions On Living With Pets,2003-12-09,article,News,,"['ANIMALS', 'Housing', 'Renting and Leasing', 'Cooperatives', 'AGED', 'Law and Legislation', 'Demonstrations and Riots']"
Governor's Stepson to Enter Court Program for Drug Offenders,2003-12-09,article,News,,"['Sentences (Criminal)', 'Children and Youth', 'Drug Abuse and Traffic', 'Marijuana']"
Lawmaker Guilty Of Manslaughter; Says He'll Resign,2003-12-09,article,News,,"['Roads and Traffic', 'Sentences (Criminal)', 'Motorcycles, Motor Bikes and Motorscooters', 'Elections', 'Speed Limits and Speeding', 'Decisions and Verdicts', 'Drunken and Reckless Driving']"
National Briefing: Labor,2003-12-09,article,News,,[]
"With More Money to Spend, Middle-Class Iraqis Go Shopping for Luxury Goods",2003-12-09,article,News,,"['Robberies and Thefts', 'United States International Relations', 'Television', 'Embargoes and Economic Sanctions', 'Income', 'Satellites', 'Economic Conditions and Trends', 'Crime and Criminals', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-12-09,article,Correction,,"['Correction Stories', 'Telephones and Telecommunications']"
The Neediest Cases; Her Cancer Adds Urgency To Battle for Boy's Future,2003-12-09,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Despite Fewer Hours, City's Overtime Costs Rise",2003-12-09,article,News,,"['Wages and Salaries', 'Finances', 'Budgets and Budgeting', 'Police', 'Overtime', 'Government Employees']"
Indonesian Criticizes U.S. Over the War in Iraq,2003-12-09,article,News,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing | Internet: CMGI Reports Income Of $29.9 Million,2003-12-09,article,News,,['Company Reports']
"Paid Notice: Deaths   SCHER, JOSEPH",2003-12-09,article,Paid Death Notice,,[]
CONOCOPHILLIPS TO PROCEED WITH GAS PROJECT IN QATAR,2003-12-09,article,News,,"['Gas (Fuel)', 'International Trade and World Market', 'Diesel Power']"
Corrections,2003-12-09,article,Correction,,"['HOTELS AND MOTELS', 'Women', 'Security and Warning Systems', 'Correction Stories']"
Corrections,2003-12-09,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   BEATTIE, KEVIN M.",2003-12-09,article,Paid Death Notice,,[]
"In Aging, Distress Takes Its Toll",2003-12-09,article,News,,"[""Alzheimer's Disease"", 'Mental Health and Disorders', 'Research', 'Tests and Testing']"
Premonitory Phantoms And a Cameo by Elvis,2003-12-09,article,Review,,"['Reviews', 'Books and Literature']"
Corrections,2003-12-09,article,Correction,,"['LABOR', 'Hiring and Promotion', 'Correction Stories']"
"Day 1: As Hunters Kill, Protesters Howl",2003-12-09,article,News,,"['Bears', 'Hunting and Trapping', 'Cruelty to Animals', 'Demonstrations and Riots']"
"Paid Notice: Deaths   HOROWITZ, LINDA",2003-12-09,article,Paid Death Notice,,[]
"Dow Flirts With 10,000 but Retreats After Fed Acts on Rates",2003-12-09,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index']"
Prescribing Moderation,2003-12-09,article,Letter,,"['Drugs (Pharmaceuticals)', 'Children and Youth', 'Ecstasy (Drug)', 'Medicine and Health', 'Research', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths   BROWN, RICHARD",2003-12-09,article,Paid Death Notice,,[]
In Gores Words: One Candidate Clearly Now Stands Out,2003-12-09,article,Sidebar,,['Presidential Elections (US)']
"Statistics Say One Thing, White Knuckles Another",2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'SPECIAL SECTIONS', 'ANXIETY']"
"If SARS Hits U.S., Quarantine Could Too",2003-12-09,article,News,,"['LIFE STYLES', 'Medicine and Health', 'Freedom and Human Rights', 'SARS (Severe Acute Respiratory Syndrome)', 'QUARANTINE']"
Car Blast Near Base in Iraq Wounds 31 G.I.s,2003-12-09,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Shoes to Die For (or at Least to Suffer For),2003-12-09,article,Letter,,"['Shoes and Boots', 'Feet', 'Surgery and Surgeons']"
QUOTATION OF THE DAY,2003-12-09,article,News,,['QUOTATION OF THE DAY']
U.N. Sending Israel Issue To World Court,2003-12-09,article,News,,"['United States International Relations', 'Palestinians', 'Terrorism']"
"Paid Notice: Deaths   LACK, PHILIP J.",2003-12-09,article,Paid Death Notice,,[]
"How High? Just Jump, Girls",2003-12-09,article,News,,"['Age, Chronological', 'Bones', 'Children and Youth', 'Women', 'Research']"
Metro Briefing | Calendar: Tomorrow: Prescription Drug Benefit,2003-12-09,article,News,,[]
"Paid Notice: Deaths   LERNER, GENEVIEVE EDNA",2003-12-09,article,Paid Death Notice,,[]
National Briefing: Northwest,2003-12-09,article,News,,[]
"No Increase in Gasoline Tax for Now, McGreevey Says",2003-12-09,article,News,,[]
THE MARKETS: Market Place; Nasdaq and the Pacific exchange criticize each other's actions during a computer-related mishap.,2003-12-09,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"I Built This Plane Myself. Really I Did, and It Flies!",2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'SPECIAL SECTIONS']"
Sports of The Times; Jets' Plans Cannot Depend On 2012 Summer Games,2003-12-09,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Olympic Games (2012)', 'Finances', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Stadiums and Arenas', 'Football']"
"So, How's the Weather? Futuristic; From Smog to Sun, Climate Scientists Zoom In on Changes",2003-12-09,article,News,,"['Trees and Shrubs', 'Weather', 'Roofs', 'Global Warming', 'Grass']"
A Good Month For Airline Schedules,2003-12-09,article,News,,['AIRLINES AND AIRPLANES']
Scorecard Not Enough To Know Players,2003-12-09,article,News,,"['Baseball', 'ARBITRATION, CONCILIATION AND MEDIATION']"
Controlling Cholesterol,2003-12-09,article,Letter,,"['Heart', 'Cholesterol']"
Editors' Note; SPECIAL TODAY: Flight,2003-12-09,article,Editors' Note,,[]
"Paid Notice: Deaths   RAMUS, RUTH F. (NEE FINLEY)",2003-12-09,article,Paid Death Notice,,[]
Audit Finds Town of Rye Broke Laws In Its Dealings,2003-12-09,article,News,,"['Wages and Salaries', 'Ethics', 'Budgets and Budgeting', 'Government Employees']"
U.S. ASKS TAIWAN TO AVOID A VOTE PROVOKING CHINA,2003-12-09,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Trade and World Market', 'Politics and Government', 'Elections', 'Economic Conditions and Trends', 'Terrorism', 'Referendums', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   RILEY, DONALD G.",2003-12-09,article,Paid Death Notice,,[]
"Planes Get the Attention, But Engines Do the Work",2003-12-09,article,Chronology,,"['AIRLINES AND AIRPLANES', 'History', 'SPECIAL SECTIONS']"
World Briefing | Europe: Britain: Court Upholds 1955 Hanging,2003-12-09,article,News,,"['Murders and Attempted Murders', 'Domestic Violence', 'Capital Punishment', 'Decisions and Verdicts']"
National Briefing: South,2003-12-09,article,News,,[]
Galaxy Crash And Fallout,2003-12-09,article,News,,"['Space', 'Telescopes and Observatories', 'CHANDRA X-RAY OBSERVATORY', 'Research']"
Technology Briefing | Software: Microsoft To Retire Some Products,2003-12-09,article,News,,"['COMPUTER SOFTWARE', 'Suits and Litigation', 'Computers and the Internet']"
World Business Briefing | Africa: South Africa: Mine Stake Raised,2003-12-09,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Steel and Iron']"
Shoes to Die For (or at Least to Suffer For),2003-12-09,article,Letter,,"['Shoes and Boots', 'Women', 'Feet', 'Surgery and Surgeons']"
"Is Dean a McGovern, or a Dean?",2003-12-09,article,Letter,,['Presidential Election of 2004']
The New Bear in Town,2003-12-09,article,Op-Ed,,"['Bears', 'Hunting and Trapping', 'Law and Legislation']"
3 People Charged in Connection With Deadly Nightclub Fire,2003-12-09,article,News,,['FIRES AND FIREMEN']
"House Votes, Fights and Then Adjourns",2003-12-09,article,News,,"['LABOR', 'Unemployment Insurance', 'Budgets and Budgeting']"
Dyslexia Myths Dispelled,2003-12-09,article,News,,"['Dyslexia', 'Education and Schools', 'Children and Youth', 'Books and Literature', 'Reading and Writing Skills']"
Acetaminophen Tablets Recalled Over Mislabeling on Size of Dose,2003-12-09,article,News,,"['Drugs (Pharmaceuticals)', 'Pain', 'Labeling and Labels', 'Consumer Protection', 'ACETAMINOPHEN (DRUG)', 'Medicine and Health', 'Regulation and Deregulation of Industry', 'Recalls and Bans of Products']"
House Accepts Revisions on Antispam Bill,2003-12-09,article,News,,"['Electronic Mail', 'Law and Legislation', 'Computers and the Internet']"
Rockefeller Foundation Head to Quit,2003-12-09,article,News,,['Biographical Information']
"Tyco Board Gave No Bonus, Jury Told",2003-12-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Boards of Directors', 'Suits and Litigation', 'Ethics', 'Bonuses']"
Cable and Wireless Makes Deal for Quick Exit From U.S.,2003-12-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Bankruptcies']"
World Business Briefing | Europe: Ireland: Elan Discussing Sale,2003-12-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
Throw Out Those Ashtrays,2003-12-09,article,Letter,,"['LABOR', 'ASHTRAYS', 'Law and Legislation', 'Smoking and Tobacco']"
Commonwealth Split by 'Zimbabwe Problem',2003-12-09,article,News,,"['Politics and Government', 'Freedom and Human Rights']"
"While They Can, Studios Rush to Send Videos to Oscar Voters",2003-12-09,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Academy Awards (Oscars)', 'Suits and Litigation', 'Awards, Decorations and Honors']"
National Briefing: Plains,2003-12-09,article,News,,[]
Metro Briefing | New York: Manhattan: Union Ex-Official Indicted,2003-12-09,article,News,,"['Embezzlement', 'Bribery']"
Metro Briefing | New York: Queens: 2nd Guilty Plea In Rape Case,2003-12-09,article,News,,"['Plea Bargaining', 'Sex Crimes']"
National Briefing: Labor,2003-12-09,article,News,,[]
Corrections,2003-12-09,article,Correction,,"['Murders and Attempted Murders', 'Correction Stories']"
Gaining Time and Clients While in the Pilot's Seat,2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots', 'AIRPORTS', 'Executives and Management', 'Luggage', 'Security and Warning Systems']"
"World Briefing | Americas: Canada: One Killed, 14 Hurt In Theater Collapse",2003-12-09,article,News,,"['Accidents and Safety', 'Theaters (Buildings)', 'Education and Schools', 'Missing Persons', 'Demolition', 'Theater']"
A Chance To Meet Some Winners,2003-12-09,article,News,,"['Mayors', 'PUBLIC OPINION', 'Political Advertising', 'Finances', 'Elections', 'News and News Media']"
No Cheer for the Unemployed,2003-12-09,article,Editorial,,"['LABOR', 'Unemployment Insurance', 'Editorials', 'Unemployment']"
Corrections,2003-12-09,article,Correction,,"['Homeless Persons', 'Correction Stories']"
"The Gucci Mantle: Women Need Not Apply, It Seems",2003-12-09,article,News,,"['Men', 'Women', 'APPAREL']"
"Paid Notice: Deaths   BLADES, NONA",2003-12-09,article,Paid Death Notice,,[]
INSIDE,2003-12-09,article,Summary,,[]
"Paid Notice: Deaths   ROSENBLATT, SIDNEY",2003-12-09,article,Paid Death Notice,,[]
ABC Raids CNN Ranks a Second Time,2003-12-09,article,News,,"['Appointments and Executive Changes', 'Sex Crimes', 'Television', 'Child Abuse and Neglect', 'Biographical Information', 'Suits and Litigation', 'News and News Media']"
"Chrysler Investors Deserved More Money, Experts Testify",2003-12-09,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
"Paid Notice: Deaths   ADELSON, HOWARD L.",2003-12-09,article,Paid Death Notice,,[]
Shoes to Die For (or at Least to Suffer For),2003-12-09,article,Letter,,"['Shoes and Boots', 'Women', 'Feet', 'Surgery and Surgeons']"
The Next Reality Show: Bumpkins Join Jet Set,2003-12-09,article,News,,['Television']
"Paid Notice: Deaths   MILLER, LILLIAN",2003-12-09,article,Paid Death Notice,,[]
Drug Arrests Are the Latest Woe for the State's Largest Nursing Home,2003-12-09,article,News,,"['Heroin', 'Nursing Homes', 'Drug Abuse and Traffic']"
World Business Briefing | Europe: Brussels: Sanction Threat,2003-12-09,article,News,,"['Taxation', 'Customs (Tariff)']"
"Paid Notice: Deaths   KORMAN, RICHARD",2003-12-09,article,Paid Death Notice,,[]
"Advice to the G.O.P., From New Yorkers",2003-12-09,article,Letter,,"['Conventions, National (US)', 'Presidential Election of 2004']"
Corrections,2003-12-09,article,Correction,,"['Biographical Information', 'Correction Stories', 'Presidential Election of 2004']"
General Aviation Security Concerns,2003-12-09,article,News,,['AIRLINES AND AIRPLANES']
Fed Keeps Rates Low but Hints of Tighter Policy Next Year,2003-12-09,article,News,,"['Interest Rates', 'Banks and Banking']"
"Paid Notice: Deaths   MONTAG, LILLIAN",2003-12-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths   STEINBERG, MEYER",2003-12-09,article,Paid Death Notice,,[]
Psychologist Testifies on 'Indoctrination' of Sniper Suspect,2003-12-09,article,News,,"['RECORDINGS (VIDEO)', 'Murders and Attempted Murders', 'Capital Punishment', 'Confessions', 'Serial Murders']"
Controlling Cholesterol,2003-12-09,article,Letter,,"['Heart', 'Diet and Nutrition', 'Drugs (Pharmaceuticals)', 'Exercise', 'Statins (Cholesterol-Lowering Drugs)', 'Cholesterol']"
Timeline: Military Aviation,2003-12-09,article,Sidebar,,[]
G.I. on Guard at Gas Station Is Shot to Death,2003-12-09,article,News,,"['United States International Relations', 'LABOR', 'Trucks and Trucking', 'Pipelines', 'Shortages', 'Sabotage', 'Oil (Petroleum) and Gasoline', 'Strikes', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Parking Rules,2003-12-09,article,Schedule,,[]
"Paid Notice: Deaths   RUBINSTEIN, IRVING",2003-12-09,article,Paid Death Notice,,[]
Coming: Superthread From Nanofibers,2003-12-09,article,News,,"['Nanotechnology', 'Polymers', 'Research']"
New Worries As Parmalat Doesn't Get Big Payment,2003-12-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Stocks and Bonds', 'Hedge Funds']"
"Paid Notice: Deaths   DORFMAN, CARL",2003-12-09,article,Paid Death Notice,,[]
Learning How to Save a Life,2003-12-09,article,News,,"['Drugs (Pharmaceuticals)', 'Asthma', 'Doctors', 'Epinephrine (Drug)', 'Research', 'ALLERGIES']"
"Is Dean a McGovern, or a Dean? (7 Letters)",2003-12-09,article,Letter,,[]
BUSINESS DIGEST,2003-12-09,article,Summary,,[]
"For the Struggling Knicks, Passion Is an Ordinary Word",2003-12-09,article,News,,['Basketball']
"Paul Simon, Retired Senator From Illinois, Dies at 75",2003-12-09,article,Obituary,,[]
"Lots of Familiar Punch Lines, Charlie Brown",2003-12-09,article,Review,,"['Reviews', 'Television']"
Mantle Items Sold at Auction,2003-12-09,article,News,,"['Baseball', 'Madison Square Garden', 'Auctions', 'Memorabilia']"
Fold Your Own Paper Airplanes,2003-12-09,article,News,,['AIRLINES AND AIRPLANES']
Automatic Check-In Is Winning Travelers,2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Electronics', 'KIOSKS']"
Suicide Bomb Kills at Least 5 in Heart of Russian Capital,2003-12-09,article,News,,[]
The N.F.L. Spells Out New Hiring Guidelines,2003-12-09,article,News,,"['Minorities (US)', 'Coaches and Managers', 'Football']"
UNITED AIRLINES SIGNS DEAL WITH CENDANT UNIT,2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'Travel Agencies and Agents', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Computers and the Internet']"
Dean Visits and Receives 23 Endorsements,2003-12-09,article,News,,"['Finances', 'Endorsements', 'Presidential Election of 2004']"
"Paid Notice: Deaths   FITZGERALD, AGNES R. (DOWLING)",2003-12-09,article,Paid Death Notice,,[]
Fund Inquiry Informant Discloses Her Identity,2003-12-09,article,News,,"['Frauds and Swindling', 'Whistle-Blowers', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Mutual Funds', 'Stocks and Bonds', 'Hedge Funds']"
"Paid Notice: Deaths   BOBER, JULIA",2003-12-09,article,Paid Death Notice,,[]
Egypts President and Israels Foreign Minister to Meet,2003-12-09,article,News,,[]
"Many Trucks, But Not All, Face Redesign In Safety Plan",2003-12-09,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Utility Vehicles and Other Light Trucks']"
"Paid Notice: Deaths   MANDEL, ELLIOT J.",2003-12-09,article,Paid Death Notice,,[]
World Briefing | Europe: Italy: Court Takes On Immunity Issue,2003-12-09,article,News,,"['Immunity from Prosecution', 'Politics and Government', 'Ethics', 'Law and Legislation']"
"Frequent Flier; Join a Business, Travel the Globe, Eat a Sheep's Eye",2003-12-09,article,News,,"['Biographical Information', 'Travel and Vacations']"
Bush Signs Law To Cover Drugs For the Elderly,2003-12-09,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Presidential Election of 2004']"
Stacking the Hunt,2003-12-09,article,Op-Ed,,"['States (US)', 'Hunting and Trapping', 'Vetoes (US)', 'Ethics', 'Cruelty to Animals', 'Birds', 'Law and Legislation']"
Democratic Presidential Candidates Debate,2003-12-09,article,Sidebar,,['Presidential Elections (US)']
Corrections,2003-12-09,article,Correction,,"['Music', 'Correction Stories']"
Humanity? Maybe It's in the Wiring,2003-12-09,article,News,,"['ANIMALS', 'Brain', 'Magnetic Resonance Imagers', 'Emotions', 'Research', 'Tests and Testing']"
National Briefing | Plains: Oklahoma: New Federal Building Opens,2003-12-09,article,News,,"['PUBLIC BUILDINGS', 'Buildings (Structures)', 'Terrorism']"
"Paid Notice: Deaths   DALVA, JEAN",2003-12-09,article,Paid Death Notice,,[]
Jobs Here and in China a White House Topic,2003-12-09,article,News,,"['AGRICULTURE', 'OLDER WORKERS', 'Farmers', 'Age, Chronological', 'LABOR', 'Shortages', 'Unemployment', 'Economic Conditions and Trends', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
Shoes to Die For (or at Least to Suffer For) (5 Letters),2003-12-09,article,Letter,,[]
St. John's Journey Continues,2003-12-09,article,News,,['Soccer']
Timeline: Commercial Aviation,2003-12-09,article,Sidebar,,[]
Where to Meet On the Cheap,2003-12-09,article,News,,"['HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)']"
"They Weren't First, but Their Will to Fly Helped Invent the Airplane",2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'History', 'SPECIAL SECTIONS']"
Court Is Asked to Block False Complaints Against I.R.S.,2003-12-09,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Taxation', 'Suits and Litigation']"
Putin Revels in Election; Others See Flaws,2003-12-09,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections', 'Freedom and Human Rights', 'News and News Media']"
National Briefing,2003-12-09,article,News,,[]
"Is Dean a McGovern, or a Dean?",2003-12-09,article,Letter,,['Presidential Election of 2004']
Time Warner Deal Raises Ante In Cable's Bid for Phone Market,2003-12-09,article,News,,"['Television', 'Telephones and Telecommunications', 'Computers and the Internet']"
Adding Attitude to Arthritis,2003-12-09,article,News,,"['ARTHRITIS AND RHEUMATISM', 'Mental Health and Disorders', 'Research']"
Tourism Account Award,2003-12-09,article,News,,"['ADVERTISING AND MARKETING', 'ACCOUNT CHANGES', 'Travel and Vacations']"
An Apologetic O'Leary Receives Another Chance,2003-12-09,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Ethics', 'Football']"
"Mr. Inside Embraces Mr. Outside, and What a Surprise",2003-12-09,article,An Analysis; News Analysis,,"['Vice Presidents and Vice Presidency (US)', 'Endorsements', 'Presidential Election of 2000', 'Presidential Election of 2004']"
"Paid Notice: Deaths   HERRMANN, JULIUS (JIM)",2003-12-09,article,Paid Death Notice,,[]
Atlanta Consultancy Starts an Ad Division,2003-12-09,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Biographical Information']"
Why a Foam Brush Holds the Future of Rocket Science,2003-12-09,article,Chronology,,"['Space', 'SPECIAL SECTIONS']"
Education Dept. Plans Nearly 500 Job Cuts,2003-12-09,article,News,,"['Building Service Employees', 'Education and Schools', 'Privatization', 'Layoffs and Job Reductions', 'Government Employees']"
Technology Briefing | Hardware: Texas Instruments Shares Rise On Sales Forecast,2003-12-09,article,News,,[]
TRANSACTIONS,2003-12-09,article,List,,[]
Airline Economics: Fasten Your Seat Belt,2003-12-09,article,Chronology,,"['AIRLINES AND AIRPLANES', 'INDUSTRY PROFILES', 'SPECIAL SECTIONS']"
Bobby Ross To Be Army's New Coach,2003-12-09,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Football']"
Generous Trustee Switches Boards,2003-12-09,article,News,,"['Music', 'Appointments and Executive Changes', 'Philanthropy', 'Biographical Information', 'Culture']"
"Paid Notice: Deaths   HEYMAN, GEORGE I.",2003-12-09,article,Paid Death Notice,,[]
Front Row,2003-12-09,article,News,,"['Mannequins (Dummies)', 'APPAREL']"
World Briefing | Europe: The Netherlands: Heiress To The Throne,2003-12-09,article,News,,"['Television', 'Royal Family']"
Metro Briefing: New Jersey,2003-12-09,article,News,,[]
Insurers Ready to Sell Medical Savings Accounts,2003-12-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care', 'Tax Deductions', 'Savings and Loan Associations', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Cads and Dads,2003-12-09,article,Letter,,"['Men', 'Genetics and Heredity', 'Reproduction (Biological)', 'Women']"
Rome Journal; An Obelisk Is Going Home; A Bolt of Lightning Helped,2003-12-09,article,News,,"['OBELISKS', 'Art', 'Looting']"
Man on Death Row 24 Years Seems to Gain Before Justices,2003-12-09,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Capital Punishment', 'Children and Youth']"
Killed in Iraq,2003-12-09,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
PROVIDENCE: LIBRARY CHIEF QUITS,2003-12-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information', 'Books and Literature', 'Suits and Litigation', 'Libraries and Librarians']"
How Not to Pick a Flu Vaccine,2003-12-09,article,Editorial,,"['Influenza', 'Vaccination and Immunization', 'Editorials']"
"Paid Notice: Deaths   SANDERSON, CINDY",2003-12-09,article,Paid Death Notice,,[]
Yankees Near Deal With Wells,2003-12-09,article,News,,['Baseball']
"3 of 5 in Jogger Case Sue City, Charging a Wide Conspiracy",2003-12-09,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Suits and Litigation', 'Discrimination', 'False Arrests, Convictions and Imprisonments']"
Key Rates,2003-12-09,article,Statistics,,[]
"Paid Notice: Deaths   CHERNICK, ARTHUR",2003-12-09,article,Paid Death Notice,,[]
The Mysterious Stranger,2003-12-09,article,Op-Ed,,"['ELECTION ISSUES', 'Presidential Election of 2004']"
"The B.C.S. Will Live, With Some Tinkering",2003-12-09,article,News,,"['Bowl Games', 'Ratings and Rating Systems', 'Football']"
Lieberman Is Hit Hardest By Decision,2003-12-09,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Endorsements', 'Presidential Election of 2000', 'Presidential Election of 2004']"
Waiting for Darko,2003-12-09,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Medicare Law's Costs and Benefits Are Elusive,2003-12-09,article,News,,"['Health Insurance and Managed Care', 'Drugstores', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Momentarily Overcome By Paisley,2003-12-09,article,News,,"['Gifts', 'Doctors', 'TIES', 'Medicine and Health', 'APPAREL']"
National Briefing | South: Arkansas: A Rockefeller Will Lead G.O.P.,2003-12-09,article,News,,['Politics and Government']
Court Approves Bid For Stake in Airline,2003-12-09,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Decisions and Verdicts', 'Bankruptcies']"
"Paid Notice: Deaths   KENNEY, STEVEN G. ''STEVEK''",2003-12-09,article,Paid Death Notice,,[]
ARTS BRIEFING,2003-12-09,article,News,,"['Music', 'Television', 'Auctions', 'Suits and Litigation', 'Art', 'Decisions and Verdicts', 'Theater']"
Judge Is Told to Account for Aunt's Money or Pay It Back,2003-12-09,article,News,,"['Judges', 'Courts', 'Ethics']"
An Outline Is Approved For the Sale of the Nets,2003-12-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Basketball']"
Smart Approach to H.I.V.,2003-12-09,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Books and Literature', 'Doctors']"
BOLDFACE NAMES,2003-12-09,article,News,,"['MOTION PICTURES', 'Parties (Social)', 'Theater']"
Cat or Meerkat?,2003-12-09,article,Question,,"['Cats', 'MEERKATS']"
Corrections,2003-12-09,article,Correction,,"['ANTIQUES', 'Auctions', 'Correction Stories']"
Shoe Companies Change Agencies,2003-12-09,article,News,,"['Shoes and Boots', 'ADVERTISING AND MARKETING', 'APPAREL']"
"College Tests For 120,000 Are Delayed By the Storm",2003-12-09,article,News,,"['Weather', 'Snow and Snowstorms', 'Colleges and Universities', 'Tests and Testing']"
THERMO ELECTRON NAMES MANZI AS CHAIRMAN,2003-12-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
OBSERVATORY,2003-12-09,article,News,,"['Fungi', 'HEAT', 'ATOMS', 'Grass', 'Snails', 'Research', 'Tests and Testing', 'Aluminum', 'Plastics', 'Recycling of Waste Materials']"
Giants Have to Make Do With a Makeshift Lineup,2003-12-09,article,News,,['Football']
Case Against Ex-Chaplain Opens Focusing on Affair,2003-12-09,article,News,,"['United States International Relations', 'Espionage', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Chaplains', 'ADULTERY', 'Prisoners of War', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Greek Court Convicts 15 in 27-Year-Old Terror Group,2003-12-09,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Bombs and Explosives', 'Terrorism', 'Decisions and Verdicts']"
How to Expand Air Travel Service? Try Offering a Sky Cab,2003-12-09,article,News,,['AIRLINES AND AIRPLANES']
"Paid Notice: Deaths   BAMBERGER, ETHEL (PAT)",2003-12-09,article,Paid Death Notice,,[]
Cads and Dads,2003-12-09,article,Letter,,"['Men', 'Genetics and Heredity', 'Reproduction (Biological)', 'Women']"
Growth vs. Culture in Amazon,2003-12-09,multimedia,Slideshow,,"['Environment', 'Earth', 'Wilderness Areas', 'Reclamation of Land', 'Forests and Forestry', 'Exploration of Resources', 'Endangered and Extinct Species']"
12 Women of Fashion,2003-12-09,multimedia,Slideshow,,['APPAREL']
A Retro Holiday,2003-12-09,multimedia,Slideshow,,[]
Risky Rays,2003-12-09,article,News,,[]
Egypt and Human Rights,2003-12-10,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'Freedom and Human Rights']"
"Paid Notice: Deaths   DAHAN, PEARL",2003-12-10,article,Paid Death Notice,,[]
Dividing Reality and Myth In the Fate of the Towers,2003-12-10,article,Review,,"['Reviews', 'Books and Literature']"
Corrections,2003-12-10,article,Correction,,"['Correction Stories', 'Truffles']"
