headline,date,doc_type,material_type,section,keywords
Serena Williams Continues Dominance to Win Family Circle Title,2012-04-08,article,News,,[]
Lessons From Ants to Grasp Humanity,2012-04-08,article,News,,"['Evolution', 'Biodiversity', 'Biology and Biochemistry', 'Ants', 'Books and Literature', 'Science and Technology']"
"Fifth Avenue, 12:32 P.M.",2012-04-08,article,News,,[]
Care for Romance and Acrobatics With Your Ceviche?,2012-04-08,article,Review,,"['Food', 'Theater', 'Chefs', 'Cooking and Cookbooks']"
London 2012 Festival,2012-04-08,multimedia,Slideshow,,['Culture (Arts)']
A Diva Dips Into Indie Rock and Musical Theater,2012-04-08,article,Review,,"['Opera', 'Music', 'Classical Music']"
Seattle Reporter Finds Bubbles of Corruption Under the Space Needle,2012-04-08,article,Review,,['Books and Literature']
A Puzzle That Makes Sense,2012-04-08,article,News,,['Crossword Puzzles']
"In Verdi’s Parisian Social Whirl, a Star Shines, Then Plummets in Flames",2012-04-08,article,Review,,['Opera']
"As Technology Evolves, AT&T Adjusts a Theme",2012-04-08,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Telephones and Telecommunications', 'Social Networking (Internet)', 'Cellular Telephones']"
Surprising Disparity at the Spring Nationals,2012-04-08,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Arrests in Case of Chinese Artifacts,2012-04-08,article,Brief,,"['Art', 'ARCHAEOLOGY', 'Robberies and Thefts']"
Supremacy in Jeopardy for ‘Today’,2012-04-08,article,News,,"['Television', 'Ratings (Audience Measurement)', 'News and News Media']"
NBC’s ‘Today’ Wins a Ratings Showdown,2012-04-08,article,Brief,,['Television']
Newspaper Barons Resurface,2012-04-08,article,News,,"['Newspapers', 'High Net Worth Individuals']"
Berkeley Rep Workshop,2012-04-08,article,Brief,,['Theater']
Leaving Las Vegas: The Telethon,2012-04-08,article,Brief,,"['Television', 'Labor Day']"
Bands Improvise New Ways to Live-Stream Shows,2012-04-08,article,News,,"['Music', 'Mobile Applications', 'Digital Audio Players', 'Computers and the Internet']"
North Korea Prepares Rocket Launch,2012-04-08,multimedia,Video,,[]
A Caregiver’s Decision to End Two Lives,2012-04-08,article,Letter,,"[""Alzheimer's Disease"", 'Elderly', 'Suicides and Suicide Attempts', 'Elder Care', 'Dementia', 'Murders and Attempted Murders']"
Lin Is Happy With Recovery So Far,2012-04-08,article,News,,"['Basketball', 'Sports Injuries', 'Knees']"
Returning Migrants,2012-04-08,article,Letter,,"['Immigration and Emigration', 'Human Trafficking']"
Obama and the Budget,2012-04-08,article,Letter,,"['Budgets and Budgeting', 'Federal Budget (US)', 'Presidential Election of 2012']"
Apps Take Positions in the Topps Baseball Lineup,2012-04-08,article,News,,"['Mobile Applications', 'Collectors and Collections', 'Trading Cards', 'Baseball']"
Creating a New Taxi,2012-04-08,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Oil (Petroleum) and Gasoline']"
Talking About Gun Control,2012-04-08,article,Letter,,"['Gun Control', 'School Shootings', 'Murders and Attempted Murders']"
Israel Bars German Laureate Grass Over Poem,2012-04-08,article,News,,"['Poetry and Poets', 'Holocaust and the Nazi Era', 'ANTI-SEMITISM', 'Nuclear Weapons']"
Private Equity Firms Duel Over Water Park Operator,2012-04-08,article,News,,[]
Borrowing Costs Rising for Governments,2012-04-08,multimedia,Interactive Feature,,['Government Bonds']
"Owner Had Right to Clear Zuccotti Park, Judge Says",2012-04-08,article,News,,['Decisions and Verdicts']
Treasury and Bond Auctions Scheduled for This Week,2012-04-08,article,Schedule,,"['Stocks and Bonds', 'Auctions']"
Protecting Face-to-Face Protest,2012-04-09,article,Op-Ed,,"['Freedom of Speech and Expression', 'Republican National Convention', 'Constitutional Amendments', 'Democratic National Convention', 'Demonstrations, Protests, and Riots', 'United States Politics and Government', 'Presidential Election of 2012', 'Security and Warning Systems', 'First Amendment (US Constitution)']"
I.B.M. Executive Just Another Face in the Crowd,2012-04-09,article,News,,"['Women and Girls', 'Golf', 'Masters Golf Tournament', 'Discrimination']"
Eighth Place Is Good for Nostalgia but Little Else,2012-04-09,article,News,,['Basketball']
"Dental Insurance, but No Dentists",2012-04-09,article,Op-Ed,,"['Teeth and Dentistry', 'Preventive Medicine', 'Health Insurance and Managed Care', 'Emergency Medical Treatment']"
F.C.C. Pushes for Web Site on TV Political Ad Spending,2012-04-09,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Political Advertising', 'Computers and the Internet']"
"At Texas Schools, Making Do on a Shoestring",2012-04-09,article,News,,"['Teachers and School Employees', 'Budgets and Budgeting', 'Layoffs and Job Reductions', 'Suits and Litigation', 'Education (K-12)', 'Buses']"
"Peter Douglas, Sentry of California’s Coast, Dies at 69",2012-04-09,article,Obituary (Obit),,"['Land Use Policies', 'Deaths (Obituaries)']"
Begrudging the Wildcats’ Success and Opportunities,2012-04-09,article,News,,"['Basketball (College)', 'Draft and Recruitment (Sports)', 'NCAA Basketball Championships (Men)', 'Basketball', 'College Athletics', 'Economic Conditions and Trends']"
"Banker, Tailor, Soldier, Spy",2012-04-09,article,Op-Ed,,"['Espionage and Intelligence Services', 'Appointments and Executive Changes', 'United States International Relations', 'United States Politics and Government', 'Banking and Financial Institutions']"
"Kenneth Libo, Scholar of Immigrant Life, Dies at 74",2012-04-09,article,Obituary (Obit),,"['Jews and Judaism', 'Immigration and Emigration', 'Deaths (Obituaries)', 'Books and Literature']"
Tightening the Lid on Pain Prescriptions,2012-04-09,article,News,,"['OxyContin (Drug)', 'Pain-Relieving Drugs', 'Pain', 'Drug Abuse and Traffic', 'Doctors']"
How to Fix the World Bank,2012-04-09,article,Op-Ed,,"['Reform and Reorganization', 'Banking and Financial Institutions', 'Appointments and Executive Changes']"
My Beautiful Cushy Tushy,2012-04-09,article,News,,"['Children and Childhood', 'Families and Family Life', 'Obesity', 'Parenting', 'Weight', 'Women and Girls']"
Roger Furst Dies at 78; Equipped Mountaineers in the Northeast,2012-04-09,article,Obituary (Obit),,"['Hikes and Hiking', 'Deaths (Obituaries)', 'Camps and Camping']"
The Gullible Center,2012-04-09,article,Op-Ed,,"['Federal Budget (US)', 'United States Politics and Government']"
A Gadget Processional and Other Reader Tales,2012-04-09,article,News,,[]
What Is a Megabyte?,2012-04-09,multimedia,Video,,"['Cellular Telephones', 'Wireless Communications', 'Smartphones']"
"For Lindsey Vonn, Professional Triumph and Personal Turmoil",2012-04-09,article,News,,"['Divorce, Separations and Annulments', 'World Cup (Skiing)', 'Skiing', 'Olympic Games', 'ALPINE SKIING']"
Quiz: Do You Know Your Data?,2012-04-09,multimedia,Interactive Feature,,"['Computers and the Internet', 'Smartphones', 'Wireless Communications']"
Do You Need That Test?,2012-04-09,article,Editorial,,"['Reform and Reorganization', 'Health Insurance and Managed Care', 'Doctors', 'Editorials', 'Tests (Medical)']"
A Ballooning Megabyte Budget,2012-04-09,article,News,,"['Wireless Communications', 'iPad', 'Smartphones', 'Computers and the Internet', 'Video Recordings and Downloads', 'Customer Relations', 'Mobile Applications']"
Taking Credit Where None Is Due,2012-04-09,article,Editorial,,"['United States Economy', 'United States Politics and Government', 'Recession and Depression', 'Unemployment', 'Editorials']"
Keeping Students’ Mental Health Care Out of the E.R.,2012-04-09,article,News,,"['Mental Health and Disorders', 'Hospitals', 'Education (K-12)']"
Volunteers Scramble to Save a School for Immigrants,2012-04-09,article,News,,"['Shutdowns (Institutional)', 'English Language', 'Volunteers and Community Service', 'Immigration and Emigration', 'Education, Adult']"
Children Can Never Be Safe in Adult Prisons,2012-04-09,article,Editorial,,"['Prisons and Prisoners', 'Children and Childhood', 'Sex Crimes', 'United States Politics and Government', 'Juvenile Delinquency', 'Editorials']"
Detour on Fourth Hole Costs Mickelson His Chance,2012-04-09,article,News,,"['Golf', 'Left-Handedness', 'Masters Golf Tournament']"
"In Russia, Charges Are Dropped in Jail Death",2012-04-09,article,News,,"['Statutes of Limitations', 'Prisons and Prisoners']"
Financing for Job Programs Has Declined,2012-04-09,multimedia,Interactive Feature,,"['Economic Conditions and Trends', 'Labor and Jobs']"
Big Warning on Little Fish,2012-04-09,article,Editorial,,"['Fish and Other Marine Life', 'Endangered and Extinct Species', 'Fishing, Commercial', 'Sustainable Living', 'Editorials']"
Federal Funds to Train the Jobless Are Drying Up,2012-04-09,article,News,,"['Vocational Training', 'Economic Conditions and Trends', 'Labor and Jobs', 'United States Economy', 'Unemployment', 'Federal Aid (US)']"
"‘Super PAC,’ Eyeing General Election, Aims Blitz at Obama",2012-04-09,article,News,,"['Political Advertising', 'Presidential Election of 2012']"
The Taint of ‘Social Darwinism’,2012-04-09,article,News,,"['Evolution', 'Federal Budget (US)', 'Philosophy']"
Corrections: April 9,2012-04-09,article,Correction,,[]
"On Easter Sunday, Tebow Is a Headliner",2012-04-09,article,News,,"['Easter and Holy Week', 'Football']"
Data Scientists Get Ranked,2012-04-09,article,News,,"['Contests and Prizes', 'Statistics']"
"Rose Returns, but the Rust Shows",2012-04-09,article,News,,['Basketball']
AccentHealth Puts Medical Content on Waiting Room TVs,2012-04-09,article,News,,"['Doctors', 'Television']"
Tradition and Boat Race Both Upended on the Thames,2012-04-09,article,News,,"['Rowing', 'Boats and Boating', 'Demonstrations, Protests, and Riots', 'Colleges and Universities']"
Serena Williams Captures First Clay Title Since 2008,2012-04-09,article,Brief,,['Tennis']
Are Some Buildings Too Ugly to Survive?,2012-04-09,article,News,,[]
Long Waiting Lists Again for Kindergarten Seats,2012-04-09,article,News,,[]
Lottery Numbers,2012-04-09,article,List,,['Lotteries']
City to Install ‘Smart Screens’ in Some Public Phone Booths,2012-04-09,article,News,,"['Science and Technology', 'Telephones and Telecommunications', 'Computers and the Internet']"
M.L.S. Week 6: Henry Simply Sublime,2012-04-09,article,News,,['Soccer']
Romney the Centrist Peeks Out,2012-04-09,article,News,,['Presidential Election of 2012']
California May Close a Home to Its Past,2012-04-09,article,News,,"['Budgets and Budgeting', 'Parks and Other Recreation Areas', 'Mexican-Americans', 'Historic Buildings and Sites']"
Masters Replay: April 8,2012-04-09,multimedia,Slideshow,,"['Golf', 'Masters Golf Tournament']"
Nokia Lumia 900 Advertisement,2012-04-09,multimedia,Video,,[]
Ex-K.G.B. Agent Said to Win South Ossetia Presidency,2012-04-09,article,News,,['Elections']
Comedy Timing Is Bad as News and Film Collide,2012-04-09,article,News,,"['Murders and Attempted Murders', 'ADVERTISING AND MARKETING', 'Movies']"
America’s Place in the New World,2012-04-09,article,News,,"['Politics and Government', 'United States Economy']"
‘Mad Men’ Recap: A Fever Dream and Spooky Reality,2012-04-09,article,News,,['Television']
Indian and Pakistani Leaders Encourage Ties in a Rare Visit,2012-04-09,article,News,,['Politics and Government']
Still on Red Alert Over Green-on-Blue Attacks,2012-04-09,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
Seeking to Clear a Path Between Yoga and Islam,2012-04-09,article,News,,"['Immigration Detention', 'Muslim-Americans', 'Yoga']"
U.S. Said to Have Picked an Ambassador to Myanmar,2012-04-09,article,News,,"['Appointments and Executive Changes', 'Diplomatic Service, Embassies and Consulates', 'Embargoes and Economic Sanctions', 'Human Rights and Human Rights Violations', 'International Relations', 'Politics and Government', 'United States International Relations', 'United States Politics and Government']"
Iranian Officials Send Mixed Signals as Nuclear Talks Near Resumption,2012-04-09,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Camera in the Net? Might Just Work,2012-04-09,article,News,,[]
"For Bilawal Bhutto Zardari and Rahul Gandhi, Divergent Public Styles",2012-04-09,article,News,,"['Politics and Government', 'Social Networking (Internet)']"
"As I Narrow My College Choices, the Indecision Increases",2012-04-09,article,News,,"['Colleges and Universities', 'Scholarships and Fellowships']"
The Profits of Virtue,2012-04-09,article,News,,"['Consumer Behavior', 'Corporations']"
"Lamar Miller, Third-Ranked Running Back in 2012 Draft",2012-04-09,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
The Expat Agony Aunt: How to Get Your Driver’s License in India,2012-04-09,article,News,,"['Automobiles', 'Drivers Education', 'Drivers Licenses']"
Q&A: Getting the Latest Updates for Kindle,2012-04-09,article,News,,['Amazon Kindle']
Syrian Troops Fire Across Turkish Border in Clash Near Refugee Camp,2012-04-09,article,News,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )', 'International Relations']"
This Week in Small Business: Meatball or Sausage?,2012-04-09,article,News,,"['Economic Conditions and Trends', 'Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
Tattoos for the Terrified,2012-04-09,article,News,,"['Anxiety and Stress', 'Tattoos']"
"A Reporter, in Iran in 1978, Will Cover F1 in Bahrain in 2012",2012-04-09,article,News,,"['Automobile Racing', 'Demonstrations, Protests, and Riots']"
An Electro-Spiritual Devotion,2012-04-09,article,News,,['Smartphones']
Avon Appoints New Chief Executive,2012-04-09,article,News,,['Appointments and Executive Changes']
The Bluefin Tuna: What’s to Be Done?,2012-04-09,article,News,,"['Black Markets', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Tuna']"
AOL Strikes $1.1 Billion Patent Deal With Microsoft,2012-04-09,article,News,,[]
A.F.C. West Team Needs,2012-04-09,article,News,,['Football']
Daily Report: How Much Data?,2012-04-09,article,News,,['Smartphones']
Opinion Report: Needless Medical Tests,2012-04-09,article,News,,[]
Morning Take-Out,2012-04-09,article,News,,[]
How a Photo of Joel Klein Saved a Teacher's Job,2012-04-09,article,News,,[]
Saul Gootnick: 'You Have to Do Baby Steps',2012-04-09,article,News,,[]
The Empathy Gap,2012-04-09,article,News,,[]
A Protest Movement’s Second Wind?,2012-04-09,article,News,,"['Elections', 'Hunger Strikes', 'Politics and Government']"
Morning T | Mélanie Laurent,2012-04-09,article,News,,['Fashion and Apparel']
Let’s Blame the Unions,2012-04-09,article,News,,[]
Considering the Victims of a Sexual-Misconduct Nightmare,2012-04-09,article,News,,"['Sex Crimes', 'Teachers and School Employees']"
‘Do You Know Who Died?’,2012-04-09,article,News,,"['Dementia', 'Elder Care']"
Gervais Says New Show Isn’t Mocking Disabled People,2012-04-09,article,News,,"['Down Syndrome', 'Elderly']"
Weak Jobs Report Sends Shares Lower for 4th Day,2012-04-09,article,News,,"['United States Economy', 'Labor and Jobs', 'Stocks and Bonds']"
"Morning Buzz, April 9: Trying to Save the G Train",2012-04-09,article,News,,[]
"The Breakfast Meeting: News Intrudes on a Summer Comedy, and Recalling Mike Wallace",2012-04-09,article,News,,[]
Monday Reading: The Easiest Way to Cheat on Your Taxes,2012-04-09,article,News,,[]
Romney Pulls Negative Ad Amid Bella Santorum Illness,2012-04-09,article,News,,"['ADVERTISING AND MARKETING', 'Endorsements', 'Political Advertising', 'Presidential Election of 2012']"
AT&T Sells Majority Stake in Yellow Pages to Cerberus,2012-04-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Kindest Cut,2012-04-09,article,News,,"['Hair', 'Beauty Salons', 'Women and Girls']"
"New Herman Wouk Novel, ‘The Lawgiver,’ Coming From Simon & Schuster",2012-04-09,article,News,,"['Books and Literature', 'Writing and Writers']"
Documentary Is Another Voice in the Underage Model Conversation,2012-04-09,article,News,,"['Age, Chronological', 'Documentary Films and Programs', 'Models (Professional)']"
Antidepressants Can Raise Blood Pressure During Pregnancy,2012-04-09,article,News,,"['ANTIDEPRESSANTS', 'Depression (Mental)', 'Hypertension', 'Medicine and Health', 'Pregnancy and Childbirth', 'Women and Girls']"
A Living Autopsy of the Ron Paul Campaign,2012-04-09,article,News,,"['Presidential Election of 2008', 'Presidential Election of 2012', 'Tea Party Movement']"
"In South Korea Scandal, Echoes of Watergate",2012-04-09,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Politics and Government', 'Elections']"
Lineup Unveiled for Inaugural Montclair Film Festival,2012-04-09,article,News,,['Festivals']
"Business Day Live | April 9, 2012",2012-04-09,multimedia,Video,,"['Smartphones', 'Data Storage', 'Pain', 'Pain-Relieving Drugs', 'Newspapers']"
Business Day Live: A Ballooning Megabyte Budget,2012-04-09,article,News,,[]
Tumi Sets I.P.O. Price Range at $15 to $17,2012-04-09,article,News,,[]
"It’s Over. For Balotelli and City, City and Balotelli",2012-04-09,article,News,,['Soccer']
"Ford Recalls 140,000 Focus Models for Potential Wiper-Motor Failure",2012-04-09,article,News,,"['Automobiles', 'Recalls and Bans of Products']"
AOL-Microsoft Deal Shows Patent Frenzy Remains Strong,2012-04-09,article,News,,[]
What We’re Reading,2012-04-09,article,News,,[]
Q. and A. With Stuart Elliott,2012-04-09,article,Question,,"['Taxicabs and Taxicab Drivers', 'ADVERTISING AND MARKETING']"
Accounts and People of Note in the Advertising Industry,2012-04-09,article,News,,"['Appointments and Executive Changes', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING', 'Hiring and Promotion']"
Notes From the Underground | Hunx and His Punx,2012-04-09,article,News,,['Music']
"""Historic""",2012-04-09,multimedia,Video,,[]
Behind the Cover Story: Sam Anderson on the ‘Religion’ of Stupid Digital Games,2012-04-09,article,News,,['Computer and Video Games']
Leading Off: Unconventional Wins,2012-04-09,article,News,,"['Baseball', 'Golf', 'Hockey, Ice', 'Masters Golf Tournament', 'Playoff Games']"
Morning Walkabout: Myanmar and More,2012-04-09,article,News,,[]
No Seizure Risk From Measles Vaccine in Older Children,2012-04-09,article,News,,"['Children and Childhood', 'German Measles (Rubella)', 'Measles', 'Mumps', 'Seizures (Medical)', 'Vaccination and Immunization']"
Street Style: Spring Scarves,2012-04-09,multimedia,Slideshow,,['Fashion and Apparel']
Dear FloFab: No Dessert for Me,2012-04-09,article,News,,"['Customs, Etiquette and Manners', 'Restaurants', 'Tips and Tipping']"
0-3 Starts and the Lesson of the 2011 Red Sox,2012-04-09,article,News,,['Baseball']
Morning T | Mélanie Laurent,2012-04-09,multimedia,Video,,[]
"As Hundreds of Men Perished, One Ignored a Rumor to Survive",2012-04-09,article,News,,"['Titanic (Ship)', 'Shipwrecks', 'Science and Technology']"
Sixteen Candles Clip,2012-04-09,multimedia,Video,,['Movies']
Really? Constant Stress Makes You Sick,2012-04-09,article,News,,"['Anxiety and Stress', 'Colds', 'Cortisol (Hormone)', 'Medicine and Health']"
Dior Selects Raf Simons to Replace John Galliano,2012-04-09,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes', 'ANTI-SEMITISM']"
"For Boston College, a Blueprint That Works",2012-04-09,article,News,,[]
Monday Motorsports: Jorge Lorenzo Surges to Win MotoGP Opener in Qatar,2012-04-09,article,News,,"['Automobile Racing', 'Automobiles', 'Le Mans Auto Race', 'Motorcycle Racing']"
It’s Probably Not Going to Be You Who Beats the Market,2012-04-09,article,News,,[]
AOL Shares Soar on Patent Deal With Microsoft,2012-04-09,article,News,,[]
UBS Banker Joins TAP Advisors,2012-04-09,article,News,,['Appointments and Executive Changes']
"Like Father, Like Son",2012-04-09,article,News,,['Civil War (US) (1861-65)']
Preparing Children and Teens for a Tough Tick Season,2012-04-09,article,News,,"['Children and Childhood', 'Families and Family Life', 'Lyme Disease', 'Parenting', 'Teenagers and Adolescence', 'Ticks (Insects)']"
Products Named for ‘Dirty Jobs’ Try to Clean Up,2012-04-09,article,News,,['ADVERTISING AND MARKETING']
Documenting the Olympic Dreams of Iraq’s Rowers,2012-04-09,article,News,,"['Olympic Games', 'Rowing']"
Raf Simons Takes on the Dior Mantle,2012-04-09,article,News,,['Fashion and Apparel']
Out of State Guns,2012-04-09,article,News,,['Gun Control']
Image of the Day: April 9,2012-04-09,article,News,,"['iPhone', 'Politics and Government']"
"TimesCast | April 9, 2012",2012-04-09,multimedia,Video,,"['Uranium', 'Nuclear Weapons', 'Civil War and Guerrilla Warfare', 'Middle East and North Africa Unrest (2010- )']"
Facebook to Buy Photo-Sharing Service Instagram for $1 Billion,2012-04-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mobile Applications', 'Social Networking (Internet)']"
A Fragile Tourist Attraction on the Ocean Floor,2012-04-09,article,News,,"['Maps', 'Shipwrecks', 'Submarines and Submersibles', 'Titanic (Ship)']"
Facebook Buys Instagram for $1 Billion,2012-04-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Syrian Reportedly Detained for Bold Protest,2012-04-09,article,News,,['Middle East and North Africa Unrest (2010- )']
The Iceberg Was Only Part of It,2012-04-09,article,News,,"['Titanic (Ship)', 'Shipwrecks', 'Research']"
Another Strong Fund-Raising Quarter for Warren in Massachusetts,2012-04-09,article,News,,"['Campaign Finance', 'Elections']"
Asked & Answered | Huger Foote,2012-04-09,article,News,,[]
Real Estate Brokers’ First Acts,2012-04-09,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Careers and Professions', 'ACTORS AND ACTRESSES', 'Television', 'Real Estate Brokers']"
"Rangers’ Playoff Report: Notes on Gaborik, Callahan, Kreider and Dubinsky",2012-04-09,article,News,,"['Hockey, Ice', 'NCAA Ice Hockey Championships', 'Stanley Cup']"
TimesCast | Author: Frank Langella,2012-04-09,multimedia,Video,,"['Books and Literature', 'ACTORS AND ACTRESSES']"
"After Ship Sank, Fierce Fight to Get Story",2012-04-09,article,News,,"['Newspapers', 'Shipwrecks', 'Titanic (Ship)']"
"The Taste of Spring, by the Bunch or Bag: Indian Tofu With Spinach",2012-04-09,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Spinach', 'Tofu', 'Medicine and Health']"
N.F.L. Upholds Suspensions in Saints Scandal,2012-04-09,article,News,,"['Sports Injuries', 'Football']"
"On Our Radar: Gas, Gas and More Gas",2012-04-09,article,News,,[]
"Once a Rapper, a Ballerina or a Model, Now in Real Estate Sales",2012-04-09,article,News,,"['Careers and Professions', 'Real Estate Brokers', 'Real Estate and Housing (Residential)']"
"In Bodrum, Turkey, a Hotel for Art and Artists",2012-04-09,article,News,,"['Art', 'HOTELS AND MOTELS', 'Travel and Vacations']"
Grand Jury Won’t Be Convened in Florida Teenager’s Killing,2012-04-09,article,News,,"['Jury System', 'Special Prosecutors (Independent Counsel)']"
Occupy Spring Training,2012-04-09,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"2 Tulsa Shooting Suspects Confess, Police Say",2012-04-09,article,News,,['Murders and Attempted Murders']
Braised Squid With Artichokes,2012-04-09,multimedia,Video,,"['Food', 'Recipes', 'Cooking and Cookbooks']"
Looks as if a Hawk Egg Is Hatching,2012-04-09,article,News,,['Hawks (Birds)']
The Minimalist: Braised Squid With Artichokes,2012-04-09,article,News,,"['Artichokes', 'Cooking and Cookbooks', 'Squid']"
The Campster | Spring Trail Accessories,2012-04-09,article,News,,[]
Rangers Prepare by Looking at Themselves,2012-04-09,article,News,,"['Playoff Games', 'Hockey, Ice']"
"At 20, Camden Yards Tries to Keep Up",2012-04-09,article,News,,"['Baseball', 'Stadiums and Arenas']"
"Against Nashville, the Wings Will Rely on Their Experience",2012-04-09,article,News,,"['Hockey, Ice']"
Musical by David Byrne and Fatboy Slim Part of Next Public Theater Season,2012-04-09,article,News,,['Theater']
Owing a Debt to Europe’s Woes,2012-04-09,article,News,,['Movies']
Caucus Click: Easter Tradition at the White House,2012-04-09,article,News,,"['Easter and Holy Week', 'White House (Washington, DC)']"
Brush Fires Across Region Are Spread by High Winds,2012-04-09,article,News,,['Forest and Brush Fires']
"With Concepts in Manhattan, Chevrolet Tries to Ignite Design Students’ Interest",2012-04-09,article,News,,"['Automobiles', 'New York International Auto Show']"
Caregiving as a ‘Roller-Coaster Ride From Hell’,2012-04-09,article,News,,"['Anxiety and Stress', 'Marriages', 'Medicine and Health', 'Women and Girls']"
Instagram Signals Break in Facebook’s Deal-Making Style,2012-04-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Finding a Sitter for Your Dog, via the Web",2012-04-09,article,News,,['Dogs']
"Many More Indie Films Are Released, but Not Very Widely, Study Finds",2012-04-09,article,News,,['Movies']
Provençal Spinach Gratin,2012-04-09,article,recipe,,"['Recipes', 'Diet and Nutrition', 'Spinach', 'Medicine and Health']"
Allure of Online Browsing Leads Couple to Dalliances,2012-04-09,article,Review,,['Theater']
Protesters Hold ‘Spring Training’ at Zuccotti Park,2012-04-09,article,News,,"['Demonstrations, Protests and Riots']"
Rocking and Rolling to ’60s Racial Tension in Omaha,2012-04-09,article,Review,,['Theater']
Setting a Budget (Set to a Hip-Hop Beat),2012-04-09,article,News,,"['Contests and Prizes', 'Teenagers and Adolescence']"
"Years After Acid Horror, Suicide Stirs Pakistan",2012-04-09,article,News,,"['Suicides and Suicide Attempts', 'Assaults', 'ACIDS']"
Photo Replay: April 9,2012-04-09,multimedia,Slideshow,,"['Baseball', 'Soccer']"
A Creator Specializes in Getting Close Up,2012-04-09,article,Review,,['Dancing']
Bush-Era Torture: A Dissenting View,2012-04-09,article,News,,['Torture']
Diving With Care,2012-04-09,multimedia,Interactive Feature,,"['Titanic (Ship)', 'Shipwrecks']"
Setting the Stage for the Titanic Tragedy,2012-04-09,multimedia,Interactive Feature,,"['Titanic (Ship)', 'Shipwrecks']"
Live From the Cutting Room Floor,2012-04-09,article,News,,"['Factory Farming', 'Food Contamination and Poisoning', 'Labeling and Labels', 'Labor and Jobs', 'Salmonella (Bacteria)', 'Smoking and Tobacco']"
Drilling Down: What Small Businesses Should Know About Crowdfunding,2012-04-09,article,News,,['Small Business']
Judge Tells Bloomberg to Release 911 Report,2012-04-09,article,News,,['Nine-One-One (911) (Emergency Phone Number)']
"The Short, Explosive Rise in Instagram’s Valuation",2012-04-09,article,News,,[]
Victory Built on Creativity and One Spectacular Shot,2012-04-09,article,News,,"['Golf', 'Masters Golf Tournament']"
"Similar Moves, Echoed in Different Dances",2012-04-09,article,Review,,['Dancing']
A Master of Verse Spreads Bad Cheer,2012-04-09,article,Review,,"['Books and Literature', 'Poetry and Poets']"
A Sense of Glasnost at a Carnegie Keyboard,2012-04-09,article,Review,,"['Music', 'Classical Music']"
Hunger Strike,2012-04-09,article,News,,[]
"After a Frustrating Season, Dubinsky Is Ready for a New Chapter",2012-04-09,article,News,,"['Hockey, Ice']"
110 in the Shade,2012-04-09,article,Question,,"['Insects', 'Global Warming', 'Medicine and Health', 'Lyme Disease', 'Science and Technology']"
Mike Daisey to Develop New Work With Cape Cod Theater Project,2012-04-09,article,News,,['Theater']
Fashion News We’re Reading Now,2012-04-09,article,News,,[]
TimesCast | Turkey and Syria Clash,2012-04-09,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
Rushdie Among Those Who Respond to Israel’s Ban of Günter Grass,2012-04-09,article,News,,"['Books and Literature', 'Writing and Writers']"
Tending a Sick Comrade Has Benefits for Ants,2012-04-09,article,News,,"['Ants', 'Vaccination and Immunization', 'Infections', 'Research', 'Science and Technology']"
"Improvisation Mixed, Reflected and Remixed",2012-04-09,article,Review,,['Dancing']
Treating Sleep Apnea Without the Mask,2012-04-09,article,News,,"['APNEA (SLEEP DISORDER)', 'Medical Devices', 'Medicine and Health', 'Sleep']"
Spring Vacation Means Hit Broadway Shows Reap the Benefits of Higher Ticket Prices,2012-04-09,article,News,,['Theater']
The Titanic 100 years later; the science of science festivals; and rethinking the value of pets.,2012-04-09,audio,,,['Science and Technology']
An Italian Soprano’s Salon Songs,2012-04-09,article,Review,,['Music']
Afghan Killings and an Amnesia Defense,2012-04-09,article,News,,"['Courts-Martial', 'Murders and Attempted Murders', 'Plea Bargaining', 'Sentences (Criminal)']"
Dempsey Does It Again,2012-04-09,article,News,,['Soccer']
Films That Allow the Elusive to Elude,2012-04-09,article,News,,"['Whitney Biennial', 'Dancing', 'Movies']"
Impatience to Get Thin Sends Some to Canada,2012-04-09,article,News,,"['Balloons', 'Bariatric Surgery', 'Medical Devices', 'Medicine and Health', 'Obesity']"
