headline,date,doc_type,material_type,section,keywords
Debut Novels About Seamy Underbellies and Dark Turns,2020-10-07,article,News,,['Books and Literature']
"How Trump Could Win Again, Even if He Loses",2020-10-07,article,Op-Ed,,"['United States Politics and Government', 'Electoral College', 'Presidential Election of 2020', 'Presidential Election of 2016', 'Presidential Election of 2000', 'your-feed-opinionvideo', 'Slavery (Historical)', 'States (US)']"
How the Pandemic Is Changing Our Exercise Habits,2020-10-07,article,News,,"['Exercise', 'Running', 'Elderly', 'Smartphones', 'Coronavirus (2019-nCoV)']"
From Krispy Kreme to Weed: Inside 5 Businesses That Opened in Pandemic N.Y.,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Restaurants', 'Small Business', 'Shutdowns (Institutional)', 'Coronavirus Reopenings']"
Are Presidential Debates Helpful to Voters? Or Should They Be Scrapped?,2020-10-07,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
Will SoHo Be the Site of New York City’s Next Battle Over Development?,2020-10-07,article,News,,"['Zoning', 'Affordable Housing', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
How President Trump Ruined Political Comedy,2020-10-07,article,News,,"['Comedy and Humor', 'Cable Television']"
How Much Would Trump’s Coronavirus Treatment Cost Most Americans?,2020-10-07,article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'White House Coronavirus Outbreak (2020)']"
What We Can Learn From the Rise and Fall of ‘Political Blackness’,2020-10-07,article,Op-Ed,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Minorities', 'Politics and Government']"
Why Women Are Biking in Record Numbers in N.Y.C.,2020-10-07,article,News,,"['Bicycles and Bicycling', 'Women and Girls', 'Coronavirus (2019-nCoV)', 'Traffic Accidents and Safety', 'Commuting']"
Election Officials Are Preparing for Potential Unrest at the Polls,2020-10-07,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Federal-State Relations (US)', 'Elections', 'Voting and Voters']"
The Campaign to Silence Bollywood,2020-10-07,article,Op-Ed,,"['ACTORS AND ACTRESSES', 'Coronavirus (2019-nCoV)', 'Cyberharassment', 'Nationalism (Theory and Philosophy)']"
Republicans Are Spending $60 Million on a Digital Get-Out-the-Vote Campaign,2020-10-07,article,News,,"['Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government', 'Political Advertising', 'Social Media', 'Online Advertising']"
Google Chromecast Review: A Streaming Device That Gets Better the More It Knows,2020-10-07,article,News,,"['Content Type: Service', 'Computers and the Internet', 'Television Sets and Media Devices', 'Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Privacy']"
Get to Know These Black Bridal Designers,2020-10-07,article,News,,"['Fashion and Apparel', 'Dresses', 'Black People', 'Blacks', 'Race and Ethnicity', 'Design', 'Couture (Fashion)', 'Weddings and Engagements', 'Content Type: Personal Profile']"
"Alarmed by Scope of Wildfires, Officials Turn to Native Americans for Help",2020-10-07,article,News,,"['Wildfires', 'Native Americans', 'Forests and Forestry', 'Land Use Policies']"
"An Arms Dealer, an Ex-N.F.L. Player and Huge Federal Contracts for Medical Gowns",2020-10-07,article,News,,"['Protective Clothing and Gear', 'Government Contracts and Procurement', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
5 Minutes That Will Make You Love Baroque Music,2020-10-07,article,News,,['Classical Music']
What Does Retirement Look Like in a Pandemic?,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Retirement', 'Quarantine (Life and Culture)', 'Volunteers and Community Service', 'Loneliness', 'Elder Care', 'Computers and the Internet', 'Retirement Communities and Assisted Living']"
The Glorious Absurdity of Paris Fashion,2020-10-07,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
"Venezuela, Once an Oil Giant, Reaches the End of an Era",2020-10-07,article,News,,"['Oil (Petroleum) and Gasoline', 'Oil Spills', 'Pollution', 'Poverty', 'Production', 'Embargoes and Sanctions', 'Economic Conditions and Trends']"
"Living In ... New Brunswick, N.J.",2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"New Brunswick, N.J.: Big-City Amenities With a Small-Town Feel",2020-10-07,article,News,,['Real Estate and Housing (Residential)']
"In India, a Dance Haven Shuts Out the World",2020-10-07,article,News,,"['Dancing', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
New England’s Forests Are Sick. They Need More Tree Doctors.,2020-10-07,article,News,,"['Global Warming', 'Trees and Shrubs', 'Invasive Species', 'Forests and Forestry', 'Drought', 'Land Use Policies', 'Careers and Professions']"
The Gender Reveal That Doesn’t,2020-10-07,article,News,,"['Fashion and Apparel', ""Men's Fashion Week"", 'Gender', 'Men and Boys']"
Takeaways from the congressional report on Big Tech.,2020-10-07,article,News,,[]
Golden Dawn Found Guilty of Running Criminal Organization in Greece,2020-10-07,article,News,,"['Politics and Government', 'Murders, Attempted Murders and Homicides', 'Organized Crime', 'Decisions and Verdicts', 'Right-Wing Extremism and Alt-Right']"
How to Vote in N.Y.: The Deadlines You Need to Know,2020-10-07,article,briefing,,"['Presidential Election of 2020', 'Voter Registration and Requirements', 'Absentee Voting', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
"If Trump Loses the Election, What Happens to Trumpism?",2020-10-07,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Presidential Election of 2016', 'Conservatism (US Politics)', 'Presidential Election of 2024', 'Liberalism (US Politics)']"
"Hurricane Delta Moves Into Gulf After Striking, but Mostly Sparing, Mexico",2020-10-07,article,News,,['Hurricanes and Tropical Storms']
"The Myth of Trump’s Political Genius, Exposed",2020-10-07,article,Op-Ed,,"['Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)', 'Presidential Election of 2016', 'Polls and Public Opinion', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Debates (Political)']"
Nobel Prize in Chemistry Awarded to 2 Scientists for Work on Genome Editing,2020-10-07,article,News,,"['Nobel Prizes', 'Chemistry', 'Crispr (DNA)', 'Medicine and Health', 'Genetic Engineering', 'Research', 'your-feed-science']"
How to Watch the Vice-Presidential Debate,2020-10-07,article,News,,"['Debates (Political)', 'Presidential Election of 2020']"
Where Is This Pandemic Headed?,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)', 'Quarantines', 'Vaccination and Immunization']"
‘The Daily’: Where is this pandemic headed?,2020-10-07,article,News,,['internal-essential']
Trump Does Fear the Coronavirus,2020-10-07,article,Op-Ed,,"['Rumors and Misinformation', 'White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Social Media']"
The Biggest Risk to This Election Is Not Russia. It’s Us.,2020-10-07,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2016', 'United States Politics and Government', 'Presidential Election of 2020']"
Our Leader’s Life Is at Risk. Cue the Conspiracy Theories.,2020-10-07,article,Op-Ed,,"['Presidents and Presidency (US)', 'Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Conspiracy Theories']"
Parenting Was Never Meant to Be This Isolating,2020-10-07,article,News,,"['Children and Childhood', 'Parenting', 'Labor and Jobs', 'Anxiety and Stress', 'Families and Family Life', 'Coronavirus (2019-nCoV)', 'Women and Girls', 'Child Care']"
The Gray Revolt Against Trump,2020-10-07,article,briefing,,[]
No Relief in Sight,2020-10-07,article,News,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)']"
‘Books of Blood’ Review: Not Quite a Page-Turner,2020-10-07,article,Review,,['Movies']
‘Aggie’ Review: Portrait of an Art Collector by Her Daughter,2020-10-07,article,Review,,"['Art', 'Documentary Films and Programs', 'Collectors and Collections', 'Philanthropy']"
A Dose of Vaccine Reality,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Trump administration awarded P.P.E. contracts to inexperienced companies.,2020-10-07,article,News,,[]
New Zealand Stamps Out the Virus. For a Second Time.,2020-10-07,article,News,,['Coronavirus (2019-nCoV)']
Round 4 of the Cage Match Goes to … the Lakers,2020-10-07,article,News,,"['Basketball', 'NBA Championship']"
2 Men Found Guilty of Aiding 2013 Kenya Mall Attack,2020-10-07,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
What Polling Tells Us Ahead of the Vice-Presidential Debate,2020-10-07,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)']"
"Travis d’Arnaud, Long an October Footnote, Gets His Moment",2020-10-07,article,News,,"['Baseball', 'Playoff Games']"
Battle Over Mink Fur Almost Brings Down the Polish Government,2020-10-07,article,News,,"['ANIMALS', 'Politics and Government', 'Minks (Animals)', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Fur']"
Does Cancer Chemotherapy Increase My Covid Risks?,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Leukemia', 'Immune System', 'Chemotherapy', 'Bone Marrow']"
"What Are the Rules for Tonight’s Debate? (Plexiglass Is Allowed, for One)",2020-10-07,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Masks']"
Laurie Santos Says Self-Care Doesn’t Have to Be Selfish,2020-10-07,article,News,,"['Happiness', 'Anxiety and Stress', 'Videophones and Videoconferencing', 'Coronavirus (2019-nCoV)', 'your-feed-science', 'your-feed-health', 'Psychology and Psychologists']"
"What You Get for $375,000",2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$375,000 Homes in Pennsylvania, Vermont and Texas",2020-10-07,article,News,,['Real Estate and Housing (Residential)']
Berlin Trial Opens for Man Charged With Murder on Behalf of Russia,2020-10-07,article,News,,['Assassinations and Attempted Assassinations']
Backlash Grows in Orthodox Jewish Areas Over Virus Crackdown by Cuomo,2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Jews and Judaism', 'Quarantine (Life and Culture)', 'Places of Worship', 'Demonstrations, Protests and Riots']"
This Castle (Almost) Survived the Hundred Years’ War,2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in France: A Once-in-a-Millennium Castle for $3.3 Million,2020-10-07,article,News,,['Real Estate and Housing (Residential)']
Montenegro’s most prominent cleric has tested positive.,2020-10-07,article,News,,['internal-essential']
"Manhattan D.A. Can Obtain Trump’s Tax Returns, Judges Rule",2020-10-07,article,News,,"['Trump Tax Returns', 'Decisions and Verdicts', 'Tax Evasion']"
Islamic State ‘Beatles’ Jailers Are Charged in Abuse of Murdered Hostages,2020-10-07,article,News,,"['Defense and Military Forces', 'Terrorism', 'Kidnapping and Hostages', 'United States Defense and Military Forces', 'United States Politics and Government', 'Detainees', 'Extradition']"
SITI Company Announces Final Season,2020-10-07,article,News,,"['Theater', 'Culture (Arts)']"
10 Monologues That Make Solo Music,2020-10-07,article,News,,['Theater']
It Takes One: How the Monologue Speaks Loudest in Lockdown,2020-10-07,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
Here’s what polling tells us ahead of the debate.,2020-10-07,article,News,,[]
"Biden says if Trump ‘still has Covid, we shouldn’t have a debate.’",2020-10-07,article,News,,[]
An attack ad targets a non-politician: Mark Zuckerberg.,2020-10-07,article,News,,[]
Arizona Senate candidates sparred over health care and the president in their only debate.,2020-10-07,article,News,,[]
Why this vice-presidential debate could be far different from its predecessors.,2020-10-07,article,News,,[]
Republicans are spending $60 million on a digital get-out-the-vote campaign.,2020-10-07,article,News,,[]
"Eddie Van Halen, the Shredder Supreme",2020-10-07,article,News,,['Pop and Rock Music']
The Yankees Tried a Sneaky Move With All the Wrong Pieces,2020-10-07,article,News,,['Baseball']
A court rules that Arizona voters must fix missing signatures by Election Day.,2020-10-07,article,News,,[]
Mapo Tofu Wins the Day,2020-10-07,article,News,,['Cooking and Cookbooks']
‘Baptized in Blackness’: Why Homecoming Is Vital to the Black College Experience,2020-10-07,multimedia,Video,,"['Historically Black Colleges and Universities', 'Black People', 'Blacks', 'Colleges and Universities']"
Welcome to Homecoming!,2020-10-07,article,News,,"['Historically Black Colleges and Universities', 'Black People', 'Blacks', 'Fraternities and Sororities', 'Segregation and Desegregation', 'Quarantine (Life and Culture)']"
Hurricane Delta Hits Mexico,2020-10-07,multimedia,Video,,['Hurricanes and Tropical Storms']
How to watch tonight’s vice-presidential debate.,2020-10-07,article,News,,[]
"Johnny Nash, Who Sang ‘I Can See Clearly Now,’ Dies at 80",2020-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Reggae Music', 'RHYTHM AND BLUES (MUSIC)']"
N.F.L.’s Coronavirus Cases Rise With New Positive Tests,2020-10-07,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
A $200 Winter Round Trip to the Tropics?,2020-10-07,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)']"
How Will Pence Fare vs. Harris? 5 Moments From 2016 Offer Clues,2020-10-07,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Presidential Election of 2016']"
"Joseph L. Bruno, Power Broker in New York Senate, Dies at 91",2020-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'State Legislatures', 'Politics and Government', 'Bribery and Kickbacks']"
Hillary Clinton and Stacey Abrams accuse the Trump campaign of encouraging voter intimidation.,2020-10-07,article,News,,[]
Metallica’s Kirk Hammett: Eddie Van Halen ‘Blew Open Everyone’s Minds’,2020-10-07,article,News,,['Pop and Rock Music']
Modern Science Didn’t Appear Until the 17th Century. What Took So Long?,2020-10-07,article,Review,,"['Books and Literature', 'Science and Technology', 'Philosophy']"
"The plexiglass barriers at tonight’s debate will be pretty useless, virus experts say.",2020-10-07,article,News,,[]
"The Manhattan D.A. can obtain Trump’s tax returns, an appeals panel rules.",2020-10-07,article,News,,[]
New York City Shopping Inches Back. No Store Required.,2020-10-07,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Flea Markets']"
The World According to Bad Bunny,2020-10-07,multimedia,Interactive Feature,,"['Latin Music', 'Rap and Hip-Hop', 'Pop and Rock Music', 'Spanish Language']"
These Americans Are Determined to Cast a Last Ballot Before Dying,2020-10-07,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Elderly', 'United States Politics and Government']"
"Putin, whose government has been accused of aiding Trump, praises Democrats in an interview.",2020-10-07,article,News,,[]
U.S. Announces Multiple Charges for Islamic State ‘Beatles’ Jailers,2020-10-07,multimedia,Video,,"['United States Politics and Government', 'Terrorism']"
"Covid, Climate and Denial",2020-10-07,article,News,,['Global Warming']
A Choir Finds a Way to Sing. Just Ignore the Steering Wheel.,2020-10-07,article,News,,"['Music', 'Classical Music', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
Congress Agrees: Big Tech Is Broken.,2020-10-07,article,News,,"['Computers and the Internet', 'United States Politics and Government', 'Antitrust Laws and Competition Issues']"
"With Three Simple Words, Thomas Jefferson Byrd Etched a Memory",2020-10-07,article,News,,"['ACTORS AND ACTRESSES', 'Movies']"
Trump ad enlists an ex-football player (and accused insider trader) to tout the president’s criminal justice reform.,2020-10-07,article,News,,[]
Inside the C.I.A.,2020-10-07,article,Review,,"['Books and Literature', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Classified Information and State Secrets']"
The Biden campaign talks up Mike Pence’s debate skills before he faces Kamala Harris.,2020-10-07,article,News,,[]
LeBron James Is Mr. October This Year,2020-10-07,article,News,,"['Basketball', 'Playoff Games', 'NBA Championship', 'World Series']"
"Biden Leads Trump in Nevada and the Two Are Tied in Ohio, Polls Show",2020-10-07,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government']"
British Dorms on Lockdown After Coronavirus Outbreaks,2020-10-07,article,News,,"['Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Fraternities and Sororities', 'Colleges and Universities', 'Disease Rates', 'Black People', 'Blacks', 'Private and Sectarian Schools', 'Education (K-12)', 'Interscholastic Athletics', 'Coronavirus (2019-nCoV)', 'Education', 'Nursing and Nurses', 'Parenting', 'Historically Black Colleges and Universities']"
Theater to Stream: Scotland Speaks and Nurses Get Their Say,2020-10-07,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
"Lyon Gardiner Tyler Jr., Grandson of the 10th President, Dies at 95",2020-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Presidents and Presidency (US)', 'United States Politics and Government']"
"Biden leads Trump in Nevada and the two are tied in Ohio, New York Times polls find.",2020-10-07,article,News,,[]
"BuzzFeed News Pulls Reporter From White House, Citing Virus Risk",2020-10-07,article,News,,"['White House Coronavirus Outbreak (2020)', 'News and News Media', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Workplace Hazards and Violations']"
"In Scuttling Stimulus Talks, Trump Invites Political Risk for Himself and Republicans",2020-10-07,article,News Analysis,,"['United States Politics and Government', 'Presidential Election of 2020', 'United States Economy', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Law and Legislation']"
"A New Jersey postal worker was arrested after he threw away nearly 100 blank ballots, prosecutors say.",2020-10-07,article,News,,[]
Netflix Is Charged in Texas With Promoting Lewdness in ‘Cuties’,2020-10-07,article,News,,"['Movies', 'Child Pornography']"
Cooking Class | Yabu Pushelberg,2020-10-07,multimedia,Video,,[]
A Surprisingly Simple Fish Dish From a High-Concept Design Duo,2020-10-07,article,News,,['Cooking and Cookbooks']
The Promise and the Reality of Gene Editing,2020-10-07,article,Review,,"['Books and Literature', 'Crispr (DNA)', 'Biotechnology and Bioengineering']"
The South Carolina Senate race between Lindsey Graham and Jaime Harrison is now rated a ‘toss-up’ by a prominent analyst.,2020-10-07,article,News,,[]
Can You Spot One of These Migrating Birds?,2020-10-07,multimedia,Interactive Feature,,"['Animal Migration', 'Birds', 'Hummingbirds']"
Texas’s Supreme Court upholds extension of early voting but strikes down Houston’s plan to expand mail-in balloting.,2020-10-07,article,News,,[]
QAnon Believers Say Being Banned From Facebook Is Proof of the Conspiracy,2020-10-07,article,News,,"['QAnon', 'Conspiracy Theories', 'Social Media', 'Fringe Groups and Movements', 'Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2020']"
"Derek Chauvin, Ex-Officer Charged in George Floyd’s Death, Is Released on Bail",2020-10-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
"Plexiglass Barriers Won’t Stop the Virus at the Debate, Experts Warn",2020-10-07,article,News,,"['your-feed-science', 'Presidential Election of 2020', 'Debates (Political)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Public Speaking']"
Who Will Win the 2020 Nobel Prize in Literature?,2020-10-07,multimedia,Interactive Feature,,"['Nobel Prizes', 'Writing and Writers', 'Poetry and Poets']"
De Blasio Says New Restrictions Will Go Into Effect on Thursday,2020-10-07,multimedia,Video,,['Coronavirus (2019-nCoV)']
This Year’s Nobel Prize in Chemistry Honors a Revolution,2020-10-07,article,Op-Ed,,"['Crispr (DNA)', 'Nobel Prizes', 'Chemistry', 'Women and Girls']"
A Digital Ailey Season Celebrates ‘Revelations’ at 60,2020-10-07,article,News,,"['Culture (Arts)', 'Dancing', 'Jazz']"
Your Thursday Briefing,2020-10-07,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
A ‘Great Gatsby’ Quote Takes On New Resonance,2020-10-07,article,News,,"['Books and Literature', 'United States Politics and Government', 'Nineteen Hundred Twenties', 'Coronavirus (2019-nCoV)', 'Social Media']"
The Artist Charles Gaines Creates a Fellowship for Black Students,2020-10-07,article,News,,"['Scholarships and Fellowships', 'Art', 'Race and Ethnicity']"
The family of an Arizona woman killed by members of the Islamic State will be Pence’s guests at the debate.,2020-10-07,article,News,,[]
"The Times Endorses Joe Biden, and Readers Applaud",2020-10-07,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government']"
"Putin, Long the Sower of Instability, Is Now Surrounded by It",2020-10-07,article,News,,"['International Relations', 'Coronavirus (2019-nCoV)']"
Polls show Biden edging out Trump in Iowa and Wisconsin and holding firm leads in Pennsylvania and Florida.,2020-10-07,article,News,,[]
Why Conspiracy Theories Are So Addictive Right Now,2020-10-07,article,News,,"['Rumors and Misinformation', 'Conspiracy Theories', 'United States Politics and Government', 'Social Media', 'White House Coronavirus Outbreak (2020)', 'QAnon', 'Presidential Election of 2020']"
"Fancy Cars, Fine Dining, Creator Mansions, Cash: Triller Is Shelling Out for Talent",2020-10-07,article,News,,"['Mobile Applications', 'Social Media', 'Video Recordings, Downloads and Streaming']"
I’m Jealous of the ‘Easy’ Pregnancy I Never Had,2020-10-07,article,News,,"['Pregnancy and Childbirth', 'Parenting', 'Anxiety and Stress', 'Post-Traumatic Stress Disorder', 'Premature Babies', 'Infant Mortality']"
A North Dakota candidate who died of Covid-19 remains on the ballot.,2020-10-07,article,News,,[]
"Studying Bad Bunny, and Finding All of Puerto Rico",2020-10-07,article,News,,['Pop and Rock Music']
How We Exercise During a Pandemic,2020-10-07,article,News,,['Quarantine (Life and Culture)']
Plexiglass and preparations as the vice-presidential candidates gear up for a high-stakes debate.,2020-10-07,article,News,,[]
"For a Second Series of Play Readings: More Shows, More Stars",2020-10-07,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
Welcome to the New Modern Love Podcast,2020-10-07,article,News,,"['Modern Love (Times Column)', 'Podcasts', 'Love (Emotion)', 'Quarantines']"
My Patients Can’t Take Trump’s Advice,2020-10-07,article,Op-Ed,,"['White House Coronavirus Outbreak (2020)', 'Dexamethasone (Drug)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Rural Areas', 'Coronavirus Risks and Safety Concerns']"
"Nevada Halts Use of Rapid Coronavirus Tests in Nursing Homes, Citing Inaccuracies",2020-10-07,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Elderly', 'Nursing Homes', 'Elder Care', 'Laboratories and Scientific Equipment', 'your-feed-science', 'your-feed-health', 'your-feed-healthcare']"
Trump returned to the Oval Office even as the White House outbreak grew.,2020-10-07,article,News,,[]
Matthew Williams on His Givenchy Debut and What Kanye Taught Him,2020-10-07,article,News,,"['Fashion and Apparel', 'your-feed-fashion', 'Paris Fashion Week']"
Hear the Brilliance of Eddie Van Halen,2020-10-07,multimedia,Interactive Feature,,[]
Supreme Court Hears Copyright Battle Between Google and Oracle,2020-10-07,article,News,,"['Copyrights and Copyright Violations', 'Software', 'Computers and the Internet']"
Notre Dame’s President Faces an Angry Campus After Getting the Coronavirus,2020-10-07,article,News,,"['Coronavirus Reopenings', 'White House Coronavirus Outbreak (2020)', 'Colleges and Universities', 'Masks', 'Coronavirus (2019-nCoV)']"
"Mark Andrews, North Dakota Farmer-Politician, Dies at 94",2020-10-07,article,Obituary (Obit),,"['Agriculture and Farming', 'United States Politics and Government', 'Deaths (Obituaries)']"
"Barrett refused to divulge her legal views on health care and abortion rights on a call, Coons says.",2020-10-07,article,News,,[]
"In a First, New England Journal of Medicine Joins Never-Trumpers",2020-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Endorsements', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Academic and Scientific Journals', 'Ethics and Official Misconduct', 'Deaths (Fatalities)', 'your-feed-science', 'United States Politics and Government']"
"Rebuking Trump, The New England Journal of Medicine calls for ousting the nation’s ‘dangerously incompetent’ leaders.",2020-10-07,article,News,,[]
"Anxious for a Lifeline, the U.S. Economy Is Left to Sink or Swim",2020-10-07,article,News,,"['United States Economy', 'Layoffs and Job Reductions', 'Recession and Depression', 'Labor and Jobs', 'Federal Taxes (US)', 'United States Politics and Government', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Federal Aid (US)', 'Small Business', 'Unemployment']"
"The Artist John Newman Says a Fake Check Scam Cost Him $12,000",2020-10-07,article,News,,"['Art', 'Frauds and Swindling', 'Finances', 'Quarantine (Life and Culture)', 'Postal Service and Post Offices']"
Fed Officials Warned of Slowdown Without Stimulus,2020-10-07,article,News,,"['United States Economy', 'Recession and Depression', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Facebook Widens Ban on Political Ads as Alarm Rises Over Election,2020-10-07,article,News,,"['United States Politics and Government', 'News and News Media', 'Social Media', 'Computers and the Internet', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Online Advertising', 'Political Advertising']"
Djokovic and Kenin Push Through to French Open Semifinals,2020-10-07,article,News,,['French Open (Tennis)']
Citigroup is fined $400 million over ‘longstanding’ internal problems.,2020-10-07,article,News,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
"Wait, Wall Street Is Pro-Biden Now?",2020-10-07,article,News,,"['Presidential Election of 2020', 'United States Economy', 'Stimulus (Economic)', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index""]"
A Trump-supporting plexiglass manufacturer on plexiglass getting political.,2020-10-07,article,News,,[]
4 Art Gallery Shows to See Right Now,2020-10-07,article,Review,,['Art']
California Sunday Suspends Publication After Emerson Collective Pulls Out,2020-10-07,article,News,,"['Magazines', 'Layoffs and Job Reductions', 'News and News Media', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
A New Issue Grips the Campaign: Debate Safety,2020-10-07,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'White House Coronavirus Outbreak (2020)', 'United States Politics and Government']"
"Facebook will ban political ads indefinitely after polls close on Nov. 3, as alarm rises over the election.",2020-10-07,article,News,,[]
"2020 Debate, Stimulus Bill, Homecoming: Your Wednesday Evening Briefing",2020-10-07,article,briefing,,[]
"‘I think this was a blessing from God that I caught it,’ Trump says of the virus in a new video.",2020-10-07,article,News,,[]
"As Harris prepares to take the debate stage, Asian-Americans flood Twitter with stories of their ‘sheroes.’",2020-10-07,article,News,,[]
There’s Not Much Work for Actors. Now Their Unions Are Fighting.,2020-10-07,article,News,,"['Theater', 'Quarantine (Life and Culture)', 'Organized Labor']"
New York Grandparents Are Kidnapped and Taken to Canada,2020-10-07,article,News,,"['Kidnapping and Hostages', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine']"
Biden will resume airing negative ads against Trump.,2020-10-07,article,News,,[]
"Taylor Swift, leaning further into politics, endorses Joe Biden and Kamala Harris.",2020-10-07,article,News,,"['Presidential Election of 2020', 'Endorsements']"
Coronavirus Briefing: What Happened Today,2020-10-07,article,briefing,,['Coronavirus (2019-nCoV)']
An appeals court has rejected another attempt by the Trump administration to end the census early.,2020-10-07,article,News,,[]
See the Black Art Remaking Our Culture,2020-10-07,multimedia,Interactive Feature,,"['Black People', 'Blacks', 'Art', 'Discrimination', 'Social Media', 'Archives and Records', 'Computers and the Internet']"
Some Republicans Seem to Think This Isn’t Going to Go Their Way,2020-10-07,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Presidential Election of 2020']"
New York Needs the Faithful to Help Stop the Coronavirus,2020-10-07,article,Editorial,,"['Jews and Judaism', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
