headline,date,doc_type,material_type,section,keywords
Elsewhere’s Children,2008-02-03,article,Review,,"['Books and Literature', 'Children and Youth']"
French Leader and Ex-Model Wed in Quiet Ceremony,2008-02-03,article,News,,"['Weddings and Engagements', 'Politics and Government']"
Innocent as Charged,2008-02-03,article,Letter,,['Books and Literature']
"Yahoo Deal Is Big, but Is It the Next Big Thing?",2008-02-03,article,News,,[]
It’s Even Worse Over There,2008-02-03,article,News,,"['International Trade and World Market', 'Banks and Banking', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Credit']"
Albert Landa Dies at 80; Helped the New School Develop,2008-02-03,article,Obituary (Obit),,"['Colleges and Universities', 'Deaths (Obituaries)']"
The Gray Areas of Jasper Johns,2008-02-03,article,News,,['Art']
Along a Road of Antiquity,2008-02-03,article,News,,['Travel and Vacations']
The Tax Bills of New York’s Rich,2008-02-03,article,News,,"['Taxation', 'Real Estate', 'Housing']"
Azinger Aims for a Ryder Cup Victory,2008-02-03,article,News,,['Golf']
Much About History,2008-02-03,article,News,,"['Ethics', 'Collectors and Collections', 'Art', 'History']"
"Hairdressers and Clients, and the Roles They Play",2008-02-03,article,Review,,['Theater']
High Cost of Superfund,2008-02-03,article,Letter,,"['Budgets and Budgeting', 'Hazardous and Toxic Substances', 'Environment']"
Nonfiction Chronicle ,2008-02-03,article,News,,"['Books and Literature', 'Theater', 'Whales and Whaling', 'IMMIGRATION AND REFUGEES', 'History']"
Designing Woman,2008-02-03,article,Review,,"['Books and Literature', 'ARCHITECTURE']"
Events on Long Island,2008-02-03,article,Schedule,,"['Libraries and Librarians', 'Jazz', 'Classical Music', 'Poetry and Poets', 'Music', 'Art', 'Folk Music', 'Theater']"
Letters: Airport Parking,2008-02-03,article,Letter,,[]
Letters: A Cutting Tradition,2008-02-03,article,Letter,,"['Female Genital Mutilation', 'Circumcision', 'Islam', 'Women', 'Mosques']"
Mourning the Medicine Man,2008-02-03,article,News,,"['Suicides and Suicide Attempts', 'Drugs (Pharmaceuticals)']"
Ruling Allows Legal Status for Partners of Same Sex,2008-02-03,article,News,,"['Homosexuality', 'Marriages', 'Decisions and Verdicts']"
The Archaeology of Hunger,2008-02-03,article,Review,,"['Books and Literature', 'Cannibalism']"
Paperback Row,2008-02-03,article,News,,['Books and Literature']
Ask Not What J.F.K. Can Do for Obama,2008-02-03,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government', 'Presidential Elections (US)']"
Meet the Neocons,2008-02-03,article,Letter,,['Books and Literature']
Wal-Mart: The New Washington,2008-02-03,article,News,,"['Drugs (Pharmaceuticals)', 'LABOR', 'Economic Conditions and Trends', 'Medicine and Health', 'Wages and Salaries', 'Health Insurance and Managed Care', 'United States Economy', 'Politics and Government']"
Huskies Stay Hot With Win Over Pittsburgh,2008-02-03,article,News,,"['Basketball', 'College Athletics']"
Without Metaphor,2008-02-03,article,Review,,"['Books and Literature', 'Cancer']"
Mellow and Groovy and Fighting Crime,2008-02-03,article,News,,"['Television', 'DVD (DIGITAL VERSATILE DISK)']"
"Hello, Neighbor",2008-02-03,article,Review,,"['Books and Literature', 'International Relations']"
Morality Studies,2008-02-03,article,Review,,"['Books and Literature', 'Psychology and Psychologists', 'Ethics']"
Lovin’ Spoonfuls,2008-02-03,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Food', 'Sugar', 'Desserts']"
Swiss Sausage Fans Fret Over How to Save Their Skin,2008-02-03,article,News,,"['Food', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Meat']"
A Roommate’s Rights,2008-02-03,article,Question,,['Housing']
Patience Personifies Giants’ Fans’ Attitudes,2008-02-03,article,News,,"['Super Bowl', 'Football']"
Carnal Market,2008-02-03,article,Review,,"['Books and Literature', 'Housing']"
Ignoring the Right to Remain Silent,2008-02-03,article,Review,,"['Reviews', 'Theater']"
"Easy, Fresh Colombian",2008-02-03,article,Review,,['Restaurants']
"All Forgiven, WIMUS-AM Is on a Roll",2008-02-03,article,News,,"['Race', 'Blacks', 'Black People', 'Radio']"
To Resist Hitler and Survive,2008-02-03,article,Op-Ed,,"['Monuments and Memorials', 'War Crimes, Genocide and Crimes Against Humanity', 'Nazi Policies Toward Jews and Minorities', 'History']"
Inside the List,2008-02-03,article,News,,['Books and Literature']
The Red Zone Factor,2008-02-03,article,News,,[]
Being Bill Belichick,2008-02-03,article,News,,[]
Arlen Specter: Aye or Nay?,2008-02-03,article,News,,[]
"Hef on a Couch, a Girl in a Martini Glass",2008-02-03,article,News,,[]
On the Trail,2008-02-03,multimedia,Slideshow,,['Presidential Election of 2008']
LIVE Later Today: The Announcer You Don’t Like Very Much,2008-02-03,article,News,,[]
The Week Ahead: Feb. 3-9,2008-02-03,article,Schedule,,[]
‘Beautiful Children’,2008-02-03,article,First Chapter,,['Books and Literature']
‘Swimming in a Sea of Death’,2008-02-03,article,First Chapter,,['Books and Literature']
‘Kyra’,2008-02-03,article,First Chapter,,['Books and Literature']
How Romantic,2008-02-03,multimedia,Slideshow,,[]
‘Age Does Not Define Him’,2008-02-03,article,News,,[]
Bill and Mitt and Ted and Hillary (Etc.),2008-02-03,article,News,,[]
Mad Magazine's Presidential Lampoons,2008-02-03,multimedia,Slideshow,,"['Presidents and Presidency (US)', 'Global Warming']"
‘Happy Groundhog Day’,2008-02-03,article,News,,[]
The “Whassup” Grannies,2008-02-03,article,News,,[]
Air Gun Still in High Effect,2008-02-03,article,News,,[]
Clinton Lays Out Differences With Obama,2008-02-03,article,News,,[]
The Early Word: What Football Game?,2008-02-03,article,News,,[]
Is Capturing CO2 a Pipe Dream?,2008-02-03,article,,,[]
"For the Giants, a String of Upsets",2008-02-03,multimedia,Slideshow,,[]
amfAR Benefit At Cipriani,2008-02-03,multimedia,Video,,[]
New England and New York — Football Country?,2008-02-03,article,News,,[]
Open Caucus: Primary Views,2008-02-03,article,News,,[]
My Opening Move: an Introduction,2008-02-03,article,News,,[]
Goat Bliss,2008-02-03,article,News,,[]
Super Tuesday Forum for Caucus Readers,2008-02-03,article,News,,[]
New York Fashion Week | Alexander Wang,2008-02-03,article,News,,[]
Other Stops,2008-02-03,article,News,,[]
Callahan Returns to the Rangers; Shanahan Is Out,2008-02-03,article,News,,[]
Video: New York’s Immigrant Vote,2008-02-03,article,News,,[]
News Roundup: Kenzo’s Paris House; Beach Huts in Thailand; Rentals in Rome,2008-02-03,article,News,,[]
New York Fashion Week | What Is Wearable?,2008-02-03,article,News,,[]
New York: Round One,2008-02-03,article,News,,[]
Coming Attractions: ‘August: Osage County’,2008-02-03,article,News,,[]
Microsoft’s Inner Thoughts on Online Advertising,2008-02-03,article,News,,[]
A Milestone for Literary Chess Institution,2008-02-03,article,News,,[]
Dissent Over an Endorsement at a Major Black Church,2008-02-03,article,News,,[]
Some Cursing and Conspiracy Theories in Missouri,2008-02-03,article,News,,[]
"In Fairfield, McCain Attacks Clinton on Earmarks",2008-02-03,article,News,,[]
A Race to Knock on Doors Before the Super Bowl Starts,2008-02-03,article,News,,[]
Talking With Man of the Year Finalists,2008-02-03,article,News,,[]
Fewer Want Bill Clinton Back in the White House,2008-02-03,article,News,,[]
Obama’s Super Bowl Ad: ‘Join’,2008-02-03,article,News,,[]
Google’s Microsoft Fixation,2008-02-03,article,News,,[]
‘Latino Caravan’ for Clinton Drives Through Upper Manhattan,2008-02-03,article,News,,[]
Time of Your Life,2008-02-03,article,News,,[]
"At Columbus Circle, ‘Experience’ Vs. ‘Change’",2008-02-03,article,News,,[]
The Super Bowl Telecast,2008-02-03,article,News,,[]
Romney Reaches Out to Some Fellow Named Brady,2008-02-03,article,News,,[]
Maria Shriver Backs Obama,2008-02-03,article,News,,[]
A House Divided; This Half Is for Clinton,2008-02-03,article,News,,[]
Foreign Affairs! Mystery!,2008-02-03,article,News,,[]
New York Fashion Week | Chuck Bass In a.a.,2008-02-03,article,News,,[]
‘Eligible for Pre-Boarding on Air Force One’,2008-02-03,article,News,,[]
‘My Forefathers Died to Vote’,2008-02-03,article,News,,[]
Comedy Stop: Super Tuesday? It’s All About the Name,2008-02-04,article,News,,[]
All You Need Is Hate,2008-02-04,article,News,,[]
"For Once, Ads Take a Backseat",2008-02-04,article,News,,[]
New York Men's Wear Collections,2008-02-04,multimedia,Slideshow,,['New York Fashion Week']
Sound Bites on a Plane,2008-02-04,article,News,,[]
"Game Over: Giants 17, Patriots 14",2008-02-04,article,News,,[]
"‘One Down,’ One to Go",2008-02-04,article,News,,[]
Clinton’s Post-Game Show,2008-02-04,article,News,,[]
Super Bowl Watching With Romney,2008-02-04,article,News,,[]
Clemens’s Lawyers Not Worried About What Pettitte Will Say,2008-02-04,article,News,,"['Baseball', 'Steroids']"
Fed Cup Matches Rained Out,2008-02-04,article,Brief,,['Tennis']
Ghana and Ivory Coast Win,2008-02-04,article,Brief,,[]
Corrections: For the Record,2008-02-04,article,Correction,,[]
Cold Chinese Grow Angry Over Lack of Preparation,2008-02-04,article,News Analysis,,"['Snow and Snowstorms', 'Politics and Government', 'Blackouts and Brownouts (Electrical)', 'Railroads', 'Shortages']"
Some Campuses Decide Tobacco Company Money Is ‘Tainted’,2008-02-04,article,News,,"['Education and Schools', 'Smoking and Tobacco']"
People and Accounts of Note,2008-02-04,article,News,,[]
Microsoft Adds Research Lab in East as Others Cut Back,2008-02-04,article,News,,"['Research', 'Computers and the Internet', 'Science and Technology']"
Nine-Piece Band Animates a Six-Part Jazz Album,2008-02-04,article,Review,,['Jazz']
Leno’s Art of Late-Show Maintenance,2008-02-04,article,News,,['Television']
Corrections: For the Record,2008-02-04,article,Correction,,[]
"Even as the Candidates Make Nice, the TV Crew Hopes for a Fight",2008-02-04,article,News,,"['Presidential Election of 2008', 'Debating', 'Television']"
Bronx: Store Employee Critically Shot,2008-02-04,article,Brief,,['Police']
Ready to Take Advantage When the Bidding Goes Awry,2008-02-04,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Going for Every Last Vote in Upper Manhattan,2008-02-04,article,News,,['Volunteers']
"For Giants Fans, the Celebration Is Only Beginning",2008-02-04,article,News,,"['Football', 'Super Bowl']"
"Michelle, Maria, Caroline and Oprah on the Hustings in California",2008-02-04,article,Editorial,,['Presidential Election of 2008']
Brydon Takes Super-G,2008-02-04,article,Brief,,[]
Safety Messages That Sound Like Silence,2008-02-04,article,News,,[]
Mad Magazine Uses Pulitzer Winners to Tweak Bush,2008-02-04,article,News,,"['Cartoons and Cartoonists', 'Pulitzer Prizes', 'Global Warming']"
Sutton Earns 800th Victory,2008-02-04,article,Brief,,['College Athletics']
"For Celebrities, Ads Made Abroad Shed Some Stigma",2008-02-04,article,News,,"['Celebrities', 'ADVERTISING AND MARKETING']"
Miley Cyrus’s Music Is Music to Disney’s Ears,2008-02-04,article,Brief,,['MOTION PICTURES']
"Davis Wins 1,500 Meters",2008-02-04,article,Brief,,['Speed Skating']
Parker Fuels Tennessee,2008-02-04,article,Brief,,[]
Crossroads of a Million Private Lives,2008-02-04,article,Review,,"['Television', 'Grand Central Terminal (NYC)', 'Public Television', 'Documentary Films and Programs']"
Footnotes,2008-02-04,article,Brief,,[]
Rangers Rally After Trailing by 3,2008-02-04,article,News,,"['Hockey, Ice']"
"U.N.C. Wins, but Loses Lawson",2008-02-04,article,Brief,,['Basketball']
Male Circumcision No Aid to Women in Study,2008-02-04,article,News,,"['Women', 'Acquired Immune Deficiency Syndrome', 'Circumcision', 'Herpes Viruses']"
Swarming Giants Stifle the Brady-to-Moss Connection,2008-02-04,article,News,,['Super Bowl']
The Stubborn Voice of a Troubadour,2008-02-04,article,Review,,"['Super Bowl', 'Music']"
"Extreme Makeover, Champions Edition",2008-02-04,article,News,,"['Football', 'Super Bowl']"
U.S. Says It Accidentally Killed 9 Iraqi Civilians,2008-02-04,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"A Lebanese Diva, Performing in Syria, Creates Drama in More Ways Than One",2008-02-04,article,News,,"['Politics and Government', 'Theater']"
Endowments Widen a Higher Education Gap,2008-02-04,article,News,,"['Finances', 'Colleges and Universities']"
It’s Splitsville for Rupert and Hillary,2008-02-04,article,News,,['Presidential Election of 2008']
"In Election of Change, TV Gives Voice to Insiders",2008-02-04,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Television']"
Corrections: For the Record,2008-02-04,article,Correction,,[]
"Earl L. Butz, Secretary Felled by Racial Remark, Is Dead at 98",2008-02-04,article,Obituary (Obit),,"['United States Politics and Government', 'AGRICULTURE', 'Deaths (Obituaries)']"
Tax Scheme Is Blamed for Damage to Artifacts,2008-02-04,article,News,,"['Museums', 'Frauds and Swindling', 'Art']"
Tragicomic Tale of the 9/11 Report,2008-02-04,article,Review,,"['United States Politics and Government', 'Terrorism', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE', 'World Trade Center (NYC)']"
"Confident Burress Emerges Victorious, Just as He Predicted He Would",2008-02-04,article,News,,"['Super Bowl', 'Football']"
"Inspired by Obama, Filmmaker Takes on Politics",2008-02-04,article,News,,"['Presidential Election of 2008', 'Volunteers']"
One Survivor in Shooting at Illinois Mall,2008-02-04,article,News,,"['Crime and Criminals', 'Police']"
"A Formula for Success, but Not for Innovation",2008-02-04,article,News,,"['Super Bowl', 'Football']"
"In Health Debate, Clinton Remains Vague on Penalties",2008-02-04,article,News,,"['Presidential Election of 2008', 'Medicine and Health', 'Health Insurance and Managed Care', 'Wages and Salaries']"
As if Mardi Gras Weren’t Enough,2008-02-04,article,News,,"['Super Bowl', 'Mardi Gras', 'Football']"
Leak on Cross-Border Chases From Iraq,2008-02-04,article,News,,"['Terrorism', 'Classification of Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
Natural Gas Project Planned in Australia,2008-02-04,article,News,,"['Gas (Fuel)', 'International Trade and World Market']"
"Peter Staudhammer, 73, Aerospace Engineer, Is Dead",2008-02-04,article,Obituary (Obit),,"['Moon', 'Engineering and Engineers', 'Space', 'Science and Technology', 'Planets', 'Deaths (Obituaries)']"
A Battle of the Moguls Over IAC,2008-02-04,article,News,,"['Television', 'Executives and Management', 'Computers and the Internet']"
Is Obama a Mac and Clinton a PC?,2008-02-04,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING']"
Israeli Defense Minister to Stay in Olmert Coalition,2008-02-04,article,News,,['Politics and Government']
Empty Olympic Promises,2008-02-04,article,Editorial,,"['Political Prisoners', 'Freedom of Speech and Expression', 'Freedom and Human Rights', 'Olympic Games', 'Olympic Games (2008)']"
Corrections: For the Record,2008-02-04,article,Correction,,[]
Corrections: For the Record,2008-02-04,article,Correction,,[]
"It’s the Economy Again, and Some See Similarities to 1992",2008-02-04,article,News,,"['United States Economy', 'Presidential Election of 2008', 'Elections']"
ESPN to Offer Sports Events on the Web Free to Some,2008-02-04,article,News,,"['Television', 'Athletics and Sports', 'Computers and the Internet']"
Google Works to Torpedo Microsoft Bid for Yahoo,2008-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
St. Peter’s Tops Manhattan,2008-02-04,article,Brief,,[]
The Cold War as Ancient History,2008-02-04,article,Op-Ed,,"['Education and Schools', 'Computers and the Internet']"
Corrections: For the Record,2008-02-04,article,Correction,,[]
Corrections: For the Record,2008-02-04,article,Correction,,[]
Miller Wins Super-Combined,2008-02-04,article,Brief,,[]
G.M.’s Global Strategy: A Brand for Every Place,2008-02-04,article,News,,"['International Trade and World Market', 'Sales', 'Automobiles']"
McCain Looks Confident; Tighter Democratic Race,2008-02-04,article,News,,"['Presidential Election of 2008', 'PRIMARIES', 'Endorsements']"
Neediest Cases Fund-Raising Totals,2008-02-04,article,News,,[]
Partying On,2008-02-04,article,Editorial,,"['Ethics', 'United States Politics and Government']"
BHP Weighs Options in Rio Tinto Bid,2008-02-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
"Strike May End Soon, but Writers May Confront a Hostile Hollywood",2008-02-04,article,News Analysis,,"['Strikes', 'Writing and Writers']"
Saving Bolshoi Theater,2008-02-04,article,Brief,,"['Restoration and Rehabilitation', 'Theater']"
"A Tiny Staff, Tracking People Across the Globe",2008-02-04,article,News,,"['IMMIGRATION AND REFUGEES', 'Sociology', 'Magazines']"
Corrections: For the Record,2008-02-04,article,Correction,,[]
Best Ad? Bowl Fans and TiVo Clash,2008-02-04,article,News,,['ADVERTISING AND MARKETING']
‘Survivor’ Winner Loses,2008-02-04,article,Brief,,"['Tax Evasion', 'Television']"
Scarlett Gets Her Rhett,2008-02-04,article,Brief,,['Theater']
Private Schools Cry ‘Unfair’ Over a Grade,2008-02-04,article,News,,"['Education and Schools', 'Newspapers', 'Ratings and Rating Systems']"
Late and Lame on Warming,2008-02-04,article,Editorial,,"['Air Pollution', 'Global Warming', 'Carbon Dioxide', 'United States Politics and Government', 'Environment']"
"Addenda:  Accounts, People",2008-02-04,article,News,,['Appointments and Executive Changes']
Barak to Remain in Israeli Coalition Government,2008-02-04,article,News,,['Palestinians']
All the Percussion That’s Fit to Pound,2008-02-04,article,Review,,['Classical Music']
"Campaign Conflicts Are Not Over Core Goals, but How to Get There",2008-02-04,article,News,,"['Presidential Election of 2008', 'ELECTION ISSUES', 'Taxation', 'Health Insurance and Managed Care', 'Social Security (US)']"
"Stories of Life, With Passion in Common",2008-02-04,article,Review,,['Dancing']
A Severed Car Grille? It’s Super Bowl Ad Time,2008-02-04,article,News,,"['Super Bowl', 'ADVERTISING AND MARKETING', 'Television']"
A German Comic Book on Holocaust History,2008-02-04,article,Brief,,"['JEWS', 'Comic Books and Strips', 'Cartoons and Cartoonists', 'World War II (1939-45)', 'ANTI-SEMITISM', 'Nazi Policies Toward Jews and Minorities']"
K.G.B.-Trained Hungarian Has NATO Role,2008-02-04,article,News,,"['International Relations', 'Espionage']"
Dyspepsia on the Right,2008-02-04,article,Op-Ed,,"['Conservatism (US Politics)', 'Presidential Election of 2008', 'United States Politics and Government', 'Presidents and Presidency (US)']"
Still Rudderless in Gotham,2008-02-04,article,Review,,['Theater']
Treasury Auctions Set for This Week,2008-02-04,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
Spurs Sign Stoudamire,2008-02-04,article,Brief,,[]
Bush Seeks Budget of $3.1 Trillion,2008-02-04,article,News,,[]
"Is Nothing Secure? Not Romance, Real Estate or Big Bird?",2008-02-04,article,Review,,['Theater']
Democrats’ Long Battle May Benefit Republicans,2008-02-04,article,News,,"['Presidential Election of 2008', 'PRIMARIES']"
Producers Guild Honors ‘No Country’,2008-02-04,article,Brief,,"['Awards, Decorations and Honors', 'MOTION PICTURES']"
France Said to Suggest New Controls for Its Banks,2008-02-04,article,News,,"['Banks and Banking', 'Frauds and Swindling']"
"Obama, Cultivating California Spirit, Eases Clinton’s Grip on State",2008-02-04,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2008', 'Hispanic-Americans', 'PRIMARIES', 'Economic Conditions and Trends', 'Women']"
Specter Appears on TV and Plans Follow-Up,2008-02-04,article,News,,"['Super Bowl', 'Football']"
"Spitzer’s Budget Plans, and the Iffy Real Estate Deals Behind Them",2008-02-04,article,News,,"['Budgets and Budgeting', 'Javits, Jacob K, Convention Center (NYC)']"
Manhattan: Man Dies in Subway,2008-02-04,article,Brief,,['Deaths (Obituaries)']
Candidates Make Final Push Before Tuesday Vote,2008-02-04,article,News,,[]
"Before Offense Rallies, Defense Handles Brady",2008-02-04,article,News,,['Super Bowl']
Drama in Stories Written in Sounds,2008-02-04,article,Review,,['Classical Music']
Internet-Era Magazine Is Revived to Look at the Future,2008-02-04,article,News,,"['Magazines', 'Computers and the Internet']"
"Manning Keeps Cool, and Keeps a Drive Alive",2008-02-04,article,News,,['Super Bowl']
Northern Rock’s Troubles Demoralize Its Hometown,2008-02-04,article,News,,"['Banks and Banking', 'Finances', 'Mortgages']"
Apartments for Rent: Loopy Hollywood Types O.K.,2008-02-04,article,Review,,['Television']
Great Firewall of China Faces Online Rebels,2008-02-04,article,News,,"['Censorship', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
"In Democratic Families, Politics Makes for Estranged Bedfellows",2008-02-04,article,News,,"['Families and Family Life', 'Presidential Election of 2008', 'Endorsements']"
‘Everybody’s a Giants Fan Tonight’,2008-02-04,article,News,,"['Football', 'Super Bowl']"
Giants Stun Patriots in Super Bowl XLII,2008-02-04,article,News,,"['Football', 'Super Bowl']"
"Support for Clinton, Driven by Respect",2008-02-04,article,News,,['Presidential Election of 2008']
Marches Show Disgust With a Colombian Rebel Group,2008-02-04,article,News,,[]
Names of the Dead,2008-02-04,article,List,,[]
Waiting (and Waiting) for a Big Rap Moment,2008-02-04,article,Review,,['Rap Music']
"Clinton, Obama, Insurance",2008-02-04,article,Op-Ed,,"['Presidential Election of 2008', 'Health Insurance and Managed Care']"
"As the Giants’ Defense Holds Tough, the Patriots’ Crumbles",2008-02-04,article,News,,"['Football', 'Super Bowl']"
Pro-West Incumbent Wins Serbia’s Presidential Runoff,2008-02-04,article,News,,['Elections']
Proposed Military Spending Is Highest Since WWII,2008-02-04,article,News,,"['Budgets and Budgeting', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Cut Undersea Cables Raise Questions of Safety,2008-02-04,article,News,,"['Wire and Cable', 'Telephones and Telecommunications', 'Accidents and Safety', 'Computers and the Internet']"
Fighting Rages for Second Day in Chad’s Capital,2008-02-04,article,News,,"['Demonstrations and Riots', 'International Relations']"
"To Be Young Again, and in a Shrunken Suit",2008-02-04,article,Review,,"['New York Fashion Week', 'APPAREL', 'Men']"
New CDs,2008-02-04,article,News,,['Music']
"Once Again, Hobbs Causes Trouble for Manning",2008-02-04,article,News,,"['Super Bowl', 'Football']"
Metropolitan Diary,2008-02-04,article,News,,[]
Corrections: For the Record,2008-02-04,article,Correction,,[]
Investigation Into Bruno Broadens,2008-02-04,article,News,,['Pensions and Retirement Plans']
Suitor Ends Bid for Northern Rock,2008-02-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Begging Bush’s Pardon,2008-02-04,article,Op-Ed,,"['Prisons and Prisoners', 'AMNESTIES AND PARDONS', 'United States Politics and Government']"
"Backroom Politics Is Brought to the People, and the People Step In",2008-02-04,article,Series,,"['Politics and Government', 'Elections']"
Adweek Gets Extreme Makeover in New Campaign,2008-02-04,article,News,,"['ADVERTISING AND MARKETING', 'Magazines']"
Manhattan: Congresswoman Recovering,2008-02-04,article,Brief,,[]
"Take the Game, Leave the ‘Idol’",2008-02-04,article,News,,"['Super Bowl', 'Television']"
Another Difficulty for a Microsoft-Yahoo Marriage: Recruiting,2008-02-04,article,News,,"['Hiring and Promotion', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Engineering and Engineers']"
A Small Patriots Receiver Ends Up Being the Biggest Target of All,2008-02-04,article,News,,['Football']
Knicks’ Winless Trip Instills a Measure of Confidence,2008-02-04,article,News,,['Basketball']
"A Young Generation, Eager to Tackle Problems",2008-02-04,article,Letter,,"['Social Conditions and Trends', 'Colleges and Universities']"
"Making Most of 2nd Chance,
Giants Seize Patriots’ Day ",2008-02-04,article,News,,"['Football', 'Super Bowl']"
"Prototypically American, Atypically Challenging",2008-02-04,article,Review,,['Classical Music']
Lottery Numbers,2008-02-04,article,List,,[]
"That’s Crain’s New York, as Distinct From Craig’s",2008-02-04,article,News,,['Computers and the Internet']
Baby Essentials Succeed Where Pet Food Failed,2008-02-04,article,News,,"['Diapers', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Anne Frank Musical Denounced by Relative,2008-02-04,article,Brief,,['Theater']
Corrections: For the Record,2008-02-04,article,News,,[]
Change of Teams Changes Everything for Hixon,2008-02-04,article,News,,"['Football', 'Super Bowl']"
Former Warlord in Standoff With Police at Kabul Home,2008-02-04,article,News,,"['Politics and Government', 'Police']"
Newark: Off-Duty Officer Fatally Shoots Man,2008-02-04,article,Brief,,[]
Corrections: For the Record,2008-02-04,article,Correction,,[]
Is the Faith-Based Initiative Working?,2008-02-04,article,Letter,,"['Church-State Relations', 'Federal Aid (US)', 'Religion and Churches']"
"No Longer the Insurgent, McCain Courts Wary Party",2008-02-04,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
What About Bill?,2008-02-04,article,News,,['Presidential Election of 2008']
"As Candidates Scramble for Delegates, Connecticut Primary Gains Spotlight",2008-02-04,article,News,,"['Presidential Election of 2008', 'PRIMARIES', 'Elections']"
Helping to Keep Homelessness at Bay as Foreclosures Hit More Families,2008-02-04,article,Series,,[]
Local Culture: Hong Kong’s Brushstrokes of Spring,2008-02-04,article,News,,[]
A Super Sunday of Campaigning,2008-02-04,multimedia,Slideshow,,['Presidential Election of 2008']
Money: Then and Now,2008-02-04,article,News,,[]
Democrats’ Long Battle May Benefit Republicans,2008-02-04,article,News,,[]
Tears in the Beanpot,2008-02-04,article,News,,[]
"Enough of What We Think, What Do You Think?",2008-02-04,article,News,,[]
The Control Room,2008-02-04,multimedia,Slideshow,,"['Presidential Election of 2008', 'Debating']"
Monday: New York Fashion Week,2008-02-04,multimedia,Slideshow,,[]
"What, They Funny?",2008-02-04,article,News,,[]
‘She Never Ate at Fatburger’,2008-02-04,article,News,,[]
Super Bowl Ad Special,2008-02-04,article,News,,[]
Who Gets the Credit?,2008-02-04,article,News,,[]
Pigging Out,2008-02-04,article,News,,[]
Google Works to Foil Microsoft’s Yahoo Bid,2008-02-04,article,News,,[]
China’s Sinochem Buys Soco’s Yemen Field,2008-02-04,article,News,,[]
Judge Allows Additional Arguments in Suit Against Enron Bankers,2008-02-04,article,News,,[]
RBC Chief Takes Home Smaller Slice of the Pie,2008-02-04,article,News,,[]
Microsoft-Yahoo Media Roundup,2008-02-04,article,News,,[]
A.I.G. Chief Can’t Stop Looking Over His Shoulder,2008-02-04,article,News,,[]
V.C.s Ride D-Wave in $17 Million Round,2008-02-04,article,News,,[]
China’s Sovereign Wealth Fund Said to Eye Stake in Fortescue,2008-02-04,article,News,,[]
Yahoo Sale Could Be Bad for Minnows,2008-02-04,article,News,,[]
BHP May Need to Match Chinalco Bid for Rio,2008-02-04,article,News,,[]
Icahn Is Said to Buy Stake in Penney,2008-02-04,article,News,,[]
Bids Due for Northern Rock,2008-02-04,article,News,,[]
How Google Could Keep Yahoo From Microsoft,2008-02-04,article,News,,[]
Massachusetts Accuses Merrill of Fraud,2008-02-04,article,News,,[]
Rough Economic Conditions May Fuel Visa I.P.O.,2008-02-04,article,News,,[]
"Goldman to Invest in China Buyout Fund, Report Says",2008-02-04,article,News,,[]
Wall St. Stays Charitable in an Off Year,2008-02-04,article,News,,[]
Are Tech Deals Getting More Hostile?,2008-02-04,article,News,,[]
Delta Says It Also Has a Strong Stand-Alone Plan,2008-02-04,article,News,,[]
"As Some Predict M&A Wave, Bankers Look Set to Profit",2008-02-04,article,News,,[]
January Worst Month for Hedge Funds Since 1998,2008-02-04,article,News,,[]
"Private Equity Unlikely to Bail Out Bond Insurers, Report Says",2008-02-04,article,News,,[]
States Seek Hearings on BofA’s Countrywide Deal,2008-02-04,article,News,,[]
China Railways Said to Postpone $4 Billion I.P.O.,2008-02-04,article,News,,[]
France Said to Suggest New Controls for Its Banks,2008-02-04,article,News,,[]
Happiness at Work: Does it Matter?,2008-02-04,article,News,,[]
"Malone and Diller: 2 Deal-Makers, 2 Different Styles",2008-02-04,article,News,,[]
Another Difficulty for a MSFT-YHOO Marriage: Recruiting,2008-02-04,article,News,,[]
¿Quien es Mas Macho?,2008-02-04,article,News,,[]
Is M&A Dead?,2008-02-04,article,News,,[]
What Would Jesus Watch?,2008-02-04,article,News,,[]
Poll Finds Obama Closing In on Clinton in New York and New Jersey,2008-02-04,article,News,,[]
Grosses as Big as Montana,2008-02-04,article,News,,[]
Boy Meets Girl and Falls Asleep,2008-02-04,article,News,,[]
