headline,date,doc_type,material_type,section,keywords
In the Swirl,2004-06-06,article,News,,['APPAREL']
Corrections,2004-06-06,article,Correction,,"['Correction Stories', 'Classical Music', 'MOTION PICTURES']"
FOSTERED COLD-WAR MIGHT AND CURBS ON GOVERNMENT,2004-06-06,article,Obituary; Biography,,"['United States Politics and Government', 'MOTION PICTURES', 'Presidents and Presidency (US)', 'Iran-Contra Affair', 'Biographical Information', 'Deaths (Obituaries)']"
"Jean Sorabella, Edward Rachofsky",2004-06-06,article,News,,['Weddings and Engagements']
The Sweet and the Sour Of 'For Sale by Owner',2004-06-06,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)', 'Brokers and Brokerage Firms']"
Deals and Discounts,2004-06-06,article,News,,['Travel and Vacations']
A Casting Call for Elizas,2004-06-06,article,News,,"['Television', 'Biographical Information']"
La Dolce Vita From Campania,2004-06-06,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
"The World: After the Flood; Bringing Relief to Haiti's Poor, on the Backs of Mules",2004-06-06,article,News,,"['United States International Relations', 'Weather', 'Politics and Government', 'Religion and Churches', 'Famine', 'Foreign Aid', 'Floods', 'UNITED STATES ARMAMENT AND DEFENSE']"
Adding Value To Immigrants' Cash,2004-06-06,article,News,,"['Foreign Investments', 'LABOR', 'IMMIGRATION AND REFUGEES', 'Foreign Workers', 'Economic Conditions and Trends', 'Foreign Aid']"
Mourning Rooms,2004-06-06,article,News,,['Death and Dying']
Discreditable,2004-06-06,article,News,,"['Philanthropy', 'Roads and Traffic', 'Ethics', 'Credit and Money Cards', 'RETAIL STORES AND TRADE', 'Drunken and Reckless Driving']"
"Christina Tatikian, Daniel Rice",2004-06-06,article,News,,['Weddings and Engagements']
What Is Google's Secret Weapon? An Army of Ph.D.'s,2004-06-06,article,News,,"['LABOR', 'Fringe Benefits', 'Research', 'Computers and the Internet']"
Commuting Community,2004-06-06,article,News,,"['Buses', 'Commuting']"
Dover Makes a Name for Itself,2004-06-06,article,News,,"['DOVER INTERNATIONAL SPEEDWAY', 'Finances', 'DOVER MBNA 400 (AUTO RACE)', 'Automobile Racing']"
"Green Mountain Shoppers, Unite",2004-06-06,article,Op-Ed,,"['Historic Buildings and Sites', 'RETAIL STORES AND TRADE']"
"Rossellini, Surrealism and a Polite Smile",2004-06-06,article,News,,['MOTION PICTURES']
"Paid Notice: Deaths   DICKSTEIN, EDITH",2004-06-06,article,Paid Death Notice,,[]
On Freedom of Choice,2004-06-06,article,Letter,,"['Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Security and Warning Systems', 'Terrorism', 'Olympic Games (2004)']"
Electronic Navigation In the Driver's Seat,2004-06-06,article,News,,"['Automobiles', 'Renting and Leasing', 'Cellular Telephones', 'Satellites']"
Shines in All Weather,2004-06-06,article,News,,['Hair']
"Other Voices: The Times, the War and the Weapons",2004-06-06,article,Letter,,"['Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Queens Woman, 63, Is Killed In Fire at Her Longtime Home",2004-06-06,article,News,,['Fires and Firefighters']
Regarding the Torture of Others,2004-06-06,article,Letter,,"['United States International Relations', 'PUBLIC OPINION', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
We'll Always Have Kyzyl Adyr-Kirovka,2004-06-06,article,Review,,"['Reviews', 'Books and Literature']"
"A Home, at Last, For World Music",2004-06-06,article,News,,"['Music', 'World Trade Center (NYC)', 'Area Planning and Renewal', 'Freedom Tower (NYC)', 'Terrorism']"
FOLLOWING UP,2004-06-06,article,News,,[]
"Paid Notice: Deaths   VINCENT, WILLIAM J., JR.",2004-06-06,article,Paid Death Notice,,[]
Into Africa: Patrick Swayze's 19th-Century Eco Trip,2004-06-06,article,News,,['Television']
No Yes; No No; No Answer at All,2004-06-06,article,News,,"['LABOR', 'Hiring and Promotion', 'Customs, Etiquette and Manners']"
Racism and the Princess,2004-06-06,article,Letter,,"['Restaurants', 'Discrimination']"
From the Gutter To the Penthouse,2004-06-06,article,News,,['Books and Literature']
Company Charged In Illegal Hauling,2004-06-06,article,News,,['Waste Materials and Disposal']
"Las Vegas, the Microcosm (3 Letters)",2004-06-06,article,Letter,,"['Dancing', 'English Language']"
Images of India,2004-06-06,article,Letter,,['Travel and Vacations']
A Renaissance on Campus at Southern,2004-06-06,article,News,,"['Finances', 'Colleges and Universities']"
Can This Film Be Fixed?,2004-06-06,article,News,,['MOTION PICTURES']
"All the Niceties Aside, It Is Hudson County",2004-06-06,article,News,,"['Mayors', 'Politics and Government']"
Questions for Samuel P. Huntington,2004-06-06,article,Letter,,['IMMIGRATION AND REFUGEES']
"Francis Brunn, Circus Juggler Extraordinaire, Dies at 81",2004-06-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
The Panorama of Denali,2004-06-06,article,News,,"['Parks and Other Recreation Areas', 'Travel and Vacations', 'National Parks, Monuments and Seashores']"
Corrections,2004-06-06,article,Correction,,"['Education and Schools', 'Correction Stories', 'Tutors and Tutoring']"
The World: Judging Abu Ghraib; Why Military Justice Can Seem Unjust,2004-06-06,article,News,,"['United States International Relations', 'Courts-Martial', 'Prisoners of War', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Commencement Speeches; Threats to Rights and Financial Barriers to Poor Are Cited at Graduations,2004-06-06,article,News,,['Colleges and Universities']
Staking a Claim in the Silicon Valley,2004-06-06,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)']"
Argentine Men Delivering on Grand Slam Potential,2004-06-06,article,News,,"['French Open (Tennis)', 'Tennis']"
School's Out. Now What?,2004-06-06,article,News,,"['Children and Youth', 'Entertainment and Amusements']"
Mosque and State in Turkey,2004-06-06,article,Editorial,,"['Private and Sectarian Schools', 'Freedom of Religion', 'Editorials', 'Education and Schools', 'Colleges and Universities', 'Law and Legislation', 'Islam']"
"Amid the Parmesan and Olive Oil, An Unexpected Symbol",2004-06-06,article,News,,"['JEWS', 'Italian-Americans', 'Food']"
When Mothering Is a Pain in the Wrist,2004-06-06,article,News,,"[""DEQUERVAIN'S TENDONITIS"", 'Women', 'Tendinitis', 'SPECIAL SECTIONS', 'Surgery and Surgeons']"
'The Fate of Family Farming',2004-06-06,article,Transcript,,['Books and Literature']
"Other Voices: The Times, the War and the Weapons",2004-06-06,article,Letter,,"['Vietnam War', 'United States International Relations', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
New York City Is Not Teenagers' Only Risk,2004-06-06,article,Letter,,"['Children and Youth', 'Smoking and Tobacco']"
"Danica Stephens, Ethan Nash",2004-06-06,article,News,,['Weddings and Engagements']
"At a Wall That Invited Graffiti, Everyone's an Art Critic",2004-06-06,article,News,,"['Fences', 'Graffiti']"
Sharon Wins Approval to Prepare for 'Disengagement',2004-06-06,article,News,,[]
"D-Day, in History and in Memory",2004-06-06,article,Op-Ed,,"['United States International Relations', 'Terrorism', 'Veterans', 'World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Give Her Your Cluttered Masses,2004-06-06,article,News,,"['Closets', 'Television', 'Organizations, Societies and Clubs']"
'The Botox Diaries',2004-06-06,article,Transcript,,['Books and Literature']
Hopkins Earns a Bout With De La Hoya,2004-06-06,article,News,,['Boxing']
Sports of The Times; Another Case Of a Lost Bid At Belmont,2004-06-06,article,News,,"['Horse Racing', 'Kentucky Derby', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Preakness Stakes', 'Belmont Stakes']"
L.I. @ WORK,2004-06-06,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
Smiley's People,2004-06-06,article,Review,,['Books and Literature']
"Paid Notice: Deaths   GOLDBERG, NATALIE PERLO",2004-06-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MOTYCKA, DR. RONDA N.",2004-06-06,article,Paid Death Notice,,[]
Sex Without Estrogen: Remedies For the Midlife Mind and Body,2004-06-06,article,News,,"['Hormones', 'Sex', 'Women', 'Menopause', 'SPECIAL SECTIONS']"
"Paid Notice: Memorials   FRIEDLANDER, KURT A.",2004-06-06,article,Paid Death Notice,,[]
What The Bagel Man Saw,2004-06-06,article,News,,"['Robberies and Thefts', 'LABOR', 'WHITE COLLAR CRIME', 'Ethics', 'Bakeries and Baked Products']"
Dough A La Mode,2004-06-06,article,News,,"['Restaurants', 'Prices (Fares, Fees and Rates)', 'Cooking and Cookbooks', 'Ethics', 'Recipes']"
Democrats Seek a Stance on Iraq That Won't Split Party,2004-06-06,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
One Very Tangled Post-9/11 Affair,2004-06-06,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Marriages', 'Terrorism', 'Divorce, Separations and Annulments', 'Fires and Firefighters']"
Bush and Chirac Say Iraq Discord Narrows,2004-06-06,article,Summary,,[]
How City Students Fared on the State English Exam,2004-06-06,article,News,,"['Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
At the Helm of Home,2004-06-06,article,News,,"['Houseboats', 'Boats and Boating', 'Travel and Vacations', 'Canals']"
Intra-Asian Fusion,2004-06-06,article,Review,,"['Reviews', 'Restaurants']"
Rye District Revises Budget for Another Vote,2004-06-06,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
A Long Way Down,2004-06-06,article,News,,"['Frauds and Swindling', 'COMPANY AND ORGANIZATION PROFILES', 'Sentences (Criminal)', 'Biographical Information']"
"Jennifer Cohen, Michael Oko",2004-06-06,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   HAMMER, RHODA",2004-06-06,article,Paid Death Notice,,[]
Sports of The Times; Fans in Philadelphia Have Seen This Before,2004-06-06,article,News,,"['Horse Racing', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Belmont Stakes']"
The Accidental Business,2004-06-06,article,News,,"['ALCOHOLIC BEVERAGES', 'Rum']"
"Rachel Jankolovits, Timothy Gordon",2004-06-06,article,News,,['Weddings and Engagements']
Hearty Nibbling on a Small Scale,2004-06-06,article,Review,,"['Reviews', 'Restaurants']"
National Bests Set,2004-06-06,article,News,,"['Track and Field', 'Pole Vault']"
The Price Of Parsimony,2004-06-06,article,News,,"['Diet and Nutrition', 'Social Conditions and Trends', 'Food Stamps', 'United States Economy', 'Welfare (US)', 'Prices (Fares, Fees and Rates)', 'Personal Finances', 'Consumer Behavior', 'Food']"
"Las Vegas, The Microcosm",2004-06-06,article,Letter,,['PORNOGRAPHY AND OBSCENITY']
Trials Show Chemotherapy Helping After Lung Surgery,2004-06-06,article,News,,"['Radiation', 'Drugs (Pharmaceuticals)', 'Cancer', 'Doctors', 'Lungs', 'Research', 'Surgery and Surgeons']"
"Paid Notice: Memorials   LIPMAN, ROBERTA",2004-06-06,article,Paid Death Notice,,[]
"Buying a Bat House, But, Oh My, the Bats",2004-06-06,article,News,,"['Bats', 'Mosquitoes']"
The Battle to Save the Highlands,2004-06-06,article,News,,['Land Use Policies']
Corrections,2004-06-06,article,Correction,,"['Music', 'Correction Stories']"
"The Best Endures, Despite A Sale",2004-06-06,article,Review,,"['Reviews', 'Restaurants']"
"The World: New Violence, Old Problem; The Saudis Fight Terror, But Not Those Who Wage It",2004-06-06,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Bombs and Explosives', 'Hijacking', 'Islam', 'Terrorism']"
The People Spoke On School Budgets,2004-06-06,article,Letter,,"['Education and Schools', 'Finances', 'Budgets and Budgeting', 'Referendums']"
"Johanna Cohen, Michael Leshner",2004-06-06,article,News,,['Weddings and Engagements']
"Other Voices: The Times, the War and the Weapons",2004-06-06,article,News,,[]
"Omaha Beach, and Other Fronts (4 Letters)",2004-06-06,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'WORLD WAR II']"
Mets Keep Coming Up Short Against Marlins,2004-06-06,article,News,,['Baseball']
"BEST SELLERS: June 6, 2004",2004-06-06,article,List,,[]
Images of India,2004-06-06,article,Letter,,['Travel and Vacations']
"Same Way It Began, Long Day Finally Ends",2004-06-06,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes']"
Banking On the Pleasure Principle,2004-06-06,article,News,,"['Sex', 'Condoms', 'BENZOCAINE (DRUG)', 'Birth Control and Family Planning']"
BackTalk; Aging Has Made One Heart Grow Fonder for the Mets,2004-06-06,article,News,,['Baseball']
"Melissa Egbert, William Sheehan",2004-06-06,article,News,,['Weddings and Engagements']
A Neighborhood of Their Own,2004-06-06,article,News,,"['Blacks', 'Black People']"
Bush Plan for Group of 8 to Hail Democracy in the Middle East Strains Ties With Arab Allies,2004-06-06,article,News,,"['United States International Relations', 'Palestinians', 'Politics and Government', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
SPRING CLEANING,2004-06-06,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
Low-Carb Cuisines Are Popping Up At the Trendiest Restaurants in Town,2004-06-06,article,News,,"['Restaurants', 'Carbohydrates']"
Who Invented Lolita?,2004-06-06,article,Letter,,['Books and Literature']
"Hobbits, Begone. Here Come the Gnomes.",2004-06-06,article,News,,"['Toys', 'Computers and the Internet']"
Sports of The Times; Another Act Plays Out In Theater of Discomfort,2004-06-06,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'French Open (Tennis)', 'Tennis']"
The Venus de China,2004-06-06,article,News,,"['Photography', 'SHOWS (EXHIBITS)']"
NEWS SUMMARY,2004-06-06,article,Summary,,[]
"It's Smarty Jones Leading, It's Smarty . . . Never Mind",2004-06-06,article,Summary,,[]
The Week Ahead; MOVIES,2004-06-06,article,News,,[]
Island Needs the Young and the Old,2004-06-06,article,News,,"['Social Conditions and Trends', 'Children and Youth', 'AGED', 'Economic Conditions and Trends']"
Dead Poet's Insobriety,2004-06-06,article,News,,"['Poetry and Poets', 'MOTION PICTURES', 'Documentary Films and Programs', 'Biographical Information']"
"Silly Walks? Dead Birds? Yes, It's 42nd St.",2004-06-06,article,News,,['MOTION PICTURES']
The Stationer,2004-06-06,article,News,,['APPAREL']
Drugs May Turn Cancer Into Manageable Disease,2004-06-06,article,Series,,"['Surveys and Series', 'Drugs (Pharmaceuticals)', 'Cancer', 'Chemotherapy', 'Lungs', 'Kidneys']"
4 Guardsmen From Same New Jersey Unit Die in Iraq,2004-06-06,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Reserves (Military)', 'Biographical Information', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2004-06-06,article,Correction,,"['Music', 'Correction Stories']"
"From Depot to Museum, A Site to Honor Lincoln",2004-06-06,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation']"
From Puppy to Lifeline: Service Dogs,2004-06-06,article,News,,"['Dogs', 'Mental Retardation', 'Handicapped']"
Diabetes: Faces of an Epidemic; Type 1: The Morning I Will Never Remember,2004-06-06,article,News,,"['Diabetes', 'Biographical Information', 'Women', 'SPECIAL SECTIONS']"
Linda Tobin and Stephen Pepper,2004-06-06,article,News,,['Weddings and Engagements']
An American Pompidou Center,2004-06-06,article,News,,"['Music', 'World Trade Center (NYC)', 'Area Planning and Renewal', 'Freedom Tower (NYC)', 'Culture', 'Dancing', 'Terrorism', 'Theater']"
"Paid Notice: Deaths   BALIS, LORRAINE (COOPER)",2004-06-06,article,Paid Death Notice,,[]
Vacation Reading,2004-06-06,article,Review; List,,['Books and Literature']
Images of India; Gay Travel,2004-06-06,article,Letter,,[]
Abu Ghraib; Gregory Crewdson; Wilhelm Burmann,2004-06-06,article,Letter,,"['Art', 'Photography', 'Dancing']"
Why Overseas Buyers Steer Clear of U.S. Stocks,2004-06-06,article,News,,"['Foreign Investments', 'Stocks and Bonds']"
"Paid Notice: Deaths   BOURNE, KENNETH BARNES JR.",2004-06-06,article,Paid Death Notice,,[]
She Loved Manhattan. But Astoria Loved Her More.,2004-06-06,article,News,,['MOTION PICTURES']
"Chelsea, Red Hook, Glen Ridge, Pelham Manor",2004-06-06,article,News,,['Housing']
'The Leopard': An Intimate Epic's Unlikely Grace,2004-06-06,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Lady Bountifuls?,2004-06-06,article,News,,[]
"Diana Kasdan, Jeffrey Grollo",2004-06-06,article,News,,['Weddings and Engagements']
"On a Mission in Sadr City, Waiting Silently for the Expected",2004-06-06,article,News,,"['United States International Relations', 'Awards, Decorations and Honors', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Drinking Young,2004-06-06,article,News,,[]
"Paid Notice: Deaths   COLBURN, RICHARD D.",2004-06-06,article,Paid Death Notice,,[]
Contempt That Lurks Amid the Bubbles,2004-06-06,article,Letter,,"['Kitchens', 'Bathing']"
Learning to Hate,2004-06-06,article,Letter,,"['United States International Relations', 'JEWS', 'Textbooks', 'Education and Schools', 'Christians and Christianity', 'Islam']"
Detailing Taxi Problems And Finding a Solution,2004-06-06,article,Letter,,"['Automobiles', 'Taxicabs and Taxicab Drivers', 'Renting and Leasing']"
"Go Ahead, Mummy, Make My Day",2004-06-06,article,News,,['AMUSEMENT AND THEME PARKS']
Environmentalists Wary Of Seattle Port's Growth,2004-06-06,article,News,,"['Water Pollution', 'Ships and Shipping', 'Cruises']"
"Jiri Weiss, 91, Czech Director Who Shaped Postwar Cinema",2004-06-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   KELMAN, CHARLES",2004-06-06,article,Paid Death Notice,,[]
"Robin Hood, Santa Claus And Financing For Schools",2004-06-06,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
INSIDE,2004-06-06,article,Summary,,[]
Music Listings,2004-06-06,article,Results Listing,,['Music']
Fraud's Fallout,2004-06-06,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'LABOR', 'Layoffs and Job Reductions']"
The Virtue In $6 Heirloom Tomatoes,2004-06-06,article,News,,"['Organic Food', 'COMPANY AND ORGANIZATION PROFILES', 'Supermarkets', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Food']"
Who Invented Lolita?,2004-06-06,article,Letter,,['Books and Literature']
'Can't Find My Way Home',2004-06-06,article,Transcript,,['Books and Literature']
Corrections,2004-06-06,article,Correction,,"['MOTION PICTURES', 'Correction Stories', 'Travel and Vacations', 'Homosexuality']"
"Morton Cooper Feinberg, 79; Wrote Popular Novel, 'The King'",2004-06-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Broadway Babies, 58 Years Apart",2004-06-06,article,News,,"['MOTION PICTURES', 'Documentary Films and Programs', 'Biographical Information', 'Theater']"
Wanted: One Resident Genius,2004-06-06,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Freedom Tower (NYC)', 'Terrorism', 'Theater']"
"Paid Notice: Deaths   GOLDSMITH, SYD",2004-06-06,article,Paid Death Notice,,[]
"Noon, High And Low",2004-06-06,article,Op-Ed,,"['MOTION PICTURES', 'Politics and Government', 'Books and Literature']"
Turnout for Smarty Sets Belmont Attendance Record,2004-06-06,article,News,,"['Horse Racing', 'Records and Achievements', 'Finances', 'Belmont Stakes']"
The Fresh Air Fund; Learning and Passing On Life's Lessons,2004-06-06,article,News,,[]
Turning Sour Grapes Into a Silk Purse,2004-06-06,article,News,,"['Books and Literature', 'Biographical Information']"
Turnout for Smarty Sets Belmont Attendance Record,2004-06-06,article,News,,"['Belmont Stakes', 'Preakness Stakes', 'Kentucky Derby', 'Horse Racing']"
One Very Tangled Post-9/11 Affair,2004-06-06,article,Letter,,[]
Greek Cooking,2004-06-06,article,Letter,,"['Reviews', 'Restaurants']"
Gazetteer,2004-06-06,article,News,,[]
More Power To the People,2004-06-06,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Freedom Tower (NYC)', 'Terrorism']"
A NIGHT OUT WITH: Melissa Auf der Maur; Living a Girl's Life,2004-06-06,article,News,,['Music']
One Patient's Perspective: a Cautionary Tale,2004-06-06,article,News,,"['Knees', 'Women', 'SPECIAL SECTIONS', 'Surgery and Surgeons']"
Regarding the Torture of Others,2004-06-06,article,Letter,,"['United States International Relations', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
Student Internships Keep Boredom at Bay,2004-06-06,article,News,,['Education and Schools']
A Bachelor's In Redemption,2004-06-06,article,News,,"['Prisons and Prisoners', 'Colleges and Universities']"
A Museum Opens At Concentration Camp,2004-06-06,article,News,,['Nazi Policies Toward Jews and Minorities']
'Grant and Twain',2004-06-06,article,Transcript,,['Books and Literature']
Page Two: May 30-June 5; DON'T JUST TALK,2004-06-06,article,News,,[]
CHILDREN'S BOOKS,2004-06-06,article,Review,,"['Reviews', 'Books and Literature']"
Travel,2004-06-06,article,Review,,"['Reviews', 'Books and Literature', 'Travel and Vacations']"
One Very Tangled Post-9/11 Affair,2004-06-06,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Marriages', 'Terrorism', 'Divorce, Separations and Annulments', 'Fires and Firefighters']"
Theater Listings,2004-06-06,article,Results Listing,,['Theater']
"Recipe for the New Perfect Wedding: A $5,000 Cake and Hold the Simplicity",2004-06-06,article,News,,"['Weddings and Engagements', 'Television', 'Finances', 'Prices (Fares, Fees and Rates)', 'News and News Media', 'Computers and the Internet']"
New & Noteworthy,2004-06-06,article,Review,,[]
"A Pub, in the Season of Its Namesake",2004-06-06,article,Review,,"['Reviews', 'Restaurants']"
"Giving Treatment, but Not Stirring Shame",2004-06-06,article,News,,"['IMMIGRATION AND REFUGEES', 'Biographical Information', 'Women', 'SPECIAL SECTIONS', 'Female Genital Mutilation']"
The Tony Awards,2004-06-06,multimedia,Slideshow,,[]
"For Kerry, Taking Care Not to Get Lost in Translation",2004-06-07,article,News,,[]
"In Las Vegas, Showing Cards To Keep Ante From Rising",2004-06-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'Gambling', 'Casinos']"
"Military Tours, Extended",2004-06-07,article,Letter,,"['United States International Relations', 'Draft and Recruitment (Military)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Crowds Honor a President Who Believed in the Good,2004-06-07,article,News,,[]
ROCKIN' ON,2004-06-07,article,News,,['Music']
"Paid Notice: Deaths   MARCUS, ARLENE (NEE AXELROD)",2004-06-07,article,Paid Death Notice,,[]
"A Family Just Like Yours, but With More Sly Jokes and Rub Outs",2004-06-07,article,News,,"['Reviews', 'Television']"
Chicago Unit of Havas Names New Chairman,2004-06-07,article,News,,['Appointments and Executive Changes']
Corrections,2004-06-07,article,Correction,,"['Correction Stories', 'Art']"
"Tony Awards Finish Up With a Fuzzy Surprise; Puppet Musical Wins Big, as Does 'My Own Wife'",2004-06-07,article,News,,"['Tony Awards (Theater Awards)', 'Awards, Decorations and Honors', 'Theater']"
"Paid Notice: Deaths   EKSTER, SAMUEL N.",2004-06-07,article,Paid Death Notice,,[]
"On Baseball; 12 Games Give the Mets A Hint, but No Answer",2004-06-07,article,News,,['Baseball']
"Paid Notice: Deaths   KELMAN, CHARLES D, M.D.",2004-06-07,article,Paid Death Notice,,[]
D-DAY / 60 YEARS LATER : In this series,2004-06-07,article,News,,[]
"Birdstone, Smarty: Until They Meet Again",2004-06-07,article,News,,"['Horse Racing', 'Kentucky Derby', ""BREEDERS' CUP CLASSIC"", 'Preakness Stakes', 'Belmont Stakes']"
Peers' Pressure From the Start Made Smarty Jones Pay at the End,2004-06-07,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes']"
An 18-Year-Old Bets His Future on the Knuckler,2004-06-07,article,News,,['Baseball']
Less Time for Toys,2004-06-07,article,News,,"['Men', 'Computer and Video Games', 'Children and Youth', 'Toys']"
Stock Offerings This Week,2004-06-07,article,Schedule,,[]
"At .500, the Mets Are Content to Be Contenders",2004-06-07,article,News,,['Baseball']
Meetings Explore Egyptian Aid to Israeli on Gaza Withdrawal,2004-06-07,article,News,,['Palestinians']
"Hijacking Harry Potter, Quidditch Broom and All",2004-06-07,article,News,,"['COPYRIGHTS', 'MOTION PICTURES']"
A Big Credit Counselor Files For Bankruptcy Protection,2004-06-07,article,News,,"['Credit', 'Bankruptcies']"
SHARON ADVANCES TOWARD REMOVAL OF SOME SETTLERS,2004-06-07,article,News,,"['Legislatures and Parliaments', 'Palestinians', 'Sentences (Criminal)', 'Politics and Government', 'Elections']"
Gaudio Wins French Open Roller Coaster,2004-06-07,article,News,,"['French Open (Tennis)', 'Tennis']"
Mussina's Command Is Nearly Complete,2004-06-07,article,News,,['Baseball']
Campaign Ads Don't Stop for Reagan's Death,2004-06-07,article,News,,[]
INSIDE,2004-06-07,article,Summary,,[]
Procter Identifies Agencies in Review,2004-06-07,article,News,,['ADVERTISING AND MARKETING']
"Paid Notice: Deaths   AMBROSE, JOHN P., JR.",2004-06-07,article,Paid Death Notice,,[]
Forever the Optimist,2004-06-07,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Freedom and Human Rights']"
Unveiling New Face of Afghan Freedom,2004-06-07,article,News,,"['Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Women', 'Olympic Games (2004)']"
The Nation Pauses to Remember a President (9 Letters),2004-06-07,article,Letter,,"['Presidents and Presidency (US)', 'Deaths (Obituaries)']"
A Perfidious Double-edged Strategy,2004-06-07,article,News,,[]
NEWS SUMMARY,2004-06-07,article,Summary,,[]
Some Cards and Letters From the Gibbs Fan Club,2004-06-07,article,News,,"['Coaches and Managers', 'Super Bowl', 'Football']"
New Wave of Repression Seen in Zimbabwe By-Election,2004-06-07,article,News,,"['Frauds and Swindling', 'Legislatures and Parliaments', 'Politics and Government', 'Elections', 'Freedom and Human Rights']"
"In D-Day Rite, Bush Praises Veterans Of Normandy",2004-06-07,article,News,,"['World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   COLBURN, RICHARD D.",2004-06-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths   CUSHMAN, FLORENCE BLAUVELT",2004-06-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths   DOONER, MIRIAM (''MIMI'') ELIZABETH LOUISE",2004-06-07,article,Paid Death Notice,,[]
Sports of The Times; Belmont Was Racing's Finest Hour,2004-06-07,article,News,,"['Horse Racing', 'Kentucky Derby', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Preakness Stakes', 'Belmont Stakes']"
States' End Run Dilutes Burden For Special Ed,2004-06-07,article,News,,"['Statistics', 'States (US)', 'Shutdowns (Institutional)', 'Education and Schools', 'Finances', 'Discrimination', 'Law and Legislation', 'Tests and Testing', 'Budgets and Budgeting', 'Tutors and Tutoring', 'English Language', 'Special Education (Handicapped)']"
Oracle's Bid For a Rival Heads to Trial,2004-06-07,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
"No Monica, but Still Some Drama In Rowland Impeachment Inquiry",2004-06-07,article,News,,"['Impeachment', 'Politics and Government', 'Governors (US)', 'Ethics']"
Bank Software Woes Leave Many Canadians Without Money,2004-06-07,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet', 'Banks and Banking']"
Religion and Politics,2004-06-07,article,Letter,,"['Christians and Christianity', 'Church-State Relations', 'Presidential Election of 2004']"
