headline,date,doc_type,material_type,section,keywords
"Mourning Anthony Bourdain, a Culinary Explorer",2018-06-08,article,Letter,,"['Food', 'Cooking and Cookbooks']"
3 New Novels on the Perils of Digital Life,2018-06-08,article,News,,"['Books and Literature', 'Social Media', 'Cyberharassment', '#MeToo Movement']"
"Move Over, China: U.S. Is Again Home to World’s Speediest Supercomputer",2018-06-08,article,News,,"['Supercomputers', 'Computers and the Internet', 'Research', 'Artificial Intelligence', 'Computer Chips']"
Chicken Milanese Has Its Moment,2018-06-08,article,News,,"['Cooking and Cookbooks', 'Poultry']"
Austria Closes 7 Mosques and Seeks to Expel Imams Paid by Turkey,2018-06-08,article,News,,['Muslims and Islam']
"A Florida City Wants More Retirees, and Is Going After Them",2018-06-08,article,News,,"['Baby Boomers', 'Retirement', 'Affordable Housing', 'Online Advertising']"
"Homer A. Neal, Leader in Physics Who Explored Matter, Dies at 75",2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Physics', 'Higgs Boson']"
"To Conduct Its Parks Concerts, the Philharmonic Taps a Rising Star",2018-06-08,article,News,,['Classical Music']
"Bursts of Work, and Lots of Movement",2018-06-08,article,News,,"['Historic Buildings and Sites', 'Relocation of Business', 'Workplace Environment']"
The Insatiable and Unknowable Anthony Bourdain,2018-06-08,article,Op-Ed,,"['Cooking and Cookbooks', 'Suicides and Suicide Attempts', 'Television']"
"Trump Attends G-7 with Defiance, Proposing to Readmit Russia",2018-06-08,article,News,,"['United States International Relations', 'United States Politics and Government', 'International Trade and World Market']"
A Salad That Goes With the Grain,2018-06-08,article,News,,"['Cooking and Cookbooks', 'Grain', 'Salads', 'Asparagus', 'Avocados']"
Rebel in the Kitchen: Remembering Anthony Bourdain,2018-06-08,multimedia,Video,,"['Cooking and Cookbooks', 'Chefs', 'Writing and Writers', 'Books and Literature', 'Television']"
"Trump Doing Brexit? A ‘Very Good Thought,’ Says Britain’s Top Diplomat",2018-06-08,article,News,,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'United States International Relations']"
A ‘Little Bit of a Nut Case’ Who’s Taking On China,2018-06-08,article,News,,"['Poaching (Wildlife)', 'Fishing, Commercial', 'Fish and Other Marine Life', 'Oceans and Seas']"
Portraying 18th-Century Black Men in Colonial Williamsburg,2018-06-08,article,News,,"['Blacks', 'Black People', 'Theater', 'ACTORS AND ACTRESSES', 'Careers and Professions']"
Ira Berlin Is Dead at 77; Groundbreaking Historian of Slavery,2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Slavery (Historical)', 'Blacks', 'Black People', 'Books and Literature']"
Requiem for the Irrepressible ‘Mayor’ of West 83rd Street,2018-06-08,article,News,,['Real Estate and Housing (Residential)']
Anthony Bourdain Was a Teller of Often Unappetizing Truths,2018-06-08,article,Obituary (Obit),,"['Cooking and Cookbooks', 'Chefs', 'Restaurants', 'Sexual Harassment', 'Workplace Environment']"
Blue-Chip Artists and a Retiring Publisher,2018-06-08,multimedia,Slideshow,,"['Parties (Social)', 'Philanthropy']"
"Decades Later and Far Away, Chernobyl Disaster Still Contaminates Milk",2018-06-08,article,News,,"['Radiation', 'Milk', 'Agriculture and Farming', 'Nuclear Energy', 'Dairy Products', 'Research']"
The Ascension of Cauliflower ,2018-06-08,article,News,,"['Cauliflower', 'Diet and Nutrition', 'Cooking and Cookbooks', 'Rice', 'Pizza', 'Carbohydrates', 'Pasta', 'Flour']"
Lawyers Ask ICE to Stop Deportation of Delivery Man,2018-06-08,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Immigration Detention', 'Deportation']"
Flooding the Swamp,2018-06-08,article,Letter,,['United States Politics and Government']
"LeBron James Reveals an Injury, but His Destination Is Far From Clear",2018-06-08,article,News,,"['Basketball', 'Free Agents (Sports)']"
Review: Pulled Apart by ‘Love and Intrigue’,2018-06-08,article,Review,,['Theater']
Setting the Stage for Trump and Kim,2018-06-08,article,Letter,,['United States Politics and Government']
"The Playlist: Kanye West’s Breakout Star 070 Shake, and 10 More New Songs",2018-06-08,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
"China’s ZTE, Saved by U.S., Has a Checkered Past and Shaky Future",2018-06-08,article,News,,"['International Trade and World Market', 'Fines (Penalties)', 'United States International Relations']"
"Charlotte Fox, 61, Trailblazing Alpinist and Everest Survivor, Dies",2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mountaineering']"
Michael Pollan on His Acid Test,2018-06-08,audio,,,[]
Michael Pollan on Drugs,2018-06-08,article,News,,['Books and Literature']
Mueller Adds Obstruction Charge on Manafort and Indicts His Right-Hand Man,2018-06-08,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Money Laundering', 'Lobbying and Lobbyists', 'United States Politics and Government']"
"Trump Considers Pardoning Muhammad Ali, Whose Conviction Was Already Overturned",2018-06-08,article,News,,"['United States Politics and Government', 'Amnesties, Commutations and Pardons', 'Draft and Recruitment (Military)', 'Conscientious Objectors']"
"‘Showing Up,’ and More, at the Mayor’s Fund",2018-06-08,article,Letter,,[]
"Trump Says He’s Likely to Back Marijuana Bill, in Apparent Break With Sessions",2018-06-08,article,News,,"['Marijuana', 'Federal-State Relations (US)', 'United States Politics and Government']"
When Unpaid Training Doesn’t Feel Voluntary at All,2018-06-08,article,News,,"['Labor and Jobs', 'Overtime', 'Vocational Training', 'Employee Fringe Benefits', 'Workplace Environment']"
A Clueless Fan’s Guide to the World Cup ,2018-06-08,article,News,,"['World Cup (Soccer)', 'World Cup 2018 (Soccer)']"
Charles Krauthammer: ‘I Have Only a Few Weeks Left to Live’,2018-06-08,article,News,,"['Newspapers', 'Pulitzer Prizes', 'News and News Media']"
Listen to ‘Dear Sugars’: Trust Your Body — With Hilary Kinavey & Dana Sturtevant,2018-06-08,audio,,,[]
Can One Suicide Lead to Others?,2018-06-08,article,News,,['Suicides and Suicide Attempts']
My Not-So-Bad Birth Defect,2018-06-08,article,Op-Ed,,['Birth Defects']
Would a Single-Payer System Require Painful Sacrifices From Doctors?,2018-06-08,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Income']"
"Robert Mandan, Philandering Husband on ‘Soap,’ Dies at 86",2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television']"
Why Is Guatemala’s Volcano Deadlier Than Hawaii’s?,2018-06-08,multimedia,Video,,['Volcanoes']
Anheuser-Busch to Pull Funding From Major Alcohol Study,2018-06-08,article,News,,"['Beer', 'ALCOHOLIC BEVERAGES', 'Heart', 'Medicine and Health', 'Research']"
Why Guatemala’s Volcano Has Been More Deadly Than Hawaii’s,2018-06-08,article,News,,"['Volcanoes', 'Disasters and Emergencies', 'Geology']"
1 U.S. Soldier Is Killed and 4 Are Wounded in Somalia Firefight,2018-06-08,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Deaths (Fatalities)', 'Defense and Military Forces']"
Balancing the Benefit and the Burden of Wealth,2018-06-08,article,News,,"['High Net Worth Individuals', 'Philanthropy', 'Entrepreneurship', 'Happiness']"
New York-Chicago Direct Train Shuts Down for First Time in Over a Century,2018-06-08,article,News,,['Railroads']
Anthony Bourdain Talks to Frank Bruni,2018-06-08,multimedia,Video,,[]
"Jerry Hopkins, Biographer of Jim Morrison, Is Dead at 82",2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Pop and Rock Music', 'Transgender and Transsexuals']"
Pilot for ‘Game of Thrones’ Prequel Will Be Made by HBO,2018-06-08,article,News,,['Television']
Nick Cave Wants You to Work It Out on the Dance Floor,2018-06-08,article,News,,['Dancing']
Cosmetics Retailer Lush Drops Campaign Against Undercover British Police,2018-06-08,article,News,,"['ADVERTISING AND MARKETING', 'Police', 'Corporate Social Responsibility']"
Clarice Lispector’s Second Novel Charts a Woman’s Existential Awakening,2018-06-08,article,Review,,['Books and Literature']
Orange County Fights Turning Blue. And the Resistance Is Formidable.,2018-06-08,article,News,,"['Primaries and Caucuses', 'Federal-State Relations (US)', 'United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2018)', 'Immigration and Emigration']"
A Girl’s Killing Shakes Germany’s Migration Debate,2018-06-08,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides', 'Asylum, Right of']"
June Is Bustin’ Out All Over: The Week in Classical Music,2018-06-08,article,News,,['Classical Music']
A Quixotic Hunt for Mammoth Creatures That Ends in Tragedy,2018-06-08,article,Review,,['Books and Literature']
A Debut Novel Where Nostalgia Softens Taboo Sex,2018-06-08,article,Review,,['Books and Literature']
How the Hockey Team in Las Vegas Won Despite Losing,2018-06-08,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Hockey, Ice', 'Stanley Cup']"
Why the Forced Error Does Not Get Its Due in Tennis,2018-06-08,article,News,,"['Tennis', 'French Open (Tennis)']"
"Moscow Theater Rebels, Husband and Wife, Are Dead",2018-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Writing and Writers', 'Russian Language']"
"As the Public Mourns Anthony Bourdain and Kate Spade, These Books May Shed Some Light on Their Experiences",2018-06-08,article,News,,"['Books and Literature', 'Suicides and Suicide Attempts']"
The Best of Anthony Bourdain,2018-06-08,article,News,,"['Food', 'Books and Literature', 'Writing and Writers', 'Television']"
Why Cooks Loved Anthony Bourdain,2018-06-08,article,Op-Ed,,"['Cooking and Cookbooks', 'Restaurants', 'Chefs', 'Writing and Writers', 'Books and Literature']"
"Warriors, in Full Dynasty Mode, Sweep Cavaliers in N.B.A. Finals",2018-06-08,article,News,,"['Basketball', 'NBA Championship']"
Pixar Co-Founder to Leave Disney After ‘Missteps’,2018-06-08,article,News,,"['Movies', 'Appointments and Executive Changes', '#MeToo Movement']"
"G-7, Manafort, Bourdain: Your Friday Evening Briefing",2018-06-08,article,briefing,,[]
Ex-Officer Who Killed Student While Driving Drunk Is Freed,2018-06-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Drunken and Reckless Driving', 'Traffic Accidents and Safety']"
Judge Denies Trump’s Secrecy Claim in Review of Cohen Documents,2018-06-08,article,News,,"['Decisions and Verdicts', 'United States Politics and Government']"
New Jersey Teacher Leaves Students $1 Million Gift in Her Will,2018-06-08,article,News,,"['Special Education', 'Philanthropy', 'Scholarships and Fellowships']"
"At Gaza Protests: Kites, Drones, Gas, Guns and the Occasional Bomb",2018-06-08,article,News,,"['Demonstrations, Protests and Riots', 'Border Barriers', 'Palestinians']"
How Suicide Quietly Morphed Into a Public Health Crisis,2018-06-08,article,News,,"['Suicides and Suicide Attempts', 'Depression (Mental)', 'Anxiety and Stress', 'Mental Health and Disorders', 'Social Conditions and Trends']"
Frieze Fair Put a Price on High Heat. It Was Met With a Lawsuit.,2018-06-08,article,News,,"['Frieze New York', 'Art']"
Ex-C.I.A. Officer Is Convicted of Spying for China,2018-06-08,article,News,,"['United States Politics and Government', 'Espionage and Intelligence Services', 'Classified Information and State Secrets']"
"No, the Broadway Musical Isn’t Doomed",2018-06-08,article,Op-Ed,,"['SpongeBob SquarePants (Cartoon Character)', 'Tony Awards (Theater Awards)']"
‘Tell Them I Was Not Afraid’,2018-06-08,article,Op-Ed,,"['Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government']"
"Decades Ago, New York Dug a Moat Around Its Specialized Schools",2018-06-08,article,News,,"['Tests and Examinations', 'ADMISSIONS STANDARDS', 'Blacks', 'Black People', 'Hispanic-Americans']"
Can the Grammys Be Fixed?,2018-06-08,audio,,,[]
Chinese Hackers Steal Unclassified Data From Navy Contractor,2018-06-08,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Cyberwarfare and Defense', 'Computers and the Internet', 'Computer Security', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Privacy', 'International Relations']"
"Before the Smiles, Mounting Tensions Between Trudeau and Trump",2018-06-08,article,News,,"['International Trade and World Market', 'Protectionism (Trade)', 'Customs (Tariff)', 'North American Free Trade Agreement', 'United States International Relations']"
The People Behind the Horse at Camp Justify,2018-06-09,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes', 'Justify (Race Horse)']"
Press Groups Criticize the Seizing of a Times Reporter’s Records,2018-06-09,article,News,,"['Freedom of the Press', 'News Sources, Confidential Status of', 'Classified Information and State Secrets', 'United States Politics and Government']"
Trump’s New Plan to Dismantle Obamacare Comes With Political Risks,2018-06-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Midterm Elections (2018)', 'Law and Legislation', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
What the Mets Need Now: Some Yankees-Style Boldness,2018-06-09,article,News,,['Baseball']
Anthony Bourdain Was the Kind of ‘Bad Boy’ We Need More Of,2018-06-09,article,Op-Ed,,"['Cooking and Cookbooks', 'Chefs', 'Food', 'Television', 'Immigration and Emigration', 'Politics and Government']"
The Secret Story of Salt and Vinegar Chips: the Canada Letter,2018-06-09,article,News,,[]
"If There’s a Red Wave Election in 2018, This Will Be Why",2018-06-09,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Polls and Public Opinion', 'Elections, House of Representatives', 'Elections, Senate']"
Easier Drug Approval Isn’t Cutting Drug Prices,2018-06-09,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Clinical Trials', 'Cancer', 'Innovation']"
Kyrie Irving Doesn’t Know if the Earth Is Round or Flat. He Does Want to Discuss It.,2018-06-09,article,News,,"['Basketball', 'Movies', 'Athletics and Sports']"
Unalloyed,2018-06-09,article,News,,[]
"Quotation of the Day: Anthony Bourdain, Renegade Chef, Dies at 61; Showed the World How to ‘Eat Without Fear’",2018-06-09,article,Quote,,[]
The Biggest Stories in American Politics This Week,2018-06-09,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Politics and Government', 'Elections, House of Representatives', 'United States Politics and Government', 'Elections, Senate', 'Midterm Elections (2018)']"
"Corrections: June 9, 2018",2018-06-09,article,Correction,,[]
"Yankees Win Opener Against the Mets, as Masahiro Tanaka Scores a Painful Run",2018-06-09,article,News,,['Baseball']
What’s on TV Saturday: ‘American Made’ and ‘I Want That Wedding’,2018-06-09,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']"
Justice Dept. Won’t Defend DACA in Texas-Led Lawsuit,2018-06-09,article,News,,"['Immigration and Emigration', 'Suits and Litigation (Civil)', 'Deferred Action for Childhood Arrivals']"
"Taliban Announce Brief Cease-Fire, Offering Afghans Hope for Lull in War",2018-06-09,article,News,,"['Eid al-Adha', 'Defense and Military Forces']"
"30 Billion Gallons of Hawaiian Lava, as Seen From the Ground and Space",2018-06-09,multimedia,Interactive Feature,,['Volcanoes']
First Canada Tried to Charm Trump. Now It’s Fighting Back.,2018-06-09,article,News,,"['United States International Relations', 'North American Free Trade Agreement']"
What Is the Trade Deficit?,2018-06-09,article,News,,"['International Trade and World Market', 'United States Economy', 'United States International Relations', 'US Dollar (Currency)', 'Embargoes and Sanctions', 'Labor and Jobs', 'United States Politics and Government']"
"How Good Is the Trump Economy, Really?",2018-06-09,article,News,,"['United States Economy', 'Labor and Jobs', 'United States Politics and Government', 'Gross Domestic Product']"
Grazing an Entire Country at a Mexico City Market ,2018-06-09,article,News,,"['Travel and Vacations', 'Mexican Food (Cuisine)']"
This Device Helps Fish Make It Out of the Twilight Zone Alive ,2018-06-09,article,News,,"['Fish and Other Marine Life', 'Diving and Divers', 'Science and Technology', 'Research', 'Oceans and Seas']"
"Mark Zuckerberg, Elon Musk and the Feud Over Killer Robots",2018-06-09,article,News,,"['Computers and the Internet', 'Artificial Intelligence', 'Robots and Robotics']"
"At a London Hotel, Art Deco Design and Stylish Cocktails",2018-06-09,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
When the Noises from Upstairs Are Worrisome,2018-06-09,article,News,,"['Cooperatives', 'Noise']"
11 of Our Best Weekend Reads,2018-06-09,article,News,,[]
The Albino Community in Ghana: ‘I’m Motivated to Believe That I Can Survive’ ,2018-06-09,article,News,,"['Albinism', 'your-feed-photojournalism']"
Listen to ‘Dear Sugars’: Trust Your Body — With Hilary Kinavey & Dana Sturtevant,2018-06-09,article,News,,"['Podcasts', 'Medicine and Health', 'Weight', 'Eating Disorders', ""Women's Rights"", 'Diet and Nutrition']"
A Teen’s Death in Baltimore and a Family’s Search for Answers,2018-06-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Drug Abuse and Traffic', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
The Rich Are Planning to Leave This Wretched Planet,2018-06-09,article,News,,"['Rocket Science and Propulsion', 'Space and Astronomy', 'Travel and Vacations', 'Luxury Goods and Services', 'High Net Worth Individuals']"
Pope Tells Oil Executives to Act on Climate: ‘There Is No Time to Lose’,2018-06-09,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Encyclicals']"
"A Sense of Adventure, Whether Near or Far",2018-06-09,article,News,,['Weddings and Engagements']
The Heart Just Grew Fonder When He Was in the Middle East,2018-06-09,article,News,,['Weddings and Engagements']
They Hit It Off During a Surgical Consultation,2018-06-09,article,News,,['Weddings and Engagements']
5 Takeaways on America’s Increasing Suicide Rate,2018-06-09,article,News,,"['Suicides and Suicide Attempts', 'Deaths (Fatalities)']"
10 Recipes Readers Love,2018-06-09,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Who Will Pick Up the Supreme Leader’s Hotel Tab?,2018-06-09,article,Op-Ed,,['Hotels and Travel Lodgings']
"Clay-Court Tennis, the ‘Greatest Show on Dirt’",2018-06-09,article,Op-Ed,,"['United States Open (Tennis)', 'French Open (Tennis)', 'Grass']"
"Simona Halep Breaks Through in French Open, Winning Her First Major Title",2018-06-09,article,News,,"['Tennis', 'French Open (Tennis)']"
Meeting With Kim Tests Trump’s Dealmaking Swagger,2018-06-09,article,News,,"['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Embargoes and Sanctions']"
The World Cup Isn’t About Football. It’s About Everything.,2018-06-09,article,Op-Ed,,['World Cup 2018 (Soccer)']
"Trump’s Blasts Upend G-7, Alienating Oldest Allies",2018-06-09,article,News Analysis,,"['United States International Relations', 'United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)']"
Trump Refuses to Sign G-7 Statement and Calls Trudeau ‘Weak’,2018-06-09,article,News,,"['United States International Relations', 'International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government']"
Sorrow and Questions in a French Village After Anthony Bourdain’s Suicide,2018-06-09,article,News,,['Restaurants']
Turkish Opposition Hopes 4 Parties Are Mightier Than 1 Against Erdogan,2018-06-09,article,News,,"['Politics and Government', 'Elections', 'Legislatures and Parliaments']"
Owning a Gun While Muslim,2018-06-09,article,News,,[]
Variety: Acrostic,2018-06-09,article,News,,['Acrostic Puzzles']
How the Mariners Found Their Way After Losing Robinson Cano,2018-06-09,article,News,,"['Baseball', 'Sports Injuries']"
Malaysia Steps Up $4.5 Billion Corruption Inquiry,2018-06-09,article,News,,"['Corruption (Institutional)', 'Politics and Government', 'Ethics and Official Misconduct']"
"In Newark, Police Cameras, and the Internet, Watch You",2018-06-09,article,News,,"['Surveillance of Citizens by Government', 'Racial Profiling', 'Cameras', 'Privacy', 'Crime and Criminals', 'Blacks', 'Black People', 'Civil Rights and Liberties']"
"In the Trump Administration, Science Is Unwelcome. So Is Advice.",2018-06-09,article,News,,"['Science and Technology', 'United States Politics and Government', 'Nuclear Weapons', 'United States International Relations', 'Global Warming', 'Environment']"
The Warriors Were Dominant. But How Dominant?,2018-06-09,article,News,,"['Basketball', 'NBA Championship']"
"A Visa Lottery Winner a Decade Ago, a U.S. Soldier Returns Home to Lithuania",2018-06-09,article,News,,"['Citizenship and Naturalization', 'Visas', 'Lotteries', 'Manhattan, NY, Attack (October, 2017)']"
"In Alternative World Cup for Would-be Nations, Karpatalya Beats North Cyprus",2018-06-09,article,News,,['Soccer']
Cheering John McEnroe in Paris Never Gets Old,2018-06-09,article,News,,['Tennis']
"North Korea, Trump and Human Rights",2018-06-09,article,Op-Ed,,"['Politics and Government', 'Human Rights and Human Rights Violations', 'Kidnapping and Hostages', 'Torture', 'Nuclear Weapons', 'Concentration Camps', 'Embargoes and Sanctions']"
Scott Pruitt Smells Like the Ritz,2018-06-09,article,Op-Ed,,"['Environment', 'Christians and Christianity']"
Miss America Gets to Dress Herself,2018-06-09,article,Op-Ed,,"['Beauty Contests', 'Fashion and Apparel', 'Women and Girls']"
Turning Affluent Suburbs Blue Isn’t Worth the Cost,2018-06-09,article,Op-Ed,,"['Suburbs', 'Politics and Government', 'United States Politics and Government', 'Midterm Elections (2018)', 'Presidential Election of 2020', 'Elections, House of Representatives', 'Elections, Senate', 'Liberalism (US Politics)']"
How a Pediatrician Became a Detective,2018-06-09,article,Op-Ed,,"['Lead', 'Water Pollution', 'Children and Childhood', 'Hazardous and Toxic Substances']"
The Resource Curse of Appalachia,2018-06-09,article,Op-Ed,,"['Oil (Petroleum) and Gasoline', 'Politics and Government', 'Mines and Mining', 'Land Use Policies', 'Conservation of Resources', 'Hydraulic Fracturing', 'Coal', 'United States Politics and Government']"
African-Americans and the Strains of the National Anthem,2018-06-09,article,Editorial,,"['Blacks', 'Black People', 'United States National Anthem Protests (2016- )', 'Discrimination']"
"Vote for Me! For Second Place, at Least?",2018-06-09,article,Editorial,,"['Elections', 'Primaries and Caucuses', 'Politics and Government', 'Voting and Voters', 'United States Politics and Government']"
Grim Trends in Good Times,2018-06-09,article,Op-Ed,,"['Recession and Depression', 'Labor and Jobs', 'Mental Health and Disorders', 'Income Inequality', 'United States Economy', 'Birth Rates', 'Social Conditions and Trends']"
International Court Throws Out War Crimes Conviction of Congolese Politician,2018-06-09,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Courts and the Judiciary', 'Sex Crimes', 'Defense and Military Forces']"
Surviving the Miss Ex-Yugoslavia Beauty Pageant,2018-06-09,article,Op-Ed,,"['Women and Girls', 'Bathing Suits and Swimwear', 'Beauty Contests']"
The First 2020 Race Is Underway: Scrambling for New York Donors,2018-06-09,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Midterm Elections (2018)']"
Bill’s Belated #MeToo Moment,2018-06-09,article,Op-Ed,,"['#MeToo Movement', 'Presidents and Presidency (US)']"
Simply Perfect: Justify Wins the Triple Crown,2018-06-09,article,News,,"['Horse Racing', 'Belmont Stakes', 'Justify (Race Horse)', 'Triple Crown (Horse Racing)', 'American Pharoah (Race Horse)', 'Jockeys, Drivers and Trainers']"
Salmonella Outbreak That Sickened 60 Is Linked to Pre-Cut Melons,2018-06-09,article,News,,"['Salmonella (Bacteria)', 'Melons', 'Recalls and Bans of Products', 'Food Contamination and Poisoning', 'Supermarkets and Grocery Stores']"
Body of Woman Attacked by an Alligator Is Found in Florida,2018-06-09,article,News,,"['ALLIGATORS', 'Deaths (Fatalities)']"
The Last Word: Lorraine Gordon,2018-06-09,multimedia,Video,,"['Jazz', 'Bars and Nightclubs']"
"Lorraine Gordon, Keeper of the Village Vanguard Flame, Dies at 95",2018-06-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz', 'Bars and Nightclubs']"
Selling the Protected Area Myth,2018-06-09,article,Op-Ed,,"['Wilderness Areas', 'Endangered and Extinct Species', 'Land Use Policies', 'Environment', 'Biodiversity', 'World Heritage Sites']"
Yankees Say Masahiro Tanaka May Be Out for Weeks After a Base-Running Injury,2018-06-09,article,News,,"['Baseball', 'Sports Injuries']"
I Have Post-Brokeness Stress Disorder,2018-06-09,article,Op-Ed,,"['Anxiety and Stress', 'Income']"
Debacle in Quebec,2018-06-09,article,Op-Ed,,"['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'International Trade and World Market', 'Value-Added Tax']"
Rush Hour Headaches,2018-06-09,article,News,,[]
Judge Stops Deportation of a New York Pizza Delivery Man,2018-06-09,article,News,,"['Immigration and Emigration', 'Immigration Detention', 'Deportation']"
"Quotation of the Day: Here, Police Cameras, and Web Users, Watch You",2018-06-10,article,Quote,,[]
Documents Show Political Lobbying in Census Question About Citizenship,2018-06-10,article,News,,"['Census', 'Population', 'Illegal Immigration', 'Citizenship and Naturalization', 'United States Politics and Government', 'Lobbying and Lobbyists']"
"Corrections: June 10, 2018",2018-06-10,article,Correction,,[]
"Maria Bueno, Brazilian Tennis Star Who Reigned Over 1960s, Dies at 78",2018-06-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Tennis']"
"At 52, Mike Smith Has the Ride of His Life",2018-06-10,article,News,,"['Justify (Race Horse)', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']"
"Ann Partlow, Stephen Whelan",2018-06-10,article,News,,['Weddings and Engagements']
"Olivia Myers, Dylan Kindler",2018-06-10,article,News,,['Weddings and Engagements']
"Christyn Budzyna, Charles Cohen",2018-06-10,article,News,,['Weddings and Engagements']
"Julia Reiser, Connor Policastro",2018-06-10,article,News,,['Weddings and Engagements']
"Rachel Musiker, Zachary Schurkman",2018-06-10,article,News,,['Weddings and Engagements']
"Kathryn Andersen, Jared Keating",2018-06-10,article,News,,['Weddings and Engagements']
"Abigail Lamb, Michael FitzSimons",2018-06-10,article,News,,['Weddings and Engagements']
"Rachel Machta, James Polans",2018-06-10,article,News,,['Weddings and Engagements']
"Brontë Hebdon, Robert Patterson Jr.",2018-06-10,article,News,,['Weddings and Engagements']
"Jennifer DeAngelis, Patrick Rodenbush",2018-06-10,article,News,,['Weddings and Engagements']
"Christina Williams, Robert Coombs V",2018-06-10,article,News,,[]
"Julia Lemle, Stephen Fishbach",2018-06-10,article,News,,['Weddings and Engagements']
"Thúy-Lan Lite, Gabriel Friedman",2018-06-10,article,News,,['Weddings and Engagements']
"Leigh Horn, Michael Spencer",2018-06-10,article,News,,['Weddings and Engagements']
"Molly Monahan, David Grunner",2018-06-10,article,News,,['Weddings and Engagements']
"Taylor Coon, Spencer Curtis",2018-06-10,article,News,,['Weddings and Engagements']
"Caroline Abadeer, Connor Kite",2018-06-10,article,News,,['Weddings and Engagements']
"Denise Dunckel, Paul Morse",2018-06-10,article,News,,['Weddings and Engagements']
"Caroline Hornbeck, Michael Cleary",2018-06-10,article,News,,['Weddings and Engagements']
"Mara Lieber, Dylan Sherwood",2018-06-10,article,News,,['Weddings and Engagements']
"Irene Hsiao, Brian Yee",2018-06-10,article,News,,['Weddings and Engagements']
An Aaron Judge Homer Completes a Yankees Comeback Against the Mets,2018-06-10,article,News,,['Baseball']
"Meryl Natow, Samuel Breidbart",2018-06-10,article,News,,['Weddings and Engagements']
"Meredith Wardy, Graeme Brown",2018-06-10,article,News,,['Weddings and Engagements']
"Karen Hong, Michael Chen",2018-06-10,article,News,,['Weddings and Engagements']
"Shan Kuang, John Scrudato IV",2018-06-10,article,News,,['Weddings and Engagements']
"Corinne Adams, Andrew Dalia",2018-06-10,article,News,,['Weddings and Engagements']
"Angela Martin, Brent Tongco",2018-06-10,article,News,,['Weddings and Engagements']
"Margaret Cody, Neal Nagarajan",2018-06-10,article,News,,['Weddings and Engagements']
"Kevin McKeon, Andrew Lowy",2018-06-10,article,News,,['Weddings and Engagements']
Corruption Gutted South Africa’s Tax Agency. Now the Nation Is Paying the Price.,2018-06-10,article,News,,"['Corruption (Institutional)', 'Tax Evasion', 'Taxation', 'Politics and Government']"
