headline,date,doc_type,material_type,section,keywords
3 European Central Banks Cut Rates,2008-12-04,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
"‘2,700-Year-Old Marijuana’",2008-12-04,article,News,,[]
Coming Soon,2008-12-04,article,News,,[]
Comfort Culture,2008-12-04,article,News,,[]
Zimbabwe Declares Cholera Emergency,2008-12-04,article,News,,"['Cholera', 'Politics and Government', 'Epidemics']"
Unbwogable,2008-12-04,article,News,,[]
Was Summers Right About Women?,2008-12-04,article,News,,[]
Mai Mai,2008-12-04,article,News,,[]
S.E.C. Issues Rules on Conflicts in Credit Rating,2008-12-04,article,News,,[]
Fed Report Shows Downturn After October,2008-12-04,article,News,,[]
Constellation to Review E.D.F. Bid,2008-12-04,article,News,,[]
Miller Says Stock Market Has Bottomed,2008-12-04,article,News,,[]
Money Market Fund Outlines Plans to Reimburse Investors,2008-12-04,article,News,,[]
Goldman Rejects Panasonic’s Sanyo Bid,2008-12-04,article,News,,[]
New York Mayor Urges Obama to Fix Municipal Bond Market,2008-12-04,article,News,,[]
The Hunt Is On for New Money,2008-12-04,article,News,,[]
"Credit Suisse Cuts 5,300 Jobs",2008-12-04,article,News,,[]
"With Saturn, G.M. Failed a Makeover",2008-12-04,article,News,,[]
Foreign Deals by Asia Companies Hit Record in 2008,2008-12-04,article,News,,[]
Automakers Said to Mull Bankruptcy Option to Get Bailout,2008-12-04,article,News,,[]
U.A.W. Makes Concessions in Bid to Help Automakers,2008-12-04,article,News,,[]
Citi Executives Said Ready to Forgo Bonuses,2008-12-04,article,News,,[]
How Helvetica Took Over the Subway,2008-12-04,article,News,,[]
Danish Airline Buys Parts of Bankrupt Sterling,2008-12-04,article,News,,[]
G.M. Is Trying to Ease a Crushing Debt Load,2008-12-04,article,News,,[]
Wikipedia Foundation Gets Grant For Interface Ease,2008-12-04,article,News,,[]
Cracks Spread in Fortress’ Walls,2008-12-04,article,News,,[]
"In Banking, Top Obama Aide Made Money and Connections",2008-12-04,article,News,,[]
"Buyouts and Banks: Once Bitten, Twice Shy?",2008-12-04,article,News,,[]
Thinking Outside the Idiot Box,2008-12-04,article,News,,[]
A Subway Typeface History,2008-12-04,article,Web Log,,[]
iPerceptions Nabs $3.65 Million,2008-12-04,article,News,,[]
Icahn and Black: The Early Days,2008-12-04,article,News,,[]
Capital One to Buy Chevy Chase Bank,2008-12-04,article,News,,[]
Talking Alzheimer’s,2008-12-04,article,News,,[]
In Case You Missed It …,2008-12-04,article,News,,[]
Spitzer Faults Bailout’s Too-Big-to-Fail Approach,2008-12-04,article,News,,[]
Time Up for the Hourglass Figure Theory?,2008-12-04,article,News,,[]
‘Good Karma’ Adds Calories,2008-12-04,article,News,,[]
Climate Change Reduction or ‘Green Global Welfare’?,2008-12-04,article,News,,[]
For the Tasteful Tot,2008-12-04,article,Web Log,,[]
What Gives | Gifting the Tasteful Tot,2008-12-04,article,News,,[]
"AT&T to Cut 12,000 Jobs as Landline Losses Grow",2008-12-04,article,News,,['Layoffs and Job Reductions']
The 5 Habits of Highly Successful Pirates,2008-12-04,article,News,,[]
Retail Sales Are Weakest in 35 Years,2008-12-04,article,News,,"['RETAIL STORES AND TRADE', 'Black Friday (Shopping)']"
"To Save Cardiac Arrest Patients, a Cooling Therapy",2008-12-04,article,News,,[]
Narcoanalysis,2008-12-04,article,News,,[]
Real balance effects (wonkish),2008-12-04,article,News,,[]
"Détente Rules, at Least for a Night",2008-12-04,article,News,,[]
Paying Poor Countries to Save Trees,2008-12-04,article,Web Log,,[]
Worries about next year,2008-12-04,article,News,,[]
Time for a Rerun?,2008-12-04,article,News,,[]
The Early Word: Automakers Back on the Hill,2008-12-04,article,News,,[]
The Automakers Plead,2008-12-04,article,News,,[]
Blodget to Spitzer: Welcome Aboard!,2008-12-04,article,News,,[]
Rudin and Weinstein,2008-12-04,article,Web Log,,[]
How Are the Mighty Filing,2008-12-04,article,Web Log,,[]
How Are the Mighty Filing,2008-12-04,article,News,,[]
Dirty Tricksters,2008-12-04,article,News,,[]
D.E. Shaw and Farallon Also Block the Exits,2008-12-04,article,News,,[]
Live Blog: The Automakers Plead,2008-12-04,article,News,,[]
Live Blog: The Automakers Plead,2008-12-04,article,Web Log,,[]
Selling a Jet? Get in Line,2008-12-04,article,News,,[]
L.A. Dispatch: Third Is the Word,2008-12-04,article,News,,[]
Dressing Michelle Obama,2008-12-04,article,Web Log,,[]
Dressing Michelle Obama,2008-12-04,article,News,,[]
Recipe of the Day: Garlic Soup With Shrimp,2008-12-04,article,News,,[]
Restored village in Portugal offers buyers a medieval escape,2008-12-04,article,News,,[]
Kate on Kate v. Kate,2008-12-04,article,News,,[]
Energy Sector Suffers as Oil Falls to the Lowest Level in 4 Years,2008-12-04,article,News,,"['Dow Jones Stock Average', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
Looking for the Ideal Spot to Make a Speech,2008-12-04,article,News,,"['Islam', 'United States Politics and Government']"
Daily Baggage: Dec. 4,2008-12-04,multimedia,Video,,['MOTION PICTURES']
"Science Journalism Implosion, CNN and Beyond",2008-12-04,article,News,,[]
Thursday’s Junior Report,2008-12-04,article,News,,[]
DiNapoli Raises Money for 2010 Election Bid,2008-12-04,article,News,,[]
Auto Executives Still Find Skeptics,2008-12-04,article,News,,"['Automobiles', 'Subprime Mortgage Crisis']"
Screenings and Screeners,2008-12-04,article,News,,[]
Visual Books,2008-12-04,multimedia,Slideshow,,"['Books and Literature', 'Art']"
The Voices of Multiple Sclerosis,2008-12-04,article,News,,[]
Sex and the Younger Man,2008-12-04,article,News,,[]
Tyler Perry Testifies In Infringement Suit,2008-12-04,article,News,,[]
Venture Capitalists Hunker Down,2008-12-04,article,News,,[]
"Queens Girl, 14, Killed by School Bus",2008-12-04,article,News,,[]
Iraq Approves U.S. Security Pact as Violence Flares,2008-12-04,article,News,,"['Iraq War (2003- )', 'Status of Forces Agreements', 'Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE']"
How YouTube Broadcasts Your Taste in Videos,2008-12-04,article,News,,[]
Ravitch Unveils M.T.A. Rescue Plan,2008-12-04,article,News,,[]
Comics,2008-12-04,multimedia,Slideshow,,"['Books and Literature', 'Comic Books and Strips']"
High Anxiety About High Yield,2008-12-04,article,News,,[]
Panel Urges More Screening of Brain Injury in Troops,2008-12-04,article,News,,"['Brain', 'Concussions', 'Head (Body Part)', 'Iraq War (2003- )', 'Traumatic Brain Injury', 'Veterans']"
‘Good Karma’ Adds Calories,2008-12-04,article,Web Log,,[]
CNN Science Coverage Imploding,2008-12-04,article,Web Log,,[]
"NBC, CW Announce Midseason Schedules",2008-12-04,article,News,,[]
Canadian Leader Shuts Parliament,2008-12-04,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
Egyptians See Little Change With Obama,2008-12-04,article,News,,[]
Bernanke Calls for More Help for Homeowners,2008-12-04,article,News,,"['Foreclosures', 'Subprime Mortgage Crisis']"
Bank of America to Stop Financing Mountaintop Mining,2008-12-04,article,News,,[]
‘Are We Less Ridiculous To-day? — Will Posterity Have the Laugh On Us?’,2008-12-04,article,News,,[]
Holiday Books Circa 1908,2008-12-04,article,Web Log,,[]
Syria Works Its Way Out of Isolation,2008-12-04,article,News,,[]
A Gift for the Down and Out: The Inauguration,2008-12-04,article,Web Log,,[]
A Gift for the Down and Out: The Inauguration,2008-12-04,article,News,,[]
Brush With Nakedness,2008-12-04,article,News,,[]
"Wanting Daughters, Getting Sons",2008-12-04,article,,,[]
Citi Field by Any Other Name,2008-12-04,article,News,,[]
"New Film Lab, Take One: Lights, Camera, Digital Literacy",2008-12-04,article,News,,"['Education and Schools', 'Computers and the Internet']"
Bank Won’t Finance Mine Method,2008-12-04,article,Web Log,,[]
Obama’s Debt to Ancient Rome,2008-12-04,article,News,,[]
"The Morning Skate: Despite Apology, Avery Seems Done in Dallas",2008-12-04,article,News,,[]
Music Happenings Around the County,2008-12-04,article,Schedule,,"['Christmas', 'Music']"
‘The Toughest Cabinet Job of All’,2008-12-04,article,News,,[]
A Pitch to Obama on Food and Farming,2008-12-04,article,News,,[]
‘It’s a Great Time to Buy’,2008-12-04,article,News,,[]
Now Closing | An L.A. Art Haven,2008-12-04,article,News,,[]
"Wanted Daughters, Got Sons",2008-12-04,article,Web Log,,[]
"An African Epidemic, Children’s Shoes and YouTube’s Medical Ads",2008-12-04,article,News,,['Medicine and Health']
Prudential to Sell Wachovia Securities Stake to Wells,2008-12-04,article,Web Log,,[]
Prudential to Sell Wachovia Securities Stake to Wells,2008-12-04,article,News,,[]
Readers React to David Pogue’s Review of the BlackBerry Storm,2008-12-04,article,News,,[]
Anonymous Donations Help Regional Arts,2008-12-04,article,News,,[]
Renovating With an Eye to Authenticity in Tuscany,2008-12-04,article,News,,['Real Estate']
Would You Like Ketchup With That Fried Lettuce?,2008-12-04,article,News,,[]
Israeli Troops Evict Settlers in the West Bank,2008-12-04,article,News,,"['Evictions', 'JEWS', 'Palestinians']"
Readers React to David Pogue’s Review of the BlackBerry Storm,2008-12-04,article,News,,[]
Readers React to David Pogue's Review of the BlackBerry Storm,2008-12-04,article,Web Log,,[]
"At Oklahoma, the Game Is in Their Blood",2008-12-04,article,News,,"['Basketball', 'College Athletics', 'Women']"
Under Construction,2008-12-04,article,Web Log,,[]
Art Basel Miami Beach | Under Construction,2008-12-04,article,News,,[]
Live Blog: The Automakers Plead,2008-12-04,article,News,,[]
"Despite Apology, Avery Seems Done in Dallas",2008-12-04,article,Web Log,,[]
A French Twist for Constellation Energy,2008-12-04,article,News,,[]
Buy One Get One Free — for Homes,2008-12-04,article,News,,[]
Night Shifts to Be Cut at Four Firehouses,2008-12-04,article,News,,[]
Marc Shaiman on ‘Prop 8 — The Musical’,2008-12-04,article,News,,[]
The Girl in the Green Raincoat,2008-12-04,article,Series,,"['Books and Literature', 'Detectives (Private)', 'Writing and Writers']"
Mall Open to Spectators for Obama Inaugural,2008-12-04,article,News,,[]
Venture Capitalists Hunker Down,2008-12-04,article,Web Log,,[]
Texas Worries About a Carbon Cap,2008-12-04,article,News,,[]
Night Shift Cuts at 4 Firehouses,2008-12-04,article,Web Log,,[]
Pitch to Obama by Foodies,2008-12-04,article,Web Log,,[]
Composer of ‘Prop 8 — the Musical’,2008-12-04,article,Web Log,,"['Theater', 'Homosexuality']"
What Is It?,2008-12-04,article,News,,[]
Amazon Starts Renting Out the Human Genome,2008-12-04,article,News,,[]
Bushes Settle On a Home in Dallas,2008-12-04,article,News,,[]
CW to Introduce ’13 — Fear is Real’ in January,2008-12-04,article,News,,[]
Whiskey versus Whisky,2008-12-04,article,Web Log,,[]
Whiskey versus Whisky,2008-12-04,article,News,,[]
"It’s Official: We’ve Got Problems, Folks . . .",2008-12-04,article,News,,[]
‘The Office’ to Follow the Super Bowl,2008-12-04,article,News,,[]
Diversity of Disease Without Diversity of Care,2008-12-04,article,News,,[]
ABC Schedules a ‘Homeland Security’ Series,2008-12-04,article,News,,[]
Bushes Buy a Home in Dallas,2008-12-04,article,Web Log,,[]
Letter: A Life in Slides,2008-12-04,article,Letter,,[]
Citadel Lost Another 12.7% in November,2008-12-04,article,News,,[]
Timing a Market,2008-12-04,article,News,,"['Sales', 'Housing', 'Personal Finances', 'Real Estate']"
Wherever Did You Find That Camaro Bag?,2008-12-04,article,News,,[]
‘Homeland Security’ Series,2008-12-04,article,Web Log,,[]
A Trove of Vintage YSL,2008-12-04,article,News,,[]
Another Bank Deal Uses Treasury’s Tax Break,2008-12-04,article,News,,[]
The Motorola/Kodak Phone/Camera,2008-12-04,multimedia,Video,,"['Cameras', 'Cellular Telephones']"
Soaring College Costs: Public and Private Perspectives,2008-12-04,article,News,,[]
Cheap Eats | Beyond Bangers and Mash,2008-12-04,article,Web Log,,[]
Cheap Eats | Beyond Bangers and Mash,2008-12-04,article,News,,[]
Screen Test: Takashi Murakami,2008-12-04,multimedia,Video,,[]
"Batman, the Joker and the War on Terror",2008-12-04,article,News,,[]
Jobs Slashed at Viacom and NBC Universal,2008-12-04,article,News,,['Layoffs and Job Reductions']
When the Lich King Calls: Lured Back to Warcraft,2008-12-04,article,Review,,['Computer and Video Games']
All the Pretty Pictures,2008-12-04,article,News,,[]
Auf Wiedersehen to Trapp Hotel Idea,2008-12-04,article,News,,[]
Art Basel Miami Beach | In Search of Middle America,2008-12-04,article,News,,[]
Art Basel Miami Beach | In Search of Middle America,2008-12-04,article,Web Log,,[]
“Slumdog’ Wins Over National Board of Review,2008-12-04,article,News,,[]
An ‘Age of Mass Intelligence’,2008-12-04,article,News,,[]
"Rutgers-Louisville, Revisited",2008-12-04,article,News,,[]
Drug Combo for Hypertension May Be Safer Than Recommended Alternative,2008-12-04,article,News,,"['Heart', 'Drugs (Pharmaceuticals)', 'Blood Pressure', 'Medicine and Health']"
You vs. the Pomegranate,2008-12-04,article,News,,[]
Two Women’s Groups Push Maloney for Senate,2008-12-04,article,News,,[]
Reaction to Ravitch’s M.T.A. Report,2008-12-04,article,News,,[]
Paris Offers a $33 Billion Stimulus Plan,2008-12-04,article,News,,"['Layoffs and Job Reductions', 'Subprime Mortgage Crisis']"
Another View: How to Corral C.E.O. Pay,2008-12-04,article,News,,[]
European Court Rules Against Britain’s Policy of Keeping DNA Database of Suspects,2008-12-04,article,News,,"['Identification Devices', 'Freedom and Human Rights', 'Decisions and Verdicts', 'DNA (Deoxyribonucleic Acid)']"
"Living in St. Albans, Queens",2008-12-04,multimedia,Slideshow,,['Real Estate']
"You Can Teach an Old Cougar New Tricks, Junior",2008-12-04,article,Review,,['Television']
Economy Is Subject as Putin Is Peppered,2008-12-04,article,News,,"['Economic Conditions and Trends', 'United States Economy', 'Politics and Government']"
Microsoft Offers Improvements for Vista,2008-12-04,article,News,,[]
Events in Long Island,2008-12-04,article,Schedule,,"['Music', 'Art', 'Culture', 'Theater']"
Theater Listings,2008-12-04,article,Schedule,,['Theater']
It’s Truffle Time in Italy,2008-12-04,article,News,,[]
Senate Democrats Reach Deal With Dissidents,2008-12-04,article,News,,[]
The Best Smartphone Is … the Blackjack?,2008-12-04,article,News,,[]
Parents Telling Lies,2008-12-04,article,Web Log,,[]
Parents Telling Lies,2008-12-04,article,News,,[]
What’s Left When the Last Penny’s Gone,2008-12-04,article,News,,"['Personal Bankruptcies', 'Economic Conditions and Trends']"
Foodies Make a Pitch to Obama,2008-12-04,article,News,,[]
Foodies Make a Pitch to Obama,2008-12-04,article,Web Log,,[]
"What the Last Emperor Coveted, and Other Pearls",2008-12-04,article,Review,,['Art']
Senate Democrats Reach Deal With Dissidents,2008-12-04,article,Web Log,,[]
Have Yourself a Speedy Little Christmas,2008-12-04,article,News,,[]
Film Series and Movie Listings,2008-12-04,article,Schedule,,['MOTION PICTURES']
L.A. Dispatch: A Little Sundance Cheer Amid the Gloom,2008-12-04,article,News,,[]
Correction: The Paintings and the Price Came Down,2008-12-04,article,Correction,,[]
ABMB | Art by the Beach,2008-12-04,article,News,,[]
Dance Listings,2008-12-04,article,Schedule,,['Dancing']
Xavier Becerra,2008-12-04,article,News,,['International Trade and World Market']
Pop and Rock Listings,2008-12-04,article,Schedule,,['Rock Music']
"Seeking Bailout, Automakers Return to Capitol Hill",2008-12-04,multimedia,Slideshow,,"['Automobiles', 'Subprime Mortgage Crisis']"
"Havens - Salida, Colo.",2008-12-04,multimedia,Slideshow,,[]
Classical Music/Opera Listings,2008-12-04,article,Schedule,,['Classical Music']
Leach Is Not Headed to Washington,2008-12-04,article,News,,[]
Jazz Listings,2008-12-04,article,Schedule,,['Jazz']
"That Plaid, Those Loafers, Those African Riffs",2008-12-04,article,Review,,['Rock Music']
The Maybe Option,2008-12-04,article,News,,"['Real Estate', 'Housing', 'Renting and Leasing']"
Hockey Night in Europe: A Goalie Scores in Finland,2008-12-04,article,News,,[]
Auto Executives Still Find Skeptics on Capitol Hill,2008-12-04,article,News,,[]
The Post-Materialist | Jewelry and the Body,2008-12-04,article,News,,[]
How to Cook. . . Something: Braised Tofu,2008-12-04,article,News,,[]
Does More Sleep Make for Better Doctors?,2008-12-04,article,News,,"['Doctors', 'Medicine and Health', 'Sleep']"
A Season on Stage,2008-12-04,article,News,,"['Theater', 'Christmas']"
"Now Online | T Holiday, 2008",2008-12-04,article,News,,[]
Screen Test: Nobuyoshi Araki,2008-12-04,multimedia,Video,,['Photography']
Profile In Style: Karl Lagerfeld,2008-12-04,multimedia,Video,,[]
Screen Test: Rinko Kikuchi,2008-12-04,multimedia,Video,,[]
What If the Doctor Doesn’t Want to Nap?,2008-12-04,article,News,,[]
Citi Field by Any Other Name,2008-12-04,article,Web Log,,[]
ABMB | Fair Trade,2008-12-04,article,News,,[]
Correction: A Cabin Is Not a Shack,2008-12-04,article,Correction,,[]
Excerpt From 'Road Show',2008-12-04,multimedia,Video,,['Theater']
‘Tis the Music for Being Cautiously Optimistic,2008-12-04,article,Review,,"['Christmas', 'Music']"
Grilling Hillary,2008-12-04,article,Web Log,,[]
Grilling Hillary,2008-12-04,article,News,,[]
Now in Residence: Walls of Luscious Austerity,2008-12-04,article,Review,,['Art']
NASA Delays Next Mars Rover Mission,2008-12-04,article,News,,"['Mars (Planet)', 'Space']"
"Answers From Brian Lehrer of WNYC, Part 2",2008-12-04,article,News,,[]
"Preening for the Olympics, Vancouver Is Building Up",2008-12-04,article,News,,"['Skiing', 'Olympic Games (2010)', 'Buildings (Structures)', 'Housing', 'Real Estate', 'Olympic Games']"
Alvin Ailey: A History,2008-12-04,multimedia,Video,,['Dancing']
Art in Review,2008-12-04,article,Review,,['Art']
Blogtalk: Rendell on Napolitano’s ‘No Life’,2008-12-04,article,News,,[]
Blogtalk: Rendell on Napolitano's 'No Life',2008-12-04,article,Web Log,,[]
Screen Test: Tom Cruise,2008-12-04,multimedia,Video,,[]
A Turn to the East,2008-12-04,article,News,,"['Travel and Vacations', 'Skiing']"
Screen Test: Katie Holmes,2008-12-04,multimedia,Video,,[]
The Things They Left Behind (for Sale),2008-12-04,article,News,,"['Travel and Vacations', 'Thrift Shops', 'ANTIQUES']"
What if Doctor Doesn’t Want to Nap?,2008-12-04,article,Web Log,,[]
"One Foot in the Present Season, One Foot in the Past",2008-12-04,article,Review,,['Dancing']
Bell Canada’s Buyers Offer Revised Investment Plan,2008-12-04,article,Web Log,,[]
Bell Canada’s Buyers Offer Revised Investment Plan,2008-12-04,article,News,,[]
1879: Peppermints,2008-12-04,article,recipe,,"['Recipes', 'Candy', 'Cooking and Cookbooks']"
2008: White-Chocolate-Mint-and-Caramel Parfait,2008-12-04,article,recipe,,"['Desserts', 'Pudding', 'Cooking and Cookbooks', 'Chocolate', 'Recipes']"
Events in Connecticut,2008-12-04,article,Schedule,,"['Music', 'Art', 'Culture']"
"The Outdoors Life, With No Attitude",2008-12-04,article,News,,"['Housing', 'Real Estate']"
Four Seasons Among the Peaks,2008-12-04,article,News,,"['Real Estate', 'Housing']"
Events in Westchester,2008-12-04,article,Schedule,,"['Music', 'Art', 'Culture', 'Theater']"
"The Fairmont Residences, Shock Hill & JW Marriott Residences Loreto",2008-12-04,article,News,,"['Housing', 'Real Estate']"
The Rocky Mountain News Is Put Up for Sale After Losing $11 Million in 9 Months,2008-12-04,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Power and Piety: Ancient Artifacts,2008-12-04,article,News,,"['Art', 'ANTIQUES']"
What Gives | Gifting the Foodie,2008-12-04,article,News,,[]
For the Foodie,2008-12-04,article,Web Log,,[]
Got Their Musical Mojo Working,2008-12-04,article,Review,,"['MOTION PICTURES', 'Blues Music', 'Blacks', 'Black People']"
Podcast: A Dearth of Movers and Shakers,2008-12-04,article,News,,[]
Honda to withdraw from F1?,2008-12-04,article,News,,[]
Intentions and Opposite Results in Iraq,2008-12-04,article,Review,,"['United States International Relations', 'Iraq War (2003- )', 'Terrorism', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE']"
"The Three Amigos, in Bhutan",2008-12-04,article,News,,[]
"The Three Amigos, in Bhutan",2008-12-04,article,Web Log,,[]
An Unbalanced Mets Lineup,2008-12-04,article,News,,[]
Autistic Son Reveals Family Shame and Strength,2008-12-04,article,Review,,"['MOTION PICTURES', 'Autism', 'Attention Deficit Hyperactivity Disorder']"
The Super Bowl’s Ad Dance Card Fills Up,2008-12-04,article,News,,[]
Scent Notes | Secret Obsession  |  Calvin Klein,2008-12-04,article,News,,[]
Sounds of the Holidays,2008-12-04,article,Schedule,,"['Christmas', 'Music', 'Classical Music']"
Slick and Styling: Provocative Poses,2008-12-04,article,Review,,['Art']
Hofstra Finds Its Own Pearl,2008-12-04,article,News,,[]
Bed Hopping | New Hotels in Miami,2008-12-04,article,News,,[]
"Kris Jenkins, Quotable II",2008-12-04,article,News,,[]
Another Antarctic Tourist Ship in Trouble,2008-12-04,article,News,,[]
Holiday Worries,2008-12-04,article,Question,,"['Gifts', 'Families and Family Life', 'Customs, Etiquette and Manners', 'Christmas']"
Cruise Boat Runs Aground Off Antarctica,2008-12-04,article,News,,"['Ships and Shipping', 'Accidents and Safety', 'Cruises']"
Super Bowl Ad Dance Card Fills Up,2008-12-04,article,Web Log,,[]
The Letters of Oscar Wilde,2008-12-04,article,News,,"['Libraries and Librarians', 'Art']"
Spare Times,2008-12-04,article,Schedule,,['Christmas']
Jazz Listings,2008-12-04,article,Schedule,,['Jazz']
Spare Times: For Children,2008-12-04,article,Schedule,,['Children and Youth']
Museum and Gallery Listings,2008-12-04,article,Schedule,,['Art']
"Scrutinize the Shield, Beware the Mirror",2008-12-04,article,Review,,['Dancing']
"It’s Worse Than We Thought, Electronics Industry Says",2008-12-04,article,News,,[]
"Kidnapping, Suicide and Other Family Matters",2008-12-04,article,Review,,['MOTION PICTURES']
Hussein Family Values,2008-12-04,article,Review,,['Television']
Is That Oscar Buzz We Hear?,2008-12-04,article,News,,['MOTION PICTURES']
Liechtenstein to Share Some Secrets of Its Bank,2008-12-04,article,News,,"['Taxation', 'Tax Evasion']"
Strictly (Upscale) Takeout,2008-12-04,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
A Comic-Book Avenger Strikes,2008-12-04,article,Review,,['MOTION PICTURES']
Living the Life of Scion,2008-12-04,article,News,,"['Automobiles', 'Collectors and Collections']"
"In a Time of Worry, Value-Added Lessons",2008-12-04,article,News,,"['Families and Family Life', 'Parenting', 'Economic Conditions and Trends', 'Recession and Depression', 'Personal Finances']"
Two Lives After Death,2008-12-04,article,Review,,['MOTION PICTURES']
"Buyers Said to Weigh Purchasing a Piece of Bell Canada, Not All of It",2008-12-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Stocks and Bonds']"
"Strangers May Cheer You Up, Study Says",2008-12-05,article,News,,[]
Sheep in Wolf’s Clothing,2008-12-05,article,Review,,"['Reviews', 'Automobiles']"
How a Hollywood Couple Goes Country,2008-12-05,article,News,,"['Real Estate', 'Housing', 'Wines']"
Young New Yorkers With Old Ideas,2008-12-05,article,Review,,['MOTION PICTURES']
Microsoft’s Google Envy (Part 396),2008-12-05,article,News,,[]
Illuminating the Dark Ages,2008-12-05,article,Review,,"['Restoration and Rehabilitation', 'Art', 'Museums']"
"On the Road, Without Leaving Home",2008-12-05,article,Review,,"['Books and Literature', 'Reviews', 'Automobiles']"
Clinton’s Last-Ditch Fund-Raising Push,2008-12-05,article,News,,[]
"U.S. vs. North Korea, Redux",2008-12-05,article,News,,[]
"Strangers May Cheer You Up, Study Says",2008-12-05,article,News,,"['Emotions', 'Friendship', 'Sociology', 'Medicine and Health']"
"A Wink to Theatergoers, and Nods to Broadway",2008-12-05,article,News,,"['Posters', 'ADVERTISING AND MARKETING', 'Theater']"
Jets’ Shaun Ellis Charged With Marijuana Possession,2008-12-05,article,News,,[]
"Emanuel Rackman, Prominent Rabbi, Dies at 98",2008-12-05,article,Obituary (Obit),,"['JEWS', 'Rabbis', 'Synagogues', 'Deaths (Obituaries)', 'Religion and Churches']"
Gene Test Shows Spain’s Jewish and Muslim Mix,2008-12-05,article,News,,"['Islam', 'JEWS', 'Christians and Christianity', 'Genealogy', 'Genetics and Heredity', 'History', 'DNA (Deoxyribonucleic Acid)']"
Microsoft Names Ex-Yahoo Executive as Internet Unit Chief,2008-12-05,article,News,,"['Appointments and Executive Changes', 'Computers and the Internet']"
How China Sees the U.S. After the Election,2008-12-05,article,News,,[]
"Embattled, Fund Shifts Cost of Suits to Investors",2008-12-05,article,News,,"['Mutual Funds', 'Money Market Accounts', 'Stocks and Bonds', 'Subprime Mortgage Crisis']"
Holiday Shopping | Gifts for Hard Cases,2008-12-05,multimedia,Slideshow,,"['Home Furnishings', 'Interior Design', 'Furniture', 'RETAIL STORES AND TRADE', 'Holidays and Special Occasions', 'Gifts', 'Christmas']"
Pierce Deflects Questions With the Police on Deck,2008-12-05,article,News,,['Firearms']
Washington’s New Tack: Helping Home Buyers,2008-12-05,article,News,,"['Subprime Mortgage Crisis', 'Interest Rates', 'Mortgages', 'Housing']"
"A New Home, a Bit Smaller, for the Bushes",2008-12-05,article,News,,"['White House (Washington, DC)']"
Icahn Increases Stake in Yahoo,2008-12-05,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"A Water Wonderland, From an Unlikely Source",2008-12-05,article,News,,"['Canals', 'Water', 'Irrigation']"
Ground Broken on Huge Gulf Floodwall,2008-12-05,article,News,,"['Floods', 'HURRICANE KATRINA', 'Levees and Dams']"
"Legal Duel Could Make
High-Tech Boat a Relic",2008-12-05,article,News,,"['Suits and Litigation', ""AMERICA'S CUP"", 'Sailboats and Sailing']"
Snuggling Up With a Good Download,2008-12-05,article,Letter,,"['Books and Literature', 'Electronic Books and Readers', 'Book Trade', 'Computers and the Internet']"
France Introduces a $33 Billion Economic Stimulus Plan,2008-12-05,article,News,,"['LABOR', 'Economic Conditions and Trends', 'Recession and Depression', 'Politics and Government', 'Building (Construction)']"
Get More From Google Mobile,2008-12-05,article,News,,[]
Bad Time Stories,2008-12-05,article,News,,[]
Bad Time Stories,2008-12-05,article,Web Log,,[]
"Where Science Rules, but Soccer Thrives",2008-12-05,article,News,,"['College Athletics', 'Soccer']"
Many Children Lack Stability Long After Storm,2008-12-05,article,News,,"['Families and Family Life', 'Children and Youth', 'Education and Schools', 'HURRICANE KATRINA', 'Medicine and Health']"
Interior Dept. Changes Rule to Remove Congress Veto,2008-12-05,article,News,,"['Regulation and Deregulation of Industry', 'Mines and Mining', 'Metals and Minerals', 'United States Politics and Government', 'Law and Legislation', 'Environment']"
Sabathia Is Keeping Yanks’ Offer in His Pocket,2008-12-05,article,News,,"['Free Agents (Sports)', 'Baseball']"
"In Trade Post Contender, Political Benefits for Obama",2008-12-05,article,News,,"['Amnesties, Commutations and Pardons', 'International Trade and World Market', 'Appointments and Executive Changes', 'United States Politics and Government']"
Judge Is Asked to Let Players Finish Up N.F.L. Season,2008-12-05,article,News,,"['Football', 'Steroids']"
"Florida Steps in Early, and Troubled Teenagers Respond",2008-12-05,article,News,,"['Juvenile Delinquency', 'Families and Family Life', 'Nonprofit Organizations', 'Mental Health and Disorders', 'Children and Youth', 'Teenagers and Adolescence', 'Child Abuse and Neglect']"
The ‘Greatest Game’ in Collective Memory,2008-12-05,article,News,,"['Books and Literature', 'Football']"
Energy Goals a Moving Target for States,2008-12-05,article,Series,,"['States (US)', 'Solar Energy', 'Energy and Power', 'Energy Efficiency']"
Schools Official Is Chided About Soliciting Donation,2008-12-05,article,News,,['Conflicts of Interest']
Film Lab Gives ABC’s a New D: Digital Literacy,2008-12-05,article,News,,"['Education and Schools', 'Computers and the Internet']"
Rerun of History at Runners’ Mecca,2008-12-05,article,News,,"['ARMORIES', 'Running']"
