headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   WOHLSTETTER, ROSE TEED",2006-05-09,article,Paid Death Notice,,[]
New DVD's,2006-05-09,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'MOTION PICTURES', 'Reviews', 'Recordings and Downloads (Video)']"
Angry Darfur Refugees Riot in Demand for U.N. Troops,2006-05-09,article,News,,['Civil War and Guerrilla Warfare']
"Paid Notice: Deaths   WAGNER, BETTY",2006-05-09,article,Paid Death Notice,,[]
Pollini's Chopin and Liszt at Prodigious Speeds but a Tight Grip on the Reins,2006-05-09,article,Review,,"['Music', 'Reviews', 'Classical Music']"
Corrections,2006-05-09,article,Correction,,[]
"Paid Notice: Deaths   KAUFMAN, GEORGE T.",2006-05-09,article,Paid Death Notice,,[]
"But in London, the Foreigners Are Us",2006-05-09,article,News,,"['United States International Relations', 'SCOFFLAWS', 'UNITED STATES FOREIGN SERVICE', 'Roads and Traffic', 'Foreign Service', 'Tolls']"
NASA Images Give New View of a Saturn Moon,2006-05-09,article,News,,"['Saturn (Planet)', 'Space', 'Sand and Gravel', 'Radar', 'Research', 'Cassini (Spacecraft)', 'Wind', 'TITAN (MOON)']"
"Paid Notice: Deaths   ZUNITCH, DANIEL M.",2006-05-09,article,Paid Death Notice,,[]
At Risk: High-Traffic Areas Tied to Children's Asthma Risk,2006-05-09,article,News,,"['Roads and Traffic', 'Asthma', 'Children and Youth', 'Building (Construction)', 'Research', 'Land Use Policies', 'Air Pollution']"
Hamptons Teenager Is Accused of Menacing Hispanic Students,2006-05-09,article,News,,"['Fringe Groups and Movements', 'Education and Schools', 'Children and Youth', 'Assaults', 'Hate Crimes', 'Hispanic-Americans']"
The Bamboozle Draws Them by the Thousands for an Emo Jamboree,2006-05-09,article,Review,,"['Rock Music', 'Music', 'Reviews', 'BAMBOOZLE, THE (MUSIC FESTIVAL)']"
State Proposals on Illegal Immigration Largely Falter,2006-05-09,article,News,,"['ILLEGAL ALIENS', 'States (US)', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Identification Devices', 'Law and Legislation', 'Drivers Licenses', 'Hispanic-Americans', 'Illegal Immigrants']"
"Paid Notice: Deaths   TERMAN, BRUCE, PH.D.",2006-05-09,article,Paid Death Notice,,[]
Bush Faces Vexing Political Situation in Florida,2006-05-09,article,News,,['Elections']
Delays This Week in a Project for a Drier Saw Mill Parkway,2006-05-09,article,News,,"['LAND SUBSIDENCE', 'Roads and Traffic', 'SAW MILL RIVER PARKWAY', 'Delays (Transportation)', 'Commuting', 'Floods']"
"Paid Notice: Deaths   GREEN, ELIZABETH A.",2006-05-09,article,Paid Death Notice,,[]
WHAT'S ON TONIGHT,2006-05-09,article,Schedule,,[]
Memo Pad,2006-05-09,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'TOULOUSE-BLAGNAC AIRPORT (FRANCE)', 'HOTELS AND MOTELS', 'KATRINA (STORM)', 'Restoration and Rehabilitation', 'Travel and Vacations', 'Computers and the Internet', 'Hurricanes and Tropical Storms']"
"Luba Kadison, 99, an Actress in Yiddish Theater's Heyday, Dies",2006-05-09,article,Obituary; Biography,,"['Biographical Information', 'Theater', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   BAIRD, COLLIER WHITTEMORE, JR.",2006-05-09,article,Paid Death Notice,,[]
Maria Rita Gets an Assist From the Irving Plaza Crowd,2006-05-09,article,Review,,"['Music', 'Reviews']"
Correction,2006-05-09,article,Correction,,"['Gravitation and Gravity', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Space', 'Telescopes and Observatories', 'Black Holes (Space)', 'LASER INTERFEROMETER GRAVITATIONAL-WAVE OBSERVATORY (LIGO)']"
Augusta's Payne Has No Plans to Meet Burk,2006-05-09,article,News,,"['Masters Golf Tournament', 'Discrimination', 'Women', 'Golf']"
"Arts, Briefly",2006-05-09,article,News,,['Music']
"Bonds, Closing In on Ruth's Record, Takes Time to Praise Ruth's Legacy",2006-05-09,article,News,,"['Baseball', 'Records and Achievements']"
QUOTATION OF THE DAY,2006-05-09,article,News,,['QUOTATION OF THE DAY']
A Change at the Helm of the C.I.A.,2006-05-09,article,Letter,,['United States Politics and Government']
"Paid Notice: Memorials   BARRAGE, ZOUHEIR RAYAN",2006-05-09,article,Paid Death Notice,,[]
A Marquee Matchup (but Don't Tell Johnson),2006-05-09,article,News,,['Baseball']
Queens: Soldier Admits Accidental Shooting,2006-05-09,article,News,,"['Accidents and Safety', 'Firearms', 'Manslaughter', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Pretenders,2006-05-09,article,Editorial,,"['United States Politics and Government', 'Taxation', 'Finances', 'Politics and Government', 'Budgets and Budgeting']"
"Off Mound, Mets' Ace Loosens Up in His Garden",2006-05-09,article,News,,"['Condominiums', 'Weather', 'Flowers and Plants', 'Gardens and Gardening']"
A Strain of Mice Appears Able to Resist Cancer Cells,2006-05-09,article,News,,"['Genetics and Heredity', 'Cancer', 'Research', 'Mice']"
A Penny-a-Share Loss at Liberty Media,2006-05-09,article,News,,['Company Reports']
The High Price Tag On the 9/11 Memorial,2006-05-09,article,Letter,,"['World Trade Center (NYC)', 'Monuments and Memorials', 'Terrorism']"
Manhattan: Economic Aide to Step Down,2006-05-09,article,News,,"['Suspensions, Dismissals and Resignations']"
"Gunman in Bronx Fires Into Group, Killing a Man, 24",2006-05-09,article,News,,['Murders and Attempted Murders']
World Business Briefing | Americas: Canada: Shell Canada Bids for Calgary Oil Producer,2006-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
"As Chinese Students Go Online, Little Sister Is Watching",2006-05-09,article,News,,"['Freedom of Speech and Expression', 'Computers and the Internet']"
"In Remote Chile, a Paradise Carved by White Water",2006-05-09,article,News,,"['Kayaks', 'Rock and Stone', 'Rivers', 'Fish and Other Marine Life']"
"Paid Notice: Deaths   BELL, JOHN H.",2006-05-09,article,Paid Death Notice,,[]
New Life of Babe Ruth Has Help From the Past,2006-05-09,article,News,,"['Baseball', 'Writing and Writers', 'Books and Literature', 'Biographical Information']"
"A Bout With Addiction, for the Doctor Who Has Everything",2006-05-09,article,News,,"['Drugs (Pharmaceuticals)', 'Ethics', 'Doctors', 'Medicine and Health', 'Hospitals', 'Drug Abuse and Traffic']"
Cruise and Schmooze,2006-05-09,article,News,,"['Ships and Shipping', 'Bonuses', 'Cruises']"
British Judge Allows Apple to Keep Logo on iTunes,2006-05-09,article,News,,"['Music', 'LOGOTYPES', 'Suits and Litigation', 'Trademarks and Trade Names', 'Decisions and Verdicts']"
Bostridge and Andsnes Pan Through the Bits and Pieces That Schubert Left Behind,2006-05-09,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"India? No, Arizona, and That's a Monsoon",2006-05-09,article,News,,"['Weather', 'Monsoons', 'Wind', 'Rain']"
A Run-In With Regulators Hasn't Hurt His Résumé,2006-05-09,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Insider Trading', 'Stocks and Bonds', 'Hedge Funds']"
"Tony Kushner and Maurice Sendak Adapt 'Brundibar,' a Czech Children's Opera",2006-05-09,article,Review,,"['Music', 'JEWS', 'Children and Youth', 'Concentration Camps', 'Nazi Policies Toward Jews and Minorities', 'Theater']"
"Paid Notice: Deaths   LANGER, HELEN G.",2006-05-09,article,Paid Death Notice,,[]
Corrections,2006-05-09,article,Correction,,[]
9/11 Group Suspends Fund-Raising for Memorial,2006-05-09,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Suits and Litigation', 'Monuments and Memorials', 'Terrorism']"
Gunman Kills Officer,2006-05-09,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
"Jefferson Turns Ankle, So Kidd Turns Up Heat",2006-05-09,article,News,,"['Playoff Games', 'Basketball']"
Warner Bros. to Sell Movies and TV Shows on Internet,2006-05-09,article,News,,"['Television', 'Computers and the Internet']"
"In Perspective, Derby Coverage Fell Short",2006-05-09,article,News,,"['Horse Racing', 'Kentucky Derby', 'Television']"
Manhattan: More Specialized Taxis Proposed,2006-05-09,article,News,,"['Gas (Fuel)', 'Taxicabs and Taxicab Drivers', 'Electric and Hybrid Vehicles', 'Law and Legislation', 'Handicapped']"
"Paid Notice: Deaths   LEWIS, MORRIS ''MAL''",2006-05-09,article,Paid Death Notice,,[]
Pulitzer Prize Board Head,2006-05-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Pulitzer Prizes', 'Boards of Directors', 'Biographical Information']"
Iranian Writes to Bush; No R.S.V.P. Is Likely,2006-05-09,article,News,,['ATOMIC WEAPONS']
C.I.A. PICK NAMED AS BUSH TAKES ON DOUBTS IN PARTY,2006-05-09,article,News,,[]
Brokerage Firm Accused of Fraud,2006-05-09,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Racketeering and Racketeers', 'Ethics', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Hedge Funds']"
A Change at the Helm of the C.I.A.,2006-05-09,article,Letter,,['Terrorism']
Corrections,2006-05-09,article,Correction,,[]
What Remains Unanswered at Enron Trial,2006-05-09,article,News,,"['Frauds and Swindling', 'Decisions and Verdicts']"
"Paid Notice: Deaths   BLINDER, ABE L.",2006-05-09,article,Paid Death Notice,,[]
Exiles in 'Tehrangeles' Are Split on Iran,2006-05-09,article,News,,"['International Relations', 'Embargoes and Economic Sanctions', 'UNITED STATES ARMAMENT AND DEFENSE']"
Patterns of Deceit Raise Concerns About Teenage Sex Surveys,2006-05-09,article,News,,"['Sex', 'Children and Youth', 'Lying', 'Research']"
"Paid Notice: Deaths   RABINOWITZ, JULIA (NEE COHEN)",2006-05-09,article,Paid Death Notice,,[]
Long-Sought Recognition for Playground Basketball Stars,2006-05-09,article,News,,"['Memorabilia', 'Basketball', 'Trading Cards']"
New Offer Puts Proposed Canadian Mine Deal in Doubt,2006-05-09,article,News,,"['Nickel', 'Mines and Mining', 'Mergers, Acquisitions and Divestitures']"
Brooklyn Man Confesses in Shooting That Killed Girl,2006-05-09,article,News,,['Murders and Attempted Murders']
Brooklyn Art Exhibition Comes Down Amid Protest,2006-05-09,article,News,,"['PUBLIC BUILDINGS', 'Freedom of Speech and Expression', 'Demonstrations and Riots', 'Art']"
South African Is Acquitted of Rape Charges,2006-05-09,article,News,,['Decisions and Verdicts']
A Change at the Helm of the C.I.A.,2006-05-09,article,Letter,,"['ARABIC LANGUAGE', 'FARSI LANGUAGE', 'Hiring and Promotion', 'Language and Languages']"
Three Iraqs Would Be One Big Problem,2006-05-09,article,Op-Ed,,"['United States International Relations', 'International Relations', 'Kurds', 'Sunni Muslims', 'Shiite Muslims', 'UNITED STATES ARMAMENT AND DEFENSE']"
Ediger-Eller Journal; Vintners With Personal Flair Can't Brag on Wine Labels,2006-05-09,article,News,,[]
Cuba Plans Offshore Wells Banned in U.S. Waters,2006-05-09,article,News,,"['Gas (Fuel)', 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Treaties']"
Special-Effects Pioneer Files for Bankruptcy,2006-05-09,article,News,,"['MOTION PICTURES', 'Mergers, Acquisitions and Divestitures', 'Silicon', 'Bankruptcies', 'Computers and the Internet']"
U.S. Defends Itself on Inmate Abuse,2006-05-09,article,News,,['Freedom and Human Rights']
"Stony Brook, N.Y.: Large Donation Made to University",2006-05-09,article,News,,"['Philanthropy', 'Colleges and Universities']"
Outcomes: Heavy People May Beat Critical Illness More Often,2006-05-09,article,News,,"['Weight', 'Obesity', 'Medicine and Health', 'Research']"
Gotti Prosecutors Ordered to Put Off New Inquiry,2006-05-09,article,News,,"['Murders and Attempted Murders', 'Organized Crime', 'Racketeering and Racketeers', 'Jury System']"
"Paid Notice: Deaths   STOCK, GEORGE EDWARD",2006-05-09,article,Paid Death Notice,,[]
Dell Lowers Forecast for Quarter,2006-05-09,article,News,,['Computers and the Internet']
"Karel Appel, Dutch Expressionist Painter, Dies at 85",2006-05-09,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
The High Price Tag On the 9/11 Memorial,2006-05-09,article,Letter,,"['World Trade Center (NYC)', 'United States International Relations', 'Monuments and Memorials', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
What Is Berkshire Looking to Buy? It's Anyone's Guess,2006-05-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Firefighters Battle to Protect Homes Along Stretch of Florida Coast,2006-05-09,article,News,,"['Forest and Brush Fires', 'Roads and Traffic', 'Fires and Firefighters']"
Bruno Pushes for Weld-Faso G.O.P. Primary,2006-05-09,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
TODAY IN BUSINESS,2006-05-09,article,Summary,,[]
Moussaoui's Move to Recant Guilty Plea Is Denied,2006-05-09,article,News,,"['Capital Punishment', 'Terrorism', 'Decisions and Verdicts']"
A Change at the Helm of the C.I.A.,2006-05-09,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Ahoy, Wi-Fi Connection",2006-05-09,article,News,,[]
It’s Up In the Air!,2006-05-09,article,News,,[]
Counting the Cash at Warner Music,2006-05-09,article,News,,[]
Hedge Funds as Organized Crime?,2006-05-09,article,News,,[]
,2006-05-09,multimedia,Slideshow,,[]
Surfing in Maine,2006-05-09,multimedia,Slideshow,,[]
Investors Question Price Tag for BlackRock,2006-05-09,article,News,,[]
"Big Gap in Verizon’s Bid for Wireless Stake, Report Says",2006-05-09,article,News,,[]
Online Game Played by Millions to Expand,2006-05-09,article,News,,['Computer and Video Games']
Thermo Electron’s Deal for Fisher Looks Sweet to Some,2006-05-09,article,News,,[]
Interview: Jeff Kaplan on World of Warcraft Expansion,2006-05-09,article,News,,['Computer and Video Games']
Teck Bid For Inco Mixes Up Deals  on Several Fronts,2006-05-09,article,News,,[]
UBS Gets Brazilian Investment Bank,2006-05-09,article,News,,[]
Mid-Sized Brokerages May Be Ready for M&A Dance,2006-05-09,article,News,,[]
Mittal Willing to Raise Its Bid for Arcelor,2006-05-09,article,News,,[]
Austria’s OMV May Buy National Utility,2006-05-09,article,News,,[]
Atticus Capital Bulks Up N.Y.S.E. Stake,2006-05-09,article,News,,[]
Travelzest Picks Up British Naturist Tour Operator,2006-05-09,article,News,,[]
Crown Castle Adds Wireless Towers to Its Kingdom,2006-05-09,article,News,,[]
U.S. Hedge Fund Takes Stake in Indian Auction House,2006-05-09,article,News,,[]
What Remains Unanswered at Enron Trial,2006-05-09,article,News,,[]
Betsey Johnson on the Block?,2006-05-09,article,News,,[]
Verizon Takes Stake in Online Gamer,2006-05-09,article,News,,[]
Slide Show: Neighborhood Watch Groups in Baghdad,2006-05-09,multimedia,Slideshow,,[]
Is Starck Too Cool for Boston’s School?,2006-05-09,article,News,,[]
"Leona Helmsley Makes Deal to End Feud, Report Says",2006-05-09,article,News,,[]
A Run-In With Regulators Hasn’t Hurt His Résumé,2006-05-09,article,News,,[]
Thomas Weisel First-Quarter Profits Up on Investment Banking,2006-05-09,article,News,,[]
,2006-05-09,article,News,,[]
Lehman Shores Up Asian Finance Team,2006-05-09,article,News,,[]
Marshall & Ilsley Hires CFO,2006-05-09,article,News,,[]
UBS Private Banker Jumps to Credit Suisse,2006-05-09,article,News,,[]
Investment Bank Avondale Opens Atlanta Office,2006-05-09,article,News,,[]
Australia Forging Ahead With Telstra Sale,2006-05-09,article,News,,[]
El Pollo Loco Files for I.P.O.,2006-05-09,article,News,,[]
Insitu Gets Fresh Funding,2006-05-09,article,News,,[]
Split Rock Goes All Out on xTech Funding,2006-05-09,article,News,,[]
Zilker Nabs $8 Million in Funding,2006-05-09,article,News,,[]
Westfield Group Sells 8 Malls to Consortium,2006-05-09,article,News,,[]
Halifax Closes Second Fund,2006-05-09,article,News,,[]
Alibris Snapped Up by Oak Hill,2006-05-09,article,News,,[]
Ex-Gemstar Chief Is Ordered to Pay $22 Million for Role in Fraud,2006-05-09,article,News,,[]
Toyota Official Is On Leave After Harassment Charge,2006-05-09,article,News,,[]
Spitzer Adds To Case Against H&R Block,2006-05-09,article,News,,[]
Mexican Broadcaster in Talks With S.E.C.,2006-05-09,article,News,,[]
Apple’s Top Legal Eagle Flies the Nest,2006-05-09,article,News,,[]
Warners Picks New Head of Indie Movie Unit,2006-05-09,article,News,,[]
Goldman Shopping Acosta  for as Much as $1.65 Billion,2006-05-09,article,News,,[]
Kraft Reaches For United Biscuit,2006-05-09,article,News,,[]
UBS to Buy Investment Bank in Brazil for $2.5 Billion,2006-05-09,article,News,,[]
Lazard’s Quarterly Income Rises 68 Percent,2006-05-09,article,News,,[]
Sara Lee Sells British Apparel Unit,2006-05-09,article,News,,[]
Fannie Mae Finds More Accounting Problems,2006-05-09,article,News,,[]
Questions For the Candidates: No. 10 of 10,2006-05-09,article,News,,[]
Go West Young Man,2006-05-09,article,News,,[]
Merck to Acquire Biotechnology Company for $400 Million,2006-05-09,article,News,,[]
New PlayStation's Price Point,2006-05-09,multimedia,Video,,[]
BP to Sell Dutch Gas Fields,2006-05-09,article,News,,[]
Maybe the C.I.A. Is No Longer ‘Important’,2006-05-09,article,News,,[]
Macquarie Drops Bid for Australian Ports Operator,2006-05-09,article,News,,[]
More Deals for Mortgage Lenders?,2006-05-09,article,News,,[]
Arctic Glacier to Acquire California Ice for $190 Million,2006-05-09,article,News,,[]
Booker Is Elected Newark Mayor in a Landslide,2006-05-09,article,News,,[]
Merrill Hires Middle East Markets Specialist,2006-05-09,article,News,,[]
Slide Show: Family Portraits,2006-05-09,multimedia,Slideshow,,[]
Slide Show: Scion Art Cars,2006-05-09,multimedia,Slideshow,,[]
Scion Art Cars: Following BMW? Not Exactly,2006-05-09,article,News,,[]
Conspiracy Theories: Body Armor for the Bush Administration,2006-05-09,article,News,,[]
Buyout Funds and Interest Rate Angst,2006-05-09,article,News,,[]
"Packeteer, Computer Hardware Maker, Acquires Services Provider",2006-05-09,article,News,,[]
Vodafone Investors Mind the Gap,2006-05-09,article,News,,[]
Peach Cobbler and Beyond,2006-05-09,article,News,,[]
Hedge Funds With Ticker Symbols,2006-05-09,article,News,,[]
Report Links Euronext and CME,2006-05-09,article,News,,[]
"Wall Street Courts Riyadh, and Vice Versa",2006-05-09,article,News,,[]
The Pain of Home Ownership,2006-05-09,article,News,,[]
Talk About a Bubble,2006-05-09,article,News,,[]
The Big Chill,2006-05-09,article,News,,[]
Foreclosures in San Diego,2006-05-09,article,News,,[]
"Ahoy, Wi-Fi Connection",2006-05-09,article,News,,[]
Door Prize,2006-05-09,article,News,,[]
Battle Brews Over Brokers’ Wages,2006-05-09,article,News,,[]
"Turnout Heavy in Booker Territory, Light in James Territory",2006-05-09,article,News,,[]
Steve Jobs Settles In at Disney,2006-05-09,article,News,,[]
Judging Merlot,2006-05-09,article,News,,[]
"When Berkshire Called, Russell’s Chief Balked",2006-05-09,article,News,,[]
World of Warcraft,2006-05-09,multimedia,Video,,"['Computer and Video Games', 'Trade Shows and Fairs']"
"Personal Travel, Corporate Dime",2006-05-10,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Executives and Management', 'Travel and Vacations', 'Wages and Salaries', 'Taxation']"
Kisses from Booker and the Dulcet Tones of Rice,2006-05-10,article,News,,[]
How to Help Struggling Palestinians,2006-05-10,multimedia,Video,,"['Palestinians', 'United States International Relations', 'Foreign Aid']"
The Booker Era Begins,2006-05-10,article,News,,[]
A Cajun Place Goes for the Hearts of the Creole Crowd,2006-05-10,article,News,,['Restaurants']
Bill to Double U.S. Funds for Child Survival,2006-05-10,article,News,,[]
"Staal Has the Talent, Not the Location, to Be a Superstar",2006-05-10,article,News,,"['Hockey, Ice']"
"Staten Island Man Describes Shattered Life, Then a Plot to Bomb a Subway Station",2006-05-10,article,News,,"['Subways', 'Terrorism']"
"First Came the Smoker, Then the Ingredients",2006-05-10,article,News,,"['Recipes', 'Cooking and Cookbooks']"
"A Mixed Menu of Cartoons, Some Appetizing, Some Filling",2006-05-10,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES']"
Staircase at Ground Zero on List of Endangered Historical Places,2006-05-10,article,News,,['World Trade Center (NYC)']
Recipe: Parkerhouse Rolls,2006-05-10,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Look What's Back in the Bread Basket,2006-05-10,article,News,,"['Restaurants', 'Bakeries and Baked Products']"
House Approves Bill to Extend Tax Cuts,2006-05-10,article,News,,"['Politics and Government', 'Federal Taxes (US)']"
Two Setbacks for Exit Exams Taken by High School Seniors,2006-05-10,article,News,,"['Education and Schools', 'Tests and Testing']"
Barely Staying Afloat,2006-05-10,article,Editorial,,['Economic Conditions and Trends']
Cory Anthony Booker: On a Path That Could Have No Limits,2006-05-10,article,News,,['Mayors']
"When the Professor Is a Tough Grader, and Your Dad",2006-05-10,article,News,,"['Education and Schools', 'Colleges and Universities']"
Court Rules Pork Processor Broke Law in Fighting Union,2006-05-10,article,News,,"['UNIONIZATION', 'LABOR', 'Suits and Litigation']"
4 Badly Hurt as Van Flips on Garden State Parkway ,2006-05-10,article,News,,['Accidents and Safety']
"Hearings Near, C.I.A. Choice Stumps at Capitol",2006-05-10,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'Espionage']"
Going to Bat for a Much-Maligned Grape,2006-05-10,article,News,,['Wines']
Suozzi Seeks Replacement of Leaders in Legislature,2006-05-10,article,News,,[]
Microsoft and Google Grapple for Supremacy,2006-05-10,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'COMPUTER SOFTWARE', 'Executives and Management']"
Northrop Makes Pitch for Storm Aid,2006-05-10,article,News,,"['HURRICANE KATRINA', 'Hurricanes and Tropical Storms', 'Lobbying and Lobbyists', 'Politics and Government']"
"After Doing Its Homework, a College Puts Its Money Into Hedge Funds",2006-05-10,article,News,,"['Pensions and Retirement Plans', 'Hedge Funds', 'Finances', 'Colleges and Universities', 'Wages and Salaries']"
Bush Says Iranian's Letter Misses the Point,2006-05-10,article,News,,[]
US Airways Says It Made a Profit,2006-05-10,article,News,,"['Company Reports', 'AIRLINES AND AIRPLANES']"
Cubs' Pierre Keeps No. 714 at Bay With Catch at Fence,2006-05-10,article,News,,['Baseball']
Police Focus on Driver of a Slain Developer,2006-05-10,article,News,,['Murders and Attempted Murders']
One Sign of Spring: Making Lyrical Mischief With Johnny Mercer in Mind,2006-05-10,article,Review,,"['Music', 'NIGHTCLUBS AND CABARETS']"
Manager Sentenced for Rhode Island Nightclub Fire,2006-05-10,article,News,,[]
"Arts, Briefly ",2006-05-10,article,News,,[]
Whole Foods Talks Dollars and Cents,2006-05-10,article,News,,"['ADVERTISING AND MARKETING', 'Organic Food', 'Health Foods', 'Food', 'Supermarkets', 'Prices (Fares, Fees and Rates)']"
"China Not Manipulating Currency, U.S. Says",2006-05-10,article,News,,[]
Metro Briefing,2006-05-10,article,News,,[]
What's in a Murdoch-Clinton Alliance? Something for Both Sides,2006-05-10,article,News,,[]
Corrections,2006-05-10,article,Correction,,['Correction Stories']
"Lawrence Lader, Champion of Abortion Rights, Is Dead at 86",2006-05-10,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Freedom and Human Rights', 'Books and Literature', 'ABORTION']"
Iranian Letter: Using Religion to Lecture Bush,2006-05-10,article,News,,['United States International Relations']
"After 335,000 Miles, a Robbery Splits Man and Bike",2006-05-10,article,News,,[]
Memories Fail to Dim a City's Night Life,2006-05-10,article,News,,"['NIGHTCLUBS AND CABARETS', 'Fires and Firefighters']"
Laborites: Their Own Worst Enemies,2006-05-10,article,News,,['Politics and Government']
"On a Fault Line, a Divide Opens Between a Newspaper Editor and His Predecessor",2006-05-10,article,News,,"['Newspapers', 'Suits and Litigation']"
"Two Parts Vodka, a Twist of Science",2006-05-10,article,News,,"['Bars', 'Cooking and Cookbooks', 'ALCOHOLIC BEVERAGES']"
"Hollywood, Embrace Your Inner DVD (2 Letters)",2006-05-10,article,Letter,,"['MOTION PICTURES', 'DVD (DIGITAL VERSATILE DISK)']"
Cleveland Clinic Moves to Fight Conflicts of Interest,2006-05-10,article,News,,"['Medicine and Health', 'Boards of Directors']"
Yankees Collapse Under the Errors of Their Ways,2006-05-10,article,News,,['Baseball']
"AOL to Cut 1,300 Jobs",2006-05-10,article,News,,[]
Red Sox Punish the Sloppy Yankees,2006-05-10,article,News,,['Baseball']
Spy vs. Spy,2006-05-10,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Espionage']"
Britain: Animal Rights Activists Threaten Investors,2006-05-10,article,News,,[]
"Little by Little, an Overnight Success",2006-05-10,article,News,,"['World Trade Center (NYC)', 'Real Estate', 'Renting and Leasing']"
Saudis Plan Middle East Financial Center,2006-05-10,article,News,,"['Finances', 'Banks and Banking']"
Russian Leader Urges Steps to Lift Birthrate,2006-05-10,article,News,,[]
U.S. and Europe Plan New Offer to Entice Iran Away From Arms,2006-05-10,article,News,,"['ATOMIC WEAPONS', 'International Relations']"
Sports Briefs,2006-05-10,article,News,,[]
Egyptian Forces Kill Man Said to Be Behind Attacks,2006-05-10,article,News,,[]
More Infections Tied to Bausch Contact Cleaner,2006-05-10,article,News,,['Contact Lenses']
"About Cory Booker, the Mayor-Elect of Newark",2006-05-10,article,News,,[]
"On 2nd Try, Booker Glides In as Newark Mayor",2006-05-10,article,News,,[]
Germany: Cannibal Gets Life Sentence in Retrial,2006-05-10,article,News,,[]
A. M. Rosenthal Is Dead at 84; Innovative Editor of The Times ,2006-05-10,article,Obituary (Obit),,"['Newspapers', 'Deaths (Obituaries)']"
Egypt Kills Man It Says Was Behind Sinai Attacks,2006-05-10,article,News,,['Terrorism']
"Gold Keeps Moving Higher, and the Dow Does the Same",2006-05-10,article,News,,"['Gold', 'Hostages', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
"Special Tax Cost Investors Tax Breaks, Report Shows",2006-05-10,article,News,,"['Taxation', 'Stocks and Bonds', 'Federal Taxes (US)']"
Marcos Back in Public Eye in Mexico,2006-05-10,article,News,,['Politics and Government']
Arizona County Uses New Law to Look for Illegal Immigrants,2006-05-10,article,News,,"['Illegal Immigrants', 'States (US)', 'Smuggling', 'IMMIGRATION AND REFUGEES']"
South Africa:  Apology for Unprotected Sex,2006-05-10,article,News,,[]
"Essence of Fruit, No Peel, No Chewing",2006-05-10,article,News,,"['Food', 'Desserts']"
Five Iraqis Escape U.S. Military Prison,2006-05-10,article,News,,[]
Bush's Choice to Lead the C.I.A. (4 Letters),2006-05-10,article,Letter,,['Espionage']
Reining in Charter Schools,2006-05-10,article,Editorial,,"['Education and Schools', 'Charter Schools']"
J. K. Rowling Is Coming to New York for Charity Reading,2006-05-10,article,News,,['Books and Literature']
They Get to Put On a Show in the Bronx,2006-05-10,article,News,,['Theater']
Italy:  Stalemate Over New President Continues,2006-05-10,article,News,,[]
Gaza's Plight: Who Is to Blame? (5 Letters),2006-05-10,article,Letter,,"['Palestinians', 'Politics and Government']"
"Alarmed by Raids, Neighbors Stand Guard in Iraq",2006-05-10,article,News,,"['Sunni Muslims', 'Police']"
For the Love of a Russian Dumpling,2006-05-10,article,Review,,['Restaurants']
"Camerata Salzburg: From Austria, Without Mozart",2006-05-10,article,Review,,['Classical Music']
Nets' Jefferson Doubtful for Game 2 Versus Heat Tonight,2006-05-10,article,News,,"['Playoff Games', 'Basketball']"
Corrections: For the Record,2006-05-10,article,Correction,,[]
Educator From Penn Will Lead Columbia's Teachers College,2006-05-10,article,News,,"['Education and Schools', 'Colleges and Universities']"
2 Top Officers Are Criticized for '04 Arrests,2006-05-10,article,News,,"['Freedom of Speech and Expression', 'Presidential Election of 2004']"
